"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG1834",136,101,118,39,205,40,157,27,51,151,656,125,100,81,120,5,173,55,320,30
"COG1835",1790,1343,1451,1961,1585,1568,2018,1514,2595,2347,1514,1982,1269,429,1684,755,1554,2236,2509,2976
"COG1837",96,506,471,105,299,438,474,439,310,118,614,329,223,449,581,169,354,261,279,647
"COG1838",2720,2095,1894,3803,2389,2454,1568,2191,1849,2634,2203,2263,3128,1641,1522,2565,2561,2435,1973,1114
"COG1840",989,1024,1186,598,1329,789,1346,774,853,1015,1904,246,1036,327,768,2225,854,875,825,865
"COG1841",91,259,373,116,219,202,429,161,282,133,518,187,146,284,274,316,192,208,102,508
"COG1842",73,251,207,82,172,545,86,173,75,65,623,99,130,97,587,1284,147,46,121,79
"COG1843",39,225,228,67,139,623,67,280,606,74,985,234,211,72,619,615,266,64,210,48
"COG1845",40,17,95,8,32,123,62,6,16,15,13,0,7,74,1,661,4,20,5,53
"COG1846",2202,2494,4429,1676,2938,4015,3243,3331,2898,2787,4912,3830,1944,4587,3287,4246,2586,1789,3017,6980
"COG1847",348,1412,1031,418,762,1131,1483,1192,879,352,558,458,246,699,522,235,365,270,329,1164
"COG1850",28,241,11,55,30,19,14,15,7,42,215,2,16,8,9,247,52,34,8,97
"COG1852",83,26,166,84,96,13,245,16,112,92,173,33,71,4,12,0,16,251,37,114
"COG1853",2603,2829,3125,3207,2882,2720,2272,2098,2384,2427,1771,3192,2568,2017,2295,1637,2625,2138,2478,2081
"COG1854",493,966,798,1082,686,1073,683,1290,691,651,1195,971,938,1261,1015,915,755,722,738,1344
"COG1857",12,15,22,39,11,403,22,188,1,35,762,30,9,1896,84,0,101,53,24,126
"COG1858",874,375,486,865,619,739,323,278,441,788,366,44,415,154,107,1477,437,782,998,73
"COG1859",45,46,366,21,92,94,80,20,30,39,327,105,76,156,93,817,42,18,20,26
"COG1861",34,59,211,37,260,209,223,172,269,417,4,47,113,0,55,3,499,352,375,21
"COG1862",541,921,1150,1174,942,674,723,644,557,964,541,678,899,530,551,421,649,628,572,768
"COG1863",21,84,189,14,158,18,46,27,25,50,0,1,43,5,57,127,27,100,36,6
"COG1864",1075,1324,1521,2478,2102,855,786,1735,1756,1627,128,1189,1795,46,1322,2,1325,2197,1354,59
"COG1865",29,146,306,46,295,35,21,75,80,181,234,89,81,13,103,0,32,134,62,425
"COG1866",3019,3348,2551,4684,3209,3721,2673,3796,2706,3358,2997,3249,4007,2989,3605,1928,3611,3373,2915,2211
"COG1868",52,338,301,124,250,910,136,441,397,156,1783,334,356,104,919,981,337,58,200,71
"COG1869",132,138,287,59,160,108,174,53,110,140,168,66,147,251,62,1045,79,84,51,296
"COG1871",22,167,100,89,105,414,56,238,509,52,679,145,157,10,538,124,190,28,210,9
"COG1872",29,45,42,24,37,67,40,16,11,11,207,0,30,41,1,379,53,40,5,42
"COG1873",52,281,359,61,199,396,363,476,216,54,369,375,148,309,545,157,317,133,205,204
"COG1874",9886,3512,3742,5075,4164,4002,5379,3635,7704,7018,4197,6943,8037,7941,4129,936,4956,5440,6468,5005
"COG1875",875,513,814,304,801,268,690,345,1263,1322,644,769,624,50,1162,341,874,1036,807,263
"COG1876",142,1242,710,168,1110,1158,1143,1086,648,252,649,789,602,1563,1711,629,1299,518,995,2637
"COG1877",1558,542,827,636,882,478,436,259,673,1358,385,1223,466,237,368,705,997,574,484,63
"COG1878",183,535,526,222,464,372,1019,273,219,312,995,509,128,365,352,434,399,390,169,491
"COG1879",7624,5740,6364,6450,5645,7311,5796,7468,7506,6635,5773,7760,6158,17474,6397,15414,6089,5128,6322,11166
"COG1881",69,79,165,81,107,155,116,38,38,103,452,13,93,175,19,581,81,109,10,114
"COG1882",8559,5395,5486,6762,5995,5872,7178,6765,5614,7774,6526,6474,5199,8184,6535,9557,6239,6533,5500,9130
"COG1883",3945,5025,3663,3782,3671,3571,3990,2523,4054,4304,1668,3027,3468,1663,4322,982,4278,4326,4148,958
"COG1884",5305,3543,3754,4032,4426,2664,2672,1885,3847,5879,1219,2732,2498,320,2093,1060,3580,5504,3947,704
"COG1886",127,193,172,60,119,648,100,211,307,141,1133,300,174,148,519,2118,218,65,206,52
"COG1887",717,4157,1567,2886,1403,1757,1034,2812,1224,790,325,2989,1780,4114,3742,304,3315,1316,2869,2512
"COG1892",0,2,0,0,5,11,0,0,0,1,0,0,0,0,15,0,3,0,0,0
"COG1893",2429,1870,1689,1665,1838,2668,2488,1301,1384,2074,2248,1538,1134,832,2193,1011,2266,1639,2479,1586
"COG1894",1925,2473,2255,1158,1860,1738,3425,878,2589,1401,2322,1630,1491,3820,1273,2371,2197,1647,1455,2751
"COG1895",645,353,491,196,504,291,252,1167,1156,696,80,842,987,583,194,78,436,233,511,163
"COG1896",322,1514,1349,303,1058,1431,1260,1303,336,402,1311,1355,503,1827,1844,2278,1141,829,785,1744
"COG1897",1436,1904,1607,2145,1711,1981,2187,2130,1861,1187,3076,2028,1795,1831,1947,1342,1643,1721,1751,2480
"COG1898",3154,2431,3097,2840,3778,1516,2394,2873,2961,2720,2066,2405,2647,1619,2852,741,2457,2633,2474,1618
"COG1899",0,36,42,15,32,0,11,12,11,57,0,0,9,0,4,0,16,41,2,0
"COG1900",32,40,58,22,61,5,29,13,5,63,0,4,10,0,6,0,28,18,16,1
"COG1902",2516,3070,3727,1813,2545,3048,5387,1813,2348,2489,3264,2992,1884,4465,2390,4760,4713,3219,2068,5110
"COG1903",1654,1381,1466,689,1401,1168,1498,938,1967,2035,661,1721,877,1264,1631,325,1165,947,1663,964
"COG1904",2125,2223,1958,2976,1879,2095,2550,1232,2111,2526,1403,1768,2828,374,1615,1418,1856,2396,2238,641
"COG1905",868,881,1105,435,729,369,1501,215,673,645,138,245,179,375,141,515,332,170,183,302
"COG1906",78,53,104,35,116,24,49,23,43,136,321,12,139,0,117,391,109,205,51,8
"COG1908",97,33,31,13,56,8,31,10,27,65,112,69,106,276,63,0,35,97,74,155
"COG1910",183,79,110,52,80,57,72,61,40,97,0,128,36,734,57,0,96,18,30,562
"COG1912",28,7,151,4,48,2,13,2,24,13,19,0,10,32,18,125,11,30,2,224
"COG1913",0,193,20,18,120,0,0,3,0,8,0,0,1,0,6,1,0,60,122,0
"COG1914",1598,802,1508,1371,1387,1116,1389,565,1197,1728,1903,1279,811,1086,735,1609,1319,1852,1307,2778
"COG1915",35,233,62,28,134,36,281,24,54,54,9,20,37,1,34,345,28,131,53,2
"COG1917",1890,2495,2345,1560,2224,2066,2075,2360,2297,3063,1920,2162,2029,2122,2398,275,2058,2462,2347,1142
"COG1918",1726,3554,2616,4089,3020,3241,3243,3070,2570,2482,2700,2028,3689,3427,3322,1003,3244,3637,2491,2288
"COG1921",478,188,385,49,238,261,388,98,145,311,302,128,293,248,131,1797,162,155,51,637
"COG1922",2561,1037,1217,887,1629,626,1067,1190,960,1283,1044,1440,732,394,455,958,1228,1073,1817,974
"COG1923",39,227,325,75,189,121,173,79,40,61,124,18,60,71,60,503,139,109,28,51
"COG1924",1522,4809,3747,2659,4193,6158,4466,3658,2602,1460,8473,4646,3691,5453,6436,2478,4028,2677,3998,4117
"COG1925",637,1140,1620,381,812,2032,1169,1171,1440,452,1886,1075,646,2067,1339,5992,963,615,921,1734
"COG1928",1,340,142,31,271,268,295,407,653,17,15,28,320,3,538,0,516,206,367,31
"COG1929",1196,1310,1334,1075,1342,1291,2081,1260,2043,1467,1438,1757,1581,2456,1551,2273,1216,1315,1298,2593
"COG1930",9,4,13,9,23,5,16,1,3,8,1,18,0,8,5,0,7,3,5,22
"COG1932",1468,2658,2401,2211,2262,2052,2723,2730,1516,2055,2405,2112,2085,2034,2232,1372,2346,2185,1921,1949
"COG1934",33,59,107,44,71,126,66,24,21,39,292,1,24,71,6,585,81,66,4,69
"COG1937",280,895,757,205,487,767,934,664,250,217,536,582,371,1417,859,958,557,394,537,747
"COG1939",248,850,731,250,550,746,754,763,572,230,550,247,180,305,402,123,286,158,192,442
"COG1940",5474,5719,6266,5601,6782,6505,7166,5362,7687,6808,7126,6595,5779,10942,6401,8629,6004,7484,6094,10236
"COG1941",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1942",20,10,42,16,40,32,40,5,8,45,157,1,4,18,20,246,11,25,5,190
"COG1943",819,1261,3069,1472,1144,1698,5303,1367,989,638,6403,1507,1075,3669,1321,2578,957,707,1347,4839
"COG1944",27,12,158,15,42,150,92,44,47,66,70,1,13,75,143,783,11,26,3,200
"COG1945",18,30,28,1,18,0,3,1,15,9,0,0,1,0,1,0,13,1,5,0
"COG1946",32,21,80,5,32,93,58,17,18,16,26,2,5,130,1,478,0,43,2,112
"COG1947",409,911,791,912,785,786,772,829,511,451,2317,1608,1582,2009,2073,1128,1871,1750,1619,1828
"COG1949",40,58,102,35,46,115,78,21,19,56,270,1,20,126,4,725,60,56,3,127
"COG1950",1,4,11,0,1,0,52,25,1,0,349,4,1,13,87,4,0,11,0,195
"COG1951",2927,2378,2429,3888,2827,3203,2220,2627,2393,2952,2695,2849,3407,2643,1997,3456,3040,2676,2537,1525
"COG1952",55,62,109,25,62,263,66,160,30,69,249,48,11,66,13,768,70,22,25,89
"COG1953",97,108,153,69,111,89,231,28,82,272,56,79,51,163,15,1402,12,86,31,60
"COG1954",123,314,254,84,102,314,137,210,76,102,183,78,150,129,157,853,206,145,197,215
"COG1956",387,271,572,689,463,439,360,453,495,591,184,109,100,83,133,218,147,234,176,305
"COG1957",705,454,647,85,371,503,892,457,289,313,2597,709,156,1361,493,4661,263,487,134,2545
"COG1959",260,736,704,254,571,755,869,587,654,240,3288,2516,922,3236,1976,2344,1560,953,1349,3069
"COG1960",3764,3242,3755,3654,3529,3356,3532,2752,2787,3807,457,2288,3163,892,2622,5070,3673,3999,3066,1790
"COG1961",7126,27572,27554,8873,25663,22769,19131,26906,14312,7650,10485,18791,11174,32670,23626,11704,19755,15246,20311,14600
"COG1963",103,215,128,71,142,226,116,380,462,75,146,34,211,24,286,135,159,107,164,123
"COG1964",44,56,75,9,74,18,47,24,13,15,0,115,29,1488,41,0,56,18,20,573
"COG1965",31,24,76,31,31,68,31,13,19,23,207,1,13,27,4,371,35,30,3,61
"COG1966",2367,4804,2988,3976,3449,4345,3847,3884,2535,2947,3837,2388,3411,827,4163,3835,3840,3394,3680,1369
"COG1968",1543,2276,2236,2389,2160,2369,2395,2885,1972,1661,2175,2232,2316,2553,2299,1213,2196,2227,2121,2418
"COG1969",93,157,117,209,131,123,177,9,53,146,377,3,81,90,16,620,95,172,15,124
"COG1970",721,974,1013,561,948,582,984,1384,648,821,736,661,721,368,795,313,722,757,798,744
"COG1971",1148,1200,1343,935,1250,1632,1410,1270,1543,1212,909,1770,938,1222,1115,799,1266,1163,1390,813
"COG1972",253,218,550,217,477,344,374,83,111,364,1103,29,204,342,37,2172,71,233,100,1281
"COG1974",579,1772,2097,705,1164,2011,1675,1617,1075,342,2954,1598,863,1587,1687,3775,1238,1049,1235,1287
"COG1975",698,1040,887,438,748,1454,985,541,315,448,1195,1024,412,1912,773,2835,804,597,683,1896
"COG1977",14,16,29,20,23,44,15,6,5,28,109,1,4,33,4,181,31,19,1,28
"COG1979",3753,1447,2753,1642,2450,2090,2650,1050,2368,3878,1816,2727,1921,3495,1276,2320,2525,2170,2267,1655
"COG1982",1521,3989,2558,983,2328,4033,2636,2568,1464,1370,4601,2373,1363,6084,2969,8608,2400,1590,1784,4936
"COG1983",457,371,583,388,406,268,324,185,394,553,111,342,261,36,182,222,384,416,230,441
"COG1984",87,255,475,51,151,426,854,112,89,63,307,109,69,901,172,711,262,103,121,671
"COG1985",1281,2244,1902,2847,2122,2085,1511,1458,1363,1784,661,479,967,380,825,441,783,805,739,318
"COG1986",37,53,81,6,23,106,38,151,20,15,9,0,41,71,29,564,2,17,4,42
"COG1987",25,81,159,35,66,346,63,149,357,74,568,171,126,45,313,345,121,26,98,29
"COG1988",71,26,93,12,56,62,47,12,19,16,673,70,91,78,85,1018,69,47,78,346
"COG1989",141,518,540,116,332,796,232,530,395,110,1277,396,312,725,1166,1149,458,178,263,749
"COG1990",0,33,102,5,14,36,33,24,0,4,0,89,16,0,74,0,49,3,93,3
"COG1992",1,31,27,28,96,2,14,19,4,23,1,6,0,0,4,0,10,11,12,55
"COG1993",4,10,114,7,100,8,86,19,22,31,0,0,44,0,35,1,2,37,11,2
"COG1994",80,835,531,155,446,318,1095,685,118,195,520,646,186,648,529,8,476,417,187,184
"COG1995",1514,1258,1174,2117,1456,1224,965,1887,695,2082,743,868,1603,158,778,1338,1247,1903,1409,247
"COG2000",277,364,496,57,313,68,1143,56,89,121,45,219,115,1378,141,634,266,158,123,787
"COG2001",991,1074,1269,505,776,1028,1318,894,800,850,1155,1009,663,1222,1113,939,1148,995,919,881
"COG2002",234,1056,1021,147,681,1258,1537,1202,461,196,648,923,457,1466,1353,675,910,473,612,882
"COG2003",1452,2826,2827,2384,2355,2591,1594,1810,1755,1984,1928,2396,2929,1523,2682,3010,2048,2176,2014,1790
"COG2005",139,193,262,91,146,161,213,90,42,155,355,18,36,108,43,1151,156,141,21,136
"COG2006",360,334,419,353,587,166,444,128,798,457,500,550,342,1707,229,207,237,620,707,654
"COG2008",2210,1813,1852,2597,2155,1631,1792,1071,1707,2411,810,1801,2438,1742,1209,1364,1822,1552,1808,1368
"COG2009",69,68,127,114,58,98,40,22,36,94,157,0,30,50,20,491,59,55,14,41
"COG2010",37,96,21,6,22,5,74,5,3,10,3,0,39,4,0,0,34,28,0,65
"COG2011",325,934,1031,338,573,716,1561,582,905,333,1998,377,461,1118,826,1140,793,627,568,2216
"COG2013",238,1078,468,117,419,595,397,1184,131,129,624,511,596,1532,1118,326,410,356,336,1990
"COG2014",0,1,1,1,1,0,3,1,0,0,0,0,1,0,1,23,10,0,0,0
"COG2015",432,563,573,136,500,571,331,323,195,327,88,631,338,1440,293,1232,306,242,458,753
"COG2017",6398,5530,5129,7568,5711,5661,5489,5224,7046,7029,5146,6291,6275,4196,6117,3374,5689,5758,7738,4806
"COG2020",0,66,9,12,183,4,66,10,4,0,18,8,93,0,8,0,12,64,49,52
"COG2021",1,222,97,57,192,31,20,54,7,6,1,0,31,0,25,0,70,94,2,26
"COG2022",1381,815,966,1193,961,1173,688,658,886,1254,770,978,1053,1595,1121,692,1047,1339,920,849
"COG2025",1921,2733,2741,2622,2853,2095,2479,2049,2184,2100,258,619,940,181,827,1053,1042,1159,863,323
"COG2026",9,40,236,12,41,72,91,39,46,59,49,116,15,77,32,53,25,15,6,46
"COG2027",2075,676,923,1089,915,1026,589,424,1117,1763,665,1272,687,442,326,1281,1116,1094,1283,326
"COG2030",984,582,873,1166,701,488,879,906,882,1513,580,743,967,742,475,397,572,1403,806,606
"COG2031",316,524,451,71,284,145,74,42,235,676,119,42,160,47,211,770,49,122,85,73
"COG2032",148,76,120,19,64,88,46,18,70,45,123,25,12,139,27,1566,52,30,19,220
"COG2033",133,432,348,358,384,239,265,398,92,194,173,125,543,199,264,227,163,265,158,356
"COG2035",317,666,693,651,717,663,560,772,445,264,828,165,360,172,1108,604,587,582,762,422
"COG2038",1818,1684,1568,1213,1536,1308,1369,859,1440,2065,1185,1694,941,1083,1508,1212,1629,1378,1417,1205
"COG2039",137,250,154,71,139,191,324,117,39,68,815,66,78,159,143,43,150,147,49,236
"COG2040",226,276,142,86,114,59,174,34,205,130,379,71,57,39,48,64,143,105,190,1092
"COG2041",33,21,101,9,34,115,64,5,26,21,24,8,3,111,9,667,1,22,5,154
"COG2043",22,14,79,30,13,4,75,7,3,27,444,12,31,0,32,0,60,42,2,24
"COG2045",58,70,82,32,110,8,26,9,28,87,13,0,54,0,7,158,29,26,5,13
"COG2046",0,1,14,13,0,0,14,5,0,0,0,0,0,0,0,0,0,6,0,0
"COG2048",155,264,184,96,439,73,156,80,65,146,269,108,145,496,117,1,230,256,150,462
"COG2049",53,230,419,38,176,525,756,106,70,40,245,80,69,783,176,662,233,64,109,489
"COG2050",1579,1080,1600,1726,1609,1035,1228,1057,1304,2057,419,658,1343,285,850,2010,1386,1745,1615,952
"COG2052",77,333,291,102,233,233,499,285,361,74,199,222,145,491,289,1,206,173,177,226
"COG2055",696,737,745,94,443,419,518,169,253,251,421,184,148,1405,253,2876,138,374,128,1291
"COG2056",126,20,110,35,167,24,172,90,68,173,454,18,25,176,18,360,138,65,35,107
"COG2057",121,277,572,117,416,158,369,75,150,276,44,36,141,56,167,596,99,286,84,187
"COG2059",2928,3151,2922,3918,3558,2760,2127,2730,2633,3436,2039,3101,4042,4117,2313,1306,2732,3073,3106,825
"COG2060",3039,2276,1926,1374,2709,1271,1614,790,2122,3504,730,1786,1328,1388,816,1851,1679,2241,1837,550
"COG2062",28,120,88,26,40,63,155,17,7,8,31,6,0,73,5,308,31,73,1,89
"COG2063",42,13,42,2,15,72,2,6,11,9,11,0,1,51,0,421,3,14,5,38
"COG2064",0,325,52,7,42,208,77,66,34,0,0,2,128,10,244,0,18,51,117,4
"COG2065",28,191,506,106,265,17,893,73,48,90,515,33,86,42,124,3,147,201,44,717
"COG2066",2304,1089,1424,878,1328,749,926,1259,1495,2095,334,1267,902,286,802,1588,1742,1263,1543,121
"COG2067",479,504,783,1251,1139,499,464,356,391,457,696,325,237,71,532,680,571,852,149,253
"COG2068",466,347,332,146,249,228,321,115,113,176,347,307,199,1283,198,888,236,149,105,1052
"COG2069",30,121,112,12,76,46,151,47,14,18,104,44,11,254,17,0,26,40,12,156
"COG2070",2684,2612,2619,2046,2833,3144,2180,1754,2472,2725,4147,3425,1846,2357,2978,1360,2947,2574,2519,3052
"COG2071",1612,1727,1708,3516,1755,1592,1321,2208,1114,2140,1495,1573,2544,821,1119,1202,1819,1990,1733,1507
"COG2072",0,1,0,9,59,3,92,7,0,0,0,0,0,5,0,0,1,0,0,91
"COG2073",1615,1188,1334,775,1330,896,1072,586,1421,1763,588,1615,723,1121,1061,348,1156,673,1031,908
"COG2076",318,263,530,662,540,349,425,705,539,673,207,229,526,234,217,1919,230,384,267,232
"COG2077",901,495,1033,661,878,475,457,369,733,1003,245,763,380,187,338,521,567,584,579,855
"COG2078",23,295,116,2316,46,15,286,52,14,114,44,33,5,70,11,319,63,313,4,4
"COG2079",81,462,482,105,405,229,230,74,127,164,74,45,169,98,132,1169,96,182,127,76
"COG2080",535,465,493,140,447,463,487,147,232,375,1010,1003,686,2914,1058,5312,779,727,473,3053
"COG2081",553,3278,2141,1089,2284,2951,3095,3026,1190,468,1987,2363,1820,3169,3501,2089,2203,1785,1939,2691
"COG2082",782,769,783,366,791,563,897,482,1221,776,501,709,447,669,1009,283,542,520,870,587
"COG2084",505,503,931,452,569,823,1038,251,234,345,1050,391,394,581,271,4130,430,462,481,770
"COG2085",20,412,0,61,51,14,0,50,14,23,1,1,0,18,0,0,70,3,26,1
"COG2086",2007,1957,1862,1997,2022,1802,1647,1498,1819,1930,571,1402,2057,283,1748,1971,2205,2065,1837,683
"COG2087",951,866,930,550,889,645,717,476,745,1031,410,843,511,577,882,690,781,597,756,550
"COG2088",183,542,1031,116,520,1808,575,999,585,214,555,1181,462,362,1298,616,858,265,533,606
"COG2089",261,597,1176,168,1013,846,912,859,2285,1020,223,726,815,198,993,4,1137,833,1260,89
"COG2091",156,423,656,101,374,726,324,507,167,144,304,305,82,502,329,690,141,67,126,273
"COG2094",44,175,53,29,39,21,116,20,28,56,28,1,64,25,29,4,79,71,11,53
"COG2095",2335,914,1618,1647,1308,1342,1033,878,1560,2792,874,1539,998,331,609,1693,1228,1234,1252,1119
"COG2096",1651,700,1164,934,1211,568,800,1229,1280,1719,408,1245,568,1042,785,124,908,917,1062,772
"COG2099",2009,1225,1374,652,1354,1081,1437,787,1768,2334,644,2046,858,1858,1418,346,1327,796,1411,1221
"COG2102",0,373,251,136,221,75,89,66,54,2,0,0,43,15,117,0,104,160,73,2
"COG2103",993,557,655,730,741,514,1121,534,853,1047,64,529,922,224,644,647,796,1031,896,237
"COG2104",17,18,64,5,18,45,24,7,10,13,46,6,5,39,2,293,4,5,4,31
"COG2105",37,8,67,6,43,84,60,9,21,21,31,7,4,92,0,564,3,5,3,65
"COG2107",0,108,74,40,203,31,37,15,3,8,0,0,10,0,39,0,71,172,5,0
"COG2108",9,16,220,24,182,11,0,64,30,55,0,0,22,0,37,1,5,25,12,1
"COG2109",109,330,351,133,257,226,371,290,224,131,747,732,328,1413,945,814,377,461,421,806
"COG2110",940,1725,1603,1593,1147,1329,1176,940,739,676,1677,1501,582,667,1424,760,1082,1221,1069,1970
"COG2111",43,111,307,41,210,25,101,49,48,91,11,4,56,12,86,252,36,151,48,14
"COG2113",593,306,621,413,612,265,488,94,365,857,134,377,455,128,180,674,410,290,473,70
"COG2114",25,17,0,7,24,16,28,111,5,18,4,2,78,1,103,155,451,1,165,15
"COG2115",1309,905,1130,954,861,775,1739,354,916,1693,114,784,838,175,547,1248,1041,1025,781,231
"COG2116",270,730,804,197,541,1073,671,850,1020,207,1256,577,344,1670,764,2982,533,496,375,1315
"COG2119",17,145,56,94,29,138,64,55,217,66,288,66,71,19,213,1,109,28,58,43
"COG2120",453,235,746,86,480,299,167,194,403,491,67,93,142,86,356,601,163,184,297,13
"COG2121",75,58,39,20,19,1,6,12,37,57,70,42,98,16,5,243,23,0,0,83
"COG2122",40,29,50,21,44,7,18,5,10,46,0,2,6,0,5,0,27,29,11,0
"COG2127",105,154,177,351,219,92,100,366,136,79,19,58,341,37,156,373,61,142,205,24
"COG2128",66,27,232,30,183,140,240,31,24,44,62,2,9,118,8,562,11,57,27,642
"COG2129",73,444,133,617,359,433,456,274,111,68,242,111,823,44,775,86,493,123,536,223
"COG2130",29,10,8,3,35,90,49,6,6,17,22,0,2,54,0,527,2,0,43,53
"COG2131",1193,1345,1277,1796,1250,1219,1569,1696,1270,1393,1149,1301,1715,1117,1474,401,1521,1336,1274,1419
"COG2132",89,202,162,28,129,294,372,41,45,44,61,1,63,187,7,1805,30,37,12,264
"COG2133",255,38,103,6,61,114,70,3,58,173,38,0,10,60,9,677,10,18,9,116
"COG2134",33,17,96,8,39,134,60,3,24,21,28,0,3,94,2,829,3,15,4,77
"COG2135",167,88,69,30,212,116,186,88,158,152,25,158,38,700,65,517,142,132,204,405
"COG2137",161,670,568,83,304,214,990,601,104,143,972,289,236,563,650,516,371,332,116,1045
"COG2140",231,85,142,90,531,63,184,162,651,379,32,347,66,92,20,15,294,229,223,49
"COG2141",125,45,325,42,183,416,570,47,52,67,30,3,6,110,3,893,12,28,6,672
"COG2142",27,7,66,3,30,70,30,7,20,15,12,0,3,48,1,448,2,19,1,35
"COG2143",0,0,44,15,1,0,4,4,0,3,0,0,0,0,2,0,31,2,3,0
"COG2145",293,947,782,375,772,1031,1258,481,238,256,882,829,1180,1019,854,899,834,584,783,979
"COG2146",61,12,69,10,49,103,30,1,18,22,31,0,6,75,1,807,1,13,5,98
"COG2148",6954,4789,6960,4316,6083,5361,5457,7877,9208,6892,5689,7576,6595,5210,7326,3689,5648,5930,6822,5074
"COG2149",34,13,74,4,29,72,46,4,28,15,11,1,1,49,1,542,4,10,3,42
"COG2151",542,442,437,919,670,332,285,426,456,667,332,345,714,119,261,396,380,611,414,793
"COG2152",7323,2011,2193,3861,2679,2480,1462,1997,5709,4117,1158,4741,3446,310,2383,432,3962,2952,3754,509
"COG2153",75,231,307,99,235,129,80,175,59,64,27,12,29,127,50,191,38,53,4,64
"COG2155",17,276,222,40,152,159,263,356,51,32,68,113,96,327,318,97,190,68,172,182
"COG2156",756,693,663,359,909,472,560,311,444,1013,136,430,349,565,240,824,367,750,526,176
"COG2158",24,96,129,15,119,104,92,110,12,31,9,219,82,242,67,0,213,46,18,226
"COG2159",424,970,1025,276,855,370,1091,452,374,483,437,489,308,1111,449,938,800,467,628,316
"COG2160",2348,1824,1682,2367,1945,1413,1546,1094,3879,2704,620,1835,2497,3479,1322,1360,1863,2419,2548,1665
"COG2161",98,89,77,51,116,112,92,31,32,22,11,68,162,273,56,675,51,71,84,251
"COG2162",39,38,186,8,151,104,175,28,48,57,27,2,25,60,69,543,13,88,26,60
"COG2163",0,29,19,0,24,4,8,1,1,0,1,0,13,0,17,0,40,34,4,3
"COG2165",127,45,521,41,223,225,102,68,91,134,94,11,88,208,55,1650,18,158,74,798
"COG2166",1151,605,943,1264,953,441,453,705,919,1284,164,790,1069,135,411,806,709,787,676,89
"COG2168",27,12,64,1,28,57,24,12,17,10,24,0,2,35,0,498,3,8,4,36
"COG2169",810,189,699,138,655,213,500,111,301,502,64,361,225,85,61,586,282,536,454,67
"COG2170",29,12,61,2,39,116,85,5,12,27,14,0,4,67,0,618,0,3,5,77
"COG2171",114,367,321,129,364,149,281,66,59,162,638,18,85,325,79,633,271,363,49,1121
"COG2172",320,841,965,237,762,797,1237,723,704,408,580,815,454,1442,1094,625,759,535,836,676
"COG2173",1644,406,896,280,903,363,454,177,1443,1161,995,1004,557,137,611,334,755,666,837,351
"COG2175",9,12,67,6,31,96,55,4,14,13,13,0,1,75,1,542,1,14,9,71
"COG2176",1154,5710,3590,1426,3335,4854,6826,4871,3559,1147,6187,3740,2356,4437,7334,1600,4289,2626,3029,8762
"COG2177",1450,2569,2415,2295,2244,2311,2390,2732,2012,1550,2458,1731,1982,2085,2805,1741,2423,2372,1874,1667
"COG2179",93,598,750,122,516,677,756,731,467,137,1116,501,344,643,1024,368,484,353,536,1202
"COG2180",39,33,125,6,46,160,81,32,23,103,225,0,11,69,18,649,18,25,10,179
"COG2181",103,47,163,31,62,120,112,36,38,77,173,0,17,81,25,530,36,41,17,186
"COG2182",195,680,879,476,679,3016,566,1584,2823,231,3853,1578,1245,2191,1641,1292,1336,493,944,2497
"COG2183",3424,3789,3214,4596,3773,4076,3404,4525,3008,3338,4893,3559,4208,4664,4198,2796,3832,3835,2979,4423
"COG2184",211,761,483,1183,747,761,485,2052,914,352,461,1058,1615,1505,920,556,532,704,1226,586
"COG2185",5145,3004,2605,3734,3400,2429,2036,1608,3489,5020,1033,2459,2282,371,1595,995,3008,4099,3415,523
"COG2186",1855,1922,2009,1073,1514,2463,1987,845,1138,1169,1620,831,1648,1926,1397,9147,1392,1080,964,2095
"COG2188",1621,1411,1978,1225,1560,2012,3365,989,2733,1677,5819,1707,1124,1906,1134,6926,1308,1329,1071,4076
"COG2189",1052,2462,2322,2158,2134,1307,742,849,630,1209,6896,2082,6721,1917,2339,8,1574,1479,1741,358
"COG2190",1091,830,1468,368,885,1843,1554,1101,1808,727,3982,1054,279,3224,469,2759,479,317,449,5235
"COG2191",83,47,112,15,92,18,193,15,14,41,17,15,37,60,31,25,75,26,25,45
"COG2192",0,70,237,46,236,31,129,315,25,60,0,271,39,0,188,6,25,70,226,0
"COG2193",473,371,726,408,434,278,151,96,207,563,95,358,185,154,139,743,352,250,304,61
"COG2194",2581,3908,2787,2938,2858,1618,2170,1477,1789,3068,1527,1450,2946,983,1079,7453,2034,3043,1412,1167
"COG2195",6439,6519,7627,9286,7440,6540,7597,5934,5805,7307,8481,5189,7800,3048,5940,4799,6427,8067,5862,4670
"COG2197",13704,4042,6862,8856,7913,6188,6580,3340,15010,13045,3766,8854,8321,3000,5512,6632,7909,9493,15992,3158
"COG2198",494,185,1121,56,420,1317,494,73,235,249,295,7,66,786,67,7271,208,242,70,612
"COG2199",3335,6488,7844,1757,5745,15612,3818,8680,8905,3194,9316,7430,4660,10768,12259,26006,6907,2750,6304,8108
