"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG1815",76,49,231,45,610,95,134,33,44,65,66,92,208,163,203,134,316,174,187,323
"COG1816",66,96,90,108,385,104,139,446,353,193,226,137,288,575,394,233,342,326,203,364
"COG1817",338,210,35,296,0,14,1,0,0,0,0,47,62,38,0,144,30,21,55,200
"COG1819",471,879,639,824,150,1042,883,1147,226,264,1469,1282,768,425,463,585,384,754,564,291
"COG1820",2981,3879,2885,2947,2938,2977,2023,2885,2528,2804,4038,2866,2700,2099,2338,3132,2173,2294,2459,2671
"COG1823",61,41,11,92,979,394,27,365,567,250,41,272,20,128,135,52,124,239,78,26
"COG1825",826,777,778,1084,230,1147,1095,649,860,1196,1420,1005,1136,635,797,968,1140,1112,1482,1172
"COG1826",108,593,32,89,1418,177,44,155,83,479,89,285,56,186,134,27,137,212,119,28
"COG1827",424,744,513,559,348,334,415,832,686,376,173,396,525,477,696,346,382,545,231,704
"COG1830",848,845,565,891,1359,1605,1552,144,282,335,1956,801,1433,598,740,1667,586,1502,641,545
"COG1832",10,14,7,11,274,31,10,618,4,84,21,34,8,30,8,9,11,74,29,31
"COG1834",39,54,102,47,1,685,76,36,39,50,147,56,159,101,79,115,113,120,39,147
"COG1835",1522,1311,1688,2075,762,2298,2044,2980,1560,4863,2367,1680,1761,952,1354,1748,1293,1450,1162,2214
"COG1837",628,461,602,411,145,207,215,614,408,659,51,79,114,254,227,122,135,195,40,219
"COG1838",1878,1884,2136,1829,2587,1728,1839,1115,2255,1152,2568,2543,2012,1488,2315,1824,2679,1883,4137,1657
"COG1840",913,619,1620,1144,2225,1053,822,837,1063,812,1024,1059,1042,1742,1073,696,786,1176,493,643
"COG1841",265,211,275,233,322,161,198,505,226,398,135,145,176,327,245,198,217,372,122,307
"COG1842",47,75,152,68,1293,134,191,75,213,203,65,143,147,232,452,150,356,204,113,90
"COG1843",74,81,284,49,609,114,190,41,160,87,74,69,225,233,344,138,439,232,280,309
"COG1845",7,14,2,18,664,49,4,54,5,64,16,70,6,60,0,15,43,95,52,9
"COG1846",3423,3566,2857,3135,4265,2985,2962,6875,3668,2883,2818,3563,3304,3038,2748,3408,2029,4439,1768,3838
"COG1847",1538,1267,1535,1171,577,676,717,2825,1471,2278,330,642,784,1858,1192,1196,989,1045,304,1175
"COG1850",23,8,151,69,251,12,8,123,92,59,46,6,12,28,21,29,7,11,3,36
"COG1852",72,72,45,37,0,131,62,108,190,34,84,146,12,37,87,18,6,164,68,26
"COG1853",2512,2276,2959,2570,1639,2435,2667,2027,2633,1125,2435,2681,2667,2728,2533,2130,2385,3123,3088,2333
"COG1854",708,843,1076,872,947,522,654,1365,1153,1270,664,848,735,746,985,1013,1206,800,1244,1275
"COG1857",8,61,300,36,0,43,38,129,3,20,28,39,27,15,48,25,164,21,16,26
"COG1858",233,178,503,433,1462,633,452,76,152,280,788,983,315,154,251,243,368,483,275,135
"COG1859",94,25,34,43,824,84,44,28,12,87,42,232,46,16,47,17,75,366,71,172
"COG1861",131,271,59,91,3,349,481,27,1,104,402,138,473,213,63,288,104,217,13,1197
"COG1862",1003,823,531,703,429,811,684,802,892,175,969,1098,846,807,843,769,481,1163,932,1083
"COG1863",50,96,49,46,122,65,97,10,4,2,48,14,22,95,66,39,57,187,23,139
"COG1864",2105,772,1056,1710,2,1559,1572,59,861,122,1628,1874,1618,802,1387,1263,2116,1516,2376,1550
"COG1865",98,146,31,56,0,127,114,434,58,20,165,41,30,62,127,112,61,307,20,25
"COG1866",2789,3229,3543,3187,1901,2572,3138,2214,3924,1464,3396,3383,3392,2624,3578,2707,4889,2548,4763,2556
"COG1868",132,95,435,82,1005,151,464,90,282,82,155,147,469,332,482,243,593,303,431,559
"COG1869",99,124,150,69,1060,154,92,287,69,311,145,144,46,153,60,79,89,285,197,79
"COG1871",35,70,285,28,133,69,147,8,128,4,49,45,222,165,251,127,306,102,72,225
"COG1872",5,6,7,9,409,53,48,45,2,43,9,49,7,44,2,13,20,45,37,9
"COG1873",396,463,488,284,158,119,192,216,187,141,50,120,273,731,314,169,300,353,140,398
"COG1874",3185,3596,3712,5214,961,6011,8004,5002,3464,10137,6954,5849,7238,2482,4647,4267,3675,3724,4335,5854
"COG1875",1209,529,390,825,321,1556,1262,252,241,339,1305,621,819,331,562,555,361,816,216,1061
"COG1876",1057,1547,1152,722,668,290,703,2663,748,513,260,251,915,1636,859,714,865,707,431,1194
"COG1877",347,472,215,1017,688,1304,637,59,109,174,1341,797,1173,330,307,1645,301,824,371,378
"COG1878",624,296,194,364,467,304,334,507,552,194,306,211,384,588,334,171,295,527,165,413
"COG1879",5211,7937,8409,6015,15616,6590,5848,11150,4296,5871,6687,6000,6474,7595,7234,6836,9893,6352,7858,6759
"COG1881",76,63,20,112,544,187,138,123,262,1503,104,121,80,120,37,24,70,158,79,18
"COG1882",6129,7183,6337,6826,9558,7158,4767,9127,5452,7006,7705,5455,5778,6245,5775,5636,6761,5482,5575,6331
"COG1883",3314,4490,4245,4409,934,4115,4214,938,2432,606,1704,1321,1495,1584,1435,1956,1166,1510,1194,1712
"COG1884",3458,3187,2741,3756,1075,4357,4143,645,1082,598,5886,5911,3469,1699,2784,3458,1800,3756,2485,2914
"COG1886",116,98,163,77,2090,157,257,57,61,206,149,81,177,153,272,123,267,172,211,325
"COG1887",1193,2363,1949,4628,320,1899,2431,2497,1247,887,825,867,1550,3648,1873,4463,3557,1567,544,2979
"COG1892",1,0,0,8,0,0,0,0,0,3,1,0,0,1,0,72,37,0,0,0
"COG1893",1880,2328,1873,1880,981,1776,2020,1644,2318,1596,2048,1768,2235,1322,1568,2147,1210,1682,1132,1779
"COG1894",2011,1606,2687,1926,2385,2284,2082,2730,1427,1303,1386,1302,1647,3344,1755,2591,1072,2253,763,1334
"COG1895",490,402,148,414,74,970,441,173,111,143,690,326,691,791,268,527,316,490,566,592
"COG1896",862,1226,1480,1152,2296,589,944,1729,935,636,393,561,783,1717,1240,1028,880,1355,327,1216
"COG1897",1618,1653,1718,1843,1263,1570,1710,2577,2277,2313,1162,2239,1466,1846,2045,1771,2179,1593,1913,1968
"COG1898",988,1060,1057,1043,264,1349,1380,616,935,735,2675,1676,3152,1558,2845,2049,2184,3076,2410,2368
"COG1899",12,10,20,22,0,7,0,0,0,0,59,6,6,92,21,0,2,42,6,8
"COG1900",38,26,17,23,0,44,23,1,1,0,64,29,37,57,22,7,11,57,30,20
"COG1902",3647,5075,3027,3504,4775,2905,2725,5025,3920,4978,2492,2416,2571,3330,2054,3943,1633,3728,1615,3299
"COG1903",1426,2470,1275,1250,306,1646,1511,957,1214,614,1989,1013,1831,1037,1299,2106,794,1466,608,1482
"COG1904",1821,4384,2121,2117,1386,1941,2185,644,1778,658,2570,2015,2366,1901,1926,3042,2007,1963,3068,2279
"COG1905",861,611,524,681,1341,824,627,785,191,634,637,471,464,1148,478,556,273,1091,207,522
"COG1906",156,200,35,81,415,143,181,4,40,5,309,80,113,15,94,88,64,255,66,64
"COG1908",73,104,164,132,0,87,136,156,30,48,168,62,91,116,64,40,29,72,69,111
"COG1910",120,207,56,158,0,94,118,572,21,155,109,61,136,64,58,67,63,109,75,209
"COG1912",0,31,3,14,121,7,6,230,3,194,13,72,1,10,6,11,24,152,11,10
"COG1913",13,5,6,23,0,0,24,0,184,0,6,62,19,119,0,104,636,20,669,1
"COG1914",1051,966,796,1351,1573,1380,1435,2824,1543,2945,1740,1519,1078,927,1059,1215,649,1500,675,1615
"COG1915",48,116,62,51,361,58,146,2,4,3,52,28,27,123,93,26,47,60,26,54
"COG1917",2734,1653,1586,2134,271,2624,2261,1141,1918,355,3012,2210,2210,1546,1872,2549,1144,2346,1492,2931
"COG1918",3045,3031,3866,3127,971,2289,2980,2184,2898,1002,2486,2342,2484,3130,3427,3314,3452,2621,3894,3842
"COG1921",341,130,184,426,1736,334,96,655,678,395,312,291,104,408,85,138,152,383,204,211
"COG1922",1319,806,523,963,964,1133,756,919,2329,486,1277,1015,1768,1148,1248,909,1450,1212,3710,975
"COG1923",168,123,159,85,481,118,117,62,35,63,64,129,81,350,146,75,113,324,251,137
"COG1924",4924,4330,5073,3556,2412,2295,3971,4147,5244,4800,1433,2389,3494,5997,5701,2876,3410,3735,6039,3300
"COG1925",903,2074,1205,1148,5909,786,843,1709,1014,1264,441,1131,1211,1719,1305,821,1287,1616,702,1488
"COG1928",173,315,906,81,1,196,170,30,14,3,19,83,247,502,444,258,370,141,47,596
"COG1929",1264,956,1217,1428,2328,1414,1457,2515,1812,2592,1466,1263,1002,1384,1441,1605,1790,1340,1906,1675
"COG1930",2,30,7,6,0,6,4,41,2,7,9,8,1,9,11,6,0,12,4,25
"COG1932",2335,2578,2340,2710,1418,1817,1942,2019,1889,2732,2055,2023,2230,2258,2545,2165,1899,2396,2310,2419
"COG1934",25,46,2,19,566,86,39,60,51,83,42,77,33,91,20,9,64,106,174,4
"COG1937",830,526,663,684,931,393,418,747,513,1289,229,407,564,1211,682,593,558,762,271,832
"COG1939",957,682,1050,556,285,403,468,1097,1011,439,227,302,576,1278,702,642,547,734,228,879
"COG1940",7076,7513,7396,7632,8679,7694,6600,10266,7389,20104,6823,6805,6478,6577,5707,5920,8088,6278,8711,7528
"COG1941",0,0,23,7,0,1,5,0,0,1,0,0,0,31,1,0,0,2,0,0
"COG1942",24,21,5,16,234,27,14,182,163,86,38,14,26,47,10,18,33,42,46,17
"COG1943",2375,1554,2632,1780,2541,1597,1528,4860,1965,1976,646,3115,1396,1529,2193,1701,1599,3025,660,1813
"COG1944",5,19,24,16,767,52,7,208,15,121,64,102,9,111,11,35,179,159,257,11
"COG1945",20,7,4,2,0,15,46,0,0,0,8,10,8,7,8,1,2,29,6,12
"COG1946",7,13,10,45,509,28,0,115,70,872,18,94,4,62,3,23,39,78,53,6
"COG1947",1781,1848,2040,1916,1100,1416,1586,1812,2195,2404,1149,1932,1692,1989,2314,1709,2001,1963,1807,2186
"COG1949",18,24,15,89,741,115,33,109,122,786,52,123,14,90,23,21,63,103,65,7
"COG1950",16,2,19,42,6,15,23,168,108,27,1,0,5,3,1,1,2,24,1,7
"COG1951",2281,2546,2638,2281,3450,2233,2207,1543,2457,1415,2995,2752,2462,1847,2821,2319,3053,2433,4395,2044
"COG1952",352,47,35,30,791,128,128,76,47,89,71,113,87,106,24,80,115,109,214,22
"COG1953",19,92,49,76,1402,119,53,74,273,95,270,101,21,115,61,35,39,150,76,27
"COG1954",207,241,208,328,859,235,88,209,188,245,91,138,298,240,214,115,162,251,103,277
"COG1956",357,212,276,396,516,558,516,751,468,266,618,457,464,206,232,431,542,569,268,606
"COG1957",264,440,585,845,4680,489,413,2568,1554,6365,325,348,299,1252,240,297,358,654,355,637
"COG1959",2202,2472,2138,2028,2322,1124,1156,3040,1991,1300,267,512,523,867,729,683,459,701,322,829
"COG1960",3443,3928,2998,3131,5179,3204,3133,1736,3443,961,3792,3526,3103,3269,2593,2565,3615,3756,3468,3206
"COG1961",24770,34892,34004,28121,11734,15956,20664,14546,12993,8188,7643,13905,27228,38225,24662,25262,14402,27533,7280,22626
"COG1963",580,524,645,156,164,250,160,111,57,28,76,111,350,591,315,146,287,128,81,398
"COG1964",45,172,92,129,0,67,76,558,30,134,8,37,44,64,46,54,43,76,30,98
"COG1965",15,24,9,11,387,69,19,57,14,33,24,42,14,44,13,14,28,77,40,8
"COG1966",1465,2530,1749,1379,1521,1073,1215,531,2215,1874,2883,3486,3523,3603,4274,3141,3946,2987,4221,3306
"COG1968",2567,2032,2767,2454,1212,1831,2272,2450,2373,2197,1708,2203,1928,2686,2615,2235,2667,2243,2248,2885
"COG1969",145,72,16,81,615,152,75,139,61,94,69,108,18,19,78,6,49,49,16,18
"COG1970",1101,608,895,808,283,746,786,764,860,1705,843,760,912,1382,1023,843,866,1004,531,991
"COG1971",1585,1847,1757,1302,823,1045,1108,789,978,1181,1173,1135,1365,1578,1268,1106,1045,1330,650,1865
"COG1972",194,142,48,112,2149,553,234,1273,179,545,131,260,60,171,109,36,88,202,117,42
"COG1974",2998,1899,2085,1563,3835,1077,1016,1287,2148,2994,341,1469,1271,2562,1844,1516,1921,2109,1168,1483
"COG1975",1073,2014,691,1088,2814,611,756,1953,1757,1150,464,1319,895,964,1113,677,463,897,517,1057
"COG1977",13,14,0,6,185,26,11,31,26,22,29,22,17,11,3,2,26,31,18,0
"COG1979",2589,2347,1820,2494,2349,2933,2636,1654,1674,2854,3796,2503,2429,1048,1683,2401,1458,2754,1743,2417
"COG1982",2570,3672,2750,2051,8666,2036,2109,4985,3933,3146,1345,2335,2083,2804,2457,2230,2409,2566,1509,2302
"COG1983",338,274,283,360,209,517,277,432,128,240,548,474,365,362,240,472,208,582,200,453
"COG1984",343,95,353,400,753,109,182,630,132,1080,62,119,79,293,134,719,146,478,110,481
"COG1985",1885,1644,1371,1813,1106,2154,2072,818,2786,670,1788,2190,1987,1369,2104,2076,2213,1905,3046,1921
"COG1986",162,14,89,12,524,40,25,51,5,53,17,93,17,319,126,12,110,81,44,6
"COG1987",67,39,151,42,348,68,126,27,77,35,64,52,160,127,188,105,215,162,146,266
"COG1988",28,26,9,35,371,25,32,148,12,46,55,80,46,189,29,36,229,233,68,71
"COG1989",301,181,746,257,1165,247,290,762,435,425,130,396,359,828,625,140,544,535,199,582
"COG1990",56,188,65,46,0,32,31,2,75,0,13,42,89,46,49,63,27,248,24,68
"COG1992",39,12,25,48,1,44,66,145,1,9,20,2,24,28,34,4,3,28,27,37
"COG1993",28,42,13,10,0,30,35,0,5,0,7,5,5,0,15,9,8,55,7,2
"COG1994",1227,749,804,713,7,370,306,184,374,81,194,257,411,1515,467,406,305,532,178,699
"COG1995",1387,1105,881,1319,1340,1243,1310,252,1439,304,2064,1665,1223,752,1410,1064,1305,1172,2231,1311
"COG2000",528,462,86,196,640,225,156,846,21,308,114,148,117,486,157,86,86,501,81,288
"COG2001",1117,764,1171,1105,978,1172,915,840,841,1548,870,530,990,1426,841,1262,869,1270,474,1458
"COG2002",1835,1568,1365,773,631,366,700,898,430,394,193,357,727,2036,971,809,793,1023,295,1236
"COG2003",2555,1658,2316,1827,3053,2352,1511,1737,2552,952,1988,2415,1781,2783,2115,2023,2293,2823,2982,1849
"COG2005",217,137,78,66,1129,116,126,138,236,151,153,147,134,234,80,76,102,263,151,112
"COG2006",521,485,423,580,215,612,786,701,196,279,447,764,417,628,757,253,203,413,117,422
"COG2008",1716,2435,1510,1764,1422,1856,1850,1354,2242,2410,2377,1687,1993,1816,1709,1796,1072,1837,1038,1528
"COG2009",97,56,3,21,482,120,52,44,29,70,99,229,22,77,137,9,83,130,85,22
"COG2010",0,13,4,0,0,6,5,60,0,4,11,27,2,78,4,22,2,21,34,4
"COG2011",654,1050,1096,648,1137,595,408,2180,1524,2754,334,444,640,1227,601,407,692,1038,926,950
"COG2013",230,342,760,656,321,364,427,1921,312,1391,128,190,193,345,425,517,675,463,113,704
"COG2014",2,2,8,4,15,1,2,0,0,0,0,0,2,7,6,1,0,1,0,16
"COG2015",175,1633,591,661,1257,248,193,763,437,558,360,352,338,469,444,349,230,572,220,222
"COG2017",5227,5978,5975,5395,3402,7590,6455,4710,5752,4301,7064,5388,6593,5147,6230,6447,6645,5120,6804,6023
"COG2020",19,46,5,39,0,2,13,55,205,1,1,21,25,235,19,9,13,11,1,15
"COG2021",101,45,79,124,2,43,147,55,2,2,6,21,75,113,71,20,21,95,60,43
"COG2022",914,846,715,1019,693,1044,949,853,1257,2092,513,461,364,181,390,381,404,378,553,450
"COG2025",2306,3169,2709,2375,2660,2198,2484,797,1835,507,2085,2621,2308,2093,2342,1603,2202,2745,2609,2783
"COG2026",91,455,35,148,149,44,13,106,9,271,51,141,52,269,26,63,88,235,64,102
"COG2027",627,623,633,930,1272,1823,883,324,580,2933,1738,1612,1264,401,466,1482,534,927,1198,302
"COG2030",812,612,535,1364,397,918,684,593,1640,10409,606,340,343,174,204,291,368,346,394,335
"COG2031",82,293,42,120,770,460,136,71,20,144,657,119,107,47,140,64,123,457,46,117
"COG2032",19,91,127,56,1553,100,30,203,10,224,48,48,16,41,48,20,36,116,33,26
"COG2033",671,504,296,211,235,251,191,332,698,78,199,338,213,548,518,149,311,350,622,209
"COG2035",1117,331,1147,696,605,500,620,430,150,524,284,861,615,1117,576,274,543,696,353,548
"COG2038",1498,1987,1444,1303,1196,1541,1601,1246,1496,752,2069,1651,1555,1157,1446,1846,929,1559,842,1751
"COG2039",137,105,238,205,43,313,107,248,437,1930,18,39,88,91,44,49,51,58,55,65
"COG2040",66,81,40,42,58,229,261,1120,486,224,136,82,267,161,75,27,65,146,73,89
"COG2041",14,12,17,30,621,63,15,138,7,107,26,113,11,80,7,20,43,102,52,7
"COG2043",38,20,15,26,0,24,47,26,1,0,20,8,12,69,20,30,3,80,23,50
"COG2045",21,34,34,10,148,115,39,14,9,0,74,39,37,49,41,0,12,82,15,6
"COG2046",0,5,17,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,9,4
"COG2048",166,130,329,243,1,152,209,449,35,89,58,53,102,144,61,28,24,73,43,72
"COG2049",328,106,316,383,696,114,180,506,113,976,47,107,93,228,129,728,129,421,87,468
"COG2050",1350,1080,765,1302,2024,1817,1401,935,1029,424,2112,1658,1421,1169,1288,1383,1077,1602,1415,1863
"COG2052",306,320,524,388,2,164,167,225,181,75,74,125,232,668,295,266,162,292,71,386
"COG2055",354,419,769,811,2822,302,432,1292,210,543,253,595,274,496,440,719,187,742,257,494
"COG2056",15,42,13,37,370,229,76,120,10,20,179,9,14,17,55,71,20,110,13,55
"COG2057",226,170,108,303,591,288,342,201,215,95,261,136,148,296,132,60,152,577,129,248
"COG2059",2803,3966,2792,2701,1285,3568,3310,853,3407,702,3319,2586,3035,2374,3618,2712,3497,2911,3835,3882
"COG2060",1471,1437,972,1780,1834,2266,1835,545,330,779,3475,2226,1930,752,1078,1930,879,1923,3123,1327
"COG2062",48,5,11,58,295,14,3,81,350,1124,13,59,2,111,4,22,9,87,145,2
"COG2063",6,16,1,12,413,35,76,53,8,55,8,39,7,6,0,1,31,41,203,8
"COG2064",112,0,171,2,0,3,17,4,15,10,0,11,13,223,29,410,265,52,3,59
"COG2065",322,137,162,80,1,79,119,771,887,266,84,219,30,212,234,79,98,495,54,157
"COG2066",873,1045,627,1159,1649,1882,1621,115,315,458,2042,935,1411,509,893,1550,510,1431,614,1135
"COG2067",337,237,417,622,680,890,765,249,401,116,462,720,510,453,621,226,401,781,2015,301
"COG2068",338,394,208,340,882,284,481,1067,466,252,158,344,211,317,298,176,148,327,127,342
"COG2069",61,120,318,131,0,48,146,356,16,106,23,28,50,250,55,102,33,109,18,185
"COG2070",2462,3774,2256,2666,1350,2840,3188,3034,2529,1283,1052,1036,1115,606,1111,897,761,1031,620,1085
"COG2071",1128,949,1415,670,1203,2043,1571,1451,2139,1240,2201,1801,1734,1403,1454,2249,2555,1710,3390,745
"COG2072",0,1,0,0,0,1,4,100,0,0,0,42,0,128,2,9,3,0,67,0
"COG2073",1173,1968,1019,953,329,1054,857,895,1125,534,1795,1098,1354,902,1083,1426,611,1336,695,871
"COG2076",379,325,178,229,1898,419,408,219,445,367,678,674,179,617,496,114,214,538,190,146
"COG2077",547,455,458,595,486,997,706,874,261,276,997,1016,825,339,363,824,368,1032,477,605
"COG2078",126,11,37,72,297,21,258,2,1833,914,106,79,17,104,707,7,35,118,2060,22
"COG2079",260,254,258,146,1149,147,287,82,145,187,155,103,138,98,215,92,222,485,142,87
"COG2080",909,1362,1018,984,5389,963,917,3047,2283,1491,943,777,688,1271,907,720,599,1204,405,964
"COG2081",3173,2942,3076,2471,2124,1032,1819,2700,2553,1025,488,1326,2004,3735,2796,2448,2716,2142,1323,2569
"COG2082",749,1021,673,601,248,896,1011,578,747,408,807,552,890,618,794,643,425,779,349,833
"COG2084",667,1286,556,482,4028,468,392,816,547,706,342,1222,356,530,643,349,399,927,394,445
"COG2085",36,12,12,0,0,276,0,2,143,14,29,28,10,65,18,3,0,0,3,2
"COG2086",1604,2141,2148,1773,1907,1598,1643,694,1899,354,1938,1947,1790,1486,1862,1652,1845,1856,2103,2295
"COG2087",588,948,922,566,672,989,818,489,743,400,1028,789,897,733,654,981,526,928,402,859
"COG2088",833,722,1398,677,574,560,838,578,385,274,211,278,709,1255,690,459,774,1040,243,894
"COG2089",533,772,858,807,15,1964,1239,97,201,391,1012,721,1271,753,691,804,877,1190,512,1837
"COG2091",297,237,586,403,1834,282,285,727,340,320,147,304,364,424,592,181,554,654,212,503
"COG2094",126,34,77,78,4,76,18,63,728,202,60,23,16,136,29,25,14,55,2,40
"COG2095",1476,1004,694,1171,1656,1878,1330,1057,361,421,2793,1930,1701,563,722,1962,707,1616,773,1484
"COG2096",976,870,604,973,144,1493,1274,773,543,601,715,582,493,234,329,317,196,458,257,360
"COG2099",1403,2007,1429,1175,336,1562,1478,1247,1046,595,2314,836,1720,1123,1115,1906,755,1373,647,1270
"COG2102",274,13,71,227,0,151,153,5,86,1,2,104,129,125,114,28,26,249,120,123
"COG2103",704,544,398,716,643,905,861,231,1054,382,1069,699,734,411,570,752,691,663,724,1017
"COG2104",20,10,4,28,297,18,2,39,128,277,10,41,9,24,4,6,23,64,39,11
"COG2105",5,12,0,15,578,26,8,63,8,71,20,92,12,91,1,18,50,70,48,5
"COG2107",60,30,44,81,0,64,75,0,0,0,8,42,66,84,57,14,8,72,76,37
"COG2108",48,58,37,32,2,53,65,1,8,0,61,18,41,15,81,39,69,223,4,46
"COG2109",890,847,594,830,796,492,573,775,564,439,253,801,524,737,845,452,448,922,264,853
"COG2110",1086,1696,1166,1518,761,1113,1011,1971,1664,1029,677,646,1055,1599,1567,756,1536,1611,605,1634
"COG2111",89,138,101,93,254,77,161,11,16,6,105,38,49,95,77,56,70,304,42,201
"COG2113",522,423,133,379,699,696,269,66,223,227,855,265,535,180,296,787,214,613,342,242
"COG2114",140,18,232,3,168,4,27,21,0,0,22,22,24,19,57,21,20,0,1,155
"COG2115",1045,842,874,1211,1250,1069,772,202,435,1901,1749,1480,844,1015,527,826,519,1134,766,708
"COG2116",495,366,933,594,2932,489,492,1307,959,661,212,403,570,1130,679,625,842,800,456,755
"COG2119",56,29,61,21,2,7,34,10,12,1,56,250,115,228,179,123,194,54,28,80
"COG2120",97,227,420,145,574,647,168,14,134,152,485,263,339,492,290,157,148,741,110,883
"COG2121",6,40,2,33,256,98,111,107,5,213,67,50,4,5,1,8,1,38,1,4
"COG2122",31,9,31,23,0,22,20,0,0,0,39,8,20,63,20,3,8,51,22,29
"COG2127",41,46,80,52,363,161,229,30,278,38,86,193,95,144,179,69,604,172,492,63
"COG2128",24,40,9,37,557,74,67,649,15,218,42,201,20,281,15,52,56,232,172,49
"COG2129",417,527,563,219,79,152,411,226,328,48,75,424,301,227,1091,203,356,135,162,277
"COG2130",2,9,1,12,560,39,5,56,2,84,13,17,11,55,8,9,39,8,56,25
"COG2131",1759,1547,1588,1362,392,1391,1189,1396,1431,641,1493,1219,1248,1606,2027,1271,1501,1276,1503,1860
"COG2132",26,42,4,65,1789,278,24,280,833,379,51,190,13,423,5,89,140,157,235,16
"COG2133",166,21,4,25,656,65,3,138,4,77,173,68,16,80,10,10,37,108,69,11
"COG2134",9,18,0,24,853,40,3,90,12,88,21,82,7,71,1,16,40,98,64,9
"COG2135",95,162,253,151,508,317,135,370,341,268,148,139,253,173,257,56,97,68,64,246
"COG2137",462,336,573,471,520,333,258,1061,569,275,153,255,186,846,448,426,303,568,229,443
"COG2140",47,48,243,698,17,783,636,50,136,39,372,176,507,220,83,372,296,140,62,515
"COG2141",15,53,21,45,2170,133,35,1645,33,525,66,411,24,593,9,100,147,321,349,34
"COG2142",1,15,3,7,427,35,0,41,6,63,13,27,2,52,3,7,33,66,32,9
"COG2143",0,2,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,43,3,0
"COG2145",970,1372,795,818,901,509,545,988,1589,1906,252,765,563,925,865,509,1258,779,942,635
"COG2146",5,31,2,19,793,60,1,94,14,95,20,68,2,18,2,5,67,70,47,16
"COG2148",6039,6404,6744,6410,3713,6899,5545,5226,4741,3410,6952,5222,6965,5016,7004,6580,4524,6986,4128,8957
"COG2149",5,6,2,16,537,37,2,50,3,70,19,77,9,37,3,13,32,72,37,1
"COG2151",387,261,318,465,383,515,478,794,1069,1480,675,678,399,317,402,395,780,437,866,467
"COG2152",776,787,1220,1009,163,1786,1298,211,477,162,4031,2427,4088,1310,3733,3731,2695,2186,3335,2147
"COG2153",130,54,51,101,487,191,121,140,288,378,70,137,129,149,78,36,60,314,71,74
"COG2155",122,118,109,83,43,33,59,70,22,42,24,61,191,523,192,178,125,217,66,315
"COG2156",551,522,284,577,822,675,588,171,114,224,999,943,441,226,336,416,264,658,1063,548
"COG2158",46,62,86,120,0,65,66,235,11,93,28,33,74,268,118,83,99,127,22,93
"COG2159",813,629,920,556,959,764,604,316,821,435,503,563,401,1171,1097,671,434,1025,304,786
"COG2160",1353,1720,2089,1821,1404,2243,2491,1588,2160,3327,2744,2568,1883,1405,1932,2122,1985,1690,3053,2118
"COG2161",26,59,68,121,683,81,24,256,64,1004,26,121,50,135,95,84,85,74,25,59
"COG2162",46,107,131,117,588,58,45,80,82,81,52,41,27,53,40,42,84,191,94,28
"COG2163",17,10,59,2,0,1,6,3,0,0,0,2,25,146,34,27,11,38,1,54
"COG2165",107,79,14,56,1609,294,38,797,20,101,134,265,34,135,56,61,157,523,120,40
"COG2166",270,205,151,268,311,414,306,41,185,90,1260,1037,803,415,572,793,918,951,1029,651
"COG2168",4,10,1,15,477,41,3,39,6,57,11,42,2,35,0,14,25,63,29,5
"COG2169",441,215,75,247,627,726,392,77,278,152,483,432,467,318,448,217,122,696,152,104
"COG2170",3,11,0,13,605,45,3,77,4,60,6,27,1,29,1,5,28,21,19,1
"COG2171",192,145,122,273,672,246,239,1093,677,1884,179,186,132,189,106,65,85,320,347,135
"COG2172",1080,897,1237,937,625,661,729,670,421,474,426,440,703,1333,933,636,679,956,319,977
"COG2173",330,569,545,671,315,992,1072,361,52,185,1160,480,871,337,575,623,433,893,393,663
"COG2175",2,2,0,7,224,16,4,28,3,48,13,65,4,68,1,11,31,67,55,3
"COG2176",6515,5621,7607,4520,1523,2294,2894,8698,7330,5013,1156,2557,3455,8759,4843,3983,4038,3609,1599,4468
"COG2177",2645,1987,2584,2351,1726,2007,2261,1732,1926,1863,1548,2223,1940,3023,2556,2136,2678,2422,2082,2569
"COG2179",1394,722,1051,406,354,430,386,1180,654,525,142,223,595,1084,703,371,526,750,156,735
"COG2180",95,66,1,21,632,65,60,187,20,130,86,125,79,106,6,17,78,122,110,16
"COG2181",42,23,11,9,198,24,1,78,7,45,78,88,46,100,10,22,76,163,91,33
"COG2182",615,494,3342,842,1324,621,849,2485,2105,3184,231,430,1853,1246,2102,1123,1734,876,2838,1588
"COG2183",4307,3147,4501,3414,2838,3282,3473,4372,3492,1434,3383,3779,3041,4635,4397,3808,4253,3202,4352,3760
"COG2184",1203,1006,1057,1358,594,719,614,594,1342,1753,159,546,232,914,349,165,611,190,373,415
"COG2185",2982,2574,2514,3235,1028,3030,3527,523,709,474,5123,5434,2700,1377,2153,2656,1566,2604,2012,2205
"COG2186",1522,2183,1090,1868,9146,1539,1158,2073,746,2334,1157,2653,1368,2251,1528,1230,1142,2001,938,1672
"COG2188",1757,2248,2115,1941,6855,2094,1275,4050,3286,3871,1666,2945,1667,2344,1977,1351,1296,1981,866,1975
