"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG1649",146,179,215,187,168,199,191,250,241,248,270,207,182,195,221,255,337,157,117,85,281,266,264,226,196,57,160,316,222,120
"COG1651",18,12,14,5,9,2,28,14,11,20,6,56,5,10,3,0,40,21,4,40,4,7,10,0,19,23,5,11,1,26
"COG1652",4,27,5,11,3,12,3,6,4,1,14,2,8,11,3,7,5,14,14,9,7,3,5,13,0,28,10,4,3,6
"COG1653",626,596,942,737,472,341,332,214,291,194,247,311,453,323,338,553,187,604,831,538,213,294,388,470,570,1067,419,94,425,749
"COG1654",74,50,23,32,44,27,30,21,35,18,24,16,36,28,20,29,23,48,67,61,15,26,30,25,33,43,41,14,30,45
"COG1655",13,1,17,17,14,0,8,0,2,4,5,3,14,5,3,14,0,0,15,12,2,1,1,5,12,1,13,0,12,17
"COG1657",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,2,28,0,0,0
"COG1658",6,30,5,8,7,12,6,10,13,6,9,1,7,11,9,9,1,7,17,6,17,13,7,11,19,31,7,3,14,6
"COG1659",2,3,3,0,6,1,3,2,0,1,1,2,0,5,0,1,3,0,0,1,2,0,0,0,0,0,5,3,3,0
"COG1660",92,102,50,96,111,119,102,82,101,74,96,55,100,89,72,97,67,94,84,81,93,104,75,88,94,121,83,143,90,81
"COG1661",5,23,7,3,3,7,7,12,15,4,13,4,22,1,9,9,3,9,18,7,1,7,7,5,4,8,4,0,11,4
"COG1662",62,7,9,1,41,1,51,31,21,10,4,16,15,17,0,1,10,13,6,383,10,5,1,5,2,84,0,20,0,260
"COG1663",33,36,50,54,89,99,39,78,62,104,70,74,52,73,75,63,82,53,23,48,70,57,46,35,42,37,78,119,44,51
"COG1664",3,4,19,5,6,0,7,3,5,1,3,29,1,12,11,6,9,2,2,3,5,5,4,2,5,1,4,2,2,19
"COG1666",3,3,3,5,4,11,4,2,2,9,3,1,0,5,2,0,2,0,3,12,1,1,3,0,1,7,5,0,1,4
"COG1668",44,12,12,59,48,8,37,21,18,9,8,12,17,17,25,13,23,7,16,19,5,17,19,22,21,40,40,11,40,28
"COG1669",4,6,39,30,24,45,14,23,29,59,22,86,34,31,19,17,41,19,10,7,27,9,10,13,13,34,31,48,14,16
"COG1670",162,133,205,192,117,108,162,210,165,229,137,276,155,176,202,202,184,144,147,157,183,131,151,151,215,199,183,116,149,170
"COG1671",25,21,14,26,12,9,16,12,11,12,10,17,15,19,14,13,1,11,33,29,4,15,16,5,19,14,23,3,12,24
"COG1672",51,57,181,70,553,959,90,107,92,85,62,146,89,130,304,196,139,232,122,113,181,162,132,164,223,124,209,270,170,87
"COG1674",192,237,110,246,191,244,133,88,172,107,184,131,190,160,180,160,114,197,313,112,154,149,230,209,154,284,275,218,188,218
"COG1677",15,1,10,19,15,5,6,3,3,3,9,3,4,5,4,9,1,2,10,13,5,1,2,8,6,11,4,2,3,9
"COG1678",17,15,27,14,6,1,21,35,27,22,21,32,18,23,17,28,46,29,11,23,33,39,18,24,30,12,14,2,23,26
"COG1679",3,5,20,6,1,0,1,1,5,0,4,1,3,1,8,8,3,0,0,0,0,2,3,9,5,0,1,0,1,4
"COG1680",179,109,215,171,156,87,249,189,197,149,161,185,173,228,211,192,214,194,123,138,219,256,144,224,204,283,106,163,201,192
"COG1682",61,60,23,89,55,42,45,44,40,51,19,26,48,39,45,32,23,44,80,54,33,31,51,49,45,48,52,13,38,33
"COG1683",16,24,11,8,11,2,15,9,8,1,11,4,10,12,16,13,10,8,21,20,8,12,15,7,13,28,11,6,7,14
"COG1684",24,7,17,21,16,5,9,6,8,4,8,11,6,10,2,15,3,12,18,32,6,5,1,11,9,12,15,2,9,15
"COG1686",302,297,134,222,178,136,188,97,124,79,110,90,172,126,139,175,54,183,353,270,78,117,205,182,171,173,169,38,171,236
"COG1687",8,10,10,10,7,13,11,7,4,1,8,5,7,4,5,10,2,5,18,3,2,6,7,12,6,12,11,1,6,14
"COG1688",1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,4,11,0,0
"COG1690",28,22,94,23,26,59,10,14,16,14,43,56,14,37,24,51,104,26,13,17,32,30,34,13,35,7,20,6,15,29
"COG1691",8,11,7,9,14,19,11,2,4,6,14,9,7,16,9,19,7,22,16,13,9,7,13,10,4,14,17,5,5,11
"COG1692",2,9,2,8,5,8,7,3,1,8,4,1,10,3,24,2,2,7,20,2,7,4,17,14,13,0,13,0,7,9
"COG1694",35,36,37,59,43,38,41,71,66,70,54,64,61,57,43,57,61,56,51,25,39,52,51,35,59,45,65,77,57,36
"COG1695",78,75,61,66,48,37,56,67,54,49,40,42,66,33,44,52,36,30,72,58,21,33,42,38,44,66,51,10,40,40
"COG1696",197,170,133,255,137,153,242,131,198,109,142,177,165,129,170,185,115,141,206,141,148,170,194,244,196,87,198,74,204,196
"COG1699",16,4,15,22,11,4,6,1,2,6,8,3,12,8,5,12,3,2,12,4,1,6,1,10,6,3,8,1,10,15
"COG1700",12,0,7,11,3,66,3,1,0,17,8,4,1,28,24,3,20,9,3,8,40,2,1,14,14,1,41,170,1,4
"COG1702",65,100,67,71,98,97,90,76,72,45,76,57,67,75,85,68,51,67,75,69,45,60,98,88,102,95,68,124,66,77
"COG1703",38,40,63,29,31,21,52,67,53,59,55,52,54,59,46,57,55,43,21,31,57,70,57,53,52,55,49,19,55,44
"COG1704",22,54,51,56,64,39,46,48,50,75,48,72,44,44,52,60,74,29,43,23,53,79,67,29,58,52,54,44,45,35
"COG1705",36,25,46,81,120,91,70,73,44,101,112,150,46,102,76,39,57,63,31,29,126,94,98,48,90,103,95,188,84,44
"COG1706",7,1,2,2,0,0,1,1,1,0,0,1,0,5,0,0,2,3,1,16,0,0,0,0,0,4,0,0,0,9
"COG1708",10,11,37,14,4,0,10,10,10,13,7,10,10,17,1,16,48,22,3,15,24,14,21,9,29,18,28,6,6,2
"COG1712",17,21,24,12,10,6,9,28,30,48,12,27,23,20,12,14,33,17,11,11,33,19,9,20,12,9,24,4,20,18
"COG1713",38,42,15,34,28,28,22,11,25,9,10,5,32,19,14,19,4,13,54,32,13,17,26,32,43,55,32,4,30,30
"COG1714",10,10,22,8,8,0,7,16,7,11,9,15,5,9,14,4,14,3,2,1,20,9,13,9,4,0,1,2,5,3
"COG1715",1,20,9,22,7,12,3,12,15,5,2,4,17,11,13,1,3,2,7,4,0,4,7,8,11,81,13,1,18,13
"COG1716",17,10,0,22,3,18,9,12,4,9,11,27,5,3,28,12,1,9,26,8,1,3,11,24,18,27,31,3,10,14
"COG1719",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",32,27,2,26,33,87,12,14,15,6,20,12,19,10,49,11,2,9,31,29,8,19,16,25,20,17,24,67,28,19
"COG1721",52,43,112,49,64,61,77,68,67,81,59,97,51,69,100,63,91,40,36,25,114,79,75,92,86,21,44,75,65,53
"COG1722",4,5,0,3,5,1,4,1,1,0,1,0,0,8,4,0,3,1,5,8,3,3,1,4,4,21,10,2,1,5
"COG1724",2,0,1,1,1,0,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,2
"COG1725",101,58,92,99,67,75,78,38,58,55,39,73,96,42,70,70,46,80,120,76,37,52,69,78,83,103,98,56,98,61
"COG1726",39,19,30,44,53,74,52,65,53,41,49,46,34,42,39,41,65,45,17,17,62,49,47,38,44,5,37,107,54,29
"COG1728",21,1,17,16,17,2,10,0,5,4,2,2,1,4,3,7,0,0,10,7,1,1,2,5,2,2,9,1,5,10
"COG1729",6,6,0,2,3,0,4,2,2,1,8,4,0,4,0,0,3,5,0,16,1,2,0,0,0,6,0,3,0,6
"COG1732",5,16,5,5,6,13,14,6,7,7,11,8,12,25,4,5,7,6,20,22,11,13,8,7,5,61,19,10,4,7
"COG1733",47,80,54,67,43,44,52,54,64,66,64,76,73,63,31,56,50,71,73,60,58,41,61,62,73,104,62,40,64,40
"COG1734",6,2,4,4,27,4,12,9,2,2,5,1,0,16,5,2,7,5,2,15,1,7,8,0,5,9,11,2,3,11
"COG1735",11,8,3,5,4,0,4,7,2,1,3,6,1,5,2,4,6,16,4,27,1,7,3,2,4,5,3,4,1,6
"COG1737",79,137,44,42,56,51,69,65,71,66,82,64,96,64,47,71,66,160,194,179,45,56,110,62,55,282,90,32,69,114
"COG1738",26,38,29,19,23,50,31,50,20,21,41,31,25,34,49,29,50,20,14,17,36,29,27,23,28,7,26,41,29,11
"COG1739",61,59,67,55,52,56,53,55,60,58,56,44,49,59,63,42,20,39,30,45,36,40,36,39,50,55,46,48,38,34
"COG1740",15,8,2,4,8,19,9,2,12,19,23,5,4,19,11,2,7,8,8,30,5,7,8,3,3,20,21,6,1,12
"COG1741",30,36,42,17,14,2,43,42,39,76,34,68,39,50,16,37,80,44,16,49,47,55,32,33,40,19,44,6,44,51
"COG1742",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,4,0,0,1,1,1,5,4,1,0,2
"COG1743",1,6,28,0,6,3,14,3,0,2,0,0,0,1,2,2,16,0,30,2,3,0,0,10,31,0,3,14,2,13
"COG1744",113,151,90,110,71,61,95,69,81,35,48,58,76,82,75,74,35,74,110,92,52,113,75,89,80,116,74,15,119,87
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1748",102,72,53,86,72,118,88,91,87,94,75,96,90,95,90,86,97,88,83,65,89,72,67,81,68,44,88,117,103,60
"COG1749",45,0,34,50,22,7,20,0,3,12,7,16,17,13,9,10,3,4,13,23,2,1,1,10,21,2,16,4,21,30
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",112,138,176,79,79,127,155,181,174,202,145,270,167,170,174,195,289,172,141,92,220,179,203,158,181,66,138,20,148,90
"COG1754",65,42,66,74,158,204,104,115,117,99,126,104,83,114,150,80,123,80,42,28,114,95,78,101,109,40,92,227,92,68
"COG1755",0,0,0,0,0,0,0,0,0,5,2,14,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",226,244,201,203,242,402,229,192,256,175,251,206,232,297,213,189,164,195,197,143,239,221,242,201,160,204,236,177,219,182
"COG1758",6,5,1,4,1,0,4,1,2,0,2,3,0,0,0,2,3,5,1,20,0,3,2,0,2,17,2,2,0,6
"COG1760",121,144,79,88,108,99,124,91,102,89,113,77,75,127,100,91,86,107,140,132,105,94,95,115,116,149,89,143,105,110
"COG1762",158,181,82,88,125,120,112,70,98,117,98,95,128,111,66,107,78,259,240,252,86,82,148,130,89,234,91,37,128,118
"COG1763",22,15,2,6,6,9,9,8,18,6,7,3,10,4,0,3,9,16,13,36,7,14,5,3,5,11,2,4,10,16
"COG1764",3,0,0,0,1,0,1,1,1,1,0,0,1,2,0,0,2,2,1,10,0,0,1,0,0,3,0,0,1,8
"COG1765",5,3,5,0,3,0,4,5,1,0,0,0,1,5,0,1,4,5,4,15,0,2,5,1,7,18,1,4,1,9
"COG1766",18,6,22,18,14,3,6,5,0,7,12,12,7,5,4,11,5,15,28,40,5,2,6,5,6,21,23,2,9,27
"COG1767",7,10,3,5,2,6,11,11,7,2,4,8,2,11,2,8,7,12,20,24,9,7,11,7,4,11,6,7,5,18
"COG1768",6,38,5,16,13,11,18,17,14,5,8,6,13,4,10,8,5,19,27,11,7,10,25,23,21,6,14,1,13,23
"COG1770",8,1,2,1,5,1,6,6,1,3,0,3,0,2,0,1,4,5,5,24,1,2,16,1,18,35,0,7,1,20
"COG1773",20,25,15,11,17,17,14,25,23,17,14,14,16,38,19,17,18,22,31,44,24,27,21,24,22,10,25,19,27,21
"COG1774",90,73,61,112,84,60,92,70,101,71,86,59,89,82,84,56,57,94,93,54,56,58,60,96,70,37,82,121,79,66
"COG1775",35,60,17,17,15,26,34,16,34,16,22,14,65,41,13,14,8,52,35,69,21,34,46,61,43,15,57,11,34,20
"COG1776",41,6,40,47,30,6,29,4,13,14,19,22,26,19,5,11,3,11,16,18,7,4,0,36,6,5,22,0,14,19
"COG1778",13,21,45,35,37,40,35,29,34,22,49,25,40,53,49,41,36,42,14,20,29,34,35,26,33,32,36,55,50,23
"COG1780",2,1,0,1,1,2,3,2,0,0,2,0,0,2,1,0,4,5,6,10,1,0,1,0,4,25,0,2,0,2
"COG1781",32,47,56,55,48,50,34,61,30,42,40,30,31,34,44,43,34,39,37,52,30,43,52,45,36,26,46,61,44,43
"COG1782",2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,5,0,0,0
"COG1783",24,27,7,10,17,16,9,24,24,19,51,49,17,47,46,70,30,19,61,11,19,59,281,12,124,12,27,9,20,19
"COG1785",63,111,106,74,43,22,119,133,108,90,87,95,75,105,68,94,113,83,44,71,140,77,83,99,77,27,51,60,83,77
"COG1786",0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1787",3,1,0,2,0,1,0,0,0,0,4,0,0,1,0,4,0,5,10,9,0,8,3,0,1,0,4,0,9,2
"COG1788",6,8,6,3,6,3,8,7,7,1,7,3,7,14,2,5,11,10,4,16,12,7,6,7,3,4,12,8,8,19
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1792",81,86,80,92,95,123,87,76,64,69,69,84,81,77,108,80,58,75,89,65,69,88,94,102,61,90,92,92,70,66
"COG1793",2,2,7,0,1,2,0,2,4,0,1,3,2,5,1,1,10,3,1,1,18,3,4,0,4,1,43,3,7,1
"COG1794",18,2,11,4,4,4,13,4,9,1,15,8,5,7,4,0,2,17,3,12,4,1,2,1,8,42,7,6,4,3
"COG1797",61,83,35,61,45,30,98,70,50,73,68,36,45,74,50,59,22,50,75,67,41,52,44,69,70,42,54,17,53,51
"COG1799",27,31,26,36,24,28,28,20,17,15,24,7,28,19,25,15,6,18,46,23,12,18,31,40,28,51,41,8,20,16
"COG1801",3,0,0,0,1,0,4,0,0,0,3,3,1,0,1,0,4,4,0,9,1,2,1,0,0,10,0,2,0,11
"COG1802",158,127,78,106,78,88,102,80,80,59,87,89,81,96,66,80,55,96,140,175,47,78,65,90,70,93,98,35,76,101
"COG1803",57,75,61,52,26,29,72,72,55,57,41,56,62,51,49,76,62,54,70,49,29,60,63,53,71,57,48,11,61,33
"COG1804",26,38,39,21,25,15,26,24,17,6,18,13,25,30,7,7,22,31,8,50,16,17,16,26,9,47,20,19,7,15
"COG1805",18,28,44,34,55,41,29,60,67,51,77,35,35,38,39,32,50,38,14,11,77,43,53,16,41,9,33,85,54,30
"COG1806",3,3,3,2,6,5,4,2,3,2,8,6,1,3,1,4,5,3,8,20,1,1,2,1,4,51,0,2,0,4
"COG1807",32,47,78,39,91,97,97,87,74,79,89,93,57,123,95,114,76,61,30,50,103,79,70,68,73,76,72,17,73,39
"COG1808",35,36,47,30,17,14,92,70,56,78,58,59,48,51,36,57,74,50,22,21,46,58,49,47,56,37,49,14,65,30
"COG1811",6,33,4,18,12,6,3,6,12,7,26,3,9,18,4,10,22,20,21,22,11,15,12,8,17,60,19,29,11,13
"COG1814",1,3,9,0,3,0,14,5,7,3,7,38,3,19,1,10,15,4,1,2,0,6,4,0,4,10,1,3,2,5
"COG1815",17,1,12,14,17,3,13,5,2,2,6,4,3,6,2,5,6,3,7,16,3,3,0,13,4,13,9,4,7,16
"COG1816",30,11,9,21,10,8,14,7,10,17,12,11,33,12,8,6,5,6,51,47,5,7,13,15,7,60,13,5,15,14
"COG1817",0,3,0,9,0,0,7,15,0,10,0,0,0,11,1,27,0,5,3,0,0,32,16,6,24,0,2,1,4,0
"COG1819",29,31,32,27,17,24,33,50,37,48,31,78,39,52,36,24,65,11,10,19,32,23,16,16,18,10,15,46,14,22
"COG1820",108,163,145,116,87,61,122,152,117,132,148,144,119,124,86,121,165,138,89,107,118,158,114,134,113,135,86,102,147,76
"COG1823",3,2,2,2,4,4,7,4,3,7,8,3,2,14,4,0,3,11,7,29,2,0,6,3,1,50,4,4,3,12
"COG1825",34,32,48,35,50,51,53,56,55,60,42,59,44,40,68,41,44,36,25,20,47,36,40,32,45,35,43,49,46,34
"COG1826",5,33,2,1,10,3,10,4,3,2,5,3,4,10,0,6,2,11,6,36,1,7,5,1,1,4,6,5,1,15
"COG1827",31,31,6,25,12,15,27,9,14,13,12,7,29,11,7,22,12,23,38,25,9,6,17,23,13,17,19,2,23,18
"COG1830",30,29,53,29,20,3,62,64,89,92,60,78,59,88,28,48,110,50,28,57,50,58,28,17,27,30,52,11,43,46
"COG1832",2,1,1,0,0,0,1,1,0,0,3,3,1,1,0,0,1,3,1,12,1,0,1,1,0,6,0,2,0,1
"COG1834",2,0,1,1,7,1,4,5,4,10,0,2,4,4,2,3,1,5,4,2,10,4,0,3,2,7,6,0,2,5
"COG1835",59,43,85,73,56,12,96,89,69,70,69,77,60,62,100,117,74,61,29,55,120,99,85,114,167,104,47,43,80,113
"COG1837",13,12,9,15,10,11,16,11,11,2,13,4,16,13,7,15,0,10,20,11,6,7,12,13,18,10,12,2,26,13
"COG1838",86,81,80,98,118,144,85,112,88,94,101,101,85,133,108,119,79,85,89,82,54,68,69,77,58,66,86,178,102,64
"COG1840",28,30,32,26,32,36,23,31,29,31,57,50,21,56,24,35,38,27,24,31,31,25,41,27,27,36,40,19,13,41
"COG1841",5,7,10,8,5,5,7,3,3,4,3,3,9,9,3,3,7,15,17,7,5,3,4,7,6,20,14,3,5,11
"COG1842",25,6,1,11,18,3,18,13,1,6,2,10,6,6,5,2,3,6,6,48,4,1,4,8,7,5,10,5,14,24
"COG1843",13,0,22,23,15,8,8,4,4,6,5,13,9,4,5,13,3,6,10,24,1,2,1,17,12,8,13,2,15,18
"COG1845",5,0,0,0,0,0,3,4,0,0,0,1,2,1,1,0,3,2,0,12,0,0,0,1,0,4,0,1,0,11
"COG1846",175,132,103,130,89,75,113,157,110,145,85,140,174,127,78,169,87,154,186,156,85,96,123,137,120,180,124,69,107,124
"COG1847",42,45,41,49,35,30,36,23,32,21,26,24,44,35,28,31,12,45,63,41,18,28,43,43,37,48,64,5,39,42
"COG1850",1,0,0,2,0,2,0,0,0,0,5,9,0,0,0,3,0,3,6,2,0,3,3,0,4,15,3,0,0,1
"COG1852",0,3,6,2,0,1,0,2,1,5,4,0,2,3,1,1,13,2,6,0,7,4,0,0,0,28,2,3,2,1
"COG1853",97,94,99,106,108,118,73,133,102,121,92,105,126,86,134,76,76,84,110,102,83,73,100,92,87,82,100,67,111,94
"COG1854",43,34,24,52,57,55,34,37,31,30,26,22,31,25,42,49,17,28,37,55,20,48,27,39,36,69,31,45,40,40
"COG1857",24,3,0,4,4,16,10,1,1,0,0,0,1,3,3,2,0,2,9,0,1,0,2,1,8,0,0,0,1,3
"COG1858",24,10,21,18,16,2,28,35,14,4,20,38,14,43,12,14,33,13,2,37,14,19,16,16,13,12,7,17,3,30
"COG1859",3,3,2,0,5,0,6,1,0,1,3,8,0,4,1,0,1,6,7,20,2,2,2,12,8,17,5,1,2,11
"COG1861",8,9,9,7,4,0,2,12,12,12,9,14,12,3,1,23,9,4,2,0,13,8,6,12,9,0,1,2,18,6
"COG1862",22,35,19,35,15,32,33,62,30,40,25,40,35,23,44,45,22,19,42,27,14,38,23,43,48,31,30,31,30,21
"COG1863",0,4,2,2,3,1,1,2,3,1,5,2,1,2,1,1,1,2,1,1,1,2,3,3,1,2,6,1,2,3
"COG1864",32,35,63,48,101,69,46,65,43,50,85,59,35,59,52,72,85,44,29,15,64,90,60,66,48,16,78,96,86,46
"COG1865",0,5,3,1,4,4,7,0,2,3,2,0,2,7,2,2,2,3,8,2,2,4,3,4,4,7,16,6,0,0
"COG1866",149,113,98,165,188,197,105,129,134,153,133,132,153,129,165,134,102,127,150,121,112,148,110,114,123,92,131,178,111,113
"COG1868",34,2,16,33,20,6,9,5,9,5,7,21,13,20,14,12,6,12,15,30,5,3,2,27,10,14,23,0,19,25
"COG1869",9,4,7,2,2,2,8,6,1,4,12,9,5,16,2,2,5,14,5,26,7,1,2,1,3,36,4,5,3,2
"COG1871",18,5,24,17,9,5,7,1,4,8,3,9,5,4,4,5,1,3,6,8,2,0,0,11,5,2,4,0,5,16
"COG1872",5,2,0,1,0,0,1,1,1,0,4,1,1,1,4,0,2,2,3,6,0,2,0,0,0,1,0,1,0,8
"COG1873",18,16,10,15,19,7,11,5,8,8,4,3,12,7,7,7,1,1,19,12,3,9,9,14,12,12,9,0,6,21
"COG1874",161,152,307,206,147,147,193,185,267,294,251,317,248,196,209,248,481,279,221,131,282,218,210,266,167,310,187,75,190,225
"COG1875",14,20,55,15,16,12,38,30,55,26,33,58,36,38,26,33,52,24,27,10,54,42,33,45,37,19,7,6,20,18
"COG1876",45,56,27,64,33,29,44,22,40,8,9,4,31,13,37,27,5,19,49,44,15,23,14,49,38,10,38,1,52,45
"COG1877",25,18,27,22,16,2,37,43,45,73,20,47,43,36,24,35,42,57,14,30,94,44,46,30,31,25,12,2,24,36
"COG1878",13,9,12,7,10,8,11,12,9,7,25,7,15,6,17,6,3,9,23,18,5,10,13,15,19,9,20,5,8,10
"COG1879",306,312,291,314,414,385,209,250,221,200,353,318,252,309,209,301,263,415,278,441,219,193,252,262,205,273,242,359,201,306
"COG1881",6,2,1,4,3,1,5,6,2,0,8,3,0,9,1,4,2,9,1,12,4,3,8,0,12,29,4,2,1,10
"COG1882",246,288,211,281,270,234,288,249,302,296,280,330,326,296,224,264,244,338,297,378,250,230,273,208,199,218,198,262,263,272
"COG1883",125,190,153,119,98,120,149,195,160,130,129,120,121,121,134,104,137,80,75,55,113,117,124,135,109,36,102,80,117,78
"COG1884",102,120,130,112,70,65,167,198,184,199,137,136,141,213,145,140,159,116,90,53,235,241,134,149,176,116,120,55,162,113
"COG1886",23,4,8,17,11,5,21,4,4,2,11,18,9,15,2,7,9,10,9,19,0,1,2,16,6,8,6,5,7,20
"COG1887",36,53,34,73,100,34,59,25,65,14,17,40,57,23,60,153,33,102,133,63,32,66,187,115,70,55,88,109,89,70
"COG1892",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",120,97,58,79,56,46,78,110,107,96,44,69,77,86,82,62,89,70,86,78,67,98,62,97,106,45,58,21,84,75
"COG1894",74,64,95,50,37,31,61,43,52,33,69,57,71,77,52,32,122,97,43,71,73,42,79,93,50,48,72,22,60,62
"COG1895",7,12,31,23,14,18,8,17,25,15,7,29,24,32,26,19,23,19,23,7,53,15,17,27,31,10,19,45,16,6
"COG1896",66,52,12,34,23,29,41,19,29,15,16,21,41,34,28,37,25,24,55,61,11,21,46,44,25,65,47,15,56,41
"COG1897",75,78,69,67,90,94,56,74,67,54,83,68,83,55,76,77,65,53,68,60,73,65,78,84,82,89,73,99,78,60
"COG1898",56,112,105,109,87,90,97,129,109,130,107,138,93,85,125,132,126,50,88,51,118,101,113,77,134,71,113,141,94,101
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1900",0,1,0,0,0,0,0,0,3,0,1,0,3,3,1,0,0,1,0,0,1,0,1,0,3,0,3,0,1,2
"COG1902",132,192,101,79,63,57,135,121,127,84,92,84,137,108,70,152,97,158,173,171,120,135,130,190,126,142,123,63,108,127
"COG1903",38,93,66,58,36,32,91,80,68,82,50,60,54,89,60,79,30,84,75,39,111,114,45,77,76,37,49,10,44,70
"COG1904",80,166,95,83,63,126,88,106,98,99,57,95,82,96,112,75,51,48,47,37,58,87,65,56,63,36,48,88,59,50
"COG1905",15,26,30,7,12,6,16,28,9,23,24,26,21,26,22,21,45,30,12,16,25,18,21,18,20,20,16,2,14,17
"COG1906",1,12,1,1,0,0,6,8,4,2,14,7,5,9,3,6,6,9,2,3,8,6,4,3,3,0,8,9,5,1
"COG1908",1,5,3,0,1,1,3,1,0,4,8,0,1,7,1,3,15,2,7,2,4,1,3,10,4,6,5,1,2,7
"COG1910",1,13,1,2,2,2,7,0,1,5,2,4,2,7,2,1,3,8,5,10,4,1,5,2,1,1,4,0,2,5
"COG1912",0,1,1,0,2,0,2,3,1,0,0,1,3,4,1,0,0,5,0,4,1,0,0,0,0,14,0,3,0,0
"COG1913",0,1,0,0,28,10,0,0,0,0,4,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,12,12,0,0
"COG1914",28,23,25,14,13,9,36,36,48,42,36,34,51,37,18,47,75,78,69,39,51,51,52,52,59,117,35,24,57,37
"COG1915",0,6,1,1,1,0,2,1,2,0,7,5,2,0,4,1,0,8,0,1,1,7,1,2,1,1,5,1,2,1
"COG1917",94,71,95,81,46,71,92,135,79,71,85,108,72,86,98,100,78,68,82,53,98,113,90,93,119,59,97,50,84,86
"COG1918",133,136,114,125,160,123,150,133,119,82,94,30,121,92,154,136,63,90,139,105,62,171,123,134,128,48,116,199,161,112
"COG1921",12,6,4,2,7,1,7,6,7,5,9,5,5,16,3,2,9,12,1,42,6,4,12,3,1,9,5,6,4,30
"COG1922",20,26,44,38,57,28,26,62,42,79,59,80,56,45,80,49,38,31,20,22,51,30,31,34,20,47,48,40,28,24
"COG1923",3,4,1,2,3,1,5,4,3,6,5,1,3,4,2,2,3,2,1,12,1,3,4,3,11,3,9,3,3,10
"COG1924",168,101,70,128,73,156,95,49,99,53,70,59,116,92,139,135,56,154,328,174,79,85,143,144,129,124,179,44,153,183
"COG1925",73,97,62,51,44,46,36,40,40,24,19,15,42,49,27,42,38,63,80,156,22,26,43,45,47,83,60,13,39,74
"COG1928",13,19,16,31,16,11,2,2,1,2,0,0,3,6,8,5,1,7,6,10,7,4,6,12,6,0,5,0,6,28
"COG1929",51,31,78,47,72,80,73,34,56,34,37,41,64,61,62,47,55,84,67,75,53,77,61,78,42,74,43,102,68,55
"COG1930",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,1
"COG1932",71,82,55,133,79,90,97,106,75,74,88,63,80,89,83,77,78,69,89,72,63,75,105,93,89,44,87,138,88,78
"COG1934",6,1,0,0,1,0,4,1,3,0,3,1,1,1,2,3,1,1,1,18,0,3,1,0,0,2,0,2,0,6
"COG1937",30,20,4,22,18,23,13,9,18,14,11,14,24,16,4,17,12,25,50,40,13,13,32,24,37,47,19,11,31,22
"COG1939",36,34,30,49,15,18,14,8,11,17,17,13,22,12,19,15,7,20,60,21,11,11,23,30,19,59,27,7,25,20
"COG1940",261,288,300,194,338,191,327,265,229,202,208,241,246,240,282,294,256,311,277,263,226,311,299,325,343,380,215,169,272,275
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,3,0,0,1,1,2,1,1,2,3,0,1,0,2,0,7,2,0,0,1,0,16,3,1,1,3
"COG1943",47,29,25,34,47,28,39,28,8,63,55,16,32,67,48,53,37,93,189,82,33,34,79,87,44,198,105,13,58,58
"COG1944",7,0,0,1,5,0,8,4,0,12,0,1,2,12,3,0,5,2,2,26,0,0,0,0,0,23,0,4,0,10
