"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG1714",8,10,3,6,0,7,2,8,22,9,5,11,4,9,11,0,9,8,27,11,9,19,0,3,11,4,9,12,3,13
"COG1715",3,10,13,7,12,10,3,5,1,0,11,8,16,14,7,5,2,9,4,13,7,1,0,13,3,1,4,16,1,0
"COG1716",25,40,26,3,11,1,9,5,4,0,26,1,15,4,4,15,30,13,20,12,5,2,88,2,4,123,10,16,11,64
"COG1719",0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1720",32,24,24,11,28,10,61,10,7,7,53,29,16,14,14,37,20,16,52,29,34,9,6,31,27,7,17,16,46,19
"COG1721",37,75,43,69,0,76,80,77,83,68,38,85,50,70,70,17,54,55,61,74,66,71,1,64,77,8,63,71,43,56
"COG1722",9,2,6,1,11,0,0,4,3,3,9,3,12,2,7,4,7,0,3,6,3,4,0,0,6,6,0,1,2,3
"COG1724",0,0,1,17,0,0,0,0,0,0,0,0,3,2,2,0,2,2,4,3,1,0,0,3,1,0,1,2,1,0
"COG1725",119,93,114,67,72,34,70,49,48,49,83,56,62,39,33,70,102,69,68,103,82,81,66,82,72,93,36,57,121,97
"COG1726",37,30,31,40,0,62,69,57,56,56,17,77,32,51,63,16,24,26,40,32,64,37,1,47,55,7,72,52,28,18
"COG1728",19,9,8,4,0,0,8,2,5,4,1,7,0,0,0,6,20,14,11,6,19,13,1,4,5,0,6,2,18,19
"COG1729",7,1,1,0,36,3,0,2,1,3,3,1,2,2,3,17,0,2,0,0,4,0,0,2,0,4,3,4,4,0
"COG1732",20,4,23,4,40,8,6,12,6,19,3,11,5,10,10,29,4,24,4,8,10,11,73,2,28,17,14,1,6,6
"COG1733",108,54,72,87,51,73,30,71,54,75,49,49,65,52,33,73,58,61,46,76,40,66,77,43,49,26,83,70,81,56
"COG1734",27,3,5,8,22,14,1,2,6,7,6,11,7,4,10,19,8,4,13,4,15,1,1,7,15,3,1,7,2,3
"COG1735",8,1,2,1,59,4,1,14,11,9,2,3,4,4,0,16,1,8,2,2,3,2,8,7,5,11,3,2,2,4
"COG1737",203,59,73,55,258,61,71,89,37,88,146,49,120,57,60,201,96,114,80,87,55,53,232,104,74,177,69,67,94,46
"COG1738",37,21,36,19,12,46,50,35,39,27,19,42,28,42,47,17,23,17,30,37,40,42,5,26,37,4,34,41,15,16
"COG1739",71,57,69,62,41,58,59,58,56,56,64,60,57,58,56,63,73,58,42,74,60,56,95,75,55,103,61,60,51,85
"COG1740",31,6,22,2,45,9,4,13,4,10,9,10,10,4,13,25,2,20,6,4,7,2,77,7,14,3,20,5,4,2
"COG1741",34,39,51,20,59,82,2,47,60,80,15,48,20,48,46,22,12,27,3,21,6,30,4,22,31,8,15,22,16,8
"COG1742",3,0,0,0,10,2,1,0,2,0,0,0,0,2,0,7,0,0,0,0,2,2,0,0,1,3,1,2,0,0
"COG1743",6,0,4,1,0,0,3,2,0,10,0,56,0,2,1,2,7,2,1,3,6,1,1,0,5,0,0,23,0,1
"COG1744",126,82,69,87,100,17,48,66,20,54,214,46,60,54,61,96,97,71,110,112,70,96,70,129,73,56,61,76,81,128
"COG1747",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",52,85,83,99,30,77,95,84,81,91,58,94,74,88,92,72,74,108,70,68,66,76,66,83,91,18,84,77,103,73
"COG1749",29,27,20,11,34,2,12,11,2,2,0,17,5,2,3,23,19,14,23,13,29,7,0,22,11,0,7,6,45,45
"COG1751",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1752",75,160,116,161,46,183,88,193,224,240,71,181,138,184,171,77,114,183,77,123,93,167,33,94,191,31,161,164,94,139
"COG1754",35,72,93,89,0,88,203,115,102,113,30,160,87,105,152,42,45,68,142,72,157,94,84,76,135,148,126,123,69,37
"COG1755",0,1,0,0,0,4,0,4,2,4,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1757",245,174,240,191,118,190,420,179,162,269,156,278,192,217,216,142,157,219,261,227,240,181,176,224,260,146,269,200,236,190
"COG1758",6,1,2,3,9,2,1,3,3,2,3,0,7,2,3,11,2,3,1,0,1,0,19,2,2,26,2,9,2,1
"COG1760",137,100,95,86,129,87,106,96,87,80,111,101,104,83,129,113,103,82,109,113,87,85,160,111,103,151,123,108,83,104
"COG1762",244,96,113,49,454,81,110,102,51,106,75,74,122,78,57,263,102,158,92,118,144,113,522,103,59,146,102,55,128,150
"COG1763",13,6,3,1,43,6,4,17,9,9,4,7,6,11,4,34,13,5,5,2,6,15,9,13,3,8,7,3,13,7
"COG1764",3,0,0,0,19,5,0,6,0,3,0,0,0,0,1,7,0,0,3,1,1,0,1,1,0,4,0,0,0,0
"COG1765",5,1,1,1,22,8,1,4,5,8,3,2,4,2,4,15,2,0,0,1,2,0,16,2,6,33,2,4,2,1
"COG1766",13,16,24,4,43,8,5,11,15,5,4,15,4,4,3,28,39,11,16,21,36,7,6,24,7,4,11,7,29,43
"COG1767",18,5,5,5,27,7,1,9,4,10,14,6,5,12,9,22,4,4,1,8,1,15,13,1,19,10,2,3,0,6
"COG1768",11,14,15,17,7,6,5,9,6,6,51,7,49,18,15,14,30,9,15,26,13,2,7,16,21,3,12,25,9,19
"COG1770",5,0,0,0,51,5,3,9,4,4,3,4,0,3,7,22,0,0,0,0,1,0,41,2,4,142,1,10,0,0
"COG1773",33,18,28,19,45,20,13,24,22,18,21,15,32,39,16,41,17,13,12,21,20,20,19,25,34,13,14,25,28,12
"COG1774",82,63,106,81,39,59,65,91,59,65,99,70,116,62,70,59,75,88,105,81,73,72,91,61,76,33,91,75,81,108
"COG1775",61,31,51,24,71,24,27,36,14,28,72,22,44,14,46,55,26,42,32,39,23,23,26,46,32,30,25,36,56,46
"COG1776",27,20,20,8,17,6,20,20,5,6,6,21,12,3,3,18,64,33,26,40,26,12,3,28,9,0,14,5,98,56
"COG1778",33,35,38,43,30,44,35,18,64,34,26,44,38,45,39,35,29,34,25,55,25,33,39,46,43,7,51,35,20,32
"COG1780",5,0,0,0,10,0,2,3,0,1,0,2,2,2,0,15,0,0,7,0,2,3,9,2,0,34,1,1,0,0
"COG1781",42,36,52,43,37,41,70,52,35,41,30,49,29,58,31,38,65,32,22,58,56,30,26,54,46,61,33,46,59,35
"COG1782",0,10,2,1,0,0,4,0,1,0,25,1,0,0,0,0,5,0,1,0,0,0,1,2,1,0,0,2,0,0
"COG1783",41,34,42,105,1,19,14,15,28,63,27,15,64,28,12,12,44,26,9,24,32,31,39,25,26,12,55,33,44,59
"COG1785",48,92,58,98,45,115,16,84,112,98,42,82,82,126,87,65,50,73,8,77,52,64,17,86,104,14,87,110,28,93
"COG1786",0,0,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,1,8,0,0
"COG1787",3,3,6,11,1,0,0,0,0,0,3,1,29,0,0,8,5,1,0,7,2,3,0,0,1,1,5,2,15,5
"COG1788",17,3,13,4,24,9,1,7,4,9,9,4,9,5,8,15,5,4,1,13,5,2,3,4,16,4,7,18,2,6
"COG1791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",73,71,79,82,44,84,117,67,61,69,83,90,96,80,89,54,96,70,89,88,92,69,53,100,92,31,84,95,112,100
"COG1793",7,2,57,2,17,7,0,2,3,1,11,0,23,7,1,1,5,1,4,4,1,15,0,1,5,0,0,9,4,1
"COG1794",11,23,14,8,55,2,4,18,7,18,16,12,14,8,13,10,9,26,7,9,5,11,4,18,7,17,16,11,24,14
"COG1797",69,52,47,72,18,43,28,82,52,49,56,58,43,62,31,59,60,54,37,52,38,43,104,75,50,23,62,57,80,69
"COG1799",31,26,31,23,12,7,16,17,16,11,49,10,47,13,25,16,50,22,27,29,36,19,57,16,24,45,18,26,25,37
"COG1801",5,0,0,1,22,1,0,4,2,2,1,3,0,0,4,14,1,3,0,0,0,0,0,1,3,7,7,0,1,0
"COG1802",120,56,64,49,171,44,33,47,24,40,52,37,48,51,36,154,95,90,77,105,65,81,193,105,103,48,102,36,135,111
"COG1803",73,44,63,58,39,38,27,28,39,56,60,39,54,75,53,36,71,41,23,75,23,43,47,57,49,21,30,44,55,36
"COG1804",25,14,31,40,155,39,10,27,20,15,35,11,20,34,38,90,24,13,12,28,18,18,120,15,37,83,19,11,22,27
"COG1805",30,28,34,34,1,44,53,12,35,57,17,49,31,43,44,15,18,39,34,23,47,40,0,42,52,5,61,56,25,29
"COG1806",22,3,7,3,17,7,4,3,2,9,7,4,5,2,6,11,2,2,4,2,4,0,1,4,4,4,10,6,2,2
"COG1807",52,59,76,88,44,107,82,59,86,119,45,100,92,64,96,64,53,68,85,65,103,60,129,86,89,10,90,73,41,35
"COG1808",30,44,57,63,0,68,13,60,56,58,22,64,56,71,70,22,40,46,3,41,16,46,42,53,44,27,53,70,33,23
"COG1811",40,11,19,19,46,10,11,17,10,14,18,17,27,14,16,22,20,10,10,11,15,17,40,15,36,19,48,12,7,27
"COG1814",0,14,5,2,0,18,0,17,16,21,1,14,8,3,11,1,3,8,0,6,1,11,1,0,21,2,4,4,2,4
"COG1815",12,10,10,5,18,5,7,6,5,4,1,5,0,1,0,16,14,11,7,17,12,2,4,3,7,3,6,4,25,18
"COG1816",33,10,22,11,36,4,6,28,10,10,5,18,8,6,3,39,13,13,21,14,13,7,12,14,14,24,14,7,26,35
"COG1817",2,2,1,8,0,12,0,0,29,0,3,5,11,22,5,0,11,0,0,10,3,1,0,23,1,0,0,4,1,0
"COG1819",27,30,21,21,7,49,6,56,32,62,19,29,15,49,31,33,15,41,13,14,14,36,5,14,33,10,31,28,18,29
"COG1820",102,106,80,124,126,152,47,121,151,158,84,94,137,154,138,129,95,103,55,117,108,126,107,136,74,113,144,152,129,63
"COG1823",30,1,6,0,36,12,7,10,5,1,1,1,1,1,3,21,1,7,5,1,5,0,38,3,4,17,11,15,2,1
"COG1825",46,28,38,55,9,51,45,45,53,51,17,47,29,65,46,23,34,36,45,37,43,30,18,48,43,47,31,45,38,25
"COG1826",19,5,3,0,48,7,1,11,6,16,0,5,5,3,2,36,0,5,5,0,6,0,22,4,4,17,6,6,1,1
"COG1827",45,27,21,19,16,9,26,22,8,8,20,6,11,12,12,22,17,13,18,34,20,12,37,30,17,14,20,12,30,26
"COG1830",45,67,41,55,56,61,13,54,59,86,16,64,42,76,39,64,23,44,5,19,20,64,5,48,59,13,38,35,37,11
"COG1832",9,0,0,0,11,1,0,7,1,0,1,0,0,1,0,12,0,2,1,0,0,0,0,1,0,2,0,4,0,1
"COG1834",6,3,1,8,0,8,1,3,2,9,23,3,1,5,3,2,4,12,0,5,9,13,0,1,6,4,4,1,2,3
"COG1835",33,66,53,110,37,144,16,97,115,92,55,74,60,78,88,36,76,85,40,99,47,110,45,80,69,216,73,94,33,67
"COG1837",23,15,13,7,7,6,18,9,3,4,20,6,17,5,3,7,12,9,6,16,13,8,19,11,8,27,3,6,16,17
"COG1838",97,85,85,86,83,77,142,136,73,123,39,125,70,98,93,92,47,90,96,66,114,69,45,77,79,42,106,86,97,66
"COG1840",120,25,42,40,95,28,24,13,3,41,66,45,40,35,34,38,53,42,23,22,23,45,144,35,41,26,71,26,19,24
"COG1841",22,6,8,4,13,1,3,4,4,6,8,4,10,5,5,2,14,2,13,13,13,7,23,8,14,21,4,8,8,13
"COG1842",18,10,9,1,54,3,2,5,5,18,4,4,1,6,1,32,16,1,9,6,7,5,0,10,6,9,0,8,3,26
"COG1843",8,17,13,9,31,3,6,12,3,3,1,16,5,3,3,19,17,16,7,15,13,6,3,12,6,2,7,2,33,27
"COG1845",9,0,0,0,26,2,0,3,1,3,0,1,0,4,2,18,0,0,0,0,2,0,0,0,3,5,0,0,0,0
"COG1846",275,123,147,155,165,116,93,148,133,113,75,111,153,142,80,180,147,170,121,140,84,124,177,116,111,121,88,93,185,134
"COG1847",79,33,55,32,27,20,29,36,13,23,69,17,72,17,24,38,63,34,39,44,44,21,98,44,35,103,23,24,67,53
"COG1850",0,0,3,0,7,5,4,0,0,1,10,6,0,0,2,4,0,0,1,3,1,1,0,1,0,0,5,4,0,0
"COG1852",13,3,7,2,0,20,1,3,1,9,1,1,6,2,11,0,1,2,5,0,0,1,18,1,3,0,4,4,1,1
"COG1853",98,102,118,103,60,95,99,162,86,110,121,103,101,115,96,104,117,94,112,98,93,90,54,71,112,45,99,105,111,77
"COG1854",56,24,22,42,35,23,68,26,33,17,21,34,39,32,27,63,37,42,62,57,51,24,40,33,24,59,19,41,36,36
"COG1857",17,17,3,7,0,1,0,32,1,0,0,0,0,1,2,3,2,2,4,1,5,0,0,5,0,1,0,1,14,1
"COG1858",20,23,11,12,57,24,4,66,27,13,8,17,6,20,23,32,4,10,8,2,13,43,0,8,29,11,27,51,15,6
"COG1859",1,5,8,0,41,3,0,4,2,3,5,2,1,1,0,14,33,10,4,5,5,0,2,1,3,5,1,3,1,2
"COG1861",0,17,0,20,0,11,0,1,19,6,4,3,5,11,12,3,4,6,1,47,6,16,0,18,4,3,7,3,1,2
"COG1862",36,28,38,45,14,42,34,39,43,29,26,34,48,60,22,31,26,37,21,50,26,29,23,29,34,10,39,46,46,27
"COG1863",2,2,6,2,8,0,1,1,1,3,6,3,3,2,3,0,4,2,1,3,2,1,0,1,5,0,2,5,0,5
"COG1864",11,41,75,70,0,74,61,67,83,37,32,89,85,63,74,9,26,31,46,45,64,38,0,42,53,2,67,58,39,35
"COG1865",2,4,12,3,0,3,2,1,3,6,2,1,8,4,3,1,3,2,5,0,0,0,1,0,9,2,2,2,3,7
"COG1866",146,150,145,142,71,107,218,135,89,122,123,158,119,182,128,106,117,125,186,81,170,112,89,125,143,59,153,109,155,152
"COG1868",23,35,19,9,43,10,12,18,7,6,5,5,6,4,0,33,27,22,21,17,17,11,3,12,7,3,17,6,42,37
"COG1869",17,2,5,1,41,6,6,7,3,8,5,2,4,2,4,27,1,5,1,2,4,2,3,3,9,11,6,3,4,3
"COG1871",23,7,14,7,4,2,8,2,4,1,11,10,1,0,3,9,14,8,11,11,4,10,2,5,2,1,5,4,15,14
"COG1872",7,0,0,0,6,0,1,2,0,1,0,0,0,2,0,6,0,2,3,1,0,0,0,0,0,3,4,1,0,0
"COG1873",28,14,13,14,3,0,8,10,6,2,17,5,13,9,5,14,29,8,11,15,18,9,14,13,10,5,6,9,16,22
"COG1874",169,255,162,167,40,230,308,208,294,478,114,176,139,188,208,165,156,263,189,244,140,241,292,202,155,399,233,301,210,172
"COG1875",16,34,9,45,9,46,0,17,56,39,15,29,49,38,32,4,31,30,5,52,16,32,4,34,30,17,21,15,21,53
"COG1876",35,72,38,59,33,5,13,19,7,4,82,31,30,31,18,26,81,18,55,40,32,27,18,39,55,26,15,42,58,74
"COG1877",10,46,27,55,35,45,1,26,86,67,7,29,12,56,17,31,14,64,1,17,13,22,3,29,33,6,16,17,22,14
"COG1878",15,22,18,22,28,11,4,12,8,25,20,5,25,10,18,14,12,6,19,21,5,8,10,16,17,7,14,14,18,9
"COG1879",329,221,256,155,566,308,272,319,224,277,205,296,233,216,190,411,239,266,311,280,408,263,250,229,239,238,314,154,464,259
"COG1881",15,3,3,3,12,4,1,9,1,8,0,4,3,8,3,20,1,2,0,0,1,1,24,4,3,64,8,10,1,0
"COG1882",279,242,200,225,401,258,213,277,222,322,196,273,251,286,235,355,252,242,211,253,244,231,430,262,276,272,249,204,227,259
"COG1883",70,108,103,121,28,111,71,126,120,90,145,106,79,126,108,93,107,162,83,181,102,183,64,184,148,22,131,159,142,171
"COG1884",49,135,141,177,44,208,27,169,188,155,112,149,134,177,219,47,86,161,14,112,69,172,276,167,182,20,170,188,76,92
"COG1886",16,10,9,6,81,5,6,7,5,6,2,5,7,4,5,30,10,17,11,12,10,7,0,18,3,8,7,5,46,25
"COG1887",82,93,64,100,6,66,132,68,61,17,85,65,54,38,50,58,80,62,152,110,155,100,57,84,54,36,42,25,37,150
"COG1892",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",105,101,62,90,33,99,45,97,59,81,69,68,84,121,55,78,69,88,37,82,44,91,91,107,77,62,51,78,59,78
"COG1894",109,67,66,65,121,76,41,49,49,72,133,73,69,42,82,76,83,83,45,57,49,56,122,47,72,60,66,51,47,60
"COG1895",10,29,29,25,4,29,30,27,41,23,5,5,25,29,12,12,13,25,25,23,9,18,3,6,24,9,14,15,13,2
"COG1896",64,48,53,44,80,13,48,24,21,18,58,30,34,24,19,75,33,34,31,43,25,29,19,38,40,24,15,26,49,68
"COG1897",50,65,85,74,51,56,105,77,43,51,60,74,61,63,66,77,75,61,66,84,85,73,124,76,76,101,58,63,83,77
"COG1898",77,74,88,94,28,164,150,105,134,131,107,120,101,110,119,59,116,113,150,86,86,100,35,58,153,85,123,111,95,99
"COG1899",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1900",0,0,3,1,0,0,1,1,1,0,1,2,4,0,1,0,1,1,0,1,0,0,1,0,3,0,2,3,0,0
"COG1902",149,89,110,110,178,103,70,103,76,130,175,105,168,123,114,178,124,110,80,140,77,91,86,95,102,230,76,143,118,97
"COG1903",42,77,38,83,12,105,32,47,102,61,36,59,44,64,39,42,64,95,35,59,29,50,94,92,56,21,54,40,54,47
"COG1904",62,84,67,105,66,97,134,88,106,112,67,103,72,108,90,59,66,78,70,78,83,90,31,113,71,25,56,66,66,78
"COG1905",41,14,18,24,46,22,1,11,17,27,40,15,34,24,19,22,27,15,8,20,13,20,18,11,22,31,25,17,13,13
"COG1906",3,3,8,4,16,5,1,2,2,8,1,5,5,15,5,2,2,6,0,2,5,1,15,5,11,0,7,5,2,5
"COG1908",7,5,1,3,0,0,1,4,2,13,18,2,3,0,6,4,3,4,2,1,2,2,2,7,3,6,17,3,5,5
"COG1910",10,5,3,2,0,1,4,4,3,1,10,1,8,1,1,4,2,3,4,5,2,0,2,7,5,6,3,3,6,2
"COG1912",7,0,0,1,5,4,1,0,3,1,8,0,0,2,1,7,0,1,4,1,0,0,1,0,1,8,1,0,0,0
"COG1913",1,0,8,1,0,0,38,2,5,0,0,0,1,0,3,0,0,0,32,0,26,5,0,0,2,0,1,0,2,0
"COG1914",38,47,44,68,73,71,20,69,59,62,41,46,48,66,70,52,30,52,25,61,21,51,111,55,76,114,68,69,25,37
"COG1915",8,1,7,0,21,2,0,3,0,9,19,2,3,3,6,1,1,1,1,3,0,2,2,0,9,0,3,4,2,3
"COG1917",55,81,92,93,6,101,91,94,100,73,81,68,102,111,97,65,93,96,63,101,45,86,42,93,92,8,87,90,91,82
"COG1918",63,64,73,114,29,67,115,73,53,99,50,89,83,107,108,89,127,106,140,158,130,98,60,183,131,51,87,131,157,141
"COG1921",33,3,3,7,70,13,11,12,10,16,31,4,11,7,6,35,9,2,6,10,9,5,6,2,13,13,8,8,7,3
"COG1922",32,35,75,50,43,66,13,46,46,97,33,35,50,82,49,30,30,51,43,46,55,62,30,35,63,19,57,40,40,13
"COG1923",8,5,13,4,23,5,1,6,3,3,17,4,7,3,5,8,10,2,3,2,3,2,8,8,8,3,3,4,2,3
"COG1924",180,171,206,125,87,60,331,104,78,77,191,130,231,92,117,117,136,107,132,95,88,88,208,102,94,129,72,79,140,179
"COG1925",96,48,48,45,253,34,31,51,37,26,44,34,46,29,25,147,68,46,54,52,62,37,56,53,35,47,27,20,73,55
"COG1928",4,10,14,7,0,0,7,7,1,0,33,15,4,6,10,3,24,13,8,30,11,17,2,6,8,0,4,7,1,21
"COG1929",67,53,39,53,83,55,92,57,68,47,59,57,35,34,49,75,45,74,49,76,77,54,100,51,60,98,59,39,53,67
"COG1930",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",79,76,87,83,62,62,117,63,76,83,115,80,77,105,109,59,111,69,91,86,69,77,136,83,82,106,112,90,68,81
"COG1934",14,2,0,1,19,3,0,6,4,6,0,4,0,3,4,17,2,2,2,1,4,0,0,2,2,4,5,2,0,0
"COG1937",45,18,26,28,32,6,24,22,14,15,40,16,41,11,12,57,31,26,22,31,25,25,52,27,25,57,19,13,32,42
"COG1939",50,20,40,18,5,9,15,20,15,7,34,12,39,19,20,25,50,22,19,40,27,15,26,29,20,20,24,17,22,40
"COG1940",215,163,120,198,239,192,171,208,181,153,201,164,189,216,225,320,222,201,405,314,323,247,473,323,254,820,208,340,298,264
"COG1942",6,0,1,0,3,2,0,2,0,2,0,0,1,2,1,5,1,0,1,1,1,1,0,0,3,3,2,0,0,1
"COG1943",114,55,87,52,115,21,37,46,39,61,94,23,91,43,32,59,49,64,39,59,37,31,323,29,32,52,53,39,29,27
"COG1944",29,8,0,1,28,4,2,6,3,4,1,1,0,6,1,26,0,0,4,0,5,0,0,2,2,8,3,7,1,8
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG1946",14,0,0,1,15,0,1,4,2,2,2,0,0,1,1,14,0,0,0,1,3,0,9,1,1,27,1,14,0,0
"COG1947",91,61,66,59,39,61,93,65,46,39,93,63,82,66,71,75,72,70,80,87,60,54,121,61,85,83,73,57,82,77
"COG1949",14,0,0,0,27,1,0,3,1,4,1,1,0,0,0,17,0,1,2,0,2,1,13,6,2,43,4,12,1,0
"COG1950",1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG1951",93,107,107,81,148,97,181,152,109,125,51,116,93,103,112,108,79,109,123,71,115,84,81,108,111,61,137,107,123,80
"COG1952",14,2,0,0,31,4,0,2,7,5,1,1,12,7,2,15,0,1,3,0,5,3,3,2,3,2,3,3,2,0
"COG1953",10,2,2,0,52,20,1,6,2,4,1,3,1,3,5,22,3,1,2,1,0,2,0,0,2,3,23,6,3,0
"COG1954",17,8,7,4,29,7,2,11,7,15,5,5,9,4,8,26,6,7,8,8,5,10,6,8,1,17,6,7,6,9
"COG1956",12,17,14,25,23,22,30,31,18,11,3,19,12,32,33,16,13,11,17,23,27,14,0,19,17,13,23,23,15,8
"COG1957",21,15,10,6,197,32,15,27,11,25,79,11,11,20,18,72,66,16,15,28,17,6,104,11,14,244,32,20,32,8
"COG1959",105,42,65,59,80,34,46,73,11,40,111,44,73,38,41,99,78,63,48,102,41,50,89,77,69,58,38,58,82,78
"COG1960",92,95,95,116,195,147,112,107,118,132,77,111,145,136,130,172,104,102,96,120,144,118,105,138,134,36,112,171,102,103
"COG1961",757,957,1154,915,474,308,445,511,421,311,2151,573,944,596,612,957,1367,729,687,946,550,828,499,945,1026,316,465,836,1242,1003
"COG1963",6,4,9,7,5,2,3,5,4,8,18,8,22,1,3,12,20,3,6,11,12,5,8,8,8,0,7,9,2,9
"COG1964",2,4,0,3,0,0,4,2,1,2,2,1,3,4,0,9,3,0,2,7,3,0,4,6,3,3,1,0,2,0
"COG1965",10,0,0,0,17,0,1,4,1,5,0,2,2,0,1,9,1,2,0,0,1,1,0,1,2,3,2,0,0,0
"COG1966",160,137,139,116,150,84,186,129,108,110,106,171,154,169,133,172,152,132,126,136,177,144,270,189,149,184,164,180,144,146
"COG1968",84,73,84,87,52,54,104,80,66,52,96,86,96,88,88,83,85,80,59,122,114,81,107,97,91,88,99,98,100,113
"COG1969",2,6,5,3,28,6,4,4,1,9,2,2,6,5,9,15,2,10,2,3,2,2,77,6,8,4,20,4,1,0
"COG1970",33,32,39,38,7,42,23,20,39,18,43,36,37,38,36,24,53,28,37,36,31,32,44,30,40,73,42,22,18,34
"COG1971",49,44,32,35,23,28,15,36,37,32,43,26,41,32,37,51,81,48,33,80,42,45,25,59,47,44,30,49,62,41
"COG1972",59,10,13,8,79,18,5,10,17,17,4,12,4,16,11,34,2,7,2,3,12,3,44,5,19,22,16,10,5,1
"COG1974",101,57,73,49,138,23,59,78,36,22,127,37,122,56,49,103,72,36,70,61,88,35,95,41,47,110,30,56,62,69
"COG1975",56,20,44,23,119,31,40,38,15,20,50,24,34,30,23,88,18,47,39,43,22,29,166,72,23,63,45,37,71,31
"COG1977",3,0,0,0,9,0,0,0,0,1,1,2,1,2,0,6,1,0,0,0,0,0,1,1,0,2,4,1,0,0
"COG1979",91,85,97,91,88,152,43,87,113,159,113,93,99,117,89,71,76,110,32,97,55,88,99,104,94,109,98,108,98,46
"COG1982",108,54,72,46,223,45,68,49,35,66,84,45,60,58,44,266,116,119,87,98,103,64,224,99,91,111,73,72,158,127
"COG1983",12,13,14,17,9,26,3,12,21,21,5,18,11,12,19,10,12,10,2,24,13,6,4,12,22,10,21,18,10,9
"COG1984",26,8,4,5,29,5,4,8,6,10,24,2,6,6,3,18,7,6,8,22,9,4,12,13,4,52,4,5,1,4
"COG1985",67,63,73,55,51,81,115,92,88,56,38,99,79,93,86,72,37,87,92,76,83,60,88,93,88,37,100,95,93,74
"COG1986",5,0,4,0,24,1,0,4,3,1,0,0,9,2,0,10,3,0,1,0,7,0,0,0,1,3,0,1,1,1
"COG1987",13,4,8,12,12,4,4,5,4,6,1,4,6,1,1,9,11,9,3,3,10,3,1,2,2,3,4,1,14,13
"COG1988",10,4,6,2,39,7,2,6,6,2,3,4,7,6,3,18,6,4,1,4,9,3,5,3,3,5,4,4,2,4
"COG1989",48,44,18,6,50,7,12,14,6,9,23,8,17,7,6,45,43,35,17,22,26,12,24,16,21,15,10,12,52,62
"COG1990",5,2,0,5,0,0,1,1,1,1,1,1,3,3,0,0,0,3,2,2,1,2,4,3,2,0,0,2,1,2
"COG1992",1,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,1,1,0,5,0,4,0,0,8,1,1,7,0,1
"COG1993",0,0,3,0,0,1,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,6,0,0,1,0,1
"COG1994",20,16,16,18,0,5,10,6,6,5,66,8,52,15,14,15,23,15,17,35,16,8,14,15,18,5,14,16,4,20
"COG1995",42,41,57,57,49,71,87,47,52,86,19,71,71,71,71,41,39,60,66,48,50,61,72,66,53,17,79,57,63,31
"COG2000",3,5,10,11,27,6,2,4,7,11,43,3,20,2,7,7,15,5,2,8,3,3,7,0,17,10,8,10,5,4
"COG2001",41,40,41,45,46,42,16,41,30,46,40,27,42,33,35,37,29,34,19,43,21,25,15,28,27,37,19,18,22,29
"COG2002",45,39,42,40,41,8,24,24,8,7,55,16,77,22,13,41,45,13,37,48,28,25,22,33,25,11,12,15,38,56
"COG2003",86,62,124,77,129,71,108,97,59,72,101,66,84,109,85,71,87,80,115,69,71,72,81,72,98,29,55,90,106,102
"COG2005",15,3,3,4,43,8,1,6,4,10,6,2,6,6,12,20,9,7,6,5,4,0,4,3,8,11,4,5,2,1
"COG2006",12,15,23,9,17,19,9,10,32,21,29,24,26,8,29,13,26,35,12,15,9,17,90,12,23,7,25,17,9,9
"COG2008",58,76,80,57,61,85,137,62,87,83,54,118,59,106,72,68,56,72,63,61,50,62,88,101,90,113,50,74,76,57
"COG2009",6,4,6,1,18,1,3,3,4,9,0,2,3,1,1,9,1,9,1,0,6,0,39,2,3,1,6,2,1,0
