"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG2168",18,0,0,1,0,0,2,0,0,3,0,0,0,0,0,6,2,1,2,0,0,0,0,2,1,0,0,0,0,1
"COG2169",32,2,2,2,0,6,10,5,1,37,6,6,0,13,25,9,8,12,12,31,7,14,3,18,20,8,3,7,9,9
"COG2170",25,2,2,1,0,0,0,0,0,2,0,1,0,0,0,6,0,1,2,0,1,0,0,10,0,0,0,0,0,2
"COG2171",17,19,3,36,4,4,2,2,2,10,2,10,1,2,3,14,11,4,7,5,3,3,3,44,7,7,4,14,10,7
"COG2172",24,44,13,27,41,29,25,34,45,23,48,41,8,21,23,8,36,21,31,30,19,14,29,15,20,27,28,33,32,22
"COG2173",17,27,11,5,3,9,56,13,3,43,17,23,11,36,46,11,21,34,28,23,33,18,32,7,10,31,14,28,39,18
"COG2175",19,1,1,1,0,0,0,0,0,3,0,0,0,1,2,17,1,1,2,0,0,0,0,3,1,0,0,0,0,4
"COG2176",70,443,74,341,262,201,70,185,252,74,294,195,118,145,74,120,208,83,115,183,139,105,115,214,108,163,253,227,216,142
"COG2177",72,86,92,76,101,84,40,109,85,57,110,92,104,89,55,109,84,78,64,97,102,78,84,80,106,76,116,108,110,69
"COG2179",9,24,10,36,43,26,9,27,39,15,35,37,10,9,12,7,20,11,10,32,17,16,27,34,20,18,34,31,14,20
"COG2180",27,2,1,4,0,2,3,2,0,8,0,1,0,1,1,9,1,0,4,0,0,1,0,22,2,0,0,2,1,2
"COG2181",29,0,0,2,0,1,0,4,0,2,1,2,0,0,1,13,0,1,4,0,0,0,0,21,2,0,1,2,2,4
"COG2182",47,55,20,148,100,90,31,55,58,9,124,53,21,28,23,26,38,10,37,91,40,47,45,56,36,51,35,28,36,32
"COG2183",110,174,190,117,200,172,120,155,174,120,189,149,196,143,138,190,125,102,125,172,196,160,156,81,116,132,189,154,188,146
"COG2184",25,91,90,77,45,36,6,86,43,17,45,48,132,17,43,89,51,20,31,47,17,69,24,65,18,13,38,31,12,13
"COG2185",40,82,107,11,37,119,165,57,99,130,113,81,101,139,185,47,140,172,142,99,134,86,123,78,172,132,62,115,137,105
"COG2186",386,70,42,69,79,40,36,35,63,128,50,48,68,47,54,160,74,68,86,59,44,70,70,73,59,42,44,78,57,82
"COG2188",250,92,32,221,98,40,82,44,72,200,85,76,119,63,35,108,75,65,79,84,25,50,54,364,62,52,48,59,50,103
"COG2189",1,64,79,29,106,38,50,35,67,20,97,26,271,66,55,97,66,85,18,68,153,274,86,106,49,42,102,86,60,14
"COG2190",246,36,28,301,215,52,34,51,108,90,61,48,61,38,35,140,72,43,59,53,53,20,29,425,55,57,37,26,24,218
"COG2191",1,10,0,0,0,1,0,0,1,0,3,5,0,2,0,0,0,0,2,1,2,4,1,1,2,0,1,1,6,2
"COG2192",1,18,2,0,2,1,0,11,2,0,6,1,0,0,2,0,0,0,0,6,2,1,0,3,0,0,3,3,2,1
"COG2193",36,8,11,6,1,6,31,4,1,12,5,9,10,6,10,8,16,18,12,4,11,10,17,13,13,15,7,13,17,15
"COG2194",291,70,273,19,68,31,138,64,40,98,65,64,219,105,106,252,81,120,143,124,79,119,65,79,66,72,116,141,72,76
"COG2195",171,219,296,212,274,285,249,240,211,272,208,234,285,265,266,273,219,268,234,273,292,284,274,236,276,235,279,239,258,202
"COG2197",242,168,249,198,121,226,549,128,228,652,187,324,256,514,596,297,360,410,491,311,243,325,374,282,480,366,167,158,323,440
"COG2198",288,1,11,12,1,5,5,4,2,32,1,2,1,4,14,122,10,22,40,2,2,1,4,28,9,8,2,3,2,36
"COG2199",1042,329,162,351,407,437,156,356,353,459,365,296,101,173,178,472,139,152,343,423,151,209,197,192,169,272,375,257,243,289
"COG2200",847,146,77,192,181,226,76,142,170,315,124,122,37,81,80,268,48,86,186,198,61,59,79,153,72,111,132,160,81,166
"COG2201",28,7,9,5,15,26,10,17,20,17,19,27,2,5,11,8,3,8,11,19,12,18,16,6,4,20,12,10,13,6
"COG2202",374,17,20,17,11,23,39,6,9,134,20,35,10,74,75,137,36,73,96,23,10,22,31,59,38,36,42,32,39,52
"COG2203",42,1,3,19,2,15,2,15,17,28,4,1,0,4,1,7,0,5,8,6,1,0,2,5,2,2,0,1,7,3
"COG2204",199,129,407,31,126,313,553,274,249,530,343,402,492,476,695,251,365,608,454,363,682,521,445,212,407,477,236,410,322,433
"COG2205",167,151,297,148,116,111,102,82,137,83,119,142,279,139,85,82,116,144,116,123,148,67,127,73,112,117,106,132,138,124
"COG2206",48,26,89,111,225,219,75,157,96,44,150,131,53,74,64,59,57,13,88,154,62,86,97,52,36,89,93,51,86,34
"COG2207",1173,1019,1513,1253,1289,1973,2967,1272,1744,2898,1359,1734,1258,2428,2927,969,1703,2142,2001,1557,1461,2201,1980,1251,2094,1764,1099,1116,1714,2154
"COG2208",33,141,42,96,111,73,30,83,87,67,97,78,19,35,45,7,58,10,42,42,32,23,45,31,21,26,42,43,62,61
"COG2209",0,5,38,17,16,9,10,41,23,5,26,17,43,29,21,31,23,39,39,19,35,43,21,5,34,26,43,27,23,10
"COG2210",1,24,60,10,18,82,128,115,52,64,36,23,38,79,91,3,47,102,94,45,38,57,85,26,84,64,16,31,64,70
"COG2211",423,361,288,414,428,210,223,212,235,177,304,354,474,240,182,405,436,248,356,317,287,219,181,332,253,240,303,416,221,293
"COG2212",1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG2213",96,6,4,17,38,5,12,3,17,6,5,7,69,0,6,70,15,15,21,19,17,2,3,32,4,5,1,15,1,15
"COG2214",37,43,37,68,63,60,54,63,38,35,66,31,31,54,70,33,55,54,77,43,46,22,46,42,66,42,71,35,59,54
"COG2215",10,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,2,1,1,0,0,2
"COG2216",78,43,29,15,17,80,94,24,54,101,43,58,72,108,116,41,76,98,74,40,160,50,97,35,95,79,20,68,88,70
"COG2217",266,529,236,585,527,369,344,363,408,280,482,378,321,362,334,256,456,349,285,451,365,328,415,602,325,533,346,502,446,388
"COG2220",38,88,149,49,63,111,134,134,152,141,99,144,124,162,187,142,147,163,121,103,158,135,131,82,187,136,75,97,175,130
"COG2221",14,21,10,22,52,23,15,12,26,32,4,21,15,10,9,11,27,5,21,30,9,9,16,12,8,19,7,13,15,22
"COG2222",136,30,22,76,61,17,13,22,24,66,17,18,14,22,9,30,30,13,17,9,8,6,10,28,13,13,10,18,7,14
"COG2223",53,0,1,5,1,6,1,2,0,7,0,1,2,0,4,19,0,2,8,0,1,0,1,25,1,0,1,3,0,6
"COG2224",47,0,1,4,0,0,1,0,0,3,0,1,0,0,1,16,2,8,2,1,0,0,0,6,0,1,0,0,0,7
"COG2225",55,0,1,11,0,0,1,0,0,13,0,0,0,0,3,66,2,5,18,1,0,0,0,18,2,0,0,1,1,12
"COG2226",26,30,53,21,22,41,86,40,44,35,47,40,44,43,57,30,31,53,28,29,42,41,44,53,55,34,31,59,33,55
"COG2227",5,2,5,3,1,1,9,5,5,2,6,8,0,26,19,17,11,8,6,12,5,10,10,5,4,8,13,3,15,4
"COG2230",38,10,3,18,15,18,8,10,15,32,5,16,14,4,5,26,7,8,14,21,6,9,12,93,13,3,17,22,19,32
"COG2231",0,0,0,9,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,19,2,0,0,1,0,0
"COG2233",321,152,163,304,254,146,126,197,147,211,150,118,183,123,151,310,174,157,211,179,141,156,100,236,164,135,193,179,133,177
"COG2234",66,67,130,87,93,75,202,71,65,124,120,61,122,121,126,25,141,157,136,51,79,68,118,81,78,122,40,114,101,183
"COG2235",89,53,0,34,5,7,1,3,4,4,8,8,0,13,1,2,30,1,0,3,3,8,9,23,17,8,14,20,17,3
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",51,156,60,100,150,119,66,106,146,65,147,141,54,129,102,19,134,116,127,106,92,68,147,49,129,121,79,120,111,85
"COG2240",83,81,38,88,76,54,85,47,56,64,71,55,68,47,49,80,62,64,61,74,65,69,50,90,65,56,84,79,51,73
"COG2241",23,40,42,45,54,56,65,22,42,58,60,48,41,35,63,19,44,54,30,46,35,28,56,41,43,52,19,49,52,66
"COG2242",9,50,58,61,62,48,64,23,30,56,59,48,49,36,41,23,36,46,23,35,33,26,47,42,30,52,23,43,49,49
"COG2243",12,11,21,37,56,15,41,15,13,41,18,33,37,26,40,15,23,26,41,25,25,20,34,43,16,27,13,38,33,50
"COG2244",247,403,433,402,395,382,451,357,453,385,429,453,378,449,378,257,380,499,484,408,403,330,375,446,406,500,345,363,448,359
"COG2246",8,35,8,26,20,22,1,22,36,4,27,21,6,16,12,11,20,4,10,20,21,9,9,26,7,12,11,16,9,10
"COG2247",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",95,11,10,8,8,6,25,14,4,21,6,30,7,26,36,42,19,27,30,7,15,5,33,50,25,11,12,14,15,19
"COG2250",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2252",261,148,66,209,135,117,51,89,128,119,121,72,77,54,42,181,68,77,83,94,77,99,58,236,128,65,113,92,72,81
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG2255",38,114,75,107,106,101,73,95,118,56,97,98,88,123,74,69,106,107,83,78,114,101,85,105,104,99,112,104,109,81
"COG2256",80,144,97,138,101,123,74,132,137,79,128,101,82,115,95,109,122,83,108,112,124,118,116,143,96,114,135,127,110,100
"COG2257",5,2,2,2,6,6,1,3,1,6,3,8,1,6,3,1,2,0,10,4,4,5,3,1,1,3,3,7,3,2
"COG2258",42,6,11,31,47,13,11,18,12,12,17,13,25,6,13,39,13,17,15,18,14,2,8,16,12,14,4,13,11,18
"COG2259",21,5,18,5,5,7,54,5,8,26,7,18,7,39,20,13,15,32,11,12,11,16,12,17,21,14,3,11,25,32
"COG2261",9,1,1,6,1,0,2,0,0,3,0,1,0,0,0,5,0,3,5,0,1,0,0,25,1,0,0,0,0,1
"COG2262",72,134,131,120,125,110,92,108,89,73,118,107,122,98,89,134,111,110,91,84,113,128,111,109,111,109,122,112,105,95
"COG2264",64,97,68,81,57,67,67,78,71,70,83,109,85,99,87,47,71,77,85,78,79,57,96,90,78,95,65,87,78,55
"COG2265",190,212,126,242,202,209,103,187,175,106,185,184,129,138,123,157,149,130,163,144,142,124,147,221,122,170,182,191,148,161
"COG2267",106,91,24,88,102,54,23,49,65,34,66,45,19,34,29,45,66,25,58,70,37,33,51,70,37,36,40,52,64,61
"COG2268",55,11,10,9,17,20,20,39,23,40,35,13,9,38,35,34,19,26,42,56,32,40,35,16,18,30,31,29,19,27
"COG2269",51,0,0,1,1,2,1,2,0,5,0,0,1,0,1,16,0,5,5,0,0,0,0,3,5,1,0,1,0,6
"COG2270",8,28,12,54,29,22,11,15,22,4,41,35,8,12,11,27,14,31,10,19,23,5,12,34,28,22,10,30,9,11
"COG2271",133,39,44,17,6,20,35,26,37,94,29,90,19,121,79,93,47,66,20,34,100,92,46,63,78,91,8,61,42,32
"COG2272",7,41,71,94,48,29,34,33,49,14,81,54,157,43,31,133,39,43,76,43,129,87,65,74,61,26,91,65,43,22
"COG2273",1,81,91,10,20,44,81,84,94,140,72,47,93,89,134,55,107,71,110,106,73,87,59,18,108,59,115,56,56,52
"COG2274",40,43,372,75,124,40,185,77,92,51,54,83,363,131,291,271,105,114,132,161,137,86,91,153,62,112,155,249,112,242
"COG2301",43,13,8,32,19,10,4,35,7,27,5,8,12,6,7,10,6,7,8,7,4,14,10,24,5,15,10,6,1,11
"COG2302",8,66,19,57,42,52,15,27,30,21,44,45,18,35,14,21,24,10,26,51,17,19,21,53,20,31,31,44,39,27
"COG2303",47,0,1,3,0,0,2,0,1,0,1,2,0,0,1,23,2,2,8,0,1,0,0,6,10,0,0,0,1,0
"COG2304",25,98,166,36,64,116,127,184,120,132,90,89,189,155,138,63,109,139,125,112,148,146,139,20,140,122,158,100,121,67
"COG2306",0,0,0,0,0,1,0,2,6,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2307",0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,4,6,0,1,0,0,0,0,33,6,0,0,1,0,1
"COG2308",0,2,0,26,0,1,0,1,2,0,3,0,0,4,1,9,7,1,0,0,2,0,0,30,7,0,2,1,1,0
"COG2309",52,70,33,116,128,53,43,46,71,51,72,88,55,31,28,38,46,23,36,61,27,28,42,70,32,39,88,84,61,39
"COG2310",0,4,104,9,39,9,5,104,17,2,26,6,6,6,2,62,6,3,9,7,1,82,3,24,1,6,3,30,9,32
"COG2311",26,13,64,6,39,87,102,45,43,120,9,38,63,102,133,67,59,69,69,68,55,45,84,33,108,40,42,51,50,111
"COG2312",0,5,7,5,12,2,1,0,2,2,1,0,0,4,6,1,1,0,5,1,0,0,1,0,1,1,1,0,0,0
"COG2313",13,26,0,2,3,4,1,0,6,6,8,9,0,4,1,16,7,6,2,4,5,2,7,5,8,1,4,12,21,4
"COG2314",3,0,3,8,1,3,0,1,3,1,1,0,0,0,0,4,1,2,0,0,1,1,0,2,10,0,2,0,0,4
"COG2315",30,17,43,47,49,37,62,43,51,91,45,66,30,49,62,39,55,53,45,59,88,47,39,35,34,76,48,47,53,63
"COG2316",12,37,7,5,21,10,9,9,14,5,10,19,4,5,9,10,18,6,12,24,11,9,4,10,7,9,20,13,24,8
"COG2317",18,43,12,15,30,22,7,11,4,16,29,27,4,18,7,16,13,16,12,12,11,16,18,4,31,4,25,25,22,7
"COG2319",0,1,92,0,0,5,7,87,5,12,4,5,147,7,18,84,2,4,32,6,0,2,17,0,1,3,31,1,4,2
"COG2320",7,2,20,4,7,3,3,4,0,15,6,11,2,2,1,1,9,4,3,0,2,11,3,0,6,5,4,8,4,6
"COG2321",31,1,0,2,1,4,1,0,0,3,0,0,1,0,1,14,1,1,6,0,0,0,0,4,1,0,0,1,0,3
"COG2323",23,72,5,14,12,23,3,39,49,10,41,33,2,29,2,15,36,25,15,25,27,13,27,32,15,20,32,38,36,12
"COG2326",25,51,13,33,50,60,18,21,25,37,39,23,11,30,35,14,38,17,26,36,28,24,28,48,41,21,40,37,36,41
"COG2327",2,57,11,16,7,12,28,26,10,16,20,25,30,11,51,30,23,9,31,25,22,12,12,50,26,33,39,37,35,58
"COG2329",0,1,0,2,0,1,0,4,1,3,0,2,0,0,0,0,4,1,1,0,0,1,1,6,1,0,0,0,1,0
"COG2331",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,4,4,0,0,0,0,0
"COG2332",15,0,0,0,0,1,1,0,0,2,0,0,1,1,1,2,0,4,5,0,0,0,0,3,1,0,3,1,0,3
"COG2333",95,136,27,133,114,75,44,84,131,50,141,95,65,67,47,68,109,29,63,90,62,51,69,137,37,65,102,109,97,85
"COG2334",53,6,2,23,1,4,2,9,0,15,4,2,1,2,4,19,3,0,10,2,0,2,3,10,2,0,2,2,0,8
"COG2335",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,1,4,0
"COG2336",28,0,0,1,1,0,0,0,0,8,0,0,0,0,0,3,2,1,2,0,0,0,0,7,1,0,0,1,0,4
"COG2337",96,107,32,79,70,69,37,47,106,34,64,114,46,42,71,23,94,63,38,75,35,33,47,51,74,89,52,65,83,35
"COG2339",0,18,1,7,3,11,2,10,12,0,12,9,0,4,1,0,4,1,0,10,10,1,6,0,4,1,22,6,8,2
"COG2340",9,31,3,10,8,19,4,16,25,14,29,15,3,10,3,2,3,2,9,39,14,7,14,4,4,11,6,15,16,6
"COG2342",0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2344",14,67,40,68,60,66,89,49,73,45,61,62,57,60,46,13,65,73,68,53,47,36,60,43,64,74,31,68,60,67
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG2348",0,57,1,59,19,4,0,34,53,3,17,31,3,15,2,17,31,4,11,6,7,2,2,5,10,11,41,21,26,15
"COG2350",9,0,0,3,0,0,4,0,0,1,0,0,0,0,1,3,0,2,5,1,0,0,0,2,1,0,0,0,0,6
"COG2351",11,2,0,3,1,12,1,11,7,3,2,0,0,0,1,4,2,4,17,0,1,0,3,3,17,0,4,0,0,2
"COG2352",31,9,2,59,2,0,0,1,1,1,2,0,0,2,2,61,9,5,10,1,3,0,0,66,28,1,1,4,1,21
"COG2353",15,0,0,0,0,0,0,1,0,3,0,1,0,0,1,7,0,2,4,1,0,2,0,5,1,4,0,0,0,3
"COG2354",18,0,0,2,0,0,1,0,0,3,0,0,0,1,0,9,0,0,2,0,1,1,0,5,1,0,0,0,0,1
"COG2355",48,77,105,53,77,112,57,86,87,56,62,65,130,45,84,125,38,102,95,55,113,94,76,83,78,62,102,75,72,91
"COG2356",25,8,13,5,1,3,3,50,16,1,10,14,0,3,2,63,6,5,7,5,7,2,89,1,3,4,25,6,10,2
"COG2357",64,71,42,130,123,80,32,61,83,40,62,72,30,64,19,37,47,28,50,89,30,34,45,110,50,46,100,45,65,75
"COG2358",23,48,16,31,48,37,13,22,29,27,43,28,15,26,7,8,33,14,15,33,31,30,27,3,20,29,38,40,53,30
"COG2359",0,3,0,0,0,0,2,3,8,1,5,0,1,2,0,2,2,1,0,5,2,2,5,0,2,0,8,2,2,0
"COG2360",18,4,27,0,12,17,18,20,9,1,4,11,24,7,15,55,2,6,7,16,52,26,15,9,6,4,23,13,12,21
"COG2361",0,13,38,5,9,19,5,41,17,23,15,15,25,7,8,44,10,18,8,27,13,44,11,24,26,4,5,5,10,14
"COG2362",24,10,1,14,15,1,2,0,4,6,4,5,2,5,2,8,4,5,2,3,0,0,1,7,9,1,3,6,7,7
"COG2363",16,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,0,1,6,0,0,0,1,3,1,0,0,1,0,2
"COG2364",18,42,24,50,82,62,35,58,110,72,64,40,61,47,27,34,28,19,93,52,39,26,47,43,57,42,51,55,42,55
"COG2365",3,21,9,63,21,21,28,19,16,56,25,31,8,48,53,6,53,55,48,35,25,29,53,105,39,54,24,26,41,61
"COG2366",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,2,0,0,6,0,4
"COG2367",97,28,193,41,98,28,64,41,59,58,32,64,121,62,93,87,66,123,60,39,108,74,54,79,54,85,78,60,49,68
"COG2368",1,1,3,8,1,1,3,2,1,4,1,1,0,5,5,25,13,2,12,9,3,4,7,2,29,3,6,12,8,9
"COG2369",2,11,3,2,1,7,9,0,4,42,3,0,1,2,26,0,10,17,2,13,4,15,2,0,4,1,3,0,8,0
"COG2371",0,9,3,1,7,0,3,2,0,0,5,1,1,2,0,0,1,0,1,1,1,1,4,1,3,4,3,4,2,10
"COG2372",15,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,2,3,5,0,0,0,0,5,2,1,0,0,0,2
"COG2373",132,55,331,19,62,155,222,214,143,233,116,159,323,273,386,175,208,224,289,194,210,252,237,70,245,176,135,153,156,187
"COG2374",0,0,11,0,4,0,62,4,5,0,2,4,5,0,0,2,16,10,1,0,3,1,46,0,0,6,1,16,9,12
"COG2375",18,0,0,1,0,0,0,0,0,4,0,0,0,0,0,7,0,1,7,0,0,0,0,4,2,0,0,3,0,3
"COG2376",115,6,15,26,19,8,22,5,29,80,22,14,82,9,27,71,30,14,23,52,8,22,22,35,9,13,9,21,23,57
"COG2377",18,11,1,2,2,3,4,3,2,6,14,6,1,13,3,9,5,6,11,2,12,4,19,12,9,6,2,10,19,4
"COG2378",140,46,38,21,19,29,27,38,20,69,49,41,19,21,44,18,53,47,39,31,34,20,65,15,50,37,17,28,53,57
"COG2379",19,22,2,24,12,22,7,9,12,4,31,10,9,11,2,4,11,11,6,18,22,8,13,2,20,24,14,25,20,1
"COG2382",76,36,109,27,65,100,87,74,58,63,69,77,239,63,77,149,25,103,91,57,117,68,82,51,67,74,101,47,83,72
"COG2384",16,42,12,36,39,28,12,19,31,14,39,31,26,18,9,16,28,7,12,29,17,17,21,62,14,18,35,23,20,33
"COG2385",35,137,83,79,138,144,81,78,115,75,132,91,64,117,85,30,81,87,75,115,84,57,111,51,90,137,118,100,171,99
"COG2386",10,1,0,2,0,4,1,0,0,2,0,1,0,0,0,4,0,0,1,0,3,0,0,2,0,0,0,1,1,2
"COG2388",20,2,9,3,4,7,27,9,7,26,5,7,8,13,16,10,10,20,20,15,12,8,23,11,20,12,5,13,18,20
"COG2390",43,14,5,54,10,8,29,9,21,37,10,10,49,11,15,44,20,12,20,33,9,5,6,74,26,7,4,15,8,25
"COG2391",73,3,0,2,2,2,1,4,0,19,0,2,0,1,5,24,2,4,10,1,0,0,1,17,0,2,0,1,0,6
"COG2404",0,0,7,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,1,11,0,0,1,1,0,0
"COG2405",5,0,0,0,6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,4,0,0,1,2,0,5,19,0,3,5,8,18,0,14,6,6,8,0,3,2,2,10,2,1,1,5,1
"COG2407",205,201,165,122,181,166,202,132,136,147,177,176,263,186,190,175,153,163,179,154,152,146,207,85,145,206,120,127,169,232
"COG2409",0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,0,0,0,0,0,0
"COG2414",66,26,4,21,13,12,4,5,4,10,7,12,12,4,4,27,4,29,9,17,13,12,16,18,11,36,8,19,4,9
"COG2421",29,3,5,2,0,0,23,0,1,27,4,4,1,4,4,15,2,1,1,1,6,7,2,2,8,3,3,2,2,8
"COG2423",20,14,3,12,15,13,17,5,19,1,14,38,0,23,16,5,5,1,1,15,14,7,14,0,11,5,34,9,17,3
"COG2425",56,4,42,6,26,15,54,11,32,50,17,11,69,47,48,61,21,55,63,26,47,81,36,15,41,20,47,26,32,38
"COG2426",0,12,1,2,1,1,0,4,8,0,1,4,0,7,0,1,4,0,0,1,5,2,9,1,1,1,9,12,7,3
"COG2431",43,15,54,8,23,72,106,36,44,83,36,39,80,52,94,51,57,77,64,49,62,42,44,26,81,62,46,43,45,73
"COG2440",27,0,0,1,1,0,1,0,0,2,0,0,0,0,0,11,1,4,9,0,0,0,0,11,1,0,0,0,0,1
"COG2452",0,2,7,36,20,4,5,7,7,0,6,15,5,1,3,8,18,2,21,6,3,5,1,33,6,22,4,4,3,58
"COG2453",27,0,0,0,0,0,2,0,0,11,0,0,0,0,1,8,0,0,7,0,0,0,0,8,3,0,0,1,0,4
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2461",13,6,6,102,45,14,10,93,10,17,19,2,2,9,21,7,4,2,14,25,3,6,3,123,9,11,7,8,3,4
"COG2501",17,21,11,27,31,19,7,20,21,12,15,23,5,8,5,4,9,17,11,23,8,6,10,20,13,12,18,9,8,18
"COG2502",64,78,90,82,71,69,44,45,52,42,44,81,77,75,56,82,64,69,62,61,66,75,66,72,78,67,79,72,59,70
"COG2503",1,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,2,0,0,4,0,12,0,0,3,0,0,0
"COG2508",118,159,71,244,251,89,46,127,124,79,125,140,36,57,29,49,121,45,69,130,65,48,99,91,60,76,84,124,103,172
"COG2509",35,237,160,148,185,187,97,161,194,84,229,194,172,168,124,97,191,131,116,171,162,125,178,105,139,144,177,204,186,127
"COG2510",14,39,3,33,46,20,1,21,29,13,16,26,4,17,1,0,16,7,12,29,8,9,11,1,12,25,44,30,8,13
"COG2513",46,24,32,0,4,19,8,7,5,34,4,15,6,32,25,6,33,2,23,9,17,18,24,13,8,17,12,17,27,8
"COG2514",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2515",35,16,0,9,17,5,1,1,2,33,1,9,0,9,6,13,11,7,5,11,8,10,8,8,4,3,11,7,13,5
"COG2516",0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG2519",0,1,0,28,0,0,0,0,0,1,2,0,0,0,0,12,10,0,0,0,0,0,0,13,11,0,1,1,0,4
"COG2602",27,5,13,35,30,9,31,19,22,4,4,9,3,4,1,11,20,12,15,32,13,2,13,11,7,14,7,8,10,18
"COG2603",31,0,4,3,1,0,1,0,1,9,0,1,0,0,2,8,0,1,2,0,0,2,0,4,0,0,0,0,0,6
"COG2604",0,1,21,0,6,20,21,14,2,0,2,10,4,6,12,6,1,0,19,7,2,5,4,0,1,8,5,14,2,0
"COG2605",38,17,84,45,53,73,115,49,46,104,51,18,39,63,95,12,67,145,70,47,37,75,61,16,74,69,45,67,69,75
"COG2606",60,74,32,48,54,61,38,35,58,60,59,90,33,50,38,34,38,55,59,56,55,32,61,94,54,42,39,57,58,54
"COG2607",20,47,22,44,80,76,24,58,48,23,78,65,45,26,19,13,35,18,32,48,32,13,22,18,14,14,36,30,37,31
"COG2608",20,83,15,69,112,29,9,18,38,4,30,54,9,30,13,15,64,6,27,51,23,10,25,29,11,29,25,21,15,39
"COG2609",50,0,1,9,4,1,0,2,1,3,1,3,0,0,1,15,1,1,11,0,4,0,0,5,1,0,0,2,0,6
"COG2610",288,28,25,85,53,54,60,20,56,190,26,48,71,47,56,145,59,49,46,45,25,47,43,64,60,58,18,42,48,117
"COG2703",0,0,14,8,36,26,11,23,7,0,4,22,5,12,2,0,2,2,14,15,6,12,14,0,3,3,9,8,14,3
"COG2704",222,19,40,8,15,65,63,34,27,87,32,50,57,69,80,54,48,95,86,40,43,37,48,76,79,53,14,55,51,72
"COG2706",72,30,73,51,45,71,68,34,51,92,48,49,107,34,43,49,53,49,77,49,33,29,40,87,65,36,43,20,37,65
"COG2707",13,0,0,8,0,1,6,2,0,0,0,0,16,0,0,11,0,1,2,3,2,0,0,6,1,0,0,0,0,2
"COG2710",26,24,18,65,64,13,15,16,21,56,18,18,2,26,31,16,27,19,12,23,6,13,19,1,19,45,6,19,30,25
"COG2715",26,64,116,55,50,68,67,78,73,41,62,50,86,44,75,81,44,69,83,37,91,116,71,26,69,64,80,49,57,70
"COG2716",19,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG2717",26,7,4,9,4,11,1,2,2,20,2,0,1,13,2,6,0,37,6,3,2,2,1,5,3,21,2,5,13,12
"COG2718",41,0,1,4,0,1,0,1,0,3,0,0,1,0,2,18,0,7,6,0,0,0,0,9,1,0,0,2,0,2
"COG2719",19,0,0,6,1,0,0,1,0,4,0,0,1,0,1,11,0,1,6,0,0,0,0,10,0,0,0,0,0,3
"COG2720",36,115,22,45,26,44,9,75,76,23,76,45,7,35,10,9,22,6,12,23,21,17,32,25,14,12,46,29,53,21
