"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG1874",192,179,153,214,144,115,219,196,259,158,268,292,171,241,146,204,210,213,103,296,249,224,255,202,142,355,234,294,276,159
"COG1875",4,22,4,21,8,15,26,11,15,4,23,13,20,23,19,21,21,30,0,57,38,49,73,14,2,35,8,13,15,17
"COG1876",50,50,33,22,13,93,24,48,31,22,42,39,30,18,85,58,56,65,12,29,7,23,33,124,36,51,63,17,23,35
"COG1877",2,44,27,33,21,4,40,17,55,10,43,24,16,56,17,20,11,29,8,24,53,50,15,5,35,18,29,24,35,16
"COG1878",15,16,19,7,8,19,8,29,13,11,16,11,42,13,13,16,6,16,7,7,18,11,9,22,12,10,21,6,5,8
"COG1879",288,243,231,237,258,236,199,226,451,311,262,195,225,230,279,276,302,192,346,307,275,230,168,481,423,254,309,241,255,429
"COG1881",1,2,2,1,32,4,2,4,6,3,5,4,19,2,1,0,1,0,21,2,2,1,0,5,17,5,0,21,3,5
"COG1882",198,247,257,230,333,178,252,302,294,221,245,192,265,252,233,290,216,258,290,229,274,258,255,385,341,234,350,206,345,291
"COG1883",99,161,143,158,64,219,226,160,113,120,133,167,72,174,159,122,160,169,56,169,186,212,193,40,78,120,144,55,144,113
"COG1884",27,155,69,132,114,107,252,103,109,93,135,204,44,195,98,75,133,163,78,134,219,194,159,33,62,121,89,106,148,68
"COG1886",3,8,17,9,20,3,1,4,15,6,9,1,43,16,14,16,18,10,13,9,1,3,6,0,34,12,7,24,16,9
"COG1887",135,145,156,104,91,63,56,51,107,24,51,33,16,58,66,159,117,90,57,45,27,112,64,97,67,76,55,55,30,161
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",36,76,70,69,58,54,96,99,79,46,98,88,104,93,69,75,72,82,42,48,98,87,78,60,86,70,124,57,107,42
"COG1894",49,88,57,47,76,118,52,137,106,31,60,57,90,54,95,37,55,58,31,118,71,59,70,92,82,65,61,32,48,56
"COG1895",26,38,31,24,1,4,17,7,19,21,27,14,3,25,22,16,15,14,34,44,28,7,18,7,11,8,21,14,20,15
"COG1896",34,47,39,28,74,56,31,39,26,13,34,30,50,40,27,60,61,29,38,14,22,32,36,65,51,54,48,96,33,33
"COG1897",71,69,83,78,53,62,62,81,57,78,69,71,148,54,75,78,75,63,104,72,49,69,53,94,85,78,61,80,68,97
"COG1898",150,96,92,139,92,106,87,81,79,87,110,142,87,106,110,52,55,74,23,97,83,84,85,53,34,41,65,52,55,68
"COG1899",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1900",0,0,1,0,1,0,0,2,0,1,1,4,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1902",89,174,36,70,197,192,125,222,189,67,113,131,124,103,126,179,88,114,143,73,105,168,88,201,171,88,157,148,124,71
"COG1903",30,59,51,44,16,34,115,56,71,27,89,37,35,83,44,83,36,54,24,73,71,84,50,31,49,50,79,54,72,46
"COG1904",96,91,109,102,34,55,118,111,76,123,83,59,50,87,76,43,50,52,62,50,63,63,69,21,30,62,61,34,62,41
"COG1905",9,45,25,23,29,35,13,66,43,8,17,17,14,15,24,4,9,20,6,17,20,20,20,25,12,7,25,18,18,8
"COG1906",4,1,4,2,0,1,4,6,8,2,3,2,15,1,3,2,0,2,0,6,18,5,3,0,4,2,5,0,0,4
"COG1908",4,2,4,0,1,22,1,2,3,6,2,1,3,8,5,6,5,5,0,2,4,4,10,3,7,3,6,8,0,3
"COG1910",1,8,1,5,1,10,7,1,9,1,2,2,0,7,0,1,0,2,0,2,2,4,1,32,4,1,4,3,2,2
"COG1912",4,0,1,0,2,20,0,0,6,0,0,1,0,0,1,1,0,0,0,1,0,0,1,8,3,0,0,14,0,0
"COG1913",26,0,0,14,0,0,0,0,5,23,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,21
"COG1914",37,62,25,30,79,33,55,60,72,24,37,78,63,37,17,48,37,76,37,55,65,69,65,111,36,32,37,125,40,29
"COG1915",3,0,3,3,6,21,3,16,3,2,3,11,0,2,3,1,0,1,0,5,3,3,0,0,2,3,0,0,1,0
"COG1917",47,88,70,87,56,90,118,86,84,67,95,93,75,89,93,91,69,72,39,94,134,103,111,49,54,64,99,73,61,34
"COG1918",170,126,132,134,57,88,144,114,84,134,88,125,116,75,138,137,145,169,113,98,144,129,110,71,117,147,100,54,72,113
"COG1921",10,6,2,0,30,10,6,12,14,12,6,9,14,1,4,8,2,8,28,2,8,8,4,23,30,4,5,14,13,6
"COG1922",61,41,43,80,30,30,54,47,33,139,70,29,34,56,33,27,46,43,69,44,70,48,45,34,41,45,28,79,48,51
"COG1923",4,3,3,0,9,8,0,5,6,7,3,6,6,0,4,0,0,1,11,3,1,3,4,5,9,4,1,9,4,2
"COG1924",191,142,166,186,83,185,97,171,153,246,123,105,363,179,187,272,186,144,202,104,87,116,123,163,181,189,324,97,158,129
"COG1925",39,33,32,34,125,40,25,44,57,23,46,26,72,48,70,89,48,43,98,50,21,33,21,64,152,39,44,78,72,54
"COG1928",10,24,4,21,0,24,8,11,10,4,13,7,0,7,31,7,29,8,1,25,2,5,15,3,5,18,2,1,15,13
"COG1929",29,45,58,58,67,68,78,68,65,79,33,46,48,77,50,43,55,58,79,79,76,61,65,93,69,44,29,89,48,69
"COG1930",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG1932",70,110,98,81,85,129,104,108,69,91,91,87,74,87,103,79,88,111,73,68,94,107,90,90,75,95,78,47,90,68
"COG1934",0,0,0,1,16,1,2,1,5,11,1,4,8,1,1,1,0,0,13,0,1,2,0,4,21,5,0,3,5,3
"COG1937",22,25,12,8,37,50,10,31,19,11,20,19,19,21,31,41,25,22,24,14,12,26,26,33,35,29,22,47,22,20
"COG1939",18,19,15,9,5,24,11,12,10,9,20,9,25,13,27,35,37,29,16,24,17,12,22,44,31,36,27,63,13,26
"COG1940",425,234,170,344,420,293,267,309,296,355,243,366,303,189,270,299,254,257,346,309,271,306,260,436,302,233,222,355,248,306
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,1,0,0,1,4,1,1,0,0,7,1,0,1,0,0,7,0,0,2,0,7,2,1,0,10,1,2
"COG1943",43,21,45,43,91,50,24,115,49,16,40,40,171,63,54,152,54,58,97,53,55,54,68,187,77,46,37,213,49,53
"COG1944",1,1,0,1,17,2,0,7,3,10,0,8,2,1,1,2,1,0,9,1,0,1,0,8,16,1,0,24,6,5
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1946",4,0,1,0,16,2,3,1,5,1,0,5,0,0,0,0,0,0,18,0,1,0,0,2,8,0,1,9,1,1
"COG1947",95,80,79,84,64,90,70,80,84,84,60,74,83,59,84,84,68,65,75,61,59,68,65,81,51,73,73,72,43,95
"COG1949",2,1,0,1,36,1,0,7,5,4,0,4,15,0,0,3,0,0,23,1,3,1,0,6,17,0,1,12,7,2
"COG1950",1,0,0,0,5,2,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,5,2,0,0,3,0,0
"COG1951",122,125,104,124,112,45,97,100,107,171,92,112,108,114,92,100,118,90,119,116,98,107,76,51,138,111,121,103,127,130
"COG1952",3,7,0,1,24,0,3,0,8,12,4,3,15,0,0,1,1,0,14,1,4,1,2,3,18,3,1,1,8,3
"COG1953",2,2,0,0,27,3,2,6,9,4,1,6,1,0,4,1,0,0,11,0,4,2,0,2,19,1,6,5,4,1
"COG1954",9,8,4,12,16,3,15,3,6,3,12,6,9,12,12,11,6,4,10,3,10,2,3,7,17,4,5,3,13,3
"COG1956",6,14,8,22,17,1,16,15,14,3,19,12,12,7,10,8,10,22,15,23,27,21,27,33,25,8,9,37,16,18
"COG1957",17,19,9,13,84,82,11,38,47,17,17,27,124,13,46,32,27,5,43,7,26,23,13,125,91,22,27,156,20,19
"COG1959",62,64,60,57,75,114,42,87,78,34,67,60,143,53,92,132,87,70,57,60,35,44,41,141,100,61,80,106,50,50
"COG1960",96,146,108,125,189,75,168,128,115,158,123,179,21,113,108,92,134,128,122,123,147,186,152,88,190,106,163,45,170,153
"COG1961",735,790,643,708,470,2082,754,745,610,282,1081,899,410,727,1357,1119,1180,1200,249,541,418,804,877,523,857,737,1266,600,793,611
"COG1963",10,6,9,4,2,13,9,5,7,4,13,9,4,8,22,14,23,2,2,24,5,1,9,4,8,8,8,12,8,7
"COG1964",2,3,1,2,0,3,2,3,13,2,1,4,0,3,0,7,1,3,0,0,0,1,3,32,8,4,2,3,1,1
"COG1965",0,2,0,0,9,1,0,0,0,1,0,2,10,1,1,0,0,1,8,0,0,1,1,3,9,0,0,0,2,2
"COG1966",121,169,125,161,158,114,160,145,94,161,144,195,158,128,146,156,182,135,150,101,100,134,117,53,169,156,171,88,147,167
"COG1968",72,92,102,113,63,111,76,98,82,82,84,86,87,93,106,110,115,80,87,81,81,122,85,101,92,112,65,61,75,122
"COG1969",1,3,1,16,27,3,2,5,6,2,2,4,12,28,5,5,3,1,27,0,1,2,3,7,14,1,2,20,3,5
"COG1970",41,35,46,25,22,45,30,33,33,12,43,20,19,21,31,28,35,33,19,33,30,32,32,29,12,26,26,64,21,30
"COG1971",43,51,37,32,48,73,52,64,55,22,51,61,45,41,82,77,66,50,29,68,54,47,39,28,52,77,60,43,56,43
"COG1972",3,3,1,4,86,0,5,13,15,11,5,9,42,10,3,3,6,2,53,4,4,5,2,55,52,2,4,31,21,5
"COG1974",61,50,52,50,114,103,31,80,54,35,44,57,124,39,77,93,64,62,92,55,21,68,40,56,107,56,80,90,68,82
"COG1975",32,36,20,36,67,43,34,33,55,22,28,42,40,45,25,72,24,30,70,10,26,30,35,83,86,24,62,65,53,19
"COG1977",1,2,0,0,7,0,1,2,0,0,1,3,3,0,0,1,0,0,3,0,1,1,0,1,0,0,0,1,3,2
"COG1979",31,102,67,75,80,91,89,124,137,66,102,115,68,113,56,86,74,76,48,84,155,120,90,69,63,90,106,90,83,53
"COG1982",83,105,86,72,219,139,64,123,107,54,72,59,171,108,117,135,95,58,155,71,70,71,71,182,247,118,130,149,130,97
"COG1983",1,21,7,10,8,7,17,17,21,9,25,19,6,13,3,4,13,20,2,17,23,22,17,23,7,14,10,19,4,8
"COG1984",8,12,5,6,15,26,4,39,21,5,1,4,12,10,4,13,17,7,17,7,2,7,8,25,28,5,8,27,8,4
"COG1985",89,62,73,105,39,42,86,67,68,115,83,96,73,72,59,50,89,69,91,47,101,82,82,31,66,68,70,45,63,108
"COG1986",0,0,0,0,9,1,0,3,3,2,1,0,0,0,1,5,0,0,16,0,1,0,0,2,11,6,0,4,10,6
"COG1987",5,6,9,1,12,1,2,2,8,9,8,6,19,12,5,2,16,6,4,13,1,4,6,0,13,7,9,3,7,9
"COG1988",0,3,2,2,30,2,1,4,2,2,0,4,23,2,2,9,0,0,10,3,9,5,2,12,25,6,4,19,15,12
"COG1989",23,16,23,17,55,20,1,8,16,8,13,17,54,28,36,23,21,21,31,17,13,10,9,33,39,22,15,30,18,28
"COG1990",4,4,3,0,1,1,3,6,0,0,4,2,0,2,2,4,4,7,1,0,0,1,1,0,3,3,5,0,2,1
"COG1992",1,1,1,1,1,0,0,0,1,0,1,5,0,1,1,0,1,1,2,0,3,1,0,3,0,1,1,0,0,0
"COG1993",0,0,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0
"COG1994",15,14,12,31,18,57,12,44,3,5,7,10,23,8,22,28,23,10,11,9,10,18,19,9,12,24,13,20,6,12
"COG1995",66,49,83,66,51,25,69,52,34,84,54,62,25,58,35,34,44,89,63,14,71,56,62,10,48,30,57,12,59,64
"COG2000",4,10,17,9,9,41,5,54,14,2,3,5,2,4,16,5,7,4,1,2,8,2,12,31,9,4,8,5,4,3
"COG2001",34,61,32,38,63,60,32,59,38,16,47,30,48,38,53,58,43,47,27,25,53,28,38,41,41,43,40,63,34,34
"COG2002",37,35,33,27,29,61,16,66,39,13,26,23,28,32,55,61,57,24,6,17,18,33,40,34,29,49,43,15,31,32
"COG2003",119,65,77,88,73,80,78,58,87,121,83,99,64,96,88,93,85,83,126,67,79,77,69,62,96,104,76,98,77,92
"COG2005",5,4,5,1,12,5,4,5,6,6,7,13,18,7,4,4,4,2,16,0,8,6,7,3,12,5,0,11,4,4
"COG2006",8,16,5,20,20,34,9,12,27,6,13,14,12,33,12,31,25,15,19,40,9,19,29,31,20,11,8,38,17,14
"COG2008",68,69,38,47,50,49,93,81,86,39,84,75,37,86,53,57,57,58,45,70,89,94,69,42,59,83,71,59,74,46
"COG2009",0,4,1,1,17,0,4,2,4,6,1,2,8,9,0,0,0,0,16,1,2,1,2,3,3,3,1,3,6,4
"COG2010",0,2,1,11,13,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG2011",22,37,13,27,45,54,30,53,34,34,30,28,77,29,37,32,32,18,47,46,13,29,21,90,36,28,36,81,28,27
"COG2013",41,15,16,3,18,19,4,12,33,4,8,9,24,17,31,19,14,11,21,2,7,10,8,49,7,15,21,9,9,29
"COG2014",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,12,10,19,52,18,22,14,22,5,14,15,4,9,12,23,29,17,11,10,6,9,15,25,49,7,37,4,25,14
"COG2017",248,231,232,265,176,170,248,200,205,261,257,197,184,307,218,209,200,221,244,264,257,296,260,196,190,203,271,208,252,300
"COG2020",1,1,0,3,10,3,3,6,0,0,0,2,0,0,1,10,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG2021",1,5,0,10,18,5,3,0,1,0,4,2,0,1,0,3,18,2,0,0,0,2,3,2,0,1,0,0,1,1
"COG2022",29,39,41,48,41,16,42,26,43,51,41,51,25,38,26,33,46,50,42,33,57,38,43,29,45,44,45,33,42,33
"COG2025",82,93,74,108,69,89,100,106,69,124,88,132,16,74,81,77,97,108,93,86,91,130,92,31,72,82,81,32,86,81
"COG2026",1,4,4,1,35,5,0,3,4,2,1,0,4,1,0,11,5,1,5,3,0,4,2,7,15,2,2,3,1,5
"COG2027",8,51,41,27,55,11,34,16,67,46,67,62,27,58,10,24,36,26,32,47,52,60,32,8,61,51,45,56,54,24
"COG2030",26,22,34,35,64,21,59,32,48,42,22,39,22,26,20,18,9,41,72,27,65,42,38,29,13,15,17,57,29,36
"COG2031",1,2,3,0,22,6,1,1,8,3,3,15,8,5,1,1,4,3,10,4,6,10,5,3,13,0,0,5,10,3
"COG2032",1,1,1,2,14,10,0,2,9,1,1,1,5,0,3,2,1,0,8,1,3,2,0,11,14,5,4,6,8,2
"COG2033",16,2,12,7,4,7,6,7,5,20,6,5,8,8,6,19,11,3,27,6,8,8,8,16,10,11,10,14,5,10
"COG2035",17,23,12,16,21,29,16,20,21,10,18,43,28,19,63,18,35,19,11,25,20,20,27,12,7,42,23,28,15,32
"COG2038",35,58,39,43,47,82,70,54,72,33,55,63,64,91,41,62,61,74,51,54,85,56,60,40,83,67,71,80,83,35
"COG2039",10,8,6,6,9,20,6,17,11,3,11,11,35,10,3,10,3,2,19,1,10,5,5,13,7,5,5,45,10,9
"COG2040",2,4,3,1,10,4,8,6,4,3,9,10,11,5,5,9,2,2,17,10,6,0,19,45,2,5,4,42,10,4
"COG2041",0,0,1,0,29,0,0,1,3,4,2,3,2,0,0,0,0,0,8,0,0,1,0,4,12,0,0,5,6,2
"COG2043",0,4,0,1,1,4,3,0,0,1,0,2,17,1,0,1,2,1,0,0,0,6,5,0,0,0,0,0,1,0
"COG2045",1,1,1,1,1,7,1,0,2,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,2,5,0,0
"COG2046",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2048",5,8,10,7,11,36,4,9,1,4,10,8,11,2,13,12,5,13,3,3,2,9,9,22,4,10,4,34,0,0
"COG2049",17,13,4,1,28,21,4,34,19,0,2,6,12,8,3,12,9,4,11,0,4,3,11,23,28,6,3,22,10,2
"COG2050",35,67,41,60,69,27,76,47,57,61,68,69,13,49,32,27,30,57,80,49,83,62,76,38,64,43,32,57,51,50
"COG2052",2,9,5,6,4,14,6,8,4,1,11,2,6,5,13,22,13,9,8,13,3,4,13,8,6,14,9,10,13,8
"COG2055",10,13,10,14,35,37,6,15,37,12,13,13,21,8,9,18,10,7,34,10,32,10,11,49,53,8,31,57,13,6
"COG2056",4,5,2,2,0,5,0,8,2,0,1,1,17,4,1,3,1,0,0,4,3,4,1,2,3,1,0,0,6,0
"COG2057",1,4,2,6,23,7,5,16,7,4,9,17,3,9,9,7,5,8,10,4,6,13,2,2,12,2,5,9,8,7
"COG2059",146,113,177,128,55,113,99,85,99,154,116,92,83,98,112,95,136,124,104,95,151,119,147,37,76,87,133,75,114,155
"COG2060",1,63,35,138,111,50,94,71,69,127,68,83,25,65,47,37,49,101,34,80,119,72,104,19,38,71,66,32,75,34
"COG2062",3,2,0,1,8,7,1,5,1,5,0,13,0,1,0,2,0,0,10,1,1,0,1,5,9,1,0,10,3,2
"COG2063",0,0,0,0,16,0,1,0,0,10,0,0,1,0,0,0,0,0,6,0,1,1,0,1,12,0,0,1,14,2
"COG2064",5,1,2,0,1,3,0,3,0,0,1,2,0,0,1,1,4,1,0,3,0,1,3,0,0,7,1,0,0,11
"COG2065",7,6,5,7,9,32,1,43,6,2,0,0,13,6,8,7,5,2,5,1,2,5,8,15,3,2,2,51,1,4
"COG2066",6,72,40,33,62,19,74,41,62,25,72,49,9,61,37,26,60,61,33,73,89,102,67,7,51,27,38,40,67,29
"COG2067",9,18,21,49,30,11,23,19,14,82,21,65,20,18,15,11,21,10,36,17,20,35,17,5,21,39,4,4,12,17
"COG2068",11,13,9,7,16,20,2,16,28,3,11,8,13,17,10,27,3,7,14,6,27,11,8,38,17,3,26,37,4,2
"COG2069",5,1,1,1,1,14,0,7,11,0,0,6,16,0,2,7,1,2,0,0,0,1,4,6,4,2,4,12,1,0
"COG2070",64,122,89,90,46,87,101,85,97,48,115,90,146,136,86,153,100,126,49,97,99,125,121,117,87,109,156,111,117,72
"COG2071",140,89,103,109,46,46,45,54,63,117,61,91,46,61,31,48,45,50,130,47,82,85,30,53,53,92,44,116,63,115
"COG2072",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0
"COG2073",16,36,17,15,4,15,36,27,32,19,36,29,17,41,28,52,39,46,14,54,62,42,21,26,36,32,57,48,66,27
"COG2076",2,9,29,27,65,6,10,20,17,7,8,6,8,10,2,4,5,2,45,24,10,11,29,6,53,5,11,29,23,3
"COG2077",8,23,17,31,37,10,26,28,39,17,33,35,6,36,18,13,24,30,11,33,31,45,31,37,14,28,16,50,19,14
"COG2078",3,1,0,0,5,10,1,13,5,78,3,6,1,0,0,0,0,1,32,0,3,0,0,0,0,1,0,19,0,0
"COG2079",1,3,3,1,19,9,5,8,18,6,4,9,0,5,2,5,2,4,6,11,12,20,8,3,15,9,0,28,8,5
"COG2080",34,30,21,10,79,55,21,53,101,13,22,47,41,29,23,47,32,26,71,23,53,34,23,139,91,30,55,62,41,24
"COG2081",111,93,78,71,72,132,82,110,73,50,96,55,81,68,128,171,86,91,71,49,46,65,67,115,103,102,135,70,89,97
"COG2082",21,27,20,37,17,31,33,19,30,16,45,17,21,13,36,37,28,31,12,41,28,33,19,20,22,31,44,42,34,24
"COG2084",19,24,9,26,93,18,9,47,31,9,18,15,42,25,24,12,17,13,61,13,23,20,14,33,95,13,20,34,23,22
"COG2085",1,5,2,0,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,7,1,2,3,0,0
"COG2086",68,92,72,76,74,71,73,67,66,94,84,88,18,93,59,49,74,67,88,75,92,78,77,32,74,88,101,41,90,81
"COG2087",17,42,28,41,13,41,27,24,39,11,33,37,17,46,31,35,40,32,18,32,31,37,26,23,44,34,48,33,38,28
"COG2088",38,34,25,12,8,39,17,20,15,18,29,18,28,27,73,54,30,39,9,23,6,19,38,20,20,30,61,18,23,36
"COG2089",15,61,24,28,28,12,33,37,15,26,49,28,11,53,42,28,66,63,5,89,34,40,86,3,19,31,26,8,49,35
"COG2091",27,17,22,6,53,34,12,12,17,10,19,20,22,6,27,37,18,27,22,7,3,10,8,32,51,30,15,14,24,18
"COG2094",1,3,0,0,1,14,2,4,0,0,0,5,2,1,7,1,3,3,0,0,2,5,2,3,0,0,1,37,0,0
"COG2095",6,43,41,36,63,23,63,41,79,39,75,67,44,59,27,14,43,60,37,63,110,61,56,43,65,50,53,64,48,27
"COG2096",8,37,24,40,27,11,47,21,41,18,50,45,6,40,26,15,33,39,5,52,50,46,45,40,12,29,46,52,43,14
"COG2099",27,65,41,48,12,45,71,66,63,29,72,37,27,88,57,75,40,51,22,80,76,79,53,45,45,42,75,53,63,25
"COG2102",1,2,1,10,7,2,32,5,2,4,8,7,0,7,9,4,3,6,0,2,0,4,2,1,3,1,0,0,0,0
"COG2103",39,39,15,43,32,35,50,39,26,26,32,16,7,33,18,22,25,34,35,24,37,31,49,13,27,12,10,54,27,37
"COG2104",0,0,0,0,14,0,0,2,3,2,0,0,5,0,2,0,0,0,8,0,0,0,0,3,13,0,1,0,3,1
"COG2105",0,0,0,0,19,0,0,2,9,1,0,1,0,0,0,0,0,0,9,0,0,0,3,3,13,0,0,2,2,0
"COG2107",0,3,0,2,10,0,2,2,0,4,3,5,0,3,3,2,0,3,0,0,0,2,2,0,2,2,1,0,0,0
"COG2108",1,2,2,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,2,2,2,3,0,0,2,1,0,0,1
"COG2109",11,17,21,19,26,21,29,41,23,13,23,18,32,27,39,48,27,15,30,20,23,23,13,32,29,28,24,44,26,26
"COG2110",42,43,49,40,26,85,39,48,42,20,41,29,65,50,40,77,44,44,31,27,25,50,25,90,58,59,40,51,51,74
"COG2111",2,3,4,2,1,9,8,6,2,2,0,9,1,1,5,0,2,2,0,4,6,8,5,0,1,3,1,1,2,3
"COG2113",6,22,10,8,33,1,23,22,28,16,15,9,9,17,9,5,6,22,9,15,36,25,13,1,20,10,17,14,22,5
"COG2114",3,26,12,2,0,28,0,2,1,0,3,0,0,0,17,0,1,1,0,1,0,16,4,0,0,6,0,0,1,0
"COG2115",3,46,24,41,40,48,65,58,29,27,42,59,3,35,44,14,19,30,33,42,60,56,37,10,31,46,23,21,50,28
"COG2116",28,19,31,17,76,41,12,36,42,18,18,25,46,12,53,35,40,15,49,39,17,12,19,45,91,32,20,35,31,45
"COG2119",3,7,3,6,3,0,3,2,0,1,5,5,12,14,10,7,8,4,7,15,4,5,3,0,7,10,1,11,1,7
"COG2120",8,9,5,20,23,27,7,4,11,4,16,6,1,3,10,12,5,19,19,12,6,19,27,1,14,5,5,11,16,6
"COG2121",0,0,0,4,13,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,4,0,2,0,1,2,6,0,0
"COG2122",0,3,0,0,1,2,0,0,0,0,1,3,0,1,0,1,2,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2127",32,4,12,24,11,2,4,7,3,19,5,7,0,4,2,2,0,1,26,3,2,3,4,0,6,5,1,6,3,26
"COG2128",4,0,0,0,14,0,1,9,5,11,1,2,1,1,2,3,0,0,6,0,1,1,1,32,17,0,1,4,5,0
"COG2129",13,18,17,6,5,9,6,13,5,4,7,3,11,9,15,41,13,11,3,7,6,9,14,13,12,14,35,0,14,15
"COG2130",0,0,0,0,14,1,0,0,0,3,1,0,0,0,0,0,0,0,10,0,1,0,2,2,18,0,0,4,3,1
"COG2131",60,72,56,67,26,86,50,68,39,64,39,49,40,68,72,64,72,50,82,66,58,57,63,59,37,49,55,67,51,45
"COG2132",1,1,0,22,50,4,1,15,5,13,2,2,3,0,0,3,0,2,25,0,0,2,0,18,48,0,0,31,12,4
"COG2133",0,0,0,0,17,0,1,1,5,1,0,1,1,0,0,1,0,0,11,2,0,3,0,6,13,0,1,3,8,1
"COG2134",0,0,0,0,19,0,0,2,6,3,0,0,0,0,0,0,0,1,16,1,1,0,0,3,28,1,0,5,3,0
"COG2135",7,9,6,0,17,2,3,11,12,1,8,5,1,4,7,4,5,8,8,7,6,3,11,15,11,5,0,27,12,2
"COG2137",11,20,8,10,16,48,6,45,13,14,6,9,36,6,18,17,18,6,9,3,16,8,15,28,15,18,3,40,10,11
"COG2140",2,11,4,20,2,2,19,7,12,0,26,10,0,27,17,1,4,11,7,28,16,32,15,1,1,4,1,10,2,9
"COG2141",2,3,1,0,54,3,2,19,8,22,0,3,0,1,0,2,0,2,35,4,3,3,0,77,53,2,1,31,18,5
"COG2142",0,0,0,0,14,0,0,4,2,2,0,0,0,0,0,0,0,0,7,1,0,0,0,2,7,0,0,1,3,3
"COG2143",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,39,26,36,19,23,27,52,21,42,23,38,27,28,12,55,22,36,89,17,29,16,19,38,48,26,63,24,33,55
"COG2146",0,0,0,0,26,1,0,0,6,1,0,0,0,0,0,0,0,0,12,1,2,1,0,4,18,0,0,7,8,3
"COG2148",242,209,247,226,179,186,279,223,216,170,273,203,243,244,296,154,181,170,108,249,169,128,245,144,132,156,155,139,168,120
"COG2149",0,0,0,0,16,1,0,1,0,1,0,0,0,0,0,1,0,0,11,2,0,0,0,1,11,0,0,4,4,2
"COG2151",24,13,15,32,23,5,22,10,20,27,16,42,9,10,10,9,16,24,36,20,31,19,18,27,9,23,7,87,18,30
"COG2152",40,104,118,92,26,73,65,33,80,86,119,95,26,82,84,88,96,134,35,248,163,156,166,25,56,130,97,59,140,99
"COG2153",2,3,0,3,14,2,4,3,1,2,7,9,1,1,2,3,0,6,7,2,3,1,2,4,11,2,2,24,2,4
"COG2155",3,7,1,6,1,8,8,12,5,3,4,6,0,4,14,15,10,9,3,2,1,1,10,6,4,10,7,7,3,1
"COG2156",1,18,15,43,39,9,34,23,16,40,20,22,12,18,13,5,16,19,23,19,43,19,21,9,19,20,13,17,26,11
"COG2158",6,11,0,2,4,11,2,5,4,0,3,4,0,7,3,4,9,5,1,1,2,3,4,13,5,8,4,0,6,3
"COG2159",35,28,26,44,17,81,13,41,38,10,9,27,15,29,41,25,49,19,9,20,24,28,15,9,10,11,34,36,9,16
"COG2160",83,69,42,117,51,53,96,69,104,128,78,68,33,112,102,71,87,93,113,150,86,80,93,79,65,85,65,57,82,74
"COG2161",2,2,3,9,66,0,2,2,3,0,2,1,1,2,3,5,4,4,18,0,2,9,8,9,25,2,3,9,3,1
"COG2162",1,0,2,1,1,4,0,5,6,2,2,5,2,0,3,2,0,3,5,0,3,6,2,4,25,1,2,3,5,3
"COG2163",0,0,0,0,0,3,0,1,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1
"COG2165",8,1,3,0,47,1,2,8,5,8,1,8,3,2,1,6,0,2,24,3,6,11,5,30,47,1,2,16,6,9
