"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG2020",5,0,1,0,0,5,1,2,0,0,5,4,0,1,0,0,1,2,5,1,0,0,2,1,0,0,1,3,2,8
"COG2021",0,10,0,0,0,18,0,1,1,6,4,1,0,5,0,0,0,1,15,2,1,5,0,0,5,0,1,2,12,4
"COG2022",42,48,43,48,51,50,49,56,33,36,40,29,50,59,39,50,47,31,50,41,50,34,51,44,28,20,55,41,36,15
"COG2025",51,125,62,57,114,81,107,45,98,81,115,98,95,91,82,82,113,87,100,89,107,95,94,106,96,96,120,116,118,93
"COG2026",7,1,12,3,1,32,1,5,1,1,0,2,2,1,7,2,1,1,5,2,2,0,18,4,2,8,10,5,2,13
"COG2027",32,52,80,55,17,63,61,46,68,19,42,47,46,73,49,46,47,30,34,31,37,14,66,25,33,48,35,11,23,19
"COG2030",130,30,51,44,42,69,52,31,24,34,27,47,47,41,50,26,36,21,13,24,20,13,10,8,16,15,22,12,27,9
"COG2031",3,16,1,2,1,11,3,2,2,0,0,0,5,4,0,2,14,12,10,3,2,5,15,4,4,22,10,5,0,3
"COG2032",4,3,4,4,0,16,0,0,3,2,1,1,1,0,1,6,2,4,3,4,1,1,15,1,1,63,2,0,6,0
"COG2033",10,10,4,3,1,8,15,23,14,15,10,12,9,6,7,7,27,8,9,9,8,19,9,15,10,7,6,10,13,20
"COG2035",15,41,27,7,25,20,23,14,20,32,31,16,16,25,11,10,12,15,23,14,8,26,9,28,31,21,18,27,16,21
"COG2038",63,70,78,49,63,59,42,79,99,29,70,86,64,70,35,73,35,75,61,46,70,54,72,61,66,59,74,88,71,75
"COG2039",34,9,16,0,3,9,4,3,5,2,6,3,2,6,2,0,1,4,4,0,1,0,7,2,3,0,1,7,1,2
"COG2040",3,1,12,9,4,4,2,4,3,2,5,8,2,6,2,2,1,17,4,3,2,3,4,5,9,4,3,4,1,7
"COG2041",4,0,4,1,0,31,0,0,0,0,1,1,0,1,1,0,0,10,3,0,0,0,13,0,0,21,1,0,1,0
"COG2043",2,0,2,0,0,1,0,0,0,0,3,1,1,0,0,1,0,3,1,1,0,1,0,1,3,0,5,1,1,0
"COG2045",0,4,4,0,1,0,0,0,2,1,1,0,2,3,1,1,2,0,4,0,0,1,1,2,0,5,0,0,2,0
"COG2046",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",16,10,8,2,6,8,4,1,3,4,2,10,5,14,2,1,2,1,14,7,9,7,3,3,14,0,5,7,4,12
"COG2049",8,3,8,5,6,19,1,4,6,3,21,5,0,7,2,5,5,10,8,2,5,4,18,8,4,24,5,17,2,13
"COG2050",8,61,62,73,51,63,65,61,53,43,49,71,92,70,42,87,61,48,73,81,75,53,49,34,54,62,60,60,52,25
"COG2052",7,5,2,4,8,3,2,8,15,13,4,10,10,3,4,0,5,8,5,6,11,9,6,3,6,0,7,16,10,22
"COG2055",30,19,36,5,3,34,1,22,33,6,13,35,8,5,8,6,5,8,15,2,1,14,44,3,8,98,8,17,3,14
"COG2056",0,1,2,3,1,1,0,2,2,4,11,3,1,1,0,3,1,2,6,1,2,3,1,0,1,16,2,2,2,1
"COG2057",5,11,23,2,5,12,3,3,1,0,4,5,4,6,6,4,6,9,17,7,5,4,10,2,20,19,12,9,3,1
"COG2059",97,105,73,89,147,53,150,104,159,111,91,98,149,111,178,124,159,118,136,115,136,128,63,128,150,56,129,157,144,108
"COG2060",10,67,74,58,43,87,39,61,62,18,35,68,58,57,27,80,82,84,106,69,79,44,45,38,74,60,77,50,127,42
"COG2062",18,0,3,1,0,14,1,0,2,0,1,0,0,0,0,0,1,0,4,1,0,1,5,0,0,5,0,0,0,1
"COG2063",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,2,7,1,1,0,0,8,3,5,20,0,0,0,0
"COG2064",0,0,0,0,2,1,0,0,0,3,7,0,0,2,2,0,0,1,3,1,0,1,1,0,1,0,1,1,0,4
"COG2065",12,4,1,1,3,7,3,9,5,3,2,9,5,3,4,4,2,0,5,1,2,6,2,4,4,0,8,4,14,4
"COG2066",10,68,50,74,45,77,32,46,56,47,16,57,75,60,21,94,36,81,55,56,60,40,64,9,72,54,97,48,40,16
"COG2067",1,30,46,14,14,23,30,5,3,11,19,39,13,16,10,21,34,11,41,23,12,18,16,11,35,40,33,8,61,5
"COG2068",35,22,8,5,2,23,7,17,17,8,7,17,7,9,2,9,9,13,18,10,5,19,17,23,19,44,6,16,4,22
"COG2069",21,1,2,0,1,0,0,0,1,2,2,1,2,0,1,0,1,3,2,1,7,1,9,3,9,0,4,12,4,10
"COG2070",91,145,118,75,95,40,93,156,131,78,131,109,110,106,78,91,59,120,103,100,134,102,87,112,130,55,128,82,96,131
"COG2071",62,78,79,51,60,38,140,49,65,96,54,89,61,85,104,73,169,61,69,114,35,56,48,62,67,43,71,33,118,41
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0
"COG2073",44,50,51,62,49,6,31,82,92,11,33,49,52,35,44,63,37,63,58,36,47,47,34,37,35,21,44,42,41,45
"COG2076",3,20,38,19,17,40,32,11,6,34,22,33,11,16,25,9,28,19,13,13,5,20,44,11,17,55,7,5,21,5
"COG2077",6,33,34,42,38,28,13,24,24,9,33,18,36,36,23,46,20,26,33,24,20,18,16,11,26,27,39,21,23,19
"COG2078",16,0,3,0,0,7,81,0,7,2,1,4,1,2,2,3,0,1,1,58,0,34,1,3,11,19,1,1,1,0
"COG2079",2,7,4,6,3,24,7,2,14,5,2,11,5,4,5,8,3,11,17,11,4,7,34,3,15,42,17,1,2,1
"COG2080",80,51,33,16,17,81,14,35,60,16,38,55,26,41,23,28,32,53,48,35,23,25,100,66,42,225,31,30,25,48
"COG2081",133,61,48,35,74,68,40,81,91,129,96,69,66,46,72,42,51,75,100,68,82,103,120,93,66,77,72,109,62,150
"COG2082",46,28,20,39,22,18,11,49,31,14,20,36,27,23,17,32,7,36,35,33,30,21,27,42,34,12,28,27,18,36
"COG2084",27,25,36,16,7,95,21,43,16,6,18,35,12,11,13,17,24,16,18,13,16,25,83,45,10,166,15,21,20,19
"COG2085",0,0,0,0,2,0,2,0,6,4,0,1,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG2086",47,82,69,85,69,52,90,58,101,66,63,80,77,75,64,92,108,97,91,82,82,69,67,71,69,90,98,96,78,49
"COG2087",34,33,20,33,35,17,27,39,38,17,21,28,28,28,22,33,16,54,45,32,36,26,26,26,35,20,36,31,26,29
"COG2088",28,38,12,16,45,8,3,20,18,45,54,14,21,28,19,12,7,25,25,26,40,31,28,64,41,23,20,41,29,42
"COG2089",5,58,47,69,70,22,7,41,61,41,40,22,52,54,30,59,5,49,53,34,46,33,17,25,48,1,25,60,32,22
"COG2091",26,12,13,11,17,42,5,24,6,18,24,5,14,11,26,4,3,27,14,7,18,14,52,26,9,72,9,20,8,28
"COG2094",15,5,1,0,2,0,3,0,2,0,0,1,3,4,0,0,2,0,3,0,2,2,1,1,1,0,2,5,0,0
"COG2095",8,46,90,79,58,71,64,62,71,28,57,63,77,66,47,69,40,63,71,52,57,20,63,43,39,68,62,58,41,32
"COG2096",10,66,51,70,54,22,43,50,46,41,18,67,36,33,30,61,38,38,47,28,35,28,16,27,51,7,47,42,26,27
"COG2099",37,53,45,90,67,15,23,79,75,22,55,51,66,53,25,82,27,67,38,63,75,40,53,68,59,9,68,54,54,73
"COG2102",4,9,1,0,0,10,5,0,0,5,1,3,0,13,1,0,2,1,8,0,1,8,0,1,8,0,5,7,8,2
"COG2103",6,30,23,44,31,42,29,30,27,30,10,29,45,35,17,47,24,32,21,30,44,26,36,8,42,27,34,60,43,22
"COG2104",4,0,2,2,0,11,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,8,0,0,9,1,0,0,1
"COG2105",3,0,8,0,0,11,1,0,0,1,1,0,0,0,0,2,2,6,1,0,0,0,11,0,0,20,1,1,1,0
"COG2107",1,7,0,0,0,7,0,0,0,1,0,2,0,3,0,0,0,0,7,6,2,2,0,0,2,0,2,1,3,0
"COG2108",0,1,1,3,1,0,3,0,2,4,1,2,1,1,2,2,1,0,7,0,1,7,0,0,1,0,1,3,0,0
"COG2109",38,20,8,14,14,26,14,36,20,29,19,32,25,10,14,17,8,13,26,21,22,38,29,33,25,30,29,37,17,41
"COG2110",71,31,28,25,32,28,72,47,34,33,43,40,42,36,59,35,12,27,52,35,34,64,62,99,50,33,53,52,36,63
"COG2111",0,5,3,1,3,1,1,0,0,0,0,3,3,1,2,1,0,1,7,1,2,2,0,0,5,12,2,12,3,0
"COG2113",3,22,29,40,14,23,15,21,34,3,10,20,36,19,16,11,9,29,29,15,17,10,19,9,6,27,14,10,8,10
"COG2114",0,1,0,0,4,1,0,0,0,4,0,3,3,0,13,1,0,2,2,0,2,2,0,1,1,8,18,7,0,1
"COG2115",31,56,85,48,37,43,46,34,55,15,22,19,44,34,11,63,35,48,23,36,43,20,37,27,38,45,59,26,30,13
"COG2116",51,14,33,13,9,91,4,23,21,40,26,14,11,16,21,6,11,32,17,27,15,37,82,17,21,110,19,33,14,41
"COG2119",9,4,1,0,3,1,1,11,7,3,0,8,3,3,8,0,3,0,0,7,3,6,7,3,5,0,7,1,6,6
"COG2120",4,5,5,25,16,17,5,4,9,9,2,11,11,15,5,13,6,7,22,11,17,10,18,16,5,23,32,38,16,12
"COG2121",0,4,1,0,0,5,0,0,0,0,0,2,0,7,0,1,1,0,0,0,0,0,0,0,5,10,0,0,3,0
"COG2122",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG2127",2,5,16,6,2,12,13,1,3,21,4,10,0,2,17,4,29,6,5,13,1,9,5,6,8,18,8,2,15,2
"COG2128",6,0,42,6,0,23,0,0,2,0,3,1,0,0,0,2,2,7,6,1,1,0,25,0,7,31,3,2,0,0
"COG2129",13,3,5,4,4,9,27,18,13,7,23,4,21,8,18,12,1,15,12,8,14,46,21,14,11,4,8,10,11,25
"COG2130",1,0,8,0,0,14,0,0,1,0,1,0,0,1,0,2,2,5,2,0,0,1,6,1,0,32,0,1,0,0
"COG2131",43,53,40,59,50,34,88,61,66,71,58,62,48,61,58,47,70,46,52,65,48,80,36,48,51,8,50,71,73,54
"COG2132",32,0,27,2,0,79,1,0,2,2,2,0,1,1,1,0,7,13,4,1,0,0,51,0,2,77,0,2,15,4
"COG2133",0,0,10,3,0,27,0,0,0,0,0,0,2,0,0,3,2,9,3,3,0,0,16,2,0,37,1,0,0,0
"COG2134",2,0,12,1,0,17,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,22,0,0,34,1,1,0,0
"COG2135",20,9,4,7,7,26,0,1,7,2,1,4,1,8,5,5,0,10,9,13,8,10,8,4,3,21,1,11,3,6
"COG2137",8,17,8,8,15,19,0,8,8,29,7,8,15,8,15,5,6,12,11,5,7,18,16,1,5,15,5,16,10,19
"COG2140",2,20,4,22,26,1,4,11,1,10,8,10,18,11,1,1,0,3,23,14,19,4,2,2,25,1,34,25,32,1
"COG2141",15,0,70,6,0,63,1,2,2,1,4,2,1,0,0,3,13,22,4,2,2,0,60,0,1,100,1,2,0,4
"COG2142",0,1,4,2,0,9,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,8,0,0,11,2,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",70,20,28,11,15,32,7,34,35,14,47,32,36,25,28,16,68,35,26,29,36,40,38,37,21,44,24,28,30,43
"COG2146",4,0,8,3,0,22,1,0,0,0,0,0,0,0,0,2,3,4,2,3,1,0,20,1,0,31,0,0,0,2
"COG2148",218,224,192,341,326,161,168,230,267,328,230,245,268,282,242,246,188,252,239,235,275,266,197,299,235,145,238,362,212,283
"COG2149",0,0,3,1,0,11,0,0,0,0,0,0,1,1,0,3,0,3,2,0,0,0,22,2,0,19,2,0,0,0
"COG2151",39,28,30,26,20,19,36,8,23,27,12,11,25,19,21,27,40,14,26,21,16,11,9,16,17,23,22,20,35,8
"COG2152",43,124,88,216,120,37,166,146,113,92,103,166,125,118,173,145,125,154,117,129,151,158,68,63,138,21,177,83,121,92
"COG2153",9,13,5,1,1,15,6,7,3,9,0,2,1,9,0,1,2,5,13,1,5,3,9,1,4,32,1,3,1,1
"COG2155",9,2,1,4,5,3,1,4,4,10,10,6,6,3,2,4,0,3,2,2,3,8,7,5,4,2,1,8,3,11
"COG2156",5,30,29,25,23,37,15,26,24,12,14,24,29,19,17,40,9,11,29,24,22,15,15,12,33,30,29,18,44,14
"COG2158",4,4,3,2,5,3,0,2,3,11,9,3,4,0,3,3,2,3,4,1,4,4,3,5,4,0,1,4,0,11
"COG2159",32,20,35,12,19,19,11,29,46,15,14,28,35,16,20,8,6,10,22,7,12,35,15,9,23,32,20,28,31,18
"COG2160",90,86,84,78,107,51,86,87,74,45,47,68,58,79,61,105,125,90,79,103,78,95,56,67,104,58,84,77,125,57
"COG2161",0,0,14,11,0,51,1,1,2,5,7,4,2,0,3,4,2,3,5,4,5,2,15,3,0,29,8,0,8,1
"COG2162",4,4,14,0,1,0,0,0,0,1,0,1,5,1,1,1,3,5,7,1,4,0,13,1,1,25,4,0,0,1
"COG2163",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,2,1,0,0,0,0,0,0,0
"COG2165",5,9,19,5,1,50,4,1,4,1,5,3,4,6,5,10,5,11,12,1,1,1,45,0,1,71,10,1,0,1
"COG2166",2,28,41,37,30,40,39,33,42,31,26,28,40,25,25,53,43,39,37,45,36,26,31,22,27,29,39,21,41,23
"COG2168",0,0,3,0,0,12,0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,0,9,0,0,16,0,0,1,0
"COG2169",2,13,21,12,11,27,5,10,22,3,2,11,4,11,3,15,10,8,21,6,8,17,12,11,15,28,13,3,6,3
"COG2170",2,0,10,2,0,11,0,0,0,0,2,0,0,0,0,0,3,3,3,0,0,1,26,0,0,23,0,0,0,0
"COG2171",33,7,10,4,5,28,5,3,4,3,2,4,2,5,2,1,7,7,12,6,7,7,16,5,11,28,9,5,5,10
"COG2172",31,26,15,25,21,12,12,38,20,31,42,26,21,28,22,8,3,17,20,15,16,32,19,21,20,22,15,31,10,28
"COG2173",4,32,20,47,38,21,8,31,23,5,14,32,32,22,16,46,19,54,29,40,41,26,16,20,44,15,28,20,28,15
"COG2175",0,0,3,0,0,15,0,1,0,0,0,1,0,0,0,2,1,6,1,0,0,0,13,0,0,19,1,0,1,1
"COG2176",312,114,70,52,127,91,53,184,150,184,239,123,120,76,165,76,33,160,141,83,185,204,149,169,125,74,119,206,132,299
"COG2177",84,81,85,70,94,71,94,92,54,105,86,88,65,76,80,85,98,72,96,94,80,100,81,74,79,86,97,93,103,98
"COG2179",44,11,10,8,19,12,2,22,29,30,30,12,20,6,24,13,1,25,17,16,27,35,28,30,18,21,13,27,10,24
"COG2180",5,2,14,3,0,17,0,1,3,2,4,3,2,0,0,0,6,6,2,2,1,0,16,1,2,30,2,1,2,0
"COG2181",3,1,14,3,0,15,1,1,2,1,3,3,3,3,2,1,3,9,2,1,1,0,15,2,1,18,3,3,0,2
"COG2182",121,59,46,22,78,55,21,101,20,70,96,20,43,45,82,16,6,54,25,39,66,76,94,144,25,58,34,74,46,69
"COG2183",105,167,112,106,172,117,186,156,123,179,166,184,155,151,147,128,245,114,137,143,131,205,133,121,157,123,159,144,164,169
"COG2184",55,33,23,22,19,18,59,36,24,84,23,37,27,45,57,28,24,33,33,22,19,45,25,60,34,22,15,44,26,46
"COG2185",12,191,155,175,145,116,122,126,137,64,116,144,120,178,36,170,94,108,143,144,117,94,53,71,164,41,167,88,139,52
"COG2186",67,32,119,49,60,199,45,55,47,40,71,58,38,29,29,54,68,101,60,67,66,46,150,68,57,367,55,68,52,64
"COG2188",216,52,124,56,64,207,56,68,84,41,62,75,64,38,28,53,42,95,58,42,46,67,147,43,54,254,59,76,44,108
"COG2189",29,22,34,44,72,25,96,96,74,32,46,61,86,48,90,58,45,79,91,123,24,83,16,39,47,0,29,32,169,68
"COG2190",311,46,77,14,49,132,14,68,91,45,91,36,52,22,34,57,25,59,40,45,55,48,141,90,33,257,69,63,38,100
"COG2191",0,2,1,1,0,3,0,0,1,1,0,4,1,1,1,1,2,2,9,4,0,1,0,1,4,0,3,7,0,1
"COG2192",0,1,1,0,4,6,2,4,6,11,1,6,1,0,3,0,0,0,11,13,1,4,0,2,2,0,0,2,1,13
"COG2193",0,15,22,17,9,31,13,11,6,6,8,7,11,16,13,15,10,19,14,12,12,10,24,4,17,33,15,7,6,8
"COG2194",17,58,117,124,82,280,134,79,93,56,41,127,93,98,100,87,122,111,113,154,78,111,181,61,81,295,69,59,108,32
"COG2195",153,196,191,192,184,91,255,147,155,170,183,195,165,211,216,282,450,234,303,302,297,285,169,228,255,200,309,255,315,238
"COG2197",185,350,355,798,413,356,363,424,231,130,249,401,356,385,323,442,238,359,299,283,402,327,274,253,588,264,411,367,223,181
"COG2198",14,4,71,24,3,213,1,5,13,2,4,5,4,1,2,8,19,62,16,16,9,0,165,2,1,260,9,1,1,2
"COG2199",341,195,296,184,284,677,83,302,119,362,407,189,234,149,368,123,57,340,226,163,233,415,747,778,179,990,150,330,139,415
"COG2200",193,81,191,100,97,514,49,154,56,152,172,108,94,68,146,64,36,194,123,78,105,166,486,336,74,834,50,126,62,136
"COG2201",13,15,4,8,10,21,4,31,20,30,17,6,10,8,29,4,2,25,9,14,20,17,37,42,9,31,5,24,7,22
"COG2202",21,20,79,111,30,245,28,50,43,15,34,48,25,45,25,43,42,114,43,38,26,24,211,33,83,416,28,31,6,14
"COG2203",11,4,25,2,1,15,0,0,3,27,4,4,0,2,0,2,2,11,2,0,5,8,26,1,8,27,2,2,2,6
"COG2204",35,529,412,735,489,273,595,347,474,267,438,473,409,534,553,797,717,482,459,477,509,343,314,264,577,185,495,404,647,218
"COG2205",136,113,111,82,117,140,91,160,148,78,118,107,139,103,94,129,36,107,221,114,117,100,130,80,136,170,154,126,143,167
"COG2206",112,65,45,48,99,11,32,200,41,171,283,68,109,78,142,20,5,89,70,75,102,180,123,297,92,43,43,153,62,175
"COG2207",1290,1769,2373,2952,2363,1102,1733,2019,1701,1260,1508,1879,2185,1936,1710,1326,947,1193,1064,1133,1208,1089,1060,1124,1445,736,1290,1214,986,914
"COG2208",85,47,27,19,42,51,15,73,45,63,86,41,46,35,40,21,14,43,43,42,36,54,52,82,53,42,39,73,60,131
"COG2209",11,17,14,16,31,9,62,16,30,32,25,46,26,33,30,17,63,23,21,38,28,21,8,16,19,0,18,21,31,7
"COG2210",4,79,81,126,77,13,54,64,108,91,70,129,79,85,49,118,67,94,52,65,77,35,36,56,61,5,71,25,30,34
"COG2211",408,266,291,189,195,254,188,276,212,206,306,205,233,201,166,250,213,277,157,174,231,307,359,430,157,377,192,357,291,296
"COG2212",1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2213",28,1,23,15,0,90,11,46,7,4,9,15,4,7,6,1,9,26,8,9,4,13,78,2,9,116,1,6,10,10
"COG2214",49,39,58,54,54,38,47,64,48,50,63,51,46,53,49,26,41,36,22,28,23,32,28,36,29,27,42,19,25,46
"COG2215",4,0,18,0,1,11,0,0,3,1,2,0,0,1,1,0,0,2,1,1,0,0,8,0,0,12,1,0,0,3
"COG2216",7,120,92,89,94,95,48,92,65,36,37,88,75,81,53,79,73,78,124,44,87,54,36,32,79,82,109,61,135,31
"COG2217",503,399,295,298,373,291,308,424,419,402,446,432,396,412,404,321,244,419,370,326,488,403,375,367,369,283,421,361,359,527
"COG2220",47,155,167,140,127,90,148,103,96,126,119,189,168,165,97,130,155,103,185,130,141,96,92,124,152,45,157,143,169,83
"COG2221",24,17,10,8,13,4,6,25,9,15,22,20,17,14,21,8,8,7,15,17,21,28,30,41,19,11,14,29,19,28
"COG2222",74,35,76,16,30,91,6,21,95,16,23,36,16,15,8,42,18,62,22,23,16,16,103,12,13,133,34,26,12,46
"COG2223",5,0,22,1,0,38,0,0,3,1,2,8,2,0,1,3,8,14,1,0,0,1,37,2,1,47,1,0,1,4
"COG2224",1,0,16,3,0,24,1,0,0,1,0,0,0,0,0,2,1,8,3,2,0,0,26,4,1,53,2,0,1,0
"COG2225",7,0,18,11,1,89,0,1,3,0,4,1,0,0,0,1,9,26,7,5,2,0,48,5,0,44,0,1,1,0
"COG2226",24,44,49,47,41,35,64,35,39,43,38,55,41,59,45,35,67,53,46,36,28,27,34,39,27,33,38,37,44,22
"COG2227",2,17,13,19,14,13,3,12,7,2,3,7,8,14,9,23,3,10,15,14,7,8,7,2,22,2,11,6,11,4
"COG2230",40,9,33,11,12,43,9,22,8,11,31,20,14,11,4,4,9,13,8,5,6,31,50,9,15,48,7,21,5,19
"COG2231",7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2233",308,139,207,106,108,239,145,183,176,140,207,202,148,98,135,103,223,203,134,148,137,196,245,216,103,327,124,101,168,204
"COG2234",128,112,95,127,87,47,81,109,156,64,142,102,101,115,51,169,110,184,103,80,96,64,85,69,77,66,106,67,93,103
"COG2235",21,4,9,3,6,65,7,0,3,2,0,3,3,13,1,2,2,0,22,3,8,5,4,4,23,87,11,7,9,4
"COG2236",0,1,2,0,0,0,1,2,0,0,2,5,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0
"COG2239",122,104,97,85,146,44,53,128,140,138,131,81,138,136,48,119,50,101,93,90,121,92,101,96,110,48,143,133,110,117
"COG2240",88,50,61,48,47,79,62,109,67,42,61,52,64,54,55,37,51,64,44,48,45,54,61,49,39,55,45,36,43,54
"COG2241",55,51,31,48,48,13,14,59,83,28,44,50,51,51,45,44,22,67,51,36,52,52,65,90,54,15,57,37,46,67
"COG2242",77,43,34,57,38,19,20,60,100,29,57,45,40,40,29,45,33,59,54,43,57,45,34,60,44,11,54,33,35,78
"COG2243",36,40,26,48,26,8,14,66,38,20,23,19,28,17,26,36,8,25,37,25,42,41,29,45,38,9,43,25,23,36
"COG2244",386,386,307,514,433,314,391,463,348,387,362,375,447,444,443,510,338,393,440,528,449,363,309,352,410,221,392,428,423,387
"COG2246",35,11,5,7,25,38,0,11,12,18,21,3,15,6,23,6,1,10,7,5,14,24,20,38,7,3,16,23,22,34
"COG2247",17,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",22,15,55,39,18,50,5,13,12,15,26,10,30,11,10,37,9,20,17,16,20,7,60,6,30,80,26,27,7,11
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2252",215,102,122,35,49,163,53,97,56,116,91,105,56,56,102,52,128,100,77,49,64,102,190,136,42,268,79,70,78,88
"COG2253",0,0,0,0,0,0,13,0,2,0,0,0,0,0,34,0,0,0,3,1,1,2,0,5,0,0,0,0,6,0
"COG2255",98,97,81,53,80,66,102,87,98,85,81,87,82,98,94,90,96,88,90,91,91,65,66,79,85,54,88,74,113,79
"COG2256",135,124,101,70,94,116,108,82,85,135,108,95,90,98,93,96,140,74,110,101,108,119,96,97,122,79,124,112,140,112
"COG2257",0,3,1,2,5,1,4,13,1,4,10,3,3,5,7,1,0,6,1,7,5,8,7,19,5,3,0,13,5,5
"COG2258",40,9,15,12,15,14,8,17,41,13,18,20,16,9,10,10,7,29,13,11,22,22,33,27,16,41,11,19,11,46
"COG2259",3,19,28,35,31,36,17,20,10,3,15,10,28,14,14,25,15,19,10,14,16,8,42,13,11,23,13,24,14,11
"COG2261",3,1,2,1,0,13,0,1,0,0,0,3,0,0,1,0,0,3,3,0,0,1,8,1,0,11,0,2,0,2
"COG2262",114,126,106,82,122,92,123,108,97,103,103,81,99,121,128,96,126,88,99,104,101,107,87,130,108,85,129,105,132,119
"COG2264",66,106,71,69,74,40,56,75,98,94,64,79,85,83,88,98,70,72,63,77,92,90,88,65,90,60,84,92,84,64
"COG2265",260,134,121,115,143,161,130,166,169,176,175,121,162,136,183,111,175,153,117,122,145,146,210,161,143,194,123,171,151,223
"COG2267",87,29,38,27,35,80,11,65,40,54,52,26,46,22,53,25,14,52,52,28,38,54,83,63,42,101,37,60,29,89
"COG2268",27,22,15,52,33,159,20,80,12,45,28,47,22,47,59,10,12,38,17,40,36,64,51,49,35,80,33,34,28,42
"COG2269",4,0,9,3,0,42,0,1,4,2,5,0,0,0,0,3,2,8,7,0,1,1,28,1,0,41,1,0,0,2
"COG2270",56,25,15,5,9,25,2,25,30,12,31,8,14,8,18,18,6,36,16,9,15,18,25,38,14,13,13,18,22,37
"COG2271",24,64,85,88,57,83,21,25,33,25,35,39,75,66,20,31,117,38,63,59,100,42,121,35,31,138,38,102,87,27
"COG2272",118,32,27,36,65,22,163,20,28,54,59,26,44,20,36,55,145,27,40,85,20,46,29,69,29,2,67,53,138,77
"COG2273",10,61,123,117,91,59,105,83,77,86,77,76,83,85,157,114,77,65,79,66,68,114,33,88,61,0,55,57,68,64
"COG2274",68,96,118,234,131,138,68,179,145,79,103,215,105,144,356,139,102,233,328,211,117,176,120,248,144,30,154,92,145,137
"COG2301",33,28,40,5,7,10,2,25,36,31,16,33,11,13,21,15,8,17,24,22,18,9,11,6,26,41,14,10,2,22
"COG2302",54,30,14,9,38,15,15,36,29,39,37,20,22,20,11,9,12,17,21,26,29,41,18,17,19,12,24,36,26,74
"COG2303",0,0,17,3,1,22,0,0,3,0,0,1,0,0,1,0,4,12,3,3,1,0,40,2,0,45,5,1,2,1
"COG2304",29,106,91,144,127,91,149,81,84,182,85,164,130,131,122,123,153,90,118,157,136,130,43,68,135,31,122,89,116,62
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2307",18,0,8,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG2308",23,0,16,2,0,10,2,4,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,5,0,0,1
"COG2309",136,42,24,16,43,36,32,70,57,43,53,46,41,32,49,21,11,54,32,21,46,72,62,86,61,62,45,57,46,103
"COG2310",7,1,44,0,6,0,3,5,18,87,7,0,42,5,25,1,5,1,15,5,4,15,24,12,11,0,5,8,6,13
"COG2311",2,59,91,96,90,94,85,87,48,46,64,58,57,98,36,63,57,88,84,113,53,48,45,45,65,34,59,34,61,26
"COG2312",1,2,3,0,0,0,0,1,0,1,0,10,27,0,1,3,0,0,2,4,1,1,0,3,0,0,0,1,0,0
"COG2313",0,4,2,12,3,22,0,0,0,1,1,1,2,2,1,0,2,8,10,8,0,8,4,0,2,13,5,12,4,1
"COG2314",11,0,1,0,1,4,0,0,1,1,0,0,5,0,2,2,0,0,0,4,0,0,3,0,0,5,4,0,2,1
"COG2315",51,42,40,82,48,36,33,49,43,60,35,47,63,48,55,59,20,57,48,39,69,31,53,50,71,37,61,52,69,45
"COG2316",12,13,7,8,8,6,10,12,12,10,19,9,11,7,8,4,4,7,8,4,6,18,18,4,10,11,11,23,13,20
