"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG1666",1,7,3,4,1,0,9,6,5,4,4,1,12,13,1,1,1,7,1,3,1,8,3,0,0,1,1,2,2,18
"COG1668",19,30,12,65,39,36,15,52,52,21,14,15,30,2,5,32,44,7,8,14,11,46,8,48,85,28,11,22,22,20
"COG1669",24,19,29,7,19,7,4,21,18,34,13,7,18,45,67,17,31,16,38,30,19,8,20,13,24,36,51,10,46,56
"COG1670",154,131,243,130,209,184,181,165,150,171,199,151,172,104,283,190,108,128,234,129,182,129,206,150,224,114,217,193,236,73
"COG1671",14,9,3,16,17,19,20,27,24,17,16,20,9,21,4,11,21,10,15,3,22,27,10,22,18,27,6,21,5,11
"COG1672",148,106,228,113,470,126,80,235,274,204,265,126,285,514,130,207,600,1253,272,819,120,125,163,90,143,1065,185,138,109,705
"COG1674",216,176,125,422,187,194,181,257,297,167,164,143,133,200,112,186,284,115,107,140,177,214,135,215,281,269,103,205,104,226
"COG1677",9,2,5,2,9,11,10,5,5,7,5,7,1,7,1,7,5,2,11,1,12,10,3,16,14,6,3,1,3,19
"COG1678",25,26,29,11,11,26,39,15,5,25,40,20,18,18,37,34,4,14,33,27,27,6,35,13,16,1,26,15,52,2
"COG1679",3,2,0,17,19,2,4,7,21,26,4,4,3,0,0,4,0,1,26,6,0,4,1,8,23,7,0,2,5,1
"COG1680",173,209,271,126,104,172,168,119,107,126,162,187,162,121,237,218,208,135,226,165,207,154,208,231,175,134,163,168,200,92
"COG1682",42,36,38,55,37,59,47,54,52,56,71,66,18,28,23,72,39,22,23,21,47,51,34,62,83,69,35,71,29,33
"COG1683",10,13,9,14,17,14,10,21,21,14,4,9,9,25,3,16,16,4,19,2,7,13,3,14,10,15,7,14,18,12
"COG1684",9,6,3,2,12,13,28,10,8,10,16,14,8,11,2,2,6,9,5,4,18,6,5,15,13,14,4,1,5,27
"COG1686",190,113,52,238,205,234,157,240,325,158,140,209,100,114,39,174,198,114,137,59,172,189,80,230,274,204,113,183,52,131
"COG1687",15,7,4,7,17,10,9,10,15,4,11,9,3,18,1,14,11,2,13,3,5,8,7,9,18,21,7,15,1,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG1690",17,17,44,10,149,21,68,7,24,38,31,19,28,48,68,18,2,2,91,27,55,56,55,24,53,10,35,32,111,13
"COG1691",11,4,6,7,6,13,12,17,12,11,7,14,17,15,5,6,28,27,1,9,6,19,6,9,12,3,6,5,5,5
"COG1692",11,17,0,48,13,20,6,18,53,19,17,13,13,14,2,11,0,11,3,4,8,10,0,7,24,12,1,17,1,11
"COG1694",54,63,55,49,38,38,53,30,46,47,75,39,54,42,62,65,38,44,48,64,50,66,50,35,37,35,85,57,66,41
"COG1695",51,40,25,42,69,41,34,43,72,65,45,54,25,12,26,52,37,25,50,32,68,59,50,71,100,61,51,85,56,33
"COG1696",115,110,105,120,168,181,47,137,153,113,137,102,81,38,68,135,152,60,145,106,206,184,133,212,293,143,116,185,113,188
"COG1699",12,3,1,1,7,15,2,5,7,2,6,8,1,2,1,9,9,1,19,3,5,6,5,11,16,9,3,3,3,7
"COG1700",1,20,17,2,2,14,0,32,13,3,19,4,13,3,0,24,50,118,4,4,1,49,19,12,11,21,12,2,14,2
"COG1702",91,73,69,70,76,104,83,110,96,64,99,100,89,101,66,75,101,67,68,77,89,109,61,89,77,112,60,98,46,116
"COG1703",50,51,72,49,29,43,51,51,19,64,58,64,74,32,56,58,14,51,53,61,48,40,67,40,31,6,50,46,62,16
"COG1704",35,48,50,101,41,45,38,45,71,57,49,75,53,36,55,47,49,69,46,49,45,40,55,57,47,29,51,71,81,68
"COG1705",61,83,94,40,100,39,50,64,31,69,67,51,53,165,49,72,115,180,50,98,23,50,147,28,53,154,55,108,62,186
"COG1706",1,0,0,0,2,6,25,1,0,1,0,0,2,10,2,0,1,0,0,0,3,0,0,0,0,0,3,0,2,17
"COG1708",9,20,20,9,21,7,31,6,23,27,23,2,17,4,65,15,2,2,24,11,26,7,43,6,24,6,22,23,59,3
"COG1712",15,8,15,4,5,4,2,13,8,8,3,15,6,0,18,20,4,9,18,10,8,1,18,11,5,5,31,13,27,1
"COG1713",25,20,11,48,21,47,14,54,63,25,40,41,8,15,5,20,25,8,14,7,26,31,15,30,44,39,14,38,8,24
"COG1714",22,15,9,1,9,6,5,1,7,16,11,3,6,0,23,9,0,4,26,3,16,4,20,9,10,12,15,10,26,1
"COG1715",19,10,10,18,15,7,13,11,2,20,5,10,36,11,10,4,34,1,1,18,6,20,0,10,7,3,0,10,1,46
"COG1716",6,8,2,8,22,13,29,24,56,16,12,4,17,31,3,7,13,19,1,2,6,40,7,13,35,11,0,20,1,7
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1720",17,8,6,30,53,28,25,50,44,23,15,29,14,34,2,27,28,50,2,42,22,14,7,17,17,53,4,18,2,76
"COG1721",73,89,101,54,54,73,42,54,31,55,87,68,71,53,114,53,59,63,129,79,120,62,103,70,46,61,73,83,90,54
"COG1722",1,7,1,11,5,4,6,5,18,9,2,2,5,9,2,2,7,0,0,0,1,1,4,4,6,4,3,3,1,0
"COG1724",0,2,0,1,5,4,1,1,6,0,0,0,2,0,0,5,0,0,1,0,0,6,1,1,2,3,1,0,0,0
"COG1725",117,68,50,65,75,92,38,86,78,74,84,63,62,57,53,62,73,69,92,39,77,74,37,95,108,87,59,76,40,61
"COG1726",35,53,65,39,47,42,19,25,19,42,40,35,48,63,48,48,28,93,44,102,42,52,69,36,27,62,64,45,72,87
"COG1728",4,5,0,1,3,8,0,5,12,3,1,7,2,1,0,11,6,3,15,2,7,5,3,16,11,16,1,2,1,5
"COG1729",1,2,0,2,0,1,8,4,0,5,1,5,2,7,0,1,1,0,1,2,1,0,0,3,1,0,3,1,7,13
"COG1732",11,15,14,4,4,7,26,7,8,18,5,1,23,17,6,6,2,1,9,10,9,3,6,0,1,3,12,5,8,2
"COG1733",60,56,86,67,65,69,53,42,57,63,82,53,62,24,68,30,39,36,24,47,36,56,34,51,48,32,43,46,50,16
"COG1734",4,7,12,10,8,2,31,13,13,17,2,3,5,22,4,2,3,24,5,8,8,4,3,6,3,10,9,8,12,41
"COG1735",2,1,7,6,7,0,28,5,9,12,2,4,10,22,3,4,4,0,3,7,11,2,4,2,0,1,6,8,7,3
"COG1737",101,114,57,119,123,93,142,63,101,98,61,109,102,103,47,38,160,91,36,40,103,68,68,53,98,96,81,97,50,80
"COG1738",25,44,35,29,31,32,20,20,19,13,42,29,51,39,33,25,29,36,25,60,24,29,36,17,19,38,39,21,39,61
"COG1739",51,55,55,91,55,61,43,54,74,63,59,65,66,62,40,54,89,76,49,72,48,61,51,68,62,48,42,48,43,57
"COG1740",2,8,14,9,4,4,42,9,1,12,5,8,14,33,12,2,6,30,5,12,6,7,6,3,4,4,13,7,7,0
"COG1741",39,23,71,32,26,25,68,12,10,39,34,32,28,29,83,36,6,10,40,18,57,8,53,17,30,2,82,27,85,3
"COG1742",0,0,0,0,0,0,3,0,1,2,0,0,1,5,2,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1
"COG1743",0,19,0,1,0,3,0,8,1,11,31,2,0,1,59,0,0,0,37,0,53,14,12,50,5,1,9,2,17,7
"COG1744",61,33,23,59,81,61,31,85,90,60,44,86,24,13,19,129,83,33,86,22,98,87,38,115,97,104,49,73,34,39
"COG1747",0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1748",115,104,88,60,69,75,44,67,41,73,76,83,72,58,72,84,67,137,78,92,113,99,96,90,57,73,109,73,95,59
"COG1749",12,6,3,6,11,15,24,14,15,7,10,16,3,12,0,7,13,6,37,8,14,17,13,34,31,15,4,3,1,20
"COG1751",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",169,229,184,141,94,120,97,144,110,158,186,94,170,36,307,151,59,60,169,175,280,106,234,116,128,76,241,153,297,70
"COG1754",80,112,106,79,96,62,65,87,39,47,105,89,160,173,107,88,108,187,83,207,81,146,120,83,49,133,130,71,102,160
"COG1755",1,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,15,0,7,0,0,0,2,0,2,0
"COG1757",240,303,191,190,277,224,113,247,284,232,194,246,151,266,191,181,250,279,177,315,241,185,162,177,170,255,249,209,184,272
"COG1758",0,1,2,10,1,1,7,4,11,6,2,2,3,16,0,3,4,0,0,0,1,11,3,1,1,3,3,4,0,9
"COG1760",71,121,77,116,106,115,131,111,111,107,95,100,86,114,66,82,149,101,97,106,96,111,112,104,92,111,82,111,82,96
"COG1762",152,131,78,128,95,107,258,96,75,117,76,89,157,270,56,62,116,158,71,39,97,80,39,56,53,75,61,87,47,60
"COG1763",2,12,2,5,7,5,11,3,3,7,2,11,8,17,2,5,10,3,3,1,15,1,14,3,11,10,9,8,4,4
"COG1764",0,0,0,0,0,0,11,0,4,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0
"COG1765",0,5,11,0,0,3,21,1,2,5,4,1,4,15,0,2,4,0,0,1,3,6,2,0,3,0,6,3,3,0
"COG1766",8,13,11,4,29,20,21,20,19,15,10,18,5,11,2,5,1,6,29,4,29,4,11,32,39,16,5,4,6,56
"COG1767",9,20,13,0,7,2,21,8,4,16,3,8,9,14,3,16,11,2,2,1,10,4,4,1,0,1,13,4,8,2
"COG1768",12,13,3,38,23,28,12,22,50,30,21,29,7,1,5,26,19,6,4,5,18,13,9,19,22,10,2,24,5,20
"COG1770",0,0,1,0,0,0,50,1,4,5,14,0,2,26,0,1,5,0,0,0,5,9,3,0,0,1,3,11,5,2
"COG1773",9,50,16,25,22,24,35,19,37,33,28,28,30,24,16,17,17,13,16,12,19,21,9,23,17,9,19,30,14,11
"COG1774",95,78,54,104,71,90,42,84,101,65,77,89,99,63,56,113,49,62,79,86,64,105,59,96,86,105,87,75,68,61
"COG1775",63,27,18,48,48,50,20,52,44,56,40,44,20,25,29,22,51,18,20,13,30,44,6,35,35,33,35,41,14,19
"COG1776",33,10,8,8,15,28,4,23,16,9,9,24,9,2,7,14,10,9,34,9,30,25,10,34,46,31,7,1,5,13
"COG1778",32,40,31,34,93,48,40,25,27,43,23,36,47,38,49,38,30,48,42,47,20,30,52,27,22,29,22,29,42,64
"COG1780",2,1,1,0,1,1,9,0,2,1,6,0,3,9,1,1,9,1,2,1,0,3,1,0,0,3,6,2,0,3
"COG1781",30,39,36,34,47,66,29,50,56,35,40,53,39,43,26,38,35,30,68,48,22,42,46,44,61,29,41,43,46,66
"COG1782",0,0,0,3,0,1,0,8,1,0,5,3,0,0,0,1,4,0,0,4,1,3,0,2,13,3,0,0,0,2
"COG1783",15,36,19,69,38,34,87,48,19,84,137,18,111,16,81,12,10,2,13,7,25,44,21,24,37,11,57,293,30,20
"COG1785",83,99,129,81,42,56,101,62,44,79,79,77,96,28,98,101,63,40,95,69,132,49,123,63,38,9,98,95,90,57
"COG1786",0,0,0,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG1787",0,1,0,22,0,8,0,2,4,0,3,0,1,0,0,3,0,0,0,0,3,2,7,1,2,1,0,1,1,0
"COG1788",6,20,8,11,8,13,21,11,9,41,3,6,8,10,10,3,9,2,12,5,9,5,4,2,6,4,12,13,4,4
"COG1791",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",93,80,81,73,88,102,34,109,105,94,90,82,79,115,66,83,93,104,68,109,75,91,77,94,82,100,64,86,72,105
"COG1793",3,0,7,24,19,3,4,0,1,8,2,2,3,0,28,2,0,0,12,14,3,12,7,2,8,2,0,5,15,1
"COG1794",12,12,7,12,9,7,16,13,28,19,4,25,4,20,3,12,14,2,10,5,9,6,22,6,10,9,11,5,9,8
"COG1797",54,65,46,52,41,54,12,65,47,53,76,71,67,29,27,65,46,44,54,74,66,82,39,77,45,45,34,31,40,22
"COG1799",19,26,7,45,34,29,15,36,64,41,19,31,22,26,8,28,38,18,27,11,18,29,14,21,39,25,8,18,14,14
"COG1801",2,1,2,0,0,1,8,2,1,5,0,1,3,7,0,1,5,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG1802",77,84,69,92,78,106,93,76,90,133,57,111,88,92,51,32,90,85,96,42,120,91,65,90,87,91,62,81,79,54
"COG1803",54,58,41,55,45,81,33,61,41,63,47,67,43,19,62,45,23,37,66,24,49,28,44,43,65,23,51,49,53,28
"COG1804",33,20,40,26,42,28,118,16,35,49,15,13,33,60,10,9,58,6,51,7,23,12,15,14,27,3,22,23,38,7
"COG1805",35,47,36,34,27,16,5,37,20,52,33,35,49,38,58,30,23,41,37,75,16,36,59,26,19,34,59,37,58,72
"COG1806",1,6,5,7,4,0,19,9,8,7,4,6,4,9,2,5,22,3,3,0,5,9,3,2,3,4,7,5,5,5
"COG1807",48,85,105,115,56,70,66,103,35,102,83,84,73,124,102,79,99,183,69,86,115,66,86,23,41,85,122,57,102,83
"COG1808",50,72,49,60,39,61,27,57,10,44,56,60,96,12,58,47,19,32,54,71,57,54,57,26,33,6,59,64,101,19
"COG1811",13,19,13,25,27,21,26,12,29,34,4,14,22,23,9,8,25,8,4,6,11,7,5,1,8,5,6,10,7,6
"COG1814",5,12,18,5,1,2,15,3,6,13,2,2,2,1,11,0,15,0,12,0,30,1,20,2,7,1,16,4,16,2
"COG1815",3,6,3,1,11,6,13,9,7,4,2,1,4,6,2,2,5,4,14,0,4,4,2,18,16,4,1,1,3,19
"COG1816",15,9,3,6,14,20,12,13,37,11,8,30,1,7,7,12,33,2,11,21,24,22,6,24,17,15,12,11,5,3
"COG1817",0,0,17,17,2,13,1,1,1,2,26,18,1,0,0,8,0,5,0,0,0,1,6,3,8,0,0,12,0,0
"COG1819",27,33,60,19,32,10,13,15,14,27,21,11,58,1,85,23,14,10,52,43,36,31,67,40,23,18,61,33,81,21
"COG1820",144,140,158,117,77,109,102,103,87,86,127,130,105,56,155,105,90,84,139,88,118,107,154,150,103,45,149,115,160,88
"COG1823",5,5,8,1,3,0,42,4,3,11,1,3,16,23,2,1,28,18,5,4,4,2,2,1,0,2,2,3,2,2
"COG1825",50,36,42,27,34,45,25,40,19,49,58,40,46,35,38,33,39,36,66,62,30,41,34,45,29,43,57,48,39,54
"COG1826",2,0,6,4,6,0,34,3,8,15,0,5,6,35,1,3,1,9,3,2,4,2,3,9,1,4,8,2,3,5
"COG1827",22,13,12,10,12,16,5,13,8,12,11,17,8,12,3,16,18,20,5,5,23,20,20,23,8,22,9,26,5,8
"COG1830",60,46,57,29,20,22,52,31,29,51,40,56,32,19,119,65,13,47,53,35,24,10,91,21,25,4,100,49,127,9
"COG1832",2,1,1,1,0,1,4,1,0,1,0,1,1,5,1,1,0,0,0,0,1,0,1,0,0,5,2,0,1,0
"COG1834",3,8,2,3,2,3,11,4,4,7,5,6,2,0,8,5,1,2,1,2,0,3,5,2,2,5,12,2,3,0
"COG1835",64,120,123,53,66,84,183,57,38,68,151,71,58,44,53,79,71,74,103,67,125,80,138,64,69,37,104,78,65,72
"COG1837",12,11,7,20,22,25,9,32,39,23,9,16,10,8,6,8,15,13,11,6,15,13,4,15,29,8,6,15,4,11
"COG1838",109,81,60,79,85,66,70,79,55,70,78,87,95,95,81,70,81,109,73,155,73,108,89,99,68,110,106,67,89,95
"COG1840",30,43,34,39,51,26,41,46,67,34,32,26,42,24,12,32,39,38,28,22,36,35,16,30,46,21,44,57,30,31
"COG1841",11,5,2,9,16,11,8,8,13,8,7,3,8,6,2,7,5,1,10,5,8,4,4,7,12,3,10,8,1,2
"COG1842",8,2,4,1,3,4,1,7,12,6,7,11,7,16,1,7,9,1,3,3,7,13,3,21,10,9,9,6,9,7
"COG1843",7,4,2,2,11,13,14,13,14,9,9,18,5,14,1,7,7,0,17,4,9,4,4,13,26,14,4,1,4,22
"COG1845",0,0,2,0,0,0,15,0,0,7,0,1,2,6,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,2
"COG1846",148,111,136,147,108,161,94,91,109,177,126,144,127,89,118,147,147,76,129,70,96,117,99,162,143,127,136,123,113,91
"COG1847",55,30,6,63,56,59,39,58,81,34,36,34,23,36,12,40,57,31,35,21,36,56,4,56,80,48,17,42,9,33
"COG1850",0,1,2,0,2,0,3,10,1,0,5,1,0,1,1,1,3,1,1,1,3,1,0,0,0,1,0,3,0,4
"COG1852",2,9,21,8,1,1,0,0,2,4,0,0,7,7,10,1,5,9,5,4,3,1,5,3,0,1,7,1,11,0
"COG1853",73,47,63,62,84,70,46,80,80,77,62,42,77,44,62,94,107,92,111,127,80,113,67,120,110,113,117,98,70,121
"COG1854",36,31,23,33,40,48,30,45,21,33,42,44,41,50,14,36,59,38,34,42,29,42,18,57,36,53,29,34,17,46
"COG1857",2,6,0,1,6,1,1,1,0,0,7,3,0,30,0,0,0,1,1,1,5,14,0,0,5,7,0,2,0,5
"COG1858",6,22,35,6,10,7,53,18,3,20,19,5,47,24,30,9,5,5,14,35,44,40,33,51,7,4,18,21,44,3
"COG1859",1,1,4,9,2,13,16,2,0,11,8,0,15,6,2,0,1,0,1,1,7,2,3,8,26,1,7,4,4,2
"COG1861",10,7,19,3,0,44,20,2,8,9,4,12,6,1,18,8,0,0,4,0,18,4,5,3,6,0,4,2,11,0
"COG1862",32,27,33,46,36,32,29,39,38,48,53,37,44,37,33,23,37,32,19,65,33,30,19,26,31,21,27,24,18,34
"COG1863",3,2,2,0,1,7,0,3,3,6,1,0,0,1,1,0,0,0,4,0,0,0,2,1,2,0,1,3,3,0
"COG1864",26,54,80,85,57,68,30,42,35,75,47,52,74,60,81,39,30,109,65,86,58,66,76,63,42,78,42,62,77,55
"COG1865",1,5,0,1,5,1,1,8,1,8,6,1,1,1,0,3,3,1,3,2,4,0,4,2,1,4,5,2,4,4
"COG1866",182,127,113,109,145,95,77,128,104,105,131,154,134,131,93,108,154,212,111,168,116,138,105,168,125,174,138,136,93,152
"COG1868",12,5,6,6,13,21,16,9,14,9,11,18,5,15,3,10,8,4,8,5,16,14,12,15,36,19,5,4,3,32
"COG1869",8,7,6,4,5,3,17,1,5,11,3,5,7,9,7,3,2,2,5,3,3,0,6,0,1,4,9,3,3,11
"COG1871",5,5,2,0,9,16,0,6,6,5,4,8,0,1,0,4,6,1,17,3,9,11,2,17,26,11,0,3,1,14
"COG1872",0,1,4,0,0,0,16,2,3,1,0,0,4,9,2,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG1873",5,6,1,17,18,14,7,6,27,15,18,20,6,5,1,11,9,4,13,2,12,14,6,7,19,7,1,8,0,9
"COG1874",262,251,268,125,135,231,167,132,94,151,150,188,222,128,381,166,135,160,312,219,340,181,341,316,155,183,534,206,457,116
"COG1875",29,60,47,44,12,43,23,10,6,37,32,49,33,0,62,17,8,5,46,10,63,18,45,18,30,4,37,37,44,9
"COG1876",40,13,4,53,35,51,14,48,75,30,57,34,14,8,7,34,35,19,28,7,33,30,10,45,96,57,11,25,8,30
"COG1877",20,28,41,12,11,10,16,11,6,12,31,13,16,8,38,60,10,20,21,21,14,4,58,10,21,2,72,39,20,3
"COG1878",14,24,13,28,20,14,7,26,30,18,18,25,4,1,2,7,11,4,12,6,14,25,9,12,13,15,13,13,6,11
"COG1879",155,150,184,140,190,197,142,149,199,179,140,147,161,201,159,244,157,348,270,243,322,236,205,274,248,278,277,243,257,376
"COG1881",0,3,4,3,4,0,34,5,5,7,9,4,3,18,0,1,8,0,3,2,1,11,1,3,2,0,6,1,2,1
"COG1882",337,314,288,258,197,241,332,208,262,237,228,272,258,313,212,250,210,257,207,271,272,216,251,243,203,215,260,286,219,173
"COG1883",143,158,134,144,164,187,47,187,156,155,156,166,132,62,151,195,89,101,160,158,181,149,175,156,138,90,112,160,177,102
"COG1884",136,206,207,145,95,107,107,142,65,156,165,170,240,82,164,147,29,138,153,171,122,162,218,137,81,16,143,142,172,33
"COG1886",14,4,3,3,10,15,15,4,5,3,4,15,1,5,3,9,1,2,8,5,18,10,5,23,17,10,3,3,12,15
"COG1887",82,62,56,46,102,144,98,191,156,53,102,70,37,64,56,177,61,101,58,118,89,76,38,71,68,138,16,204,38,146
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",94,67,100,79,59,73,44,90,48,59,87,91,89,44,48,82,99,48,63,68,92,76,72,77,70,50,74,73,70,30
"COG1894",79,74,84,86,87,53,67,104,117,100,57,44,50,38,82,97,48,48,109,58,50,62,72,64,90,38,70,69,115,29
"COG1895",24,12,34,15,14,22,4,11,41,18,21,8,22,36,52,23,3,19,39,3,8,2,20,12,15,16,33,17,33,33
"COG1896",52,41,27,30,47,57,66,52,72,49,36,38,21,27,14,35,37,6,13,16,41,41,21,45,51,24,35,46,31,31
"COG1897",70,55,54,66,82,79,57,76,77,59,85,65,85,106,48,63,90,85,76,86,80,112,57,100,62,60,47,66,55,97
"COG1898",87,117,144,113,142,80,100,96,64,131,126,77,67,38,189,84,92,85,110,111,210,102,102,72,92,155,147,95,126,67
"COG1899",0,1,0,0,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG1900",1,0,1,3,3,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1902",160,157,102,136,120,109,159,134,143,140,130,131,114,133,73,156,144,49,92,72,79,142,95,82,120,70,119,133,112,51
"COG1903",57,62,108,63,38,77,21,49,41,64,60,99,40,22,46,96,55,62,73,28,61,26,59,40,67,28,43,36,32,14
"COG1904",91,98,98,74,104,104,35,85,60,93,86,102,72,102,89,103,87,89,75,120,91,73,115,88,69,88,79,69,97,82
"COG1905",19,20,15,34,27,17,39,29,50,48,24,11,22,13,46,18,8,14,27,24,22,15,24,14,26,5,45,30,53,5
"COG1906",4,2,6,2,8,2,0,3,1,11,0,5,3,1,5,5,2,4,3,5,6,1,5,5,2,2,11,5,6,0
"COG1908",4,8,0,3,1,1,2,4,5,2,3,9,3,0,1,0,1,0,2,3,5,2,2,5,5,3,9,8,8,1
"COG1910",3,0,3,4,26,6,1,5,2,2,1,8,3,2,1,0,1,3,1,1,6,1,0,2,1,6,0,11,0,4
"COG1912",3,0,1,0,0,0,1,1,1,6,0,0,3,0,3,1,0,0,1,0,0,0,2,0,1,3,2,1,1,0
"COG1913",0,0,0,1,0,0,0,4,3,1,0,0,2,13,0,4,6,34,0,2,0,2,0,0,0,26,0,0,0,0
"COG1914",72,61,64,50,43,62,73,32,38,59,67,59,59,48,78,59,55,55,39,48,60,72,69,37,19,20,46,53,93,7
"COG1915",5,3,1,1,3,3,2,13,4,4,3,1,2,0,2,1,0,0,2,1,4,6,0,1,2,1,12,3,4,1
"COG1917",98,81,89,112,77,102,68,97,62,104,117,116,84,30,77,108,84,42,97,68,83,105,94,75,125,53,88,77,86,55
"COG1918",118,164,90,153,147,165,63,148,128,93,122,167,92,108,32,152,114,108,116,166,103,174,74,147,157,146,154,103,40,174
"COG1921",6,21,17,16,4,6,31,6,21,16,2,2,8,18,2,3,37,4,6,4,9,9,1,0,3,8,22,19,6,5
"COG1922",46,22,67,52,50,39,31,46,42,55,30,36,36,61,80,37,63,38,35,16,18,29,28,23,21,44,76,22,35,34
"COG1923",3,2,2,3,10,4,15,7,17,16,4,4,5,10,4,3,0,5,2,3,4,4,3,1,12,5,1,4,3,25
"COG1924",200,149,70,188,189,159,86,210,235,150,143,164,95,197,41,124,212,107,104,104,153,224,67,188,200,216,83,159,60,134
"COG1925",41,41,40,39,46,54,134,55,62,55,37,47,45,124,21,35,29,37,53,19,47,39,17,53,69,56,37,49,23,27
"COG1928",4,0,0,9,29,30,1,15,21,7,13,9,2,1,0,15,0,2,24,2,8,9,3,21,15,4,1,5,0,4
"COG1929",52,57,78,68,54,66,64,61,55,53,51,62,41,77,47,63,75,58,84,56,55,54,57,35,55,43,48,66,62,43
"COG1930",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1932",99,90,76,88,105,108,71,130,98,87,88,116,75,67,93,72,68,68,61,86,66,125,67,81,103,69,65,102,84,72
"COG1934",1,3,3,1,1,0,22,1,4,3,1,2,2,14,0,0,0,0,2,2,2,0,2,3,0,0,2,1,3,18
"COG1937",22,16,2,30,30,27,30,36,54,27,24,18,12,21,11,23,22,19,9,11,22,32,7,18,36,27,5,27,11,16
"COG1939",33,19,5,43,33,38,12,26,52,36,33,32,16,12,3,28,41,16,28,8,23,31,10,29,52,21,12,28,4,18
"COG1940",217,270,263,293,245,300,418,224,249,231,336,334,288,361,311,216,307,315,305,224,280,330,289,244,269,367,214,308,272,265
"COG1941",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,2,1,2,1,1,1,2,3,0,1,0,0,3,0,7,0,0,1,2,1,1,3,0,1,1,0,0,0
"COG1943",29,94,17,99,87,77,115,51,78,124,65,34,122,87,38,64,71,192,50,72,46,67,23,43,65,45,40,82,38,33
"COG1944",3,0,7,0,0,0,24,1,9,2,1,1,3,10,0,0,1,1,3,0,3,0,27,2,1,2,2,0,1,10
"COG1945",0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1946",0,0,5,0,0,0,20,3,1,4,7,2,5,26,2,1,3,0,0,0,1,3,2,0,0,1,1,7,3,0
"COG1947",42,52,46,51,54,75,50,66,61,55,48,37,47,59,34,80,80,92,59,84,70,98,40,73,82,80,33,66,33,90
"COG1949",2,3,3,0,0,1,25,3,2,7,3,0,4,23,0,1,3,0,0,3,3,7,1,3,1,4,3,2,5,1
"COG1950",0,0,0,1,0,0,5,1,0,2,0,1,0,2,0,0,7,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG1951",120,132,108,99,98,87,101,103,75,82,81,124,115,154,98,91,104,136,110,154,102,123,111,109,121,117,133,87,97,106
"COG1952",0,0,4,12,8,1,32,0,2,10,4,2,3,11,0,4,6,0,0,0,1,0,3,2,0,2,3,4,0,34
"COG1953",3,5,8,1,1,2,22,5,1,3,1,2,3,14,4,4,10,0,3,4,10,0,1,0,1,1,7,3,8,1
"COG1954",5,9,9,6,5,2,19,12,5,11,2,13,7,16,5,6,5,3,4,2,4,8,10,8,5,6,4,11,3,5
"COG1956",16,25,18,11,6,26,20,9,11,26,24,17,13,19,11,21,22,25,14,24,23,19,25,15,10,12,22,16,24,18
"COG1957",34,12,29,9,10,20,84,25,45,24,32,20,14,45,23,13,65,12,6,3,13,37,5,18,56,15,25,41,12,7
"COG1959",69,49,35,75,74,92,74,87,73,75,76,83,56,59,23,73,82,45,65,27,88,67,27,54,69,62,33,73,21,44
"COG1960",141,167,161,139,114,119,223,144,126,156,115,125,147,145,94,103,164,149,104,152,125,133,150,115,88,127,113,118,111,105
"COG1961",688,440,222,668,800,614,310,716,1035,738,624,658,361,192,418,1054,537,343,584,334,771,563,529,728,1400,740,282,1096,319,554
