"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG1695",80,78,49,64,68,41,73,60,60,50,54,71,75,70,49,106,35,36,46,81,81,43,46,90,65,50,43,72,65,45
"COG1696",175,217,181,184,152,214,173,93,170,168,70,136,264,187,128,208,98,83,234,190,216,267,149,207,261,148,162,183,275,137
"COG1699",16,10,2,5,1,2,8,1,3,2,2,2,1,5,0,7,5,0,5,10,8,5,4,9,9,1,2,10,3,1
"COG1700",1,4,0,0,1,53,2,3,2,7,1,33,10,32,0,3,14,1,0,0,2,1,23,4,17,6,18,1,1,12
"COG1702",92,95,85,61,93,78,74,70,69,61,101,71,87,105,61,84,73,114,76,75,87,82,67,83,95,74,44,78,77,68
"COG1703",16,40,57,53,26,67,32,48,66,54,48,29,25,56,50,27,57,9,59,62,49,67,56,20,53,58,51,35,38,65
"COG1704",36,41,57,32,66,47,33,45,45,58,36,27,26,45,63,47,74,64,63,41,73,48,39,27,23,78,53,44,34,55
"COG1705",42,69,44,48,50,79,70,116,95,98,61,54,25,72,55,31,99,46,81,21,63,58,109,95,46,126,128,38,45,74
"COG1706",0,0,1,2,0,1,0,0,0,0,10,0,2,0,0,1,0,5,0,2,0,0,2,1,0,2,0,0,0,0
"COG1708",5,21,25,12,14,4,14,5,19,8,47,27,5,10,64,1,5,18,13,22,13,6,8,3,12,30,17,23,7,15
"COG1712",7,11,11,30,21,18,32,19,12,29,4,22,9,16,32,7,38,2,13,3,14,18,21,4,13,26,34,29,6,17
"COG1713",46,36,25,23,54,13,27,25,18,24,12,27,72,46,4,45,16,22,28,29,39,22,21,64,27,6,14,38,43,13
"COG1714",5,6,19,13,7,21,14,10,26,3,1,12,2,5,27,3,14,1,13,18,25,15,13,3,24,21,18,15,3,14
"COG1715",1,3,5,11,9,4,8,27,5,1,16,41,11,24,7,6,4,2,6,1,10,11,4,17,10,1,1,18,8,40
"COG1716",20,41,32,6,38,1,8,3,5,0,26,135,40,29,2,20,6,81,12,10,25,3,3,1,20,1,1,4,10,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",13,36,14,17,43,6,13,15,15,21,24,15,44,40,2,22,6,8,23,15,18,14,11,18,19,15,3,22,21,11
"COG1721",36,76,80,73,33,108,66,64,99,38,47,59,37,69,104,38,62,7,73,135,73,98,81,58,90,88,100,70,47,62
"COG1722",6,4,6,5,5,2,0,3,4,2,8,12,3,5,1,1,2,2,5,4,3,2,4,18,5,1,5,3,10,0
"COG1724",1,0,0,0,1,1,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,3,5,1,4,1,0,1,2,1
"COG1725",121,98,56,55,71,42,95,67,65,51,38,82,73,64,58,110,50,93,79,78,58,51,47,143,97,55,30,96,91,74
"COG1726",26,35,41,65,37,53,30,54,57,46,18,43,13,47,51,18,43,5,35,42,44,60,53,6,47,61,50,31,37,58
"COG1728",25,8,5,4,1,0,9,1,2,1,1,4,3,3,0,5,5,0,5,1,10,8,5,1,6,3,5,9,13,1
"COG1729",5,2,1,2,1,3,0,11,0,2,23,2,0,5,0,2,1,3,0,1,0,2,2,13,0,2,0,1,0,3
"COG1732",21,16,4,5,30,3,8,10,13,5,27,7,5,5,10,8,2,19,12,11,5,8,18,7,6,6,11,11,10,24
"COG1733",116,52,54,60,51,66,53,77,65,52,39,45,48,39,71,80,81,31,56,46,68,45,60,106,59,60,50,74,52,42
"COG1734",23,6,11,3,4,5,3,24,5,8,37,9,2,12,1,2,4,5,10,1,2,7,14,4,1,5,1,3,8,6
"COG1735",9,5,1,4,6,2,7,14,2,0,27,3,4,5,1,6,4,7,7,6,1,2,2,0,4,5,1,2,2,13
"COG1737",214,82,60,58,163,56,94,139,77,65,147,56,125,79,58,193,67,143,69,81,31,35,72,151,76,42,52,98,105,107
"COG1738",16,5,18,19,14,24,25,30,8,22,20,4,11,22,27,16,17,4,19,40,12,30,41,2,23,35,21,20,21,48
"COG1739",74,69,59,48,59,38,51,49,63,62,45,78,65,57,40,58,62,81,69,42,79,65,56,79,48,49,63,57,61,56
"COG1740",13,12,5,9,7,7,0,3,14,9,41,6,8,10,4,3,13,7,3,4,7,18,20,13,1,8,5,3,3,21
"COG1741",34,22,58,47,34,46,27,52,35,43,82,22,17,15,117,14,72,16,33,66,31,29,52,9,26,70,48,50,11,27
"COG1742",1,0,0,0,1,1,0,2,0,1,9,0,0,0,0,1,0,5,0,0,0,0,1,2,0,0,1,0,0,1
"COG1743",10,2,15,0,0,0,42,63,6,0,0,40,0,1,69,29,0,0,2,52,5,45,2,2,9,0,6,0,3,1
"COG1744",134,85,60,65,112,53,73,37,76,92,38,73,209,142,33,108,26,54,108,87,121,74,53,105,104,28,46,71,154,26
"COG1747",0,0,1,0,0,0,0,0,0,0,20,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1748",48,100,88,106,50,82,95,58,90,99,38,67,62,67,72,92,93,21,76,115,77,88,109,73,78,72,91,86,74,85
"COG1749",29,20,6,4,3,1,17,5,7,6,18,4,2,3,1,11,10,5,7,17,30,13,15,47,20,2,4,13,17,6
"COG1751",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1752",78,114,250,193,106,200,156,119,172,133,98,164,78,112,306,110,220,30,155,288,192,160,168,55,173,241,197,175,121,173
"COG1754",30,78,109,131,49,109,77,107,91,99,87,61,31,86,129,38,104,155,100,78,102,109,109,17,96,102,131,91,71,135
"COG1755",0,0,0,0,0,10,1,1,0,0,8,1,0,0,5,0,2,0,0,13,0,0,8,1,0,0,0,1,0,0
"COG1757",272,264,225,245,175,222,215,154,298,264,126,168,172,269,190,194,182,170,225,228,201,202,269,202,197,195,247,259,173,159
"COG1758",6,0,1,0,4,0,0,4,1,0,8,1,1,3,0,1,1,38,2,2,2,1,3,16,0,2,0,1,5,3
"COG1760",152,110,91,97,122,76,66,114,109,115,120,68,119,130,65,120,86,166,125,86,123,92,140,148,87,92,111,80,101,79
"COG1762",231,142,59,101,169,74,160,130,95,92,258,73,80,90,70,221,129,117,75,143,101,67,118,243,134,40,70,140,155,178
"COG1763",22,12,7,13,8,3,6,13,5,25,18,5,2,12,4,22,8,3,5,3,5,4,12,16,5,8,9,13,14,4
"COG1764",10,0,0,1,2,0,0,5,1,0,11,0,2,0,0,0,1,5,0,3,0,0,2,1,0,3,0,0,0,0
"COG1765",12,1,2,3,2,5,0,9,2,5,21,3,7,1,0,0,1,40,0,4,1,2,9,0,0,3,1,2,0,1
"COG1766",11,13,8,5,5,9,8,0,7,8,30,2,6,17,2,16,5,2,4,32,17,17,12,46,16,11,6,13,26,9
"COG1767",23,6,4,7,10,5,5,21,13,25,18,4,14,9,6,9,3,14,13,6,5,3,15,13,3,6,11,9,1,13
"COG1768",14,18,15,16,50,9,23,8,11,19,9,42,63,33,6,23,2,1,17,16,16,7,1,7,14,2,4,6,18,4
"COG1770",18,0,0,1,3,0,0,20,0,2,45,2,4,2,0,3,1,120,0,5,0,0,4,1,0,8,2,0,0,8
"COG1773",39,35,20,24,40,9,17,34,14,22,29,19,22,19,6,18,11,5,21,21,9,27,27,12,26,17,22,23,23,36
"COG1774",75,66,77,86,75,69,95,66,64,82,35,97,90,85,72,101,64,32,88,62,83,71,82,47,91,49,73,89,113,108
"COG1775",64,27,18,29,59,14,26,39,53,25,30,27,72,39,19,40,13,43,45,33,18,29,32,67,43,10,16,71,31,25
"COG1776",21,20,8,14,11,5,19,3,5,11,2,7,4,7,4,16,10,0,6,26,35,21,14,69,34,8,5,27,16,6
"COG1778",31,19,46,39,24,51,27,39,22,37,52,36,22,28,62,12,28,9,37,18,35,21,50,19,28,67,30,34,23,51
"COG1780",4,2,0,0,0,0,1,3,0,2,11,2,0,0,0,1,0,33,0,0,0,1,2,15,0,3,0,0,0,3
"COG1781",39,39,31,26,19,41,33,42,34,34,19,24,17,43,46,34,38,52,38,23,48,29,34,10,46,42,42,40,38,34
"COG1782",0,0,0,0,0,0,0,0,0,3,0,2,17,12,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4,1
"COG1783",36,32,22,13,224,28,12,52,102,13,103,25,42,48,78,50,12,12,29,34,27,105,44,60,14,21,19,17,41,95
"COG1785",39,50,96,112,70,152,90,98,107,115,100,66,32,76,91,60,103,13,99,104,101,111,108,12,94,109,138,66,43,114
"COG1786",0,0,3,0,5,0,0,1,0,1,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1787",6,4,4,0,4,0,4,5,1,0,1,4,0,2,0,6,0,0,4,0,9,2,1,0,1,0,2,1,2,2
"COG1788",17,11,6,7,16,4,1,11,25,7,34,14,10,13,7,6,4,4,13,13,3,7,15,4,4,5,7,8,4,6
"COG1791",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",47,48,62,52,51,46,66,60,61,49,28,64,64,72,42,106,92,43,78,69,84,69,84,89,88,61,86,78,91,89
"COG1793",5,3,4,1,0,0,9,1,5,3,4,1,11,0,17,0,3,1,2,3,1,5,7,1,1,4,12,5,1,1
"COG1794",14,7,12,12,26,7,11,30,15,5,17,8,18,14,4,20,3,15,14,9,10,12,8,22,8,7,4,6,13,12
"COG1797",51,53,25,45,48,41,59,53,80,83,18,36,57,61,33,45,50,17,49,65,60,64,57,23,74,52,40,44,76,62
"COG1799",36,38,21,19,34,17,33,12,24,20,17,25,46,28,11,46,21,52,40,18,29,22,19,32,31,18,11,22,42,22
"COG1801",6,1,0,2,3,0,0,15,0,2,9,1,1,1,2,1,0,5,0,2,1,2,0,13,0,2,1,1,0,0
"COG1802",203,120,53,59,98,87,51,63,59,108,99,55,64,70,49,82,44,35,40,68,45,47,65,121,70,32,20,70,44,67
"COG1803",57,48,60,58,43,63,49,32,57,63,22,39,59,57,65,60,70,20,65,44,37,50,61,35,64,58,25,53,44,42
"COG1804",20,19,28,28,66,17,2,17,21,19,118,19,36,18,14,16,9,96,22,24,13,32,19,10,37,31,22,23,24,32
"COG1805",31,23,34,60,30,40,37,44,46,42,12,23,13,42,53,21,49,4,47,10,45,38,39,2,23,31,69,36,37,26
"COG1806",15,2,1,2,21,2,0,16,4,9,14,5,6,10,3,4,3,3,5,1,1,3,5,55,1,7,4,2,0,6
"COG1807",57,63,74,68,65,96,52,65,71,87,76,70,58,79,103,36,75,13,58,102,77,79,94,68,67,69,88,56,37,93
"COG1808",22,31,64,48,45,57,37,51,63,43,41,31,28,61,65,17,67,17,68,49,66,66,52,10,50,54,57,58,32,84
"COG1811",49,14,15,13,43,10,8,27,17,16,18,11,14,16,7,19,11,9,16,13,17,11,31,29,8,8,17,9,24,23
"COG1814",2,5,14,3,3,13,5,3,14,7,19,2,4,2,17,1,5,4,5,25,3,4,20,2,3,14,2,5,1,1
"COG1815",19,6,6,2,3,2,6,0,1,2,12,4,2,9,1,4,5,4,5,6,10,9,6,19,14,2,3,5,7,4
"COG1816",35,13,9,15,6,4,30,16,10,17,21,31,6,20,6,39,14,26,9,30,18,8,13,38,18,10,9,20,8,5
"COG1817",1,0,2,0,5,19,0,2,10,12,1,4,1,2,0,3,4,0,3,0,5,0,4,0,3,17,0,0,0,1
"COG1819",24,17,42,32,28,38,45,66,48,42,5,22,6,11,71,18,72,12,37,42,25,41,42,3,22,35,41,39,20,40
"COG1820",119,97,133,138,129,174,127,151,106,162,126,52,99,70,167,105,127,128,109,143,86,83,166,112,118,132,106,127,115,112
"COG1823",38,7,0,2,11,1,0,11,2,4,27,2,0,7,6,11,3,9,1,6,0,1,21,14,0,1,8,0,1,16
"COG1825",37,32,36,46,18,60,28,40,47,37,23,46,16,48,41,38,50,54,42,45,35,60,35,17,39,39,60,40,34,36
"COG1826",27,4,2,5,3,4,0,24,3,7,33,2,1,5,1,2,2,22,0,5,6,0,9,19,0,3,2,2,1,16
"COG1827",48,44,17,17,28,6,22,9,15,18,7,17,10,23,2,34,10,11,24,18,19,16,10,54,13,7,11,21,27,10
"COG1830",31,24,56,66,39,61,39,45,47,64,64,28,18,33,123,24,86,13,43,38,37,32,63,10,29,52,65,57,22,38
"COG1832",3,0,0,1,1,0,0,6,0,0,7,0,1,1,0,6,0,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG1834",3,1,3,7,1,4,4,1,0,4,6,1,8,1,2,2,10,3,1,1,6,2,4,31,2,5,8,10,6,1
"COG1835",25,49,74,69,96,172,68,66,131,50,157,74,53,49,52,44,82,189,107,129,80,88,89,65,105,139,96,67,63,76
"COG1837",16,22,18,11,22,14,14,10,7,10,9,29,22,17,0,28,6,20,26,13,11,10,11,30,10,7,5,10,22,8
"COG1838",92,103,66,90,55,79,73,110,72,115,97,52,36,85,79,76,110,45,76,72,76,86,125,89,83,67,52,83,67,99
"COG1840",102,39,40,33,55,27,10,91,21,90,48,31,71,38,15,31,22,36,50,34,18,24,38,78,26,14,29,40,66,40
"COG1841",15,9,4,4,6,1,5,8,5,5,4,7,11,4,0,13,6,17,8,5,6,7,13,23,4,4,3,4,9,4
"COG1842",26,20,5,2,3,3,2,11,3,9,14,1,6,16,0,3,5,7,17,10,14,4,7,16,7,6,3,6,5,4
"COG1843",12,13,7,4,2,0,10,3,4,7,24,4,3,11,1,11,2,3,8,15,22,9,7,38,20,1,0,6,13,1
"COG1845",10,0,0,0,0,2,0,13,5,0,16,0,0,0,0,0,0,2,0,3,0,0,2,2,0,3,0,0,1,2
"COG1846",264,110,86,104,154,102,132,137,95,105,90,95,82,94,106,181,137,122,108,98,111,122,114,209,169,117,92,158,123,137
"COG1847",61,49,30,27,53,10,45,28,39,34,29,48,79,72,16,84,23,85,49,34,36,36,35,63,43,4,22,41,67,30
"COG1850",0,2,1,0,0,5,0,0,3,3,1,7,7,9,1,1,1,1,0,9,0,1,0,12,1,0,1,0,3,0
"COG1852",3,2,3,0,6,7,0,3,5,1,0,3,2,1,6,5,2,1,3,3,1,0,3,7,0,4,5,0,5,6
"COG1853",97,101,90,135,90,90,135,137,92,94,55,99,123,109,102,138,119,47,124,90,82,106,107,67,89,86,89,135,109,108
"COG1854",41,19,11,19,20,33,30,23,24,32,29,14,19,33,13,38,46,49,39,33,46,39,28,44,31,24,22,23,38,23
"COG1857",12,0,6,0,0,1,3,3,2,3,0,1,0,1,1,7,0,2,1,4,2,2,2,31,1,1,1,0,12,3
"COG1858",20,10,15,13,6,21,2,36,7,17,67,11,8,13,27,6,12,7,8,46,11,27,36,15,12,19,16,8,19,39
"COG1859",0,2,1,1,0,1,5,5,3,3,20,1,1,1,1,2,1,6,2,2,2,2,2,14,10,4,1,2,0,12
"COG1861",3,2,31,10,2,6,3,11,7,9,9,12,1,2,23,2,9,6,9,16,10,15,5,0,12,23,17,17,1,7
"COG1862",38,40,30,27,25,41,34,24,32,32,24,29,21,27,30,25,44,7,32,34,30,40,24,19,36,34,19,28,17,45
"COG1863",1,2,1,1,2,4,0,3,4,0,1,2,1,5,1,0,1,0,4,1,2,0,2,0,3,0,1,3,1,0
"COG1864",6,60,68,43,28,100,48,65,66,42,37,62,21,72,79,22,54,8,60,68,66,65,49,6,71,73,57,35,42,75
"COG1865",1,5,1,3,0,5,3,2,1,11,1,5,3,5,6,7,3,0,1,4,0,1,2,6,3,4,4,0,3,3
"COG1866",109,149,127,160,117,151,141,126,110,171,87,89,126,157,83,153,162,46,147,90,128,116,119,119,108,116,94,148,142,129
"COG1868",21,23,7,4,3,7,8,2,3,7,16,9,6,13,1,15,9,4,9,19,20,20,15,81,22,6,4,7,16,2
"COG1869",20,0,2,4,5,3,2,21,4,8,19,3,6,3,5,1,4,14,2,3,2,0,5,5,1,2,4,2,9,8
"COG1871",22,10,7,0,2,1,4,2,0,3,0,3,14,7,2,10,8,0,4,5,17,4,2,26,10,4,1,8,8,2
"COG1872",13,0,1,0,1,1,0,5,1,0,13,0,0,3,0,0,1,0,0,0,0,1,0,13,0,3,0,0,0,5
"COG1873",12,16,12,8,15,5,13,2,6,5,2,14,29,11,2,27,6,4,12,14,20,7,4,9,10,7,3,9,14,2
"COG1874",189,193,249,254,194,221,290,373,202,200,150,190,119,147,394,228,284,401,193,345,226,258,236,158,275,259,290,258,172,220
"COG1875",15,17,66,57,40,62,34,22,42,21,17,76,19,18,55,43,22,22,39,60,35,49,34,14,41,43,48,41,9,26
"COG1876",57,38,35,38,48,19,40,30,29,35,21,79,89,43,8,59,11,18,45,27,63,33,14,34,39,11,8,32,50,11
"COG1877",18,13,20,48,16,42,45,36,49,23,15,42,4,27,50,21,68,7,35,16,41,51,52,14,32,79,86,35,7,34
"COG1878",16,19,11,12,51,11,20,8,11,17,6,16,23,16,3,30,7,11,19,18,6,16,10,46,17,4,9,17,6,7
"COG1879",328,317,170,249,269,242,325,335,236,324,230,146,216,221,236,273,229,227,214,327,180,240,307,255,237,229,237,254,345,240
"COG1881",22,1,1,2,7,4,0,29,4,5,34,3,1,4,2,1,1,65,2,2,0,0,7,21,0,2,2,1,2,9
"COG1882",264,213,242,309,309,277,262,265,259,321,309,276,191,231,239,284,239,298,273,266,274,198,328,249,188,205,228,316,250,229
"COG1883",82,149,187,148,152,198,122,117,209,158,59,132,242,192,174,116,134,22,159,197,176,181,137,71,180,171,193,137,183,137
"COG1884",49,101,158,187,103,171,116,146,231,160,124,109,99,154,164,74,203,29,149,127,188,182,201,51,139,209,225,131,97,246
"COG1886",9,13,4,6,5,6,10,2,3,0,20,6,5,9,2,12,4,8,6,12,15,9,14,47,19,9,1,12,9,2
"COG1887",69,78,78,71,51,51,121,60,117,14,81,96,83,177,49,131,12,37,71,103,150,80,25,16,101,66,56,93,54,39
"COG1892",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",81,62,80,100,99,98,62,77,78,127,55,80,63,73,61,78,84,65,67,76,73,79,79,81,93,63,56,103,78,79
"COG1894",104,61,68,54,140,35,71,61,58,54,51,38,125,104,82,53,39,58,77,55,40,68,85,109,82,54,66,76,90,57
"COG1895",7,12,19,23,8,39,31,10,17,16,5,9,5,17,58,19,10,9,16,8,13,9,28,5,18,43,47,22,2,12
"COG1896",65,51,46,39,49,13,53,14,32,38,79,68,91,52,15,68,23,25,45,45,49,33,34,45,57,18,20,42,53,23
"COG1897",60,87,78,87,104,54,75,63,71,57,47,54,61,77,62,79,64,96,50,91,74,69,53,125,89,43,61,72,71,69
"COG1898",79,100,149,122,96,117,80,99,100,67,93,119,98,88,211,59,85,56,62,135,75,79,67,45,56,104,56,61,73,58
"COG1899",0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,2,0,1,1,1,0,1,0
"COG1900",0,2,2,1,0,0,0,2,3,0,0,2,0,1,1,0,2,0,2,1,0,0,3,0,0,0,0,0,0,1
"COG1902",139,96,92,141,222,93,134,177,170,145,192,87,185,104,81,155,70,192,109,76,104,113,113,145,173,80,86,157,112,98
"COG1903",44,49,39,74,54,65,60,53,89,89,19,55,38,56,45,69,70,24,66,71,73,50,62,24,81,86,119,81,50,38
"COG1904",71,89,98,81,91,110,68,84,66,109,37,60,76,88,92,66,80,22,89,80,92,89,90,66,97,98,105,91,72,85
"COG1905",36,12,13,26,70,25,18,22,20,18,29,19,45,32,26,10,24,20,23,27,12,20,22,15,29,30,31,21,16,11
"COG1906",3,3,2,5,6,11,0,6,6,10,1,4,1,3,3,1,5,0,4,7,1,3,11,10,5,2,6,3,1,4
"COG1908",5,6,5,1,5,1,2,9,4,2,0,4,20,3,1,6,4,0,3,1,1,3,5,4,2,6,3,0,6,0
"COG1910",12,1,1,3,3,2,2,5,8,4,0,2,5,1,2,4,8,10,3,4,2,5,6,0,0,1,2,4,3,5
"COG1912",9,0,0,2,0,0,1,0,0,0,3,0,16,1,0,0,0,8,1,2,0,0,3,0,0,0,0,3,1,2
"COG1913",0,0,0,0,0,8,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,2
"COG1914",48,56,89,59,53,49,60,69,60,50,76,25,31,40,64,61,62,114,48,61,75,56,46,76,58,59,62,69,32,61
"COG1915",1,5,1,1,7,1,0,0,3,3,2,0,11,12,0,1,0,0,7,4,2,1,2,0,4,0,2,6,2,0
"COG1917",26,54,76,61,47,79,50,52,56,65,48,45,60,73,45,74,88,12,102,89,102,82,82,83,99,100,100,61,63,76
"COG1918",78,124,95,126,96,150,86,113,139,145,59,104,94,161,41,113,98,46,124,96,123,132,90,124,126,64,64,108,159,95
"COG1921",28,4,8,7,17,5,5,44,10,6,31,9,19,9,6,2,1,8,7,7,1,5,12,3,2,3,8,5,8,7
"COG1922",24,56,39,27,50,38,48,29,36,50,25,75,29,39,99,24,66,24,51,41,44,44,73,47,43,58,63,48,22,44
"COG1923",16,6,2,1,4,4,3,7,5,3,6,4,23,10,6,3,2,2,3,4,2,5,5,3,2,1,3,2,4,5
"COG1924",220,219,158,124,163,52,189,96,110,204,89,217,162,187,42,263,96,201,183,148,150,185,150,351,155,60,97,156,204,96
"COG1925",87,45,29,24,60,35,43,62,27,40,139,17,39,49,16,76,23,51,38,45,40,37,41,83,53,30,24,42,57,47
"COG1928",7,18,14,2,12,4,3,3,1,4,2,19,32,24,0,14,3,0,20,2,25,10,0,1,14,1,3,6,35,4
"COG1929",52,47,61,46,75,54,79,57,66,43,54,25,57,35,43,56,41,108,42,56,62,45,52,58,80,59,51,52,52,51
"COG1930",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0
"COG1932",73,98,84,69,85,98,95,71,86,99,85,66,126,96,58,76,100,105,90,68,83,97,81,77,90,53,80,92,93,68
"COG1934",13,2,1,0,1,0,0,7,1,3,14,2,1,2,0,1,1,2,0,2,1,1,2,13,0,5,0,3,0,3
"COG1937",45,30,21,15,39,8,24,29,19,27,35,24,35,39,5,23,14,47,27,19,22,12,15,22,29,8,12,28,35,16
"COG1939",47,22,26,18,26,9,25,14,18,26,11,50,60,34,3,57,15,21,23,26,30,19,15,49,39,6,11,25,55,8
"COG1940",306,242,280,207,298,216,276,288,301,226,437,258,279,233,302,300,206,786,281,287,283,238,247,291,299,276,222,236,309,292
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,1,1,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,7,2,0,0,0,1,0
"COG1943",111,108,60,16,188,28,69,58,46,22,134,103,73,48,46,154,95,82,46,58,37,75,99,274,88,42,37,38,101,119
"COG1944",25,0,0,3,5,0,0,9,1,4,28,65,1,0,0,3,8,6,5,2,0,0,14,1,1,3,0,2,0,1
"COG1945",0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0
"COG1946",13,0,0,0,7,0,0,7,0,3,25,0,0,0,1,2,1,41,0,1,0,0,0,1,0,3,0,0,2,5
"COG1947",89,101,65,61,85,54,47,61,60,49,50,56,106,84,37,77,47,91,70,56,67,62,62,87,63,54,52,74,79,68
"COG1949",10,0,1,1,1,2,0,22,0,1,24,3,0,2,0,1,0,28,0,1,1,1,1,13,0,3,1,0,1,3
"COG1950",3,0,3,0,5,0,0,0,0,0,5,18,0,0,0,2,0,2,0,0,0,1,0,13,0,0,0,0,0,0
"COG1951",115,97,80,118,81,88,118,124,109,111,120,82,57,82,98,119,144,68,98,93,87,95,148,107,88,99,94,130,116,115
"COG1952",16,2,1,3,3,0,2,13,2,3,25,4,0,3,1,4,2,4,0,0,2,2,1,9,0,6,1,0,0,4
"COG1953",8,1,0,2,11,3,2,10,4,1,11,1,0,4,0,3,3,1,4,6,2,0,1,5,1,1,1,5,3,6
"COG1954",17,6,8,1,5,5,2,5,2,6,20,6,3,17,4,9,6,6,8,2,7,6,11,7,9,6,5,6,5,10
"COG1956",14,11,19,19,20,32,10,25,28,12,23,15,8,16,15,15,12,7,13,21,15,15,20,19,22,16,19,13,8,12
"COG1957",35,10,19,16,31,19,30,29,12,14,103,45,80,23,16,43,7,236,24,26,15,10,11,106,9,15,11,21,26,14
"COG1959",142,91,46,47,81,30,104,70,43,76,73,52,128,72,31,134,38,47,50,87,45,47,39,128,65,29,27,74,87,46
"COG1960",112,101,144,150,162,138,98,140,157,160,194,97,86,148,130,93,109,34,136,105,105,163,153,21,164,114,149,124,122,133
"COG1961",704,987,826,733,720,717,758,628,863,1035,454,1477,2176,1123,593,1163,378,337,1224,721,793,932,458,431,1044,445,407,958,1358,552
"COG1963",17,16,11,4,8,8,1,3,8,8,2,15,20,5,2,24,2,1,14,9,11,9,8,12,3,1,9,9,37,6
"COG1964",2,6,2,1,1,1,4,1,0,6,1,0,4,3,1,9,1,5,6,6,0,3,4,0,3,0,1,0,3,2
"COG1965",9,0,1,2,1,1,0,8,1,1,3,0,0,1,0,0,1,1,0,2,0,0,1,14,1,0,1,0,0,1
"COG1966",153,178,115,139,162,155,118,136,131,183,168,83,102,197,81,134,129,188,140,143,122,123,179,169,145,96,109,159,184,139
"COG1968",83,105,72,62,111,87,84,65,93,64,70,113,113,109,67,87,59,89,110,75,86,88,66,86,88,79,62,82,121,93
"COG1969",6,6,1,7,6,2,1,4,5,6,38,1,2,6,2,3,10,5,1,3,1,10,8,21,1,2,4,0,1,10
"COG1970",52,33,38,24,36,25,24,24,21,37,33,53,56,34,33,32,25,80,39,42,27,31,25,31,34,37,17,28,33,29
"COG1971",65,49,68,56,46,38,74,54,45,55,33,87,71,62,65,63,57,43,65,57,43,56,57,38,49,45,37,71,64,57
"COG1972",69,11,0,4,17,4,0,46,5,10,74,6,3,9,5,6,11,21,3,6,2,15,23,40,2,8,9,10,2,33
"COG1974",114,84,50,51,73,54,68,35,85,47,127,86,127,72,18,86,19,140,68,60,60,56,31,106,44,50,27,57,84,68
"COG1975",66,31,23,52,36,15,38,29,44,74,56,21,57,40,20,77,20,55,34,36,20,31,49,41,34,15,25,54,23,59
"COG1977",4,0,1,0,0,1,0,0,1,1,4,0,0,1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1
"COG1979",114,89,86,128,96,122,114,118,126,143,97,87,115,60,131,80,149,115,107,63,77,104,134,88,68,121,147,121,70,92
"COG1982",177,106,52,76,96,36,84,127,72,130,208,75,126,150,24,141,47,124,70,106,87,51,100,183,74,50,57,103,96,90
"COG1983",11,7,11,18,17,18,11,24,24,27,13,9,4,18,23,7,24,6,17,6,15,13,17,3,11,21,11,16,15,25
"COG1984",23,5,6,3,41,5,8,11,6,4,28,5,37,12,1,14,2,48,7,9,5,8,6,11,5,3,5,10,14,3
"COG1985",35,50,35,53,35,62,24,44,60,48,29,33,26,60,31,55,71,35,76,79,70,66,75,66,86,82,93,85,66,96
"COG1986",6,4,1,0,1,3,0,11,1,0,15,4,0,2,0,7,0,3,3,4,0,0,4,0,0,0,3,0,3,7
"COG1987",16,9,4,2,4,0,8,2,2,2,11,4,2,1,0,9,3,3,2,10,6,3,6,28,4,4,3,5,6,0
"COG1988",15,1,1,2,2,0,3,4,3,2,25,5,2,1,2,3,1,1,5,8,4,6,6,27,2,4,6,0,0,4
"COG1989",44,25,17,8,7,6,11,15,10,11,76,43,24,32,7,27,2,16,22,14,30,17,6,52,12,5,6,16,31,16
