"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG2068",10,7,12,19,5,19,8,33,12,3,9,6,44,15,21,19,11,15,10,45,40,13,5,17,9,17,27,19,12,13
"COG2069",2,2,10,0,2,2,2,1,3,0,2,1,12,2,12,2,1,1,4,15,1,5,1,0,2,1,0,9,2,1
"COG2070",87,60,101,25,69,76,69,105,62,48,35,59,74,106,64,144,132,123,96,125,203,111,89,129,102,95,110,121,117,108
"COG2071",83,93,53,106,36,64,55,92,86,108,167,83,60,71,72,44,69,69,78,54,17,43,133,78,50,55,81,20,63,72
"COG2072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",58,50,36,15,25,38,40,37,41,31,18,29,45,86,37,61,46,63,39,36,92,71,24,74,38,39,47,37,55,66
"COG2076",8,2,4,47,26,13,16,24,7,29,58,33,5,7,47,19,35,11,4,2,32,5,26,15,7,9,15,4,14,11
"COG2077",48,30,9,12,23,40,43,35,40,12,3,41,10,28,24,21,40,28,28,36,1,21,18,20,15,11,34,26,42,29
"COG2078",0,0,4,30,0,3,0,2,4,1,3,2,29,3,0,0,1,2,0,0,1,1,0,13,5,23,12,1,2,0
"COG2079",0,2,4,17,7,25,8,10,8,3,5,5,4,10,24,2,6,4,9,2,15,15,8,8,8,7,12,5,15,2
"COG2080",41,27,34,72,22,28,30,57,49,13,30,37,153,65,90,45,22,31,50,125,56,44,19,73,30,42,95,29,51,59
"COG2081",43,102,88,59,65,37,72,52,50,117,54,45,141,90,119,97,40,53,106,128,108,80,82,58,143,99,22,75,101,24
"COG2082",32,19,23,15,20,21,22,30,26,21,12,35,37,36,21,27,33,38,29,30,54,44,19,37,23,27,26,28,34,34
"COG2084",14,9,43,87,11,12,13,30,21,11,21,38,39,18,72,53,21,18,16,36,170,16,12,45,28,27,35,22,23,25
"COG2085",0,0,0,0,0,1,0,0,5,1,5,0,0,10,6,0,0,0,1,0,0,2,3,1,2,1,8,0,4,1
"COG2086",100,85,19,66,66,91,81,90,100,65,85,61,73,101,63,51,87,74,82,37,73,82,73,81,72,63,49,86,90,71
"COG2087",42,40,22,19,27,30,39,37,34,19,14,31,28,40,39,46,36,39,33,21,23,27,21,48,27,21,25,33,38,39
"COG2088",22,25,27,9,34,12,16,25,20,45,63,11,32,32,20,29,9,19,39,36,19,30,21,22,28,23,22,36,28,7
"COG2089",61,36,8,3,74,74,67,52,20,44,2,45,13,60,18,40,51,82,32,2,3,48,27,52,25,21,24,73,49,7
"COG2091",5,8,32,29,11,6,13,10,16,17,12,18,30,8,51,12,4,14,18,33,3,18,19,11,14,18,13,23,9,13
"COG2094",1,2,0,0,0,4,0,7,3,1,1,1,0,3,0,1,1,0,0,4,0,0,0,3,3,0,4,1,1,3
"COG2095",86,82,33,35,54,114,82,59,77,30,5,93,18,72,58,47,119,78,56,53,2,65,51,69,58,33,58,48,46,87
"COG2096",65,36,23,7,34,42,42,62,56,46,10,57,21,41,14,35,56,62,40,34,27,44,23,55,36,30,45,38,46,65
"COG2099",64,47,19,12,25,15,46,56,25,23,21,23,44,56,33,76,59,92,68,64,47,91,47,80,59,43,63,51,54,86
"COG2102",1,2,0,0,3,8,0,8,6,3,0,1,1,0,2,1,4,0,8,0,0,1,0,1,13,4,0,3,8,0
"COG2103",47,33,6,45,41,23,37,35,12,19,33,25,8,24,27,31,50,55,22,8,41,41,15,32,29,20,25,39,34,51
"COG2104",0,0,5,7,0,0,0,0,1,0,0,0,1,0,8,0,0,1,0,1,3,2,0,1,0,0,0,0,0,5
"COG2105",0,0,0,12,5,0,1,0,0,1,0,12,0,0,9,0,2,1,0,3,0,0,0,0,0,0,1,0,1,3
"COG2107",0,1,0,0,1,2,1,6,1,1,0,0,0,0,1,1,1,0,4,0,0,0,0,2,3,1,0,2,10,0
"COG2108",3,1,0,0,1,2,2,2,0,1,1,1,0,0,0,0,1,0,2,0,1,0,7,2,4,3,4,2,7,1
"COG2109",12,16,34,25,16,19,26,21,15,24,22,5,46,24,33,37,19,19,31,36,104,20,22,18,28,30,29,37,41,6
"COG2110",23,22,67,38,35,57,34,43,37,37,20,34,65,32,52,29,25,23,18,52,36,31,35,22,35,48,21,46,26,26
"COG2111",4,2,0,3,5,3,2,5,8,2,0,0,0,0,2,1,3,3,4,0,2,2,3,2,8,6,6,7,14,0
"COG2113",29,30,2,14,18,33,40,29,10,5,2,13,1,31,22,14,51,25,10,3,4,10,9,36,19,7,23,5,16,25
"COG2114",2,0,0,0,1,1,3,1,0,2,0,1,0,0,0,0,3,0,4,0,0,1,8,1,7,4,4,3,0,1
"COG2115",61,35,8,22,27,26,47,56,41,15,5,89,10,47,33,23,47,56,42,7,30,54,21,37,28,16,20,33,35,42
"COG2116",5,18,40,59,13,12,16,17,29,38,21,29,42,15,84,22,15,25,16,52,16,18,17,15,27,16,16,32,21,8
"COG2119",1,6,6,10,1,3,2,5,1,1,1,2,6,4,2,18,2,6,4,2,23,7,2,4,3,5,2,3,1,0
"COG2120",6,7,2,8,19,33,14,8,6,7,1,15,2,6,16,0,6,26,18,0,2,3,9,7,3,14,12,34,23,17
"COG2121",0,1,3,0,0,2,0,6,0,2,0,3,0,1,0,0,0,1,1,3,2,0,0,3,0,0,9,0,1,6
"COG2122",0,0,0,0,1,10,0,0,1,0,0,1,0,0,1,0,5,0,2,0,0,1,0,3,3,1,0,1,3,1
"COG2127",6,3,1,22,6,3,0,6,13,18,45,11,7,0,10,1,2,6,7,0,1,2,13,6,1,7,2,1,7,7
"COG2128",3,1,4,11,0,1,0,0,1,0,2,51,3,2,22,0,6,3,2,31,1,1,1,2,1,0,5,2,4,1
"COG2129",13,9,13,4,15,20,27,4,10,11,64,10,27,22,13,24,4,4,17,6,12,15,13,11,11,36,0,12,14,4
"COG2130",1,1,1,7,1,0,0,1,1,0,0,10,0,0,16,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
"COG2131",37,49,51,62,58,61,54,46,58,65,74,44,60,54,31,70,58,54,44,61,51,40,64,63,64,78,39,81,52,54
"COG2132",0,3,1,25,1,0,0,1,1,1,0,35,1,3,40,0,2,5,5,7,0,0,0,2,0,1,1,0,6,3
"COG2133",1,0,4,15,0,0,0,1,0,0,0,12,1,0,14,1,0,2,1,5,0,0,0,4,4,0,18,0,0,10
"COG2134",0,1,4,9,0,0,0,0,2,0,0,6,0,1,24,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2135",7,0,1,5,7,6,5,6,5,3,1,15,4,2,8,1,12,8,8,17,5,2,6,3,5,5,7,11,12,3
"COG2137",5,17,51,5,14,11,14,13,12,24,3,14,10,3,16,11,11,7,23,40,10,12,9,10,18,20,15,23,14,12
"COG2140",28,10,2,7,27,10,19,23,2,7,2,4,4,3,3,7,16,28,20,3,5,12,0,9,4,7,0,22,18,4
"COG2141",5,2,3,29,0,2,0,0,3,2,0,88,2,5,43,0,3,2,0,69,1,4,1,7,0,0,8,2,8,5
"COG2142",1,0,0,9,0,0,0,0,2,0,0,4,0,0,11,0,1,1,0,5,1,0,0,0,0,0,3,2,1,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,20,34,73,25,17,34,24,31,24,72,27,60,43,48,48,13,15,29,40,136,33,27,29,31,41,9,26,25,10
"COG2146",0,0,1,14,1,0,0,0,0,0,0,11,0,2,23,0,2,0,0,5,0,2,0,0,0,0,5,0,0,4
"COG2148",262,261,228,179,302,264,288,226,224,327,182,196,268,204,187,230,247,298,244,195,201,301,244,273,242,316,339,334,252,277
"COG2149",0,0,0,11,0,0,0,0,2,0,0,9,0,1,19,0,0,0,0,2,0,2,0,0,0,0,4,0,1,2
"COG2151",22,16,17,47,19,34,27,15,44,17,31,28,14,21,8,14,23,24,17,33,21,17,19,19,17,20,11,18,28,16
"COG2152",181,83,38,21,107,63,76,87,99,50,55,61,37,68,33,154,146,165,114,11,7,107,148,141,79,141,222,84,104,272
"COG2153",3,0,4,8,3,8,0,11,8,7,1,5,0,2,9,3,4,1,9,6,3,6,0,1,6,3,7,1,12,3
"COG2155",0,9,2,3,6,2,11,2,6,14,3,4,7,5,7,2,1,4,7,4,0,5,3,1,12,7,1,9,3,1
"COG2156",16,16,3,14,14,37,26,29,33,12,2,39,1,18,15,20,33,19,12,2,31,14,13,10,20,11,21,15,28,23
"COG2158",0,7,0,0,1,1,1,2,4,3,0,0,4,0,5,4,1,0,3,8,1,6,2,3,3,0,1,5,6,0
"COG2159",9,24,19,10,19,20,26,15,19,12,6,30,37,31,12,23,20,13,30,12,52,17,39,45,29,42,23,26,29,13
"COG2160",114,94,32,108,101,71,65,93,76,41,167,85,85,67,56,64,96,94,56,66,178,92,51,81,55,77,72,77,93,86
"COG2161",0,3,0,17,5,1,2,2,3,2,1,15,2,2,23,10,0,2,3,8,17,0,3,4,0,2,2,3,4,6
"COG2162",3,1,2,7,3,2,3,2,2,0,2,13,0,1,12,1,1,1,3,2,0,1,2,7,0,0,5,1,10,0
"COG2163",0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,0,0,4,2,0
"COG2165",5,3,4,20,0,6,2,2,4,2,2,7,4,4,46,1,3,4,1,24,3,2,9,9,5,3,12,2,8,6
"COG2166",28,35,3,36,35,39,34,19,30,29,42,41,16,36,42,32,57,25,33,0,1,24,31,53,24,36,40,27,40,56
"COG2168",3,1,2,10,0,0,0,0,0,0,0,4,1,1,15,0,0,2,0,3,0,0,0,2,0,0,1,0,1,2
"COG2169",4,10,3,7,11,40,2,10,9,3,3,21,1,30,15,13,7,18,7,5,1,2,10,14,20,15,30,6,25,34
"COG2170",2,1,0,12,0,0,0,0,1,1,0,7,0,1,14,0,1,0,0,4,0,0,0,1,0,0,1,0,2,3
"COG2171",3,2,21,10,6,9,0,10,21,1,4,16,1,3,12,3,9,4,12,55,26,9,1,9,11,3,10,5,14,3
"COG2172",11,20,27,5,21,30,17,29,20,33,21,11,38,25,31,30,14,21,39,33,22,25,24,22,45,34,33,44,33,11
"COG2173",45,28,47,11,44,33,30,35,20,10,5,23,9,33,22,45,25,35,27,9,0,16,19,50,17,23,47,32,34,73
"COG2175",0,1,0,11,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2176",80,156,250,97,129,83,136,124,120,212,136,92,263,131,138,184,111,101,240,379,332,166,184,107,253,204,82,183,129,43
"COG2177",75,94,102,92,84,97,88,87,66,122,93,69,97,62,75,67,73,55,93,67,66,97,94,79,108,116,70,105,99,68
"COG2179",8,7,51,5,24,9,20,13,9,28,13,7,41,31,26,21,2,16,34,49,11,27,20,10,61,24,17,28,19,2
"COG2180",0,0,8,11,0,0,2,0,2,0,1,14,0,3,19,0,2,0,1,4,0,2,1,7,1,0,4,1,1,4
"COG2181",4,1,3,8,6,1,2,1,2,0,2,12,0,3,10,1,3,1,1,8,0,7,1,3,1,0,6,0,1,2
"COG2182",17,40,171,30,21,9,39,35,40,52,49,55,107,25,78,103,15,58,26,91,33,117,81,49,21,96,2,60,32,3
"COG2183",155,152,210,153,140,152,130,169,104,181,203,121,189,130,140,151,129,152,153,181,167,149,136,163,170,175,106,158,157,108
"COG2184",30,17,17,88,19,21,34,50,13,87,25,27,36,19,24,32,17,23,13,26,14,24,53,27,50,53,20,52,25,12
"COG2185",111,64,28,43,96,103,84,116,114,43,19,96,21,88,26,95,197,183,127,28,243,148,48,141,115,80,117,91,147,203
"COG2186",35,46,69,150,54,46,44,26,70,23,76,106,63,59,165,58,57,31,42,85,162,50,42,67,71,61,150,59,68,75
"COG2188",52,47,222,89,75,103,47,54,80,40,59,101,94,105,166,73,52,51,56,154,225,48,30,89,58,89,183,75,87,50
"COG2189",60,39,271,63,61,75,81,13,51,36,42,31,108,59,20,104,46,85,56,15,51,60,86,65,43,78,14,25,88,34
"COG2190",22,32,364,148,41,53,53,50,55,55,64,60,247,81,127,49,25,25,32,502,147,55,29,34,52,52,109,59,32,32
"COG2191",0,0,1,1,0,2,2,0,5,0,1,2,1,0,1,0,1,5,6,5,1,1,0,6,1,1,0,4,4,5
"COG2192",0,0,0,0,0,4,2,0,0,10,2,1,0,7,0,1,0,0,2,1,0,26,1,1,1,2,0,2,11,0
"COG2193",17,21,2,12,6,21,15,11,11,3,3,16,2,10,19,14,20,7,14,6,0,18,10,13,11,5,9,10,13,15
"COG2194",58,72,51,281,102,143,79,53,73,59,93,107,50,105,166,88,152,80,76,41,85,90,99,135,102,131,91,57,106,107
"COG2195",300,232,331,262,267,282,247,324,266,236,386,252,234,214,194,258,267,297,259,180,158,234,348,292,244,247,257,234,340,277
"COG2197",652,318,139,294,541,386,371,335,507,126,152,357,103,250,291,442,405,497,282,128,359,268,340,236,273,301,617,345,334,512
"COG2198",10,5,12,88,0,0,1,3,2,3,2,62,5,6,130,3,9,6,4,21,3,4,4,18,5,2,30,4,22,25
"COG2199",84,190,340,444,144,174,247,163,155,365,214,291,415,99,765,183,54,142,165,236,146,186,248,166,150,268,337,180,148,84
"COG2200",35,68,201,256,87,68,82,69,91,143,94,218,159,47,512,145,51,90,77,128,181,166,155,139,84,171,286,124,131,92
"COG2201",4,15,46,10,4,5,14,18,8,18,18,3,20,11,31,25,8,13,12,2,1,12,25,17,14,24,30,14,6,6
"COG2202",70,36,89,108,90,64,27,38,25,19,5,73,9,36,202,57,41,54,45,12,17,22,20,75,25,20,106,25,58,72
"COG2203",1,2,1,19,2,2,1,2,5,21,2,21,2,2,27,1,0,2,6,8,0,1,0,4,0,10,19,3,7,4
"COG2204",670,523,96,305,481,499,382,552,444,277,430,420,115,472,319,396,660,722,351,22,31,366,516,527,390,346,533,406,497,708
"COG2205",140,157,149,87,130,106,129,98,109,69,67,126,129,161,108,167,134,148,130,81,189,110,78,135,88,97,86,148,213,94
"COG2206",40,102,143,58,77,35,107,71,40,161,124,52,217,48,151,190,44,103,73,78,36,107,127,111,66,155,62,148,62,17
"COG2207",2582,1838,970,966,2350,1898,2163,1795,2066,1229,1420,2238,1286,1725,1592,1994,1957,2160,1746,1025,837,1442,1725,1554,1210,1538,2894,1794,1673,2636
"COG2208",31,48,48,24,51,101,35,50,34,84,32,27,95,41,53,64,36,45,72,87,72,53,52,68,119,59,64,88,49,39
"COG2209",29,11,0,31,19,41,12,16,26,46,42,20,16,31,7,9,26,12,20,3,5,32,26,24,19,25,13,18,27,16
"COG2210",100,77,16,1,95,56,77,79,80,103,6,101,14,97,40,70,97,73,73,2,5,50,43,90,61,33,87,32,59,143
"COG2211",213,546,406,417,209,184,248,239,260,229,307,279,423,205,370,303,193,189,209,495,570,237,160,216,349,296,181,347,185,183
"COG2212",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG2213",7,4,2,60,2,2,4,4,7,2,7,14,29,4,74,41,17,7,1,34,135,15,5,27,16,15,14,10,10,9
"COG2214",51,41,27,40,48,46,41,72,48,48,30,63,60,52,60,61,49,68,58,39,28,67,57,71,64,39,31,38,46,66
"COG2215",1,3,0,5,0,0,0,1,1,2,2,19,1,0,6,1,1,0,0,4,0,1,0,1,0,0,1,0,0,2
"COG2216",103,66,23,52,92,100,82,123,90,37,10,84,17,70,41,108,84,112,81,23,163,71,52,102,49,45,113,72,108,144
"COG2217",339,412,638,280,332,318,438,364,376,403,284,337,517,411,341,493,366,370,449,500,622,533,405,380,464,410,275,381,356,290
"COG2220",138,101,75,150,174,148,169,188,208,123,174,159,61,108,75,142,235,143,146,51,127,137,98,118,136,91,143,140,172,145
"COG2221",14,11,21,8,14,11,25,22,8,18,15,16,54,8,21,11,6,11,3,39,23,19,12,11,11,16,14,15,9,12
"COG2222",29,25,27,60,23,22,17,35,23,19,27,73,73,89,80,17,10,13,12,54,23,22,18,24,18,23,57,31,24,17
"COG2223",5,1,16,22,0,0,3,0,3,0,0,16,1,1,39,0,3,2,0,17,0,4,0,7,3,0,8,1,1,2
"COG2224",0,1,0,13,0,0,1,0,0,0,1,20,1,0,18,0,2,1,0,7,0,0,0,3,0,0,2,0,2,3
"COG2225",5,1,3,50,1,0,1,0,3,0,1,12,0,2,59,2,2,7,0,3,0,0,0,9,1,0,12,3,6,10
"COG2226",49,39,24,31,43,65,49,45,46,34,49,71,16,44,26,51,46,46,42,22,9,42,60,37,49,23,38,36,61,68
"COG2227",3,11,0,18,12,13,3,12,2,0,0,12,0,3,2,15,10,12,7,5,0,4,6,9,3,5,4,9,19,3
"COG2230",8,5,11,28,6,8,15,6,12,9,16,36,15,12,44,17,9,10,15,51,67,20,4,23,23,18,39,26,8,8
"COG2231",0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,3,0,0
"COG2233",131,144,175,298,119,107,119,126,163,160,218,170,233,179,266,172,133,129,146,284,315,146,152,194,126,214,210,116,125,166
"COG2234",148,197,49,47,125,123,109,95,84,58,34,80,100,154,86,106,108,106,120,73,38,84,59,148,103,64,126,62,93,195
"COG2235",0,2,0,1,14,28,6,9,22,3,2,3,9,3,3,3,7,3,30,8,1,6,2,3,37,7,6,8,21,0
"COG2236",0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2239",105,158,154,23,127,66,134,113,115,95,76,112,135,142,89,118,101,103,120,89,40,161,67,112,120,95,67,163,91,76
"COG2240",58,69,103,93,42,55,56,64,68,38,74,68,66,81,82,76,55,67,74,86,103,63,67,71,74,82,61,55,59,102
"COG2241",69,50,30,15,36,42,46,72,34,36,28,41,55,87,43,73,43,69,57,44,68,75,38,68,52,46,63,54,53,63
"COG2242",63,59,34,19,39,29,52,46,37,24,29,40,53,84,37,58,50,59,45,41,55,63,30,59,47,35,68,48,39,70
"COG2243",49,35,16,12,19,26,35,43,20,16,18,27,46,50,31,63,25,49,27,28,55,42,18,38,20,47,54,37,36,42
"COG2244",341,385,367,234,440,424,468,393,416,342,199,301,400,349,302,439,426,481,460,410,274,378,403,402,439,385,413,437,443,463
"COG2246",4,10,27,8,11,8,9,5,7,22,16,4,19,14,12,3,7,8,12,31,5,4,11,5,27,21,5,17,9,1
"COG2247",0,0,0,25,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",17,21,25,31,28,25,37,15,20,8,5,43,6,17,61,8,36,23,10,69,2,36,4,17,14,8,30,30,15,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",51,41,156,157,47,70,52,101,129,90,106,110,137,77,178,83,50,56,71,169,145,107,88,100,67,94,108,73,67,74
"COG2253",0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,1,2,5,0,0,2,0
"COG2255",84,91,103,88,101,86,84,89,93,83,88,78,95,65,77,99,85,78,120,76,119,85,101,75,123,100,42,73,85,87
"COG2256",93,111,125,132,104,98,94,140,105,113,131,94,110,121,101,104,85,95,106,131,118,97,116,98,128,118,72,98,105,84
"COG2257",1,1,10,0,4,1,5,5,3,2,6,0,9,1,5,16,0,6,4,0,2,2,9,8,3,9,4,10,3,2
"COG2258",7,5,10,14,10,4,11,2,6,4,21,17,28,37,22,18,8,5,13,35,46,27,4,24,23,16,10,14,13,7
"COG2259",30,27,6,17,25,21,19,14,13,4,1,32,0,17,27,17,24,23,21,6,0,10,13,13,12,5,16,18,18,29
"COG2261",0,1,11,6,0,3,1,0,2,0,2,2,1,1,5,0,1,0,0,20,0,0,2,1,0,1,3,2,1,1
"COG2262",95,118,96,101,106,95,113,113,97,121,103,110,112,117,88,86,106,105,119,112,56,106,104,120,95,106,98,94,106,111
"COG2264",75,91,67,54,88,59,94,92,67,100,50,88,65,65,100,84,91,80,76,81,43,85,82,65,91,89,66,86,85,62
"COG2265",134,131,227,166,131,121,136,145,124,157,199,126,218,149,191,166,139,136,161,291,166,172,201,132,186,165,115,181,125,101
"COG2267",16,34,96,62,38,22,43,27,41,53,37,52,112,50,98,54,11,31,45,74,47,50,45,50,42,56,49,51,65,30
"COG2268",31,24,89,33,39,50,28,20,27,43,11,13,32,5,58,72,29,48,29,15,8,39,76,37,35,62,62,24,18,30
"COG2269",0,2,3,35,0,1,0,0,0,0,0,8,0,1,31,0,3,3,0,2,0,0,0,2,0,0,6,2,3,1
"COG2270",10,21,74,15,9,10,10,15,25,11,19,12,33,41,33,27,3,10,12,17,47,36,18,8,20,14,2,25,19,3
"COG2271",57,50,24,78,141,68,100,63,68,28,126,78,5,27,93,26,97,61,31,58,4,85,9,48,65,29,108,93,54,30
"COG2272",68,57,60,135,31,23,40,36,57,29,209,26,50,29,30,22,33,42,18,53,61,28,42,27,35,45,10,57,70,5
"COG2273",111,76,8,73,84,78,61,49,122,93,34,116,25,90,39,82,101,74,73,3,54,43,135,99,81,77,129,41,79,110
"COG2274",291,259,26,310,141,185,125,75,69,71,58,128,142,139,148,166,177,144,102,126,25,243,367,153,144,191,54,93,331,117
"COG2301",24,8,20,10,10,23,18,28,9,35,7,32,23,29,24,20,6,11,10,30,23,16,17,25,9,10,21,14,18,12
"COG2302",12,35,67,15,26,11,24,20,16,39,17,13,54,40,30,48,15,32,34,81,59,34,24,13,48,51,20,37,37,9
"COG2303",3,0,1,12,0,1,0,1,1,0,0,24,1,1,21,0,1,3,3,10,0,1,1,2,1,0,1,0,1,2
"COG2304",102,93,14,78,170,124,147,101,139,186,129,102,57,71,38,80,154,108,122,26,34,126,105,122,187,117,123,92,113,167
"COG2306",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2307",0,1,0,11,1,0,0,0,5,0,1,8,1,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0
"COG2308",1,3,20,5,3,1,0,2,7,0,0,11,2,0,2,0,4,3,2,0,1,4,1,2,18,0,2,0,2,0
"COG2309",26,32,172,31,33,29,58,51,30,37,39,23,141,54,85,69,28,43,61,126,92,44,71,53,56,72,63,65,48,22
"COG2310",22,11,0,70,10,11,47,8,4,121,5,58,47,32,26,5,36,4,7,49,13,7,29,20,6,7,0,13,12,1
"COG2311",95,98,7,67,106,116,67,62,110,57,8,110,33,35,48,64,92,95,51,5,4,45,57,111,43,65,125,41,76,145
"COG2312",2,12,5,5,5,0,39,2,0,0,1,6,8,1,0,7,2,4,2,0,0,1,1,17,0,3,1,1,0,0
"COG2313",1,3,2,8,1,1,5,3,7,1,1,2,1,0,9,0,3,6,11,0,0,1,1,1,5,2,5,12,8,4
"COG2314",0,2,0,5,2,2,5,0,7,2,1,1,0,1,3,0,0,1,0,2,25,0,1,2,0,2,0,1,2,0
"COG2315",59,54,35,42,59,58,55,37,40,44,36,37,57,26,63,46,56,59,53,64,10,48,49,39,37,31,80,74,48,54
"COG2316",3,9,23,4,12,7,9,15,9,8,6,6,14,7,19,11,8,15,23,11,46,8,8,15,22,22,9,18,14,3
"COG2317",9,23,0,8,12,8,8,24,27,15,10,17,34,21,5,6,4,6,8,6,4,7,8,7,7,14,10,11,6,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,4,1,77,6,15,4,15,1,68,1,9,1,2,1,6,2,10,3,0,1,1,4,18,4,7,9,4,8,18
"COG2320",12,10,10,1,7,2,5,10,3,2,2,14,4,0,6,7,2,4,4,2,1,3,8,3,2,7,15,19,3,8
"COG2321",1,1,3,8,1,1,1,0,2,0,3,9,3,8,26,1,0,1,0,8,0,7,0,2,4,0,1,1,5,1
"COG2323",4,22,7,10,32,14,41,15,20,44,14,21,12,22,33,17,6,9,22,47,21,22,20,7,51,22,21,31,24,4
"COG2326",19,23,22,13,26,17,29,27,31,35,34,16,59,20,30,44,15,32,30,30,54,24,20,36,24,39,34,30,21,35
"COG2327",43,30,34,27,8,27,25,14,37,34,98,7,11,16,21,34,8,9,35,22,96,27,18,23,16,31,13,29,46,22
"COG2329",0,0,0,0,1,0,1,0,2,1,0,6,0,6,2,1,1,0,1,4,0,1,2,0,6,0,6,4,2,2
"COG2331",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,1,0
"COG2332",0,0,8,8,0,0,1,0,1,3,1,5,1,2,13,1,0,0,0,1,0,1,1,6,1,0,1,0,0,1
"COG2333",38,82,133,65,53,41,68,64,66,69,52,62,137,83,104,80,33,61,97,181,188,61,47,63,140,128,45,97,89,41
"COG2334",2,3,12,22,3,13,3,5,2,5,1,13,0,6,35,0,5,2,0,6,27,6,0,3,5,3,9,0,9,3
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2336",1,0,1,9,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2337",22,249,59,24,44,30,189,48,47,49,34,50,69,196,76,60,52,28,78,28,68,67,49,21,89,92,41,115,50,12
"COG2339",4,5,30,0,4,2,2,3,3,8,5,1,4,0,4,3,2,1,8,10,0,3,11,7,2,10,0,10,2,0
"COG2340",6,25,63,2,7,10,6,2,3,15,5,6,9,2,12,5,6,5,18,4,0,22,33,4,18,38,6,19,7,1
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3
"COG2344",23,47,31,17,39,32,54,40,44,23,22,35,28,50,27,74,69,82,68,47,43,75,48,60,69,52,34,80,54,66
"COG2346",0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",2,32,1,26,13,24,37,4,9,46,11,4,23,3,2,0,0,8,22,114,106,1,8,7,14,8,3,24,6,1
"COG2350",1,2,2,1,0,7,0,0,0,0,1,9,0,0,1,2,0,2,0,4,0,0,0,4,0,0,1,0,1,0
"COG2351",0,0,0,5,0,1,0,5,27,6,0,17,0,0,15,0,1,1,0,5,0,0,0,0,0,0,1,0,3,4
"COG2352",2,2,1,41,2,8,1,0,15,1,2,17,1,4,21,3,1,0,0,88,103,8,1,2,3,0,8,2,4,5
"COG2353",0,0,1,13,0,1,1,0,0,1,0,14,1,2,9,0,1,0,0,2,0,0,0,1,0,0,3,0,5,1
"COG2354",0,1,1,10,0,0,0,0,0,1,1,11,1,1,13,0,2,2,0,1,0,0,0,0,1,0,2,0,1,2
"COG2355",87,86,33,122,55,64,62,80,85,97,167,86,88,80,59,60,75,75,69,31,18,70,97,88,69,56,50,56,68,49
"COG2356",1,1,13,47,6,6,33,13,4,57,0,13,3,3,13,2,1,1,2,2,0,5,43,15,10,20,0,10,8,2
"COG2357",20,61,121,52,51,29,54,42,59,66,45,37,131,60,68,68,28,47,70,180,103,58,45,61,62,91,28,72,57,25
"COG2358",15,10,25,6,29,7,15,11,6,18,21,9,30,47,30,36,12,38,55,15,20,40,40,39,27,33,28,28,53,21
"COG2359",0,0,0,2,4,0,6,1,3,1,1,1,1,0,0,4,1,0,4,2,10,2,4,1,14,2,0,0,2,0
"COG2360",41,18,2,48,10,7,10,14,8,28,69,12,9,4,11,10,12,26,8,2,3,9,30,12,3,11,5,12,11,10
