"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG2082",29,30,21,24,26,48,17,37,31,21,29,25,41,22,17,47,28,32,33,27,13,45,35,25,17,35,34,33,24,13
"COG2084",16,14,7,11,71,29,9,24,25,22,29,35,11,26,40,21,20,46,16,18,32,23,16,37,5,24,47,13,8,8
"COG2085",0,4,0,1,7,5,1,0,0,0,3,0,0,0,1,1,0,0,0,1,1,11,0,0,0,0,0,0,2,11
"COG2086",46,85,41,77,96,63,72,73,69,61,88,110,87,79,66,90,82,69,96,77,84,59,91,85,75,106,56,68,57,64
"COG2087",28,44,23,46,33,25,27,32,34,40,27,29,40,27,19,43,28,30,36,34,26,39,42,30,33,24,28,35,14,15
"COG2088",42,6,30,30,17,5,7,15,34,15,15,23,44,18,42,25,55,11,15,23,25,26,21,10,38,14,8,34,20,14
"COG2089",22,40,40,38,13,49,4,63,44,37,8,54,23,21,36,54,46,68,49,38,28,86,44,23,68,22,20,62,27,32
"COG2091",46,6,25,14,10,11,6,15,19,9,12,6,24,14,27,11,26,5,5,13,13,12,11,11,15,22,12,16,16,12
"COG2094",0,4,1,0,29,4,0,1,1,0,1,2,4,5,2,1,7,3,2,2,3,1,1,0,2,0,1,1,0,3
"COG2095",77,111,30,54,16,85,53,60,60,72,40,62,57,64,57,61,58,100,77,56,83,86,71,53,54,108,46,47,55,19
"COG2096",41,62,48,41,13,51,38,42,68,32,35,53,39,48,22,42,58,55,40,41,53,49,50,46,44,53,36,39,29,13
"COG2099",79,110,43,54,55,35,22,112,63,77,33,83,83,52,49,47,74,79,97,47,37,53,76,56,62,47,46,60,34,9
"COG2102",0,0,4,17,0,1,3,1,1,1,1,1,1,15,3,6,4,0,0,7,5,2,6,4,2,0,1,5,0,1
"COG2103",15,37,16,18,24,66,31,52,27,27,7,25,15,32,20,28,26,37,18,11,12,29,24,32,31,6,16,22,13,13
"COG2104",0,1,0,0,5,2,0,1,1,0,1,0,0,1,2,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0
"COG2105",1,0,0,2,0,7,0,0,1,1,0,0,0,1,4,0,0,5,1,2,1,1,0,1,3,5,0,1,0,1
"COG2107",0,0,0,5,0,0,1,0,1,0,0,2,0,4,2,0,1,1,0,15,4,2,6,0,2,0,0,1,0,0
"COG2108",0,1,0,4,0,0,0,0,1,2,0,2,0,2,0,2,1,0,2,6,0,1,2,2,3,3,0,11,1,0
"COG2109",37,10,36,28,32,15,12,23,24,20,21,20,25,40,20,21,28,6,17,31,21,20,23,21,18,19,36,29,19,11
"COG2110",34,21,27,32,49,35,39,25,44,19,39,40,22,39,35,34,39,25,22,36,36,53,36,63,21,24,71,42,51,155
"COG2111",0,0,2,4,0,5,4,1,1,2,3,1,2,2,1,1,2,1,0,5,10,3,3,4,1,0,2,7,0,1
"COG2113",16,34,2,18,1,45,12,22,13,30,4,19,19,15,17,20,15,35,24,23,6,26,28,17,9,13,15,4,8,1
"COG2114",0,0,5,5,0,1,0,0,0,2,3,0,3,0,0,7,2,0,0,1,0,0,10,2,0,0,0,22,11,2
"COG2115",35,76,16,43,23,41,36,63,21,29,74,53,36,50,35,29,43,52,75,36,44,42,70,31,32,48,19,35,17,9
"COG2116",25,10,36,20,39,11,4,16,25,25,41,17,24,27,51,14,26,13,9,18,26,21,15,12,16,38,14,21,23,41
"COG2119",7,5,3,7,8,0,9,6,1,5,6,0,5,3,8,3,4,0,2,0,1,0,2,8,2,0,8,8,2,4
"COG2120",4,10,7,16,0,40,4,23,13,7,3,16,5,5,13,11,15,17,13,21,7,33,23,12,15,2,0,1,5,5
"COG2121",5,1,0,1,1,8,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1
"COG2122",1,1,0,5,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,2,1,3,1,2,1,0,1,0,0
"COG2127",1,2,21,2,0,4,17,3,1,2,9,2,2,2,4,9,4,3,3,11,10,4,7,11,8,2,18,4,24,21
"COG2128",0,3,1,3,1,8,1,1,0,4,0,0,0,0,5,0,0,2,2,6,6,7,1,1,1,6,0,1,1,4
"COG2129",3,3,9,19,13,3,26,3,10,9,19,9,32,5,16,29,10,4,17,13,10,5,12,2,4,18,5,32,14,7
"COG2130",0,2,0,0,0,3,0,0,1,0,0,0,1,0,4,1,0,1,1,2,0,1,0,0,0,2,0,0,0,2
"COG2131",53,62,66,44,29,49,74,60,57,48,50,50,57,52,39,49,50,53,48,39,45,34,57,59,58,53,51,65,73,69
"COG2132",0,2,2,4,4,15,3,3,0,4,0,4,3,3,12,1,1,7,0,5,5,12,4,0,0,14,0,1,0,2
"COG2133",0,5,0,1,0,5,0,2,0,0,0,2,0,0,1,0,0,2,0,1,2,2,3,1,0,2,0,0,0,1
"COG2134",0,2,0,0,0,6,0,1,2,0,0,2,0,1,2,0,0,5,1,0,0,0,0,1,0,5,0,0,0,1
"COG2135",8,12,3,6,34,28,0,12,1,2,5,4,2,7,5,13,5,9,4,8,1,11,2,5,8,8,0,7,6,2
"COG2137",8,7,30,23,22,12,2,8,11,20,11,5,2,7,7,4,5,5,5,6,6,9,7,8,12,9,1,11,9,19
"COG2140",17,19,10,31,3,9,2,22,23,21,2,19,5,32,3,8,17,21,19,24,9,31,34,4,17,9,0,26,2,1
"COG2141",0,1,1,0,3,29,0,1,1,4,0,7,2,2,12,0,0,11,5,7,3,7,0,3,0,5,1,0,0,2
"COG2142",0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,4,0,1,3,2,2,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",43,4,16,24,83,8,5,13,31,16,41,26,58,30,30,32,21,12,17,27,34,22,16,30,23,26,77,16,17,38
"COG2146",0,1,0,0,0,18,0,1,2,0,0,0,1,1,5,0,0,3,2,2,0,1,2,1,0,5,0,1,0,1
"COG2148",327,294,319,212,201,306,165,321,261,273,209,233,220,248,220,254,269,322,237,256,227,261,230,266,321,216,277,335,261,228
"COG2149",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,4,1,0,0,3,0,0,0,1
"COG2151",15,30,22,16,23,25,34,15,12,17,28,19,13,22,15,12,15,25,16,24,36,17,26,24,25,30,26,27,22,35
"COG2152",195,155,103,94,46,200,149,152,112,144,65,167,88,109,93,146,132,154,238,128,159,195,145,148,118,136,92,129,170,71
"COG2153",3,4,11,10,3,0,8,1,6,4,1,2,1,3,5,0,2,4,2,7,3,5,4,1,3,2,0,1,0,3
"COG2155",6,0,16,14,2,1,1,2,5,11,4,2,8,13,12,4,9,1,2,6,4,2,4,3,8,6,1,6,5,9
"COG2156",10,42,6,12,4,43,15,31,22,10,22,27,10,24,20,14,27,31,24,31,27,23,26,23,27,16,24,13,13,8
"COG2158",12,2,4,3,2,2,0,1,4,3,4,1,5,2,4,0,2,0,2,2,3,1,0,2,4,4,0,3,0,2
"COG2159",34,20,19,43,31,12,6,18,20,25,23,16,24,19,22,13,13,6,9,25,13,21,15,33,13,16,8,10,22,8
"COG2160",68,125,43,75,52,131,93,102,84,82,79,114,79,75,74,89,90,111,139,61,77,82,83,65,121,56,91,86,37,93
"COG2161",4,0,2,3,2,0,2,1,1,5,10,0,1,6,2,2,5,6,0,3,1,2,5,2,1,6,2,1,5,3
"COG2162",0,1,0,2,5,2,1,1,1,2,2,1,2,7,7,2,2,3,1,3,2,1,4,3,0,5,2,0,2,0
"COG2163",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,1,3
"COG2165",0,7,1,1,4,14,0,6,1,4,0,1,3,3,11,4,5,9,7,5,2,8,2,2,2,19,1,3,6,1
"COG2166",30,56,30,30,6,47,52,36,31,39,30,40,24,28,16,22,36,42,35,40,42,42,42,31,36,23,31,26,33,22
"COG2168",0,0,0,0,0,1,0,1,0,1,0,1,0,1,4,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0
"COG2169",21,25,3,14,2,38,5,5,19,7,4,14,7,10,6,19,5,40,4,23,17,27,14,5,19,7,0,6,8,1
"COG2170",0,0,0,0,0,4,0,0,2,0,0,0,0,0,4,0,0,1,0,2,1,2,1,0,0,3,0,0,0,0
"COG2171",1,3,1,9,56,8,3,5,3,3,5,4,1,17,7,1,1,7,5,13,9,14,8,2,3,3,1,3,2,17
"COG2172",26,15,21,41,20,24,15,17,27,27,32,18,44,29,32,26,24,14,13,33,22,29,33,24,26,32,10,40,29,17
"COG2173",30,40,4,27,4,25,9,25,20,17,5,43,17,25,15,32,21,30,55,40,11,44,35,30,38,31,17,57,25,5
"COG2175",0,0,0,0,0,5,1,1,0,2,0,2,0,1,4,0,0,4,0,1,1,0,0,0,1,2,0,1,0,0
"COG2176",141,41,218,195,255,46,62,112,143,165,230,123,196,190,199,89,103,33,54,94,83,66,98,85,117,83,78,124,108,71
"COG2177",68,56,115,99,87,59,84,54,80,111,104,79,45,88,96,73,73,63,74,99,82,78,103,105,89,73,89,95,99,85
"COG2179",30,8,22,29,21,1,4,9,21,10,30,21,35,12,33,18,23,4,12,25,14,15,10,10,26,18,8,25,23,11
"COG2180",0,0,1,1,0,4,0,6,0,1,2,2,0,1,4,1,1,3,4,0,2,4,3,5,0,5,0,1,0,1
"COG2181",0,4,2,0,2,5,0,2,3,3,3,3,0,1,4,0,1,7,1,3,4,6,1,4,0,3,0,2,1,0
"COG2182",67,8,60,34,89,11,22,70,54,56,73,28,60,38,118,25,48,13,6,27,42,36,27,22,81,55,19,47,80,194
"COG2183",137,136,185,159,102,69,198,158,141,139,140,143,131,138,176,100,164,155,149,134,118,147,140,162,164,145,172,161,147,147
"COG2184",31,10,69,10,24,16,27,16,16,10,21,18,24,36,26,53,22,16,30,34,21,35,10,36,8,29,136,54,60,64
"COG2185",94,194,71,131,22,161,149,157,119,106,169,151,92,136,91,137,129,165,150,113,172,117,148,144,144,148,102,143,50,32
"COG2186",24,50,33,62,84,76,43,53,57,43,37,55,49,59,99,54,69,63,30,51,59,73,43,63,55,82,52,43,37,27
"COG2188",48,49,29,42,91,74,38,39,44,46,36,40,51,53,70,41,35,49,57,44,64,64,72,65,66,94,114,34,32,20
"COG2189",87,64,31,72,75,69,86,93,79,29,128,101,22,72,60,66,23,85,52,74,50,48,26,52,80,27,265,38,79,261
"COG2190",94,28,40,33,275,33,17,32,113,40,70,56,123,84,78,41,71,56,27,40,53,57,49,43,48,78,58,24,34,40
"COG2191",1,1,2,7,0,1,1,3,1,1,0,4,4,1,1,0,0,0,2,3,2,0,6,1,2,2,0,1,0,1
"COG2192",7,3,5,1,17,0,1,0,0,0,2,1,0,0,1,12,3,0,0,5,0,15,1,10,9,0,0,0,4,0
"COG2193",21,23,2,24,11,6,22,15,17,18,2,19,15,8,9,14,11,14,16,14,12,20,10,8,11,10,8,13,9,2
"COG2194",66,123,53,71,90,104,131,84,66,56,61,101,45,109,68,59,78,147,71,104,78,113,72,125,63,141,203,71,101,203
"COG2195",220,290,238,266,219,303,353,293,254,251,314,249,224,237,271,243,266,298,294,300,250,263,307,288,262,284,282,248,346,323
"COG2197",337,542,122,336,265,839,361,487,322,311,289,357,197,374,248,648,386,479,602,307,481,638,394,423,376,479,315,318,336,143
"COG2198",1,20,2,6,0,31,6,8,8,11,0,8,7,7,56,2,13,27,5,15,7,22,2,6,8,40,0,1,4,7
"COG2199",246,127,329,235,223,270,69,213,317,170,208,163,414,106,584,247,261,151,94,223,170,159,108,194,263,341,73,376,387,289
"COG2200",137,68,174,71,120,200,31,93,128,53,145,69,141,52,273,105,109,103,46,126,66,78,39,94,106,166,32,225,157,140
"COG2201",13,4,27,11,7,15,4,9,15,14,9,4,19,2,44,12,20,16,2,8,6,4,1,14,21,13,5,31,25,32
"COG2202",47,59,12,44,6,179,23,58,35,41,6,36,42,42,66,125,28,77,65,43,25,106,32,47,21,114,13,37,23,40
"COG2203",0,2,29,13,0,17,1,0,0,1,1,0,2,2,12,10,0,6,1,5,3,1,3,2,1,8,0,11,0,9
"COG2204",497,653,267,349,65,524,553,698,413,498,291,539,408,362,296,404,452,540,666,429,413,603,548,413,488,393,515,417,495,427
"COG2205",109,123,89,123,66,120,78,111,122,141,123,114,153,115,140,142,129,108,140,221,117,130,132,105,121,100,262,130,86,229
"COG2206",101,21,181,73,73,23,31,110,116,85,109,53,229,47,304,158,93,17,42,70,39,38,45,69,121,82,50,106,141,73
"COG2207",2214,2265,1233,1771,768,2653,1661,2254,2048,1920,1505,1977,1600,1778,1386,2809,1753,2801,2519,1622,2043,2474,2001,1901,2297,2043,1449,1973,1681,1061
"COG2208",109,36,49,100,65,53,5,37,47,57,58,38,73,97,69,62,44,38,31,39,27,57,34,46,44,59,7,66,32,57
"COG2209",18,39,30,19,1,31,57,22,14,21,35,26,22,28,22,32,23,21,23,26,39,17,12,35,24,24,43,26,30,52
"COG2210",83,132,103,65,21,119,46,107,74,89,87,95,85,57,60,90,64,130,98,68,75,66,74,131,83,100,51,74,57,19
"COG2211",258,164,198,217,366,209,198,176,334,504,373,205,265,441,326,188,249,169,221,174,254,225,212,202,206,325,480,242,177,406
"COG2212",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0
"COG2213",2,3,3,3,36,16,14,10,10,3,12,2,1,9,28,6,11,13,2,10,6,10,3,29,0,16,65,6,7,7
"COG2214",54,55,57,63,63,51,41,66,73,52,65,71,69,46,49,56,35,63,44,45,51,47,48,51,47,69,24,39,64,18
"COG2215",0,2,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,2,2,0,0,2,0,0,1,0
"COG2216",57,136,26,75,11,115,46,99,73,61,59,97,45,68,50,77,88,85,104,100,99,93,104,100,84,46,61,75,37,16
"COG2217",393,342,389,426,523,271,267,378,428,409,417,410,475,436,434,386,532,362,346,374,324,321,365,412,367,313,297,323,393,329
"COG2220",93,188,129,164,73,135,139,134,166,125,122,180,79,147,115,124,135,200,162,177,191,198,144,169,140,116,110,169,108,113
"COG2221",38,11,8,13,50,26,4,15,29,10,30,8,33,24,36,6,10,6,5,10,21,14,12,20,9,13,9,18,18,8
"COG2222",28,27,16,9,16,34,11,16,37,20,16,33,70,46,49,42,16,16,32,27,18,28,22,30,17,30,18,10,16,24
"COG2223",0,8,0,0,5,15,1,2,1,3,6,5,1,0,11,0,0,7,2,4,2,6,0,8,0,9,0,2,1,2
"COG2224",0,1,1,0,0,8,0,0,0,0,0,0,0,1,6,1,0,3,1,1,1,1,0,2,0,6,0,0,0,1
"COG2225",0,3,0,0,0,6,0,4,1,1,1,2,2,3,14,0,1,12,3,6,2,8,1,1,0,18,0,0,0,1
"COG2226",28,90,48,46,58,81,68,41,37,34,54,46,27,36,25,30,25,53,45,52,50,34,39,40,38,46,47,45,62,42
"COG2227",3,12,1,14,0,32,1,16,9,16,10,4,0,4,3,23,12,10,18,18,6,11,9,2,13,3,0,11,3,6
"COG2230",7,4,5,8,68,14,8,6,9,6,10,8,34,5,24,11,3,13,15,15,10,15,11,19,6,18,17,23,9,7
"COG2231",0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
"COG2233",166,140,164,132,245,145,160,149,164,163,201,133,207,164,208,121,113,139,137,164,160,149,146,179,134,186,185,131,128,177
"COG2234",156,189,70,96,44,99,86,134,133,171,48,168,126,131,79,99,106,123,148,115,88,94,120,75,93,146,114,113,54,39
"COG2235",1,2,4,24,6,7,4,3,7,3,13,9,1,24,6,1,6,5,2,20,16,5,8,3,7,1,2,2,2,7
"COG2236",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG2239",142,96,120,108,54,107,74,105,170,153,125,163,159,116,142,116,127,101,117,86,127,103,147,69,131,116,59,120,62,39
"COG2240",89,69,44,68,82,52,56,58,78,68,79,81,90,74,65,62,65,58,68,70,66,57,66,72,45,82,85,71,68,54
"COG2241",66,60,41,68,61,25,19,72,66,48,27,77,64,51,37,54,68,52,66,54,36,46,45,52,46,40,48,52,42,22
"COG2242",47,50,29,46,41,14,11,38,39,31,30,40,49,29,28,48,57,43,49,55,33,27,51,48,45,26,48,35,30,18
"COG2243",34,44,16,26,36,33,15,53,40,58,21,21,39,24,21,30,30,44,61,30,19,36,46,25,33,25,21,28,24,15
"COG2244",390,424,401,416,337,550,357,442,348,407,369,346,413,369,377,467,448,532,346,439,430,490,394,354,416,512,329,456,394,330
"COG2246",16,1,10,5,31,3,1,4,9,9,9,10,15,16,20,18,15,2,2,8,9,11,13,8,20,10,0,20,13,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2249",11,24,11,18,21,37,8,19,16,26,10,20,6,16,20,25,15,32,26,17,30,32,21,10,15,27,9,16,7,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2252",56,55,106,80,164,51,38,68,65,39,116,56,82,62,113,43,57,57,43,110,137,64,64,78,59,84,91,71,98,118
"COG2253",0,0,0,0,0,0,7,2,1,0,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,17,51
"COG2255",89,72,74,91,103,78,107,76,80,80,123,104,103,92,80,73,90,67,89,104,103,83,91,90,106,94,78,87,106,70
"COG2256",78,83,118,110,154,91,126,113,98,97,117,86,108,119,120,76,134,96,112,119,114,100,99,94,118,98,93,105,107,132
"COG2257",4,3,3,1,2,2,3,4,3,2,7,3,5,0,13,9,4,0,2,6,3,0,1,1,4,1,2,13,6,25
"COG2258",16,8,8,14,50,11,5,7,22,12,16,15,39,20,21,13,13,14,6,15,10,8,13,14,15,21,21,12,8,10
"COG2259",20,22,7,16,8,16,12,14,20,32,1,30,8,17,13,12,22,20,25,19,17,22,11,19,24,15,14,21,9,0
"COG2261",0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,1,1
"COG2262",103,104,104,96,126,72,126,131,116,114,107,109,120,109,96,99,92,87,95,114,102,80,119,112,107,110,125,119,125,146
"COG2264",66,74,93,75,76,67,73,92,72,75,79,85,100,77,123,71,89,80,69,82,70,75,72,78,96,80,83,75,89,60
"COG2265",167,117,158,163,143,102,127,149,145,118,164,143,207,152,179,99,94,73,85,94,85,98,77,98,111,101,87,107,117,114
"COG2267",47,18,51,42,82,28,14,39,58,38,56,44,71,65,85,32,27,22,17,49,42,38,41,30,46,48,17,47,59,57
"COG2268",29,20,56,20,21,68,16,35,30,25,34,28,54,31,46,87,37,25,42,19,31,48,35,41,28,36,6,57,64,233
"COG2269",0,0,0,0,0,4,0,1,0,1,0,0,0,0,10,0,0,4,2,2,1,4,0,0,0,2,0,0,0,0
"COG2270",22,5,17,6,50,1,5,10,25,19,32,27,57,13,40,21,15,9,10,7,22,13,17,15,18,17,9,20,12,10
"COG2271",23,64,19,42,17,79,22,61,33,41,25,49,19,60,46,46,106,59,42,78,79,56,33,41,76,33,5,50,18,36
"COG2272",61,22,36,40,86,22,168,27,27,45,92,47,21,46,47,21,20,34,59,55,58,27,57,24,63,86,139,48,32,120
"COG2273",101,68,94,55,31,152,91,70,94,82,53,110,63,93,105,166,51,52,129,87,140,79,77,107,90,83,101,64,153,52
"COG2274",209,191,88,99,41,317,76,169,160,253,69,173,165,110,99,216,120,183,309,342,62,171,139,226,110,124,375,126,393,507
"COG2301",14,12,40,8,16,17,0,5,16,13,6,19,20,12,16,23,19,7,17,27,10,14,18,32,6,8,5,6,15,11
"COG2302",36,11,29,36,42,4,9,16,35,39,47,12,38,42,36,18,30,7,11,32,17,17,30,20,25,23,18,37,20,22
"COG2303",0,0,0,1,0,5,0,1,1,0,0,4,1,1,8,1,1,4,1,3,2,4,2,0,0,6,0,0,1,1
"COG2304",56,110,131,83,24,115,116,84,63,71,76,70,40,97,44,105,140,119,105,104,134,142,141,141,169,111,171,151,106,132
"COG2306",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2307",0,0,0,0,97,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0
"COG2308",0,6,0,0,92,0,0,1,1,0,14,0,0,5,1,0,0,0,1,2,9,3,2,0,0,0,0,0,2,2
"COG2309",35,18,18,48,48,14,14,23,44,27,46,27,51,36,56,42,49,21,17,43,36,22,45,42,35,33,44,54,45,24
"COG2310",22,4,116,3,0,5,2,4,7,9,6,3,6,7,12,3,9,17,13,16,3,19,11,0,22,10,4,17,22,4
"COG2311",48,74,35,33,7,98,65,70,38,60,23,39,36,30,21,100,65,133,113,81,129,101,66,54,77,102,70,43,44,48
"COG2312",1,1,0,0,0,0,0,3,1,3,0,0,6,0,7,0,3,63,2,1,0,3,0,3,1,9,3,0,0,2
"COG2313",1,3,3,18,0,1,1,6,2,3,0,2,4,4,6,0,0,8,6,15,6,1,3,2,3,2,1,3,2,3
"COG2314",1,1,0,1,25,0,0,0,2,0,7,1,6,0,2,0,0,1,0,1,8,0,1,0,1,0,0,1,5,7
"COG2315",82,54,46,51,22,43,33,55,55,59,16,52,44,50,43,50,50,48,69,50,23,80,64,45,55,46,35,45,42,36
"COG2316",9,5,13,13,52,7,3,11,19,8,20,10,14,14,22,5,16,5,7,13,13,5,9,13,6,8,10,14,8,7
"COG2317",5,18,16,21,6,30,9,9,12,20,24,15,27,12,13,13,7,3,19,17,27,20,13,10,11,7,9,15,10,9
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2319",0,13,85,3,0,35,0,5,8,5,2,10,20,4,0,33,3,17,2,8,1,13,2,12,3,25,161,4,8,124
"COG2320",5,2,3,6,5,8,2,0,8,6,2,5,2,5,0,15,2,3,11,3,5,3,6,5,11,3,7,1,10,7
"COG2321",0,1,1,0,0,7,0,3,0,0,0,0,0,2,1,0,0,5,1,3,4,2,0,0,1,3,0,1,1,3
"COG2323",24,8,41,32,10,20,6,7,18,25,19,11,26,33,25,18,23,3,7,27,22,20,13,8,14,25,8,16,18,22
"COG2326",26,16,29,35,76,52,16,23,33,19,46,22,33,26,51,28,17,17,23,28,43,25,25,28,22,33,7,24,23,20
"COG2327",19,45,20,22,27,11,13,15,57,38,35,58,23,16,9,26,15,13,43,33,20,6,14,22,13,30,22,18,9,20
"COG2329",0,0,3,1,0,3,2,0,1,1,1,1,5,3,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1
"COG2331",0,0,0,0,8,0,0,1,1,0,4,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0
"COG2332",0,4,0,0,0,0,1,0,0,0,2,1,0,0,4,1,0,2,2,1,0,2,0,1,0,5,1,2,0,1
"COG2333",112,33,82,116,193,21,30,62,87,58,95,61,89,127,87,72,70,35,35,96,43,51,82,61,71,61,68,107,62,42
"COG2334",5,4,6,0,9,12,2,3,4,2,5,4,0,0,15,2,0,4,0,0,6,13,4,0,2,11,0,5,0,2
"COG2335",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG2337",104,23,57,83,16,14,19,27,97,244,44,66,120,81,77,73,67,147,30,42,61,23,41,28,54,28,43,78,51,37
"COG2339",6,0,5,7,4,2,0,3,3,9,15,3,5,4,5,8,3,0,1,2,3,0,2,0,3,0,1,9,10,8
"COG2340",6,5,14,22,18,5,1,2,10,27,10,5,9,3,16,4,13,0,8,10,4,10,2,8,17,6,1,17,23,11
"COG2342",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0
"COG2344",59,53,54,62,56,46,56,58,60,49,50,58,69,54,52,64,78,58,59,71,67,43,49,39,67,71,48,59,55,42
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,0,0,0,0,0,1
"COG2348",29,0,41,19,6,0,3,8,5,35,42,5,3,37,7,2,11,0,2,3,10,6,5,4,5,7,3,2,8,6
"COG2350",0,4,0,0,0,1,0,2,0,2,0,1,1,3,2,3,1,2,0,1,0,2,0,4,1,7,0,1,0,1
"COG2351",0,1,9,0,0,15,12,1,0,0,7,0,0,1,6,0,0,2,0,2,18,2,2,1,9,6,0,0,0,2
"COG2352",3,2,2,0,120,16,1,1,0,3,22,3,1,18,11,0,0,6,0,5,17,5,4,5,1,15,0,0,2,2
"COG2353",0,0,0,0,0,18,0,1,5,1,0,8,0,0,4,1,3,4,2,0,1,1,0,3,0,3,0,0,0,0
"COG2354",0,0,1,0,0,6,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,2,1,1,0,5,0,0,0,0
"COG2355",66,87,93,78,24,49,132,77,82,91,105,106,68,40,60,78,63,87,95,70,81,61,81,87,61,81,127,50,102,99
"COG2356",0,2,51,7,0,4,4,0,1,0,34,3,1,11,6,2,2,0,1,4,1,2,2,60,0,4,1,5,25,35
"COG2357",76,20,65,68,92,26,11,57,61,54,46,44,81,44,87,65,50,26,24,57,53,22,33,39,46,45,41,45,45,34
"COG2358",47,32,19,62,23,10,9,20,21,19,25,43,54,38,47,42,30,13,16,37,21,33,28,11,30,25,15,31,52,24
"COG2359",0,0,4,1,2,0,1,2,0,0,3,0,1,0,0,0,2,0,0,0,2,1,1,2,3,2,3,0,2,2
"COG2360",8,15,12,8,0,7,29,23,9,18,8,6,5,4,9,17,5,21,31,13,7,17,22,26,11,10,23,11,31,31
"COG2361",7,8,35,8,1,21,71,4,5,18,14,5,4,14,11,21,16,15,16,12,21,20,6,7,20,2,14,7,46,32
"COG2362",2,3,2,3,6,9,0,0,2,0,2,1,0,4,0,1,0,4,2,4,6,1,6,10,1,4,0,1,4,0
"COG2363",0,0,1,1,0,2,2,0,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0
"COG2364",50,30,63,29,82,45,41,28,33,48,41,19,28,31,37,44,36,28,23,40,76,45,28,52,47,106,57,24,41,45
"COG2365",47,50,29,34,20,92,8,62,35,40,23,48,63,52,18,69,51,63,57,24,27,62,53,25,55,44,24,46,28,5
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,34,0,0,0,10,0,0,0,0
"COG2367",57,73,30,55,27,42,96,56,59,53,54,40,54,73,42,62,57,56,62,51,51,75,74,70,67,62,105,38,78,11
"COG2368",3,21,1,15,34,14,2,6,9,2,10,8,2,11,7,3,5,13,5,12,21,8,7,7,3,12,0,5,2,5
"COG2369",0,8,1,4,0,6,2,12,2,15,2,4,6,12,6,0,1,0,4,21,4,2,4,19,5,1,0,4,19,3
"COG2371",5,3,4,1,9,2,0,0,1,0,7,2,0,1,0,0,3,0,1,3,4,0,2,1,4,0,0,0,1,14
"COG2372",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,3,0,0,0,0
"COG2373",126,290,204,164,33,364,265,258,176,167,187,230,168,192,147,284,172,323,296,239,226,242,212,311,263,278,306,187,255,194
