"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG1614",21,2,4,0,5,24,4,1,2,5,4,5,68,0,5,3,4,5,3,10,7,6,37,1,1,1,2,0,4,1
"COG1615",5,0,0,5,1,1,13,6,17,1,13,5,6,1,3,0,0,20,0,37,1,1,55,1,0,1,7,0,0,2
"COG1618",2,1,1,2,3,10,0,0,2,0,0,2,20,0,0,0,2,2,2,3,2,2,9,0,0,1,2,0,0,2
"COG1619",42,38,48,44,38,29,53,45,89,51,36,56,11,68,53,46,25,49,30,74,44,42,71,35,25,39,35,19,46,56
"COG1620",35,12,45,37,19,44,10,13,15,29,89,24,13,63,36,24,13,14,25,17,35,19,27,50,26,34,34,66,36,21
"COG1621",230,190,198,142,166,252,160,144,130,119,253,142,405,177,129,169,169,221,142,167,140,136,125,161,179,140,182,246,165,134
"COG1622",0,4,1,1,1,0,1,1,0,1,0,2,3,1,2,1,0,0,0,0,1,0,4,1,1,4,0,3,0,0
"COG1623",1,0,0,5,1,3,11,7,5,8,0,4,1,9,9,1,0,21,1,10,0,0,22,0,0,5,3,4,3,1
"COG1624",102,61,35,60,57,86,97,78,105,66,98,81,85,33,50,58,70,86,64,88,78,77,86,55,46,71,89,101,40,62
"COG1625",45,19,5,18,38,49,23,31,49,23,24,32,70,14,17,48,38,36,35,54,23,26,52,8,18,25,36,14,12,23
"COG1626",14,126,12,102,57,2,13,50,50,67,21,45,8,27,68,40,24,24,53,24,42,72,34,44,56,46,72,20,107,50
"COG1629",298,542,537,455,273,172,281,282,234,483,235,427,71,607,457,221,283,119,255,87,335,233,131,289,352,331,284,488,340,269
"COG1633",1,0,9,4,2,1,4,0,2,0,0,1,3,3,8,0,1,3,0,1,9,1,5,0,2,3,8,1,1,4
"COG1635",2,6,1,7,0,0,2,12,6,5,2,10,0,0,11,2,6,4,4,0,6,1,4,3,2,3,1,4,6,1
"COG1636",53,36,15,41,49,48,61,49,91,47,41,42,53,15,29,36,44,67,40,54,31,47,61,26,42,49,47,45,48,60
"COG1637",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",65,124,156,66,181,120,49,53,78,58,120,89,17,249,62,35,168,32,46,59,54,45,52,37,42,53,30,22,58,59
"COG1640",182,167,96,166,204,235,216,204,193,182,195,196,209,86,138,187,222,182,191,207,119,195,195,153,179,189,187,146,173,171
"COG1641",7,5,10,6,21,25,17,5,7,5,28,8,29,9,5,21,18,13,6,34,29,23,8,3,23,14,15,3,15,16
"COG1643",23,9,9,6,6,16,14,19,2,9,66,20,37,11,12,3,9,4,7,6,40,23,22,13,6,25,88,112,9,16
"COG1647",4,3,1,3,1,5,4,1,4,2,5,1,0,2,1,1,1,6,2,2,7,2,5,0,8,5,3,4,3,1
"COG1648",9,6,10,9,18,20,18,17,20,13,25,23,43,20,18,20,15,8,20,12,17,6,16,5,12,22,12,7,12,3
"COG1649",144,282,204,216,180,78,189,184,166,259,122,205,33,215,210,155,257,191,192,82,172,244,109,282,247,240,238,235,280,279
"COG1651",9,7,51,32,3,2,5,5,25,4,11,22,11,26,6,3,8,2,15,4,8,4,15,30,18,13,5,8,5,1
"COG1652",2,6,0,4,6,2,7,17,7,5,3,4,1,15,6,9,15,3,5,9,4,4,6,4,0,4,0,1,8,1
"COG1653",745,257,319,323,584,765,686,706,561,236,442,324,1860,351,298,472,377,572,395,834,260,393,650,126,172,183,298,93,178,300
"COG1654",24,10,14,12,45,51,34,33,27,10,28,24,47,14,9,46,33,43,33,54,34,26,63,10,23,26,23,4,12,29
"COG1655",8,0,6,11,20,11,22,19,23,14,14,11,0,0,2,10,3,9,17,8,8,5,6,0,5,1,4,0,2,1
"COG1657",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1658",14,11,2,11,15,15,10,12,17,7,36,15,25,4,12,11,22,19,10,17,13,8,39,2,3,10,9,6,8,5
"COG1659",3,0,0,2,0,0,1,0,0,3,1,8,0,10,1,1,0,0,1,0,2,3,0,0,1,1,0,1,0,2
"COG1660",88,101,69,74,62,98,103,81,99,78,107,105,83,79,69,81,77,86,90,103,79,74,64,68,91,98,82,84,100,91
"COG1661",15,5,1,4,3,13,6,3,4,6,16,8,5,3,13,23,1,13,4,14,6,1,10,1,8,17,4,1,0,12
"COG1662",0,9,13,0,4,1,1,1,1,3,9,58,34,39,25,15,7,0,5,4,20,2,6,5,13,5,2,33,6,7
"COG1663",79,69,73,50,32,28,31,65,37,82,63,47,13,70,78,44,80,24,50,30,75,52,34,100,87,61,64,156,56,68
"COG1664",6,3,15,3,4,0,4,0,4,5,1,4,3,14,3,0,6,2,8,0,9,11,10,2,5,2,7,0,2,5
"COG1666",2,1,0,3,2,0,0,2,1,1,2,3,3,1,3,0,6,2,0,5,3,1,7,1,8,8,2,2,1,2
"COG1668",38,10,7,18,22,21,66,54,62,62,28,34,11,4,18,10,9,73,49,21,29,30,52,13,7,28,27,5,7,10
"COG1669",23,17,55,25,19,14,6,32,21,27,43,10,5,27,35,27,18,7,28,13,33,16,37,65,53,34,18,15,20,10
"COG1670",196,181,268,189,197,83,138,197,164,191,146,161,103,211,234,175,198,149,169,175,195,174,148,219,230,138,167,128,167,151
"COG1671",23,11,8,4,17,25,21,19,33,6,10,12,26,7,8,24,13,20,33,38,10,6,22,8,9,11,17,2,3,6
"COG1672",501,196,243,159,95,405,77,79,107,183,661,113,96,274,171,158,119,67,197,126,254,133,269,189,142,323,468,1322,186,149
"COG1674",189,153,139,229,191,246,246,257,265,176,248,160,478,109,144,195,171,257,203,352,215,207,300,102,109,139,219,242,132,144
"COG1677",6,0,10,9,6,9,18,15,17,7,5,8,1,7,6,5,5,5,11,8,5,4,4,0,1,2,2,1,3,1
"COG1678",8,37,28,26,14,4,11,14,17,40,0,27,4,25,24,22,9,12,20,11,28,23,10,33,29,22,10,16,26,35
"COG1679",14,4,4,12,0,1,10,5,7,4,0,0,0,1,1,1,0,3,2,0,7,6,19,1,1,1,12,0,1,2
"COG1680",112,230,210,195,130,134,200,165,193,206,200,251,212,103,193,110,107,115,126,72,123,157,80,141,100,115,121,90,161,161
"COG1682",53,31,41,33,59,96,78,88,85,36,36,59,109,28,61,43,58,85,52,115,34,34,52,25,51,24,36,13,46,46
"COG1683",16,10,4,9,9,14,14,9,12,6,15,10,8,11,6,8,17,8,6,25,17,8,19,1,3,4,9,2,5,14
"COG1684",11,2,11,7,13,13,25,27,19,8,10,17,3,10,3,10,5,8,16,9,7,4,10,8,12,5,8,1,5,3
"COG1686",218,93,82,138,285,402,229,230,238,88,213,187,419,72,102,176,203,274,172,322,125,136,353,70,88,84,149,39,80,128
"COG1687",27,3,8,4,20,13,8,5,5,6,11,7,2,9,5,8,8,11,9,6,4,11,14,9,6,6,1,1,4,4
"COG1688",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1690",142,20,64,35,38,13,17,26,19,23,3,16,32,91,41,16,5,51,24,17,13,36,21,38,11,33,14,11,55,28
"COG1691",16,4,11,6,20,39,16,14,17,5,26,16,30,8,5,13,15,15,7,14,6,18,16,4,11,20,10,2,7,15
"COG1692",18,2,3,10,0,4,13,16,24,8,0,1,35,13,8,4,1,19,6,30,17,17,50,3,10,17,16,6,10,7
"COG1694",31,73,58,50,44,14,31,52,25,86,20,60,20,38,71,62,51,74,58,48,67,89,45,78,79,52,40,44,40,51
"COG1695",100,43,51,56,54,89,57,54,85,46,31,66,127,53,46,80,47,85,61,95,56,66,74,43,37,68,35,11,26,51
"COG1696",252,181,134,182,200,218,237,255,210,183,145,210,164,139,157,179,144,219,230,213,192,209,257,100,118,132,179,182,131,188
"COG1699",6,3,9,8,17,11,13,20,22,5,6,6,0,10,0,6,2,8,8,11,6,11,10,1,9,1,7,0,1,8
"COG1700",3,52,1,0,0,6,4,11,29,3,45,5,5,11,17,0,6,10,0,4,18,5,15,10,13,11,21,92,34,1
"COG1702",85,76,63,72,81,76,80,86,97,75,110,92,71,52,74,66,65,79,82,76,78,68,92,55,55,78,89,89,63,88
"COG1703",37,69,66,60,32,14,34,34,39,65,5,70,11,58,63,39,52,40,35,25,66,65,27,64,82,57,36,35,60,79
"COG1704",52,50,56,62,22,22,55,75,64,67,36,41,24,66,47,37,44,59,53,44,49,47,76,89,57,55,42,48,47,79
"COG1705",82,98,128,55,65,60,41,104,112,96,111,65,24,103,50,47,89,56,78,29,73,57,33,104,102,62,86,109,123,101
"COG1706",2,1,1,1,1,1,0,1,0,0,0,2,0,5,3,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0
"COG1708",19,5,19,19,6,14,4,11,8,15,3,6,26,38,30,13,13,8,18,7,31,8,28,38,19,19,3,4,4,11
"COG1712",13,24,35,15,27,1,12,12,10,11,9,10,4,38,24,19,24,5,26,10,15,17,1,40,38,11,11,13,42,21
"COG1713",33,24,8,25,32,43,35,24,39,19,36,28,39,21,20,39,27,59,28,51,22,36,61,7,12,10,13,8,19,19
"COG1714",6,16,10,25,2,0,4,11,11,12,2,13,1,12,18,13,0,3,14,1,7,28,8,25,10,8,10,5,22,17
"COG1715",20,3,8,3,7,4,3,29,1,7,20,11,1,8,6,6,0,23,12,7,5,11,5,8,3,42,16,5,2,2
"COG1716",22,4,23,21,17,36,21,14,65,10,6,7,12,6,8,8,0,26,35,23,5,5,55,0,6,15,29,2,3,1
"COG1719",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1720",43,11,8,21,22,28,24,26,25,17,32,20,9,9,9,13,18,21,19,34,24,11,41,4,1,14,39,52,7,17
"COG1721",56,88,93,67,46,33,55,64,76,79,57,55,11,85,113,52,43,49,70,36,83,99,34,76,66,59,101,102,120,93
"COG1722",3,3,1,5,1,2,2,1,3,2,4,5,3,6,5,2,2,11,2,2,4,3,16,0,0,1,2,2,2,1
"COG1724",4,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,6,0,2,1,1,2,0,2,0,0,0,0,0
"COG1725",76,40,71,57,83,129,105,82,97,60,70,76,121,40,50,97,75,105,78,108,94,69,98,33,54,68,81,38,34,49
"COG1726",27,34,28,32,19,15,38,26,12,62,18,28,4,33,32,49,47,36,52,14,58,65,22,60,51,47,57,75,60,64
"COG1728",7,0,4,2,17,11,15,8,18,6,3,4,0,0,2,7,1,3,9,10,4,3,8,0,9,4,3,0,1,3
"COG1729",3,1,2,1,0,3,3,6,2,2,2,6,3,5,2,2,3,2,2,0,4,1,3,2,0,3,0,2,1,1
"COG1732",1,11,2,9,3,2,0,5,7,10,13,14,26,41,22,15,4,9,10,8,28,7,6,1,4,23,7,11,9,8
"COG1733",75,61,82,48,58,69,66,59,79,78,55,39,124,71,92,72,57,78,63,85,57,55,64,66,66,65,47,49,48,51
"COG1734",7,7,3,6,5,0,7,2,1,8,2,7,5,6,12,3,7,6,6,2,23,7,15,8,2,16,12,9,2,2
"COG1735",5,3,4,1,3,5,5,5,3,1,1,8,3,2,2,2,3,4,0,3,8,7,12,6,3,10,3,2,2,8
"COG1737",100,56,69,61,98,135,66,50,60,37,172,76,394,180,68,97,70,109,47,202,85,54,117,32,62,104,47,41,49,56
"COG1738",26,41,34,39,19,19,25,23,15,42,20,45,7,37,38,18,29,32,19,11,33,32,17,41,30,40,34,70,32,26
"COG1739",70,65,44,62,69,63,69,70,66,46,79,75,43,42,68,56,64,82,48,57,50,63,75,54,61,62,66,54,48,57
"COG1740",4,2,7,2,2,2,3,2,2,4,9,15,6,3,9,2,13,5,7,8,13,15,2,5,16,29,12,15,7,5
"COG1741",20,58,80,39,28,8,14,17,16,50,7,32,11,76,59,42,46,4,27,26,52,31,18,87,73,35,23,21,50,50
"COG1742",1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG1743",0,1,0,16,1,28,57,0,0,2,0,31,0,0,9,0,0,13,0,39,5,28,1,0,6,1,7,1,5,0
"COG1744",122,44,58,70,118,138,109,110,131,52,64,83,46,60,69,81,83,85,98,110,73,73,158,28,24,29,64,15,39,100
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,12,0,0,1
"COG1748",57,96,103,86,108,112,86,68,84,95,74,78,98,43,79,112,102,79,102,72,88,87,34,77,85,76,110,108,84,101
"COG1749",21,1,4,8,28,22,34,29,53,10,11,26,4,3,3,15,9,24,26,17,12,13,9,2,11,4,7,2,3,9
"COG1751",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",90,187,267,256,124,52,85,84,128,215,57,184,65,255,238,171,150,113,154,117,192,151,99,271,214,170,153,150,201,159
"COG1754",95,112,116,102,75,69,88,85,52,134,115,82,21,92,74,77,97,89,77,40,94,111,56,155,109,141,154,260,129,109
"COG1755",0,9,15,0,2,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1757",231,246,202,211,217,284,198,229,162,217,246,238,155,334,218,241,215,175,181,210,251,202,265,227,216,167,218,402,257,244
"COG1758",1,0,1,1,1,0,3,0,0,1,8,2,5,1,3,0,2,1,0,1,4,0,12,2,0,1,1,2,0,0
"COG1760",114,76,61,104,137,131,88,80,116,131,174,126,90,114,99,101,109,87,116,108,112,89,104,84,83,84,100,121,91,96
"COG1762",96,58,84,75,161,213,98,86,129,85,171,112,346,262,134,158,99,178,65,249,77,47,102,59,122,157,76,79,80,79
"COG1763",8,5,7,4,24,13,6,3,5,7,7,16,32,10,12,9,15,7,6,25,4,6,8,7,6,7,6,7,5,6
"COG1764",0,0,1,1,0,0,0,0,0,0,0,2,5,3,1,0,2,0,2,0,1,0,2,0,1,0,0,0,2,0
"COG1765",4,2,2,1,1,1,0,1,0,3,2,6,7,1,4,2,1,1,2,1,10,0,5,2,1,4,0,0,1,1
"COG1766",22,10,7,17,7,10,30,18,41,8,3,5,1,19,9,8,6,9,22,21,7,13,12,4,10,6,5,4,11,8
"COG1767",10,8,10,6,21,3,1,3,12,7,11,14,13,23,13,1,24,7,4,24,20,8,13,3,3,10,1,6,19,6
"COG1768",17,9,5,16,9,13,26,14,17,6,14,10,40,6,11,15,25,37,13,35,23,15,64,3,3,7,21,1,6,16
"COG1770",0,2,3,1,1,0,0,0,0,0,14,5,14,2,2,1,0,0,1,2,1,0,4,0,0,4,0,6,1,1
"COG1773",28,25,9,18,31,24,15,16,24,24,17,16,17,39,16,23,33,25,22,22,22,17,27,15,10,25,13,20,27,36
"COG1774",81,76,52,100,107,109,97,85,112,124,54,76,100,43,54,90,98,99,84,98,79,92,84,82,93,107,78,83,69,77
"COG1775",54,12,19,27,38,64,28,17,46,19,52,43,48,30,14,67,32,41,39,32,35,38,54,19,20,25,13,10,21,25
"COG1776",15,3,16,12,24,33,48,53,46,14,10,23,0,18,6,23,6,16,21,16,6,19,16,3,12,3,18,0,8,5
"COG1778",71,50,10,26,11,12,15,24,17,30,12,28,3,21,38,34,27,23,21,14,42,26,31,43,27,40,43,39,36,47
"COG1780",0,1,1,0,1,3,0,0,0,0,14,1,4,0,1,0,0,1,1,5,2,0,3,1,1,0,0,1,1,0
"COG1781",44,40,30,39,44,33,48,49,39,39,41,36,30,27,44,32,40,42,52,42,60,34,37,45,34,32,45,44,30,42
"COG1782",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,10,0,1,0,2,0,0,0,0,0,0,0
"COG1783",19,17,46,38,43,8,33,20,58,29,12,16,5,117,31,27,10,93,36,41,40,116,16,30,14,122,51,38,34,56
"COG1785",48,142,108,82,92,31,53,83,97,139,58,108,10,74,108,79,113,54,70,53,90,85,48,117,109,100,75,48,106,91
"COG1786",2,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1787",4,0,1,1,0,10,1,5,4,4,0,1,35,14,1,1,0,5,1,6,1,4,3,0,2,1,1,0,2,2
"COG1788",11,5,1,2,2,1,2,3,4,6,6,4,3,11,14,6,6,5,3,1,19,9,14,1,4,6,5,10,8,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",91,86,61,91,57,78,107,100,92,85,115,86,31,52,55,74,80,82,78,101,101,78,99,90,91,91,98,131,69,99
"COG1793",23,2,8,0,1,0,0,0,1,5,0,2,7,10,6,4,1,12,3,0,8,4,1,3,0,2,0,0,17,1
"COG1794",13,11,5,6,3,7,5,4,9,7,18,16,5,29,33,9,7,5,13,11,11,8,17,5,3,5,6,15,9,9
"COG1797",42,55,43,30,48,56,65,63,75,50,49,79,56,45,50,37,68,67,64,75,56,55,42,40,59,61,47,19,39,61
"COG1799",35,15,7,20,44,36,36,33,53,15,48,28,42,21,9,31,28,31,29,42,26,20,52,7,19,19,20,7,13,24
"COG1801",0,1,2,2,2,1,2,1,0,0,10,6,3,0,2,1,1,0,2,1,2,3,3,1,1,1,1,3,0,0
"COG1802",96,84,91,65,175,170,101,83,93,43,78,104,73,157,57,92,120,89,100,144,76,72,83,25,71,77,62,26,52,56
"COG1803",41,78,52,48,55,47,33,63,52,56,19,70,37,43,54,41,61,43,49,59,58,45,45,67,57,41,45,19,44,46
"COG1804",30,7,17,33,12,17,16,18,36,40,75,26,15,66,18,27,21,21,14,12,26,28,36,15,5,25,8,23,22,25
"COG1805",45,49,38,50,27,10,20,39,19,74,23,36,3,23,41,35,38,26,33,12,46,39,19,50,54,48,56,82,74,46
"COG1806",2,3,5,3,3,3,5,1,3,0,29,5,3,5,2,3,4,1,1,4,5,1,8,1,3,5,1,3,3,2
"COG1807",50,95,84,59,40,17,27,52,48,104,129,92,12,92,63,59,84,42,55,26,102,71,45,105,90,67,124,102,89,88
"COG1808",32,83,62,62,30,17,41,34,24,84,20,59,4,59,48,60,51,57,60,36,57,61,14,98,87,81,37,37,62,57
"COG1811",21,20,10,9,12,21,2,18,26,9,32,12,32,41,14,14,12,7,9,24,31,9,36,7,13,32,8,5,10,15
"COG1814",2,8,27,13,6,0,2,1,6,7,19,11,1,11,11,3,5,1,14,3,15,5,3,4,3,1,2,5,9,5
"COG1815",6,5,5,0,7,5,11,18,15,2,1,6,3,13,5,4,4,6,8,5,4,11,5,3,3,7,3,0,6,3
"COG1816",13,5,7,8,36,47,21,16,37,8,30,15,11,7,8,27,9,16,17,28,18,6,19,15,10,7,6,5,2,7
"COG1817",0,11,0,4,0,0,2,7,0,3,0,13,0,0,0,0,9,0,2,1,3,4,2,9,12,1,2,0,0,21
"COG1819",35,58,92,39,38,11,47,25,23,21,9,48,7,53,53,31,34,52,31,21,23,32,20,65,56,53,21,24,31,40
"COG1820",98,163,130,108,149,87,138,121,79,106,96,131,169,116,121,140,162,109,98,123,74,106,83,148,139,127,56,78,126,148
"COG1823",3,4,7,1,3,4,0,2,1,12,25,9,13,4,9,1,4,7,1,5,3,0,5,2,8,12,4,12,9,2
"COG1825",45,64,44,44,31,39,42,47,22,51,41,53,33,27,37,52,32,32,23,28,61,51,21,45,46,35,57,62,37,50
"COG1826",6,3,3,2,1,1,4,3,1,2,3,10,8,10,9,2,2,3,4,4,5,3,8,3,3,13,3,5,1,6
"COG1827",19,3,9,13,29,30,20,16,29,10,22,15,40,10,15,24,18,17,11,28,7,7,13,2,4,12,4,3,8,12
"COG1830",20,58,71,36,43,7,19,29,22,70,15,58,21,73,68,44,65,21,61,25,50,28,30,101,90,27,27,42,57,39
"COG1832",0,1,0,1,0,1,0,2,0,0,0,5,5,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1
"COG1834",0,8,6,3,5,1,0,3,2,5,1,7,4,0,29,4,8,1,3,6,7,2,4,8,9,2,1,2,10,5
"COG1835",48,155,69,65,61,36,56,71,61,90,60,95,18,77,96,54,55,83,53,30,59,100,32,85,65,57,105,31,108,82
"COG1837",18,7,9,14,15,25,13,16,32,8,8,7,23,7,13,10,14,24,18,24,6,6,26,7,8,11,16,1,4,9
"COG1838",87,98,91,67,112,94,95,81,58,111,91,98,69,64,63,87,94,89,88,83,94,102,72,97,120,96,130,204,61,87
"COG1840",58,32,55,33,48,36,27,30,29,30,41,20,13,105,40,36,66,19,21,15,55,30,66,25,27,43,17,21,37,24
"COG1841",13,2,6,8,7,10,8,10,11,5,11,8,6,3,5,9,7,6,9,10,8,8,7,2,9,5,7,2,4,3
"COG1842",11,4,10,7,13,14,16,11,26,6,10,15,3,9,5,5,9,27,19,5,9,2,5,1,2,11,9,5,3,2
"COG1843",16,0,7,12,17,15,19,15,15,8,8,3,2,0,7,10,8,14,18,9,5,11,11,0,5,1,4,4,2,2
"COG1845",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0
"COG1846",120,110,132,106,152,188,158,132,129,92,164,106,175,139,135,161,133,142,108,182,133,127,122,96,133,143,59,46,98,112
"COG1847",41,19,15,23,52,80,62,52,46,24,66,33,63,32,27,43,46,65,45,79,32,29,86,17,24,31,35,8,12,26
"COG1850",3,1,8,1,0,3,1,1,0,0,3,0,0,7,0,0,3,0,1,4,1,2,0,0,0,0,0,1,2,1
"COG1852",2,6,1,0,1,0,2,0,0,2,4,2,0,8,8,0,1,1,3,5,3,0,2,0,5,6,1,1,6,3
"COG1853",136,89,109,74,104,114,135,100,105,118,106,75,84,63,100,121,90,151,89,118,118,86,126,94,114,113,148,89,71,59
"COG1854",47,60,13,18,53,49,53,39,40,28,48,30,51,13,19,41,54,41,23,46,27,40,22,32,27,36,36,48,23,29
"COG1857",10,0,1,1,4,7,5,2,1,1,0,9,76,0,0,3,4,2,21,8,0,0,0,0,0,1,3,0,0,0
"COG1858",14,23,30,25,18,8,37,15,7,15,2,27,5,17,33,14,22,27,22,8,28,23,3,17,14,44,18,19,13,18
"COG1859",1,2,4,1,2,1,6,3,1,0,1,5,8,3,1,1,1,4,9,6,4,2,0,0,1,4,2,2,1,2
"COG1861",1,4,18,41,0,1,2,5,3,15,1,3,0,1,13,9,9,0,11,2,9,12,5,7,11,3,1,2,18,8
"COG1862",30,43,36,15,23,20,20,26,19,23,28,38,27,30,39,24,34,29,17,26,38,36,34,29,52,45,41,42,26,38
"COG1863",0,4,1,2,1,0,3,0,0,4,0,0,0,7,3,2,2,2,1,1,6,3,6,0,0,0,0,2,1,4
"COG1864",59,94,59,56,23,12,64,47,39,103,40,59,0,60,74,26,41,45,31,34,85,56,42,57,58,75,64,88,59,107
"COG1865",6,4,0,5,2,9,0,1,7,6,2,6,1,18,4,8,5,0,0,6,16,2,7,0,3,0,2,2,5,2
"COG1866",164,148,117,113,137,143,130,171,140,148,155,128,118,91,105,151,194,111,145,126,118,139,115,171,138,137,144,261,100,146
"COG1868",9,4,13,4,21,17,24,25,30,5,8,8,4,10,4,17,1,17,26,17,10,19,16,3,10,5,5,2,4,3
"COG1869",1,4,18,3,4,7,4,2,2,2,3,4,9,18,2,5,8,3,1,3,6,2,1,1,4,3,2,6,7,3
"COG1871",8,6,12,5,9,5,23,11,30,4,7,13,0,8,3,7,3,7,13,5,2,3,1,0,5,1,5,0,0,3
"COG1872",0,0,4,0,0,1,2,1,0,0,0,0,4,2,7,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0
"COG1873",14,9,1,14,14,12,12,13,16,5,5,9,8,1,3,18,8,14,19,22,7,6,26,6,7,4,8,0,5,8
"COG1874",150,228,303,275,230,218,346,198,180,257,126,188,309,263,259,273,206,223,227,213,140,276,96,297,284,222,161,226,278,207
"COG1875",9,30,18,42,7,5,18,7,34,19,6,19,2,25,29,38,34,11,38,26,31,47,10,40,23,26,20,13,59,51
"COG1876",43,19,11,36,62,64,42,56,60,13,32,45,68,12,9,36,55,116,64,47,45,42,60,4,8,13,43,7,15,22
"COG1877",18,42,61,18,27,4,14,25,21,33,5,28,6,35,58,27,11,4,23,16,29,32,3,40,49,29,11,28,54,27
"COG1878",16,10,12,13,35,21,6,8,13,9,18,17,15,21,20,20,19,17,18,31,18,13,20,11,4,6,10,5,6,9
"COG1879",298,232,319,171,329,421,236,317,258,183,187,216,699,350,247,262,297,245,237,278,234,229,329,214,192,240,229,286,201,217
"COG1881",0,2,2,0,0,2,1,3,1,4,9,7,9,9,7,1,4,1,5,1,5,0,4,4,1,3,0,3,5,3
"COG1882",178,279,341,210,323,368,228,278,262,203,224,274,333,198,322,293,330,273,245,283,242,201,271,239,300,214,232,217,255,258
"COG1883",171,225,146,203,122,111,152,123,182,203,102,152,86,157,153,143,178,132,167,131,137,183,146,184,126,141,146,106,194,218
"COG1884",78,173,179,171,98,32,140,82,94,211,51,150,10,156,184,117,148,113,161,89,180,173,69,162,211,245,123,115,215,241
"COG1886",10,10,10,10,9,9,7,21,24,8,1,12,4,24,8,6,5,8,18,15,11,12,2,3,3,4,5,2,1,2
"COG1887",114,57,82,64,48,145,61,95,152,52,49,89,153,53,67,104,14,107,104,124,49,69,137,35,24,37,116,119,42,49
"COG1892",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",54,99,74,73,140,93,73,86,86,78,88,106,28,66,59,81,126,65,96,83,66,87,50,88,80,70,64,33,52,100
"COG1894",99,47,73,57,50,111,58,50,54,82,50,80,158,133,93,65,61,49,66,57,81,66,136,58,37,53,58,34,94,39
"COG1895",20,26,25,25,18,12,12,30,5,21,7,8,30,14,44,28,19,8,32,15,18,15,33,34,8,13,31,18,40,15
"COG1896",33,13,15,30,27,47,38,22,34,24,30,25,41,12,24,47,33,40,57,51,48,28,42,15,14,30,31,11,21,25
"COG1897",60,44,38,41,36,57,60,50,39,34,66,39,56,32,39,78,58,83,58,89,68,66,70,59,59,88,76,87,70,61
"COG1898",155,150,142,123,84,71,72,84,136,115,109,107,70,94,115,88,73,82,88,80,173,117,63,107,151,67,122,118,143,97
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,4,0,0,0,0,0,1,1
"COG1900",3,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,3,1,0,1,1,1,0,1
"COG1902",111,95,86,95,139,233,88,75,100,78,168,114,164,110,111,133,160,111,84,169,112,101,121,85,81,87,97,51,132,142
"COG1903",40,71,54,62,70,55,41,42,60,46,47,96,52,69,66,55,85,35,68,88,47,74,46,47,77,37,55,17,99,100
"COG1904",93,92,86,104,76,82,97,77,59,97,51,92,17,77,90,80,104,65,75,55,76,89,71,115,95,70,104,146,116,116
"COG1905",23,16,31,30,21,20,16,16,10,25,7,17,30,46,32,28,26,28,10,10,37,25,49,28,16,14,21,15,22,10
"COG1906",9,8,5,1,2,7,2,2,10,5,1,5,0,24,4,2,5,3,7,0,9,1,0,18,2,3,2,3,3,2
"COG1908",0,1,1,4,4,4,3,2,2,7,3,3,10,8,4,1,0,4,1,4,3,0,8,2,1,4,0,0,7,2
"COG1910",27,1,2,0,3,13,1,1,1,4,0,3,30,1,8,5,7,2,3,3,4,4,1,1,0,5,6,1,3,1
"COG1912",0,0,0,1,0,2,0,0,1,0,0,1,4,6,0,2,0,1,1,0,3,0,0,1,0,6,0,1,0,0
