"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG1877",22,22,4,19,13,25,43,15,42,42,18,50,0,2,23,2,11,28,14,11,11,36,12,31,31,69,35,29,1,12
"COG1878",12,19,19,23,6,10,9,8,13,12,16,20,21,15,6,2,17,18,32,29,11,22,12,8,17,7,16,11,8,23
"COG1879",235,190,459,230,332,317,233,243,227,237,237,424,444,279,337,370,285,282,267,378,255,290,271,213,316,247,225,281,324,314
"COG1881",3,7,4,0,4,1,2,4,3,4,3,6,5,2,10,2,2,0,4,0,0,1,18,2,2,0,0,4,0,2
"COG1882",251,206,332,217,235,242,244,237,274,289,205,322,379,219,240,269,284,255,329,335,221,258,230,208,359,213,296,219,189,276
"COG1883",119,118,76,125,79,97,133,134,116,118,70,78,29,65,92,104,180,216,119,108,114,110,57,179,128,154,133,168,128,155
"COG1884",164,203,31,117,113,149,136,113,160,140,130,125,27,20,199,56,80,185,67,65,69,98,102,149,132,207,133,152,43,66
"COG1886",13,4,7,7,10,8,8,8,7,6,18,16,2,9,4,2,21,4,11,18,14,10,15,6,16,9,6,8,9,7
"COG1887",60,30,152,150,21,150,158,85,89,178,61,99,115,139,69,98,155,41,153,107,148,119,57,79,59,55,63,31,52,153
"COG1892",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",96,71,103,91,49,85,80,89,70,62,45,71,66,37,100,21,87,125,61,73,52,71,55,91,76,62,83,81,54,47
"COG1894",38,55,108,102,41,35,94,67,83,80,56,129,114,49,42,14,56,37,136,113,63,59,38,62,72,38,80,104,45,128
"COG1895",15,12,14,14,25,22,19,15,16,14,21,23,9,17,24,38,6,21,16,23,40,25,24,24,30,42,13,35,11,33
"COG1896",32,32,58,53,13,42,43,43,60,38,49,35,56,35,25,6,64,23,80,53,37,46,81,25,24,23,46,17,59,88
"COG1897",69,80,98,83,72,62,71,77,66,75,65,65,109,65,56,58,49,33,27,63,57,69,47,51,31,33,56,39,59,52
"COG1898",74,113,69,104,102,123,83,98,93,97,90,69,85,130,104,134,125,124,74,89,93,97,72,111,137,142,97,120,98,61
"COG1899",0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,1,2
"COG1900",0,5,0,3,2,1,2,1,1,1,0,0,0,1,1,0,0,0,4,0,1,0,0,3,0,1,1,0,0,2
"COG1902",117,143,256,117,63,114,185,90,106,153,106,161,192,71,105,38,96,122,223,157,51,133,134,100,81,96,106,99,57,123
"COG1903",105,30,63,63,17,69,49,51,75,44,46,66,38,27,53,8,76,53,32,80,43,70,39,60,55,104,69,24,28,50
"COG1904",104,71,91,99,99,81,83,93,82,95,57,84,25,71,72,62,42,64,39,45,77,45,28,63,64,86,68,65,61,50
"COG1905",13,17,24,41,4,12,28,14,28,26,29,36,37,9,9,2,12,25,57,29,17,30,12,24,25,21,16,36,14,46
"COG1906",3,1,3,7,0,4,4,2,4,4,7,7,0,1,1,6,5,9,2,9,6,1,1,4,3,0,1,7,1,0
"COG1908",3,3,7,3,1,5,4,5,5,5,2,7,8,1,4,0,2,1,8,3,2,2,8,4,2,2,5,13,4,5
"COG1910",6,2,19,6,7,1,3,1,3,6,3,10,28,9,6,0,0,0,7,9,1,3,3,1,5,0,3,2,0,1
"COG1912",0,1,0,2,0,0,1,0,3,3,0,3,11,1,0,3,2,1,8,1,1,0,16,0,0,2,1,4,2,3
"COG1913",0,0,0,9,17,0,0,1,0,1,13,2,0,34,0,8,1,0,0,0,5,0,0,0,0,3,0,0,0,5
"COG1914",46,62,31,32,27,53,62,34,42,58,40,82,125,35,68,26,29,66,33,40,27,39,104,57,53,49,39,76,12,31
"COG1915",0,8,3,11,0,0,3,1,8,1,5,2,0,1,1,3,2,1,14,0,0,1,0,3,3,0,0,2,3,2
"COG1917",105,106,56,80,59,109,82,65,99,73,79,73,36,56,82,52,105,124,64,86,60,77,79,106,98,82,95,86,68,55
"COG1918",188,145,182,129,159,141,137,141,149,109,103,74,87,183,142,212,123,137,93,150,135,80,47,144,39,85,119,62,144,131
"COG1921",5,10,8,13,8,2,7,2,8,13,2,14,28,9,10,4,5,6,19,6,1,8,2,7,5,5,3,6,0,17
"COG1922",35,37,16,41,161,51,49,35,53,40,83,45,35,72,56,52,13,85,30,52,40,59,67,29,69,43,54,60,51,49
"COG1923",1,6,1,8,10,2,2,1,3,2,4,3,0,0,4,3,4,3,10,1,5,1,3,7,1,1,2,6,2,11
"COG1924",148,100,304,181,218,149,153,194,184,130,166,145,160,197,108,39,261,76,218,320,189,180,130,123,70,64,245,49,163,235
"COG1925",53,29,64,40,32,47,41,63,40,44,33,56,64,33,50,17,45,33,62,81,48,47,77,44,25,36,45,19,40,67
"COG1928",3,6,7,16,2,9,21,31,22,0,8,10,1,9,4,0,25,9,40,3,5,0,0,3,0,4,2,0,12,21
"COG1929",60,43,59,53,85,51,53,39,59,65,47,55,79,43,38,94,59,37,33,51,35,64,99,45,34,67,46,26,48,48
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG1932",101,98,82,111,97,71,96,94,106,109,103,79,73,65,70,111,92,91,68,83,109,85,39,104,61,72,80,85,88,102
"COG1934",2,1,6,3,13,4,0,3,0,3,1,1,1,0,4,0,0,4,4,1,1,0,6,0,1,3,1,1,1,4
"COG1937",26,18,43,38,15,15,27,35,24,29,35,20,34,16,23,5,28,14,31,33,14,15,45,22,4,8,33,5,33,41
"COG1939",20,9,23,17,3,17,19,19,18,10,24,12,44,16,23,3,46,16,43,43,26,18,58,24,11,11,30,7,34,62
"COG1940",323,345,239,252,332,312,249,227,296,306,193,278,403,399,312,171,254,312,229,243,178,263,363,325,243,312,226,263,249,257
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1
"COG1942",2,0,1,0,2,2,1,1,1,0,1,1,7,0,2,1,0,0,2,0,0,0,8,1,0,1,0,1,0,2
"COG1943",28,61,138,39,22,68,45,51,36,62,100,111,185,58,64,16,59,39,80,119,69,54,193,60,41,42,149,31,56,58
"COG1944",0,9,0,1,8,0,2,0,4,1,0,4,9,0,5,6,4,5,12,0,0,0,34,0,2,2,1,6,0,6
"COG1945",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0
"COG1946",2,9,1,2,1,0,0,0,0,1,0,8,5,1,3,2,0,2,4,1,0,1,9,1,1,0,1,0,0,2
"COG1947",62,70,86,98,66,51,68,87,84,71,89,72,63,77,61,80,77,67,58,77,85,66,63,91,35,60,79,42,105,76
"COG1949",1,10,3,1,4,1,2,1,0,3,1,2,4,4,3,2,0,3,4,1,1,0,12,6,3,8,0,3,3,6
"COG1950",1,1,1,1,0,1,0,0,1,3,1,0,6,2,0,0,3,0,0,0,2,0,3,0,0,0,0,0,2,0
"COG1951",109,106,126,92,184,109,112,119,105,92,102,101,76,93,118,182,67,118,80,115,115,100,95,93,102,95,110,87,118,53
"COG1952",4,3,2,3,16,2,3,2,0,0,2,6,1,1,7,6,0,3,2,1,1,2,4,2,6,7,0,4,4,3
"COG1953",0,5,5,4,3,3,0,0,0,4,0,13,4,0,3,1,0,4,10,1,0,4,4,2,11,5,2,6,1,3
"COG1954",7,4,19,16,2,11,12,9,5,13,9,9,10,7,7,4,5,9,10,12,3,2,8,8,4,7,3,3,5,11
"COG1956",17,18,6,13,9,32,19,9,17,15,14,15,26,13,17,12,8,34,13,4,17,11,40,12,14,28,14,17,8,9
"COG1957",14,29,34,16,11,7,10,17,30,45,14,48,104,21,21,4,17,29,41,28,18,31,143,43,35,10,8,18,15,56
"COG1959",79,36,132,70,37,43,59,55,60,86,60,68,118,64,53,16,76,42,76,105,47,98,104,64,42,15,72,20,75,82
"COG1960",99,155,99,136,122,117,145,117,152,116,122,112,77,100,124,190,106,129,129,92,115,95,43,107,82,115,77,124,128,116
"COG1961",940,888,907,1114,277,855,792,775,1182,1128,1227,638,610,746,565,200,974,599,1577,819,689,754,596,951,697,403,564,316,737,1519
"COG1963",4,4,11,11,5,8,2,15,13,5,10,2,5,11,4,2,10,10,14,7,13,1,15,4,1,0,4,1,14,27
"COG1964",0,1,17,1,0,1,1,0,5,7,0,12,10,7,3,0,1,1,14,6,3,3,1,1,3,0,4,1,3,3
"COG1965",2,0,0,0,3,0,1,1,0,0,0,2,4,0,4,1,2,1,6,1,0,0,2,0,2,1,1,0,0,1
"COG1966",163,200,195,175,163,143,172,153,151,148,140,84,61,142,146,167,152,187,110,164,114,90,85,114,112,114,169,88,182,121
"COG1968",91,103,104,102,94,89,74,100,90,116,94,69,107,83,91,105,104,87,94,84,103,90,55,82,59,66,92,70,137,109
"COG1969",2,3,0,9,2,3,0,7,3,5,12,1,7,4,9,3,1,2,10,9,1,0,17,2,3,6,10,5,1,0
"COG1970",39,37,18,33,17,37,31,28,29,39,25,15,26,34,28,54,34,29,31,14,39,28,59,55,40,35,26,38,48,60
"COG1971",66,51,72,39,23,48,45,74,51,58,43,50,25,40,60,20,46,43,58,81,44,84,52,51,54,43,53,49,52,61
"COG1972",5,6,1,10,2,5,2,1,5,9,8,15,34,1,16,10,1,8,20,12,1,0,41,5,7,21,8,7,0,13
"COG1974",52,52,50,61,45,59,53,60,60,80,50,41,51,64,61,25,78,56,106,81,33,74,83,52,43,41,46,18,99,112
"COG1975",58,42,103,42,25,30,33,22,37,35,39,69,68,54,41,8,30,35,49,112,19,42,68,27,19,17,57,16,23,34
"COG1977",2,1,0,0,0,1,2,2,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1979",105,113,93,56,63,116,101,99,87,94,81,123,65,48,73,46,52,116,58,66,68,136,95,81,113,97,101,112,70,44
"COG1982",122,70,179,175,52,89,102,114,69,84,99,122,183,92,91,59,114,70,122,178,79,82,135,89,63,61,126,50,87,95
"COG1983",8,19,8,13,2,19,11,19,23,22,13,26,19,2,14,4,8,27,21,4,11,9,21,18,14,21,12,30,4,17
"COG1984",8,1,10,8,4,19,5,3,5,13,2,14,21,6,8,8,10,1,9,10,1,4,19,12,0,2,4,3,8,8
"COG1985",84,73,82,95,113,95,68,71,81,67,87,94,37,98,100,104,77,82,28,69,85,51,58,84,76,83,77,70,73,46
"COG1986",0,1,0,1,1,0,0,3,3,0,5,1,0,1,5,3,1,1,7,0,0,0,6,0,1,2,0,5,6,11
"COG1987",6,4,8,4,7,4,4,8,9,0,7,4,1,5,4,2,7,1,2,12,14,8,2,6,7,2,6,0,5,7
"COG1988",0,4,2,4,3,1,1,4,0,4,3,8,13,4,3,2,2,2,11,4,5,4,26,3,6,10,1,2,0,14
"COG1989",11,17,18,30,4,8,22,24,24,14,17,23,27,21,12,10,48,9,28,29,27,15,24,19,11,6,5,15,39,34
"COG1990",3,2,5,2,1,2,3,4,2,0,1,0,0,0,1,0,2,7,6,0,1,3,0,3,0,0,2,0,2,2
"COG1992",0,6,1,2,3,0,1,1,0,3,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1993",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,3,0,0
"COG1994",14,22,15,33,4,11,20,19,39,28,21,4,14,6,14,3,27,12,71,13,15,29,19,16,6,10,11,2,24,59
"COG1995",56,54,25,49,72,71,54,35,37,48,59,27,11,57,56,137,29,68,19,25,72,28,20,67,39,53,48,54,71,29
"COG2000",6,7,9,18,2,4,7,4,11,10,10,11,36,4,5,0,5,0,41,21,8,5,0,7,2,7,3,5,7,14
"COG2001",38,18,27,26,12,28,22,20,37,26,21,25,27,19,26,9,48,28,70,49,32,35,62,45,53,34,41,42,54,67
"COG2002",39,22,39,42,11,23,37,41,48,26,47,47,39,28,27,2,40,17,77,39,34,47,16,33,9,9,33,7,49,79
"COG2003",82,89,74,136,99,62,72,80,87,83,99,74,65,118,109,100,121,124,95,117,86,89,122,70,115,52,95,70,109,110
"COG2005",11,7,6,11,9,7,6,7,5,6,2,4,5,8,3,7,1,3,10,7,1,2,4,3,3,9,4,5,1,10
"COG2006",15,27,22,17,4,15,13,6,16,29,21,30,31,7,10,1,11,10,30,29,11,23,40,2,26,21,37,46,5,24
"COG2008",89,86,89,82,31,109,67,81,74,72,73,88,62,54,57,19,45,86,60,77,36,66,47,69,84,94,65,70,55,60
"COG2009",4,4,1,3,7,0,4,5,0,1,5,3,0,0,2,1,2,2,1,7,0,0,7,1,3,5,4,1,1,2
"COG2010",1,1,0,5,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG2011",24,20,42,38,37,24,33,28,29,23,28,33,71,21,16,13,25,14,36,35,22,14,79,24,21,14,26,10,34,52
"COG2013",11,6,47,40,4,18,13,47,21,24,24,33,69,38,14,3,46,9,24,37,16,23,12,12,5,4,14,3,33,8
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1
"COG2015",0,17,52,23,8,17,15,15,13,35,10,17,21,21,21,7,10,13,33,3,16,28,6,13,6,14,12,17,5,19
"COG2017",249,188,197,227,232,285,236,227,224,238,193,225,182,229,252,207,287,334,179,224,238,245,221,292,268,318,276,272,225,203
"COG2020",0,1,1,3,0,0,0,0,0,1,2,0,3,5,2,0,1,1,1,0,0,0,1,0,0,1,0,1,3,5
"COG2021",3,6,2,10,5,0,5,0,15,7,5,0,1,2,1,0,3,0,19,0,2,0,0,0,0,0,1,0,1,7
"COG2022",47,42,41,28,60,38,30,45,40,38,38,43,35,41,49,7,59,53,13,53,29,36,31,44,37,44,47,37,22,16
"COG2025",74,124,84,95,109,95,96,80,110,132,100,70,25,69,113,118,74,93,100,70,94,57,24,64,57,50,72,75,104,94
"COG2026",2,3,3,3,4,2,4,1,0,7,2,5,5,1,4,8,5,6,15,4,6,7,3,2,2,8,5,4,2,9
"COG2027",36,50,11,29,44,42,49,64,26,26,28,56,10,5,66,94,9,65,29,13,52,53,52,43,72,59,59,45,6,12
"COG2030",34,52,12,19,31,45,24,16,15,42,32,36,27,21,41,55,17,44,11,17,36,35,62,91,57,49,22,41,31,27
"COG2031",3,19,2,24,1,3,2,0,6,7,12,8,4,1,7,3,7,8,13,3,4,3,5,1,2,4,2,3,5,3
"COG2032",0,1,1,2,0,0,2,4,0,2,2,5,8,3,6,0,0,1,3,2,0,2,8,0,3,0,0,1,1,0
"COG2033",3,11,13,15,24,6,2,10,20,6,20,10,16,28,6,23,5,10,24,9,9,7,15,7,7,9,11,3,28,19
"COG2035",2,35,23,18,16,18,28,45,40,31,55,24,11,16,39,9,52,15,55,56,13,4,23,33,9,18,11,14,31,60
"COG2038",72,59,56,77,34,54,58,63,61,42,61,43,50,47,55,22,64,90,59,116,38,79,87,59,74,60,100,49,35,36
"COG2039",12,11,10,14,8,4,10,9,10,1,4,12,7,10,17,1,3,1,3,16,4,2,39,6,0,0,1,2,5,10
"COG2040",5,7,4,7,3,12,10,1,1,3,1,4,39,1,15,0,1,4,0,7,5,2,27,4,14,9,11,3,2,4
"COG2041",0,1,1,1,0,0,0,0,1,6,1,4,5,0,2,3,2,5,5,2,0,1,4,0,3,2,0,2,1,2
"COG2043",0,1,1,0,1,0,1,0,3,0,1,0,1,1,1,0,1,0,5,0,1,0,0,0,3,0,6,0,1,5
"COG2045",1,0,0,2,1,2,1,2,4,0,2,2,2,0,0,1,0,0,10,1,1,0,1,1,4,1,0,1,0,0
"COG2046",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,8,11,9,3,1,11,7,11,7,13,4,19,2,3,3,5,3,14,2,6,2,26,8,1,1,2,4,3,20
"COG2049",8,2,4,6,3,26,9,7,8,13,2,14,25,7,9,3,9,4,8,4,5,4,13,6,1,1,3,6,4,9
"COG2050",70,74,21,54,57,64,54,49,62,52,42,71,41,16,83,53,39,75,53,28,48,16,66,63,61,94,59,92,67,53
"COG2052",4,5,4,10,1,4,7,9,13,15,10,5,5,4,6,1,7,6,28,17,3,6,14,7,3,6,8,1,13,30
"COG2055",11,16,32,22,7,8,3,10,18,17,7,32,52,10,24,3,10,19,39,17,9,8,71,5,17,4,19,19,9,16
"COG2056",0,0,2,0,0,4,7,2,2,3,1,3,5,4,1,0,1,0,3,2,0,0,0,1,3,0,5,0,0,1
"COG2057",0,23,1,9,4,2,3,1,13,11,13,3,6,2,3,5,5,1,13,2,1,2,3,1,3,3,3,5,3,14
"COG2059",82,80,98,98,99,85,70,49,59,70,77,61,22,70,53,198,90,136,75,83,188,134,62,125,109,109,100,117,171,101
"COG2060",45,60,7,59,79,78,48,52,57,52,59,55,12,4,55,31,33,122,62,60,70,78,36,92,88,120,82,114,15,35
"COG2062",2,11,0,3,3,0,1,1,0,1,1,1,5,3,3,1,0,3,0,0,0,0,10,1,1,1,0,1,4,2
"COG2063",0,0,0,2,9,0,0,0,0,0,0,0,1,0,5,2,0,0,2,0,0,0,2,0,1,1,0,1,0,0
"COG2064",0,0,1,9,0,0,1,6,2,0,4,1,0,1,4,0,4,0,10,0,2,0,0,3,0,2,1,0,4,6
"COG2065",3,2,3,13,1,2,4,5,7,5,11,3,25,2,6,3,5,2,9,10,6,2,69,9,1,2,4,3,6,14
"COG2066",52,37,7,44,14,45,86,18,88,45,46,70,3,6,41,34,40,71,32,28,37,38,35,26,71,77,54,78,13,21
"COG2067",12,57,4,26,82,17,18,37,16,31,21,8,11,9,33,45,18,24,12,1,13,16,9,29,4,20,11,9,22,14
"COG2068",10,10,34,15,3,12,13,9,13,14,17,48,42,17,7,3,8,3,19,33,9,13,25,8,19,4,16,16,8,12
"COG2069",2,4,14,6,0,3,2,4,5,5,0,13,16,7,3,0,1,3,5,4,1,4,9,3,1,2,2,1,1,8
"COG2070",124,84,114,98,67,111,108,101,111,99,132,87,114,63,97,29,128,99,72,154,93,159,97,102,125,97,145,108,56,56
"COG2071",38,94,52,66,127,50,73,86,97,32,55,89,60,126,93,228,48,102,47,25,101,60,96,64,62,64,54,65,106,46
"COG2072",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",66,34,51,30,23,59,49,39,60,47,44,65,36,27,26,8,41,42,28,71,42,67,44,41,36,55,52,13,15,36
"COG2076",5,9,3,11,2,6,13,3,5,10,26,15,11,3,13,49,6,17,13,10,30,4,18,18,42,21,16,33,13,36
"COG2077",21,42,8,14,27,37,23,30,26,33,24,35,36,2,38,10,6,38,20,9,15,27,49,25,50,38,24,44,12,11
"COG2078",0,7,16,9,81,1,1,3,1,2,2,3,0,3,0,4,0,1,8,2,0,1,13,12,3,0,0,3,33,1
"COG2079",7,10,3,20,4,0,2,3,8,5,11,17,2,1,12,12,4,13,27,4,10,2,36,4,7,10,1,10,2,6
"COG2080",40,41,132,43,17,18,31,35,37,43,31,106,120,43,29,13,45,25,76,98,16,40,59,33,65,20,41,32,28,52
"COG2081",72,53,123,130,52,76,76,100,97,108,87,79,111,97,45,40,169,30,140,131,79,83,97,67,34,33,96,29,118,171
"COG2082",62,26,28,38,9,25,27,26,25,18,23,21,14,23,26,8,33,21,24,37,16,30,31,27,31,31,33,17,16,30
"COG2084",14,26,36,18,15,13,14,17,12,24,25,25,26,16,19,14,6,14,49,22,7,13,34,7,25,17,46,27,15,16
"COG2085",0,1,0,22,0,0,2,0,0,0,6,0,0,1,0,0,0,0,1,0,3,0,3,4,4,0,0,1,5,4
"COG2086",87,81,54,69,94,61,94,56,94,54,67,77,23,76,99,104,64,68,65,71,75,61,31,48,63,69,56,43,79,49
"COG2087",23,40,36,40,21,37,38,38,33,21,35,39,16,17,32,10,29,36,29,31,20,32,41,20,34,44,43,26,24,34
"COG2088",33,19,30,20,9,22,24,32,50,24,35,15,26,24,11,6,37,2,30,38,19,36,9,19,14,8,12,4,27,31
"COG2089",55,19,7,19,19,44,41,33,38,35,27,21,4,25,15,10,43,24,31,65,26,30,14,47,34,72,47,37,41,37
"COG2091",11,15,37,16,6,16,14,29,16,16,23,24,31,16,25,6,30,10,21,32,21,36,14,11,13,12,20,2,8,23
"COG2094",3,4,0,7,0,0,3,1,0,0,2,0,1,3,0,0,0,2,1,1,1,0,20,3,1,0,1,2,3,4
"COG2095",73,89,8,41,27,101,49,72,44,39,40,74,44,3,104,19,17,120,30,26,49,63,68,80,131,98,72,112,20,15
"COG2096",33,62,24,26,26,63,31,38,40,42,31,48,25,8,47,28,22,49,18,29,23,48,46,49,78,64,45,38,16,24
"COG2099",86,34,71,38,19,93,53,44,85,49,37,71,51,25,53,7,66,65,38,101,46,71,41,76,76,91,75,35,27,51
"COG2102",2,6,0,10,6,0,5,0,8,8,20,3,0,2,0,0,12,2,2,0,1,0,2,1,1,0,0,3,1,12
"COG2103",51,19,9,23,23,39,29,12,30,29,17,33,9,45,18,11,25,26,25,5,16,19,41,28,20,45,24,44,24,16
"COG2104",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,4,1,1,0,1,3,0,1,1,0,2,0,0
"COG2105",0,1,1,0,1,1,0,0,1,0,4,4,3,0,8,3,0,1,2,0,0,0,4,0,1,1,1,1,0,4
"COG2107",1,4,0,5,6,0,3,1,5,5,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG2108",0,0,0,0,0,2,2,2,1,0,8,0,0,0,1,4,2,1,3,0,1,0,0,0,0,3,0,0,0,0
"COG2109",33,16,45,30,12,13,9,27,37,34,28,25,35,29,26,12,26,19,26,35,16,33,50,14,8,8,24,14,39,24
"COG2110",38,36,59,56,26,28,38,56,35,65,35,37,92,43,20,3,65,43,56,55,50,68,53,40,42,22,41,35,45,50
"COG2111",0,9,2,7,3,0,0,3,8,0,6,3,0,1,0,2,1,6,16,0,5,0,1,0,4,2,0,5,0,5
"COG2113",17,7,4,12,17,47,8,9,20,15,9,39,1,2,18,6,4,47,14,7,6,16,16,22,47,64,13,36,4,5
"COG2114",0,0,0,0,0,1,15,10,2,0,0,1,1,0,0,1,3,0,0,1,14,0,0,3,2,0,0,0,4,0
"COG2115",40,63,7,34,24,47,22,48,36,34,26,34,10,6,50,11,11,38,23,10,12,27,17,48,20,41,19,28,12,18
"COG2116",16,28,38,27,18,18,17,31,30,19,30,37,45,36,24,13,30,12,30,25,31,19,34,20,16,22,25,10,30,47
"COG2119",1,3,7,3,1,4,3,14,3,2,19,0,0,7,0,4,7,0,4,11,4,1,13,1,2,1,7,2,2,9
"COG2120",0,7,0,8,3,27,8,10,18,8,7,11,0,13,1,6,8,9,19,6,6,3,19,12,20,19,3,34,8,14
"COG2121",0,0,0,0,0,0,1,0,0,1,0,4,3,0,4,0,0,0,5,2,0,3,6,1,2,0,0,1,1,0
"COG2122",0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0
"COG2127",5,5,8,5,22,1,5,15,4,3,7,2,0,31,1,41,2,4,6,0,16,2,6,1,2,4,3,0,15,9
"COG2128",1,2,1,1,1,0,1,1,3,0,0,3,25,1,2,5,1,1,7,3,0,1,8,1,5,3,0,5,1,5
"COG2129",16,11,18,20,8,9,18,11,14,7,37,2,5,16,26,3,35,12,17,10,14,11,0,4,5,3,24,1,31,10
"COG2130",0,3,0,0,4,0,0,0,1,0,0,3,1,0,1,0,0,3,0,1,0,0,2,0,0,1,0,1,0,3
"COG2131",51,47,79,46,65,54,63,41,64,62,58,43,75,48,38,67,65,68,50,54,67,52,65,63,36,50,67,35,76,64
"COG2132",0,2,0,7,9,0,1,1,4,4,0,3,12,0,15,3,0,9,12,3,0,0,34,0,4,10,2,2,2,15
"COG2133",1,1,0,2,3,0,0,0,0,0,0,4,6,0,2,4,0,2,4,2,0,0,6,0,1,1,1,2,0,5
"COG2134",0,0,1,1,2,0,0,0,0,1,0,5,8,0,5,1,0,2,4,0,0,0,6,0,2,0,0,2,0,2
"COG2135",4,7,7,4,5,6,8,5,7,8,6,11,15,3,6,4,2,0,4,6,2,5,28,4,5,5,3,5,3,1
"COG2137",10,12,8,26,12,3,17,18,19,19,16,9,32,18,12,3,33,3,29,9,10,11,31,5,0,8,9,4,27,37
"COG2140",13,11,6,0,6,31,12,7,24,25,2,18,5,0,3,1,1,5,9,7,1,15,8,27,4,26,11,7,5,9
"COG2141",2,2,0,2,10,0,0,2,0,2,0,6,72,3,14,9,1,4,10,1,1,0,16,0,3,3,1,2,0,10
"COG2142",1,0,0,1,1,0,0,1,0,1,0,0,1,0,5,2,0,2,3,0,0,0,7,0,3,1,0,2,0,2
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",44,42,56,31,42,23,40,16,28,24,33,21,48,32,22,11,36,16,27,52,25,36,22,31,17,11,44,9,47,36
"COG2146",0,1,1,1,0,1,0,0,0,1,0,6,5,0,0,4,2,4,1,0,0,0,7,0,1,3,1,4,0,2
"COG2148",281,242,219,179,159,313,250,204,234,267,222,241,212,222,224,196,268,241,165,280,258,308,188,248,272,332,270,371,237,197
"COG2149",0,0,0,0,3,0,0,0,0,0,0,4,1,0,3,1,0,1,0,0,0,0,4,0,0,3,0,2,0,2
"COG2151",18,39,15,17,41,21,17,19,17,15,21,18,32,22,28,46,16,27,3,4,20,12,64,27,19,21,11,17,31,12
"COG2152",119,142,56,85,136,121,140,119,124,113,91,135,23,76,161,114,86,149,96,136,134,198,62,139,209,198,139,309,71,70
"COG2153",3,6,1,6,2,2,5,4,12,5,4,2,8,1,4,0,2,2,5,7,0,3,25,0,3,4,3,1,2,12
"COG2155",7,2,7,11,4,5,4,4,7,6,7,6,14,9,2,0,14,3,9,9,1,5,0,9,0,4,0,1,11,28
"COG2156",17,22,2,25,34,31,10,9,13,20,21,13,6,0,9,9,5,43,11,25,9,23,13,37,33,34,36,32,6,6
"COG2158",6,7,7,1,0,4,7,7,4,2,6,5,9,7,5,0,5,3,17,7,2,11,0,2,1,2,6,0,1,10
"COG2159",16,15,34,37,11,23,36,19,26,24,37,20,12,29,21,4,12,23,20,25,32,17,18,26,18,16,28,16,25,47
"COG2160",108,85,98,57,116,109,70,84,62,76,84,107,63,62,51,25,50,70,39,109,46,81,51,75,63,78,82,82,72,64
"COG2161",1,1,1,2,1,0,1,1,3,9,1,1,8,0,8,1,2,2,15,2,5,3,7,5,1,8,7,10,2,5
"COG2162",1,6,1,1,1,2,1,1,4,0,3,4,4,2,4,1,4,1,4,1,1,0,5,1,0,1,0,6,0,3
"COG2163",0,5,0,5,0,0,0,1,7,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,7
"COG2165",1,4,4,1,6,3,0,0,2,2,8,6,20,2,12,6,1,11,16,2,6,0,9,0,3,6,0,6,0,5
"COG2166",25,35,20,16,35,53,24,24,37,21,31,22,7,45,32,35,8,31,5,6,32,22,20,22,34,34,21,33,23,16
"COG2168",0,0,0,0,4,1,1,0,0,0,0,3,0,0,2,1,1,1,3,0,0,0,4,0,1,1,0,1,0,0
"COG2169",5,9,0,6,10,10,11,12,12,10,13,14,3,1,12,8,1,9,19,8,9,16,21,12,7,12,5,36,2,14
