"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG1680",166,104,195,271,221,201,190,222,168,180,167,173,211,213,216,104,270,260,222,173,191,185,189,127,218,202,205,210,187,159
"COG1682",60,91,66,10,41,74,18,66,70,44,38,58,28,69,41,31,54,16,32,61,40,39,64,52,57,84,69,87,18,38
"COG1683",9,14,14,11,14,13,10,25,8,17,4,8,6,2,10,28,3,9,6,8,5,7,16,4,3,7,5,9,2,14
"COG1684",20,0,6,6,7,23,7,22,16,2,14,31,4,12,5,16,11,6,10,21,0,6,22,31,13,16,14,19,2,4
"COG1686",249,462,172,57,152,242,69,194,211,110,77,124,128,213,202,119,122,83,82,227,108,87,212,236,210,202,156,220,56,129
"COG1687",18,9,5,3,9,10,7,6,2,6,4,11,9,8,10,21,3,2,7,9,6,6,5,4,7,10,9,19,2,4
"COG1688",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,13,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1690",83,12,66,42,22,29,107,15,38,18,73,68,34,35,3,54,31,41,43,28,29,12,29,73,24,7,20,31,23,14
"COG1691",13,21,11,6,7,11,5,13,13,13,7,8,15,25,23,14,9,8,12,14,15,1,13,14,9,16,2,9,9,14
"COG1692",25,2,4,5,2,7,2,3,16,7,1,11,9,14,0,10,7,12,8,13,6,3,14,0,9,3,8,8,6,14
"COG1694",31,42,62,65,61,21,81,54,64,64,47,57,65,47,30,29,50,576,42,52,43,67,41,34,39,37,57,69,64,62
"COG1695",90,90,97,41,53,69,61,49,87,70,51,64,51,61,26,23,45,65,31,62,41,59,64,73,87,58,61,53,18,51
"COG1696",282,160,202,119,180,198,126,154,210,154,173,57,200,171,151,44,185,162,127,233,156,137,194,91,153,261,223,234,113,225
"COG1699",11,0,9,8,3,11,0,5,4,2,4,1,4,8,2,0,8,2,2,18,1,1,7,4,6,14,8,18,1,4
"COG1700",13,0,0,0,0,4,21,0,3,22,7,0,0,2,58,2,0,13,19,8,3,1,3,0,10,20,1,10,1,31
"COG1702",91,97,65,65,71,86,57,71,62,89,79,95,77,75,111,94,67,67,60,94,105,59,82,81,80,95,85,62,96,74
"COG1703",33,6,59,53,58,49,67,30,34,69,66,47,72,67,9,22,72,74,53,32,69,72,49,32,57,65,53,43,65,50
"COG1704",56,45,60,104,31,53,77,53,26,48,75,48,54,36,39,37,65,66,45,75,62,63,36,7,63,31,53,33,53,38
"COG1705",59,92,45,44,44,33,45,43,68,58,138,44,86,59,121,199,105,92,139,104,96,64,74,40,39,60,96,68,98,61
"COG1706",0,1,0,5,1,0,3,21,0,0,0,23,0,0,0,15,0,0,1,0,1,1,4,27,0,0,0,0,1,1
"COG1708",25,7,14,34,8,4,38,5,12,19,17,57,13,17,0,3,19,30,23,14,7,10,8,6,4,15,6,7,5,32
"COG1712",13,2,21,11,31,12,27,29,24,11,26,1,10,22,6,0,20,12,41,9,7,24,16,16,26,19,21,2,9,23
"COG1713",44,55,20,5,25,35,8,23,25,19,13,9,25,43,40,20,16,20,11,33,19,10,24,12,34,33,24,25,5,27
"COG1714",8,3,12,17,12,4,18,6,17,10,16,5,23,8,1,1,23,4,30,2,12,8,7,0,4,20,13,6,0,15
"COG1715",7,8,1,3,18,9,5,11,5,15,8,26,8,0,22,7,7,18,1,19,9,19,14,13,8,12,14,10,11,7
"COG1716",18,12,7,0,2,11,0,3,9,12,12,18,5,9,10,30,9,2,3,17,11,7,14,15,7,26,15,25,4,0
"COG1719",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG1720",14,14,8,3,15,28,1,16,15,13,8,28,17,12,27,59,9,20,6,29,13,15,22,28,21,36,12,12,51,27
"COG1721",53,7,64,119,66,57,109,59,64,81,92,42,103,86,47,55,103,88,101,54,82,70,48,0,66,73,65,43,79,78
"COG1722",4,12,2,5,3,3,0,6,0,2,2,10,9,2,8,8,7,5,4,3,8,1,3,5,0,1,3,2,0,8
"COG1724",4,2,0,0,1,0,0,0,0,3,1,0,1,1,0,0,0,2,0,1,0,3,2,0,2,2,1,0,1,2
"COG1725",90,100,64,41,48,106,45,56,102,82,58,44,76,76,72,53,62,62,32,89,35,44,59,73,64,87,83,84,48,77
"COG1726",20,3,36,60,46,34,71,47,33,50,38,21,61,29,47,58,59,74,53,35,80,68,24,0,37,41,48,31,84,51
"COG1728",26,0,11,0,2,19,0,8,8,3,2,1,3,15,3,1,7,0,1,15,1,0,11,0,9,1,7,19,2,1
"COG1729",1,4,2,5,1,2,4,1,0,5,5,24,2,1,3,17,2,0,0,6,2,1,6,31,4,0,0,4,2,5
"COG1732",3,45,0,14,6,1,3,4,1,1,1,22,7,4,7,23,5,24,17,7,8,6,6,40,0,9,5,4,10,19
"COG1733",67,81,70,50,57,56,62,39,57,58,82,50,53,73,55,40,50,58,46,68,45,60,54,60,53,66,60,60,70,55
"COG1734",6,5,6,5,3,3,5,2,0,6,5,30,10,1,4,27,2,23,3,5,11,1,9,24,3,1,3,6,8,13
"COG1735",4,4,3,0,1,3,2,15,5,2,3,25,3,1,2,31,7,4,4,6,2,6,10,70,5,4,3,1,1,4
"COG1737",86,183,64,82,69,60,58,119,116,63,87,171,62,88,167,120,75,91,40,57,49,67,88,278,116,71,58,107,26,95
"COG1738",17,3,25,51,25,24,39,17,32,34,34,21,21,14,23,40,36,50,27,21,48,54,5,18,32,27,30,29,63,24
"COG1739",60,66,48,44,48,63,39,55,66,63,43,58,57,71,93,64,54,44,50,64,56,62,49,51,55,56,52,64,68,60
"COG1740",1,5,3,5,5,2,9,15,1,11,5,47,5,14,10,46,8,11,9,3,12,8,24,50,4,1,3,9,12,12
"COG1741",32,11,50,90,45,18,98,58,33,41,73,86,43,37,9,21,50,37,46,15,50,38,39,46,31,22,46,15,20,51
"COG1742",1,3,1,2,1,0,3,5,0,0,0,8,0,0,1,7,1,0,2,1,1,2,5,3,0,0,1,0,0,0
"COG1743",8,1,1,10,0,60,17,2,52,22,0,2,9,5,1,0,14,6,3,0,2,3,12,0,1,3,2,7,0,5
"COG1744",103,124,71,27,75,110,22,77,66,57,45,57,64,104,66,17,86,35,40,101,69,63,97,90,114,101,113,86,22,64
"COG1747",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1
"COG1748",65,44,78,71,104,78,89,97,70,83,96,48,88,103,64,62,86,57,87,84,72,76,48,32,85,95,114,101,103,76
"COG1749",30,2,9,9,4,27,1,28,15,6,19,20,4,22,19,12,16,7,5,31,3,2,20,33,19,14,16,31,7,8
"COG1751",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",135,18,163,315,207,92,300,163,167,138,284,136,180,130,76,31,207,219,232,92,161,194,88,41,106,183,151,121,178,192
"COG1754",38,4,111,110,122,83,108,110,91,106,105,84,92,52,88,197,99,120,114,85,145,138,48,0,70,101,92,92,195,111
"COG1755",1,1,2,5,0,0,2,1,1,0,15,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",130,150,194,252,223,186,173,219,173,216,195,119,273,185,273,280,239,223,253,224,231,196,166,130,222,219,180,225,340,242
"COG1758",5,19,1,2,0,0,1,1,1,6,2,8,0,1,11,18,0,1,0,7,2,1,5,10,3,0,0,2,1,3
"COG1760",83,137,86,116,86,85,84,97,79,118,74,119,105,105,164,91,70,79,69,60,85,68,78,73,68,80,68,67,62,75
"COG1762",92,300,109,125,89,91,92,145,172,65,96,283,87,120,154,244,75,119,86,73,60,72,119,443,82,130,114,136,46,57
"COG1763",8,13,4,1,6,3,7,9,3,2,2,9,6,6,1,20,5,0,14,2,6,11,11,29,16,2,10,11,2,7
"COG1764",0,0,1,6,0,0,1,4,0,0,0,11,1,0,0,6,1,0,0,0,1,0,4,19,0,0,1,0,0,1
"COG1765",3,4,0,4,1,0,6,1,1,7,0,17,4,2,8,17,0,6,2,2,3,4,5,17,1,0,1,2,1,6
"COG1766",44,4,15,12,4,31,5,30,13,4,12,34,7,13,2,18,16,4,6,30,3,2,25,47,18,9,9,24,4,5
"COG1767",1,6,7,26,11,2,6,12,5,4,7,9,11,8,12,14,2,3,7,4,6,12,8,34,6,4,9,6,1,18
"COG1768",32,13,7,4,14,16,5,14,22,18,7,10,13,11,13,1,11,8,8,22,17,15,14,1,17,13,7,8,4,21
"COG1770",0,6,1,10,1,0,2,7,0,14,0,55,2,0,8,35,0,0,0,0,9,3,12,42,3,1,0,2,0,4
"COG1773",19,13,13,21,11,21,19,29,17,23,19,29,21,14,23,18,7,15,26,15,19,24,29,59,27,22,20,12,26,26
"COG1774",77,70,69,61,103,86,64,102,88,66,63,37,63,80,61,51,85,50,57,71,89,83,63,41,73,80,89,95,73,82
"COG1775",29,63,10,7,18,27,8,19,14,17,12,22,23,37,43,35,31,20,28,10,29,13,30,74,39,62,28,28,15,40
"COG1776",54,1,15,13,5,37,5,15,38,9,15,5,11,25,16,3,14,16,4,32,2,2,18,12,11,28,12,18,4,6
"COG1778",32,5,31,37,28,23,23,15,23,32,28,38,34,24,24,37,30,68,27,59,53,44,29,31,41,28,42,31,39,37
"COG1780",0,32,0,3,0,0,1,5,0,1,1,8,0,0,22,8,0,2,0,1,3,3,1,11,4,0,0,0,0,2
"COG1781",53,21,44,24,42,50,46,37,29,57,33,26,40,48,44,50,31,45,33,41,37,53,45,29,49,34,31,63,55,40
"COG1782",5,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG1783",44,15,72,42,22,33,23,110,23,43,45,105,113,21,14,14,33,11,15,12,7,22,7,1,10,6,13,15,9,15
"COG1785",49,11,104,98,75,74,94,89,85,102,101,83,127,61,74,31,87,101,115,63,88,119,61,45,72,102,92,61,66,100
"COG1786",2,0,4,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,8,1,1,0,0,0,1
"COG1787",7,6,4,0,2,3,0,2,6,1,0,1,1,1,0,0,0,4,0,4,1,1,4,1,1,1,5,2,0,0
"COG1788",2,5,2,9,11,7,4,7,0,13,1,29,22,2,13,13,3,12,6,5,7,10,10,26,2,5,11,6,7,16
"COG1791",0,4,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",67,60,69,49,48,59,45,47,53,55,44,22,52,53,72,91,74,72,71,86,80,91,70,40,86,87,77,84,98,64
"COG1793",5,1,0,0,5,0,10,6,8,5,7,5,2,1,0,0,6,20,17,1,2,4,1,22,1,1,2,6,12,3
"COG1794",9,16,1,14,6,4,3,11,5,20,2,20,16,12,25,13,12,7,8,3,10,4,6,60,16,9,5,4,9,12
"COG1797",59,45,60,32,45,58,33,49,56,72,35,21,65,65,51,20,53,57,46,41,49,59,58,8,89,71,51,77,66,51
"COG1799",50,50,18,7,27,39,5,27,28,15,18,14,28,38,49,22,23,16,12,29,15,11,24,12,17,25,22,23,13,25
"COG1801",0,16,1,5,2,3,0,5,0,3,1,15,1,1,7,3,0,0,0,0,0,1,8,33,0,0,0,3,5,2
"COG1802",90,89,78,71,70,86,64,80,61,57,87,79,64,108,90,60,42,44,33,60,39,40,90,170,65,69,49,81,25,45
"COG1803",71,25,60,40,40,39,59,52,47,51,46,32,64,56,31,16,43,74,39,63,37,68,29,44,56,48,57,46,19,57
"COG1804",20,15,11,13,16,20,25,19,2,11,16,96,30,11,64,62,17,23,20,15,37,30,26,165,10,35,15,15,6,45
"COG1805",16,4,24,33,38,19,40,38,27,45,27,7,29,22,20,44,43,46,61,30,57,52,34,1,40,21,40,36,61,37
"COG1806",3,22,8,6,3,3,8,6,0,8,3,17,5,1,27,14,1,0,5,3,7,7,4,15,4,1,0,4,5,8
"COG1807",47,24,95,103,84,26,96,47,43,67,94,72,103,87,106,92,94,123,95,25,104,73,37,47,85,75,96,74,100,80
"COG1808",22,21,45,38,39,27,53,26,16,43,38,14,46,30,21,12,50,101,51,36,59,72,29,0,83,59,59,40,56,39
"COG1811",19,53,16,10,11,14,14,19,14,12,7,24,22,11,39,15,12,12,13,23,15,18,17,48,14,13,14,8,10,40
"COG1814",2,49,7,36,7,1,9,4,1,5,27,12,7,6,23,2,11,22,4,2,11,4,9,0,0,2,1,2,1,14
"COG1815",15,2,4,7,0,17,2,14,9,3,6,17,1,5,3,9,2,1,4,16,2,2,18,27,5,10,4,20,1,5
"COG1816",22,39,5,9,14,25,5,14,16,9,8,24,12,23,39,13,10,9,2,15,7,4,16,36,10,12,16,35,21,14
"COG1817",6,0,16,0,0,5,0,0,0,2,0,1,5,0,0,0,14,13,0,11,4,26,2,0,27,7,10,8,3,3
"COG1819",19,44,34,66,43,49,76,38,46,52,68,16,49,43,7,2,43,25,48,20,27,54,30,7,18,31,18,24,28,31
"COG1820",79,69,80,116,108,95,124,100,80,97,99,83,74,59,62,54,127,91,109,148,95,128,86,128,156,113,132,133,81,78
"COG1823",0,21,1,13,1,0,5,7,0,8,3,30,4,4,20,21,1,5,8,3,2,3,18,39,1,2,1,6,5,7
"COG1825",31,33,45,29,50,48,36,41,26,49,57,27,59,53,27,34,52,44,38,47,55,57,37,12,39,42,36,47,73,46
"COG1826",2,9,6,3,4,7,4,11,0,7,2,33,1,9,3,30,1,0,2,1,9,5,13,50,6,0,0,5,6,2
"COG1827",19,32,16,7,7,16,1,36,15,19,11,11,18,34,18,19,13,14,8,20,11,5,13,16,22,18,24,25,10,8
"COG1830",17,4,69,77,72,21,109,88,41,21,85,45,65,56,11,22,32,35,35,27,24,52,21,32,27,10,30,24,26,41
"COG1832",0,11,0,1,0,0,1,0,0,0,1,5,0,0,0,5,1,1,0,1,0,0,1,11,1,0,0,1,0,0
"COG1834",2,2,5,0,5,2,1,2,4,2,4,10,3,6,0,0,4,2,10,1,1,2,4,1,4,3,2,2,3,10
"COG1835",76,123,92,100,63,57,68,50,97,75,61,152,123,49,56,36,102,97,105,87,91,86,102,31,81,121,76,67,81,62
"COG1837",26,15,11,2,5,18,2,14,11,15,8,11,15,13,24,7,4,5,9,16,13,7,15,11,17,18,11,20,2,8
"COG1838",74,51,109,59,94,95,84,96,94,105,91,84,69,79,88,87,73,77,58,112,101,132,93,74,75,82,85,112,152,97
"COG1840",53,43,26,61,25,31,37,20,6,24,43,32,28,45,52,30,36,46,44,43,36,25,35,96,28,24,16,34,23,61
"COG1841",14,18,9,4,5,6,1,4,11,10,5,17,8,8,10,6,9,9,3,7,9,2,9,15,7,3,7,8,4,9
"COG1842",16,4,1,7,6,14,5,11,5,3,7,17,4,17,6,19,11,0,2,9,2,7,19,43,9,10,9,17,3,6
"COG1843",28,1,10,4,1,18,2,8,6,4,5,14,5,13,4,10,11,1,2,14,2,3,21,25,20,14,12,9,5,11
"COG1845",0,0,0,6,0,0,3,7,0,1,2,7,1,0,0,13,0,0,0,0,0,1,9,19,0,0,0,1,0,2
"COG1846",148,278,170,88,110,124,104,115,165,113,148,93,115,174,121,82,118,120,85,132,75,147,128,183,135,143,129,176,64,126
"COG1847",27,64,24,14,19,41,5,13,37,22,16,27,17,43,46,33,29,28,25,45,30,17,36,25,25,43,31,50,17,37
"COG1850",0,2,3,5,0,0,0,1,0,3,7,1,1,0,1,0,1,0,0,0,2,0,0,12,0,0,0,2,1,1
"COG1852",0,5,2,5,0,1,17,0,0,3,0,1,3,0,3,6,3,4,2,1,10,6,2,0,0,2,2,2,2,6
"COG1853",137,63,93,77,105,151,75,115,129,124,117,60,104,93,115,73,77,99,70,93,80,129,95,60,79,79,79,118,147,126
"COG1854",34,53,45,4,32,50,22,27,39,46,14,28,38,43,41,58,39,32,16,50,25,39,28,36,41,55,31,54,54,22
"COG1857",4,9,4,0,0,6,0,1,2,0,0,3,1,12,1,25,5,1,0,2,0,0,3,0,3,0,3,5,3,0
"COG1858",3,1,12,58,16,32,37,22,3,43,23,57,30,17,7,16,15,41,16,13,34,33,31,56,11,17,6,33,33,23
"COG1859",29,2,1,2,0,8,4,9,6,0,3,18,6,1,1,6,2,5,6,0,1,1,18,29,1,7,5,6,0,1
"COG1861",6,1,32,12,15,3,14,0,1,1,25,7,8,4,0,0,10,30,16,4,9,11,5,0,15,12,20,4,1,10
"COG1862",36,37,40,20,32,34,25,26,29,43,51,13,32,28,37,22,25,38,19,24,20,51,21,19,29,36,27,30,53,41
"COG1863",3,0,0,0,2,2,5,0,0,3,3,0,2,1,0,0,3,4,1,1,2,3,2,3,0,1,1,0,0,13
"COG1864",34,1,44,66,33,37,41,21,33,63,47,24,53,18,24,61,56,115,64,47,95,51,55,0,61,75,77,37,106,82
"COG1865",1,16,3,0,1,0,4,2,5,3,1,1,2,0,2,0,3,3,1,0,3,2,0,0,0,0,1,0,1,12
"COG1866",121,83,157,97,131,154,95,139,125,116,110,82,127,144,158,135,132,115,94,165,138,158,107,78,162,119,136,162,196,148
"COG1868",39,2,13,10,8,26,2,16,15,6,17,26,4,23,15,15,25,6,4,37,4,2,25,31,9,19,16,19,3,11
"COG1869",1,11,3,14,1,1,9,6,2,1,14,21,6,4,1,13,2,3,6,3,6,4,7,35,2,0,1,2,1,7
"COG1871",29,0,7,2,2,29,0,5,5,1,4,1,4,15,5,2,10,5,0,11,2,1,13,6,4,13,4,21,7,7
"COG1872",0,2,3,0,0,0,2,3,0,1,1,10,2,2,0,4,0,1,1,3,1,2,7,22,0,0,0,6,3,2
"COG1873",20,12,12,0,11,23,1,11,20,11,6,4,4,11,9,4,8,8,5,19,6,6,10,8,8,12,10,15,3,8
"COG1874",144,205,224,352,292,342,462,249,299,333,300,183,206,218,139,116,204,215,265,190,213,182,208,44,159,244,208,202,185,171
"COG1875",26,11,41,60,45,12,45,19,34,17,41,12,46,34,9,0,50,47,44,15,44,30,30,13,35,51,35,23,9,37
"COG1876",76,98,21,6,41,56,3,32,33,38,14,22,27,25,29,11,9,29,13,56,21,24,50,16,28,56,69,24,5,36
"COG1877",17,1,42,29,46,17,34,25,50,22,45,18,41,41,5,9,39,10,55,8,17,27,28,16,19,16,14,18,25,24
"COG1878",10,14,4,3,6,6,5,8,15,10,7,4,8,21,12,1,12,14,9,11,17,14,5,21,12,19,13,8,13,15
"COG1879",250,461,291,306,236,233,275,271,332,176,341,257,242,228,185,390,276,222,261,307,223,259,280,606,230,230,205,295,267,232
"COG1881",0,8,2,5,1,3,4,7,0,8,4,44,0,2,7,17,1,2,1,2,12,5,7,26,6,0,0,7,2,2
"COG1882",241,355,246,334,298,226,240,333,263,209,335,343,251,315,215,274,264,243,263,267,274,269,301,374,249,200,303,226,269,212
"COG1883",154,35,159,163,163,160,216,157,112,186,134,59,188,158,110,62,186,167,176,134,167,172,124,34,174,190,188,138,147,133
"COG1884",74,37,166,183,186,137,159,117,108,187,117,131,230,141,56,74,227,219,210,89,240,186,118,38,184,142,148,131,170,188
"COG1886",13,4,3,8,2,3,7,13,7,2,11,10,0,4,1,5,4,4,4,18,2,6,18,83,7,24,8,22,1,2
"COG1887",58,106,144,42,84,70,39,30,131,32,55,87,106,52,62,63,48,75,58,101,48,41,72,14,66,114,83,101,115,64
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",63,52,96,81,102,74,70,95,53,76,77,49,93,113,84,33,93,62,68,71,56,109,65,50,99,80,64,81,60,67
"COG1894",93,124,43,88,45,56,112,37,70,61,74,76,50,73,73,52,63,77,82,43,53,47,73,96,51,83,51,56,50,71
"COG1895",17,7,32,19,31,11,15,18,33,20,25,6,18,17,5,28,21,25,40,36,6,19,9,1,9,26,22,6,8,16
"COG1896",54,74,27,13,35,56,23,26,52,31,23,76,36,41,41,23,10,17,14,19,28,8,23,64,38,32,28,27,13,33
"COG1897",83,108,60,52,65,83,63,56,101,83,42,43,70,79,89,92,71,62,71,70,60,54,69,56,72,93,62,89,81,62
"COG1898",96,72,126,161,121,76,121,76,100,137,153,70,144,102,107,47,158,74,105,81,96,134,105,31,69,83,115,91,108,148
"COG1899",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,1
"COG1900",4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,8,0,1,1,0,1,0,0,0,0,0,0,3
"COG1902",123,224,128,95,139,81,71,121,129,138,74,203,150,98,135,124,121,121,117,69,103,125,130,193,122,145,139,153,64,102
"COG1903",46,34,67,43,72,51,27,68,58,39,57,25,91,68,38,19,107,38,105,61,37,56,74,20,97,78,55,52,32,45
"COG1904",78,24,79,98,90,80,103,91,87,66,84,39,94,74,70,98,112,60,108,73,82,127,80,51,105,110,112,80,118,78
"COG1905",24,27,11,37,26,11,42,18,33,21,32,21,27,10,8,15,18,30,28,17,18,17,18,57,9,30,18,16,17,32
"COG1906",5,0,6,11,0,4,8,1,0,6,7,1,7,0,2,2,2,4,6,2,5,12,1,15,5,4,3,3,4,8
"COG1908",4,13,1,3,1,3,12,0,1,5,0,1,4,2,2,2,1,4,4,0,3,0,2,0,4,6,3,0,1,4
"COG1910",5,19,3,1,2,2,1,0,8,6,1,0,4,1,1,2,1,4,2,1,2,2,3,0,5,3,0,3,1,6
"COG1912",0,5,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,5,0,0,1,2,0,7,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,2,2,0,0,0,0,0,0,1,2,4
"COG1914",21,128,56,59,44,36,76,60,54,80,47,60,51,40,59,39,50,66,60,20,91,61,29,69,61,62,67,85,63,41
"COG1915",2,0,0,2,4,0,1,3,0,6,4,4,6,2,0,1,4,2,1,0,0,1,1,10,0,1,3,2,1,1
"COG1917",94,39,120,109,74,79,91,44,81,102,113,58,97,94,74,41,101,98,91,82,121,121,78,10,102,105,73,81,78,94
"COG1918",115,78,128,49,124,146,52,83,80,125,36,62,132,119,110,103,123,142,62,135,166,153,96,44,154,154,147,157,162,123
"COG1921",3,22,1,18,6,1,5,18,7,15,6,34,5,0,20,14,10,2,5,4,9,4,19,68,2,5,6,9,3,11
"COG1922",24,20,39,26,28,21,28,22,34,19,71,21,37,34,72,63,50,57,57,37,38,67,39,35,36,38,37,40,48,64
"COG1923",6,1,2,3,4,3,1,1,2,9,2,11,4,1,1,6,2,6,0,4,4,2,5,11,4,4,0,5,3,4
"COG1924",178,143,137,92,104,174,54,146,176,105,74,73,118,230,222,210,108,53,107,158,108,82,167,109,170,159,154,169,127,173
"COG1925",62,66,53,23,28,53,28,75,56,25,35,116,24,49,38,109,30,21,22,65,25,39,76,254,43,35,42,75,7,31
"COG1928",32,1,6,0,0,18,3,18,0,11,0,1,5,5,1,0,14,4,7,31,4,2,39,0,6,10,4,11,1,12
"COG1929",29,65,40,36,33,32,28,31,58,36,20,42,43,30,49,80,64,54,49,33,44,28,76,78,77,55,52,67,38,57
"COG1930",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1932",108,89,84,64,98,86,66,72,81,81,59,80,88,102,70,77,78,88,76,119,79,88,100,59,95,101,93,93,83,98
"COG1934",1,2,2,3,2,1,4,5,0,1,2,13,4,2,1,7,0,1,0,1,1,1,5,21,1,1,0,3,5,4
"COG1937",21,26,16,13,15,30,7,24,18,17,10,29,22,23,19,27,20,14,8,26,15,13,34,38,17,24,43,23,11,22
"COG1939",50,44,21,10,10,30,7,18,28,12,9,5,15,24,38,13,21,6,20,31,14,17,33,7,33,28,29,28,9,21
"COG1940",292,393,305,363,238,245,239,251,254,319,253,415,313,228,326,256,226,205,152,145,201,197,199,217,230,227,159,169,135,207
"COG1942",1,8,1,2,1,1,2,3,0,0,1,0,1,1,10,4,0,0,1,0,0,0,3,8,0,0,0,2,1,1
"COG1943",69,172,55,46,20,56,39,45,66,72,31,130,48,146,66,98,58,94,41,37,29,30,55,95,39,77,75,103,55,49
"COG1944",3,3,0,11,1,6,3,5,0,7,2,21,0,1,0,19,4,27,2,4,0,6,3,35,1,0,0,9,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,2,2,0,2,5,0,9,1,20,0,0,2,19,0,0,1,0,4,0,7,15,3,0,0,3,0,0
"COG1947",65,80,56,54,61,70,38,53,61,80,39,58,62,72,86,88,62,62,61,69,68,62,86,46,52,81,62,84,87,85
"COG1949",0,7,5,4,1,0,1,9,0,11,1,18,1,0,5,32,1,0,0,1,0,4,7,29,2,0,0,1,3,1
"COG1950",0,6,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0
"COG1951",104,67,108,115,137,108,88,112,103,98,97,111,115,113,97,108,92,73,96,111,108,130,103,125,106,88,101,104,157,116
"COG1952",0,5,1,2,1,3,4,6,1,1,4,26,4,3,1,12,3,1,2,2,1,6,8,38,4,0,0,7,1,1
"COG1953",7,1,2,5,0,0,13,9,3,7,7,24,5,0,9,20,3,5,1,1,2,2,13,46,1,3,0,0,2,1
"COG1954",15,7,10,7,2,3,4,20,1,4,4,15,6,8,9,18,4,4,8,4,4,4,13,27,16,8,7,7,5,3
"COG1956",11,35,24,19,23,10,28,20,15,20,15,18,23,12,19,23,21,28,19,13,29,28,17,22,17,31,20,12,29,17
"COG1957",51,95,5,39,18,22,20,19,28,24,35,88,18,10,65,49,16,14,11,13,25,22,53,155,15,12,8,8,2,10
"COG1959",95,128,59,18,57,74,19,69,106,66,38,54,47,75,74,49,42,33,30,72,40,39,67,97,70,68,53,91,27,57
"COG1960",84,73,107,132,170,123,134,159,89,170,82,193,163,80,150,125,131,129,150,124,147,146,151,192,158,129,142,135,152,138
"COG1961",1366,598,831,336,694,757,352,812,758,970,697,459,843,526,538,278,432,464,445,1068,626,557,876,451,1013,1026,1141,807,372,1037
"COG1963",16,2,4,8,4,17,3,8,1,7,1,3,8,4,2,2,6,3,5,19,1,8,6,9,9,6,6,6,1,5
"COG1964",0,20,0,0,1,1,2,0,1,0,0,0,0,5,1,0,1,1,1,0,0,2,1,0,2,2,1,4,0,4
"COG1965",0,1,3,1,2,2,1,0,0,0,0,6,0,2,0,2,0,0,0,0,0,1,5,14,3,0,0,5,0,1
"COG1966",153,65,143,127,167,143,101,146,95,192,100,167,156,201,208,155,107,84,97,160,144,152,168,164,165,128,150,162,184,144
"COG1968",76,100,83,61,78,101,76,77,87,97,57,83,84,111,96,98,80,76,70,122,91,88,83,56,87,80,90,92,89,101
"COG1969",1,9,2,1,7,1,3,6,0,2,4,27,3,10,4,14,0,3,3,2,7,4,21,35,2,0,3,6,6,3
"COG1970",36,31,27,49,31,34,36,32,20,16,32,32,34,41,38,22,32,28,27,47,28,35,30,12,31,34,33,28,17,39
"COG1971",69,37,72,44,50,71,42,60,53,56,62,31,41,52,37,25,44,53,37,53,56,56,67,24,46,46,42,70,41,52
"COG1972",2,49,7,24,8,2,15,26,0,12,15,80,15,10,7,50,5,31,9,3,10,15,24,71,1,2,2,2,6,33
"COG1974",79,49,66,19,60,65,26,61,69,55,30,127,68,53,73,73,34,28,25,76,52,49,72,129,49,46,53,65,34,43
"COG1975",13,81,37,18,37,33,23,52,36,48,11,70,31,58,62,76,31,21,31,24,24,43,33,107,49,42,34,32,17,25
