"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG2149",0,0,0,0,13,0,1,0,0,0,0,4,0,0,0,1,0,2,0,1,0,1,1,0,0,3,0,0,0,0
"COG2151",21,24,6,7,32,15,25,19,20,12,22,15,22,17,11,30,25,15,41,28,20,26,31,56,24,14,33,8,35,21
"COG2152",177,241,87,164,37,52,143,95,82,98,311,107,167,124,124,140,103,110,89,123,53,214,242,13,110,309,227,139,93,136
"COG2153",1,3,3,4,10,5,0,6,6,7,1,10,0,0,10,5,5,6,2,6,1,3,1,21,11,6,2,3,3,4
"COG2155",5,0,25,13,0,10,5,14,12,15,0,7,10,10,7,7,5,4,5,4,8,3,2,2,1,1,2,17,6,5
"COG2156",24,22,17,22,13,10,29,31,37,17,34,24,32,12,13,26,27,17,15,20,6,25,32,10,18,32,36,18,15,29
"COG2158",4,2,2,4,1,6,3,4,5,5,0,2,6,2,4,8,2,4,2,0,11,1,0,6,2,2,2,4,3,6
"COG2159",24,12,24,34,5,11,12,44,30,24,12,9,16,60,26,15,18,15,8,11,26,12,16,22,19,17,16,23,23,17
"COG2160",80,111,51,76,114,74,120,76,57,68,73,79,85,75,73,71,99,46,89,106,110,97,101,119,81,107,87,83,128,75
"COG2161",1,0,2,1,16,3,0,2,1,2,8,5,6,0,4,3,2,2,0,5,1,12,2,35,1,3,2,3,2,2
"COG2162",1,3,1,0,11,0,1,5,2,0,8,12,3,2,0,2,3,4,1,1,1,3,0,1,1,1,1,3,0,2
"COG2163",1,1,0,1,0,0,0,4,2,3,0,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,3,0,0,32,2,4,10,9,3,6,11,4,2,1,3,6,10,6,0,5,5,1,4,1,4,0,2,1,4
"COG2166",32,31,28,29,38,28,23,35,21,35,57,26,36,30,35,39,40,15,31,58,18,53,49,8,34,43,32,16,46,28
"COG2168",1,0,0,0,12,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG2169",6,9,10,7,9,6,12,17,9,8,27,16,14,5,8,11,16,8,2,13,0,7,17,7,9,31,22,13,3,6
"COG2170",0,0,0,0,8,1,1,1,0,0,1,6,0,0,0,0,0,10,0,1,0,0,1,2,0,1,1,0,0,0
"COG2171",3,4,15,5,15,1,2,14,9,9,0,3,10,2,1,10,9,3,0,9,3,5,9,77,13,4,3,1,0,6
"COG2172",37,21,42,28,5,32,33,29,30,53,38,16,25,32,34,21,31,28,15,18,26,16,27,11,18,20,14,63,18,25
"COG2173",38,50,29,26,12,14,41,34,28,25,61,20,42,18,43,16,29,14,17,21,7,35,43,9,28,65,61,16,3,34
"COG2175",1,0,0,0,13,2,0,0,0,0,1,8,1,0,0,1,1,1,0,1,0,2,1,3,0,1,2,0,0,0
"COG2176",152,83,417,156,108,145,110,125,205,239,36,182,125,216,149,118,119,185,78,84,276,37,34,191,73,51,108,269,242,189
"COG2177",68,40,77,56,74,60,51,65,64,62,48,42,62,60,44,85,86,95,96,73,104,58,71,72,86,63,63,93,101,81
"COG2179",13,8,53,17,13,19,8,21,44,27,5,24,21,27,29,18,11,20,4,9,35,5,1,21,15,3,8,51,12,24
"COG2180",4,5,1,0,12,0,4,1,2,0,3,14,1,0,1,0,0,10,0,0,1,2,4,9,0,2,3,1,0,0
"COG2181",4,8,3,1,13,1,1,0,0,0,2,6,3,1,2,0,1,7,2,3,0,5,7,3,3,3,0,1,0,0
"COG2182",24,12,20,63,44,142,70,41,47,36,5,73,25,98,90,37,14,126,24,36,111,28,7,135,43,8,12,164,28,49
"COG2183",178,134,253,149,181,117,153,170,163,181,111,149,127,163,153,126,151,147,205,158,190,111,125,62,177,129,77,156,241,146
"COG2184",38,22,35,14,103,89,20,24,38,20,18,42,11,75,36,12,30,31,75,42,54,25,31,76,36,5,26,54,76,18
"COG2185",138,165,65,127,60,75,179,135,78,124,134,97,146,117,116,178,157,100,129,131,22,169,145,21,197,220,138,87,39,136
"COG2186",61,43,46,59,143,61,43,56,95,46,124,96,54,45,54,67,52,94,30,57,81,52,44,90,32,68,25,61,41,65
"COG2188",104,54,53,51,109,43,63,55,71,62,62,119,58,78,75,54,54,79,41,46,99,45,54,179,40,48,88,93,50,41
"COG2189",43,67,72,70,100,42,91,85,50,62,6,55,79,63,103,43,49,44,72,137,110,45,55,19,63,33,48,46,184,39
"COG2190",37,27,51,47,138,90,39,42,61,41,40,66,44,62,59,45,24,53,36,35,236,14,39,253,37,46,45,61,34,75
"COG2191",1,1,4,2,1,0,0,4,3,5,0,1,0,1,0,5,0,0,0,3,0,0,2,0,2,2,3,0,1,0
"COG2192",10,0,12,3,0,0,1,8,1,1,0,1,0,4,2,0,3,1,1,6,1,1,0,0,1,0,1,24,0,0
"COG2193",9,18,8,16,9,6,15,18,24,17,9,21,8,9,14,9,11,10,11,11,1,12,27,3,30,14,18,12,0,8
"COG2194",106,77,80,85,270,55,79,115,100,72,144,89,70,86,86,83,102,55,258,152,60,105,132,45,109,117,103,55,142,88
"COG2195",335,264,186,253,289,254,252,307,269,242,256,239,260,250,227,259,316,246,300,287,211,276,262,92,314,255,234,215,363,244
"COG2197",407,651,295,331,304,257,432,329,213,286,724,315,553,215,417,490,342,226,294,331,110,795,589,478,359,538,1038,291,152,386
"COG2198",4,5,3,9,112,4,3,20,0,5,19,79,6,4,1,11,11,51,7,8,4,32,4,33,2,17,3,2,0,8
"COG2199",205,106,150,291,404,743,238,203,281,235,159,551,188,497,264,160,124,584,176,172,421,189,78,331,142,156,106,697,152,276
"COG2200",105,33,76,107,312,329,94,119,159,58,95,281,76,198,141,84,44,252,63,84,158,86,28,270,61,73,47,281,64,121
"COG2201",14,5,2,19,20,36,19,10,20,4,3,28,7,34,24,8,5,30,3,16,22,11,5,5,20,3,2,44,7,22
"COG2202",41,60,23,46,116,22,61,49,21,34,109,80,75,18,48,31,38,64,27,52,12,83,69,53,44,75,109,25,5,25
"COG2203",0,2,30,1,15,3,1,6,3,6,1,17,6,5,0,1,0,8,1,1,2,3,1,6,4,1,0,15,4,0
"COG2204",448,636,419,388,249,273,643,497,363,366,602,343,479,255,367,392,575,319,454,440,121,697,774,92,525,692,650,237,349,483
"COG2205",108,127,105,117,106,80,131,194,175,140,118,162,135,110,159,120,129,139,288,108,120,86,88,67,97,87,87,117,125,123
"COG2206",79,43,53,158,50,311,94,55,87,78,24,131,74,191,188,42,32,291,91,76,215,59,11,20,103,20,23,194,83,108
"COG2207",1924,2554,1455,1622,1025,1607,2156,1640,1548,1687,2706,1687,2408,1420,2052,2079,1816,1373,1624,1845,1254,2986,2865,787,2035,2540,3234,1540,1114,1754
"COG2208",50,35,104,83,7,81,54,48,67,80,30,59,45,70,77,27,38,70,31,41,91,40,42,33,41,37,24,87,33,38
"COG2209",35,34,14,19,30,23,16,25,24,20,23,14,31,34,12,23,45,17,35,25,11,18,18,0,41,21,26,15,43,28
"COG2210",129,97,48,92,4,36,98,52,42,63,114,27,65,50,82,72,76,67,66,81,17,115,133,16,106,140,101,34,4,81
"COG2211",176,222,139,277,368,425,189,195,212,215,181,296,218,274,322,276,221,306,270,163,418,187,150,595,195,198,155,310,305,256
"COG2212",1,1,0,1,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2213",22,12,1,9,59,4,14,10,22,3,9,22,1,5,30,4,13,18,4,2,14,10,2,34,4,4,8,0,17,3
"COG2214",35,50,48,62,32,45,59,43,41,61,40,32,46,40,52,64,55,58,43,52,50,67,48,40,47,57,44,50,27,42
"COG2215",0,1,0,0,3,0,0,1,0,0,1,7,0,0,0,0,0,3,3,0,1,2,0,5,0,0,0,0,0,0
"COG2216",101,100,70,67,57,41,93,111,79,73,134,78,108,36,84,93,107,48,30,66,13,96,100,25,85,124,129,39,39,87
"COG2217",384,333,437,469,278,374,371,342,347,438,266,445,348,403,465,377,361,447,229,360,497,328,316,443,373,264,279,414,297,502
"COG2220",144,159,166,109,146,118,145,162,151,170,179,86,158,93,121,167,181,105,123,112,49,123,112,23,171,146,192,94,122,146
"COG2221",17,7,13,23,8,36,14,19,25,12,7,11,17,12,25,15,11,26,8,21,43,3,14,11,9,17,9,20,18,17
"COG2222",34,23,11,25,59,18,14,30,35,12,18,34,26,29,22,24,22,43,18,15,58,14,10,24,15,26,8,21,24,18
"COG2223",3,4,2,2,21,1,1,1,0,0,5,12,2,0,1,4,2,7,4,3,1,5,3,8,0,1,1,3,1,0
"COG2224",0,1,0,0,18,0,1,2,0,1,1,10,0,0,0,0,2,6,1,2,1,3,0,5,0,0,1,0,0,0
"COG2225",2,1,0,1,61,2,4,7,0,1,6,30,0,0,0,1,3,12,3,5,0,11,0,8,0,7,1,0,0,0
"COG2226",51,57,18,36,41,35,38,41,40,49,51,45,36,32,33,32,46,18,30,30,8,20,38,13,28,40,36,26,32,18
"COG2227",3,8,17,9,22,3,18,21,1,12,15,3,13,5,8,5,8,2,3,14,1,22,9,1,16,3,3,9,1,15
"COG2230",25,5,11,18,23,6,13,7,30,13,8,23,7,11,19,19,12,26,7,6,35,10,5,67,11,11,9,11,23,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",188,127,101,138,254,207,151,157,146,138,128,162,134,166,195,163,141,220,138,154,262,110,130,394,116,155,177,121,274,124
"COG2234",103,133,87,131,40,73,119,110,74,104,142,89,90,81,117,79,65,96,98,95,97,134,192,45,110,184,146,102,28,99
"COG2235",4,1,11,8,3,4,5,18,31,16,3,8,6,7,1,21,14,2,4,4,4,1,6,13,5,0,3,10,3,9
"COG2236",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2239",76,111,70,115,24,114,112,92,76,108,69,90,137,173,126,124,121,153,61,78,129,87,96,51,119,70,71,144,53,144
"COG2240",59,76,48,68,79,82,53,63,77,74,74,69,34,72,86,90,46,49,46,72,75,61,61,100,61,88,66,46,76,51
"COG2241",38,77,40,40,18,81,67,46,63,64,34,63,42,41,67,32,25,48,40,48,48,63,38,30,40,61,39,59,29,55
"COG2242",41,54,36,33,27,60,53,60,43,67,29,54,42,43,63,21,25,54,56,51,62,59,47,36,38,41,28,62,22,32
"COG2243",38,44,16,19,21,48,47,33,34,33,15,36,16,21,47,27,20,20,16,32,41,55,25,16,19,34,43,26,11,17
"COG2244",379,322,557,362,263,318,453,442,535,427,487,302,436,389,482,416,365,358,393,461,408,536,422,212,411,468,588,405,349,455
"COG2246",7,4,18,17,3,37,15,6,15,15,3,23,12,21,9,12,11,28,2,6,22,8,5,28,10,2,6,38,12,11
"COG2247",0,0,0,0,44,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,24,29,12,51,13,31,11,4,13,25,18,22,2,14,13,17,24,14,13,5,36,30,26,19,5,17,18,2,14
"COG2250",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",86,48,60,58,170,108,69,88,86,70,39,92,49,89,81,126,95,103,60,55,111,36,26,197,44,55,36,91,50,68
"COG2253",0,0,3,0,10,4,2,4,1,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0
"COG2255",83,102,137,94,66,76,82,104,97,112,82,80,116,109,78,98,103,95,111,95,107,85,70,90,80,64,62,104,107,108
"COG2256",86,115,152,116,106,99,99,113,105,125,68,110,120,117,99,81,82,90,60,73,76,54,45,99,69,57,47,68,90,70
"COG2257",5,1,1,4,0,23,10,5,4,2,1,7,4,10,9,2,0,18,3,6,7,2,1,0,4,0,1,14,4,4
"COG2258",14,4,6,10,19,18,4,5,11,5,3,9,7,11,10,14,6,26,9,13,50,15,10,20,12,8,3,24,18,17
"COG2259",14,32,19,22,21,19,23,16,11,28,21,35,18,11,18,18,16,15,12,19,0,19,42,5,19,33,48,13,2,12
"COG2261",1,2,0,0,8,0,0,2,0,0,2,4,0,0,0,0,1,0,0,0,2,2,2,7,0,0,0,0,0,0
"COG2262",98,83,80,143,104,91,84,109,126,110,81,117,96,109,84,111,90,72,145,126,100,88,114,141,111,116,67,112,98,112
"COG2264",87,70,57,98,51,76,73,81,65,83,61,90,68,89,76,70,87,92,95,67,64,78,72,50,71,74,71,84,58,87
"COG2265",140,149,176,200,186,184,158,129,126,170,97,225,153,190,159,128,159,179,143,127,234,122,106,202,140,101,92,176,169,139
"COG2267",20,11,37,43,61,67,36,53,58,49,11,74,30,75,64,36,29,76,25,39,108,26,21,103,41,25,14,82,35,26
"COG2268",56,28,31,40,20,60,45,22,30,29,68,69,41,35,76,24,26,45,16,42,30,30,37,27,61,32,62,63,11,35
"COG2269",0,1,0,0,18,2,1,0,0,1,4,11,0,0,2,2,1,6,2,2,0,5,1,3,0,1,0,0,0,1
"COG2270",9,11,11,16,19,39,9,13,15,9,2,21,17,24,18,23,20,33,7,15,44,6,3,111,12,7,5,9,17,12
"COG2271",35,60,33,53,96,39,42,64,56,31,46,61,116,28,27,78,88,51,33,64,10,83,87,14,55,38,87,28,5,93
"COG2272",21,65,57,22,127,77,27,60,33,50,8,43,25,57,17,45,54,47,91,70,47,24,18,78,25,7,16,50,180,28
"COG2273",102,105,66,74,65,84,85,75,80,60,124,51,93,69,74,120,76,93,90,53,16,110,113,17,81,96,160,61,105,56
"COG2274",237,326,186,140,265,255,161,317,246,90,116,155,124,143,173,70,121,85,377,235,165,199,263,73,159,139,113,69,300,134
"COG2301",36,23,12,8,8,9,7,20,14,12,2,14,2,11,20,7,1,16,7,9,14,4,19,14,25,10,19,10,14,13
"COG2302",12,11,29,33,14,9,10,17,15,29,4,18,15,21,31,27,25,23,16,18,45,11,3,22,12,5,7,48,23,24
"COG2303",1,4,2,0,27,0,1,2,0,0,2,19,2,1,1,3,1,5,1,1,0,0,3,2,1,4,1,0,0,2
"COG2304",151,119,102,144,76,72,127,104,113,120,177,78,142,120,83,143,165,91,157,108,50,140,146,92,136,151,202,115,125,118
"COG2306",0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2307",0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,68,0,0,0,0,0,0
"COG2308",0,2,1,0,6,1,2,2,1,0,0,3,4,0,3,7,9,0,0,0,0,3,6,64,0,0,0,3,0,0
"COG2309",45,29,69,60,39,94,28,40,67,70,19,55,36,58,62,32,38,77,28,26,129,15,10,30,35,26,22,62,60,42
"COG2310",0,18,5,12,43,5,7,12,9,2,4,15,14,6,9,0,2,13,94,7,32,2,3,22,2,0,2,50,11,5
"COG2311",46,119,50,71,62,41,125,82,58,44,181,83,94,37,86,78,92,43,60,86,37,91,132,13,63,130,174,32,89,57
"COG2312",3,0,0,9,2,2,7,4,1,0,1,0,5,0,8,0,2,6,2,5,6,0,4,0,0,1,0,0,2,1
"COG2313",1,2,5,6,14,4,9,8,3,9,2,5,2,1,0,4,5,5,2,1,0,4,4,6,1,3,1,2,2,0
"COG2314",0,0,1,1,7,1,1,0,0,0,0,2,2,1,0,5,0,4,1,1,0,0,2,34,3,0,0,1,1,0
"COG2315",60,62,74,48,52,49,52,64,71,62,75,46,53,39,68,28,36,47,54,42,48,80,66,24,53,63,75,47,19,61
"COG2316",12,3,16,11,11,9,7,11,40,27,3,13,8,14,16,17,16,15,8,6,12,4,2,8,5,5,2,7,14,8
"COG2317",11,15,8,13,23,16,8,16,18,17,4,23,16,6,10,17,6,11,22,10,22,5,3,7,8,2,7,13,11,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,1,2,0,40,3,6,2,5,2,12,0,5,2,13,2,27,1,110,15,0,23,0,1,15,19,21,9,13,1
"COG2320",3,18,4,4,0,5,4,1,6,5,4,4,6,3,7,3,6,1,9,2,4,11,3,2,2,5,10,3,1,3
"COG2321",0,1,1,0,17,1,1,7,0,0,1,9,1,12,1,1,4,5,1,1,1,5,4,3,3,2,1,0,0,0
"COG2323",3,10,94,32,12,12,13,29,40,36,4,28,20,28,18,24,27,31,6,16,17,8,7,8,8,7,12,32,17,20
"COG2326",23,23,26,28,20,62,38,25,22,36,50,40,35,31,47,37,19,59,13,23,55,23,29,102,17,25,44,47,22,16
"COG2327",33,46,67,14,25,20,17,35,42,29,20,55,13,12,47,25,26,15,11,21,11,20,25,66,4,27,10,11,13,22
"COG2329",0,0,1,0,0,1,1,2,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,8,0,1,0,0
"COG2331",2,0,0,0,1,0,1,1,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2332",0,1,1,2,13,1,2,2,0,0,2,2,0,0,0,1,0,5,1,2,0,3,3,2,0,0,1,1,0,0
"COG2333",50,45,201,80,52,117,44,95,123,107,20,99,70,113,65,45,52,77,26,39,132,39,27,67,38,34,34,102,92,65
"COG2334",0,1,3,5,23,1,1,4,3,1,0,11,1,1,1,0,4,14,2,2,1,9,6,43,4,7,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,7,0,1,3,0,0,1,4,0,0,0,1,0,3,0,0,1,6,1,3,0,0,0,0,0,0
"COG2337",44,25,64,63,38,89,23,50,61,90,132,86,52,109,55,54,29,79,28,39,73,23,10,30,46,12,422,93,38,77
"COG2339",2,2,21,4,0,2,3,1,4,5,0,14,12,6,0,5,10,6,0,2,5,1,0,0,3,0,0,20,3,3
"COG2340",13,3,6,18,7,1,6,12,23,16,0,14,13,32,4,10,9,13,4,4,12,6,4,1,5,3,2,23,5,11
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2344",40,44,39,64,11,65,46,61,52,65,62,46,51,75,56,77,66,52,40,37,52,54,60,29,62,65,62,53,21,68
"COG2346",5,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",5,1,179,8,19,1,5,5,12,17,0,9,13,5,3,10,15,14,3,6,17,1,8,176,15,3,1,39,3,13
"COG2350",1,0,0,0,2,0,0,0,0,1,2,3,1,5,1,0,2,3,1,2,0,0,0,1,1,0,0,0,0,0
"COG2351",4,0,0,3,8,0,0,3,1,0,4,8,1,0,0,18,0,10,2,0,3,2,0,3,0,4,8,0,0,0
"COG2352",6,0,0,0,62,2,1,5,2,0,1,10,0,0,1,16,18,8,2,3,4,4,4,207,2,1,0,0,2,0
"COG2353",3,0,0,0,9,1,0,5,7,0,1,2,0,0,1,0,1,4,0,0,0,2,0,7,2,0,1,0,0,8
"COG2354",0,0,0,0,11,1,0,2,0,0,5,3,0,0,1,2,0,2,1,0,0,3,0,4,0,1,0,0,0,0
"COG2355",87,92,74,68,128,61,61,78,54,71,69,56,49,66,50,86,84,82,133,93,89,54,59,57,65,64,88,60,148,69
"COG2356",67,0,0,3,57,3,2,5,7,4,4,4,3,64,1,4,23,3,16,14,1,4,4,4,52,0,0,7,0,0
"COG2357",41,20,89,73,50,99,33,40,73,70,25,66,65,79,73,49,26,82,45,33,143,25,31,117,34,26,23,103,49,62
"COG2358",18,16,24,39,7,37,19,24,33,59,9,22,34,35,23,21,22,71,12,22,31,16,12,7,23,19,7,48,40,22
"COG2359",3,0,22,4,3,0,0,1,40,1,0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,8,1,4
"COG2360",16,37,6,8,47,4,24,15,11,13,1,17,7,1,17,12,14,4,32,18,11,32,10,1,6,10,4,1,52,9
"COG2361",4,19,6,13,38,11,3,17,14,13,42,6,5,19,4,28,14,8,29,8,12,17,19,6,28,11,13,24,5,9
"COG2362",5,1,5,2,7,1,0,2,5,2,2,2,1,1,1,4,3,0,0,4,10,0,3,0,1,2,2,2,2,1
"COG2363",0,0,0,0,7,0,0,1,0,0,2,1,0,0,0,0,0,3,0,1,0,1,0,2,0,4,1,0,0,0
"COG2364",39,31,24,37,36,59,27,42,60,34,50,36,41,63,56,52,28,42,24,37,85,29,37,9,33,18,48,34,32,34
"COG2365",32,53,21,41,5,16,49,38,22,35,70,27,69,37,45,30,35,32,21,39,38,65,55,44,38,49,83,27,18,46
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0
"COG2367",58,55,53,42,77,56,57,64,70,58,38,51,53,47,56,64,37,38,199,65,89,235,57,35,46,61,40,96,113,67
"COG2368",6,7,7,6,19,2,11,12,10,15,2,4,7,3,0,25,12,12,1,8,1,10,0,4,4,13,1,4,2,3
"COG2369",24,2,17,9,0,0,6,15,4,4,9,2,2,13,0,0,16,3,4,4,0,66,10,4,2,4,0,7,0,1
"COG2371",1,1,0,4,1,1,0,2,6,0,0,2,0,12,1,1,2,2,1,0,6,0,0,1,3,1,2,4,1,3
"COG2372",0,0,0,0,4,2,1,2,0,0,2,7,0,0,1,3,0,1,1,0,0,0,0,2,0,0,2,0,0,1
"COG2373",315,295,116,161,167,111,270,244,106,152,239,195,224,188,168,231,353,147,323,299,59,331,282,33,319,296,322,119,237,181
"COG2374",5,2,0,12,0,5,0,0,13,7,37,2,0,12,0,0,8,12,31,17,3,1,54,5,22,31,0,7,0,14
"COG2375",0,1,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG2376",22,17,24,9,78,17,19,36,40,27,30,36,14,21,35,17,21,21,8,23,17,17,14,22,35,35,19,30,41,23
"COG2377",5,18,7,12,8,3,18,11,5,21,4,8,8,3,8,5,4,13,1,9,4,9,6,5,8,6,7,6,0,12
"COG2378",21,2,22,49,21,38,58,32,43,39,73,36,37,37,26,43,31,36,31,46,21,25,35,27,27,26,41,53,4,24
"COG2379",7,12,16,20,1,3,6,18,11,15,4,18,15,20,10,19,13,29,0,8,9,6,2,0,16,1,2,3,11,19
"COG2382",62,118,65,71,148,89,82,105,34,69,58,96,86,71,62,70,83,85,157,116,68,51,76,19,71,91,47,72,168,46
"COG2384",22,11,30,28,17,44,25,20,31,22,5,26,16,38,26,5,10,28,12,7,27,8,4,14,5,8,6,33,20,14
"COG2385",90,81,150,144,33,85,100,73,110,136,97,85,113,112,134,63,52,91,47,64,86,46,57,22,70,73,46,81,43,89
"COG2386",1,0,1,4,3,0,0,1,0,0,2,3,0,0,2,4,1,0,0,0,1,1,1,0,1,1,0,2,0,0
"COG2388",5,9,11,9,6,5,7,23,25,13,14,8,7,7,10,22,24,7,13,6,3,27,29,10,17,28,26,11,2,6
"COG2390",14,9,4,2,57,4,12,21,41,18,18,24,6,6,33,13,18,13,10,4,8,10,7,41,8,11,12,6,19,10
"COG2391",3,1,1,0,20,2,5,1,1,0,4,15,0,0,2,3,2,5,2,2,2,1,2,9,0,3,2,0,0,0
"COG2404",0,0,0,0,0,2,0,0,3,0,0,2,2,1,1,0,0,0,5,1,0,0,0,0,2,0,0,4,3,0
"COG2405",0,0,0,1,1,20,0,0,0,2,1,0,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,2
"COG2406",7,14,4,5,0,1,8,3,3,2,14,2,6,3,8,6,18,4,3,8,0,14,9,0,4,14,22,6,0,0
"COG2407",173,266,113,208,176,236,252,136,124,169,172,169,202,150,193,167,142,160,163,185,186,201,188,73,177,250,186,143,180,197
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG2414",12,19,5,21,28,4,3,19,2,5,9,15,6,22,21,13,13,23,2,23,10,5,5,10,14,5,4,4,13,29
"COG2421",6,5,3,1,15,1,1,5,8,2,6,4,3,6,15,4,6,0,3,2,0,0,3,3,7,7,1,0,1,3
"COG2423",10,4,10,24,6,7,5,18,12,27,4,11,15,34,5,12,4,14,2,8,9,6,2,1,5,4,6,16,4,11
"COG2425",19,35,10,14,49,25,29,18,17,21,42,29,21,19,35,44,45,35,44,58,19,64,57,9,51,39,61,13,108,31
"COG2426",3,0,2,6,0,3,0,8,6,9,0,6,4,4,0,4,9,5,0,3,2,2,0,2,2,0,1,9,0,1
"COG2431",40,94,41,54,45,36,74,64,56,44,81,54,67,35,61,104,65,51,70,61,17,80,101,15,66,96,70,28,62,60
"COG2440",3,1,0,0,6,0,0,1,0,1,2,2,1,0,0,1,3,8,0,3,0,6,0,2,0,1,2,0,0,0
"COG2452",6,4,9,10,8,8,5,6,17,5,13,3,4,7,7,16,6,10,10,7,39,2,12,15,2,4,1,29,15,20
"COG2453",0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,1,0,3,3,0,0,0
"COG2454",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2461",55,4,13,5,5,16,6,8,8,8,7,21,6,12,31,4,3,8,5,10,14,1,1,16,9,7,4,28,2,6
"COG2501",11,7,8,12,9,27,3,10,11,14,7,11,15,17,16,14,7,14,7,11,17,8,1,9,10,1,9,13,4,10
"COG2502",47,55,37,80,86,95,63,59,47,53,52,59,65,71,42,34,36,45,51,51,55,25,43,15,57,35,25,35,53,61
"COG2503",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,3,4,0,0,0,0
"COG2508",53,30,69,107,53,198,68,99,99,86,34,81,74,118,118,80,49,107,53,51,212,33,44,124,64,44,44,147,66,68
"COG2509",114,122,226,192,120,154,155,119,168,194,87,179,145,180,167,138,161,165,162,148,182,121,106,67,165,101,97,179,144,192
"COG2510",6,7,31,17,4,70,13,16,18,8,5,14,16,24,2,5,10,15,2,12,50,5,8,5,6,7,6,25,14,17
"COG2513",20,21,7,31,6,15,33,7,9,21,14,22,29,9,17,2,24,49,27,13,10,46,6,5,12,30,44,26,4,14
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG2515",7,2,4,6,11,6,12,13,9,9,6,13,10,5,1,6,11,6,3,4,9,12,2,9,4,12,6,3,3,4
"COG2516",0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,2,2,0,7,1,1,3,0,0,0,3,0,0,0,0,0,1,0,1,0,1,3,3,1,7,0,1,0,0
"COG2519",0,0,0,0,6,0,1,0,1,1,0,0,1,0,0,12,1,0,0,0,0,0,1,63,1,0,0,0,2,0
"COG2602",7,7,22,9,7,98,8,7,20,8,7,22,7,22,14,5,1,15,11,8,28,6,1,12,3,13,13,26,10,14
"COG2603",0,3,0,0,14,0,2,1,0,0,2,4,0,0,0,1,1,1,0,1,0,3,1,4,2,8,0,0,0,0
"COG2604",13,2,3,8,6,14,1,0,13,2,0,3,8,4,10,2,0,17,23,1,5,4,3,0,4,0,0,6,2,9
"COG2605",72,71,54,92,8,60,54,61,47,79,129,54,53,56,42,95,63,86,81,97,75,59,222,5,107,184,172,67,58,78
"COG2606",39,48,64,63,49,53,46,60,62,56,54,58,46,68,49,72,49,52,29,35,41,43,51,62,46,38,49,56,26,47
