"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG1787",2,8,4,0,0,4,1,5,9,0,0,4,2,0,0,1,0,0,1,1,0,0,0,0,4,1,1,5,0,4
"COG1788",10,2,8,9,14,12,4,7,5,5,5,5,19,3,5,4,5,10,8,5,3,7,4,4,4,11,4,6,7,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",66,69,83,31,87,96,63,96,76,62,102,86,69,86,81,120,80,95,80,71,123,96,67,33,97,83,106,60,100,118
"COG1793",0,4,4,1,4,2,2,7,2,30,3,2,15,3,4,11,3,2,2,5,0,2,6,5,9,5,7,1,0,14
"COG1794",6,15,10,3,12,20,26,13,7,7,4,6,6,59,15,6,3,6,9,17,6,4,7,17,8,11,6,21,8,1
"COG1797",46,27,49,80,47,32,69,90,67,38,63,67,50,63,56,65,49,79,55,62,34,77,47,30,61,41,29,61,54,70
"COG1799",13,24,29,69,16,44,31,33,30,11,32,23,19,64,13,8,6,13,16,29,7,26,23,53,28,33,47,25,19,28
"COG1801",1,0,2,0,3,20,1,1,0,1,3,0,0,5,2,2,2,2,0,3,1,0,1,5,0,0,2,7,1,0
"COG1802",63,97,99,184,45,94,96,73,180,54,102,61,66,73,41,46,72,86,69,85,58,111,82,57,78,75,62,92,49,102
"COG1803",64,38,59,41,51,23,31,19,31,68,65,49,88,49,52,27,50,98,40,52,21,61,45,14,66,54,40,40,38,46
"COG1804",34,10,18,113,35,6,16,18,12,13,14,16,31,51,15,7,31,28,29,11,14,29,53,82,21,21,12,16,16,26
"COG1805",62,81,45,2,56,5,51,41,12,56,38,47,57,10,66,72,41,32,39,40,107,19,36,6,18,34,51,49,52,24
"COG1806",5,3,0,3,1,21,2,8,1,4,3,1,1,43,0,6,14,2,1,7,4,3,1,4,2,3,3,9,1,0
"COG1807",87,28,57,131,49,32,56,68,31,81,81,86,120,72,105,96,116,122,88,50,67,73,70,14,40,49,73,88,76,35
"COG1808",81,19,55,42,61,26,41,58,15,68,59,61,78,23,77,56,56,69,46,49,40,47,46,19,29,60,16,54,28,65
"COG1811",16,16,12,42,11,68,10,17,16,9,14,15,16,49,24,7,12,19,10,12,9,4,10,19,13,18,18,40,10,11
"COG1814",6,5,3,1,5,44,9,1,1,15,6,7,28,18,23,0,23,11,13,13,1,3,13,3,3,4,1,5,1,0
"COG1815",8,12,3,3,6,3,11,4,6,3,2,2,2,6,3,1,3,5,6,9,15,5,17,2,20,5,4,7,9,9
"COG1816",11,21,30,8,3,59,13,27,40,5,16,9,8,62,11,32,7,11,13,13,10,19,9,26,12,10,12,10,5,10
"COG1817",5,1,0,0,4,0,0,0,0,0,10,32,9,0,0,3,20,18,15,3,3,2,0,0,2,16,1,0,2,2
"COG1819",23,40,38,2,55,49,45,32,5,80,27,34,29,15,72,46,44,41,26,23,18,35,33,9,20,27,9,43,27,40
"COG1820",132,75,113,106,103,110,118,100,108,165,143,153,113,147,149,83,136,151,139,101,78,115,142,113,93,110,56,155,83,112
"COG1823",9,0,1,42,0,16,3,9,5,2,3,0,6,55,5,2,7,1,3,2,0,3,1,7,0,2,1,6,6,5
"COG1825",47,40,44,17,49,32,54,48,49,33,42,46,36,24,58,57,50,63,54,28,76,53,40,53,50,43,32,34,68,38
"COG1826",4,1,4,15,1,6,5,2,6,2,2,0,1,10,2,1,2,4,2,8,5,0,3,20,2,6,1,10,2,8
"COG1827",10,16,27,49,16,29,22,19,43,5,24,18,11,12,1,4,7,7,8,14,6,10,1,11,9,10,13,9,10,15
"COG1830",60,29,57,2,30,9,46,9,12,122,65,34,65,34,69,38,66,96,41,65,24,12,58,7,30,47,8,54,21,20
"COG1832",0,1,1,1,0,29,0,0,2,0,1,1,5,9,3,0,1,0,2,1,0,0,0,6,0,1,0,1,0,0
"COG1834",4,3,2,0,3,1,7,1,0,5,4,4,1,9,3,0,7,7,5,8,0,0,3,2,4,1,3,3,0,3
"COG1835",84,28,76,43,105,106,78,77,31,55,65,92,100,119,104,78,117,87,101,53,44,115,119,196,58,82,47,88,101,59
"COG1837",5,12,13,29,12,27,12,13,17,2,18,15,8,12,3,3,4,8,10,8,9,10,14,20,20,18,17,3,15,33
"COG1838",92,74,100,39,100,49,87,89,107,70,108,71,86,76,110,174,78,84,72,89,166,71,79,41,72,59,101,124,118,87
"COG1840",27,27,33,124,26,44,42,29,21,19,88,38,46,22,41,23,45,47,36,36,14,33,28,22,50,46,31,53,23,20
"COG1841",7,8,3,17,9,12,6,4,13,7,11,8,10,22,6,5,4,9,10,5,4,4,7,16,10,10,9,5,3,9
"COG1842",9,16,4,0,3,1,4,13,12,0,6,3,0,5,1,3,4,9,7,22,5,9,3,3,9,5,18,0,4,14
"COG1843",8,17,5,1,18,0,9,10,9,3,5,2,4,8,4,6,5,3,16,22,9,11,18,4,16,0,9,4,6,7
"COG1845",0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,0,5,0,1,0,1,0,0
"COG1846",96,126,142,159,118,254,185,114,217,98,117,94,146,146,97,55,128,135,140,119,62,157,108,105,143,127,103,84,95,143
"COG1847",29,25,31,125,23,117,45,54,70,18,46,23,19,52,10,17,22,28,28,30,12,40,37,89,56,44,48,22,50,60
"COG1850",1,0,0,0,1,4,0,3,2,2,4,2,1,10,3,1,2,0,2,0,0,0,0,2,0,2,0,5,0,0
"COG1852",1,3,0,13,0,7,3,2,0,7,1,0,2,27,3,5,24,1,8,0,1,0,4,4,0,3,1,7,2,6
"COG1853",101,81,115,51,91,73,88,115,138,84,101,76,102,53,112,139,93,105,85,106,131,83,96,46,146,98,138,90,140,169
"COG1854",41,32,28,31,38,50,28,53,51,10,36,46,43,61,41,43,20,38,26,22,51,36,29,59,47,30,49,33,44,38
"COG1857",4,12,1,0,2,2,0,16,14,0,2,0,2,0,2,4,0,0,3,17,2,1,0,3,7,3,2,0,2,5
"COG1858",20,5,17,1,25,2,7,26,4,33,11,20,48,12,30,40,29,8,17,16,9,9,14,12,11,24,5,34,22,30
"COG1859",2,10,0,2,2,0,13,9,3,0,2,1,6,16,5,0,4,3,4,5,3,1,1,2,24,1,1,0,0,2
"COG1861",15,2,10,0,11,1,4,1,1,15,8,6,29,0,25,2,15,9,8,13,0,9,13,4,4,5,3,8,1,4
"COG1862",31,36,42,22,34,32,42,35,21,32,35,36,33,29,26,50,41,57,26,17,37,27,24,5,20,10,42,37,33,30
"COG1863",1,2,2,0,2,0,1,1,3,1,0,2,5,2,2,0,5,2,2,3,0,0,2,0,3,4,0,6,0,2
"COG1864",80,69,31,1,50,2,45,70,19,76,46,88,102,10,58,96,77,54,47,40,93,58,76,7,48,58,69,87,61,41
"COG1865",3,6,1,4,1,17,5,1,4,6,7,3,5,4,4,4,4,1,4,1,1,0,1,0,2,1,3,4,0,4
"COG1866",142,152,155,89,160,80,129,146,153,99,184,129,107,129,146,193,116,118,125,135,194,123,118,69,119,113,172,117,175,116
"COG1868",17,26,18,1,8,1,21,9,21,4,8,5,13,9,8,3,4,13,16,23,26,24,19,4,44,6,8,9,7,19
"COG1869",5,1,3,3,2,8,3,3,3,1,5,2,3,36,4,3,8,10,7,0,7,0,5,11,6,2,4,5,2,2
"COG1871",5,17,8,2,13,0,3,5,11,0,2,3,4,3,3,3,1,1,11,14,5,13,19,0,17,0,10,10,3,6
"COG1872",2,0,0,0,1,2,2,1,0,0,1,2,0,5,0,0,2,1,1,1,0,0,0,1,0,1,0,5,3,0
"COG1873",4,11,8,7,10,10,5,8,10,3,5,7,5,2,1,2,2,3,5,16,4,14,7,3,30,16,21,10,7,22
"COG1874",242,152,248,259,279,215,272,152,219,387,195,199,240,305,263,213,237,239,211,230,168,247,283,412,135,217,156,213,199,224
"COG1875",27,9,40,7,52,12,33,20,13,61,19,47,44,15,44,17,39,25,49,49,8,42,53,12,27,35,7,28,25,14
"COG1876",18,49,39,16,37,105,16,46,70,10,63,17,26,7,3,11,10,3,16,71,11,44,29,19,96,28,41,15,21,116
"COG1877",37,25,36,2,39,5,73,2,2,64,25,48,20,27,47,20,61,45,42,38,14,30,24,10,14,41,5,31,22,7
"COG1878",9,12,18,13,8,21,8,23,25,3,17,9,14,11,4,3,11,17,18,14,7,17,8,7,11,12,8,11,10,12
"COG1879",203,250,256,248,249,469,248,283,426,243,258,202,196,255,279,265,323,250,271,250,308,222,302,228,267,231,340,345,233,241
"COG1881",4,2,1,22,3,6,3,11,2,2,5,2,5,28,6,1,4,1,0,5,8,0,2,57,3,2,3,4,0,3
"COG1882",238,233,329,423,231,360,227,224,324,226,333,252,250,229,299,261,270,284,237,278,231,192,207,290,235,279,196,296,242,270
"COG1883",189,125,133,61,182,32,155,168,128,156,179,204,174,70,158,118,87,133,129,114,75,138,103,14,98,114,87,71,85,88
"COG1884",205,79,153,253,199,40,182,168,24,166,160,223,208,150,222,176,231,189,192,142,102,148,114,20,81,143,44,151,134,121
"COG1886",3,19,8,1,9,4,10,8,9,3,2,2,9,9,6,3,6,0,9,15,5,16,10,4,13,2,8,9,5,11
"COG1887",55,166,102,78,86,114,60,61,161,54,12,60,78,63,32,118,61,38,57,94,22,134,48,38,81,191,44,21,118,120
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",83,67,83,108,74,71,84,69,112,57,144,87,65,60,95,82,79,95,88,76,51,79,70,58,63,75,68,62,59,58
"COG1894",48,34,46,94,50,66,38,40,65,58,46,32,50,34,37,56,89,81,71,76,36,81,103,56,91,67,56,63,54,61
"COG1895",19,21,14,3,10,5,18,0,13,41,7,8,11,11,23,3,40,30,22,21,20,23,39,2,8,15,9,15,37,9
"COG1896",36,30,45,23,25,70,34,40,44,9,37,26,26,65,16,15,26,22,27,53,13,49,12,29,58,42,52,20,28,46
"COG1897",71,87,69,121,72,96,61,111,80,58,39,63,65,90,45,76,59,67,51,73,80,89,66,85,65,83,84,74,71,70
"COG1898",108,102,83,43,116,64,124,100,68,205,65,108,102,70,107,118,147,103,142,85,85,81,128,66,101,100,104,111,132,82
"COG1899",0,2,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
"COG1900",1,3,0,0,2,0,2,0,0,0,0,2,10,0,3,1,1,0,2,2,0,0,0,0,2,1,0,2,0,0
"COG1902",104,51,136,99,114,181,115,137,218,75,163,130,104,130,113,91,100,110,115,96,80,170,92,201,110,145,69,84,77,111
"COG1903",34,32,67,97,63,32,83,35,54,46,94,100,38,49,73,31,93,88,90,75,24,80,77,24,42,45,21,52,52,35
"COG1904",111,94,86,29,93,30,82,88,92,120,128,107,49,43,109,120,130,100,88,112,131,99,87,23,76,96,68,73,121,60
"COG1905",30,15,33,21,19,30,19,7,19,33,25,12,40,12,27,20,17,26,12,19,8,30,38,21,32,25,20,19,19,25
"COG1906",5,4,4,15,5,0,5,2,4,6,10,7,4,0,14,2,6,10,4,3,3,4,1,0,3,3,0,12,0,2
"COG1908",5,2,3,0,8,4,4,3,5,1,1,1,3,8,9,1,0,4,0,8,2,2,2,1,4,6,0,2,1,7
"COG1910",4,1,1,3,3,17,1,3,18,1,2,3,1,0,5,4,4,0,2,4,1,0,2,8,5,8,2,4,3,3
"COG1912",0,0,1,1,0,13,0,0,1,0,2,0,4,7,0,0,6,0,1,0,0,0,1,9,0,0,2,4,0,0
"COG1913",2,3,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,23,0,0,0,0,0,0,4,18,0
"COG1914",68,25,66,117,43,123,44,78,25,75,52,43,89,113,69,59,61,55,50,40,32,56,49,125,18,65,15,54,29,48
"COG1915",2,0,5,1,3,0,3,7,2,4,2,1,1,2,3,2,5,1,4,2,1,5,2,0,0,3,2,5,2,1
"COG1917",106,61,77,51,91,54,102,103,58,61,111,117,94,57,122,71,112,123,104,80,56,113,71,16,123,99,72,86,84,82
"COG1918",164,141,118,59,115,103,107,184,193,49,148,165,116,52,100,165,75,164,119,99,151,141,101,37,120,122,144,79,138,158
"COG1921",10,4,6,8,3,24,3,5,15,10,3,7,5,10,11,1,8,3,11,5,4,3,5,15,4,27,4,5,5,4
"COG1922",52,24,43,43,33,31,60,43,22,78,45,56,63,76,44,36,64,81,51,27,147,33,30,16,39,43,57,53,77,56
"COG1923",3,6,2,7,6,1,3,4,3,2,2,3,7,4,3,2,4,2,4,5,12,6,4,2,11,2,6,3,1,8
"COG1924",105,196,154,329,163,156,160,237,308,39,190,93,58,121,58,92,73,95,100,162,236,149,101,179,181,138,231,132,212,202
"COG1925",18,34,54,54,28,53,49,38,79,20,56,16,18,96,19,15,36,29,26,40,31,50,56,52,52,46,34,31,31,48
"COG1928",7,6,1,2,11,1,15,2,2,0,1,2,0,0,1,1,1,1,15,9,1,18,26,1,20,5,24,4,17,8
"COG1929",52,52,56,95,53,94,60,43,77,43,49,87,49,82,51,36,65,85,79,39,81,64,92,100,50,50,45,69,45,49
"COG1930",0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",81,116,86,135,99,88,93,88,85,67,87,86,103,44,75,86,52,84,75,86,108,81,57,96,104,103,101,84,77,91
"COG1934",3,1,1,0,0,2,1,1,1,0,5,3,1,3,1,3,5,1,5,4,4,0,1,5,2,1,1,2,0,0
"COG1937",17,15,23,57,21,30,23,23,37,4,20,18,14,38,6,8,10,18,13,23,12,23,15,52,35,30,24,19,17,28
"COG1939",21,33,25,38,20,59,16,27,35,1,27,12,3,47,6,11,8,23,21,23,12,39,19,24,38,22,36,17,21,26
"COG1940",276,175,225,500,255,428,203,283,235,314,210,277,346,388,277,237,266,269,287,239,344,311,296,788,281,331,260,226,333,289
"COG1942",1,2,3,1,0,11,1,0,0,0,1,0,1,14,2,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0
"COG1943",41,79,37,550,82,188,95,68,120,36,42,56,82,175,21,56,26,40,47,50,22,61,40,69,74,49,52,79,62,143
"COG1944",0,2,1,0,0,11,0,0,0,0,3,2,24,35,1,0,5,1,0,7,9,0,1,5,3,0,1,4,0,1
"COG1945",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG1946",0,0,0,9,0,5,0,2,0,0,2,0,0,16,1,0,6,2,1,0,2,0,1,40,0,2,0,0,0,1
"COG1947",73,66,63,124,69,75,59,101,95,46,57,60,76,50,49,104,54,55,62,57,57,81,51,99,67,81,97,74,76,61
"COG1949",1,1,0,21,0,4,3,6,1,0,1,2,0,8,1,0,3,3,2,1,2,0,1,29,0,6,0,4,0,0
"COG1950",0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,3,1,3,0,1
"COG1951",118,104,124,78,110,67,120,118,103,86,122,90,88,109,131,156,102,85,114,133,182,73,91,47,88,91,123,117,138,111
"COG1952",2,2,1,0,0,4,1,0,0,1,4,0,1,3,0,0,5,2,1,4,13,0,1,2,0,3,8,1,0,2
"COG1953",0,0,6,0,2,5,2,0,6,3,2,1,0,4,14,2,6,3,7,2,1,0,5,5,2,1,1,14,1,2
"COG1954",5,2,6,11,2,9,3,4,19,1,2,12,3,12,3,5,5,3,6,7,4,10,5,12,7,17,5,5,5,7
"COG1956",25,8,15,2,14,33,9,18,8,16,13,31,25,26,22,19,35,30,20,13,14,32,18,13,15,16,3,11,31,17
"COG1957",9,15,27,134,12,111,17,34,34,20,18,16,12,136,13,4,29,33,20,12,16,11,13,273,52,30,18,26,10,27
"COG1959",46,54,82,98,52,110,54,78,126,32,84,50,22,98,38,27,41,33,46,70,33,74,49,59,76,80,85,45,50,87
"COG1960",153,103,134,101,145,84,115,124,104,88,187,164,136,46,149,150,138,137,116,79,149,150,116,41,100,123,140,110,125,94
"COG1961",597,652,900,527,909,584,756,551,965,598,1093,719,485,549,291,329,317,353,380,999,273,1027,549,338,1362,1114,745,404,712,1284
"COG1963",7,8,2,10,9,5,4,7,7,2,9,7,3,16,3,2,5,7,10,2,5,6,22,2,19,9,11,2,18,13
"COG1964",3,1,3,6,2,29,3,2,14,0,4,2,0,0,0,0,1,1,1,1,1,3,0,9,1,6,5,4,1,1
"COG1965",0,2,0,1,0,1,3,0,0,0,2,0,0,3,2,3,1,3,0,3,0,0,0,0,0,0,0,3,1,0
"COG1966",146,137,135,267,125,63,178,172,197,93,173,165,103,67,97,147,89,120,123,171,183,132,98,189,134,147,206,156,166,142
"COG1968",59,73,93,101,99,90,66,103,131,44,94,77,78,76,76,86,61,88,68,77,94,87,93,81,88,109,143,92,86,123
"COG1969",3,1,3,46,19,3,15,4,1,4,12,3,3,26,5,11,6,3,1,3,4,0,1,2,2,3,2,17,13,5
"COG1970",29,48,33,66,25,27,28,24,19,38,33,26,39,51,32,25,30,40,25,37,17,41,39,66,30,41,53,39,31,34
"COG1971",49,33,54,29,69,44,33,47,66,58,44,49,40,58,63,38,36,50,59,49,26,43,55,52,88,56,55,30,56,60
"COG1972",14,1,3,65,11,37,12,1,2,2,8,7,22,39,20,7,15,7,4,5,10,1,5,22,7,5,0,11,5,4
"COG1974",44,33,65,103,59,54,49,88,64,30,75,44,21,92,14,23,29,24,38,51,47,63,46,127,69,58,79,37,44,80
"COG1975",16,26,45,165,29,77,49,35,99,16,55,23,26,65,15,20,22,28,22,23,20,37,13,60,14,42,24,36,30,42
"COG1977",0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,3,1,2,1,0,1,0,0,1,0,0,0,5,0,0
"COG1979",103,57,114,108,97,47,101,90,92,139,128,94,95,96,132,53,151,147,129,85,73,88,105,118,72,88,64,94,70,61
"COG1982",52,64,99,176,56,196,121,108,191,37,116,73,39,144,55,28,68,75,88,101,49,110,59,129,105,88,80,57,61,102
"COG1983",20,9,16,4,13,10,22,9,3,24,28,15,22,20,20,16,28,22,22,13,11,23,11,11,10,12,7,12,7,16
"COG1984",0,2,5,9,6,18,10,10,22,4,6,5,5,22,1,4,9,8,3,7,7,4,6,43,5,13,3,5,4,4
"COG1985",89,74,48,73,75,32,87,84,69,46,79,113,83,65,77,132,102,106,101,78,107,100,52,25,52,73,87,83,92,65
"COG1986",0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,2,2,5,1,3,0,2,6
"COG1987",3,12,3,2,6,1,10,7,8,0,1,2,5,3,3,3,1,2,6,4,4,10,13,4,15,4,3,3,6,7
"COG1988",2,1,1,8,2,20,4,2,3,3,1,1,1,25,2,0,5,6,1,3,1,0,1,3,1,5,1,0,0,2
"COG1989",9,14,12,30,20,24,17,17,10,8,12,3,7,40,4,6,15,14,9,21,11,15,21,19,35,5,38,13,20,42
"COG1990",2,4,2,6,1,0,2,1,2,0,9,3,0,0,2,0,0,0,0,2,2,4,0,0,2,0,1,0,2,3
"COG1992",1,1,4,1,0,7,1,1,0,0,0,1,0,0,2,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG1993",0,2,2,0,2,0,1,0,0,0,1,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",6,12,11,23,11,5,8,10,5,5,5,8,6,10,2,7,5,3,7,12,5,12,4,5,27,30,30,10,31,45
"COG1995",64,55,51,59,62,4,55,75,30,55,88,64,81,10,78,102,58,87,58,46,108,58,28,12,22,48,65,85,76,55
"COG2000",2,8,3,4,5,33,3,2,12,3,6,2,20,4,4,3,14,7,4,3,1,3,2,11,12,7,14,3,9,10
"COG2001",39,31,44,32,29,44,44,38,45,41,33,37,21,68,33,17,50,48,34,32,17,45,37,73,49,46,50,30,26,46
"COG2002",23,40,32,21,32,31,25,24,42,4,25,21,15,18,7,7,10,17,19,30,17,30,24,16,58,32,45,11,19,52
"COG2003",68,73,96,86,69,76,89,76,69,86,85,70,109,84,105,107,61,101,103,68,96,75,71,39,88,71,123,52,102,103
"COG2005",4,1,2,4,6,6,4,2,6,2,9,10,3,6,8,3,8,7,7,4,11,6,0,12,3,2,4,7,2,2
"COG2006",13,8,11,79,26,26,23,13,36,39,16,7,20,42,24,15,15,10,25,18,5,9,33,7,19,23,10,26,22,14
"COG2008",64,43,79,79,57,65,79,53,77,67,108,95,58,54,92,96,85,95,78,94,38,80,70,93,69,71,54,71,56,56
"COG2009",1,0,0,33,2,1,6,2,0,2,1,2,1,5,4,4,1,1,1,2,4,0,1,3,0,1,1,16,4,1
"COG2010",0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,13,0
"COG2011",17,19,26,85,28,91,28,27,45,10,20,22,17,83,11,15,17,15,19,23,50,22,45,104,44,21,37,25,25,23
"COG2013",12,22,20,34,10,70,10,9,54,7,10,7,10,15,9,3,4,7,5,23,6,31,4,41,26,41,41,6,7,35
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,15,14,7,16,35,5,7,42,3,39,38,5,11,15,1,13,5,9,2,10,7,2,15,11,17,2,5,19,16
"COG2017",203,205,262,229,266,213,281,257,214,276,261,291,196,232,274,289,254,238,290,236,284,290,281,177,209,214,233,218,333,222
"COG2020",1,0,1,0,0,2,0,3,2,0,0,0,2,0,0,0,1,0,0,7,0,4,0,0,0,1,2,5,4,5
"COG2021",6,1,2,0,4,1,2,0,0,0,1,6,4,0,0,2,1,0,0,3,1,1,0,0,2,1,1,0,11,1
"COG2022",51,30,43,66,36,31,46,44,47,33,39,55,32,35,46,40,50,52,47,42,48,50,36,116,40,35,25,27,41,26
"COG2025",92,84,99,98,100,41,80,102,82,63,85,98,120,35,91,99,82,92,65,67,104,105,81,23,82,91,108,89,104,69
"COG2026",0,9,1,1,2,6,0,4,3,1,2,4,2,5,3,1,5,0,4,4,5,1,4,9,2,8,1,2,1,8
"COG2027",61,46,49,51,46,18,63,46,16,57,59,41,52,40,58,40,63,54,38,52,42,17,31,127,16,42,11,43,32,38
"COG2030",21,32,13,118,15,13,22,51,10,32,9,35,20,48,31,61,53,53,54,21,37,27,37,429,19,63,35,22,36,25
"COG2031",3,3,4,3,6,3,1,5,5,4,2,5,10,8,24,2,7,12,17,2,1,4,2,7,2,8,1,2,1,2
"COG2032",0,2,2,3,8,13,1,1,0,3,3,0,3,5,2,0,2,0,0,0,2,0,2,3,2,3,1,3,6,0
"COG2033",2,11,6,44,7,22,17,26,17,11,20,9,6,14,4,11,7,2,8,13,21,3,2,3,4,7,33,14,13,18
"COG2035",14,12,19,38,40,18,21,35,11,10,17,21,47,20,11,27,25,15,12,25,9,26,15,25,60,32,30,16,14,56
"COG2038",72,38,86,167,62,67,86,57,61,81,79,87,55,84,85,60,68,88,78,48,12,73,48,29,43,43,40,89,61,47
"COG2039",1,2,7,37,6,9,4,9,15,3,0,7,3,64,0,1,4,14,7,7,4,6,5,86,0,10,2,3,3,8
"COG2040",9,3,5,10,2,42,5,4,6,5,7,6,8,38,5,5,14,5,2,0,3,1,10,6,9,2,5,13,0,0
"COG2041",0,0,0,0,0,5,0,0,0,0,0,1,0,3,1,1,2,0,2,0,5,0,0,10,0,2,0,0,0,0
"COG2043",1,1,0,1,0,0,3,0,0,0,0,3,0,0,1,2,0,2,0,2,1,2,1,0,0,1,0,0,2,3
"COG2045",0,1,1,0,0,0,0,1,0,2,0,1,1,4,3,0,0,1,3,0,0,0,1,0,2,1,1,1,0,1
"COG2046",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,5,2,3,4,17,2,3,12,1,2,3,19,28,7,7,3,3,2,5,7,9,1,0,8,18,4,10,4,8
"COG2049",5,7,8,8,14,18,7,10,7,1,2,2,3,23,0,2,4,2,3,2,1,4,4,29,3,6,3,3,2,4
"COG2050",63,33,34,47,62,25,53,56,30,57,57,82,72,57,83,67,81,75,78,43,51,80,55,15,40,48,64,65,57,59
"COG2052",4,7,7,10,9,16,5,13,13,3,12,9,3,12,2,2,1,5,8,7,3,6,18,5,25,13,8,2,7,14
"COG2055",5,7,10,60,11,44,5,7,23,12,41,14,9,47,10,5,24,27,18,8,14,22,6,24,10,32,9,22,13,14
"COG2056",2,0,3,1,0,8,5,5,5,6,4,2,4,0,7,2,6,4,2,2,1,0,3,0,0,1,0,3,0,0
"COG2057",6,3,8,9,8,11,5,6,6,7,1,3,16,6,11,4,6,5,3,2,7,3,5,3,3,11,4,3,3,5
"COG2059",119,190,149,98,125,46,104,120,120,130,161,141,140,58,134,165,92,132,126,108,137,124,103,27,110,93,185,111,136,98
"COG2060",87,56,77,90,85,27,57,51,14,119,95,112,102,41,151,56,104,115,87,87,131,57,82,34,45,69,17,78,94,62
"COG2062",0,0,0,20,0,2,0,10,1,0,1,1,0,4,0,1,3,0,0,0,1,0,0,39,0,3,2,0,1,0
"COG2063",0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG2064",1,1,3,0,1,0,0,4,4,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,1,0,0
"COG2065",2,4,6,25,8,19,11,7,1,3,4,8,7,55,3,4,1,2,1,5,2,4,2,12,4,4,5,6,10,6
"COG2066",73,27,53,5,54,9,63,11,9,73,59,71,63,39,82,30,66,70,78,51,20,57,59,18,34,42,11,60,33,6
"COG2067",25,15,15,0,22,10,22,20,7,18,10,26,52,9,20,45,15,18,16,12,75,26,12,5,16,23,26,50,67,44
"COG2068",7,5,13,54,6,37,13,11,36,15,11,5,12,23,7,4,15,25,8,10,3,7,5,9,6,12,6,17,8,9
"COG2069",1,3,3,0,4,17,2,1,17,0,3,0,0,20,0,1,2,2,2,2,1,1,0,5,3,7,3,0,2,5
"COG2070",123,100,118,197,116,111,129,112,123,99,144,118,116,122,95,84,89,127,102,135,52,116,82,49,107,99,61,116,82,97
"COG2071",85,108,71,15,48,63,70,86,59,93,62,41,69,121,112,127,95,85,66,66,132,34,49,45,29,34,123,94,101,77
"COG2072",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2073",27,37,57,76,32,39,49,29,49,41,95,68,30,34,50,31,40,59,63,50,15,46,61,17,44,38,24,45,46,36
"COG2076",16,31,10,65,21,14,20,7,7,29,9,9,14,23,25,16,10,5,11,12,8,6,21,14,1,5,16,35,12,17
"COG2077",32,11,22,3,36,32,25,24,3,51,21,26,46,31,47,26,41,37,24,26,14,37,41,12,23,23,13,21,26,19
"COG2078",0,1,4,0,2,0,0,33,21,1,3,2,0,14,3,85,5,5,2,1,78,0,1,34,0,3,43,2,0,1
"COG2079",3,5,10,10,3,3,4,3,11,7,9,5,15,20,7,6,7,19,4,4,5,4,3,5,2,5,7,15,1,1
"COG2080",29,23,39,78,30,133,23,34,131,14,59,22,19,68,41,15,54,56,49,37,18,47,27,51,24,38,30,65,15,29
"COG2081",52,92,88,99,72,103,67,127,127,17,79,67,33,84,16,50,34,52,66,89,52,104,38,37,111,100,115,80,76,104
"COG2082",27,18,21,43,19,20,33,20,28,21,29,28,16,31,32,12,32,33,44,29,7,37,52,10,47,26,8,25,32,27
"COG2084",10,12,23,146,11,34,32,22,38,15,25,10,14,32,10,22,41,29,21,10,20,20,9,31,26,21,8,31,15,8
