"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG2201",13,43,17,6,0,9,7,15,3,7,19,26,10,4,6,22,4,15,5,1,26,4,14,11,24,38,15,17,8,8
"COG2202",39,31,50,67,40,76,78,14,64,44,31,34,93,51,26,26,43,24,37,16,434,48,135,25,26,72,51,61,81,21
"COG2203",1,12,2,33,1,1,8,2,15,0,0,7,5,6,2,2,5,0,4,0,33,1,15,7,9,0,1,11,4,2
"COG2204",466,280,374,407,570,479,295,402,238,257,407,413,735,599,399,433,517,270,614,33,199,758,286,350,333,113,393,477,562,366
"COG2205",143,102,124,114,134,123,140,107,73,107,158,108,84,144,308,137,136,105,118,194,133,47,86,169,126,143,112,158,99,96
"COG2206",73,264,226,65,29,76,57,84,64,81,137,249,58,45,97,54,22,141,18,29,39,7,49,116,190,153,128,113,38,66
"COG2207",1911,1357,1545,2364,1844,2392,1328,2044,1291,1077,1814,1505,2924,1915,1593,1124,2453,1542,2204,762,1129,1459,931,1587,1976,997,2658,2394,2996,1248
"COG2208",65,41,81,28,34,37,135,41,43,43,79,74,30,19,39,75,36,65,14,61,34,18,17,61,71,37,47,34,46,119
"COG2209",17,31,22,18,43,21,7,19,1,36,27,18,26,35,35,28,18,37,46,6,0,55,32,13,11,0,16,16,14,25
"COG2210",71,68,41,46,48,57,17,36,16,10,15,55,65,64,47,37,98,32,96,6,4,69,5,62,75,8,82,67,134,57
"COG2211",559,260,250,281,220,222,193,315,302,280,355,330,187,168,284,411,223,390,222,597,389,184,381,221,226,424,310,198,135,366
"COG2212",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2213",1,5,7,12,12,2,16,12,29,4,6,7,9,14,3,14,30,7,12,141,96,11,68,18,3,2,18,1,11,17
"COG2214",36,52,67,51,55,55,61,59,43,70,37,53,60,42,41,36,40,51,51,19,36,34,37,37,59,27,44,56,55,66
"COG2215",0,1,0,19,0,0,2,0,1,0,0,5,0,1,0,0,2,1,2,0,11,0,5,0,0,1,1,0,0,0
"COG2216",84,49,37,86,120,114,62,69,30,32,59,53,103,64,38,77,134,36,102,180,83,71,44,66,59,30,67,64,132,50
"COG2217",428,420,471,270,399,409,459,383,553,335,401,475,281,372,230,483,260,325,357,605,249,272,287,345,381,643,332,406,360,437
"COG2220",134,123,106,175,169,137,117,130,71,64,164,135,122,215,135,79,102,52,102,87,13,83,100,116,76,53,93,99,68,94
"COG2221",19,19,22,14,5,10,7,18,9,12,20,28,13,6,14,14,20,12,4,25,23,6,9,18,14,13,15,13,5,13
"COG2222",26,17,65,66,19,17,37,11,36,18,28,23,8,14,22,37,33,27,23,23,138,21,60,21,7,35,16,30,28,9
"COG2223",1,3,2,24,2,0,7,1,25,0,2,1,5,2,4,5,5,0,5,0,51,4,21,1,2,25,0,3,2,3
"COG2224",0,1,1,18,1,0,3,0,8,0,1,0,0,1,2,1,4,0,2,0,32,1,14,0,0,3,0,2,2,1
"COG2225",2,1,1,15,5,0,9,1,14,0,0,1,9,2,2,3,6,0,8,0,47,4,59,0,0,5,0,0,10,0
"COG2226",53,57,42,70,72,35,51,39,59,46,38,38,36,53,44,59,48,33,47,5,31,53,35,45,43,32,39,49,62,47
"COG2227",10,3,0,12,11,19,10,13,2,9,9,4,22,15,7,5,8,27,9,0,7,2,37,4,4,2,6,9,7,3
"COG2230",4,5,47,22,12,12,11,31,92,8,17,26,6,18,4,10,20,10,7,62,53,7,31,32,20,14,20,7,11,16
"COG2231",0,0,0,0,2,0,4,8,17,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2233",144,170,228,175,144,114,135,126,223,220,126,209,110,127,147,195,142,153,135,333,342,220,238,156,177,161,163,128,153,110
"COG2234",197,84,125,100,74,97,96,100,71,62,59,111,132,134,127,102,83,82,163,23,58,103,34,72,81,35,135,125,209,97
"COG2235",0,3,1,5,12,5,27,6,28,22,6,2,0,11,5,25,11,12,3,1,95,1,0,38,4,0,6,8,8,20
"COG2236",0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0,1,8,3,0,0,1
"COG2239",142,114,146,129,114,130,140,107,51,87,141,138,87,95,64,122,87,110,118,47,45,40,27,87,122,135,105,130,87,111
"COG2240",83,52,92,64,53,55,66,40,83,82,72,67,58,49,55,100,59,74,67,111,64,79,77,59,68,77,85,79,74,69
"COG2241",44,51,73,39,33,49,29,56,45,15,46,47,58,52,51,48,39,40,44,55,25,24,11,48,43,34,80,79,50,49
"COG2242",53,55,78,38,25,42,32,63,48,16,52,56,61,70,63,55,42,29,44,58,17,21,21,58,45,15,58,50,52,59
"COG2243",51,24,46,24,11,24,27,33,44,13,25,15,40,37,17,24,27,18,25,66,7,16,19,35,26,21,46,32,29,29
"COG2244",334,362,410,298,365,402,360,457,462,375,464,319,542,452,398,330,337,453,550,270,195,324,258,480,393,410,477,398,439,461
"COG2246",10,27,20,1,10,8,14,22,26,16,28,19,9,10,6,17,4,45,9,18,6,1,5,12,27,26,16,14,9,33
"COG2247",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG2249",14,10,4,55,15,25,25,25,45,6,24,14,35,29,18,15,22,9,31,4,96,8,46,3,9,23,22,18,15,12
"COG2250",0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,89,99,125,102,45,82,72,257,114,96,91,35,42,54,92,91,105,77,140,284,119,174,92,92,148,62,72,72,69
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,21,4,0,0,0,0,12,1,0,0,0,2,0,0
"COG2255",90,95,87,86,110,98,99,102,114,127,83,86,75,103,91,112,81,81,77,85,42,102,61,93,85,88,61,71,72,118
"COG2256",105,98,100,108,137,87,145,91,145,151,101,103,62,90,90,130,105,114,77,115,89,108,115,93,131,123,72,81,70,137
"COG2257",8,11,4,3,0,5,0,5,2,4,7,11,1,0,0,7,4,4,2,1,10,0,0,6,6,10,8,5,2,3
"COG2258",9,13,28,11,3,3,11,9,9,9,12,16,7,7,9,12,18,11,16,47,42,8,32,18,11,12,20,21,9,27
"COG2259",21,14,14,23,15,14,18,15,21,6,17,14,32,26,16,10,28,9,30,1,22,17,27,21,7,3,14,19,28,16
"COG2261",1,0,0,2,0,0,0,1,18,0,0,1,1,0,0,1,1,0,1,0,13,1,6,0,0,10,1,0,2,1
"COG2262",113,112,117,76,131,101,102,120,104,118,136,122,90,100,112,96,124,126,101,72,85,117,98,105,113,104,100,87,113,98
"COG2264",93,108,95,66,78,87,66,64,72,85,98,72,82,82,73,72,80,87,93,50,64,68,55,71,81,73,79,61,74,96
"COG2265",159,174,202,108,136,153,165,131,221,210,181,188,114,123,125,160,140,191,147,156,191,147,142,160,207,234,159,144,132,181
"COG2267",41,44,72,55,49,39,72,53,60,50,55,68,27,12,24,58,18,52,19,49,120,12,72,49,47,89,31,51,20,47
"COG2268",20,47,59,14,29,41,70,25,26,22,20,32,37,35,8,35,43,26,30,13,75,11,22,29,38,92,36,37,38,36
"COG2269",0,1,1,13,0,1,6,0,4,0,0,4,2,2,0,1,6,0,3,1,59,0,24,0,0,1,1,0,2,0
"COG2270",29,24,36,11,21,12,22,27,46,14,28,25,6,3,15,22,16,15,26,52,24,5,23,14,18,60,30,19,8,16
"COG2271",28,31,9,62,109,135,41,47,58,5,79,36,89,94,29,64,45,56,69,1,130,146,94,56,23,18,16,33,42,58
"COG2272",46,22,34,35,68,45,22,72,79,94,47,55,38,29,55,82,47,93,48,63,2,170,131,33,32,75,40,33,11,26
"COG2273",69,99,84,109,69,81,45,64,13,122,53,82,120,94,96,39,80,39,72,51,1,71,59,78,48,7,96,94,155,60
"COG2274",253,88,172,120,112,134,138,94,165,154,109,112,243,144,366,212,99,122,98,27,31,108,289,256,49,26,246,199,129,177
"COG2301",8,24,25,28,8,8,13,7,41,20,7,15,6,10,8,13,9,12,11,10,38,7,11,18,5,15,10,12,13,5
"COG2302",39,36,36,10,26,34,42,28,60,32,42,35,9,11,18,53,13,37,19,56,10,9,18,41,41,71,25,28,12,40
"COG2303",2,0,1,28,0,0,6,0,6,2,1,1,6,5,4,3,3,0,2,1,49,2,32,1,0,0,1,2,3,0
"COG2304",92,138,57,85,134,167,75,167,20,156,106,90,155,161,154,91,127,136,130,36,30,156,77,100,124,5,68,106,136,155
"COG2306",0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",2,0,0,6,4,0,0,13,29,0,0,0,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2308",0,0,0,17,7,2,0,20,21,4,0,7,1,3,0,1,2,7,0,0,0,1,6,3,4,17,2,0,2,14
"COG2309",41,49,92,19,21,43,83,33,92,72,69,68,17,25,34,81,59,30,34,86,57,14,46,60,60,161,58,37,30,42
"COG2310",7,89,5,73,2,13,2,3,29,3,7,22,1,37,92,27,38,1,3,11,0,7,61,11,9,1,15,6,7,3
"COG2311",100,33,57,100,69,97,40,32,33,48,40,60,107,88,74,46,78,33,64,2,27,56,58,54,94,7,65,76,131,40
"COG2312",8,2,13,4,2,1,1,0,0,1,1,0,3,0,0,1,12,3,1,1,0,0,2,2,0,2,6,3,8,2
"COG2313",2,0,3,3,10,2,25,0,0,3,9,0,7,2,0,10,3,8,2,1,7,0,10,5,1,3,1,4,6,5
"COG2314",1,2,0,2,1,2,0,3,4,5,0,1,0,1,0,0,6,7,3,25,0,0,4,1,7,0,0,0,1,0
"COG2315",63,56,61,49,35,63,46,58,34,35,79,33,70,65,47,52,32,43,47,10,29,22,52,56,34,32,58,68,86,45
"COG2316",10,5,24,3,6,12,12,6,5,12,17,13,3,9,3,11,11,14,3,31,8,3,17,26,8,28,10,9,13,17
"COG2317",15,18,22,23,12,13,27,9,5,17,21,20,5,5,16,31,4,24,8,6,20,5,14,14,12,2,18,15,8,15
"COG2318",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",1,39,15,4,33,3,5,1,0,25,4,1,13,4,103,1,4,12,4,0,0,0,72,4,3,5,11,22,15,4
"COG2320",13,3,0,19,4,2,11,2,0,7,5,4,9,2,10,6,4,2,6,1,6,1,0,7,4,15,1,5,2,2
"COG2321",2,1,0,12,1,0,5,4,5,0,0,6,3,0,1,2,6,2,3,1,30,5,13,3,5,1,1,2,2,2
"COG2323",32,38,19,31,23,28,65,30,37,41,46,25,9,6,3,48,18,21,13,12,29,5,12,25,19,13,17,22,3,55
"COG2326",25,31,48,19,29,19,28,30,55,41,17,38,22,9,11,38,14,33,7,41,24,10,21,29,41,22,31,22,26,13
"COG2327",24,8,15,7,27,15,35,38,40,21,20,25,24,14,8,25,30,30,8,88,1,13,24,39,17,34,4,57,89,23
"COG2329",0,2,0,3,0,0,0,0,3,1,5,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,8
"COG2331",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,12,0,0,0,1,4,1,0,1,1,3
"COG2332",0,1,0,4,0,0,3,1,3,0,0,4,1,1,0,1,1,0,0,2,21,0,10,0,2,4,3,0,4,0
"COG2333",57,97,74,47,59,70,143,61,140,107,113,83,39,47,25,97,45,113,41,154,100,14,68,112,92,158,83,55,38,106
"COG2334",6,2,2,15,6,0,12,7,8,6,0,12,7,2,7,2,5,4,4,25,58,1,21,2,0,13,2,1,8,3
"COG2335",0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,5,0,37,1,6,0,0,4,0,1,2,2
"COG2337",262,60,134,49,26,53,95,59,50,78,147,65,33,50,18,77,48,101,45,95,117,26,23,59,52,61,51,72,44,78
"COG2339",6,7,6,0,8,14,13,4,2,11,4,3,0,1,0,7,1,11,0,1,0,0,0,5,8,16,0,10,1,1
"COG2340",33,13,13,12,2,6,22,22,2,11,16,14,7,3,4,13,1,19,2,0,8,1,2,23,19,61,5,8,1,16
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",61,55,79,48,56,57,56,81,45,38,90,72,66,62,31,57,76,52,72,37,13,40,16,62,57,39,71,92,66,62
"COG2346",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,0
"COG2348",36,33,7,3,16,22,52,29,0,31,24,4,2,2,4,24,4,5,8,100,0,1,16,22,8,3,7,3,0,11
"COG2350",0,0,2,2,0,1,2,0,0,0,1,1,0,0,0,1,3,1,3,0,4,0,3,0,2,3,1,2,3,1
"COG2351",0,7,0,12,1,2,4,1,2,2,0,14,3,0,1,1,15,4,2,0,15,6,8,2,9,0,0,1,1,1
"COG2352",3,4,3,24,16,0,2,16,78,6,0,11,3,7,1,3,9,1,7,89,53,3,57,2,1,2,3,0,6,3
"COG2353",1,0,0,11,1,0,0,0,3,1,0,0,0,1,1,2,2,0,1,0,23,5,10,10,0,0,0,2,1,0
"COG2354",0,0,1,2,0,0,1,0,2,0,0,5,5,1,0,0,2,0,1,0,19,1,6,0,0,0,0,0,2,0
"COG2355",93,75,58,98,93,39,54,43,74,99,50,64,60,83,136,90,59,81,104,17,41,175,108,66,78,36,83,79,110,73
"COG2356",0,31,1,9,35,4,3,0,1,18,17,3,1,0,20,17,29,11,3,1,25,6,54,9,4,17,4,1,8,9
"COG2357",20,65,63,20,16,34,24,47,79,40,55,50,19,22,25,44,31,57,24,107,57,10,31,68,69,128,47,65,34,49
"COG2358",23,40,76,18,28,26,27,33,6,47,21,38,8,15,13,44,24,27,22,35,22,7,2,39,33,36,35,29,8,29
"COG2359",1,4,0,1,1,3,4,4,0,4,2,0,0,1,0,0,3,11,2,13,0,1,4,37,1,0,0,1,0,8
"COG2360",20,21,2,18,12,16,3,11,9,26,4,1,21,4,23,13,16,17,11,2,30,38,49,11,17,3,22,13,6,0
"COG2361",12,28,2,17,21,9,21,10,15,7,11,5,8,20,56,12,22,55,10,3,0,26,30,18,19,0,16,14,9,13
"COG2362",0,0,1,3,5,1,17,2,7,0,9,1,1,0,1,2,1,2,4,0,17,1,3,4,1,5,2,4,3,5
"COG2363",0,0,0,7,0,0,3,0,6,0,2,1,2,2,1,1,1,0,1,0,24,1,8,0,4,0,0,0,1,1
"COG2364",28,32,26,48,16,16,26,26,37,36,21,54,19,14,21,50,55,39,16,57,32,58,34,61,53,91,37,43,24,50
"COG2365",43,19,50,39,37,95,22,53,92,22,43,26,72,42,31,27,28,42,54,19,2,5,12,12,36,37,43,42,50,45
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",60,48,45,59,37,51,25,61,65,68,63,58,232,75,190,60,115,71,109,46,88,91,107,68,36,32,67,113,39,54
"COG2368",1,4,4,21,17,9,18,3,3,4,6,6,14,7,1,10,4,10,5,2,5,11,26,26,1,1,3,0,10,5
"COG2369",25,0,4,5,9,0,6,1,0,3,2,4,44,18,4,1,6,16,24,1,0,5,0,4,8,0,0,4,0,2
"COG2371",3,3,1,10,1,1,1,5,3,0,1,1,0,6,2,0,0,0,0,0,0,2,0,2,2,13,0,0,0,3
"COG2372",2,0,0,8,0,0,1,0,2,0,1,0,1,1,2,0,0,0,1,0,9,0,3,0,0,1,0,0,3,0
"COG2373",177,178,129,248,341,275,133,136,76,148,154,133,322,201,327,121,286,96,230,4,136,453,149,107,142,26,176,192,269,169
"COG2374",16,6,0,0,11,0,1,0,0,1,5,17,1,29,17,13,8,7,11,0,1,0,1,17,1,0,13,13,52,7
"COG2375",2,0,0,5,0,0,3,0,3,0,0,0,4,0,0,0,7,0,1,0,11,2,9,0,0,0,0,0,1,0
"COG2376",14,7,22,41,23,15,48,9,33,12,12,21,23,30,21,11,58,21,14,211,147,21,66,36,14,83,44,15,37,20
"COG2377",15,3,0,19,2,5,10,11,8,2,11,7,10,4,0,9,3,13,7,0,22,4,8,4,7,17,5,10,12,4
"COG2378",65,22,40,33,41,37,68,21,24,18,57,24,21,57,41,41,44,40,38,12,140,11,24,44,30,55,47,33,35,49
"COG2379",19,8,50,15,18,13,24,14,2,14,23,9,3,6,2,26,5,18,10,19,13,2,4,4,21,22,10,32,0,18
"COG2382",79,106,41,100,62,71,35,114,46,114,57,78,67,87,153,45,102,74,117,4,66,219,123,37,116,30,74,123,196,47
"COG2384",12,28,26,12,9,15,31,24,45,47,38,31,10,16,5,25,30,39,7,58,16,8,20,26,27,47,27,20,14,27
"COG2385",113,117,152,84,78,118,119,111,60,109,102,129,85,72,56,101,83,72,89,99,54,46,40,102,123,86,84,120,83,120
"COG2386",0,0,0,9,2,0,1,0,1,2,1,3,2,0,0,1,2,0,0,0,8,1,2,2,2,5,2,0,2,0
"COG2388",11,3,16,19,13,23,11,7,5,3,7,10,26,15,12,9,10,12,26,2,11,10,9,22,8,19,16,20,37,19
"COG2390",9,2,11,94,14,7,16,10,91,7,7,18,15,19,14,15,44,10,8,138,38,11,50,42,7,45,26,4,15,14
"COG2391",2,5,1,11,1,1,12,0,22,1,0,14,4,0,1,1,0,0,4,0,77,5,29,2,1,6,0,0,2,1
"COG2404",0,2,0,0,0,0,6,0,3,3,0,1,0,0,4,0,0,2,0,0,2,0,0,2,1,25,0,1,0,18
"COG2405",0,2,1,1,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0,0,3,0,2,0
"COG2406",4,0,12,5,16,13,5,5,6,0,3,2,13,3,3,2,10,1,9,0,0,2,0,5,1,0,1,9,10,0
"COG2407",235,155,183,205,134,200,107,140,85,132,142,165,198,175,158,129,179,155,159,223,171,218,153,123,165,97,248,199,173,117
"COG2409",0,0,0,2,0,0,0,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,9,47,13,16,6,20,9,15,11,17,16,8,7,4,16,6,21,31,17,65,9,23,3,13,31,3,8,13,8
"COG2421",4,1,1,5,4,2,3,1,3,1,2,3,4,2,1,2,5,5,1,1,25,4,22,5,0,0,0,3,5,6
"COG2423",6,8,10,4,9,18,26,19,5,42,37,13,5,6,3,18,2,17,0,1,16,4,5,21,15,42,29,23,2,22
"COG2425",45,17,22,63,45,43,12,31,12,58,15,17,54,51,48,32,60,45,55,1,52,88,78,28,17,5,45,38,51,16
"COG2426",10,2,1,1,4,8,15,3,2,10,9,7,4,3,1,11,0,14,1,2,0,0,0,5,1,0,1,3,1,9
"COG2431",54,63,48,98,56,66,34,50,32,49,36,64,80,74,57,40,66,39,109,15,44,96,48,60,59,10,89,63,106,50
"COG2440",0,0,1,0,0,0,4,0,11,0,0,0,1,0,0,2,1,0,3,0,22,2,7,0,0,3,0,0,1,0
"COG2452",10,6,21,12,9,8,2,13,37,8,16,35,4,15,6,7,17,8,4,24,0,1,15,20,9,54,13,13,7,22
"COG2453",2,0,0,0,1,0,0,0,5,1,1,0,0,1,0,0,2,0,0,0,32,2,11,0,0,0,0,0,7,0
"COG2454",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",10,36,16,9,3,8,10,4,107,15,8,13,11,5,5,17,0,11,3,15,17,0,3,8,12,47,2,16,14,1
"COG2501",15,10,14,7,12,12,18,13,31,18,15,11,10,8,3,12,6,26,16,13,16,3,9,15,23,31,12,14,6,28
"COG2502",82,59,58,66,73,78,74,46,72,63,78,58,53,75,77,63,58,82,78,16,60,104,89,52,62,19,39,71,51,48
"COG2503",0,0,1,2,2,0,0,0,14,4,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,3,0
"COG2508",86,102,130,68,52,100,116,84,103,90,145,106,32,49,51,106,39,160,38,136,119,11,46,114,97,200,99,91,51,86
"COG2509",194,143,200,125,163,157,191,143,89,169,192,150,117,156,140,194,129,187,149,169,38,123,116,156,186,104,145,140,89,175
"COG2510",22,13,11,10,9,17,14,11,8,49,34,11,8,5,4,35,4,28,6,0,15,1,4,14,33,2,32,16,8,30
"COG2513",35,15,55,17,26,31,14,14,13,7,14,20,48,9,18,18,12,11,4,4,43,2,5,14,27,1,5,8,8,18
"COG2514",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",1,2,2,7,4,3,24,3,20,4,6,4,5,6,1,6,11,3,6,3,41,1,10,6,4,2,4,9,14,13
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",1,0,1,5,0,2,0,0,0,0,2,1,0,1,0,0,0,1,2,0,13,2,4,1,0,0,0,0,1,0
"COG2519",0,0,0,1,3,5,3,8,16,1,0,0,1,0,0,1,1,0,0,31,0,0,8,0,0,0,1,0,0,0
"COG2602",15,9,6,5,2,6,19,11,19,9,16,15,4,16,0,6,27,18,3,28,31,2,13,19,11,57,12,11,10,8
"COG2603",0,0,1,12,2,1,2,0,5,0,0,1,2,1,1,0,8,0,1,0,21,2,12,0,0,2,0,0,6,1
"COG2604",15,17,13,5,0,7,0,5,0,4,6,38,6,2,22,18,2,7,0,0,0,0,8,10,18,0,11,2,6,0
"COG2605",82,67,77,61,69,74,63,70,27,40,26,86,53,96,89,27,65,28,88,14,22,39,9,30,50,10,49,42,103,30
"COG2606",48,48,38,61,60,64,65,85,70,39,66,51,42,48,22,61,70,45,64,77,54,22,52,71,76,113,69,48,43,42
"COG2607",46,54,66,20,40,32,36,34,23,57,54,50,17,23,20,46,44,68,32,116,27,12,19,59,58,59,59,48,19,64
"COG2608",20,32,30,18,10,41,40,38,30,21,39,44,13,12,9,29,11,37,10,35,24,6,27,20,27,109,20,21,7,43
"COG2609",4,5,2,11,2,0,2,0,10,0,0,9,4,4,2,0,3,0,4,1,46,6,14,0,1,2,0,3,3,0
"COG2610",30,31,148,74,51,46,54,43,84,25,61,57,69,45,39,31,78,30,36,195,298,52,118,54,61,66,57,51,67,65
"COG2703",5,26,31,7,2,4,1,11,0,7,23,28,3,7,6,7,4,11,2,0,1,0,5,13,33,30,25,15,6,4
"COG2704",76,34,32,89,66,56,56,62,87,15,55,61,109,91,34,61,75,40,89,64,220,51,73,52,66,66,68,41,73,62
"COG2706",62,50,62,86,32,25,17,48,68,32,38,80,40,53,67,21,61,39,44,53,73,29,49,30,62,81,66,66,73,44
"COG2707",1,0,0,8,0,0,2,0,9,0,0,3,1,2,1,0,4,0,1,13,11,2,9,4,0,18,2,0,4,3
"COG2710",21,23,15,41,36,22,10,27,0,2,18,10,7,21,24,18,5,42,14,11,31,11,21,47,13,16,20,7,15,28
"COG2715",74,75,52,52,75,43,67,62,35,87,60,73,61,70,119,59,77,84,73,16,29,129,79,45,65,15,39,41,69,60
"COG2716",0,0,0,12,0,0,3,0,3,0,0,2,0,3,0,0,5,0,1,1,27,1,4,0,0,1,0,0,0,0
"COG2717",7,5,13,12,3,8,8,6,4,2,1,7,0,4,0,2,4,2,36,0,15,2,17,4,11,38,3,1,3,3
"COG2718",3,1,0,10,1,0,5,1,12,0,0,1,5,0,1,2,1,0,0,0,35,2,10,0,0,2,0,0,3,0
"COG2719",3,0,0,18,1,0,4,1,9,0,0,2,4,1,3,1,2,0,1,0,14,0,7,0,0,1,0,0,1,0
"COG2720",21,37,21,4,32,30,122,30,34,67,41,42,11,13,21,24,15,45,13,25,55,8,6,36,62,34,17,28,15,98
"COG2721",61,58,121,118,82,85,71,71,35,56,105,91,72,63,103,92,110,101,99,113,205,130,102,59,129,45,87,102,95,70
"COG2723",61,119,138,262,33,113,91,73,420,96,109,111,43,42,73,116,77,96,124,159,335,36,122,115,95,368,129,145,85,64
"COG2730",63,162,22,32,54,110,66,202,33,285,105,127,83,54,49,146,69,173,84,101,21,253,148,143,166,62,120,124,100,66
"COG2731",46,22,40,63,52,54,24,41,47,52,58,55,49,77,60,39,75,62,67,78,98,33,70,55,38,56,55,36,33,46
"COG2732",0,0,0,3,0,1,3,0,1,1,3,0,2,0,0,2,2,0,3,0,14,1,7,0,0,0,0,0,2,0
"COG2733",3,2,0,17,6,1,3,6,42,4,1,3,3,12,4,22,39,0,4,117,39,9,28,23,2,21,21,0,4,16
"COG2738",41,68,55,41,52,42,40,55,40,35,65,54,52,72,43,50,49,45,58,15,12,15,3,51,55,34,49,44,63,62
"COG2739",9,28,24,6,11,19,28,24,43,35,35,22,12,11,9,18,5,11,9,10,3,6,4,26,25,24,17,12,6,24
"COG2740",20,19,29,10,18,12,20,28,17,28,29,16,5,7,8,25,3,22,6,20,8,1,11,22,16,30,18,15,9,15
"COG2746",4,10,20,2,4,7,4,9,42,3,8,15,0,0,5,7,3,8,3,0,82,0,0,3,11,16,1,3,8,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",303,281,351,253,317,333,139,374,145,348,303,295,395,313,433,275,300,294,428,212,64,313,179,267,353,203,313,322,332,274
"COG2759",134,160,172,86,151,147,142,132,134,150,152,134,94,128,122,102,81,89,75,130,14,90,87,99,91,70,67,58,72,123
"COG2761",0,0,0,13,0,1,1,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5
"COG2764",0,1,0,16,0,0,2,0,6,0,1,0,5,1,0,0,4,0,3,0,14,0,8,0,0,0,1,0,2,1
"COG2766",4,0,0,25,0,0,5,1,10,0,1,2,3,1,1,2,2,0,1,0,33,2,17,0,0,4,0,0,6,0
"COG2768",49,34,50,25,70,53,64,53,31,34,67,37,46,63,20,56,38,58,36,150,12,26,73,60,43,46,62,44,22,58
"COG2770",4,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG2771",4,8,2,67,5,3,33,1,42,3,8,7,27,7,17,3,20,3,26,10,227,10,72,6,2,10,6,2,25,7
"COG2801",154,300,221,241,351,278,567,487,471,820,405,303,205,434,243,433,517,286,300,466,851,697,631,438,250,318,321,269,191,325
"COG2804",16,52,41,35,25,33,83,33,93,108,37,31,10,25,14,72,45,64,26,85,127,15,63,64,61,99,30,34,18,75
"COG2805",15,58,60,22,23,30,54,32,40,77,49,35,12,21,12,49,33,48,11,66,20,11,38,47,62,96,52,24,24,55
"COG2807",2,0,2,8,3,1,2,0,14,1,0,1,2,2,0,7,9,0,10,1,59,8,26,0,0,1,0,0,9,1
"COG2812",182,228,242,225,185,208,195,244,185,227,219,208,195,180,221,195,247,196,204,286,116,241,238,232,265,202,210,218,208,251
"COG2813",4,5,1,26,4,2,5,1,44,9,2,9,7,3,3,5,9,0,7,5,55,3,36,3,1,29,0,0,3,4
"COG2814",26,32,14,148,70,53,45,60,91,55,48,25,56,83,52,50,105,49,50,169,174,102,157,50,47,21,62,42,42,60
"COG2815",16,38,59,18,35,27,63,36,98,54,40,43,10,13,11,39,10,34,3,45,33,8,25,37,50,59,32,20,13,60
"COG2816",47,64,65,67,36,52,30,53,32,74,61,57,52,42,58,32,22,32,31,31,37,29,53,23,33,28,33,30,34,27
