"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG1803",58,56,37,44,42,53,66,72,55,75,22,32,39,47,40,15,32,35,24,39,15,35,29,33,27,27,6,47,33,29
"COG1804",24,23,14,14,23,23,12,15,18,24,7,13,19,18,13,14,20,34,3,10,13,33,14,63,15,22,5,22,28,6
"COG1805",59,49,57,21,26,57,50,52,39,32,72,49,54,20,54,34,38,53,56,18,24,50,33,8,29,36,78,36,28,70
"COG1806",7,6,2,0,3,5,2,3,1,2,3,10,2,1,9,8,1,7,3,3,3,2,6,45,1,9,3,5,23,6
"COG1807",99,53,93,48,58,125,106,123,77,101,64,89,30,32,109,57,72,87,167,37,94,100,58,67,59,95,132,63,48,93
"COG1808",77,39,12,42,47,77,69,46,62,70,15,48,19,61,68,52,55,59,39,26,5,81,39,27,33,46,4,56,31,72
"COG1811",11,23,11,8,12,12,17,10,13,15,4,37,14,4,12,16,17,17,25,10,13,20,5,48,20,21,6,9,36,11
"COG1814",14,6,0,16,3,15,7,9,12,12,1,5,2,0,31,0,10,12,0,1,1,8,7,7,7,5,0,7,2,3
"COG1815",4,13,2,5,5,4,0,0,7,12,14,5,13,5,4,2,4,3,3,19,7,3,12,6,9,7,0,3,11,4
"COG1816",1,26,9,5,39,7,2,7,8,25,7,15,9,10,9,23,15,4,6,27,15,11,20,67,18,11,1,15,37,3
"COG1817",0,0,0,2,4,0,14,0,3,17,0,0,1,0,0,1,5,8,5,1,0,4,2,0,0,13,2,9,1,8
"COG1819",82,41,28,25,17,62,45,75,29,29,13,23,35,41,69,27,46,47,10,14,18,27,29,12,20,17,25,28,30,28
"COG1820",181,141,46,116,56,181,165,176,127,123,91,164,78,110,183,116,111,102,85,106,63,121,114,133,114,130,22,149,107,139
"COG1823",6,12,5,0,0,2,1,2,0,7,0,7,1,3,20,2,0,2,19,3,4,5,2,45,6,1,0,7,35,6
"COG1825",43,34,56,29,35,59,64,38,49,31,59,29,46,29,39,51,71,57,35,37,33,54,35,40,31,25,59,45,36,35
"COG1826",2,12,3,1,1,3,2,3,4,6,1,7,0,6,7,1,3,6,11,1,3,5,5,7,10,6,3,5,21,17
"COG1827",5,16,13,20,14,7,7,2,20,21,15,18,19,16,7,22,7,7,15,23,15,7,15,7,19,3,1,14,34,5
"COG1830",125,73,9,72,49,85,60,124,64,75,11,41,38,10,74,9,37,49,33,28,5,59,60,33,35,44,5,59,41,100
"COG1832",1,5,1,1,0,0,0,0,0,2,0,1,1,0,3,1,0,1,0,1,2,0,0,4,0,0,1,0,5,1
"COG1834",0,4,0,17,3,8,2,13,11,0,1,3,3,3,0,2,1,2,2,0,3,7,2,9,5,2,2,15,6,9
"COG1835",73,53,19,87,61,95,158,60,77,86,67,77,31,72,105,87,86,106,77,44,39,96,49,107,41,58,42,45,25,84
"COG1837",2,12,18,9,32,2,7,3,9,9,11,3,23,25,4,21,11,7,11,15,10,4,8,11,21,25,4,12,20,4
"COG1838",84,113,117,72,56,92,90,85,93,107,117,104,94,107,67,123,82,81,111,111,101,102,77,64,101,65,112,131,112,85
"COG1840",19,8,21,11,16,25,35,9,18,13,12,41,19,23,25,35,32,33,39,16,33,24,29,35,42,38,7,59,123,48
"COG1841",7,2,6,5,2,4,5,6,5,10,16,6,6,10,4,11,5,8,3,6,5,5,3,20,10,13,0,6,18,4
"COG1842",2,12,4,4,3,3,5,2,7,14,8,0,17,9,2,12,8,2,5,8,8,5,25,12,21,2,6,11,37,5
"COG1843",4,11,4,8,2,2,0,0,6,4,21,5,11,7,6,3,8,0,4,37,13,9,19,7,8,1,1,7,8,1
"COG1845",0,8,0,1,0,2,1,2,0,0,2,0,0,0,2,0,0,3,0,1,0,0,1,6,0,0,0,0,7,2
"COG1846",54,80,41,70,76,75,52,59,96,74,58,81,78,113,63,132,111,132,83,200,124,79,114,158,99,140,36,130,252,101
"COG1847",4,36,30,32,74,7,14,16,38,24,32,24,36,66,14,61,25,34,33,42,54,15,42,47,38,64,5,35,65,25
"COG1850",0,2,3,1,11,2,1,1,0,0,1,2,0,0,4,0,0,1,0,4,0,1,0,14,1,2,0,6,0,1
"COG1852",16,1,1,1,3,4,10,4,0,3,0,3,4,2,6,1,4,3,7,1,0,1,0,24,6,1,2,2,11,12
"COG1853",81,118,109,89,114,96,108,110,113,86,106,76,102,134,77,109,75,98,93,111,120,106,109,85,100,111,104,90,117,57
"COG1854",12,28,52,31,23,34,49,12,24,30,63,32,31,51,11,52,25,34,50,54,48,35,33,53,35,34,46,32,55,28
"COG1857",0,1,13,1,2,0,0,0,0,13,2,0,11,3,0,15,0,0,1,10,3,1,14,0,1,1,0,7,14,0
"COG1858",43,25,1,23,10,31,22,22,12,28,4,24,4,23,44,31,11,20,8,8,6,10,24,8,7,9,2,19,23,16
"COG1859",2,6,1,0,2,2,0,1,2,4,3,3,6,7,1,11,0,3,2,5,3,2,8,16,4,5,3,2,4,19
"COG1861",17,0,0,14,10,19,5,14,24,6,0,5,3,3,22,2,27,5,1,4,0,20,16,0,1,8,1,10,1,15
"COG1862",23,24,50,22,27,31,47,29,39,28,26,29,32,32,21,28,33,29,26,46,26,33,21,19,36,49,30,32,42,25
"COG1863",1,0,0,2,0,2,2,0,2,2,0,4,3,1,0,1,4,4,0,0,0,1,0,1,4,2,1,0,3,2
"COG1864",63,35,68,51,53,67,102,65,62,60,75,91,52,57,86,85,59,55,101,66,80,89,31,9,48,95,104,47,15,56
"COG1865",3,2,1,0,6,5,4,4,1,4,6,3,9,2,1,1,5,0,1,7,1,1,3,10,5,2,0,5,1,1
"COG1866",118,170,217,122,77,144,132,77,151,116,171,135,167,114,94,143,119,119,160,146,196,142,149,117,115,121,250,177,157,111
"COG1868",7,22,6,5,7,5,3,1,24,11,34,16,28,9,18,16,5,2,6,40,20,10,26,11,23,5,0,9,22,6
"COG1869",11,9,2,2,1,9,2,3,2,8,8,7,2,1,13,3,0,4,1,4,2,3,0,34,1,3,4,6,22,2
"COG1871",2,8,5,6,2,1,0,0,10,7,3,7,14,4,3,8,4,4,3,9,12,6,13,5,9,0,2,1,17,3
"COG1872",1,0,1,0,0,0,1,1,0,2,0,3,0,0,2,0,0,1,0,0,1,1,2,1,0,1,0,0,14,2
"COG1873",2,8,7,5,25,3,5,4,10,4,5,7,7,34,1,12,17,5,6,21,11,6,15,4,12,15,3,10,21,2
"COG1874",467,232,149,242,181,278,230,405,261,202,130,239,133,223,344,163,246,213,177,193,172,239,268,295,182,135,151,196,152,311
"COG1875",58,14,6,28,64,36,49,52,35,50,6,22,18,9,60,4,59,44,9,16,5,34,35,16,26,48,1,32,11,34
"COG1876",5,29,19,46,70,11,16,16,38,42,44,19,43,109,1,39,31,25,15,55,57,12,56,6,43,36,10,45,42,14
"COG1877",32,25,5,24,44,60,40,73,54,45,3,23,32,13,16,5,20,37,18,25,1,29,45,25,19,15,3,21,19,42
"COG1878",7,6,6,5,9,11,3,2,17,16,7,11,13,9,7,19,6,9,2,12,14,11,13,16,14,27,5,14,14,6
"COG1879",290,271,397,259,143,272,218,243,263,223,337,364,256,257,335,260,147,230,370,452,278,219,235,274,278,218,281,305,352,212
"COG1881",2,5,2,1,2,2,0,1,5,5,3,5,2,0,1,17,0,2,0,1,0,2,5,25,3,1,0,3,21,6
"COG1882",237,325,272,233,336,282,279,240,245,269,165,281,229,282,323,218,253,257,252,185,200,202,251,215,225,263,210,318,278,212
"COG1883",122,101,79,108,83,118,142,125,104,106,67,67,76,97,94,136,211,194,121,135,83,168,141,69,171,139,107,169,100,167
"COG1884",170,137,56,146,109,226,177,162,137,167,42,152,71,144,162,173,165,217,127,71,25,247,128,108,109,148,22,142,40,301
"COG1886",9,22,2,8,5,6,3,6,10,15,16,16,14,10,9,5,5,0,3,34,4,6,10,7,12,3,2,7,11,5
"COG1887",32,24,45,116,82,37,52,45,67,73,109,29,160,104,30,64,57,93,98,47,142,49,98,46,74,49,69,12,71,9
"COG1892",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,14,0
"COG1893",66,102,58,96,82,89,86,74,79,81,23,59,49,50,71,62,85,89,39,46,48,89,79,59,48,75,9,143,101,84
"COG1894",103,46,28,62,46,47,34,95,58,70,27,76,46,58,84,51,66,54,50,45,34,90,82,38,67,85,6,67,95,64
"COG1895",22,19,12,20,5,31,24,56,32,5,34,7,36,8,18,2,15,19,24,27,24,33,28,13,9,13,58,14,7,28
"COG1896",11,39,17,30,63,16,16,19,37,45,42,15,43,60,15,49,37,25,13,45,37,27,46,66,53,26,7,32,55,16
"COG1897",53,49,83,78,54,44,52,62,53,68,112,80,73,80,59,117,61,71,90,74,64,66,67,81,82,73,87,55,55,73
"COG1898",112,88,97,90,161,130,121,210,132,98,68,113,97,86,150,89,159,144,88,79,143,92,93,71,112,97,146,66,94,106
"COG1899",0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG1900",1,0,0,0,2,0,0,0,1,1,0,3,1,0,0,2,4,2,0,0,0,1,2,0,1,0,0,0,0,0
"COG1902",81,130,53,89,97,89,89,92,100,150,57,101,54,143,95,132,106,188,52,114,81,98,83,135,86,159,16,151,151,106
"COG1903",36,82,40,58,38,80,67,47,68,86,15,57,34,34,40,48,42,78,44,56,28,37,54,40,54,65,8,74,38,86
"COG1904",101,99,103,87,58,90,105,119,97,87,81,50,119,53,76,77,95,88,96,72,81,94,82,41,66,70,108,126,70,76
"COG1905",34,14,5,23,21,26,30,52,15,20,9,27,15,20,39,7,27,20,4,16,6,27,18,11,18,34,12,22,31,16
"COG1906",11,0,0,1,3,12,11,4,6,6,0,13,5,1,5,1,5,1,4,2,5,10,3,2,6,4,2,7,0,4
"COG1908",8,1,4,1,8,6,0,0,3,1,0,8,1,3,2,2,3,2,1,1,0,6,1,4,3,1,0,2,4,3
"COG1910",2,0,1,1,1,6,0,1,2,7,2,7,3,6,2,2,1,3,3,3,3,3,2,2,4,8,1,2,5,4
"COG1912",3,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,5,2,0,13,0,0,0,2,1,0
"COG1913",0,0,4,7,2,0,5,0,0,0,1,7,1,0,0,3,0,0,29,0,18,1,1,0,0,0,5,0,0,0
"COG1914",83,45,25,60,32,73,55,73,39,61,12,64,22,53,76,54,91,65,52,32,24,63,40,133,42,37,10,58,51,74
"COG1915",3,1,0,2,0,3,2,2,0,4,0,4,2,2,2,5,0,2,1,1,1,0,2,2,2,2,3,0,6,2
"COG1917",89,77,56,89,73,133,86,81,89,96,48,78,68,61,83,83,97,91,55,89,47,106,75,61,68,136,31,112,48,89
"COG1918",38,66,105,68,47,65,84,28,77,109,115,54,100,97,47,176,113,140,129,122,164,160,104,46,128,129,146,116,79,115
"COG1921",3,18,1,0,17,13,2,3,4,5,4,8,3,1,24,6,4,9,4,9,11,14,8,14,3,23,3,6,39,6
"COG1922",53,39,36,64,63,61,32,71,89,20,50,52,30,44,30,27,37,40,52,55,73,46,40,83,44,41,58,68,24,65
"COG1923",3,1,4,3,4,0,8,1,4,4,26,7,3,7,1,1,8,4,5,1,4,2,3,0,7,5,1,2,23,8
"COG1924",48,157,217,146,221,69,69,50,122,140,144,105,211,236,103,150,79,87,65,126,141,82,119,74,158,116,51,120,141,66
"COG1925",16,73,24,42,23,25,22,13,44,33,33,24,43,51,23,44,31,36,26,74,48,22,42,86,49,42,21,45,91,28
"COG1928",2,13,6,14,16,0,3,0,8,14,1,4,7,19,0,4,18,3,2,1,9,14,13,0,20,5,1,2,5,1
"COG1929",58,49,65,61,39,67,56,47,44,50,32,37,37,48,54,46,69,57,50,57,56,51,55,87,61,61,61,54,60,80
"COG1930",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1932",63,86,84,88,50,85,88,80,104,95,64,78,111,94,43,87,85,90,70,73,63,85,94,38,95,78,61,82,80,79
"COG1934",2,4,0,0,2,1,1,0,1,4,21,5,0,0,6,1,1,1,1,2,0,3,2,3,0,1,1,5,16,6
"COG1937",7,19,19,23,26,16,8,9,16,17,16,14,16,45,15,24,23,26,16,27,23,12,12,49,35,39,7,17,45,14
"COG1939",9,20,21,24,43,8,8,5,27,25,17,16,22,26,9,30,24,26,12,18,22,23,28,65,21,37,7,23,38,11
"COG1940",251,243,195,229,251,257,270,288,289,311,295,204,164,274,350,294,288,333,287,298,380,258,242,400,224,278,289,209,336,216
"COG1942",1,1,0,0,0,1,0,3,1,2,0,0,1,0,2,3,0,0,0,0,0,0,0,7,0,2,1,0,4,1
"COG1943",41,49,43,48,119,18,22,37,47,55,26,79,70,144,30,80,68,54,221,61,49,48,39,183,93,95,20,37,117,86
"COG1944",3,4,0,0,41,2,1,0,0,17,14,6,1,1,15,0,2,0,2,1,1,0,7,39,0,0,1,1,31,5
"COG1945",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,3,1,0,1,1,1,2,0,2,1,0,0,0,4,8,0,0,1,1,2,0,0,9,0,0,0,3,20,0
"COG1947",39,44,108,73,49,50,51,44,59,66,92,73,60,62,45,85,73,65,72,77,84,69,68,64,76,65,80,67,104,62
"COG1949",1,4,0,0,0,1,1,0,2,4,3,3,0,0,5,15,0,2,0,3,4,1,0,7,0,0,1,1,11,6
"COG1950",0,1,2,0,19,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,5,0,1,0,0,5,0
"COG1951",109,128,181,113,62,121,90,85,110,103,128,112,88,110,90,111,91,91,110,136,108,108,100,100,122,100,132,111,84,106
"COG1952",4,6,0,1,3,2,2,0,3,4,37,1,1,1,5,0,1,4,0,1,2,1,4,6,1,19,1,2,21,4
"COG1953",6,4,0,0,0,15,4,3,0,1,2,10,0,1,8,0,0,1,0,0,3,0,0,7,2,1,1,1,5,1
"COG1954",4,16,7,11,4,0,10,1,12,12,5,6,3,5,6,3,5,5,5,9,12,4,3,8,8,6,2,3,10,1
"COG1956",23,15,9,18,14,21,26,14,23,23,12,14,10,16,33,16,24,26,24,9,13,23,9,30,11,12,16,12,16,20
"COG1957",22,17,15,6,47,10,20,12,6,27,8,26,14,25,23,26,15,14,4,38,21,4,14,164,5,9,5,20,31,8
"COG1959",23,61,40,63,47,19,43,25,63,69,53,34,56,95,39,75,58,44,52,74,71,46,56,87,66,80,20,81,127,25
"COG1960",116,173,148,134,114,164,136,92,112,100,99,122,122,95,153,131,119,167,124,101,90,145,81,53,107,126,125,164,87,151
"COG1961",304,818,550,765,1438,334,685,554,1034,708,597,431,650,1302,351,610,789,823,341,1186,717,664,979,525,900,986,482,1085,748,531
"COG1963",1,14,8,7,21,3,7,2,14,5,1,4,11,17,6,5,6,3,10,4,4,5,10,16,11,23,1,9,5,0
"COG1964",2,2,3,2,0,1,0,1,3,1,0,3,0,1,2,2,1,1,4,4,3,2,2,0,1,3,1,5,3,4
"COG1965",0,3,0,0,0,0,2,0,1,3,0,2,0,0,3,0,2,0,0,0,0,0,2,1,1,1,2,1,14,1
"COG1966",105,146,198,154,97,133,179,88,138,163,153,142,137,137,107,134,92,94,134,76,85,91,90,67,105,102,80,99,117,92
"COG1968",65,60,105,84,112,76,78,58,81,82,98,86,104,125,64,118,75,71,110,89,88,77,69,70,112,110,118,69,78,69
"COG1969",7,11,6,1,4,4,5,3,0,3,0,15,0,2,3,3,0,5,18,1,3,3,8,20,12,5,0,7,7,18
"COG1970",34,20,26,35,53,31,26,30,41,30,43,27,39,42,39,20,48,38,37,22,30,34,33,64,48,42,26,34,40,32
"COG1971",46,59,31,59,85,42,52,48,49,51,25,45,44,68,42,55,56,47,22,71,34,52,44,45,45,55,6,55,81,34
"COG1972",13,23,5,3,1,15,8,9,4,16,5,8,2,5,26,4,3,6,22,3,3,13,9,30,6,10,5,16,61,18
"COG1974",15,66,45,53,81,19,53,21,50,70,75,32,47,82,13,78,49,72,69,72,63,52,55,74,86,121,40,58,88,26
"COG1975",22,46,35,24,17,21,21,17,36,28,20,37,17,35,16,48,33,31,49,77,54,23,23,78,54,44,11,56,58,44
"COG1977",1,1,0,0,1,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,1,0,1,2,2
"COG1979",119,127,34,95,100,142,108,127,85,117,89,115,58,63,119,67,85,121,51,79,41,127,90,92,88,102,12,139,96,114
"COG1982",34,128,92,80,75,49,42,25,69,101,60,69,92,105,47,97,72,85,86,129,89,48,90,140,98,113,26,128,175,98
"COG1983",19,7,3,8,12,29,28,19,12,20,5,6,10,16,13,17,13,33,6,14,3,19,20,18,10,9,4,21,17,22
"COG1984",6,18,4,4,11,2,6,5,3,9,8,3,2,4,6,8,9,4,1,3,11,6,2,27,5,18,4,3,22,5
"COG1985",79,63,134,66,58,70,84,46,75,104,116,90,85,68,82,69,58,55,59,51,54,53,43,47,48,44,68,59,36,64
"COG1986",1,3,0,0,6,2,1,0,0,3,1,0,0,2,5,0,0,0,0,2,0,0,0,5,3,9,0,0,9,2
"COG1987",1,10,0,3,1,3,2,0,8,10,12,1,15,5,2,4,2,2,1,26,10,1,11,3,8,3,1,1,10,0
"COG1988",3,3,0,5,3,3,1,0,3,8,2,2,4,20,7,2,3,6,3,1,6,3,1,22,2,4,0,4,11,1
"COG1989",9,13,11,9,40,0,10,5,12,18,11,5,23,51,9,5,11,8,12,57,20,9,33,24,20,14,8,10,34,9
"COG1990",0,3,3,3,2,0,1,0,3,2,3,0,3,1,0,5,4,0,2,2,1,1,2,0,3,1,3,7,1,0
"COG1992",0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG1993",1,0,0,0,1,1,2,1,0,3,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,2,0,1,1,0
"COG1994",1,12,8,8,63,6,12,8,10,16,17,11,14,42,6,13,16,12,7,9,9,8,8,26,23,47,8,8,19,8
"COG1995",54,55,89,58,37,68,58,32,64,38,71,91,61,68,72,71,36,50,55,76,60,77,41,16,48,62,66,75,40,67
"COG2000",6,0,4,6,6,5,6,11,0,1,4,7,14,14,1,1,13,2,2,6,3,4,6,1,5,23,2,3,4,3
"COG2001",46,31,13,51,62,34,26,43,43,41,24,40,42,38,46,39,48,40,8,37,24,30,47,52,32,50,23,35,52,22
"COG2002",4,36,17,18,55,5,10,8,32,34,26,13,35,61,3,32,32,28,8,42,28,17,46,23,42,71,10,23,48,6
"COG2003",75,66,111,72,105,65,59,86,70,84,101,58,90,97,105,86,84,76,81,115,123,71,61,79,68,94,200,91,89,65
"COG2005",4,2,1,2,5,8,5,2,9,12,4,7,0,1,12,4,4,5,0,2,4,3,4,5,2,14,3,3,23,10
"COG2006",43,10,20,22,12,20,10,32,18,25,4,35,10,23,42,15,22,16,40,15,10,18,17,41,33,25,2,14,19,34
"COG2008",66,97,108,78,55,102,66,77,79,82,53,66,37,55,85,67,66,83,51,82,69,67,74,47,67,87,43,94,49,74
"COG2009",1,2,7,1,0,3,2,1,1,4,3,10,0,6,4,2,3,1,10,0,2,2,3,4,7,4,0,3,7,11
"COG2010",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,7,0
"COG2011",11,26,24,21,17,18,14,7,20,15,79,23,27,29,12,30,20,22,24,25,29,19,25,70,23,30,4,21,69,17
"COG2013",7,23,9,14,10,7,9,7,8,25,12,15,10,18,2,14,12,12,8,16,33,8,14,18,8,4,23,10,41,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",19,25,23,20,6,11,21,8,19,11,3,7,14,21,29,8,17,15,0,12,15,15,5,9,22,10,6,38,6,16
"COG2017",281,245,284,309,229,278,326,287,244,226,233,230,209,243,297,262,312,265,311,240,228,234,277,216,228,205,326,220,171,279
"COG2020",0,2,1,2,0,0,1,0,3,1,0,4,0,3,1,4,0,2,1,1,2,1,12,1,0,1,1,0,2,0
"COG2021",0,0,0,1,2,1,0,0,5,0,2,0,0,1,0,0,1,3,0,1,3,5,2,0,0,9,0,1,8,1
"COG2022",32,47,33,37,31,51,45,45,36,52,53,24,33,45,39,36,43,50,47,61,38,44,31,22,33,39,33,32,29,48
"COG2025",72,99,102,98,80,80,79,68,87,82,67,99,79,94,73,104,100,114,96,83,67,115,72,30,96,98,91,89,64,75
"COG2026",3,1,0,1,0,1,3,2,1,2,2,2,2,4,5,6,0,1,1,6,0,1,1,2,2,0,2,1,6,3
"COG2027",86,40,14,51,24,68,38,54,48,43,44,40,41,41,58,60,47,34,19,30,6,56,48,46,20,25,6,55,36,79
"COG2030",25,18,26,19,17,39,27,41,24,20,22,20,26,21,24,71,37,30,45,25,28,41,18,69,35,23,59,31,29,21
"COG2031",4,10,3,4,2,22,7,5,9,5,0,3,2,2,17,9,6,5,1,4,5,3,5,1,5,2,4,4,18,2
"COG2032",1,4,1,0,2,3,1,0,2,1,0,2,0,3,5,1,0,1,2,0,1,0,0,10,3,2,1,2,9,4
"COG2033",4,11,31,5,10,10,5,3,14,11,31,13,10,18,2,24,3,7,34,22,21,9,10,13,19,16,27,15,14,6
"COG2035",10,12,6,29,81,8,13,7,21,14,9,25,20,64,13,19,17,16,8,23,18,20,32,18,25,39,6,13,35,11
"COG2038",49,87,54,50,51,87,74,71,63,113,21,78,25,57,32,53,48,54,88,61,45,59,66,97,67,61,6,96,68,91
"COG2039",6,8,6,1,5,4,2,1,9,5,6,4,4,8,4,14,4,4,1,4,13,6,6,48,3,5,2,1,14,10
"COG2040",3,10,1,10,7,5,2,1,6,5,3,8,4,1,34,8,9,5,0,2,1,6,5,39,2,2,0,3,11,5
"COG2041",1,1,0,0,0,1,1,1,0,3,1,2,0,0,2,0,1,1,0,1,1,0,1,2,0,0,1,1,10,2
"COG2043",0,0,0,1,2,2,2,1,2,0,0,1,0,4,2,0,0,3,0,0,0,4,4,0,0,2,0,0,4,4
"COG2045",5,0,0,1,1,5,1,0,3,3,1,3,1,1,9,1,2,0,0,0,1,2,0,5,2,2,0,4,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2048",2,1,7,9,11,6,2,2,5,2,4,10,4,4,1,4,7,5,3,3,3,11,7,21,7,6,1,5,13,6
"COG2049",4,9,7,4,3,3,5,4,1,4,7,7,2,4,3,6,7,3,2,5,12,3,6,22,6,15,2,7,23,3
"COG2050",78,55,47,58,21,86,81,66,58,70,33,48,35,45,101,61,87,60,56,34,34,61,40,75,46,61,77,44,37,75
"COG2052",0,15,13,8,20,4,6,0,10,6,8,5,2,8,4,8,12,5,8,7,9,8,7,13,15,17,5,11,14,9
"COG2055",21,18,14,8,13,10,11,10,13,13,13,31,8,7,11,7,12,13,6,11,12,0,2,36,19,4,10,35,23,16
"COG2056",0,2,1,1,2,7,0,3,0,2,0,4,1,0,18,3,0,4,0,1,1,2,3,0,2,0,0,3,11,2
"COG2057",3,3,1,0,6,8,0,4,3,7,1,2,0,5,6,7,3,13,0,2,2,8,4,4,4,13,1,2,27,3
"COG2059",103,107,209,132,79,132,147,150,115,120,115,132,186,80,94,112,121,109,198,101,149,110,131,55,127,124,215,157,106,148
"COG2060",118,85,38,79,48,140,99,108,60,98,19,81,43,63,106,60,79,94,77,53,10,99,88,33,46,61,0,75,49,116
"COG2062",1,1,3,0,2,0,0,0,0,2,8,1,1,0,3,10,0,0,0,0,1,0,0,13,1,1,1,0,9,0
"COG2063",1,7,0,0,0,0,1,0,1,5,15,0,0,0,9,0,1,0,0,1,0,0,0,3,0,0,2,0,0,3
"COG2064",0,0,1,3,3,0,0,0,0,2,3,0,1,0,0,4,1,0,0,1,0,4,0,1,2,9,1,0,0,0
"COG2065",7,1,6,0,2,1,1,1,0,5,0,6,3,5,0,13,5,5,8,3,2,4,4,57,10,15,2,1,16,7
"COG2066",70,66,9,52,39,74,66,46,55,65,12,71,36,10,67,6,69,75,32,22,6,58,49,41,32,41,8,62,41,74
"COG2067",14,6,63,4,31,19,27,16,35,12,18,59,8,24,33,25,27,29,22,5,9,31,5,2,23,11,36,6,22,25
"COG2068",13,13,10,2,9,5,10,7,5,11,3,26,3,8,20,14,4,7,12,18,10,14,13,25,13,13,6,15,22,9
"COG2069",0,1,2,1,2,1,0,0,1,6,1,0,2,3,0,2,0,2,4,3,6,3,1,24,2,0,2,4,10,0
"COG2070",112,90,70,102,104,125,75,110,112,150,38,111,92,89,90,79,75,62,58,75,45,76,79,65,65,79,4,84,97,77
"COG2071",71,70,168,71,60,96,76,97,64,46,120,101,99,72,52,103,41,88,123,57,135,81,74,120,57,49,201,68,43,79
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2073",22,62,16,37,33,76,54,36,51,86,15,31,32,27,12,25,30,38,45,38,34,32,54,38,39,48,5,93,48,57
"COG2076",21,20,27,13,9,29,12,30,10,22,15,33,32,14,37,5,29,9,27,8,5,11,15,42,20,18,3,9,27,24
"COG2077",36,27,4,19,28,39,43,48,25,30,8,22,18,31,48,8,24,22,10,9,4,26,13,30,10,12,1,16,14,15
"COG2078",4,0,42,1,7,5,2,0,0,3,4,9,2,0,3,31,1,1,5,1,3,1,0,15,35,4,82,1,7,0
"COG2079",8,8,6,8,18,9,10,8,3,7,5,13,5,1,4,7,7,12,3,5,3,4,1,23,8,13,1,9,2,3
"COG2080",26,40,28,22,31,50,32,21,25,39,22,63,18,30,52,36,30,32,25,46,43,33,44,50,35,28,17,60,60,31
"COG2081",21,79,93,79,114,10,51,24,78,74,79,80,67,94,5,91,69,61,71,71,107,50,84,75,118,120,69,105,112,51
"COG2082",17,33,22,34,24,25,36,23,31,47,12,28,16,12,38,20,19,40,26,32,21,21,29,33,39,34,3,36,19,23
"COG2084",17,33,24,20,13,11,20,17,13,41,4,27,7,20,23,33,18,10,34,54,18,7,16,31,26,26,7,20,46,23
"COG2085",0,0,4,0,9,1,2,1,1,0,9,0,1,0,3,1,0,0,0,8,1,2,0,5,0,2,1,5,0,0
"COG2086",46,71,66,47,47,52,55,27,39,54,31,57,48,43,35,82,75,92,61,67,76,91,65,27,85,82,69,82,53,95
"COG2087",24,43,20,28,26,41,33,35,36,43,23,33,29,35,19,31,31,44,22,48,17,31,27,24,19,31,7,49,38,26
"COG2088",12,17,27,18,27,4,16,10,30,25,8,14,29,37,8,30,33,21,5,66,27,27,37,21,24,34,4,29,31,7
"COG2089",42,56,5,41,57,43,62,43,48,26,36,31,30,14,63,12,84,44,16,28,22,67,35,17,21,25,20,46,27,58
"COG2091",3,25,11,15,13,6,4,4,13,21,12,10,20,21,5,14,15,16,8,28,8,10,17,21,17,14,5,9,37,6
"COG2094",0,1,3,1,2,6,1,1,0,0,1,0,0,1,0,4,0,2,0,0,1,1,0,32,2,5,0,0,6,0
"COG2095",97,65,6,38,40,117,72,109,68,76,12,62,41,56,102,51,62,54,37,43,5,69,54,47,26,64,13,61,45,89
"COG2096",41,55,18,48,42,71,66,55,48,44,7,59,31,28,44,36,34,59,24,17,8,58,45,39,34,45,4,57,30,47
"COG2099",26,62,22,60,51,103,68,52,79,82,19,48,40,34,24,46,45,109,53,76,31,51,68,34,51,66,8,78,26,76
