"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG1668",16,37,41,21,26,20,5,23,15,37,21,9,24,15,6,56,26,64,38,21,3,12,25,23,21,50,11,20,6,41
"COG1669",53,28,11,9,12,6,33,21,29,20,28,22,8,12,23,17,9,30,20,4,0,90,44,16,4,17,2,11,37,8
"COG1670",253,196,169,154,144,184,222,153,169,185,213,219,300,219,174,186,110,188,189,188,161,293,192,176,101,145,135,165,167,166
"COG1671",9,7,38,8,34,33,8,19,8,19,8,6,9,21,14,18,23,12,17,32,10,11,16,12,33,33,20,18,10,18
"COG1672",135,157,77,788,130,120,200,155,208,145,139,127,44,102,125,226,104,136,140,129,44,252,250,139,114,225,75,168,63,181
"COG1674",109,114,192,192,222,323,119,217,140,200,170,130,336,155,159,243,159,172,226,209,261,133,135,203,515,255,303,365,118,198
"COG1677",3,4,11,5,6,4,5,3,1,2,2,1,2,7,1,11,3,3,11,8,0,8,8,1,2,5,7,4,11,5
"COG1678",27,41,9,17,14,10,36,26,24,20,18,37,6,15,16,11,15,22,33,33,4,34,24,16,3,13,1,19,25,17
"COG1679",0,2,0,2,7,0,0,3,11,6,7,0,0,4,1,2,0,5,0,4,0,2,6,0,0,10,0,8,0,8
"COG1680",160,220,169,152,148,130,293,208,193,181,205,213,157,197,151,108,222,168,242,154,87,174,191,151,189,151,257,146,205,166
"COG1682",62,31,99,20,75,115,6,71,33,59,43,36,136,58,57,56,28,49,65,81,76,45,60,76,128,63,78,75,54,57
"COG1683",6,4,8,8,7,22,13,13,7,16,7,1,5,6,22,16,12,15,5,19,14,4,12,14,5,14,25,25,23,10
"COG1684",4,2,30,15,10,14,7,21,5,8,9,15,5,17,8,14,1,7,16,12,2,5,10,2,4,9,9,9,23,8
"COG1686",73,79,353,103,188,342,43,215,71,232,136,81,146,218,209,174,107,116,174,264,264,95,179,199,403,255,297,348,183,218
"COG1687",2,9,9,9,7,11,5,14,3,8,12,3,41,4,4,5,6,6,1,10,20,1,6,14,1,15,10,3,3,5
"COG1688",0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,11,24,89,44,18,56,9,23,27,33,54,13,36,12,23,19,23,30,22,2,53,31,43,36,5,25,20,40,22
"COG1691",10,5,45,7,22,14,4,10,3,9,9,8,3,26,10,22,18,9,6,14,51,8,11,14,34,11,23,5,11,15
"COG1692",11,5,5,11,4,20,5,10,3,19,14,4,3,11,2,11,13,4,8,14,49,1,1,17,19,29,2,37,2,10
"COG1694",70,65,21,35,68,35,67,39,78,56,62,46,77,48,60,63,72,73,39,45,31,60,48,48,17,41,25,60,53,64
"COG1695",50,49,79,37,64,122,40,52,59,54,41,42,34,53,49,80,39,90,91,78,49,56,69,78,123,78,84,74,50,60
"COG1696",115,127,162,141,188,191,124,213,191,209,214,104,82,150,150,194,171,192,243,234,44,156,223,157,182,178,195,156,141,200
"COG1699",3,2,20,4,8,8,5,11,2,6,11,9,0,18,2,17,9,2,9,12,0,2,11,1,0,4,6,3,9,7
"COG1700",15,1,0,15,33,4,2,28,48,0,0,18,2,0,6,61,26,26,2,9,0,3,2,3,3,28,1,32,0,2
"COG1702",61,74,68,81,90,72,85,93,82,74,90,70,115,73,81,64,76,80,73,106,89,70,79,76,75,102,84,54,88,75
"COG1703",67,89,17,33,58,26,55,53,62,61,67,67,13,51,34,48,64,61,41,56,103,67,46,50,2,52,2,35,30,33
"COG1704",70,62,39,46,53,44,99,31,64,65,69,60,71,32,63,47,51,53,64,52,44,53,60,61,13,38,27,31,57,66
"COG1705",106,217,20,126,44,27,43,52,92,96,68,121,49,40,96,78,83,61,74,39,11,145,81,118,21,68,60,46,45,74
"COG1706",1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,7,0,2,0,14,0
"COG1708",7,14,8,16,9,3,34,16,9,17,8,50,15,19,6,33,11,24,12,8,2,13,24,20,17,14,4,23,10,6
"COG1712",41,9,15,12,1,6,11,20,22,16,12,27,3,24,37,15,12,15,14,8,5,23,29,7,5,10,6,22,29,11
"COG1713",15,5,38,14,34,68,13,35,10,39,21,14,15,28,24,25,26,24,25,45,33,9,19,39,29,48,44,25,38,26
"COG1714",17,19,1,8,2,1,27,22,15,13,16,25,7,8,5,6,8,9,21,7,0,10,24,17,1,4,1,20,11,7
"COG1715",2,4,1,11,14,5,2,3,0,3,7,0,2,0,1,16,9,14,15,3,1,5,3,7,0,11,5,50,15,8
"COG1716",6,7,15,4,26,34,0,21,4,30,6,5,115,28,0,26,7,19,56,12,68,25,5,15,9,20,28,124,0,40
"COG1719",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",4,10,6,36,13,28,9,26,9,27,18,15,4,9,17,16,7,13,20,23,2,11,20,19,12,35,16,14,17,15
"COG1721",75,87,41,75,70,43,120,82,82,82,104,105,8,89,45,36,63,61,56,36,0,67,66,58,6,33,18,46,44,55
"COG1722",2,2,2,3,3,5,5,5,1,9,6,3,7,0,0,1,3,3,4,3,1,1,2,2,2,2,1,11,4,3
"COG1724",0,0,0,0,6,1,0,2,3,0,1,0,1,1,2,2,0,2,0,4,0,0,1,0,1,1,0,1,1,2
"COG1725",43,60,121,53,76,119,44,77,39,70,65,36,91,88,64,102,58,70,72,109,64,60,65,79,143,82,125,77,54,77
"COG1726",40,75,19,65,45,12,41,30,59,40,57,71,9,32,55,37,49,50,64,47,0,61,29,59,2,44,7,27,38,52
"COG1728",5,0,24,6,10,13,1,1,0,8,8,5,0,13,2,4,3,1,14,13,0,4,13,1,1,7,6,0,7,9
"COG1729",0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,1,0,3,1,1,0,4,4,1,1,2,2,2,5,2
"COG1732",2,16,6,8,1,14,28,11,11,13,7,12,18,16,2,22,26,2,8,5,63,5,4,6,34,2,6,6,2,6
"COG1733",74,67,102,35,59,65,49,66,76,60,45,35,28,84,63,68,73,76,54,77,95,78,69,80,110,54,69,60,31,51
"COG1734",0,4,0,1,1,3,11,3,3,12,8,6,2,3,6,6,1,11,4,3,1,3,10,10,5,10,5,15,5,4
"COG1735",1,0,4,1,4,4,2,3,3,9,5,3,15,0,1,5,4,1,1,1,7,2,12,5,4,4,2,0,5,7
"COG1737",79,45,139,41,65,219,81,79,62,69,48,49,150,83,66,96,113,62,45,85,225,60,81,92,414,74,238,62,105,60
"COG1738",25,29,3,25,21,13,34,19,21,19,20,26,1,15,21,30,34,32,26,35,2,29,31,37,7,19,2,12,30,18
"COG1739",54,57,70,79,73,69,39,41,49,66,59,59,87,65,67,81,61,49,74,53,75,37,59,56,57,75,67,75,58,51
"COG1740",16,4,6,2,9,8,5,0,11,2,20,9,9,22,8,20,13,8,2,3,82,3,3,2,7,10,0,5,7,10
"COG1741",72,42,15,27,7,20,81,23,61,45,28,72,10,44,32,47,27,25,49,35,2,74,46,46,15,19,11,31,38,33
"COG1742",0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1743",5,3,0,0,14,38,8,7,0,1,33,11,0,2,0,9,22,27,5,3,0,0,0,3,0,8,0,38,6,2
"COG1744",27,24,166,38,89,114,30,122,37,103,86,37,57,86,100,86,61,66,110,123,93,67,99,60,50,145,129,81,63,110
"COG1747",0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1748",108,71,95,106,99,89,73,94,103,82,97,98,20,114,78,83,93,78,79,77,83,100,116,55,76,55,71,67,88,88
"COG1749",10,4,42,8,26,12,6,20,1,14,13,7,2,35,8,8,12,2,34,17,0,18,16,2,4,12,9,11,22,15
"COG1751",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",191,239,64,148,120,91,310,178,158,157,179,247,40,147,148,119,210,170,200,107,18,269,194,186,69,133,37,187,166,201
"COG1754",110,126,32,128,121,39,123,90,90,90,123,112,168,62,103,105,104,122,107,62,84,107,74,81,15,88,49,65,92,113
"COG1755",0,0,0,0,0,0,8,0,11,0,2,8,0,3,0,0,0,0,0,0,0,15,2,0,0,0,0,0,2,0
"COG1757",194,203,257,335,198,210,236,210,238,207,221,191,160,217,221,200,301,222,170,230,220,207,185,181,134,262,271,206,237,247
"COG1758",3,0,1,0,6,5,1,0,0,1,0,0,31,1,3,2,1,5,3,3,5,0,0,1,4,1,10,0,5,0
"COG1760",72,84,108,90,107,106,132,94,78,124,97,114,156,87,88,91,131,122,108,119,196,67,103,115,96,129,156,74,105,112
"COG1762",133,65,242,72,132,253,123,117,66,84,63,54,107,136,104,100,119,55,88,101,547,78,81,113,354,102,298,61,127,71
"COG1763",8,3,6,4,2,23,3,4,3,1,8,17,6,10,23,5,10,3,9,16,5,3,12,6,27,7,17,2,17,10
"COG1764",0,3,0,0,0,0,3,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2,2,1,6,0,6,0
"COG1765",0,2,0,1,2,1,5,1,5,2,0,2,25,2,2,0,5,5,1,1,8,3,6,3,9,2,10,2,3,1
"COG1766",4,3,38,12,0,8,8,7,1,2,11,10,2,12,1,22,14,6,27,23,3,7,20,5,7,22,11,4,36,9
"COG1767",5,8,6,9,3,8,15,8,3,5,7,3,15,6,27,6,13,4,1,6,18,5,4,5,4,10,41,4,19,2
"COG1768",6,6,6,3,20,28,1,20,16,20,14,3,7,9,23,23,16,14,15,25,13,6,19,21,48,30,20,35,9,25
"COG1770",1,1,1,0,19,1,11,0,0,0,0,0,123,0,0,0,1,18,0,0,47,2,0,7,18,2,30,0,8,2
"COG1773",12,20,11,19,14,18,22,34,14,23,18,13,8,12,21,15,37,23,16,23,14,13,16,27,29,11,22,13,23,13
"COG1774",71,75,95,51,115,95,59,86,66,96,77,49,40,89,94,80,85,81,86,74,72,64,83,60,105,75,73,110,80,101
"COG1775",7,28,64,21,48,32,6,52,14,53,30,6,37,52,19,47,11,26,11,27,13,14,13,30,22,38,46,21,18,34
"COG1776",15,8,53,13,22,20,9,28,4,12,23,13,1,25,9,34,11,10,39,34,2,21,26,2,0,18,11,15,18,18
"COG1778",32,63,14,41,23,22,41,26,65,40,27,56,11,22,26,34,37,30,34,46,30,37,25,23,5,20,6,23,18,24
"COG1780",3,0,0,0,1,0,2,1,1,0,0,2,31,0,0,1,4,0,0,0,14,0,2,2,4,0,9,0,5,0
"COG1781",34,42,42,65,47,32,32,34,33,36,31,38,36,45,32,48,25,51,39,68,21,29,46,33,29,37,40,17,35,47
"COG1782",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,7,0,1,3,2
"COG1783",12,22,37,99,35,32,27,11,29,37,97,19,9,22,11,23,21,32,11,26,20,34,27,205,6,47,2,14,53,35
"COG1785",83,114,34,53,73,58,106,98,158,89,109,130,17,55,125,62,111,108,89,67,11,84,109,95,13,67,21,69,74,84
"COG1786",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,1,0,1,1,0,0,0,0,2,0,0
"COG1787",0,0,6,1,6,7,0,0,0,2,5,7,1,0,0,7,0,1,11,7,0,0,3,1,31,2,1,3,0,4
"COG1788",5,8,3,6,7,3,8,8,4,16,8,6,3,3,4,19,13,12,6,10,4,4,9,19,3,18,6,7,12,7
"COG1791",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",59,54,42,66,57,62,42,54,51,67,60,51,22,48,68,72,67,75,81,94,48,59,81,89,52,109,76,115,61,89
"COG1793",1,34,1,3,6,2,0,1,2,2,5,12,0,2,3,46,1,2,1,4,0,6,1,3,3,0,0,0,3,3
"COG1794",4,4,4,11,13,13,8,8,6,12,7,16,9,14,5,8,12,12,16,4,1,3,9,14,4,16,22,14,10,14
"COG1797",54,78,84,31,97,69,50,74,46,59,52,55,18,54,74,44,54,76,48,49,100,35,43,41,51,58,55,52,58,46
"COG1799",11,16,43,12,36,37,7,31,22,36,14,9,41,25,27,45,23,23,32,37,60,12,31,28,42,36,53,33,23,32
"COG1801",0,2,0,0,0,0,3,0,1,0,2,0,2,2,1,0,1,1,1,0,0,1,0,0,2,4,2,0,2,7
"COG1802",34,28,125,40,56,76,48,83,50,47,36,32,30,74,75,101,61,59,62,110,208,87,97,74,71,62,150,59,97,80
"COG1803",60,70,67,37,32,67,25,64,68,60,55,57,31,44,55,55,38,43,56,81,51,61,64,66,43,47,37,45,49,50
"COG1804",10,28,26,29,13,13,13,31,10,19,32,11,84,16,18,24,23,9,7,43,111,21,18,26,24,20,59,31,25,24
"COG1805",62,64,9,51,35,13,47,22,56,39,43,44,8,35,47,40,42,38,46,17,1,39,54,48,6,36,3,32,52,53
"COG1806",3,0,3,1,7,2,7,1,1,0,0,2,7,6,11,6,3,5,0,0,3,8,1,5,1,13,16,5,8,4
"COG1807",104,119,41,86,80,29,92,57,94,62,80,95,10,79,77,75,81,91,82,72,132,74,88,52,11,102,4,51,62,86
"COG1808",74,89,16,38,60,25,62,60,66,57,56,72,17,39,46,54,68,71,55,52,41,67,51,61,3,47,29,46,33,49
"COG1811",12,12,17,13,20,23,13,10,15,13,8,7,15,9,13,20,11,7,10,11,37,3,13,12,29,22,32,10,17,17
"COG1814",5,6,1,1,1,4,19,2,5,2,2,15,5,3,2,1,3,4,3,4,2,34,11,1,1,3,0,2,6,1
"COG1815",1,2,9,9,2,6,7,12,2,2,5,6,1,6,2,9,5,4,7,7,1,5,10,1,5,7,3,1,10,5
"COG1816",11,6,61,8,19,38,5,16,2,6,4,3,18,22,11,11,10,12,20,15,8,6,10,4,13,14,45,49,18,13
"COG1817",14,29,0,7,1,2,0,2,16,4,7,3,0,0,8,0,0,4,4,8,0,0,3,12,0,1,0,5,0,0
"COG1819",60,31,27,11,30,24,69,25,46,25,48,58,7,45,31,17,35,33,38,23,4,67,31,41,1,20,9,27,35,24
"COG1820",115,154,126,93,120,117,188,109,158,97,91,173,99,106,166,92,131,181,102,95,103,150,96,128,172,89,115,58,168,98
"COG1823",6,5,6,6,5,11,13,0,0,1,1,3,9,9,7,7,6,13,1,2,30,2,1,3,6,2,15,1,12,3
"COG1825",45,60,33,53,50,22,34,30,58,54,36,42,56,36,34,47,44,39,51,60,26,55,35,49,33,30,38,37,30,34
"COG1826",4,2,4,1,3,9,6,1,5,0,1,5,15,6,5,5,3,2,4,1,14,2,1,7,8,3,7,2,15,6
"COG1827",11,14,45,7,27,50,4,21,12,11,14,14,16,40,33,22,14,25,13,30,43,8,20,17,23,19,33,13,24,16
"COG1830",85,72,19,44,10,31,65,15,66,35,42,89,10,57,52,38,41,28,20,24,1,74,56,42,10,45,3,33,79,50
"COG1832",0,0,0,1,2,5,9,1,2,0,0,2,8,0,0,0,0,2,0,0,0,1,0,1,3,0,2,0,0,1
"COG1834",12,4,5,4,1,3,1,2,6,2,1,3,0,6,10,0,4,4,2,5,0,2,16,1,7,3,2,3,2,8
"COG1835",69,84,26,60,67,39,110,113,161,104,108,127,194,49,52,69,117,92,100,77,60,68,78,78,14,51,91,63,46,58
"COG1837",8,4,19,7,15,30,5,15,10,12,14,11,32,13,13,11,8,15,12,14,22,5,12,5,12,17,17,10,12,11
"COG1838",121,85,90,136,108,75,67,77,90,72,83,78,44,94,91,87,81,91,84,62,51,91,81,93,53,83,81,57,126,96
"COG1840",13,29,47,50,32,19,58,33,28,41,46,22,37,45,75,53,45,21,22,25,135,51,45,56,17,43,63,21,22,41
"COG1841",4,5,9,4,11,10,8,4,3,9,10,1,9,6,6,13,9,9,7,21,12,3,2,11,14,14,14,3,11,5
"COG1842",4,3,11,11,17,5,2,9,5,25,1,5,6,19,1,12,2,6,16,2,0,8,5,5,3,11,10,2,12,8
"COG1843",4,6,31,9,5,5,4,18,3,7,9,7,3,15,4,15,6,6,16,12,2,8,8,5,3,13,8,6,23,9
"COG1845",0,2,0,1,0,1,2,0,1,0,0,0,5,0,0,0,0,1,2,0,1,2,0,2,4,1,4,0,7,0
"COG1846",150,108,192,86,119,179,88,146,107,111,108,88,107,205,114,143,128,128,104,163,179,122,123,129,202,108,221,121,124,89
"COG1847",16,13,84,18,70,73,10,42,16,37,27,11,82,56,46,62,23,33,35,50,107,16,25,57,75,55,77,50,31,33
"COG1850",1,0,0,0,2,5,4,1,1,1,1,0,3,0,3,3,1,6,0,1,1,11,0,3,0,7,4,3,0,1
"COG1852",3,1,5,0,3,3,6,0,2,2,1,3,2,1,1,5,6,4,2,0,13,0,0,2,1,1,1,0,0,1
"COG1853",103,71,75,125,113,122,72,73,77,111,100,78,36,122,96,128,98,122,93,81,52,105,106,110,69,115,94,108,120,118
"COG1854",30,35,34,32,47,36,10,42,39,36,35,12,47,36,32,28,42,46,36,50,33,20,23,28,53,44,47,23,29,35
"COG1857",0,1,6,1,4,2,0,0,1,2,1,0,1,8,0,2,7,2,0,1,2,0,0,0,80,0,3,3,1,6
"COG1858",10,15,5,17,33,8,55,15,24,11,24,37,13,8,17,8,30,62,10,5,0,30,14,13,10,8,2,12,22,17
"COG1859",2,1,8,2,7,6,4,10,2,3,3,1,4,1,1,4,6,2,3,6,1,1,2,0,10,1,0,3,7,1
"COG1861",10,17,10,5,0,5,18,17,7,13,9,2,4,8,12,3,7,2,8,58,1,14,17,2,0,0,0,11,0,18
"COG1862",49,37,17,41,38,22,24,40,45,34,31,22,3,31,30,34,30,38,37,39,21,45,28,36,34,35,11,32,19,23
"COG1863",0,1,1,0,0,0,2,0,4,6,1,1,0,1,0,2,1,2,4,6,1,1,1,3,1,2,0,1,0,2
"COG1864",70,74,8,72,84,34,96,65,79,80,55,69,4,21,30,71,56,86,73,61,3,82,78,64,5,54,2,55,31,63
"COG1865",0,4,6,3,4,6,0,2,4,5,4,6,0,0,9,8,2,1,2,3,2,1,4,3,0,8,1,2,2,0
"COG1866",149,137,119,168,113,117,122,108,167,118,141,98,52,148,195,163,119,108,143,98,103,110,138,131,110,119,128,78,154,111
"COG1868",9,7,25,11,20,19,15,28,2,11,15,14,2,26,5,26,8,5,21,19,4,19,13,4,8,22,12,11,13,13
"COG1869",2,4,5,5,2,6,14,0,8,2,1,3,13,2,6,10,5,2,2,4,2,11,1,1,10,9,7,3,5,6
"COG1871",7,0,12,2,5,4,2,4,1,4,5,1,0,7,0,10,1,3,17,6,2,2,5,2,0,3,3,3,2,4
"COG1872",0,1,0,4,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,2,0,1,1,3,4,0,3,0
"COG1873",4,8,21,8,7,20,0,14,8,15,13,6,6,12,3,14,6,15,9,22,8,3,6,9,14,7,20,19,14,20
"COG1874",298,199,242,327,183,210,360,259,242,183,265,313,395,221,176,185,256,318,201,227,260,306,252,205,287,152,289,181,270,213
"COG1875",30,35,13,29,15,26,68,47,44,31,40,53,4,26,22,11,56,22,43,30,2,54,23,29,1,25,1,91,24,35
"COG1876",12,3,33,25,37,45,3,36,19,36,36,9,21,24,43,33,14,24,37,30,9,5,25,24,44,32,45,44,15,36
"COG1877",76,35,14,10,3,18,30,24,34,35,39,70,11,43,24,22,37,19,29,18,2,39,59,42,6,25,6,29,29,39
"COG1878",3,6,31,4,29,21,5,16,5,10,11,11,7,39,19,16,11,16,2,10,18,5,17,18,12,26,13,10,10,16
"COG1879",212,221,451,243,252,269,314,246,269,199,229,214,211,232,310,243,192,152,157,286,275,331,256,240,688,240,271,143,255,259
"COG1881",2,7,0,5,5,1,5,0,1,2,2,2,60,1,4,3,4,9,1,0,28,0,3,7,5,6,30,2,12,2
"COG1882",298,220,307,194,206,286,358,185,273,270,225,244,260,307,334,220,279,185,217,242,416,326,237,281,322,191,279,338,332,281
"COG1883",132,211,110,148,158,144,172,191,231,157,202,184,15,128,164,146,193,180,164,185,64,138,142,185,63,212,80,122,140,188
"COG1884",186,223,47,105,170,79,180,114,181,173,193,232,26,140,166,131,228,190,149,133,255,136,127,157,9,135,12,114,144,141
"COG1886",1,6,18,15,10,10,14,20,5,6,4,3,6,2,1,10,7,5,13,17,0,19,6,5,5,10,5,6,10,7
"COG1887",16,43,113,58,69,132,27,94,55,71,73,43,35,70,17,78,76,37,167,129,62,69,58,185,174,159,143,85,28,147
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1893",96,100,71,53,104,84,80,94,95,83,87,71,65,110,137,64,70,89,85,79,115,63,92,78,28,86,78,73,122,78
"COG1894",32,87,101,60,60,44,76,82,41,86,70,75,53,89,58,70,86,66,26,48,127,79,63,81,152,91,76,53,37,96
"COG1895",20,17,24,40,3,13,16,26,26,16,11,21,7,21,16,30,20,14,9,23,3,27,29,15,23,13,2,5,13,20
"COG1896",25,27,56,27,39,60,10,58,19,51,36,19,28,57,42,51,34,30,51,40,23,21,33,53,72,63,91,62,34,41
"COG1897",69,56,72,76,98,74,58,91,68,57,82,60,88,91,66,70,46,70,75,82,134,51,63,77,86,81,73,47,69,61
"COG1898",143,89,74,100,105,76,156,89,149,77,111,119,66,105,71,121,131,121,89,89,39,163,134,85,63,85,50,143,66,93
"COG1899",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,0,2,0,0
"COG1900",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,5,0,1,0,0,1,1,0,3,0,2,0,0
"COG1902",77,127,125,70,141,179,89,179,87,113,131,116,195,92,147,100,154,136,103,108,105,80,100,137,185,132,218,92,114,193
"COG1903",67,74,75,40,49,69,38,68,64,66,73,78,22,71,77,35,67,36,57,63,87,50,73,50,53,66,53,54,79,43
"COG1904",87,83,73,107,93,66,95,95,107,88,96,103,30,78,127,53,73,73,80,81,34,90,93,87,17,106,72,56,88,66
"COG1905",22,39,36,19,11,12,35,34,19,20,24,21,34,18,25,17,23,14,7,10,13,11,11,15,18,18,10,11,12,23
"COG1906",3,5,7,9,2,2,4,6,9,10,5,4,2,2,8,5,8,4,2,3,13,7,4,3,0,6,0,3,0,4
"COG1908",4,1,1,1,3,9,3,3,0,3,3,3,3,4,1,2,8,1,1,5,1,0,7,7,9,0,6,3,0,2
"COG1910",3,1,7,2,3,7,3,0,1,6,3,1,7,5,10,4,1,8,0,10,4,5,3,6,29,3,6,4,0,5
"COG1912",0,1,3,2,0,1,0,1,0,2,0,0,11,0,0,0,0,0,0,0,3,0,0,2,1,0,2,0,0,0
"COG1913",0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1914",55,80,39,38,48,61,74,57,47,45,70,72,123,50,59,42,50,61,62,67,125,66,44,46,38,30,78,30,42,45
"COG1915",0,0,1,2,5,0,2,3,3,8,5,1,1,0,2,5,6,4,3,3,3,4,0,1,0,6,1,2,3,2
"COG1917",81,81,80,77,84,73,88,102,106,93,91,100,14,70,92,98,81,106,143,96,49,116,97,95,105,95,56,73,64,85
"COG1918",95,129,124,170,162,130,83,138,113,129,113,76,40,96,133,105,161,131,107,161,61,35,105,131,163,149,98,74,62,142
"COG1921",4,6,4,11,7,8,20,5,5,6,7,3,16,8,4,12,22,10,1,8,3,8,6,20,6,7,23,7,15,6
"COG1922",83,47,48,37,32,37,34,43,35,62,48,36,29,40,57,81,28,37,51,40,42,80,66,36,12,36,38,59,47,50
"COG1923",5,5,2,1,3,2,4,5,6,3,5,3,4,5,1,6,1,6,1,9,6,3,4,5,0,15,1,6,4,6
"COG1924",74,69,298,154,241,273,101,172,53,194,170,61,207,210,217,197,160,95,152,137,317,72,127,141,222,169,249,214,137,170
"COG1925",26,20,89,16,42,78,23,47,25,37,29,20,46,75,41,51,35,20,31,72,67,24,52,41,102,37,85,25,73,48
"COG1928",1,2,3,14,7,6,0,15,4,18,10,0,0,5,3,12,3,8,31,23,1,0,10,4,0,14,1,10,15,21
"COG1929",52,47,78,56,42,57,60,68,54,47,51,52,89,31,50,43,60,43,57,59,97,27,49,53,98,47,79,31,53,59
"COG1930",0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG1932",82,90,73,83,123,72,54,89,87,99,84,82,121,100,90,87,66,87,86,105,133,68,72,110,71,131,90,62,68,103
"COG1934",0,4,1,0,1,1,10,1,0,0,0,0,4,1,4,0,1,2,0,0,0,0,1,1,1,5,3,1,3,5
"COG1937",7,7,32,8,34,47,6,27,7,29,22,9,52,31,30,23,19,15,15,29,44,14,33,32,62,46,42,25,19,18
"COG1939",14,8,51,18,30,40,9,32,7,29,17,15,14,37,20,29,13,16,22,39,37,9,25,19,28,37,50,51,22,19
"COG1940",229,296,262,245,292,270,359,308,272,268,249,283,813,226,219,193,303,380,261,320,455,235,287,298,438,218,449,254,235,235
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",0,3,0,0,2,0,3,1,0,1,0,0,6,0,2,0,0,2,0,0,0,1,3,2,1,0,4,3,3,0
"COG1943",89,67,138,37,81,173,35,61,19,47,71,18,65,148,39,112,92,58,31,75,581,31,64,70,142,48,80,90,45,37
"COG1944",10,0,1,1,0,4,11,0,1,4,1,25,10,0,3,0,1,5,0,0,0,3,0,1,2,0,4,54,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1946",3,1,0,0,4,1,1,0,0,0,0,2,47,1,5,0,0,4,0,1,13,1,0,2,4,2,8,0,3,0
"COG1947",64,41,97,60,98,66,47,86,44,65,65,41,94,65,65,83,54,67,64,107,132,50,72,82,85,81,66,57,52,70
"COG1949",0,2,0,1,8,2,6,0,2,0,1,1,25,3,0,0,0,10,0,0,22,2,2,5,4,3,25,1,4,3
"COG1950",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,17,1,0
"COG1951",129,106,124,134,108,110,76,93,107,69,116,89,61,93,117,94,112,97,89,84,69,95,96,90,95,98,89,72,113,109
"COG1952",2,3,2,0,2,1,3,0,1,1,0,1,3,2,4,1,0,4,0,1,0,2,4,1,2,3,2,2,11,2
"COG1953",1,0,3,3,3,1,12,0,3,1,3,3,3,1,0,1,3,8,0,1,0,5,1,4,10,7,0,0,6,0
"COG1954",3,4,15,5,1,11,5,12,2,7,7,5,7,3,4,10,9,8,5,10,7,7,18,19,1,13,17,2,13,6
"COG1956",14,32,13,12,16,5,24,25,19,14,16,13,11,7,14,16,29,25,20,19,2,19,20,15,7,13,12,9,16,21
"COG1957",3,8,30,7,30,36,28,21,21,20,15,6,280,7,25,9,9,33,8,16,105,29,10,30,42,22,124,60,27,8
"COG1959",32,26,114,37,78,123,27,71,37,52,41,32,38,71,66,74,42,50,42,104,91,40,55,66,146,78,116,47,58,57
"COG1960",104,132,107,155,126,104,136,144,160,176,155,121,40,102,165,126,150,194,109,120,103,89,138,138,31,124,57,99,177,128
"COG1961",397,566,815,432,596,1196,328,1013,737,1233,890,497,291,520,1048,1146,665,862,779,929,549,633,1170,1105,1303,1074,982,1484,803,774
"COG1963",1,5,9,6,5,15,16,5,8,19,9,0,3,8,6,9,5,4,13,14,6,1,22,2,0,15,8,19,10,6
