"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG2221",41,19,29,36,28,13,6,24,18,19,31,12,8,17,7,30,9,8,22,16,11,21,23,14,21,8,13,23,10,8
"COG2222",23,13,26,13,25,77,13,16,13,13,52,26,9,40,25,18,29,13,25,14,18,30,30,31,19,16,20,27,17,33
"COG2223",1,0,2,3,0,2,3,8,0,2,4,8,4,2,0,1,4,1,1,3,1,2,5,2,1,5,7,2,0,2
"COG2224",0,1,0,0,0,0,2,1,0,2,0,4,4,1,2,0,5,4,2,0,2,1,1,0,0,0,1,0,0,0
"COG2225",1,0,12,1,0,0,15,7,0,6,0,10,6,4,2,0,10,3,6,0,2,0,3,0,1,4,3,0,0,0
"COG2226",67,37,44,47,35,42,41,25,66,49,23,16,80,34,38,12,62,60,42,38,52,57,43,28,25,47,58,45,48,34
"COG2227",0,9,4,5,8,7,19,1,0,8,6,3,1,6,11,14,8,14,12,0,25,3,6,4,10,5,7,9,12,22
"COG2230",46,40,26,14,17,7,12,10,4,12,19,71,8,18,10,8,4,2,18,30,4,31,25,33,21,16,8,22,6,7
"COG2231",12,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",311,111,183,174,115,188,97,141,156,111,194,338,164,182,142,129,100,101,76,103,105,121,136,102,87,100,73,88,95,109
"COG2234",48,122,82,72,127,149,116,45,55,114,84,41,37,130,176,62,209,118,122,84,93,88,130,68,108,86,171,129,71,72
"COG2235",39,5,14,5,8,2,2,0,4,5,7,16,0,26,4,7,8,0,28,6,4,2,0,30,2,3,5,10,1,16
"COG2236",0,0,0,1,0,0,0,5,0,1,0,0,0,2,0,0,6,0,0,0,0,4,2,1,0,3,2,1,0,0
"COG2239",75,110,100,158,153,131,93,145,65,97,164,56,29,123,159,111,64,96,107,148,72,76,147,73,154,97,87,129,90,101
"COG2240",78,70,85,69,62,57,48,100,57,51,72,95,79,59,70,74,76,50,51,75,66,63,71,61,38,78,62,64,72,70
"COG2241",29,32,32,48,44,50,36,9,25,51,51,19,6,36,37,70,56,52,53,52,49,47,59,45,62,56,88,43,34,45
"COG2242",47,52,49,55,47,91,53,17,27,50,60,31,14,30,44,54,63,54,64,49,36,35,52,43,56,47,73,42,36,33
"COG2243",40,32,24,51,30,50,42,24,16,57,31,21,9,21,45,51,41,38,38,17,27,36,15,32,41,48,43,20,24,28
"COG2244",337,444,450,356,444,338,559,369,411,452,397,247,333,377,399,430,468,384,477,442,520,368,349,521,418,326,426,379,403,427
"COG2246",15,16,10,10,15,10,8,19,19,11,31,38,2,14,10,13,0,5,11,23,14,11,18,11,15,5,3,26,12,31
"COG2247",11,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,17,22,31,34,24,40,24,8,25,9,33,9,18,21,9,19,26,16,16,19,13,19,5,17,28,28,17,13,9
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",164,83,92,91,65,70,29,167,107,50,111,195,164,67,47,116,67,34,68,97,42,113,99,89,62,48,55,79,72,118
"COG2253",1,0,18,0,0,1,0,0,20,3,0,0,61,0,0,8,2,0,11,0,3,0,0,0,1,9,0,0,16,3
"COG2255",102,100,93,78,77,91,63,95,102,69,95,117,107,109,98,103,70,70,89,99,103,81,105,83,103,91,81,86,112,87
"COG2256",147,72,72,71,61,74,33,78,67,67,81,71,74,91,80,134,68,96,124,110,102,106,106,104,96,121,86,106,126,135
"COG2257",4,13,1,3,4,2,2,11,6,3,10,0,1,0,3,7,2,3,3,10,10,4,8,6,7,1,1,3,2,7
"COG2258",31,6,21,31,10,26,9,17,13,10,35,17,3,22,12,15,12,19,7,13,9,21,22,12,17,17,2,23,11,11
"COG2259",0,25,22,17,36,21,30,6,7,27,12,8,4,9,24,5,36,16,22,7,16,20,10,12,6,11,29,16,9,13
"COG2261",14,0,2,0,0,0,0,13,1,2,0,13,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2262",72,65,59,63,59,72,68,63,77,75,69,101,101,65,87,89,129,89,104,102,106,113,123,107,100,89,121,116,117,108
"COG2264",80,81,71,96,82,85,74,86,86,92,80,28,113,66,102,97,71,72,83,93,55,89,69,75,79,72,89,101,68,79
"COG2265",219,171,125,182,136,136,120,209,185,143,198,191,173,153,123,195,114,141,122,181,148,123,177,173,158,140,100,184,161,200
"COG2267",39,38,47,51,38,34,16,86,52,25,106,102,17,70,51,76,23,25,46,44,27,22,61,45,49,31,18,37,38,68
"COG2268",17,34,30,32,28,8,39,94,58,46,31,10,31,29,29,53,35,57,22,36,38,62,25,39,38,24,30,33,28,29
"COG2269",1,2,7,0,0,1,1,4,0,2,1,8,2,1,0,0,3,2,2,0,3,0,7,0,0,1,3,0,0,0
"COG2270",42,24,9,40,11,33,5,67,20,7,37,114,6,16,18,33,11,8,20,19,9,13,29,16,27,14,6,28,22,22
"COG2271",51,55,69,79,93,22,82,12,19,58,26,21,18,62,29,15,35,86,76,13,63,44,50,69,80,114,76,56,102,53
"COG2272",74,44,47,30,36,27,33,60,44,17,84,101,129,46,52,36,9,31,52,35,75,23,61,34,47,13,21,16,107,102
"COG2273",22,59,81,40,68,73,115,6,156,79,51,17,323,95,64,94,148,136,77,53,70,100,74,91,48,93,78,71,62,53
"COG2274",162,135,76,242,95,139,252,21,362,168,147,86,235,102,250,117,106,314,324,40,202,235,109,239,77,198,199,127,160,133
"COG2301",10,7,13,13,10,34,7,20,21,5,19,9,27,11,14,20,19,5,18,4,8,22,26,28,9,10,15,6,4,10
"COG2302",56,36,27,34,29,24,9,71,22,29,62,20,4,40,31,46,10,20,25,50,22,18,26,38,41,20,7,30,23,42
"COG2303",0,0,8,2,1,1,3,0,0,1,0,5,4,1,2,0,3,2,3,0,3,1,1,0,1,2,0,2,0,2
"COG2304",58,167,116,126,140,72,141,10,125,118,59,88,217,120,108,96,122,121,126,101,137,169,85,102,121,106,148,159,139,133
"COG2306",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG2307",3,0,4,1,0,0,0,1,0,0,0,57,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",6,0,9,3,3,0,3,16,0,1,2,60,1,7,1,0,3,1,2,3,0,0,1,0,0,2,2,3,1,9
"COG2309",68,53,47,49,35,64,20,139,53,29,132,42,7,53,29,89,22,30,49,51,32,53,60,58,76,29,26,52,38,41
"COG2310",0,21,5,2,51,29,0,1,32,3,4,14,3,4,8,14,1,2,8,11,1,1,15,11,15,79,5,13,6,8
"COG2311",33,64,70,40,57,36,102,15,38,90,28,22,20,42,118,27,127,124,75,89,111,57,69,67,43,79,118,57,66,33
"COG2312",1,1,18,0,35,0,1,8,0,4,0,1,10,0,5,6,9,5,5,1,4,6,5,2,1,0,2,5,0,2
"COG2313",1,1,4,1,1,0,10,1,0,1,2,3,7,10,1,0,4,1,13,0,5,1,1,6,4,2,3,13,1,8
"COG2314",16,0,8,0,3,3,0,0,4,0,1,32,1,0,2,1,1,0,1,4,0,0,0,0,0,1,0,0,0,7
"COG2315",33,52,55,57,62,41,72,27,41,71,55,25,36,55,58,50,77,60,57,40,41,37,41,61,57,62,49,53,60,52
"COG2316",17,20,26,12,9,12,4,30,10,8,19,8,3,14,12,11,8,10,16,14,6,11,6,22,17,9,5,12,9,15
"COG2317",6,13,13,6,12,25,9,2,7,12,30,5,3,16,20,4,16,3,15,13,6,8,11,11,18,5,8,8,9,16
"COG2319",2,6,4,0,6,3,21,6,4,14,0,6,4,2,3,19,13,22,4,1,13,13,1,10,1,1,8,1,0,10
"COG2320",0,4,6,0,2,1,6,19,7,5,7,1,3,11,7,5,2,0,5,4,3,5,2,6,6,0,6,6,1,4
"COG2321",1,2,3,4,3,3,1,1,0,4,2,8,3,1,1,1,2,1,1,1,0,2,6,1,0,1,1,1,0,4
"COG2323",18,23,22,20,32,20,9,8,15,10,54,16,4,39,34,37,6,2,26,19,17,8,18,30,25,8,5,26,20,39
"COG2326",58,26,31,24,21,24,21,30,32,30,24,122,7,23,29,37,21,30,23,52,18,41,40,25,25,16,20,43,39,26
"COG2327",48,30,26,17,25,24,21,25,22,17,32,81,3,23,25,23,89,41,36,18,24,32,28,38,15,17,54,23,28,37
"COG2329",0,1,0,0,0,6,1,0,0,1,0,0,2,4,0,0,3,0,2,4,0,0,2,0,0,0,0,0,0,0
"COG2331",2,1,1,2,0,0,0,1,2,0,0,12,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG2332",1,0,0,0,0,3,2,8,1,0,0,2,0,0,1,0,3,0,3,4,1,2,2,0,1,3,2,4,1,1
"COG2333",109,84,96,61,60,46,28,123,43,54,169,67,30,118,60,109,35,31,85,106,45,45,73,116,93,55,14,70,70,104
"COG2334",6,7,7,5,1,0,9,14,0,1,12,43,5,2,3,0,6,3,2,7,0,0,6,3,7,7,2,6,2,3
"COG2335",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,1,0,1,0
"COG2336",0,0,5,0,0,0,4,1,0,0,0,7,2,1,0,0,5,0,3,1,1,0,1,0,0,0,1,0,0,0
"COG2337",38,41,46,49,132,143,20,33,23,24,53,19,6,44,175,76,45,65,43,56,38,42,51,64,70,32,18,59,38,96
"COG2339",0,7,6,5,5,1,0,24,12,0,4,1,3,3,2,6,0,0,3,10,3,0,6,8,15,1,1,15,10,8
"COG2340",0,11,11,13,5,4,5,62,21,7,25,1,1,1,19,40,3,1,10,24,3,7,11,25,29,1,1,19,8,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",49,72,77,78,73,67,64,59,55,56,47,21,15,66,65,46,52,53,56,66,56,49,73,73,60,52,66,62,48,68
"COG2346",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,4,0,0,2,2,0,0,0,0,2,0,0
"COG2348",20,2,21,4,34,0,2,2,9,6,36,171,5,44,35,38,0,4,8,9,5,3,6,17,8,5,0,8,12,10
"COG2350",0,0,1,0,0,1,2,1,0,0,2,1,0,1,0,0,5,1,3,2,3,0,2,0,0,0,1,0,0,0
"COG2351",0,0,2,0,0,0,2,1,0,1,0,2,5,0,2,0,0,0,1,10,0,0,14,1,1,2,4,1,2,3
"COG2352",50,0,13,11,1,3,5,1,2,3,8,235,11,18,2,0,5,3,3,2,3,3,17,2,2,7,3,0,2,0
"COG2353",0,1,2,0,0,1,2,0,0,1,0,3,1,1,0,0,3,2,5,0,0,2,0,9,0,1,2,0,0,0
"COG2354",1,0,2,1,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,5,0,0,2,4,0,0,0
"COG2355",98,48,74,48,54,83,61,39,97,75,58,47,224,40,77,44,109,62,72,95,89,111,72,82,57,73,110,94,95,98
"COG2356",2,6,57,4,24,1,1,20,45,1,0,2,114,11,0,15,11,1,7,4,15,62,6,10,1,33,4,1,3,16
"COG2357",74,62,47,53,43,66,22,127,63,58,129,132,15,49,47,85,36,14,52,75,36,48,98,76,57,17,16,61,22,72
"COG2358",24,45,17,38,36,65,10,41,42,14,46,10,4,32,20,49,18,18,23,35,21,21,29,37,43,7,20,44,21,28
"COG2359",0,3,2,2,3,0,0,0,5,0,1,1,0,1,1,5,0,0,1,6,3,2,1,28,1,3,0,3,3,6
"COG2360",27,8,16,11,9,5,17,2,25,16,3,5,86,2,14,13,3,11,28,12,38,26,1,4,12,16,8,6,39,27
"COG2361",5,11,16,8,14,10,19,0,34,7,1,4,31,6,18,14,15,11,15,29,9,10,11,10,6,8,6,11,20,48
"COG2362",3,7,3,2,2,2,1,4,0,3,10,1,0,3,5,1,6,1,4,2,4,8,2,4,3,2,1,1,1,2
"COG2363",0,0,1,2,0,2,1,0,0,0,0,4,2,1,0,0,4,0,0,2,0,0,2,1,0,1,3,0,0,2
"COG2364",38,29,48,56,31,51,32,90,40,31,76,6,21,34,43,33,25,33,50,50,54,38,91,63,29,50,21,40,36,57
"COG2365",78,43,31,60,47,57,71,47,21,65,34,43,2,46,43,29,72,67,28,31,43,31,24,12,50,37,53,42,23,27
"COG2366",2,0,14,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2367",45,35,73,55,48,56,230,33,78,55,45,32,15,57,53,39,51,76,71,46,65,63,50,74,65,49,67,43,109,61
"COG2368",22,3,36,2,5,6,10,0,4,10,0,5,0,12,1,5,7,3,13,2,8,9,1,24,6,6,17,4,4,11
"COG2369",10,0,14,2,27,7,62,0,25,9,5,1,3,14,27,10,2,34,17,8,5,25,14,5,7,9,8,5,6,15
"COG2371",1,0,0,3,6,4,0,22,2,0,3,3,0,4,1,4,0,0,2,3,1,1,1,3,3,1,3,4,1,0
"COG2372",0,0,2,0,0,0,0,0,0,0,0,4,3,1,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG2373",160,194,172,186,179,215,325,32,247,250,59,39,546,200,167,100,246,380,252,144,289,315,134,117,178,308,277,150,219,104
"COG2374",3,1,3,4,32,44,1,0,3,1,10,6,1,7,21,6,41,0,2,0,13,8,14,8,12,0,0,8,2,4
"COG2375",0,0,2,0,0,0,3,2,0,1,0,3,4,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2376",68,9,38,6,15,23,24,77,16,24,25,26,21,22,15,19,49,20,39,17,14,47,16,46,13,67,33,8,14,14
"COG2377",1,17,10,5,12,6,11,15,1,11,4,4,2,4,14,12,11,6,14,4,10,9,12,4,14,16,10,9,14,19
"COG2378",15,33,40,39,34,24,33,62,36,41,36,21,38,41,50,30,35,39,39,31,52,17,29,50,37,24,55,43,26,37
"COG2379",15,15,6,18,12,27,5,17,11,6,17,0,1,16,22,28,0,5,16,22,9,16,4,9,13,18,11,17,18,23
"COG2382",80,72,65,100,93,75,61,38,64,83,41,12,59,31,70,74,189,60,114,104,122,76,80,38,88,49,101,71,104,95
"COG2384",56,30,21,19,18,23,11,64,27,20,50,29,4,25,8,29,10,10,21,18,8,16,28,39,22,17,8,26,13,42
"COG2385",72,116,76,81,102,132,63,96,74,79,129,24,23,78,74,151,93,81,106,147,77,75,119,106,139,100,75,123,86,94
"COG2386",1,1,1,1,1,1,0,10,0,1,0,1,1,1,0,2,5,0,1,4,0,7,5,1,0,2,3,0,0,3
"COG2388",8,15,25,3,15,15,21,17,7,11,11,8,5,9,13,6,36,14,28,19,10,14,17,25,3,12,23,11,7,11
"COG2390",51,9,48,2,5,12,9,36,3,17,20,32,17,17,6,13,16,12,19,5,8,18,13,37,10,25,12,2,10,11
"COG2391",2,0,9,1,2,9,4,4,0,2,5,12,4,3,2,0,8,8,3,1,3,1,5,3,1,5,6,2,2,1
"COG2404",5,0,0,0,1,0,0,23,2,0,1,0,0,0,0,4,0,0,0,2,2,0,3,8,1,4,0,0,5,0
"COG2405",0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,4,1,0
"COG2406",2,4,7,1,2,2,10,0,3,6,1,0,2,12,3,1,15,25,9,2,3,3,3,0,1,8,12,5,1,4
"COG2407",107,178,136,133,186,149,183,97,165,259,144,80,174,178,225,153,154,172,170,150,181,181,162,140,197,189,183,238,176,163
"COG2409",63,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",20,14,24,18,14,46,5,41,12,3,33,8,3,8,18,11,7,3,25,15,12,13,9,5,5,32,14,20,12,26
"COG2421",3,1,1,0,1,1,2,0,4,5,5,4,2,2,2,5,4,2,5,1,4,10,0,7,1,1,11,0,5,4
"COG2423",3,1,9,24,3,6,9,47,14,15,8,4,0,9,10,9,0,13,22,17,19,10,7,16,39,0,15,21,23,14
"COG2425",40,22,19,16,42,20,52,5,70,53,13,12,107,23,43,23,51,50,48,31,55,16,29,18,22,40,41,26,53,45
"COG2426",0,3,0,3,0,0,1,0,6,3,1,1,1,9,5,2,1,1,4,4,2,0,3,5,5,1,0,8,2,10
"COG2431",33,47,55,47,58,64,73,14,56,68,23,22,47,44,60,32,101,72,50,67,51,54,55,63,46,75,91,59,65,45
"COG2440",6,0,8,0,1,0,1,4,0,2,1,0,0,2,1,0,3,0,1,0,2,2,0,0,0,1,1,0,0,0
"COG2452",30,13,14,26,13,16,4,58,9,3,23,9,6,17,9,10,8,3,5,16,3,6,36,11,12,26,3,10,2,14
"COG2453",1,1,9,0,1,0,2,0,0,2,1,0,0,1,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",102,17,3,15,5,7,7,59,20,10,31,33,33,9,5,56,20,12,11,13,11,54,21,5,4,1,7,11,4,18
"COG2501",11,13,15,11,20,17,9,27,16,9,23,22,4,13,10,9,7,6,17,13,10,14,8,18,23,6,3,16,11,26
"COG2502",75,61,69,59,59,76,63,13,76,66,56,55,77,62,55,43,65,58,62,59,83,61,72,54,71,71,74,72,80,71
"COG2503",1,0,0,1,0,1,0,7,0,0,6,1,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0
"COG2508",152,84,68,126,105,94,34,191,97,78,201,146,22,115,81,157,42,40,98,111,50,62,106,126,110,23,27,116,35,158
"COG2509",91,119,120,142,110,126,88,77,108,91,140,39,91,126,146,215,87,120,161,161,136,127,138,157,183,134,88,207,162,194
"COG2510",10,26,11,25,15,1,7,1,12,8,23,4,3,21,9,30,2,9,15,17,10,4,13,24,16,7,7,15,9,33
"COG2513",2,44,11,17,55,5,50,0,13,18,11,3,3,28,48,11,13,19,6,15,19,29,24,10,31,4,15,18,13,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2515",21,9,18,6,3,4,7,3,9,6,4,4,5,11,1,1,11,16,12,5,8,8,6,5,4,7,8,7,5,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",0,0,4,0,0,0,2,0,0,1,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2519",10,1,5,3,1,0,0,0,0,0,1,65,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2602",10,15,27,6,10,15,1,47,43,4,14,19,25,11,8,23,6,6,11,10,5,11,17,28,15,18,18,7,9,13
"COG2603",0,0,3,0,0,0,4,1,0,1,1,4,0,1,0,0,5,2,2,0,0,1,0,0,0,0,3,0,0,0
"COG2604",0,38,1,13,3,11,10,0,1,5,31,0,1,3,13,14,4,3,2,18,1,9,46,10,10,0,9,11,1,4
"COG2605",63,90,44,30,60,86,59,18,71,58,51,18,57,72,93,39,178,93,75,72,91,90,103,55,77,53,91,119,55,55
"COG2606",39,51,62,40,60,40,54,98,42,45,49,47,19,43,56,59,61,35,70,60,44,49,54,65,65,43,31,53,47,61
"COG2607",42,54,37,61,42,34,15,64,41,33,83,21,15,74,58,77,20,22,39,58,28,29,63,53,48,38,8,56,30,70
"COG2608",56,36,15,31,19,24,15,103,16,23,47,29,6,44,32,39,13,21,14,30,18,6,32,26,47,8,10,24,25,50
"COG2609",1,0,1,1,0,5,5,2,0,3,4,7,5,5,4,0,5,0,3,1,4,1,10,0,0,1,1,0,1,0
"COG2610",68,34,78,46,66,55,72,66,31,54,31,104,30,68,39,33,82,72,62,62,47,56,66,42,58,75,52,49,29,34
"COG2703",12,9,2,3,12,1,4,24,19,11,8,0,1,1,11,31,6,9,7,21,5,8,31,12,17,0,1,12,6,20
"COG2704",16,62,49,80,65,108,107,75,57,82,37,46,108,54,88,34,79,96,56,61,60,80,74,66,47,120,95,68,40,41
"COG2706",56,34,50,13,52,64,35,86,39,62,58,42,21,37,45,47,66,52,48,78,64,61,60,38,63,39,43,43,33,37
"COG2707",7,0,4,0,0,2,1,15,0,0,1,5,1,0,0,0,0,0,1,0,0,3,3,2,0,6,0,0,0,0
"COG2710",70,15,46,40,22,5,12,14,25,23,26,12,7,35,19,29,14,22,55,21,10,20,11,45,23,12,10,13,3,45
"COG2715",40,63,42,61,70,77,65,16,70,75,37,10,85,43,54,65,63,60,57,76,72,68,69,67,56,73,67,55,88,68
"COG2716",0,0,2,0,0,2,2,0,0,3,0,1,1,1,1,0,3,0,2,0,0,0,0,0,1,3,1,0,0,0
"COG2717",1,0,18,6,1,4,2,44,12,5,4,3,1,3,4,3,6,4,8,17,1,14,9,4,0,3,39,20,1,4
"COG2718",0,0,3,0,0,1,3,2,0,0,0,5,1,1,3,0,2,1,1,0,0,1,1,0,0,2,0,0,0,0
"COG2719",2,0,1,1,0,1,3,1,0,0,1,4,2,1,4,1,3,2,2,0,2,1,0,0,1,1,3,0,0,0
"COG2720",24,34,34,22,21,11,11,27,23,22,96,6,9,21,14,50,19,10,44,56,31,27,37,40,39,7,8,45,25,29
"COG2721",104,103,93,110,92,114,77,68,87,109,87,38,144,103,79,44,81,55,54,70,62,55,71,35,53,63,74,47,54,91
"COG2723",204,117,80,125,49,44,42,369,38,61,267,215,42,138,58,168,90,58,80,102,79,46,111,106,165,37,29,59,115,102
"COG2730",156,216,100,51,154,17,86,66,160,64,82,163,28,82,65,256,105,63,149,145,207,69,111,144,150,50,57,151,195,159
"COG2731",20,45,65,39,57,43,61,48,64,60,33,17,91,30,49,32,41,40,48,41,45,44,47,48,69,48,39,34,52,37
"COG2732",0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2733",42,0,35,3,1,8,2,32,0,4,12,11,4,1,1,0,2,0,4,7,2,23,4,14,2,24,3,4,4,0
"COG2738",21,45,44,46,56,53,48,29,35,49,42,18,15,72,45,39,56,57,40,49,42,45,57,51,40,51,52,52,38,58
"COG2739",35,30,28,24,24,24,2,31,21,14,40,15,5,14,16,34,8,10,17,35,10,15,26,26,26,8,3,23,15,28
"COG2740",21,18,13,15,15,21,3,27,18,13,34,14,0,20,21,26,7,0,11,19,10,9,9,22,13,7,2,18,13,19
"COG2746",20,5,5,9,12,5,0,24,9,4,3,11,1,2,2,9,3,5,8,10,7,0,13,4,11,10,0,6,5,4
"COG2747",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",207,309,226,350,393,385,413,179,270,371,203,69,182,245,331,244,343,399,268,310,304,248,296,293,285,346,371,290,311,312
"COG2759",168,115,123,149,110,140,96,147,155,138,168,157,180,124,115,134,89,115,103,112,129,152,119,125,138,123,125,141,141,144
"COG2761",8,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0
"COG2764",4,0,4,1,12,1,5,0,0,0,0,8,1,0,0,0,1,2,1,0,3,2,1,0,0,0,0,0,0,1
"COG2766",0,0,5,0,0,0,3,0,0,3,1,5,3,3,1,1,6,2,2,0,3,0,1,0,0,2,0,0,1,0
"COG2768",46,42,61,87,58,55,47,49,29,45,64,52,11,58,54,45,29,55,52,45,37,71,30,76,53,68,56,48,47,50
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,3,43,2,1,4,30,13,3,5,3,41,15,21,5,2,32,10,22,1,6,5,10,7,3,5,9,5,1,2
"COG2801",471,207,706,310,298,337,206,309,476,230,309,552,107,267,172,240,144,158,182,169,201,258,186,275,151,195,160,142,142,196
"COG2804",40,65,49,39,21,20,17,110,40,15,46,29,20,15,9,83,18,13,26,72,19,31,30,58,47,19,17,41,57,65
"COG2805",47,67,28,30,20,23,5,85,71,33,64,20,6,19,16,60,20,22,31,60,25,36,36,52,51,17,20,36,44,41
"COG2807",4,1,15,1,0,1,11,2,1,2,0,5,12,2,0,1,12,11,16,1,4,9,2,0,0,5,2,1,8,1
"COG2812",223,195,149,187,187,214,196,247,223,234,253,218,248,192,195,212,201,200,212,239,242,223,239,227,212,222,229,251,251,186
"COG2813",4,4,9,2,0,4,8,15,4,2,6,48,8,7,3,6,7,3,5,1,4,1,5,1,0,4,4,2,1,0
"COG2814",29,35,34,29,16,48,50,16,12,40,12,83,54,45,19,50,48,54,64,38,73,68,25,67,44,86,71,32,60,40
"COG2815",79,62,27,29,24,30,19,52,31,28,54,142,14,46,25,73,18,13,18,46,22,18,43,27,40,6,14,32,25,37
"COG2816",59,36,49,54,50,45,54,48,50,45,40,93,67,34,58,49,49,41,47,39,56,51,70,37,41,41,40,48,57,38
"COG2818",29,28,41,34,47,36,42,43,8,40,38,18,5,36,48,17,43,28,34,14,34,25,21,28,27,21,35,33,33,20
"COG2819",43,44,36,34,29,54,24,8,21,21,51,7,10,20,27,33,26,18,52,33,27,19,27,35,40,37,26,30,34,56
"COG2820",33,51,47,56,49,41,57,12,58,65,44,33,84,47,39,37,67,55,57,57,54,62,56,71,41,48,61,64,61,57
"COG2821",0,1,5,4,1,2,3,19,1,3,1,9,4,1,2,1,5,1,6,4,5,3,9,1,0,12,9,3,1,5
"COG2822",1,0,2,1,0,0,1,1,1,2,0,6,4,1,1,0,1,1,3,0,1,2,0,0,0,0,0,0,1,0
"COG2823",2,1,2,2,2,4,3,19,0,2,0,9,8,0,1,0,5,1,5,3,2,8,9,0,0,8,2,3,2,4
"COG2824",0,0,3,0,0,3,3,4,0,2,1,7,2,0,0,0,1,3,3,1,0,0,1,0,0,3,0,0,1,0
"COG2825",1,1,5,2,3,2,10,8,2,2,0,3,1,9,2,3,10,14,6,2,3,7,4,0,1,11,4,7,1,2
"COG2826",243,351,187,171,89,72,70,13,227,103,197,241,64,93,33,118,23,92,153,244,103,85,122,169,121,99,38,56,124,160
"COG2827",23,3,13,7,6,10,3,22,5,2,14,13,4,10,5,7,7,8,9,10,3,1,4,9,11,5,3,11,4,14
"COG2828",10,1,7,0,6,10,4,2,2,4,2,1,2,4,0,7,8,1,4,1,3,4,1,3,1,2,2,5,0,12
"COG2829",4,0,11,1,2,6,8,1,3,1,0,4,2,0,0,0,5,8,9,3,3,2,1,3,0,18,8,2,2,4
"COG2830",3,25,20,29,38,37,42,4,10,33,6,3,7,20,44,10,46,44,16,14,15,22,34,22,34,39,49,28,17,9
"COG2831",1,2,13,4,8,9,9,19,6,18,7,0,5,9,9,28,14,12,15,10,2,9,12,6,2,3,27,3,2,5
"COG2832",10,1,5,1,7,11,5,14,5,4,5,11,2,7,1,4,10,1,14,8,7,4,7,5,13,2,6,9,6,6
"COG2834",1,3,2,4,1,2,1,12,3,0,8,1,5,2,1,5,7,1,4,1,2,6,5,7,0,7,5,4,1,7
"COG2835",0,0,1,0,0,2,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2836",0,1,4,2,1,6,0,0,1,0,2,0,2,1,6,0,0,1,0,12,0,0,8,2,0,0,0,2,2,3
"COG2837",13,3,5,0,3,3,34,6,7,11,4,7,5,10,5,4,19,28,6,4,6,16,4,0,2,11,15,3,1,3
