"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG1960",149,103,114,173,125,158,155,95,178,129,116,59,81,165,110,156,151,121,94,118,229,118,149,200,150,129,144,163,113,152
"COG1961",303,403,599,834,1048,699,330,1177,162,1157,960,604,527,370,1598,266,310,364,717,375,499,1307,298,475,440,766,541,658,970,368
"COG1963",5,6,26,1,10,1,3,7,2,12,7,2,11,7,18,3,6,2,8,2,6,34,5,6,0,16,5,5,7,5
"COG1964",4,3,1,6,0,1,1,16,1,1,3,21,4,2,18,0,1,2,3,0,0,5,0,0,0,3,3,5,1,0
"COG1965",3,1,0,2,1,0,2,3,1,0,0,3,0,1,3,2,3,1,1,2,0,1,3,12,0,0,2,1,0,1
"COG1966",100,151,100,133,161,168,157,152,146,184,169,49,287,112,113,105,98,172,147,97,178,167,172,160,101,149,136,128,175,98
"COG1968",68,76,78,88,102,72,97,112,91,99,91,113,110,80,88,82,56,108,83,73,102,136,81,42,68,104,78,90,99,40
"COG1969",1,15,1,7,0,1,10,6,5,0,3,8,68,1,11,3,4,0,3,5,3,1,3,30,3,1,9,10,0,2
"COG1970",24,15,14,21,24,16,8,23,12,25,19,23,44,26,30,28,21,37,26,45,65,30,19,18,26,19,25,16,29,39
"COG1971",51,32,71,41,64,50,37,65,28,67,52,31,28,46,52,39,54,27,43,55,56,71,28,31,31,73,59,43,44,37
"COG1972",8,15,4,5,3,9,10,10,10,5,2,43,45,4,14,20,18,3,3,19,11,1,8,82,9,6,14,22,2,33
"COG1974",22,24,47,87,56,45,30,94,33,59,65,51,81,18,93,17,31,53,70,44,90,77,44,135,19,73,59,46,75,15
"COG1975",28,30,9,33,28,22,29,94,16,27,42,77,130,32,41,12,39,23,32,18,101,26,19,126,24,24,36,35,38,13
"COG1977",0,2,0,0,0,1,0,0,1,0,0,1,0,1,2,1,5,0,0,0,0,0,0,13,0,3,2,0,0,1
"COG1979",148,107,97,102,54,109,73,96,93,73,105,63,90,143,78,162,129,18,33,118,87,63,52,89,134,102,66,119,54,110
"COG1982",68,78,57,79,110,40,29,154,43,123,108,220,176,65,124,50,87,70,89,66,150,107,61,338,66,126,105,88,106,41
"COG1983",17,9,13,25,7,23,13,10,9,14,15,27,3,21,19,22,19,1,4,31,6,12,9,6,23,11,22,21,3,16
"COG1984",1,5,4,8,5,6,4,15,4,13,12,24,8,2,6,1,7,5,6,6,12,12,5,23,3,6,11,4,6,6
"COG1985",50,94,41,79,64,111,110,56,118,67,93,45,82,109,44,68,76,98,90,99,56,62,133,43,106,61,111,88,85,76
"COG1986",0,0,1,3,0,0,0,2,0,0,0,1,0,0,14,0,3,0,0,3,0,1,2,25,1,2,4,1,3,1
"COG1987",1,8,11,1,14,2,0,8,0,5,8,1,1,2,5,3,2,3,3,3,1,5,9,14,4,8,3,3,12,3
"COG1988",5,4,2,2,3,2,2,8,2,5,2,12,8,8,5,1,2,0,3,4,2,1,1,22,5,2,5,0,3,4
"COG1989",8,8,15,9,22,4,6,27,3,24,13,31,36,10,37,8,6,6,28,8,17,29,11,50,4,30,14,8,59,15
"COG1990",0,1,0,1,5,5,1,6,0,2,4,0,3,0,5,0,0,3,3,0,2,5,2,0,1,3,0,1,4,0
"COG1992",0,2,0,1,0,0,3,1,0,1,0,6,0,0,1,1,0,1,1,0,0,3,1,0,0,1,0,3,1,0
"COG1993",0,0,1,4,0,1,0,0,1,0,1,0,1,3,0,0,2,0,0,1,1,0,2,0,0,1,0,1,4,0
"COG1994",5,10,6,18,24,8,7,32,3,23,21,7,18,2,82,3,6,11,13,9,16,16,3,0,9,12,9,13,7,7
"COG1995",63,80,27,54,80,59,76,31,95,43,52,15,70,78,33,86,96,77,66,66,30,28,100,48,31,33,44,59,25,96
"COG2000",7,18,2,3,1,5,5,2,3,11,3,44,5,6,32,4,7,2,5,7,9,2,1,28,2,3,5,6,3,0
"COG2001",42,25,34,36,41,26,17,52,11,28,48,27,19,50,62,32,39,10,35,35,64,57,19,38,38,29,28,32,58,37
"COG2002",12,17,18,23,32,22,9,81,6,54,33,33,22,25,61,8,10,13,29,19,34,49,15,23,18,43,18,22,57,6
"COG2003",53,64,68,83,86,61,101,96,101,96,58,84,91,90,101,95,74,176,103,57,69,87,129,132,77,89,106,64,107,84
"COG2005",8,8,2,8,7,9,2,4,6,1,4,6,3,8,11,3,4,2,4,7,11,1,3,37,1,6,6,5,1,4
"COG2006",16,25,30,18,9,14,17,37,10,13,7,35,106,12,26,29,19,1,6,24,22,15,6,13,28,13,14,9,7,44
"COG2008",86,60,58,75,44,60,105,66,131,49,88,63,106,87,51,85,68,88,61,70,96,62,30,61,78,84,48,97,51,59
"COG2009",3,5,2,4,2,0,3,2,3,0,2,0,31,1,1,0,5,0,0,3,3,1,4,20,1,5,4,0,2,2
"COG2010",1,0,1,1,0,0,0,0,1,0,0,3,0,0,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2011",23,31,36,32,24,21,13,41,15,28,18,111,94,31,36,13,24,9,20,12,68,36,43,47,18,27,24,26,39,9
"COG2013",17,6,2,14,32,4,5,19,5,23,19,69,39,9,19,5,11,13,25,3,13,20,2,8,4,12,17,13,27,4
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",17,15,11,11,11,19,7,38,8,24,7,31,2,9,33,16,15,2,11,17,6,19,4,54,10,10,19,4,8,30
"COG2017",263,214,282,256,235,320,337,208,262,205,267,200,223,217,173,305,252,299,240,289,170,253,251,125,289,230,206,203,241,331
"COG2020",0,2,0,1,1,0,1,7,0,2,1,1,0,0,0,0,3,0,2,0,10,0,1,0,0,0,2,0,0,0
"COG2021",0,0,0,6,0,0,3,1,1,18,0,3,0,0,8,0,0,2,1,1,0,3,2,0,1,0,0,7,3,0
"COG2022",50,23,38,52,43,47,55,31,45,41,39,29,82,56,22,46,50,20,37,36,78,28,53,29,48,27,62,56,35,43
"COG2025",76,85,86,112,88,89,96,76,123,94,96,28,113,92,97,83,81,90,63,66,76,98,84,111,92,86,106,119,89,83
"COG2026",0,2,2,1,2,2,2,12,1,5,2,4,4,1,18,2,2,0,1,11,7,2,6,6,3,2,4,2,5,8
"COG2027",70,49,36,36,27,44,45,17,44,26,38,11,62,37,30,71,90,20,7,68,53,22,58,52,78,49,66,62,12,53
"COG2030",34,39,32,41,27,43,40,16,43,13,37,23,192,56,11,55,46,50,30,50,273,18,34,21,36,29,38,38,17,40
"COG2031",13,1,14,10,3,4,3,5,13,2,1,3,2,15,12,25,13,0,2,5,32,1,1,31,7,0,4,9,12,15
"COG2032",3,1,2,3,2,2,0,1,0,1,0,8,1,4,3,2,8,1,1,2,2,4,0,53,0,6,6,0,0,1
"COG2033",1,14,4,10,9,9,11,23,18,13,6,6,36,4,18,6,5,36,21,6,25,14,40,12,2,13,8,8,11,5
"COG2035",16,9,13,19,31,13,29,16,11,33,8,17,28,7,63,12,11,12,12,10,24,40,15,15,7,40,31,33,42,21
"COG2038",73,80,53,80,57,73,56,69,40,57,78,47,171,78,49,73,66,23,43,70,54,51,41,50,65,60,46,83,57,27
"COG2039",8,3,0,1,8,2,4,12,1,5,8,6,24,14,4,2,1,1,6,0,34,8,0,3,4,9,15,8,8,4
"COG2040",6,9,6,3,3,5,6,5,2,3,5,42,10,8,4,5,3,2,4,8,25,1,3,7,2,0,14,6,2,38
"COG2041",1,0,1,2,1,3,0,1,2,0,0,6,0,0,1,2,0,0,0,2,0,1,1,25,3,0,3,0,0,5
"COG2043",2,1,0,3,0,1,1,0,2,2,0,0,1,1,2,2,13,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2045",2,4,4,1,0,1,2,0,1,0,0,1,2,0,12,4,3,1,0,0,0,0,0,9,0,1,1,7,0,9
"COG2046",0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2048",7,5,2,7,6,2,2,14,3,4,7,26,0,3,16,3,5,2,5,5,5,15,3,0,8,4,3,15,7,2
"COG2049",4,6,2,3,5,5,1,13,2,11,7,21,13,4,12,0,7,14,10,7,6,13,1,30,7,7,12,0,9,7
"COG2050",54,81,47,58,37,102,67,36,50,38,68,37,54,73,50,89,66,47,33,74,29,26,73,106,67,54,62,63,31,111
"COG2052",2,3,16,7,4,4,2,13,1,3,10,9,17,6,21,5,1,9,6,5,15,19,2,0,4,13,5,15,10,3
"COG2055",28,18,7,11,6,10,3,18,9,4,8,47,51,26,34,13,19,7,12,5,14,30,11,126,12,6,21,21,10,13
"COG2056",2,2,3,5,4,1,0,1,4,2,1,6,0,0,3,9,8,1,1,1,2,0,0,9,2,0,1,2,1,17
"COG2057",7,3,6,17,3,4,3,2,5,4,1,11,3,9,19,3,6,2,1,3,27,3,3,19,7,3,8,22,5,13
"COG2059",110,110,113,122,99,138,163,104,177,133,108,38,109,141,84,117,114,176,153,91,79,106,147,42,115,80,90,105,83,106
"COG2060",106,83,86,78,56,101,47,33,45,51,83,24,94,126,54,141,139,8,10,101,9,39,119,85,88,85,108,93,45,99
"COG2062",0,0,0,0,2,0,2,0,0,0,2,4,19,1,1,1,1,1,3,2,33,0,5,12,0,1,2,0,0,4
"COG2063",0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,6,20,0,0,4,0,0,5
"COG2064",0,0,0,2,2,0,0,1,1,3,0,0,0,1,11,0,0,7,3,3,1,10,0,0,0,9,3,0,12,0
"COG2065",0,10,2,7,3,2,1,6,7,5,5,17,26,2,15,1,1,1,2,3,27,7,2,0,2,7,3,3,3,0
"COG2066",111,58,55,87,52,72,36,28,32,51,59,5,3,79,26,81,73,20,3,62,14,24,24,54,98,34,60,70,31,67
"COG2067",13,49,20,38,11,19,43,5,40,20,11,5,1,12,10,19,22,90,12,23,0,13,81,28,34,30,31,45,28,30
"COG2068",21,25,5,10,2,10,8,29,11,9,10,43,26,20,16,11,31,3,9,4,44,5,7,31,12,5,8,27,9,17
"COG2069",1,2,1,2,0,0,1,12,1,3,1,21,1,2,9,3,0,1,5,0,6,8,1,0,1,3,3,2,2,0
"COG2070",96,113,99,115,85,73,67,140,51,101,116,125,179,109,61,124,116,32,66,70,94,83,64,61,110,100,84,126,114,87
"COG2071",58,95,46,86,81,77,156,59,171,50,50,63,26,77,39,81,89,156,132,64,74,53,118,60,67,69,92,57,42,50
"COG2072",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2073",76,53,75,49,40,60,28,39,33,35,76,24,60,72,34,60,66,19,24,45,39,27,38,14,70,52,32,40,42,21
"COG2076",20,25,18,12,15,6,33,3,32,13,3,6,59,4,11,33,15,5,5,26,10,7,6,73,6,4,19,19,6,28
"COG2077",36,23,28,37,19,32,20,20,14,28,15,40,2,42,20,35,43,3,4,50,6,19,20,19,40,29,36,38,14,36
"COG2078",3,6,0,0,3,5,97,1,1,0,1,0,0,3,5,9,0,131,3,0,69,1,81,8,3,5,1,5,1,4
"COG2079",3,19,3,17,0,13,2,3,3,4,8,3,7,22,18,6,5,3,5,8,12,9,7,53,1,8,6,8,7,0
"COG2080",52,58,24,39,12,27,15,56,29,24,33,107,56,49,62,44,34,13,47,13,99,37,12,218,37,18,33,34,37,51
"COG2081",29,89,52,67,114,41,44,148,37,99,91,111,126,45,120,26,31,101,114,34,98,131,47,92,37,105,66,49,143,17
"COG2082",24,38,58,39,26,45,9,28,10,35,39,22,54,17,24,34,28,14,18,32,31,19,11,8,35,24,28,31,41,33
"COG2084",24,23,9,12,6,18,16,12,15,11,8,27,106,21,30,10,32,6,20,11,62,24,18,170,15,15,39,20,16,18
"COG2085",1,0,0,0,3,1,3,0,0,0,2,0,1,2,2,0,0,7,2,1,10,0,0,0,0,0,0,0,0,6
"COG2086",87,87,72,81,69,76,90,50,112,94,106,31,102,76,71,99,71,80,62,67,77,81,88,71,96,87,109,84,62,51
"COG2087",39,34,39,36,31,53,24,35,17,23,38,17,37,43,22,44,35,11,23,37,26,34,23,23,35,49,28,27,38,23
"COG2088",10,13,23,13,58,20,4,46,5,36,29,21,22,9,42,3,10,18,24,24,34,48,10,17,9,25,17,18,67,9
"COG2089",6,25,96,34,53,62,3,27,2,47,52,2,3,29,37,30,62,230,21,78,7,33,19,0,48,25,23,53,38,43
"COG2091",7,11,7,10,10,5,4,29,3,12,16,47,2,3,18,3,14,15,19,16,13,28,8,70,9,28,23,10,27,4
"COG2094",2,0,0,3,2,0,1,0,1,1,5,2,0,0,6,2,0,2,0,0,22,1,0,0,2,2,0,5,2,1
"COG2095",96,53,65,77,49,58,72,29,45,40,62,45,2,129,30,120,107,12,6,98,17,30,30,59,69,75,100,60,21,79
"COG2096",73,62,50,44,36,64,45,23,29,23,44,31,26,61,18,59,88,23,6,63,11,25,25,4,52,31,57,67,33,57
"COG2099",64,52,71,64,52,63,23,70,25,36,102,49,44,84,38,91,88,19,33,85,61,56,25,10,92,58,48,63,62,41
"COG2102",0,1,3,9,1,1,6,1,1,2,1,0,0,0,5,0,0,1,1,0,0,3,5,0,1,1,0,10,2,0
"COG2103",28,26,41,32,31,53,29,21,17,17,36,6,46,48,22,40,21,20,40,38,17,17,31,27,62,10,11,31,27,46
"COG2104",0,0,0,0,0,0,0,1,3,0,2,1,7,2,1,0,0,0,0,0,12,1,2,11,0,0,2,1,0,0
"COG2105",1,1,1,1,0,0,0,0,1,0,0,4,0,0,3,1,2,0,1,2,0,0,2,21,1,0,4,0,0,4
"COG2107",0,1,0,0,0,0,4,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,1,0
"COG2108",0,4,2,3,1,1,1,0,2,3,0,0,0,0,2,1,1,0,0,1,0,1,1,0,1,0,2,5,3,0
"COG2109",13,22,23,24,19,13,16,51,8,23,23,38,118,25,15,12,9,22,17,9,58,27,12,40,16,19,23,26,41,11
"COG2110",39,41,35,43,58,35,64,59,15,49,45,80,41,31,52,25,50,23,37,23,87,58,30,37,33,49,16,38,60,38
"COG2111",0,7,0,4,1,5,0,1,2,7,0,0,1,5,11,6,1,0,1,4,0,4,2,14,1,3,1,6,5,1
"COG2113",17,10,10,14,8,14,23,11,15,9,8,5,5,45,16,41,26,1,1,57,2,9,10,23,24,12,19,17,4,43
"COG2114",2,3,0,13,5,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,6,0,14,1,10,0,1,5,1
"COG2115",44,28,39,58,19,83,32,18,40,17,49,6,39,74,24,73,47,2,2,58,14,28,25,48,79,56,57,49,27,30
"COG2116",13,5,37,18,25,8,9,28,16,47,21,64,8,16,33,5,18,13,24,19,47,44,21,127,14,40,32,21,32,12
"COG2119",1,7,14,7,3,0,5,11,2,3,3,2,37,1,5,1,0,0,2,2,7,6,2,0,2,12,0,2,6,0
"COG2120",20,7,15,20,6,21,2,13,2,9,1,0,0,7,11,23,16,0,6,18,0,16,2,23,6,9,2,9,11,31
"COG2121",2,2,1,3,0,1,1,0,1,3,1,8,0,1,2,2,1,0,0,0,1,0,0,11,2,1,2,8,0,5
"COG2122",2,1,0,3,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2127",2,10,7,12,12,12,8,1,22,3,0,1,1,3,3,1,6,25,30,5,0,5,27,15,6,10,5,5,5,11
"COG2128",2,2,1,1,0,1,0,2,4,2,0,28,0,1,7,2,4,2,1,8,0,0,4,16,1,2,4,0,0,14
"COG2129",3,1,5,5,12,13,32,24,1,16,10,7,16,9,23,1,6,8,10,3,21,15,8,4,23,15,7,6,27,0
"COG2130",1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,4,37,1,0,2,0,0,4
"COG2131",42,61,51,60,60,62,67,66,65,63,54,46,45,75,62,51,65,56,50,53,40,55,60,18,37,44,44,49,57,53
"COG2132",2,0,1,1,1,3,1,3,7,1,0,15,0,0,11,3,4,1,2,7,4,0,5,76,0,1,16,1,0,18
"COG2133",12,0,7,2,1,2,1,0,1,1,2,7,0,6,4,6,4,0,0,2,0,0,0,28,1,0,5,0,1,10
"COG2134",2,0,1,1,0,1,0,1,1,0,0,2,0,0,5,0,3,0,0,2,0,0,4,27,2,0,5,0,0,3
"COG2135",8,3,6,3,1,6,1,5,1,5,4,17,5,11,8,6,6,0,4,15,25,12,4,33,5,2,5,8,3,27
"COG2137",7,5,5,6,8,6,5,16,7,17,12,52,9,14,27,9,8,4,14,4,21,24,3,28,6,18,13,17,26,4
"COG2140",13,14,14,28,5,6,5,1,2,3,6,3,3,19,2,16,6,0,2,20,6,14,2,0,21,7,5,23,0,12
"COG2141",2,1,3,2,1,3,0,3,4,1,1,40,2,0,10,1,10,1,3,5,1,3,4,92,3,0,13,0,0,24
"COG2142",0,0,1,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,1,0,0,3,23,1,0,5,0,0,6
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,31,7,24,31,15,16,43,58,31,31,31,119,21,25,7,19,84,26,8,84,38,38,37,19,32,23,18,39,14
"COG2146",2,0,0,1,2,2,0,3,3,0,0,1,0,1,4,0,5,0,0,2,0,0,1,31,1,0,6,0,0,12
"COG2148",259,265,346,222,280,252,163,247,190,255,270,184,221,322,183,291,344,385,249,334,208,282,193,123,252,202,217,248,287,292
"COG2149",4,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,3,0,0,1,21,0,0,3,0,0,2
"COG2151",32,23,20,23,13,32,42,9,31,16,19,26,17,29,9,30,19,50,30,25,28,9,35,17,24,26,26,25,6,27
"COG2152",254,195,238,157,124,149,163,89,127,104,125,30,10,164,76,113,158,51,48,149,36,95,93,11,157,76,107,88,61,109
"COG2153",2,3,2,8,4,1,3,1,2,0,1,5,0,1,8,0,10,2,1,1,9,2,5,15,2,3,5,13,5,4
"COG2155",1,4,3,3,6,0,1,11,0,8,5,4,2,2,12,2,3,7,7,4,5,16,1,4,2,14,4,2,11,2
"COG2156",38,25,22,25,17,33,15,12,18,8,27,8,47,44,18,37,28,1,6,42,2,14,58,29,23,23,20,32,9,37
"COG2158",2,2,1,3,9,1,2,14,3,6,4,9,1,2,18,0,7,0,3,1,0,7,2,0,1,7,1,5,4,0
"COG2159",15,22,11,18,19,26,14,25,7,56,12,19,43,23,39,16,10,3,37,20,24,34,14,38,14,13,18,18,21,18
"COG2160",94,91,152,84,71,106,97,58,127,73,105,50,178,95,46,125,84,81,77,84,48,81,137,58,131,78,51,80,60,116
"COG2161",3,0,1,6,2,2,2,3,2,0,1,5,7,3,13,1,4,0,5,10,1,0,0,17,2,1,7,4,2,2
"COG2162",1,1,3,3,1,1,0,0,3,0,0,3,2,2,7,2,6,0,1,3,9,4,3,22,2,2,3,3,3,5
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2165",4,3,6,8,2,7,2,3,3,0,1,35,3,0,14,7,7,1,1,3,3,1,3,73,3,0,22,9,2,11
"COG2166",53,34,35,26,23,51,48,14,60,23,31,3,2,43,13,41,56,48,32,55,5,21,46,31,44,30,27,34,19,45
"COG2168",2,0,1,0,0,0,1,0,2,0,0,5,0,0,3,1,4,1,0,0,0,0,0,23,0,0,2,0,0,2
"COG2169",28,3,8,15,5,14,6,2,7,7,3,1,1,4,16,10,19,3,1,8,5,3,5,22,12,15,8,16,4,52
"COG2170",1,2,1,1,0,0,0,1,3,0,1,3,1,1,3,0,0,0,0,4,0,0,5,22,1,0,5,0,0,8
"COG2171",7,2,1,8,2,3,5,13,9,3,4,46,41,0,12,6,5,4,7,3,43,5,10,33,5,3,7,7,7,3
"COG2172",12,22,27,27,32,10,6,40,8,33,29,28,21,18,64,15,21,5,21,16,15,58,10,22,15,32,32,24,40,15
"COG2173",61,27,64,56,21,53,16,15,18,26,9,12,0,47,21,50,62,2,19,40,5,21,19,12,64,21,24,31,29,45
"COG2175",0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,0,1,0,0,1,0,0,3,19,1,0,4,0,0,1
"COG2176",41,149,137,128,246,82,65,280,36,244,171,373,362,67,297,49,55,99,141,41,268,302,68,56,69,218,109,120,282,48
"COG2177",68,91,80,102,91,69,88,93,72,82,83,70,84,85,106,50,80,97,98,59,71,113,87,77,57,81,75,70,105,63
"COG2179",3,9,20,13,39,11,4,33,1,29,21,53,9,7,30,4,6,12,27,7,18,30,3,22,4,33,13,7,45,1
"COG2180",1,4,2,1,0,2,0,2,5,0,2,6,0,1,4,2,0,2,0,4,4,0,2,29,3,5,1,0,1,6
"COG2181",6,5,1,4,3,0,2,2,2,1,6,17,0,3,4,7,5,0,3,1,1,0,4,35,3,3,3,3,1,8
"COG2182",9,23,123,22,105,5,32,81,0,96,112,109,26,16,43,13,11,24,66,23,99,124,127,50,13,71,56,43,72,16
"COG2183",126,173,134,149,183,146,196,184,244,155,156,176,182,159,165,162,99,206,226,122,120,200,173,138,153,172,139,198,159,92
"COG2184",12,40,28,19,49,23,41,46,19,68,25,30,15,13,63,17,5,47,29,23,39,41,28,18,32,32,28,27,38,20
"COG2185",177,137,144,169,86,154,130,55,118,75,121,17,210,163,57,190,141,14,14,196,12,92,80,46,150,110,158,168,82,157
"COG2186",70,59,39,61,36,52,44,62,65,47,49,82,157,45,82,42,64,35,25,61,89,36,54,362,36,42,83,50,53,79
"COG2188",60,72,106,64,36,63,62,91,58,65,54,158,250,77,62,66,66,20,50,53,144,68,35,280,42,44,102,63,34,130
"COG2189",38,42,35,25,46,60,85,62,50,80,69,14,60,19,60,55,52,127,140,47,64,102,106,2,67,31,20,17,81,72
"COG2190",45,31,71,58,68,53,6,128,23,73,54,509,140,45,56,36,51,24,81,18,237,78,24,246,20,45,58,49,54,35
"COG2191",1,1,0,2,1,0,1,1,2,2,1,4,1,0,9,0,0,0,1,1,0,7,5,0,1,2,5,2,1,0
"COG2192",0,8,1,3,11,1,1,12,1,4,34,0,0,2,8,1,1,1,2,0,13,2,3,1,0,5,0,0,7,0
"COG2193",15,10,4,12,7,11,12,9,13,4,11,2,1,24,4,13,28,1,0,13,9,0,9,34,17,7,12,10,10,7
"COG2194",88,126,84,90,48,82,136,33,88,69,86,45,99,117,81,76,77,79,115,77,49,31,91,197,51,30,99,30,28,84
"COG2195",270,298,238,285,239,272,346,239,406,251,248,178,122,291,191,272,251,349,222,291,217,225,387,171,288,254,273,320,226,316
"COG2197",524,435,609,404,189,480,365,190,231,194,237,129,371,316,204,503,620,147,118,808,229,210,210,267,637,247,535,340,221,882
"COG2198",20,2,16,4,7,10,1,5,18,5,4,21,2,5,46,7,25,3,2,23,0,1,20,271,4,2,39,9,3,31
"COG2199",146,188,336,144,425,118,66,411,62,430,284,331,220,149,271,137,178,133,314,184,244,330,172,1066,100,487,347,154,505,253
"COG2200",89,101,91,55,158,64,33,151,35,210,148,126,166,48,122,72,118,65,153,96,114,130,92,848,41,223,176,68,315,204
"COG2201",2,14,22,7,31,1,2,7,2,23,8,1,2,5,3,8,5,12,22,12,5,11,18,30,2,28,10,11,27,12
"COG2202",83,52,48,39,39,41,23,17,46,24,25,13,25,43,87,51,80,7,7,92,16,15,38,442,61,21,99,25,15,164
"COG2203",0,4,6,2,6,3,1,10,3,8,2,11,0,1,5,2,3,0,1,4,0,5,7,40,0,9,10,1,15,23
"COG2204",435,312,319,326,192,555,423,129,458,161,245,13,22,377,197,605,630,361,355,679,84,337,648,215,653,292,441,561,264,590
"COG2205",86,106,93,159,96,164,75,163,46,102,118,69,189,111,128,85,107,191,114,106,88,119,113,141,123,116,128,138,107,126
"COG2206",19,71,160,40,266,22,39,175,2,197,102,52,40,37,68,21,41,80,162,42,59,130,65,57,23,212,87,73,186,24
"COG2207",2572,1878,2293,1921,1410,1991,1743,1378,1440,1501,1446,1106,780,1897,1373,2238,2997,1042,1318,2861,827,1287,1517,1192,2542,2007,2063,1753,1443,2691
"COG2208",44,52,44,41,54,24,10,116,24,81,58,82,62,36,135,27,43,35,50,29,60,96,28,42,31,67,50,66,64,35
"COG2209",24,36,21,20,35,40,51,12,54,26,34,5,11,21,2,33,11,48,23,18,2,17,48,0,17,7,33,22,15,39
"COG2210",150,142,66,63,85,126,51,31,54,33,43,1,2,97,36,133,140,30,3,102,14,32,46,3,103,86,89,89,34,112
"COG2211",196,206,198,196,271,221,190,260,201,298,259,495,570,114,201,143,137,135,255,185,342,318,168,413,210,229,342,253,246,214
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2213",5,25,4,4,8,3,18,6,13,2,16,50,124,5,23,0,4,1,6,8,34,3,3,76,10,2,7,3,3,19
"COG2214",71,49,59,41,55,53,37,57,47,40,57,48,21,56,66,42,34,14,25,35,42,40,14,29,28,45,52,30,47,31
"COG2215",2,0,0,0,2,0,0,1,1,0,0,10,0,0,2,1,2,0,0,1,0,0,1,12,4,2,2,0,1,6
"COG2216",111,77,88,109,44,70,44,27,58,47,79,20,160,97,50,107,111,4,9,119,9,43,152,78,111,72,54,137,62,118
"COG2217",318,377,309,390,415,292,298,519,264,373,538,533,532,423,451,215,228,137,195,215,375,286,202,185,232,265,203,244,292,200
"COG2220",159,171,146,142,126,142,152,87,135,109,126,68,115,163,90,186,106,107,76,122,83,111,162,41,154,114,122,179,99,134
"COG2221",17,20,4,14,14,12,5,20,12,27,38,54,33,5,9,11,12,9,27,3,55,13,7,22,10,14,14,21,29,19
"COG2222",21,29,15,27,9,27,8,52,23,38,25,51,23,22,46,19,27,9,30,11,26,30,20,142,33,15,19,34,24,34
"COG2223",4,5,1,0,0,4,1,9,3,1,3,19,0,0,9,3,4,0,1,2,3,0,8,47,1,1,7,1,2,18
"COG2224",2,1,1,1,1,0,3,0,3,0,0,3,0,1,4,1,6,0,0,2,0,0,2,38,0,0,3,0,0,6
"COG2225",8,2,2,1,0,5,0,3,6,1,1,5,2,1,19,4,6,0,0,14,0,0,5,62,4,0,19,1,0,6
"COG2226",65,53,19,43,42,34,60,20,78,41,53,11,6,48,30,66,56,57,50,31,52,37,58,37,60,37,39,48,26,96
"COG2227",1,1,32,13,3,23,2,3,2,4,9,2,0,16,9,5,6,0,26,20,0,7,3,6,7,3,5,20,12,29
"COG2230",10,20,5,11,8,10,7,10,12,6,19,58,61,8,12,9,10,6,23,15,79,4,8,54,8,13,14,6,6,25
"COG2231",0,0,0,0,0,0,0,1,0,0,0,13,0,3,2,0,1,0,2,0,14,0,0,0,0,0,0,0,0,0
"COG2233",134,172,99,119,141,121,157,197,217,142,161,252,349,153,160,123,176,146,245,124,207,156,190,346,135,163,172,156,188,188
"COG2234",219,81,145,107,97,141,94,93,98,83,66,64,28,154,91,183,194,29,48,113,56,96,60,61,127,81,144,98,64,86
"COG2235",0,3,1,10,3,1,6,5,1,7,4,13,1,14,32,6,5,0,4,0,3,6,7,106,0,6,2,7,6,7
"COG2236",0,3,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG2239",89,54,105,157,103,139,62,130,48,166,197,65,43,100,119,102,83,56,59,93,50,143,58,33,99,130,104,110,119,98
"COG2240",93,55,50,54,64,50,62,68,80,68,62,72,118,63,62,78,83,52,68,45,90,63,70,80,71,61,56,56,77,60
