"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG2206",181,94,9,101,16,112,190,106,89,158,43,63,328,85,131,106,46,86,189,135,158,147,167,98,45,86,72,15,132,139
"COG2207",1274,2199,2340,1036,1120,1996,1428,1473,1898,1861,1855,1027,1683,2000,1515,1255,1966,1255,1578,2155,2829,1519,1471,1992,1121,2371,1800,3224,1939,976
"COG2208",75,35,13,56,49,55,120,55,55,45,39,35,79,62,64,93,30,134,101,126,52,57,70,55,73,41,67,24,38,38
"COG2209",27,15,22,39,8,18,11,22,10,11,33,35,15,17,13,11,18,27,16,12,33,10,13,22,35,39,17,27,29,0
"COG2210",106,85,82,19,16,76,27,45,91,61,75,30,40,83,26,6,89,52,39,79,72,27,44,107,32,66,86,123,92,7
"COG2211",203,238,203,329,264,205,287,241,527,251,221,152,461,212,414,434,226,375,306,242,193,393,294,353,395,218,279,146,280,433
"COG2212",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",4,1,41,4,80,5,8,12,3,7,0,1,2,9,8,20,12,12,1,2,3,74,7,14,12,1,7,7,27,8
"COG2214",50,47,45,60,44,42,45,55,38,36,55,36,39,41,49,64,35,67,57,58,46,35,61,82,38,44,46,49,62,35
"COG2215",1,2,1,0,12,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,7,0,3,0,0,1,0,1,2
"COG2216",28,72,151,20,81,70,47,75,65,68,80,4,35,85,34,6,48,33,27,44,56,26,26,35,56,74,80,83,58,17
"COG2217",403,421,361,366,309,350,509,477,422,410,439,230,376,373,346,545,375,488,432,430,357,361,456,325,446,346,402,264,435,667
"COG2220",113,195,176,100,88,176,94,110,136,135,143,109,117,177,109,45,258,147,106,101,134,81,89,144,103,159,178,209,90,81
"COG2221",6,32,13,4,9,21,21,19,10,13,6,10,42,13,12,14,11,18,14,34,10,23,47,14,17,7,25,9,7,21
"COG2222",19,21,16,19,83,15,57,21,32,30,16,7,17,18,22,70,14,15,17,34,35,64,23,22,22,28,39,15,64,18
"COG2223",1,3,2,0,38,0,10,3,0,2,1,0,0,0,1,6,1,1,2,0,0,28,0,10,0,1,1,0,5,11
"COG2224",1,0,0,0,20,1,1,1,1,0,0,0,1,0,0,5,1,1,0,0,1,27,0,5,1,0,0,0,6,0
"COG2225",0,0,9,0,89,2,2,1,3,0,0,0,3,0,0,4,2,0,0,0,0,60,0,17,2,1,1,4,26,6
"COG2226",46,40,52,30,45,34,32,45,46,29,45,52,31,54,26,22,54,59,23,36,34,36,17,38,55,43,49,60,52,22
"COG2227",4,10,8,17,13,6,6,1,9,11,7,0,5,14,29,0,14,4,6,5,16,6,17,4,10,24,20,9,8,2
"COG2230",7,22,9,9,26,24,12,11,6,6,11,3,8,5,12,35,10,19,6,12,21,40,12,20,18,8,8,9,11,14
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",164,121,144,194,241,124,186,157,146,143,128,165,212,111,140,270,135,132,104,151,124,265,202,203,172,119,138,143,216,176
"COG2234",66,112,101,57,54,105,94,87,177,157,98,21,67,89,74,119,130,97,108,152,99,110,50,130,118,112,111,161,143,35
"COG2235",5,5,6,16,77,4,4,2,0,1,5,4,1,8,9,24,7,24,12,0,2,4,6,6,20,5,6,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,8
"COG2239",98,150,100,92,48,118,135,148,151,129,155,48,94,120,112,114,105,97,119,156,134,90,137,123,115,112,140,75,127,131
"COG2240",35,49,78,77,62,66,72,65,72,53,50,63,71,54,61,92,54,80,64,101,64,74,51,78,56,46,59,78,83,112
"COG2241",34,74,55,25,11,55,84,78,71,65,72,23,86,47,23,65,45,41,45,75,47,40,64,40,50,50,54,35,47,17
"COG2242",34,51,48,24,12,69,75,79,49,70,53,18,64,27,21,60,49,54,44,49,44,38,73,29,60,33,57,35,76,25
"COG2243",20,28,38,9,9,42,38,42,36,30,36,6,37,19,28,36,30,29,21,49,43,28,60,23,25,19,34,36,38,25
"COG2244",231,307,221,262,221,301,242,269,257,396,287,444,238,269,278,413,425,424,407,411,423,302,379,481,374,504,373,633,382,407
"COG2246",16,13,3,15,19,19,28,18,22,19,14,16,35,6,31,32,7,29,33,18,25,13,19,13,24,15,12,2,9,29
"COG2247",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,36,30,7,62,16,11,35,19,36,35,6,9,22,1,14,25,20,21,11,21,43,10,21,12,27,7,17,24,29
"COG2250",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",84,51,56,123,176,80,110,86,37,41,56,123,132,61,103,212,43,88,76,54,50,166,111,120,73,55,93,35,66,132
"COG2253",1,0,8,0,0,0,0,0,0,1,0,30,4,0,1,0,0,0,0,0,0,0,8,0,1,0,0,3,0,1
"COG2255",85,76,86,125,74,97,100,96,72,70,84,80,97,86,76,79,89,132,93,103,82,80,93,97,117,94,85,60,69,75
"COG2256",126,86,114,169,106,135,103,111,111,72,104,125,101,114,114,123,72,112,117,106,89,94,101,79,119,112,101,71,89,142
"COG2257",2,3,0,4,0,11,4,3,1,6,2,1,17,3,0,0,0,0,9,5,2,9,5,2,6,2,2,1,6,10
"COG2258",8,7,12,15,21,9,36,24,14,17,18,13,32,12,11,32,8,17,12,14,18,30,15,15,17,13,13,10,21,11
"COG2259",7,36,21,5,29,18,5,11,30,28,14,5,22,24,13,5,31,16,11,18,20,29,5,21,11,23,15,34,23,3
"COG2261",0,0,1,0,10,0,3,0,2,0,0,0,1,0,1,8,0,0,0,0,0,8,0,1,0,1,0,0,3,9
"COG2262",110,105,75,124,92,111,122,106,115,118,103,129,112,125,122,129,99,93,109,112,92,98,117,101,122,102,126,72,83,132
"COG2264",78,75,89,87,64,83,64,101,80,85,96,49,73,83,84,40,57,50,48,55,53,47,53,40,62,67,59,37,57,55
"COG2265",166,148,133,203,144,150,200,157,140,123,132,156,166,142,194,230,127,204,207,160,162,203,180,147,148,154,105,106,139,214
"COG2267",44,31,31,46,67,38,75,52,55,52,28,26,51,35,68,102,19,62,65,43,29,95,65,38,62,43,27,12,46,85
"COG2268",65,28,27,29,193,57,49,34,26,13,23,22,52,27,30,19,28,33,48,20,71,71,73,36,35,37,18,76,42,93
"COG2269",0,0,4,1,33,0,1,1,0,1,0,1,0,0,0,5,1,0,0,0,0,38,0,5,0,0,0,1,8,2
"COG2270",15,19,6,17,15,23,38,28,20,23,19,12,41,7,22,51,6,16,6,22,31,29,22,14,19,15,21,5,31,67
"COG2271",25,85,83,7,118,34,35,80,36,71,101,11,36,62,65,22,76,54,27,20,44,111,16,28,57,138,75,110,31,16
"COG2272",44,32,7,90,21,62,79,26,42,47,32,173,69,24,115,108,26,30,62,57,24,29,53,94,84,42,27,15,29,57
"COG2273",90,54,89,135,58,51,58,38,67,99,41,40,81,67,47,2,105,57,39,86,165,36,78,85,52,85,55,167,76,11
"COG2274",91,110,221,154,131,131,162,238,210,137,124,412,239,146,107,73,160,180,78,192,191,165,128,143,202,136,97,107,202,25
"COG2301",31,10,12,14,18,5,25,13,17,19,6,8,1,16,16,32,8,9,6,17,28,16,19,3,9,7,47,6,16,22
"COG2302",45,19,22,24,7,31,68,27,43,29,18,16,31,18,32,56,19,65,52,31,21,20,53,19,39,21,23,12,28,57
"COG2303",1,0,2,0,31,1,0,1,0,0,0,0,3,0,0,3,0,0,1,0,0,45,3,10,2,0,1,5,16,1
"COG2304",209,138,103,154,91,168,57,104,99,102,105,160,65,121,144,25,156,172,115,102,105,53,100,134,96,151,110,214,83,11
"COG2306",1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,6,0,2,0,3,0,0,0,0,0,0,0
"COG2307",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,1,2,0,11,0,1,3,0,5,1,3,1,0,4,18,4,11,3,0,0,2,2,0,1,4,0,0,0,16
"COG2309",42,38,28,68,40,49,128,63,23,53,35,19,70,30,35,132,37,49,54,57,28,63,86,26,66,32,45,21,44,169
"COG2310",130,50,66,3,1,11,17,11,6,8,1,40,7,2,4,20,36,2,61,15,2,25,11,9,27,4,6,4,6,0
"COG2311",48,65,108,37,97,50,26,33,82,83,69,77,53,89,37,1,91,43,34,60,73,53,26,86,58,91,56,196,79,9
"COG2312",0,24,0,1,7,1,0,1,5,10,4,2,2,0,3,3,1,3,2,0,1,3,5,9,3,1,0,0,0,7
"COG2313",0,5,3,5,16,2,1,5,5,1,3,1,0,1,5,1,1,2,3,1,2,18,6,1,5,7,3,5,6,4
"COG2314",3,1,0,4,9,1,1,1,0,1,3,1,1,1,2,7,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG2315",58,63,55,47,41,53,47,53,53,51,41,28,52,50,40,36,48,43,38,76,56,57,61,63,63,47,46,58,47,31
"COG2316",14,12,12,28,8,12,21,8,6,4,9,6,9,7,15,11,5,25,9,11,1,17,14,5,20,9,15,5,6,28
"COG2317",11,6,4,13,14,9,16,7,20,19,9,5,6,10,9,12,6,9,19,8,22,13,9,10,33,19,32,5,16,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",59,6,2,29,9,1,0,1,2,7,6,0,6,7,6,1,7,3,10,3,25,1,19,27,1,3,4,15,4,5
"COG2320",2,1,1,5,0,2,4,1,7,4,1,1,9,4,4,10,2,1,9,6,9,3,2,2,5,3,10,3,1,9
"COG2321",0,1,1,0,15,1,3,2,2,1,0,1,0,4,1,1,0,1,2,0,0,10,0,5,0,2,0,1,6,3
"COG2323",32,17,10,28,24,16,36,25,29,14,14,16,11,7,20,24,10,66,32,37,7,25,34,18,43,19,14,12,21,16
"COG2326",37,33,14,44,39,22,27,34,9,34,28,13,52,25,34,28,17,14,36,26,30,34,40,22,45,28,17,44,21,22
"COG2327",14,31,12,36,29,29,36,22,29,36,12,9,27,12,25,26,15,14,13,23,47,8,26,27,33,10,16,9,28,19
"COG2329",2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,1,6,2,0,0,1,0,0,0,2,0,0,4,0
"COG2331",0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2332",2,0,4,1,8,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,1,0,1,1,0,2,8
"COG2333",102,76,64,93,70,134,139,67,53,68,55,28,94,44,102,139,44,112,134,109,60,96,98,72,113,57,55,34,56,130
"COG2334",7,5,6,5,32,4,14,8,6,7,6,1,0,1,1,17,2,5,0,3,5,37,1,4,3,2,2,2,5,11
"COG2335",1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2336",0,0,1,0,6,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,16,0,1,0,0,0,1,4,4
"COG2337",40,173,39,50,24,64,89,70,254,92,32,28,114,49,123,75,55,80,98,106,81,78,91,34,69,46,56,372,79,53
"COG2339",6,2,0,17,2,3,2,2,2,0,2,0,2,9,4,7,2,2,10,2,13,6,8,0,11,11,2,0,0,24
"COG2340",25,3,0,12,4,16,30,30,26,8,7,6,1,5,25,11,2,14,26,7,9,14,37,10,8,9,8,1,12,62
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",47,73,56,35,21,82,61,67,70,72,53,14,64,61,46,63,80,76,76,71,54,39,38,74,40,57,54,60,66,37
"COG2346",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6
"COG2348",27,19,2,22,27,2,39,3,20,18,2,4,0,5,4,61,0,15,36,22,1,1,52,7,20,18,2,1,1,2
"COG2350",1,0,0,0,10,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,3,0,8,0,0,0,1,3,2
"COG2351",3,1,0,2,6,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,3,12,0,19,0,0,4,4,8,0
"COG2352",0,0,4,3,76,3,14,8,3,2,1,3,0,0,0,77,3,2,1,1,0,33,0,17,3,1,1,0,10,4
"COG2353",1,0,3,1,25,0,1,0,0,0,0,0,1,4,0,1,0,2,0,0,0,19,0,3,0,0,0,0,2,2
"COG2354",0,0,1,0,11,0,2,0,1,0,0,0,2,0,0,4,2,0,0,0,0,7,0,3,0,0,0,0,2,0
"COG2355",87,77,72,96,21,48,67,68,91,60,52,141,62,72,108,36,87,57,61,60,80,52,50,76,94,43,85,83,75,28
"COG2356",46,23,49,31,14,5,0,3,3,2,2,26,6,36,14,2,0,8,2,0,5,19,10,5,10,0,15,1,8,15
"COG2357",74,47,23,54,36,51,120,59,47,75,31,34,88,29,69,149,30,65,81,70,48,61,92,63,52,59,30,19,33,101
"COG2358",15,28,7,47,5,23,44,40,26,21,20,25,23,23,26,35,14,27,36,33,43,36,53,19,46,28,24,10,27,27
"COG2359",4,5,1,3,6,2,4,1,1,1,2,0,2,0,8,0,0,4,3,0,0,0,4,0,1,1,0,0,0,0
"COG2360",19,11,18,25,20,5,11,11,23,3,19,75,12,4,16,5,9,2,6,5,16,18,23,12,19,10,12,4,8,1
"COG2361",32,11,9,8,13,9,4,12,11,6,7,8,16,23,45,0,27,11,18,9,18,5,14,8,17,7,7,15,5,2
"COG2362",1,2,3,3,4,1,11,4,1,6,4,1,0,1,2,9,2,3,2,1,0,1,2,0,3,2,3,3,1,6
"COG2363",0,0,1,0,17,0,0,3,0,0,0,4,0,0,0,1,1,1,1,0,1,18,0,3,0,0,0,0,4,0
"COG2364",56,39,54,55,39,24,68,51,44,38,18,55,81,36,51,62,21,48,46,37,61,37,44,86,40,36,71,47,11,91
"COG2365",39,39,40,19,37,50,29,66,34,47,83,16,24,41,32,85,43,29,27,55,55,19,22,32,25,80,44,75,42,64
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,6,0,7,3,0,0,0,0,0
"COG2367",45,46,45,72,21,54,60,53,59,55,87,119,56,55,63,35,60,54,101,58,78,71,41,63,67,55,53,60,41,39
"COG2368",2,6,8,6,6,6,1,6,0,2,7,0,6,2,12,8,4,4,6,2,3,19,3,6,17,14,3,4,14,2
"COG2369",2,26,12,4,71,1,6,2,21,14,0,1,1,8,14,1,12,6,5,0,0,7,9,1,1,0,6,4,5,0
"COG2371",3,8,1,1,0,2,2,3,0,3,2,0,1,6,0,9,2,2,5,1,0,5,2,2,1,3,2,1,1,24
"COG2372",0,0,3,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,4,0,0,0,0,1,2
"COG2373",233,195,280,152,267,182,76,187,166,192,263,352,87,283,118,21,202,177,132,127,324,139,120,284,102,240,249,342,176,21
"COG2374",1,29,0,1,0,2,6,6,15,0,0,4,8,18,4,0,32,14,3,21,1,8,8,1,15,0,2,1,35,0
"COG2375",0,0,1,0,15,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,13,0,4,0,0,0,1,4,0
"COG2376",7,21,68,13,65,4,28,8,11,25,17,0,10,43,14,23,20,9,13,6,14,36,12,16,5,6,30,13,10,45
"COG2377",5,4,13,7,15,6,7,9,10,13,12,5,3,9,14,0,7,1,7,10,4,20,14,3,11,7,18,3,20,14
"COG2378",35,29,21,20,31,32,41,46,64,64,65,10,38,27,39,13,51,49,66,23,42,39,33,57,36,44,24,52,25,64
"COG2379",15,10,10,10,6,12,13,16,15,4,11,3,2,14,18,26,6,18,6,14,37,23,17,4,35,10,7,0,29,26
"COG2382",70,90,54,111,54,89,40,91,72,138,95,95,80,54,80,29,90,50,68,86,66,67,74,93,57,70,120,43,81,29
"COG2384",29,15,10,46,8,25,40,20,10,18,8,15,45,12,38,37,14,29,34,38,14,29,47,10,21,19,11,9,11,51
"COG2385",76,64,52,95,16,84,93,55,55,69,53,24,80,90,73,88,99,129,120,117,117,79,165,111,94,113,108,82,122,97
"COG2386",5,1,2,0,8,0,1,2,1,0,1,0,1,0,3,0,1,2,2,0,0,8,0,2,3,0,1,0,2,8
"COG2388",10,16,10,6,30,9,10,4,19,13,7,0,6,14,4,1,20,26,14,13,21,13,4,17,10,13,8,28,19,12
"COG2390",10,7,30,6,55,15,23,9,11,16,9,4,8,6,17,38,10,27,8,4,6,34,6,21,7,9,13,18,2,46
"COG2391",1,1,2,1,42,0,4,0,0,0,2,1,3,0,0,5,0,0,1,0,1,31,1,7,0,0,1,2,10,3
"COG2404",3,1,6,2,0,1,0,0,0,0,2,0,0,1,1,0,0,8,3,1,0,7,3,0,3,0,6,0,0,29
"COG2405",0,0,0,2,0,0,1,0,0,0,0,1,17,0,1,1,1,0,0,3,0,1,0,0,0,0,1,1,0,0
"COG2406",0,1,5,2,4,4,0,3,4,6,11,1,3,9,2,0,8,3,4,7,8,2,1,18,2,12,3,20,9,1
"COG2407",155,192,166,117,124,187,134,174,239,152,196,113,218,179,158,153,220,102,154,197,173,158,177,179,126,173,206,179,176,105
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,10,25,7,51,12,20,15,12,26,11,5,2,11,13,24,5,5,2,11,18,59,19,8,13,7,9,2,30,39
"COG2421",1,2,6,1,12,2,1,2,4,0,3,1,2,9,6,1,4,8,3,0,2,0,6,4,3,4,17,3,0,1
"COG2423",5,3,6,40,8,6,13,19,8,12,9,1,5,8,15,8,6,17,13,20,14,8,21,6,15,26,9,11,5,43
"COG2425",8,46,42,51,42,25,21,18,51,15,22,60,38,32,44,4,53,23,12,42,41,49,23,67,27,43,34,52,34,6
"COG2426",2,1,2,14,5,2,3,2,9,1,0,0,3,1,8,1,1,16,7,1,2,2,5,1,10,4,0,3,1,1
"COG2431",50,51,79,38,40,58,25,49,61,55,63,31,38,56,38,5,54,27,20,44,34,40,23,46,27,45,56,52,29,4
"COG2440",0,1,2,0,14,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,16,0,4,2,1,0,1,2,4
"COG2452",3,12,46,14,6,10,25,28,5,14,5,63,7,8,14,66,8,21,24,12,10,13,7,11,4,6,8,4,11,44
"COG2453",0,0,2,0,18,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,18,0,5,0,0,0,0,8,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",65,4,1,6,1,23,33,16,5,11,3,34,9,5,16,76,9,1,35,26,9,6,50,6,9,6,6,7,20,31
"COG2501",23,17,3,20,15,16,30,14,12,14,6,2,22,14,14,35,9,13,26,10,6,19,16,15,17,11,7,3,17,36
"COG2502",45,71,56,65,46,60,69,58,70,65,62,110,81,68,79,75,81,48,43,49,56,61,48,66,69,57,68,56,51,23
"COG2503",2,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG2508",130,120,33,95,49,65,219,130,97,111,52,59,192,49,143,147,28,57,101,113,66,85,104,63,63,46,41,39,53,143
"COG2509",190,150,145,177,64,166,223,185,198,141,191,115,136,161,194,159,145,186,158,169,169,135,234,97,200,170,147,81,141,129
"COG2510",9,10,12,38,9,26,25,19,18,6,5,4,68,13,23,28,4,21,18,23,11,17,27,12,30,8,10,6,9,5
"COG2513",9,50,2,9,20,51,8,8,41,48,36,144,13,6,6,1,8,22,37,9,14,20,11,29,10,31,16,48,23,0
"COG2514",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,5,4,15,1,4,7,1,6,4,5,1,2,10,8,7,9,4,6,6,13,5,6,8,10,8,5,12,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0
"COG2518",0,0,3,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,8,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,7,1,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",17,9,10,12,3,15,17,7,12,25,6,10,123,4,15,42,15,5,29,7,17,42,30,11,11,7,8,11,10,46
"COG2603",0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,5,2,1,0,0,0,17,0,4,0,0,8,3,6,2
"COG2604",23,1,0,4,1,32,21,21,19,41,13,13,15,9,4,0,4,1,3,12,9,15,10,6,20,9,11,1,10,0
"COG2605",58,59,53,42,17,64,46,30,90,80,36,35,56,96,50,38,91,64,82,107,91,40,30,81,62,68,81,167,97,11
"COG2606",48,45,42,50,78,51,61,44,45,40,53,20,51,41,57,36,35,34,42,36,34,36,32,47,32,37,29,28,17,61
"COG2607",66,30,29,45,13,45,93,58,60,44,33,28,55,33,72,56,25,50,71,83,39,52,90,35,46,32,53,21,33,61
"COG2608",22,22,4,25,3,32,57,42,40,10,31,17,22,15,38,65,9,33,44,26,24,47,30,21,33,30,16,4,34,83
"COG2609",2,1,2,1,37,2,3,2,6,2,2,1,0,0,0,5,4,0,0,0,0,25,0,11,0,1,0,0,12,2
"COG2610",15,60,67,23,179,47,35,44,44,43,68,15,105,45,34,79,50,66,49,47,41,156,29,49,33,50,67,70,77,72
"COG2703",16,8,0,11,0,14,16,3,12,12,5,6,39,11,21,8,8,7,24,11,13,14,18,16,11,11,7,1,15,35
"COG2704",26,74,98,13,85,71,45,98,86,59,86,12,18,58,40,6,94,60,20,44,48,99,27,61,44,57,67,62,59,75
"COG2706",31,52,35,31,39,23,49,33,54,53,35,6,47,44,32,43,70,44,36,75,67,64,27,72,30,44,40,93,65,88
"COG2707",1,0,4,0,8,0,0,1,0,0,0,0,1,0,0,8,2,3,0,0,0,8,0,3,0,0,0,4,5,17
"COG2710",26,24,8,10,9,19,24,38,20,10,8,2,8,13,55,50,13,25,19,14,25,37,26,16,11,23,21,19,9,12
"COG2715",78,78,65,80,22,62,50,63,53,75,65,138,41,77,72,26,89,67,63,73,58,31,42,106,51,50,65,81,58,14
"COG2716",0,0,1,0,13,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,5,0,5,0,0,0,0,7,1
"COG2717",0,0,1,0,21,0,2,7,4,0,3,0,12,4,1,7,0,2,5,3,1,15,5,3,5,6,4,0,42,45
"COG2718",0,0,3,0,24,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,19,0,6,2,0,1,1,7,1
"COG2719",0,0,4,0,18,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,19,1,4,0,1,0,2,4,0
"COG2720",69,27,4,58,13,44,70,22,12,39,19,22,37,15,31,48,9,105,61,45,38,28,54,20,44,30,39,14,35,36
"COG2721",57,64,114,64,63,125,77,123,71,91,126,93,75,102,99,76,69,66,89,69,89,113,69,98,93,91,103,52,109,63
"COG2723",77,61,30,108,207,117,296,109,64,67,112,47,103,29,112,227,24,47,93,98,54,168,107,61,86,54,48,28,102,244
"COG2730",94,141,64,263,44,239,78,46,61,92,59,332,109,77,190,85,57,71,222,79,167,27,275,120,121,83,133,72,34,54
"COG2731",24,78,48,46,74,45,41,45,47,25,56,29,37,63,41,22,81,57,24,23,62,49,43,54,20,60,50,69,45,48
"COG2732",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,1,1,0,0,0,1,1,3
"COG2733",0,0,23,1,33,1,8,5,3,0,1,4,1,0,0,5,12,17,0,0,0,21,0,11,21,2,2,3,15,28
"COG2738",41,54,46,35,19,59,61,49,56,46,46,31,60,55,47,28,80,57,57,65,54,35,39,60,45,48,42,49,43,25
"COG2739",38,23,6,24,7,24,35,19,12,14,16,17,41,9,26,45,14,34,34,30,12,19,29,11,21,15,14,4,22,41
"COG2740",18,18,14,24,5,10,32,22,6,14,7,8,16,9,15,19,10,17,28,18,12,19,26,10,16,21,11,6,8,23
"COG2746",15,6,13,3,34,7,8,10,4,3,1,0,1,9,11,5,0,1,15,1,3,22,7,5,4,0,6,2,1,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",160,263,224,223,86,201,138,248,224,231,243,181,180,214,174,149,315,278,264,272,337,165,225,306,273,272,297,335,304,203
"COG2759",165,93,123,165,80,104,125,145,125,102,109,123,113,111,154,134,121,191,146,106,119,102,119,97,157,126,124,102,105,143
"COG2761",1,0,0,0,18,2,5,5,0,0,0,1,0,1,0,12,2,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,5,0,0,15,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,14,0,3,0,0,0,0,4,1
"COG2766",1,0,1,0,28,0,0,0,3,0,0,0,1,0,0,5,3,1,0,0,1,25,1,8,1,0,1,2,8,5
"COG2768",36,56,68,35,30,42,70,92,45,65,88,14,26,61,68,58,67,73,61,30,39,46,33,32,67,34,56,20,31,46
"COG2770",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,4,12,4,165,2,6,3,9,5,0,3,8,1,4,10,5,6,1,0,1,118,5,35,3,0,6,10,29,8
"COG2801",344,299,317,732,1492,198,326,307,144,270,292,447,491,154,290,366,481,331,284,160,304,448,354,313,391,307,539,344,472,321
"COG2804",56,16,19,99,214,52,54,36,17,10,15,6,41,26,49,59,27,56,87,24,21,101,94,39,55,21,30,11,45,101
"COG2805",55,28,21,75,146,51,55,31,20,26,16,8,86,10,40,39,11,28,47,8,14,41,27,13,33,13,17,9,16,54
"COG2807",0,1,1,2,45,0,2,1,1,3,6,1,4,2,0,1,5,3,0,1,0,35,0,6,4,2,7,3,17,0
"COG2812",249,221,215,245,123,221,208,200,184,205,202,231,199,195,193,212,201,239,245,234,206,154,236,180,206,181,242,170,203,236
"COG2813",2,1,3,6,54,6,6,5,2,1,1,0,1,0,2,25,1,2,1,0,0,49,4,17,3,2,1,4,20,20
"COG2814",56,39,97,51,138,54,29,36,27,47,72,67,27,48,51,42,60,56,36,52,47,108,48,54,48,63,45,73,64,21
"COG2815",60,29,5,61,39,51,48,39,25,29,15,9,26,21,44,119,15,61,52,41,44,40,56,17,38,37,54,9,18,58
"COG2816",59,60,27,68,44,31,50,60,52,38,52,97,57,40,56,52,37,38,27,43,51,72,53,52,42,52,32,40,46,34
"COG2818",19,51,35,24,37,39,28,26,37,42,42,6,17,34,18,22,50,42,32,45,21,37,24,29,25,30,39,28,42,35
"COG2819",54,37,18,53,10,45,49,36,37,31,29,27,38,34,40,52,18,23,31,35,38,51,27,23,38,31,22,13,55,12
"COG2820",53,60,49,63,55,51,44,66,47,72,59,49,70,67,54,25,79,59,44,54,48,52,51,57,53,53,83,47,72,20
"COG2821",1,2,7,1,23,5,2,2,0,4,2,1,2,3,5,6,2,3,1,0,1,24,2,9,11,3,2,1,2,24
"COG2822",0,0,2,1,17,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,21,1,5,0,0,0,0,3,0
