"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG2309",20,52,25,122,29,46,31,59,44,29,16,47,59,22,86,62,44,21,73,52,82,43,38,53,14,44,33,68,32,99
"COG2310",1,3,82,5,1,7,99,4,10,5,13,3,2,8,4,29,2,3,8,5,6,3,9,2,4,4,2,0,3,11
"COG2311",176,26,41,44,110,56,43,91,69,98,166,64,46,60,23,48,69,63,63,133,45,59,72,68,48,4,22,115,138,28
"COG2312",0,2,3,4,6,0,4,6,4,7,12,1,1,1,5,1,14,2,8,13,1,1,8,0,0,4,3,0,4,0
"COG2313",2,3,2,1,19,2,4,2,1,5,6,6,1,10,3,7,3,2,2,1,11,4,6,3,3,1,11,8,1,2
"COG2314",0,1,0,0,5,0,1,0,0,0,0,4,15,3,3,1,3,0,2,0,3,2,2,2,0,1,3,0,0,1
"COG2315",81,38,39,73,54,55,33,62,48,56,81,54,32,49,66,54,70,68,41,61,69,45,52,77,21,27,64,74,67,50
"COG2316",2,15,6,9,7,7,9,8,13,14,5,9,12,2,15,16,30,7,12,7,25,6,12,13,1,3,16,10,8,20
"COG2317",4,7,9,7,16,6,20,16,9,12,9,15,10,18,17,16,10,7,21,7,13,12,8,8,5,12,13,16,6,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,6,4,9,10,2,45,13,9,31,27,6,0,1,19,1,3,9,17,37,2,122,3,0,5,5,13,12,14,2
"COG2320",5,2,6,3,3,5,4,6,5,6,9,0,0,5,3,9,6,6,0,4,10,4,9,5,1,1,7,20,2,8
"COG2321",1,0,1,0,18,0,2,2,1,7,2,0,2,4,1,2,3,2,0,0,0,3,0,0,2,1,3,3,0,2
"COG2323",17,53,17,12,32,10,31,16,12,20,2,19,25,30,30,34,13,13,27,22,32,10,28,17,2,11,31,10,6,47
"COG2326",53,20,23,53,39,21,39,31,16,25,39,14,69,10,38,37,41,15,39,25,27,20,27,31,6,34,26,36,24,31
"COG2327",9,19,12,27,28,14,16,54,16,28,56,50,49,8,26,30,31,6,15,11,24,7,23,23,23,81,26,14,53,30
"COG2329",0,5,0,1,0,0,6,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG2331",0,0,0,0,4,0,1,0,1,0,0,0,2,1,0,1,4,1,0,0,0,2,1,0,0,0,0,0,0,1
"COG2332",0,1,0,0,15,0,1,3,1,1,0,2,2,3,0,0,4,1,0,0,0,2,2,0,0,2,0,2,0,1
"COG2333",16,116,32,94,66,87,94,89,80,62,28,63,125,45,117,85,87,30,81,89,124,72,85,62,23,53,102,57,35,140
"COG2334",5,1,3,0,26,0,1,1,9,8,1,7,4,5,1,3,7,1,1,3,0,7,4,2,2,0,3,7,6,9
"COG2335",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2336",1,3,0,1,8,0,0,0,1,9,1,2,0,3,1,1,3,1,0,2,1,0,0,1,2,0,0,3,0,0
"COG2337",408,85,25,116,20,54,72,74,91,32,23,59,33,61,82,71,61,124,115,47,126,56,55,39,13,50,94,30,64,91
"COG2339",0,1,2,1,3,3,6,9,2,0,0,2,0,1,4,15,6,3,7,0,8,6,15,24,2,4,12,0,0,3
"COG2340",4,13,12,5,5,4,15,15,25,5,13,6,0,1,38,14,7,4,3,17,15,3,17,4,2,10,18,10,2,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0,0
"COG2344",57,77,35,76,21,44,55,78,55,74,58,66,49,87,44,63,67,65,70,66,82,47,66,52,34,28,51,39,57,60
"COG2346",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2348",1,11,5,1,47,6,30,8,29,9,0,0,26,4,42,20,18,15,4,30,20,11,7,7,0,10,14,2,5,45
"COG2350",1,1,0,1,3,1,0,4,5,4,6,0,0,1,0,0,1,1,3,8,0,1,1,0,0,0,0,4,4,1
"COG2351",11,0,0,0,15,3,8,1,1,10,1,1,1,9,0,1,3,2,0,2,0,3,0,1,2,0,2,1,1,0
"COG2352",0,0,1,0,63,7,2,1,7,11,2,2,53,4,0,2,23,2,2,4,0,4,1,1,3,3,0,5,4,10
"COG2353",0,1,1,0,16,0,0,2,4,7,0,2,0,2,0,1,4,6,0,2,0,0,0,0,0,0,0,3,1,2
"COG2354",0,0,0,1,13,0,0,0,0,6,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2
"COG2355",63,57,102,51,19,83,77,66,41,76,65,92,91,90,65,65,65,96,59,40,70,114,88,106,165,165,112,53,69,55
"COG2356",0,8,1,5,9,4,23,2,3,3,0,3,2,6,10,11,54,18,0,3,7,16,2,8,12,1,15,2,3,0
"COG2357",23,63,39,101,40,39,78,82,50,43,44,35,82,20,70,55,66,25,101,52,82,60,52,35,17,49,57,47,13,140
"COG2358",4,29,22,32,7,33,42,31,31,28,17,45,23,14,49,37,14,15,36,32,22,17,26,23,9,20,29,10,9,32
"COG2359",1,8,0,0,3,0,2,1,1,0,0,0,0,1,11,0,0,1,0,1,3,1,1,2,0,2,12,0,0,3
"COG2360",4,5,28,7,18,16,20,10,4,12,6,16,25,10,15,11,16,14,2,5,6,15,7,50,46,57,16,1,7,6
"COG2361",14,15,38,20,9,13,28,26,24,8,17,9,5,15,14,16,11,6,6,7,6,40,11,24,28,32,39,20,10,2
"COG2362",3,1,0,0,4,7,0,0,2,1,8,1,2,4,1,5,4,2,5,6,6,2,1,1,0,0,3,13,0,4
"COG2363",2,0,1,1,14,0,0,0,3,5,0,0,0,1,0,2,1,1,1,0,0,1,0,0,3,1,2,3,2,0
"COG2364",44,45,30,81,27,38,28,34,64,93,45,22,33,28,27,20,37,23,18,43,36,21,29,26,46,71,45,41,17,56
"COG2365",76,38,23,22,32,47,20,45,62,50,71,63,64,46,29,31,29,43,61,92,38,26,40,52,5,9,20,74,73,33
"COG2366",0,0,0,0,0,0,0,1,5,6,0,0,1,2,0,5,15,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2367",58,53,76,50,27,51,41,92,70,63,44,49,36,95,39,53,67,91,39,60,59,85,30,114,91,118,85,35,90,47
"COG2368",8,4,1,5,6,6,4,5,8,8,3,8,20,4,3,10,32,4,1,12,9,6,2,5,11,4,2,11,1,1
"COG2369",6,8,17,0,78,0,2,2,0,1,0,2,16,26,14,1,12,2,13,1,0,0,6,6,5,1,10,64,34,11
"COG2371",1,7,0,3,0,2,6,0,2,0,3,1,3,0,0,1,1,1,1,5,1,2,1,1,0,1,1,0,0,1
"COG2372",0,0,0,1,17,0,0,0,1,1,1,1,0,4,0,0,7,1,1,2,0,1,0,0,3,0,0,3,0,0
"COG2373",334,187,254,99,243,221,176,209,221,297,260,220,156,208,99,139,147,198,139,237,152,253,191,240,492,145,126,255,394,59
"COG2374",0,18,4,5,1,2,4,15,4,1,0,1,1,10,9,21,5,12,0,0,4,1,11,5,0,0,5,0,1,9
"COG2375",2,0,0,1,12,1,1,1,2,4,0,0,0,0,0,0,3,1,0,4,0,0,1,1,1,0,0,1,1,0
"COG2376",19,24,21,12,52,20,4,12,17,29,33,17,59,15,16,12,42,30,13,18,9,16,4,10,22,16,18,84,19,18
"COG2377",2,3,2,2,15,37,3,11,13,4,0,16,0,3,14,16,10,13,2,15,7,7,15,14,4,3,12,6,4,10
"COG2378",24,28,16,29,22,21,22,21,52,35,27,13,16,36,14,40,43,6,44,18,38,19,36,21,12,7,35,95,34,41
"COG2379",0,10,8,3,6,13,11,26,13,4,9,34,12,6,23,31,6,8,48,12,8,14,19,18,5,7,23,7,9,14
"COG2382",39,63,61,78,53,94,73,132,82,102,39,95,104,116,89,37,47,108,38,65,81,183,91,126,232,84,91,65,62,38
"COG2384",8,29,16,35,7,16,32,21,28,15,7,9,55,6,44,27,21,3,35,19,33,21,30,18,7,27,35,12,4,39
"COG2385",71,126,70,106,29,91,121,106,102,100,95,113,81,95,133,88,58,97,204,90,98,98,131,91,47,56,96,71,60,137
"COG2386",0,0,1,1,10,3,1,3,1,1,4,0,0,1,0,0,2,1,1,2,2,2,1,0,1,0,0,1,1,1
"COG2388",21,19,9,10,23,8,10,17,13,11,48,13,17,24,6,4,22,20,7,20,10,8,11,6,8,1,6,25,17,10
"COG2390",9,21,6,4,40,9,6,7,16,21,15,10,68,20,3,13,35,6,13,10,6,19,6,8,7,13,10,30,19,22
"COG2391",4,3,0,6,56,1,3,2,8,8,2,0,1,2,0,0,8,0,1,7,0,6,3,1,8,4,0,9,1,3
"COG2404",0,10,0,2,0,2,4,1,0,0,0,0,8,0,3,1,0,7,1,0,0,0,0,5,0,0,1,0,0,3
"COG2405",3,0,0,18,0,0,3,0,3,0,1,2,3,0,2,1,0,1,0,0,1,0,6,1,0,2,0,0,0,2
"COG2406",15,2,6,3,4,7,0,6,5,8,10,5,0,0,0,0,6,6,7,25,2,0,3,4,2,1,2,22,28,2
"COG2407",171,129,155,265,100,225,183,191,143,165,182,200,105,164,150,118,141,265,183,200,183,180,217,191,213,203,160,154,159,144
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,11,5,53,8,12,12,11,8,3,27,15,20,12,17,21,22,36,8,12,14,21,11,4,11,15,6,1,26
"COG2421",2,4,2,1,8,6,1,0,1,3,2,2,0,0,3,2,0,9,1,5,4,1,2,9,3,2,6,21,4,0
"COG2423",10,31,10,6,4,6,8,30,21,5,33,11,4,3,15,17,18,7,11,11,31,7,25,34,5,5,25,4,13,9
"COG2425",65,12,61,28,44,34,19,41,24,67,54,36,38,52,23,25,27,25,12,43,17,61,22,42,85,61,48,73,63,12
"COG2426",0,10,0,1,2,3,6,2,3,1,0,0,0,1,1,11,6,4,1,0,11,1,8,6,0,4,6,0,0,2
"COG2431",78,45,61,39,39,70,36,57,61,71,87,68,38,83,40,47,59,90,46,55,46,48,40,62,88,37,38,98,83,32
"COG2440",0,2,0,1,28,0,0,0,1,5,3,0,4,3,0,3,8,1,0,3,0,2,0,0,0,0,0,2,0,2
"COG2452",3,18,7,10,7,11,7,23,11,22,8,3,33,3,11,1,11,4,18,8,19,6,14,2,6,13,14,0,4,32
"COG2453",0,0,0,2,24,0,0,0,1,7,2,1,0,2,0,2,4,1,1,1,0,3,0,0,2,0,0,11,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,2,10,11,5,8,43,6,15,12,8,17,91,0,56,11,2,1,25,13,5,7,10,1,2,8,17,19,17,37
"COG2501",4,20,11,21,9,12,7,13,12,10,6,24,15,9,11,22,11,9,19,10,27,20,15,11,2,7,19,11,8,17
"COG2502",48,54,90,97,40,64,51,64,60,57,47,58,105,70,30,59,65,54,62,40,75,80,60,78,111,112,81,48,77,62
"COG2503",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,1,3
"COG2508",49,85,59,198,37,105,119,71,72,78,46,67,171,47,118,118,90,40,109,74,169,82,127,53,13,90,157,73,29,196
"COG2509",71,218,132,132,96,175,194,155,163,108,85,153,144,138,224,224,151,133,226,150,206,174,186,167,107,148,206,98,126,207
"COG2510",8,21,11,57,7,7,13,14,15,9,2,7,14,3,28,28,9,8,8,10,25,19,12,10,3,28,18,14,7,23
"COG2513",62,20,21,20,22,10,30,12,16,25,35,21,7,8,6,24,8,13,54,43,18,10,17,11,2,5,7,29,28,8
"COG2514",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG2515",5,8,9,3,26,7,3,6,4,3,4,8,15,4,2,9,20,7,3,9,8,7,3,11,3,2,10,28,9,1
"COG2516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,1,1,0,9,1,0,2,1,4,2,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,1,0
"COG2519",0,0,0,1,11,0,0,0,0,1,0,0,7,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG2602",5,5,4,86,3,7,5,9,7,16,3,2,6,0,16,13,26,3,10,10,17,14,19,14,5,14,16,7,0,19
"COG2603",3,0,1,0,21,1,1,1,0,2,0,0,1,3,0,0,4,1,0,1,0,2,0,0,7,0,0,17,2,0
"COG2604",0,0,5,15,0,2,26,6,0,9,1,0,0,0,11,16,1,0,11,14,2,13,9,4,0,0,3,0,3,23
"COG2605",183,73,102,61,22,67,63,92,78,89,125,88,62,123,42,47,51,85,81,26,22,55,98,31,63,15,64,109,94,51
"COG2606",44,66,31,51,76,46,53,62,57,65,53,41,49,62,73,54,71,52,37,53,61,43,67,49,26,18,41,49,34,43
"COG2607",17,55,37,56,3,29,56,55,58,30,28,46,47,33,61,49,41,19,72,54,53,46,51,31,12,40,59,24,20,83
"COG2608",8,32,20,27,7,21,28,27,31,33,17,21,56,7,39,36,16,11,31,36,41,15,19,24,10,21,29,6,17,54
"COG2609",0,0,0,0,20,10,2,1,6,11,0,1,1,0,0,1,5,2,1,3,0,1,1,1,5,0,0,4,1,1
"COG2610",65,63,39,89,172,56,23,42,76,38,81,52,68,37,35,36,75,58,129,68,68,43,50,22,55,30,30,195,63,39
"COG2703",0,10,11,42,0,5,21,7,13,18,13,4,18,0,36,7,6,0,18,11,16,8,4,5,0,10,12,0,16,17
"COG2704",66,45,32,19,82,92,35,54,72,68,54,85,24,81,25,61,35,75,22,41,44,42,67,37,60,24,34,93,78,46
"COG2706",93,29,30,44,53,42,59,39,59,61,84,53,52,49,36,28,65,42,74,60,55,67,53,36,30,15,42,85,47,49
"COG2707",1,2,0,0,13,1,0,1,1,3,1,0,13,2,0,0,4,0,0,1,1,5,0,1,2,2,0,1,0,0
"COG2710",25,35,13,13,6,14,18,8,22,17,23,17,79,17,27,14,54,20,15,53,11,17,21,6,6,15,48,55,16,33
"COG2715",50,57,100,40,24,80,74,54,70,75,56,58,49,64,41,52,36,81,59,69,62,82,73,85,128,94,61,39,50,50
"COG2716",0,0,0,0,13,0,2,0,0,3,0,2,1,1,0,2,3,0,0,2,0,1,0,0,1,0,0,2,1,0
"COG2717",0,5,3,8,20,5,0,2,17,4,39,27,0,41,5,0,21,21,13,3,0,6,24,2,4,4,3,20,5,4
"COG2718",1,0,0,3,16,2,0,0,4,8,0,0,1,6,0,0,3,1,2,1,0,3,0,0,3,0,0,3,1,0
"COG2719",0,0,1,0,19,2,0,0,7,4,1,1,0,4,0,0,4,1,0,2,0,2,1,0,4,0,0,1,1,1
"COG2720",12,95,16,46,13,32,41,33,17,16,9,22,22,9,79,33,39,15,37,27,49,50,58,25,7,40,40,18,10,99
"COG2721",27,43,66,42,45,74,54,69,62,78,33,83,62,73,45,86,104,108,95,87,93,64,76,103,134,102,104,140,92,70
"COG2723",40,79,35,83,222,90,111,119,107,115,54,114,189,118,152,126,84,149,151,108,119,102,89,86,31,104,86,188,48,304
"COG2730",66,69,210,111,34,131,171,121,120,144,100,117,178,96,294,130,96,170,31,93,115,102,185,170,272,362,138,87,56,78
"COG2731",53,40,50,54,83,44,27,51,55,72,61,41,41,55,43,38,64,50,54,48,71,43,32,48,41,34,47,82,53,43
"COG2732",0,0,0,1,9,0,0,0,1,3,2,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,3,1,1
"COG2733",8,18,3,1,26,1,1,1,0,8,2,0,48,3,1,19,38,0,0,9,2,5,8,3,8,17,0,5,2,14
"COG2738",42,74,29,58,22,51,45,51,50,53,56,38,22,42,31,28,34,63,41,47,66,36,57,31,24,20,55,33,45,56
"COG2739",6,36,19,40,8,23,24,24,27,14,11,8,29,20,45,25,26,18,31,28,32,20,22,24,4,13,25,12,10,36
"COG2740",4,26,14,14,2,9,26,15,6,12,6,10,28,6,29,18,17,3,17,9,29,19,10,11,8,14,12,8,4,36
"COG2746",3,1,7,6,30,5,16,5,11,3,10,4,16,1,7,5,8,0,20,6,8,8,7,6,0,3,3,0,4,7
"COG2747",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",291,267,394,232,118,272,314,285,344,352,296,262,231,392,225,265,272,333,376,244,274,291,270,306,353,313,249,252,401,212
"COG2759",104,187,132,114,88,130,151,109,126,86,92,140,169,132,112,130,137,118,156,149,116,132,129,134,147,139,135,98,101,136
"COG2761",0,1,0,1,32,0,0,0,0,0,1,2,11,0,0,0,1,0,0,0,1,0,1,1,2,0,0,8,0,1
"COG2764",0,1,0,0,13,0,0,2,2,3,1,0,5,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,0,1
"COG2766",3,0,0,1,23,3,1,0,5,11,4,2,1,0,0,3,2,0,0,5,0,2,0,0,4,1,0,5,1,0
"COG2768",17,59,25,20,35,53,53,42,56,26,16,48,55,51,48,70,65,59,53,30,50,23,53,41,22,19,52,30,56,61
"COG2770",0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2771",8,3,3,8,158,3,7,1,21,34,13,9,0,26,4,4,23,6,5,18,5,17,2,2,7,2,2,34,9,10
"COG2801",332,297,660,475,1551,277,333,290,224,279,268,285,490,364,382,293,476,218,122,262,259,506,138,146,478,439,176,113,157,211
"COG2804",17,63,35,53,224,32,55,31,49,26,15,25,46,20,116,54,29,12,44,46,51,47,49,49,21,31,47,41,18,47
"COG2805",9,46,17,43,89,14,30,21,30,17,20,13,19,8,45,70,30,8,57,45,49,51,37,51,9,46,44,30,21,55
"COG2807",4,3,3,2,48,1,1,0,5,8,4,0,3,4,0,4,15,1,2,8,3,2,0,6,5,0,0,19,7,3
"COG2812",167,220,197,208,135,236,248,189,191,191,181,228,182,213,246,202,187,205,237,202,203,204,214,262,268,262,211,185,174,211
"COG2813",0,4,5,2,61,1,5,0,13,10,2,3,8,5,8,4,4,5,1,5,2,8,2,0,3,4,3,9,5,4
"COG2814",61,48,66,20,119,46,48,52,53,59,32,53,70,55,50,48,67,55,20,32,47,40,35,66,89,58,52,102,60,16
"COG2815",12,54,18,16,35,28,32,32,34,27,20,16,77,4,71,39,29,12,71,32,49,29,38,28,6,22,41,15,7,45
"COG2816",54,36,53,55,50,46,65,64,67,55,40,48,65,57,36,39,48,26,48,57,38,56,50,57,50,73,38,36,49,44
"COG2818",43,48,29,18,54,52,28,40,30,31,31,36,30,37,28,15,33,43,15,37,15,19,21,24,8,1,16,25,17,24
"COG2819",20,32,14,29,15,23,39,46,45,20,21,33,33,64,36,36,38,61,68,28,32,23,34,38,25,24,43,16,11,43
"COG2820",57,65,59,64,50,76,59,63,50,63,55,64,37,60,55,45,56,67,56,72,72,58,69,46,45,57,46,62,68,46
"COG2821",1,2,1,1,29,4,6,4,3,6,3,1,3,3,0,7,10,0,1,5,4,8,3,0,9,0,2,4,2,0
"COG2822",0,0,0,0,25,0,0,0,3,7,1,0,0,1,0,0,4,0,0,4,1,2,0,0,3,0,0,7,3,1
"COG2823",3,1,0,2,43,0,2,2,7,7,2,3,2,4,0,0,5,2,1,6,1,3,3,0,4,1,3,3,0,1
"COG2824",2,0,2,1,30,2,2,0,7,7,3,0,0,4,0,0,3,2,2,4,2,2,0,0,3,3,0,3,1,3
"COG2825",9,3,3,3,15,4,2,6,9,14,11,13,1,5,0,1,5,6,1,3,2,1,2,1,2,2,2,23,10,0
"COG2826",55,130,82,687,76,125,76,78,93,78,557,89,243,55,124,132,180,37,96,56,131,119,62,135,20,166,171,31,82,186
"COG2827",1,13,6,30,9,11,4,6,4,3,11,6,27,8,9,14,15,3,8,5,18,5,12,6,3,8,14,14,5,15
"COG2828",2,6,11,5,21,4,3,6,3,7,2,1,9,3,11,6,5,1,20,6,7,6,12,1,6,2,4,10,0,6
"COG2829",3,2,3,1,14,3,1,2,6,6,2,1,2,4,0,4,9,4,0,0,2,2,0,1,3,0,6,1,3,0
"COG2830",52,12,14,12,1,40,15,31,31,31,50,34,6,42,6,9,23,31,20,28,29,9,23,25,14,1,12,30,41,10
"COG2831",2,12,13,1,0,9,7,9,4,1,2,6,0,2,29,3,16,7,0,6,0,24,2,2,4,2,5,45,14,5
"COG2832",9,12,6,3,15,3,5,8,8,10,1,4,9,5,6,5,9,0,16,4,16,3,3,2,6,4,7,8,1,8
"COG2834",2,1,0,2,13,3,14,4,6,4,0,1,1,1,9,5,5,1,0,2,0,3,5,0,1,0,4,4,1,5
"COG2835",0,0,0,1,7,1,0,1,1,1,1,2,0,0,0,0,1,2,1,1,0,0,1,0,3,0,0,1,0,0
"COG2836",0,2,1,2,0,1,3,3,4,0,3,1,0,0,0,7,2,0,4,2,2,1,4,0,0,0,3,0,0,4
"COG2837",51,3,6,0,36,7,2,16,12,28,30,6,18,8,1,1,5,11,10,42,3,3,4,1,6,3,3,24,32,6
"COG2839",5,7,7,2,1,8,1,8,17,1,10,5,3,9,1,0,2,8,5,14,16,3,3,3,3,0,1,7,22,4
"COG2840",2,1,1,1,27,2,1,2,6,6,1,6,4,0,0,1,1,3,0,1,0,1,2,1,2,0,2,2,0,0
"COG2841",0,0,0,0,3,0,0,0,1,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,5,3,1,0,5,3,5,5,15,1,5,0,3,14,5,1,1,8,1,8,1,15,55,0,1,6,5,9,11
"COG2843",82,137,60,100,56,69,83,106,84,56,90,88,48,94,129,73,72,104,117,90,107,51,103,67,26,42,97,77,111,149
"COG2844",3,4,2,2,62,1,7,3,5,15,5,2,23,6,1,5,15,1,1,4,0,10,8,1,11,3,4,5,5,2
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2846",20,9,5,8,10,37,7,14,7,32,18,22,9,35,20,5,20,44,11,14,8,32,6,24,11,2,19,10,6,15
"COG2848",14,75,66,65,29,54,69,40,47,63,16,46,115,31,62,65,56,13,71,45,66,79,61,75,84,110,76,23,19,92
"COG2849",25,24,23,2,4,38,14,10,38,3,18,20,3,35,11,8,11,30,7,23,8,20,17,10,39,1,13,111,44,13
"COG2850",0,0,0,0,15,0,4,0,9,4,1,2,2,2,0,0,4,9,0,4,1,3,0,1,1,2,0,5,0,0
"COG2851",4,5,13,5,1,15,5,8,8,5,3,13,27,21,3,2,36,9,73,14,12,5,10,6,7,5,12,19,1,13
"COG2852",0,5,7,1,1,1,2,5,6,2,2,1,7,13,8,18,12,7,2,8,12,1,7,7,2,8,30,3,3,7
"COG2853",1,4,1,1,14,3,2,2,2,3,2,1,5,3,1,4,8,2,1,4,0,4,2,0,8,2,1,8,0,0
"COG2854",1,1,0,0,11,2,6,0,1,3,1,1,2,1,0,6,4,2,0,3,4,2,4,0,5,0,2,5,1,1
"COG2855",78,75,83,28,70,79,55,80,77,69,77,57,99,71,62,64,73,70,54,93,78,67,61,94,90,15,52,58,76,77
"COG2856",75,54,30,36,34,25,67,28,39,69,57,11,31,36,67,30,66,26,41,19,59,22,29,33,62,23,89,26,24,59
"COG2859",12,24,23,20,4,36,30,20,22,40,12,21,18,35,24,14,27,40,11,7,30,60,21,38,49,45,32,14,14,9
"COG2860",27,41,19,22,53,41,16,21,38,28,37,28,29,45,9,31,40,40,14,23,37,24,48,32,14,14,29,29,30,19
"COG2861",1,6,2,1,25,6,4,4,8,6,4,3,0,7,7,13,11,3,1,4,3,4,1,0,2,3,3,7,2,2
"COG2862",1,0,0,0,10,0,0,1,1,6,5,0,0,1,0,1,5,1,0,2,0,2,2,0,0,0,0,7,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2864",1,3,0,2,28,3,2,3,4,4,0,1,2,2,0,3,4,4,3,4,0,0,5,0,0,1,1,4,1,1
"COG2865",159,207,424,242,147,179,323,232,157,200,266,165,285,143,194,204,369,206,182,196,196,411,168,146,286,723,339,153,212,296
"COG2866",6,78,7,10,26,7,31,23,27,14,7,39,8,8,48,41,44,48,12,16,20,31,23,27,3,0,29,22,28,41
"COG2867",0,0,0,2,13,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2868",7,23,13,15,4,11,23,7,14,17,8,5,16,10,10,15,12,5,16,6,30,12,7,11,5,9,21,16,7,36
"COG2869",32,26,29,11,15,27,22,23,26,31,26,23,20,30,11,17,30,38,12,23,32,33,18,25,30,30,26,10,32,8
"COG2870",8,19,11,7,40,22,1,9,24,11,9,19,38,12,21,22,43,25,2,32,10,16,16,34,22,8,11,29,9,8
"COG2871",65,38,77,26,19,66,57,37,24,66,46,43,25,49,26,34,59,47,26,39,26,44,40,45,77,42,50,33,49,23
"COG2872",9,21,11,39,6,20,23,23,17,14,11,21,22,14,22,32,29,10,38,16,34,22,27,20,7,29,26,19,9,43
"COG2873",153,180,230,231,112,195,237,192,215,169,178,219,207,166,201,205,163,185,248,174,168,249,227,204,292,301,190,121,157,240
"COG2875",36,38,24,49,13,54,46,57,69,37,64,73,33,60,40,24,25,44,44,23,25,16,17,29,19,10,16,34,39,28
"COG2876",65,91,90,35,42,119,73,68,101,62,59,86,80,111,72,100,87,103,93,96,66,65,94,102,126,103,103,74,85,74
"COG2877",72,36,62,34,47,55,30,46,45,41,59,45,38,67,21,37,32,35,21,19,33,25,24,45,47,36,23,34,42,11
"COG2878",45,49,63,55,30,56,49,66,64,66,42,51,64,57,67,52,55,52,59,52,51,54,56,74,72,75,66,46,65,42
"COG2879",0,0,0,0,11,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0
"COG2882",0,0,0,0,10,0,1,0,1,3,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG2884",49,109,66,76,57,74,100,79,71,54,53,79,63,69,86,77,81,77,77,60,77,73,82,82,62,85,77,32,57,71
"COG2885",183,128,221,99,121,137,99,97,142,250,294,88,103,128,58,112,138,122,60,133,42,179,86,138,276,265,180,147,187,44
"COG2887",0,0,0,0,22,3,4,1,8,2,0,0,18,0,2,3,13,0,1,2,2,0,1,2,0,7,10,3,3,8
"COG2890",55,109,85,75,82,55,65,80,79,86,68,92,94,85,92,107,96,56,87,68,79,82,69,105,99,90,70,65,65,93
"COG2891",1,2,1,0,14,0,1,1,3,3,0,3,1,1,1,1,1,0,3,1,0,3,2,2,5,2,2,3,0,1
"COG2893",18,9,13,17,73,19,8,23,14,20,8,9,45,14,6,16,34,17,32,26,35,17,13,12,15,17,21,22,20,35
"COG2894",8,63,17,77,29,20,48,26,33,24,16,24,29,9,49,36,24,10,31,39,38,38,39,25,2,34,26,13,14,58
"COG2895",50,50,33,69,63,80,61,36,72,84,44,40,39,62,65,35,35,57,49,77,40,45,57,40,21,96,32,25,56,38
"COG2896",8,24,12,22,34,17,20,23,34,19,16,23,37,21,18,26,21,7,36,22,17,23,24,11,15,20,24,47,16,48
"COG2897",2,1,1,2,37,4,0,2,12,7,6,3,1,4,1,6,10,1,1,3,2,4,4,0,2,0,2,6,3,4
