"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG1694",56,23,71,34,42,55,584,30,54,46,66,65,27,20,60,59,43,77,69,40,62,53,77,81,28,52,23,50,67,51
"COG1695",61,41,14,129,47,74,60,89,83,44,37,38,67,104,47,54,81,79,73,54,41,68,81,55,18,50,71,112,76,63
"COG1696",83,27,32,144,106,93,102,160,120,101,101,116,163,135,68,208,196,167,135,236,152,162,200,121,195,91,222,224,195,178
"COG1699",4,0,1,22,15,2,1,1,10,2,12,3,17,5,2,4,16,13,2,5,6,4,5,4,0,1,12,7,9,20
"COG1700",2,0,165,25,1,24,18,3,3,4,21,9,27,2,12,1,3,12,1,13,1,1,15,17,94,4,31,7,16,0
"COG1702",62,78,107,76,87,74,60,112,70,73,70,67,99,83,86,99,81,101,72,64,94,88,114,64,114,92,104,75,108,65
"COG1703",76,105,29,32,57,64,75,21,49,57,62,58,33,3,72,60,39,17,78,44,63,59,64,68,26,50,56,24,62,25
"COG1704",59,24,58,24,35,60,64,24,54,62,35,55,61,38,59,56,60,67,62,67,54,62,45,46,56,43,59,60,50,38
"COG1705",183,5,205,53,46,93,76,38,54,116,104,61,107,68,51,61,37,102,63,61,117,106,55,100,100,99,76,24,78,69
"COG1706",0,1,0,0,0,1,0,0,0,1,3,2,0,2,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG1708",10,2,6,3,15,45,30,4,20,13,16,33,11,4,9,10,8,3,11,23,8,5,9,11,4,12,17,5,22,2
"COG1712",27,7,2,10,44,10,10,11,34,6,26,24,12,9,12,22,9,14,18,14,14,17,11,44,13,19,8,13,7,36
"COG1713",12,37,6,33,27,34,10,87,25,22,12,20,33,48,10,31,26,24,15,22,14,25,37,14,7,21,43,48,40,40
"COG1714",9,0,1,4,8,4,2,4,15,6,6,7,12,4,5,20,8,6,11,17,4,12,4,6,4,5,4,4,14,3
"COG1715",1,0,0,2,1,10,14,5,2,2,5,21,2,1,27,14,13,18,16,3,3,1,20,0,0,25,20,6,17,4
"COG1716",3,72,4,15,35,28,5,34,7,9,2,5,42,29,18,6,11,27,4,3,11,3,23,7,2,6,20,40,10,9
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG1720",9,7,53,45,8,28,19,48,12,11,13,6,30,18,14,16,18,31,18,21,20,16,21,2,44,14,54,24,11,17
"COG1721",74,4,77,44,76,56,83,25,65,72,86,87,71,21,65,90,65,107,65,80,62,71,39,61,94,57,43,41,84,64
"COG1722",1,0,3,2,1,4,1,6,1,5,3,3,6,8,3,6,1,4,3,0,3,1,6,1,2,1,4,3,2,0
"COG1724",1,0,1,0,0,0,1,0,3,0,2,0,0,0,2,2,1,0,0,0,0,0,3,0,0,1,1,2,0,1
"COG1725",46,78,47,109,77,65,63,99,72,40,52,54,101,131,57,73,106,98,44,53,47,40,101,44,38,78,69,124,93,93
"COG1726",52,1,108,28,28,39,63,20,40,75,62,48,30,7,55,63,48,54,63,35,50,52,46,57,99,68,39,21,44,40
"COG1728",3,1,0,12,20,1,0,1,10,2,7,1,20,4,1,7,17,5,1,8,5,4,8,1,0,2,9,7,5,13
"COG1729",2,1,2,1,1,5,0,0,2,1,5,5,1,2,3,0,3,0,1,1,7,2,1,0,3,6,1,0,2,1
"COG1732",13,62,10,4,9,12,25,1,6,21,26,14,8,2,20,7,0,6,8,12,17,9,10,5,8,15,6,5,0,7
"COG1733",54,91,51,68,65,72,76,51,63,43,66,92,68,81,53,52,57,58,68,55,71,40,75,82,51,87,36,71,88,64
"COG1734",3,1,1,3,1,22,15,3,7,16,9,12,2,8,7,10,7,1,8,0,0,5,1,5,5,20,4,3,0,1
"COG1735",0,8,6,0,1,6,2,0,5,2,6,5,1,1,8,5,2,1,7,1,3,6,5,1,3,11,11,5,1,2
"COG1737",83,255,36,103,80,93,83,128,77,53,81,65,67,225,85,56,66,73,74,61,68,72,103,67,30,128,88,195,69,108
"COG1738",39,7,50,29,16,26,51,20,25,46,36,20,16,5,55,11,18,33,29,32,21,18,22,13,35,28,16,15,25,14
"COG1739",84,93,64,47,69,62,43,57,61,58,60,49,83,74,57,62,59,63,57,59,79,57,81,45,46,50,76,65,61,74
"COG1740",11,63,7,0,22,11,7,5,2,11,32,9,1,1,24,14,2,2,5,0,27,7,9,16,10,0,5,7,0,1
"COG1741",85,1,5,27,47,48,47,11,38,56,52,74,20,8,28,34,19,16,44,34,30,34,5,74,15,51,27,15,29,37
"COG1742",0,0,0,0,0,1,0,0,1,2,0,2,0,3,0,0,0,0,2,1,1,0,0,0,1,3,0,2,0,0
"COG1743",0,0,16,0,5,4,4,0,0,4,1,7,0,0,0,20,24,6,2,5,1,0,15,2,2,42,1,22,22,1
"COG1744",108,65,18,78,69,67,45,211,51,67,68,42,151,154,22,104,122,67,51,92,55,88,87,37,9,43,131,111,67,138
"COG1747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG1748",78,68,102,80,102,66,69,61,77,69,83,84,87,79,78,83,82,113,78,72,70,69,85,88,94,51,68,64,68,125
"COG1749",5,0,1,64,29,10,6,3,9,1,15,3,55,10,4,10,38,41,5,6,4,3,16,9,3,4,11,14,9,39
"COG1751",0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1752",179,22,31,94,147,151,216,78,172,154,183,232,142,41,176,174,103,75,199,168,135,166,115,223,174,110,132,118,142,118
"COG1754",113,85,262,81,66,124,124,35,73,138,131,70,38,66,163,123,88,109,125,111,132,111,68,110,232,109,68,36,97,57
"COG1755",0,1,0,0,3,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,3
"COG1757",259,214,217,221,189,228,240,164,200,215,260,238,172,250,151,182,197,220,195,191,264,220,181,184,408,170,259,205,185,249
"COG1758",1,9,1,1,2,6,0,4,1,3,2,2,2,15,4,0,1,1,0,2,2,0,4,1,1,7,0,2,6,0
"COG1760",86,160,119,81,89,109,96,123,93,117,136,94,110,154,83,92,71,99,97,86,127,103,86,76,125,119,124,120,113,110
"COG1762",64,557,59,120,143,118,93,68,103,58,117,149,136,298,179,46,86,58,67,113,101,89,212,118,87,130,100,227,64,172
"COG1763",16,10,0,8,13,12,3,3,10,2,7,8,6,12,12,2,1,4,9,9,6,13,6,4,8,12,11,19,6,19
"COG1764",0,0,2,0,0,2,1,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,1
"COG1765",3,18,3,0,0,3,6,3,1,3,7,8,1,6,2,0,1,0,4,2,1,1,1,1,3,10,2,1,6,0
"COG1766",5,3,5,23,12,10,6,4,16,0,10,4,38,14,7,23,32,26,4,5,25,8,14,7,3,8,13,22,7,10
"COG1767",23,18,9,2,5,6,6,8,8,7,13,8,7,29,8,9,1,6,14,14,5,3,2,4,8,24,11,14,4,28
"COG1768",10,9,4,12,13,29,6,67,7,17,10,10,22,14,9,14,19,18,16,8,10,19,24,4,2,4,22,33,29,4
"COG1770",0,52,8,0,0,14,0,2,0,6,2,2,1,28,3,0,0,0,4,0,0,2,0,1,4,14,3,1,16,2
"COG1773",20,9,16,20,21,19,23,19,26,29,14,24,19,20,28,19,16,18,21,23,21,24,28,15,14,34,23,21,17,22
"COG1774",89,90,113,92,79,59,68,95,88,92,80,69,104,77,89,71,81,85,94,72,103,71,102,80,76,62,86,107,73,72
"COG1775",34,18,20,60,51,69,16,81,11,41,33,24,44,36,20,25,34,30,12,23,26,22,32,18,13,53,47,34,38,35
"COG1776",8,2,5,91,20,11,9,1,11,1,18,5,49,11,4,22,44,54,6,21,19,2,25,10,4,5,13,23,14,24
"COG1778",53,26,66,39,34,46,57,18,41,60,55,50,35,4,39,31,25,53,42,40,59,38,20,27,55,40,23,18,25,19
"COG1780",1,10,3,0,0,2,1,1,1,1,2,0,0,20,1,0,0,1,1,2,0,1,1,0,2,4,0,1,6,0
"COG1781",52,29,65,46,32,39,44,27,64,38,42,39,43,29,39,29,34,27,36,24,31,23,34,24,32,17,36,22,18,31
"COG1782",0,1,0,1,0,4,0,22,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,4,0
"COG1783",252,40,11,37,18,199,9,40,69,15,31,21,58,16,110,113,32,22,20,41,46,60,80,12,42,44,52,54,145,36
"COG1785",110,17,53,28,66,88,108,34,114,90,90,114,93,16,91,87,62,42,129,77,96,84,49,101,39,126,61,44,85,84
"COG1786",0,0,0,0,0,0,1,0,5,0,2,0,2,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0
"COG1787",1,0,0,17,1,1,2,1,5,0,3,0,5,3,0,1,2,6,0,3,2,6,5,2,0,2,2,6,4,0
"COG1788",7,5,2,1,8,15,15,15,6,12,12,15,6,10,8,9,2,5,4,5,5,10,5,7,8,22,16,1,5,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1792",92,54,110,104,68,83,87,92,89,85,80,77,97,62,67,81,110,97,91,62,77,82,103,72,127,81,99,104,88,80
"COG1793",0,0,5,3,2,2,10,8,0,1,8,2,1,0,1,8,1,3,4,20,3,0,16,0,0,0,0,1,4,1
"COG1794",19,4,8,32,12,11,6,17,4,13,13,35,8,23,7,7,9,13,5,15,20,8,5,5,14,22,15,8,2,5
"COG1797",63,85,12,73,61,42,50,40,69,42,81,38,86,59,75,47,67,27,66,71,59,52,78,44,20,88,72,68,63,62
"COG1799",16,77,7,30,32,32,16,53,18,32,13,18,53,48,15,24,42,24,13,24,13,21,40,21,6,12,38,35,21,27
"COG1801",3,0,3,2,0,6,0,0,1,2,1,4,0,1,3,1,2,0,1,0,10,3,1,0,3,10,2,0,0,0
"COG1802",87,184,31,144,107,90,61,77,74,44,69,61,91,163,88,60,96,88,78,92,100,78,89,62,31,74,81,150,58,151
"COG1803",101,57,9,63,38,54,67,54,99,51,57,47,55,33,34,57,37,39,78,51,34,64,49,68,25,39,55,52,65,60
"COG1804",36,109,22,18,15,62,19,47,11,46,29,20,43,59,17,14,11,10,19,10,11,16,5,8,6,11,6,12,10,8
"COG1805",48,2,70,25,24,32,49,9,31,43,34,49,24,2,40,49,26,73,49,33,39,31,21,40,97,49,31,16,24,32
"COG1806",3,3,4,3,2,16,3,6,5,6,4,6,4,19,0,1,3,1,1,1,10,6,2,1,1,10,9,1,3,1
"COG1807",140,127,13,48,77,91,133,51,86,112,93,93,44,5,76,66,35,31,63,63,76,107,49,99,115,60,85,27,72,29
"COG1808",64,45,12,31,50,60,91,26,63,72,54,58,17,32,78,58,45,13,83,49,50,69,55,92,31,71,52,24,57,21
"COG1811",26,37,28,5,7,30,16,24,12,20,21,10,17,38,29,14,15,19,23,14,39,8,10,11,7,30,22,19,7,10
"COG1814",3,1,4,0,9,3,22,0,7,10,25,16,3,1,1,0,1,4,4,11,13,9,0,3,6,3,4,2,1,14
"COG1815",3,2,1,23,4,4,4,1,6,2,8,7,18,3,1,6,13,12,1,4,5,5,7,7,1,0,10,9,4,9
"COG1816",19,8,7,36,22,13,11,4,7,4,18,17,39,46,2,6,21,19,4,10,16,6,12,12,2,21,19,31,15,37
"COG1817",18,0,2,3,0,0,13,0,25,2,9,0,0,0,0,5,5,2,28,2,0,35,0,17,0,5,0,0,24,1
"COG1819",39,1,68,15,35,25,37,10,29,31,42,43,16,3,50,36,50,36,45,30,25,24,39,69,31,72,13,23,41,38
"COG1820",167,113,112,108,106,86,125,109,130,127,149,106,86,115,102,97,138,76,165,99,155,121,108,104,72,127,102,100,117,132
"COG1823",0,29,5,1,8,15,2,0,0,0,15,17,0,18,13,0,3,2,1,1,8,2,4,10,8,21,1,5,1,1
"COG1825",49,21,53,42,41,50,47,12,44,38,42,48,26,30,46,38,44,47,60,47,46,60,26,62,58,51,33,27,67,34
"COG1826",5,14,6,2,4,11,1,1,6,5,11,7,1,7,12,1,4,0,6,0,11,2,4,5,5,16,4,6,2,2
"COG1827",17,35,3,32,29,14,8,16,21,12,18,16,26,39,19,10,22,19,8,13,18,14,20,6,4,12,22,35,18,46
"COG1830",46,4,10,19,28,32,44,7,32,27,49,34,13,6,18,38,23,25,78,73,59,54,10,104,37,46,27,28,32,57
"COG1832",0,0,0,0,0,1,7,0,0,0,1,0,1,2,2,0,0,0,1,0,2,0,1,1,0,3,1,6,0,0
"COG1834",5,0,0,2,8,12,1,6,6,2,2,36,7,0,2,1,3,4,3,14,5,2,7,15,2,5,1,0,0,5
"COG1835",56,32,27,17,38,39,83,28,56,49,51,58,40,61,53,87,49,21,96,125,68,106,76,59,19,53,55,32,170,70
"COG1837",7,22,1,19,19,19,8,30,10,16,9,8,19,27,7,15,19,19,6,9,8,8,17,9,4,8,23,20,16,15
"COG1838",106,47,159,100,88,82,67,30,89,96,138,70,58,87,81,93,88,65,119,65,117,74,86,111,189,121,82,84,66,103
"COG1840",66,150,18,17,45,50,46,82,36,38,53,42,39,67,32,23,35,32,27,30,68,39,29,27,23,75,34,25,31,51
"COG1841",8,18,2,4,9,4,11,13,4,16,12,7,5,10,7,9,4,9,2,7,4,3,9,4,1,8,15,4,11,5
"COG1842",7,0,1,6,15,6,0,3,2,4,11,4,16,6,6,3,19,10,7,6,0,1,7,4,1,6,13,8,9,10
"COG1843",2,0,4,29,13,8,3,3,1,5,5,1,22,8,3,16,18,20,0,8,6,0,11,4,1,1,7,6,10,12
"COG1845",0,0,3,0,0,4,0,0,0,0,1,3,0,1,3,0,0,0,2,0,0,0,0,0,3,12,1,1,0,0
"COG1846",161,166,53,185,189,144,150,92,152,73,131,104,135,243,152,126,111,125,135,164,82,102,159,132,40,149,98,178,125,163
"COG1847",15,74,8,34,31,23,17,55,24,26,14,13,32,48,22,28,41,29,26,30,43,22,48,12,11,24,39,66,33,52
"COG1850",0,0,0,3,0,0,1,9,0,1,0,1,0,2,1,3,0,2,0,0,8,0,1,0,1,0,11,3,5,0
"COG1852",2,19,2,2,5,3,4,1,1,7,7,8,1,4,2,1,1,1,4,2,6,9,5,3,6,5,1,8,0,2
"COG1853",102,41,73,131,98,122,100,133,90,104,87,111,81,82,105,91,113,94,112,111,81,63,156,99,100,112,124,110,98,92
"COG1854",41,36,29,43,35,38,39,31,48,34,23,24,40,46,39,47,47,25,49,36,31,34,40,33,42,43,37,29,47,48
"COG1857",0,0,0,21,9,1,2,2,1,3,6,0,4,3,2,1,4,17,0,0,0,0,2,0,0,0,0,9,7,6
"COG1858",9,0,18,7,11,16,30,4,5,17,21,15,3,0,33,16,43,5,34,36,21,21,25,9,18,37,13,9,15,13
"COG1859",1,1,1,0,1,0,1,0,0,2,4,5,1,1,11,3,4,12,5,0,7,0,7,1,2,8,1,4,10,1
"COG1861",6,0,0,1,2,8,29,1,29,8,10,14,2,0,5,17,4,2,12,26,2,16,0,6,3,9,3,4,6,0
"COG1862",34,17,25,42,34,52,36,29,40,28,23,27,21,12,46,28,21,29,60,28,28,35,25,46,31,37,41,32,46,29
"COG1863",6,0,0,1,1,3,3,1,0,2,1,4,4,0,0,1,1,3,2,4,0,2,2,2,0,1,4,0,0,0
"COG1864",75,0,112,67,29,81,107,32,49,73,41,69,51,4,73,63,62,62,51,45,82,83,59,47,94,35,51,36,51,23
"COG1865",4,2,8,2,3,3,5,5,2,4,3,7,3,3,1,2,0,5,3,1,6,6,2,1,1,5,6,12,4,1
"COG1866",97,65,117,101,89,100,76,65,100,99,88,83,103,75,91,140,151,144,148,108,137,141,114,161,210,119,124,164,160,178
"COG1868",4,4,5,39,19,12,5,6,11,0,13,8,44,9,6,14,31,40,2,11,10,6,10,5,1,4,16,14,9,27
"COG1869",7,4,6,4,1,4,3,7,0,6,7,6,3,10,9,0,0,2,8,2,6,2,4,3,7,15,6,3,1,2
"COG1871",5,2,0,10,18,5,5,7,6,1,9,2,28,11,0,10,23,12,0,9,6,3,8,8,0,2,4,6,5,11
"COG1872",0,0,1,0,0,2,0,1,1,3,2,4,0,1,1,2,1,0,1,0,4,0,0,0,1,8,3,3,0,0
"COG1873",2,6,0,24,11,5,2,27,13,5,2,2,24,22,4,7,21,9,6,7,6,7,21,0,0,5,14,28,12,15
"COG1874",244,307,100,201,217,149,241,120,237,216,227,270,169,322,236,253,332,140,165,257,248,193,231,279,219,351,148,240,155,206
"COG1875",25,0,2,8,23,12,31,8,22,20,29,32,22,2,18,42,18,13,25,25,26,44,14,34,18,22,18,23,41,14
"COG1876",1,33,5,54,32,13,25,86,27,26,13,18,68,69,8,54,44,44,40,37,11,30,122,11,7,14,47,49,56,65
"COG1877",43,1,3,22,48,34,23,5,39,19,46,52,18,8,29,61,10,33,58,24,24,33,14,74,33,31,23,21,30,27
"COG1878",14,19,4,8,27,13,17,24,8,17,3,16,20,20,8,10,11,13,16,10,22,13,11,3,9,10,22,24,15,21
"COG1879",263,233,399,426,248,272,206,241,257,185,326,233,268,288,257,229,240,250,232,286,320,202,241,232,255,328,231,285,192,313
"COG1881",0,21,2,1,1,10,4,2,1,5,8,13,0,21,7,3,3,2,2,1,3,4,1,1,3,31,3,3,7,2
"COG1882",256,415,322,224,311,264,261,190,282,257,325,286,257,247,230,239,248,229,302,228,245,248,290,250,256,290,235,303,192,296
"COG1883",187,84,117,104,131,117,149,207,124,209,155,142,181,74,125,181,147,112,205,175,139,218,152,135,105,156,203,136,182,108
"COG1884",186,250,60,58,152,151,192,84,163,234,211,170,83,18,251,192,138,91,186,146,158,230,137,206,118,163,149,85,164,99
"COG1886",0,0,1,33,9,11,11,3,5,3,6,6,26,7,4,9,16,18,7,8,7,1,7,3,4,1,3,6,5,4
"COG1887",41,61,105,36,70,78,96,96,161,55,37,68,137,133,37,75,79,186,43,117,31,53,106,22,130,41,170,128,81,59
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",100,102,31,47,91,77,65,79,85,59,87,70,103,104,82,52,61,46,72,62,36,61,41,68,22,70,50,53,78,93
"COG1894",54,78,16,34,54,40,57,69,20,38,48,60,25,60,37,59,61,59,42,59,61,42,62,41,48,58,105,35,52,59
"COG1895",24,5,33,19,30,38,23,5,18,13,24,33,6,5,13,17,18,41,18,20,11,11,5,13,17,11,18,16,23,30
"COG1896",19,24,10,35,45,43,19,84,31,41,29,28,71,74,21,42,52,36,20,31,17,20,55,18,10,23,73,65,35,52
"COG1897",56,103,103,84,76,82,55,69,71,69,48,70,93,90,83,72,83,86,64,56,87,56,85,63,57,70,91,74,79,68
"COG1898",116,51,164,89,99,108,112,86,137,118,99,137,115,57,65,72,53,65,68,74,80,73,52,95,89,67,68,49,88,61
"COG1899",0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,4,16,0,0,0,5,2,0,0,1,2,1,3,0,0,2,1,0,0,1,0,3,0,2,0
"COG1902",123,103,57,148,105,142,112,205,147,134,141,113,83,214,86,121,85,52,109,86,96,135,134,86,55,197,127,169,118,168
"COG1903",87,111,9,54,63,33,31,59,77,26,61,74,63,50,33,67,37,35,64,67,51,109,37,86,24,46,64,68,70,99
"COG1904",109,20,108,63,93,96,45,58,98,82,86,77,76,67,73,89,116,100,110,89,66,91,59,90,143,86,90,67,110,90
"COG1905",30,27,3,19,18,27,30,45,14,16,27,34,20,32,23,19,5,21,26,17,30,13,21,24,12,24,33,11,23,15
"COG1906",16,14,8,2,0,2,3,3,7,11,9,4,1,2,3,9,2,3,17,2,14,10,0,3,7,4,8,4,0,1
"COG1908",3,1,0,1,4,0,4,23,3,7,5,2,5,9,0,2,4,3,2,5,8,0,4,3,1,6,4,4,2,3
"COG1910",0,4,1,6,4,1,2,8,1,0,7,3,2,3,2,2,2,2,4,3,2,7,5,3,5,6,3,4,2,3
"COG1912",0,0,6,0,0,0,5,18,0,0,1,0,1,1,2,1,0,0,4,0,0,0,1,0,1,1,0,1,0,0
"COG1913",0,0,11,0,0,1,0,0,0,3,0,0,1,0,1,0,1,1,0,4,1,0,0,0,0,2,7,0,0,0
"COG1914",70,118,29,26,40,38,65,30,48,62,44,62,33,52,65,64,32,30,71,47,61,54,44,68,27,54,35,52,54,34
"COG1915",3,2,1,3,0,5,6,19,1,6,0,2,2,7,1,2,0,2,0,2,5,2,1,0,1,1,7,0,2,1
"COG1917",117,40,43,96,104,92,98,86,112,94,93,105,96,40,84,86,72,64,116,92,78,112,66,84,79,69,102,70,114,96
"COG1918",126,60,191,130,121,116,115,81,115,141,94,89,139,128,82,117,86,113,105,73,48,93,100,46,94,65,102,85,87,77
"COG1921",11,3,5,8,1,31,7,24,4,8,13,13,4,23,17,6,2,0,3,0,8,3,2,3,7,21,5,5,3,4
"COG1922",76,45,58,36,53,37,61,24,45,39,58,53,16,31,50,18,42,38,90,73,44,51,57,91,35,45,44,36,20,36
"COG1923",2,8,3,2,4,8,7,19,3,6,4,5,4,3,6,3,2,1,5,1,3,3,7,4,8,5,12,3,8,0
"COG1924",83,296,40,227,208,133,60,161,133,92,139,80,219,215,88,175,209,180,68,166,115,92,244,80,161,91,194,288,121,314
"COG1925",25,59,24,71,56,48,32,39,60,23,24,30,45,83,38,35,47,32,33,42,35,22,45,27,19,49,35,67,40,56
"COG1928",0,1,1,0,2,1,1,28,4,3,0,4,18,0,1,18,22,7,2,13,3,6,12,1,5,2,9,7,11,3
"COG1929",80,85,86,55,45,46,57,60,49,38,58,60,56,93,49,49,44,42,36,44,63,63,51,44,58,60,55,55,47,43
"COG1930",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1932",60,95,69,43,62,66,66,75,65,50,58,70,50,51,65,96,102,110,100,82,96,89,93,76,81,64,92,86,104,79
"COG1934",4,0,5,0,1,3,2,0,4,3,1,3,2,1,5,1,5,2,2,0,2,5,2,2,3,9,1,0,2,0
"COG1937",23,55,11,29,29,20,11,40,25,14,14,12,43,44,29,8,18,8,11,13,7,6,26,12,7,10,20,26,25,22
"COG1939",22,29,9,28,24,27,9,35,22,18,26,13,50,38,16,11,18,20,12,13,10,16,27,16,5,9,17,30,16,20
"COG1940",250,469,177,303,257,278,392,264,290,306,276,333,248,427,254,281,251,190,287,241,204,292,286,204,217,297,235,277,333,221
"COG1942",0,0,1,0,0,0,1,0,0,2,5,1,0,4,1,2,0,0,1,1,1,0,1,2,3,10,0,0,0,0
"COG1943",51,531,15,51,133,131,80,76,49,29,100,69,42,107,134,75,52,69,40,60,67,37,139,90,31,49,45,163,62,32
"COG1944",1,0,6,0,2,5,32,4,1,0,17,3,7,2,10,0,1,1,2,1,1,0,0,8,0,20,0,3,0,1
"COG1945",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1946",2,16,3,1,1,2,0,2,0,3,0,0,0,9,2,0,0,0,0,0,0,1,0,0,1,16,0,2,3,1
"COG1947",56,101,77,71,78,77,66,90,58,66,73,57,72,71,74,80,83,77,48,64,74,53,74,52,70,56,94,82,70,60
"COG1949",1,22,2,3,1,4,0,3,2,2,3,3,0,21,4,0,2,0,4,0,5,4,0,0,1,13,3,1,1,0
"COG1950",0,0,0,0,0,2,0,4,0,1,0,0,7,4,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1951",98,79,185,109,105,102,102,50,132,109,159,74,95,82,97,61,82,63,71,62,70,67,70,85,151,57,70,69,51,92
"COG1952",2,0,4,3,0,4,0,1,1,0,1,3,1,4,5,0,3,1,3,3,6,0,3,6,3,11,6,1,0,0
"COG1953",6,2,4,1,0,4,1,1,1,5,1,6,2,0,2,2,0,2,4,2,9,4,0,1,4,16,3,1,4,4
"COG1954",3,6,4,7,7,8,4,3,13,2,10,7,3,24,10,6,5,2,4,13,3,18,8,1,2,7,16,8,4,6
"COG1956",26,3,11,9,15,22,30,3,26,28,19,21,18,18,16,13,5,12,27,17,19,22,16,11,4,32,9,7,26,11
"COG1957",28,132,8,48,5,32,20,66,7,14,22,17,18,143,16,9,13,13,28,8,20,18,31,7,13,27,13,30,26,22
"COG1959",46,86,20,77,67,55,42,103,52,55,34,44,78,147,47,59,80,51,48,58,35,36,93,30,29,59,77,125,65,107
"COG1960",147,98,181,96,104,159,168,92,106,143,147,131,115,77,139,103,77,71,85,74,80,117,68,85,94,96,74,73,80,74
"COG1961",369,509,204,1236,513,846,428,2174,770,609,450,615,921,982,513,916,786,640,568,859,464,732,1291,409,182,595,1153,1107,945,1276
"COG1963",9,10,0,3,7,8,6,23,6,3,10,8,13,5,5,6,11,11,11,5,6,6,19,3,1,3,4,15,4,3
"COG1964",1,4,1,0,2,2,1,3,2,1,5,2,1,4,1,1,2,1,6,0,5,0,0,1,2,2,1,13,6,9
"COG1965",1,0,2,0,1,2,1,0,1,1,5,3,0,1,5,0,3,1,2,0,4,0,0,1,3,8,1,1,0,0
"COG1966",105,273,166,134,168,168,97,122,139,116,164,104,177,151,126,124,171,128,161,147,178,176,144,106,143,175,198,167,122,179
"COG1968",76,104,96,92,90,88,69,90,104,91,68,72,96,100,93,95,90,89,88,79,72,78,104,51,81,75,92,100,85,88
"COG1969",4,49,3,0,21,5,3,5,0,5,12,12,1,0,13,14,4,1,2,0,15,1,2,5,7,1,8,2,0,1
"COG1970",44,54,41,17,29,44,35,51,34,33,34,41,30,31,29,25,26,57,24,39,31,30,48,39,23,22,30,23,43,35
"COG1971",49,25,18,67,66,45,39,68,59,56,49,24,47,62,51,61,80,45,60,62,31,35,67,39,20,48,58,66,53,53
"COG1972",7,56,10,6,8,16,26,1,4,7,21,23,3,9,37,12,2,0,13,6,8,8,4,10,7,45,8,6,3,6
"COG1974",24,88,35,59,53,81,17,99,45,41,31,42,79,75,49,53,59,41,41,49,36,34,92,23,21,46,62,90,60,75
"COG1975",29,169,7,73,52,41,24,43,33,23,45,23,33,80,51,26,31,21,38,18,46,35,40,32,26,32,33,67,20,66
"COG1977",1,0,2,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG1979",139,89,36,80,89,77,99,92,98,91,158,114,63,91,92,94,104,54,115,99,93,104,64,147,79,128,65,85,90,119
"COG1982",79,195,52,118,114,104,38,141,92,56,97,72,118,200,95,76,116,91,84,72,61,54,99,62,44,120,179,136,77,148
"COG1983",19,2,7,7,9,14,19,6,29,16,21,22,10,7,19,14,16,7,36,8,6,15,11,18,8,11,14,12,22,7
"COG1984",4,4,3,7,3,5,2,29,20,5,10,5,9,8,7,7,5,6,2,4,1,3,3,1,7,13,8,10,5,8
"COG1985",106,79,94,89,103,76,79,42,73,71,84,85,88,59,91,74,74,72,79,64,87,102,71,66,108,71,89,69,68,70
"COG1986",1,0,4,1,0,4,0,1,1,0,4,2,3,0,5,0,6,0,2,0,1,0,3,0,1,8,0,10,0,0
"COG1987",1,0,1,17,9,5,2,1,5,0,2,0,14,9,1,1,13,10,2,4,4,1,6,2,2,0,3,2,3,12
"COG1988",4,4,3,4,1,6,1,4,4,2,6,3,3,13,2,4,7,1,4,4,3,1,7,2,2,3,2,6,6,1
"COG1989",12,38,6,59,15,17,9,31,11,4,13,11,43,40,12,18,40,24,6,8,9,4,45,4,4,16,21,27,9,28
