"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
"COG1605",34,31,11,10,60,30,10,23,35,19,34,9,34,14,47,16,26,15,21,63,9,22,18,6,29,25,31,55,25,25
"COG1606",5,12,33,1,30,7,3,17,8,14,19,11,14,2,13,11,12,9,10,8,13,7,24,5,17,11,2,17,17,22
"COG1607",4,5,10,7,12,14,4,5,6,3,8,2,5,2,6,6,5,26,9,21,3,5,9,2,7,7,4,11,7,10
"COG1609",548,422,835,333,425,439,414,402,386,469,451,514,394,438,413,447,390,686,587,399,398,346,434,493,440,551,483,442,406,645
"COG1610",48,56,43,62,38,32,47,60,17,47,26,30,50,7,56,28,36,55,41,15,28,28,51,42,53,51,41,52,53,32
"COG1611",87,65,35,122,70,54,112,70,54,74,63,75,85,34,64,58,75,57,78,58,68,71,56,86,57,74,81,66,57,52
"COG1613",20,11,35,6,9,26,8,26,8,13,15,1,12,2,6,15,11,32,18,12,5,5,15,1,18,23,13,14,5,22
"COG1614",0,6,5,0,6,2,0,2,0,2,1,1,6,2,8,4,5,16,3,2,4,5,6,1,1,12,7,7,13,5
"COG1615",2,0,1,0,5,0,4,4,1,1,3,0,48,1,30,0,6,0,15,0,0,2,8,0,29,0,0,2,0,15
"COG1618",0,0,8,2,0,1,0,2,0,0,0,0,1,0,6,1,0,0,1,1,0,0,3,1,3,4,1,2,0,0
"COG1619",37,30,62,46,33,31,41,52,17,47,45,24,50,9,46,41,48,81,64,30,39,62,40,53,44,73,33,35,60,35
"COG1620",35,25,9,49,34,19,54,29,57,39,33,55,31,78,23,58,36,14,11,42,42,35,22,70,14,14,31,35,9,74
"COG1621",184,138,131,168,92,166,167,142,218,192,155,179,142,282,113,258,193,138,164,141,256,146,131,215,188,199,159,95,152,234
"COG1622",14,1,1,3,2,1,1,0,1,0,3,1,0,6,0,0,0,2,0,1,0,2,0,0,0,0,12,8,0,1
"COG1623",6,0,0,0,11,0,0,1,0,1,6,3,31,2,7,5,5,2,16,1,1,0,5,0,21,0,0,2,0,0
"COG1624",50,93,86,34,76,69,71,63,75,58,70,64,78,100,77,69,91,70,74,92,74,69,79,48,94,48,38,62,64,92
"COG1625",19,19,27,10,82,27,9,36,12,38,29,13,37,5,51,11,23,22,31,9,25,27,27,16,34,28,29,26,24,30
"COG1626",23,51,20,38,17,30,32,39,12,42,21,22,31,6,41,21,49,16,19,12,23,52,33,64,20,44,49,45,45,16
"COG1629",532,394,104,648,239,356,464,317,555,346,434,435,236,557,330,673,379,158,297,363,464,447,316,526,221,286,371,422,342,233
"COG1633",1,1,4,6,0,0,0,2,1,3,4,1,4,0,18,3,7,2,1,2,1,7,7,0,3,0,0,10,3,0
"COG1635",0,0,1,1,4,3,3,2,2,0,3,1,0,4,2,2,2,0,0,4,0,2,0,0,4,0,0,6,14,2
"COG1636",50,53,46,32,45,37,35,47,30,43,44,36,49,32,62,34,55,75,60,45,50,45,44,14,65,52,31,50,43,43
"COG1637",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG1638",73,67,132,111,106,86,72,113,48,91,92,57,53,17,75,49,46,88,64,31,56,96,65,50,56,41,94,109,72,109
"COG1640",143,154,226,174,181,173,159,198,128,189,157,226,217,179,194,110,124,71,162,141,194,134,106,73,117,128,116,97,107,133
"COG1641",13,21,52,5,31,10,6,37,9,15,16,8,22,3,13,21,16,14,25,9,20,15,28,7,14,12,16,23,21,45
"COG1643",56,4,11,8,5,6,12,6,117,4,14,48,6,138,13,52,91,33,15,128,70,11,14,5,1,2,33,17,7,69
"COG1647",2,0,3,1,11,1,0,3,5,1,4,0,6,0,6,3,4,0,5,0,10,1,12,3,11,1,0,10,4,4
"COG1648",38,12,43,11,23,25,6,25,7,21,19,14,12,3,6,11,16,31,15,17,12,6,20,5,13,23,18,15,13,15
"COG1649",227,212,78,300,167,185,273,181,273,166,204,242,175,239,203,196,235,20,198,168,185,290,133,368,175,195,200,135,160,146
"COG1651",51,3,2,16,20,5,22,12,20,9,28,4,6,4,2,10,1,21,6,12,4,6,5,61,4,8,42,15,20,7
"COG1652",8,7,7,5,11,6,7,6,1,15,1,8,6,2,6,1,1,2,4,8,1,2,5,10,5,3,14,7,9,4
"COG1653",277,319,1094,229,215,423,119,350,140,395,308,262,254,66,384,301,313,607,699,176,165,347,380,301,563,621,376,313,297,418
"COG1654",31,30,72,15,46,39,12,49,30,24,39,14,51,10,27,22,21,54,54,49,28,22,33,14,40,45,35,38,29,50
"COG1655",5,8,32,0,3,26,2,22,3,15,14,9,4,0,6,15,3,23,26,7,5,7,22,0,10,13,6,11,7,10
"COG1657",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,41,0,0,20,5,0,1,1,0,1,0
"COG1658",10,16,6,0,27,13,0,13,4,6,14,3,24,6,16,4,5,22,11,5,11,7,4,4,18,6,11,13,9,30
"COG1659",0,1,0,4,0,2,0,1,1,1,5,0,0,0,2,1,0,0,1,0,1,1,5,3,0,0,0,3,2,2
"COG1660",90,101,90,73,87,85,61,85,94,82,109,123,99,154,78,53,59,55,86,84,89,63,57,42,63,75,48,60,51,66
"COG1661",2,14,5,4,16,3,1,10,3,7,8,2,20,5,3,6,6,9,7,7,15,6,4,4,12,8,14,17,14,21
"COG1662",6,3,3,35,6,4,5,3,19,0,61,7,1,5,0,3,4,12,2,2,1,7,0,8,0,0,120,34,5,6
"COG1663",51,75,23,75,36,46,92,45,128,68,56,109,56,147,54,101,71,15,34,104,111,74,66,96,36,55,48,67,47,57
"COG1664",1,4,0,4,3,8,0,3,0,1,3,4,2,2,4,4,12,0,5,2,0,8,3,6,2,0,1,17,8,1
"COG1666",16,1,2,0,11,1,0,5,10,3,2,1,1,1,0,0,2,5,3,20,9,1,8,2,2,0,4,5,2,0
"COG1668",24,37,30,6,13,58,19,21,14,14,37,17,63,10,54,16,26,80,57,37,6,9,61,6,67,6,5,20,27,34
"COG1669",23,23,11,37,11,23,49,23,29,20,12,54,11,34,28,11,17,3,9,81,25,11,31,63,5,19,34,31,16,31
"COG1670",112,132,96,106,88,130,129,146,97,164,106,105,75,52,115,131,159,76,131,90,141,174,184,285,142,213,162,162,180,98
"COG1671",16,9,32,5,30,22,6,23,7,14,9,8,20,10,21,10,19,26,24,22,5,10,22,4,13,32,23,17,15,21
"COG1672",119,133,69,151,85,179,195,109,469,198,128,924,106,1567,115,808,480,226,95,772,1278,140,218,117,64,166,56,217,192,594
"COG1674",111,179,186,120,210,233,82,131,181,145,157,147,433,210,206,193,214,361,207,202,108,160,241,129,244,239,128,175,155,225
"COG1677",3,3,16,1,1,11,1,15,11,8,3,2,3,0,6,8,3,18,12,19,5,3,9,1,3,4,10,5,7,12
"COG1678",17,31,11,23,9,16,44,12,7,14,26,13,9,4,27,15,19,3,7,3,15,29,9,39,10,9,17,30,26,1
"COG1679",0,4,0,0,30,3,0,3,1,3,0,0,8,2,6,8,10,23,15,4,0,0,1,0,3,0,0,15,0,0
"COG1680",194,200,188,274,216,210,215,222,81,187,237,150,138,101,177,135,202,158,217,113,139,266,106,206,172,166,183,145,304,214
"COG1682",43,48,110,38,51,64,36,50,21,85,53,35,50,26,53,30,40,56,79,30,28,49,49,9,99,80,59,47,34,34
"COG1683",17,8,6,7,15,5,0,7,7,4,7,7,5,1,10,6,6,8,10,16,7,11,9,2,9,1,21,18,14,11
"COG1684",3,12,27,6,7,11,3,16,13,9,12,9,6,1,9,7,5,41,20,23,3,7,15,0,6,7,21,7,14,7
"COG1686",131,161,372,67,193,167,59,215,94,168,184,92,258,31,219,78,127,231,215,129,84,119,167,38,258,209,170,163,172,225
"COG1687",6,4,7,1,3,7,4,3,5,1,5,5,3,4,7,15,4,10,11,6,5,8,13,3,14,3,9,7,8,15
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG1690",15,31,31,71,21,45,30,42,57,20,20,27,9,38,19,83,32,39,22,9,12,32,16,77,53,34,22,31,45,3
"COG1691",7,10,42,1,26,7,5,16,5,14,12,7,19,3,11,10,11,17,11,2,27,6,15,7,15,20,7,11,12,32
"COG1692",3,12,10,6,31,6,1,25,0,11,4,6,47,1,21,11,14,22,12,11,19,4,15,3,25,10,3,14,10,0
"COG1694",47,73,28,56,21,56,76,40,46,56,48,58,39,44,56,37,50,43,40,27,48,51,63,66,71,66,63,58,45,24
"COG1695",50,62,69,25,56,68,35,51,16,56,47,32,66,18,64,22,22,68,44,17,12,22,49,39,64,59,44,60,30,19
"COG1696",105,207,178,98,173,213,102,162,122,183,207,98,204,122,208,112,178,210,193,194,53,148,181,138,199,183,152,174,189,144
"COG1699",4,5,17,0,2,3,4,22,4,13,4,3,6,1,6,8,4,4,12,6,2,2,14,1,8,9,3,7,9,7
"COG1700",3,5,1,57,0,0,6,1,1,10,4,15,4,71,1,15,24,2,8,2,121,0,55,1,13,2,1,5,4,59
"COG1702",75,65,91,54,112,69,56,75,102,93,79,67,79,78,81,64,84,98,92,107,52,84,81,58,87,63,68,75,65,100
"COG1703",50,53,18,49,30,33,69,55,26,54,62,48,46,9,58,28,51,17,41,17,53,74,51,56,48,24,36,68,74,13
"COG1704",38,37,44,55,71,29,76,32,42,37,54,78,95,58,61,48,35,39,51,69,51,62,54,61,63,45,50,40,70,35
"COG1705",116,130,14,80,33,73,119,49,172,90,59,159,42,314,85,141,86,85,31,186,172,104,89,61,53,108,51,95,139,116
"COG1706",0,0,0,1,0,0,0,0,10,0,2,1,0,0,0,0,1,0,0,32,0,0,0,1,0,0,15,6,3,0
"COG1708",10,6,8,17,17,8,40,20,5,19,10,4,11,3,16,24,8,9,4,1,0,15,27,62,16,15,6,21,23,4
"COG1712",17,36,15,46,16,28,48,21,11,26,12,5,7,2,16,10,13,3,15,4,13,10,13,35,5,21,34,17,20,7
"COG1713",24,18,33,11,64,42,6,26,9,25,29,9,69,7,27,22,18,49,32,20,13,16,35,7,31,42,18,40,26,40
"COG1714",12,12,4,14,5,15,32,18,1,6,8,23,2,18,13,10,11,5,4,4,2,13,4,22,3,12,13,16,24,0
"COG1715",32,10,0,2,7,9,3,1,5,10,8,2,14,5,3,23,13,10,10,42,1,0,9,12,21,2,18,21,12,31
"COG1716",2,10,8,0,29,38,3,30,4,11,5,2,17,3,27,9,19,0,10,5,12,3,23,6,17,3,2,12,11,9
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",17,7,18,6,46,23,3,14,59,14,18,42,22,60,27,48,41,32,22,68,51,18,24,4,26,16,27,31,14,21
"COG1721",56,75,40,100,32,76,83,75,83,65,64,78,52,110,93,91,81,37,65,49,67,114,47,86,49,67,64,56,108,40
"COG1722",1,3,1,0,1,1,1,4,0,1,5,3,14,1,9,4,3,14,3,1,0,1,5,1,11,1,4,3,6,11
"COG1724",0,33,1,1,0,0,0,1,4,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG1725",71,67,145,40,54,77,40,76,36,68,71,68,56,48,50,66,67,181,112,66,68,46,93,46,92,83,53,73,81,67
"COG1726",54,49,16,49,37,40,62,36,104,30,47,78,50,84,47,52,62,5,38,92,95,59,45,48,26,32,40,36,54,54
"COG1728",3,5,16,0,3,4,1,10,1,5,1,3,2,1,2,6,3,4,23,7,2,3,13,0,6,8,7,4,3,4
"COG1729",12,1,0,5,2,2,0,2,12,4,2,0,4,3,1,3,0,13,4,13,0,3,1,0,1,0,5,3,8,0
"COG1732",10,1,3,14,28,13,1,16,3,13,8,4,7,2,15,8,5,14,1,5,2,12,12,1,9,7,6,16,14,9
"COG1733",81,75,79,41,56,65,57,79,39,82,68,65,74,41,54,40,41,90,68,51,48,36,63,65,69,55,44,70,57,63
"COG1734",20,1,2,3,5,4,10,0,7,7,10,14,9,25,8,4,10,6,5,22,39,1,14,4,1,2,12,16,12,1
"COG1735",14,1,2,2,4,3,6,0,1,9,7,1,8,0,8,3,3,2,3,2,1,3,2,4,5,4,13,8,2,0
"COG1737",148,48,158,66,139,41,31,76,60,112,70,83,117,21,70,39,59,146,62,71,101,67,98,68,101,105,114,113,50,151
"COG1738",31,23,11,29,22,31,37,24,58,16,42,51,30,64,15,45,34,4,28,64,54,38,23,35,14,26,16,22,22,23
"COG1739",44,48,55,47,77,51,42,70,74,54,59,60,69,59,86,53,53,68,53,56,67,53,68,45,78,46,47,62,45,89
"COG1740",4,8,8,5,9,9,9,13,11,26,7,5,7,2,5,5,14,16,3,1,28,12,10,8,6,0,7,12,3,4
"COG1741",49,39,19,55,34,36,81,60,27,55,44,30,28,5,35,32,21,14,17,2,19,44,47,96,7,39,48,51,37,5
"COG1742",3,0,0,4,2,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,1,3,0,0
"COG1743",57,0,0,0,0,0,0,8,14,4,22,0,1,0,2,0,3,0,49,2,1,0,7,53,22,44,4,13,9,0
"COG1744",30,97,157,52,117,96,28,95,39,75,108,39,67,21,112,48,71,115,157,46,27,104,66,34,101,54,65,93,81,87
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1748",58,98,98,95,49,95,94,114,83,98,100,81,65,109,65,93,97,71,96,48,121,83,94,76,88,80,90,73,81,77
"COG1749",8,11,41,4,6,20,0,35,17,25,36,10,11,0,7,22,9,39,26,22,1,5,13,0,12,11,29,5,14,9
"COG1751",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",148,163,60,252,125,179,271,144,158,172,187,121,142,61,164,147,146,63,100,50,67,171,112,326,104,160,151,182,173,66
"COG1754",113,99,39,156,37,76,124,59,173,70,96,161,82,285,72,153,156,11,91,146,185,108,78,123,77,82,90,61,99,101
"COG1755",0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,1,0
"COG1757",162,219,251,325,179,176,202,189,259,191,260,257,205,456,228,336,222,165,184,288,256,220,234,191,157,195,223,264,196,249
"COG1758",4,0,0,0,3,1,1,0,6,3,2,1,4,1,3,1,0,9,4,13,1,1,1,0,3,0,3,6,2,8
"COG1760",112,94,116,105,113,115,76,81,109,75,106,120,102,109,106,99,120,175,98,92,93,107,95,58,94,92,113,122,97,158
"COG1762",132,61,213,88,169,75,45,167,80,168,107,53,114,34,84,52,87,245,94,109,228,84,93,84,200,190,150,116,50,145
"COG1763",10,6,6,10,8,11,10,9,7,6,12,6,4,3,4,4,7,22,5,5,4,7,4,1,5,9,18,8,7,9
"COG1764",7,0,0,2,2,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,5,1,0,0
"COG1765",4,0,0,6,5,2,5,2,1,2,5,2,1,2,1,0,2,1,0,2,0,1,5,0,1,1,1,7,2,3
"COG1766",4,9,41,8,5,21,2,13,27,8,5,8,6,4,3,14,9,53,22,52,12,5,23,0,11,10,31,4,25,2
"COG1767",21,9,4,6,15,7,3,8,11,7,9,8,2,2,9,8,2,14,1,2,1,3,8,6,2,8,13,17,10,8
"COG1768",5,8,3,1,31,10,4,3,3,9,12,4,32,1,17,4,16,8,16,16,3,22,11,9,32,18,15,27,14,14
"COG1770",12,1,1,0,3,1,0,0,4,0,8,0,0,1,0,0,0,4,0,1,1,2,0,0,0,0,6,2,0,8
"COG1773",41,11,19,12,47,14,20,10,22,12,17,17,35,17,19,20,24,22,24,10,14,26,24,13,22,22,18,22,21,23
"COG1774",62,60,80,82,72,66,68,95,55,90,68,68,106,67,104,68,75,57,93,64,60,77,90,71,108,85,87,70,59,76
"COG1775",50,23,54,15,72,42,21,54,8,38,33,15,44,2,58,28,17,66,32,22,11,32,49,25,40,18,35,63,34,65
"COG1776",7,6,45,3,13,28,0,23,5,42,37,10,15,2,11,19,8,68,35,12,5,4,30,6,15,17,10,17,9,8
"COG1778",38,48,15,37,31,19,33,30,49,27,34,34,44,47,29,54,36,13,21,60,37,50,37,61,14,30,24,49,45,27
"COG1780",6,0,5,2,2,0,0,0,0,0,5,0,0,1,1,1,0,9,0,2,0,0,1,0,0,0,4,5,0,12
"COG1781",39,37,41,23,26,38,44,40,57,39,35,45,36,55,34,48,48,13,40,61,28,55,40,29,40,33,44,50,20,48
"COG1782",0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,0,3,0,1,4,0,0,2,0,0,0,1,0,0,2
"COG1783",52,96,55,15,223,29,23,14,9,32,18,6,59,29,31,68,41,38,28,10,2,37,29,47,56,16,53,60,32,14
"COG1785",109,112,31,114,75,75,142,59,39,90,131,63,88,4,91,62,77,13,74,46,33,79,45,133,74,88,86,82,75,58
"COG1786",0,2,0,0,6,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG1787",1,11,4,0,3,1,0,1,0,0,1,1,22,1,3,0,0,0,2,0,1,1,2,0,6,2,2,1,5,0
"COG1788",11,5,3,6,12,5,1,0,6,7,14,8,8,4,14,3,4,1,2,3,1,9,13,8,6,5,5,30,13,10
"COG1791",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",82,66,84,73,83,68,84,66,112,61,70,112,113,110,86,111,107,76,83,111,109,75,84,60,100,80,74,95,55,91
"COG1793",2,2,4,3,0,2,2,5,0,0,3,1,19,1,0,6,2,1,1,3,0,4,52,20,12,4,2,6,6,1
"COG1794",30,6,3,15,47,14,4,16,13,27,19,3,15,2,11,8,3,18,9,3,2,9,8,4,8,7,9,27,14,21
"COG1797",64,48,94,42,62,80,29,59,35,50,94,56,54,4,60,32,40,19,56,29,59,62,50,40,73,54,55,47,57,48
"COG1799",18,24,38,4,35,23,5,34,8,25,26,13,60,4,43,9,15,21,19,10,15,10,21,3,33,9,14,26,9,38
"COG1801",7,1,1,1,2,2,0,0,1,2,5,1,0,3,0,2,0,11,3,2,0,0,0,2,0,0,5,4,0,17
"COG1802",73,68,172,66,86,95,37,118,63,73,97,58,87,23,64,52,59,210,96,61,75,74,90,62,94,68,102,117,69,105
"COG1803",35,54,63,48,51,43,78,49,19,36,53,34,71,15,42,41,35,34,34,20,36,50,54,75,50,63,50,68,56,30
"COG1804",20,33,36,17,63,12,21,16,15,14,25,15,26,4,19,23,4,6,13,8,2,19,19,10,12,1,14,41,20,33
"COG1805",45,35,18,72,30,40,62,24,80,40,25,57,30,57,48,48,56,1,35,69,53,45,39,56,11,36,49,37,40,26
"COG1806",14,4,5,2,20,1,4,2,3,1,9,3,8,4,3,1,1,43,3,5,1,5,5,2,0,0,9,17,3,22
"COG1807",57,76,33,108,67,58,97,68,72,69,83,106,83,135,65,99,105,54,39,62,183,100,72,100,43,51,52,94,73,119
"COG1808",62,72,22,56,37,48,78,53,31,39,72,48,60,2,46,38,38,14,40,15,38,71,50,62,43,50,34,57,60,19
"COG1811",30,19,19,18,39,6,7,13,7,13,12,13,34,8,13,13,11,30,9,8,27,15,26,8,11,12,28,41,9,38
"COG1814",1,1,0,18,3,10,3,9,1,2,6,1,4,0,9,4,1,3,1,1,0,4,2,14,1,2,9,12,12,15
"COG1815",0,2,13,1,4,6,0,7,8,12,10,2,6,3,3,8,8,24,11,13,3,4,13,1,6,5,9,10,1,2
"COG1816",10,15,43,3,7,11,9,18,14,11,20,17,7,2,5,10,5,47,24,5,4,5,16,6,20,22,22,13,15,34
"COG1817",3,13,0,0,9,1,7,0,0,0,24,7,10,1,5,5,1,0,9,0,5,31,3,0,1,0,0,1,0,0
"COG1819",60,30,19,40,23,26,75,29,25,28,29,28,23,18,39,18,19,2,49,23,14,37,16,79,40,43,27,36,37,13
"COG1820",139,104,136,169,136,92,150,107,87,100,123,88,105,20,86,96,77,102,154,79,73,143,79,155,95,152,160,97,96,102
"COG1823",15,3,7,4,13,2,0,7,2,7,5,2,2,0,0,2,6,27,2,1,18,1,5,2,0,2,9,8,2,24
"COG1825",40,49,30,47,26,36,57,51,55,45,37,46,32,67,37,42,65,18,35,40,49,48,38,45,30,30,35,41,42,52
"COG1826",15,2,9,9,0,3,0,3,1,4,8,0,3,6,0,3,5,26,5,2,5,3,3,4,3,0,13,9,2,4
"COG1827",8,9,39,11,24,20,7,33,4,22,26,11,21,2,21,15,13,48,26,10,25,10,23,5,16,28,26,30,12,26
"COG1830",62,59,14,128,37,57,106,48,38,48,64,29,24,7,48,36,25,9,27,7,37,54,45,123,14,63,90,60,58,7
"COG1832",1,0,0,1,2,1,0,1,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0
"COG1834",5,9,1,5,7,5,10,4,3,9,2,1,4,2,4,5,3,30,2,1,3,7,2,2,3,4,6,7,4,4
"COG1835",59,107,25,57,79,58,94,40,45,91,72,102,64,66,98,25,64,41,40,50,45,66,28,37,51,42,37,45,50,38
"COG1837",1,8,14,3,14,11,4,13,5,2,9,3,16,2,9,9,18,23,22,7,10,7,22,4,23,10,12,15,8,22
"COG1838",97,75,96,108,62,91,92,82,176,88,114,113,68,119,80,111,106,78,103,111,111,82,86,89,95,97,90,64,80,80
"COG1840",66,31,38,44,54,34,22,43,19,56,22,21,39,9,51,31,28,70,52,25,40,30,45,20,19,6,23,53,29,45
"COG1841",7,8,7,4,13,8,4,8,6,9,11,8,5,4,11,3,6,15,7,5,3,7,15,3,7,10,5,15,11,7
"COG1842",9,9,6,3,6,14,0,28,2,6,16,3,1,6,21,3,2,26,10,2,2,3,11,1,12,4,16,4,3,14
"COG1843",1,13,24,0,1,20,1,15,15,11,10,1,4,3,8,9,5,42,18,19,3,1,14,3,10,10,12,13,7,13
"COG1845",9,0,0,1,5,0,2,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,8,4,0,0
"COG1846",149,150,186,89,117,115,92,198,84,153,126,78,141,26,102,82,85,195,144,75,82,94,150,104,151,151,112,173,122,142
"COG1847",25,33,87,10,62,35,7,55,10,30,37,20,55,12,63,21,33,66,47,32,37,33,50,19,65,32,34,35,26,66
"COG1850",1,0,1,1,2,0,1,0,0,0,0,0,2,0,2,1,0,9,0,3,1,0,0,0,1,0,0,1,0,1
"COG1852",1,1,3,4,9,0,1,2,1,5,4,3,2,1,3,2,0,7,1,0,10,2,8,5,0,2,2,4,1,3
"COG1853",121,93,102,101,99,102,100,99,125,113,98,103,97,88,110,95,140,83,124,111,88,54,133,110,154,126,129,124,110,115
"COG1854",41,41,34,18,21,26,24,39,47,28,32,50,27,56,40,39,42,39,40,60,43,30,33,10,40,43,28,32,20,42
"COG1857",0,3,4,2,2,19,1,8,1,2,14,2,0,0,0,1,1,29,2,4,1,0,3,2,4,4,1,0,1,0
"COG1858",40,3,3,27,8,24,25,12,12,9,36,5,9,5,9,20,16,15,36,10,4,23,14,26,40,3,25,17,17,8
"COG1859",4,0,7,0,5,10,0,4,0,11,6,1,2,4,1,1,1,14,7,5,0,2,4,0,7,5,3,8,3,0
"COG1861",19,13,15,4,11,8,6,4,3,7,8,5,7,1,11,5,4,0,3,0,2,6,1,20,1,4,0,8,25,0
"COG1862",39,41,12,18,34,25,33,33,32,29,35,33,39,20,23,47,38,12,23,34,30,38,34,41,37,33,36,49,29,31
"COG1863",4,2,3,1,3,3,0,0,0,0,2,0,4,3,6,3,2,0,2,2,0,1,6,1,1,0,1,4,6,0
"COG1864",44,79,9,29,26,42,65,43,113,35,46,108,65,104,70,76,71,2,62,60,135,102,76,67,41,45,32,63,65,28
"COG1865",4,1,5,1,1,2,0,1,1,3,5,2,2,0,1,1,1,3,0,3,0,0,5,2,2,3,1,8,4,1
"COG1866",126,139,136,122,121,152,144,148,195,134,98,151,103,230,126,167,165,146,139,187,205,153,147,83,138,137,137,107,138,151
"COG1868",7,10,26,2,8,25,4,19,16,20,14,7,6,4,10,17,8,71,24,34,7,4,14,2,12,13,13,11,18,12
"COG1869",13,3,9,4,9,0,1,7,10,0,7,2,6,3,3,8,3,8,0,16,2,5,2,5,1,1,7,15,2,1
"COG1871",3,2,17,0,1,11,1,11,3,0,7,5,1,0,1,10,3,25,13,8,1,2,7,2,6,9,4,6,6,3
"COG1872",4,0,0,1,1,3,0,3,2,2,3,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,2,1,0,0
"COG1873",4,8,21,3,11,15,3,18,3,12,6,10,12,0,12,5,6,19,18,12,3,10,10,1,21,18,10,15,3,9
"COG1874",339,191,296,396,197,241,344,183,181,280,220,170,117,150,202,322,208,163,334,127,181,207,158,427,240,274,255,144,291,124
"COG1875",17,45,10,32,31,33,43,30,10,15,48,22,55,4,29,21,17,27,27,5,6,45,14,48,14,31,19,32,51,4
"COG1876",21,62,42,6,42,74,2,27,9,20,33,9,28,7,41,18,36,32,48,48,12,19,55,13,120,24,22,34,24,25
"COG1877",30,60,15,53,18,43,64,42,12,62,38,17,12,2,31,16,27,11,13,3,12,29,27,66,12,50,23,33,20,6
"COG1878",9,21,30,12,48,14,10,26,8,7,17,6,31,4,11,4,13,26,7,13,5,8,10,9,10,21,4,18,17,13
"COG1879",308,178,365,287,225,234,225,214,311,276,223,399,204,285,229,257,230,198,252,352,336,182,252,226,252,284,290,250,227,174
"COG1881",35,2,3,3,6,2,6,2,5,1,4,1,4,2,0,3,1,27,3,1,1,1,1,1,5,1,5,10,6,9
"COG1882",327,208,330,352,302,219,236,317,214,247,278,228,248,212,276,192,219,266,239,166,256,267,227,214,240,254,335,210,186,220
"COG1883",147,142,117,166,179,161,162,127,132,136,175,121,129,121,190,92,111,45,93,67,59,133,80,108,93,82,101,103,129,68
"COG1884",165,168,51,205,118,143,161,133,92,151,170,125,142,29,166,98,132,52,116,33,129,240,113,148,132,112,141,132,170,42
"COG1886",1,7,18,5,1,23,1,6,11,18,19,3,6,2,5,6,4,33,7,9,1,1,7,4,3,9,11,6,4,1
"COG1887",30,82,57,16,29,67,25,43,9,46,44,33,40,32,51,70,123,8,49,112,91,58,79,50,136,126,36,63,94,46
"COG1892",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",68,76,63,103,92,77,96,92,41,83,107,46,67,5,58,35,75,93,78,27,59,111,49,82,50,58,129,53,93,85
"COG1894",67,58,124,63,150,54,57,94,23,61,78,41,70,15,101,61,66,90,69,24,42,50,73,74,49,63,39,88,86,58
"COG1895",10,29,16,29,14,24,31,15,30,36,5,53,20,45,14,42,32,2,11,38,25,12,30,60,2,35,15,24,17,6
"COG1896",29,41,53,11,53,46,10,39,12,40,45,12,25,11,49,29,31,54,53,42,11,15,51,10,54,69,29,57,33,33
"COG1897",73,79,89,71,85,63,59,71,93,63,86,86,60,72,66,57,80,121,89,89,92,66,81,64,91,71,77,73,62,98
"COG1898",78,100,63,120,92,84,103,88,95,97,100,147,95,165,85,102,124,89,64,71,83,95,121,206,87,97,90,132,141,89
"COG1899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG1900",1,0,0,0,4,2,1,0,4,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
