"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG2334",3,8,1,5,2,2,3,6,2,38,2,4,2,5,0,3,2,1,0,7,1,9,3,1,21,15,2,4,3,5
"COG2335",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2336",0,1,1,0,0,0,0,2,0,9,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,4,0,0,1,1
"COG2337",177,70,67,17,17,114,27,86,43,26,77,78,47,9,74,61,39,61,24,69,34,37,37,34,26,37,56,62,32,31
"COG2339",1,1,6,4,0,12,0,5,6,0,2,6,2,0,4,8,7,1,0,2,4,1,3,8,0,17,9,21,16,1
"COG2340",6,20,20,8,5,15,2,12,13,0,38,18,6,0,14,22,17,11,4,28,16,11,7,16,5,54,22,32,15,9
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",69,70,58,46,40,68,37,83,72,20,45,65,55,18,60,60,62,79,69,60,70,61,67,50,41,48,83,58,67,57
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,1,6,0,0,2,0
"COG2348",32,33,23,8,1,34,2,8,4,189,35,2,2,7,19,7,7,8,42,32,4,0,7,13,6,2,38,44,11,7
"COG2350",0,1,0,6,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,3,0,2,0,4,2,1,4,1,1
"COG2351",0,1,9,1,3,0,9,0,1,2,0,0,9,4,0,0,2,0,0,3,9,4,2,0,22,1,0,3,4,0
"COG2352",0,11,1,7,0,0,1,0,0,241,1,1,0,13,0,3,0,0,2,4,0,8,1,0,31,6,0,11,0,0
"COG2353",0,1,0,1,0,0,0,3,0,3,0,0,0,1,0,0,0,5,23,0,0,1,3,0,10,1,0,4,1,1
"COG2354",0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,9,0,0,1,0,0
"COG2355",72,68,79,90,110,59,129,71,56,42,68,61,74,222,56,81,91,68,79,47,64,83,82,119,80,33,59,78,67,48
"COG2356",31,1,30,15,16,8,5,1,101,3,15,7,11,125,6,15,18,2,1,4,1,3,3,38,7,15,8,18,3,3
"COG2357",53,124,81,43,38,85,16,57,51,139,85,50,45,12,74,76,66,48,58,69,53,44,55,56,30,138,116,76,76,42
"COG2358",24,43,33,36,9,30,10,30,28,11,39,30,16,5,54,43,25,29,18,27,27,30,33,41,18,22,35,68,35,27
"COG2359",4,0,1,3,0,1,0,1,11,0,2,1,0,0,4,5,9,3,0,0,6,0,1,7,0,0,8,9,1,1
"COG2360",15,3,20,11,26,8,33,13,20,1,26,18,22,77,8,10,19,3,15,8,12,12,20,27,22,1,3,15,7,16
"COG2361",5,0,17,4,24,3,44,16,6,4,11,5,11,13,4,16,53,7,8,23,13,2,18,35,23,3,17,18,19,25
"COG2362",2,7,0,4,1,5,0,0,1,1,1,2,2,1,2,0,2,0,5,3,0,1,0,1,1,6,2,0,0,7
"COG2363",1,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,4,1,0,8,1,0,1,0,0
"COG2364",28,88,39,45,29,52,40,36,49,3,36,28,58,32,32,59,59,36,47,49,45,20,45,35,56,76,45,34,41,40
"COG2365",50,42,23,40,17,51,11,45,54,40,39,27,33,1,25,25,36,41,43,52,54,46,29,19,37,46,36,23,34,66
"COG2366",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0
"COG2367",38,55,38,42,181,60,102,120,51,37,42,52,45,13,55,40,63,65,108,77,64,34,59,76,57,42,95,43,52,59
"COG2368",5,2,2,6,4,8,2,4,7,4,5,2,5,0,9,2,5,9,3,6,1,18,14,2,13,1,8,26,3,8
"COG2369",25,7,3,8,2,1,3,3,4,3,13,1,4,5,1,9,15,1,61,0,3,7,18,20,2,0,7,13,6,1
"COG2371",9,2,5,0,2,3,0,2,1,5,1,4,6,2,1,1,1,1,2,2,1,0,0,3,5,22,5,1,6,2
"COG2372",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,4,0,0
"COG2373",204,55,186,281,354,165,228,198,241,29,107,197,254,524,169,166,137,170,195,193,243,150,259,238,228,22,143,73,175,323
"COG2374",29,15,8,22,19,1,20,19,44,5,3,4,3,0,11,1,4,12,33,7,4,31,2,3,1,0,4,1,10,13
"COG2375",0,2,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,2,0,4,1,0,6,1,0,3,1,0
"COG2376",14,14,4,32,14,8,31,16,22,32,15,9,35,23,19,51,17,24,23,20,17,19,50,16,39,91,17,41,7,50
"COG2377",10,11,6,3,4,11,0,8,18,3,16,17,17,6,17,5,22,8,11,15,11,9,11,2,16,14,6,9,11,30
"COG2378",24,31,29,15,38,52,28,28,65,25,21,31,17,39,41,31,33,43,39,74,16,15,42,51,27,53,72,40,33,65
"COG2379",16,23,11,5,1,18,3,28,21,0,22,26,7,0,28,21,16,16,2,13,13,16,16,15,24,20,6,21,14,18
"COG2382",86,44,90,67,144,74,103,109,95,13,89,79,127,56,74,56,78,49,156,86,80,66,111,82,114,43,62,80,83,95
"COG2384",9,25,21,8,8,28,8,15,7,19,22,20,10,4,10,30,49,23,18,12,13,12,14,18,5,50,46,47,33,14
"COG2385",84,128,100,116,60,78,63,103,113,25,146,123,141,19,136,124,91,126,121,99,126,120,94,74,98,85,129,111,148,77
"COG2386",0,1,0,3,0,0,1,0,0,3,0,0,0,2,0,0,2,0,0,3,0,2,0,0,13,8,0,2,0,1
"COG2388",13,9,12,16,7,6,10,14,7,7,5,11,13,7,17,20,6,15,26,15,11,17,26,8,22,16,12,9,10,12
"COG2390",7,18,6,27,4,10,12,3,3,31,4,11,11,15,9,25,10,8,16,12,6,7,27,5,55,36,4,22,5,9
"COG2391",0,6,2,13,1,1,3,0,0,6,0,0,0,5,0,7,0,1,0,6,0,20,2,0,9,1,2,4,0,1
"COG2404",0,0,5,0,12,2,1,3,1,0,3,0,2,0,0,0,4,0,0,0,0,0,0,1,0,26,5,0,0,11
"COG2405",0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,2,1,1,4,2,0,0,0,0,0,0,0,0,3,0
"COG2406",2,0,3,9,4,3,4,4,3,0,3,5,3,0,2,6,2,2,2,9,5,7,12,3,3,1,4,2,3,6
"COG2407",180,127,197,179,149,175,194,203,210,61,159,216,200,188,155,139,141,201,226,141,195,162,164,142,182,108,123,125,232,145
"COG2409",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",10,16,9,25,9,18,1,15,12,9,12,15,11,6,4,9,16,34,2,6,5,38,16,7,7,32,1,8,13,9
"COG2421",3,1,0,10,6,4,2,1,5,3,2,4,13,1,4,4,5,2,5,4,0,0,8,0,6,0,1,4,1,4
"COG2423",3,10,14,18,4,36,6,19,20,4,9,8,9,0,24,21,17,16,2,27,13,7,18,11,4,28,16,19,26,20
"COG2425",34,12,15,35,38,14,89,39,41,9,22,25,37,113,34,34,42,22,42,27,29,29,32,72,64,3,16,57,26,30
"COG2426",4,3,1,0,0,13,3,5,4,1,1,0,0,1,4,3,14,0,0,3,4,1,8,8,1,0,9,13,6,6
"COG2431",61,29,60,63,63,40,67,64,55,24,42,47,83,51,48,43,44,47,80,59,66,45,72,48,73,11,28,37,49,59
"COG2440",0,3,0,2,1,0,0,0,0,4,0,0,0,4,0,0,0,1,2,2,0,8,0,0,0,1,0,0,0,0
"COG2452",25,27,6,4,13,19,10,19,4,7,4,4,11,1,0,12,12,12,42,11,6,1,3,3,11,60,31,2,8,12
"COG2453",0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2461",8,37,45,15,7,5,2,9,7,35,51,18,4,27,5,22,10,12,3,11,3,17,9,30,10,41,30,18,5,8
"COG2501",15,20,11,11,4,24,2,14,9,13,16,14,3,2,12,13,17,12,9,13,19,16,11,15,4,23,36,18,17,12
"COG2502",47,38,26,30,44,50,66,41,40,19,18,43,44,46,38,56,68,65,68,51,48,71,70,65,74,15,63,63,68,60
"COG2503",0,1,0,3,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0
"COG2508",113,186,114,67,51,159,26,93,71,129,115,80,62,25,97,124,159,89,54,94,75,86,100,99,61,191,137,136,103,78
"COG2509",156,206,191,129,135,199,122,140,169,78,221,169,173,156,181,167,178,176,162,171,152,188,147,151,101,117,169,164,183,131
"COG2510",8,15,11,5,4,31,4,6,14,0,34,15,15,0,8,39,18,22,6,8,11,13,21,17,6,4,26,21,21,13
"COG2513",48,8,25,20,19,17,10,11,32,3,14,60,18,11,32,6,5,15,9,21,30,33,12,9,14,0,40,15,19,48
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,7,3,12,1,10,1,7,9,4,6,4,12,4,8,6,2,4,13,5,3,2,17,5,4,6,5,10,9,8
"COG2516",1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0
"COG2519",0,0,0,2,0,0,0,0,0,67,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG2602",7,15,6,21,8,16,5,12,13,20,34,19,1,37,10,24,18,13,28,9,4,7,6,49,4,50,25,9,9,11
"COG2603",0,2,0,6,3,0,1,0,0,2,0,0,4,2,0,0,0,0,1,5,0,1,1,0,17,2,0,5,0,0
"COG2604",2,19,26,5,25,6,1,5,7,1,10,42,5,3,2,10,5,4,0,0,16,7,4,2,4,0,2,1,12,11
"COG2605",53,64,67,108,87,32,105,78,55,11,37,78,101,59,71,42,59,91,71,83,83,121,68,47,66,11,62,16,107,88
"COG2606",61,41,60,43,23,72,29,46,66,58,83,48,49,20,46,68,62,71,47,53,46,51,61,32,71,120,69,70,61,63
"COG2607",36,78,48,37,19,45,11,51,41,17,70,71,26,9,30,63,57,36,30,61,49,40,39,35,18,49,64,57,46,36
"COG2608",18,44,28,20,15,39,14,27,17,26,27,27,12,4,26,37,43,19,35,36,18,31,22,26,26,110,53,34,14,19
"COG2609",0,5,4,7,0,0,1,1,1,12,1,0,0,3,0,0,0,0,1,6,0,11,7,1,14,0,1,3,1,0
"COG2610",56,42,31,81,38,58,31,35,33,112,31,30,59,35,41,54,40,67,84,78,60,88,60,37,97,84,44,47,46,42
"COG2703",8,18,17,8,16,14,6,13,9,0,26,13,9,1,8,7,5,6,2,11,5,7,7,17,3,23,10,9,8,7
"COG2704",71,46,53,97,38,48,66,51,50,35,29,58,78,84,37,52,35,69,90,85,65,56,58,46,87,76,24,19,43,37
"COG2706",36,44,44,47,77,47,54,58,39,37,34,34,49,21,40,38,31,37,48,37,22,36,31,24,56,56,28,22,34,39
"COG2707",0,1,0,6,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,3,0,0,5,15,0,5,0,0
"COG2710",15,20,16,26,16,14,6,5,8,3,11,13,16,9,18,22,63,39,26,22,27,13,59,29,56,11,24,14,15,16
"COG2715",70,52,95,65,114,58,102,64,61,11,48,59,77,82,71,41,45,40,61,34,43,26,30,49,34,6,41,46,44,48
"COG2716",0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,8,1,0,12,1,0,2,0,0
"COG2717",0,1,3,4,2,0,0,4,1,3,3,0,10,3,10,4,3,19,1,18,11,37,4,12,9,39,3,8,24,5
"COG2718",1,1,0,1,1,0,0,2,0,1,2,0,1,5,0,0,0,0,0,4,0,2,3,0,11,1,0,3,0,0
"COG2719",0,0,0,3,3,1,1,1,0,8,1,0,0,2,0,0,0,0,1,7,0,10,1,0,25,1,0,5,0,1
"COG2720",24,85,44,16,22,49,6,21,38,9,60,39,38,9,83,36,33,27,38,14,33,34,32,15,13,41,71,73,40,38
"COG2721",91,70,73,81,105,89,116,111,124,40,78,110,123,135,71,92,93,88,120,83,93,100,94,93,90,45,84,89,77,88
"COG2723",65,264,109,70,67,139,38,110,50,199,145,94,72,49,86,118,112,100,46,98,67,164,70,50,242,355,135,151,97,72
"COG2730",137,99,152,32,49,137,243,145,164,169,266,208,134,39,141,189,178,136,74,90,116,37,141,138,29,69,231,112,167,113
"COG2731",44,31,29,28,39,46,37,39,42,26,25,38,31,45,24,40,44,60,68,55,55,43,49,76,51,47,29,29,40,55
"COG2732",0,0,0,0,1,2,0,0,1,2,0,0,0,2,2,0,0,0,0,1,0,2,0,0,9,3,2,3,0,0
"COG2733",1,9,0,12,6,2,12,0,0,3,0,0,2,4,0,15,1,0,1,2,0,10,4,0,15,27,0,7,4,0
"COG2738",56,43,57,53,34,60,38,39,57,23,27,41,43,14,50,38,37,73,70,57,54,37,48,41,37,32,60,37,55,51
"COG2739",25,34,24,9,6,33,6,20,16,11,45,16,14,3,33,29,24,18,8,23,14,15,27,21,7,45,32,38,22,10
"COG2740",20,33,10,10,9,26,6,10,11,7,27,15,21,2,27,20,8,11,7,10,5,8,10,4,6,13,15,26,12,9
"COG2746",2,7,13,8,4,7,0,8,6,13,9,4,8,3,3,12,5,10,5,7,7,4,7,13,6,19,18,0,5,5
"COG2755",400,227,284,324,428,317,346,310,354,62,238,296,297,169,271,304,275,340,390,332,310,307,283,285,280,186,252,233,285,304
"COG2759",119,147,147,137,113,117,148,103,139,163,154,106,127,137,174,154,130,130,96,143,128,130,115,158,101,153,123,150,123,109
"COG2761",1,0,1,1,1,1,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,3,0,11,0,0,0,0,0
"COG2764",4,0,0,1,1,1,0,2,1,5,0,0,0,2,0,2,0,0,0,3,0,2,0,0,18,2,1,4,0,3
"COG2766",0,1,3,5,3,0,0,1,0,4,1,0,0,1,0,0,0,0,0,9,0,4,1,0,20,4,1,18,0,0
"COG2768",55,48,42,48,16,69,18,65,64,36,48,50,62,14,41,39,63,49,60,55,46,29,62,44,23,53,43,52,50,73
"COG2770",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,9,0,0,2,0,0
"COG2771",0,5,5,20,10,7,2,8,0,36,1,2,6,12,2,3,1,0,6,13,1,28,7,1,39,5,2,17,4,1
"COG2801",257,326,292,423,258,409,524,297,499,557,333,182,464,110,317,384,309,235,183,206,392,409,277,470,244,279,282,313,213,282
"COG2804",18,46,50,39,14,31,17,31,35,33,88,68,31,20,66,60,50,46,16,51,31,47,33,45,38,98,95,77,36,39
"COG2805",29,55,60,21,24,40,16,45,32,21,64,55,35,7,41,58,56,43,19,51,37,30,21,71,20,76,97,35,40,35
"COG2807",0,4,4,5,0,3,0,0,5,5,0,1,4,10,7,1,0,1,3,5,0,9,5,0,20,0,0,6,1,0
"COG2812",201,201,210,248,224,175,242,220,271,215,221,241,231,255,231,192,188,226,248,204,210,235,189,223,201,224,212,181,208,223
"COG2813",0,7,5,2,1,4,0,2,0,39,1,4,0,7,1,0,2,2,2,7,5,16,7,3,22,25,1,17,1,1
"COG2814",34,16,37,67,68,27,60,54,48,136,68,54,64,61,42,73,44,47,50,63,49,62,74,18,121,22,36,43,30,68
"COG2815",29,55,34,23,15,43,4,38,29,172,70,44,46,17,49,50,38,24,17,37,34,27,23,27,21,55,48,64,37,37
"COG2816",53,53,55,46,51,54,53,53,37,115,50,35,39,47,43,60,54,67,40,56,51,41,33,51,58,63,27,64,53,44
"COG2818",42,23,20,18,17,15,19,26,30,16,25,19,19,4,31,28,22,34,46,42,27,42,52,20,20,28,35,33,23,48
"COG2819",37,61,31,24,12,30,7,44,25,13,43,33,15,15,31,49,45,37,26,43,35,33,47,26,44,10,37,37,30,23
"COG2820",68,52,57,74,70,66,75,69,52,31,43,46,77,100,81,51,45,66,84,60,76,68,64,66,64,24,51,42,60,66
"COG2821",0,0,1,7,1,2,2,3,1,6,1,1,3,4,1,3,2,0,4,9,0,4,7,2,13,15,1,6,7,8
"COG2822",0,1,1,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,5,1,0,10,1,0,5,0,0
"COG2823",1,2,3,6,0,1,3,3,0,6,1,0,1,7,0,2,3,0,3,7,1,11,4,0,23,14,2,6,4,0
"COG2824",0,1,2,2,0,0,0,0,0,7,0,1,3,4,0,0,0,0,1,6,0,4,2,0,5,3,0,4,0,1
"COG2825",1,4,1,4,3,1,2,2,1,3,2,4,5,3,0,3,1,1,2,6,3,11,5,2,11,9,2,5,3,2
"COG2826",83,184,73,93,111,147,98,61,76,213,127,381,30,49,27,225,168,90,267,82,57,35,149,227,18,11,120,114,73,121
"COG2827",12,14,4,11,5,9,3,4,4,9,10,6,2,2,12,11,19,15,8,9,3,2,7,5,8,22,4,17,11,5
"COG2828",9,0,0,5,3,2,0,14,6,5,9,1,4,5,6,3,6,2,19,8,6,0,1,3,9,0,3,9,8,3
"COG2829",2,3,0,10,2,2,3,2,1,3,1,1,1,3,1,2,2,0,0,3,2,2,10,2,12,0,4,9,1,5
"COG2830",41,10,24,23,24,30,38,33,27,6,4,25,19,7,27,13,10,30,54,37,37,38,20,10,32,9,14,7,32,28
"COG2831",6,9,7,11,3,0,2,10,2,0,26,5,13,7,8,13,4,1,15,8,2,1,11,5,31,19,1,8,3,9
"COG2832",5,11,7,6,3,6,6,5,8,11,8,1,3,1,4,7,7,1,2,5,2,8,5,2,10,25,4,2,6,1
"COG2834",3,3,10,2,1,2,4,2,3,7,7,1,0,3,3,3,4,1,1,4,0,3,2,4,12,14,2,17,3,8
"COG2835",0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,2,1,1,5,1,0,0,0,1
"COG2836",4,1,8,3,1,3,0,3,9,0,2,1,0,0,1,0,2,0,12,3,1,0,0,1,2,0,10,2,5,3
"COG2837",3,4,3,14,1,3,1,9,2,7,6,4,1,2,1,5,4,3,0,13,2,6,7,0,9,6,4,4,3,11
"COG2839",6,2,2,8,9,13,7,3,9,3,2,10,2,0,5,6,4,20,14,15,11,5,8,1,2,13,8,0,4,4
"COG2840",1,2,0,7,1,0,0,1,0,2,1,0,1,2,2,1,0,0,0,5,0,10,4,0,18,9,1,6,1,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2842",7,14,4,13,8,5,5,3,4,2,9,1,12,84,9,3,3,2,13,2,14,0,10,11,2,1,8,14,14,11
"COG2843",111,136,106,92,51,108,44,107,110,113,87,122,54,10,95,72,102,132,127,117,112,90,65,193,39,115,176,90,97,108
"COG2844",3,5,7,1,1,0,3,3,1,123,3,1,1,6,0,0,5,0,6,20,0,20,5,2,26,33,4,4,5,3
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2846",25,8,9,15,10,13,24,27,20,6,19,15,23,8,21,10,18,15,30,6,25,26,15,9,18,8,6,14,7,19
"COG2848",55,102,65,46,56,72,90,49,56,93,78,59,58,127,48,77,83,64,28,59,54,41,53,89,68,124,68,77,59,42
"COG2849",10,11,17,25,24,11,9,13,44,1,9,37,68,13,35,18,16,22,10,28,5,2,19,3,45,4,21,18,16,40
"COG2850",0,1,1,2,1,0,0,0,0,6,0,1,0,3,0,0,0,1,0,14,0,7,2,0,25,0,0,4,1,1
"COG2851",15,17,7,7,10,14,5,7,5,0,11,3,9,6,3,11,7,19,34,12,9,11,4,14,5,4,7,4,10,10
"COG2852",12,5,7,2,1,9,3,5,10,1,8,8,1,1,6,9,18,2,0,15,1,9,5,14,8,1,6,10,5,8
"COG2853",2,1,3,3,0,1,0,3,2,3,1,0,8,2,0,1,7,0,3,4,0,6,1,1,8,15,0,3,7,5
"COG2854",3,0,4,1,0,1,0,1,0,3,1,0,1,1,0,1,2,0,2,3,0,1,3,0,8,12,1,3,3,10
"COG2855",97,70,71,70,133,97,131,80,70,96,53,36,96,37,66,71,47,67,93,62,75,37,96,50,57,38,48,59,79,69
"COG2856",53,44,52,22,50,61,122,35,47,31,49,29,96,63,37,45,109,34,25,39,18,15,58,114,21,45,57,27,30,32
"COG2859",24,11,43,25,51,28,64,20,37,1,20,26,35,81,26,19,28,25,28,24,43,21,40,45,23,16,14,18,34,27
"COG2860",37,16,17,27,35,40,42,37,44,63,20,22,32,13,40,26,35,38,43,32,42,23,37,18,41,25,28,32,36,37
"COG2861",2,2,3,4,2,3,0,4,1,5,4,0,4,10,3,2,10,0,2,4,4,3,5,5,16,3,1,0,1,12
"COG2862",0,2,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,11,8,0,2,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,3,0
"COG2864",1,1,1,5,2,0,1,2,2,3,0,2,0,2,0,0,1,0,1,2,1,8,6,1,16,34,1,3,8,2
"COG2865",153,308,307,231,434,190,139,227,211,230,193,225,195,248,195,225,208,122,132,100,139,98,183,224,138,161,180,135,109,167
"COG2866",32,40,22,13,7,18,11,38,50,10,61,40,43,2,62,29,35,19,18,33,36,12,30,87,13,6,21,56,23,43
"COG2867",0,0,0,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,4,0,0,8,2,0,3,0,0
"COG2868",10,27,25,19,11,28,3,15,10,10,16,14,17,6,16,25,19,17,8,7,20,5,15,17,10,32,19,18,10,10
"COG2869",37,12,36,25,33,26,49,34,22,3,11,28,33,44,20,17,33,24,42,14,29,6,14,35,29,1,20,13,29,24
"COG2870",19,12,8,37,15,11,17,10,32,12,14,14,39,13,19,12,5,3,9,13,10,12,13,3,18,27,6,12,9,18
"COG2871",43,14,63,58,70,34,92,33,47,8,24,38,38,82,35,25,31,42,40,36,55,35,52,47,51,14,15,24,45,46
"COG2872",22,29,20,20,20,20,7,27,13,29,19,16,16,11,37,5,18,14,12,12,15,16,17,13,10,16,23,17,19,13
"COG2873",175,207,235,200,200,167,182,159,187,161,228,194,162,209,178,217,194,226,168,216,198,202,169,234,144,187,177,150,251,176
"COG2875",48,49,42,84,40,41,25,43,45,19,41,41,56,8,54,49,32,55,76,68,58,78,56,36,46,21,65,35,41,53
"COG2876",86,75,69,89,73,68,90,81,91,22,75,85,95,110,85,100,74,84,90,108,88,79,97,81,57,50,51,65,84,96
"COG2877",46,28,20,49,80,42,80,36,43,8,22,55,68,36,30,43,44,48,62,39,45,43,65,34,50,22,27,22,52,59
"COG2878",45,68,61,57,38,70,57,72,64,26,55,72,83,42,72,46,68,65,55,59,64,55,50,45,54,47,48,61,69,52
"COG2879",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,1,0,8,0,0,2,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0
"COG2884",70,77,108,54,69,94,85,60,69,96,74,90,71,94,102,85,75,82,67,75,74,50,66,100,40,89,81,95,68,79
"COG2885",95,22,85,159,225,49,240,91,157,34,51,102,93,411,77,99,169,85,119,157,64,52,130,179,142,41,53,87,101,93
"COG2887",0,3,7,0,0,2,0,0,0,287,1,0,0,4,1,0,5,1,2,6,1,0,0,0,3,0,0,0,2,11
"COG2890",81,105,86,122,82,87,79,83,77,113,80,101,71,81,115,81,78,70,85,62,82,82,94,78,93,112,74,108,64,82
"COG2891",1,1,1,4,5,2,0,2,0,0,0,1,1,1,0,1,2,0,2,4,0,5,5,0,12,23,2,5,0,3
"COG2893",13,46,17,16,13,21,14,23,5,52,9,5,17,10,11,28,15,14,17,13,15,41,16,5,45,124,5,25,12,17
"COG2894",31,71,56,28,19,32,17,32,15,23,43,39,35,6,37,46,26,23,28,31,27,28,19,32,24,57,53,67,37,26
"COG2895",44,48,68,60,17,45,56,37,78,18,84,56,73,19,37,50,26,57,57,60,42,41,50,46,58,30,30,29,44,62
"COG2896",13,53,18,27,19,18,11,25,22,17,21,14,20,9,16,23,20,31,15,30,18,25,24,14,28,32,28,28,27,16
"COG2897",1,5,0,4,1,1,2,1,1,4,1,1,0,1,0,0,1,0,2,5,0,12,2,1,21,12,3,6,3,2
"COG2898",5,5,1,3,4,7,0,1,5,126,1,0,0,3,2,4,1,3,11,9,4,4,0,3,4,83,2,5,3,3
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1
"COG2901",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,4,3,0,9,8,0,3,3,0
"COG2904",2,0,4,2,1,1,3,1,1,3,0,1,1,1,1,2,0,0,2,6,0,7,4,1,12,21,0,5,8,0
"COG2906",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,6
"COG2908",54,20,46,76,80,36,66,47,74,16,26,42,56,79,45,33,44,61,71,58,59,74,64,48,75,16,23,25,53,51
"COG2909",8,26,14,11,9,19,5,26,18,14,10,19,11,14,36,41,39,9,24,54,23,21,17,18,38,57,24,49,36,12
"COG2910",2,4,0,4,1,7,1,3,8,0,1,2,2,1,2,8,15,1,3,3,9,5,6,12,2,3,4,6,3,9
"COG2911",3,23,1,25,11,3,29,4,3,19,15,7,21,13,6,52,7,4,7,28,0,26,34,12,39,134,1,27,28,3
"COG2912",0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,3,1,3,1,0,6,2,0,5,2,1
"COG2913",1,3,0,1,0,0,1,0,1,5,0,0,0,3,0,0,0,0,1,3,0,4,1,1,3,11,0,2,1,0
"COG2914",0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,1,0,8,1,0,2,1,0
"COG2915",0,2,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,3,3,0,9,2,0,3,0,0
"COG2916",0,4,0,3,0,0,0,0,0,8,0,3,0,1,0,0,0,0,2,1,0,5,2,0,15,3,0,6,0,2
"COG2917",0,1,2,4,2,0,1,2,2,1,0,0,1,2,0,1,1,0,2,2,0,2,3,0,6,18,1,1,3,1
"COG2918",1,6,14,44,4,13,14,20,0,12,0,1,0,28,1,0,1,3,8,7,31,6,1,0,26,0,1,5,12,0
"COG2919",0,6,1,0,0,1,0,0,0,45,1,1,1,2,0,0,1,0,0,1,0,1,3,1,4,5,1,4,1,3
"COG2920",1,1,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,2,0,3,2,0,2,1,0,2,0,0
"COG2921",1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,6,6,0,1,0,0
"COG2922",0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,9,1,0,4,0,0
