"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG2198",13,7,0,7,1,0,8,5,71,16,4,7,6,6,3,5,4,2,79,6,22,12,6,6,0,5,16,30,49,16
"COG2199",268,160,364,156,245,285,257,161,274,89,465,705,152,268,143,261,206,322,562,323,174,96,361,222,326,384,79,143,259,356
"COG2200",149,108,133,63,118,128,172,60,219,56,197,240,57,82,74,125,76,191,257,201,102,60,245,115,140,230,43,107,144,210
"COG2201",17,14,23,3,9,6,19,19,2,9,36,48,15,12,5,25,15,2,25,9,8,6,23,24,14,27,4,8,5,54
"COG2202",114,52,16,10,118,26,27,30,92,50,21,33,37,37,6,63,27,29,102,22,91,44,56,20,31,31,17,97,101,77
"COG2203",3,2,5,6,12,0,0,4,22,1,7,3,1,10,3,8,2,4,16,8,2,1,4,3,3,11,1,2,7,1
"COG2204",547,432,375,640,405,438,401,539,441,864,304,219,584,351,383,332,301,69,244,28,433,532,291,292,269,298,339,393,193,77
"COG2205",119,90,126,154,153,102,146,156,98,115,114,153,144,146,153,151,170,166,158,162,88,136,135,113,127,116,139,110,125,129
"COG2206",73,88,125,58,147,119,55,109,48,5,221,369,69,86,106,115,89,30,113,116,28,9,80,104,153,112,44,28,62,148
"COG2207",2785,1964,1253,1488,2848,2199,1132,1876,2289,2333,1876,1574,1734,1744,1175,2355,1970,978,1743,1257,2971,1943,2004,1696,1770,1960,1379,2757,1319,965
"COG2208",37,35,90,53,66,110,58,82,34,14,77,128,53,78,32,58,60,136,83,103,44,9,32,44,72,54,14,44,131,28
"COG2209",8,36,24,31,30,13,29,10,17,28,10,7,18,15,38,15,26,6,13,19,8,37,24,25,19,18,63,17,12,0
"COG2210",105,121,28,30,66,80,47,87,98,72,84,32,72,60,7,80,83,18,32,9,119,137,71,65,29,69,2,104,31,11
"COG2211",196,206,322,282,174,267,433,512,274,185,208,450,237,212,279,219,179,337,317,434,151,250,229,259,364,198,323,164,175,362
"COG2212",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0
"COG2213",3,19,2,9,3,1,11,0,12,52,3,37,5,6,22,4,1,5,28,20,13,6,4,7,7,2,5,13,16,3
"COG2214",76,40,65,40,47,52,40,40,61,45,48,48,53,51,31,42,55,51,48,60,67,56,53,45,44,53,23,45,70,24
"COG2215",4,0,0,0,0,0,0,1,23,0,1,0,0,0,0,0,0,1,8,4,1,0,0,0,0,0,0,1,0,2
"COG2216",78,73,36,152,65,72,78,68,95,123,72,58,136,62,42,68,99,57,58,10,124,84,65,80,62,93,2,119,36,26
"COG2217",285,404,454,423,380,489,464,420,283,348,404,525,395,459,315,389,450,601,452,509,327,301,402,535,401,336,163,324,481,662
"COG2220",144,150,99,164,145,95,124,107,155,185,122,84,191,171,102,154,156,78,86,37,110,143,110,118,134,178,78,203,112,68
"COG2221",13,13,14,12,4,36,20,15,11,9,13,62,21,11,10,5,5,16,7,25,9,8,33,18,26,16,2,6,11,16
"COG2222",25,30,17,9,39,33,30,20,72,12,14,44,29,14,18,54,14,21,25,75,31,42,24,15,19,13,4,24,40,25
"COG2223",6,7,0,0,0,0,3,5,18,4,3,0,1,0,1,1,1,1,12,6,3,1,0,0,0,2,1,4,4,16
"COG2224",2,1,0,1,1,0,0,2,20,5,0,0,0,0,0,0,0,0,13,3,5,0,0,1,0,2,0,2,5,1
"COG2225",5,1,0,0,0,0,3,0,15,3,0,2,0,2,0,0,0,4,17,7,11,1,0,1,0,0,3,8,22,4
"COG2226",61,54,45,33,31,40,54,35,53,65,39,21,48,32,38,57,53,36,48,17,55,37,38,41,44,48,63,58,31,25
"COG2227",15,4,3,12,24,6,4,6,7,11,4,4,22,2,0,23,16,3,11,2,5,20,3,7,10,9,26,11,9,1
"COG2230",19,15,12,7,14,9,20,7,32,18,29,24,1,10,18,6,8,9,12,42,11,9,13,1,27,35,3,6,16,18
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,2,0
"COG2233",165,167,156,166,124,188,206,147,157,151,179,230,134,138,247,120,98,174,178,256,142,98,123,110,140,128,179,159,157,155
"COG2234",163,108,112,96,104,142,91,190,97,89,76,105,109,121,35,117,105,70,106,102,228,156,98,105,64,103,36,130,106,45
"COG2235",1,3,8,8,2,0,29,2,8,1,2,0,0,21,8,11,10,41,13,31,5,1,3,7,6,4,1,3,31,0
"COG2236",0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,4,0,1,0,1,1,0,1,0,8
"COG2239",52,53,101,60,84,83,88,85,75,62,78,79,86,79,32,136,124,170,95,122,77,106,131,131,153,112,11,96,99,158
"COG2240",57,58,62,60,46,84,67,79,65,66,73,57,72,67,66,39,34,53,56,43,48,38,45,40,42,44,47,44,53,58
"COG2241",56,41,55,53,50,74,51,62,38,50,56,109,55,48,31,55,47,56,54,58,70,48,74,47,46,51,7,71,25,27
"COG2242",42,38,48,35,40,69,56,57,36,30,47,97,47,58,25,52,53,45,50,59,52,54,52,60,39,51,8,47,37,25
"COG2243",26,36,22,30,46,35,26,49,17,43,24,50,30,21,18,38,39,12,28,42,42,33,38,38,35,35,2,46,28,25
"COG2244",636,382,419,400,427,391,347,388,330,355,395,417,385,470,369,380,363,366,299,391,433,525,415,500,421,468,382,507,372,397
"COG2246",9,8,26,18,14,14,17,16,6,6,16,14,8,10,15,13,25,30,19,39,6,15,16,26,19,17,4,1,14,31
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG2249",22,16,7,13,19,8,9,22,52,30,14,2,13,9,5,16,30,9,41,17,23,24,16,19,28,17,3,24,16,24
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",55,88,114,64,41,43,94,45,91,62,110,104,104,69,52,67,69,150,102,222,73,66,55,69,75,58,111,56,89,181
"COG2253",5,0,0,9,0,0,1,0,0,11,1,0,0,0,14,1,0,0,0,0,1,0,0,0,0,0,155,0,0,1
"COG2255",66,92,107,106,103,99,113,96,82,89,103,72,83,125,96,84,79,113,100,101,54,82,76,103,79,110,83,71,85,101
"COG2256",71,112,137,153,77,82,122,124,98,98,108,104,113,121,104,90,107,137,119,117,58,92,95,84,92,105,106,101,140,121
"COG2257",5,1,4,1,5,5,3,0,2,0,9,10,2,4,4,5,3,0,4,1,0,0,5,1,5,11,0,0,1,5
"COG2258",5,8,7,7,9,4,12,13,12,12,12,30,8,5,9,20,11,5,26,44,11,7,13,13,13,4,4,7,18,12
"COG2259",31,12,6,9,13,26,14,25,30,20,15,3,16,19,1,30,9,4,21,8,31,24,13,15,11,31,2,21,15,2
"COG2261",0,2,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,2,5,0,1,0,1,0,0,2,1,3,13
"COG2262",78,122,99,123,80,101,117,125,115,66,144,108,104,129,142,98,95,134,113,115,127,96,114,111,112,87,119,70,94,113
"COG2264",55,84,76,75,63,75,79,73,75,73,102,69,106,104,66,87,77,92,63,67,67,90,83,87,103,82,74,76,83,105
"COG2265",91,130,160,149,157,161,200,128,139,142,166,215,146,175,175,126,145,197,177,214,120,101,165,163,152,126,140,131,176,241
"COG2267",34,31,54,31,29,40,65,39,41,32,62,81,34,46,29,33,53,93,73,79,44,24,32,40,46,37,18,14,75,107
"COG2268",48,55,46,27,77,28,43,24,16,27,29,35,20,30,15,33,38,27,70,26,46,13,84,33,28,50,6,27,84,105
"COG2269",6,0,0,0,0,0,2,2,11,1,0,1,1,0,0,0,0,1,12,2,2,1,0,4,0,0,6,5,4,3
"COG2270",3,9,27,18,25,27,20,18,20,13,17,34,20,8,22,22,10,18,17,45,4,18,20,15,29,20,6,8,18,55
"COG2271",27,50,35,104,51,22,64,27,101,101,15,12,78,42,9,40,50,33,55,12,47,30,34,98,106,37,61,54,35,13
"COG2272",5,26,61,121,17,58,61,41,17,15,38,31,34,56,192,43,65,61,32,107,11,41,42,35,43,50,169,27,20,52
"COG2273",173,115,62,65,140,92,41,66,130,82,37,116,69,57,96,86,90,74,50,8,135,96,57,63,45,66,116,71,53,9
"COG2274",91,203,53,128,190,184,222,261,120,218,47,96,93,97,332,177,82,67,148,59,119,153,169,119,95,139,754,189,100,25
"COG2301",5,32,6,1,16,13,11,14,51,11,7,25,45,11,9,13,9,15,14,34,15,10,10,25,6,4,1,8,18,10
"COG2302",15,13,48,21,22,26,55,30,21,26,36,46,29,40,29,24,25,61,30,45,9,7,31,26,44,40,6,11,39,58
"COG2303",0,1,0,1,1,0,2,0,22,4,0,0,0,1,0,1,0,0,20,2,1,2,2,0,0,4,0,2,13,1
"COG2304",171,143,119,120,110,125,104,99,94,112,119,81,129,124,113,113,131,99,87,33,128,135,150,115,91,166,219,118,70,19
"COG2306",0,0,4,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG2307",0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,14,0,0,0,0,0,0,0,1,0,0
"COG2308",2,0,1,0,0,0,2,1,19,3,2,0,1,2,1,0,1,3,2,18,1,3,3,0,0,0,2,1,0,11
"COG2309",25,50,63,50,45,61,64,29,26,31,53,110,34,73,53,50,49,51,66,101,24,15,64,45,73,58,11,15,82,160
"COG2310",10,1,29,4,2,20,27,4,67,66,13,28,10,5,10,2,3,2,18,21,1,2,8,4,12,22,72,7,3,0
"COG2311",176,50,26,81,79,85,49,90,92,84,68,39,64,51,88,70,57,18,73,6,138,54,70,54,50,49,70,140,53,12
"COG2312",17,9,0,0,1,0,1,9,4,0,0,13,0,1,1,2,0,7,0,1,3,1,2,3,1,0,0,48,2,8
"COG2313",3,3,7,4,0,3,15,1,2,2,2,2,3,18,1,10,12,26,8,2,5,2,2,1,7,3,4,3,20,2
"COG2314",1,0,2,0,0,2,1,2,0,0,3,4,0,2,0,2,0,3,2,11,1,1,5,0,1,0,0,0,3,0
"COG2315",63,54,41,80,55,54,43,57,44,53,34,61,37,58,29,57,52,25,50,49,79,69,62,64,62,54,28,54,49,31
"COG2316",5,13,15,14,7,8,23,11,1,16,15,19,7,16,17,11,5,40,9,14,5,3,6,12,17,16,0,7,21,29
"COG2317",9,10,21,7,19,5,17,27,18,7,14,28,36,18,7,15,13,51,17,17,12,9,18,10,22,15,1,5,42,3
"COG2318",0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2319",39,16,2,0,26,2,1,0,2,0,2,3,7,3,17,15,9,5,0,0,20,8,2,3,0,6,101,23,6,2
"COG2320",9,1,2,2,17,9,4,12,14,0,3,2,9,6,0,4,0,9,8,9,4,8,2,2,3,4,3,3,19,12
"COG2321",1,1,0,1,0,0,0,1,7,3,4,0,1,0,1,1,0,2,10,3,3,1,0,0,0,2,0,9,2,3
"COG2323",2,8,49,12,10,18,43,38,34,16,23,8,13,39,14,23,14,61,29,25,6,20,20,19,30,25,8,4,76,7
"COG2326",49,25,29,28,25,26,33,19,20,16,47,65,19,33,21,25,34,37,59,29,37,10,31,27,19,24,5,28,18,25
"COG2327",48,33,19,22,42,31,25,29,4,22,17,23,10,26,14,53,24,40,44,16,80,9,13,23,28,18,24,19,27,26
"COG2329",0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,1,0,5,2,1,2,0,0,0,4,1,1,0,1,0
"COG2331",0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2
"COG2332",1,1,0,1,0,0,0,1,5,5,2,0,0,0,0,2,0,0,6,1,3,1,1,0,0,1,0,3,1,10
"COG2333",35,45,109,53,50,105,92,55,54,47,80,165,57,116,82,53,78,162,126,128,36,20,48,84,117,91,16,34,157,157
"COG2334",2,2,6,0,5,7,3,3,13,5,1,5,7,0,1,4,0,9,23,26,9,4,2,0,2,6,1,4,8,23
"COG2335",0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,35,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,2
"COG2337",14,19,48,30,53,50,42,176,36,23,24,45,47,56,27,84,35,113,109,71,42,132,90,72,122,77,14,163,105,62
"COG2339",0,1,8,14,9,7,11,8,0,0,13,0,0,12,5,8,11,14,6,8,0,2,2,4,8,4,0,0,14,20
"COG2340",4,6,26,8,6,6,11,25,10,0,22,34,3,14,1,9,11,35,8,5,2,4,17,9,18,13,6,3,20,59
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",58,46,64,46,62,78,45,86,41,43,67,60,47,66,24,71,64,80,35,68,86,58,53,55,69,57,12,49,67,54
"COG2346",0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6
"COG2348",0,4,24,11,2,40,30,35,5,3,5,6,3,17,4,5,2,60,7,55,2,12,8,10,26,0,4,2,65,2
"COG2350",8,4,0,0,0,1,0,1,10,0,2,1,0,0,0,2,0,0,2,1,4,0,3,0,0,0,1,0,0,1
"COG2351",0,1,2,2,1,0,1,2,20,2,10,0,8,0,0,1,2,2,3,2,2,3,1,0,1,0,0,0,2,0
"COG2352",1,3,3,0,0,1,2,1,23,3,0,0,2,0,4,2,0,9,15,84,4,3,3,2,1,0,0,4,6,1
"COG2353",0,5,0,1,0,0,1,0,12,4,0,1,0,0,0,4,0,0,5,3,1,10,1,3,2,0,0,1,4,0
"COG2354",0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,8,1,0,1,0,0,0,0,0,0,3,1
"COG2355",71,95,70,89,68,74,96,95,89,82,114,35,89,68,145,64,81,71,58,36,112,97,57,66,59,55,189,91,74,30
"COG2356",2,69,9,13,11,0,8,0,5,49,3,0,16,5,0,1,101,7,7,2,6,21,6,1,10,9,27,2,8,14
"COG2357",55,37,70,28,61,79,49,50,30,22,74,160,41,48,48,75,48,66,49,146,48,17,55,50,92,48,15,34,59,105
"COG2358",12,20,49,24,49,47,45,22,13,15,47,53,18,43,36,34,24,56,35,34,13,17,45,20,41,30,1,9,41,31
"COG2359",0,1,3,1,0,1,1,1,1,0,2,6,2,4,1,0,9,5,0,0,0,0,4,4,1,1,0,2,9,1
"COG2360",7,14,4,30,10,7,11,15,16,12,15,2,14,4,38,22,17,5,22,2,3,16,12,8,9,9,54,9,4,2
"COG2361",17,10,10,17,16,8,13,19,10,7,20,4,10,14,17,7,10,8,9,2,18,15,15,5,11,5,22,25,13,0
"COG2362",12,7,7,1,1,4,5,0,1,0,0,3,6,2,0,1,3,13,2,15,3,5,0,1,5,2,0,4,23,3
"COG2363",0,0,0,0,0,0,0,1,12,1,4,0,0,0,0,0,0,1,7,4,0,2,1,0,0,0,1,2,3,1
"COG2364",33,46,52,37,41,49,52,38,72,53,53,95,60,42,21,29,34,42,22,67,33,41,46,46,45,25,20,16,37,86
"COG2365",56,21,23,24,47,23,18,25,25,22,27,11,21,31,12,45,46,33,21,103,62,58,39,46,50,49,6,66,40,67
"COG2366",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",66,67,38,99,82,57,54,47,44,52,35,37,70,50,110,105,49,33,42,47,46,100,42,67,58,40,126,63,23,38
"COG2368",2,6,2,5,1,5,11,2,16,8,6,2,8,10,1,3,7,5,5,7,8,6,7,4,6,4,2,22,17,0
"COG2369",0,22,1,7,0,0,3,22,2,6,7,1,3,6,1,3,4,7,9,2,2,0,23,2,2,2,5,0,5,0
"COG2371",2,0,2,0,1,2,0,1,9,0,2,9,1,4,0,0,1,11,3,7,2,0,8,2,1,3,1,0,0,22
"COG2372",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,7,1,4,1,1,0,0,1,0,0,0,0
"COG2373",259,330,122,222,312,119,94,188,246,281,162,49,246,170,190,241,214,59,175,23,254,208,225,197,136,217,206,294,162,20
"COG2374",0,4,4,2,1,16,18,25,0,0,1,0,3,7,1,14,48,7,6,0,54,7,19,9,2,0,0,0,1,0
"COG2375",1,0,0,1,1,0,1,0,7,0,0,0,0,0,0,1,0,1,3,2,1,3,0,0,0,0,0,5,4,1
"COG2376",25,55,8,17,36,8,12,13,46,72,11,68,37,21,25,17,14,12,28,33,38,20,33,22,12,6,6,37,56,87
"COG2377",1,5,3,8,0,5,7,4,6,20,6,1,12,9,1,12,15,20,15,1,11,14,4,12,8,8,1,12,18,16
"COG2378",44,27,51,37,25,30,49,80,28,21,29,13,17,57,7,28,61,58,56,16,28,9,47,36,45,51,8,6,64,55
"COG2379",13,10,17,13,33,17,24,17,19,10,28,6,7,10,4,30,14,20,27,17,0,11,21,17,19,8,2,8,16,27
"COG2382",37,57,59,113,76,75,46,68,116,51,97,69,121,66,166,129,81,18,88,27,192,92,70,75,91,66,191,96,36,38
"COG2384",11,15,47,14,10,34,18,20,10,3,34,48,17,18,16,13,21,47,22,45,13,8,24,17,44,31,4,5,32,66
"COG2385",53,58,85,53,87,79,69,55,66,51,94,112,85,82,46,95,109,157,76,75,90,125,110,115,94,123,9,63,121,86
"COG2386",1,3,0,0,0,0,0,0,4,1,3,0,1,0,0,3,0,0,5,1,1,3,5,0,0,1,0,3,2,5
"COG2388",43,16,4,4,17,7,13,15,25,21,21,3,16,15,3,18,16,6,14,0,37,15,18,10,8,7,3,31,11,17
"COG2390",12,24,19,12,9,5,8,6,66,46,8,30,19,8,21,6,3,10,26,38,16,7,9,2,10,12,6,17,11,46
"COG2391",1,2,0,1,3,0,1,2,11,2,0,0,1,0,1,0,0,0,12,6,11,1,0,1,0,0,2,3,16,2
"COG2404",0,4,0,3,0,3,1,0,0,8,3,0,7,0,0,0,3,4,5,0,0,7,0,0,0,0,1,0,1,38
"COG2405",1,1,0,1,0,6,0,0,2,0,0,0,1,1,1,0,1,1,0,2,0,0,3,1,4,0,0,2,0,0
"COG2406",13,3,0,2,5,7,1,3,2,4,3,0,5,1,0,9,3,3,1,1,8,8,6,2,3,6,1,19,7,1
"COG2407",113,129,119,120,123,117,75,158,122,124,118,113,123,135,117,209,191,203,176,123,172,228,191,193,181,196,251,144,100,109
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
"COG2414",3,12,3,11,21,5,19,10,11,27,13,4,14,4,23,12,6,21,30,22,13,22,4,34,12,15,7,8,23,36
"COG2421",2,6,3,5,1,1,3,2,10,2,0,1,17,3,2,1,3,9,7,0,4,2,3,0,2,3,0,5,5,1
"COG2423",26,6,22,29,12,20,19,2,4,7,14,10,4,36,5,13,12,14,21,9,2,2,26,5,24,2,3,2,24,37
"COG2425",59,24,25,47,50,34,26,48,56,41,25,11,40,29,104,37,45,15,44,12,37,23,35,14,13,20,118,55,19,4
"COG2426",0,2,2,4,0,1,8,6,0,1,2,0,3,7,0,3,5,18,5,4,0,0,1,1,8,1,1,0,6,0
"COG2431",83,63,29,72,66,51,45,71,91,58,71,30,86,36,66,66,48,12,43,6,88,90,49,58,42,48,60,71,18,5
"COG2440",2,1,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,6,0,3,1,0,0,0,0,4,4,4,6
"COG2452",4,10,9,2,7,11,6,2,12,37,11,10,11,2,10,11,1,4,2,68,10,4,8,18,19,7,2,2,2,48
"COG2453",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0
"COG2454",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",11,64,20,1,12,26,7,5,9,2,19,26,5,3,1,15,5,6,19,93,15,0,20,15,4,15,3,10,6,46
"COG2501",6,7,21,7,15,15,19,12,11,7,18,25,10,22,12,8,15,21,11,35,7,6,13,13,21,15,5,2,18,31
"COG2502",31,30,43,61,33,34,31,42,52,41,39,36,40,46,54,63,63,76,67,66,50,62,45,76,81,53,102,64,61,25
"COG2503",0,1,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2
"COG2508",62,47,141,55,75,142,135,70,84,29,112,246,56,119,83,94,92,134,87,233,37,59,76,96,153,72,28,51,106,180
"COG2509",73,129,186,187,158,166,244,208,108,144,184,159,157,200,154,172,156,235,146,143,72,114,187,154,154,152,125,147,165,129
"COG2510",4,7,26,9,5,17,26,16,7,4,23,26,10,17,18,7,10,40,14,20,5,6,23,14,36,19,5,12,15,4
"COG2513",28,28,6,13,9,7,14,57,14,3,28,28,17,34,6,15,36,13,28,0,7,23,7,12,14,49,3,33,23,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,7,8,4,13,2,9,1,3,8,2,1,10,16,0,6,12,18,11,5,15,5,0,5,11,3,36,11,18,3
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2518",2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,1,0,0,3,0
"COG2519",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,26,0,0,1,0,0,0,0,0,3,0
"COG2602",8,7,4,11,12,11,12,9,5,14,12,35,7,9,12,16,13,5,19,34,6,8,14,13,10,15,8,15,17,48
"COG2603",0,0,0,1,1,0,0,1,2,1,0,0,13,0,0,0,0,0,12,7,5,0,2,1,0,1,0,3,2,0
"COG2604",1,13,0,2,6,16,15,14,1,0,13,69,10,0,3,3,5,2,4,0,8,0,23,11,8,34,1,0,0,0
"COG2605",115,82,64,32,114,139,43,72,67,50,75,65,91,69,65,64,70,12,56,36,152,78,67,65,20,71,16,78,65,9
"COG2606",43,49,77,52,55,54,58,53,81,50,68,54,39,60,26,45,63,72,59,53,54,50,58,37,79,63,22,36,60,99
"COG2607",18,33,55,31,49,78,47,50,14,40,85,75,28,43,41,46,35,41,48,58,14,20,50,54,50,57,7,13,31,54
"COG2608",18,7,40,29,17,25,26,28,20,5,26,51,17,21,11,26,20,70,28,73,10,19,39,26,42,28,5,13,24,106
"COG2609",4,1,1,2,1,0,3,4,15,3,0,0,0,0,0,2,1,0,17,7,6,1,2,0,1,0,4,4,3,1
"COG2610",83,56,34,29,43,60,33,34,82,70,38,102,63,42,42,32,39,45,70,76,78,64,64,66,52,28,18,100,69,78
"COG2703",19,14,13,4,20,13,10,13,7,0,28,28,14,9,10,16,7,3,12,7,4,0,22,9,27,13,0,0,3,30
"COG2704",54,100,20,49,50,55,47,81,88,84,70,39,64,46,15,53,50,18,52,8,79,101,42,69,46,57,7,81,45,81
"COG2706",81,58,54,38,50,45,20,49,75,35,58,65,46,48,23,28,29,23,39,30,55,24,33,35,26,16,21,27,12,56
"COG2707",2,2,0,1,0,0,0,1,3,8,0,4,1,0,4,1,0,0,4,10,2,0,0,1,0,0,1,4,1,16
"COG2710",17,26,21,5,22,23,10,26,44,6,21,52,20,34,14,8,11,27,24,52,12,19,32,29,14,19,5,17,17,18
"COG2715",51,80,51,84,70,66,63,67,66,68,62,49,78,69,101,46,80,61,35,26,58,81,39,72,52,47,139,54,64,12
"COG2716",0,1,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,1,8,2,0,1,0,0,0,0,1,0,2,0
"COG2717",52,7,2,1,4,5,3,2,10,2,14,15,4,10,4,3,2,9,3,10,3,24,3,27,0,0,1,2,2,38
"COG2718",0,0,0,0,0,0,0,3,14,4,0,2,0,0,0,0,0,1,6,6,0,2,0,2,0,0,1,2,6,0
"COG2719",4,0,0,0,0,0,1,5,23,2,0,1,1,0,1,1,0,0,3,4,4,1,2,1,0,0,2,0,2,0
"COG2720",15,25,91,33,31,43,38,28,8,5,54,71,40,80,19,38,42,109,51,55,20,20,25,16,44,42,5,15,121,24
"COG2721",68,98,71,78,84,68,84,80,78,106,151,71,129,66,103,100,120,57,93,67,109,141,78,92,86,120,120,101,68,73
"COG2723",53,65,151,111,85,166,109,62,249,43,78,212,64,95,69,132,52,101,154,305,93,143,149,84,122,99,27,64,82,315
"COG2730",79,77,159,180,153,59,140,77,30,57,153,81,120,142,351,148,167,202,113,76,112,165,153,173,126,208,205,48,70,61
"COG2731",46,52,44,48,48,39,42,53,67,56,41,23,36,33,31,53,42,24,58,22,36,39,40,56,62,36,60,58,33,54
"COG2732",0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,1,3,5,0,3,0,1,1,0,0,1,4,3,0
"COG2733",3,19,0,4,0,0,21,2,16,28,1,17,1,0,24,0,0,10,10,3,9,0,1,1,1,2,2,10,5,21
"COG2738",86,34,52,34,53,81,48,70,33,36,47,45,42,57,17,48,62,74,37,37,62,62,53,76,65,46,5,45,42,33
"COG2739",12,11,29,18,12,27,20,11,10,2,25,24,9,27,14,22,16,36,21,35,6,10,19,18,30,19,2,4,28,32
"COG2740",3,11,31,10,18,25,26,17,11,6,15,15,20,19,12,14,13,33,19,22,7,6,11,12,28,18,5,3,39,23
"COG2746",12,0,0,6,6,5,7,4,3,11,11,14,4,3,3,8,3,4,1,6,3,0,10,13,10,8,0,0,2,23
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2755",341,268,258,293,327,248,263,346,286,324,309,257,268,273,387,309,367,211,227,161,344,318,341,324,287,298,427,387,141,207
"COG2759",108,132,170,142,125,124,142,133,93,135,133,140,128,138,135,111,112,164,103,176,99,110,132,146,135,100,134,93,141,153
"COG2761",0,0,0,0,0,0,0,0,11,0,3,1,0,0,0,0,0,0,2,19,0,1,1,0,0,3,0,0,2,0
"COG2764",1,2,0,0,0,0,0,1,8,0,1,0,0,0,0,5,4,0,3,4,8,0,0,0,0,0,1,2,0,0
"COG2766",0,0,0,1,1,0,0,2,27,3,0,1,0,0,0,0,0,2,13,5,2,1,2,0,0,0,0,10,3,1
"COG2768",20,60,67,37,40,16,68,46,29,92,40,63,47,43,46,52,72,49,70,64,21,43,35,45,66,34,3,64,68,41
"COG2770",2,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,4,2,4,0,1,4,0,0,0,0,0,0
"COG2771",12,7,3,1,1,1,2,8,54,12,3,2,6,3,2,5,0,12,40,5,18,8,7,2,6,1,9,17,36,12
"COG2801",285,453,291,244,299,163,410,145,240,274,224,306,483,291,295,312,466,520,200,426,179,316,423,214,403,170,1067,358,559,313
"COG2804",26,34,71,50,28,18,76,11,40,16,64,49,28,68,25,31,34,36,151,55,16,11,67,44,40,63,14,20,95,93
"COG2805",28,18,59,28,33,26,41,11,19,22,45,48,33,49,20,24,33,75,113,45,14,10,55,38,41,55,7,11,56,89
"COG2807",3,11,0,9,2,0,3,1,19,5,0,1,3,8,0,0,2,2,19,2,5,0,1,0,1,1,0,3,2,0
"COG2812",185,222,225,246,184,225,215,185,197,189,268,236,226,262,275,221,277,216,205,235,196,213,214,208,231,208,221,188,200,226
"COG2813",5,1,6,1,2,1,3,1,21,8,2,0,2,3,1,0,1,3,23,18,6,1,1,0,5,3,5,4,9,25
