"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG2109",27,27,30,42,12,19,33,32,20,24,25,28,21,105,41,31,29,19,32,38,17,17,25,19,34,44,37,7,13,34
"COG2110",59,45,89,22,52,47,41,26,64,51,40,52,48,52,56,28,41,45,37,28,35,35,32,34,35,79,74,20,38,58
"COG2111",4,7,3,0,8,2,3,10,0,0,0,5,2,1,6,2,2,1,8,6,6,0,2,3,0,1,0,2,3,4
"COG2113",11,10,6,22,11,27,15,31,1,14,24,17,36,3,37,28,42,13,24,20,14,5,11,9,13,3,24,22,46,12
"COG2114",5,0,0,1,14,1,1,2,1,0,1,1,0,0,0,0,2,14,12,0,0,2,0,3,0,1,0,0,1,0
"COG2115",45,36,30,45,33,61,37,55,5,29,36,13,67,36,43,59,36,38,70,38,36,33,22,30,55,10,37,45,45,38
"COG2116",41,19,28,20,24,19,78,129,61,79,8,23,15,12,33,13,18,17,16,42,23,15,42,16,19,41,28,4,13,27
"COG2119",16,2,4,7,12,5,4,0,13,3,3,6,7,42,1,1,1,3,5,0,5,1,11,4,10,1,3,2,2,4
"COG2120",5,8,31,17,3,8,9,29,2,19,4,14,3,1,33,12,15,8,16,12,23,19,3,19,8,1,5,13,34,7
"COG2121",0,2,3,0,0,0,4,10,2,1,0,0,0,2,2,0,0,0,0,1,3,3,0,0,1,6,3,2,1,1
"COG2122",2,0,1,1,2,0,0,0,0,0,1,0,2,0,3,0,2,1,1,0,2,1,0,2,0,0,0,0,0,2
"COG2127",13,8,6,6,5,4,2,17,0,4,4,1,3,1,6,4,1,2,6,1,4,12,20,3,6,0,2,1,0,4
"COG2128",2,5,1,2,0,2,39,24,4,13,0,1,1,1,13,0,0,2,2,1,0,0,9,1,4,35,0,0,4,1
"COG2129",16,17,25,8,45,13,13,5,11,9,8,24,4,18,7,18,18,16,6,3,8,6,4,8,18,8,5,1,2,15
"COG2130",0,0,0,1,0,0,1,11,0,13,0,1,0,0,0,0,0,0,1,2,0,1,5,0,1,2,0,0,4,1
"COG2131",44,53,167,40,45,56,50,20,31,31,65,70,42,41,49,63,70,47,56,41,49,59,72,65,39,54,59,41,47,62
"COG2132",3,2,0,5,0,1,57,66,1,56,2,0,0,0,4,4,0,0,3,4,3,11,12,0,6,8,0,2,1,4
"COG2133",0,0,1,3,0,0,6,24,4,20,1,0,0,1,4,1,0,0,1,2,0,0,14,0,3,5,0,4,1,2
"COG2134",0,0,0,1,1,0,4,36,1,19,0,0,0,0,2,0,0,0,0,3,0,0,16,0,7,3,0,0,3,1
"COG2135",3,2,19,4,5,7,9,23,0,3,8,0,1,5,2,3,1,3,6,12,5,3,8,15,5,12,6,14,10,3
"COG2137",20,18,33,1,20,8,29,21,38,15,4,18,4,2,23,5,19,13,11,8,11,7,7,8,5,57,16,4,6,21
"COG2140",6,24,7,5,28,42,3,2,1,2,13,8,0,1,1,3,22,6,35,15,37,24,5,14,9,1,16,15,5,4
"COG2141",1,1,0,5,0,1,52,84,4,45,1,0,3,1,13,6,0,2,1,14,0,0,47,0,14,52,0,1,6,4
"COG2142",0,0,0,0,0,0,3,13,2,12,0,0,0,0,0,0,0,0,1,4,0,0,5,0,2,2,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",22,17,35,27,19,28,47,46,36,44,28,32,23,107,31,32,20,25,11,20,15,15,54,14,24,24,26,3,9,23
"COG2146",0,0,0,4,2,0,3,51,1,14,0,0,0,0,4,1,0,0,0,3,0,1,15,0,2,5,0,3,3,1
"COG2148",250,229,292,252,291,263,254,130,244,208,234,254,299,200,287,250,289,208,216,232,240,220,155,286,217,234,322,328,362,190
"COG2149",0,0,0,1,0,0,8,24,1,17,0,0,0,0,2,0,0,0,0,2,0,0,8,1,6,1,0,1,1,1
"COG2151",28,10,26,24,26,26,11,18,20,13,15,16,22,15,21,23,29,21,23,22,17,33,45,11,24,30,18,21,22,17
"COG2152",123,114,104,140,113,140,60,17,47,72,115,114,172,9,78,81,77,105,93,92,90,80,24,81,70,13,125,138,180,55
"COG2153",3,5,4,2,1,2,18,23,2,12,0,1,1,0,11,3,1,4,6,5,5,2,11,2,9,11,1,1,1,7
"COG2155",9,4,17,1,11,8,9,6,2,5,2,16,2,5,13,4,12,11,7,12,5,7,0,7,2,10,9,2,2,14
"COG2156",14,24,7,23,20,31,15,35,5,13,6,15,33,54,29,20,20,18,23,21,27,51,20,29,37,2,14,41,37,31
"COG2158",4,1,13,1,5,4,5,0,0,6,6,8,3,2,5,2,3,12,4,3,2,4,2,9,3,13,7,3,0,1
"COG2159",16,20,18,16,14,15,32,22,11,13,18,42,9,35,31,44,26,31,33,30,17,49,9,15,24,17,11,16,16,40
"COG2160",84,96,89,110,91,90,36,49,24,63,104,95,90,180,60,82,54,75,73,94,92,114,102,95,108,66,60,84,81,73
"COG2161",3,0,3,1,0,8,7,23,0,29,1,2,3,9,2,5,0,1,5,1,5,3,16,0,4,13,0,1,7,2
"COG2162",3,6,2,3,1,0,6,18,0,6,1,0,0,1,6,1,2,1,4,6,2,4,6,1,2,1,0,2,1,2
"COG2163",1,0,2,0,0,5,0,0,0,0,0,4,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,0,2
"COG2165",1,1,6,4,3,0,35,72,4,39,2,0,2,2,20,5,2,0,9,6,0,1,24,4,16,40,0,2,3,1
"COG2166",16,37,20,35,24,38,26,32,6,31,32,19,44,2,40,36,33,29,37,20,34,41,42,27,45,5,41,38,55,20
"COG2168",0,0,0,1,0,0,3,19,1,8,0,0,0,0,2,0,0,0,0,5,0,0,10,0,0,1,0,0,0,0
"COG2169",5,18,6,26,6,3,18,19,1,23,4,7,4,0,30,23,7,15,18,6,1,4,1,11,18,2,15,21,38,8
"COG2170",1,0,0,3,0,0,8,25,0,16,0,0,0,0,4,0,0,0,0,4,0,1,7,0,2,3,0,1,0,0
"COG2171",3,9,6,7,7,8,29,34,25,15,3,3,2,21,12,7,2,9,6,12,2,3,24,5,8,52,1,3,4,13
"COG2172",37,40,37,10,27,30,44,32,30,26,23,29,20,15,43,14,23,36,29,20,29,24,8,21,18,26,33,16,28,25
"COG2173",19,52,16,39,45,25,19,11,39,13,27,16,59,2,35,32,33,27,39,22,26,28,7,36,21,8,46,61,39,15
"COG2175",0,0,0,2,0,0,4,22,2,19,0,0,0,0,3,2,0,0,2,2,0,0,16,0,6,2,0,4,2,0
"COG2176",212,100,202,83,175,145,202,52,238,123,122,221,70,359,120,136,138,169,135,140,121,156,108,137,94,327,144,143,25,239
"COG2177",87,76,112,70,86,93,98,64,98,59,99,93,44,80,98,63,86,111,81,65,84,97,102,91,94,73,72,67,63,109
"COG2179",34,15,32,7,31,12,29,20,48,17,13,28,9,10,31,24,17,17,8,12,18,19,3,19,7,47,12,7,8,22
"COG2180",6,0,3,3,0,0,16,26,5,15,0,0,2,0,4,0,0,0,2,2,0,0,10,0,2,5,0,0,1,1
"COG2181",1,0,1,2,0,0,9,29,12,6,4,2,1,1,4,2,1,0,0,2,2,2,8,0,8,10,0,2,0,1
"COG2182",90,51,108,1,43,62,78,56,137,85,38,99,32,32,42,18,41,60,22,51,42,48,37,53,15,106,70,9,9,22
"COG2183",145,131,166,189,180,120,156,133,195,130,145,147,131,189,114,107,124,168,161,161,160,178,157,173,147,174,144,89,88,158
"COG2184",47,22,72,16,55,45,30,29,12,21,26,89,10,15,20,22,36,19,17,16,28,31,84,11,56,28,35,35,18,31
"COG2185",128,143,78,218,132,154,45,29,32,44,118,107,170,183,121,128,103,112,184,101,126,114,67,136,224,25,104,129,142,113
"COG2186",41,56,58,51,42,68,168,331,62,181,65,47,52,170,80,65,39,52,58,87,42,37,124,61,86,77,22,26,104,93
"COG2188",54,53,94,102,38,60,197,268,231,153,68,69,80,279,87,123,60,52,63,102,43,38,105,64,137,157,75,81,80,74
"COG2189",35,41,75,38,28,73,49,0,262,16,61,79,41,69,81,67,79,54,28,16,76,155,90,65,69,11,82,55,12,101
"COG2190",33,50,66,50,42,63,126,319,368,138,53,56,46,131,49,90,48,52,77,213,34,33,160,39,63,482,114,42,48,35
"COG2191",0,0,11,3,0,2,1,1,2,1,2,2,1,0,8,0,0,3,4,2,1,1,0,1,1,1,0,2,1,4
"COG2192",2,8,2,7,1,0,3,0,0,1,1,10,0,0,8,14,2,1,4,0,2,1,0,8,3,0,6,5,1,2
"COG2193",3,17,10,18,18,11,16,34,2,23,21,5,33,1,37,11,19,17,9,18,20,12,15,9,13,5,17,10,14,19
"COG2194",50,85,58,107,75,109,82,291,59,176,64,72,141,106,107,100,110,83,71,87,78,74,276,74,131,51,71,119,154,153
"COG2195",240,319,293,265,243,242,254,190,328,207,252,248,278,138,325,239,271,254,294,215,256,305,298,267,276,161,209,239,237,262
"COG2197",226,603,232,456,327,308,195,270,155,280,427,196,524,346,269,244,360,306,419,425,469,240,296,397,556,117,354,1048,715,155
"COG2198",7,0,1,18,3,0,90,315,15,163,9,5,7,2,49,10,0,6,5,28,3,3,112,3,42,24,0,9,21,13
"COG2199",466,194,314,95,371,198,429,1080,360,778,315,417,133,210,318,109,227,294,146,283,196,152,452,273,151,331,312,105,147,267
"COG2200",211,72,113,53,224,130,260,879,190,529,126,188,67,158,171,47,98,117,53,183,75,41,271,124,119,126,134,52,85,167
"COG2201",27,9,9,3,23,11,13,28,38,36,29,24,8,0,9,12,11,19,6,12,18,8,9,15,6,5,8,0,4,12
"COG2202",21,99,25,66,30,17,42,425,78,186,42,29,49,11,60,38,35,39,39,73,35,13,140,30,41,16,35,106,116,34
"COG2203",14,2,0,4,8,1,32,32,1,24,4,5,0,0,7,0,1,2,2,3,1,1,9,5,9,5,0,0,5,3
"COG2204",340,587,285,931,416,333,198,194,117,303,411,257,571,31,399,449,391,462,487,390,458,642,301,499,474,26,503,645,624,400
"COG2205",127,123,122,80,109,115,143,154,129,118,113,113,118,185,111,149,137,124,157,125,155,150,77,102,94,74,122,116,122,148
"COG2206",245,93,127,2,97,72,228,53,159,132,138,175,72,28,72,27,116,147,42,36,90,65,63,124,35,55,111,22,5,51
"COG2207",1949,2188,1524,2435,1897,2005,1418,1179,944,1577,2722,1538,3033,709,1674,1759,2265,1701,1889,2130,1996,1473,1008,2281,2465,1108,2183,3226,2659,1081
"COG2208",68,42,66,15,65,41,104,44,46,44,67,66,24,51,62,45,39,67,45,96,58,47,9,62,45,90,107,20,26,54
"COG2209",14,24,25,29,33,22,12,0,1,7,12,36,17,5,14,33,18,19,30,8,27,40,24,27,26,3,19,21,27,22
"COG2210",75,63,33,73,73,47,30,6,9,32,82,46,114,5,34,94,90,93,63,68,80,44,2,95,91,1,75,101,85,28
"COG2211",223,166,410,174,196,288,372,406,416,379,313,285,199,566,385,216,245,251,186,315,176,256,422,195,209,469,243,146,183,369
"COG2212",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,5,5,57,4,9,22,117,3,76,15,2,16,139,25,2,2,8,4,19,3,18,74,2,37,57,2,16,7,16
"COG2214",48,72,45,44,41,58,58,41,40,37,41,45,45,29,47,52,36,43,43,52,48,53,41,51,47,29,52,56,44,45
"COG2215",1,0,0,1,1,0,26,13,1,5,0,0,0,0,2,4,1,0,1,3,0,0,1,0,3,9,0,0,2,2
"COG2216",53,70,34,120,73,74,47,79,22,55,71,40,89,154,79,74,74,62,108,59,112,139,47,97,106,22,61,116,122,78
"COG2217",395,369,357,365,388,413,404,299,638,336,369,408,341,553,332,385,375,448,401,368,440,382,282,339,271,536,460,290,291,461
"COG2220",126,150,97,189,150,135,124,32,61,84,171,92,121,112,143,112,141,126,142,109,151,169,136,114,138,56,96,175,198,133
"COG2221",21,12,16,15,23,17,39,9,16,33,19,20,10,36,19,15,28,18,10,28,6,12,6,11,11,50,46,3,5,23
"COG2222",9,7,22,21,10,7,83,117,20,67,22,30,8,26,25,98,18,33,30,20,20,20,48,34,21,52,40,13,20,26
"COG2223",7,2,3,4,1,1,16,46,14,33,0,0,2,1,4,2,4,0,1,7,0,0,19,0,10,12,0,1,8,1
"COG2224",0,0,0,2,0,0,3,45,1,26,0,0,0,0,6,1,0,0,0,7,0,0,11,0,6,5,0,0,5,4
"COG2225",0,0,0,7,2,0,9,60,5,73,0,0,1,1,12,0,1,0,1,13,0,0,54,1,10,3,0,3,10,6
"COG2226",40,16,30,53,40,40,23,21,24,36,42,26,72,4,47,46,46,36,54,50,47,39,42,37,56,23,33,68,52,58
"COG2227",0,26,34,11,11,12,6,6,0,3,10,8,13,1,30,6,6,14,14,4,16,11,20,9,11,5,3,9,12,3
"COG2230",17,17,4,14,31,26,68,64,10,37,11,6,10,57,16,10,25,22,11,26,13,7,28,12,12,42,14,4,10,19
"COG2231",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,9,0,0,1,0
"COG2233",157,113,152,138,107,156,196,360,162,242,132,139,128,331,157,203,125,140,133,164,92,142,283,125,167,237,145,145,153,197
"COG2234",67,84,62,104,99,104,103,56,32,87,130,68,189,39,134,142,127,106,126,141,89,66,30,105,91,67,160,157,150,101
"COG2235",4,15,9,3,8,6,2,87,0,3,5,6,0,2,19,5,3,14,7,4,8,12,1,5,9,13,2,0,4,20
"COG2236",0,1,0,1,0,2,0,0,7,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,1,0
"COG2239",132,103,116,112,110,122,115,50,150,94,103,158,67,47,116,112,121,141,141,102,144,88,33,122,81,98,110,69,84,135
"COG2240",59,52,71,75,62,60,82,73,116,71,69,67,83,128,63,83,55,85,65,91,45,82,82,41,63,99,82,56,62,74
"COG2241",43,60,34,46,52,37,48,19,28,43,68,45,76,54,57,81,51,34,58,64,53,45,31,42,40,45,60,28,29,70
"COG2242",48,54,29,40,63,45,45,12,24,53,56,37,38,78,45,93,63,31,56,69,50,35,33,39,32,46,52,36,24,57
"COG2243",21,46,27,53,34,37,25,8,18,26,35,16,51,58,33,44,34,24,46,46,44,14,17,30,30,27,38,31,17,32
"COG2244",401,415,425,349,437,386,371,224,377,311,406,395,477,278,362,330,461,370,390,316,365,413,235,426,344,483,424,669,501,344
"COG2246",27,8,38,3,18,32,11,4,38,16,18,17,7,24,14,10,13,21,8,10,15,19,8,16,7,28,17,3,4,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
"COG2249",11,30,10,35,17,33,52,66,23,59,17,4,32,1,32,10,32,13,20,24,37,10,45,20,20,59,10,23,29,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2252",112,56,108,56,78,70,192,273,146,193,69,96,42,142,99,63,74,81,58,83,80,66,176,66,94,193,55,35,37,88
"COG2253",1,0,0,8,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,14,9,0,21,0,0,0,0,0
"COG2255",97,77,109,107,119,101,91,48,85,64,58,85,59,93,99,89,76,82,94,85,84,105,68,68,95,94,75,71,70,125
"COG2256",130,83,121,95,105,112,105,95,121,98,85,106,74,116,109,90,88,109,127,104,112,135,130,91,84,132,90,71,78,127
"COG2257",12,5,9,0,6,6,10,13,17,3,11,6,6,0,4,4,3,2,2,0,8,9,0,4,2,0,3,1,1,5
"COG2258",18,12,8,19,8,8,54,36,16,39,21,23,9,56,23,31,16,22,5,19,10,9,31,12,27,26,9,2,12,11
"COG2259",9,11,12,15,19,15,45,26,1,32,17,9,56,1,33,15,34,23,18,24,13,14,22,24,27,5,21,39,26,9
"COG2261",0,1,0,0,0,0,7,13,16,7,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,20,0,0,1,1
"COG2262",112,99,103,75,103,127,121,82,103,109,84,114,109,87,113,103,116,124,122,99,113,119,109,104,102,130,98,85,93,133
"COG2264",90,81,86,68,84,78,75,47,71,83,68,100,68,54,81,96,88,105,95,54,87,77,65,87,91,80,91,53,61,84
"COG2265",196,127,189,140,147,131,205,196,254,189,170,203,113,139,134,155,145,178,133,141,148,160,179,147,140,258,158,104,115,163
"COG2267",48,44,51,30,24,59,78,117,87,87,34,72,26,46,72,48,37,45,35,54,49,28,63,27,33,69,41,15,17,82
"COG2268",30,35,25,22,45,20,22,65,87,51,40,52,13,10,21,7,20,33,45,33,25,25,23,30,43,13,37,62,67,38
"COG2269",2,1,1,4,0,0,16,50,2,29,0,0,1,0,2,1,0,0,0,5,0,0,24,0,4,6,0,2,3,2
"COG2270",24,9,25,18,15,22,21,15,64,16,26,20,9,52,8,29,11,22,13,12,22,10,21,12,11,19,18,5,3,18
"COG2271",16,26,61,110,44,62,85,146,14,96,17,32,38,2,56,32,78,74,41,40,43,88,78,70,44,64,19,114,63,71
"COG2272",42,29,115,14,48,55,26,2,55,35,43,48,26,67,42,30,44,15,67,26,58,105,126,55,58,35,71,21,10,73
"COG2273",19,43,29,79,51,51,15,0,4,20,65,46,70,37,50,78,53,63,69,49,66,61,70,105,57,5,87,159,127,51
"COG2274",54,153,132,195,121,84,136,48,27,126,217,154,175,32,107,120,89,139,157,252,97,153,278,114,120,124,191,92,129,226
"COG2301",7,22,10,10,5,5,56,32,21,22,3,9,4,16,18,21,6,3,11,19,4,2,7,3,6,22,10,3,7,8
"COG2302",50,19,41,27,22,31,31,10,68,18,31,40,22,68,23,36,18,38,27,27,21,19,20,28,26,68,49,6,5,52
"COG2303",0,1,0,5,1,0,14,50,0,28,0,0,0,0,3,1,0,2,3,4,0,0,22,0,3,1,0,1,3,1
"COG2304",112,108,135,124,151,166,35,26,14,45,87,111,144,39,114,70,146,156,131,75,136,145,74,160,148,31,114,181,172,93
"COG2306",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0
"COG2308",5,5,8,2,0,22,7,0,11,1,1,0,0,1,5,0,0,1,1,0,0,2,7,0,2,1,0,0,0,2
"COG2309",73,69,45,32,58,19,80,54,152,71,55,74,41,114,49,61,45,47,46,44,49,37,44,31,41,137,61,17,7,81
"COG2310",12,18,3,77,20,2,88,0,1,24,5,8,3,7,3,28,73,12,9,34,1,3,71,8,40,54,17,1,2,25
"COG2311",67,63,39,81,61,32,31,28,11,51,69,47,126,6,60,54,74,52,50,110,71,82,77,81,65,6,80,176,219,63
"COG2312",1,0,1,0,1,0,2,0,2,2,7,1,0,0,11,3,34,8,0,3,1,1,1,2,8,0,0,0,2,3
"COG2313",1,6,2,0,2,9,2,8,3,18,0,3,2,0,16,3,1,5,4,2,4,5,13,3,4,0,1,5,1,9
"COG2314",2,0,4,1,0,3,2,1,0,1,0,3,0,33,2,0,1,1,2,0,1,2,3,1,9,3,0,0,0,3
"COG2315",37,72,42,48,55,58,60,25,32,66,69,41,63,14,53,36,55,46,63,65,52,86,44,51,41,86,56,77,77,54
"COG2316",13,11,13,11,20,9,25,15,22,17,6,13,13,45,18,13,14,9,13,9,7,11,9,4,7,16,19,6,3,16
"COG2317",13,7,12,6,14,17,34,21,2,7,12,16,7,8,15,27,11,16,9,8,7,11,20,11,10,9,5,7,6,26
"COG2318",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",8,33,4,0,5,1,0,0,0,1,7,4,10,1,9,10,7,4,0,3,10,1,86,6,3,0,2,8,15,1
"COG2320",3,10,7,1,1,0,7,4,13,9,2,1,1,2,3,0,3,5,5,1,2,0,3,5,4,3,9,6,2,6
"COG2321",3,2,3,0,0,1,16,32,3,11,0,8,3,0,2,4,0,0,0,4,0,0,9,0,2,9,0,3,1,0
"COG2323",18,16,29,11,24,25,45,19,11,20,10,25,7,11,23,23,17,19,18,14,23,17,14,16,20,36,25,9,7,59
"COG2326",51,20,22,15,18,30,23,17,21,27,34,28,15,45,31,20,20,36,31,26,20,42,18,27,17,29,21,42,46,41
"COG2327",19,43,23,31,25,36,14,1,30,19,11,14,37,94,66,18,20,26,7,40,18,27,19,23,27,32,27,13,20,28
"COG2329",2,0,0,0,2,2,3,0,0,2,1,0,0,0,1,6,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2331",2,0,1,0,0,1,0,0,1,0,0,0,1,8,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2332",3,0,1,6,0,1,15,14,6,13,1,0,1,0,2,3,0,2,1,2,1,0,10,0,2,2,0,0,0,1
"COG2333",82,53,105,44,110,65,116,102,154,87,82,101,61,168,80,56,76,81,74,102,67,65,72,83,54,163,104,29,33,89
"COG2334",1,7,1,2,2,7,15,59,14,33,2,3,2,24,5,4,1,2,1,3,2,0,32,0,7,3,4,1,2,2
"COG2335",2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG2336",2,0,0,1,0,0,0,36,3,11,0,0,0,0,1,0,1,0,0,3,0,0,10,0,0,0,0,1,2,0
"COG2337",49,47,106,45,63,66,57,103,55,92,48,99,47,85,92,215,192,62,49,26,45,36,36,37,32,39,106,355,143,69
"COG2339",4,2,11,0,1,3,12,0,22,2,2,15,0,0,5,0,2,7,3,0,11,11,1,3,0,13,4,0,0,16
"COG2340",12,10,22,2,12,25,22,4,56,11,1,31,9,0,13,0,1,14,6,5,15,8,4,14,1,2,5,3,0,22
"COG2342",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2344",63,58,61,37,53,79,50,14,56,40,71,82,85,37,80,66,82,65,70,50,65,42,15,77,68,44,80,58,72,48
"COG2346",0,0,0,1,0,0,2,0,10,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1
"COG2348",9,4,11,7,0,28,19,0,0,1,2,9,2,106,6,1,38,10,6,22,8,11,12,6,3,121,16,2,1,19
"COG2350",2,0,0,0,0,1,12,11,0,5,1,2,2,0,1,0,0,1,0,2,0,2,3,1,0,0,1,0,0,0
"COG2351",9,1,5,1,0,5,12,20,0,5,0,0,1,0,2,0,0,0,3,1,3,3,9,5,16,1,0,10,4,2
"COG2352",2,2,1,4,1,20,45,51,4,47,3,1,3,101,15,5,2,1,1,31,0,1,57,0,10,110,4,2,1,4
"COG2353",0,1,0,6,1,0,14,22,2,10,0,0,1,0,1,1,0,0,0,3,0,0,6,0,1,0,0,0,1,0
"COG2354",0,0,0,0,0,0,8,12,0,10,0,0,1,0,1,0,0,0,1,1,0,0,10,0,0,1,0,0,0,1
"COG2355",69,25,62,64,43,34,24,23,26,35,62,42,50,10,54,85,66,80,91,80,77,94,129,70,56,27,57,69,69,90
"COG2356",3,6,11,44,6,1,5,16,20,19,2,64,5,1,5,1,23,4,2,1,93,4,45,0,34,3,0,1,2,6
"COG2357",71,48,61,26,55,55,89,53,82,66,68,73,39,103,49,60,44,70,47,102,48,41,41,44,36,160,58,21,30,46
"COG2358",46,29,26,7,33,26,29,22,34,34,29,32,7,17,45,57,33,31,38,32,26,23,9,28,22,11,45,10,5,53
"COG2359",4,1,11,0,1,7,4,0,1,0,2,0,5,17,3,0,0,2,0,0,8,2,6,6,5,2,1,0,1,3
"COG2360",13,20,16,26,6,6,6,19,0,14,26,7,14,4,20,3,13,8,21,12,21,38,43,16,12,1,7,5,2,15
"COG2361",22,19,43,5,8,8,12,0,1,17,19,16,6,2,25,11,17,16,15,18,15,32,56,20,30,6,12,18,35,12
"COG2362",3,3,1,3,2,0,4,13,5,2,2,4,0,1,7,2,0,3,6,6,4,0,4,3,2,3,1,3,3,6
"COG2363",2,0,1,1,0,0,4,10,0,9,0,0,0,0,2,2,0,0,1,1,0,0,11,0,4,4,0,1,0,2
"COG2364",60,52,44,47,26,35,72,36,79,35,47,57,33,53,44,39,26,40,38,62,37,35,40,45,60,38,46,34,43,55
"COG2365",29,53,25,42,53,46,29,3,51,26,32,27,47,17,25,54,51,38,46,42,45,38,7,62,32,56,42,87,70,27
"COG2366",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,9
"COG2367",36,67,69,44,56,54,60,83,33,58,66,48,78,51,49,71,53,54,49,68,54,104,111,65,98,153,49,59,37,47
"COG2368",3,5,5,8,1,6,13,3,3,10,2,4,0,2,16,10,5,3,1,4,2,5,14,2,4,0,3,2,1,5
"COG2369",10,1,25,15,2,3,35,1,0,11,0,14,6,3,4,0,31,8,3,0,7,4,0,0,5,6,0,1,3,3
"COG2371",0,3,0,1,1,5,20,0,30,1,4,9,3,1,2,0,7,3,1,5,3,2,0,2,0,6,3,0,3,1
"COG2372",0,0,0,3,0,0,21,22,0,6,0,0,0,0,3,0,0,0,0,1,0,0,5,0,2,0,0,1,4,0
"COG2373",161,316,123,290,195,150,50,145,28,123,193,187,241,10,94,198,170,167,208,204,213,239,161,246,291,17,123,348,253,141
"COG2374",0,20,4,0,6,0,20,0,0,11,20,9,54,0,20,26,18,17,3,14,37,2,0,9,2,14,9,0,28,14
"COG2375",0,0,0,0,0,0,5,26,2,24,0,0,0,0,3,0,0,0,0,5,0,0,11,0,3,3,0,0,1,1
"COG2376",8,40,18,60,8,14,41,125,83,37,41,14,33,259,39,30,15,13,22,62,12,11,74,12,56,129,9,19,44,8
"COG2377",6,24,22,12,12,7,19,21,16,17,13,10,9,0,9,7,6,6,18,7,21,12,16,9,5,10,10,6,6,8
"COG2378",28,58,39,29,34,8,22,149,55,48,46,31,34,12,65,16,24,34,20,51,82,30,21,12,42,27,30,40,77,25
"COG2379",22,12,17,7,9,15,30,10,26,24,14,18,2,21,14,28,11,31,11,3,17,22,1,13,10,2,8,2,5,19
"COG2382",108,89,94,44,91,103,49,66,26,84,53,67,109,7,105,82,78,79,97,60,88,104,129,84,75,10,69,59,51,45
"COG2384",27,18,26,16,21,29,21,10,48,26,29,30,14,42,34,10,14,21,13,22,13,9,17,23,21,62,32,12,9,34
"COG2385",149,108,92,70,138,84,104,50,101,85,79,127,102,106,86,135,101,144,109,112,131,79,36,120,80,74,104,80,81,87
"COG2386",1,1,4,2,0,0,11,3,3,7,3,0,1,0,3,4,1,2,2,0,1,1,4,0,3,3,0,0,1,1
"COG2388",9,9,5,11,4,10,11,9,9,10,11,6,14,0,10,16,20,8,7,14,15,11,5,12,8,3,13,36,32,15
"COG2390",9,9,16,30,11,12,63,46,38,30,17,10,32,165,37,11,12,2,18,29,6,8,53,7,43,59,3,8,21,7
"COG2391",2,2,0,7,0,1,26,59,2,38,1,1,2,1,6,5,0,0,1,5,0,0,26,1,0,39,0,1,4,0
"COG2404",1,9,2,10,0,0,0,1,23,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,19,4,0,0,1
"COG2405",1,0,0,1,0,0,1,5,0,2,3,0,0,0,1,1,0,2,0,0,1,1,1,0,4,0,3,0,0,0
"COG2406",3,4,6,10,5,3,1,0,1,3,8,3,5,1,4,3,1,2,8,8,6,1,0,8,11,0,10,27,31,1
"COG2407",117,163,179,182,198,145,131,187,107,142,241,128,200,205,149,158,178,218,227,226,215,174,166,221,160,108,205,161,157,131
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
