"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG1752",89,138,272,105,78,75,120,43,34,214,147,112,207,182,170,107,186,146,79,160,156,141,210,207,230,175,108,194,97,208
"COG1754",81,140,107,49,268,26,70,173,73,82,91,217,136,122,159,212,82,88,147,94,68,143,124,92,94,104,79,128,80,89
"COG1755",0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3
"COG1757",190,314,174,183,430,245,209,151,186,280,227,405,215,159,226,378,186,243,258,202,169,173,205,260,304,185,155,187,238,184
"COG1758",2,0,1,5,0,5,3,32,20,2,3,1,3,2,0,0,2,0,0,0,3,5,4,1,0,1,3,0,0,0
"COG1760",99,107,68,118,113,149,119,135,165,96,110,101,108,89,108,105,107,123,111,90,115,128,121,76,137,108,77,73,118,104
"COG1762",91,65,81,119,29,248,166,140,587,111,112,94,123,166,80,112,102,109,90,111,241,56,59,99,128,81,96,98,154,88
"COG1763",8,2,1,4,3,10,10,7,4,5,8,2,0,7,4,8,2,23,10,17,19,6,4,5,15,7,4,6,15,10
"COG1764",0,0,1,5,0,8,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1765",0,0,2,7,0,3,2,25,14,1,1,1,4,5,2,0,2,1,0,7,9,12,0,1,4,2,0,1,0,2
"COG1766",24,13,5,25,4,16,20,4,4,6,5,4,6,3,7,4,4,6,20,16,19,3,20,12,9,16,21,5,17,15
"COG1767",6,10,6,12,3,18,4,9,28,10,9,0,3,9,1,1,6,29,1,8,9,3,11,5,21,3,5,2,13,7
"COG1768",28,8,7,15,3,12,6,5,9,9,12,5,4,6,12,11,35,27,14,10,11,16,13,6,20,9,16,2,5,13
"COG1770",0,0,2,13,7,10,10,140,41,3,4,5,0,1,0,1,0,0,0,0,5,17,2,2,0,2,0,2,4,0
"COG1773",21,16,10,26,7,48,24,12,22,27,21,10,25,31,17,24,17,36,5,18,16,16,23,10,34,13,24,17,14,23
"COG1774",101,46,64,78,59,76,89,34,102,64,68,64,68,98,66,52,93,85,106,75,85,75,81,81,81,80,101,83,101,76
"COG1775",15,18,20,22,4,61,50,31,26,38,26,30,13,17,14,20,60,31,33,10,43,33,34,34,33,29,38,10,25,19
"COG1776",26,27,23,30,0,34,38,0,2,6,37,20,13,4,11,11,13,9,23,17,16,6,18,16,18,24,29,7,49,22
"COG1778",39,43,28,33,71,46,27,8,33,28,43,40,51,34,41,48,23,34,20,31,42,38,46,27,38,18,23,32,43,43
"COG1780",0,0,0,4,0,5,2,33,14,1,3,2,2,1,1,1,0,1,6,0,2,1,1,2,3,0,0,0,3,2
"COG1781",64,49,36,35,57,37,43,54,28,36,40,49,43,45,46,38,39,38,35,55,38,67,32,49,31,47,41,34,58,31
"COG1782",0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,1,3,1,0,0,1,1,0,0,2,2,0,0,0
"COG1783",25,85,52,12,21,47,24,8,51,109,17,12,21,118,50,22,30,14,16,66,24,31,48,43,29,34,46,18,14,27
"COG1785",75,64,96,71,5,35,59,12,17,108,136,15,93,99,70,23,103,100,12,102,86,104,87,87,117,82,73,105,54,97
"COG1786",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,2
"COG1787",9,1,1,7,0,4,6,2,1,2,1,1,2,1,1,1,4,0,0,3,1,0,4,0,0,2,1,1,5,1
"COG1788",4,3,3,18,1,19,11,5,7,16,12,2,19,7,8,2,14,2,4,3,6,11,16,7,25,5,0,1,5,6
"COG1791",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",105,111,65,75,126,75,75,32,45,77,86,93,99,99,92,68,49,55,61,59,45,61,45,55,59,47,66,59,41,50
"COG1793",0,6,6,1,0,4,0,4,0,1,1,0,18,2,1,0,0,2,2,0,4,6,7,2,1,1,2,0,2,3
"COG1794",1,8,10,8,1,12,16,14,2,13,14,7,6,5,4,3,13,4,9,2,18,19,17,9,15,16,2,4,6,17
"COG1797",45,26,44,60,3,61,78,17,99,66,97,25,47,75,41,37,36,60,51,57,58,59,54,44,60,59,65,51,81,42
"COG1799",27,12,14,21,7,31,29,46,81,21,34,23,17,23,23,20,33,25,21,29,21,23,15,27,33,30,34,14,39,25
"COG1801",0,2,1,1,0,5,2,3,0,1,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,0,0,3,0
"COG1802",63,45,89,120,21,186,148,46,179,76,79,64,43,77,55,85,56,124,81,85,85,41,59,75,89,108,103,71,113,106
"COG1803",30,19,32,20,6,38,25,22,24,33,48,8,44,17,26,22,56,57,14,87,43,39,37,41,53,44,34,55,50,49
"COG1804",8,30,14,25,5,23,18,81,98,27,31,4,27,28,6,8,21,11,6,13,48,7,19,20,25,11,17,6,10,16
"COG1805",39,61,31,27,61,25,17,9,0,46,32,51,59,52,60,51,54,52,24,34,36,46,28,46,50,37,22,38,35,44
"COG1806",1,1,5,7,2,16,1,2,1,3,11,4,3,3,2,2,3,9,5,4,1,9,3,1,4,4,5,1,4,0
"COG1807",51,68,99,26,145,51,36,14,112,98,81,69,133,74,108,108,79,84,67,95,72,81,72,106,92,63,27,91,77,87
"COG1808",27,42,56,30,4,24,32,24,32,55,82,6,89,79,41,10,58,57,2,76,54,80,73,48,59,52,38,95,45,49
"COG1811",43,6,12,17,7,38,7,20,47,21,18,10,22,26,9,20,17,10,7,16,16,11,11,7,18,12,6,18,12,6
"COG1814",3,5,28,6,1,4,0,6,1,5,15,0,29,4,1,0,10,5,2,7,10,2,14,11,8,14,3,5,0,11
"COG1815",7,6,3,14,0,14,21,3,0,1,9,5,7,7,0,4,4,5,10,5,2,0,3,7,5,8,12,3,12,10
"COG1816",14,15,9,17,1,36,23,28,8,6,16,8,6,4,2,6,6,8,13,8,23,4,17,11,9,13,25,5,32,10
"COG1817",9,3,0,0,0,1,0,0,0,9,17,0,18,0,0,0,5,10,0,24,2,2,0,23,0,3,2,9,2,5
"COG1819",9,15,82,30,20,22,20,13,1,48,37,4,31,46,20,14,29,24,11,24,11,35,38,41,32,28,30,56,32,31
"COG1820",142,95,114,96,27,95,117,97,108,117,145,44,108,119,59,40,97,163,67,133,153,172,74,126,128,111,125,126,145,99
"COG1823",2,6,1,10,2,31,9,9,32,3,12,4,2,10,6,9,2,4,4,0,8,5,2,1,11,2,1,3,5,1
"COG1825",31,60,47,29,83,48,37,40,30,53,44,51,37,43,47,57,51,41,34,45,44,42,43,62,40,34,44,61,44,50
"COG1826",2,3,4,20,1,27,8,17,14,3,4,1,1,12,7,3,0,4,5,4,1,1,3,4,3,6,10,5,5,4
"COG1827",15,19,10,15,1,39,30,16,36,13,21,10,10,23,18,21,18,20,14,17,24,17,14,9,20,17,10,10,34,29
"COG1830",8,33,69,37,7,45,29,19,2,64,62,11,37,38,21,8,54,72,4,64,51,23,51,42,37,66,24,88,28,60
"COG1832",1,1,2,6,0,12,1,1,0,0,0,0,2,2,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0
"COG1834",2,4,1,3,3,4,1,2,0,0,2,1,2,2,3,1,3,6,3,5,9,1,4,2,5,3,2,7,0,3
"COG1835",59,58,75,112,48,33,59,198,58,108,78,17,91,68,106,21,119,49,38,112,52,122,105,104,100,56,47,65,49,72
"COG1837",11,7,8,10,3,13,22,19,18,7,9,11,16,6,12,11,16,7,9,10,10,7,10,13,7,16,16,4,16,10
"COG1838",92,144,117,84,131,112,93,59,34,69,78,141,68,121,99,131,72,108,95,101,72,111,73,71,85,84,84,106,119,80
"COG1840",34,26,41,41,11,120,26,29,146,26,19,29,43,50,17,26,56,77,31,33,31,31,31,31,43,28,31,31,46,45
"COG1841",6,5,6,8,5,19,8,14,16,3,11,4,12,5,5,5,10,6,13,5,6,8,6,4,5,11,11,9,7,7
"COG1842",8,5,9,15,5,24,26,5,1,3,23,0,3,8,6,4,18,10,5,2,8,6,8,7,7,15,16,7,9,6
"COG1843",10,7,5,18,2,15,25,6,0,3,6,2,2,0,4,1,4,4,16,6,1,7,7,12,3,21,22,7,14,9
"COG1845",0,1,0,6,0,7,6,4,0,1,2,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG1846",143,74,165,126,29,255,136,109,182,116,117,99,134,122,73,79,98,118,121,161,172,117,130,113,108,106,134,128,152,113
"COG1847",57,25,19,50,8,73,40,78,114,24,37,43,25,20,30,29,35,45,46,22,26,37,33,23,42,35,56,28,43,34
"COG1850",1,1,6,0,0,0,0,3,1,0,0,3,2,0,0,3,1,2,0,2,2,1,0,0,1,1,0,0,1,2
"COG1852",1,1,1,1,0,9,2,0,16,5,1,2,4,4,0,3,1,0,1,0,2,6,1,6,7,0,0,5,0,1
"COG1853",69,111,115,94,99,93,97,41,54,77,81,113,112,115,143,114,109,105,125,80,74,116,105,87,109,121,123,108,104,103
"COG1854",41,38,23,32,57,59,53,57,20,33,40,55,36,31,52,54,37,34,69,43,39,46,23,29,27,14,52,39,38,32
"COG1857",6,0,0,1,0,15,15,0,0,1,15,0,0,1,2,14,0,3,6,2,5,0,3,4,13,21,2,0,5,2
"COG1858",9,15,31,25,4,19,20,5,1,24,27,3,48,46,21,2,14,23,7,13,22,44,18,18,30,19,43,8,24,10
"COG1859",2,5,3,12,3,1,3,3,2,3,0,0,6,8,0,0,1,2,3,2,4,5,1,4,4,6,8,2,5,2
"COG1861",4,2,7,4,1,1,4,5,0,0,3,0,19,3,3,0,4,7,0,34,0,0,16,11,6,11,2,7,3,24
"COG1862",27,36,51,25,35,39,22,7,20,25,34,34,40,53,36,32,20,39,24,53,18,39,31,29,28,35,25,40,29,31
"COG1863",1,3,3,2,0,2,3,0,0,4,1,0,5,0,0,0,5,1,2,1,1,5,7,1,5,0,1,2,1,2
"COG1864",78,62,64,44,79,16,48,4,2,59,50,62,110,84,58,55,67,56,81,68,31,83,52,49,67,38,68,54,53,62
"COG1865",1,2,2,0,1,2,3,1,5,0,6,3,2,2,0,3,4,7,5,2,3,0,6,5,6,5,0,2,0,3
"COG1866",169,161,129,121,207,124,152,53,82,115,115,217,107,143,148,199,119,173,189,161,80,132,125,119,113,126,131,150,146,126
"COG1868",24,17,16,30,0,27,39,3,0,6,16,8,14,6,7,6,5,5,13,3,5,2,9,12,8,14,14,6,15,8
"COG1869",0,2,9,5,1,19,1,12,1,6,5,3,6,6,0,6,2,8,4,3,2,2,3,1,4,1,1,2,3,3
"COG1871",5,4,4,12,0,10,13,0,3,1,2,1,3,4,0,1,2,1,10,12,1,3,3,4,3,10,31,5,14,6
"COG1872",0,1,4,8,0,10,3,0,0,3,2,0,0,5,3,1,0,0,1,1,1,0,1,2,0,1,2,0,5,0
"COG1873",16,6,5,19,3,19,17,7,3,7,9,9,4,3,10,6,17,10,13,7,5,7,7,9,4,16,11,9,14,13
"COG1874",142,341,320,203,149,167,168,411,285,189,198,283,220,239,186,132,203,180,184,258,272,301,316,212,276,232,363,288,238,281
"COG1875",8,32,49,18,1,11,14,11,5,44,54,3,41,22,28,4,31,29,6,47,19,25,54,54,56,39,29,25,13,30
"COG1876",40,19,11,53,6,47,44,19,18,18,34,29,32,14,27,36,42,47,65,27,19,34,26,12,18,57,53,14,24,31
"COG1877",10,19,50,30,0,11,20,4,3,44,29,4,24,27,26,4,39,23,2,20,60,17,20,48,33,33,17,73,10,45
"COG1878",9,12,13,7,8,25,17,7,20,12,14,1,17,5,12,7,17,14,16,10,18,15,19,20,22,17,6,3,12,18
"COG1879",283,254,325,293,291,351,303,225,232,217,226,288,203,249,228,348,262,301,266,251,438,175,224,264,222,221,259,207,305,286
"COG1881",2,2,3,6,0,23,4,58,26,3,6,3,6,2,1,2,0,2,0,0,5,4,2,1,4,0,0,3,4,0
"COG1882",266,212,352,264,214,269,238,295,447,275,260,224,242,199,212,264,233,358,207,262,305,201,182,249,298,230,283,286,236,243
"COG1883",107,156,128,146,110,95,149,35,72,186,182,113,171,122,175,139,143,158,82,159,126,171,182,197,176,146,158,142,169,145
"COG1884",73,94,155,137,27,46,87,19,265,199,174,48,188,228,138,58,148,138,22,159,133,194,175,219,205,146,139,189,135,139
"COG1886",6,6,14,8,3,9,27,11,0,1,18,9,6,2,8,8,12,3,8,6,13,1,12,6,5,14,19,5,18,7
"COG1887",118,69,78,57,63,69,67,33,51,96,96,106,87,34,117,42,72,20,137,145,110,31,84,61,64,112,76,15,96,61
"COG1892",0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",52,52,74,76,11,94,98,72,124,86,97,35,52,61,74,40,75,147,56,89,77,72,80,93,70,70,80,85,112,94
"COG1894",36,61,62,61,18,112,67,47,119,59,66,29,68,54,54,38,66,64,35,29,108,55,71,76,96,84,69,38,68,71
"COG1895",44,36,41,10,62,8,9,5,7,12,8,34,29,10,26,10,17,18,25,20,15,18,18,15,12,25,10,15,7,28
"COG1896",50,23,25,50,7,62,52,23,16,30,40,22,28,21,31,30,58,24,49,36,22,33,42,23,39,44,46,24,31,34
"COG1897",82,69,47,54,82,57,80,90,99,62,79,115,48,89,88,104,81,63,84,60,52,83,62,68,69,67,69,55,75,49
"COG1898",110,103,146,100,159,84,50,65,49,128,112,150,72,62,112,88,83,63,142,132,64,167,133,110,125,81,89,135,76,128
"COG1899",0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,1,0,0,1,0,1,0,0,0,3,1,1,0,2
"COG1900",1,0,0,0,1,0,0,0,1,1,1,0,10,1,1,0,0,0,0,0,0,6,0,0,0,2,2,1,0,5
"COG1902",80,69,80,118,12,142,117,195,93,149,140,73,116,96,89,57,119,166,85,143,175,156,111,106,145,108,100,87,158,121
"COG1903",37,36,51,76,8,51,51,23,88,79,98,39,32,33,51,30,63,77,31,71,79,36,52,115,61,81,50,68,49,65
"COG1904",45,108,121,76,108,75,97,25,33,103,85,122,49,82,113,121,78,123,69,99,74,59,81,112,84,73,77,93,84,104
"COG1905",6,22,24,22,6,30,17,22,16,14,17,6,29,23,19,5,26,17,10,8,36,21,36,16,29,13,7,33,14,22
"COG1906",0,3,3,0,2,1,1,0,18,3,8,1,2,2,3,2,4,7,4,2,9,3,6,3,4,4,6,4,5,3
"COG1908",2,10,1,3,0,8,0,0,1,5,1,1,0,6,5,2,6,0,0,0,5,1,4,1,10,4,2,2,0,5
"COG1910",3,3,3,3,0,4,3,7,2,6,8,0,3,3,1,2,6,4,3,2,11,4,2,0,2,5,3,0,0,7
"COG1912",0,1,2,0,0,6,0,8,2,0,1,3,6,0,1,0,2,0,2,0,7,2,0,0,0,0,1,0,1,0
"COG1913",1,0,0,0,3,0,0,0,0,0,0,32,2,1,21,16,0,0,26,0,1,0,1,0,0,0,0,0,0,1
"COG1914",22,27,63,33,11,62,42,138,119,57,57,20,68,63,27,18,48,61,33,42,67,61,62,49,51,62,39,63,53,45
"COG1915",0,1,3,2,0,4,2,1,2,8,2,1,4,0,1,2,8,2,1,1,7,3,7,2,4,4,2,0,2,2
"COG1917",113,77,111,99,29,52,84,14,47,101,92,93,98,84,91,52,88,114,56,105,81,103,88,100,91,67,80,84,69,83
"COG1918",121,147,49,107,156,88,121,31,67,119,128,188,110,90,122,126,134,142,155,115,76,123,112,126,149,92,135,99,153,106
"COG1921",6,7,3,19,1,37,12,13,6,6,4,2,3,9,2,6,6,10,6,1,17,15,4,9,15,2,5,2,12,8
"COG1922",66,26,96,59,63,31,28,13,42,51,33,11,71,34,80,18,49,43,76,54,42,38,34,50,26,28,32,69,38,79
"COG1923",3,3,1,4,2,21,5,1,11,3,2,1,7,3,3,0,2,1,2,1,3,6,5,1,1,3,2,4,5,3
"COG1924",146,154,80,161,65,168,234,198,330,108,133,316,51,91,231,230,173,174,181,136,157,103,164,105,131,153,192,75,180,135
"COG1925",55,19,29,107,14,98,88,47,61,34,46,34,24,46,34,32,40,43,41,49,66,27,33,31,33,45,48,29,70,51
"COG1928",16,12,0,26,0,3,9,0,1,6,12,2,1,1,10,5,28,5,5,3,8,7,3,12,3,8,21,1,14,12
"COG1929",51,61,27,45,51,59,44,119,92,64,50,97,58,39,51,89,40,54,47,53,61,36,52,72,46,41,48,40,70,39
"COG1930",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",106,82,70,76,78,64,112,96,138,92,85,123,93,91,87,94,106,77,80,92,87,97,78,72,76,82,90,106,99,91
"COG1934",2,0,3,8,0,12,2,1,0,2,4,2,0,5,0,0,0,2,3,2,3,3,2,4,4,2,4,0,5,0
"COG1937",23,9,13,33,4,45,38,47,67,13,18,11,13,23,9,15,26,22,31,17,7,24,15,18,20,18,25,15,34,27
"COG1939",34,21,5,27,9,45,30,23,41,18,24,18,9,18,20,24,29,20,22,23,21,19,17,22,15,31,41,16,32,16
"COG1940",213,247,222,272,332,367,252,789,476,316,320,242,359,280,316,178,269,238,398,316,297,362,282,302,263,290,249,205,277,249
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,2,0,5,0,6,1,2,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,1,0,1,1,3
"COG1943",56,38,22,57,26,103,68,78,486,60,34,32,75,121,69,34,54,35,62,78,94,65,56,50,99,45,37,90,97,57
"COG1944",1,0,1,14,1,31,1,5,0,0,10,3,39,5,0,0,3,5,3,1,3,8,0,0,1,7,1,6,3,1
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1946",2,1,1,4,0,8,6,40,13,0,1,0,0,3,0,1,0,2,1,0,5,9,0,0,0,0,0,0,2,1
"COG1947",80,58,39,62,68,72,87,84,120,79,64,76,59,88,76,106,63,59,78,58,59,66,63,63,69,61,77,56,87,68
"COG1949",1,1,2,6,0,7,8,41,27,4,8,0,0,8,0,1,0,0,2,2,3,5,1,2,2,4,2,1,5,0
"COG1950",3,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1951",124,147,112,87,131,104,135,64,69,125,88,140,105,105,132,175,101,130,90,117,100,104,90,82,110,90,121,121,128,113
"COG1952",8,1,5,6,0,16,13,6,0,5,6,0,1,3,0,0,0,3,0,2,8,2,7,1,1,0,3,0,6,3
"COG1953",2,1,7,10,1,9,7,1,1,4,3,0,6,5,0,0,1,2,3,3,11,10,0,9,5,0,0,1,0,0
"COG1954",8,14,5,13,3,21,13,14,6,4,9,5,8,2,7,7,5,3,9,15,4,4,2,3,15,11,8,2,12,14
"COG1956",20,7,8,18,17,5,8,7,1,18,10,18,13,13,22,8,18,16,15,21,26,27,20,22,23,16,16,20,14,22
"COG1957",14,7,38,52,8,29,14,262,119,16,21,16,20,9,11,8,11,17,15,6,56,36,16,13,9,15,15,5,10,13
"COG1959",47,42,43,65,14,125,78,51,114,49,67,46,26,39,43,47,68,81,60,60,78,54,47,38,34,68,63,40,68,63
"COG1960",104,125,100,149,143,104,138,36,88,178,116,132,150,133,130,141,128,159,93,113,106,177,111,138,158,103,117,108,121,114
"COG1961",1050,440,699,853,426,706,878,346,570,818,713,444,484,600,704,535,1284,1126,733,840,661,902,853,406,680,967,723,417,741,1115
"COG1963",15,5,2,22,2,15,5,2,13,3,7,2,3,6,14,5,13,3,8,7,7,6,1,11,10,3,7,2,6,11
"COG1964",0,1,3,0,0,4,2,3,5,1,3,2,2,3,1,7,3,4,3,4,8,2,3,1,3,2,3,2,0,0
"COG1965",1,1,2,5,1,7,2,2,0,0,0,1,0,2,0,0,0,1,0,1,2,4,0,0,2,2,1,0,3,0
"COG1966",130,125,124,173,115,157,189,194,277,170,128,204,78,148,169,205,161,162,131,131,107,195,123,124,148,150,139,123,148,147
"COG1968",118,89,63,68,107,81,100,79,106,81,81,102,80,84,95,106,96,62,90,98,76,97,97,77,78,75,98,60,96,72
"COG1969",1,5,2,11,0,7,5,3,62,1,7,4,5,11,15,9,3,2,1,1,4,3,1,2,3,4,1,8,2,2
"COG1970",36,40,32,34,28,33,24,77,62,28,44,25,34,24,29,38,40,32,35,25,30,25,39,27,28,37,39,38,32,34
"COG1971",47,29,56,47,19,89,58,41,28,42,49,41,55,41,41,27,56,51,39,52,57,55,42,51,50,58,64,57,62,53
"COG1972",3,9,15,22,4,58,20,28,67,7,18,3,33,27,7,6,3,17,1,7,20,6,10,4,24,7,3,7,5,5
"COG1974",75,26,30,77,37,93,88,133,82,68,69,52,22,57,40,48,71,69,58,58,41,38,42,21,62,76,63,28,62,49
"COG1975",16,10,17,27,5,33,41,28,112,21,15,38,15,31,22,36,28,57,42,40,56,35,31,22,34,26,24,22,36,43
"COG1977",0,0,1,3,0,3,1,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,2
"COG1979",39,61,98,77,5,95,89,114,81,115,105,43,108,92,53,30,64,94,23,85,80,71,75,55,98,67,54,82,63,63
"COG1982",103,53,63,168,23,173,181,127,185,69,107,104,39,91,79,88,67,125,90,72,111,50,77,67,95,101,100,57,131,92
"COG1983",7,10,10,7,1,12,12,7,3,18,15,4,20,23,7,1,13,34,0,14,19,18,5,16,14,12,11,31,9,20
"COG1984",4,6,7,15,3,31,16,54,10,3,8,10,2,8,8,8,9,4,10,27,19,5,7,6,4,8,2,2,12,1
"COG1985",63,80,67,65,98,86,94,30,87,78,92,139,76,80,109,129,73,82,92,74,78,79,99,89,89,88,61,84,79,71
"COG1986",4,0,1,8,1,11,1,3,0,1,1,0,0,2,0,0,5,0,0,0,1,2,1,0,0,0,3,0,0,0
"COG1987",3,1,7,8,1,10,14,0,6,2,11,10,5,2,2,4,3,1,6,6,3,3,3,4,1,8,5,2,5,3
"COG1988",1,3,4,11,1,12,4,3,5,2,3,1,0,4,1,3,1,1,3,2,4,1,3,6,2,3,1,2,4,0
"COG1989",21,14,10,34,6,45,34,21,34,8,19,12,16,18,26,16,25,5,15,11,16,12,11,9,4,26,29,11,27,16
"COG1990",3,0,0,0,1,5,2,0,3,3,3,1,1,2,0,3,2,7,3,0,0,2,1,0,1,1,3,0,3,4
"COG1992",0,0,0,2,0,1,0,1,0,0,1,0,2,0,0,4,1,1,0,0,0,5,3,0,3,0,1,0,0,1
"COG1993",0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,2,3,1,1,2,0,0,2,3,1,0,0
"COG1994",30,5,12,22,5,17,17,1,18,11,24,11,8,8,25,10,33,9,17,8,6,17,12,8,11,9,21,5,14,28
"COG1995",71,72,48,39,67,42,56,14,79,59,55,76,90,71,62,79,49,86,65,68,38,69,45,55,57,48,36,68,47,48
"COG2000",4,2,4,4,4,3,4,17,7,3,3,3,28,10,8,4,14,11,3,10,14,5,7,5,9,5,7,1,6,6
"COG2001",34,26,53,44,18,49,44,61,30,32,41,27,35,18,25,21,64,29,34,38,45,40,44,43,33,27,42,34,39,37
"COG2002",37,15,8,26,3,31,40,15,9,16,32,16,7,12,26,20,44,18,35,28,30,24,17,24,18,47,41,9,36,26
"COG2003",65,142,107,86,210,89,110,38,93,86,97,99,95,110,109,117,78,98,113,65,82,98,70,95,67,89,98,65,88,75
"COG2005",4,1,9,2,2,22,7,5,3,2,8,1,7,9,0,1,5,5,4,3,4,10,5,6,2,8,5,1,9,2
"COG2006",3,17,21,18,5,12,6,11,88,12,16,8,14,30,16,21,20,12,4,13,37,18,32,18,9,14,14,23,6,16
"COG2008",42,100,74,67,75,68,64,103,105,92,89,111,59,79,53,137,69,101,56,90,77,84,60,59,80,74,81,97,74,79
"COG2009",0,1,0,5,0,8,4,2,25,4,0,1,2,6,1,5,1,2,2,2,7,1,1,3,1,5,6,5,1,0
"COG2010",0,1,0,21,0,4,1,0,0,0,0,0,1,0,18,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2011",28,15,9,42,3,80,24,114,91,24,17,27,9,16,17,21,36,22,26,26,39,34,12,17,29,27,29,13,36,36
"COG2013",53,28,8,22,11,44,28,66,37,15,17,18,7,7,8,13,19,10,20,5,36,9,8,3,7,18,16,5,26,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,25,2,37,6,6,32,19,5,4,13,12,8,16,24,20,11,35,13,20,14,13,7,26,3,8,8,1,10,17
"COG2017",211,263,256,196,303,180,207,209,248,265,212,280,198,250,293,299,237,227,209,258,221,221,258,327,212,267,198,305,199,268
"COG2020",0,2,0,3,1,5,0,0,0,0,0,2,0,3,3,2,1,0,2,0,0,1,0,1,1,10,0,1,2,0
"COG2021",4,3,0,8,0,11,0,0,0,2,2,0,4,0,6,1,5,1,2,0,0,2,6,0,10,4,3,0,1,0
"COG2022",24,37,48,33,32,35,50,92,69,55,51,45,26,52,38,23,31,40,38,46,41,64,38,39,53,31,41,45,41,46
"COG2025",88,91,52,95,85,72,66,23,90,96,96,107,122,105,108,97,118,86,67,79,68,144,91,79,146,76,80,54,107,81
"COG2026",3,4,4,5,2,13,0,8,4,11,0,3,2,3,4,1,1,2,2,3,7,2,0,4,2,1,3,5,0,4
"COG2027",20,30,73,44,7,30,36,123,48,38,42,13,60,67,23,12,39,48,6,44,64,61,39,57,56,50,64,88,33,43
"COG2030",39,40,44,21,65,16,19,431,215,42,41,46,20,23,43,37,29,32,27,43,51,61,24,43,44,18,18,47,30,25
"COG2031",2,1,3,4,4,16,8,6,0,11,11,1,5,3,2,1,11,3,1,2,8,11,7,14,10,1,0,2,1,4
"COG2032",0,0,0,8,1,9,3,8,2,2,0,2,2,1,6,1,2,5,0,0,4,2,2,3,0,0,1,1,2,2
"COG2033",14,17,0,8,35,18,8,4,36,13,9,34,18,20,12,26,13,10,28,5,10,17,10,5,13,3,10,13,12,6
"COG2035",25,11,11,29,2,29,16,15,27,21,16,11,37,40,19,7,30,21,19,14,17,44,31,17,30,25,54,8,31,22
"COG2038",36,42,73,58,6,49,45,24,154,97,94,37,55,54,66,43,64,96,46,79,53,57,83,72,92,69,73,90,59,63
"COG2039",3,8,2,13,0,10,8,67,39,2,7,5,2,7,3,4,7,4,5,7,8,16,4,0,8,8,7,1,5,10
"COG2040",1,2,14,0,0,7,2,6,4,4,10,4,3,3,1,3,1,5,3,2,5,7,8,6,3,2,5,3,1,8
"COG2041",0,0,5,6,2,5,4,4,0,3,3,1,0,3,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0
"COG2043",0,1,2,1,0,1,0,0,3,6,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,3,0,0,1,1
"COG2045",0,2,1,0,0,5,0,0,0,0,2,0,1,4,1,0,5,3,0,3,2,0,1,0,6,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2048",7,2,2,6,0,12,5,4,4,4,5,4,16,3,2,2,14,5,3,1,10,7,8,3,3,5,8,2,5,7
"COG2049",6,2,3,8,1,18,21,36,10,4,7,10,2,6,4,3,6,4,11,31,14,7,8,4,3,8,5,1,18,4
"COG2050",48,64,57,52,55,42,43,22,69,72,70,48,78,63,52,55,62,71,32,59,56,62,65,72,60,52,40,71,42,62
