"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG1966",137,109,169,108,183,112,114,125,139,203,151,92,175,160,151,196,180,87,237,189,147,102,147,212,178,99,202,156,137,164
"COG1968",74,56,87,85,91,108,92,59,88,124,77,62,88,95,89,90,95,51,95,121,65,60,106,98,103,84,131,106,74,92
"COG1969",4,10,4,4,1,3,3,4,2,7,15,22,2,3,31,1,10,8,3,2,15,0,9,11,3,2,2,0,5,7
"COG1970",20,45,25,52,29,57,27,37,28,31,38,48,15,53,24,36,39,35,45,42,30,26,30,21,26,36,49,30,38,26
"COG1971",53,54,59,48,27,73,44,49,54,31,23,57,74,67,21,35,31,30,32,40,20,23,24,47,40,27,19,41,33,17
"COG1972",30,12,9,0,7,2,10,6,7,9,22,45,9,3,52,3,11,23,7,2,39,13,5,8,5,7,3,3,7,19
"COG1974",53,25,73,52,35,100,39,61,42,55,32,75,80,79,79,53,76,20,85,71,104,26,29,63,91,23,64,49,43,25
"COG1975",36,27,32,31,26,64,31,38,50,49,45,66,67,31,91,57,42,33,67,27,58,14,20,52,42,40,18,20,31,15
"COG1977",0,1,1,1,0,0,0,1,2,0,3,0,0,0,1,2,0,0,1,0,3,1,1,1,0,1,1,0,0,1
"COG1979",122,141,97,108,80,114,103,90,98,41,103,90,81,55,49,111,86,117,64,63,57,126,62,101,73,157,84,84,98,87
"COG1982",77,74,141,91,53,144,80,103,118,89,72,139,116,88,183,93,94,106,155,72,183,63,41,113,78,74,65,74,75,31
"COG1983",22,23,12,12,4,7,9,9,11,2,21,22,9,9,2,10,4,29,1,7,1,19,15,7,10,27,4,11,24,11
"COG1984",3,1,13,4,5,20,6,9,8,4,3,25,5,16,13,15,4,10,3,5,24,5,1,6,7,5,3,3,2,5
"COG1985",95,72,99,72,132,38,80,93,55,140,83,58,81,70,95,101,90,67,112,85,61,81,99,89,91,98,117,73,69,102
"COG1986",0,1,0,0,1,0,1,3,0,1,1,4,0,4,9,0,5,1,0,3,0,0,0,0,0,1,0,1,1,1
"COG1987",2,2,8,4,7,2,2,7,8,4,0,3,20,3,2,8,8,2,0,3,20,1,1,8,3,0,8,5,3,0
"COG1988",0,3,5,4,0,1,1,6,2,0,3,26,8,2,18,1,1,1,0,2,28,2,0,1,1,10,1,2,1,3
"COG1989",3,6,20,25,6,24,7,22,18,13,9,34,49,25,23,10,27,10,18,39,39,5,4,4,13,13,18,15,15,7
"COG1990",1,0,3,1,0,4,0,2,3,2,2,0,1,4,1,2,1,0,3,4,0,0,1,3,5,0,1,5,2,0
"COG1992",2,1,0,0,2,3,4,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1993",4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,1,2,1,0,1,1,0
"COG1994",14,7,16,21,8,54,15,22,10,9,13,13,9,29,11,16,11,7,16,32,19,5,6,8,19,7,17,8,16,5
"COG1995",55,68,42,52,80,26,42,38,47,84,77,19,82,39,60,44,39,51,38,38,20,39,58,33,52,53,30,43,36,71
"COG2000",8,2,4,5,4,42,7,3,5,1,0,2,4,19,0,5,6,10,0,14,2,5,1,5,4,10,2,2,7,4
"COG2001",19,30,28,30,12,35,27,34,29,7,19,38,20,30,18,41,36,38,31,53,59,43,17,27,34,44,39,39,31,18
"COG2002",20,9,48,32,13,68,26,23,40,11,6,24,44,60,8,37,40,6,15,65,28,14,9,29,20,22,29,27,33,4
"COG2003",64,81,89,53,128,96,82,87,77,117,57,79,108,95,124,82,83,63,111,124,82,79,106,86,89,78,121,70,78,112
"COG2005",7,2,10,4,5,12,9,4,4,1,7,7,0,2,21,6,1,9,7,2,16,5,2,2,3,8,4,1,7,4
"COG2006",18,15,2,7,5,30,32,37,11,22,35,28,16,22,10,14,34,28,9,6,20,29,15,23,8,15,3,32,21,12
"COG2008",77,107,70,73,35,53,81,62,70,115,92,50,85,86,47,95,65,87,96,54,36,81,96,51,63,83,41,71,83,139
"COG2009",5,6,3,1,5,1,1,5,1,8,7,3,0,2,15,4,4,7,1,3,6,1,6,9,0,2,0,0,1,6
"COG2010",0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2011",25,5,25,31,49,62,19,21,19,31,21,71,22,35,39,30,27,29,73,26,73,15,12,21,27,26,80,25,31,14
"COG2013",19,5,25,11,3,24,19,22,15,8,8,21,18,14,24,12,17,12,13,35,26,4,7,27,7,11,19,21,8,9
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",8,5,6,12,12,15,8,15,13,26,16,10,4,11,14,7,12,4,19,7,3,7,3,21,13,13,4,18,19,6
"COG2017",201,298,234,276,268,173,259,281,267,308,262,210,255,207,266,244,256,221,217,239,236,277,302,273,266,237,207,358,272,305
"COG2020",0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,9,0,0,0,0,0,5,0,1,4,1,0
"COG2021",4,0,5,0,2,9,6,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,2,0,2,0,3,0,4,4
"COG2022",57,45,44,34,49,12,52,39,51,37,48,31,53,23,49,48,36,54,56,28,35,55,59,45,53,34,37,46,29,38
"COG2025",124,59,96,59,109,101,103,78,95,98,73,30,89,120,90,100,100,87,63,124,32,68,109,62,100,89,59,92,84,118
"COG2026",1,1,0,1,3,2,0,0,1,0,2,3,5,9,9,2,0,5,0,2,5,0,0,3,2,0,1,0,4,0
"COG2027",50,81,32,44,40,12,37,53,52,7,79,47,24,27,44,37,24,83,20,5,31,76,40,54,37,40,33,53,52,39
"COG2030",35,48,33,79,33,17,33,48,42,30,27,70,23,20,78,42,23,37,60,38,27,35,49,27,65,71,45,36,29,46
"COG2031",17,1,3,3,2,5,9,8,4,0,5,10,5,3,9,4,4,26,0,2,3,3,4,4,7,14,0,2,7,4
"COG2032",0,0,4,3,1,7,1,3,1,0,3,3,2,0,1,0,3,6,0,2,7,0,2,1,1,2,1,1,0,6
"COG2033",13,6,9,6,18,13,12,9,6,36,21,14,28,19,30,6,28,6,33,25,6,13,14,14,20,12,40,3,5,30
"COG2035",29,3,41,31,5,37,16,9,15,9,23,21,16,19,8,6,29,16,4,39,33,11,30,13,25,14,15,29,17,8
"COG2038",86,89,56,57,41,78,65,70,63,42,93,95,60,51,49,45,41,51,36,26,32,24,32,60,45,48,19,37,37,28
"COG2039",5,1,3,18,3,21,8,6,4,1,13,52,4,1,23,3,4,1,23,3,31,1,1,3,14,9,2,3,7,0
"COG2040",2,5,7,3,0,6,13,31,5,1,2,43,2,2,14,6,1,7,26,3,16,14,0,7,2,18,1,9,10,0
"COG2041",0,1,1,0,1,0,1,1,1,0,1,2,2,0,12,0,0,3,0,0,2,1,0,0,0,1,3,0,0,1
"COG2043",0,0,6,0,0,0,0,2,0,0,5,0,0,0,1,0,2,6,0,1,18,0,2,0,0,5,0,0,0,1
"COG2045",6,1,0,2,0,5,2,0,0,0,3,5,0,1,0,0,3,3,0,2,1,2,0,1,1,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,2,5,6,3,25,10,6,1,5,4,30,6,9,1,4,3,3,3,6,8,1,11,2,2,2,3,6,6,2
"COG2049",3,1,21,11,2,15,7,5,12,7,4,24,5,13,13,9,7,6,4,8,9,1,0,3,3,7,7,2,2,1
"COG2050",51,68,35,49,55,37,44,69,39,47,65,55,32,53,71,69,47,60,48,60,13,81,63,48,64,80,23,70,57,55
"COG2052",4,2,6,11,1,15,6,4,6,4,2,8,2,10,3,8,8,0,10,17,5,4,4,10,7,10,10,8,12,0
"COG2055",14,7,10,13,10,32,13,23,14,15,20,47,7,5,32,11,18,18,12,9,20,9,5,15,5,27,5,5,13,10
"COG2056",2,0,12,2,0,9,4,2,2,0,0,0,3,2,0,0,1,6,0,1,9,1,2,1,1,0,0,1,0,3
"COG2057",31,2,1,2,1,8,10,7,6,2,4,4,0,7,8,0,4,17,7,4,1,4,7,2,7,6,2,2,6,7
"COG2059",109,126,109,120,166,112,152,81,133,191,132,72,107,133,119,84,92,86,67,106,54,66,111,101,67,114,90,99,75,120
"COG2060",99,130,54,82,118,37,90,66,96,40,92,43,46,44,47,84,46,122,16,23,29,112,43,77,45,96,15,66,94,78
"COG2062",0,0,3,5,2,1,0,5,0,6,0,14,0,0,10,2,0,1,12,1,2,2,0,0,6,0,14,0,0,0
"COG2063",0,1,0,0,5,1,2,2,0,0,2,3,0,3,6,0,0,0,0,0,1,0,0,0,0,1,12,0,0,2
"COG2064",0,6,10,2,0,8,3,0,5,1,1,0,0,2,0,0,4,0,1,6,0,2,0,0,8,0,13,2,1,0
"COG2065",3,2,3,7,1,34,6,1,3,5,10,46,7,12,8,5,6,5,35,4,19,9,8,6,13,4,2,3,2,2
"COG2066",60,88,23,34,21,17,73,51,50,4,61,38,20,18,26,51,27,78,9,25,15,69,20,42,7,75,5,63,56,40
"COG2067",48,13,48,18,97,12,32,21,8,53,12,7,14,29,39,13,26,21,20,19,23,17,44,7,32,10,19,2,20,38
"COG2068",9,7,11,7,3,16,18,19,3,16,9,20,17,2,19,7,6,13,10,5,7,5,3,20,5,15,3,5,10,6
"COG2069",0,0,4,5,0,18,6,5,3,3,1,18,0,9,0,4,2,1,2,2,12,2,1,1,4,1,1,4,2,0
"COG2070",114,125,117,104,63,84,140,121,137,72,131,104,117,86,47,116,117,123,107,54,179,98,82,147,125,114,33,117,120,63
"COG2071",79,67,70,48,120,45,59,22,69,155,84,117,70,75,125,43,67,105,82,117,46,65,125,67,107,111,119,67,62,174
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2073",21,41,25,26,12,27,23,18,38,22,41,30,26,35,14,62,45,68,54,15,25,55,31,81,31,86,16,38,65,29
"COG2076",24,25,13,18,8,6,10,12,6,31,32,36,18,20,42,5,17,15,23,10,7,12,28,21,9,6,16,13,7,49
"COG2077",41,46,33,31,16,6,31,35,21,4,27,41,13,21,6,17,17,38,11,6,8,26,20,22,18,49,3,12,34,20
"COG2078",1,0,3,4,80,8,9,1,1,32,4,18,2,9,26,0,26,0,91,40,3,0,88,0,28,1,3,0,0,0
"COG2079",8,6,2,5,8,8,9,5,6,2,8,24,1,9,12,8,14,8,6,6,5,5,2,3,5,19,4,5,6,4
"COG2080",50,10,33,19,16,67,36,54,44,27,36,61,53,23,64,46,31,39,92,28,28,11,9,36,45,49,17,23,23,29
"COG2081",70,41,111,81,57,149,79,79,97,77,42,101,85,103,59,83,123,30,98,108,66,37,48,107,106,39,80,74,75,42
"COG2082",38,29,36,30,10,24,34,41,20,15,29,41,36,17,14,43,30,31,24,12,22,35,9,33,18,25,9,35,34,6
"COG2084",19,27,15,8,18,37,10,25,23,24,21,25,45,18,71,17,26,25,29,10,52,6,13,31,29,25,10,18,10,18
"COG2085",1,0,0,2,0,16,0,0,0,3,0,2,7,0,0,1,0,0,11,2,0,0,3,0,4,3,5,1,0,1
"COG2086",80,53,84,61,83,66,64,73,98,77,70,31,76,72,85,67,47,40,54,60,13,44,46,41,42,49,26,51,42,66
"COG2087",45,25,31,29,19,49,33,33,32,19,29,35,49,30,23,36,29,32,28,27,16,31,22,50,41,43,15,32,46,25
"COG2088",25,14,46,23,15,24,28,43,37,21,3,12,57,30,9,28,25,9,10,22,18,9,3,21,27,12,15,18,28,4
"COG2089",28,18,40,32,15,12,41,29,38,6,42,10,12,12,5,53,32,54,4,52,12,43,6,32,8,39,34,58,50,4
"COG2091",16,11,28,18,9,32,8,25,23,19,3,21,26,24,31,12,28,10,22,12,28,8,3,25,16,7,14,12,14,4
"COG2094",5,0,0,5,1,17,0,1,2,2,1,24,3,3,0,5,1,4,36,1,2,1,2,2,3,1,2,1,0,3
"COG2095",59,104,54,85,26,17,62,41,56,6,88,64,42,17,29,54,16,66,13,6,24,58,38,46,29,79,4,36,42,21
"COG2096",57,59,42,47,33,14,53,48,44,15,59,41,27,19,6,35,27,68,25,25,14,46,35,56,31,45,15,38,37,18
"COG2099",47,50,34,49,21,40,42,41,49,19,53,31,48,13,11,84,41,68,45,18,29,76,26,93,33,84,13,58,78,36
"COG2102",8,2,1,4,6,4,9,0,2,3,3,1,0,10,0,1,4,0,2,2,0,0,7,1,6,0,0,0,4,0
"COG2103",33,35,18,30,31,34,37,27,18,32,58,43,8,36,38,45,15,23,45,22,4,33,34,24,8,27,14,40,22,31
"COG2104",1,0,2,0,2,4,0,2,1,0,1,2,0,0,12,3,0,0,6,0,1,1,0,0,1,1,0,0,0,0
"COG2105",0,0,0,1,2,0,0,2,2,0,4,4,0,0,9,0,0,5,0,0,1,0,0,0,0,1,1,0,1,1
"COG2107",6,0,0,1,3,2,8,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,2
"COG2108",7,1,1,0,0,1,3,0,3,0,0,0,0,6,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2109",20,24,23,18,10,20,24,28,17,17,40,40,28,43,31,21,36,16,23,24,27,10,16,34,19,20,14,18,21,7
"COG2110",44,56,46,34,20,96,43,40,41,39,22,84,105,86,26,36,68,39,60,34,59,33,64,37,48,29,165,43,42,13
"COG2111",3,1,0,1,1,6,11,0,3,0,1,3,0,5,1,1,3,0,0,0,0,2,2,0,1,3,1,0,2,2
"COG2113",22,22,12,24,16,2,8,58,16,7,20,19,6,9,10,13,18,25,9,3,6,30,13,20,3,42,2,24,21,14
"COG2114",2,0,3,0,0,24,0,2,0,0,1,0,0,1,0,0,4,0,0,6,0,1,2,0,1,0,1,8,1,0
"COG2115",58,58,24,52,19,43,34,33,24,1,45,29,20,28,27,59,17,53,20,16,4,66,38,33,60,67,7,29,33,30
"COG2116",17,11,31,13,17,34,18,17,24,7,20,30,19,44,52,17,21,14,28,8,30,4,5,23,21,12,26,17,16,9
"COG2119",2,7,1,7,0,3,4,5,3,2,13,12,0,2,7,2,9,1,0,3,13,0,2,8,4,3,5,0,6,0
"COG2120",10,8,6,11,4,32,8,11,14,1,22,11,20,21,12,2,14,11,7,7,2,23,6,3,9,4,12,11,12,4
"COG2121",5,0,0,0,0,0,8,0,3,0,0,7,2,2,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,2
"COG2122",0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,1,2,0,1,0,3,1
"COG2127",5,2,2,1,19,2,8,5,6,38,5,4,4,9,22,2,9,2,13,9,2,2,14,1,12,2,21,7,2,23
"COG2128",0,0,3,1,11,0,4,3,2,0,1,9,1,0,11,1,0,4,0,0,3,2,2,0,2,1,0,0,2,2
"COG2129",6,5,12,6,5,9,18,12,15,16,9,0,8,27,1,12,49,3,14,29,14,4,17,15,18,10,11,17,9,1
"COG2130",0,0,0,0,1,1,0,4,0,0,1,2,0,0,9,0,0,2,0,0,2,5,0,0,0,0,2,1,0,2
"COG2131",40,38,47,43,37,43,34,43,29,52,30,49,47,119,52,46,71,46,55,85,49,46,88,66,56,61,65,61,55,62
"COG2132",0,1,9,0,7,1,0,4,0,0,5,20,0,0,20,3,0,4,36,1,0,1,0,0,0,0,2,1,0,4
"COG2133",0,1,1,0,3,0,0,1,0,0,2,7,1,0,9,0,1,4,0,1,1,1,0,0,0,4,3,1,1,1
"COG2134",0,1,0,0,2,1,0,2,2,0,3,5,0,0,11,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0
"COG2135",0,2,0,8,2,2,8,11,0,4,4,38,5,17,5,1,10,5,7,5,0,6,1,2,4,5,3,5,8,2
"COG2137",10,3,5,12,10,49,10,14,11,5,3,46,2,22,10,9,15,10,25,25,37,3,2,7,17,18,17,3,10,7
"COG2140",19,1,8,26,5,1,32,38,15,2,13,15,3,3,5,6,5,5,4,2,2,15,7,17,2,24,3,10,24,3
"COG2141",0,1,4,0,15,0,2,5,1,0,8,34,1,0,30,3,1,8,3,0,3,4,1,1,0,0,3,0,2,8
"COG2142",0,0,1,0,2,1,0,2,1,0,1,5,0,0,9,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,16,36,46,39,32,19,34,35,61,16,34,38,42,65,29,38,23,48,36,39,17,15,48,50,22,33,37,26,63
"COG2146",0,2,0,1,1,0,0,0,0,0,3,5,0,0,10,0,0,1,0,0,2,1,1,0,0,2,2,0,0,4
"COG2148",257,281,275,254,143,185,222,332,243,243,207,206,277,296,152,275,299,330,208,246,248,277,168,214,217,283,213,247,311,157
"COG2149",0,0,1,0,4,0,0,2,0,1,1,4,0,0,8,0,0,1,0,0,2,2,1,0,0,0,0,0,1,2
"COG2151",25,16,14,25,23,10,13,11,18,34,19,84,12,27,30,30,17,18,36,22,18,25,41,14,17,27,33,16,13,31
"COG2152",134,182,103,139,136,84,114,203,118,79,113,46,57,89,36,110,160,255,38,81,45,234,156,147,76,155,65,171,156,115
"COG2153",5,0,1,3,3,3,8,2,6,1,6,30,2,2,5,3,1,3,12,2,3,0,2,1,3,0,2,0,4,1
"COG2155",4,3,8,4,2,11,5,5,18,4,0,2,12,11,2,5,6,3,1,6,1,4,0,8,3,6,1,2,11,0
"COG2156",18,22,10,21,31,6,19,18,24,11,25,10,7,4,15,26,13,27,10,7,11,32,17,26,22,38,10,19,13,22
"COG2158",4,2,6,4,2,8,0,5,2,3,2,2,10,11,1,2,3,3,0,1,0,1,2,5,2,1,0,0,5,0
"COG2159",17,15,13,21,10,65,25,30,33,25,35,23,21,28,7,19,53,12,37,23,20,10,8,30,32,22,12,23,12,7
"COG2160",91,81,52,73,111,65,92,75,99,107,120,42,65,89,97,101,73,102,93,65,27,85,111,76,84,84,80,101,80,144
"COG2161",2,2,3,9,5,0,1,7,0,6,0,5,0,5,16,3,5,1,4,4,1,2,2,1,5,5,0,2,3,4
"COG2162",1,0,0,1,4,4,1,3,1,0,4,4,2,1,6,0,3,4,3,1,2,4,0,0,6,3,1,0,1,0
"COG2163",1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2165",8,3,7,0,4,0,1,8,2,0,5,23,0,9,24,4,1,6,2,0,4,3,1,2,0,1,0,2,0,8
"COG2166",36,53,18,45,32,10,30,29,32,44,36,18,23,27,35,21,27,48,15,27,2,59,38,26,33,49,40,20,25,60
"COG2168",1,0,1,0,0,1,0,2,0,0,2,1,2,0,13,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2169",13,6,0,7,9,6,14,2,14,4,21,18,4,15,7,5,15,23,11,3,1,28,8,16,4,6,4,18,19,11
"COG2170",0,0,1,0,2,0,0,1,2,0,1,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG2171",9,0,4,11,21,26,6,4,5,4,5,56,5,5,20,2,6,9,30,3,19,3,7,1,7,2,31,3,6,6
"COG2172",20,14,41,20,20,53,29,46,28,11,16,18,32,57,4,18,24,23,14,21,14,15,5,37,15,12,11,30,16,6
"COG2173",26,62,16,24,16,28,33,49,33,0,41,7,15,19,7,7,23,53,3,7,39,33,12,37,2,34,2,35,33,28
"COG2175",0,0,0,0,2,2,0,1,0,0,3,3,0,0,6,0,0,3,0,0,1,1,0,0,0,3,0,0,0,1
"COG2176",127,71,235,166,53,429,123,142,169,228,73,215,174,202,99,154,215,50,252,269,253,77,72,194,229,76,116,125,152,35
"COG2177",67,50,95,102,80,106,87,82,100,113,66,83,87,85,101,76,114,58,71,81,115,69,91,74,109,69,83,69,82,88
"COG2179",14,11,24,16,5,27,12,7,19,7,4,25,28,30,11,31,27,13,35,35,47,5,2,19,21,10,13,20,15,1
"COG2180",0,2,3,1,2,1,2,2,0,0,1,22,1,2,11,4,0,1,0,1,6,3,0,1,4,1,1,1,6,1
"COG2181",0,1,1,3,6,2,1,6,1,1,3,14,3,0,9,5,1,0,2,0,2,4,0,0,1,1,0,0,1,0
"COG2182",43,29,88,57,115,39,28,82,49,23,2,63,154,96,31,120,82,20,103,24,153,30,25,110,54,24,192,27,60,4
"COG2183",186,133,159,126,178,165,150,144,133,234,171,83,133,146,158,157,185,129,142,198,170,150,174,170,184,170,158,131,122,303
"COG2184",27,12,29,45,39,85,13,58,20,83,16,63,69,62,94,23,46,22,45,42,20,48,48,35,31,11,90,39,38,28
"COG2185",175,179,110,123,91,70,142,130,118,35,188,73,64,71,73,134,82,151,28,55,35,179,143,110,140,157,44,143,103,94
"COG2186",37,37,65,76,36,68,41,60,55,43,71,74,82,52,174,58,64,90,35,40,65,35,42,46,46,49,25,42,52,81
"COG2188",63,62,60,52,34,101,48,76,55,56,88,345,34,82,102,54,70,97,124,37,208,43,42,71,65,86,27,45,67,53
"COG2189",17,42,34,80,97,58,50,77,97,178,31,96,38,86,102,72,66,40,154,116,250,74,81,90,131,29,242,60,44,60
"COG2190",37,29,45,39,19,17,36,51,70,32,39,271,64,52,80,47,48,68,259,34,408,30,11,60,77,49,46,44,46,20
"COG2191",2,2,0,1,4,17,3,3,2,1,2,1,1,7,0,1,3,0,0,4,1,1,1,1,1,2,0,2,2,1
"COG2192",1,0,0,0,2,19,0,11,0,1,2,2,2,0,0,28,3,0,0,2,0,0,0,1,0,1,1,8,3,1
"COG2193",10,32,8,8,4,3,15,1,22,0,12,6,8,4,15,14,6,36,0,3,2,13,15,12,2,16,2,15,31,6
"COG2194",75,156,44,105,144,60,66,85,84,132,115,95,50,63,227,78,107,113,77,122,53,90,107,80,70,89,197,63,71,138
"COG2195",337,268,225,274,366,190,280,270,226,371,230,249,216,309,240,210,299,235,314,266,323,281,356,212,340,294,319,221,246,437
"COG2197",327,493,262,343,223,166,575,414,337,157,415,272,294,238,310,248,310,610,177,173,150,658,385,427,285,322,166,622,477,237
"COG2198",8,2,11,0,21,1,2,22,6,2,17,33,3,1,132,3,0,23,3,0,10,12,1,3,1,6,10,3,1,19
"COG2199",157,153,468,228,217,316,199,332,311,151,87,204,749,307,437,274,418,223,225,359,369,184,82,294,240,114,282,276,261,57
"COG2200",58,85,162,129,99,189,73,185,125,76,68,159,372,115,297,150,153,119,149,124,169,86,46,153,134,50,175,116,111,47
"COG2201",10,7,38,16,26,3,9,11,23,5,6,3,39,15,11,20,17,4,10,13,55,11,4,23,17,9,30,12,19,1
"COG2202",32,46,17,19,38,25,96,126,49,4,53,68,31,22,118,23,16,87,9,36,71,65,18,54,3,40,37,123,42,49
"COG2203",2,4,2,1,4,1,0,6,0,4,4,5,2,0,12,4,5,0,0,1,4,0,0,1,0,3,6,8,8,2
"COG2204",551,548,427,358,621,121,531,438,424,342,923,219,250,307,260,357,346,650,207,255,103,676,586,355,311,552,406,396,521,693
"COG2205",124,109,106,121,110,131,124,142,149,155,97,89,84,117,97,128,122,123,73,95,132,76,84,152,121,119,229,151,142,49
"COG2206",61,74,280,93,55,28,105,63,113,81,4,57,293,117,64,129,160,35,88,71,170,64,31,198,106,43,67,159,111,3
"COG2207",1744,2960,1539,2032,1554,1048,2285,1646,1968,1105,2331,1278,1700,1475,921,1470,1543,2989,993,1078,925,2992,1742,2015,1469,1888,1067,2906,2454,1495
"COG2208",63,33,104,47,36,138,48,95,54,30,12,37,73,67,16,55,70,47,26,54,46,52,10,62,67,40,77,55,45,19
"COG2209",15,24,22,17,55,13,23,16,28,40,27,0,16,30,25,27,21,19,26,48,0,32,48,8,31,28,54,16,22,48
"COG2210",91,128,59,52,42,15,88,63,73,7,65,24,42,20,0,54,46,137,19,27,8,113,35,73,82,104,20,85,57,60
"COG2211",255,206,376,296,188,333,162,200,315,312,177,316,430,388,370,295,315,142,359,281,421,187,213,330,400,128,416,191,205,186
"COG2212",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,21,10,11,5,8,16,5,8,30,59,42,5,5,63,21,20,13,28,7,9,1,16,43,13,5,5,3,1,16
"COG2214",46,53,72,75,35,52,56,53,53,28,38,45,60,58,42,55,41,50,50,59,27,55,42,63,73,42,33,44,54,43
"COG2215",0,0,3,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2216",127,79,53,77,116,31,81,84,65,41,121,26,31,51,54,72,37,94,20,13,24,90,50,94,62,98,15,71,70,72
"COG2217",394,285,427,392,288,540,341,441,433,301,318,554,381,336,293,498,417,349,548,357,617,342,297,464,429,423,317,395,350,235
"COG2220",178,135,112,156,147,74,144,154,140,112,177,69,140,109,146,117,105,99,62,99,67,177,138,141,131,166,119,139,162,138
"COG2221",32,14,21,14,13,19,15,28,26,15,8,19,40,15,5,37,22,8,28,12,29,9,8,19,28,10,11,13,16,8
"COG2222",34,12,26,7,17,25,7,24,40,19,13,51,21,29,53,32,21,30,21,18,21,8,10,22,20,22,19,30,21,24
"COG2223",0,3,1,1,1,0,0,5,2,0,0,17,0,1,26,3,1,3,3,2,10,2,0,0,4,0,4,1,3,2
"COG2224",0,3,2,0,3,0,1,6,0,0,4,5,1,0,18,0,0,3,0,0,0,1,0,0,0,1,0,0,0,4
"COG2225",1,2,0,0,8,2,0,6,1,1,7,16,4,0,59,1,0,5,1,0,3,3,1,0,0,1,1,1,2,9
"COG2226",38,71,28,30,60,44,25,30,40,55,53,51,28,31,26,51,28,50,50,39,34,66,77,42,57,46,36,27,43,74
"COG2227",25,9,0,9,4,1,27,13,14,1,7,6,3,25,25,5,7,6,1,14,2,25,4,14,4,12,3,19,12,2
"COG2230",5,10,24,32,5,4,10,16,10,17,17,94,6,9,38,10,25,17,39,14,13,7,9,25,29,9,15,21,12,15
"COG2231",0,0,1,2,0,2,0,1,0,0,0,22,0,0,1,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0
"COG2233",113,86,116,86,127,83,75,130,102,186,108,163,135,113,165,151,195,152,283,195,177,144,176,172,201,123,168,111,121,193
"COG2234",121,192,116,99,47,89,106,68,152,28,96,78,65,65,44,68,60,226,60,44,39,130,73,105,45,150,37,86,121,94
"COG2235",3,1,0,6,2,46,20,1,6,4,1,30,2,6,2,8,3,7,33,23,0,1,5,1,5,12,7,4,11,3
"COG2236",1,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,3,1,0,12,0,1,2,1,0,1,0,1,1
"COG2239",132,68,146,110,51,174,121,135,120,68,92,54,109,124,32,168,118,84,79,76,133,109,70,116,127,103,69,105,121,38
"COG2240",58,85,72,61,66,83,48,56,78,71,69,87,70,77,84,72,69,96,77,88,100,53,61,82,71,55,50,68,64,67
"COG2241",54,79,51,46,26,49,62,32,63,21,50,50,64,40,24,65,36,59,54,20,24,51,26,77,39,86,23,56,51,19
"COG2242",54,50,47,50,23,46,45,41,54,17,43,45,58,31,16,67,43,65,47,18,19,49,29,58,31,86,13,52,62,31
"COG2243",39,45,20,35,10,11,31,54,32,11,42,35,42,27,18,45,31,40,44,9,26,30,20,56,21,37,15,36,34,13
"COG2244",395,464,315,446,351,349,431,457,368,336,354,467,353,395,240,367,387,444,355,380,415,407,385,465,400,391,346,410,411,339
"COG2246",9,7,20,31,5,25,7,15,22,14,4,31,20,40,6,15,38,4,15,14,22,9,3,13,14,5,8,30,11,3
