"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG2230",15,9,29,10,19,20,11,13,12,21,41,22,22,10,6,32,7,19,16,54,28,60,111,45,10,4,14,28,84,24
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,20,9,0,0,0,0,17,0
"COG2233",99,178,198,135,259,160,173,221,146,171,187,125,141,162,205,184,146,149,135,239,180,316,225,274,185,200,118,111,256,306
"COG2234",118,64,87,206,29,88,174,57,79,90,117,117,110,74,101,89,135,124,101,58,99,20,47,32,148,21,131,69,79,37
"COG2235",37,11,0,0,8,8,5,20,39,2,6,4,5,9,0,5,4,3,11,12,2,4,13,32,58,0,23,6,21,1
"COG2236",1,0,0,0,0,0,0,3,0,5,0,0,0,0,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2239",87,113,109,86,82,82,85,97,164,64,69,143,110,72,42,121,138,102,89,94,134,46,61,59,147,19,99,152,38,36
"COG2240",48,74,62,91,68,51,74,92,75,60,59,61,64,56,71,67,64,57,62,70,97,124,121,89,85,50,63,43,106,85
"COG2241",41,67,85,60,32,33,65,17,37,47,65,63,64,30,23,42,42,81,51,50,87,49,68,43,51,5,45,56,51,15
"COG2242",40,62,91,67,33,37,77,25,46,41,51,60,55,32,29,35,49,75,58,54,70,68,60,45,47,6,55,46,46,27
"COG2243",22,47,62,31,18,31,35,16,18,27,43,29,57,25,9,31,30,56,34,28,46,63,40,53,38,2,45,29,44,17
"COG2244",411,398,349,490,307,324,394,393,381,371,395,460,438,375,314,286,535,391,377,418,425,261,303,367,391,388,427,460,446,232
"COG2246",3,24,18,1,14,0,4,25,24,7,9,14,19,12,1,8,6,12,15,49,10,18,42,12,16,9,12,16,37,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,32
"COG2249",34,16,4,9,5,24,25,6,6,22,23,24,19,8,7,56,20,24,20,61,19,1,20,14,19,12,12,34,34,35
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",40,114,125,54,110,92,51,131,145,90,119,66,70,87,100,111,63,75,51,193,87,140,146,144,107,116,83,75,261,175
"COG2253",1,8,0,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,10
"COG2255",78,100,80,78,91,114,81,113,115,108,53,78,79,87,115,79,83,82,93,78,79,103,111,95,92,80,119,69,115,79
"COG2256",61,83,77,41,88,62,62,97,103,75,34,61,59,69,66,105,66,89,103,142,100,127,126,162,128,108,131,109,154,112
"COG2257",4,17,8,1,5,2,0,6,0,6,5,1,4,3,1,0,0,4,3,1,9,2,1,3,3,0,5,7,1,0
"COG2258",4,17,33,5,19,15,8,8,9,18,11,17,19,8,9,19,27,10,19,29,16,47,35,33,11,6,11,21,25,28
"COG2259",15,4,11,35,4,29,27,4,10,7,30,22,15,12,21,35,32,19,14,11,20,2,4,1,6,2,23,13,13,30
"COG2261",1,0,0,0,0,1,1,0,1,1,2,0,0,0,2,1,2,0,1,16,1,0,1,10,2,1,0,1,37,7
"COG2262",110,100,109,116,117,116,97,116,133,97,94,120,100,104,144,106,105,114,101,132,83,81,86,118,116,106,122,107,98,107
"COG2264",68,77,96,62,70,81,91,77,99,93,46,73,62,76,49,70,72,85,84,88,85,52,42,82,78,82,92,90,74,64
"COG2265",114,207,205,108,146,149,112,185,201,128,116,144,135,109,143,129,101,169,156,300,173,143,143,214,211,145,177,175,206,160
"COG2267",25,58,76,20,43,16,20,50,85,23,58,36,34,32,14,50,27,46,45,66,48,53,86,37,94,20,45,43,57,63
"COG2268",35,73,44,43,19,24,40,39,16,70,60,23,32,29,14,14,19,52,76,17,69,11,16,15,15,10,32,20,28,19
"COG2269",0,0,0,2,2,2,0,0,0,1,6,1,0,0,5,11,3,1,0,5,2,0,0,1,1,4,0,2,3,21
"COG2270",2,30,35,4,21,6,5,9,25,6,6,11,32,5,6,6,13,13,12,14,11,39,40,31,20,3,3,17,24,12
"COG2271",75,18,12,36,53,55,77,12,36,29,80,86,17,93,109,76,80,53,36,69,33,2,16,47,98,67,33,84,61,104
"COG2272",28,48,23,9,108,52,17,100,53,20,19,41,55,91,143,15,50,42,41,60,25,60,88,93,65,177,37,47,83,114
"COG2273",90,85,122,99,98,84,82,108,76,102,131,54,103,87,84,131,71,59,65,6,84,67,20,34,33,112,46,53,21,64
"COG2274",110,85,54,69,209,70,121,87,30,162,35,83,148,76,61,119,95,101,127,107,172,40,45,150,91,781,85,70,135,255
"COG2301",15,30,19,15,6,14,6,14,10,26,16,9,5,16,9,28,11,12,11,19,14,13,16,12,12,3,4,2,31,10
"COG2302",16,50,58,11,39,14,7,37,68,19,17,29,31,10,7,17,18,16,34,77,44,68,42,56,44,14,41,37,66,16
"COG2303",0,0,2,3,0,0,2,0,2,0,3,0,0,1,3,34,6,7,2,5,0,0,0,0,5,0,1,1,5,25
"COG2304",147,106,72,138,78,105,162,175,97,134,137,128,81,137,159,88,147,111,142,24,64,34,31,47,68,206,120,90,16,76
"COG2306",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,3,0,0,89,4,0,0,0,0,38,4
"COG2308",0,0,0,0,1,3,5,9,2,1,0,1,2,0,1,17,2,1,1,0,4,1,93,7,53,0,2,0,35,9
"COG2309",41,95,114,30,73,38,22,74,64,40,59,46,66,26,21,25,28,43,60,128,80,96,81,64,54,9,61,68,88,40
"COG2310",8,4,45,2,25,47,7,4,3,3,0,54,6,83,5,62,8,11,10,45,12,3,6,3,16,88,9,9,21,58
"COG2311",100,16,33,106,11,74,131,41,10,44,127,60,71,51,52,107,81,45,73,6,84,2,10,35,35,77,55,44,47,58
"COG2312",0,3,9,0,2,8,1,0,4,11,0,29,6,2,0,6,0,3,2,0,5,1,0,0,0,0,1,0,0,4
"COG2313",3,1,2,2,0,5,3,2,42,3,14,2,2,3,2,1,7,2,2,0,2,0,0,3,1,1,14,11,3,9
"COG2314",2,1,5,0,0,11,0,4,1,0,1,0,0,0,0,0,4,0,2,4,0,23,26,17,2,0,0,1,3,5
"COG2315",55,57,59,46,38,45,49,38,37,45,83,72,66,36,28,41,48,51,60,70,57,11,16,33,43,35,64,61,33,37
"COG2316",8,12,22,2,8,9,5,27,33,11,11,8,15,6,7,7,3,13,8,12,13,46,31,15,40,1,17,10,11,9
"COG2317",11,11,21,4,20,10,7,17,47,14,18,10,8,13,5,30,17,10,7,11,21,10,10,6,45,6,22,20,6,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2319",11,24,1,19,1,3,10,30,3,9,8,8,3,0,3,2,2,6,4,0,9,0,0,3,6,61,1,0,0,53
"COG2320",1,8,1,2,2,1,6,8,5,1,17,2,2,11,3,12,1,3,4,4,3,1,1,0,8,3,4,7,1,0
"COG2321",0,1,0,2,1,4,1,0,0,0,1,0,0,0,2,9,8,2,0,7,2,0,0,2,1,1,1,0,3,10
"COG2323",11,32,8,1,15,17,9,33,73,14,6,23,10,10,1,21,21,22,21,30,19,13,5,22,28,3,43,37,29,16
"COG2326",22,46,61,34,28,19,31,50,35,28,38,21,41,26,7,30,8,23,23,39,35,45,83,52,35,5,31,24,50,23
"COG2327",18,23,22,19,10,17,59,31,52,32,20,20,11,17,26,9,8,14,9,14,34,77,26,32,29,12,17,15,36,12
"COG2329",0,1,0,2,0,0,0,0,2,0,5,0,0,0,0,3,2,0,0,2,1,0,0,1,0,0,0,3,4,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,6,0
"COG2332",0,0,0,1,0,1,0,0,0,1,1,1,0,0,4,7,1,2,1,2,0,0,0,0,2,0,0,0,2,13
"COG2333",52,119,163,25,68,51,25,114,171,50,58,60,85,41,17,47,40,103,60,153,77,209,197,120,90,13,101,105,132,49
"COG2334",4,6,6,2,1,9,2,3,9,2,11,2,1,2,2,14,3,11,3,7,3,26,8,4,5,2,1,0,9,16
"COG2335",0,0,0,0,25,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46,3,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,7,10
"COG2337",28,81,59,12,62,42,12,55,114,44,33,205,67,12,17,54,73,99,92,36,54,70,11,47,52,15,86,133,56,24
"COG2339",0,6,0,0,32,1,0,11,9,2,0,5,1,0,1,3,1,1,1,6,0,0,6,0,1,1,6,12,2,0
"COG2340",11,47,39,1,10,3,3,7,42,2,6,7,3,11,2,6,5,24,14,4,5,0,10,2,5,8,15,19,1,1
"COG2342",0,1,0,2,0,0,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2344",73,56,58,55,33,64,67,28,73,34,40,67,78,44,28,41,89,73,57,66,68,41,64,38,75,10,72,71,57,15
"COG2346",0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",30,31,10,2,24,1,1,39,56,3,5,35,4,2,3,4,6,25,10,95,2,96,7,23,29,3,20,33,1,15
"COG2350",10,0,1,1,0,0,0,0,0,1,1,0,3,0,0,16,2,3,1,1,2,0,1,0,3,2,0,0,1,2
"COG2351",0,0,0,3,0,12,1,5,3,1,1,0,0,0,5,17,4,3,0,3,1,0,0,0,2,0,0,0,2,6
"COG2352",10,2,4,1,12,10,0,3,8,6,8,1,1,1,3,35,8,7,2,110,3,103,103,57,38,2,1,7,68,50
"COG2353",0,0,1,0,0,0,3,0,2,2,2,0,0,1,1,18,3,0,0,0,0,0,0,1,1,0,0,1,3,7
"COG2354",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,1,1,0,4,0,0,0,0,4,1,0,0,4,4
"COG2355",79,48,40,68,140,76,99,106,76,89,56,58,79,99,171,93,96,53,75,29,56,26,28,86,60,201,79,55,76,120
"COG2356",6,15,0,2,2,26,4,26,4,56,3,21,0,1,9,14,7,2,8,1,2,0,0,2,2,42,11,8,2,40
"COG2357",42,80,186,29,67,40,19,78,66,30,45,46,70,42,10,30,29,47,62,167,70,133,105,70,48,17,59,71,100,36
"COG2358",9,41,42,12,25,16,25,46,48,11,25,32,29,19,8,23,13,25,32,14,17,16,22,19,25,9,46,39,3,10
"COG2359",1,2,4,0,0,2,1,2,8,0,0,3,0,2,0,1,0,1,1,2,1,10,2,1,4,2,2,0,0,4
"COG2360",7,9,1,10,50,20,12,25,3,26,0,14,29,29,45,10,5,4,13,2,17,1,1,26,7,57,10,13,9,43
"COG2361",35,24,8,22,20,30,13,3,10,7,21,8,8,44,18,15,9,21,10,2,3,4,1,8,4,11,11,7,26,43
"COG2362",5,6,4,8,10,1,1,1,19,7,8,1,1,0,0,1,1,3,1,0,0,1,7,1,3,0,3,5,4,3
"COG2363",0,0,0,0,0,6,1,0,0,1,0,2,0,0,2,6,1,3,0,2,0,0,0,0,3,2,0,0,6,11
"COG2364",15,30,78,26,54,53,28,57,59,45,64,35,33,35,54,68,23,44,38,31,51,64,73,31,64,26,26,48,41,32
"COG2365",54,32,20,47,11,41,63,26,37,38,65,40,39,30,7,41,51,57,40,65,52,16,16,66,48,5,40,57,109,6
"COG2366",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,1,0
"COG2367",67,37,42,60,23,96,81,75,38,58,43,44,50,70,97,54,120,72,44,150,58,53,21,43,63,105,64,59,66,93
"COG2368",26,5,5,15,5,12,12,4,10,2,12,2,6,8,5,17,7,7,5,5,4,0,28,18,42,0,15,5,2,17
"COG2369",37,9,2,4,2,6,11,4,16,21,60,33,1,15,3,3,26,1,16,4,0,1,0,13,1,4,4,1,0,0
"COG2371",8,0,4,0,2,1,2,1,8,0,0,5,2,1,0,10,1,6,9,10,0,1,2,1,5,0,2,2,1,1
"COG2372",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,3,0,0,0,3,10
"COG2373",297,122,49,289,184,305,310,149,73,349,257,189,159,252,433,209,228,221,243,20,153,4,29,158,164,221,145,175,68,168
"COG2374",5,5,0,37,1,4,0,0,0,7,0,23,8,2,0,0,12,7,20,14,0,0,7,4,3,1,7,1,0,0
"COG2375",0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,2,0,3,1,3,0,0,0,1,2,1,0,0,4,8
"COG2376",46,13,42,24,10,63,44,11,10,53,75,20,42,19,19,42,22,39,29,122,35,236,69,60,37,7,28,14,27,66
"COG2377",6,12,1,5,5,9,7,4,13,8,3,4,5,4,6,21,6,12,3,12,9,1,3,5,14,2,18,8,7,8
"COG2378",34,33,15,18,12,31,55,20,46,22,90,25,53,16,7,39,52,78,29,16,27,11,13,20,61,10,49,58,15,22
"COG2379",5,23,2,1,23,5,9,17,25,8,4,7,5,7,3,19,8,8,13,1,14,20,0,12,5,0,17,11,0,0
"COG2382",86,79,63,93,126,89,101,98,38,60,56,83,73,53,241,127,99,91,66,14,76,5,2,102,58,167,74,84,45,136
"COG2384",9,40,42,10,31,17,8,38,49,20,8,15,23,16,5,9,7,16,14,54,32,60,52,49,34,1,22,38,61,26
"COG2385",69,145,187,104,65,85,69,124,147,97,80,113,80,56,44,76,79,106,105,75,139,104,93,79,100,11,115,79,37,31
"COG2386",1,0,1,2,4,1,3,0,0,2,0,1,3,0,4,10,2,1,1,2,3,0,0,0,10,0,0,0,1,6
"COG2388",24,6,5,22,1,11,18,2,7,14,29,14,15,9,12,18,33,13,18,7,16,0,15,18,6,2,11,6,20,7
"COG2390",9,9,37,11,16,42,11,6,8,18,39,11,32,4,7,72,26,11,8,54,40,151,77,62,38,10,13,5,84,46
"COG2391",3,0,1,1,4,3,5,0,1,1,10,3,0,2,7,13,6,7,0,33,2,0,0,3,3,1,0,0,21,28
"COG2404",0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,23,0,0,4,10,5,0,0,0,7,0
"COG2405",1,3,0,0,2,0,2,2,1,0,0,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,4,4,1,0
"COG2406",26,4,1,19,1,9,14,0,2,8,19,1,5,6,4,4,7,9,5,0,12,0,0,3,4,1,2,1,2,1
"COG2407",121,164,167,240,143,164,202,147,190,170,151,193,248,154,204,187,152,174,154,120,198,192,95,120,180,216,158,160,87,168
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,64,0,0,0,0,85,0
"COG2414",1,14,2,4,3,7,11,4,26,6,3,17,4,5,8,8,28,15,15,2,26,10,1,20,25,4,8,17,13,26
"COG2421",6,4,5,4,0,3,2,2,6,10,16,2,1,7,3,2,5,4,6,6,15,1,6,0,2,0,5,2,2,13
"COG2423",24,16,9,2,7,5,13,47,25,9,0,5,18,15,4,6,3,18,21,18,6,0,8,3,8,3,27,23,3,7
"COG2425",13,23,8,44,60,57,46,43,10,22,53,45,44,67,99,52,50,27,31,5,27,3,7,43,23,121,26,14,10,72
"COG2426",5,3,1,0,7,1,2,8,19,2,1,4,1,3,0,1,0,0,0,19,1,3,6,0,24,7,7,15,0,0
"COG2431",69,34,21,89,32,82,96,40,24,52,90,64,79,52,90,108,96,63,51,9,55,11,9,28,42,62,43,39,30,36
"COG2440",0,0,0,0,1,1,1,1,1,1,7,0,0,1,1,0,6,3,1,1,0,1,12,8,0,1,1,0,17,12
"COG2452",4,4,12,3,6,16,7,5,1,8,1,16,12,4,4,10,7,9,13,41,3,38,37,28,12,2,5,14,47,8
"COG2453",0,0,0,4,0,1,0,0,0,0,14,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,6
"COG2454",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG2461",4,59,19,11,18,3,3,10,4,61,13,5,2,14,1,9,0,9,17,137,16,23,30,98,6,1,7,6,143,2
"COG2501",18,13,24,5,23,10,2,23,24,6,8,15,11,8,2,5,14,8,11,43,11,6,20,21,17,5,14,24,16,8
"COG2502",74,24,45,57,76,54,58,46,80,60,46,59,48,90,105,72,72,62,46,96,27,27,17,99,40,106,52,82,74,90
"COG2503",1,0,0,1,2,0,4,4,0,3,6,0,0,3,0,2,0,0,0,25,0,0,4,0,0,0,0,0,11,1
"COG2508",59,140,267,44,115,55,31,83,136,49,91,113,87,55,9,75,48,79,86,201,115,131,265,133,105,25,100,156,108,45
"COG2509",122,218,149,111,160,120,91,184,210,124,78,163,148,154,131,105,137,169,169,78,130,157,187,125,185,120,184,176,62,96
"COG2510",9,31,17,9,17,6,10,52,34,7,14,19,25,5,2,8,6,13,22,12,6,3,22,7,43,8,12,24,2,2
"COG2513",32,7,23,24,14,21,11,4,12,18,44,46,9,14,2,16,3,12,4,1,26,7,2,3,9,1,33,16,16,4
"COG2514",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,1,0,1,0,0,1,1,0
"COG2515",9,4,7,19,8,2,15,11,21,12,38,3,7,11,8,5,8,3,3,12,1,5,18,21,11,42,10,9,16,10
"COG2516",0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,4,0,0,0,1,0,1,0,0,0,1,0,0,1,6
"COG2519",1,0,1,0,1,1,1,0,3,3,0,0,0,1,0,0,0,1,1,1,0,23,27,9,1,0,0,2,15,9
"COG2602",22,30,34,17,17,35,8,6,6,10,9,6,13,3,4,3,6,3,10,23,15,21,6,6,9,6,10,12,8,15
"COG2603",2,1,0,4,0,4,2,2,0,0,19,0,1,4,4,12,4,2,0,2,0,0,0,0,0,1,0,0,2,7
"COG2604",0,12,56,0,23,0,10,5,1,11,0,2,8,2,0,4,0,0,28,0,15,0,14,0,3,1,2,5,0,3
"COG2605",73,48,67,184,25,111,94,39,20,84,116,56,53,91,61,56,91,43,35,12,43,18,32,47,14,6,45,20,17,9
"COG2606",48,70,50,41,29,55,42,42,78,53,64,48,43,22,36,72,53,43,59,63,59,76,77,53,63,15,56,69,84,52
"COG2607",16,61,98,14,41,53,22,56,46,25,18,38,65,24,9,18,35,50,57,45,63,108,68,56,47,9,38,55,20,30
"COG2608",9,28,80,8,37,8,6,17,66,8,7,20,26,12,5,23,7,30,34,63,52,38,30,63,93,4,25,47,29,24
"COG2609",1,0,1,5,4,13,1,0,0,1,4,0,1,0,4,19,4,6,1,19,3,1,0,0,8,7,0,0,3,24
"COG2610",46,35,94,83,36,71,61,31,32,42,209,56,44,39,44,108,38,81,47,53,81,177,160,67,68,22,37,59,68,116
"COG2703",6,21,21,0,21,1,4,8,1,8,0,12,15,21,0,5,0,23,18,0,27,2,2,20,6,2,4,17,0,1
"COG2704",64,30,49,85,15,54,123,15,26,104,98,71,65,36,45,56,44,46,28,22,39,48,13,15,25,6,27,44,57,40
"COG2706",36,29,70,84,39,67,37,37,36,43,82,39,62,30,27,80,58,52,42,49,59,40,89,43,45,43,45,43,90,45
"COG2707",2,0,2,0,0,7,1,0,0,1,1,0,9,0,3,4,0,1,0,7,5,12,0,8,4,0,0,1,7,16
"COG2710",11,23,47,14,18,5,15,7,18,27,46,28,16,11,10,52,11,22,37,33,8,6,90,77,49,7,29,18,1,12
"COG2715",43,30,31,54,41,38,59,64,40,62,33,48,36,50,89,68,79,60,49,21,72,14,30,45,45,149,62,61,25,74
"COG2716",0,0,0,1,0,0,0,0,0,1,6,1,0,0,4,3,2,3,0,0,0,1,0,0,6,1,0,1,1,8
"COG2717",1,2,11,0,3,2,30,1,3,14,23,1,0,4,4,16,34,21,11,5,8,0,0,1,2,1,13,0,9,11
"COG2718",1,0,0,4,0,4,2,0,0,0,5,0,0,0,2,13,6,4,2,3,0,0,0,2,2,2,0,0,6,12
"COG2719",1,0,1,1,1,3,0,0,0,0,2,0,0,3,2,19,4,8,1,4,0,0,1,0,5,3,0,0,10,7
"COG2720",8,58,63,12,52,13,5,48,105,21,14,15,17,29,6,8,10,21,22,21,41,23,65,42,31,7,71,47,33,8
"COG2721",49,57,51,75,54,67,70,48,26,72,82,67,57,74,97,97,90,115,89,52,93,121,89,93,156,133,67,102,33,82
"COG2723",117,154,171,62,165,89,44,123,112,61,185,57,127,44,25,250,114,99,122,251,60,140,254,210,187,40,99,113,424,131
"COG2730",74,271,69,97,219,85,66,283,219,59,96,141,110,245,229,39,93,113,150,43,66,117,61,157,101,231,132,125,44,152
"COG2731",74,42,46,53,39,72,40,51,30,51,79,98,41,38,38,79,59,57,51,37,56,71,29,38,36,66,47,69,55,63
"COG2732",0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,2,2,2,6
"COG2733",4,0,14,5,4,36,2,0,9,22,10,1,24,1,10,22,6,4,0,14,28,107,66,46,15,4,0,1,41,35
"COG2738",37,31,52,49,18,43,60,44,79,40,34,49,36,41,18,25,53,49,47,35,51,19,40,16,59,8,50,76,50,6
"COG2739",14,36,31,5,14,11,11,33,38,9,10,26,19,16,6,12,19,15,25,37,26,14,26,30,12,8,37,29,40,9
"COG2740",7,10,19,5,8,6,7,19,22,6,2,12,9,4,0,7,9,11,9,44,24,31,17,27,26,3,24,24,30,7
"COG2746",1,11,10,0,10,3,0,0,2,1,0,5,2,4,0,2,3,12,3,1,5,0,0,9,5,0,5,3,29,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2755",258,218,302,333,468,340,402,349,219,283,269,411,300,423,352,258,402,330,312,192,339,206,117,235,238,414,251,290,185,172
"COG2759",101,120,128,103,132,100,120,148,170,130,93,121,113,112,161,116,117,134,107,151,119,185,119,185,137,129,138,138,114,143
"COG2761",0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,13,1,0,0,11,0,1,1,5,3,0,0,0,16,3
"COG2764",0,0,0,0,0,2,1,0,1,0,3,5,0,0,2,26,1,2,2,2,0,1,3,3,0,0,1,0,12,3
"COG2766",0,1,3,3,1,4,0,0,0,0,3,0,0,0,8,18,2,4,0,2,0,0,1,0,5,1,0,0,12,20
"COG2768",62,38,64,27,31,41,75,36,46,66,35,50,64,37,19,25,44,42,40,45,39,138,54,36,74,8,60,52,25,68
"COG2770",0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,14,0,0,0,18,1,0,0,0,3,0,0,1,0,0
"COG2771",3,2,3,8,1,31,7,3,16,5,34,2,3,1,12,55,21,22,2,13,4,11,4,3,18,11,4,3,36,72
"COG2801",283,387,322,136,367,528,230,767,486,411,177,301,313,660,728,234,340,220,468,315,309,447,912,459,432,1007,299,395,452,640
"COG2804",50,98,37,24,43,40,24,120,49,27,39,19,29,40,14,44,19,51,61,76,30,84,34,45,27,13,80,42,86,55
"COG2805",16,63,59,15,32,38,18,63,57,20,35,26,45,25,16,16,11,61,53,42,36,70,28,30,21,8,31,44,31,30
"COG2807",4,0,2,6,2,5,1,0,0,14,7,0,1,3,7,25,6,9,3,69,0,1,16,4,5,3,5,0,19,42
"COG2812",185,241,230,224,229,210,197,242,222,254,160,219,219,195,242,196,178,200,215,202,225,278,241,212,166,232,244,203,203,236
"COG2813",2,7,3,5,7,7,3,9,5,0,11,0,0,1,4,24,11,3,0,35,1,10,27,13,7,2,0,7,49,36
"COG2814",51,62,30,58,61,90,62,61,26,82,107,35,51,62,89,140,57,48,63,52,60,212,137,64,71,81,42,41,92,161
"COG2815",6,69,55,20,37,14,11,59,57,21,22,21,24,22,11,19,4,49,34,107,43,51,134,74,45,3,57,56,121,30
"COG2816",25,48,56,45,59,58,39,67,30,44,39,54,50,51,57,50,57,66,44,36,54,43,62,50,33,70,40,57,29,65
"COG2818",24,19,16,30,10,14,22,15,6,17,23,29,29,13,8,27,60,32,28,37,38,6,31,31,25,7,47,36,71,26
"COG2819",17,46,26,23,25,30,17,41,29,19,10,27,43,20,15,41,52,59,44,75,26,51,31,41,15,13,29,21,10,25
"COG2820",69,34,42,74,58,57,70,65,44,59,52,54,53,60,39,54,59,55,53,54,45,33,35,32,47,38,67,78,33,35
"COG2821",2,0,1,6,0,8,6,3,3,7,7,3,6,1,6,18,4,6,7,8,3,2,0,5,3,1,1,0,6,14
"COG2822",1,1,0,2,0,8,4,0,0,1,6,0,0,0,3,20,3,3,0,31,0,0,1,0,2,0,0,0,10,14
"COG2823",1,0,1,5,0,6,2,0,0,3,5,2,2,1,8,22,10,7,3,3,5,1,0,2,7,4,0,0,13,23
"COG2824",0,0,1,1,1,3,1,0,0,1,3,1,1,0,5,6,1,1,1,13,0,0,0,2,0,1,0,1,18,7
"COG2825",2,1,2,9,0,5,0,1,0,5,23,0,4,2,1,12,7,7,3,7,3,1,0,0,2,0,2,2,2,17
"COG2826",85,128,273,117,354,1443,46,79,342,96,30,91,200,86,32,24,61,77,68,297,155,97,174,256,67,156,54,167,338,128
"COG2827",10,7,9,3,7,8,1,8,12,11,9,7,7,5,1,10,10,7,10,28,5,10,12,35,12,1,5,15,41,18
"COG2828",2,7,6,4,2,4,3,1,1,2,4,3,1,3,3,11,6,4,0,6,2,14,13,5,20,2,1,7,6,21
"COG2829",23,0,1,4,0,15,7,0,2,4,2,1,0,1,3,20,2,6,5,2,0,0,0,4,2,2,2,2,11,5
"COG2830",39,8,11,53,1,31,50,3,5,29,36,49,26,17,19,39,38,31,18,0,28,1,5,6,16,2,14,27,10,1
"COG2831",12,25,3,7,8,11,23,0,0,4,24,9,3,11,1,20,6,2,4,20,3,2,14,3,10,6,9,0,27,1
"COG2832",17,8,22,2,10,11,3,1,0,5,6,6,3,4,5,6,3,4,4,34,13,26,2,10,4,1,4,8,21,9
"COG2834",2,7,1,3,3,1,4,11,7,2,5,4,0,1,1,5,2,3,3,0,0,0,0,0,3,4,2,3,3,7
"COG2835",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4
"COG2836",0,1,3,0,3,3,1,7,3,0,0,3,4,1,0,0,2,5,13,7,1,11,10,0,0,0,0,0,1,0
"COG2837",16,2,2,23,3,8,16,3,3,8,27,0,8,8,3,29,8,18,11,56,18,2,2,6,8,1,0,0,30,20
"COG2839",6,2,1,10,0,6,17,2,3,7,10,12,1,3,4,5,14,11,1,0,5,0,0,2,4,0,5,12,0,1
"COG2840",0,0,0,2,0,3,0,3,2,5,6,0,2,2,2,15,2,7,4,6,0,0,0,0,3,1,0,0,4,17
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2
"COG2842",2,5,1,0,2,0,1,3,3,3,2,7,0,7,2,3,2,0,2,1,5,3,7,0,4,7,11,8,0,0
"COG2843",92,110,125,99,62,51,105,82,150,56,68,98,96,57,25,53,84,103,84,112,100,79,57,49,94,15,84,146,76,29
"COG2844",2,1,1,2,3,9,7,1,5,5,9,2,4,0,12,25,4,12,7,12,4,78,59,14,3,3,0,1,26,38
