"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG2030",16,49,21,48,38,41,20,33,22,18,43,48,50,35,78,29,20,12,24,20,18,25,33,21,23,9,35,16,29,23
"COG2031",1,1,8,0,10,5,12,1,1,2,10,5,10,8,14,4,2,2,9,0,5,7,1,1,2,11,0,4,2,2
"COG2032",1,1,2,0,2,2,10,1,0,6,1,1,4,3,5,0,0,0,4,0,2,3,1,1,5,4,2,1,1,4
"COG2033",18,27,25,30,7,3,15,31,22,10,5,8,5,10,27,9,27,20,5,6,7,14,19,8,6,20,6,14,5,6
"COG2035",15,0,33,9,15,11,24,17,43,33,14,25,14,28,5,14,35,21,16,22,12,39,10,29,18,65,8,39,19,15
"COG2038",65,5,80,18,73,57,70,31,46,104,72,68,80,54,50,85,73,38,35,91,71,50,91,49,81,48,66,62,52,75
"COG2039",8,1,8,1,9,4,19,5,6,21,4,6,7,2,18,7,6,5,4,5,2,3,13,2,7,5,0,6,0,2
"COG2040",5,0,4,6,8,6,6,1,7,4,2,2,11,3,11,3,0,3,22,1,6,2,3,7,21,0,4,0,5,3
"COG2041",0,0,0,0,1,3,4,0,3,1,1,0,1,0,7,0,1,0,6,0,1,1,3,0,7,3,0,1,0,1
"COG2043",0,0,0,0,1,2,0,1,4,1,0,1,3,0,0,1,1,1,2,0,0,0,1,0,4,1,2,1,0,0
"COG2045",0,0,3,0,2,2,3,0,3,0,2,0,4,0,0,1,0,0,3,0,0,1,3,0,0,13,4,3,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,6,11,2,14,1,12,5,19,5,5,5,5,4,1,2,7,3,2,6,3,13,0,5,1,10,3,12,0,3
"COG2049",12,2,9,7,2,6,29,6,8,4,6,8,3,5,15,12,6,9,6,2,5,1,1,5,11,8,3,8,9,4
"COG2050",30,51,69,49,70,84,49,31,42,21,66,65,66,60,73,47,52,55,87,86,25,92,80,68,42,48,40,53,71,76
"COG2052",14,3,10,5,8,2,11,2,30,14,7,6,2,9,7,11,9,18,3,14,11,6,7,8,9,17,2,10,8,5
"COG2055",21,15,19,7,10,20,19,9,32,22,13,6,29,12,34,7,20,6,9,15,38,7,28,3,19,28,19,32,21,16
"COG2056",3,0,6,3,1,0,12,11,0,1,0,1,7,1,0,4,1,0,7,1,3,7,4,2,5,1,1,0,1,5
"COG2057",1,1,15,0,11,3,20,3,13,2,5,3,5,7,10,6,10,6,6,4,2,17,4,4,5,13,3,17,16,3
"COG2059",103,194,159,194,105,152,136,136,83,94,125,115,112,101,106,111,98,151,86,123,122,126,110,133,118,73,112,116,148,120
"COG2060",29,8,110,11,96,117,49,4,24,46,98,76,114,82,47,72,60,44,113,64,59,108,100,86,58,63,91,74,78,94
"COG2062",0,2,1,3,1,0,12,4,1,1,1,0,0,0,8,0,3,0,6,0,1,0,0,0,4,1,3,0,0,0
"COG2063",0,0,0,0,3,1,0,0,0,0,2,0,1,0,9,0,2,1,7,0,0,0,2,1,8,2,0,0,7,0
"COG2064",4,6,3,3,0,0,1,2,7,0,0,0,0,1,1,0,5,2,0,1,0,0,0,3,0,12,0,2,1,2
"COG2065",6,2,5,1,3,0,11,9,4,5,2,4,0,12,10,5,15,7,0,0,2,3,10,2,0,9,0,5,2,3
"COG2066",27,7,69,19,72,62,44,4,24,15,82,82,91,60,29,63,35,13,76,69,38,52,73,61,74,31,61,75,70,79
"COG2067",6,43,46,103,27,9,24,7,13,5,31,15,11,25,30,4,15,19,24,13,3,30,12,3,6,10,9,17,27,16
"COG2068",19,1,13,2,19,12,27,11,13,29,15,9,19,13,7,25,17,14,22,10,19,10,16,5,8,20,12,10,20,10
"COG2069",12,4,4,2,0,0,5,3,7,9,2,4,0,2,1,0,5,6,1,2,7,0,2,0,1,6,3,4,6,1
"COG2070",97,4,81,30,84,83,79,34,37,96,82,62,73,64,24,115,86,91,100,114,154,115,111,102,129,76,121,96,145,98
"COG2071",60,181,84,149,76,56,40,116,65,36,99,54,62,61,109,66,50,74,40,36,45,67,75,74,74,40,59,61,65,66
"COG2072",0,0,2,0,0,0,7,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",47,2,44,19,73,24,33,24,38,73,66,40,66,33,20,74,38,41,22,44,73,45,52,51,72,33,45,51,43,58
"COG2076",4,4,23,11,16,36,22,6,23,10,8,16,9,20,54,17,23,17,34,4,5,15,26,11,16,18,25,10,15,15
"COG2077",16,1,35,4,28,34,29,1,13,6,28,32,50,25,12,34,22,23,47,22,26,36,22,18,27,19,54,30,27,31
"COG2078",1,82,1,124,7,0,6,1,5,1,0,0,1,0,35,0,5,5,2,0,0,3,0,1,0,8,3,2,14,2
"COG2079",1,2,20,2,21,7,2,5,2,5,6,4,1,4,18,7,10,8,5,5,5,10,3,1,14,19,3,7,10,4
"COG2080",53,14,52,16,72,39,60,32,47,92,43,29,47,23,67,25,33,21,53,27,51,36,35,28,34,60,51,37,34,38
"COG2081",162,73,94,112,58,21,98,100,145,119,36,62,17,57,52,66,126,113,12,110,139,46,46,74,84,141,33,113,82,64
"COG2082",36,3,27,12,33,8,36,15,21,36,35,20,29,23,12,30,20,25,32,40,35,30,30,34,36,24,34,32,38,36
"COG2084",23,7,19,1,37,28,56,13,23,27,17,16,22,10,84,21,28,15,18,15,15,19,25,15,25,40,23,13,14,19
"COG2085",0,1,0,2,3,1,0,2,5,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,7,4,1,0,1
"COG2086",64,63,89,72,75,57,50,59,50,72,93,83,74,94,81,45,45,54,39,56,48,62,52,34,68,51,27,44,45,52
"COG2087",34,1,40,10,39,28,48,17,27,42,39,30,27,38,27,42,27,21,25,46,40,38,37,31,36,29,46,34,31,39
"COG2088",38,10,23,12,16,4,31,27,64,55,8,20,10,30,16,25,37,29,11,15,54,9,4,13,26,48,19,36,32,19
"COG2089",32,39,43,250,53,47,14,25,33,43,53,56,6,65,1,35,20,20,52,68,20,53,71,54,55,24,37,36,55,55
"COG2091",32,5,17,9,13,6,46,18,13,37,6,13,6,13,33,10,17,16,9,15,12,5,9,10,31,29,13,13,12,12
"COG2094",0,0,3,0,1,1,4,2,9,0,3,2,2,1,0,3,5,2,1,2,0,5,0,0,0,2,2,0,0,2
"COG2095",30,11,40,17,95,90,40,4,12,17,48,85,88,55,29,51,61,29,95,47,45,104,106,37,58,27,127,50,61,73
"COG2096",29,5,51,26,52,50,39,3,31,26,67,30,56,52,9,38,39,17,52,47,35,50,54,53,47,21,68,49,44,57
"COG2099",78,5,64,18,71,22,37,29,38,111,78,78,78,64,22,82,51,25,30,72,72,36,74,56,54,40,58,63,45,92
"COG2102",5,0,12,1,0,4,1,2,3,1,0,0,0,6,0,3,10,13,2,0,0,5,5,5,0,5,0,14,7,0
"COG2103",13,30,12,17,14,27,24,21,9,4,39,32,25,29,27,33,27,32,70,26,13,28,60,42,30,23,14,31,40,56
"COG2104",1,0,0,1,0,0,2,0,2,0,1,0,0,0,6,0,0,3,1,1,0,0,1,0,3,0,0,0,0,0
"COG2105",0,2,2,0,2,3,9,0,4,1,0,0,1,0,9,0,1,0,3,0,0,0,2,0,6,3,0,0,0,0
"COG2107",2,0,9,0,3,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,6,3,0,0,1,0,3,2,0
"COG2108",0,0,10,0,2,1,0,0,1,1,3,1,1,0,0,1,0,8,0,1,2,1,0,4,0,2,0,5,3,0
"COG2109",43,8,35,15,11,11,26,18,42,39,15,19,11,13,29,30,37,26,10,16,17,13,32,18,27,27,13,24,21,25
"COG2110",82,49,46,22,56,39,40,36,67,62,25,46,36,39,24,38,40,75,41,39,38,29,22,43,22,40,51,50,37,31
"COG2111",1,0,4,0,4,4,1,1,5,1,2,2,4,3,2,1,2,3,3,3,1,4,2,3,1,6,7,12,8,1
"COG2113",6,3,25,2,27,38,11,2,3,9,27,33,18,15,14,24,28,17,54,13,7,25,30,16,23,15,42,17,13,21
"COG2114",0,0,1,0,1,1,0,2,1,1,0,3,2,1,0,2,3,0,1,0,1,3,0,2,0,0,5,2,1,0
"COG2115",19,7,24,3,25,27,31,2,38,17,79,41,50,47,27,41,43,29,33,55,28,26,52,33,53,19,30,31,30,53
"COG2116",26,7,25,15,19,18,65,22,44,18,5,18,14,22,48,9,19,35,17,13,20,7,15,21,29,41,17,18,18,28
"COG2119",6,1,2,0,3,2,5,6,11,7,1,3,0,1,7,8,4,6,0,4,1,2,5,3,0,6,4,3,5,1
"COG2120",6,7,19,0,6,36,15,16,16,1,12,11,18,22,11,3,6,25,31,9,8,27,11,15,9,24,25,13,12,20
"COG2121",0,0,1,0,4,2,5,0,0,4,0,0,6,2,0,0,0,1,6,1,0,4,0,0,0,3,1,1,5,0
"COG2122",0,1,4,0,1,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,10,1,0,0,3,0,0,0,0
"COG2127",4,38,13,36,7,0,2,26,6,1,6,4,5,9,18,3,1,15,9,4,1,2,0,11,5,5,2,6,8,6
"COG2128",2,0,2,1,4,5,34,1,7,0,1,0,2,0,3,2,1,1,12,2,1,4,3,3,12,10,1,3,1,0
"COG2129",10,0,7,7,7,1,6,1,9,13,7,17,3,3,0,2,20,32,1,14,23,17,9,16,18,19,7,17,12,7
"COG2130",0,0,2,0,0,1,5,0,2,1,1,0,1,0,5,0,0,0,2,0,0,1,1,0,5,0,1,0,0,0
"COG2131",56,67,51,74,59,47,46,54,57,60,42,59,51,50,60,53,51,209,52,51,47,59,47,52,41,63,41,54,48,56
"COG2132",3,2,5,0,3,8,58,4,19,1,1,1,5,5,20,0,0,0,14,0,2,4,13,1,13,8,3,6,0,3
"COG2133",0,2,4,0,3,2,10,0,3,0,1,0,13,0,13,0,3,0,5,0,0,0,4,0,3,6,0,1,0,1
"COG2134",1,2,2,1,2,3,9,0,4,1,1,0,2,0,6,0,0,0,2,0,2,0,0,0,5,1,4,0,0,0
"COG2135",5,0,12,0,2,10,11,9,4,11,5,3,10,6,7,8,4,12,41,2,4,5,5,4,13,15,9,5,8,8
"COG2137",11,3,11,5,15,8,36,19,45,9,5,10,7,15,11,8,14,21,9,10,3,9,5,5,7,27,2,27,7,5
"COG2140",0,0,19,1,9,8,1,2,10,6,17,18,9,42,6,25,5,6,6,27,1,14,8,6,3,12,3,21,27,26
"COG2141",2,2,9,2,2,7,43,3,21,1,1,0,5,0,15,0,1,0,26,0,1,1,10,1,15,24,3,0,0,2
"COG2142",0,0,0,0,3,0,6,0,2,0,0,0,2,0,7,0,0,0,3,0,0,0,1,0,3,1,4,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2145",47,57,25,103,31,11,55,28,39,63,16,31,12,14,84,29,30,52,10,22,60,20,24,36,31,24,13,15,27,13
"COG2146",1,0,1,0,4,2,0,0,1,0,1,0,2,0,23,0,1,0,9,0,2,0,3,0,9,2,0,0,0,2
"COG2148",243,221,217,371,264,338,264,234,230,278,268,300,271,225,153,240,266,258,310,307,244,252,258,252,232,175,312,226,243,303
"COG2149",0,0,1,0,1,2,14,0,0,2,0,0,1,0,6,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1
"COG2151",12,42,26,49,26,22,7,29,10,7,11,30,20,17,38,15,20,29,34,18,11,23,19,16,8,15,16,18,24,20
"COG2152",83,83,110,101,155,281,68,70,49,119,277,135,272,128,44,116,73,104,205,101,98,112,147,144,147,81,239,107,134,136
"COG2153",3,3,13,4,2,0,20,2,5,2,0,1,2,2,6,1,4,2,3,4,1,5,1,0,3,10,1,6,9,2
"COG2155",14,2,14,3,1,6,9,5,14,9,2,8,0,6,1,2,10,7,2,10,3,4,2,6,6,13,3,7,4,3
"COG2156",8,2,32,0,29,35,14,1,7,16,23,25,36,23,19,21,22,15,42,16,20,37,23,20,17,16,32,15,26,26
"COG2158",13,1,5,1,3,0,10,8,9,7,0,5,1,4,0,4,1,10,1,2,5,1,0,1,3,20,1,4,1,1
"COG2159",31,13,40,4,37,11,44,18,51,19,10,25,10,14,5,26,28,34,21,24,28,18,26,26,6,33,11,34,23,14
"COG2160",71,120,80,91,82,81,35,79,50,110,106,66,95,107,94,102,50,90,126,76,94,59,132,93,90,37,77,61,72,108
"COG2161",5,2,4,1,1,14,4,0,5,6,1,0,3,4,16,2,2,8,0,5,0,2,3,4,3,15,1,3,0,1
"COG2162",1,0,5,0,5,2,2,0,1,0,2,3,2,4,10,1,0,3,1,4,2,0,2,2,4,2,1,0,3,0
"COG2163",2,2,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,9,0,4,1,0
"COG2165",3,3,5,0,16,6,28,0,4,2,3,3,3,0,24,0,5,7,10,3,3,6,7,2,29,12,5,4,1,2
"COG2166",19,65,33,54,37,52,21,47,19,16,30,44,43,36,31,30,26,23,29,33,24,48,32,33,40,11,50,25,24,32
"COG2168",1,0,1,1,2,2,10,2,2,0,1,0,2,0,9,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0
"COG2169",4,2,31,3,15,29,17,3,10,5,16,4,21,6,10,2,12,7,33,4,6,22,13,15,6,16,4,4,13,12
"COG2170",0,1,0,0,0,0,6,0,4,0,0,0,0,0,12,0,0,0,5,1,0,0,2,0,7,5,1,1,0,0
"COG2171",6,3,14,5,10,1,19,8,7,3,5,4,7,4,13,4,9,9,9,2,6,11,7,2,4,11,0,8,8,4
"COG2172",41,6,34,15,23,34,37,36,56,33,10,25,17,33,1,25,36,43,22,38,47,34,12,35,19,54,24,32,34,20
"COG2173",19,5,38,1,39,48,13,11,16,23,53,35,65,28,17,23,11,24,41,35,30,32,35,26,44,22,59,40,39,30
"COG2175",1,1,2,0,1,3,3,0,4,0,2,0,0,0,10,0,0,0,1,0,0,0,2,0,5,3,3,0,0,0
"COG2176",315,58,123,75,104,32,201,181,341,251,75,121,44,127,116,143,252,220,45,181,213,87,77,138,132,296,89,217,118,104
"COG2177",80,84,100,73,75,85,98,101,121,69,67,71,47,95,99,83,102,81,66,98,66,78,63,48,45,113,47,99,86,72
"COG2179",41,2,22,13,6,7,27,30,42,25,5,24,3,20,5,21,53,31,5,30,32,11,11,19,22,24,9,20,16,12
"COG2180",4,1,1,0,5,3,9,0,10,1,3,2,2,0,15,0,4,3,7,0,1,1,3,0,6,7,2,0,2,1
"COG2181",3,2,1,0,2,5,6,0,6,2,4,3,4,3,14,1,3,1,7,0,1,2,2,1,7,7,2,1,1,3
"COG2182",68,4,31,23,31,9,110,56,32,153,8,37,4,39,34,54,24,88,18,58,60,20,1,35,57,46,42,29,30,69
"COG2183",168,126,124,229,171,116,153,222,173,172,156,140,122,146,167,118,181,147,96,143,164,139,195,90,94,211,122,147,135,146
"COG2184",38,115,40,52,27,25,35,20,82,41,30,23,8,23,94,23,58,78,29,22,46,17,16,45,36,53,44,23,25,31
"COG2185",62,18,131,20,134,134,42,9,72,43,149,114,193,136,67,103,112,76,157,111,80,125,189,133,100,57,148,151,144,158
"COG2186",51,19,46,41,50,110,151,38,94,80,44,42,76,45,155,55,57,50,85,74,71,67,59,40,88,86,81,53,49,27
"COG2188",109,14,86,21,83,81,196,40,91,75,44,44,54,60,101,72,69,81,105,64,81,91,101,50,93,54,92,59,56,43
"COG2189",76,140,84,129,61,10,54,126,104,51,62,63,37,75,85,38,46,97,73,35,18,67,38,72,64,63,73,64,42,76
"COG2190",127,17,31,30,47,39,123,74,42,113,23,39,48,31,149,51,68,53,33,65,101,61,45,46,80,51,43,46,45,30
"COG2191",0,0,6,0,3,2,0,1,1,1,0,0,4,1,0,0,2,7,2,1,0,1,1,0,1,6,2,0,3,4
"COG2192",13,12,10,0,0,0,0,10,6,3,0,2,0,1,0,4,10,1,0,1,0,12,4,7,0,11,0,1,3,0
"COG2193",10,3,24,0,12,18,18,0,9,9,14,18,25,26,9,23,11,10,7,6,8,17,13,15,26,10,11,18,9,11
"COG2194",44,256,101,110,134,146,79,156,78,39,67,104,103,71,264,74,116,75,127,55,51,145,122,69,94,73,137,89,79,85
"COG2195",219,393,307,360,299,238,260,280,226,207,294,258,279,300,248,235,291,306,293,303,268,288,238,209,221,183,272,265,291,274
"COG2197",183,208,315,148,294,730,218,117,210,190,574,355,547,423,326,415,226,252,890,346,222,379,444,594,309,213,815,263,617,487
"COG2198",4,11,12,3,33,22,110,3,20,2,5,2,18,2,116,10,1,0,26,3,5,3,22,0,56,39,8,5,2,10
"COG2199",392,81,228,143,279,163,444,344,332,659,95,231,137,204,451,258,210,292,256,322,357,155,99,266,347,260,227,253,197,211
"COG2200",127,53,91,43,116,100,260,149,159,243,46,106,74,78,274,117,76,102,194,134,157,80,54,113,216,133,156,88,70,81
"COG2201",12,3,10,5,22,1,19,19,9,36,4,9,1,11,10,23,6,15,11,20,19,3,11,15,17,7,22,6,10,12
"COG2202",14,10,42,7,84,104,45,9,18,17,51,32,70,23,151,48,19,21,160,19,33,72,60,113,84,101,98,30,65,60
"COG2203",8,2,4,0,0,4,37,4,15,1,0,2,1,3,13,3,2,0,24,2,5,1,2,13,6,4,1,12,3,1
"COG2204",219,567,441,371,509,592,231,341,198,187,673,403,732,426,256,373,376,351,537,418,385,480,909,447,498,302,515,360,556,648
"COG2205",160,107,205,181,143,111,123,138,117,156,135,122,94,164,103,98,87,127,141,147,155,125,108,140,103,149,120,144,123,141
"COG2206",184,46,62,55,115,11,164,171,138,391,31,92,20,86,65,130,76,136,24,163,219,32,6,179,120,58,88,82,100,100
"COG2207",1374,1399,1614,1031,1619,2718,1408,1290,1122,1602,2524,2218,2586,1951,987,2695,1256,1520,2784,2071,1580,1891,2254,2855,1882,1329,2604,1723,2168,2185
"COG2208",110,15,46,28,48,22,103,53,104,115,31,43,39,52,16,68,108,59,39,65,77,98,10,53,41,140,39,80,58,54
"COG2209",13,70,31,42,27,28,15,20,19,5,21,17,13,31,20,13,18,25,30,21,26,29,39,23,35,12,9,27,32,15
"COG2210",25,5,55,26,108,110,27,4,11,27,106,88,154,87,2,91,59,25,113,55,86,88,87,75,107,25,116,64,67,102
"COG2211",266,299,175,132,263,161,377,243,433,471,244,229,200,176,358,313,366,403,185,332,265,187,223,219,277,185,172,210,146,186
"COG2212",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2213",7,4,9,2,8,5,10,3,3,21,3,2,4,1,33,25,16,5,19,6,4,3,46,8,24,14,5,0,9,11
"COG2214",53,27,39,33,78,49,40,50,70,64,50,47,83,39,44,36,72,44,41,52,64,40,35,50,59,79,82,45,43,65
"COG2215",0,0,2,0,2,1,21,1,5,0,1,0,1,0,9,0,0,0,12,0,0,0,2,0,4,0,1,0,1,1
"COG2216",36,4,118,2,102,100,51,9,25,77,120,72,152,92,38,51,42,34,110,93,36,91,129,65,75,54,81,70,76,117
"COG2217",533,172,353,265,372,296,388,322,470,481,319,382,288,434,274,373,508,325,273,387,484,283,344,403,427,489,246,459,345,381
"COG2220",89,104,164,104,95,177,120,88,81,98,135,183,154,136,130,181,144,113,156,141,97,186,166,148,97,92,142,165,164,151
"COG2221",25,2,27,10,14,3,41,13,13,48,12,26,18,9,7,9,17,14,28,13,24,13,13,8,7,17,13,12,22,23
"COG2222",56,9,15,6,27,14,74,29,44,38,36,12,13,9,47,17,16,22,27,32,69,32,20,38,68,32,24,17,18,17
"COG2223",8,2,5,2,5,3,14,0,5,2,4,2,3,0,14,1,3,2,10,0,2,0,5,0,7,5,3,0,2,1
"COG2224",0,2,2,0,0,5,6,0,5,0,3,0,3,0,17,0,1,0,3,1,0,0,1,0,8,7,2,0,0,3
"COG2225",3,2,4,1,6,4,9,0,2,2,2,1,9,0,52,0,1,0,2,1,1,0,12,2,17,18,5,0,0,6
"COG2226",27,67,53,42,63,51,23,34,25,15,59,36,68,41,45,52,39,34,83,32,27,46,57,21,34,39,78,30,16,52
"COG2227",7,27,19,0,6,13,8,28,16,3,11,3,4,14,29,12,4,29,22,8,2,26,10,27,8,16,11,16,29,22
"COG2230",12,4,13,13,17,13,89,29,17,30,10,19,9,6,23,26,12,11,18,20,45,5,14,10,13,9,28,13,15,13
"COG2231",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2233",201,183,138,168,203,169,198,225,158,216,136,126,139,114,280,162,120,145,185,144,227,104,141,122,188,154,137,134,104,131
"COG2234",86,27,100,30,156,153,105,47,105,88,122,118,191,106,38,135,98,73,87,98,86,110,92,122,151,99,172,122,85,111
"COG2235",6,1,15,0,8,4,1,6,35,1,1,3,0,7,3,7,21,13,5,5,1,32,2,1,0,38,0,21,14,2
"COG2236",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG2239",121,13,92,63,106,75,118,65,107,106,102,134,75,149,27,102,102,95,104,121,130,97,108,129,116,123,60,102,132,106
"COG2240",75,67,77,69,68,70,102,50,84,70,59,71,92,50,70,84,58,69,58,42,90,57,63,58,88,75,57,73,51,63
"COG2241",64,6,68,18,76,24,45,34,43,99,83,50,67,47,17,65,41,39,31,52,73,40,53,53,57,39,48,71,58,82
"COG2242",70,6,43,22,69,31,44,17,40,90,54,35,60,49,16,57,39,36,38,57,66,42,48,46,68,30,36,60,65,56
"COG2243",31,2,33,5,42,19,31,11,37,55,40,25,40,29,12,53,22,20,25,47,32,34,37,30,25,20,28,38,39,36
"COG2244",376,395,466,651,402,551,402,304,379,408,338,451,484,362,252,426,441,460,584,447,410,430,356,388,376,365,633,446,422,458
"COG2246",22,8,13,8,6,7,13,24,34,18,5,14,4,21,10,18,32,44,2,15,15,3,3,22,10,20,8,10,13,15
"COG2247",2,0,0,1,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",10,3,18,4,16,20,56,7,34,1,36,29,8,35,35,15,19,12,40,20,4,35,30,24,19,16,26,17,35,30
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",117,119,87,104,82,36,163,100,93,124,47,59,55,90,179,54,61,69,40,54,65,45,37,34,71,59,32,45,40,42
"COG2253",0,117,9,16,0,0,3,0,1,0,0,1,0,0,5,0,0,4,0,1,0,1,12,0,0,0,6,1,1,4
"COG2255",108,100,89,95,67,54,97,79,125,73,85,63,88,81,82,81,113,109,71,98,74,74,90,79,72,101,61,109,96,79
"COG2256",114,96,125,132,107,85,83,112,160,92,115,91,89,101,130,80,130,119,84,106,98,92,94,71,98,114,61,123,88,93
"COG2257",8,0,2,3,3,0,5,7,4,9,1,2,0,6,2,8,0,2,1,7,7,1,0,4,5,1,5,3,4,6
"COG2258",44,4,9,10,20,5,36,17,15,45,12,6,10,10,33,22,17,13,13,10,46,10,23,12,26,18,5,7,15,18
"COG2259",5,3,18,3,15,18,33,2,14,5,22,26,30,16,21,22,10,8,15,9,13,16,12,14,15,12,37,18,10,22
"COG2261",0,2,1,0,1,1,5,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,6,2,0,0,0,0
"COG2262",97,110,110,108,104,72,125,127,92,110,83,116,98,96,118,90,107,110,70,101,98,100,73,87,129,100,103,98,103,83
"COG2264",74,68,71,56,96,58,70,66,90,81,65,79,59,111,67,77,96,74,73,83,103,71,92,66,86,81,55,98,102,74
"COG2265",144,89,84,95,63,73,130,126,128,151,95,103,63,95,109,142,185,204,110,162,204,116,146,126,169,166,98,165,137,145
"COG2267",102,22,50,29,33,11,67,57,78,82,20,39,26,30,61,31,57,55,29,58,67,24,35,31,44,67,32,42,62,34
"COG2268",33,9,33,19,38,78,34,22,18,45,36,16,33,46,21,32,33,27,61,46,58,54,30,57,53,81,47,19,44,39
"COG2269",0,5,2,1,2,5,17,0,2,1,0,0,3,0,16,0,0,1,5,0,0,0,1,0,6,7,2,0,0,1
"COG2270",45,3,13,6,8,3,26,29,4,32,8,12,2,16,16,25,18,27,0,29,63,12,10,18,27,22,9,10,7,11
"COG2271",32,88,80,8,47,59,85,50,39,15,51,86,42,37,80,16,49,57,59,75,15,63,84,52,28,39,29,35,37,63
"COG2272",71,171,62,188,31,10,20,126,56,28,61,33,11,70,130,51,33,98,24,46,34,24,10,25,32,23,8,46,29,33
"COG2273",75,104,77,35,104,119,19,118,52,119,124,66,79,85,78,87,68,49,185,58,60,85,81,159,71,56,153,54,73,96
"COG2274",154,804,296,333,170,115,106,351,133,105,304,105,138,84,275,238,146,147,288,65,167,179,219,196,236,125,105,81,153,158
"COG2301",15,0,20,9,11,4,37,3,14,11,10,7,7,8,16,8,11,11,19,11,18,14,13,30,17,12,9,12,18,4
"COG2302",83,12,34,8,23,7,47,44,43,41,14,21,5,19,24,24,48,45,7,28,43,17,17,25,16,31,8,54,22,23
"COG2303",1,0,5,0,5,1,15,1,7,1,1,1,4,0,18,2,0,0,7,0,0,1,2,0,17,8,1,1,0,2
"COG2304",52,196,97,160,148,182,39,85,105,63,106,146,138,148,89,77,157,149,196,98,51,141,100,122,74,83,146,125,124,98
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,1,0,0
"COG2307",4,0,1,0,0,0,7,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",1,2,0,0,1,1,12,0,10,0,2,0,0,0,7,0,11,7,0,0,2,0,5,0,0,1,2,0,2,0
"COG2309",142,6,42,28,47,17,79,67,66,111,28,33,37,56,24,40,45,35,12,62,80,28,27,43,59,83,28,59,75,35
"COG2310",10,83,12,63,15,7,95,37,21,30,20,55,3,2,57,7,6,3,4,9,8,9,83,2,4,5,5,4,17,6
"COG2311",30,73,89,68,86,211,35,11,40,24,112,62,113,78,58,58,25,16,105,28,36,62,54,59,44,31,105,38,40,65
"COG2312",0,0,5,0,17,0,0,5,2,11,2,33,1,0,2,8,2,4,0,0,5,0,0,0,0,0,10,1,1,1
"COG2313",1,2,11,1,3,4,2,0,12,0,1,6,3,6,10,2,4,12,3,2,1,5,6,0,5,20,3,17,4,2
"COG2314",0,0,0,0,0,0,1,0,0,3,0,1,0,1,3,0,0,2,0,1,1,2,1,0,0,1,0,0,0,1
"COG2315",61,24,42,29,47,78,66,36,62,68,68,49,41,47,41,60,45,31,51,59,47,68,41,47,56,41,76,51,53,75
"COG2316",21,1,10,2,18,6,22,9,35,24,4,12,1,9,3,6,18,12,0,7,15,6,9,1,4,20,9,12,10,6
"COG2317",23,1,19,7,12,6,39,17,23,19,14,7,4,8,14,14,9,15,18,26,35,12,6,16,22,19,10,16,8,3
"COG2318",0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",0,100,8,0,19,15,0,2,12,0,2,9,18,10,82,10,9,7,42,0,18,12,1,28,13,16,39,3,38,15
"COG2320",11,2,3,4,0,4,14,2,5,1,7,0,5,1,0,2,2,5,3,6,4,3,1,13,3,11,9,6,17,0
"COG2321",1,3,3,2,7,2,9,1,2,0,0,0,1,0,12,1,3,1,7,0,1,0,4,0,7,4,1,0,1,0
"COG2323",46,6,30,8,7,3,32,15,80,2,5,18,1,16,16,11,40,17,19,18,25,12,13,13,21,65,7,23,14,14
