"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG2013",7,35,6,23,10,7,14,9,26,14,18,3,23,46,4,10,7,30,28,5,11,18,22,30,17,26,6,7,15,11
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",4,30,14,6,29,6,11,13,8,7,11,18,12,11,8,9,5,11,20,4,15,11,2,10,20,20,18,14,14,2
"COG2017",259,223,255,288,240,255,240,264,198,253,256,261,269,210,243,222,245,248,227,318,231,233,170,227,249,197,218,309,217,228
"COG2020",0,3,0,1,1,0,2,0,0,0,0,0,2,0,0,4,0,1,2,0,1,0,15,1,1,4,14,0,1,0
"COG2021",0,1,4,2,0,1,2,0,2,0,0,0,2,3,3,1,6,0,2,0,2,0,0,3,8,12,5,1,6,0
"COG2022",31,34,53,46,38,44,56,47,35,51,41,46,27,26,40,39,51,41,47,35,46,37,53,42,45,39,21,52,36,39
"COG2025",64,103,74,72,95,71,114,66,83,97,110,77,107,80,118,91,124,92,112,66,108,78,94,113,86,98,69,78,107,108
"COG2026",3,4,3,2,0,4,6,0,2,7,16,3,0,3,2,5,2,2,1,2,0,3,0,7,1,8,9,7,2,4
"COG2027",63,40,71,52,43,68,35,77,69,73,52,79,21,18,51,44,50,21,23,58,36,16,50,12,23,36,23,67,60,25
"COG2030",41,34,27,42,22,56,50,31,30,45,95,35,50,30,45,68,34,41,33,51,35,20,239,34,21,20,18,50,20,35
"COG2031",2,3,4,15,5,7,5,14,1,20,13,3,0,2,3,3,3,4,3,6,1,5,25,5,8,14,2,4,1,3
"COG2032",2,2,2,3,9,1,1,9,2,4,5,6,0,0,1,1,2,1,0,7,1,2,1,0,0,4,1,4,3,0
"COG2033",9,22,17,14,6,1,3,3,11,8,38,4,31,12,32,25,10,13,15,6,9,5,25,9,17,8,21,14,8,7
"COG2035",12,64,16,9,19,10,13,10,45,8,10,15,13,30,13,21,21,15,17,5,24,63,15,23,25,52,37,23,28,9
"COG2038",88,57,74,57,88,90,70,85,58,74,53,79,30,48,33,68,52,30,41,77,77,42,63,87,64,67,36,60,54,69
"COG2039",1,6,8,8,2,3,4,4,8,5,23,4,6,5,4,7,3,9,4,4,1,7,41,2,0,7,9,3,7,11
"COG2040",18,0,2,46,18,6,2,10,5,6,16,15,2,2,3,8,5,2,3,4,1,1,21,2,3,2,10,1,8,1
"COG2041",1,0,1,2,6,0,1,1,0,3,11,1,0,0,1,0,0,1,0,0,0,0,1,0,0,11,0,3,0,1
"COG2043",0,4,1,2,0,1,3,4,0,8,0,0,0,0,0,1,2,0,4,1,0,1,0,1,1,2,2,0,1,0
"COG2045",5,0,2,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,3,1,0,1,0,0,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",3,9,2,10,2,1,4,6,6,5,1,0,0,3,3,6,8,6,3,2,8,10,10,7,8,4,18,2,10,5
"COG2049",2,5,3,4,6,2,5,2,4,6,11,6,5,1,2,9,5,1,0,1,4,1,2,15,2,16,10,2,11,15
"COG2050",56,67,76,56,52,93,83,58,41,65,66,94,55,50,54,53,63,51,58,78,62,29,41,65,45,53,37,85,45,78
"COG2052",4,15,1,11,7,3,6,1,6,3,2,1,5,6,4,10,6,6,11,1,5,15,10,21,18,9,23,5,11,6
"COG2055",15,6,22,23,21,3,11,27,11,35,38,29,3,6,11,4,3,13,3,14,11,4,16,22,19,25,23,6,5,9
"COG2056",2,1,1,4,2,0,4,3,0,2,1,4,0,2,0,6,0,0,0,6,1,0,1,5,2,0,1,0,4,0
"COG2057",2,7,6,9,7,4,19,3,4,19,11,5,1,4,3,5,13,5,7,3,7,8,14,12,3,12,15,3,3,2
"COG2059",114,90,122,85,117,141,118,110,93,119,122,101,180,107,183,103,109,138,170,138,104,99,59,154,124,67,104,157,96,102
"COG2060",108,61,120,74,96,94,71,135,52,124,37,125,3,22,114,44,71,20,25,67,66,40,9,32,30,53,20,97,50,44
"COG2062",3,0,0,2,0,0,0,0,0,2,5,0,0,0,2,11,0,0,0,0,0,0,24,1,1,2,7,2,2,3
"COG2063",2,0,0,1,11,0,1,1,1,0,9,0,0,1,7,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG2064",0,1,0,0,2,0,3,0,6,0,0,0,1,5,1,0,6,15,3,0,2,1,2,2,1,2,6,0,2,1
"COG2065",1,9,13,3,1,0,4,2,5,1,7,6,1,2,1,12,3,3,1,1,5,6,15,4,15,7,7,4,8,3
"COG2066",52,11,69,64,74,75,93,108,21,80,18,61,17,46,20,14,84,16,29,56,55,18,21,50,47,57,17,58,78,44
"COG2067",6,33,23,19,16,22,34,15,25,24,34,19,91,19,75,21,21,20,13,22,14,14,0,8,19,29,18,22,22,10
"COG2068",7,13,14,15,9,9,8,12,5,16,15,12,7,6,4,9,6,5,8,13,2,8,33,10,11,6,6,4,9,7
"COG2069",3,5,0,0,1,1,5,2,3,0,0,1,0,5,0,1,3,0,0,0,4,0,11,5,1,6,4,1,3,2
"COG2070",121,97,106,125,106,129,123,128,105,118,47,86,33,74,55,113,93,79,75,97,138,111,91,96,117,86,45,104,113,131
"COG2071",71,76,80,22,65,83,77,59,89,104,118,79,159,88,130,96,78,96,116,85,46,38,61,31,60,51,67,86,91,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG2073",48,34,74,28,77,45,34,78,47,65,21,65,16,29,24,29,25,22,30,42,48,59,49,38,42,45,39,44,39,61
"COG2076",32,9,31,13,26,25,12,12,8,24,31,8,11,26,7,5,15,11,19,28,6,8,5,6,19,29,26,14,9,5
"COG2077",45,31,31,38,25,46,37,43,38,49,9,30,2,14,21,13,42,15,10,42,33,20,8,21,22,27,15,36,28,22
"COG2078",3,0,2,1,0,4,1,1,3,0,41,11,134,1,79,24,1,1,0,1,0,0,64,2,22,0,8,0,5,0
"COG2079",1,0,5,2,11,5,16,3,9,8,7,12,4,1,7,3,5,10,9,5,1,9,11,5,5,4,1,5,2,10
"COG2080",62,27,31,51,28,15,35,59,28,39,71,40,13,11,21,53,27,22,24,29,22,41,106,34,40,31,37,35,31,49
"COG2081",29,113,42,67,86,23,54,20,96,31,59,30,94,132,61,95,47,113,76,20,81,98,96,93,129,114,160,43,87,81
"COG2082",37,21,35,50,34,10,39,38,23,19,9,32,3,15,9,19,22,15,14,18,25,23,30,20,41,36,26,30,22,46
"COG2084",22,18,24,28,29,13,19,22,16,38,71,35,5,10,13,19,13,14,14,11,14,19,54,19,22,50,23,20,13,10
"COG2085",2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,5,0,0,0,0,0,0,11,1,1,0,6,1,2,0
"COG2086",48,59,80,63,82,66,83,72,67,71,74,78,86,63,101,74,89,76,95,42,75,69,76,80,79,70,66,73,87,75
"COG2087",24,24,9,15,29,35,24,27,25,21,15,17,8,13,12,26,32,19,19,42,40,33,32,48,21,43,37,40,29,27
"COG2088",9,29,3,24,16,5,17,1,19,5,3,6,7,29,9,38,16,24,21,4,48,65,40,40,22,31,51,5,37,26
"COG2089",48,9,62,49,43,46,43,12,28,56,5,57,256,26,17,5,60,31,48,46,49,64,12,71,24,22,37,29,49,55
"COG2091",14,17,7,26,17,4,17,6,31,9,34,8,7,19,5,15,11,22,8,3,18,32,22,22,22,21,11,8,14,19
"COG2094",1,4,0,1,1,0,0,2,2,1,0,3,3,1,0,6,4,0,4,2,0,7,23,2,1,1,5,3,6,4
"COG2095",106,49,87,36,80,141,47,92,65,100,33,96,14,24,39,37,61,25,37,140,59,33,20,67,40,40,16,123,54,72
"COG2096",75,26,49,58,47,63,48,62,24,66,13,49,23,61,19,33,49,18,26,62,35,24,12,32,35,38,30,47,34,35
"COG2099",80,32,63,61,58,59,79,84,57,89,23,83,18,32,38,27,48,28,26,54,55,49,53,60,44,66,56,64,60,79
"COG2102",0,1,8,0,0,3,1,0,2,0,0,0,1,3,10,4,11,3,1,0,2,13,0,6,13,5,4,0,4,1
"COG2103",14,13,67,24,26,27,30,37,11,23,35,54,28,20,30,10,37,27,38,36,43,22,21,41,29,28,8,27,29,39
"COG2104",1,2,1,2,1,0,0,1,0,2,9,0,0,0,1,1,0,1,0,2,0,1,5,1,0,4,0,2,1,1
"COG2105",2,0,1,1,5,2,0,2,0,3,15,0,0,0,1,0,0,5,0,1,0,0,0,1,0,15,3,1,0,0
"COG2107",0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,2,1,0,0,0,5,0,0,0,1,3,2,0,0,0
"COG2108",0,7,0,1,0,0,2,0,1,2,0,0,0,1,1,0,1,2,2,2,2,4,0,4,5,6,1,3,2,0
"COG2109",8,21,38,21,13,11,24,10,22,8,21,16,15,21,13,21,10,13,11,5,31,44,56,25,37,27,27,15,15,30
"COG2110",56,52,17,53,33,49,40,39,60,44,24,27,26,40,23,62,49,61,25,19,43,51,84,57,52,52,55,48,40,49
"COG2111",7,10,2,1,2,0,4,1,6,1,0,4,0,0,1,1,2,2,6,1,3,3,0,14,0,3,4,6,3,0
"COG2113",35,1,31,49,26,24,14,22,5,28,16,55,1,7,15,3,21,11,25,18,23,6,4,13,15,19,7,43,21,13
"COG2114",1,0,2,0,0,0,16,0,5,0,0,1,0,4,0,1,1,0,0,0,2,16,0,8,1,6,0,0,17,0
"COG2115",31,57,51,30,34,60,63,54,40,56,29,59,2,17,26,54,46,26,24,53,42,41,24,26,23,28,47,61,42,49
"COG2116",26,20,18,13,21,12,18,10,35,17,51,23,14,32,14,38,14,47,14,6,14,47,35,35,21,69,39,11,28,20
"COG2119",5,13,9,2,0,1,3,1,11,0,4,1,0,3,1,3,2,4,5,2,2,14,6,4,5,4,9,0,6,3
"COG2120",21,8,13,28,9,13,15,21,5,12,10,21,1,3,8,4,23,4,5,8,16,12,0,29,5,7,21,3,8,2
"COG2121",3,1,0,3,0,0,0,5,0,1,0,4,0,0,0,0,3,0,2,1,0,0,0,0,0,4,0,1,0,0
"COG2122",0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,4,0,1,1
"COG2127",3,8,6,6,4,3,7,3,9,2,28,4,22,11,21,5,1,21,17,3,0,2,1,1,5,7,7,1,2,5
"COG2128",1,0,1,2,6,0,2,1,2,4,7,3,1,1,10,0,1,1,0,0,3,0,2,4,1,14,8,7,0,1
"COG2129",5,27,5,7,14,6,7,3,13,6,2,1,11,4,6,16,7,6,22,2,7,12,10,6,30,2,9,5,12,8
"COG2130",0,0,0,2,3,0,0,1,0,1,6,0,0,0,4,0,0,0,0,1,0,0,0,2,0,3,3,2,0,0
"COG2131",38,71,55,47,43,45,53,52,46,58,83,39,79,65,60,49,56,73,59,37,50,59,31,85,68,43,74,44,57,59
"COG2132",4,0,6,6,13,3,3,2,1,8,24,5,2,1,7,1,0,6,1,2,3,0,7,0,0,39,20,8,2,2
"COG2133",0,0,2,5,3,2,0,3,0,6,10,1,0,0,3,1,0,2,0,1,0,0,0,0,0,8,6,2,0,3
"COG2134",2,0,1,2,5,0,0,1,0,2,16,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,3,2,0,0
"COG2135",15,4,2,14,12,11,4,9,2,8,5,3,2,2,2,4,4,6,5,10,3,8,18,8,15,13,10,4,3,5
"COG2137",3,20,3,11,5,6,11,9,16,6,9,1,4,25,4,12,8,15,8,4,5,25,18,20,20,12,41,6,17,7
"COG2140",1,10,7,26,1,22,31,8,6,2,7,22,2,12,5,2,11,9,1,12,19,11,3,20,2,23,8,6,13,6
"COG2141",4,0,8,5,22,1,5,7,1,10,43,4,3,2,5,0,0,5,0,0,1,0,1,0,1,43,28,5,0,2
"COG2142",1,0,2,1,7,0,0,0,0,0,10,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,2,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",10,27,33,32,32,11,27,14,28,16,63,14,70,20,47,45,12,55,44,7,34,22,83,34,28,19,33,19,40,31
"COG2146",1,0,2,1,10,1,0,3,0,5,7,1,0,0,3,0,0,2,0,1,0,0,0,0,0,6,0,2,0,0
"COG2148",312,219,255,303,242,319,243,258,217,317,183,330,382,322,151,202,287,164,261,363,286,293,215,378,278,204,209,242,218,288
"COG2149",2,0,4,2,2,1,0,2,1,5,12,3,0,1,1,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0
"COG2151",17,18,16,20,19,34,17,21,20,23,45,31,41,20,39,30,20,39,24,28,29,13,20,17,16,15,13,31,14,14
"COG2152",234,101,124,206,165,236,155,305,128,264,41,140,82,85,118,71,125,114,150,245,157,131,48,75,168,122,51,135,172,89
"COG2153",1,3,4,1,0,1,1,3,2,5,5,5,2,5,4,0,3,0,1,4,0,5,4,0,2,8,6,4,2,9
"COG2155",3,13,0,8,3,2,3,0,10,6,2,3,2,14,4,3,2,4,6,1,5,9,3,7,7,10,25,6,8,7
"COG2156",37,19,33,29,12,39,25,28,17,35,16,43,0,8,39,19,17,6,7,25,12,15,1,13,5,10,5,30,7,9
"COG2158",3,8,0,7,1,0,2,0,15,3,1,1,3,4,7,2,1,1,6,0,2,3,5,4,3,2,9,0,6,5
"COG2159",13,31,36,23,14,17,22,20,15,10,8,8,7,18,14,23,21,30,16,17,15,33,40,26,42,9,54,22,19,17
"COG2160",65,62,131,60,86,110,78,95,99,84,104,107,83,45,121,81,67,71,79,114,81,86,39,89,76,71,53,58,63,112
"COG2161",1,5,1,9,6,3,6,1,2,8,8,8,3,0,0,4,2,3,6,1,5,3,2,2,7,7,4,4,1,2
"COG2162",1,0,1,4,5,0,4,2,2,4,10,1,0,2,8,7,0,9,2,2,2,3,12,1,3,11,3,6,0,1
"COG2163",0,2,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,7,0,2,0
"COG2165",4,0,2,2,8,3,5,6,1,7,33,3,3,3,3,1,4,8,4,7,3,4,4,3,2,20,4,7,0,1
"COG2166",40,20,40,23,33,55,45,45,21,37,34,41,47,38,44,21,34,46,44,42,31,21,5,44,32,31,22,53,28,16
"COG2168",2,0,2,0,4,0,1,1,0,1,6,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,3,0,1
"COG2169",7,0,27,2,11,15,15,27,9,22,10,25,1,4,7,1,12,5,7,23,3,18,3,3,10,8,12,11,11,3
"COG2170",2,0,2,1,4,0,0,2,0,1,8,1,0,0,2,0,0,2,0,1,0,0,0,0,0,7,3,2,0,1
"COG2171",2,4,8,3,7,5,7,2,0,5,27,2,2,2,11,12,6,4,6,1,8,4,46,8,4,11,11,3,5,4
"COG2172",11,32,6,15,7,9,11,6,31,23,3,15,9,22,9,30,28,31,13,13,28,45,16,38,37,33,40,16,38,23
"COG2173",56,8,35,53,50,41,44,60,20,77,9,39,4,9,11,4,22,20,24,56,29,28,10,22,26,28,11,37,29,15
"COG2175",0,0,0,4,6,0,0,0,0,0,9,3,0,0,1,0,0,2,0,1,0,0,0,0,1,5,7,0,0,0
"COG2176",73,229,76,148,122,42,110,41,192,56,93,43,81,194,65,242,97,162,75,129,165,264,250,171,212,173,339,83,138,156
"COG2177",60,98,70,75,70,49,97,59,82,71,89,56,86,119,70,111,86,120,79,68,90,103,86,109,95,72,106,76,96,74
"COG2179",10,38,5,19,24,8,14,4,25,11,6,8,12,20,12,26,13,17,19,3,16,47,14,30,20,17,33,11,20,18
"COG2180",1,0,3,3,9,3,2,3,2,1,9,5,0,2,1,3,0,7,0,0,0,1,0,0,0,12,6,1,1,7
"COG2181",2,0,2,9,6,4,4,3,1,3,13,8,0,0,6,2,2,4,1,2,2,1,1,1,2,9,3,2,1,6
"COG2182",44,56,1,79,66,9,30,10,82,18,24,10,21,63,126,69,40,77,58,16,56,143,96,56,68,92,52,4,72,110
"COG2183",128,196,181,129,124,114,128,137,157,128,159,141,210,184,180,163,166,159,172,77,143,171,97,160,166,127,164,121,151,150
"COG2184",47,42,21,54,32,28,16,11,52,13,89,17,53,66,45,28,37,59,52,26,13,51,43,42,39,41,88,33,28,24
"COG2185",139,123,214,136,107,172,162,170,134,139,57,150,25,64,71,125,199,54,102,133,127,82,16,79,81,100,63,173,122,106
"COG2186",91,67,59,79,89,42,48,114,42,67,167,55,42,34,47,37,35,41,62,31,67,48,105,66,73,98,96,68,61,52
"COG2188",98,78,102,99,75,71,58,58,36,85,107,42,14,37,22,94,42,47,45,92,36,88,160,73,81,107,82,82,54,59
"COG2189",73,56,45,84,81,51,28,45,32,53,101,55,145,35,105,125,51,84,247,43,31,47,68,39,90,58,111,67,79,63
"COG2190",25,72,31,47,36,17,39,32,30,48,116,31,17,34,14,74,26,48,20,37,74,74,245,77,52,90,29,39,37,66
"COG2191",0,3,2,2,0,1,2,3,3,1,0,0,0,2,4,1,0,0,1,1,0,2,0,7,0,1,2,0,0,3
"COG2192",0,1,3,16,0,0,2,0,1,0,0,0,4,10,1,0,0,7,1,1,0,34,15,1,6,1,5,0,2,41
"COG2193",21,3,14,4,18,28,19,25,7,30,11,18,1,5,6,1,15,3,7,14,18,8,6,6,8,21,7,15,14,9
"COG2194",145,40,128,120,93,123,93,98,33,140,219,147,135,61,140,50,112,155,113,130,70,46,76,60,118,94,78,93,87,86
"COG2195",261,228,268,283,221,252,266,249,255,236,261,264,392,249,359,293,284,306,314,207,270,213,220,263,262,219,235,255,229,255
"COG2197",774,240,395,423,332,594,404,563,240,627,284,495,148,135,200,269,384,266,298,1069,352,262,272,327,295,285,240,396,296,229
"COG2198",14,5,24,16,56,4,7,20,4,35,131,43,3,2,23,0,2,17,1,5,9,1,0,2,0,82,14,17,10,2
"COG2199",245,366,77,348,337,87,130,126,469,186,458,140,135,337,179,228,129,364,165,76,281,629,254,320,410,605,352,144,266,299
"COG2200",159,157,58,198,191,30,51,74,235,112,304,96,46,137,81,126,53,183,58,55,116,286,125,110,173,276,178,91,126,151
"COG2201",15,27,6,8,20,2,2,2,20,9,12,9,8,18,15,17,12,15,18,2,25,56,3,18,13,26,10,2,29,10
"COG2202",110,10,57,122,106,65,39,78,13,85,127,86,1,11,33,4,30,45,23,92,19,27,7,40,26,83,21,61,41,19
"COG2203",2,16,3,4,6,0,0,0,9,2,18,4,0,23,6,1,6,7,0,1,3,12,0,1,5,14,18,2,1,3
"COG2204",512,245,933,420,478,755,540,718,338,642,261,589,341,270,606,321,515,343,513,669,508,207,63,416,370,418,231,567,465,412
"COG2205",129,116,126,147,104,78,162,100,119,108,82,96,180,71,103,114,102,164,71,109,131,101,73,139,117,160,128,136,116,128
"COG2206",69,117,9,86,127,13,34,15,238,30,53,13,72,190,58,125,96,133,84,15,99,185,70,130,182,133,152,11,160,117
"COG2207",2795,1746,2379,1774,1809,2795,1956,2557,1993,2884,994,2740,1053,1250,1552,1422,2057,1263,2076,3142,1785,1535,790,1811,1585,1678,1159,2206,1716,1578
"COG2208",47,73,19,104,32,44,41,25,67,60,14,42,40,63,34,55,42,39,34,26,44,84,69,72,69,61,101,19,90,52
"COG2209",21,27,25,16,33,15,26,15,13,10,36,23,59,36,57,24,34,40,34,24,20,11,1,23,28,16,14,35,20,32
"COG2210",103,57,73,70,104,128,63,138,77,145,7,124,24,116,41,72,94,48,41,103,64,21,19,31,38,36,16,120,100,38
"COG2211",162,267,213,191,320,152,203,207,231,126,391,166,132,193,202,391,204,292,188,164,233,303,396,379,287,284,438,216,270,264
"COG2212",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,0,0
"COG2213",7,18,58,5,23,4,5,5,1,14,61,8,3,7,2,11,6,15,1,10,7,0,44,8,24,28,7,7,4,11
"COG2214",69,59,40,62,57,59,45,64,59,55,34,45,40,70,35,69,48,45,31,40,47,63,57,42,48,40,68,40,45,55
"COG2215",0,0,0,0,5,0,0,0,0,0,2,1,0,1,4,0,1,1,1,0,0,0,0,0,0,9,1,2,0,0
"COG2216",84,62,132,77,75,102,90,152,75,110,49,101,4,30,125,56,84,33,51,93,74,38,9,69,44,71,31,91,73,65
"COG2217",247,406,361,421,430,317,445,289,431,325,279,332,239,405,280,382,376,343,330,253,522,443,467,389,422,452,495,330,448,505
"COG2220",153,147,166,171,94,133,147,139,122,107,141,207,114,124,154,130,154,78,134,199,146,115,97,123,79,105,101,152,119,116
"COG2221",13,20,13,28,10,3,7,14,17,6,7,5,10,11,7,28,21,15,11,6,21,12,33,24,23,11,8,3,14,25
"COG2222",28,17,8,49,61,14,25,19,22,30,60,8,14,20,18,19,18,23,18,26,16,30,15,18,25,32,36,26,22,32
"COG2223",4,0,4,2,13,3,2,1,1,2,21,8,0,0,8,4,0,6,0,0,0,1,7,0,0,25,4,3,1,4
"COG2224",1,0,2,8,3,1,0,1,0,3,22,5,0,0,4,0,0,3,0,0,0,0,0,1,0,6,5,3,0,1
"COG2225",3,0,6,6,23,0,3,4,0,9,50,6,1,0,2,0,0,10,0,2,3,0,0,0,0,11,1,10,0,2
"COG2226",46,50,53,37,44,62,42,47,52,70,37,47,38,41,45,38,66,43,53,70,33,24,48,48,25,46,30,56,56,53
"COG2227",12,6,12,21,9,9,7,2,4,4,29,12,2,2,2,10,20,5,9,8,10,6,0,11,11,9,13,7,9,4
"COG2230",27,28,19,12,11,3,10,7,27,1,22,16,9,10,5,18,13,17,5,11,2,14,105,21,23,19,23,6,16,18
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG2233",149,145,167,174,198,147,126,138,163,155,283,156,185,176,202,185,131,181,149,163,120,120,223,103,166,168,151,118,154,157
"COG2234",147,63,79,66,147,175,105,224,85,190,27,127,36,49,53,48,128,100,72,180,132,98,56,73,50,84,115,170,135,86
"COG2235",0,5,1,1,1,3,6,1,7,6,1,3,2,6,7,6,4,4,4,1,8,7,13,5,11,9,22,3,8,6
"COG2236",1,0,1,0,0,2,2,0,6,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2239",81,125,110,148,101,72,163,68,128,88,25,94,58,116,52,109,118,83,65,75,137,135,67,143,98,89,110,110,113,157
"COG2240",73,59,73,74,77,76,64,85,73,70,73,71,69,35,72,61,62,65,64,58,52,71,110,75,69,72,86,62,64,55
"COG2241",38,46,56,34,54,51,63,73,49,52,21,70,29,24,19,44,48,48,30,35,66,66,50,41,45,67,46,36,29,88
"COG2242",51,31,39,23,73,47,52,61,49,60,19,55,18,26,22,34,39,26,29,31,57,68,67,43,60,43,40,51,36,78
"COG2243",29,26,40,52,40,22,25,37,24,40,13,45,11,23,10,23,18,12,28,35,31,21,31,32,26,30,24,24,28,45
"COG2244",690,429,393,421,355,471,411,493,424,453,249,520,651,347,296,361,384,306,331,640,475,452,314,439,372,303,435,497,372,380
"COG2246",9,38,3,9,12,4,13,3,22,5,10,1,6,19,7,18,5,12,12,2,18,26,44,29,34,13,31,11,21,13
"COG2247",0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,5,16,20,12,15,14,9,7,14,29,12,1,3,12,10,19,9,14,19,18,12,37,22,10,37,22,28,13,32
"COG2250",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2252",52,112,57,76,68,30,70,52,111,81,153,51,131,74,113,121,56,126,102,36,71,74,141,72,96,91,73,70,89,72
"COG2253",1,0,7,0,0,0,0,0,0,1,9,0,41,0,21,0,1,0,3,1,0,0,0,0,4,0,5,0,0,0
"COG2255",42,122,105,100,82,67,83,92,97,77,65,64,83,99,92,112,87,92,93,54,89,90,93,86,85,78,112,75,104,102
"COG2256",86,132,108,108,84,67,116,74,142,67,120,86,154,119,95,119,113,119,104,62,114,127,113,100,106,110,175,85,119,119
"COG2257",9,3,0,5,2,1,2,0,10,2,2,3,2,5,5,6,2,9,9,0,5,10,2,7,8,5,1,0,6,2
"COG2258",3,7,12,12,26,6,5,6,11,7,24,17,9,13,12,12,10,9,6,5,17,16,43,23,19,20,11,17,15,33
"COG2259",41,1,23,8,19,55,14,31,7,29,25,13,4,5,4,2,24,12,16,48,14,9,9,12,15,20,8,41,12,18
"COG2261",2,0,0,4,3,2,0,0,1,0,4,2,0,0,4,0,0,2,0,2,0,0,3,0,0,4,1,1,0,0
"COG2262",91,90,68,83,96,100,97,110,112,102,132,86,106,100,119,128,117,104,107,93,118,104,114,102,94,94,93,114,119,111
"COG2264",61,89,78,97,67,85,88,67,72,74,67,74,50,101,71,70,80,107,74,76,80,95,59,97,86,71,80,85,78,112
"COG2265",96,196,137,150,154,92,129,103,179,111,182,140,139,153,160,177,121,180,137,107,132,200,132,199,194,165,202,135,173,171
"COG2267",26,61,28,53,55,16,39,18,66,30,62,23,26,58,32,61,26,40,20,24,52,70,95,67,49,54,76,30,41,56
"COG2268",20,24,18,50,35,22,24,21,29,25,23,11,13,30,16,26,42,34,19,66,32,56,25,22,61,71,17,27,37,40
"COG2269",0,0,2,7,10,0,1,4,0,3,27,1,1,0,6,0,0,1,0,1,2,0,0,0,0,10,3,2,0,1
"COG2270",7,14,4,12,30,8,16,5,21,13,24,4,13,14,12,34,14,20,8,3,24,5,62,21,8,19,6,24,20,28
"COG2271",30,26,94,32,49,81,44,41,15,36,96,74,3,18,114,20,77,11,95,98,106,28,16,105,37,63,56,70,58,88
"COG2272",10,44,11,73,40,29,53,8,28,13,139,32,176,41,150,101,18,100,85,17,24,72,104,39,42,39,54,42,25,24
"COG2273",167,81,74,155,85,124,63,115,60,138,50,86,44,87,67,62,62,53,84,189,56,56,26,35,110,51,62,71,72,35
"COG2274",62,65,109,104,160,196,90,83,28,91,187,130,272,59,421,62,142,299,100,94,122,70,54,96,171,148,156,114,167,241
"COG2301",6,9,16,19,24,16,23,11,6,13,7,5,12,28,1,9,13,10,16,6,19,9,23,10,13,11,17,17,8,16
"COG2302",10,48,25,27,30,3,25,9,50,8,22,15,13,47,10,34,13,27,8,9,24,40,41,47,56,28,51,18,30,35
"COG2303",1,0,1,2,7,1,4,3,1,9,13,1,0,0,4,1,0,3,3,0,0,1,0,2,0,13,7,0,0,3
"COG2304",167,126,134,195,88,174,154,137,118,134,81,129,156,178,138,116,148,166,133,172,119,115,38,95,102,91,102,166,144,119
"COG2306",0,14,0,0,0,0,1,0,3,0,0,0,0,2,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG2307",1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,81,0,0,4,1,0,0,1
"COG2308",1,2,2,0,0,4,1,0,3,3,4,0,1,2,3,20,2,2,0,0,0,1,92,0,1,1,19,0,2,3
"COG2309",24,68,29,44,50,13,43,22,66,14,34,13,24,42,23,60,46,44,29,18,50,57,77,80,70,48,47,27,51,65
"COG2310",3,8,68,3,2,1,9,0,6,2,63,8,49,127,3,5,6,5,66,1,4,66,7,6,9,20,16,4,14,15
"COG2311",171,47,88,102,74,120,43,119,72,99,67,131,66,53,65,34,79,63,54,204,56,21,13,30,47,69,37,79,66,35
"COG2312",7,2,0,12,0,5,0,2,2,9,4,50,0,0,0,1,0,0,1,0,0,2,0,1,1,3,1,2,8,0
