"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG1884",153,102,109,106,176,131,120,72,162,57,137,113,64,53,99,54,137,134,112,124,125,48,142,95,168,115,40,152,138,125
"COG1886",4,10,14,12,0,8,18,22,10,20,7,21,5,10,2,8,7,6,6,8,15,27,0,6,5,10,52,3,6,20
"COG1887",44,46,177,111,76,42,73,105,48,66,77,83,31,131,40,98,29,90,78,65,110,14,64,72,68,50,11,49,162,77
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",72,46,88,63,98,120,78,55,80,71,78,67,100,51,72,64,52,95,88,76,83,79,76,49,87,73,37,78,76,113
"COG1894",77,110,30,60,133,36,72,52,71,86,65,62,46,37,61,114,56,60,43,82,64,92,61,56,66,32,93,78,108,68
"COG1895",29,39,9,10,2,24,31,38,25,12,16,42,14,13,37,15,12,32,21,6,17,1,10,39,1,20,5,19,12,12
"COG1896",7,17,64,46,23,19,57,35,27,43,34,38,29,31,14,39,26,58,74,66,41,54,25,28,43,74,94,43,67,27
"COG1897",63,76,68,77,109,74,64,65,67,75,65,68,77,79,53,79,74,69,52,88,77,122,76,70,108,96,57,66,73,64
"COG1898",92,108,110,81,53,129,107,80,102,78,148,98,75,82,102,75,103,101,131,132,85,86,87,106,91,84,28,91,98,79
"COG1899",0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1900",0,0,1,2,0,0,0,0,1,1,2,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,3,1,0
"COG1902",101,85,79,138,102,117,115,91,106,106,89,139,133,72,87,151,78,151,88,127,94,126,217,67,140,126,195,137,107,124
"COG1903",54,47,42,18,56,44,50,42,27,43,24,22,50,22,31,81,40,61,60,48,50,15,52,39,31,37,6,61,61,50
"COG1904",119,80,97,65,26,115,102,74,87,60,101,95,88,78,91,50,46,49,39,50,49,43,61,86,51,29,29,51,75,66
"COG1905",22,20,9,17,17,24,17,9,28,20,25,30,21,10,25,24,16,20,25,17,20,19,24,22,10,16,50,32,31,11
"COG1906",8,2,1,2,20,10,8,3,8,3,3,3,1,6,12,4,12,4,3,1,0,17,0,8,3,0,11,5,7,3
"COG1908",7,1,0,2,1,1,6,1,5,9,4,2,0,1,2,6,7,2,8,6,3,4,5,5,1,7,0,1,3,0
"COG1910",0,3,0,8,3,2,3,2,3,2,2,4,1,2,10,6,2,6,2,1,2,0,4,0,2,3,0,5,2,1
"COG1912",0,0,1,0,1,4,0,1,0,1,0,1,1,1,0,3,2,2,0,1,0,0,1,0,0,11,8,0,0,0
"COG1913",0,0,0,0,0,0,0,1,2,0,0,2,0,25,1,1,1,0,0,0,2,0,2,0,3,0,0,1,7,0
"COG1914",68,31,54,44,110,64,38,24,65,26,75,34,53,23,80,42,50,58,36,30,31,77,78,29,51,128,69,42,29,63
"COG1915",1,0,1,1,4,4,3,1,1,1,5,4,2,2,0,1,2,7,1,2,1,0,1,3,4,0,11,1,9,1
"COG1917",100,106,123,78,51,107,80,91,100,95,92,86,58,44,121,58,44,51,54,40,45,47,51,51,56,43,3,89,67,56
"COG1918",64,102,125,154,56,132,76,115,165,153,109,118,71,111,103,135,93,111,91,156,138,125,130,131,187,53,43,134,147,168
"COG1921",3,3,3,4,4,9,3,1,13,5,7,20,16,6,3,6,9,7,4,5,3,8,25,8,10,10,69,18,6,12
"COG1922",34,38,49,56,39,66,56,51,55,39,42,34,39,71,84,44,49,48,58,21,36,45,43,22,36,61,43,50,38,46
"COG1923",2,2,0,5,4,6,6,5,2,8,5,9,5,5,2,5,4,3,6,7,3,6,8,2,3,2,10,5,14,7
"COG1924",68,59,107,178,198,67,93,104,71,127,87,94,94,75,45,331,122,176,220,212,167,350,81,143,245,131,104,205,204,194
"COG1925",13,42,21,36,31,22,21,38,21,47,22,33,31,34,7,86,29,61,26,50,55,77,62,20,32,95,248,41,41,60
"COG1928",0,20,34,10,3,4,9,27,8,12,16,5,16,14,0,5,1,4,15,43,27,1,1,9,9,0,0,11,14,10
"COG1929",50,70,34,33,66,23,42,30,30,34,41,35,26,55,37,70,51,71,34,42,55,54,57,70,37,67,94,74,54,59
"COG1930",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1932",51,50,100,65,131,97,86,107,83,90,88,101,75,80,84,74,85,80,74,104,100,96,81,86,89,41,46,81,116,93
"COG1934",1,1,1,2,1,1,0,1,0,0,2,3,2,3,1,2,7,1,1,0,0,8,13,0,0,3,30,0,1,5
"COG1937",14,8,12,41,51,12,29,25,11,28,9,20,18,25,7,41,19,29,29,29,19,29,25,16,31,46,37,29,48,24
"COG1939",7,27,33,37,26,13,13,36,12,44,26,20,26,21,9,31,14,17,35,44,34,54,10,17,30,50,7,35,27,36
"COG1940",296,315,256,316,469,304,211,205,290,260,283,266,246,335,273,271,177,201,261,269,277,287,278,256,351,395,343,292,208,203
"COG1942",0,0,0,1,0,3,0,1,0,0,0,4,3,1,2,0,5,1,1,1,0,4,3,0,1,11,9,0,0,3
"COG1943",19,34,32,160,516,37,106,44,37,70,78,109,42,55,33,110,55,44,93,89,72,232,44,38,69,205,103,95,51,87
"COG1944",25,1,2,0,0,4,0,0,0,0,1,6,5,10,72,1,5,1,52,1,0,4,11,1,0,29,25,0,0,10
"COG1945",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1946",1,1,0,1,13,3,0,0,0,0,0,5,5,4,1,0,0,1,0,0,0,1,7,0,2,15,16,0,1,2
"COG1947",56,52,69,78,135,59,71,81,77,82,63,85,53,65,61,94,66,66,56,80,74,88,62,49,95,54,45,73,94,83
"COG1949",2,1,0,1,17,2,1,1,1,0,0,5,6,0,4,1,2,0,1,2,0,8,11,3,11,13,28,0,3,5
"COG1950",0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,17,0,0,10,1,0,0,2,0,0,1,0
"COG1951",95,80,105,107,81,108,115,134,114,86,69,97,125,117,110,86,91,51,35,66,80,77,81,92,86,55,80,58,65,83
"COG1952",2,0,0,3,0,1,0,2,2,0,0,4,5,3,3,0,3,1,1,3,1,9,9,0,1,6,31,12,1,10
"COG1953",1,0,0,0,1,4,1,4,1,2,0,6,1,1,1,0,21,2,2,0,0,6,15,0,3,13,43,1,6,1
"COG1954",4,3,6,4,10,6,8,10,3,8,4,9,17,10,0,19,9,6,7,4,1,8,2,5,2,6,46,6,16,7
"COG1956",18,15,29,15,2,22,17,13,33,14,24,16,21,24,30,5,20,17,8,11,15,16,23,13,23,42,23,8,14,11
"COG1957",7,5,6,26,103,21,14,19,4,53,16,31,22,17,14,31,20,20,54,19,31,92,31,8,27,145,194,10,16,6
"COG1959",23,68,34,84,101,44,67,63,30,91,41,54,67,45,27,116,37,78,57,66,59,136,63,33,70,97,104,77,80,62
"COG1960",120,117,120,87,90,131,150,122,157,94,124,165,168,135,99,75,103,129,95,147,112,23,146,148,136,41,203,134,132,128
"COG1961",506,552,769,1296,507,617,709,1023,602,1410,867,850,777,584,371,757,463,995,1471,1396,1167,386,600,428,586,567,512,976,1123,771
"COG1963",3,16,16,21,9,7,6,8,6,27,5,7,8,11,1,9,2,1,25,31,11,10,4,4,4,21,4,20,11,8
"COG1964",1,1,2,0,2,2,0,0,1,5,1,2,0,0,1,8,3,1,1,2,0,0,0,1,3,2,0,3,6,0
"COG1965",0,1,0,0,1,4,1,0,0,0,2,0,2,0,0,0,3,1,1,0,0,5,6,0,0,2,16,0,1,3
"COG1966",127,96,114,132,343,152,137,193,148,160,118,171,136,148,97,182,149,159,90,180,178,153,154,155,203,78,154,116,194,161
"COG1968",38,56,52,59,59,45,50,69,64,77,52,75,54,78,51,88,74,85,111,118,88,82,74,77,98,75,43,103,89,81
"COG1969",3,2,2,2,53,3,16,0,1,1,0,5,8,9,4,17,14,1,4,2,0,19,0,6,2,14,26,6,7,0
"COG1970",24,30,41,39,54,29,22,41,37,42,33,35,19,39,33,7,33,20,44,31,35,20,23,25,24,74,14,47,44,31
"COG1971",57,74,39,75,31,64,40,68,47,66,56,43,66,45,65,98,42,51,67,64,60,38,46,37,61,50,31,66,44,66
"COG1972",12,4,3,3,55,13,5,0,10,4,5,18,11,9,7,7,16,5,3,2,2,47,56,10,2,40,81,9,9,11
"COG1974",19,39,71,103,83,46,45,71,39,71,53,67,62,80,15,65,19,35,46,45,32,65,38,18,51,44,82,86,51,36
"COG1975",12,14,18,34,154,38,49,23,23,15,34,57,47,25,14,97,35,43,20,32,23,47,30,15,29,72,125,41,41,35
"COG1977",0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,2,0,0,2,12,0,0,4
"COG1979",112,108,106,76,91,109,127,56,102,86,93,83,103,66,147,82,119,96,92,75,72,54,118,81,66,88,94,90,55,97
"COG1982",51,70,65,116,223,70,90,147,58,122,51,99,129,104,42,161,65,97,67,104,120,153,117,51,105,143,324,116,151,126
"COG1983",24,16,14,18,4,23,16,14,14,10,17,16,8,8,31,12,10,20,11,10,9,5,21,11,14,17,6,13,9,11
"COG1984",1,0,6,5,3,2,4,4,3,3,3,3,6,3,3,11,3,8,3,14,13,16,15,4,9,34,25,10,5,21
"COG1985",83,58,73,58,76,86,81,60,93,48,75,73,61,111,59,88,82,54,52,57,73,64,94,122,69,60,45,92,89,99
"COG1986",0,1,1,6,0,2,0,2,1,3,0,1,4,6,1,0,1,1,2,6,0,0,2,1,1,3,21,6,1,0
"COG1987",2,11,9,4,2,2,8,11,2,14,6,4,6,8,0,13,2,7,3,5,14,18,2,2,3,6,13,3,3,13
"COG1988",3,1,4,5,3,4,2,1,3,4,2,7,16,6,4,4,2,3,3,4,2,35,4,1,3,31,34,3,2,6
"COG1989",7,25,27,38,37,8,34,28,9,39,11,7,8,15,7,15,11,8,30,21,16,29,9,10,9,19,28,11,21,15
"COG1990",1,0,2,11,6,9,0,4,3,2,1,3,3,0,0,0,0,2,0,3,7,0,2,1,1,0,0,3,3,2
"COG1992",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,6,1,0,0,3,0,0,0,2,0,0,0,0,1
"COG1993",2,3,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,1,1,0
"COG1994",5,7,23,44,20,10,9,21,11,19,11,15,13,17,8,11,11,10,52,33,17,25,6,9,22,26,0,49,33,12
"COG1995",41,21,40,46,83,68,58,52,70,31,56,62,60,51,60,20,52,44,27,23,31,19,52,50,39,10,40,50,31,28
"COG2000",3,3,3,10,8,1,3,1,9,10,12,6,0,1,0,32,7,13,8,4,4,4,3,8,3,4,29,23,12,6
"COG2001",34,30,48,43,34,32,41,38,37,38,51,33,29,32,58,37,32,42,74,52,36,39,29,28,31,69,48,42,43,37
"COG2002",9,16,38,45,22,9,25,42,19,57,26,25,31,42,11,41,15,29,62,61,46,27,10,11,27,27,19,77,37,37
"COG2003",79,81,83,76,74,103,92,69,79,80,76,102,95,99,62,110,55,95,107,86,82,91,62,112,78,83,104,87,111,84
"COG2005",2,1,2,1,1,3,6,6,2,2,3,9,4,3,5,11,8,2,3,5,0,13,12,0,3,9,46,13,10,9
"COG2006",28,33,13,23,93,5,23,7,16,14,30,22,5,5,20,27,32,19,12,15,14,15,11,10,6,32,7,13,12,6
"COG2008",76,59,55,69,90,101,81,50,65,62,66,68,87,50,88,50,38,47,39,34,33,19,56,58,39,27,38,38,61,49
"COG2009",1,1,0,1,39,2,3,2,2,0,1,7,3,4,5,10,13,1,1,0,0,7,6,0,1,6,17,2,2,4
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,6,0
"COG2011",13,37,25,21,90,16,22,28,23,49,29,28,29,22,11,33,28,19,18,51,38,88,45,18,27,67,52,27,35,31
"COG2013",6,6,53,31,36,10,16,30,3,28,12,11,3,26,4,32,10,19,11,24,25,28,11,17,14,20,17,7,35,22
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2015",3,8,31,17,11,8,13,17,5,13,10,19,35,8,10,2,12,9,9,25,25,5,9,10,11,7,53,9,24,7
"COG2017",280,289,260,202,221,274,292,241,215,228,283,214,252,261,267,206,218,239,222,225,217,200,198,238,215,209,135,213,199,219
"COG2020",0,0,0,2,2,0,0,0,0,1,0,1,2,0,1,1,2,2,6,0,0,0,0,3,2,0,0,0,0,4
"COG2021",0,2,2,0,0,0,1,1,11,3,3,6,0,1,1,0,0,3,2,2,13,1,0,3,0,0,0,6,5,1
"COG2022",51,32,53,29,71,38,43,33,46,30,41,46,36,29,47,59,33,42,34,37,48,40,69,39,40,32,31,44,42,43
"COG2025",90,95,90,105,120,91,102,73,121,74,91,120,86,85,78,62,76,116,74,117,89,25,62,86,97,37,96,86,115,110
"COG2026",3,2,6,6,5,6,0,3,0,3,2,29,1,2,4,7,1,0,1,1,6,8,16,2,6,3,7,2,5,3
"COG2027",74,45,34,39,36,53,64,25,39,16,33,45,55,21,60,25,37,37,27,23,39,24,76,31,47,41,58,19,21,28
"COG2030",34,39,35,34,218,46,42,26,33,20,37,41,32,40,64,29,35,32,23,20,8,25,33,34,53,56,10,24,22,26
"COG2031",6,11,0,0,0,4,7,1,7,2,6,3,2,2,4,3,3,7,5,2,5,6,5,9,7,3,29,8,22,0
"COG2032",0,3,2,1,0,3,1,4,2,5,0,3,4,2,0,5,4,3,0,5,2,3,4,0,3,8,65,0,4,4
"COG2033",8,3,5,14,28,14,14,5,8,11,8,31,5,6,1,10,15,8,9,14,11,7,5,17,23,12,14,21,13,6
"COG2035",13,19,26,59,43,15,20,31,28,51,30,23,11,23,8,35,19,19,88,54,30,26,34,14,25,28,36,44,24,30
"COG2038",52,64,72,48,145,69,87,41,80,58,65,59,90,30,86,89,88,50,45,64,61,57,83,31,53,71,35,61,58,53
"COG2039",1,3,7,2,39,1,8,7,1,0,6,12,6,3,6,26,0,3,4,9,3,34,6,5,9,43,1,5,5,7
"COG2040",9,12,2,1,10,2,7,0,8,2,18,6,10,3,3,1,11,5,10,1,4,16,8,2,3,43,2,2,8,9
"COG2041",4,1,0,1,1,1,0,1,1,0,0,2,5,2,0,0,0,0,1,0,0,0,9,0,0,2,29,0,0,0
"COG2043",0,0,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,19,4,0,0,0,0,1,1,6
"COG2045",0,1,0,5,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,0,1,0,2,1,1,6,4,1,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,5,12,0,4,2,4,9,4,5,6,0,1,3,4,9,2,7,17,5,13,11,6,8,23,0,4,7,2
"COG2049",0,6,2,8,7,7,9,0,4,10,9,6,3,7,1,9,7,11,1,18,11,4,3,2,10,13,25,11,9,13
"COG2050",71,50,52,55,65,72,39,41,68,42,97,53,63,28,84,14,47,19,18,21,24,8,51,38,56,31,53,36,18,26
"COG2052",3,15,9,5,14,3,1,7,6,19,13,8,9,5,1,11,4,5,19,23,12,12,3,5,6,11,0,18,8,5
"COG2055",10,6,7,15,62,13,8,4,5,6,9,17,13,8,11,24,26,13,18,36,13,10,30,6,6,43,119,18,38,15
"COG2056",0,3,0,0,0,1,4,1,2,1,0,1,0,0,0,6,2,0,0,2,0,22,5,0,2,0,9,0,3,7
"COG2057",0,3,4,7,6,3,4,1,8,7,3,22,5,3,3,4,4,5,6,6,6,2,17,7,8,5,28,10,6,3
"COG2059",120,114,109,87,121,120,115,101,125,107,126,125,115,127,135,87,122,132,87,119,111,91,73,149,93,63,52,114,121,106
"COG2060",101,94,77,62,110,102,60,70,94,48,94,64,69,33,100,62,77,77,56,42,48,32,83,56,51,40,72,70,95,57
"COG2062",1,0,0,0,17,2,0,0,0,0,0,8,3,1,1,1,0,0,3,0,0,0,6,0,11,11,7,0,4,3
"COG2063",0,0,0,0,0,2,0,0,2,0,0,0,18,2,1,0,0,0,0,0,0,0,0,0,0,1,14,0,2,0
"COG2064",0,0,0,1,0,0,1,2,2,2,1,1,0,9,0,0,0,3,3,4,2,0,0,5,4,0,0,1,11,4
"COG2065",2,2,10,10,40,4,8,2,5,5,6,10,1,4,0,2,9,7,1,10,8,19,1,5,10,63,0,10,7,7
"COG2066",65,59,60,12,3,55,60,43,63,21,47,40,69,19,69,17,43,43,34,15,36,12,21,26,9,22,30,29,29,23
"COG2067",26,16,18,29,0,20,15,20,24,13,21,30,12,15,26,3,31,5,16,12,8,17,39,9,8,4,21,9,15,24
"COG2068",5,5,3,13,42,7,11,10,8,10,7,19,6,6,6,24,24,11,14,7,6,8,9,5,12,32,36,11,12,13
"COG2069",0,1,2,3,1,4,2,0,1,4,3,2,0,0,0,3,1,5,1,14,3,12,3,2,5,19,0,1,1,2
"COG2070",89,91,108,103,196,94,107,99,130,118,112,103,118,79,117,175,98,148,103,83,120,157,88,78,124,112,58,109,115,125
"COG2071",74,48,44,83,24,92,94,72,88,45,50,65,62,96,80,30,99,62,70,64,51,77,82,119,109,96,44,48,61,72
"COG2073",50,51,43,24,82,50,71,35,29,42,33,38,70,24,43,73,48,51,46,43,39,36,41,31,26,54,13,45,53,40
"COG2076",25,24,7,16,58,26,15,21,9,6,26,29,19,10,34,9,26,5,11,9,7,11,43,21,10,23,61,18,7,15
"COG2077",46,29,29,23,1,44,31,19,47,22,33,26,35,11,54,7,18,32,17,13,29,7,36,19,13,66,20,14,19,35
"COG2078",0,0,0,0,1,1,1,5,0,0,0,6,1,3,7,1,6,1,4,1,1,1,1,0,30,25,13,6,12,0
"COG2079",12,6,4,1,7,11,5,3,6,5,5,26,7,7,4,7,14,5,12,10,2,4,2,2,4,25,43,4,16,4
"COG2080",21,22,18,18,73,31,31,24,25,31,29,51,33,28,22,95,53,34,24,40,19,29,40,30,32,57,211,37,47,35
"COG2081",32,46,89,119,104,45,64,100,35,127,56,77,89,126,25,161,71,72,91,129,91,77,55,76,112,81,71,127,125,118
"COG2082",31,60,30,29,50,25,26,20,30,41,25,23,29,18,13,31,28,22,21,32,26,21,20,19,25,30,12,35,27,25
"COG2084",4,11,14,22,164,10,21,8,13,30,6,36,24,12,15,34,29,36,21,24,18,44,44,16,21,31,177,24,21,13
"COG2085",2,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,16,0
"COG2086",75,83,74,75,90,72,77,63,81,53,59,81,100,65,76,78,83,93,47,69,76,32,60,76,68,31,89,64,83,75
"COG2087",23,36,34,37,26,34,46,34,38,42,17,30,43,18,44,51,38,38,24,35,37,22,21,14,31,39,27,21,30,36
"COG2088",6,31,26,41,31,4,30,65,18,81,36,15,18,32,6,63,19,35,28,54,38,21,7,27,28,13,23,31,19,50
"COG2089",43,97,53,15,2,27,45,45,48,58,85,16,45,40,49,47,26,66,40,33,52,13,53,36,7,16,0,30,26,54
"COG2091",7,8,25,22,4,5,13,13,12,27,7,13,25,22,7,37,14,18,16,26,25,36,16,7,14,20,59,11,23,19
"COG2094",1,1,0,4,3,2,3,0,1,5,0,16,0,1,0,1,0,2,3,2,0,0,3,6,4,42,0,3,14,0
"COG2095",99,65,54,42,3,150,55,46,66,28,57,65,63,23,154,25,64,84,46,32,43,39,95,45,36,46,50,59,40,65
"COG2096",47,47,48,25,22,60,50,40,48,22,57,32,56,14,56,31,52,47,36,29,30,15,54,23,31,49,3,41,24,37
"COG2099",78,83,62,32,53,65,89,63,44,49,49,34,85,29,56,96,53,51,52,47,46,19,47,37,30,34,15,55,57,46
"COG2102",2,2,5,7,0,0,3,1,12,9,2,30,0,0,3,0,0,2,3,3,5,0,2,1,3,3,0,10,11,2
"COG2103",40,31,24,5,29,28,36,24,33,17,38,32,31,22,23,12,28,30,24,8,21,3,17,35,13,51,20,27,19,16
"COG2104",0,0,0,2,7,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,2,2,11,1,0,2
"COG2105",1,0,0,0,0,1,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,10,1,0,6,25,0,0,0
"COG2107",0,1,1,0,0,0,2,1,6,1,2,7,0,0,1,0,1,0,9,3,1,0,1,0,0,0,0,0,4,0
"COG2108",4,3,7,3,0,3,1,0,0,4,6,3,1,2,0,0,2,0,0,3,5,0,0,3,1,0,0,3,0,0
"COG2109",10,22,21,21,99,22,43,21,15,37,15,33,23,16,11,23,22,24,19,22,18,37,11,11,26,56,34,30,30,31
"COG2110",18,31,43,68,43,37,44,53,35,43,25,63,33,66,33,68,36,62,30,48,49,77,39,24,48,73,30,47,67,44
"COG2111",3,1,4,3,1,1,1,2,1,3,5,5,1,2,0,0,5,3,2,6,1,3,4,1,3,4,13,2,2,3
"COG2113",43,13,8,5,2,39,22,7,13,7,11,17,24,3,26,8,12,15,15,7,11,6,14,15,3,15,20,23,9,15
"COG2114",6,0,19,1,1,0,0,1,0,7,1,0,0,0,0,0,1,0,5,13,2,0,0,1,1,0,6,2,0,2
"COG2115",74,36,28,50,25,70,32,27,25,43,39,34,48,21,53,13,29,51,23,40,12,1,87,39,63,20,50,60,45,26
"COG2116",8,49,21,34,18,7,16,26,22,76,12,53,27,37,9,27,11,17,21,38,40,50,34,21,29,28,124,23,30,27
"COG2119",1,8,8,5,30,2,9,1,5,8,1,4,0,8,0,5,10,1,4,9,7,9,4,4,5,11,0,5,6,1
"COG2120",17,12,2,17,2,10,6,15,14,13,23,14,9,5,20,5,5,16,9,17,6,3,7,6,5,12,25,8,9,6
"COG2121",0,0,0,4,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,5,4,3,1,12,10,0,2,0
"COG2122",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,2,0,0
"COG2127",1,3,1,7,0,3,5,5,1,1,4,11,3,25,2,1,6,0,4,2,1,1,9,7,4,2,6,1,4,1
"COG2128",0,1,1,3,3,4,1,2,0,1,0,3,5,4,1,0,1,1,1,0,1,0,40,0,0,5,26,1,1,4
"COG2129",2,3,39,24,20,15,9,5,7,21,8,8,13,14,5,28,3,9,16,26,23,10,2,37,16,1,4,17,12,15
"COG2130",0,0,0,0,0,2,0,0,1,0,1,2,5,2,2,0,1,0,0,0,1,1,8,0,0,5,21,0,0,0
"COG2131",39,58,69,87,36,67,70,57,50,60,73,49,49,51,47,47,55,64,77,64,66,44,30,53,52,78,10,66,66,68
"COG2132",0,2,0,1,0,5,3,1,1,0,1,7,16,7,3,2,0,0,1,0,0,0,27,3,1,32,76,3,7,6
"COG2133",1,2,1,0,0,5,0,0,1,0,1,1,4,0,0,0,0,2,0,0,0,2,11,2,0,5,26,3,3,0
"COG2134",2,1,1,0,0,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,11,0,0,0,21,0,0,0
"COG2135",8,6,9,4,7,2,13,4,9,5,16,8,10,1,5,8,2,3,3,11,3,1,10,1,4,37,15,4,5,2
"COG2137",3,5,18,24,5,8,11,17,8,11,14,17,9,19,9,9,7,11,24,27,20,36,17,14,18,52,17,17,18,11
"COG2140",12,27,36,6,5,0,33,8,5,11,33,10,5,9,17,6,9,9,19,14,8,0,3,4,4,15,1,3,2,1
"COG2141",3,3,0,0,4,6,0,0,0,0,0,10,29,5,4,3,1,2,0,1,0,0,92,0,0,29,82,0,4,3
"COG2142",0,1,0,0,0,6,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,3,0,0,4,18,0,0,0
"COG2145",14,8,17,32,127,20,34,41,18,23,25,42,35,47,15,47,26,23,33,19,33,40,24,38,47,36,34,32,45,42
"COG2146",0,1,0,0,0,4,0,0,0,0,0,9,6,4,2,0,0,0,0,0,0,1,7,0,0,4,23,0,1,1
"COG2148",270,343,322,228,174,266,240,282,281,298,308,228,228,181,320,269,240,254,229,292,274,206,169,277,204,197,148,237,179,243
"COG2149",0,0,0,0,1,1,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,6,0,0,6,24,1,1,0
"COG2151",19,19,12,20,21,21,13,11,34,12,19,23,19,37,29,10,13,17,11,12,15,8,39,39,28,79,19,15,17,15
"COG2152",168,146,75,61,8,107,86,87,84,90,114,52,104,76,142,120,145,111,84,128,107,48,105,122,61,65,18,76,79,97
"COG2153",0,1,1,1,1,2,3,3,8,4,3,13,4,2,1,4,6,6,9,1,1,3,8,3,1,29,21,8,10,2
"COG2155",3,2,5,17,5,6,4,11,8,10,11,4,7,4,0,9,4,3,20,7,7,1,6,6,2,1,3,8,9,5
"COG2156",35,12,19,18,47,32,11,18,17,14,31,22,21,14,37,22,31,20,24,11,15,5,26,13,28,8,37,16,32,9
"COG2158",1,1,5,6,0,0,4,6,1,2,4,2,2,9,1,15,2,6,2,3,7,0,2,3,1,0,0,5,2,4
"COG2159",9,13,20,30,32,11,25,12,18,34,23,39,7,15,9,30,18,23,25,43,54,19,29,9,34,22,37,33,34,5
"COG2160",76,142,87,58,180,74,92,69,77,120,93,65,85,76,104,126,71,83,56,106,76,22,84,101,79,53,48,66,74,47
"COG2161",9,3,3,2,13,0,1,3,1,3,5,9,5,3,2,0,2,0,0,4,1,0,10,6,6,4,29,1,3,1
"COG2162",6,1,1,2,3,3,0,1,1,6,2,6,7,2,0,0,1,1,2,7,0,0,5,0,3,1,13,2,2,1
"COG2163",0,0,0,0,0,0,0,1,1,2,0,0,2,3,0,1,0,1,0,4,1,1,0,0,0,0,0,0,2,0
"COG2165",3,8,1,1,1,9,3,2,2,1,3,4,11,10,2,1,2,2,1,0,0,4,18,1,0,15,65,1,2,4
"COG2166",36,26,26,21,1,43,25,27,36,17,45,34,35,31,59,5,24,21,18,11,12,3,29,33,12,12,22,18,14,20
"COG2168",0,2,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,11,0,0,1
"COG2169",17,8,3,2,0,15,1,1,3,15,7,13,11,4,12,8,0,11,8,3,8,1,22,5,1,21,31,12,10,3
"COG2170",0,0,0,0,0,1,0,0,0,0,0,2,3,2,1,0,0,1,0,0,0,1,13,0,0,1,26,2,0,0
"COG2171",2,4,2,0,28,2,1,5,13,3,2,20,6,3,10,3,2,0,11,4,4,19,12,5,5,33,40,5,6,8
"COG2172",13,25,26,24,11,15,16,34,17,40,14,16,17,15,9,40,20,28,33,52,47,20,21,19,32,15,28,43,35,43
"COG2173",36,47,37,8,2,36,37,19,31,16,45,33,39,16,40,19,35,44,22,22,18,43,16,29,8,6,9,9,10,17
"COG2175",0,0,1,0,0,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,3,10,0,0,3,31,0,0,0
"COG2176",56,125,201,285,328,77,139,247,94,276,116,147,155,148,40,285,140,160,437,303,213,246,86,83,212,215,77,236,245,250
"COG2177",59,76,101,111,57,72,76,91,99,101,84,90,73,117,61,69,92,108,133,94,99,94,88,90,95,96,70,110,117,79
"COG2179",12,15,28,47,15,13,12,24,12,31,25,10,25,23,12,23,13,25,42,47,25,42,18,13,22,42,20,49,21,29
"COG2180",1,0,1,0,0,4,0,2,0,2,3,2,5,5,4,0,4,2,3,0,0,5,9,0,3,20,16,2,3,4
