"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG2057",4,5,13,3,6,16,12,2,5,6,5,11,4,3,6,9,18,5,29,2,14,4,0,7,8,5,4,1,11,4
"COG2059",129,72,123,131,120,110,88,122,111,136,143,104,158,124,74,156,109,175,121,114,50,120,128,126,129,113,33,220,93,128
"COG2060",54,103,66,39,120,65,61,116,111,66,98,62,55,141,49,54,50,35,61,47,67,77,9,64,91,6,16,22,58,69
"COG2062",0,2,10,0,1,9,2,0,0,2,0,3,0,0,5,0,5,0,0,4,10,1,2,0,0,1,56,0,5,0
"COG2063",0,2,1,0,0,0,2,0,0,1,0,1,0,2,0,0,5,0,0,0,5,2,0,1,0,0,2,0,3,1
"COG2064",0,1,2,2,0,0,9,6,0,2,1,12,6,0,5,0,2,2,0,4,1,0,2,5,0,3,0,3,0,0
"COG2065",7,1,14,5,2,3,9,4,3,2,7,1,2,4,0,1,23,2,3,6,12,6,5,0,13,1,12,10,6,2
"COG2066",60,49,51,38,65,41,32,89,65,61,49,24,36,70,48,72,46,38,45,39,79,66,2,73,42,14,23,9,62,79
"COG2067",21,26,24,23,17,51,13,14,17,34,13,15,5,11,20,28,44,5,49,26,38,22,12,11,44,8,3,54,12,17
"COG2068",6,16,13,10,5,10,22,4,9,16,20,12,11,10,13,16,20,8,12,4,16,9,18,8,7,42,15,13,35,30
"COG2069",0,2,2,2,0,1,5,0,6,3,1,2,4,2,3,0,10,2,0,2,2,1,0,5,4,10,3,2,11,3
"COG2070",107,97,106,105,117,93,65,99,126,109,144,129,73,102,83,122,105,75,111,114,40,112,62,134,86,130,47,69,92,132
"COG2071",40,92,60,60,72,84,35,66,53,47,51,66,109,55,73,67,65,131,71,56,40,67,118,52,92,54,52,155,74,80
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",34,32,32,36,41,27,37,81,43,69,67,29,34,10,30,23,28,30,19,39,6,43,19,44,17,35,12,13,26,39
"COG2076",9,16,18,21,30,11,10,18,2,13,20,9,19,34,10,19,22,20,13,19,50,19,3,20,15,3,15,26,18,5
"COG2077",16,43,21,16,40,41,17,51,25,33,22,18,13,45,26,43,40,11,32,30,26,37,4,25,35,10,9,6,34,38
"COG2078",1,0,3,25,0,4,3,0,0,0,1,1,0,1,4,1,3,1,1,17,4,1,1,0,0,29,31,56,3,3
"COG2079",7,6,13,9,6,11,18,6,2,10,2,5,5,10,10,4,19,4,17,4,17,3,1,4,3,6,9,3,15,17
"COG2080",21,35,44,44,14,35,67,24,25,33,40,48,38,43,23,37,41,22,24,25,92,43,41,36,20,132,63,30,104,43
"COG2081",87,52,88,117,30,54,128,43,86,94,110,111,78,22,105,44,75,54,42,70,75,43,80,54,77,145,32,90,73,35
"COG2082",14,14,17,23,21,15,20,10,16,26,23,14,17,11,16,51,27,29,16,28,17,25,22,33,27,28,21,24,15,32
"COG2084",8,11,29,18,9,15,23,15,12,26,40,29,12,12,13,21,38,11,18,12,97,19,18,12,17,39,22,19,35,30
"COG2085",0,0,0,2,0,3,5,0,0,0,0,0,0,0,8,13,0,0,1,5,0,0,0,1,0,0,0,2,0,3
"COG2086",78,90,80,79,67,74,70,49,72,76,60,77,79,52,58,59,70,72,78,63,66,85,68,85,89,64,12,82,70,88
"COG2087",28,30,29,22,34,33,26,52,35,40,44,27,15,31,29,48,34,18,22,30,13,32,18,45,27,35,19,18,38,41
"COG2088",40,20,15,29,7,18,43,17,40,19,30,74,19,9,26,30,48,17,11,21,6,4,27,24,19,30,14,25,12,15
"COG2089",51,29,26,29,45,18,26,34,49,38,39,40,34,40,55,79,40,10,68,36,33,26,21,70,35,8,13,10,23,43
"COG2091",19,28,15,25,6,12,18,11,18,22,22,26,6,6,10,8,20,8,5,12,33,10,12,17,2,32,6,14,15,8
"COG2094",0,1,12,1,0,4,0,0,2,1,1,2,1,0,6,5,1,0,1,2,0,1,0,0,1,1,5,4,0,2
"COG2095",38,97,64,28,106,70,32,122,52,71,50,56,39,133,47,74,69,38,115,75,63,134,4,70,49,14,18,3,66,102
"COG2096",41,50,45,27,53,53,19,71,52,36,49,25,26,49,40,56,48,36,46,34,31,52,7,60,41,23,18,6,49,51
"COG2099",62,64,36,34,81,36,36,87,69,87,83,40,42,29,50,66,52,57,35,57,21,60,26,103,50,62,23,23,73,79
"COG2102",3,0,18,3,2,6,2,2,3,3,0,2,4,1,5,5,11,5,7,4,7,1,1,1,7,1,0,2,0,0
"COG2103",17,12,19,18,30,14,18,18,33,14,23,15,14,36,15,41,25,28,28,32,38,34,33,55,28,7,13,31,35,49
"COG2104",1,1,6,0,0,1,0,1,0,1,1,5,0,3,0,2,1,2,0,1,7,0,1,3,0,0,13,0,2,0
"COG2105",0,3,1,0,0,1,0,1,0,2,0,3,0,2,1,1,3,0,0,0,18,4,1,1,0,0,5,0,3,1
"COG2107",0,0,5,2,0,3,1,0,3,1,0,4,1,0,3,4,3,0,5,2,10,1,0,0,3,1,0,0,0,1
"COG2108",13,0,1,5,4,0,7,1,5,2,0,0,1,4,0,1,7,0,1,0,0,6,1,2,1,1,0,0,2,0
"COG2109",19,11,27,19,9,14,12,14,17,15,26,13,7,8,16,25,37,9,22,17,16,15,20,15,20,34,23,26,26,19
"COG2110",41,22,57,77,26,47,47,63,42,32,46,59,25,28,32,46,69,17,39,40,15,30,50,38,51,38,47,42,38,33
"COG2111",8,0,1,2,1,10,11,0,1,9,0,0,0,0,3,4,8,4,6,0,4,4,0,3,2,1,0,0,3,5
"COG2113",12,15,15,16,43,12,17,26,24,30,14,8,15,36,8,33,27,26,29,22,23,48,1,22,3,2,13,1,29,42
"COG2114",22,0,1,2,6,1,0,0,1,1,0,1,0,1,4,1,0,0,2,2,1,1,1,3,0,1,0,0,1,0
"COG2115",39,43,33,27,60,50,31,39,36,51,17,26,38,32,19,47,39,30,36,67,32,62,2,49,35,8,50,6,40,78
"COG2116",24,29,43,28,3,21,22,16,13,40,26,42,15,19,15,17,38,13,9,25,96,15,19,28,13,35,30,15,30,18
"COG2119",9,1,4,6,0,5,4,4,7,5,7,8,2,0,2,0,1,1,0,3,0,2,4,4,4,3,0,5,0,4
"COG2120",1,6,4,12,18,9,15,10,20,10,5,10,7,23,6,24,26,4,33,7,18,4,15,25,25,1,8,2,18,3
"COG2121",0,0,0,0,0,0,6,1,0,0,2,0,1,1,0,5,3,4,3,0,6,0,0,1,4,0,13,0,4,1
"COG2122",1,1,1,0,0,3,1,1,0,0,0,0,0,0,2,1,1,0,13,1,0,1,0,0,0,0,0,1,0,0
"COG2127",2,3,11,4,0,4,4,5,1,4,2,5,11,1,3,6,5,14,2,7,11,3,20,4,14,13,0,38,0,5
"COG2128",0,6,3,2,0,2,11,1,0,0,1,4,1,5,0,5,10,0,5,2,19,4,1,1,0,1,12,1,2,0
"COG2129",39,11,8,37,2,7,19,7,15,14,26,23,37,2,13,8,7,8,14,5,15,7,17,3,8,30,4,16,3,6
"COG2130",0,3,1,1,1,2,0,1,0,1,0,5,0,1,0,4,2,0,1,0,11,2,0,0,0,0,5,0,1,0
"COG2131",53,52,36,81,47,36,61,55,52,41,72,43,71,46,67,48,40,76,66,57,37,53,61,45,69,62,20,77,47,81
"COG2132",2,15,4,1,3,4,14,1,0,11,1,12,1,2,1,8,10,4,2,0,68,5,0,1,13,1,18,0,10,0
"COG2133",0,5,5,0,1,3,1,0,1,3,1,4,1,1,0,2,4,0,0,0,24,4,0,3,0,0,3,0,2,5
"COG2134",0,4,5,1,3,0,2,1,0,1,0,8,0,1,0,3,9,3,1,0,19,1,0,0,0,0,8,0,1,0
"COG2135",4,7,5,6,3,8,8,0,3,2,3,8,1,14,3,12,3,1,4,9,15,7,6,10,2,5,12,4,9,7
"COG2137",24,8,15,20,4,11,28,1,6,10,14,9,9,5,36,14,15,3,4,13,13,7,13,4,7,10,17,4,6,10
"COG2140",29,8,4,2,9,11,8,2,9,8,14,2,2,10,20,21,7,9,21,35,4,4,2,35,27,7,1,4,11,23
"COG2141",0,9,14,0,3,4,21,3,1,5,1,25,0,4,0,8,11,0,2,0,73,5,5,6,1,1,25,1,5,0
"COG2142",0,3,1,0,0,0,5,0,0,1,0,4,0,2,0,1,2,0,0,0,11,3,0,0,1,0,0,0,3,0
"COG2143",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",13,18,38,36,11,23,39,18,43,24,38,53,49,12,17,19,31,13,21,31,32,24,25,14,29,53,76,68,40,24
"COG2146",1,7,0,0,0,1,3,0,0,3,1,4,0,0,0,1,4,0,0,0,24,5,0,0,0,0,7,0,9,2
"COG2148",223,145,160,173,177,165,125,199,179,190,147,139,190,256,162,271,252,249,293,279,181,256,197,295,228,260,146,220,240,306
"COG2149",0,0,1,0,1,2,0,0,1,3,0,2,0,0,0,1,3,0,0,0,7,1,0,1,0,0,5,0,2,1
"COG2151",27,32,26,14,18,28,13,17,14,16,4,18,22,22,14,8,18,21,16,27,8,16,20,13,19,6,43,18,12,30
"COG2152",121,122,61,142,259,147,62,137,134,93,138,97,138,295,90,198,92,93,111,151,29,144,78,145,128,57,16,86,123,138
"COG2153",1,3,7,3,1,4,5,0,2,4,6,2,1,7,4,9,11,2,8,5,29,3,2,0,2,0,20,1,3,0
"COG2155",3,4,8,6,2,3,18,2,4,3,2,4,7,0,20,6,6,3,6,6,4,2,5,5,2,3,6,3,5,2
"COG2156",15,21,17,12,35,27,18,34,34,37,33,16,9,47,15,20,29,22,43,41,37,42,2,22,46,4,9,16,16,38
"COG2158",2,7,2,3,2,1,19,2,3,4,4,3,4,0,2,2,3,2,1,2,2,1,4,2,3,4,6,2,5,0
"COG2159",13,16,29,34,10,18,29,10,13,21,27,17,10,18,16,31,39,12,30,24,24,22,36,17,57,21,21,20,35,27
"COG2160",73,39,85,69,90,69,38,92,77,89,82,55,88,105,60,88,56,88,79,89,59,83,77,91,110,87,145,141,97,92
"COG2161",2,8,9,0,8,3,13,3,2,8,6,3,3,7,2,4,4,1,2,4,63,3,4,0,5,4,37,6,4,4
"COG2162",1,5,4,1,2,10,6,0,1,4,0,5,2,2,2,2,11,1,1,4,1,3,0,1,1,0,2,0,3,0
"COG2163",0,0,0,0,0,3,9,0,0,0,0,1,2,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG2165",1,14,11,1,2,1,14,5,1,11,1,5,0,4,0,11,24,1,6,0,49,5,3,1,1,3,4,3,5,1
"COG2166",32,26,42,28,41,36,15,44,34,40,31,18,32,48,28,44,39,54,52,21,37,33,42,29,32,13,7,47,27,45
"COG2168",0,4,1,0,0,1,3,2,1,0,0,8,0,4,0,0,1,0,0,0,6,1,1,2,0,1,2,0,2,2
"COG2169",10,9,20,18,20,16,32,5,3,30,10,10,6,45,5,18,19,0,25,9,11,6,3,8,0,0,4,0,8,2
"COG2170",0,4,2,0,1,0,0,0,0,2,0,2,1,2,0,1,3,1,0,0,19,0,0,0,0,0,2,1,2,0
"COG2171",8,4,20,2,2,13,10,1,6,6,2,9,2,2,7,14,9,2,9,13,29,1,9,4,5,3,57,5,5,2
"COG2172",42,24,26,39,30,15,52,24,21,28,30,33,17,28,38,27,42,16,39,27,18,13,24,30,16,45,19,11,34,30
"COG2173",30,30,15,29,43,16,20,57,31,29,38,24,23,43,26,53,24,11,31,37,27,38,16,30,38,4,8,2,20,38
"COG2175",0,3,3,0,0,1,4,1,0,2,0,3,0,0,0,2,2,1,0,0,12,1,0,0,0,0,3,0,2,0
"COG2176",178,105,156,183,46,106,274,80,181,140,181,190,91,36,423,89,139,55,86,176,82,85,172,107,143,278,180,277,138,61
"COG2177",90,78,87,92,67,90,118,44,84,83,87,92,79,55,127,42,61,70,70,63,32,60,64,45,70,74,55,62,54,41
"COG2179",20,13,12,37,12,19,38,8,13,21,18,30,11,9,49,19,32,5,7,22,15,10,24,10,9,37,22,12,13,4
"COG2180",1,2,2,0,0,1,4,3,0,5,0,8,1,2,2,4,5,1,0,0,11,2,1,2,0,2,3,0,3,0
"COG2181",1,11,5,1,1,0,5,1,0,3,0,3,2,8,3,3,6,4,2,1,18,1,1,3,0,1,5,0,3,1
"COG2182",37,53,36,75,27,33,53,30,40,57,95,124,45,4,17,21,38,29,15,59,54,9,60,74,44,109,127,23,48,23
"COG2183",132,151,132,165,150,135,201,132,141,171,149,166,166,99,229,128,122,190,157,132,105,125,213,175,172,179,56,228,146,152
"COG2184",47,25,45,38,37,10,38,5,21,24,36,33,77,18,30,29,17,81,21,36,28,27,17,27,29,49,60,86,7,10
"COG2185",127,179,130,92,217,188,57,138,135,165,115,91,92,137,81,156,103,112,172,135,107,195,16,150,137,36,20,46,86,134
"COG2186",52,86,79,57,36,42,65,36,78,57,37,91,71,131,46,39,92,45,58,54,204,54,37,45,55,66,89,39,78,54
"COG2188",49,87,85,104,34,68,70,58,39,80,63,85,37,75,59,75,85,28,90,47,217,79,62,50,43,87,145,57,104,72
"COG2189",33,24,38,69,66,46,72,49,32,48,100,45,292,11,74,50,104,62,69,82,27,58,128,84,156,90,12,187,16,27
"COG2190",22,67,66,56,36,47,61,28,58,78,69,69,27,50,42,77,48,37,63,77,123,45,85,43,38,217,258,39,223,52
"COG2191",2,3,0,1,0,5,10,0,0,2,0,0,3,2,2,1,3,0,2,1,2,0,2,3,1,0,0,1,0,2
"COG2192",0,0,8,3,1,0,9,0,0,23,1,0,4,0,15,12,5,0,6,0,3,0,6,0,2,0,0,0,1,2
"COG2193",17,9,22,13,11,16,6,34,14,10,9,9,6,11,17,21,37,14,27,8,21,18,0,13,4,1,4,1,17,20
"COG2194",79,139,225,113,107,83,80,151,82,102,87,73,124,143,91,108,119,240,156,94,304,94,154,67,95,74,51,135,83,101
"COG2195",250,260,312,267,281,256,205,278,261,286,248,266,332,261,211,296,289,353,273,243,179,277,266,305,307,239,92,346,251,281
"COG2197",348,527,261,286,648,511,214,486,382,295,391,248,346,731,305,641,270,245,414,320,382,409,117,470,239,115,495,158,425,329
"COG2198",0,31,19,1,5,7,32,3,10,14,4,42,0,8,2,15,40,11,1,2,210,20,2,7,1,8,33,1,28,12
"COG2199",346,332,268,422,203,161,267,144,283,328,285,589,177,133,147,133,304,168,145,228,732,158,325,239,182,445,350,155,297,120
"COG2200",229,185,107,153,84,79,148,100,138,163,160,289,67,102,74,70,155,60,78,123,524,80,154,91,53,175,251,70,149,41
"COG2201",29,15,7,21,7,3,2,13,17,28,17,43,14,1,10,8,11,9,5,16,19,6,20,12,6,23,4,5,11,3
"COG2202",30,90,58,18,58,22,105,68,14,63,41,64,32,105,31,96,56,21,82,18,260,52,5,45,10,9,55,3,68,47
"COG2203",10,4,4,9,0,4,9,1,1,8,0,7,0,4,57,0,7,3,2,0,27,6,2,1,6,0,7,1,2,2
"COG2204",415,492,463,338,657,442,303,571,501,516,354,304,565,618,370,667,401,425,470,361,245,586,383,704,653,114,75,327,405,574
"COG2205",119,110,111,128,97,116,152,99,141,133,151,146,81,80,118,104,114,313,127,132,134,164,136,122,147,134,50,153,122,117
"COG2206",105,92,70,169,84,37,67,71,87,101,174,294,82,14,66,31,83,91,30,81,16,8,169,95,60,211,22,78,34,42
"COG2207",1969,2009,1508,1499,2991,2041,1349,3049,1759,1663,2099,1490,2152,2647,1456,2573,1665,1620,1915,2012,1104,2190,1202,2252,1436,1230,759,1118,2143,1860
"COG2208",52,57,37,62,46,43,128,48,40,50,64,67,25,29,113,49,50,28,81,40,61,15,50,64,61,98,35,40,72,45
"COG2209",23,34,24,22,28,35,7,18,23,20,10,26,34,20,13,19,10,30,40,30,9,35,21,23,44,18,2,32,11,23
"COG2210",49,101,45,37,101,80,28,155,75,63,71,46,50,100,44,70,57,59,80,53,17,128,4,100,41,20,17,6,65,97
"COG2211",214,339,260,311,166,264,177,199,234,219,299,329,200,175,130,199,378,304,217,298,257,253,279,174,279,411,603,258,314,137
"COG2212",6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2213",4,30,15,22,3,8,19,15,5,21,36,21,0,11,3,20,12,4,5,7,63,17,10,6,9,32,37,23,26,2
"COG2214",41,66,30,47,58,84,72,61,49,50,65,52,32,39,59,54,43,40,41,50,44,54,65,61,32,69,30,33,54,65
"COG2215",0,5,1,0,0,1,1,2,0,2,0,2,3,1,0,1,3,0,1,0,11,2,1,0,0,0,4,0,3,0
"COG2216",61,67,46,39,98,101,58,92,89,61,89,60,47,111,67,104,87,24,101,68,85,92,6,93,157,13,30,48,89,103
"COG2217",370,291,372,390,374,331,460,322,516,404,453,491,334,268,448,342,342,232,260,377,298,329,288,362,402,484,428,308,378,440
"COG2220",162,139,163,121,221,191,115,130,118,81,99,98,140,175,177,169,148,141,152,139,83,125,85,149,162,68,39,117,115,146
"COG2221",17,18,15,28,10,10,18,6,14,33,27,34,8,4,9,17,14,12,12,20,7,3,13,11,11,44,20,14,20,15
"COG2222",11,28,27,20,5,12,53,6,18,26,12,34,13,31,21,31,26,24,21,8,79,13,27,14,8,54,27,21,42,27
"COG2223",0,8,8,1,1,1,11,3,0,4,0,13,0,6,2,4,4,1,0,1,19,1,1,1,0,0,5,0,7,2
"COG2224",1,6,2,0,3,0,7,0,0,2,1,5,0,1,0,1,4,0,0,0,27,2,0,2,0,0,2,0,5,0
"COG2225",0,14,9,0,5,3,18,6,2,8,2,10,0,9,0,5,11,0,0,0,55,6,0,1,0,1,6,0,12,1
"COG2226",42,51,45,28,65,42,30,69,31,44,50,21,45,58,33,29,48,57,57,57,48,39,44,38,40,16,24,29,38,47
"COG2227",8,4,3,3,12,3,11,14,7,15,11,2,12,5,11,18,12,1,17,13,10,10,29,17,7,1,8,0,8,11
"COG2230",34,18,20,17,10,16,12,21,3,24,25,30,4,7,16,9,27,4,13,32,48,12,19,19,8,25,67,20,31,7
"COG2231",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,4,0,0,1,0,0,0,1
"COG2233",118,187,166,184,133,178,156,139,133,162,175,213,169,158,81,146,164,170,109,136,251,141,240,143,176,258,370,277,161,136
"COG2234",93,141,77,49,140,74,97,192,99,106,111,70,76,139,66,101,133,131,105,139,55,175,37,90,91,88,47,37,140,157
"COG2235",4,0,12,3,1,22,32,1,13,3,4,6,6,2,9,6,25,6,27,6,75,2,2,1,8,7,22,3,1,8
"COG2236",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2239",127,122,85,83,122,100,129,68,142,112,123,129,80,74,77,124,100,53,104,104,62,120,70,109,98,131,52,63,87,121
"COG2240",78,73,79,54,60,81,68,78,58,54,80,53,67,66,49,75,74,53,51,61,70,59,72,64,77,63,91,67,91,63
"COG2241",60,33,33,39,61,27,30,64,52,66,77,50,29,21,48,44,59,56,32,54,21,45,36,73,37,66,25,21,73,84
"COG2242",45,27,30,39,48,26,41,47,56,82,67,43,32,30,44,34,56,42,36,48,11,62,31,60,38,62,25,23,48,64
"COG2243",28,45,30,27,34,16,38,43,28,50,58,29,17,19,33,33,42,16,20,31,11,30,15,50,20,49,18,22,48,38
"COG2244",451,491,413,396,426,417,352,466,455,437,451,359,354,477,548,529,369,395,407,442,348,531,353,454,414,399,239,365,358,422
"COG2246",20,12,12,29,7,14,20,5,12,13,10,10,13,4,24,6,11,7,3,26,24,7,24,10,12,21,32,12,8,10
"COG2247",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,14,20,7,35,15,18,30,8,31,15,18,10,17,22,39,29,10,45,32,68,28,10,34,7,5,32,1,19,36
"COG2252",79,97,104,110,41,122,96,51,60,82,86,106,91,37,57,52,82,63,67,68,165,68,98,52,79,141,179,52,83,50
"COG2253",0,0,12,9,0,0,0,0,0,0,1,1,0,4,7,1,0,3,1,0,0,0,0,3,10,0,1,6,0,0
"COG2255",77,88,86,98,71,106,114,66,87,90,79,84,91,64,120,73,97,76,79,90,75,87,86,92,113,92,119,106,89,93
"COG2256",114,93,112,113,102,111,140,76,102,107,89,102,96,80,136,88,122,108,108,105,98,63,111,98,131,130,146,132,105,70
"COG2257",2,3,1,5,5,3,2,8,6,3,11,13,7,3,6,0,2,4,4,5,2,0,3,4,3,6,0,1,3,0
"COG2258",9,11,17,23,19,9,20,10,10,19,15,36,5,3,3,9,15,10,10,12,25,18,18,11,14,37,16,22,26,9
"COG2259",20,13,21,14,15,16,15,45,14,16,20,10,14,35,12,24,24,11,18,21,37,38,4,11,9,0,9,0,23,24
"COG2261",0,3,1,0,0,0,1,0,0,0,0,3,1,0,0,1,2,0,1,0,11,1,0,0,1,1,6,0,2,0
"COG2262",106,85,96,109,84,100,96,106,104,108,106,113,109,81,70,85,137,145,98,122,89,123,121,107,120,107,151,111,101,118
"COG2264",105,63,70,74,62,58,84,73,85,82,100,98,48,70,53,74,99,81,75,90,51,92,69,76,76,67,40,55,60,85
"COG2265",144,153,122,183,122,116,167,112,140,141,166,207,135,104,179,74,115,75,55,98,115,84,125,101,99,158,132,102,120,75
"COG2267",33,42,49,61,32,40,65,23,50,56,51,75,24,22,36,31,63,34,29,44,73,19,58,35,17,103,109,29,68,22
"COG2268",46,42,31,62,46,25,69,20,39,35,83,46,25,63,22,40,15,12,58,29,136,18,20,42,29,30,24,9,28,37
"COG2269",0,6,7,0,1,1,9,0,0,7,0,11,0,5,0,5,3,0,0,0,30,4,4,3,0,0,4,0,5,2
"COG2270",20,17,15,22,16,23,21,8,14,24,29,37,6,2,17,17,11,12,10,20,22,15,25,7,21,31,121,24,12,8
"COG2271",39,21,59,33,74,65,45,36,82,49,31,39,77,64,45,45,52,34,69,58,113,72,46,61,96,7,19,2,30,95
"COG2272",50,84,48,43,39,56,19,17,26,38,22,62,80,9,60,44,37,81,23,61,18,46,123,32,114,46,74,170,31,34
"COG2273",44,89,62,98,141,118,50,77,44,71,87,111,91,123,70,62,67,94,84,63,49,64,86,89,71,23,15,87,49,58
"COG2274",140,138,63,171,325,75,128,171,127,95,156,92,107,120,209,183,129,384,202,84,135,109,307,132,136,157,100,314,277,83
"COG2301",3,14,18,15,5,9,14,7,18,16,16,13,20,9,5,12,19,11,8,10,18,7,5,4,3,16,17,7,19,16
"COG2302",46,24,34,41,14,20,36,20,26,30,41,32,14,7,40,6,22,9,9,22,4,15,22,15,28,32,12,17,19,5
"COG2303",0,5,3,0,1,2,9,0,3,5,0,9,2,0,4,1,9,0,0,0,26,4,1,0,2,0,8,0,6,1
"COG2304",164,115,123,105,143,155,69,119,125,126,85,95,149,177,96,136,93,164,145,168,96,135,92,124,142,56,97,113,64,127
"COG2306",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2307",0,1,5,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,22,7,0,0,0,0,0,67,0,2,0
"COG2308",0,0,3,0,0,9,0,0,0,3,3,1,0,0,2,2,5,0,0,33,7,1,1,1,1,0,72,0,0,1
"COG2309",57,32,27,65,24,23,81,29,58,58,69,69,25,15,91,32,47,21,24,31,46,27,61,31,40,121,31,49,45,36
"COG2310",21,10,3,10,1,3,5,3,7,8,4,15,74,1,6,15,4,127,10,2,1,6,34,3,2,42,23,8,38,10
"COG2311",68,77,65,61,138,116,47,122,53,57,82,42,46,195,42,100,50,66,91,39,93,77,12,111,64,21,19,76,97,53
"COG2312",1,4,19,1,4,0,2,1,2,5,6,8,1,1,0,2,9,4,1,0,5,1,3,1,0,8,0,0,3,4
"COG2313",4,0,7,11,3,9,19,1,1,4,1,3,0,2,4,1,11,0,3,2,18,6,3,3,1,1,8,1,6,3
"COG2314",1,0,11,1,0,12,1,0,0,0,0,2,1,1,1,0,3,1,1,8,5,3,1,0,3,0,36,0,3,1
"COG2315",58,60,51,52,67,27,45,57,68,47,51,60,44,79,89,78,68,49,67,66,51,52,41,50,73,60,11,37,65,64
"COG2316",18,8,24,26,10,15,25,12,7,12,13,13,9,7,12,6,21,6,7,7,18,7,12,6,12,13,7,11,8,11
"COG2317",7,7,11,18,14,20,37,6,8,15,7,21,15,5,15,26,12,20,9,12,23,19,20,9,11,22,2,10,8,9
"COG2318",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,28,0,7,14,1,4,8,5,11,13,1,2,20,4,16,13,93,14,4,10,3,1,8,0,2,2,21,3,5
"COG2320",1,7,9,2,2,1,13,4,1,3,6,1,7,2,3,1,8,15,3,3,5,3,3,1,1,1,1,0,7,2
"COG2321",1,3,2,0,1,1,3,4,0,0,0,3,1,2,1,4,2,0,0,2,24,2,2,3,0,0,3,0,2,1
"COG2323",24,13,20,15,4,22,61,6,26,13,13,23,18,5,76,11,32,6,10,35,26,22,24,9,23,12,15,9,12,7
"COG2326",25,21,35,45,25,37,29,18,23,18,41,35,31,37,21,33,30,8,13,39,43,12,18,34,30,63,95,20,26,19
"COG2327",34,28,27,29,51,26,29,34,38,20,44,18,16,21,70,10,68,11,23,37,26,8,12,12,19,14,56,17,51,52
"COG2329",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3
"COG2331",1,0,4,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,11,0,2,2
"COG2332",0,4,6,0,1,0,2,0,0,4,1,6,0,2,0,5,6,0,0,1,18,2,4,1,0,1,2,1,3,4
"COG2333",98,54,111,104,29,36,202,37,55,98,83,75,41,40,175,49,85,37,45,53,68,45,90,53,57,119,67,114,82,49
"COG2334",4,7,3,1,6,1,14,1,0,5,1,16,5,4,0,10,10,5,10,8,26,2,2,0,1,2,35,0,6,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,2,0,0,0,0
"COG2336",0,5,6,0,0,3,0,1,0,1,0,2,0,2,0,0,1,0,0,0,9,3,0,0,0,0,3,0,2,1
"COG2337",78,43,58,85,60,56,106,35,87,87,52,74,31,155,68,24,95,24,29,67,24,51,71,24,46,63,35,44,29,40
"COG2339",0,1,4,12,1,3,15,0,4,2,1,8,3,0,24,1,4,0,0,2,1,0,18,3,12,3,0,4,3,0
"COG2340",16,8,8,29,4,7,22,11,14,15,3,7,7,0,6,6,14,4,6,12,0,3,7,7,7,2,0,6,8,2
"COG2342",0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",51,75,60,43,68,77,53,81,70,50,71,55,35,50,40,59,66,29,52,75,23,75,27,62,50,54,25,24,54,69
"COG2346",0,0,2,1,0,1,0,0,0,2,2,0,0,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,8,17,5,2,16,67,1,12,24,2,11,9,2,182,3,7,2,18,32,52,7,12,8,9,19,169,3,19,37
"COG2350",0,10,0,0,5,0,1,0,0,3,0,0,0,3,0,0,3,0,4,0,8,0,0,0,0,1,1,0,3,0
"COG2351",0,14,2,0,1,23,3,1,0,3,0,6,0,3,0,1,3,4,0,3,15,6,0,4,2,1,3,1,4,0
"COG2352",1,12,13,0,4,24,5,2,1,6,4,11,0,6,0,1,11,2,9,25,75,6,7,1,1,8,246,2,15,3
