"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG1659",0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,9,0,0,3,2,1,5,0,0,3,1,1
"COG1660",121,113,92,67,87,91,73,87,69,73,105,74,115,84,94,87,98,74,69,88,103,78,88,105,96,92,95,57,87,73
"COG1661",3,20,4,1,5,1,15,13,6,2,18,6,1,11,4,4,3,15,8,22,4,1,12,18,2,16,23,11,28,4
"COG1662",5,8,1,49,5,11,1,5,430,1,13,3,7,2,2,2,3,1,20,2,10,30,350,8,2,11,5,19,52,1
"COG1663",51,71,60,31,45,64,64,8,29,57,71,78,61,24,53,54,72,23,66,37,31,122,39,62,68,57,23,66,83,65
"COG1664",3,4,2,5,4,7,2,2,0,3,3,2,5,0,1,5,4,13,10,4,0,0,2,0,4,4,1,7,7,5
"COG1666",16,9,0,1,0,3,1,1,10,1,0,3,2,1,0,0,2,2,6,3,3,4,8,2,0,9,3,2,3,6
"COG1668",24,9,12,6,25,19,31,10,11,31,13,50,8,18,16,42,14,49,23,12,80,8,21,28,20,30,20,15,15,42
"COG1669",26,23,21,22,15,31,15,0,0,29,37,12,26,9,8,31,20,10,37,26,9,19,8,39,19,32,13,25,66,28
"COG1670",188,157,223,195,171,242,158,156,220,232,217,184,193,101,165,192,211,132,177,186,83,116,157,129,139,152,184,232,221,189
"COG1671",15,10,28,16,30,4,19,24,36,15,5,11,5,33,20,15,10,29,15,18,26,2,36,11,7,9,32,5,1,22
"COG1672",77,74,107,60,62,142,89,44,7,57,99,141,109,289,91,161,136,73,268,102,219,1327,101,563,221,319,127,169,156,369
"COG1674",111,162,216,177,173,143,166,320,134,304,102,170,164,254,149,229,179,354,189,151,359,262,130,260,201,121,332,168,107,205
"COG1677",1,9,10,12,10,1,8,3,12,9,2,5,1,9,11,15,3,0,2,14,17,0,9,8,0,1,4,3,1,7
"COG1678",18,16,22,35,19,34,21,2,29,15,45,23,25,5,16,25,17,5,21,27,2,13,19,2,25,13,11,33,30,12
"COG1679",0,3,0,1,1,0,2,0,14,2,0,4,0,0,4,1,0,45,7,3,29,0,0,0,5,1,0,1,0,6
"COG1680",170,142,176,181,149,247,233,256,146,161,217,190,211,158,207,200,180,152,150,187,145,126,148,254,166,172,121,157,204,124
"COG1682",33,26,88,65,63,29,57,57,49,66,32,31,36,102,52,69,56,81,40,67,55,6,89,43,28,23,116,54,19,57
"COG1683",28,2,5,11,10,5,16,12,7,17,11,12,3,18,14,11,9,18,30,4,7,4,22,14,13,7,17,12,16,14
"COG1684",3,15,8,21,23,4,10,12,31,11,4,9,4,18,16,13,6,1,5,14,49,4,28,11,3,1,15,5,7,16
"COG1686",146,131,241,164,271,69,194,322,228,220,151,118,93,356,197,129,137,209,92,142,165,27,173,150,58,66,198,58,77,153
"COG1687",4,5,4,4,16,7,13,21,8,7,14,7,8,16,7,3,9,8,6,4,29,2,4,5,3,2,12,3,6,11
"COG1688",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1690",16,38,32,33,42,45,19,25,72,16,21,28,46,9,31,38,13,32,14,31,41,12,26,1,32,41,19,40,45,25
"COG1691",9,18,18,11,17,4,10,32,6,6,15,3,6,43,8,6,19,26,14,28,27,4,14,26,17,19,17,7,7,11
"COG1692",5,3,13,11,1,0,9,2,1,20,4,1,7,7,14,10,2,46,12,19,29,6,3,0,11,23,22,4,2,17
"COG1694",43,35,59,36,41,36,30,14,18,35,49,46,39,13,38,53,58,35,62,52,33,31,32,28,43,55,49,70,93,29
"COG1695",61,34,79,67,61,44,66,97,70,69,53,58,23,89,98,86,49,81,73,65,97,21,77,30,39,58,108,52,57,81
"COG1696",107,136,189,210,199,149,234,196,85,263,113,200,143,217,146,242,178,271,204,175,204,179,117,143,164,100,201,172,131,207
"COG1699",2,9,7,12,13,3,11,5,8,14,2,5,4,8,8,18,1,2,3,18,10,0,3,3,5,3,9,0,1,13
"COG1700",5,9,1,1,0,24,0,1,0,3,0,2,30,5,6,0,6,12,22,0,2,83,6,45,3,14,6,25,17,5
"COG1702",77,84,68,74,85,85,89,88,73,107,65,77,56,74,88,77,64,114,92,67,83,93,84,129,95,84,79,81,69,80
"COG1703",60,47,29,54,29,66,54,4,34,19,83,68,63,13,57,57,24,35,59,47,13,46,31,12,80,64,30,67,40,47
"COG1704",29,37,23,59,29,52,58,32,13,67,55,65,56,25,55,65,42,24,35,33,52,65,12,56,66,45,51,50,53,53
"COG1705",106,102,85,29,77,89,83,54,33,159,179,97,109,54,45,77,82,33,62,42,104,115,36,108,109,66,34,55,52,63
"COG1706",0,0,0,1,2,2,0,1,23,3,1,0,1,0,0,0,0,0,1,0,2,10,19,1,0,0,1,3,3,1
"COG1708",5,6,13,21,4,6,8,1,3,6,4,14,14,4,2,10,5,3,34,7,6,4,17,3,18,16,6,28,20,13
"COG1712",20,13,31,11,29,17,17,5,11,5,32,5,38,8,15,19,33,8,7,26,5,13,10,6,8,11,10,32,41,15
"COG1713",16,10,36,24,35,5,26,48,13,51,17,20,24,50,28,28,30,76,25,46,55,8,26,43,21,12,47,17,5,41
"COG1714",6,5,10,15,3,13,10,0,0,5,13,11,28,3,0,13,2,5,14,11,11,3,2,1,10,11,4,19,15,7
"COG1715",26,1,7,5,8,18,15,1,11,65,4,6,1,4,9,6,0,11,6,0,9,4,7,34,8,40,6,15,1,10
"COG1716",4,14,6,7,16,1,8,32,10,36,7,7,1,40,4,39,0,31,8,41,0,5,5,21,11,12,47,0,1,43
"COG1719",0,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1720",14,8,14,16,27,8,17,29,32,37,5,4,6,38,29,17,24,37,25,10,30,51,41,30,9,9,21,7,9,36
"COG1721",30,37,42,73,32,70,37,14,0,37,49,55,75,17,51,83,39,38,78,81,47,108,31,45,77,43,42,88,86,67
"COG1722",6,4,1,1,1,0,1,6,8,6,4,4,5,1,0,3,1,10,3,1,8,1,4,10,5,4,2,4,5,4
"COG1724",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,2,2
"COG1725",35,28,68,65,56,26,53,72,54,50,29,37,35,78,41,75,63,89,70,73,143,40,71,69,37,46,91,49,55,88
"COG1726",67,54,38,30,30,58,44,6,0,36,54,74,59,15,28,41,48,10,52,33,3,96,12,49,75,70,11,40,61,33
"COG1728",0,3,7,4,9,0,5,5,0,8,2,4,1,12,8,6,3,2,3,22,0,0,6,4,2,4,5,2,1,7
"COG1729",13,2,0,2,0,1,0,1,27,0,2,0,0,0,1,1,3,0,4,2,12,6,17,1,4,2,0,5,3,5
"COG1732",16,13,3,5,3,3,4,12,36,7,7,9,6,3,4,3,8,2,20,11,4,15,15,10,7,15,14,13,28,13
"COG1733",67,57,63,46,58,88,64,86,53,64,58,67,57,81,48,64,50,59,50,79,98,47,73,78,49,62,69,80,64,62
"COG1734",26,4,1,3,2,7,4,8,39,7,4,11,3,1,3,7,3,8,25,1,5,8,17,2,14,6,1,8,8,7
"COG1735",7,7,8,10,2,8,3,1,73,2,2,7,3,4,2,0,3,2,8,3,2,3,29,1,2,3,6,2,5,1
"COG1737",136,91,123,103,110,39,59,217,286,51,71,47,58,174,93,37,64,122,78,68,130,50,186,158,48,107,184,78,83,91
"COG1738",48,32,33,32,35,40,26,3,8,40,27,30,14,19,28,20,20,16,31,23,2,47,14,34,42,48,15,32,40,29
"COG1739",59,68,56,61,63,54,55,64,47,83,83,58,56,51,57,60,71,56,59,68,63,56,64,101,62,62,77,46,45,52
"COG1740",3,21,0,10,0,4,2,0,48,2,3,6,12,3,7,5,8,7,8,27,18,12,25,5,8,19,7,11,16,9
"COG1741",55,37,26,51,36,56,44,16,54,10,60,50,46,3,28,35,30,15,64,48,8,19,43,6,31,28,15,69,82,21
"COG1742",2,1,0,1,0,0,0,1,6,1,0,0,2,0,0,0,0,0,0,0,2,0,3,1,1,1,0,0,1,1
"COG1743",58,1,43,47,3,0,2,0,0,0,0,0,3,42,0,3,0,1,1,1,0,3,0,1,3,1,21,12,8,0
"COG1744",41,53,66,78,148,38,116,144,100,87,102,69,28,148,121,112,89,206,87,84,108,13,109,73,59,28,115,61,55,96
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1748",55,81,89,104,111,77,94,68,24,87,76,97,81,95,87,90,93,48,91,116,66,84,69,82,77,71,70,87,104,85
"COG1749",5,3,14,24,47,2,26,11,33,18,7,16,2,34,19,24,7,2,7,37,48,3,26,7,3,2,5,8,7,24
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",121,126,194,282,120,218,146,29,60,101,162,210,214,38,105,216,143,75,200,151,48,158,93,78,149,153,109,254,237,143
"COG1754",96,139,88,73,69,105,92,58,0,74,109,129,114,69,76,113,117,32,109,66,9,269,33,119,163,146,36,93,108,89
"COG1755",2,1,0,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,2,5,1
"COG1757",183,256,198,213,227,216,190,269,113,199,249,251,271,271,241,184,229,167,245,227,195,399,138,284,213,147,199,241,262,258
"COG1758",5,1,0,1,3,3,1,19,13,1,1,1,0,0,3,1,1,6,4,1,11,0,21,10,2,3,2,3,3,1
"COG1760",112,105,67,91,107,97,89,169,122,112,92,119,96,137,93,97,122,103,97,95,146,141,143,131,123,86,117,108,82,89
"COG1762",133,117,181,133,166,84,105,279,478,102,81,71,83,216,112,78,110,81,52,155,249,87,221,175,64,159,246,135,104,181
"COG1763",4,10,9,13,21,1,10,8,44,9,11,3,6,22,13,4,23,2,5,12,16,6,32,9,3,7,19,2,9,13
"COG1764",12,0,0,1,0,1,0,0,12,0,0,0,1,0,0,0,2,1,0,0,2,0,5,0,0,0,0,0,2,0
"COG1765",8,2,0,0,0,6,1,2,14,0,1,2,3,0,0,0,0,0,4,2,5,3,17,6,6,4,2,6,4,2
"COG1766",3,11,5,19,8,9,12,14,52,15,5,7,10,7,17,18,3,1,14,12,47,9,36,1,1,5,21,8,1,8
"COG1767",22,1,5,5,24,10,1,39,38,4,13,9,8,5,2,5,24,6,18,6,12,7,23,14,6,7,15,14,12,6
"COG1768",6,9,15,19,14,7,18,19,0,12,7,12,8,12,13,24,10,55,27,11,4,2,14,21,19,8,35,9,3,16
"COG1770",21,0,0,3,1,0,1,35,46,0,0,0,1,0,5,0,1,3,2,0,1,3,22,7,13,3,1,0,2,0
"COG1773",42,9,12,17,25,15,25,29,52,17,20,23,23,21,20,10,21,24,27,10,17,18,42,15,22,26,27,25,25,33
"COG1774",71,88,76,56,73,45,104,70,26,116,74,119,57,97,61,81,106,92,77,79,52,80,49,53,78,97,110,47,67,78
"COG1775",45,32,21,25,21,24,37,55,77,15,26,26,21,67,43,13,26,87,47,54,63,16,52,63,41,21,43,29,38,31
"COG1776",6,18,22,21,18,4,10,3,17,18,4,25,0,13,13,36,7,1,15,23,58,1,14,10,3,3,17,10,11,28
"COG1778",49,55,30,21,20,42,36,5,35,46,51,50,33,14,35,25,30,10,59,26,18,43,30,25,48,34,15,38,27,40
"COG1780",5,1,0,2,3,3,0,21,11,1,0,1,2,1,4,1,0,3,0,0,15,1,8,15,0,2,3,3,2,1
"COG1781",31,33,45,24,40,43,39,40,48,50,61,42,33,51,47,62,38,17,54,43,15,49,55,39,42,31,40,39,54,39
"COG1782",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,17,0,0,2,0,0,3,0,0,0,0,0,1
"COG1783",61,55,13,34,33,20,16,9,2,21,281,14,26,10,25,29,10,30,20,12,58,31,12,13,21,102,51,29,71,21
"COG1785",115,87,84,122,74,123,73,19,43,85,105,111,122,36,81,76,110,35,88,78,15,29,69,62,71,105,52,114,109,46
"COG1786",0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1787",4,4,4,1,1,0,8,1,0,4,2,3,1,5,1,5,0,0,0,1,0,0,5,0,0,3,4,1,0,1
"COG1788",8,5,2,10,4,3,2,2,24,2,5,12,5,2,2,5,5,11,16,4,3,9,10,14,7,3,3,11,10,5
"COG1791",9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",68,74,84,61,78,82,83,70,32,78,84,84,57,73,90,95,91,91,78,69,75,138,53,93,77,74,78,77,68,89
"COG1793",1,0,7,5,0,5,2,0,13,1,2,1,14,1,0,0,0,6,6,3,0,0,3,0,5,1,1,1,0,2
"COG1794",35,21,9,8,5,1,9,12,69,8,18,8,5,9,18,9,7,19,21,16,14,10,16,27,16,13,11,32,14,8
"COG1797",53,62,58,50,59,47,54,64,18,30,65,64,52,55,63,53,63,56,43,75,20,30,50,49,38,68,60,49,48,47
"COG1799",16,22,28,30,33,8,25,57,9,45,19,12,8,27,24,17,8,32,19,19,25,4,13,38,13,8,34,10,17,22
"COG1801",10,8,0,1,1,1,0,1,18,0,5,3,0,0,0,1,0,1,2,2,16,4,15,9,1,2,0,3,4,1
"COG1802",76,101,42,111,167,64,76,144,257,69,87,50,37,158,112,43,64,40,59,90,129,27,107,66,30,49,74,29,31,84
"COG1803",31,46,63,45,65,47,58,38,31,54,80,41,36,33,47,49,54,41,49,45,30,30,49,31,50,41,55,43,56,56
"COG1804",14,15,0,31,14,19,20,48,152,8,33,31,19,16,15,5,15,38,32,19,7,14,76,88,42,18,17,11,26,14
"COG1805",30,49,50,18,28,34,39,6,0,45,53,67,62,16,39,45,31,15,54,31,5,102,6,20,49,35,17,42,69,28
"COG1806",8,6,0,5,2,6,1,17,21,2,2,1,2,1,7,1,9,6,4,1,67,3,13,27,5,2,2,5,5,1
"COG1807",57,97,40,99,41,114,73,4,43,44,139,106,93,39,87,62,65,52,107,83,58,126,57,113,114,76,38,77,136,54
"COG1808",59,45,37,40,27,63,76,30,0,25,63,97,44,8,66,51,41,19,45,50,13,29,17,23,61,92,24,54,55,40
"COG1811",31,30,14,19,7,8,12,28,58,34,20,11,14,21,19,3,11,16,34,9,41,5,26,37,19,28,29,15,13,20
"COG1814",2,6,2,39,13,20,2,1,0,2,5,13,8,1,0,3,4,0,13,9,0,2,1,11,5,5,2,12,18,6
"COG1815",2,8,5,4,13,3,7,4,32,11,5,4,2,12,5,11,1,2,4,6,17,1,17,2,4,3,6,2,2,9
"COG1816",16,16,20,25,34,6,14,49,31,15,10,6,7,39,15,16,9,13,15,26,36,1,47,41,1,2,43,8,11,12
"COG1817",6,0,0,0,4,39,11,0,0,9,31,7,0,3,10,3,12,1,1,0,0,0,0,0,0,4,2,1,0,0
"COG1819",41,18,27,30,27,30,13,2,9,11,13,26,35,3,9,31,32,13,31,36,6,36,40,7,32,51,19,50,69,18
"COG1820",137,168,130,114,148,153,121,128,101,142,150,104,120,93,157,84,161,108,76,92,123,88,117,111,111,97,110,91,160,94
"COG1823",25,18,1,10,6,9,0,11,23,0,2,2,8,12,2,2,3,1,3,11,25,12,19,20,2,9,4,13,3,2
"COG1825",46,41,36,46,38,55,30,34,15,41,66,46,48,50,43,42,35,20,37,39,22,68,27,42,42,52,19,47,45,27
"COG1826",25,14,0,7,1,2,2,7,63,2,1,7,2,5,4,12,4,0,4,5,16,9,53,4,0,14,3,9,10,5
"COG1827",7,14,29,16,42,10,23,51,15,16,24,7,6,43,25,12,19,16,19,31,31,5,29,40,13,24,34,12,8,23
"COG1830",64,55,54,27,53,62,44,5,36,19,90,55,58,13,46,27,62,12,62,66,6,48,55,14,48,35,31,50,114,24
"COG1832",4,5,0,2,0,0,0,3,16,1,0,0,0,4,0,0,1,0,1,0,2,0,3,2,0,0,1,0,2,0
"COG1834",0,0,4,0,1,6,1,0,0,1,8,8,11,4,2,5,12,6,7,2,23,1,0,2,4,3,1,23,12,7
"COG1835",62,77,79,138,66,120,67,74,31,59,94,85,97,38,90,98,58,50,67,51,56,30,60,53,113,69,32,84,80,51
"COG1837",9,7,12,11,18,4,20,21,14,17,6,7,7,20,11,13,13,33,9,10,24,3,19,15,8,6,20,6,7,15
"COG1838",126,126,105,96,112,79,102,70,108,98,66,105,80,117,86,65,112,30,82,109,68,208,116,96,100,112,87,73,123,90
"COG1840",70,44,7,35,45,42,17,51,92,23,57,25,34,26,26,16,83,55,56,56,78,26,25,34,39,42,25,44,42,47
"COG1841",13,6,6,8,4,3,9,10,8,6,7,6,5,10,3,8,6,8,11,12,14,7,10,14,14,4,5,4,8,11
"COG1842",10,0,6,6,20,8,8,12,51,2,4,7,3,15,6,16,10,7,9,23,26,0,29,5,2,8,7,10,6,17
"COG1843",4,8,9,12,10,2,9,5,36,8,1,10,1,11,16,16,1,2,3,19,36,3,16,5,5,3,15,3,3,17
"COG1845",11,0,0,2,0,2,0,1,29,1,0,0,0,0,1,1,0,2,1,0,0,1,14,0,1,2,1,2,3,0
"COG1846",162,99,171,133,141,142,107,200,165,152,146,82,94,170,131,93,129,93,122,201,209,37,169,143,68,157,176,140,118,114
"COG1847",27,31,55,33,54,17,29,90,22,38,27,33,12,73,36,30,38,77,27,52,60,8,55,33,18,28,66,25,19,52
"COG1850",1,4,1,3,0,3,0,0,4,2,0,0,0,1,5,0,4,11,0,0,7,1,0,3,0,0,6,0,1,0
"COG1852",3,4,1,2,3,24,2,3,0,3,3,0,5,0,1,0,2,2,7,2,4,5,0,4,8,4,8,2,9,3
"COG1853",126,76,128,78,99,87,92,74,67,84,103,96,85,154,67,104,99,98,127,112,94,83,87,100,93,112,123,92,119,109
"COG1854",29,28,41,36,45,30,28,53,35,53,39,25,25,54,50,27,33,24,23,42,37,41,52,56,26,37,33,13,21,36
"COG1857",1,0,1,7,3,0,3,2,0,14,0,0,1,6,8,0,2,0,0,8,30,0,1,0,0,0,10,3,0,3
"COG1858",36,26,1,40,14,28,5,5,63,10,12,16,17,10,9,16,26,9,24,9,11,20,39,7,31,48,5,35,22,7
"COG1859",8,1,7,9,4,3,5,0,31,0,1,1,1,6,0,0,1,2,1,1,10,2,13,0,0,5,4,3,7,2
"COG1861",10,7,3,16,1,21,20,0,0,5,6,16,20,0,29,9,10,4,9,6,0,3,1,0,11,8,5,11,8,3
"COG1862",38,31,30,30,25,35,44,15,15,25,45,22,15,21,32,31,50,27,37,32,15,34,17,30,33,48,20,29,35,41
"COG1863",0,1,0,1,0,2,2,0,3,2,3,2,2,3,1,1,1,0,6,1,0,3,0,0,6,0,1,4,0,2
"COG1864",45,70,46,62,14,66,87,1,0,59,72,77,56,27,64,69,50,33,75,42,4,84,10,38,95,77,41,67,52,48
"COG1865",3,3,5,4,0,1,4,3,0,1,7,2,2,4,1,4,7,3,11,1,12,5,1,2,2,1,14,2,5,4
"COG1866",107,118,115,103,164,131,126,141,87,154,122,152,113,169,143,149,176,109,159,149,134,243,108,155,137,142,150,121,120,174
"COG1868",7,12,8,19,23,3,13,9,39,16,2,5,6,23,6,25,7,2,9,22,79,5,32,11,3,4,18,5,7,24
"COG1869",11,3,1,10,4,4,0,5,42,1,9,7,6,6,1,3,9,6,4,5,8,7,19,4,3,6,4,6,7,4
"COG1871",3,8,10,7,14,0,9,4,7,12,5,9,0,10,6,12,0,5,3,18,29,0,8,2,3,4,6,1,2,7
"COG1872",4,1,0,1,0,1,0,2,11,1,0,1,1,0,0,0,2,1,1,1,10,3,12,0,3,2,0,6,3,0
"COG1873",6,7,15,10,21,2,8,12,3,17,4,8,0,17,16,14,10,27,3,24,15,0,8,9,5,8,24,4,4,12
"COG1874",335,253,270,331,179,246,194,324,51,152,270,238,290,192,172,222,192,112,184,219,176,209,150,164,207,240,208,234,514,197
"COG1875",22,27,27,58,22,41,36,5,14,19,32,35,54,8,31,45,28,14,26,25,27,18,6,9,46,33,24,66,29,28
"COG1876",17,11,37,28,69,8,69,46,27,31,4,15,11,67,25,64,48,88,55,30,28,6,35,35,17,5,36,8,11,46
"COG1877",23,23,49,10,23,59,32,4,34,8,58,45,91,5,26,32,17,8,40,41,19,36,34,6,21,35,25,45,55,8
"COG1878",4,16,16,11,15,9,10,11,8,12,11,2,6,15,15,6,14,17,22,22,41,7,28,23,11,11,16,7,10,16
"COG1879",319,347,312,329,293,290,212,253,622,317,224,183,222,459,228,118,193,148,158,152,154,192,269,111,127,184,185,175,181,184
"COG1881",11,6,0,3,1,7,0,20,23,0,0,1,7,1,7,0,5,4,5,1,10,3,14,10,2,0,3,7,6,0
"COG1882",287,254,257,261,351,268,260,271,379,270,279,211,239,302,273,167,237,124,157,238,196,166,237,157,161,155,197,200,188,152
"COG1883",133,118,126,190,115,158,199,66,34,102,180,177,183,109,201,153,178,243,146,130,59,112,111,102,199,123,122,169,125,134
"COG1884",179,158,113,135,84,204,166,14,51,89,204,218,246,28,212,180,160,85,177,145,45,127,73,40,207,236,79,186,173,107
"COG1886",4,16,11,14,6,2,3,9,91,10,1,5,2,6,14,13,1,1,8,3,30,0,21,5,2,1,6,5,8,9
"COG1887",45,23,115,92,42,62,76,143,12,116,32,51,50,148,63,150,11,62,59,65,14,127,72,34,64,32,138,93,20,79
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",85,53,62,101,128,74,107,98,42,55,106,67,62,80,93,91,147,60,84,118,98,44,77,91,54,71,101,75,86,56
"COG1894",52,70,70,51,66,96,65,89,89,34,76,93,82,109,57,25,69,111,83,81,85,43,71,57,62,58,42,86,64,61
"COG1895",8,13,29,10,19,35,17,6,2,40,24,31,41,13,5,11,5,7,17,22,2,21,14,7,6,13,8,32,23,12
"COG1896",25,26,54,52,50,24,36,65,89,39,23,12,19,55,42,54,29,90,47,41,55,13,69,38,32,18,54,22,19,47
"COG1897",63,76,78,70,74,67,77,95,43,77,56,60,74,83,78,71,47,63,68,75,136,72,66,101,74,76,93,77,55,78
"COG1898",91,106,84,190,88,158,96,59,31,119,128,105,144,70,74,89,72,109,144,113,93,120,45,91,107,69,86,138,158,119
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1
"COG1900",0,3,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0
"COG1902",196,83,126,85,138,97,109,192,171,67,131,105,129,228,161,83,150,182,126,94,135,42,164,159,138,95,171,104,109,79
"COG1903",59,50,60,70,66,85,53,46,15,38,97,38,106,64,90,55,79,50,71,59,27,18,42,50,32,37,55,57,57,55
"COG1904",97,64,59,84,99,95,96,63,61,51,98,92,103,98,95,85,106,65,79,100,60,153,62,58,103,84,66,76,98,77
"COG1905",24,30,28,27,13,17,19,22,53,11,32,20,20,25,11,9,19,43,17,14,16,12,20,8,22,27,9,30,25,21
"COG1906",1,13,0,4,1,2,0,0,10,0,11,2,4,2,4,0,9,1,11,0,14,8,6,2,8,3,3,3,7,0
"COG1908",3,7,2,3,2,0,3,7,0,0,3,7,1,6,5,2,2,20,4,5,5,2,4,0,8,3,4,1,10,2
"COG1910",1,4,7,8,2,1,2,4,0,3,1,3,1,21,5,2,5,7,3,4,0,2,12,0,0,3,5,2,0,3
"COG1912",1,2,0,2,1,4,0,2,2,0,1,0,0,0,0,0,0,14,1,0,0,1,4,0,0,4,3,2,6,0
"COG1913",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,1,0,0,0,0
"COG1914",65,65,48,62,32,76,62,77,63,30,76,64,67,17,49,51,51,30,47,46,66,32,43,59,82,57,49,56,55,40
"COG1915",1,6,0,5,1,2,2,4,18,1,6,1,1,1,1,3,3,17,10,2,0,1,1,0,5,1,1,2,14,2
"COG1917",98,67,95,79,112,128,74,56,7,114,105,93,93,36,119,109,102,81,80,101,73,77,56,101,93,75,70,98,78,82
"COG1918",95,94,75,104,91,87,150,108,38,135,124,136,55,207,162,127,117,95,119,110,109,151,110,114,151,92,126,108,152,152
"COG1921",32,5,9,11,3,7,3,29,66,6,10,12,7,20,10,3,2,23,15,3,10,7,29,27,5,16,16,10,16,5
"COG1922",46,47,57,40,40,84,46,40,39,53,79,40,69,14,37,45,46,25,46,35,46,29,32,103,43,31,38,44,98,47
"COG1923",10,2,1,1,1,3,7,1,17,6,1,0,1,2,3,1,6,19,10,3,2,5,15,2,4,7,0,5,2,6
"COG1924",71,85,103,120,222,44,83,154,60,89,65,88,76,188,106,149,201,166,165,234,343,187,191,224,87,98,300,96,64,225
"COG1925",61,32,34,43,55,48,45,68,232,48,25,28,25,77,48,46,33,34,24,55,67,24,169,58,28,42,82,28,31,49
"COG1928",0,1,1,6,5,0,7,0,0,15,0,8,4,10,8,40,3,31,10,7,0,2,4,0,12,4,6,11,0,17
"COG1929",63,49,71,50,42,76,55,68,95,49,84,43,44,68,69,58,50,55,55,34,56,52,79,81,55,34,51,54,43,51
"COG1930",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG1932",79,86,90,62,99,73,88,91,58,114,96,82,76,98,99,88,101,126,102,84,84,97,55,64,102,80,83,64,82,104
"COG1934",12,5,0,2,0,1,0,0,25,3,4,0,1,1,3,1,1,0,2,2,12,1,12,3,1,7,2,2,3,0
"COG1937",20,22,25,19,40,9,38,43,32,22,19,15,8,49,25,22,19,48,23,26,18,5,34,23,18,13,45,13,10,21
"COG1939",17,13,16,35,42,10,26,38,9,31,12,22,14,32,23,30,18,47,24,25,51,9,27,50,24,11,61,16,11,35
"COG1940",267,208,262,299,223,271,261,453,351,219,289,288,239,258,304,269,226,257,270,204,274,263,287,279,276,271,274,293,249,219
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,0,1,0,0,1,3,11,0,0,0,0,2,3,0,1,0,2,0,3,2,2,4,0,0,1,1,3,1
"COG1943",66,76,58,57,35,13,64,95,90,62,56,46,44,133,41,48,40,82,47,139,233,23,95,68,24,103,154,57,55,92
"COG1944",15,7,0,4,0,5,0,3,48,2,1,1,1,1,1,1,1,1,2,1,5,2,25,0,1,3,3,0,1,1
"COG1945",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1946",6,0,0,1,0,3,0,7,19,0,0,0,0,0,2,0,2,2,0,2,1,2,10,6,3,4,1,1,3,0
"COG1947",46,69,67,55,78,59,64,84,45,89,54,82,38,82,61,89,53,90,65,62,72,60,68,82,67,71,71,49,39,86
"COG1949",8,5,0,4,0,3,1,20,30,1,4,1,0,2,3,0,2,2,2,2,11,3,14,4,4,5,1,4,3,0
"COG1950",2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,15,0,1,7,2,0,2,1,0,0
"COG1951",107,136,120,97,117,120,117,95,133,119,82,131,96,134,94,87,125,57,109,119,108,222,128,106,122,100,112,88,148,113
"COG1952",11,6,3,2,2,5,0,2,31,3,1,0,3,1,3,2,5,0,6,3,9,7,17,2,0,5,3,6,7,0
"COG1953",16,23,2,12,1,6,0,0,42,1,3,1,4,8,3,1,1,2,3,4,4,2,29,12,4,1,2,6,6,1
