"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG2141",9,0,5,0,2,8,0,67,1,47,11,0,2,66,10,3,2,1,9,5,0,8,5,3,39,0,1,10,60,1
"COG2142",1,0,0,0,0,0,0,9,0,5,3,0,0,1,3,0,0,0,4,0,0,0,2,0,5,0,0,2,3,0
"COG2143",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,25,13,18,7,24,18,24,18,10,29,15,40,19,14,87,28,24,12,8,97,55,22,47,80,21,17,13,54,74
"COG2146",3,0,0,0,5,3,0,22,0,11,4,0,1,4,4,0,0,0,1,2,0,1,4,0,22,0,0,4,0,0
"COG2148",223,212,274,231,388,247,251,196,276,232,197,329,225,191,171,138,109,170,232,196,254,166,196,172,112,160,146,211,172,169
"COG2149",0,0,0,0,0,1,0,23,1,8,6,0,0,1,2,0,1,0,0,1,1,1,1,1,6,0,1,1,4,0
"COG2151",15,22,12,24,24,16,20,10,26,14,12,20,8,36,5,33,9,10,29,25,42,35,20,20,38,18,16,13,12,26
"COG2152",160,94,143,92,274,131,86,64,170,103,92,115,82,94,9,78,76,125,146,247,97,62,193,137,38,139,144,266,48,92
"COG2153",5,3,0,7,0,1,5,16,4,8,5,2,1,6,20,1,7,3,3,4,3,4,7,3,3,0,6,5,21,2
"COG2155",3,14,4,13,0,3,18,8,6,9,4,10,10,1,16,1,8,3,2,1,2,5,6,1,0,2,8,2,14,2
"COG2156",14,24,27,32,28,20,19,21,13,18,22,19,19,30,15,0,15,8,34,32,3,5,30,27,14,13,36,24,11,21
"COG2158",7,7,1,8,0,0,2,3,4,6,5,3,2,1,9,0,4,4,2,2,2,3,3,4,1,2,2,4,10,0
"COG2159",39,22,20,37,32,30,23,16,6,13,18,25,24,30,56,17,70,35,14,14,5,11,40,50,8,22,28,12,47,17
"COG2160",96,59,132,62,89,117,67,73,79,72,49,72,70,84,115,124,65,90,85,69,94,119,98,84,109,33,87,81,39,95
"COG2161",2,4,0,0,9,0,2,16,4,7,6,5,0,7,12,0,3,4,10,0,2,0,1,6,20,4,2,4,13,2
"COG2162",3,1,1,4,1,7,1,23,0,4,4,0,5,9,1,1,4,0,2,0,0,0,2,3,6,1,3,2,5,0
"COG2163",3,2,3,0,0,0,1,0,1,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2165",4,1,5,9,6,7,1,43,1,17,8,0,1,14,5,2,1,2,6,3,3,0,12,4,31,5,3,12,23,0
"COG2166",28,18,25,38,42,33,27,30,31,22,19,28,28,41,6,33,7,42,37,38,49,35,30,31,30,48,27,45,27,45
"COG2168",4,0,2,0,3,1,0,10,0,6,2,0,0,3,3,0,0,0,1,0,0,0,0,0,10,0,1,3,12,0
"COG2169",5,0,13,10,36,23,9,19,31,6,9,3,5,24,2,0,5,0,20,11,0,2,25,20,4,3,8,23,14,0
"COG2170",1,0,0,0,0,1,0,13,0,8,7,1,1,11,6,0,0,0,2,0,0,0,1,2,11,0,1,5,8,0
"COG2171",10,5,4,9,1,6,6,17,5,13,4,1,9,12,10,4,12,3,4,4,2,23,9,3,10,2,4,4,20,1
"COG2172",28,42,28,31,39,20,35,32,29,24,35,24,38,19,52,21,54,24,22,29,10,21,22,18,7,20,37,30,36,5
"COG2173",17,7,37,31,49,47,15,18,41,32,8,30,21,26,3,5,31,34,31,42,4,3,41,46,12,18,37,54,24,13
"COG2175",3,0,0,0,2,0,0,7,0,4,3,0,0,10,1,0,0,0,3,3,0,2,4,0,5,0,0,3,10,0
"COG2176",152,256,120,211,35,74,386,150,148,169,214,193,199,94,187,161,421,134,62,84,73,121,89,138,113,184,118,53,199,109
"COG2177",67,105,58,107,54,78,124,66,74,61,85,99,70,78,96,104,109,77,67,58,85,79,90,62,95,103,103,72,93,79
"COG2179",20,43,7,39,7,8,61,17,21,19,24,24,36,6,23,11,23,17,8,15,2,17,9,29,8,25,22,10,23,6
"COG2180",5,0,1,1,3,2,1,14,3,12,4,0,3,17,2,1,2,0,4,1,0,1,3,5,8,0,1,3,8,0
"COG2181",2,1,6,1,1,4,0,12,1,5,5,0,2,20,4,0,4,1,4,4,0,0,2,4,4,2,2,3,6,0
"COG2182",35,47,71,46,10,5,25,81,60,96,122,64,16,45,91,40,40,29,9,26,28,191,29,20,36,91,34,27,96,20
"COG2183",162,178,142,158,94,175,208,165,115,135,165,151,126,125,184,214,142,152,143,110,214,132,133,118,185,146,122,138,159,180
"COG2184",13,57,23,41,13,18,31,24,28,37,43,21,42,23,64,24,81,21,18,55,49,85,26,24,96,80,21,12,37,127
"COG2185",87,127,199,89,129,207,75,51,104,91,99,123,106,154,8,18,93,119,139,135,17,34,117,131,61,31,144,152,40,97
"COG2186",69,45,38,97,104,60,45,161,62,114,105,65,86,113,75,78,64,54,56,98,42,28,51,58,160,43,51,96,133,45
"COG2188",115,83,54,71,87,87,49,158,73,87,77,74,82,114,61,47,113,76,42,79,25,25,72,96,94,38,41,94,191,93
"COG2189",13,68,80,62,10,32,87,19,43,59,58,16,32,44,94,56,73,56,78,66,148,225,45,53,94,71,43,48,58,264
"COG2190",223,97,34,46,36,47,38,122,38,74,81,64,137,68,326,44,25,34,30,23,20,25,53,68,94,21,28,34,80,21
"COG2191",2,1,5,2,1,0,3,2,1,3,2,2,3,0,4,0,7,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG2192",0,0,0,0,1,7,6,2,3,3,2,0,16,1,0,1,19,4,0,1,3,1,4,8,0,0,1,0,2,2
"COG2193",14,0,11,31,15,15,8,21,19,14,12,5,13,17,3,0,7,21,16,17,0,3,15,12,12,7,15,36,14,7
"COG2194",85,39,78,100,148,120,90,200,66,100,58,57,60,90,34,59,39,36,110,83,82,149,76,56,187,65,45,85,54,152
"COG2195",152,142,186,199,170,165,159,112,164,118,179,181,142,182,76,381,207,258,296,284,363,310,276,219,275,372,291,259,266,286
"COG2197",447,273,456,184,762,471,302,256,518,332,253,341,230,344,119,144,165,437,541,793,147,152,650,231,322,331,544,588,199,302
"COG2198",23,5,8,0,21,22,2,192,5,76,57,2,8,69,32,3,4,9,29,13,3,3,24,6,107,2,5,26,113,0
"COG2199",327,379,237,319,162,94,156,795,288,571,623,344,202,315,437,207,352,311,159,238,134,276,155,117,460,397,204,189,460,79
"COG2200",173,149,99,153,93,45,80,502,100,278,285,134,65,232,207,89,182,129,111,151,57,140,53,55,274,151,72,121,226,35
"COG2201",5,14,14,14,2,5,8,31,19,21,28,17,8,4,3,9,7,23,5,18,5,32,11,6,10,23,19,12,21,4
"COG2202",69,14,61,20,117,67,42,204,56,96,61,20,22,71,82,7,22,43,87,113,5,53,103,43,114,18,91,89,40,10
"COG2203",3,17,1,7,3,2,40,21,8,13,5,1,3,25,4,0,4,5,4,4,0,4,3,2,14,0,5,5,35,0
"COG2204",423,222,726,317,614,845,405,299,470,381,313,422,282,457,46,474,117,432,516,507,362,431,693,472,259,501,540,612,214,487
"COG2205",135,126,139,158,113,101,118,121,139,160,123,143,196,128,138,49,142,131,104,106,220,257,95,133,93,112,125,113,149,271
"COG2206",36,110,114,110,27,5,52,132,116,134,275,162,64,54,94,95,25,135,17,65,68,71,36,35,55,127,108,26,185,54
"COG2207",2091,1730,2160,1506,2704,2366,1467,1538,2361,1714,1478,2035,1672,2375,1208,1336,1031,2735,2729,2725,963,970,2488,1745,1005,1763,2170,2957,1317,1357
"COG2208",97,73,50,59,32,18,105,50,51,70,73,57,45,28,210,31,131,47,38,43,34,63,62,40,18,48,47,40,77,9
"COG2209",13,26,23,19,22,41,17,9,14,19,18,24,31,28,0,42,3,13,25,11,54,44,21,43,32,26,25,18,23,44
"COG2210",54,65,103,47,123,78,38,25,69,31,53,61,43,83,26,3,22,60,96,101,26,15,95,90,1,61,76,121,36,41
"COG2211",300,242,164,250,151,188,138,379,216,283,294,290,462,284,273,303,323,312,168,176,126,362,200,195,388,144,166,133,335,445
"COG2212",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",18,13,10,14,9,41,2,67,1,29,31,10,12,19,24,14,4,22,9,6,5,5,14,4,76,7,13,8,27,77
"COG2214",40,70,53,34,50,38,58,41,53,42,60,43,53,53,42,28,38,42,49,82,35,28,47,36,39,67,61,47,42,38
"COG2215",4,0,0,0,2,0,0,10,0,11,1,0,1,22,2,0,0,1,0,0,2,1,0,3,4,0,1,2,34,0
"COG2216",63,75,90,66,112,105,63,55,61,61,57,88,48,81,54,5,36,57,91,78,7,16,108,80,39,64,102,104,42,80
"COG2217",273,274,253,248,167,236,325,258,240,305,261,285,360,193,363,271,529,333,319,233,254,304,365,386,282,385,379,326,366,329
"COG2220",99,168,155,135,204,175,156,75,141,87,93,160,96,183,21,111,63,87,151,100,76,74,100,57,84,81,105,88,91,56
"COG2221",35,16,12,29,6,14,7,34,13,16,26,12,21,13,141,17,14,28,8,12,8,4,9,13,16,16,13,12,35,19
"COG2222",29,23,13,28,26,16,26,64,33,35,43,26,74,72,84,22,29,13,17,15,7,14,39,103,48,23,19,22,66,14
"COG2223",6,1,1,0,3,3,3,34,3,15,6,0,5,27,7,0,1,2,5,2,0,2,4,1,18,2,1,2,12,0
"COG2224",5,0,1,0,2,1,1,27,0,9,5,0,0,20,5,0,0,0,8,1,1,4,7,0,11,0,1,2,3,0
"COG2225",17,0,1,0,12,9,0,62,1,28,14,0,4,11,9,0,1,0,16,4,0,1,5,1,42,0,1,12,9,0
"COG2226",46,40,50,35,54,52,29,32,43,39,28,36,35,46,40,49,44,49,48,58,51,39,37,53,51,69,24,55,24,42
"COG2227",6,4,11,8,7,11,9,9,25,14,1,13,8,14,0,0,1,5,6,18,1,2,17,6,24,3,27,6,5,0
"COG2230",12,17,10,35,11,17,12,42,6,14,30,19,7,31,58,14,4,17,9,21,4,13,12,7,35,4,17,15,86,19
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG2233",173,148,128,170,156,165,95,256,142,160,194,131,190,166,205,210,133,154,135,171,160,190,132,191,291,153,94,127,205,195
"COG2234",160,73,113,83,149,102,82,74,96,94,83,100,87,101,169,38,83,127,116,152,34,34,102,161,25,60,78,206,158,98
"COG2235",4,8,5,40,4,1,13,1,16,7,0,4,1,5,2,1,43,6,4,0,0,11,5,1,4,1,10,5,3,2
"COG2236",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,5,1,0,0,2,2,0,1
"COG2239",91,164,111,77,72,118,90,82,123,88,168,131,199,104,92,64,170,106,107,72,52,57,111,114,31,78,118,84,110,36
"COG2240",69,58,54,75,74,65,49,83,67,74,67,47,65,71,75,86,78,81,68,60,60,53,75,88,70,66,45,75,78,79
"COG2241",53,28,70,53,30,60,44,46,52,73,35,58,92,48,64,30,45,76,60,33,22,21,53,78,21,35,47,58,40,33
"COG2242",47,27,54,51,28,40,36,47,43,46,49,76,91,35,70,20,43,59,52,59,19,17,37,94,20,28,49,46,23,34
"COG2243",51,21,50,27,18,28,34,27,27,32,17,46,32,31,40,20,18,54,42,20,12,13,47,43,11,19,36,34,27,33
"COG2244",336,437,460,492,508,346,561,301,381,272,360,443,342,310,334,247,408,455,556,636,665,330,548,315,243,420,356,443,361,352
"COG2246",10,38,13,7,1,3,26,16,14,26,24,16,21,3,6,16,32,18,2,9,10,7,10,13,9,20,8,4,10,7
"COG2247",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,37,0,0,0,0,0
"COG2249",13,6,37,6,26,31,17,51,20,31,20,21,16,55,20,7,16,24,33,21,3,23,50,17,32,11,26,23,37,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",75,114,51,106,36,54,54,184,60,105,99,63,94,111,148,108,119,70,55,66,111,111,54,65,163,91,52,61,176,89
"COG2253",0,0,1,2,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,4,24,52,1,0,10,34,0,2,3,1
"COG2255",76,125,74,82,75,83,117,83,75,94,75,82,108,91,56,83,95,67,64,52,83,78,80,83,82,100,75,70,71,81
"COG2256",91,151,109,112,88,99,137,85,84,121,122,119,115,90,108,131,125,74,87,66,121,108,73,87,116,99,93,70,94,94
"COG2257",1,3,4,5,1,0,5,4,3,4,16,7,2,4,0,13,1,8,2,10,7,15,1,0,0,9,5,0,10,1
"COG2258",17,14,4,14,4,17,8,33,27,18,28,4,36,23,34,14,3,18,10,6,11,7,10,31,24,5,15,12,43,27
"COG2259",26,7,17,16,32,15,12,38,25,18,13,16,7,25,8,3,7,34,19,41,2,1,31,22,23,14,9,41,34,23
"COG2261",1,1,1,0,0,1,0,4,0,3,1,0,0,3,4,2,1,1,2,0,0,1,3,0,8,0,1,4,8,0
"COG2262",118,77,96,98,77,82,91,82,98,116,114,92,117,101,113,102,128,106,87,77,129,134,91,102,104,125,104,124,117,121
"COG2264",63,83,71,78,70,78,56,86,77,91,91,79,104,72,70,47,87,84,65,65,53,88,69,87,48,101,100,60,83,76
"COG2265",137,186,159,171,123,133,190,212,155,185,217,166,172,127,174,181,199,139,122,127,127,200,130,141,160,201,125,124,181,143
"COG2267",62,60,43,50,16,33,23,83,45,76,80,49,86,53,151,37,96,30,24,39,23,45,38,59,58,56,57,39,66,18
"COG2268",29,23,48,21,69,29,24,63,35,73,47,39,22,12,14,20,25,35,22,41,12,233,32,7,19,64,38,29,15,4
"COG2269",6,0,2,0,5,2,0,19,0,10,10,1,2,14,7,0,1,0,5,1,0,4,3,6,29,1,1,8,13,1
"COG2270",11,12,7,16,3,12,13,32,22,22,34,28,52,17,22,23,26,24,8,6,8,9,20,29,23,19,8,2,35,10
"COG2271",28,20,65,75,46,98,38,93,42,43,29,89,49,88,16,132,44,18,62,43,7,34,52,21,99,20,25,30,78,19
"COG2272",23,45,32,31,16,24,49,30,38,34,51,57,16,17,5,174,50,48,34,8,196,133,27,28,104,42,30,6,34,137
"COG2273",27,56,74,60,78,52,42,16,62,38,75,26,27,75,15,27,76,96,73,161,32,50,95,81,55,147,64,138,32,131
"COG2274",258,94,167,253,137,201,188,122,164,172,95,70,136,106,181,56,57,246,204,94,351,501,197,131,243,388,187,128,130,374
"COG2301",20,8,7,28,7,14,9,15,20,8,21,5,8,18,55,3,21,6,5,5,9,2,5,31,5,12,5,9,39,5
"COG2302",22,54,19,34,7,17,42,27,23,29,36,30,52,15,44,21,53,34,10,12,19,15,19,33,10,13,30,12,43,17
"COG2303",10,0,2,1,4,4,3,32,2,15,6,1,0,33,3,1,1,3,1,1,0,1,3,2,15,0,1,3,15,2
"COG2304",64,128,120,100,183,120,84,45,119,94,66,116,62,86,7,111,92,94,133,148,175,107,129,83,79,104,116,133,51,179
"COG2306",0,7,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,2,0,0,0,12,7,1,0,0,0,0,0,0,0,0,9,0,1,0,7,0
"COG2308",1,3,2,2,0,1,0,1,0,3,1,0,1,15,9,3,3,5,0,1,2,0,3,0,9,0,1,1,7,0
"COG2309",40,72,34,60,15,27,62,61,43,40,68,73,79,40,75,54,72,59,18,21,24,23,25,48,40,56,48,25,65,35
"COG2310",39,9,3,9,0,81,7,28,4,17,18,7,16,71,126,4,2,9,10,5,53,5,20,31,61,32,16,1,81,2
"COG2311",89,38,107,46,186,79,41,48,73,81,45,38,36,100,9,13,19,64,137,157,72,37,94,55,67,48,68,102,22,79
"COG2312",3,2,4,1,3,1,0,0,3,1,7,2,9,4,1,3,13,4,66,16,3,3,5,0,4,0,0,6,1,0
"COG2313",4,1,6,2,6,3,3,12,1,11,6,12,6,1,7,0,35,1,3,0,0,6,1,1,11,0,5,7,0,0
"COG2314",0,0,0,0,0,0,0,5,1,4,1,0,1,0,2,0,1,0,0,0,1,13,0,0,3,3,0,0,3,0
"COG2315",47,46,58,57,68,47,67,58,60,50,37,37,39,33,52,29,32,76,59,72,24,32,75,50,55,53,50,85,56,35
"COG2316",8,16,8,25,12,12,13,13,8,11,16,13,8,5,22,4,33,11,10,9,3,9,10,19,13,7,13,9,22,8
"COG2317",2,5,8,11,8,6,9,13,22,21,21,22,44,27,4,12,44,13,1,8,1,9,12,15,16,12,5,13,31,3
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0
"COG2319",4,13,9,4,11,0,10,0,24,0,0,2,3,4,0,0,1,7,31,40,0,109,12,7,90,4,32,20,0,161
"COG2320",5,3,3,5,5,1,9,6,4,4,0,4,11,20,7,2,5,2,3,8,2,2,4,1,1,7,14,3,8,2
"COG2321",2,0,4,0,4,2,2,18,4,5,2,0,0,11,2,2,1,0,3,1,2,0,2,2,9,1,3,6,10,0
"COG2323",24,46,9,29,4,13,92,34,20,28,17,19,41,21,51,22,61,10,4,3,19,20,16,23,14,18,12,6,48,4
"COG2326",22,28,34,26,50,17,26,35,33,48,52,22,34,24,59,39,37,36,32,35,6,20,30,23,21,22,34,32,41,13
"COG2327",51,7,13,36,23,23,73,15,53,41,12,13,19,10,28,93,52,14,17,54,8,25,15,19,30,18,37,73,30,24
"COG2329",1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,1,1,2,1,3,0,3,0,0,3,0
"COG2331",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,0,0
"COG2332",0,0,2,1,0,7,2,12,1,4,6,0,2,3,3,1,1,0,0,2,0,1,0,3,6,1,3,0,9,1
"COG2333",85,141,58,124,29,45,193,100,60,142,81,108,84,56,151,52,154,78,34,28,29,46,53,62,68,46,74,38,118,61
"COG2334",3,0,2,1,5,6,0,36,1,7,12,5,5,14,4,2,5,1,0,1,0,3,7,6,11,2,6,9,24,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2336",2,0,0,0,1,2,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0
"COG2337",20,71,26,42,87,20,41,63,56,61,47,49,148,38,30,34,106,56,165,20,17,42,26,200,32,51,52,33,49,35
"COG2339",0,13,4,3,1,1,21,4,10,5,7,4,8,1,2,2,23,2,0,0,2,4,0,1,0,4,1,0,16,1
"COG2340",8,16,7,32,0,1,2,10,12,12,19,20,2,4,1,8,32,3,3,10,4,9,14,1,4,9,3,2,16,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0
"COG2344",45,83,60,55,66,51,37,47,65,41,52,58,68,48,39,21,71,86,55,48,28,21,54,70,14,60,52,64,52,39
"COG2346",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,3,1,0
"COG2348",25,45,10,22,2,6,152,3,6,8,5,13,7,8,5,9,63,2,2,0,6,19,1,0,16,6,7,2,17,5
"COG2350",5,0,0,0,1,1,0,2,1,3,1,0,0,7,2,0,0,1,3,5,0,0,1,2,2,0,2,3,5,0
"COG2351",1,15,1,0,3,1,0,13,1,2,3,2,0,18,0,0,1,0,2,0,0,5,1,1,4,0,0,4,9,0
"COG2352",18,1,5,3,7,1,0,28,0,17,10,0,5,27,19,7,6,1,6,4,2,3,4,4,53,1,0,4,49,0
"COG2353",1,0,0,8,1,5,0,13,1,7,4,0,0,9,1,0,0,0,2,2,0,0,0,2,11,0,1,2,9,0
"COG2354",1,0,1,0,0,0,0,10,0,9,5,0,0,8,2,0,0,0,3,1,0,1,0,1,8,0,2,1,8,1
"COG2355",98,85,67,69,64,76,65,60,71,77,72,68,61,88,37,142,56,82,85,65,160,91,69,90,107,101,59,99,45,153
"COG2356",1,10,0,15,2,45,2,15,1,6,1,7,1,7,1,0,6,1,6,0,28,38,4,3,35,33,2,12,9,1
"COG2357",89,77,39,82,24,22,83,66,55,57,83,63,56,30,123,46,65,77,27,50,25,46,26,65,45,53,45,35,98,30
"COG2358",30,40,18,43,10,18,32,29,42,22,50,38,25,17,44,30,48,44,11,10,15,19,23,65,8,46,28,19,41,12
"COG2359",2,12,0,33,0,5,18,0,1,1,2,0,0,0,1,1,5,2,1,0,0,2,2,0,1,4,2,0,1,6
"COG2360",11,9,21,17,0,20,4,12,10,18,9,15,1,31,1,53,1,29,20,8,68,21,18,2,52,47,26,4,5,36
"COG2361",23,17,3,19,28,12,7,4,19,7,8,5,7,15,0,43,8,13,19,20,10,23,20,11,48,36,21,15,7,25
"COG2362",2,1,5,2,0,1,2,6,2,1,1,4,5,0,2,0,8,1,6,9,2,4,2,3,7,3,3,3,2,1
"COG2363",1,0,1,3,1,0,1,12,0,9,4,0,1,15,2,1,0,0,1,0,0,1,1,1,9,1,1,2,12,0
"COG2364",51,76,21,66,40,50,34,34,32,21,55,33,45,62,58,114,40,28,27,54,43,33,49,42,30,41,57,33,80,47
"COG2365",53,18,68,12,78,33,31,17,48,30,18,54,82,31,42,6,32,43,52,80,20,8,85,55,8,24,52,54,44,19
"COG2366",6,2,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0
"COG2367",49,53,37,55,39,32,22,37,80,35,23,39,40,25,104,118,33,76,77,52,110,6,67,78,73,64,63,64,52,108
"COG2368",12,0,5,14,1,6,13,25,10,11,10,2,9,13,2,2,4,0,19,2,0,6,8,10,24,4,6,6,17,0
"COG2369",0,5,10,5,3,5,8,10,4,2,3,13,0,2,0,0,7,1,0,1,0,2,3,3,0,24,3,2,57,0
"COG2371",9,5,2,1,0,0,1,1,0,4,1,2,6,10,27,0,7,2,0,1,0,15,5,0,0,1,1,2,23,3
"COG2372",1,0,0,0,2,0,0,7,0,4,3,0,0,5,0,0,0,0,1,3,0,0,1,0,11,0,1,4,9,0
"COG2373",179,126,276,104,265,277,113,148,229,188,139,168,146,222,15,133,63,183,308,259,333,179,285,191,156,222,330,243,67,303
"COG2374",5,3,0,15,34,0,2,7,22,10,4,15,8,0,0,1,3,7,1,0,1,0,1,52,1,7,11,49,16,1
"COG2375",4,0,1,0,1,3,0,15,1,8,7,0,0,5,4,0,0,0,2,0,0,0,1,0,8,0,0,1,4,0
"COG2376",53,24,18,50,29,61,32,41,16,35,17,15,21,45,75,17,13,50,38,26,3,6,55,23,62,14,49,36,31,61
"COG2377",5,2,20,7,1,23,11,17,22,13,17,16,7,13,3,1,20,9,10,1,11,18,14,2,12,4,29,15,28,0
"COG2378",60,22,51,55,62,24,23,42,40,46,31,43,16,36,18,3,38,48,8,36,9,36,39,21,20,35,51,28,27,20
"COG2379",1,21,8,4,0,7,15,27,28,29,36,8,43,16,1,6,24,5,11,11,6,13,4,24,3,12,12,0,17,3
"COG2382",80,51,87,47,46,56,55,55,153,104,90,100,51,109,49,93,27,74,90,25,84,97,67,100,117,72,101,200,63,204
"COG2384",18,41,16,47,9,24,22,26,11,28,45,27,14,9,58,17,38,26,6,10,11,12,18,15,19,26,20,6,31,24
"COG2385",74,115,83,101,82,91,132,75,99,98,144,120,129,86,86,51,159,81,69,92,32,54,65,123,24,82,94,97,98,61
"COG2386",2,1,1,0,0,3,1,6,3,5,2,0,0,4,1,0,0,0,2,1,0,0,1,4,1,0,3,0,9,0
"COG2388",12,8,11,27,32,13,16,14,18,14,8,8,7,10,3,4,1,19,22,40,1,7,22,25,9,7,15,23,12,9
"COG2390",22,20,18,46,16,39,8,33,8,29,19,9,13,92,13,17,7,31,22,9,6,14,14,7,43,6,12,13,62,54
"COG2391",7,1,3,0,4,5,2,22,1,20,9,0,3,6,5,2,2,1,4,4,2,1,4,4,23,0,0,2,17,1
"COG2404",0,1,0,7,0,4,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,15,0,0,0
"COG2405",1,4,0,0,1,0,0,2,0,1,8,0,3,1,0,6,0,2,0,0,0,0,0,2,0,0,1,0,2,0
"COG2406",8,1,7,1,17,9,2,2,9,1,0,1,5,6,0,1,4,6,12,21,2,1,16,5,0,10,3,15,0,1
"COG2407",221,162,241,128,147,182,128,129,169,142,140,201,127,155,240,189,161,263,147,192,93,200,196,131,177,188,161,154,137,286
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",7,6,2,3,7,26,8,57,15,19,28,9,53,7,6,7,23,7,7,3,4,7,11,35,33,12,17,13,5,10
"COG2421",6,1,2,9,4,4,4,0,0,5,0,2,4,3,2,2,8,3,4,3,0,0,9,2,16,2,4,5,8,0
"COG2423",2,22,12,14,1,4,11,6,16,14,21,24,17,9,4,3,15,14,3,31,2,8,8,2,7,9,18,2,6,1
"COG2425",38,30,53,27,81,39,23,50,38,45,46,16,18,45,5,74,12,44,51,63,58,56,42,15,74,60,42,54,16,51
"COG2426",2,9,2,10,0,1,6,2,2,2,1,4,4,0,0,4,21,1,0,0,1,1,2,1,1,4,4,0,3,0
"COG2431",69,55,64,43,97,70,26,26,58,59,32,36,40,83,11,40,15,72,80,88,49,38,69,67,53,45,68,80,51,73
"COG2440",5,0,0,0,1,1,0,18,0,5,4,0,1,0,6,0,0,0,7,1,0,0,1,0,13,0,0,2,2,0
"COG2452",69,15,3,14,10,39,13,11,18,1,3,13,17,8,176,22,3,8,6,6,68,5,14,11,9,10,18,9,22,12
"COG2453",1,0,0,0,1,2,0,8,0,2,4,0,0,0,1,0,0,0,1,1,0,0,2,1,12,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG2461",6,11,8,12,11,2,6,13,10,21,14,4,5,5,48,3,2,2,7,7,18,10,12,4,0,24,7,12,7,6
"COG2501",18,14,8,12,9,3,7,13,16,8,23,20,22,6,11,10,30,13,5,6,5,6,8,20,8,20,10,3,40,6
"COG2502",68,59,63,52,64,67,30,74,48,71,64,57,83,61,51,103,67,41,69,35,123,88,50,63,90,62,60,45,67,82
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,3,2,1,0,5,2,0,0,0,1,13,0
"COG2508",151,119,75,131,40,25,83,124,93,90,126,108,138,67,273,94,122,85,50,65,46,61,38,60,51,101,76,33,127,33
"COG2509",127,159,161,145,74,134,210,127,147,174,191,182,207,111,180,130,238,132,100,78,134,136,117,167,110,151,160,75,132,179
"COG2510",9,23,9,20,2,2,31,15,3,5,6,10,18,1,30,22,45,20,10,4,5,15,10,2,4,14,15,11,20,2
"COG2513",2,11,33,10,10,2,7,13,9,21,47,19,8,10,4,8,16,6,34,29,130,10,4,11,5,9,57,6,41,6
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",3,6,8,8,5,3,3,15,3,13,6,5,12,4,8,1,17,6,21,4,5,6,2,6,8,3,3,26,4,0
"COG2516",0,0,0,0,0,0,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG2518",1,1,1,0,2,3,0,3,0,2,2,0,0,6,0,0,0,0,1,1,0,1,1,0,6,0,0,0,1,0
