"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG2342",0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",57,76,60,56,53,12,73,55,29,93,58,58,56,58,24,59,59,47,63,60,66,67,86,62,97,57,35,73,47,61
"COG2346",1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2348",31,2,3,1,15,2,5,9,1,8,13,4,30,38,168,1,20,1,53,3,5,37,27,1,0,11,9,34,162,10
"COG2350",14,1,2,1,0,0,2,5,0,7,0,1,0,0,1,0,4,0,3,0,0,1,0,0,0,0,1,1,0,1
"COG2351",17,2,13,0,12,1,8,1,8,15,1,3,2,12,4,1,12,0,3,0,0,0,0,1,0,0,3,0,0,1
"COG2352",42,2,9,2,3,2,4,1,4,14,0,1,2,28,217,7,0,1,67,1,3,0,2,3,2,3,3,2,0,5
"COG2353",11,2,4,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
"COG2354",12,0,5,2,1,1,0,0,2,0,0,0,0,0,4,1,0,0,3,0,1,0,0,0,1,0,1,0,0,0
"COG2355",56,95,65,59,73,189,87,83,192,104,54,130,80,94,45,40,87,84,51,50,58,70,55,87,73,112,113,61,83,93
"COG2356",6,3,26,0,29,32,3,1,10,7,2,2,10,27,3,1,5,0,1,10,1,0,12,6,1,33,9,1,0,6
"COG2357",99,13,37,60,60,10,30,51,15,57,69,18,68,58,130,177,76,23,154,52,39,69,68,45,34,59,41,75,86,54
"COG2358",38,25,17,13,35,5,25,39,19,34,38,8,48,29,4,47,22,17,40,32,17,40,27,34,14,27,24,23,20,34
"COG2359",1,0,3,0,5,0,2,2,1,0,0,2,6,2,0,1,2,0,1,0,1,1,1,0,2,3,1,3,13,2
"COG2360",6,10,8,12,15,66,4,13,44,7,10,38,5,5,6,0,16,37,3,13,26,7,11,15,14,37,16,3,8,17
"COG2361",6,8,18,22,18,14,11,17,18,8,7,59,14,7,7,2,26,11,6,11,9,9,11,11,3,25,28,7,7,18
"COG2362",5,7,4,2,1,0,2,1,2,1,8,0,9,0,1,1,1,1,3,3,2,0,4,6,1,3,0,1,5,4
"COG2363",9,0,2,0,1,1,1,0,3,6,0,1,0,0,2,0,1,0,5,0,1,0,0,0,2,2,3,0,0,1
"COG2364",76,26,72,39,32,21,24,37,64,92,32,40,60,58,10,85,62,22,73,27,31,50,41,39,28,43,32,43,35,31
"COG2365",19,64,39,91,30,7,59,42,5,51,55,12,26,22,38,17,34,61,76,44,44,33,51,52,35,15,19,61,31,33
"COG2366",0,0,0,1,0,0,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",37,55,53,29,28,84,60,33,49,39,42,62,35,34,22,43,38,57,38,41,41,56,64,67,58,72,60,57,70,66
"COG2368",10,23,4,7,1,1,7,9,9,9,5,4,1,10,6,5,0,7,3,5,7,5,2,14,2,5,6,1,10,11
"COG2369",53,13,6,1,1,2,18,17,3,1,2,1,1,2,0,1,5,2,1,3,12,0,1,0,2,22,0,27,18,23
"COG2371",17,1,4,2,2,0,0,3,0,0,4,0,3,1,3,6,2,1,7,1,2,1,0,2,1,0,3,3,0,1
"COG2372",12,2,2,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG2373",60,291,277,226,171,209,232,223,475,283,170,283,102,179,47,55,138,280,23,190,273,135,148,217,232,219,263,188,132,251
"COG2374",17,0,3,1,6,0,16,19,0,0,20,21,3,1,6,0,1,4,0,3,0,17,4,1,71,3,1,0,0,1
"COG2375",7,1,4,2,0,1,1,2,0,7,0,1,0,0,5,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2
"COG2376",33,45,74,26,8,7,22,25,19,21,10,24,19,8,30,53,6,13,29,10,24,12,10,23,36,10,10,18,36,43
"COG2377",26,13,5,7,6,1,8,13,5,7,11,1,17,2,3,4,6,20,2,12,20,6,8,24,10,2,4,9,12,12
"COG2378",24,48,38,28,36,8,32,26,17,54,35,49,38,38,18,15,27,13,16,45,50,35,52,24,27,33,17,63,23,37
"COG2379",17,6,7,3,9,0,24,28,1,1,12,4,26,18,0,2,21,21,23,19,6,18,14,14,6,13,3,5,13,23
"COG2382",52,90,89,101,92,158,109,76,232,98,114,136,61,82,15,70,86,128,31,88,77,74,77,98,76,82,181,117,58,133
"COG2384",48,8,12,21,38,0,7,23,6,16,23,11,40,22,25,58,36,8,36,24,20,35,35,24,19,15,27,20,27,14
"COG2385",116,82,82,75,96,13,93,81,61,101,141,72,135,119,27,172,128,78,90,104,85,122,98,102,80,83,78,100,138,91
"COG2386",16,2,4,0,1,0,0,1,1,1,0,2,0,0,1,0,4,0,0,1,1,0,0,1,2,1,2,2,2,3
"COG2388",21,28,6,17,9,3,25,20,15,13,4,13,2,7,5,8,13,16,2,8,16,12,10,17,30,11,5,15,17,28
"COG2390",54,15,43,12,6,6,14,0,7,15,9,14,15,19,24,28,9,9,55,9,14,4,11,9,19,7,15,9,6,15
"COG2391",22,3,2,2,0,2,5,0,9,16,0,3,0,1,6,1,1,0,2,0,5,0,1,0,2,2,5,1,2,3
"COG2404",0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,9,0,1,0,0,0,0
"COG2405",1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,2,1,1,3,1
"COG2406",1,11,9,24,0,0,7,2,4,18,1,2,1,1,2,0,3,10,1,11,8,9,2,7,7,3,1,5,2,6
"COG2407",132,205,150,278,173,209,150,174,208,163,173,178,143,151,98,182,145,250,104,207,253,199,157,210,198,174,208,162,117,141
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,13,9,3,14,3,40,10,4,20,6,1,9,8,6,2,12,25,30,10,10,6,14,6,4,19,18,26,4,16
"COG2421",8,6,2,2,0,0,2,4,5,6,3,7,1,5,6,2,0,3,0,3,7,0,3,7,15,1,0,1,2,8
"COG2423",10,11,5,4,20,2,4,23,2,5,24,2,17,12,4,10,11,1,18,8,6,17,29,5,9,14,8,16,8,21
"COG2425",15,31,66,48,16,102,39,35,81,77,34,85,31,37,8,10,26,65,7,31,51,47,13,30,41,61,50,19,19,29
"COG2426",3,1,0,0,1,2,2,1,1,1,4,4,3,3,1,0,2,1,7,3,2,0,10,4,0,4,1,0,5,6
"COG2431",52,84,72,71,44,61,88,56,87,73,31,86,24,34,20,20,59,82,4,64,70,68,48,72,80,42,64,65,39,62
"COG2440",0,1,1,3,0,1,3,0,1,3,0,1,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG2452",23,3,16,8,4,2,5,7,4,12,16,12,1,17,5,7,6,3,42,2,6,8,13,9,5,4,4,9,9,5
"COG2453",0,0,1,2,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1
"COG2454",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",10,6,4,15,36,0,1,22,2,18,9,1,12,26,37,24,26,3,93,13,12,33,7,9,11,28,6,8,10,7
"COG2501",25,7,4,20,15,2,13,13,6,19,12,3,21,9,12,16,11,6,16,8,6,10,17,6,7,10,10,5,5,11
"COG2502",71,65,59,47,43,118,74,41,103,60,65,83,56,62,32,61,57,60,83,43,47,45,72,68,52,68,70,71,35,63
"COG2503",13,4,2,0,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0
"COG2508",131,28,61,89,130,15,51,88,14,75,120,27,142,109,146,241,104,24,219,79,60,140,150,88,58,99,88,80,90,89
"COG2509",156,130,115,120,188,108,117,195,121,81,184,128,216,163,59,176,162,130,151,184,138,169,179,159,100,141,188,127,240,132
"COG2510",13,6,5,3,9,2,2,13,2,3,10,4,6,17,4,25,22,3,24,18,4,18,32,6,3,15,6,12,41,22
"COG2513",34,13,6,40,32,1,3,10,4,27,22,24,7,0,6,20,17,15,2,49,39,10,12,7,11,10,13,42,12,10
"COG2514",3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,13,3,5,1,35,6,3,0,4,4,2,11,2,3,3,8,1,2,3,11,2,8,8,0,5,5,4,5,26
"COG2516",10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG2518",2,0,0,1,0,0,0,2,1,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,1,0,0,7,65,0,0,0,18,0,0,0,0,0,0,1,0,1,0,0
"COG2602",16,10,40,5,3,6,5,15,4,16,11,8,1,9,24,45,9,10,56,15,8,12,16,8,27,56,5,23,14,6
"COG2603",7,3,4,0,0,2,1,0,5,3,0,2,0,0,3,1,1,1,4,0,2,0,0,1,0,0,1,0,0,0
"COG2604",7,5,3,0,31,1,0,18,0,14,12,1,3,0,0,67,13,2,0,30,7,10,5,1,18,2,11,39,7,1
"COG2605",50,107,83,56,71,12,149,56,58,88,72,94,40,83,10,78,65,52,52,88,54,122,27,68,128,48,64,67,56,74
"COG2606",66,47,70,52,46,7,52,53,16,64,73,34,58,70,52,52,72,40,45,49,41,59,67,59,40,49,42,35,77,61
"COG2607",51,11,46,57,48,11,21,55,21,34,50,16,59,59,22,64,73,24,51,45,36,52,81,36,26,37,40,50,33,39
"COG2608",31,3,10,9,38,3,6,29,8,25,44,2,33,47,18,72,21,7,62,33,18,22,41,9,9,25,19,17,23,18
"COG2609",20,1,9,0,1,4,8,0,2,7,0,1,0,0,4,1,3,2,3,2,0,0,2,6,4,0,7,0,0,2
"COG2610",175,55,74,64,29,19,51,44,51,54,54,24,38,43,100,100,53,58,106,34,59,66,66,64,43,38,40,43,44,72
"COG2703",30,3,2,7,23,1,2,24,0,15,22,8,9,12,0,25,27,4,4,12,10,10,22,6,10,30,11,14,5,5
"COG2704",64,98,67,35,28,9,82,47,51,79,56,52,28,36,49,52,57,124,15,56,90,39,32,75,78,51,37,64,42,55
"COG2706",70,55,64,106,57,32,54,49,26,57,58,48,42,43,32,66,57,56,50,37,59,67,47,55,82,52,66,69,40,45
"COG2707",17,0,2,1,0,1,2,1,0,2,0,2,0,2,8,5,0,0,6,1,0,0,2,0,5,0,0,1,0,2
"COG2710",10,22,10,11,19,9,25,45,7,21,26,5,22,25,13,45,26,7,57,19,22,25,12,19,15,27,13,13,18,40
"COG2715",44,78,77,60,70,137,74,50,110,95,62,78,56,60,14,50,68,46,22,62,86,66,52,68,58,62,101,71,56,67
"COG2716",10,1,0,2,1,0,2,0,1,3,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,1,0,2
"COG2717",16,49,2,1,4,1,36,8,6,6,0,0,5,0,3,15,13,2,12,1,5,5,1,5,4,7,4,0,2,3
"COG2718",15,1,3,0,1,1,3,1,1,7,0,0,0,0,7,1,0,0,4,0,1,1,0,2,0,0,6,0,0,4
"COG2719",19,2,3,0,1,4,4,2,5,5,0,1,0,0,7,0,0,1,10,0,3,0,1,1,0,0,2,0,0,1
"COG2720",46,6,8,44,54,3,9,21,7,11,30,5,86,38,7,74,50,15,39,44,22,45,40,34,7,17,39,35,134,33
"COG2721",93,107,100,103,82,123,106,83,134,82,93,129,74,79,43,76,118,149,93,110,104,73,93,97,73,83,51,91,68,96
"COG2723",245,30,67,115,106,40,109,132,28,108,182,43,145,96,220,188,78,34,310,108,59,136,90,86,46,50,112,92,86,80
"COG2730",40,48,81,137,162,217,89,142,213,120,148,262,187,107,180,60,147,112,85,224,73,92,121,121,51,155,105,88,149,150
"COG2731",62,36,81,46,26,64,72,47,30,70,88,51,38,53,27,32,50,31,32,42,48,34,67,49,59,73,44,49,25,51
"COG2732",1,3,0,0,2,0,1,1,0,4,0,0,0,0,5,0,0,1,1,0,0,0,3,1,0,0,1,0,0,1
"COG2733",11,2,39,0,1,5,3,0,8,3,2,15,0,21,6,23,3,2,5,0,2,0,3,4,25,0,3,2,9,4
"COG2738",31,57,50,42,49,9,54,43,20,42,43,43,75,44,16,56,49,51,29,41,65,57,59,59,60,42,34,49,33,47
"COG2739",24,16,10,13,31,5,17,20,6,18,34,7,44,25,19,24,29,8,32,16,13,28,33,18,7,28,22,23,44,26
"COG2740",23,7,16,16,28,4,4,6,4,18,11,3,31,17,15,16,21,8,34,21,10,15,22,7,7,8,18,10,36,12
"COG2746",13,1,1,22,13,1,1,9,0,7,8,1,1,20,12,14,8,1,14,7,6,6,6,1,4,17,7,5,0,3
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2755",196,394,329,255,250,419,388,345,346,335,283,328,249,318,69,315,326,336,158,310,397,308,265,274,426,247,266,328,234,259
"COG2759",95,121,100,75,151,154,105,128,159,115,149,115,156,155,160,134,146,103,178,128,102,145,134,141,85,141,166,91,178,115
"COG2761",0,0,0,2,0,0,0,1,1,0,1,0,0,0,3,0,3,0,18,0,0,0,0,2,0,0,0,0,0,1
"COG2764",5,1,5,2,0,0,0,0,0,4,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,3,0,3,4
"COG2766",21,2,4,0,0,3,2,1,2,7,0,0,0,1,9,4,0,0,5,1,1,0,1,3,0,0,4,0,0,2
"COG2768",38,69,41,17,44,4,33,54,16,22,50,28,66,64,56,73,39,64,61,37,64,20,54,55,55,37,23,40,40,57
"COG2770",8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2771",51,9,24,7,11,11,24,4,8,27,2,0,4,1,35,3,2,8,4,3,3,1,5,8,9,1,16,9,8,10
"COG2801",479,148,327,128,208,660,191,298,486,158,165,342,203,219,338,325,201,217,437,186,208,179,407,283,256,444,806,276,530,286
"COG2804",84,22,44,42,53,12,25,83,26,39,51,20,70,34,29,44,77,15,55,75,34,24,40,28,31,48,61,9,29,39
"COG2805",48,26,39,38,42,7,14,57,9,27,35,22,60,35,20,52,72,23,55,50,30,26,36,25,22,52,34,9,30,23
"COG2807",14,2,5,0,0,0,5,0,10,17,0,1,1,3,8,0,1,3,3,1,3,0,1,0,1,0,3,2,3,9
"COG2812",216,237,222,178,200,227,194,211,246,202,204,210,241,250,214,237,230,234,268,182,230,230,176,254,248,202,229,258,263,193
"COG2813",27,0,8,1,7,6,4,3,4,16,1,0,6,9,58,0,3,1,32,9,4,1,5,0,0,4,7,0,24,2
"COG2814",69,62,113,33,31,84,46,55,92,52,40,85,29,71,107,43,50,74,49,48,55,47,38,56,59,22,33,47,36,62
"COG2815",52,12,11,50,31,5,5,40,6,14,52,6,63,43,156,57,48,20,120,48,33,39,39,26,13,36,45,24,71,14
"COG2816",49,55,38,50,51,72,55,41,53,59,49,64,39,74,112,60,58,52,73,41,52,50,68,32,50,74,49,52,23,39
"COG2818",33,34,22,25,30,9,31,24,13,31,19,22,21,9,24,13,26,42,25,25,38,28,34,63,49,10,17,49,73,36
"COG2819",63,26,42,21,35,14,52,46,15,16,38,14,49,36,5,32,41,25,35,51,25,35,25,24,52,19,10,44,54,36
"COG2820",46,64,48,54,71,47,72,42,38,55,50,67,52,50,24,47,45,66,28,40,53,58,53,79,47,60,66,63,48,73
"COG2821",23,7,7,5,2,2,4,3,7,8,3,2,1,1,6,0,4,2,4,2,0,0,1,4,3,4,7,8,4,8
"COG2822",5,1,0,0,0,2,0,1,3,3,0,1,0,0,5,0,0,0,5,0,1,0,1,0,0,0,3,0,0,2
"COG2823",22,1,2,2,1,2,5,2,8,11,0,1,0,0,5,0,4,1,3,1,4,0,0,4,4,0,3,3,5,1
"COG2824",19,1,6,2,2,0,6,0,2,7,0,0,0,1,4,0,0,0,4,2,0,0,0,2,1,0,3,0,0,1
"COG2825",14,2,12,17,1,1,11,2,2,7,2,3,1,0,2,4,1,8,2,3,5,7,1,1,7,5,2,4,1,10
"COG2826",145,44,1469,451,102,187,68,73,16,71,135,89,213,161,200,282,248,40,376,412,99,109,138,138,128,232,110,68,115,171
"COG2827",23,4,7,4,2,0,5,7,4,5,8,2,8,5,15,11,4,2,28,2,2,14,8,7,3,8,5,7,14,7
"COG2828",13,1,10,6,1,1,3,0,3,12,2,0,0,2,7,9,2,6,11,0,1,1,4,5,0,0,7,1,5,1
"COG2829",8,7,13,4,0,3,4,4,4,2,0,4,8,0,2,1,1,1,4,3,2,2,0,8,2,2,0,2,4,10
"COG2830",19,58,35,29,16,1,44,31,22,31,34,32,19,11,3,7,13,27,1,26,37,28,29,30,43,13,15,35,21,15
"COG2831",35,23,9,10,5,3,5,7,3,3,4,1,2,0,0,2,7,7,1,3,10,0,0,8,2,8,23,5,1,16
"COG2832",38,6,19,0,2,3,3,5,4,7,3,3,7,19,16,17,5,3,10,1,10,17,8,4,10,0,5,1,5,5
"COG2834",18,4,7,2,9,2,4,5,1,5,0,2,3,0,4,1,3,1,2,1,0,1,2,0,0,2,2,2,35,4
"COG2835",3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2836",5,0,2,0,7,0,0,4,2,0,0,0,0,2,0,1,4,0,6,2,1,0,2,1,1,2,0,0,2,0
"COG2837",12,20,10,23,2,2,9,6,7,33,2,2,6,0,8,2,0,13,5,1,7,8,2,4,1,7,4,3,2,6
"COG2839",3,15,3,7,5,0,14,7,1,2,14,3,2,1,0,0,2,11,2,14,7,7,12,9,6,3,5,10,4,3
"COG2840",9,1,3,2,0,1,5,0,1,8,1,1,0,2,7,1,1,0,4,1,1,0,0,1,3,1,2,2,2,2
"COG2841",2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,14,2,3,3,7,1,7,14,1,2,2,0,0,5,8,1,4,0,12,16,3,1,7,3,7,17,5
"COG2843",103,93,50,104,90,20,81,96,21,51,92,48,169,89,130,110,90,87,114,117,84,105,143,77,167,197,86,84,139,77
"COG2844",28,6,1,0,9,2,7,5,15,7,0,3,1,12,128,2,8,6,34,6,3,0,0,5,3,4,7,4,1,7
"COG2845",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG2846",24,25,21,24,13,22,22,9,11,31,27,11,9,19,1,10,16,35,2,16,30,16,14,21,22,11,42,29,14,22
"COG2848",55,15,49,36,64,119,47,68,69,67,49,91,87,97,83,98,114,47,72,41,32,62,92,39,14,84,91,41,35,48
"COG2849",43,65,41,26,8,3,30,5,35,1,6,17,5,15,1,3,40,15,1,47,37,30,9,38,24,5,18,58,9,15
"COG2850",26,0,8,1,2,1,3,0,5,9,0,1,0,0,3,0,0,0,6,0,3,0,0,2,0,0,1,0,0,3
"COG2851",4,10,0,8,7,1,18,12,4,8,4,0,2,14,1,7,1,8,16,6,4,4,8,11,2,9,3,2,4,6
"COG2852",9,0,2,2,5,4,12,8,6,7,7,2,4,7,1,0,7,4,12,13,2,1,14,3,0,16,1,11,6,6
"COG2853",19,8,4,0,1,1,1,5,8,5,0,4,0,0,4,2,5,4,0,1,3,0,2,2,4,1,6,1,3,4
"COG2854",19,2,1,2,4,1,2,3,8,4,1,1,0,1,4,1,2,0,2,2,1,0,0,1,1,0,3,3,2,2
"COG2855",50,79,56,51,52,47,64,65,100,71,71,108,59,57,97,21,38,76,57,43,93,55,77,88,96,57,71,66,66,88
"COG2856",23,23,75,40,52,55,46,40,51,75,38,126,37,39,37,12,33,12,65,21,15,32,73,25,22,112,24,45,26,56
"COG2859",13,28,44,10,37,71,23,11,39,27,26,51,24,30,1,11,28,30,2,24,24,15,26,41,42,43,39,35,18,29
"COG2860",51,36,31,30,29,19,49,16,17,34,30,26,29,39,51,27,39,38,23,28,38,27,36,40,40,22,22,30,22,33
"COG2861",5,2,5,4,7,4,6,2,3,10,4,2,3,5,9,9,1,0,1,2,6,0,3,5,2,4,6,2,4,10
"COG2862",13,0,4,0,1,1,1,5,2,5,0,2,0,0,8,0,0,0,1,1,1,0,1,1,1,0,1,3,1,3
"COG2863",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2864",11,3,4,1,2,0,5,0,7,5,0,0,0,0,5,0,3,1,2,3,2,0,0,3,3,0,5,0,2,2
"COG2865",113,109,160,122,235,389,98,172,196,121,172,91,183,142,165,230,253,271,292,239,222,214,200,156,188,369,444,239,181,250
"COG2866",22,10,7,33,22,1,14,29,3,13,12,12,40,11,9,49,30,41,5,46,5,33,29,12,18,67,25,38,46,29
"COG2867",2,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2868",27,4,18,4,23,3,4,9,9,8,16,5,11,20,10,30,26,7,19,17,12,12,31,8,8,10,22,9,31,9
"COG2869",13,41,26,25,24,37,47,20,29,55,20,50,16,26,0,7,19,26,6,36,37,9,29,30,24,31,20,20,17,21
"COG2870",40,22,28,15,3,6,10,6,24,9,12,13,2,14,12,10,11,19,8,12,22,2,9,28,18,4,19,23,24,21
"COG2871",21,55,56,39,52,81,55,34,74,55,41,87,27,67,11,11,37,50,6,40,45,23,30,61,45,55,44,25,30,46
"COG2872",31,17,15,26,23,4,18,24,6,15,24,7,54,24,20,38,28,20,61,19,17,20,23,30,6,22,26,18,26,27
"COG2873",166,160,170,149,239,288,166,195,324,169,183,196,168,250,167,246,222,186,168,206,173,232,175,154,198,219,244,173,112,155
"COG2875",32,60,34,57,36,3,56,66,35,49,48,24,42,15,22,56,58,92,48,44,81,65,26,65,61,15,22,46,35,72
"COG2876",64,101,100,59,72,80,128,86,127,69,78,103,70,116,15,52,51,121,60,89,86,79,69,88,93,80,79,79,58,92
"COG2877",42,67,42,35,43,62,60,30,95,45,32,66,10,47,9,9,37,46,2,30,50,49,31,54,63,29,39,44,25,53
"COG2878",62,61,40,72,45,50,56,65,97,55,67,80,75,62,16,58,57,86,41,56,64,51,84,62,55,46,38,49,43,62
"COG2879",6,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1
"COG2882",6,1,1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG2884",76,51,59,61,101,70,74,69,62,66,63,89,95,83,94,65,86,77,73,77,74,74,83,64,68,84,63,68,107,73
"COG2885",107,133,167,82,93,509,120,93,256,276,61,229,82,121,24,23,57,108,19,71,82,69,37,137,107,200,171,100,87,143
"COG2887",1,0,2,0,4,2,0,1,0,1,0,0,0,31,277,1,1,0,66,0,0,0,3,3,2,0,0,0,0,3
"COG2890",74,45,48,49,45,56,57,57,74,59,56,60,43,66,77,87,76,58,90,75,76,91,80,65,92,73,66,76,114,104
"COG2891",18,0,0,0,1,0,3,2,2,4,0,0,0,1,3,1,2,1,4,2,1,0,0,0,0,0,5,0,0,3
"COG2893",76,4,27,11,14,5,12,16,22,42,15,13,11,29,51,35,9,13,45,8,17,19,31,22,17,12,13,14,13,5
"COG2894",47,14,20,41,56,5,6,35,10,24,33,13,57,27,24,92,46,14,37,34,23,42,46,13,22,20,38,42,70,14
"COG2895",38,54,48,50,69,9,58,49,21,100,59,56,47,94,29,81,59,50,32,63,74,57,58,60,43,45,37,67,47,45
"COG2896",58,10,27,3,15,16,15,31,12,12,19,16,30,18,27,63,20,18,41,13,17,14,21,19,31,24,19,26,15,28
"COG2897",15,5,5,1,0,0,3,3,3,5,3,2,0,1,5,3,1,0,18,1,1,2,0,2,4,3,9,2,3,3
"COG2898",10,2,1,3,2,1,3,1,4,3,3,1,4,10,136,4,1,5,32,4,6,0,3,3,2,5,3,1,2,2
"COG2900",7,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0
"COG2901",11,1,1,2,1,1,4,2,3,4,0,0,0,1,4,0,1,1,3,1,1,0,0,0,0,0,2,0,0,1
"COG2904",4,3,4,1,0,2,3,2,3,6,0,2,1,2,3,0,0,0,1,0,3,0,0,5,1,0,4,3,7,1
"COG2906",5,1,5,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2907",5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",36,77,74,59,38,61,74,41,91,84,43,96,26,59,8,14,54,66,6,41,50,45,42,58,61,44,61,65,34,55
"COG2909",54,8,26,24,19,1,9,26,3,12,30,3,23,25,11,7,41,5,12,14,7,11,13,20,4,22,17,7,6,12
"COG2910",1,16,6,18,5,0,4,10,1,9,2,3,4,4,4,1,4,3,12,1,7,18,7,4,4,3,3,1,5,9
"COG2911",86,11,54,1,7,6,8,9,34,21,4,32,5,22,17,30,1,13,9,7,20,0,4,14,40,9,18,10,20,34
"COG2912",10,2,4,0,0,2,2,0,1,3,0,0,0,0,3,0,0,1,2,0,1,0,0,0,2,0,1,0,0,1
"COG2913",10,0,1,0,2,1,2,4,4,2,0,0,0,0,1,0,1,0,1,0,2,0,1,1,3,0,2,0,1,1
"COG2914",11,0,1,1,1,1,1,0,1,2,0,0,0,0,3,0,0,0,2,0,1,0,0,1,1,0,0,0,0,2
"COG2915",12,2,0,2,0,2,5,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2916",43,2,7,0,1,1,4,0,0,10,0,0,0,0,7,0,0,0,2,1,1,0,0,1,0,0,3,0,1,1
"COG2917",8,5,1,0,0,2,0,3,2,2,0,3,0,0,1,0,2,1,1,0,1,0,0,2,0,1,1,2,0,1
"COG2918",48,1,25,6,14,1,4,1,9,5,1,10,0,2,6,1,1,46,10,1,100,0,1,7,26,0,7,0,2,1
"COG2919",10,0,3,0,0,1,0,1,3,2,0,1,0,4,36,1,0,0,11,1,4,0,0,2,2,2,2,0,0,2
"COG2920",2,1,2,0,0,0,4,1,1,3,0,1,1,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG2921",7,1,1,0,0,0,1,0,2,3,0,1,0,0,4,0,1,0,2,0,0,0,0,0,2,0,1,1,0,0
"COG2922",4,2,2,2,0,0,5,0,1,6,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG2923",4,1,2,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG2924",8,1,1,2,1,0,2,1,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,2
"COG2925",16,4,4,1,2,0,3,5,8,4,0,3,0,0,5,2,2,1,7,2,2,0,0,2,0,0,3,6,2,2
"COG2926",8,2,1,0,1,0,2,0,4,4,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG2927",12,2,3,0,3,1,0,3,4,3,0,5,0,0,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,2
