"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG2243",16,48,36,13,29,42,19,49,38,30,27,22,31,12,66,50,54,38,37,30,34,39,31,30,36,36,22,17,13,17
"COG2244",387,361,476,228,315,369,325,473,378,342,479,426,386,311,355,550,394,436,418,513,350,432,482,329,404,594,300,459,338,465
"COG2246",16,32,16,4,25,11,17,19,10,4,16,42,6,2,18,0,8,8,15,3,15,5,15,38,27,12,8,43,11,26
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,7,8,80,37,12,11,33,30,18,18,10,14,11,17,27,33,26,14,8,12,20,22,20,10,29,56,5,17,18
"COG2250",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",106,101,56,229,126,159,104,278,95,93,71,103,104,118,67,43,63,50,78,60,78,53,58,158,92,41,107,118,119,83
"COG2253",0,0,0,0,0,0,0,0,1,26,0,7,0,0,1,0,0,0,1,0,0,0,5,0,10,2,0,0,54,0
"COG2255",131,81,100,54,90,103,93,106,97,98,90,75,96,108,87,78,77,76,79,85,95,97,81,86,82,88,92,86,93,122
"COG2256",148,106,85,82,117,193,117,152,107,91,90,116,131,128,105,87,123,96,105,68,89,109,77,140,116,78,73,151,133,114
"COG2257",3,1,4,5,7,3,5,2,1,4,12,3,4,2,6,1,3,5,3,1,6,1,14,0,2,11,2,4,19,7
"COG2258",7,49,13,38,16,22,27,17,28,20,9,8,17,10,29,9,20,8,7,4,21,11,4,39,26,14,23,14,5,18
"COG2259",4,18,34,27,21,1,5,11,10,26,17,5,7,7,11,15,20,15,18,28,22,18,15,7,9,20,28,4,1,15
"COG2261",0,1,0,8,1,10,3,30,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2262",126,118,129,74,117,119,129,100,96,113,111,95,130,136,97,91,104,99,124,105,120,106,97,97,97,105,102,89,133,138
"COG2264",96,90,77,75,79,83,64,60,93,63,76,84,92,53,68,80,85,66,80,70,87,80,88,63,79,87,66,97,73,76
"COG2265",193,151,158,192,214,222,193,225,153,148,154,171,131,150,155,113,125,125,143,114,159,130,154,165,151,107,125,176,162,189
"COG2267",66,79,45,121,70,46,49,65,61,27,49,59,41,15,43,29,37,31,48,29,50,34,39,84,54,35,55,68,37,56
"COG2268",31,11,29,81,58,23,25,34,26,31,54,30,14,15,15,17,32,49,14,33,25,26,50,20,57,11,6,25,224,57
"COG2269",0,1,0,47,20,0,0,6,0,3,0,1,0,3,1,2,0,2,4,4,0,1,3,0,0,0,9,0,1,0
"COG2270",18,40,12,13,8,45,25,39,21,7,26,21,21,5,39,7,27,18,18,6,35,12,8,54,13,30,12,12,11,11
"COG2271",9,41,20,143,54,35,42,62,91,59,47,62,75,117,29,61,99,68,69,35,22,34,39,18,33,59,70,37,30,22
"COG2272",85,28,66,2,44,96,124,82,25,51,36,93,31,130,29,29,42,23,70,10,34,56,81,81,52,50,19,49,136,48
"COG2273",106,32,100,2,61,26,100,13,49,73,64,41,45,67,77,78,57,128,90,91,102,65,125,25,95,103,112,84,53,50
"COG2274",168,152,217,40,167,131,332,146,249,113,141,131,83,116,130,208,117,294,319,157,167,123,92,53,191,150,131,98,522,63
"COG2301",14,16,14,44,16,5,5,47,8,7,5,10,39,6,29,6,6,3,18,15,8,20,14,19,17,18,43,10,7,5
"COG2302",38,47,32,10,29,54,35,55,33,14,23,50,30,7,32,11,23,14,24,7,32,18,20,51,51,30,14,53,30,52
"COG2303",1,2,0,50,21,0,0,4,3,2,2,0,0,2,2,2,1,1,3,1,0,2,0,0,0,1,27,1,1,0
"COG2304",125,68,97,22,70,57,95,12,130,122,175,144,138,166,61,133,112,137,119,151,76,132,107,40,119,99,98,119,131,106
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,9
"COG2307",0,0,0,0,1,7,0,24,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,91,0,0,10,0,0,0
"COG2308",4,1,1,0,3,6,0,46,1,1,0,11,2,0,0,3,1,1,1,0,1,2,0,85,1,2,14,0,1,2
"COG2309",53,48,36,36,49,59,41,50,47,21,34,24,35,7,32,28,37,27,42,17,62,45,15,65,57,48,26,76,27,54
"COG2310",3,11,27,0,16,4,38,25,8,42,15,2,9,6,32,8,4,3,21,0,7,6,3,2,10,17,67,17,4,67
"COG2311",41,22,87,31,67,48,16,33,35,73,52,37,67,45,49,117,76,130,78,140,55,53,76,10,60,66,106,46,62,32
"COG2312",0,5,1,0,2,0,4,0,0,13,0,2,0,0,0,72,4,8,4,0,1,0,3,0,0,7,2,2,0,4
"COG2313",2,5,1,6,8,0,1,1,4,4,2,6,2,1,0,2,2,4,16,0,2,4,0,0,5,1,0,6,4,1
"COG2314",4,4,0,3,2,17,0,2,4,12,1,1,0,1,0,0,3,1,1,0,0,3,5,24,1,2,0,4,12,1
"COG2315",34,35,77,30,54,33,50,33,47,32,64,33,39,23,52,44,55,53,47,48,58,44,73,21,42,61,45,46,24,60
"COG2316",16,12,14,12,8,15,5,9,9,7,13,18,13,6,14,4,10,6,16,2,10,12,6,37,17,10,5,14,8,13
"COG2317",17,41,3,20,22,9,12,2,7,11,12,23,19,12,26,3,19,10,16,6,14,13,6,3,11,23,16,7,6,13
"COG2318",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2319",31,3,3,0,0,1,0,0,0,2,5,13,8,2,2,12,4,13,8,9,4,1,11,0,3,10,4,4,62,2
"COG2320",5,13,6,2,2,1,1,1,0,5,5,1,7,1,2,5,4,1,0,6,6,2,9,2,8,4,14,4,1,3
"COG2321",0,2,0,28,8,2,4,3,4,4,1,1,0,3,8,2,0,0,1,1,0,0,1,0,0,0,8,1,0,0
"COG2323",29,45,25,29,27,22,19,30,28,12,20,20,14,6,18,6,13,7,19,2,17,10,4,4,26,13,21,59,18,46
"COG2326",47,28,28,32,48,55,32,50,34,15,15,20,28,8,22,19,16,16,6,19,30,17,19,48,25,21,17,27,10,23
"COG2327",35,13,25,2,40,57,12,50,17,18,29,33,11,20,13,28,9,38,23,22,76,16,28,48,24,26,10,9,43,16
"COG2329",0,0,0,0,0,1,0,2,1,1,1,1,0,0,5,0,1,0,3,1,2,0,4,0,1,0,7,1,2,1
"COG2331",0,2,0,0,0,3,0,1,3,1,0,2,0,0,0,0,0,1,1,0,1,0,0,9,0,0,0,0,0,0
"COG2332",0,0,0,22,5,3,0,3,1,2,0,0,1,1,1,1,0,1,3,2,0,0,0,0,0,2,5,0,0,0
"COG2333",92,99,105,98,109,132,78,126,73,56,110,104,63,24,58,22,51,32,93,35,86,89,54,160,116,70,46,139,40,119
"COG2334",6,8,4,46,13,4,1,1,3,8,1,3,3,3,4,11,1,4,3,6,7,4,4,4,2,9,13,1,3,3
"COG2335",4,0,0,0,2,0,21,0,0,4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2336",0,0,0,48,3,0,0,10,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2337",37,125,72,69,53,38,27,39,47,21,55,73,34,5,120,164,45,75,55,10,90,42,76,23,67,88,54,97,43,88
"COG2339",14,4,5,0,4,0,17,1,5,0,6,14,3,1,0,1,1,1,3,0,6,3,13,3,8,1,2,15,8,11
"COG2340",13,0,11,9,6,0,5,1,17,3,14,24,4,1,2,0,7,2,11,2,6,5,10,15,29,10,10,17,9,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2344",29,66,82,18,45,36,26,41,65,63,53,52,42,26,61,62,64,54,66,65,69,65,62,58,51,70,49,58,16,62
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2348",24,9,25,0,9,18,18,1,4,2,2,7,0,3,0,1,8,2,3,4,8,5,1,5,3,23,2,33,6,18
"COG2350",0,1,1,6,2,0,0,2,0,2,1,0,0,0,1,2,2,1,3,1,0,1,0,0,1,0,9,0,0,0
"COG2351",4,0,0,22,7,0,0,4,0,17,0,4,3,4,0,1,0,1,4,4,0,3,0,0,2,1,11,8,1,0
"COG2352",1,1,1,58,15,56,3,64,8,10,0,0,0,2,3,2,0,2,3,1,2,3,1,106,0,0,34,0,5,0
"COG2353",2,0,0,14,5,0,0,6,1,0,0,0,0,3,2,2,1,1,3,0,0,0,0,0,0,0,13,0,0,0
"COG2354",1,0,0,15,9,0,1,2,0,2,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,11,0,0,0
"COG2355",110,89,67,37,91,87,114,72,50,71,61,92,80,162,105,59,28,44,65,36,61,59,23,15,38,35,53,61,64,42
"COG2356",31,3,0,14,6,4,1,5,3,16,4,15,12,8,4,5,2,1,4,1,1,2,0,0,16,1,6,20,28,8
"COG2357",65,76,73,55,56,74,62,117,58,29,35,55,34,6,82,23,35,13,54,22,76,34,64,99,92,61,31,87,48,119
"COG2358",46,21,35,18,30,17,30,3,38,9,19,21,22,14,54,8,22,17,32,20,34,30,13,28,22,31,14,39,16,33
"COG2359",6,1,0,0,2,1,0,0,2,4,0,11,0,0,1,1,0,0,0,0,0,0,0,3,3,3,0,12,1,13
"COG2360",18,3,6,17,23,19,36,8,8,16,8,19,18,39,2,21,14,10,13,12,9,19,10,0,12,3,21,8,35,3
"COG2361",5,2,7,0,8,7,33,13,6,32,5,51,12,29,13,17,8,15,20,18,9,11,14,3,18,6,15,16,23,22
"COG2362",3,1,3,25,1,2,5,10,1,1,1,5,6,1,2,7,4,2,3,3,4,5,1,4,1,4,0,2,1,4
"COG2363",0,0,0,22,5,0,0,3,0,4,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,5,1,1,0
"COG2364",72,39,56,29,28,25,41,37,54,53,32,51,48,54,40,19,24,24,49,27,45,23,26,69,58,36,60,81,47,40
"COG2365",24,100,41,5,34,80,16,124,61,45,45,30,36,4,67,75,97,88,26,53,62,56,91,10,32,79,37,22,9,36
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2367",57,53,49,75,46,45,33,75,55,87,45,89,50,69,59,52,65,100,59,62,47,62,41,22,55,73,53,51,10,101
"COG2368",8,6,2,6,3,18,1,4,3,7,3,5,3,8,7,4,2,3,10,8,3,8,4,18,3,0,12,3,4,5
"COG2369",6,0,0,1,5,17,2,2,1,11,2,9,4,3,2,0,0,29,20,11,2,0,1,0,9,22,6,1,3,6
"COG2371",1,3,2,0,3,1,2,3,3,2,1,1,2,0,0,1,0,0,4,0,0,2,1,1,2,2,13,3,9,8
"COG2372",0,1,0,11,4,0,0,5,0,2,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,4,0,2,0
"COG2373",122,154,134,129,182,162,171,75,160,246,200,122,233,429,204,345,302,353,259,303,172,172,250,34,167,185,222,134,189,124
"COG2374",1,10,14,1,5,2,0,0,3,4,2,2,2,0,32,0,1,0,0,34,0,2,2,14,0,0,0,4,0,4
"COG2375",0,1,0,25,14,0,0,5,1,9,0,0,0,1,0,2,1,0,2,0,1,2,2,0,0,0,4,0,1,0
"COG2376",10,27,9,121,41,57,12,26,9,62,10,13,30,28,28,44,20,17,39,18,15,25,25,58,39,15,41,23,4,26
"COG2377",1,10,6,23,18,3,5,8,12,5,17,10,11,3,7,9,10,2,10,7,11,35,11,5,1,7,15,2,21,3
"COG2378",10,13,13,117,32,7,10,13,32,34,21,23,9,6,15,7,66,44,41,20,22,36,30,4,27,64,27,29,41,58
"COG2379",16,48,17,10,26,17,17,2,19,5,17,26,7,4,37,12,14,4,14,4,14,10,4,1,21,8,19,14,16,11
"COG2382",96,44,69,80,106,89,154,36,87,80,83,88,115,227,90,104,86,85,116,70,102,117,92,3,63,116,118,63,84,63
"COG2384",41,19,34,16,22,47,33,41,17,17,23,36,17,3,13,11,12,13,14,11,25,14,15,45,32,12,4,39,16,39
"COG2385",112,138,111,38,94,80,83,52,90,85,121,94,107,59,123,59,89,64,91,110,124,84,80,93,122,105,90,140,55,107
"COG2386",1,3,0,9,1,2,2,4,2,1,0,0,0,1,2,4,1,1,0,1,0,2,0,1,0,3,3,2,1,2
"COG2388",4,7,18,9,13,10,0,11,4,11,5,12,15,5,12,21,9,22,22,27,17,13,14,16,12,19,15,6,12,10
"COG2390",5,23,1,38,39,63,8,89,3,39,13,4,12,7,17,17,13,20,17,13,9,9,10,66,26,14,79,18,6,9
"COG2391",2,1,0,71,20,5,5,8,0,2,0,0,0,7,8,2,0,1,4,3,1,0,4,1,3,0,5,0,0,1
"COG2404",1,1,6,1,6,14,3,6,0,0,0,2,4,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,5
"COG2405",0,2,2,3,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,4,0,0
"COG2406",2,2,6,0,0,0,0,4,1,7,6,4,4,2,1,16,4,23,10,25,3,10,17,0,5,7,4,0,2,5
"COG2407",131,122,187,170,151,99,143,88,169,174,212,144,200,208,155,146,175,167,161,229,191,210,287,97,137,159,191,163,177,133
"COG2409",0,0,0,0,0,65,0,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,1,0
"COG2414",17,52,2,55,31,14,15,6,13,14,10,20,14,7,48,11,17,5,18,7,20,9,4,0,16,22,10,5,8,5
"COG2421",1,5,0,36,2,0,1,2,0,7,5,6,16,4,0,4,6,3,6,10,3,8,5,10,4,1,6,1,1,0
"COG2423",51,12,13,15,12,5,10,0,25,7,1,23,11,1,4,2,6,11,18,2,19,7,2,9,17,17,6,28,13,12
"COG2425",45,21,31,58,42,40,72,15,17,57,20,50,51,90,22,52,28,49,39,47,20,45,45,5,28,19,59,33,41,10
"COG2426",6,3,0,0,4,0,6,0,2,0,1,9,0,1,2,0,3,0,4,0,2,2,2,1,3,2,1,6,5,4
"COG2431",42,30,61,25,39,35,33,25,59,70,57,39,86,88,66,79,79,80,71,81,53,73,57,14,40,53,85,45,49,27
"COG2440",1,0,0,30,5,5,0,14,0,2,1,0,0,1,1,2,0,1,2,0,0,0,1,8,1,0,0,0,1,0
"COG2452",8,8,9,0,5,26,9,69,17,13,9,11,9,5,11,0,13,4,7,4,6,9,4,37,10,19,13,18,1,26
"COG2453",0,1,0,25,5,0,0,8,0,1,0,0,0,0,1,0,1,1,0,11,0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,5,21,10,21,93,19,117,15,2,12,18,4,2,13,9,5,8,9,12,32,7,22,21,19,8,13,11,14,20
"COG2501",9,21,14,16,18,12,13,28,17,13,12,19,12,1,14,4,8,5,7,6,22,14,27,27,18,12,8,15,12,23
"COG2502",67,91,65,55,62,105,82,82,60,58,50,83,58,94,78,62,75,65,54,60,60,75,41,33,68,69,71,45,87,53
"COG2503",6,0,0,0,0,1,1,13,0,2,1,0,4,1,2,0,0,0,0,5,0,0,1,1,0,1,3,0,0,0
"COG2508",94,136,150,124,85,152,115,111,128,51,73,176,49,11,80,45,37,41,93,36,144,77,94,278,109,108,67,125,65,130
"COG2509",178,202,188,51,138,159,155,85,190,118,169,195,151,109,192,142,169,117,138,113,168,175,95,167,157,133,106,153,132,163
"COG2510",40,31,19,12,11,14,16,0,26,3,27,27,3,6,5,7,10,2,29,2,21,11,2,15,25,13,1,31,21,12
"COG2513",7,7,4,33,13,1,25,13,17,16,71,6,19,5,5,43,34,21,13,23,16,5,37,4,14,38,13,8,5,35
"COG2514",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2515",6,6,2,34,10,20,2,9,3,9,3,5,15,3,2,9,3,15,19,16,4,7,6,26,11,3,3,0,6,5
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2518",0,1,0,13,5,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG2519",0,1,0,0,1,5,0,13,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,39,0,0,2,0,0,0
"COG2602",10,10,7,16,14,7,10,16,3,25,19,14,3,5,11,24,12,3,3,14,9,6,1,9,33,36,7,25,5,24
"COG2603",0,0,0,20,8,0,0,1,0,5,0,0,6,3,0,2,1,2,2,7,0,0,2,0,0,1,7,0,4,0
"COG2604",7,0,12,0,7,0,21,0,14,0,36,5,11,0,8,0,5,1,3,0,1,1,0,10,8,27,1,6,54,2
"COG2605",35,51,129,41,43,68,32,21,25,82,82,39,101,64,82,80,37,80,86,160,86,68,41,48,48,58,55,58,47,53
"COG2606",43,54,55,47,83,32,46,95,43,64,51,53,52,25,49,31,43,33,54,37,55,49,55,85,63,50,73,60,38,63
"COG2607",56,83,63,20,54,55,40,13,51,58,56,59,31,8,37,21,38,20,33,9,59,36,42,53,69,41,25,52,22,52
"COG2608",17,36,30,16,19,67,34,23,52,6,35,42,15,9,25,19,26,15,18,9,21,18,18,33,44,12,30,24,47,36
"COG2609",2,4,0,53,21,0,4,4,0,10,1,0,0,11,3,5,2,2,4,4,2,3,0,0,0,1,12,0,4,0
"COG2610",24,95,55,296,55,71,30,57,29,76,35,39,68,40,48,99,67,88,69,83,56,60,62,159,58,49,95,50,22,52
"COG2703",12,3,8,0,18,13,17,2,7,2,17,11,9,0,1,0,11,18,8,1,17,6,15,4,18,21,1,9,11,28
"COG2704",10,42,35,226,53,25,13,81,112,87,64,26,90,60,123,108,81,91,43,85,48,87,40,25,46,70,82,34,46,23
"COG2706",45,30,67,84,57,43,30,68,37,41,42,33,51,34,58,53,37,46,46,97,52,42,124,79,58,66,71,42,35,42
"COG2707",0,1,0,11,5,6,1,9,1,5,0,0,0,4,0,2,0,1,0,1,0,1,2,0,5,0,3,0,1,0
"COG2710",8,47,19,34,28,74,9,0,50,3,15,40,16,10,6,13,10,22,45,12,24,12,12,100,23,8,49,26,4,29
"COG2715",105,41,71,15,46,37,93,29,84,64,55,71,71,115,74,74,74,63,45,86,60,94,70,35,62,76,53,65,89,63
"COG2716",0,1,0,20,9,0,0,3,2,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,10,0,1,0
"COG2717",0,3,5,25,8,0,3,2,4,2,2,1,3,3,5,7,6,0,3,1,36,4,1,1,3,0,12,5,2,2
"COG2718",0,0,0,35,11,0,0,9,0,3,0,0,0,2,1,2,0,1,3,2,1,1,2,0,0,0,13,2,0,0
"COG2719",0,0,0,26,9,1,0,16,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,25,1,0,0
"COG2720",53,32,31,38,41,28,34,42,24,7,36,39,23,7,18,8,15,11,26,6,25,19,36,38,31,30,8,55,10,41
"COG2721",62,287,73,202,87,87,103,32,115,97,106,87,129,113,114,100,135,99,70,107,101,92,87,91,85,87,105,76,42,85
"COG2723",97,220,145,329,138,203,202,403,110,91,109,93,88,33,55,57,114,60,108,59,139,84,97,234,126,83,249,144,78,135
"COG2730",265,68,70,17,115,153,189,33,59,86,203,152,122,251,23,45,64,44,156,89,77,116,135,56,212,98,32,204,128,247
"COG2731",56,47,18,108,43,33,63,43,38,86,36,37,50,41,39,50,41,48,67,29,49,53,52,24,53,44,65,49,49,32
"COG2732",1,0,0,17,3,0,0,4,0,2,0,0,0,0,1,4,0,1,2,0,0,0,0,0,0,0,5,0,1,0
"COG2733",4,1,0,39,9,47,5,44,4,34,3,1,0,11,2,12,0,1,8,3,0,1,0,50,12,1,23,11,8,0
"COG2738",41,17,73,19,50,23,16,38,58,37,52,39,42,20,39,47,55,53,41,36,55,49,47,20,42,59,42,42,23,46
"COG2739",29,34,17,9,18,19,28,38,23,13,26,32,13,4,24,10,22,10,24,3,33,9,19,33,29,16,13,33,18,36
"COG2740",28,9,21,6,23,27,20,32,11,8,17,33,15,3,18,2,6,1,12,5,18,10,17,15,16,10,5,25,9,15
"COG2746",1,2,4,67,2,21,6,45,9,3,5,2,6,0,2,1,2,6,4,0,3,6,21,0,8,4,6,6,27,22
"COG2747",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",355,344,284,62,257,236,482,172,352,342,274,298,294,357,386,395,368,373,256,355,267,276,253,130,314,368,253,321,235,282
"COG2759",150,125,128,28,120,180,125,134,146,81,121,158,116,147,139,107,123,120,126,97,128,155,104,139,129,102,94,126,124,145
"COG2761",0,0,0,0,3,6,2,16,2,0,2,0,0,2,1,0,0,0,1,0,0,2,1,2,1,0,24,0,0,0
"COG2764",1,1,0,11,1,3,0,7,0,2,0,0,0,2,0,2,0,0,0,2,0,1,4,3,2,0,18,0,0,1
"COG2766",0,1,1,40,14,0,1,15,0,3,0,0,0,3,0,4,1,4,4,3,0,0,0,0,0,0,24,0,2,1
"COG2768",22,103,18,18,74,55,22,27,79,41,49,69,63,16,67,64,100,73,57,15,35,72,22,55,45,55,28,33,17,46
"COG2770",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,14,0,2,0
"COG2771",6,13,3,212,32,2,0,39,3,26,4,1,8,12,4,20,2,4,12,13,8,7,5,3,1,7,61,2,7,2
"COG2801",722,261,175,873,201,543,386,454,325,475,214,271,423,726,362,349,273,220,307,154,274,305,186,957,404,312,274,460,483,279
"COG2804",107,18,33,107,166,40,51,110,43,38,63,50,31,17,17,21,14,14,31,26,42,26,41,27,95,10,44,79,36,86
"COG2805",73,18,30,40,113,37,37,33,31,42,58,40,41,17,18,6,16,26,28,18,22,18,45,34,64,20,19,72,31,88
"COG2807",1,3,0,73,23,3,1,18,0,7,1,0,5,17,2,2,3,5,9,7,0,1,3,6,1,0,23,1,2,0
"COG2812",246,145,208,125,198,206,229,205,184,223,205,179,257,244,191,174,195,196,196,223,203,227,196,228,200,222,182,220,211,232
"COG2813",10,3,1,62,24,8,5,53,3,7,5,2,0,5,1,7,1,3,4,1,0,2,3,24,0,1,28,8,23,1
"COG2814",61,43,38,135,66,57,49,88,63,97,46,42,57,84,47,54,82,48,72,45,41,58,33,133,83,43,132,39,91,38
"COG2815",65,42,24,34,47,64,45,106,35,4,51,33,36,6,26,9,18,13,12,28,42,37,54,140,50,24,19,57,22,50
"COG2816",59,66,45,54,36,57,50,29,40,39,46,55,31,51,45,53,35,62,44,48,51,35,55,63,53,45,55,48,51,26
"COG2818",23,11,37,30,27,45,11,54,37,24,35,25,17,19,26,49,44,43,44,48,26,50,28,21,23,38,25,24,8,36
"COG2819",40,98,32,0,37,29,41,6,34,27,38,50,28,24,53,26,27,19,31,24,41,20,25,27,46,34,40,62,16,33
"COG2820",41,67,41,63,45,30,55,36,59,62,48,59,90,42,52,50,73,63,45,72,56,72,38,30,42,63,49,51,39,42
"COG2821",1,3,0,37,14,2,0,4,4,9,1,4,5,7,3,1,2,1,2,2,3,3,0,0,2,3,12,0,4,2
"COG2822",0,0,0,26,6,0,0,4,1,2,2,0,0,2,0,6,0,2,2,3,1,0,1,0,0,0,15,0,2,0
"COG2823",2,2,0,53,20,2,2,8,4,14,0,2,3,10,2,4,2,1,1,2,2,1,1,0,1,1,10,1,11,2
"COG2824",0,1,0,34,7,0,3,16,1,4,0,0,2,2,2,0,0,2,2,2,0,0,0,0,0,0,5,1,0,0
"COG2825",1,5,4,36,13,0,1,5,4,11,3,3,6,4,6,8,8,11,3,10,4,5,13,0,6,5,12,1,14,5
"COG2826",80,401,141,78,173,251,339,293,162,1421,379,163,31,31,58,44,45,108,191,99,204,122,454,179,210,68,18,111,125,184
"COG2827",10,8,9,15,7,23,9,45,6,5,2,12,9,2,4,3,6,1,4,1,14,8,2,21,13,7,21,10,2,10
"COG2828",3,1,0,32,12,11,0,2,3,9,0,10,2,3,13,10,0,1,2,2,1,2,2,24,2,1,8,1,3,1
"COG2829",0,2,0,31,7,2,0,12,2,4,2,4,4,6,3,10,0,10,12,2,5,3,1,0,4,7,18,1,1,2
"COG2830",3,18,27,0,10,9,3,7,29,41,20,13,24,24,32,43,35,41,21,56,27,37,35,9,18,40,36,20,44,14
"COG2831",0,18,0,0,6,2,7,26,0,8,1,4,13,5,5,3,2,11,15,3,5,2,8,7,2,3,11,1,12,1
"COG2832",4,3,12,32,12,11,13,25,2,4,1,6,5,9,8,5,7,2,8,4,6,6,2,3,6,1,8,11,4,0
"COG2834",12,3,4,31,10,0,3,9,2,0,0,1,4,7,3,5,0,2,3,5,3,1,1,0,0,2,11,8,22,3
"COG2835",0,1,0,2,3,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2836",5,1,0,0,0,0,2,1,0,2,1,2,0,0,9,0,1,0,0,1,2,0,0,14,0,3,0,3,1,7
"COG2837",0,11,13,48,32,10,2,25,0,7,3,4,4,5,13,28,10,26,12,31,12,6,29,0,6,7,23,1,2,5
"COG2839",0,6,4,0,0,4,0,0,10,6,9,2,5,1,12,12,25,7,4,3,6,9,11,0,2,7,3,2,2,5
"COG2840",1,0,0,36,6,2,3,8,3,8,1,0,1,9,3,4,1,1,5,1,2,3,1,0,1,1,15,0,15,1
"COG2841",0,0,0,9,4,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,5,5,1,1,0,0,0,2,0,5,1,27,4,0,8,18,7,6,0,6,6,19,5,9,4,3,8,2,12
"COG2843",82,76,99,10,118,57,63,50,113,52,113,84,66,31,118,59,61,65,54,74,65,54,68,35,53,53,37,76,35,115
"COG2844",0,2,0,75,24,16,2,28,13,4,1,1,2,11,12,8,8,2,7,4,2,5,0,52,3,7,30,0,51,3
"COG2845",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2846",3,3,20,19,15,14,11,8,10,17,15,23,21,11,18,20,14,8,18,22,23,23,24,23,10,18,24,15,3,6
"COG2848",106,84,58,13,61,108,80,77,75,65,61,82,64,65,48,23,41,22,67,14,39,54,30,110,80,37,42,78,75,68
"COG2849",2,15,31,0,6,3,19,3,84,62,32,21,48,21,65,22,40,45,18,46,7,36,30,0,13,48,40,17,5,36
"COG2850",0,3,0,32,6,0,1,1,0,3,0,0,0,2,2,4,0,1,2,7,0,1,1,0,0,0,26,0,1,0
"COG2851",4,7,2,15,8,21,9,1,9,4,9,8,15,2,36,21,13,6,12,7,10,10,16,42,4,4,5,5,4,2
"COG2852",16,46,3,8,2,12,4,3,6,3,13,21,5,0,4,5,9,7,6,1,3,3,0,12,10,13,6,23,13,5
"COG2853",0,0,0,37,9,0,1,2,4,3,0,3,12,5,4,6,6,1,3,6,1,2,0,0,0,2,15,1,19,3
"COG2854",1,3,0,17,9,0,4,2,2,4,1,3,3,10,3,4,4,0,1,3,0,2,1,0,0,2,5,0,12,0
"COG2855",61,54,49,56,63,101,42,97,79,71,58,41,88,88,50,124,90,81,95,41,68,71,56,62,65,57,49,49,69,55
