"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG2113",14,4,13,2,6,20,16,36,42,21,14,15,20,9,12,2,16,6,34,56,9,15,16,27,19,24,8,4,18,4
"COG2114",0,0,1,0,4,13,1,0,2,1,0,0,1,0,9,2,1,0,4,0,0,0,1,3,1,0,4,0,0,0
"COG2115",52,55,35,9,27,30,26,78,36,35,47,32,40,25,31,3,19,31,32,71,27,47,27,29,40,44,20,14,38,3
"COG2116",16,26,24,59,35,22,28,16,22,22,17,56,27,7,44,17,32,38,23,19,6,27,21,21,9,81,40,32,4,52
"COG2119",4,6,2,0,7,3,0,7,2,3,2,4,0,12,6,1,6,5,5,2,0,0,3,0,5,1,4,7,2,12
"COG2120",13,11,17,0,21,7,5,5,15,11,7,12,26,0,14,2,10,20,24,24,3,16,9,8,5,17,13,0,7,2
"COG2121",0,0,1,4,0,1,4,2,0,0,1,0,1,1,0,0,0,2,3,0,1,2,0,15,4,7,1,1,0,3
"COG2122",0,0,2,0,0,0,0,0,1,1,1,0,2,0,1,0,2,2,0,0,0,2,3,0,1,0,0,0,0,0
"COG2127",4,3,4,1,5,3,0,5,5,2,16,7,4,16,1,35,6,13,4,8,51,8,10,1,17,24,2,3,2,0
"COG2128",1,0,1,33,1,1,3,1,1,0,5,3,5,1,1,2,0,0,1,6,8,0,1,9,3,13,0,1,1,4
"COG2129",19,9,17,11,26,19,30,6,10,11,1,8,13,8,12,53,52,22,4,0,4,2,9,2,29,15,14,14,1,9
"COG2130",1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,1,1,1,0,2,5,0,12,0,0,0,0
"COG2131",55,60,66,63,58,62,64,57,58,56,85,36,48,51,60,67,88,195,43,42,63,52,55,29,79,43,71,39,38,51
"COG2132",3,0,3,10,0,2,0,1,9,1,7,5,1,0,0,0,0,0,3,3,8,2,2,7,2,72,0,9,2,1
"COG2133",2,0,0,7,0,0,0,2,6,0,1,2,5,0,0,0,0,0,1,4,2,0,3,11,0,20,0,0,2,5
"COG2134",0,0,0,2,0,0,0,1,0,0,2,3,3,0,0,0,0,0,1,1,1,0,3,1,0,27,0,0,0,0
"COG2135",1,0,4,14,7,7,6,10,16,3,2,6,6,0,1,1,5,8,10,9,1,1,10,5,0,14,2,18,6,1
"COG2137",5,13,15,47,31,9,4,9,7,7,7,14,15,2,27,4,16,29,1,3,5,5,5,15,3,18,23,19,2,38
"COG2140",24,39,15,2,1,13,1,27,28,11,2,5,27,2,9,3,3,5,7,22,2,26,14,0,7,7,6,2,13,1
"COG2141",2,0,0,66,1,1,3,3,7,0,6,5,7,1,0,0,1,0,4,3,6,0,4,4,2,51,0,1,1,5
"COG2142",0,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,3,2,1,0,1,3,0,15,0,0,1,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,16,29,46,33,29,55,16,36,17,53,43,27,71,16,83,46,43,12,12,9,14,21,13,19,13,20,93,3,32
"COG2146",2,0,0,3,0,0,0,2,3,0,3,5,1,0,1,0,0,0,0,3,1,0,0,5,2,19,0,0,0,2
"COG2148",231,303,234,214,305,211,219,302,328,290,216,263,276,290,300,172,271,289,282,326,187,201,234,346,179,169,260,218,357,217
"COG2149",0,0,0,5,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,1,2,0,0,2,0,15,0,0,0,0
"COG2151",18,18,20,41,5,13,7,33,16,17,28,29,20,21,14,36,17,42,20,24,44,18,24,15,35,25,14,32,24,13
"COG2152",167,116,97,20,89,135,91,133,188,142,122,53,108,103,135,65,140,98,212,225,114,164,120,238,161,41,105,37,219,45
"COG2153",7,3,4,3,2,3,1,5,3,4,1,8,4,1,5,2,6,2,0,4,0,2,4,7,2,24,1,4,3,1
"COG2155",5,12,10,9,13,4,4,3,7,6,0,3,7,2,17,4,5,11,2,5,1,4,1,1,0,2,14,4,4,3
"COG2156",20,6,19,12,13,17,10,38,31,25,26,20,46,20,21,3,14,8,33,31,14,32,19,38,24,51,2,2,34,5
"COG2158",1,1,5,10,3,11,4,1,6,3,1,3,3,3,2,0,4,6,1,1,1,4,0,0,0,6,9,6,0,0
"COG2159",16,20,42,18,18,35,26,22,23,24,11,28,33,9,30,9,46,24,12,7,9,17,15,21,17,24,38,36,18,18
"COG2160",93,89,63,59,65,96,75,90,80,59,127,83,71,89,106,124,63,92,80,78,27,105,105,68,115,49,75,46,90,31
"COG2161",2,4,2,7,3,1,2,4,10,4,2,11,9,0,2,1,2,7,0,11,0,2,5,2,2,50,2,2,2,0
"COG2162",0,2,2,3,4,0,0,2,2,1,3,7,6,2,4,1,1,3,0,4,2,0,3,7,1,1,1,8,5,0
"COG2163",1,0,4,0,1,3,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,5,0,0,0,2,3,0,0,0
"COG2165",6,0,0,36,1,1,2,4,3,1,12,10,12,1,6,1,0,8,2,1,8,1,3,13,0,47,0,5,7,2
"COG2166",29,23,21,3,11,21,15,32,25,14,38,31,24,18,23,44,22,25,50,42,58,38,51,36,39,37,23,3,41,6
"COG2168",0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,2,1,2,0,1,2,0,5,0,0,1,2
"COG2169",13,3,9,3,1,9,11,8,1,24,8,16,22,1,16,0,16,9,12,10,1,6,13,25,8,30,3,3,24,3
"COG2170",1,0,0,1,0,0,0,0,4,0,1,1,4,0,0,0,0,0,3,2,1,0,0,1,0,8,0,0,0,0
"COG2171",5,1,7,45,4,8,1,0,1,5,8,21,14,0,7,4,2,7,2,4,3,3,11,14,5,28,2,45,1,27
"COG2172",26,34,35,32,37,30,43,22,47,27,5,15,32,6,51,10,32,42,21,14,5,28,15,30,14,20,46,9,14,19
"COG2173",45,16,22,10,16,16,26,28,31,18,19,20,20,5,14,4,19,23,50,30,5,38,37,37,11,30,23,2,66,43
"COG2175",1,0,0,4,1,0,0,0,3,0,3,3,3,0,0,0,0,0,1,1,1,0,2,2,0,10,0,0,0,0
"COG2176",122,212,220,375,297,143,200,90,126,130,36,134,125,124,241,163,199,204,75,53,67,126,101,77,60,80,224,269,135,258
"COG2177",64,84,97,63,113,88,55,76,61,81,85,108,89,92,92,103,99,88,49,60,105,83,76,70,81,62,90,85,81,105
"COG2179",3,18,17,29,25,15,20,9,14,16,3,7,11,8,23,14,36,42,11,8,5,15,16,9,7,17,26,18,4,45
"COG2180",2,0,0,8,0,2,0,1,7,4,2,2,3,0,1,0,0,4,1,5,3,0,3,3,0,13,0,0,0,8
"COG2181",3,1,0,13,2,1,0,3,9,3,6,3,2,0,2,0,0,2,5,4,5,1,4,5,3,13,1,1,5,5
"COG2182",33,62,36,99,66,56,53,21,73,80,1,48,24,30,110,51,77,90,36,26,13,40,40,5,16,52,92,83,14,164
"COG2183",151,168,189,195,156,157,161,159,134,112,265,129,155,204,166,195,188,149,102,122,94,137,165,97,176,110,131,94,84,177
"COG2184",13,16,6,19,27,15,35,3,46,12,13,35,23,85,33,29,40,68,46,23,113,23,37,23,45,19,86,33,35,27
"COG2185",152,108,142,27,63,127,86,152,128,106,94,113,130,100,71,20,56,71,117,166,50,150,136,117,156,131,100,19,147,43
"COG2186",56,75,60,92,65,46,64,53,67,51,81,74,70,59,54,89,60,73,106,52,33,51,57,143,49,208,51,92,27,69
"COG2188",59,52,49,185,40,63,98,76,74,71,47,101,67,100,98,66,73,83,80,51,39,68,45,202,52,213,57,136,122,229
"COG2189",91,25,51,14,91,65,21,19,101,38,50,38,91,241,57,63,59,66,72,53,123,67,116,14,95,33,68,61,37,247
"COG2190",52,59,30,551,45,58,121,44,68,55,12,55,25,69,74,58,53,46,39,18,47,28,43,101,17,128,66,276,41,394
"COG2191",2,2,4,0,1,2,1,0,5,4,0,2,3,0,0,0,1,8,0,0,0,1,1,0,0,0,0,0,2,0
"COG2192",1,1,6,0,10,2,1,2,15,3,1,7,12,0,40,1,3,0,0,0,3,0,14,0,2,7,5,11,1,0
"COG2193",22,5,16,0,3,11,8,25,9,23,11,27,23,10,6,4,6,14,17,17,1,14,13,11,11,26,5,4,14,2
"COG2194",84,60,69,58,42,66,50,103,95,78,108,204,112,189,53,87,123,82,139,118,279,78,138,82,141,295,76,95,116,67
"COG2195",251,315,232,175,228,261,264,271,275,255,386,315,303,314,207,326,280,292,255,243,426,282,259,223,391,173,239,212,226,347
"COG2197",337,336,296,137,226,285,212,339,423,517,252,265,328,301,272,140,330,261,771,798,220,370,293,599,360,323,201,280,1088,150
"COG2198",7,6,3,29,2,12,7,10,20,5,25,26,17,1,1,2,0,1,17,38,21,1,12,36,2,194,7,0,9,14
"COG2199",103,249,162,182,331,166,272,87,247,183,48,160,150,29,383,243,428,302,246,202,78,226,170,460,71,699,388,253,97,344
"COG2200",69,135,73,108,324,147,148,52,211,111,63,141,109,42,277,97,172,140,165,123,58,76,72,320,29,498,194,111,42,215
"COG2201",4,15,12,1,53,19,15,10,20,17,1,5,7,6,43,9,20,10,14,2,2,7,12,13,4,14,19,2,1,29
"COG2202",59,31,29,20,19,51,42,34,126,58,51,55,43,12,14,9,23,25,97,94,26,25,39,103,28,247,33,15,96,90
"COG2203",0,0,6,13,16,2,6,3,4,16,4,4,7,0,14,0,6,0,3,5,3,2,0,30,0,27,8,0,0,4
"COG2204",544,397,360,14,253,414,357,594,442,492,746,474,485,515,234,440,368,297,491,691,538,432,427,464,569,254,256,67,665,108
"COG2205",125,155,131,76,107,134,145,123,155,140,46,95,217,274,116,58,129,131,103,77,47,146,116,69,69,156,138,82,95,127
"COG2206",55,196,73,59,181,134,189,32,96,131,3,68,59,53,188,128,165,127,97,56,11,103,74,50,23,20,180,72,18,155
"COG2207",1929,1997,1710,1084,1417,1569,1545,1914,1756,2404,1422,1513,1636,1320,1530,1344,1582,1543,2711,2925,1455,1934,1769,2874,1655,1032,1558,772,3241,928
"COG2208",36,65,90,90,66,72,82,45,100,42,23,43,39,13,88,29,53,59,64,43,9,64,38,69,18,49,68,79,34,33
"COG2209",21,22,18,5,13,20,29,19,18,19,53,25,30,38,14,45,17,19,18,24,57,36,35,15,65,12,23,0,15,2
"COG2210",101,71,67,1,37,105,62,114,66,79,48,39,49,49,37,8,51,28,101,111,74,81,68,61,46,20,52,20,110,10
"COG2211",225,296,216,511,306,276,247,156,196,202,211,277,158,451,281,280,300,372,162,182,141,196,183,148,200,276,295,379,154,369
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",4,10,2,45,3,5,2,4,4,1,20,22,11,86,2,12,16,6,6,13,13,2,7,10,9,70,1,39,13,7
"COG2214",47,51,58,30,48,57,59,55,62,41,43,46,53,20,46,47,30,32,78,44,77,45,48,41,46,44,47,61,43,31
"COG2215",0,0,0,9,0,0,0,0,2,0,3,0,4,2,0,0,0,0,0,0,2,0,2,1,0,15,0,0,1,2
"COG2216",89,81,69,29,48,73,44,119,84,69,66,49,90,65,41,16,41,34,82,91,32,115,69,100,49,99,47,6,108,32
"COG2217",402,431,465,527,449,457,501,413,456,346,254,344,367,303,471,269,397,336,249,325,314,430,315,281,294,312,405,560,271,628
"COG2220",193,143,158,45,107,106,94,155,160,143,119,161,183,116,116,177,104,106,161,139,232,146,132,137,120,89,96,88,213,66
"COG2221",12,12,14,44,33,15,23,7,34,9,9,11,15,12,18,13,34,15,18,8,5,12,10,28,11,6,24,44,6,17
"COG2222",24,20,20,58,29,17,59,34,24,39,22,36,27,21,13,21,16,28,24,6,14,13,25,63,9,90,33,20,14,17
"COG2223",4,0,0,18,0,3,2,1,5,3,4,7,2,0,0,0,0,5,4,3,6,0,2,7,0,40,1,3,1,9
"COG2224",0,1,0,2,1,0,3,1,4,0,0,2,1,0,0,0,0,0,2,6,4,1,3,3,0,23,0,0,0,1
"COG2225",1,1,0,5,0,1,1,0,8,0,9,22,9,0,0,0,0,1,6,13,18,0,4,13,0,68,0,0,4,5
"COG2226",39,32,38,20,24,50,24,52,45,54,55,61,60,44,21,50,27,27,64,38,73,49,51,54,84,32,48,62,68,27
"COG2227",7,7,12,2,12,15,1,9,21,13,1,4,11,0,4,0,5,17,21,22,2,12,14,0,4,21,8,0,12,1
"COG2230",2,23,20,51,12,20,40,6,10,4,4,31,13,19,11,11,24,13,23,19,9,15,6,51,12,39,4,103,11,11
"COG2231",0,0,0,8,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,19,0,0
"COG2233",142,126,133,290,182,138,218,120,170,129,202,194,153,210,113,212,187,183,159,128,174,98,166,171,162,270,150,225,171,157
"COG2234",149,85,108,72,51,117,114,183,88,126,101,96,119,122,98,35,64,76,174,120,46,78,85,124,92,53,75,62,171,46
"COG2235",6,6,22,8,12,7,0,7,1,5,0,12,16,3,20,2,3,15,0,2,0,13,7,9,1,65,0,7,4,0
"COG2236",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,13
"COG2239",132,138,102,77,104,122,146,105,133,121,35,71,81,47,150,35,72,90,33,66,20,78,61,43,50,28,112,45,56,106
"COG2240",75,45,64,67,72,78,76,49,66,80,87,81,63,80,62,67,74,62,83,49,72,56,73,61,63,61,43,110,72,95
"COG2241",70,64,45,57,66,33,63,57,35,65,20,42,61,36,70,35,46,42,47,73,6,34,48,60,24,15,53,66,42,29
"COG2242",63,63,50,56,64,44,79,76,34,58,23,47,56,40,52,26,49,39,45,67,9,61,47,66,23,11,36,66,36,23
"COG2243",26,45,28,27,57,20,26,33,54,40,14,21,34,20,29,20,37,25,30,47,10,38,32,28,23,9,20,36,42,22
"COG2244",350,469,441,422,402,383,387,439,446,402,330,421,439,368,430,235,358,475,590,502,327,345,501,422,348,306,363,345,684,405
"COG2246",6,19,13,44,22,22,17,5,13,18,3,16,6,4,34,9,19,27,2,4,2,10,10,3,0,17,18,18,3,17
"COG2249",17,17,9,73,13,19,8,36,25,22,11,20,19,4,8,4,9,6,25,47,9,41,16,24,11,55,6,25,15,27
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",65,84,63,183,122,82,89,63,80,78,122,88,85,80,91,110,94,80,60,38,177,85,39,115,55,168,100,162,46,160
"COG2253",0,0,1,0,8,0,0,0,0,0,1,16,7,0,0,0,3,1,3,0,63,0,0,0,12,1,0,0,1,2
"COG2255",100,89,114,74,109,102,89,86,101,60,102,86,99,87,92,79,79,105,67,79,120,93,94,59,108,66,101,115,59,79
"COG2256",104,109,106,123,130,114,116,103,107,112,120,98,115,114,149,112,124,112,77,74,93,109,102,72,110,110,112,138,64,140
"COG2257",1,9,3,0,10,3,6,5,3,5,1,1,2,3,14,6,8,3,5,0,1,2,8,2,4,2,9,0,3,15
"COG2258",9,10,5,25,20,15,23,18,16,19,6,28,7,10,12,20,18,7,8,13,7,10,10,11,4,18,12,37,4,11
"COG2259",23,14,16,3,8,17,19,17,4,27,9,20,29,11,17,1,9,7,39,31,3,15,14,26,15,34,4,4,33,4
"COG2261",0,0,0,26,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,10,0,0,0,12
"COG2262",110,121,102,124,111,122,115,98,104,106,122,115,109,109,115,132,114,105,82,90,146,108,93,100,113,92,129,120,76,119
"COG2264",84,83,84,83,86,85,84,71,79,61,64,63,84,85,77,57,88,83,60,82,109,76,70,53,77,67,87,56,62,89
"COG2265",141,150,151,317,186,156,196,127,129,158,157,153,136,127,178,230,155,183,89,111,182,154,125,127,139,171,217,150,93,229
"COG2267",39,52,27,67,68,36,75,18,43,42,15,41,36,19,73,37,68,56,26,29,10,46,27,34,19,52,66,76,14,92
"COG2268",32,33,39,13,49,41,42,21,62,35,11,27,22,10,54,16,64,18,38,33,29,25,30,53,24,159,46,20,62,89
"COG2269",0,0,0,7,0,0,0,0,1,0,3,5,2,1,0,1,0,0,2,4,1,0,0,7,0,24,0,0,1,1
"COG2270",23,27,5,16,22,20,45,4,17,23,4,12,12,16,9,24,17,14,3,6,4,19,6,11,8,27,24,55,7,67
"COG2271",38,84,48,58,12,67,12,71,24,38,119,68,75,15,24,151,26,68,27,85,29,41,43,96,17,124,30,13,105,6
"COG2272",63,43,38,37,43,15,16,23,45,46,163,49,46,122,56,213,48,96,11,38,110,61,78,22,152,22,44,94,12,57
"COG2273",79,30,43,2,52,60,50,35,112,43,45,65,63,74,42,23,98,59,163,122,334,66,75,134,88,69,60,38,177,10
"COG2274",180,67,89,114,103,160,147,100,176,183,120,71,305,388,83,49,172,148,89,217,243,82,209,52,80,131,135,40,119,26
"COG2301",14,7,12,28,15,8,28,17,13,10,9,15,16,5,11,4,20,14,5,4,34,12,14,22,5,13,8,20,11,24
"COG2302",29,40,46,60,56,31,46,14,37,41,7,27,26,17,32,25,44,44,14,9,2,18,18,15,15,12,52,36,7,55
"COG2303",2,0,1,4,1,3,0,0,5,0,1,6,2,0,1,2,0,1,0,4,3,1,3,1,1,40,0,0,5,0
"COG2304",101,118,111,20,85,152,50,113,176,112,144,119,114,194,133,108,126,123,161,145,188,142,128,134,163,67,121,26,230,13
"COG2306",0,0,4,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,75,0,0
"COG2308",1,0,0,0,1,2,0,0,1,0,0,8,0,0,4,4,0,13,3,5,3,0,0,1,2,6,0,80,0,12
"COG2309",57,73,56,128,71,37,72,26,56,54,12,46,36,34,53,47,69,36,33,14,6,49,31,40,23,29,51,85,25,156
"COG2310",4,9,8,47,10,12,13,14,11,5,5,4,18,1,49,4,8,3,9,0,0,4,3,0,4,0,9,3,1,0
"COG2311",79,43,46,4,15,69,59,60,104,70,44,69,91,55,34,8,58,33,159,87,20,67,110,134,79,90,44,13,171,7
"COG2312",2,0,0,0,10,8,4,5,12,5,0,18,2,0,1,0,0,0,11,1,9,1,4,1,2,9,1,0,0,8
"COG2313",5,8,20,0,3,14,4,0,4,2,4,6,15,0,1,1,8,11,4,4,3,12,1,9,0,19,3,0,2,3
"COG2314",3,0,1,4,1,0,0,3,1,0,1,7,2,1,5,1,1,6,1,1,0,1,1,0,0,3,1,24,0,0
"COG2315",61,63,49,84,44,52,39,71,51,45,22,73,57,31,46,32,36,33,50,52,27,29,33,50,39,24,27,16,54,22
"COG2316",10,6,20,11,10,17,11,8,9,6,11,20,16,8,9,7,24,12,10,7,7,6,5,4,5,9,11,35,6,30
"COG2317",16,25,26,8,18,9,32,7,11,17,1,13,18,15,17,10,21,15,7,6,1,19,6,25,3,23,13,8,6,0
"COG2319",7,1,3,0,27,1,29,3,44,14,2,1,13,166,4,2,7,13,31,12,1,9,11,16,1,21,7,0,11,6
"COG2320",3,2,7,3,3,2,3,2,3,8,0,10,2,6,6,2,2,5,14,5,1,2,2,18,1,2,2,4,4,11
"COG2321",2,0,0,6,0,0,0,1,2,4,2,3,3,0,0,0,0,3,2,3,0,0,2,2,0,15,6,0,1,0
"COG2323",21,21,33,34,32,21,20,5,13,18,1,12,28,5,28,10,27,24,1,9,5,22,14,15,1,23,29,6,12,8
"COG2326",18,19,38,32,30,43,44,12,32,37,9,36,29,9,37,26,48,28,38,18,12,32,23,29,8,51,30,79,31,25
"COG2327",47,9,28,23,34,24,12,38,14,41,18,42,35,30,19,92,31,26,45,17,4,22,28,21,12,22,24,44,6,23
"COG2329",1,0,1,2,1,0,1,3,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,3,2,2,0,0,0,0
"COG2331",1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,1,0,2,0,11,0,0
"COG2332",1,0,0,3,1,3,1,3,0,0,1,1,1,0,3,0,0,0,1,1,2,0,0,0,0,11,0,0,0,12
"COG2333",71,109,101,167,108,81,90,55,83,66,14,87,84,62,107,63,112,99,33,44,26,79,42,45,42,73,106,169,26,160
"COG2334",11,8,2,6,2,5,2,2,7,1,2,5,7,1,2,3,2,2,5,4,6,1,2,18,3,41,4,7,1,9
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,3,0,2,0,2,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,2,5,1,0,0,3,0,8,0,0,0,0
"COG2337",69,58,89,29,72,66,116,30,33,68,13,60,55,25,91,36,82,88,21,25,11,51,34,39,9,35,84,19,393,69
"COG2339",1,7,3,16,3,6,11,2,2,7,0,9,0,1,17,3,6,9,0,1,0,11,1,0,0,7,12,2,0,22
"COG2340",6,23,16,5,42,23,8,1,16,6,2,6,9,3,23,6,31,16,4,4,1,7,4,8,2,6,23,13,3,61
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0
"COG2344",57,58,64,50,45,66,77,63,64,69,25,63,62,41,70,25,46,60,67,60,18,72,51,32,50,21,88,45,61,51
"COG2346",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7
"COG2348",1,13,15,106,34,9,3,37,33,7,2,23,7,5,39,7,8,6,1,0,11,4,6,5,2,45,11,7,0,4
"COG2350",0,0,0,2,1,1,4,0,4,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,6,1,0,2,1
"COG2351",1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,1,2,0,0,4,2,1,2,5,16,0,0,3,0
"COG2352",2,0,0,112,1,0,3,3,5,1,2,12,1,1,0,4,3,0,2,2,7,0,5,5,1,59,0,110,0,5
"COG2353",4,0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,0,19,0,0,1,1
"COG2354",0,0,0,3,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,2,0,0,0,0,12,0,0,0,1
"COG2355",90,63,92,34,48,79,55,89,26,76,175,68,79,117,61,152,53,85,66,58,210,64,124,60,153,34,74,34,78,27
"COG2356",3,4,5,5,8,0,1,3,5,2,8,57,5,0,6,1,13,12,0,2,114,105,13,2,5,13,66,0,1,16
"COG2357",42,67,99,171,96,68,101,49,63,59,10,57,59,37,115,48,101,63,49,29,14,39,40,44,14,36,73,116,19,132
"COG2358",38,27,51,22,42,42,67,10,46,27,10,18,26,8,41,25,36,33,7,8,4,27,30,23,8,10,40,34,8,33
"COG2359",0,1,6,1,2,2,0,3,0,0,1,2,1,2,11,2,6,11,1,0,0,9,0,0,1,7,1,1,0,0
"COG2360",12,17,14,2,13,7,6,18,2,19,46,7,18,20,2,47,15,17,4,24,78,14,20,2,42,13,0,3,6,3
"COG2361",13,11,10,2,16,12,3,6,10,16,17,7,24,35,22,42,29,42,22,12,38,10,9,16,59,2,21,4,14,1
"COG2362",0,7,8,2,1,1,1,4,6,3,0,4,3,3,2,1,2,5,7,1,1,1,3,12,0,5,3,7,4,7
"COG2363",0,0,0,2,0,0,0,1,0,0,2,1,1,0,2,0,0,1,1,1,3,0,1,0,1,6,0,0,1,0
"COG2364",17,25,33,38,43,34,33,53,49,37,55,33,50,50,48,123,62,46,36,40,32,47,41,54,38,32,48,86,40,98
"COG2365",50,49,33,57,30,29,43,46,76,38,6,33,26,13,30,16,33,16,67,72,6,51,38,67,14,30,36,22,77,48
"COG2366",0,0,1,0,0,0,0,3,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",49,55,62,164,40,42,46,103,56,91,72,71,53,94,94,127,33,72,54,228,20,44,62,41,100,33,52,26,70,35
"COG2368",8,1,9,1,5,3,1,4,7,4,8,30,8,0,3,2,5,9,0,15,1,5,11,12,1,6,4,28,1,1
"COG2369",8,13,4,2,12,9,7,64,0,1,3,14,17,0,2,0,8,10,1,44,6,6,8,57,4,64,19,0,4,0
"COG2371",2,2,1,19,3,1,1,3,3,1,1,1,0,1,4,2,0,0,0,1,1,3,1,0,1,0,9,4,0,24
"COG2372",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,3,4,0,2,5,1,8,0,0,1,0
"COG2373",213,164,170,23,111,160,137,167,246,210,465,154,223,352,115,127,194,118,265,336,520,226,327,288,267,205,193,25,366,22
"COG2374",0,9,8,19,3,12,0,30,0,18,0,4,1,3,4,1,2,4,0,2,5,47,16,0,22,0,11,14,0,0
"COG2375",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,3,0,15,0,1,1,0
"COG2376",13,12,26,117,12,12,14,22,21,6,22,41,51,70,18,19,45,16,37,25,21,17,20,88,20,57,18,52,20,72
"COG2377",8,19,10,8,15,7,1,9,15,21,3,7,6,1,13,1,2,22,1,6,6,12,6,4,2,15,9,8,7,17
"COG2378",13,30,50,18,31,38,45,37,13,31,10,23,25,24,66,11,29,44,37,31,33,59,53,96,26,34,47,9,48,50
"COG2379",33,15,17,2,22,25,41,3,16,30,1,6,14,10,2,8,13,19,10,4,0,15,14,6,3,7,21,1,0,25
"COG2382",115,128,88,5,79,58,48,154,70,147,253,49,111,190,68,80,49,93,42,67,56,84,120,52,141,44,64,0,60,38
"COG2384",13,25,25,64,31,22,39,14,19,13,3,33,22,24,50,21,23,30,8,8,10,29,8,15,11,8,29,39,7,65
"COG2385",122,131,119,99,156,145,155,112,105,113,48,78,101,70,107,59,119,91,83,68,39,98,78,75,87,31,123,80,78,100
"COG2386",0,0,1,2,0,0,0,0,2,3,2,1,2,1,3,2,0,2,2,0,4,0,0,1,1,7,0,0,0,9
"COG2388",15,6,7,4,4,11,15,19,13,13,10,18,25,6,8,1,7,8,25,12,4,11,5,8,9,15,6,6,20,13
"COG2390",5,12,11,52,10,6,13,17,14,5,5,38,20,48,6,12,17,14,15,14,18,3,3,36,10,53,8,57,7,50
"COG2391",2,1,0,44,1,0,1,1,2,0,6,8,7,1,0,3,2,1,2,6,8,0,3,9,2,41,0,1,3,5
"COG2404",0,2,0,28,2,0,1,0,0,1,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,3,0,29
"COG2405",1,0,3,0,2,3,2,4,1,0,0,0,0,1,0,5,1,0,1,0,0,0,0,1,1,2,2,0,1,0
"COG2406",7,2,1,0,0,3,10,3,22,6,1,5,10,0,3,0,3,2,24,17,0,3,5,24,3,2,5,0,27,0
"COG2407",187,202,192,115,166,204,156,195,177,201,210,132,140,231,140,188,155,154,226,197,176,200,192,164,193,112,128,89,173,102
"COG2409",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2414",27,6,4,2,20,21,41,2,9,6,9,14,20,11,2,9,17,13,4,8,2,6,10,6,3,67,13,0,3,48
"COG2421",3,2,4,3,2,1,2,0,4,0,6,1,8,1,1,0,1,5,2,3,0,1,1,13,0,3,4,6,0,1
"COG2423",9,23,28,19,12,22,19,0,7,4,4,13,15,2,9,2,14,12,21,6,0,12,9,2,0,1,20,7,8,26
"COG2425",40,22,13,6,19,31,20,44,47,38,83,33,29,70,10,51,20,39,59,55,85,29,64,56,85,38,21,3,75,3
"COG2426",1,3,11,23,7,5,1,1,3,2,0,7,3,0,4,7,4,7,0,4,0,6,1,2,1,2,7,2,0,0
