"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG2339",4,3,5,0,6,0,7,2,6,0,2,7,5,3,0,4,2,8,3,1,2,0,14,16,5,5,1,2,1,0
"COG2340",19,2,14,2,6,1,17,4,16,10,9,12,9,8,4,3,3,23,5,0,7,2,27,9,2,27,4,5,4,19
"COG2342",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",61,68,18,72,55,80,77,48,62,67,69,62,46,56,69,43,40,46,57,32,49,40,28,27,39,47,7,23,40,41
"COG2346",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2348",4,4,14,3,28,8,2,3,4,24,9,23,24,6,3,27,3,28,2,9,26,0,58,42,12,4,6,3,4,34
"COG2350",1,0,0,0,1,6,1,1,0,2,1,0,0,0,0,1,4,1,1,0,12,0,2,0,0,2,2,1,0,8
"COG2351",0,3,3,2,3,10,0,1,5,3,0,2,0,1,0,0,16,0,0,0,2,1,2,2,2,0,2,1,0,1
"COG2352",2,1,1,2,9,1,4,1,1,11,2,2,1,4,1,1,6,3,0,2,12,5,3,1,0,0,3,4,2,4
"COG2353",0,1,0,2,0,2,1,0,0,3,6,0,0,3,0,0,2,1,0,1,0,3,1,0,0,0,0,3,4,1
"COG2354",0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0,0,2,2
"COG2355",123,68,96,52,92,84,67,96,83,68,76,74,51,71,55,70,70,116,71,87,72,102,92,105,87,49,179,103,115,38
"COG2356",45,3,32,2,34,3,8,0,2,1,1,0,4,1,2,0,28,1,0,41,7,2,7,15,1,8,27,86,0,5
"COG2357",56,107,31,23,35,31,55,24,61,50,39,156,48,62,28,74,33,35,71,24,34,65,46,82,46,58,17,24,37,58
"COG2358",45,38,25,24,15,15,34,28,44,36,25,31,23,34,17,42,15,25,43,16,12,51,33,45,31,22,5,20,35,46
"COG2359",2,1,1,0,1,0,3,0,2,7,4,0,0,1,0,0,1,0,3,5,1,1,9,5,0,2,0,0,0,2
"COG2360",36,13,38,9,16,10,14,28,6,8,6,12,13,3,19,4,4,10,17,17,3,0,4,26,3,3,42,11,8,5
"COG2361",44,18,23,22,12,11,11,15,12,8,11,7,10,8,7,6,29,13,9,7,32,22,14,5,5,8,19,4,8,12
"COG2362",3,5,0,7,5,3,3,2,2,5,1,13,5,3,4,4,2,2,1,1,5,0,16,3,2,3,0,6,2,11
"COG2363",1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,0,2,2,0,1
"COG2364",38,70,39,20,27,25,52,22,37,84,40,69,27,44,19,53,66,38,32,52,37,42,34,52,41,25,22,46,21,64
"COG2365",24,19,8,50,58,56,51,59,35,37,34,33,72,47,78,38,37,37,32,43,27,66,27,18,88,43,2,37,55,97
"COG2366",0,1,0,0,0,2,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG2367",74,68,11,62,34,105,47,62,51,50,73,110,54,48,71,36,80,60,84,47,66,71,30,78,70,38,128,72,47,65
"COG2368",4,2,5,11,16,4,4,4,3,40,4,0,9,7,7,1,6,0,4,14,27,3,16,8,7,1,4,5,12,11
"COG2369",13,0,4,3,7,24,1,1,9,2,0,0,3,3,0,0,8,21,0,10,37,8,7,3,1,3,2,24,5,1
"COG2371",0,3,11,0,1,1,3,1,5,2,3,3,4,2,1,3,0,1,3,1,14,4,0,0,6,0,0,0,3,5
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,1,1
"COG2373",157,85,146,208,221,143,103,198,112,109,108,34,139,105,180,122,268,178,181,315,307,213,143,131,162,198,231,334,228,209
"COG2374",4,8,1,37,7,4,4,1,15,3,6,1,1,0,0,16,3,21,8,1,1,23,3,2,9,2,0,6,0,1
"COG2375",0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,2,0,1,2,0,1,0,0,0,2,2
"COG2376",9,12,4,29,20,22,5,15,3,36,25,20,10,24,14,8,57,17,45,65,44,24,50,7,26,7,6,54,11,9
"COG2377",1,1,23,5,4,6,8,21,10,18,11,2,7,8,12,9,3,13,6,20,6,5,17,5,9,18,3,11,14,15
"COG2378",30,37,40,25,34,60,35,8,48,80,26,21,34,17,69,24,45,71,43,23,27,26,69,19,22,37,8,26,16,17
"COG2379",19,3,8,3,12,12,22,15,24,17,24,10,6,13,13,18,5,18,6,7,10,28,22,10,42,14,3,8,27,21
"COG2382",50,46,60,42,50,83,72,69,48,50,38,45,50,51,56,77,89,65,76,62,96,87,39,125,45,78,168,69,122,55
"COG2384",17,22,15,9,16,7,15,7,33,46,21,48,19,23,7,38,22,18,33,13,8,19,34,41,22,28,1,14,13,24
"COG2385",81,92,51,100,56,90,80,97,136,110,128,130,108,123,78,106,76,86,79,83,64,123,97,108,127,143,11,87,126,102
"COG2386",1,0,2,0,2,1,4,1,4,13,0,0,1,0,1,0,3,0,0,4,0,1,1,0,1,2,0,6,3,0
"COG2388",12,13,8,25,17,20,5,16,12,6,10,6,16,19,17,17,15,15,17,9,32,13,8,4,6,9,1,11,13,14
"COG2390",5,9,9,12,9,13,5,16,4,32,9,9,11,17,11,4,26,6,19,24,6,9,2,5,13,5,2,18,7,8
"COG2391",0,4,2,1,1,5,0,3,2,0,0,3,0,0,2,0,2,0,1,7,5,5,6,1,2,0,2,5,2,7
"COG2404",2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,7,0,0,2,2,3,0,1,3,0,0
"COG2405",4,11,0,0,0,0,0,0,3,0,5,2,0,7,0,5,1,0,5,0,1,1,0,0,3,1,0,0,1,1
"COG2406",3,1,1,17,13,3,4,16,1,2,1,0,12,7,5,11,11,3,7,2,13,2,6,1,1,2,0,1,6,26
"COG2407",105,140,119,156,83,117,99,181,144,98,144,110,116,125,102,187,163,268,236,174,122,155,100,138,119,210,217,168,198,215
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,1,6,7,12,34,15,19,23,21,25,16,7,20,15,2,9,17,3,26,2,67,23,15,57,12,2,8,28,8
"COG2421",3,1,1,7,5,4,0,5,3,3,2,0,4,3,6,0,3,2,1,4,11,1,2,1,1,2,0,7,6,6
"COG2423",18,5,5,2,5,3,14,0,29,10,12,15,13,17,4,21,7,6,13,3,21,6,26,41,9,5,1,8,8,14
"COG2425",80,36,60,47,48,47,16,59,21,22,22,13,37,34,18,44,55,49,48,57,26,11,10,40,13,26,98,26,32,42
"COG2426",2,0,6,0,1,2,2,0,7,15,0,1,4,1,2,0,3,8,2,1,4,0,15,4,1,2,2,3,1,2
"COG2431",44,29,39,100,64,88,51,96,53,44,57,17,61,60,60,50,71,78,82,71,54,65,37,32,30,53,64,45,77,63
"COG2440",0,1,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,0,1,2,1,2
"COG2452",3,5,5,6,5,5,23,2,8,21,18,40,8,8,7,16,7,4,12,34,2,9,2,8,8,10,2,7,2,13
"COG2453",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,1,0,2,0,1,0,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",28,14,11,12,6,0,7,6,3,5,11,23,7,40,7,22,2,5,6,2,12,2,3,10,2,9,2,67,10,16
"COG2501",13,16,7,1,6,9,10,4,10,10,10,19,10,8,2,15,10,13,7,4,18,9,14,12,27,13,6,5,16,13
"COG2502",70,83,93,56,63,82,56,56,65,36,76,74,79,50,75,55,61,76,50,81,72,84,69,70,73,51,96,47,72,38
"COG2503",0,0,0,3,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,3,2,4
"COG2508",99,192,66,40,59,47,132,29,104,108,92,232,89,137,52,170,71,91,93,34,68,90,98,77,144,72,23,50,53,101
"COG2509",160,158,113,98,165,126,159,123,189,181,160,192,146,175,185,158,115,216,132,124,114,192,164,161,190,163,121,130,158,112
"COG2510",20,50,20,8,19,6,14,3,16,34,20,44,13,18,7,21,8,12,25,5,2,3,18,55,44,21,3,9,10,21
"COG2513",8,13,7,13,20,6,25,24,20,4,16,6,23,19,31,7,6,25,2,0,22,4,10,4,5,45,0,10,4,35
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,1,13,13,2,6,6,9,10,7,7,5,5,5,0,7,4,5,3,15,5,25,4,7,2,43,9,8,5
"COG2516",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2518",0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,1,1,2
"COG2519",1,1,0,0,0,0,4,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,5,1,1,0,0,0,0,2
"COG2602",41,120,8,13,1,8,6,14,7,13,11,32,12,12,8,13,23,12,11,11,26,16,16,9,13,23,1,7,4,10
"COG2603",0,2,2,7,2,2,0,6,0,4,0,1,0,0,0,0,7,0,0,0,0,0,5,1,0,0,1,1,0,3
"COG2604",3,6,63,0,1,0,10,0,14,1,4,6,5,1,7,7,0,14,15,0,1,12,0,4,0,30,1,15,0,14
"COG2605",66,74,31,159,78,122,27,55,95,34,73,62,64,85,50,137,91,76,66,54,79,111,65,55,63,84,15,75,94,22
"COG2606",41,46,27,46,48,56,48,40,49,85,52,37,43,70,48,59,64,55,48,46,53,34,59,40,53,61,11,54,51,58
"COG2607",44,67,25,14,27,20,62,26,39,50,36,75,42,74,50,70,41,57,48,24,21,51,36,55,78,59,8,22,44,48
"COG2608",27,29,50,7,14,4,45,9,17,78,30,113,30,40,27,32,11,22,16,10,10,19,34,17,37,25,4,4,20,18
"COG2609",0,2,2,1,3,2,0,0,0,6,1,3,0,1,2,0,8,4,2,6,0,6,6,1,0,1,2,2,2,2
"COG2610",30,94,26,88,48,46,44,66,63,99,69,73,38,54,66,49,62,31,35,66,64,50,45,32,102,32,16,60,62,73
"COG2703",19,29,3,0,1,0,1,4,7,4,4,23,10,12,7,6,7,3,28,1,4,4,2,8,3,18,5,8,5,10
"COG2704",49,24,44,73,65,96,78,97,58,28,57,15,62,53,85,37,76,80,71,93,59,119,34,9,49,65,9,83,73,43
"COG2706",46,25,45,84,32,67,35,38,58,37,40,55,29,63,32,62,46,57,59,41,34,51,29,30,35,31,29,44,44,48
"COG2707",0,2,0,0,1,2,0,0,0,7,0,0,0,0,0,0,6,0,4,3,0,2,6,0,1,1,1,7,0,1
"COG2710",21,9,4,11,20,13,33,7,14,23,28,30,19,22,3,14,7,15,7,10,18,8,21,4,36,22,9,18,13,49
"COG2715",63,53,93,74,65,91,70,78,61,49,61,50,62,57,81,51,66,62,42,65,62,60,59,95,51,48,130,84,58,59
"COG2716",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2717",16,13,2,0,0,30,4,0,25,1,14,5,7,29,8,0,2,3,2,1,0,3,4,1,5,1,1,10,44,5
"COG2718",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,3,0,0,1,1,0,0,4
"COG2719",0,0,0,0,1,2,0,1,0,6,0,1,0,0,0,0,4,5,0,3,0,0,4,0,1,0,2,0,0,1
"COG2720",18,37,23,13,21,7,39,18,45,24,30,33,41,25,16,41,9,24,20,8,15,21,107,81,27,47,6,30,13,21
"COG2721",98,74,35,119,87,119,104,143,86,153,101,119,89,85,131,55,83,76,85,122,54,110,74,58,262,110,113,94,111,82
"COG2723",61,89,63,50,54,138,99,44,77,170,102,241,87,152,116,129,88,56,108,44,104,48,108,101,237,101,29,58,106,126
"COG2730",136,107,133,99,64,75,58,119,164,94,167,125,138,83,72,77,68,56,89,51,55,34,60,259,57,202,195,66,125,83
"COG2731",72,37,38,50,46,62,32,48,41,56,60,30,62,44,44,21,57,52,56,64,76,39,32,51,50,50,67,42,35,50
"COG2732",0,0,3,0,1,5,1,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2
"COG2733",0,3,9,2,2,3,1,2,6,8,1,2,1,3,0,0,33,4,9,29,2,8,7,4,1,0,1,12,1,3
"COG2738",26,35,11,27,38,35,44,19,44,36,27,24,35,36,32,64,46,55,39,45,53,58,52,49,35,32,7,38,40,47
"COG2739",17,16,13,5,9,5,14,5,10,8,18,15,13,15,11,34,8,12,11,2,14,21,21,22,45,27,2,13,13,28
"COG2740",11,21,8,6,9,8,21,5,14,18,12,20,17,23,5,18,13,22,16,6,8,22,34,26,24,13,3,7,6,21
"COG2746",11,6,21,0,0,4,7,0,7,4,11,9,3,7,4,7,2,5,0,16,1,3,0,2,1,7,1,1,2,3
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",283,243,238,354,312,368,351,305,292,228,359,237,286,226,386,302,332,327,319,329,264,402,158,348,299,313,452,295,270,268
"COG2759",149,70,147,97,146,104,130,115,127,162,123,136,140,126,130,141,89,129,114,147,119,116,147,144,138,116,161,140,124,112
"COG2761",0,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,2,0
"COG2764",0,0,0,2,0,3,0,1,0,1,0,1,0,0,0,0,3,1,1,1,1,0,6,0,1,0,1,0,0,0
"COG2766",0,2,1,0,1,3,0,1,1,6,0,1,0,1,0,0,6,7,0,3,1,0,5,0,3,1,3,0,0,3
"COG2768",29,22,18,24,62,38,86,71,48,91,41,60,44,39,89,21,46,50,66,89,55,71,65,32,76,41,3,67,43,20
"COG2770",0,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,2,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG2771",4,11,11,10,6,21,4,4,1,15,1,7,2,13,1,0,15,9,4,8,5,3,36,3,6,2,13,3,7,18
"COG2801",471,485,509,145,350,337,284,229,187,437,234,260,314,271,311,154,567,125,340,300,274,317,585,756,257,213,1069,404,247,371
"COG2804",34,51,24,30,31,22,46,21,50,23,39,33,24,33,14,19,49,14,37,18,44,12,96,108,12,68,20,42,29,50
"COG2805",47,79,24,15,20,14,43,23,33,16,37,50,28,48,20,30,24,15,38,16,15,26,46,76,20,59,9,22,20,28
"COG2807",0,1,2,7,6,5,2,1,0,4,0,1,3,2,5,0,5,2,0,5,5,2,8,1,2,0,4,13,0,3
"COG2812",189,186,194,225,205,184,219,239,209,173,174,235,188,194,200,242,222,203,246,220,176,188,195,245,134,218,231,212,218,204
"COG2813",4,1,18,7,2,4,3,1,1,7,1,9,4,1,0,2,5,3,0,6,3,2,14,8,2,6,2,0,0,6
"COG2814",20,16,58,42,63,29,41,45,27,47,34,14,44,39,37,30,105,34,59,97,57,65,32,50,35,49,86,93,52,26
"COG2815",31,25,26,24,32,5,47,16,45,57,30,78,31,32,17,32,12,17,22,12,14,32,69,49,42,49,2,28,25,26
"COG2816",49,71,44,31,55,45,47,33,47,33,58,65,53,48,41,48,49,55,33,33,40,49,29,58,55,42,81,43,60,45
"COG2818",14,19,10,50,10,51,38,44,37,27,27,20,34,34,56,34,19,36,45,24,29,30,31,32,13,27,9,18,28,56
"COG2819",20,35,23,21,14,44,35,26,39,13,29,52,31,34,31,34,23,23,36,21,27,61,24,53,87,34,13,21,42,23
"COG2820",69,66,53,54,64,67,62,65,60,52,63,43,54,57,66,49,45,39,44,57,62,50,62,71,54,54,27,58,67,68
"COG2821",3,0,1,5,3,4,6,1,4,2,1,1,1,3,4,0,5,2,2,6,2,5,7,1,0,4,2,11,3,2
"COG2822",1,0,0,2,1,3,0,1,0,5,1,0,0,0,0,0,2,2,0,2,0,0,3,1,0,0,3,0,0,2
"COG2823",0,0,8,6,2,3,0,0,2,4,0,2,0,0,3,0,9,1,0,4,2,2,5,2,3,1,2,4,2,9
"COG2824",0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,4,0,1,3,1,4,1,2
"COG2825",6,3,19,13,9,7,2,14,1,6,1,2,7,4,8,4,14,7,3,6,5,2,4,0,5,3,1,7,7,9
"COG2826",209,670,126,111,84,56,170,33,59,78,89,168,78,184,42,122,1407,32,234,127,48,58,78,66,397,389,185,106,108,55
"COG2827",7,27,4,5,8,10,5,5,11,8,8,13,5,8,5,6,10,4,8,8,6,8,6,13,12,4,0,11,9,6
"COG2828",1,7,1,1,4,8,1,14,6,15,3,4,2,2,3,0,8,3,3,1,3,27,11,2,5,3,0,1,4,8
"COG2829",2,0,0,1,9,4,0,0,1,4,0,0,3,4,0,0,14,2,0,14,20,6,17,0,0,3,5,1,1,0
"COG2830",13,18,24,60,33,38,26,33,20,17,29,3,26,36,49,35,40,36,26,32,27,29,11,5,22,28,3,23,17,28
"COG2831",2,0,35,4,12,12,2,17,3,7,4,1,4,3,6,0,8,9,2,2,7,9,8,0,9,2,2,5,4,2
"COG2832",5,4,2,1,2,4,2,6,2,2,1,15,2,8,2,11,9,4,5,6,12,6,4,2,5,1,1,9,2,1
"COG2834",1,1,17,4,2,3,1,1,1,4,0,1,4,2,1,2,3,0,3,2,2,4,9,9,4,0,0,3,2,1
"COG2835",0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2836",2,1,2,4,2,2,3,4,2,1,1,5,0,4,0,1,2,8,3,0,1,5,2,4,8,0,0,0,0,8
"COG2837",7,3,1,24,11,9,1,15,2,13,4,0,18,8,9,5,8,3,3,14,13,6,5,2,3,4,0,12,11,29
"COG2839",1,3,2,4,12,9,11,12,12,4,6,3,18,4,13,0,4,7,4,9,4,16,3,0,5,14,0,18,4,11
"COG2840",0,0,12,2,3,3,2,0,3,5,0,2,2,1,2,0,6,0,2,3,1,3,4,2,0,0,1,5,3,2
"COG2841",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,3
"COG2842",8,0,2,0,12,4,0,8,12,4,6,3,1,4,23,7,1,1,0,31,7,0,10,3,6,6,7,5,11,5
"COG2843",194,128,39,134,65,106,95,74,90,82,108,86,122,83,95,95,50,104,83,69,87,110,106,64,60,126,17,80,73,98
"COG2844",1,1,38,8,7,3,7,2,5,6,2,3,4,2,6,0,8,4,5,17,1,6,13,2,3,3,5,15,4,2
"COG2845",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,2
"COG2846",7,4,6,26,10,29,11,27,7,13,18,4,19,22,18,16,29,22,26,11,4,13,7,7,7,28,33,6,26,17
"COG2848",79,57,64,26,54,49,63,31,53,83,55,97,30,56,29,64,56,45,67,25,45,61,53,110,105,47,100,35,55,49
"COG2849",2,5,5,51,34,35,83,21,13,19,18,3,15,8,50,15,26,8,7,7,39,38,4,0,13,38,2,13,12,12
"COG2850",0,0,1,1,0,2,1,1,0,6,0,1,0,1,0,0,3,1,0,4,0,4,4,0,0,0,0,2,1,6
"COG2851",21,9,2,15,8,22,6,10,2,21,16,7,9,17,11,7,7,9,6,9,4,32,3,6,2,9,3,8,13,10
"COG2852",14,6,8,0,5,31,10,0,6,2,2,5,8,9,5,0,5,3,3,0,2,4,10,18,14,8,5,2,1,1
"COG2853",2,0,18,3,0,5,6,3,3,2,0,1,1,0,1,0,2,1,2,7,0,6,5,1,0,0,1,5,6,1
"COG2854",0,0,18,2,0,2,3,1,4,4,1,3,2,0,3,0,2,1,1,4,0,2,3,1,1,0,1,3,2,2
"COG2855",74,45,67,51,80,72,64,78,67,67,64,52,76,56,115,54,59,72,103,93,105,44,49,80,50,46,46,82,67,73
"COG2856",126,39,74,16,56,28,31,6,35,36,55,32,24,22,20,34,89,11,38,23,35,21,57,63,52,30,54,58,14,26
"COG2859",48,22,42,28,38,27,14,30,19,11,33,12,13,22,30,25,32,24,32,38,28,10,7,36,12,24,59,37,22,13
"COG2860",13,16,18,37,43,41,31,51,42,37,31,21,37,38,47,24,53,29,40,49,41,38,27,15,18,27,17,26,42,19
"COG2861",2,1,4,9,10,10,6,2,3,7,1,2,0,6,3,0,6,4,1,5,7,9,6,1,3,2,3,5,4,6
"COG2862",0,0,4,2,1,2,2,2,5,5,0,1,0,1,0,0,7,1,2,4,2,1,4,1,0,0,0,3,2,3
"COG2863",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,2,3,3,8,0,2,8,4,0,3,1,0,0,0,1,1,2,11,0,3,6,0,2,2,1,3,1,6
"COG2865",379,224,395,163,188,167,181,255,170,186,164,270,160,229,239,228,283,273,244,281,164,177,202,321,137,261,598,217,161,179
"COG2866",64,17,13,10,19,11,26,38,26,91,19,14,22,33,19,32,7,13,41,6,15,4,47,19,18,43,4,25,34,17
"COG2867",0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2868",4,23,13,3,12,5,13,12,15,22,8,21,12,19,8,19,8,10,14,9,7,7,17,23,7,15,1,9,3,26
"COG2869",35,16,31,14,36,30,41,36,23,21,24,6,32,30,50,15,28,21,31,37,35,26,18,36,11,20,38,30,24,21
"COG2870",12,4,110,27,17,12,12,34,11,27,7,6,16,13,15,4,25,16,26,24,20,12,13,17,18,8,6,32,15,39
"COG2871",64,24,87,53,66,48,33,57,41,26,44,16,41,33,58,29,46,48,40,70,67,37,29,44,29,42,65,65,54,37
"COG2872",26,37,3,10,21,21,22,26,22,24,15,65,21,29,24,25,17,23,23,10,11,36,30,13,54,16,3,12,25,15
"COG2873",239,248,267,200,201,165,219,195,228,221,211,280,176,229,170,216,183,228,198,189,114,213,148,241,193,196,273,204,225,184
"COG2875",22,35,17,81,28,39,61,72,51,48,63,38,31,62,64,59,32,61,60,69,23,87,34,23,75,48,2,55,78,51
"COG2876",83,41,63,94,95,102,92,104,96,89,86,62,85,93,113,66,105,83,78,121,99,103,75,81,138,86,77,90,101,75
"COG2877",32,25,56,72,77,59,49,55,38,36,50,10,48,32,52,33,58,37,47,65,45,62,28,40,24,40,63,62,49,38
"COG2878",51,58,58,69,61,51,60,64,71,76,68,70,58,61,40,51,36,56,46,41,61,63,52,59,78,63,49,40,65,42
"COG2879",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0
"COG2882",0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2884",78,74,63,46,57,79,63,75,65,103,66,81,66,85,89,70,42,84,63,65,70,63,71,101,74,76,70,69,73,74
"COG2885",118,63,172,67,101,85,71,71,54,58,72,48,41,43,95,67,152,113,72,170,149,108,96,204,67,91,484,170,94,137
"COG2887",0,0,0,0,15,0,8,0,0,2,2,1,0,0,4,0,1,0,1,0,0,0,11,1,0,0,0,0,0,2
"COG2890",101,76,136,78,79,88,89,70,76,112,85,87,78,81,89,92,83,93,87,81,72,101,112,98,84,85,85,86,78,73
"COG2891",0,2,12,0,1,4,3,2,1,3,0,0,1,1,0,1,5,1,0,3,4,4,2,1,2,0,1,3,1,2
"COG2893",11,14,10,13,14,9,11,12,11,52,16,39,12,20,9,21,33,12,16,28,24,26,24,13,87,10,8,32,12,19
"COG2894",29,80,31,9,15,12,37,18,43,42,27,49,16,39,16,42,13,23,46,14,13,23,52,40,20,46,11,26,24,41
"COG2895",51,73,25,56,49,78,96,48,41,42,57,52,41,57,82,53,35,28,57,52,52,46,32,16,42,69,19,45,36,91
"COG2896",11,19,8,29,9,12,22,24,32,32,24,67,13,23,23,22,36,18,33,23,13,32,51,41,49,4,10,15,21,28
"COG2897",1,4,3,7,4,2,2,1,4,6,3,3,1,1,2,4,11,2,3,7,2,8,9,2,1,1,1,4,4,6
"COG2898",1,4,2,8,9,2,10,4,0,4,8,5,0,4,3,1,4,5,8,2,8,2,1,1,4,1,0,8,2,8
"COG2900",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG2901",0,2,3,2,1,1,1,1,2,0,0,0,2,1,1,0,2,2,1,1,0,0,0,3,2,1,0,1,2,3
"COG2904",0,1,25,1,1,2,0,5,2,3,0,0,1,0,3,0,1,0,0,4,18,3,3,2,1,0,2,4,1,3
"COG2906",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2907",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",52,41,62,68,56,75,43,61,54,26,57,20,45,55,61,39,61,58,57,75,71,51,28,58,34,68,69,56,67,57
"COG2909",23,3,24,8,4,7,17,9,39,20,8,21,26,15,14,11,17,14,8,12,4,10,40,10,18,12,3,10,11,9
"COG2910",6,7,18,14,8,3,5,10,5,7,2,1,8,6,5,18,4,5,6,7,32,7,8,8,5,6,1,8,4,10
"COG2911",10,11,106,9,46,13,9,13,32,54,1,3,3,9,16,0,63,13,40,68,13,20,18,10,12,6,5,52,5,20
"COG2912",0,0,3,1,0,5,0,1,0,2,0,0,1,1,0,0,3,2,0,0,0,2,6,0,0,0,0,1,0,2
"COG2913",1,0,17,0,1,0,2,0,0,4,0,2,0,0,1,0,2,1,1,2,0,0,3,0,0,0,2,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG2915",0,0,12,1,0,0,0,0,0,2,1,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,1,5
"COG2916",0,0,10,0,1,8,0,0,0,6,0,1,1,1,0,0,12,0,1,1,0,1,1,0,1,0,0,1,1,1
"COG2917",0,0,16,1,0,0,2,2,0,0,0,1,0,1,1,0,2,0,1,1,0,1,3,2,0,0,2,3,2,1
"COG2918",0,13,2,1,2,2,1,43,4,8,3,4,3,15,1,0,39,2,47,44,8,5,6,1,0,0,1,28,23,2
"COG2919",0,0,9,0,2,1,4,0,1,1,0,3,0,0,1,0,1,0,0,2,1,0,2,1,0,0,1,2,0,1
"COG2920",0,0,13,2,0,2,1,1,0,1,0,0,0,2,0,0,4,0,2,0,0,0,1,1,0,0,1,0,0,3
"COG2921",1,0,2,0,2,1,2,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0
"COG2922",0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG2923",0,0,1,2,0,4,0,1,0,2,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,5
"COG2924",1,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,2,1,0,4,1,1
"COG2925",2,1,5,0,9,0,3,2,6,3,0,2,1,4,2,0,2,0,5,3,0,4,1,2,5,5,1,4,2,0
