"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG1876",51,32,36,15,37,22,8,20,44,36,44,6,3,39,71,20,32,11,109,36,13,7,10,5,59,28,29,25,10,35
"COG1877",20,32,10,40,6,45,52,40,38,25,4,52,26,38,2,17,60,60,13,36,24,67,79,37,41,27,27,4,9,31
"COG1878",9,20,13,12,11,14,6,5,10,12,8,20,5,8,23,7,7,9,9,15,14,6,1,9,17,9,13,21,8,14
"COG1879",270,239,454,191,293,431,259,208,207,230,326,255,366,211,411,228,265,256,260,386,267,246,204,250,261,223,321,238,329,652
"COG1881",3,1,1,4,2,6,4,0,9,2,0,0,0,0,3,2,0,2,0,22,26,3,2,2,1,1,0,9,1,23
"COG1882",205,210,293,278,242,333,216,298,196,220,186,265,305,203,315,225,236,283,255,344,220,184,299,244,256,216,219,203,262,384
"COG1883",146,155,108,184,153,120,198,226,181,180,83,205,181,156,130,90,125,74,98,56,43,105,89,120,120,100,102,106,78,37
"COG1884",98,145,70,196,107,140,200,149,161,147,49,177,159,232,29,95,148,140,135,54,109,194,202,176,137,138,139,159,137,41
"COG1886",7,6,9,3,12,7,2,6,6,14,11,1,7,5,7,11,6,10,9,39,16,9,4,12,16,7,9,5,2,92
"COG1887",75,43,97,48,49,71,23,34,39,67,75,18,24,69,105,74,83,19,100,65,49,62,17,44,120,121,46,57,94,14
"COG1892",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",60,61,44,62,55,81,86,85,77,83,27,96,66,85,78,50,86,82,68,79,46,53,83,68,84,60,57,81,47,46
"COG1894",92,73,40,98,54,115,80,44,58,85,39,91,74,56,98,60,67,77,61,82,35,52,47,105,88,59,108,53,36,92
"COG1895",12,15,9,10,8,14,9,19,16,13,29,15,8,15,11,31,34,34,7,13,15,45,9,35,20,30,42,1,23,3
"COG1896",40,57,33,49,42,36,26,16,35,45,37,30,14,36,63,24,27,20,41,65,80,14,17,25,43,30,14,45,2,75
"COG1897",99,63,88,62,104,69,59,60,84,80,87,44,48,73,89,66,66,50,87,72,74,55,62,59,58,65,83,104,111,64
"COG1898",138,122,82,114,129,69,119,135,123,86,93,106,158,114,69,115,114,149,83,28,64,118,130,121,99,102,112,77,73,33
"COG1899",2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1900",1,2,0,1,3,0,3,0,1,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,2,0,1,1,0,0
"COG1902",123,130,56,154,95,172,114,86,104,162,43,139,95,107,218,75,120,112,131,143,135,113,94,98,214,72,102,144,38,192
"COG1903",36,56,36,59,45,73,69,73,72,63,15,81,51,63,54,27,72,56,29,45,36,74,93,33,36,56,73,47,39,9
"COG1904",98,72,82,98,68,80,114,108,87,94,95,99,102,89,108,120,83,99,72,70,38,113,83,96,67,111,64,85,87,54
"COG1905",40,48,14,29,20,42,33,18,25,22,5,22,42,14,23,11,27,32,22,24,19,15,28,31,30,26,26,10,20,46
"COG1906",10,8,3,8,3,8,3,14,1,4,2,15,6,4,2,4,4,11,1,8,0,4,6,6,3,5,0,2,4,23
"COG1908",3,6,3,10,4,3,1,3,3,1,0,4,3,2,7,2,5,11,7,2,7,4,0,10,7,3,3,0,1,0
"COG1910",18,4,3,1,2,11,2,1,0,2,4,2,2,0,20,2,9,1,5,8,0,0,2,4,3,2,3,2,2,0
"COG1912",0,1,1,0,1,5,1,0,0,0,0,2,0,0,1,0,0,1,0,3,12,2,0,2,0,0,2,0,3,6
"COG1913",1,0,30,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,15,0,4,33,0
"COG1914",37,56,24,49,54,70,74,59,46,66,10,72,71,66,27,25,41,46,41,44,115,46,74,83,38,32,43,76,61,64
"COG1915",2,1,0,5,2,4,1,4,1,4,1,3,1,0,0,1,1,10,1,0,1,0,0,3,1,9,3,10,0,10
"COG1917",76,77,58,78,81,74,76,92,110,111,61,122,116,116,54,75,89,93,69,53,76,96,93,81,78,92,102,103,47,14
"COG1918",136,114,131,172,127,84,133,131,140,129,176,137,66,122,174,166,125,150,143,96,47,79,104,58,134,134,99,190,119,37
"COG1921",4,17,9,21,4,18,3,3,4,8,4,11,22,5,14,14,4,10,2,44,6,9,5,8,3,4,5,13,7,76
"COG1922",33,63,54,39,50,37,45,43,36,34,50,66,32,51,13,48,69,114,53,38,60,44,63,62,54,76,35,48,59,47
"COG1923",11,7,4,0,5,5,1,4,5,5,27,2,3,1,3,1,0,3,11,6,3,2,4,6,2,2,2,5,4,19
"COG1924",161,136,130,172,222,167,64,61,141,166,137,106,91,143,286,134,138,78,228,170,111,49,76,55,171,213,91,206,80,89
"COG1925",42,72,51,34,58,64,25,37,36,53,34,31,31,45,70,23,50,35,58,143,77,31,32,34,37,32,61,29,32,237
"COG1928",23,11,13,2,14,16,8,3,11,11,6,1,0,19,7,7,10,1,15,7,0,4,1,0,22,16,26,5,0,0
"COG1929",45,51,65,64,54,85,62,64,56,88,33,67,52,69,70,65,26,47,45,75,74,70,41,64,54,49,86,40,63,83
"COG1930",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG1932",95,104,74,82,101,81,103,119,115,91,77,93,56,89,78,95,99,71,99,92,38,72,89,79,123,76,54,102,73,42
"COG1934",0,2,7,3,0,2,2,0,2,0,12,1,6,0,2,0,0,2,0,19,3,4,2,1,1,2,2,0,1,23
"COG1937",24,25,24,16,34,18,15,7,28,32,12,10,13,22,44,10,22,12,30,29,39,9,17,5,26,9,13,32,23,36
"COG1939",27,23,22,21,22,28,13,12,22,31,18,17,13,14,38,11,27,10,49,23,51,9,9,8,24,15,18,32,18,15
"COG1940",237,243,307,293,202,331,283,215,330,290,287,265,339,282,252,237,265,246,255,284,372,290,211,281,276,306,313,304,332,343
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,0,2,2,2,1,0,0,0,2,2,0,1,0,1,0,0,4,10,0,1,0,0,0,1,0,0,4
"COG1943",88,134,64,92,89,103,72,19,69,60,30,57,33,51,118,49,56,44,159,64,221,31,94,38,36,64,35,59,196,83
"COG1944",0,5,9,0,1,2,0,1,0,0,15,1,11,2,0,1,2,4,3,23,38,6,9,2,0,0,3,1,1,28
"COG1945",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1946",0,1,2,0,0,3,1,1,2,0,0,1,7,0,0,0,0,1,0,14,7,3,2,0,0,1,0,3,0,17
"COG1947",76,78,80,72,88,62,72,53,77,84,80,67,63,71,89,66,79,43,71,74,69,58,61,53,80,78,64,92,88,47
"COG1949",0,5,2,1,1,3,1,1,2,0,0,4,2,1,1,1,0,4,1,20,4,3,0,0,1,1,0,10,0,32
"COG1950",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,0,1,0,0
"COG1951",132,87,121,105,105,112,104,97,83,81,106,96,96,99,120,138,125,141,97,129,102,111,131,115,134,142,100,101,121,137
"COG1952",5,7,9,1,0,7,2,1,1,0,42,5,0,0,0,3,7,7,2,24,5,6,3,4,3,0,1,0,0,29
"COG1953",2,9,1,5,1,9,2,5,1,3,0,4,9,1,8,1,0,9,0,27,8,0,3,3,0,1,6,3,2,49
"COG1954",5,10,3,7,8,6,6,3,6,12,6,3,5,2,20,7,7,10,5,25,8,9,3,0,11,7,3,2,3,32
"COG1956",8,23,15,21,10,16,33,31,21,14,14,27,20,33,5,8,15,12,14,16,37,12,15,30,11,23,21,12,20,21
"COG1957",8,36,16,15,11,55,12,22,24,19,11,27,28,12,32,6,15,34,24,75,146,9,3,27,10,8,14,42,6,195
"COG1959",72,76,42,50,82,64,28,27,73,57,57,37,23,56,110,34,65,51,76,118,107,25,36,26,63,50,57,69,36,87
"COG1960",110,155,151,189,90,96,136,128,118,160,91,148,144,132,85,137,129,143,91,165,54,107,99,112,158,119,122,140,145,228
"COG1961",1134,1041,568,628,1041,613,555,710,956,1016,571,394,348,774,924,461,1080,289,1337,909,576,396,369,313,777,745,597,627,357,487
"COG1963",8,4,13,7,12,3,3,8,3,9,3,3,7,3,9,13,12,6,16,3,17,2,2,0,8,11,18,2,5,5
"COG1964",3,2,2,3,1,8,1,0,1,2,1,2,1,1,13,2,5,1,2,9,0,1,0,1,1,0,1,1,2,0
"COG1965",0,6,1,0,1,3,1,2,1,0,0,1,4,0,2,0,0,1,0,12,4,0,0,2,0,0,0,0,0,18
"COG1966",159,123,166,127,170,93,126,171,128,172,185,109,95,121,187,150,135,91,130,176,92,91,130,95,156,146,97,195,196,154
"COG1968",92,99,102,100,97,87,81,70,104,92,105,69,72,100,99,53,63,34,74,47,45,44,42,40,52,66,51,64,74,31
"COG1969",4,7,4,3,9,4,8,5,0,0,2,4,6,0,0,2,1,3,4,12,19,3,11,5,3,15,0,3,14,18
"COG1970",41,55,32,20,47,28,32,31,47,36,53,32,44,36,18,30,37,24,37,27,58,43,32,38,25,34,30,27,36,8
"COG1971",75,56,49,41,46,48,56,48,43,47,24,75,36,54,78,29,42,37,65,22,32,20,30,50,25,22,43,46,22,20
"COG1972",3,28,8,9,16,20,8,4,4,1,6,5,23,2,2,6,10,14,3,50,32,17,8,11,3,5,4,1,19,97
"COG1974",73,104,77,59,66,38,52,53,54,42,68,32,16,26,63,29,47,26,89,103,82,49,22,27,50,38,58,85,79,151
"COG1975",23,32,20,36,44,65,19,23,16,57,12,31,13,32,103,14,36,33,50,97,69,15,28,16,40,40,14,42,46,105
"COG1977",0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,1,2,0,5,0,4,0,0,0,0,0,0,0,4
"COG1979",54,110,46,128,70,120,114,95,85,79,76,133,107,115,76,63,98,157,62,71,97,113,132,126,98,50,97,72,68,80
"COG1982",82,105,91,96,93,112,59,45,76,94,76,77,50,88,185,63,64,72,116,267,152,57,71,45,108,68,52,122,85,340
"COG1983",13,29,5,14,5,21,19,17,15,12,2,20,13,12,2,12,12,23,8,9,16,30,27,16,9,15,18,14,6,10
"COG1984",8,11,7,5,4,21,5,7,8,8,9,9,7,10,10,2,1,6,6,29,21,5,0,6,10,6,5,11,2,29
"COG1985",79,86,80,100,86,94,62,124,81,89,113,88,64,96,87,90,92,48,88,86,53,78,70,83,83,113,50,78,97,51
"COG1986",0,3,6,0,2,2,2,1,0,0,0,0,3,0,0,2,0,4,4,10,0,2,0,1,0,0,1,1,0,16
"COG1987",4,6,4,0,6,2,1,0,0,5,4,2,0,3,3,5,4,8,4,15,8,3,0,4,6,5,11,4,1,12
"COG1988",1,9,11,1,0,6,7,2,0,3,2,3,16,2,3,6,3,3,12,31,31,7,8,4,2,6,1,0,1,29
"COG1989",28,19,23,1,24,14,8,6,15,9,16,15,12,13,15,12,23,5,49,49,23,11,8,7,23,20,16,15,17,44
"COG1990",3,11,0,0,3,0,1,7,2,2,1,0,0,4,4,0,2,0,6,7,0,1,0,0,4,1,0,1,0,0
"COG1992",2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0
"COG1993",3,5,2,1,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,3,1,0
"COG1994",15,21,13,13,16,6,9,9,13,25,12,8,5,12,12,8,13,4,47,18,17,10,1,7,17,26,6,24,15,0
"COG1995",47,52,58,48,61,26,82,63,55,45,66,71,83,48,38,65,47,85,61,39,17,68,50,59,46,73,34,77,56,49
"COG2000",23,16,3,6,6,13,7,5,8,9,7,4,4,6,15,6,3,7,9,4,0,2,4,3,12,9,6,3,2,25
"COG2001",30,54,36,32,28,40,48,34,42,44,43,41,38,50,40,29,55,45,45,55,54,35,52,57,53,23,33,44,13,35
"COG2002",52,35,25,19,42,30,11,12,42,39,21,22,4,37,54,21,32,11,65,40,22,12,8,6,35,23,23,26,8,42
"COG2003",107,116,96,68,75,75,78,59,59,77,122,95,99,97,83,134,62,76,100,99,85,63,64,87,70,88,72,77,74,116
"COG2005",3,11,4,4,3,7,3,4,3,9,7,5,3,3,11,0,7,4,0,20,5,5,3,2,6,3,0,4,2,35
"COG2006",13,23,10,11,26,34,19,16,7,17,4,11,39,14,18,9,23,20,17,16,37,20,33,33,8,23,32,8,42,11
"COG2008",81,63,23,70,78,98,82,91,84,67,32,98,62,55,101,103,85,84,53,69,48,88,89,75,79,57,65,61,39,61
"COG2009",2,3,1,2,6,5,3,1,1,0,1,1,1,0,3,0,0,6,3,9,6,2,2,4,0,5,1,2,9,16
"COG2010",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,13,0,1,0,0
"COG2011",33,33,27,37,22,29,13,17,21,34,87,20,18,20,47,16,21,29,28,29,79,11,10,8,26,21,37,18,20,43
"COG2013",14,20,28,13,11,38,2,7,10,17,17,8,3,18,47,17,6,12,19,10,8,3,7,7,16,2,4,3,6,5
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,24,8,7,18,15,13,17,15,6,8,9,27,10,53,20,11,8,35,41,9,16,3,16,18,21,10,7,1,50
"COG2017",212,197,293,247,232,197,298,313,267,259,261,238,287,247,214,269,277,235,201,177,247,276,288,254,242,298,291,244,317,134
"COG2020",0,1,1,0,1,0,0,0,0,4,0,1,0,0,2,3,1,0,2,3,0,1,2,0,0,2,0,1,2,0
"COG2021",4,3,0,8,5,0,3,0,0,1,7,0,1,0,0,5,5,0,0,0,0,0,0,0,4,16,0,0,0,0
"COG2022",25,37,50,54,37,44,41,37,41,37,42,59,34,57,53,46,21,43,50,35,31,46,55,47,62,47,51,49,45,30
"COG2025",99,112,93,95,95,71,87,73,70,118,71,100,83,113,72,97,94,78,97,80,41,67,52,56,131,97,95,83,93,115
"COG2026",4,10,2,1,1,2,3,3,1,1,1,0,7,3,0,0,2,4,6,14,3,9,3,9,2,4,2,7,0,5
"COG2027",27,46,25,59,22,74,44,31,34,28,48,45,39,42,15,22,52,86,28,48,62,66,80,77,40,24,42,44,20,48
"COG2030",26,50,37,33,21,44,40,47,92,25,53,60,32,30,10,24,34,45,31,16,81,46,46,32,22,47,24,60,37,18
"COG2031",8,20,3,11,4,11,4,1,2,1,2,11,11,1,5,3,4,17,2,14,6,6,1,3,2,2,8,9,2,31
"COG2032",1,3,4,2,1,8,3,5,0,0,0,2,2,0,0,0,1,7,2,10,9,3,1,0,3,4,1,6,0,65
"COG2033",14,11,8,19,18,7,8,9,8,14,49,4,3,3,26,21,12,7,6,10,10,7,5,7,6,11,4,14,33,8
"COG2035",15,22,13,27,11,14,6,5,13,12,6,11,12,25,13,9,36,7,59,5,28,10,13,11,24,22,18,23,12,22
"COG2038",38,66,38,82,60,66,57,73,45,76,30,73,22,68,60,43,61,90,55,68,75,81,91,59,55,64,42,70,90,51
"COG2039",6,2,5,8,4,9,3,1,13,9,3,15,2,3,10,2,12,4,7,8,43,1,0,2,9,5,2,9,1,2
"COG2040",1,9,3,5,5,7,6,5,4,1,3,12,40,4,7,4,10,5,2,2,38,6,0,6,3,1,4,11,1,7
"COG2041",0,4,0,0,0,4,1,1,0,0,1,0,4,0,1,0,0,3,0,13,2,0,0,1,0,0,0,0,0,19
"COG2043",1,6,0,1,0,0,1,0,0,2,0,6,0,1,1,2,1,10,5,0,0,0,0,0,1,3,1,0,0,0
"COG2045",2,5,1,3,2,0,1,2,2,1,0,2,8,0,0,1,2,0,2,0,4,0,1,1,1,0,4,1,0,7
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,8,3,19,10,5,8,3,5,4,3,1,4,9,4,1,6,3,7,6,33,7,1,2,7,5,4,4,0,0
"COG2049",6,20,5,4,8,17,3,2,13,4,4,6,1,7,8,3,2,7,6,17,23,5,1,5,11,4,4,7,1,28
"COG2050",55,77,42,49,56,61,93,80,63,81,34,82,107,76,20,57,62,69,58,73,64,83,61,106,58,53,55,66,64,83
"COG2052",11,13,7,4,6,3,5,4,8,9,8,6,5,5,13,5,9,1,11,9,13,4,4,3,10,15,14,10,7,0
"COG2055",5,26,7,26,20,29,9,23,5,13,9,25,13,3,31,7,12,21,9,67,49,6,3,20,5,9,8,11,4,92
"COG2056",0,2,1,2,4,2,2,0,0,0,1,3,5,0,2,0,0,11,0,0,0,0,0,0,5,0,3,1,0,16
"COG2057",7,16,3,24,5,9,7,2,3,2,1,3,7,2,5,5,7,16,6,15,7,6,3,5,6,3,5,5,1,27
"COG2059",136,119,126,96,143,90,140,157,108,112,144,131,94,101,109,171,115,105,109,71,74,102,125,134,117,136,108,111,194,62
"COG2060",30,71,40,99,47,69,122,100,98,51,16,105,117,70,9,59,88,138,57,54,43,103,147,134,71,126,103,55,88,74
"COG2062",0,3,0,0,0,4,1,0,2,0,8,2,8,0,1,0,0,1,0,11,5,0,0,0,2,0,0,13,0,10
"COG2063",1,1,2,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,0,7,4,0,0,1,0,0,1,0,0,12
"COG2064",1,1,12,0,2,0,1,2,3,4,8,0,0,3,2,2,2,0,0,0,0,3,3,0,1,0,0,4,0,0
"COG2065",17,24,2,1,4,5,5,9,5,3,4,3,0,2,2,2,2,2,6,3,53,5,5,2,4,13,3,11,11,0
"COG2066",18,60,23,73,35,67,61,84,40,58,11,88,71,63,12,42,46,73,10,45,29,61,103,75,71,26,53,15,29,84
"COG2067",25,32,15,47,33,8,30,20,24,19,21,24,31,22,4,10,13,12,40,24,6,20,17,8,29,60,17,23,24,26
"COG2068",15,15,4,20,13,36,5,3,4,5,2,16,10,3,39,7,10,21,15,21,25,10,6,8,10,5,1,8,18,34
"COG2069",6,3,1,1,1,13,3,0,2,1,0,2,0,2,10,1,2,0,4,10,9,1,0,2,3,1,0,3,3,0
"COG2070",71,88,79,139,98,99,125,93,115,101,41,93,84,109,114,84,97,126,87,89,118,83,127,84,129,85,100,98,86,44
"COG2071",68,66,100,89,60,79,76,82,65,48,91,77,45,56,61,95,76,99,85,56,106,62,71,70,60,101,38,88,119,38
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2073",34,42,29,41,57,56,27,60,44,55,18,54,18,28,40,18,48,73,28,47,50,62,66,22,31,46,51,22,48,13
"COG2076",15,25,4,20,20,18,40,14,13,1,19,6,29,15,3,12,5,26,9,35,20,22,15,35,10,19,23,7,26,75
"COG2077",16,47,12,27,17,27,46,24,36,21,4,35,32,29,10,12,31,37,22,25,50,48,46,46,20,27,33,14,17,27
"COG2078",6,8,1,1,28,1,1,3,7,0,2,2,3,0,20,0,1,2,0,1,15,0,1,3,1,1,0,33,4,10
"COG2079",7,15,2,9,5,13,4,6,4,2,4,8,0,0,4,2,7,3,1,34,27,10,2,4,5,0,9,8,2,38
"COG2080",18,55,24,36,39,92,26,38,16,44,17,52,57,18,153,24,37,42,26,116,46,10,15,28,27,22,16,35,28,215
"COG2081",119,84,108,64,96,77,39,30,69,104,81,56,6,82,144,81,60,24,110,115,69,30,35,13,101,70,42,109,82,87
"COG2082",24,34,15,29,30,27,31,46,28,35,11,21,33,25,35,26,36,20,18,18,28,37,22,15,25,21,39,15,34,7
"COG2084",26,31,17,15,36,22,18,20,13,13,12,26,32,6,38,19,12,30,24,85,28,14,19,22,22,27,9,27,45,147
"COG2085",0,0,0,1,0,0,0,1,6,0,8,0,8,0,0,0,0,0,0,5,2,0,0,1,2,0,1,0,0,0
"COG2086",75,57,83,78,74,76,72,83,66,95,45,95,56,74,68,108,93,69,90,57,21,67,57,51,88,75,74,72,60,69
"COG2087",18,41,23,41,16,26,42,33,26,44,17,39,25,36,57,22,29,42,32,32,42,32,43,39,41,29,25,32,21,29
"COG2088",24,39,32,26,25,13,10,13,26,26,17,10,8,37,37,25,28,7,42,33,25,19,19,7,28,19,23,22,2,21
"COG2089",20,33,28,70,26,26,44,60,39,74,27,31,50,54,15,36,59,51,13,13,20,71,34,42,48,28,81,14,12,1
"COG2091",22,29,23,13,23,13,11,5,8,21,7,7,10,18,32,7,14,14,15,51,16,7,12,5,16,5,4,18,7,57
"COG2094",2,4,1,4,0,0,0,1,3,1,3,2,2,1,1,3,1,4,1,1,31,1,0,0,3,1,0,4,0,0
"COG2095",28,60,29,59,29,59,91,67,83,58,12,116,81,51,10,29,63,110,44,49,51,102,116,115,42,36,72,42,42,66
"COG2096",24,37,15,46,32,40,53,57,46,45,12,53,51,35,20,31,38,78,34,17,54,63,44,52,31,32,48,29,28,7
"COG2099",33,49,34,61,37,77,64,67,69,58,14,89,38,69,71,38,83,84,35,49,47,79,101,28,51,52,74,32,46,15
"COG2102",7,6,2,11,2,2,3,0,4,1,0,0,0,1,0,1,6,0,1,4,2,0,2,2,7,6,5,5,1,0
"COG2103",28,27,25,26,26,24,44,45,21,25,13,39,53,24,9,36,30,18,9,37,44,52,35,36,28,41,47,8,29,31
"COG2104",1,3,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,2,1,8,0,2,0,0,0,0,0,0,0,9
"COG2105",0,0,3,0,0,3,0,1,0,0,1,0,5,1,0,0,1,1,1,10,3,0,1,1,0,0,1,0,2,16
"COG2107",0,2,0,10,2,0,0,0,2,1,0,0,0,4,1,1,4,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG2108",2,10,2,0,3,0,1,2,1,1,0,0,0,1,1,4,2,2,5,0,0,3,1,5,0,0,2,0,0,0
"COG2109",33,31,21,21,36,23,17,12,18,23,16,22,12,9,41,7,12,9,23,17,29,7,16,10,11,20,14,11,20,20
"COG2110",89,49,64,35,74,23,37,41,45,39,182,26,36,22,66,21,38,44,56,43,66,25,57,35,51,48,37,49,96,42
"COG2111",3,19,5,5,6,3,5,6,0,2,1,2,2,3,1,1,4,1,5,1,4,3,0,1,1,3,1,1,0,9
"COG2113",7,20,10,17,15,28,46,18,23,7,2,41,55,9,2,18,18,31,1,27,13,56,33,37,18,4,8,3,11,24
"COG2114",1,0,1,0,2,0,1,0,0,0,1,0,1,3,0,4,0,0,1,0,0,0,0,2,21,1,0,1,1,10
"COG2115",20,44,19,43,24,42,58,74,71,40,6,55,41,34,8,27,15,29,26,16,12,25,39,32,37,22,27,49,6,38
"COG2116",49,32,48,25,28,38,6,11,25,19,30,22,15,17,38,10,24,10,32,98,34,24,15,15,21,9,40,32,11,116
"COG2119",10,0,11,8,7,3,5,1,3,5,3,4,0,1,8,2,3,1,13,2,19,1,8,0,5,2,9,8,14,0
"COG2120",18,27,7,7,12,11,3,11,15,10,10,1,32,17,2,7,16,10,16,17,14,21,10,36,7,18,19,2,4,30
"COG2121",1,2,0,7,0,2,0,3,0,0,1,1,4,0,0,2,0,2,3,1,8,0,0,2,1,11,0,0,0,8
"COG2122",1,3,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2127",12,7,17,6,8,5,3,10,2,4,21,8,9,6,8,20,4,4,2,8,2,4,2,2,2,19,7,6,20,10
"COG2128",0,14,1,0,0,3,8,1,2,0,2,1,16,0,3,0,1,6,0,22,4,3,1,6,0,3,1,0,1,28
"COG2129",38,4,18,9,44,6,2,11,6,9,11,5,4,5,22,24,12,9,22,9,0,3,2,3,23,7,2,17,7,2
"COG2130",0,0,1,0,0,3,2,2,0,0,0,0,5,0,0,0,1,1,0,10,3,3,0,2,0,0,1,0,0,16
"COG2131",212,60,72,55,66,44,64,52,46,47,58,67,37,39,61,73,55,67,79,27,81,49,56,40,59,62,47,69,81,17
"COG2132",1,7,4,0,1,4,4,0,0,0,2,2,11,0,1,1,0,4,1,36,30,4,4,4,1,16,3,1,1,61
"COG2133",0,3,1,0,0,4,0,0,0,0,1,4,11,1,0,0,0,4,0,14,6,3,0,3,0,0,2,0,0,20
"COG2134",0,6,1,1,0,2,0,0,0,0,1,3,4,0,0,0,1,2,0,23,10,3,0,1,0,0,1,0,0,34
"COG2135",20,3,8,6,6,17,9,3,6,1,2,12,35,6,3,2,3,4,2,1,31,10,0,16,7,5,4,5,1,14
"COG2137",35,19,7,15,17,5,5,6,9,11,18,10,9,8,4,7,4,12,22,14,44,7,1,9,15,13,8,12,1,24
"COG2140",4,8,13,21,3,15,18,5,33,28,2,24,5,25,6,0,15,6,4,1,11,24,2,5,13,23,36,5,3,2
"COG2141",0,10,1,0,1,10,8,3,0,0,5,1,24,0,1,0,2,8,2,49,29,7,0,7,1,1,4,0,1,95
"COG2142",0,5,2,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,12,5,0,0,1,0,0,2,0,0,23
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",41,30,41,23,26,35,20,14,26,16,47,13,16,30,45,59,24,20,21,35,26,11,21,11,36,42,13,36,77,41
"COG2146",0,1,5,0,0,4,2,1,0,0,1,1,14,0,0,0,0,4,0,18,3,3,0,5,0,0,1,0,0,25
"COG2148",280,312,180,208,293,279,235,262,252,321,204,325,287,265,238,183,180,236,152,143,132,235,201,249,159,144,257,135,171,113
"COG2149",0,2,1,1,0,1,2,1,0,0,0,0,4,0,0,0,0,2,0,16,4,2,0,0,0,0,0,0,0,24
"COG2151",16,15,25,24,18,14,23,18,27,23,34,29,25,21,20,13,27,18,31,8,89,24,20,28,10,27,17,26,18,13
"COG2152",90,84,95,118,143,137,153,163,128,92,65,152,194,113,52,159,170,262,97,60,63,188,139,285,149,152,238,78,107,15
"COG2153",0,14,3,11,3,3,2,1,3,1,4,0,2,3,1,3,9,9,1,7,22,0,0,0,3,4,3,2,2,18
"COG2155",18,12,4,4,10,13,5,2,7,8,8,3,3,7,10,3,6,0,15,11,2,4,4,1,7,6,1,5,4,3
"COG2156",12,19,8,29,11,18,44,19,31,20,6,41,22,18,6,6,18,34,17,14,13,34,35,35,15,46,18,25,22,42
"COG2158",13,6,1,1,6,4,1,0,2,4,4,2,2,9,6,3,2,5,11,5,0,1,0,0,6,0,0,4,2,0
"COG2159",30,35,16,23,42,39,13,16,12,18,13,24,16,19,22,13,13,15,22,20,23,9,21,18,38,49,19,25,15,35
"COG2160",98,65,79,72,87,98,101,114,69,91,100,99,158,117,87,84,54,68,50,67,38,77,123,88,79,107,144,75,103,60
"COG2161",9,3,3,3,5,1,0,1,3,9,2,3,0,1,1,1,1,4,4,15,1,7,3,7,3,12,1,3,2,20
"COG2162",2,5,2,2,2,1,1,3,2,2,1,3,3,2,2,2,0,5,2,10,4,2,0,3,0,4,2,1,0,25
"COG2163",0,2,0,1,2,3,1,0,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG2165",4,12,10,7,1,10,3,9,0,3,0,4,11,3,2,0,0,7,0,42,12,3,8,13,0,0,5,0,0,72
"COG2166",35,40,36,34,27,31,43,43,33,27,31,42,34,30,14,33,31,50,23,26,18,39,47,60,27,30,36,22,29,19
"COG2168",0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,1,0,0,1,0,0,15
