"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG2193",34,8,11,10,30,4,23,14,10,10,14,10,12,15,9,20,0,30,21,10,4,7,15,9,16,6,17,10,7,12
"COG2194",298,140,141,105,145,100,72,99,78,82,111,94,123,78,99,111,106,193,111,91,63,131,75,93,79,43,47,133,293,93
"COG2195",164,391,315,317,264,238,227,292,242,314,237,236,255,287,280,280,262,190,313,284,239,269,249,298,255,231,213,275,326,234
"COG2197",402,240,542,366,615,336,415,322,237,214,989,298,522,476,403,319,156,305,525,413,141,786,360,411,216,264,333,480,258,435
"COG2198",174,19,24,1,7,1,11,26,47,1,2,0,48,5,5,11,1,175,19,4,5,32,4,4,97,5,9,39,6,31
"COG2199",746,91,146,154,78,207,296,395,198,128,125,284,162,222,136,242,369,801,113,186,340,241,240,117,453,753,176,355,188,305
"COG2200",530,49,95,52,28,108,108,172,137,65,37,67,93,95,49,61,75,332,40,62,114,131,50,32,175,227,42,120,34,125
"COG2201",11,2,8,8,3,8,16,30,5,7,0,13,7,15,4,10,13,31,4,20,20,20,15,5,14,37,15,14,8,13
"COG2202",236,40,91,41,56,16,41,63,75,8,117,30,34,44,33,48,53,175,53,35,8,153,30,35,53,24,39,83,33,67
"COG2203",22,2,1,3,1,2,5,2,8,3,2,5,8,1,0,1,0,29,3,2,21,26,2,3,38,1,3,6,2,4
"COG2204",253,744,577,512,748,412,408,511,232,617,657,465,560,726,595,484,286,298,634,456,261,531,372,538,182,284,558,460,430,403
"COG2205",168,52,105,102,91,120,114,164,80,164,108,145,100,139,119,203,94,118,117,89,68,100,134,151,140,88,153,103,302,138
"COG2206",11,3,13,77,17,92,167,105,59,56,18,185,33,106,44,68,86,131,22,84,180,32,112,40,195,309,91,90,106,40
"COG2207",1053,1401,2778,2031,2758,2040,2679,1652,1289,1473,3219,1879,2475,2185,1944,1699,1105,1609,2225,1912,1236,2616,2264,1948,1356,1688,1910,2020,1615,2059
"COG2208",52,17,43,49,45,40,49,55,43,55,30,45,39,46,40,39,51,58,25,48,61,29,38,42,75,73,71,67,36,96
"COG2209",8,68,23,36,21,22,9,23,2,31,25,19,17,15,48,23,33,11,32,32,49,29,24,14,13,23,21,30,43,4
"COG2210",19,60,114,106,138,34,72,76,28,59,98,60,78,77,70,52,14,28,114,139,105,125,71,83,32,50,79,107,46,70
"COG2211",261,201,182,194,140,293,314,268,306,277,194,260,219,176,224,186,310,388,140,206,211,201,199,203,323,425,511,374,268,321
"COG2212",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",74,15,9,6,8,8,28,15,29,14,8,4,39,6,5,18,5,73,4,17,8,14,2,1,29,1,2,17,1,20
"COG2214",40,57,47,46,48,56,52,66,49,31,43,48,35,77,46,42,47,39,52,55,69,55,61,48,42,44,43,65,42,57
"COG2215",17,5,1,2,1,0,0,2,1,0,0,0,2,0,0,2,0,11,0,0,1,9,0,0,29,0,1,3,1,2
"COG2216",59,38,57,66,66,67,44,66,28,106,77,58,61,78,71,94,24,46,98,75,22,116,71,124,41,36,58,60,36,74
"COG2217",325,265,325,403,304,426,346,401,533,427,266,372,248,386,449,369,373,346,329,428,373,263,372,428,382,404,459,256,228,412
"COG2220",73,132,237,170,133,139,166,107,80,157,216,126,131,145,159,181,76,82,194,184,140,154,145,161,101,118,125,129,138,93
"COG2221",12,5,13,16,9,11,21,27,11,7,6,17,8,16,13,18,9,27,19,13,8,28,22,14,40,33,19,21,15,35
"COG2222",99,21,14,11,6,3,17,21,54,7,14,36,33,12,9,21,27,65,21,30,16,34,16,23,83,22,22,29,20,22
"COG2223",37,5,6,0,5,0,0,2,25,0,1,1,4,3,0,5,0,26,6,2,0,12,4,0,12,2,0,14,4,4
"COG2224",23,2,4,0,0,0,0,2,4,0,0,0,10,1,0,1,0,27,1,0,1,6,0,0,13,0,1,11,1,2
"COG2225",74,11,17,0,4,0,0,6,12,0,1,0,6,7,2,8,0,78,1,2,0,7,0,0,10,3,1,15,1,12
"COG2226",51,55,54,42,65,35,36,60,61,54,62,25,66,49,42,60,39,23,66,51,38,74,36,42,24,27,53,53,46,41
"COG2227",18,1,6,19,12,6,11,18,6,9,9,8,6,16,8,15,19,5,10,6,1,25,10,19,7,8,9,6,4,8
"COG2230",51,8,7,9,4,31,10,30,90,10,10,9,18,13,13,7,7,31,7,7,8,12,10,3,55,9,4,12,2,18
"COG2231",0,0,0,2,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2233",236,198,137,122,124,133,136,165,252,138,173,150,164,145,141,87,154,192,81,124,98,141,76,77,126,116,104,133,100,119
"COG2234",46,93,131,106,176,120,134,120,93,65,154,131,83,121,92,108,43,87,163,108,74,94,115,113,116,66,187,133,98,154
"COG2235",51,0,9,4,2,5,8,6,33,11,1,0,6,1,5,16,22,4,4,2,3,1,3,8,1,1,4,0,6,3
"COG2236",0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,3,1,0,0,1,1,3,0,0,0,1,0
"COG2239",43,42,111,113,89,112,91,113,43,90,76,117,86,95,165,105,90,77,103,68,119,113,139,137,123,95,155,127,66,89
"COG2240",68,95,56,58,64,56,77,69,113,72,70,47,52,62,55,63,102,81,68,46,51,61,62,51,74,69,69,55,55,80
"COG2241",13,28,49,37,45,52,76,77,32,42,32,65,26,73,72,55,18,42,62,57,23,25,51,53,37,76,48,33,42,64
"COG2242",16,29,53,44,46,41,49,72,35,34,37,58,43,60,59,52,23,51,76,46,26,22,51,51,27,70,48,26,55,49
"COG2243",12,18,42,21,24,30,45,75,33,21,39,28,32,48,45,34,13,22,42,28,15,27,35,39,28,26,51,32,21,35
"COG2244",357,327,549,421,466,435,432,468,462,401,609,560,305,448,411,447,353,316,395,371,333,650,449,427,357,355,346,462,462,360
"COG2246",24,3,4,7,6,31,19,16,25,27,0,15,2,7,8,9,26,16,4,9,17,3,14,8,12,38,17,9,3,11
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",67,4,36,16,20,27,22,25,29,18,18,22,15,28,25,12,7,54,33,10,10,32,26,22,50,12,15,23,18,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",170,127,52,55,27,69,73,82,262,84,41,47,82,64,49,70,100,165,54,100,106,71,59,48,157,137,40,97,55,84
"COG2253",1,2,0,2,0,0,0,1,1,6,1,2,21,3,0,5,0,0,0,0,0,0,0,0,2,6,0,0,3,0
"COG2255",74,92,78,95,75,81,80,76,100,114,63,65,96,76,86,96,119,84,71,79,81,92,72,98,89,85,101,93,98,72
"COG2256",101,107,97,110,62,97,84,113,132,136,77,80,90,104,103,114,132,82,93,103,121,90,94,144,85,95,97,98,87,99
"COG2257",1,0,0,2,1,3,3,5,1,1,0,4,0,4,1,6,5,4,0,8,5,1,2,1,5,16,5,2,3,5
"COG2258",17,5,8,10,6,7,18,17,16,16,9,18,18,8,17,15,2,25,6,22,18,8,10,8,44,35,9,15,15,28
"COG2259",34,11,21,21,35,19,25,12,8,13,43,26,29,15,17,16,5,30,29,17,9,18,24,14,37,19,26,18,9,21
"COG2261",7,0,2,0,1,0,0,2,23,0,0,0,0,1,0,1,0,11,1,3,1,2,0,0,2,0,0,8,1,4
"COG2262",90,127,86,107,99,121,93,110,96,123,67,100,97,90,109,112,110,97,101,114,100,61,103,102,127,102,128,97,135,109
"COG2264",55,64,77,80,74,97,86,64,76,71,58,89,69,76,99,83,92,82,75,83,100,82,70,74,78,82,104,74,92,63
"COG2265",158,165,123,137,100,147,142,131,212,134,81,118,142,154,165,151,223,206,104,145,143,92,134,117,202,171,119,154,156,182
"COG2267",68,12,32,28,16,54,17,50,62,26,13,60,22,39,35,55,46,87,20,24,45,24,35,46,91,52,45,47,28,47
"COG2268",161,10,30,35,47,27,37,52,16,26,67,21,43,38,24,16,23,46,28,53,46,69,15,35,30,37,26,49,10,40
"COG2269",34,3,2,0,1,0,0,4,6,0,1,0,7,0,0,2,0,23,0,0,1,6,0,2,19,1,0,8,1,4
"COG2270",17,4,2,13,4,22,24,27,41,16,1,21,8,10,36,15,15,29,4,16,20,2,9,13,22,24,20,19,8,11
"COG2271",114,121,68,53,83,45,29,62,56,87,91,66,51,62,92,75,10,95,85,41,23,79,86,37,82,46,30,29,22,40
"COG2272",21,134,24,20,19,57,48,38,78,113,10,55,54,41,33,39,70,9,14,18,27,7,21,46,27,59,31,50,54,14
"COG2273",63,60,86,87,124,39,70,52,18,72,177,113,69,73,65,96,109,38,86,113,80,153,58,61,21,74,65,87,98,49
"COG2274",152,127,182,152,257,74,231,95,148,133,104,148,95,136,128,297,149,147,198,199,76,261,98,149,97,249,244,134,376,276
"COG2301",13,10,7,17,19,9,8,17,33,2,15,10,9,12,5,14,12,22,13,27,22,15,10,19,41,6,14,10,15,21
"COG2302",12,10,9,13,10,37,25,28,68,22,7,27,16,18,22,14,26,17,7,12,16,2,13,23,21,15,27,12,3,11
"COG2303",32,4,5,1,2,0,2,4,3,1,4,1,8,5,2,7,2,34,5,1,0,9,0,1,17,1,2,7,2,7
"COG2304",90,117,126,155,150,173,73,136,13,135,199,97,122,107,119,112,154,59,153,127,211,205,140,130,42,67,101,135,162,71
"COG2306",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,1
"COG2307",5,0,0,0,0,11,0,3,38,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,8,0,1,0,0,1
"COG2308",8,0,2,2,11,23,1,3,25,0,0,3,1,0,1,0,5,0,1,0,0,0,1,1,9,1,0,0,0,0
"COG2309",37,11,17,39,8,37,65,48,70,40,28,53,34,34,38,49,90,56,24,42,38,10,41,59,85,89,26,30,33,33
"COG2310",1,6,7,4,3,0,9,9,31,9,2,16,45,4,2,11,2,28,8,1,112,4,54,6,89,1,6,4,96,34
"COG2311",99,58,111,61,136,29,66,59,32,81,194,68,66,109,52,81,40,58,104,45,49,160,66,58,18,41,97,66,67,91
"COG2312",3,1,65,0,2,0,2,3,0,0,0,4,15,5,9,1,0,0,1,10,0,0,33,0,0,3,7,7,3,0
"COG2313",10,3,1,2,0,6,5,5,1,0,5,0,1,7,3,8,2,9,2,2,3,1,4,7,3,0,2,1,1,2
"COG2314",5,0,2,0,1,7,0,0,6,3,1,1,6,0,5,1,3,3,1,0,1,0,4,1,2,0,5,0,0,3
"COG2315",53,19,60,57,76,42,61,50,23,85,72,56,42,61,45,59,43,60,49,39,50,54,53,55,58,44,39,65,49,54
"COG2316",9,2,7,10,4,14,13,9,12,11,5,4,6,14,8,15,13,17,1,12,11,2,8,15,17,5,12,10,11,4
"COG2317",18,10,2,11,2,6,13,10,3,9,3,15,5,12,14,18,15,17,7,16,13,17,9,14,41,9,19,12,23,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG2319",13,4,24,15,0,1,5,5,0,0,13,4,2,13,11,3,34,0,15,13,89,49,4,2,0,2,1,22,99,5
"COG2320",5,1,7,3,0,2,4,3,2,2,7,4,2,0,4,3,5,6,3,1,1,5,3,2,9,8,12,1,16,5
"COG2321",22,5,2,1,6,1,0,3,2,0,0,0,5,1,0,2,0,15,0,1,2,4,0,1,11,0,3,6,0,1
"COG2323",32,3,3,8,6,33,11,16,49,20,7,12,13,9,18,24,29,27,4,8,50,23,32,11,25,13,41,24,3,10
"COG2326",44,8,32,17,25,33,42,30,44,28,44,32,16,31,16,19,36,29,30,25,18,44,11,27,40,60,17,29,13,26
"COG2327",29,18,30,8,33,34,14,16,52,17,16,37,28,7,6,36,39,13,65,27,26,4,19,14,26,22,36,26,7,61
"COG2329",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,6,0,0,0,0,0
"COG2331",1,1,1,0,1,5,0,2,5,0,0,0,0,0,0,4,2,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG2332",11,1,3,0,2,3,2,3,4,1,0,1,3,1,0,2,1,13,2,4,1,0,1,0,11,0,1,2,0,2
"COG2333",68,21,29,40,17,52,66,81,122,70,21,75,47,50,55,92,98,95,29,58,73,22,58,74,112,88,57,50,28,97
"COG2334",39,4,8,4,1,9,4,5,4,0,2,3,8,0,9,3,4,26,5,0,9,13,1,5,20,0,3,7,7,6
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG2336",11,1,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,21,2,0,0,1,1,0,0,1,2,3,0,1
"COG2337",31,19,179,53,11,63,55,98,46,47,361,67,40,26,37,39,54,100,12,39,47,9,203,55,53,91,239,35,18,40
"COG2339",1,1,0,7,0,1,0,1,3,16,0,1,1,1,1,2,13,4,0,1,6,1,3,6,11,5,2,0,0,1
"COG2340",2,0,0,7,2,19,2,24,1,9,2,17,5,5,5,12,8,3,1,9,20,6,9,6,22,3,21,9,4,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",22,29,51,55,82,81,68,63,57,54,58,72,70,67,62,55,27,44,64,42,47,35,77,57,58,66,70,63,33,51
"COG2346",0,3,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2348",50,5,1,11,0,20,3,21,0,7,1,30,2,12,6,7,39,0,1,6,40,0,38,5,28,3,32,7,0,14
"COG2350",2,0,5,3,0,0,1,1,0,1,0,1,2,1,0,0,0,5,1,0,0,2,0,0,10,0,0,7,0,2
"COG2351",14,1,2,4,0,2,0,1,4,2,7,0,17,1,0,1,4,10,5,0,9,4,0,2,8,2,1,13,1,6
"COG2352",59,3,4,0,3,25,0,12,61,1,2,1,13,2,3,3,1,29,3,5,1,7,0,3,56,1,2,8,3,14
"COG2353",23,2,0,1,1,0,0,1,6,0,1,0,2,2,0,4,0,6,0,3,1,8,0,1,12,0,2,3,0,4
"COG2354",12,2,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,9,0,0,0,6,0,0,9,0,1,3,0,4
"COG2355",27,145,90,66,52,50,73,47,71,95,76,59,63,80,52,80,100,74,87,93,104,67,47,103,57,68,94,74,124,97
"COG2356",14,13,2,52,5,0,1,2,2,9,1,1,32,0,1,5,28,11,0,76,55,1,20,2,6,7,2,6,14,3
"COG2357",28,17,28,36,23,45,60,45,132,33,29,65,40,37,39,55,69,82,25,26,79,23,49,33,85,113,41,52,54,96
"COG2358",9,10,13,16,14,22,35,29,0,29,9,27,22,26,28,24,62,35,25,12,18,5,29,22,32,38,22,31,18,20
"COG2359",6,1,0,0,0,0,3,0,1,3,1,0,0,0,1,1,7,1,0,1,9,0,5,0,0,2,0,0,1,1
"COG2360",15,42,16,7,5,14,26,3,11,52,7,6,12,29,11,21,28,19,7,35,20,8,18,16,6,12,26,13,38,21
"COG2361",11,17,22,22,20,9,14,16,22,17,18,12,34,9,2,11,6,8,10,4,33,22,9,8,7,18,15,7,42,22
"COG2362",3,0,5,2,2,0,2,2,9,1,3,0,0,2,2,6,2,6,7,5,1,12,3,4,6,1,1,2,2,10
"COG2363",9,2,2,0,3,0,0,2,2,0,0,0,0,3,0,1,0,17,0,0,1,3,1,0,8,1,1,0,0,0
"COG2364",29,58,20,39,30,42,50,53,52,33,31,27,63,27,25,38,54,40,32,45,58,29,24,30,66,75,53,89,27,72
"COG2365",31,3,61,41,60,47,37,54,109,46,89,64,34,61,79,28,22,17,68,31,25,108,50,40,29,15,35,48,23,53
"COG2366",0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,2,0,2
"COG2367",26,55,65,63,66,75,67,74,78,112,67,64,86,57,63,68,69,59,75,55,43,37,42,60,44,56,67,75,192,76
"COG2368",5,7,15,5,2,4,2,5,1,8,3,1,6,8,2,7,0,18,12,4,3,5,4,4,13,2,4,11,1,7
"COG2369",69,7,0,3,5,0,0,0,2,3,2,18,8,9,1,10,1,7,11,27,3,5,17,2,35,0,14,0,3,0
"COG2371",1,0,1,2,0,2,3,2,1,2,2,2,1,0,1,8,1,2,5,1,4,2,9,1,22,2,0,2,5,9
"COG2372",9,2,2,0,0,1,1,1,4,1,1,0,1,1,0,2,0,16,3,0,1,3,0,0,13,1,0,2,0,0
"COG2373",245,491,290,322,277,153,180,233,63,234,310,190,273,298,282,257,139,144,290,307,232,429,193,212,63,103,155,239,351,214
"COG2374",0,0,0,15,57,0,8,5,0,1,1,0,5,0,1,1,1,8,0,6,3,1,23,3,15,7,18,0,25,8
"COG2375",16,3,6,0,2,0,0,0,4,0,1,1,3,2,1,2,0,18,1,0,0,2,1,0,6,0,0,6,0,3
"COG2376",49,15,43,41,12,13,40,22,23,20,26,11,64,34,15,36,4,28,27,26,5,24,10,20,15,7,5,16,11,35
"COG2377",17,3,9,8,9,11,7,15,5,11,6,9,3,19,14,11,2,18,4,3,6,4,10,18,25,1,11,4,2,3
"COG2378",33,16,9,28,30,19,46,84,18,24,46,83,34,52,59,32,13,45,50,19,49,44,35,36,24,36,46,41,39,63
"COG2379",7,7,10,9,3,7,5,13,0,21,0,8,5,10,13,17,19,23,7,8,7,2,13,14,26,7,19,1,2,2
"COG2382",67,251,90,77,59,110,62,92,39,124,42,122,98,88,88,110,100,64,100,76,80,67,75,88,47,85,76,98,143,57
"COG2384",11,5,8,7,6,22,26,15,56,16,10,12,20,17,7,14,50,19,7,17,21,5,13,16,37,33,12,11,17,25
"COG2385",26,51,66,115,61,104,87,102,52,78,80,107,86,95,82,101,112,76,81,79,84,100,110,80,103,99,69,98,66,86
"COG2386",6,2,1,1,2,1,2,2,0,0,0,3,0,2,2,1,0,4,2,5,1,0,0,0,6,1,0,1,0,1
"COG2388",24,14,38,14,28,10,15,9,14,6,24,17,11,8,8,21,3,23,26,6,6,29,21,9,13,11,13,19,7,21
"COG2390",38,11,24,5,11,8,31,10,81,14,16,11,34,12,11,17,6,39,14,12,10,10,11,18,59,7,5,23,10,19
"COG2391",47,3,4,1,3,2,2,15,13,1,3,1,3,3,1,2,2,43,2,2,0,11,0,0,30,3,6,10,3,11
"COG2404",0,0,1,3,0,0,0,0,8,1,0,0,0,1,0,1,2,9,0,1,0,0,0,8,0,0,0,0,7,0
"COG2405",1,0,1,0,1,1,6,2,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,1,11,0,0,0,0
"COG2406",8,2,14,3,8,5,9,5,2,0,21,3,8,9,9,9,1,1,10,6,2,34,4,10,1,4,3,13,1,9
"COG2407",102,189,141,176,192,150,250,173,91,172,178,161,143,226,157,142,134,157,179,161,148,203,187,216,119,242,257,162,162,256
"COG2409",0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2414",58,3,7,17,11,11,5,8,7,10,0,12,12,3,26,22,15,54,12,9,2,3,14,16,7,8,9,17,3,9
"COG2421",6,1,7,8,1,2,1,3,4,8,2,3,5,2,4,10,1,2,7,5,1,0,2,4,12,0,3,4,3,4
"COG2423",3,5,3,7,1,13,19,16,5,16,6,13,6,10,9,21,60,15,16,5,6,9,8,8,13,8,9,6,5,4
"COG2425",39,85,52,45,59,24,29,21,20,47,64,12,69,36,17,37,51,50,27,30,8,67,48,26,12,22,38,66,46,31
"COG2426",3,0,0,0,0,10,0,1,3,0,1,1,0,3,1,8,14,3,1,3,1,0,2,0,1,1,7,3,1,0
"COG2431",36,76,87,67,100,44,75,53,40,58,100,60,71,72,53,62,46,44,113,64,51,86,71,45,60,45,74,81,68,64
"COG2440",22,3,2,0,0,0,0,0,12,0,0,0,1,2,0,1,0,14,0,3,0,4,0,0,2,1,0,5,1,1
"COG2452",3,2,4,4,5,13,16,13,40,0,5,22,21,6,7,3,4,16,7,6,6,2,15,9,28,9,6,15,13,67
"COG2453",28,0,1,0,0,0,0,2,5,0,0,1,2,2,0,0,0,20,1,0,0,3,0,0,0,1,0,4,1,2
"COG2454",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG2461",1,0,9,9,2,6,4,12,139,0,2,11,2,4,7,10,12,11,4,64,86,0,5,9,11,17,3,11,5,7
"COG2501",11,3,4,9,4,13,6,14,15,5,5,21,10,6,7,5,19,18,4,13,21,4,17,6,33,18,15,11,7,11
"COG2502",49,128,60,74,49,55,52,63,63,67,36,72,58,67,82,49,67,54,56,39,41,81,63,65,70,96,73,62,68,57
"COG2503",0,2,0,1,0,0,0,0,9,0,3,0,1,0,0,0,0,0,2,3,0,0,0,0,11,0,0,0,0,0
"COG2508",58,11,41,71,38,106,106,64,104,63,43,108,45,60,55,96,81,152,32,60,136,36,130,94,120,205,74,83,47,142
"COG2509",74,121,121,162,110,136,149,147,76,175,104,141,117,156,152,141,202,130,120,140,162,108,145,184,145,161,190,109,150,138
"COG2510",7,1,8,13,5,12,36,7,3,7,6,9,6,15,5,28,44,20,8,8,20,3,15,11,21,61,15,9,4,15
"COG2513",28,0,32,14,8,15,10,14,11,15,40,44,13,36,31,11,7,25,9,20,10,25,44,4,27,22,48,17,20,4
"COG2514",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2515",22,2,13,7,4,1,8,4,10,8,5,3,5,8,5,8,7,12,13,7,2,7,4,6,2,1,3,2,1,8
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
"COG2518",10,0,0,0,0,0,0,3,3,0,2,0,1,2,0,1,0,7,1,0,0,4,0,1,2,0,0,3,0,1
"COG2519",5,1,0,1,1,4,1,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2602",6,6,8,3,4,7,11,6,11,9,7,35,30,10,3,4,9,28,17,3,13,9,8,5,9,139,9,15,10,20
"COG2603",11,3,0,3,0,0,2,3,4,0,0,0,0,1,0,0,0,11,6,0,1,6,0,1,17,0,1,6,6,6
"COG2604",0,0,0,8,3,4,10,2,0,2,0,36,0,5,10,1,5,10,8,14,17,0,1,1,16,8,16,13,20,0
"COG2605",13,72,76,72,218,55,53,64,30,27,179,52,98,53,36,59,41,42,98,112,69,92,34,65,54,56,65,83,67,71
"COG2606",71,30,35,32,47,62,50,56,92,49,44,45,60,36,26,66,51,65,54,32,46,42,54,48,93,47,53,65,30,47
"COG2607",8,5,18,22,19,33,59,52,17,32,16,55,61,45,43,39,58,46,12,33,70,4,23,37,50,76,63,35,21,38
"COG2608",4,6,13,21,25,29,18,30,26,25,15,20,13,18,31,22,16,58,3,3,27,7,23,20,34,39,31,30,12,33
"COG2609",32,3,0,0,1,0,0,3,4,1,1,0,3,1,1,0,0,34,1,1,3,15,0,7,25,0,2,9,1,5
"COG2610",179,50,96,35,66,43,43,78,57,30,79,53,87,47,78,60,26,147,43,67,24,83,49,66,164,109,30,48,41,114
"COG2703",0,0,0,9,1,12,22,15,0,2,0,19,3,14,9,5,3,13,1,8,20,2,9,4,29,39,6,13,11,1
"COG2704",66,55,88,50,105,69,60,106,80,37,55,63,71,97,79,48,13,112,91,94,30,49,75,93,48,30,82,65,42,58
"COG2706",49,32,53,47,77,47,53,50,68,33,85,66,52,59,38,57,35,58,50,49,36,66,37,48,57,37,68,79,75,61
"COG2707",8,1,4,0,1,0,2,1,7,0,0,0,5,0,1,0,0,10,0,4,1,1,0,0,10,0,1,2,0,1
"COG2710",4,2,11,6,3,10,7,18,0,5,12,3,2,16,3,36,10,44,18,24,21,9,27,14,13,14,15,25,25,21
"COG2715",15,122,74,73,63,67,39,51,28,100,62,76,71,70,62,53,87,26,75,86,81,57,65,60,43,51,73,75,101,79
"COG2716",13,3,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,6,0,0,1,1,0,0,1,1,1,2,0,2
"COG2717",23,2,1,4,0,11,1,21,1,0,0,2,5,0,2,6,2,19,29,12,2,5,1,10,18,8,5,2,1,7
"COG2718",18,1,2,0,2,0,0,5,7,0,0,0,2,1,0,0,1,23,0,0,0,9,0,2,11,0,2,7,1,6
"COG2719",17,2,3,0,2,1,0,7,11,0,0,0,5,0,0,1,0,25,1,0,1,4,0,0,21,1,2,4,1,2
"COG2720",19,8,13,17,12,34,17,19,37,25,16,35,10,14,22,33,62,34,4,25,65,5,22,23,53,36,21,22,26,33
"COG2721",91,132,98,75,85,83,78,107,34,96,38,90,114,105,100,72,66,103,109,79,52,65,107,93,108,74,82,80,99,78
"COG2723",199,24,48,43,16,88,113,98,390,101,49,108,81,50,114,44,80,190,24,39,51,44,43,55,143,50,51,68,47,136
"COG2730",33,236,43,66,73,179,106,110,38,186,51,91,68,73,53,143,251,31,54,83,95,98,136,133,35,97,60,128,42,76
"COG2731",83,44,52,67,61,47,52,62,58,48,66,43,71,46,52,44,60,69,39,51,26,56,63,58,85,54,52,57,53,54
"COG2732",11,0,2,0,0,0,0,3,2,0,1,0,0,0,1,1,0,11,1,0,0,0,0,0,5,1,1,3,0,2
"COG2733",20,4,9,0,0,7,11,1,26,2,1,0,25,2,0,6,5,21,4,23,2,7,0,3,16,0,1,9,5,5
"COG2738",24,31,61,39,55,41,43,50,41,38,37,43,47,59,48,43,49,34,61,33,32,42,56,54,33,49,36,60,37,51
"COG2739",7,7,7,11,5,20,12,25,39,14,5,26,10,14,15,22,30,16,10,12,33,7,17,16,29,34,21,16,11,21
"COG2740",4,6,5,8,8,13,14,17,24,13,3,10,9,11,7,13,34,8,7,6,18,3,17,6,23,13,14,12,9,19
"COG2746",43,0,0,7,3,6,2,19,34,3,4,11,1,9,1,10,3,23,1,1,5,3,9,4,11,5,11,3,5,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2755",108,311,394,305,334,326,310,349,151,281,318,340,349,427,402,253,331,181,373,249,234,294,380,302,216,240,329,322,426,310
"COG2759",77,147,105,104,82,120,119,120,124,139,106,97,91,120,103,103,148,97,123,161,179,95,117,149,109,108,122,85,102,125
"COG2761",24,1,1,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,2,0,0,9,1,0,0,0,0,0,0,0
"COG2764",12,3,5,3,0,0,0,3,8,0,1,1,4,1,1,1,0,13,1,0,0,7,3,0,6,0,1,1,1,3
"COG2766",20,3,4,0,0,0,0,11,6,0,2,0,4,3,0,0,1,31,2,1,0,5,1,0,19,1,2,8,2,3
"COG2768",37,22,64,57,27,38,49,42,28,43,18,65,29,65,83,61,28,31,61,56,31,27,66,60,31,28,52,32,17,41
"COG2770",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,7,0,7,0,0,0
"COG2771",134,6,17,1,3,2,4,13,40,2,4,6,25,6,3,12,2,132,6,4,4,20,5,5,53,8,6,32,18,24
"COG2801",1510,700,365,178,156,522,297,193,426,204,328,244,537,244,308,298,764,484,209,449,337,118,258,313,697,468,134,283,241,346
"COG2804",250,17,24,41,5,31,42,48,86,52,17,16,42,28,22,39,104,116,26,35,48,32,26,24,70,55,14,36,22,33
