"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG2119",10,8,2,1,0,4,5,4,29,8,2,4,1,1,1,3,1,6,5,0,2,2,10,0,1,0,3,1,0,9
"COG2120",1,13,8,6,24,17,13,11,1,18,12,14,10,20,13,6,6,12,3,11,25,3,18,9,16,23,6,17,0,12
"COG2121",0,0,1,0,0,1,0,0,1,3,2,0,1,0,0,0,0,1,0,1,2,3,0,9,0,1,0,3,0,0
"COG2122",1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,2,1,0,0,1,1,1,0,0,3,0,0,0,0
"COG2127",2,4,14,11,4,11,8,1,1,12,2,4,3,3,2,15,2,7,1,5,20,10,3,1,2,4,17,1,20,1
"COG2128",4,0,0,2,2,48,0,2,0,1,0,0,1,0,1,1,4,7,1,1,1,4,0,4,1,11,1,3,2,2
"COG2129",39,26,12,28,7,7,16,16,13,31,14,7,18,18,4,7,0,20,11,10,10,0,45,0,3,15,9,15,8,32
"COG2130",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,5,2,1,1,1
"COG2131",43,53,58,75,40,45,47,75,45,194,64,53,49,68,49,56,63,60,66,64,78,65,93,40,45,50,54,55,70,58
"COG2132",0,1,36,4,2,29,2,1,0,0,1,1,3,0,1,0,3,15,2,2,10,7,0,5,1,3,3,5,0,2
"COG2133",1,0,0,0,2,7,1,2,0,0,0,0,1,1,0,0,1,6,2,0,0,4,0,15,0,4,2,1,0,0
"COG2134",0,1,0,0,0,13,2,1,0,0,0,0,0,0,4,0,2,6,0,0,0,3,0,4,0,2,3,1,0,0
"COG2135",6,4,9,6,7,8,2,8,6,22,3,8,1,14,3,6,4,6,10,3,2,1,13,4,6,11,3,5,0,4
"COG2137",9,27,22,20,7,15,13,7,8,26,7,14,9,19,10,13,5,7,5,8,11,4,14,13,5,13,35,8,2,15
"COG2140",22,1,7,1,28,1,29,2,1,2,5,23,16,23,9,1,17,9,19,14,28,1,3,0,21,18,3,4,0,0
"COG2141",1,1,2,0,1,79,1,2,0,0,3,0,2,0,5,3,5,19,1,2,1,7,0,12,3,5,7,1,0,1
"COG2142",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,3,0,0,1,0
"COG2145",22,36,73,44,4,18,18,56,102,37,36,27,27,36,20,17,13,31,29,34,37,66,39,11,11,28,32,52,86,42
"COG2146",1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,5,0,3,1,2,2,0,0,0
"COG2148",295,287,163,219,321,178,239,279,191,298,279,276,240,290,203,238,228,216,230,250,199,206,285,372,302,240,229,221,378,225
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG2151",15,13,37,35,22,33,18,13,28,26,17,13,18,17,28,16,22,24,13,15,35,29,11,16,26,25,34,21,42,10
"COG2152",120,108,38,60,240,100,269,77,5,86,65,142,183,204,103,158,183,99,131,123,123,135,181,255,233,116,64,113,87,102
"COG2153",2,1,16,0,3,6,1,2,0,2,0,1,1,3,4,1,3,4,0,8,4,0,4,5,3,4,3,1,6,4
"COG2155",2,16,3,9,4,3,3,6,1,15,11,8,4,7,2,0,2,1,4,5,1,1,12,0,2,6,4,3,7,9
"COG2156",13,12,2,6,28,23,19,12,23,9,13,15,18,11,24,10,30,31,10,15,48,26,18,37,30,31,4,28,0,10
"COG2158",4,3,1,1,0,3,2,6,1,3,8,3,0,5,4,3,2,3,3,1,0,0,5,0,1,7,0,0,2,9
"COG2159",27,10,21,28,7,31,18,20,39,19,13,25,16,22,14,27,10,30,36,32,45,7,44,19,6,40,14,42,6,24
"COG2160",106,68,81,69,105,82,118,61,161,96,63,114,107,93,88,42,100,100,107,98,91,138,89,53,69,85,91,76,73,70
"COG2161",1,1,1,2,6,10,2,3,12,4,1,1,0,4,3,7,3,4,2,1,4,4,4,2,5,4,1,5,1,3
"COG2162",0,3,3,0,0,3,0,3,3,2,1,3,2,2,2,1,2,0,0,1,2,2,3,3,2,4,2,1,0,2
"COG2163",0,0,0,1,0,0,1,1,0,2,0,0,0,1,3,0,1,0,0,1,1,0,1,0,0,3,0,0,0,3
"COG2165",1,4,0,1,1,15,4,7,1,9,0,2,4,4,7,0,4,7,2,0,0,6,1,18,5,13,2,7,1,3
"COG2166",35,14,20,40,62,33,33,24,1,27,32,35,39,35,34,47,54,43,25,35,46,50,26,36,47,35,35,34,43,14
"COG2168",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG2169",4,1,15,1,13,23,9,7,1,17,6,17,17,12,22,5,7,13,6,17,3,11,21,27,15,24,2,19,1,3
"COG2170",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,4,0,1,1,1,0,0
"COG2171",7,3,18,2,9,9,4,4,22,4,4,6,5,4,10,2,7,7,3,4,6,9,3,6,2,10,22,4,2,12
"COG2172",33,49,19,32,26,11,12,39,15,35,38,25,22,27,25,20,10,10,14,28,13,4,23,26,26,21,16,17,7,24
"COG2173",44,25,1,6,45,14,60,23,2,22,13,43,63,33,28,23,25,15,35,33,26,22,16,41,33,32,4,35,4,19
"COG2175",0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,2,0,1,1,0,0,2
"COG2176",173,308,325,273,32,84,98,220,370,180,165,139,127,156,116,189,90,103,157,159,150,40,176,71,90,140,118,122,78,288
"COG2177",74,98,67,127,78,87,65,89,70,94,104,101,63,85,90,78,80,90,72,73,89,80,94,70,60,88,78,61,96,94
"COG2179",28,39,26,32,5,16,9,31,10,39,34,22,23,18,17,15,5,14,17,16,10,4,27,7,14,20,11,19,8,37
"COG2180",3,0,3,1,5,15,5,4,0,3,0,0,0,1,1,1,2,3,1,0,0,4,0,4,2,3,2,4,2,3
"COG2181",2,0,2,0,4,15,3,2,2,0,1,0,7,1,3,0,5,3,1,1,0,3,0,4,2,2,0,3,2,3
"COG2182",44,67,85,29,7,32,13,14,24,91,149,68,30,34,25,93,22,17,64,50,58,2,83,10,30,37,184,18,21,80
"COG2183",184,170,144,204,115,143,144,110,188,165,139,153,143,143,166,152,125,160,146,148,169,276,191,101,136,148,125,130,191,152
"COG2184",48,38,57,53,27,31,20,39,10,68,71,14,21,13,33,56,15,65,24,23,30,22,38,25,45,31,78,22,44,38
"COG2185",156,64,25,56,136,153,150,104,193,79,64,148,159,133,148,54,189,205,111,135,118,93,90,133,199,138,37,132,25,74
"COG2186",55,45,35,48,50,110,40,91,153,45,82,50,52,74,53,42,71,108,62,57,39,80,67,149,29,50,20,49,36,57
"COG2188",47,42,152,42,46,106,37,82,277,67,52,59,60,58,63,31,52,123,67,51,50,55,97,188,36,50,23,119,19,102
"COG2189",46,100,139,109,56,35,60,40,56,84,36,73,71,70,50,66,23,54,39,83,114,28,48,2,42,51,161,43,95,53
"COG2190",51,38,274,37,46,74,21,132,160,68,88,39,61,48,20,42,19,51,55,89,35,29,54,87,27,32,49,94,24,110
"COG2191",1,1,0,1,4,1,1,2,0,7,2,0,3,0,2,1,0,1,1,1,2,1,3,0,0,4,0,0,0,0
"COG2192",1,10,0,2,0,0,0,10,0,3,1,6,0,1,5,3,1,5,2,0,2,2,4,0,0,15,0,7,2,11
"COG2193",12,3,2,3,23,11,22,12,0,6,14,8,16,9,5,4,21,18,25,21,9,14,7,18,11,20,3,8,1,8
"COG2194",53,32,54,80,87,67,50,38,69,49,39,43,48,63,79,94,162,127,71,80,76,128,119,89,105,103,216,89,109,47
"COG2195",239,254,301,287,261,309,283,225,100,277,215,271,262,270,293,358,299,293,227,223,293,413,250,246,324,292,338,216,366,213
"COG2197",364,195,186,178,603,342,598,218,387,238,288,392,348,548,368,337,370,543,435,329,250,238,300,605,665,295,172,289,158,189
"COG2198",3,2,3,0,8,55,14,10,1,0,4,2,7,6,15,2,12,49,5,5,0,28,1,26,6,14,7,10,7,2
"COG2199",362,472,242,368,70,295,109,189,213,310,818,216,129,168,113,398,141,143,303,293,151,56,410,453,201,241,297,128,130,397
"COG2200",218,327,148,134,43,214,45,63,148,102,330,90,83,87,44,163,40,92,133,152,42,51,164,324,86,102,133,51,35,146
"COG2201",25,40,8,12,5,6,8,13,5,10,35,20,1,6,4,32,2,8,12,11,14,3,22,20,12,11,27,7,4,22
"COG2202",35,17,8,43,77,85,51,24,14,31,26,29,47,71,33,15,45,39,42,50,8,46,22,104,57,48,40,39,6,17
"COG2203",15,8,0,1,2,20,1,4,1,1,5,4,0,3,1,0,7,7,3,3,8,2,8,25,2,3,2,1,0,12
"COG2204",390,259,199,244,786,414,696,342,22,314,267,505,561,451,547,519,628,506,393,422,634,665,345,498,650,403,424,457,343,199
"COG2205",123,120,70,111,74,108,110,171,177,109,80,99,112,104,116,94,132,108,113,132,158,41,122,102,74,189,216,127,186,161
"COG2206",102,180,86,72,15,65,35,69,35,127,289,134,58,65,33,141,43,22,136,114,61,4,165,47,57,52,86,41,60,166
"COG2207",1933,1396,1012,1147,3001,2373,2562,1596,807,1520,1725,2238,1967,2386,1720,1697,1885,2482,2714,2085,1507,1418,1585,2857,3020,1632,1040,1747,1059,1323
"COG2208",70,66,36,48,35,30,34,50,62,50,81,40,38,38,50,46,19,32,57,74,62,23,64,67,52,36,78,40,28,130
"COG2209",22,17,22,46,19,20,16,34,4,25,17,24,27,37,43,35,29,26,18,15,30,56,26,11,41,21,36,29,57,17
"COG2210",66,37,16,21,157,77,108,61,9,28,39,75,85,69,91,52,103,102,89,89,36,70,45,73,87,66,19,84,31,33
"COG2211",215,286,326,307,109,271,238,456,555,422,440,236,220,242,191,187,191,201,308,297,268,203,319,151,165,169,385,236,134,262
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2213",8,4,28,5,7,20,10,15,137,12,3,2,9,2,16,7,20,46,24,3,16,10,19,11,3,16,2,10,3,5
"COG2214",53,60,39,58,56,57,40,47,24,36,48,56,75,46,51,58,40,50,39,53,36,46,39,43,67,45,33,43,27,45
"COG2215",0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,3,1,0,1,1,1,1,0,0
"COG2216",83,51,15,13,112,88,107,63,160,36,35,99,100,96,104,44,65,120,54,57,155,68,50,102,106,95,15,80,4,32
"COG2217",342,465,556,345,315,325,339,534,603,386,382,377,412,362,411,426,352,289,400,400,382,238,406,271,364,348,322,417,229,555
"COG2220",182,89,70,89,121,170,123,96,112,108,136,127,181,188,151,111,244,131,157,138,153,131,103,127,193,168,103,92,116,109
"COG2221",21,34,30,8,8,14,7,20,24,12,33,16,8,10,7,11,6,14,22,24,9,5,25,39,6,16,11,15,10,33
"COG2222",18,18,18,24,9,68,28,69,29,26,15,26,35,26,17,23,12,22,12,30,10,24,26,59,1,18,15,73,6,61
"COG2223",1,1,2,0,6,27,4,2,0,2,1,0,2,1,2,0,5,6,0,0,0,2,0,6,1,2,0,6,1,3
"COG2224",0,0,3,1,1,16,2,2,0,0,1,0,0,0,1,0,3,3,0,2,0,0,0,7,0,1,5,1,0,0
"COG2225",0,0,1,0,3,16,7,1,0,0,3,0,6,0,4,0,5,16,0,1,0,10,0,15,2,3,2,1,0,1
"COG2226",46,17,48,36,61,41,57,33,8,28,34,46,50,34,77,53,49,55,41,38,43,67,33,43,63,53,46,41,47,21
"COG2227",11,11,0,12,10,13,8,5,0,28,3,7,5,16,6,4,12,10,14,4,8,5,11,2,24,9,4,10,1,4
"COG2230",35,9,42,12,7,37,5,10,62,9,3,8,8,8,10,4,8,21,16,13,7,6,17,42,6,13,12,12,4,20
"COG2231",1,0,9,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2233",136,192,304,237,137,186,160,210,334,152,215,124,137,101,166,140,118,154,153,177,150,193,234,221,135,127,202,165,155,186
"COG2234",108,65,28,54,193,85,131,77,27,66,62,88,148,93,75,67,129,69,119,115,80,97,50,126,125,99,31,147,26,84
"COG2235",6,9,30,13,5,3,2,4,3,13,3,2,2,8,17,2,11,9,4,9,9,1,5,8,0,26,5,1,0,5
"COG2236",0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,3,1,0,0,0
"COG2239",121,115,80,88,63,121,111,162,50,116,123,138,128,134,108,71,97,76,104,116,93,33,92,75,103,77,64,136,59,107
"COG2240",33,40,53,52,43,39,41,69,81,44,45,33,65,26,29,58,57,45,77,81,60,72,75,60,54,61,56,71,60,82
"COG2241",66,63,46,30,39,37,78,80,59,36,80,39,66,35,33,40,44,32,82,66,41,28,51,67,50,57,17,82,18,71
"COG2242",43,78,45,26,40,35,56,101,64,24,52,44,68,37,25,30,61,43,52,65,36,30,49,49,52,48,18,78,19,76
"COG2243",31,57,40,11,15,32,38,31,56,24,40,25,30,30,14,26,36,26,59,32,20,17,41,30,49,39,14,48,10,34
"COG2244",429,381,378,383,470,311,341,322,266,408,351,451,346,432,343,374,409,315,451,354,367,328,383,427,383,434,332,300,666,349
"COG2246",9,20,10,15,5,4,3,31,14,43,37,18,13,16,11,20,7,4,18,20,23,0,37,2,6,8,6,12,8,25
"COG2247",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2249",13,12,8,9,22,48,30,19,4,11,9,14,23,29,15,16,29,22,19,9,19,8,6,31,23,13,21,18,8,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",75,118,159,126,31,121,56,113,143,82,137,72,60,48,94,91,39,98,72,60,61,110,112,101,42,83,120,74,136,109
"COG2253",0,12,0,0,0,0,0,0,0,4,5,0,0,0,0,26,0,25,0,0,8,1,3,0,0,9,52,3,39,0
"COG2255",93,112,105,120,55,90,117,71,94,89,82,73,99,93,92,112,80,89,72,103,125,99,79,54,83,100,82,93,86,107
"COG2256",106,145,200,131,78,89,113,106,112,126,97,95,115,107,127,115,81,82,88,87,118,127,108,55,86,112,113,80,129,109
"COG2257",7,16,5,5,2,1,0,2,0,1,20,7,0,2,2,11,1,1,4,2,3,0,8,2,2,2,13,5,5,5
"COG2258",5,24,29,4,8,13,8,39,62,10,42,12,13,10,9,8,7,25,19,23,15,9,17,16,8,16,9,25,7,47
"COG2259",24,4,3,6,42,28,27,9,0,9,15,19,16,21,21,11,26,30,19,21,13,15,8,27,15,19,0,17,3,11
"COG2261",0,0,18,0,3,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG2262",119,110,131,123,117,101,72,122,78,110,96,117,106,83,99,118,113,109,104,123,123,122,92,80,94,93,121,109,111,116
"COG2264",82,98,66,81,73,66,64,105,57,75,70,92,100,68,84,110,74,71,67,82,72,71,78,51,79,79,100,74,49,79
"COG2265",159,199,203,208,96,127,114,134,162,182,169,166,135,138,159,179,125,130,140,161,145,143,166,86,143,122,192,156,148,212
"COG2267",38,73,70,56,17,40,17,64,52,60,63,28,37,47,35,49,11,39,37,45,32,14,73,44,40,61,49,47,32,80
"COG2268",42,69,13,29,37,16,33,15,5,28,52,40,36,39,32,73,33,34,33,40,35,16,64,55,48,25,255,10,19,41
"COG2269",0,0,0,0,1,11,0,5,0,0,2,1,2,0,0,0,2,6,0,0,0,3,0,6,1,3,1,1,0,3
"COG2270",23,27,54,9,6,10,9,37,58,12,29,19,24,12,14,22,7,12,28,21,18,6,12,7,13,21,9,28,12,43
"COG2271",43,14,57,9,88,89,55,57,1,70,41,71,38,133,113,27,94,44,19,29,98,119,23,99,76,77,41,29,5,23
"COG2272",51,49,106,81,18,25,74,20,66,95,68,61,50,40,64,35,16,44,53,35,122,171,50,16,24,55,162,30,184,85
"COG2273",56,84,41,112,105,109,116,24,46,54,70,83,116,74,58,167,112,71,90,116,79,68,108,131,133,74,47,80,25,66
"COG2274",128,108,154,164,256,123,271,110,36,138,212,128,183,136,107,372,158,110,218,148,159,119,179,43,302,362,517,156,375,137
"COG2301",4,13,4,9,17,53,25,12,16,12,5,5,12,3,5,11,3,14,6,10,3,2,15,23,5,9,7,34,5,17
"COG2302",35,49,60,40,7,14,12,47,47,45,17,33,24,23,26,27,11,19,20,26,28,6,39,11,16,27,16,36,20,54
"COG2303",1,0,0,3,1,29,0,2,0,0,1,0,2,0,0,0,2,4,3,2,1,4,1,2,2,3,1,1,0,1
"COG2304",160,121,73,149,151,97,110,66,31,120,58,159,115,148,131,107,134,128,91,74,127,148,119,136,144,108,154,68,143,57
"COG2306",0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2307",0,0,6,0,0,10,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2308",0,2,4,4,5,23,0,0,3,5,1,0,0,2,6,1,5,4,2,1,1,0,0,0,2,0,0,0,3,1
"COG2309",47,89,69,83,9,32,29,86,98,37,98,31,41,49,37,57,22,41,56,65,36,11,65,58,32,41,26,60,33,139
"COG2310",20,7,2,2,4,74,16,11,6,3,2,15,1,6,0,25,37,42,8,4,2,3,4,0,2,19,5,26,59,8
"COG2311",61,25,39,44,136,95,121,39,5,34,49,77,75,92,80,51,87,76,86,58,79,55,41,131,142,75,61,50,73,23
"COG2312",2,3,0,0,8,5,0,4,0,0,5,0,0,7,1,1,2,14,5,1,1,1,1,1,3,4,1,0,2,0
"COG2313",3,4,0,6,3,2,3,6,1,7,1,3,2,7,10,2,1,2,0,5,3,2,6,5,4,9,2,0,0,3
"COG2314",0,1,14,3,1,0,1,2,30,3,1,3,3,1,0,2,0,14,0,4,1,0,0,1,0,0,15,0,3,3
"COG2315",46,52,35,36,63,39,63,40,7,35,40,54,50,57,34,45,73,33,56,41,79,21,43,81,43,56,25,37,27,44
"COG2316",19,7,14,18,6,3,12,10,38,18,16,7,5,10,14,5,17,11,11,8,15,2,24,9,9,13,7,11,1,10
"COG2317",17,20,10,16,1,23,9,33,12,14,14,10,12,16,3,7,7,7,11,23,7,7,17,19,7,19,11,24,6,14
"COG2318",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",5,25,0,28,0,4,3,2,0,13,4,5,11,7,36,6,5,3,8,11,0,1,9,10,16,9,105,2,1,0
"COG2320",3,6,0,9,1,21,19,13,3,3,9,4,4,12,3,6,2,0,4,2,0,4,5,11,3,6,1,0,1,9
"COG2321",1,0,1,0,1,5,1,2,1,0,1,0,1,0,2,0,2,3,0,0,1,2,0,3,1,3,0,3,2,2
"COG2323",17,46,22,34,10,20,9,37,10,32,8,17,18,20,30,17,6,11,12,19,19,3,25,8,2,25,14,27,14,49
"COG2326",17,29,62,43,30,31,20,19,47,27,60,18,20,31,24,21,16,14,31,38,43,8,50,32,22,23,14,25,9,23
"COG2327",16,13,25,24,20,10,36,15,64,23,18,16,45,12,14,14,9,16,10,58,27,18,35,16,37,37,56,18,8,27
"COG2329",2,1,2,0,0,3,1,4,0,0,0,0,2,0,0,1,1,2,1,2,0,0,1,6,0,2,0,3,0,0
"COG2331",0,0,2,1,0,0,0,0,6,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG2332",0,0,1,1,3,4,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,4,0,1,0,0,0,1,1,2
"COG2333",105,107,124,87,28,47,35,126,202,96,114,74,63,72,68,40,38,59,70,80,51,20,116,38,26,79,52,67,42,155
"COG2334",5,0,6,3,2,17,1,3,30,3,1,2,7,1,3,1,2,11,1,5,2,3,5,14,4,4,4,0,1,21
"COG2335",0,0,0,4,0,0,0,0,0,1,4,0,0,0,9,4,0,4,0,0,1,4,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0
"COG2337",77,75,40,62,14,51,22,176,75,92,103,46,74,30,35,47,50,42,53,83,47,16,76,41,63,64,51,198,27,81
"COG2339",4,7,0,12,0,1,2,3,0,10,2,6,1,2,8,1,2,2,1,3,18,3,11,0,0,5,1,0,0,3
"COG2340",23,51,0,16,0,4,8,7,0,20,3,19,1,11,13,9,9,3,7,7,16,3,31,7,1,10,7,3,4,28
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2344",64,49,27,25,65,49,60,75,54,49,57,70,70,56,56,55,80,74,70,69,38,31,52,43,44,61,24,70,16,64
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2348",1,32,14,40,6,5,2,12,89,6,2,4,1,26,24,13,1,6,6,7,13,0,6,0,2,7,8,2,4,50
"COG2350",0,1,0,0,0,11,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,2,3,0,2,0,0,3
"COG2351",0,0,0,1,0,14,0,1,0,1,2,4,0,1,0,0,5,16,0,0,0,1,1,2,0,3,1,0,0,2
"COG2352",0,1,58,2,0,38,3,0,125,1,0,0,5,1,13,1,5,6,1,2,1,3,2,7,2,3,4,3,6,10
"COG2353",0,0,0,0,1,16,1,1,0,0,1,1,5,0,0,0,0,1,0,5,0,3,0,3,0,5,0,5,1,2
"COG2354",0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,3
"COG2355",55,50,77,107,64,72,86,91,16,92,61,64,94,43,96,110,60,81,89,76,110,168,56,54,68,75,110,91,143,63
"COG2356",3,14,1,36,1,12,0,4,0,23,2,0,1,3,20,34,2,19,1,1,5,14,19,1,2,7,35,3,18,0
"COG2357",65,73,112,94,22,39,34,67,116,62,107,55,38,57,25,59,38,35,55,78,31,13,78,35,16,46,46,52,26,108
"COG2358",28,49,31,53,15,16,23,38,27,35,53,39,39,28,17,40,8,10,27,36,24,6,35,34,12,34,28,64,16,39
"COG2359",2,4,0,6,0,1,0,1,8,11,2,5,0,2,1,1,2,3,2,1,0,0,3,0,0,1,2,0,0,0
"COG2360",4,7,11,18,7,11,18,1,2,10,3,6,5,5,12,43,9,13,22,11,47,34,16,3,11,29,42,2,70,6
"COG2361",3,12,9,7,18,14,15,9,3,50,15,17,10,3,22,46,22,28,14,8,23,9,29,27,13,16,25,13,13,2
"COG2362",0,3,1,2,1,1,4,7,0,1,1,0,5,0,3,3,0,0,1,4,0,2,3,11,1,5,2,2,0,9
"COG2363",1,0,0,0,0,15,0,0,0,4,0,0,1,0,0,0,2,8,0,0,0,4,0,3,1,2,0,2,0,0
"COG2364",20,37,30,64,52,62,34,45,50,47,70,51,27,48,35,35,9,39,35,23,23,48,30,40,18,27,25,25,32,52
"COG2365",51,28,71,26,55,31,57,89,14,27,16,60,62,76,39,18,43,30,31,57,43,7,18,73,71,40,5,63,24,43
"COG2366",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2367",40,51,36,66,63,53,48,66,42,61,69,54,40,53,45,76,61,77,59,50,125,77,48,48,77,55,10,75,131,56
"COG2368",3,6,11,4,1,17,3,5,3,6,1,3,7,7,19,3,4,1,3,13,2,7,5,9,4,8,0,4,0,0
"COG2369",3,11,14,5,6,5,3,0,1,18,0,3,8,2,13,20,17,6,0,1,4,8,11,76,30,15,4,5,2,5
"COG2371",2,1,1,0,2,8,0,2,1,1,2,4,0,2,0,0,7,0,1,0,0,0,1,0,0,5,13,0,0,2
"COG2372",0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,1,2,1,0,0,1
"COG2373",205,108,174,134,290,253,262,122,9,120,93,281,261,270,343,227,207,253,183,169,232,479,185,260,419,239,185,205,324,71
"COG2374",0,10,1,0,59,0,5,15,0,11,10,10,0,1,12,3,39,3,16,0,1,0,0,0,0,1,1,32,3,12
"COG2375",0,0,2,0,2,3,1,0,0,0,1,0,2,0,3,0,2,7,0,0,0,2,0,1,0,0,1,0,0,1
"COG2376",8,12,63,6,14,36,13,28,241,21,13,16,13,13,22,13,23,58,37,18,11,22,43,77,25,41,5,21,2,34
"COG2377",8,19,3,3,7,24,20,8,2,13,0,14,16,7,3,2,9,5,4,8,23,5,6,7,6,13,14,7,8,5
"COG2378",44,30,13,18,40,28,8,17,7,28,45,21,14,20,41,49,49,41,44,14,29,13,22,77,33,32,30,25,17,54
"COG2379",11,26,23,17,3,24,19,55,18,20,1,12,33,14,19,6,4,2,2,10,10,4,7,6,1,14,6,19,7,10
"COG2382",71,80,85,100,67,128,125,37,5,108,82,85,125,77,74,97,95,79,64,88,123,241,67,66,74,126,95,95,77,46
"COG2384",25,31,31,25,8,12,7,16,58,30,45,17,10,19,12,17,12,22,24,25,14,6,37,8,7,15,16,12,8,49
"COG2385",114,139,72,111,98,100,86,112,87,84,101,111,145,129,65,81,98,83,82,110,84,56,111,67,66,85,72,134,36,141
"COG2386",1,0,2,2,1,2,0,0,0,1,1,0,2,0,0,0,0,2,2,1,0,3,1,3,0,1,1,1,0,1
"COG2388",8,6,15,5,25,23,14,4,1,12,17,8,8,22,14,8,17,6,12,20,9,11,21,13,33,27,9,13,2,12
"COG2390",10,8,71,5,4,73,10,13,150,12,3,7,7,10,19,9,10,44,24,11,13,8,23,37,11,24,8,11,5,11
"COG2391",0,1,2,1,3,5,2,3,2,0,6,0,2,1,2,0,1,4,1,0,1,4,1,8,2,3,1,1,1,1
"COG2404",0,3,11,2,0,0,0,2,0,3,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2405",1,0,1,0,0,0,0,0,0,0,17,0,1,0,0,2,2,1,3,2,0,0,1,0,0,0,0,0,0,0
"COG2406",2,1,1,0,7,4,10,4,1,3,5,6,6,7,3,1,4,7,3,6,1,3,4,21,23,5,1,3,1,0
"COG2407",137,114,82,81,129,126,160,89,122,105,163,116,164,118,94,171,205,149,253,199,153,203,159,141,181,132,162,149,106,143
"COG2409",0,0,56,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,12,15,13,6,10,10,58,16,14,8,2,28,8,14,8,5,2,4,15,12,6,14,9,3,9,8,41,6,26
"COG2421",2,3,0,3,1,6,7,6,4,6,0,1,6,3,5,1,2,5,2,2,4,7,3,14,4,10,1,3,0,2
"COG2423",4,16,2,47,3,2,0,13,0,18,10,9,10,12,10,14,5,9,25,20,19,5,28,5,12,16,8,2,0,7
"COG2425",25,22,40,42,52,58,66,18,3,44,44,38,32,40,44,51,44,57,35,27,49,94,21,42,54,41,66,18,66,15
"COG2426",0,1,0,10,2,0,1,6,0,9,4,6,0,7,4,1,0,2,0,4,2,0,5,2,1,2,5,2,0,1
"COG2431",47,32,25,44,101,86,105,38,24,40,34,57,59,50,55,51,88,60,86,48,73,86,32,80,74,56,39,53,47,30
"COG2440",0,0,1,0,2,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,0,2,1,7,0,0,0,0,0,1
"COG2452",8,12,31,6,10,12,3,9,37,14,5,5,4,6,7,9,9,8,9,13,6,1,12,0,2,3,4,9,72,19
