"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG1696",200,150,112,53,136,157,110,207,150,107,192,217,190,266,183,129,171,119,50,237,215,134,194,94,135,99,159,261,189,164
"COG1699",19,7,5,1,0,18,2,9,0,0,15,6,12,6,6,3,4,3,0,12,12,0,21,4,14,0,7,13,5,5
"COG1700",1,1,7,5,2,6,1,2,6,29,40,34,0,0,2,8,1,14,0,1,0,0,16,40,2,0,1,5,0,48
"COG1702",74,102,83,108,65,64,63,64,77,81,73,91,71,75,93,65,82,75,98,79,71,76,76,51,106,64,81,77,72,97
"COG1703",34,21,79,36,90,56,49,30,9,88,32,63,48,43,65,40,26,46,99,33,61,76,35,37,34,78,59,39,77,22
"COG1704",37,52,52,28,70,59,89,34,12,54,56,53,34,38,64,48,80,70,34,52,63,57,34,57,71,70,44,47,58,37
"COG1705",55,162,114,207,212,44,58,74,18,116,88,72,72,41,101,60,37,155,11,63,154,65,45,90,109,79,99,68,111,83
"COG1706",1,12,0,8,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,3,3,2,0,3,1,0,0,0,0
"COG1708",16,11,6,2,15,30,57,15,18,22,23,33,5,13,10,14,15,10,3,22,11,17,8,9,5,18,18,17,19,0
"COG1712",24,8,5,2,16,28,9,21,1,32,9,17,30,9,18,26,11,7,8,26,30,29,10,45,6,40,15,9,17,0
"COG1713",31,7,7,7,10,15,5,43,37,11,24,27,34,37,23,19,68,9,39,33,22,21,29,11,20,11,27,34,19,16
"COG1714",8,1,1,1,14,27,20,17,2,9,7,12,3,2,16,6,5,7,0,6,20,14,3,13,3,12,15,3,12,0
"COG1715",1,9,17,18,6,3,3,8,3,6,11,2,9,10,1,2,5,4,1,8,5,14,6,3,2,16,11,9,5,6
"COG1716",24,2,8,37,4,0,2,8,9,8,23,3,7,25,1,6,26,4,78,42,14,5,15,2,9,1,11,38,4,9
"COG1719",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1720",10,54,33,49,13,2,3,13,11,9,22,27,25,13,22,11,38,35,5,25,11,15,48,4,30,3,14,16,10,62
"COG1721",89,89,103,46,74,127,105,70,9,68,49,96,60,35,68,45,42,88,2,88,78,57,50,99,68,90,108,61,93,70
"COG1722",1,1,1,3,4,2,3,0,3,1,1,4,0,6,0,4,2,2,2,0,4,2,3,2,5,2,1,4,2,0
"COG1724",1,1,1,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1
"COG1725",75,46,35,49,57,85,43,101,138,28,98,67,86,86,43,68,61,57,67,96,78,36,132,35,74,38,73,91,50,66
"COG1726",21,67,74,25,54,31,52,20,2,39,35,28,22,13,35,31,39,77,2,37,37,73,31,64,71,61,54,42,61,76
"COG1728",13,3,0,1,2,25,2,8,0,0,8,3,26,10,2,1,2,9,0,8,4,0,14,0,12,1,5,17,3,6
"COG1729",1,4,1,12,0,2,8,0,1,2,0,3,1,1,1,3,2,1,0,5,4,3,0,2,3,1,3,2,2,0
"COG1732",10,2,9,20,6,3,18,4,37,7,17,30,1,9,10,6,37,5,63,13,11,2,4,12,5,16,15,8,6,10
"COG1733",70,38,68,37,62,57,47,50,102,62,74,55,65,56,58,63,58,73,89,54,70,57,85,38,32,44,73,85,71,47
"COG1734",2,10,10,23,6,1,10,0,2,8,10,18,1,4,7,6,8,22,0,4,12,5,3,5,13,8,10,12,8,7
"COG1735",2,3,2,19,1,4,1,11,5,5,0,3,3,1,2,15,6,1,6,1,1,5,0,1,4,4,3,3,2,1
"COG1737",49,31,27,81,34,25,47,59,251,57,48,53,67,76,60,156,123,65,220,44,59,63,89,66,52,42,72,83,39,66
"COG1738",14,49,66,35,47,26,44,41,4,32,19,24,23,17,31,24,15,55,4,23,30,62,26,25,41,50,31,22,34,53
"COG1739",64,60,84,74,72,44,46,58,55,60,77,60,61,74,72,52,64,76,95,40,47,61,61,41,65,55,62,51,67,64
"COG1740",15,5,15,32,7,4,5,0,14,40,11,16,0,3,7,8,14,2,87,7,6,8,4,5,3,6,10,1,3,17
"COG1741",50,23,17,23,57,42,96,39,14,61,46,58,36,13,43,40,31,23,3,33,40,37,20,75,17,75,42,22,52,2
"COG1742",1,0,0,2,1,0,9,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0
"COG1743",8,13,0,2,0,30,10,44,0,13,10,9,2,6,0,0,0,0,0,0,5,7,0,0,8,11,10,9,0,2
"COG1744",73,43,23,22,32,99,31,80,36,30,61,69,133,179,104,78,142,33,63,93,75,59,81,54,70,21,63,115,58,58
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",98,109,92,62,78,68,59,70,98,99,87,80,122,85,86,71,46,81,69,99,102,87,91,90,60,77,76,67,79,94
"COG1749",33,17,5,11,3,43,9,15,0,1,14,12,28,13,10,3,3,4,0,28,20,1,57,4,20,3,4,42,25,3
"COG1751",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1752",152,137,163,37,227,160,318,157,48,169,113,200,119,113,165,167,110,124,32,194,194,169,118,305,85,245,166,117,201,92
"COG1754",70,178,181,192,127,63,95,72,9,116,84,113,55,61,93,62,24,127,53,65,83,79,47,100,93,68,65,56,97,135
"COG1755",1,0,0,0,0,3,3,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG1757",187,232,333,268,206,189,230,206,141,187,229,256,223,202,211,184,187,240,200,182,241,217,216,297,248,313,274,205,230,375
"COG1758",1,6,0,8,0,0,1,0,0,1,1,3,0,4,1,2,2,1,13,1,5,0,0,5,3,0,2,1,1,0
"COG1760",92,113,114,136,90,70,104,71,89,108,100,94,121,104,118,125,130,115,143,99,127,77,64,86,94,93,98,112,131,102
"COG1762",146,71,57,292,48,74,114,165,332,132,106,64,160,149,63,217,167,52,516,93,47,66,121,100,127,91,76,113,62,114
"COG1763",10,11,3,18,3,2,9,6,23,12,6,5,25,16,8,15,5,9,13,8,2,11,11,11,6,3,7,12,2,7
"COG1764",0,0,0,5,3,0,5,0,1,0,0,1,0,0,1,1,6,0,0,0,0,1,0,0,1,1,1,0,0,1
"COG1765",0,0,3,13,2,0,6,0,2,4,2,6,0,3,2,4,2,1,12,2,2,5,1,4,3,3,4,1,2,0
"COG1766",12,20,2,20,3,33,11,14,2,0,20,7,13,28,10,11,3,9,5,16,36,4,30,7,25,5,7,31,7,7
"COG1767",3,7,3,14,4,4,17,5,4,9,6,15,21,2,5,6,15,7,23,2,9,10,2,7,5,10,16,7,11,6
"COG1768",9,6,3,4,7,2,0,24,51,6,11,21,11,35,20,16,46,6,8,16,14,16,16,1,8,4,12,17,9,15
"COG1770",0,5,0,46,1,1,8,0,9,3,0,4,3,0,0,8,4,2,42,0,0,3,0,2,2,0,0,0,1,0
"COG1773",19,19,22,26,17,12,23,21,28,19,23,23,28,19,20,16,38,19,20,15,25,30,25,13,16,20,22,24,39,10
"COG1774",96,57,73,45,81,79,39,89,106,83,91,63,105,87,57,85,82,77,101,71,60,81,75,89,72,86,64,85,102,52
"COG1775",43,14,11,33,21,14,8,24,39,8,55,34,41,18,19,57,67,11,33,25,36,17,59,19,23,30,43,33,25,19
"COG1776",35,4,3,3,6,30,8,33,0,3,31,4,24,22,7,14,6,10,1,25,22,5,91,3,23,9,3,46,14,4
"COG1778",18,41,45,30,52,57,47,25,4,40,33,34,17,22,47,36,25,53,33,31,50,51,28,24,36,49,38,37,42,44
"COG1780",1,1,0,14,1,1,3,0,8,1,1,0,1,0,1,1,2,1,16,0,0,2,1,6,0,1,0,0,1,0
"COG1781",44,59,54,43,55,56,39,22,31,41,48,48,41,55,52,24,32,38,26,44,39,57,64,30,51,39,32,43,55,45
"COG1782",0,0,1,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,2,8,0,0,1,0,0,0,1,0,0,0
"COG1783",25,8,15,15,24,10,47,30,9,28,37,27,40,51,65,25,205,5,40,29,63,19,28,11,41,28,124,25,22,23
"COG1785",57,69,67,30,128,104,107,90,10,82,42,71,91,48,92,77,63,63,18,75,90,126,40,126,46,144,91,65,113,30
"COG1786",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1787",1,0,2,0,1,0,0,4,24,1,8,1,1,1,6,0,1,0,0,0,6,0,17,0,4,0,1,7,0,1
"COG1788",3,6,3,14,9,4,5,1,2,5,11,10,5,10,10,4,12,4,5,1,10,2,1,4,4,11,16,6,5,0
"COG1791",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1792",68,113,110,75,105,87,83,78,45,75,88,84,68,84,84,66,94,93,47,67,73,81,100,82,95,68,93,75,92,117
"COG1793",1,0,13,0,28,7,0,1,7,11,60,5,1,2,4,12,2,1,1,4,4,3,4,9,1,0,1,22,0,0
"COG1794",17,7,7,17,5,10,13,4,3,12,8,20,3,15,8,21,40,3,6,9,18,4,36,18,12,12,14,1,10,7
"COG1797",64,37,64,26,58,44,22,44,43,55,53,52,56,79,85,29,29,28,70,49,32,46,39,30,28,32,38,33,36,16
"COG1799",34,3,9,23,16,20,7,33,35,21,33,21,26,48,20,17,28,15,54,32,15,12,26,8,28,9,17,34,17,28
"COG1801",1,2,2,13,2,0,5,0,2,1,0,3,0,0,1,1,2,0,0,6,3,1,4,1,1,0,1,0,2,0
"COG1802",81,36,30,74,30,48,42,50,39,40,77,53,115,43,68,90,91,62,193,98,79,81,120,72,70,37,79,80,48,87
"COG1803",52,27,38,26,66,55,37,51,45,50,44,47,56,57,66,50,37,36,45,45,49,78,54,52,42,47,53,49,50,24
"COG1804",11,13,5,47,25,58,9,2,21,13,26,35,17,23,23,56,73,6,113,13,14,39,11,19,27,24,25,40,29,10
"COG1805",38,87,60,30,69,29,45,42,2,49,50,46,22,28,48,41,24,58,1,59,38,53,25,82,55,65,48,29,65,61
"COG1806",3,2,3,13,0,2,9,0,0,6,4,9,1,2,7,4,24,0,2,5,0,4,3,2,5,4,4,1,4,3
"COG1807",74,64,91,113,114,72,108,54,11,96,62,96,39,33,101,59,67,112,154,62,70,85,40,121,80,102,93,59,94,113
"COG1808",57,35,40,6,86,45,65,50,7,54,44,50,22,34,60,31,23,28,33,41,46,47,21,56,16,54,40,29,65,10
"COG1811",9,8,9,13,11,16,15,15,36,12,14,28,10,26,15,16,27,9,22,6,8,8,6,8,11,11,10,15,5,8
"COG1814",5,0,3,0,4,8,32,3,5,4,5,15,13,3,12,3,3,1,0,12,18,7,1,12,4,16,12,7,9,0
"COG1815",1,7,0,7,4,20,5,4,0,3,7,4,10,4,0,6,2,5,6,9,5,2,29,0,8,3,1,14,4,4
"COG1816",22,8,22,17,7,9,9,27,15,4,13,15,38,12,6,10,8,4,12,20,18,2,34,5,11,7,4,14,9,10
"COG1817",0,1,3,0,23,0,0,0,0,3,1,4,1,1,24,5,7,14,0,1,0,16,3,0,2,0,6,1,6,0
"COG1819",31,24,38,1,25,35,54,36,6,31,21,28,33,27,34,30,22,18,5,40,35,48,15,57,23,68,44,21,36,19
"COG1820",77,87,89,74,141,125,163,147,169,114,88,89,153,116,131,128,122,68,98,120,87,136,96,157,76,158,115,83,124,43
"COG1823",5,1,4,30,7,3,15,2,9,11,6,7,2,1,2,9,11,1,45,2,2,3,3,0,5,1,1,0,1,4
"COG1825",44,81,61,38,78,50,45,37,32,49,28,34,43,35,39,55,24,65,39,34,32,65,30,42,63,53,36,37,61,44
"COG1826",6,2,2,30,4,1,7,0,7,11,5,6,1,2,3,4,7,0,19,3,2,9,2,6,3,2,1,3,0,0
"COG1827",26,12,10,12,4,3,4,26,30,11,33,15,24,20,13,24,23,7,41,19,13,4,44,7,14,12,22,30,9,16
"COG1830",53,23,30,17,79,59,66,44,13,82,35,64,52,24,51,45,51,32,5,71,64,80,21,122,29,66,56,26,57,5
"COG1832",0,1,0,5,2,0,2,0,7,3,1,2,2,1,1,5,1,0,1,1,0,1,0,3,1,2,0,0,0,0
"COG1834",8,3,3,0,3,5,0,7,3,6,1,7,7,4,6,7,2,1,0,1,1,2,1,7,1,4,3,2,4,0
"COG1835",37,44,83,41,117,88,104,91,20,78,41,62,61,66,96,58,69,90,55,52,80,110,36,80,63,110,120,93,90,21
"COG1837",13,6,4,10,4,9,3,18,22,7,19,10,14,23,8,10,15,7,31,12,9,11,27,6,19,3,5,23,6,16
"COG1838",93,179,154,99,75,78,69,99,60,79,110,106,107,86,78,67,54,100,46,97,79,126,116,112,88,105,86,101,94,168
"COG1840",48,20,18,31,35,37,72,9,12,55,34,41,32,60,26,30,62,20,172,27,23,35,23,31,31,42,36,22,33,44
"COG1841",9,5,6,10,5,9,5,3,11,7,21,10,6,10,5,7,21,5,17,4,6,3,8,2,7,9,12,11,6,6
"COG1842",17,8,1,19,1,1,5,4,4,4,8,8,13,14,4,6,2,0,0,24,18,9,12,1,18,1,4,13,3,1
"COG1843",11,12,3,15,5,23,5,13,1,2,12,6,16,6,0,3,5,0,1,16,8,3,30,0,22,3,2,25,6,4
"COG1845",0,1,0,10,2,0,1,0,4,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1846",181,76,67,84,114,127,91,160,191,90,146,112,162,108,110,159,129,100,174,121,127,151,192,89,77,121,115,124,96,68
"COG1847",62,12,13,29,15,34,15,63,70,22,58,30,41,46,23,43,52,28,108,31,16,22,45,14,47,17,26,54,29,21
"COG1850",1,0,1,1,1,1,6,0,0,1,3,0,0,6,0,2,2,1,0,0,0,1,1,1,0,2,3,1,0,3
"COG1852",8,2,8,7,1,5,1,4,0,11,4,5,7,1,2,4,7,5,17,0,3,1,1,3,0,3,5,1,4,3
"COG1853",96,117,105,84,71,85,79,138,85,90,147,122,101,140,68,79,98,98,50,95,98,134,88,103,67,89,85,99,99,122
"COG1854",41,40,35,51,30,23,8,41,48,28,35,13,45,51,35,38,26,58,34,24,30,46,52,12,48,18,48,43,34,48
"COG1857",5,1,0,30,1,1,1,2,85,2,7,0,3,8,0,0,0,2,0,19,2,0,17,0,12,1,1,6,0,17
"COG1858",10,11,39,20,24,19,58,3,4,15,8,18,12,21,26,23,10,8,0,19,24,34,13,35,19,33,22,11,21,3
"COG1859",5,3,2,14,3,1,3,1,9,26,1,2,1,2,0,2,2,5,3,4,2,1,1,3,2,4,2,6,0,3
"COG1861",5,0,3,0,14,8,17,0,0,7,2,15,2,2,11,3,8,4,0,9,18,9,1,3,3,14,7,6,20,3
"COG1862",36,29,33,30,32,19,26,37,12,24,20,31,25,28,41,16,31,20,17,28,23,42,53,32,26,38,41,22,30,29
"COG1863",1,1,0,0,1,1,2,0,0,1,5,7,1,1,5,3,3,2,0,3,9,1,0,0,2,0,0,1,2,0
"COG1864",41,78,117,66,85,59,84,44,2,84,85,80,30,43,79,45,34,111,0,29,58,64,72,48,99,59,60,39,87,71
"COG1865",1,0,2,1,4,3,0,4,0,3,11,12,1,3,2,0,2,0,1,3,4,6,1,2,4,9,0,1,1,7
"COG1866",157,192,207,153,152,94,87,130,139,138,149,132,167,144,134,112,104,159,92,128,135,186,139,122,193,120,119,174,133,223
"COG1868",26,17,10,9,7,12,17,13,4,1,21,8,32,16,5,9,6,4,1,15,22,3,44,2,25,9,4,32,11,6
"COG1869",2,12,1,13,8,3,10,3,7,5,10,7,3,4,2,9,4,3,2,0,7,7,2,4,5,6,5,3,8,0
"COG1871",14,4,3,2,2,18,4,3,0,1,6,5,7,16,2,3,1,8,2,7,5,2,16,1,14,3,2,11,4,4
"COG1872",0,1,2,7,0,0,3,0,2,3,0,4,0,0,1,0,2,2,1,2,4,4,0,1,1,0,1,0,1,1
"COG1873",19,3,2,2,5,8,0,14,10,3,11,13,17,16,8,4,13,4,5,9,7,7,22,1,16,0,9,11,2,3
"COG1874",215,146,212,104,171,291,340,289,296,291,162,150,222,130,195,245,243,165,281,240,355,189,199,414,140,290,211,178,279,138
"COG1875",29,12,15,1,36,43,76,27,5,39,12,39,15,23,33,16,20,14,3,36,39,30,12,41,15,33,45,30,28,5
"COG1876",25,27,2,15,5,32,1,33,65,15,47,53,61,29,23,24,49,7,20,42,35,26,54,7,36,12,20,58,16,17
"COG1877",38,13,25,10,38,25,28,40,8,48,23,27,34,5,40,45,15,24,0,32,27,57,28,60,11,43,48,19,34,4
"COG1878",24,3,7,4,8,4,8,24,11,12,16,9,27,4,4,14,57,5,18,22,12,14,9,8,12,12,14,11,5,12
"COG1879",231,334,271,357,224,309,302,320,724,199,242,252,335,329,209,420,227,403,245,229,244,259,466,302,416,260,227,308,186,345
"COG1881",2,1,6,9,4,1,1,1,7,4,4,6,1,0,4,6,1,0,34,6,4,4,1,1,1,0,1,2,2,1
"COG1882",331,224,291,271,261,217,323,261,332,234,229,239,320,263,256,332,300,216,390,236,174,244,200,358,283,301,246,204,222,260
"COG1883",143,110,151,62,184,169,184,122,63,159,139,159,144,188,186,118,155,136,65,163,177,190,122,159,112,169,195,173,177,121
"COG1884",155,113,158,81,193,169,153,132,11,294,138,143,80,107,245,130,89,120,269,142,144,213,83,216,64,231,191,133,221,60
"COG1886",7,12,2,6,3,12,13,10,9,3,7,2,10,10,2,15,5,5,4,7,9,4,32,5,8,7,1,19,2,1
"COG1887",54,24,122,57,37,48,34,130,159,8,74,47,47,87,50,112,33,25,89,88,104,39,38,28,142,38,83,100,44,38
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",113,37,61,48,100,58,69,68,27,94,81,67,124,60,98,73,98,46,118,77,72,121,43,87,47,84,85,55,77,54
"COG1894",91,41,43,37,85,118,67,65,153,64,52,80,64,103,51,124,130,45,144,78,69,30,49,80,41,53,54,65,96,29
"COG1895",24,18,3,41,17,36,10,35,22,18,30,22,16,5,15,29,6,62,5,18,17,25,26,19,9,24,15,12,27,8
"COG1896",48,15,16,33,23,7,24,52,73,16,37,37,46,75,31,34,59,20,13,45,40,17,54,13,40,24,34,42,31,31
"COG1897",90,70,82,84,68,98,56,101,58,72,70,63,72,90,63,70,86,73,113,72,75,68,75,57,83,47,78,77,64,94
"COG1898",97,96,103,46,86,115,151,103,57,107,115,152,89,108,102,63,85,136,40,81,150,97,82,141,87,106,134,80,98,95
"COG1899",0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1900",0,1,0,0,5,0,0,1,0,0,2,1,0,1,2,0,0,0,0,3,1,2,0,1,1,2,2,0,0,1
"COG1902",98,62,72,126,119,78,97,127,185,103,99,96,157,129,148,167,216,73,93,103,133,116,119,91,69,114,155,87,91,60
"COG1903",62,24,31,19,62,75,40,55,47,89,41,57,84,56,85,72,47,49,109,74,54,65,59,59,37,82,97,36,46,25
"COG1904",90,116,119,87,86,82,86,65,15,68,53,68,87,80,100,65,108,103,32,81,83,94,77,77,76,107,90,77,86,122
"COG1905",15,8,26,6,28,22,51,26,41,16,28,38,19,17,13,39,48,15,31,16,30,24,25,36,15,29,26,27,25,4
"COG1906",1,2,1,1,4,5,6,0,0,4,7,9,3,0,1,9,5,1,18,2,7,11,1,9,3,10,4,1,3,2
"COG1908",5,4,1,0,2,4,6,4,13,3,3,3,2,2,2,2,4,5,1,2,8,0,1,12,1,7,5,1,11,2
"COG1910",2,3,1,2,3,1,1,8,28,2,6,5,4,5,4,21,4,1,2,7,9,0,5,6,5,4,6,1,3,1
"COG1912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,4,0,0,2,0,0,0,0,0
"COG1913",0,20,0,17,0,0,0,0,0,0,6,2,0,0,0,2,0,24,0,0,1,0,0,0,23,0,0,1,0,11
"COG1914",37,33,62,36,80,41,54,56,45,72,47,59,35,33,35,56,48,39,139,42,64,72,24,63,21,68,59,29,65,12
"COG1915",0,1,1,0,2,1,3,0,0,4,2,1,0,2,5,5,13,0,1,2,1,2,1,3,3,3,8,4,1,0
"COG1917",103,58,57,39,69,89,109,78,97,94,84,104,96,49,117,55,49,42,30,49,59,78,61,55,25,73,63,58,65,44
"COG1918",125,153,155,131,140,111,74,88,147,93,98,126,103,147,147,87,130,166,68,96,130,144,153,66,142,85,136,167,141,132
"COG1921",5,4,6,20,3,15,21,2,9,7,10,11,9,7,3,12,11,7,1,5,2,4,8,20,9,14,10,2,12,3
"COG1922",51,146,39,59,55,38,26,61,7,60,76,62,35,23,45,42,44,27,57,33,27,80,41,106,57,69,64,46,46,34
"COG1923",6,9,3,5,2,0,2,0,3,5,7,5,0,8,3,2,3,0,4,3,3,2,4,2,7,0,3,1,1,2
"COG1924",231,226,96,211,62,88,102,187,242,122,189,167,318,215,85,170,175,63,348,168,156,81,204,63,122,53,118,161,118,229
"COG1925",56,28,16,95,22,55,27,44,81,26,37,28,52,59,21,40,28,22,58,37,24,20,44,24,33,15,17,39,14,23
"COG1928",2,2,4,2,5,38,0,1,0,1,12,16,6,41,10,14,8,2,0,12,3,1,1,0,19,2,6,32,6,5
"COG1929",46,82,43,87,48,81,52,74,84,71,39,67,40,44,69,61,79,49,86,46,65,37,64,46,71,57,72,45,42,57
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1932",110,104,101,68,79,71,61,78,58,84,97,78,102,96,80,78,122,82,149,83,80,107,56,57,80,88,78,123,91,96
"COG1934",2,17,3,7,3,1,4,0,1,6,0,1,0,0,4,2,0,0,0,1,2,1,1,0,3,2,4,0,1,0
"COG1937",33,9,7,20,11,11,6,25,45,13,29,23,36,21,12,26,35,20,48,18,12,8,34,12,19,2,17,21,18,12
"COG1939",34,12,14,16,13,27,11,25,25,5,35,18,29,40,18,15,31,13,31,23,20,16,29,5,18,4,23,28,25,17
"COG1940",210,367,233,376,320,289,412,242,445,240,217,255,232,285,277,321,285,356,456,261,249,304,293,240,336,264,274,264,254,166
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,1,3,1,0,5,0,0,0,1,1,0,1,4,2,3,2,0,0,0,1,0,1,4,3,1,1,0,1
"COG1943",128,28,42,99,51,41,41,60,159,72,87,55,37,78,50,96,201,22,521,48,71,28,73,36,75,22,53,63,47,35
"COG1944",2,9,2,15,3,4,12,0,6,8,0,0,1,1,1,1,7,0,0,8,0,0,1,0,5,2,0,1,1,0
"COG1945",0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0
"COG1946",0,1,0,21,2,0,4,0,4,2,0,1,1,0,0,4,3,1,14,0,0,2,0,2,1,0,0,0,0,1
"COG1947",83,69,86,71,52,58,50,63,66,59,72,76,63,82,64,63,74,75,127,72,61,60,89,32,78,41,70,70,60,98
"COG1949",2,2,0,18,1,0,6,0,5,2,3,1,1,1,1,5,3,3,16,4,1,4,2,6,0,1,1,0,0,0
"COG1950",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",110,192,139,104,89,117,98,115,90,90,110,116,143,97,101,113,84,130,71,106,92,135,141,122,108,126,93,109,123,144
"COG1952",0,4,0,11,0,1,1,3,2,3,1,2,2,1,0,15,2,1,0,2,9,2,3,2,7,2,1,0,0,1
"COG1953",1,1,0,8,2,3,6,3,8,3,1,8,2,3,0,6,12,0,1,6,4,4,1,3,2,9,7,0,2,0
"COG1954",4,5,2,13,5,5,4,3,3,2,7,2,9,11,6,8,3,12,11,4,5,6,3,7,11,3,3,6,6,2
"COG1956",7,17,29,15,35,15,24,13,4,14,12,18,7,13,22,22,15,28,2,15,19,18,11,17,19,24,22,12,22,6
"COG1957",21,10,5,58,6,8,28,20,65,12,11,14,32,25,14,61,30,6,125,16,20,22,28,24,16,15,17,29,6,8
"COG1959",64,32,23,56,31,59,28,99,131,27,70,56,73,101,34,73,90,41,96,57,49,39,88,26,46,18,50,61,29,39
"COG1960",95,135,129,132,138,107,146,101,29,123,131,146,134,119,152,119,142,122,94,94,138,141,99,149,144,173,170,129,171,137
"COG1961",586,304,377,281,549,628,361,760,1329,526,1097,999,1322,1404,730,597,731,459,536,983,796,562,1212,294,556,292,834,1142,647,504
"COG1963",4,2,8,4,6,19,4,1,0,3,12,9,5,23,8,3,11,5,7,9,5,7,7,2,10,7,2,14,10,6
"COG1964",2,0,0,1,0,1,1,6,53,1,3,3,4,5,2,23,1,0,2,2,3,3,1,1,0,0,3,0,1,4
"COG1965",1,1,0,7,1,0,3,0,1,2,1,0,0,0,0,0,0,0,0,3,0,1,0,2,1,1,2,0,0,0
"COG1966",174,155,178,159,145,93,113,106,28,135,157,138,165,159,167,102,153,135,300,160,118,164,130,88,163,126,149,188,127,212
"COG1968",84,84,100,104,123,64,51,98,103,89,84,86,66,105,77,81,112,117,114,66,83,75,110,50,98,65,87,100,100,82
"COG1969",15,1,12,19,6,5,3,0,3,16,8,5,0,0,1,1,1,3,54,4,3,7,0,1,3,4,5,0,4,6
"COG1970",40,22,15,22,32,26,38,25,16,34,34,31,27,36,27,24,46,34,61,30,32,35,16,37,33,30,28,30,31,24
"COG1971",57,21,38,17,41,55,47,63,53,34,51,55,63,70,40,39,39,36,31,48,49,58,75,52,43,43,48,48,47,27
"COG1972",12,13,7,46,11,5,30,0,11,28,14,20,2,0,4,17,9,8,70,9,6,19,3,9,13,21,7,2,16,7
"COG1974",57,43,24,85,35,53,16,69,59,28,62,49,74,91,31,34,63,33,84,69,39,56,71,25,79,11,74,64,32,62
"COG1975",35,22,18,77,27,16,12,43,73,48,38,25,85,23,38,51,38,19,144,30,35,36,63,23,16,20,36,22,18,57
"COG1977",1,2,0,5,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1979",94,87,72,55,117,105,106,125,151,105,83,95,139,78,99,117,115,88,101,84,105,115,81,158,70,136,112,74,116,49
"COG1982",109,51,46,163,49,59,63,83,223,72,99,93,145,111,71,121,104,45,210,93,84,75,123,62,111,47,78,108,56,87
"COG1983",9,10,13,4,15,15,15,10,1,14,15,15,8,10,30,10,11,10,1,10,4,30,7,10,7,11,29,6,16,6
"COG1984",3,5,1,9,9,3,5,4,42,5,7,7,14,19,4,17,39,12,3,9,8,2,4,5,5,2,6,8,5,8
"COG1985",85,125,110,94,73,54,93,43,48,105,80,85,65,49,89,78,66,101,102,80,96,83,86,37,86,83,95,72,91,143
"COG1986",1,0,0,14,0,0,3,0,1,1,3,3,0,5,0,2,0,0,0,1,0,5,0,2,4,0,1,0,0,0
"COG1987",7,8,2,4,2,13,4,6,4,0,7,2,9,9,0,0,3,5,1,8,4,1,22,2,10,2,1,17,1,2
"COG1988",0,3,1,11,0,1,11,2,4,5,6,9,2,3,0,8,4,1,10,5,2,4,2,2,3,1,4,3,1,0
"COG1989",3,8,2,30,8,16,10,12,21,4,28,14,16,33,5,21,15,8,32,25,9,7,50,8,24,12,5,26,6,9
"COG1990",1,0,1,0,1,0,0,3,0,0,0,5,5,1,5,0,4,1,0,1,0,5,1,0,1,0,1,1,1,5
