"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG2267",27,49,62,66,48,15,78,28,14,61,16,48,79,29,26,48,19,70,21,38,48,41,110,32,66,17,57,29,102,40
"COG2268",24,27,49,56,42,28,41,18,39,46,50,28,21,39,6,36,24,11,16,20,11,45,73,39,26,11,44,15,14,17
"COG2269",2,0,0,0,0,4,1,1,2,1,3,1,0,8,0,0,4,4,0,0,0,3,59,0,0,0,0,0,8,0
"COG2270",12,18,20,9,23,5,56,21,6,34,11,16,59,2,18,22,28,22,12,17,52,21,19,10,13,10,17,11,106,19
"COG2271",115,57,26,26,27,19,39,40,77,34,105,25,17,40,4,61,87,45,15,75,3,62,117,84,61,24,32,48,16,70
"COG2272",23,68,34,55,34,106,82,47,28,76,9,54,91,9,191,26,56,59,176,21,62,28,4,28,26,139,44,26,70,60
"COG2273",89,75,99,48,86,335,63,115,60,76,171,69,26,148,108,70,67,11,39,61,41,99,1,100,78,114,77,82,18,107
"COG2274",212,84,75,61,157,236,131,148,95,247,106,253,46,80,346,153,121,121,353,90,31,188,28,196,284,346,147,189,78,150
"COG2301",9,7,19,4,8,25,27,14,17,4,14,11,15,7,13,5,9,33,10,52,19,10,43,15,20,6,10,3,19,7
"COG2302",20,26,29,48,29,8,58,15,4,18,10,43,45,10,20,52,17,65,22,27,54,14,12,16,35,12,39,20,25,26
"COG2303",4,0,0,0,3,5,1,0,1,0,2,0,0,0,0,1,1,6,1,0,0,0,54,0,1,0,0,0,6,1
"COG2304",121,181,148,112,103,213,54,144,121,72,202,101,32,155,104,194,138,23,144,105,26,126,31,140,94,183,114,141,92,111
"COG2306",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2307",0,14,0,0,0,2,0,0,0,0,0,1,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0
"COG2308",2,22,1,4,0,1,6,0,0,1,0,1,78,1,0,18,0,0,0,0,0,1,0,0,0,0,0,0,58,4
"COG2309",23,28,50,48,45,4,109,13,24,84,18,43,60,21,52,44,20,124,22,56,109,30,59,38,64,40,68,34,33,46
"COG2310",85,2,117,53,10,2,12,3,7,5,0,9,4,9,9,3,10,47,47,6,7,18,0,9,9,4,9,5,13,14
"COG2311",90,33,44,22,79,28,24,73,62,41,173,92,18,166,82,33,64,8,65,66,4,93,23,107,53,61,28,133,17,70
"COG2312",0,1,6,4,4,9,0,1,2,2,0,2,0,16,1,1,1,0,0,0,0,3,0,2,2,1,2,3,1,9
"COG2313",2,9,2,2,5,2,5,0,0,1,0,1,0,6,0,3,5,1,0,3,1,1,13,4,4,0,2,1,8,1
"COG2314",1,6,1,0,1,1,0,0,2,0,0,0,23,0,0,0,5,1,1,0,31,1,3,0,1,0,3,0,35,2
"COG2315",57,64,48,38,55,37,54,62,56,53,66,65,24,85,25,35,49,64,24,43,10,90,33,56,48,48,51,60,24,49
"COG2316",14,12,8,14,10,3,26,7,13,11,3,13,39,10,16,23,4,15,2,17,37,9,7,5,23,3,16,15,10,8
"COG2317",7,9,21,16,18,1,26,7,6,6,5,23,5,5,10,7,14,5,5,36,7,16,22,15,13,3,18,8,3,17
"COG2319",1,1,42,4,18,2,0,4,6,3,8,1,0,40,19,3,4,0,1,11,2,22,0,9,2,181,5,7,6,11
"COG2320",2,6,3,3,6,1,15,5,3,13,6,8,4,11,0,1,5,5,2,7,1,3,5,4,8,5,1,1,3,0
"COG2321",3,0,1,0,0,3,1,2,1,4,2,3,0,1,0,0,2,7,1,0,1,3,31,0,0,0,6,0,4,0
"COG2323",9,25,26,32,14,0,49,11,5,8,14,28,5,4,15,48,17,50,13,18,11,19,14,12,35,5,21,2,12,11
"COG2326",20,27,51,50,38,16,24,14,19,57,37,24,70,34,27,23,13,31,10,18,48,30,21,22,22,9,34,23,84,24
"COG2327",20,32,20,18,47,2,28,11,43,23,13,27,42,40,15,7,4,13,2,3,58,7,0,15,16,22,16,31,50,18
"COG2329",0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,1,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,2,1,0,7,0,0,1,0,0,0,1,25,0
"COG2332",3,0,1,0,0,4,2,2,2,1,0,1,0,1,1,2,1,1,1,0,0,6,13,0,1,0,0,0,5,2
"COG2333",43,56,79,115,63,24,150,29,64,119,22,54,164,29,96,132,31,165,20,53,181,59,118,45,125,79,88,45,69,81
"COG2334",3,9,1,1,4,5,10,4,2,0,3,0,8,3,0,2,7,13,0,4,35,10,51,7,1,0,3,1,41,4
"COG2335",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,4,0,0,0,0,1,40,0,0,0,0,0,6,0
"COG2337",42,62,69,94,74,6,74,166,27,97,393,257,14,15,40,78,60,32,40,68,72,22,112,21,57,32,91,28,19,91
"COG2339",1,3,9,15,9,0,4,2,0,2,0,5,3,0,3,3,1,20,0,3,1,0,0,2,2,2,9,2,0,1
"COG2340",2,25,9,21,8,1,24,3,3,0,2,22,13,9,4,21,2,6,5,6,0,13,5,6,18,1,11,4,1,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",49,64,51,57,86,17,68,60,58,67,66,66,47,86,22,64,90,61,13,61,36,51,8,74,61,47,63,90,25,71
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2348",4,27,42,34,2,7,44,11,27,4,0,35,12,0,0,11,3,101,4,3,110,0,0,37,16,5,8,1,165,29
"COG2350",0,0,0,0,2,0,0,1,0,0,2,1,0,6,0,0,2,1,0,0,0,4,4,10,1,0,3,1,2,1
"COG2351",0,5,11,0,2,5,0,2,0,2,6,0,0,1,1,0,6,0,0,2,0,2,14,0,0,0,0,0,4,0
"COG2352",2,21,4,1,1,14,9,2,2,1,2,4,112,2,4,1,7,87,3,0,99,6,46,6,2,0,0,3,233,1
"COG2353",6,0,0,0,3,2,0,3,15,0,1,0,0,1,0,1,4,0,0,0,0,3,24,2,5,0,0,0,1,0
"COG2354",2,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,2,2,1,0,0,2,16,0,0,0,0,0,8,0
"COG2355",71,41,90,81,73,219,86,103,73,62,63,120,24,77,169,56,97,25,152,89,28,65,51,69,63,141,54,55,47,46
"COG2356",36,1,22,6,2,125,1,30,1,5,0,4,0,1,1,8,4,1,22,9,0,2,17,8,7,1,63,3,2,0
"COG2357",23,41,74,118,57,24,137,32,41,76,16,55,106,65,33,51,22,185,35,34,103,28,80,41,79,33,88,33,126,76
"COG2358",5,26,34,28,35,6,39,23,20,31,10,25,19,14,29,35,16,13,20,20,16,19,19,11,32,7,32,12,4,26
"COG2359",4,1,1,5,0,0,3,1,0,1,1,0,0,0,2,13,0,0,0,2,11,0,0,0,21,2,1,2,0,1
"COG2360",32,5,16,2,18,73,7,18,16,8,2,19,1,2,40,3,5,2,58,16,1,19,22,5,8,21,2,16,1,5
"COG2361",6,9,11,12,13,10,0,9,7,10,4,6,1,11,4,8,10,2,10,16,6,17,1,28,10,27,24,2,4,14
"COG2362",0,3,2,1,3,1,8,2,3,2,3,0,4,8,2,2,2,4,0,7,1,2,22,4,4,3,3,2,0,2
"COG2363",0,2,0,0,0,2,1,0,1,0,2,2,0,0,0,2,2,5,0,0,0,0,21,0,0,0,0,1,1,0
"COG2364",59,46,43,46,35,27,89,32,52,76,36,26,86,44,24,49,23,50,72,56,62,53,21,34,61,56,57,48,8,37
"COG2365",36,53,21,37,49,11,42,56,53,17,81,40,10,74,12,34,64,52,17,33,13,46,5,47,3,16,30,44,32,67
"COG2366",2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0
"COG2367",52,67,39,115,106,16,39,113,104,56,61,52,20,54,117,48,102,149,129,54,38,71,79,70,59,94,49,70,27,68
"COG2368",7,5,2,6,4,1,1,3,7,3,4,1,14,2,1,5,3,1,0,6,2,7,6,28,8,0,3,3,3,3
"COG2369",6,0,1,6,1,3,9,0,63,1,2,17,0,0,1,7,16,3,5,3,2,3,2,26,10,0,13,5,1,29
"COG2371",0,7,4,3,0,1,1,0,2,6,1,0,2,0,0,1,0,13,0,3,0,4,0,15,1,1,15,2,5,1
"COG2372",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,1,0
"COG2373",305,153,190,122,220,533,74,188,148,99,365,165,20,247,211,157,227,21,320,233,15,236,117,284,96,345,180,200,43,190
"COG2374",0,0,6,6,21,3,5,11,32,4,0,19,9,0,0,15,5,13,3,4,0,1,0,5,11,6,3,63,2,0
"COG2375",3,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,23,1,0,0,0,0,3,0
"COG2376",61,12,7,21,18,21,24,30,22,8,21,9,45,16,42,21,19,122,1,32,234,54,144,40,44,54,23,31,41,13
"COG2377",23,11,3,2,15,4,5,21,15,3,7,13,7,4,3,4,6,7,4,15,0,15,16,1,3,2,5,7,4,12
"COG2378",5,9,18,37,24,18,22,11,32,19,21,39,5,26,5,50,49,23,8,22,9,42,143,35,43,16,48,37,27,70
"COG2379",12,11,7,9,18,1,24,9,1,3,1,17,0,11,16,16,12,0,5,4,19,5,7,7,7,7,19,2,0,8
"COG2382",55,115,100,68,122,49,40,109,153,99,57,71,1,39,132,62,105,19,67,89,5,67,79,91,36,185,81,83,11,140
"COG2384",9,24,26,45,15,5,50,7,17,26,10,15,26,8,25,26,5,67,15,17,61,15,19,7,36,22,30,17,17,14
"COG2385",102,98,123,128,104,24,129,121,96,106,76,106,68,55,75,130,100,78,37,94,113,68,47,99,106,62,119,102,34,134
"COG2386",1,1,1,0,3,4,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,10,0,1,2,0,4,3,0
"COG2388",6,5,11,9,19,8,8,15,23,8,30,12,8,40,1,24,17,8,1,15,0,31,24,26,18,8,8,36,6,11
"COG2390",31,15,2,7,11,19,20,11,14,5,11,6,70,10,21,24,16,66,6,7,135,13,43,6,39,38,7,30,35,15
"COG2391",7,2,1,1,2,5,6,2,2,3,2,1,0,2,1,0,2,40,1,1,1,7,59,4,0,1,0,3,10,0
"COG2404",7,1,5,8,1,0,0,5,0,0,0,0,3,0,0,9,0,17,0,3,0,0,0,0,4,0,1,0,0,0
"COG2405",0,1,1,0,0,0,3,3,11,19,0,0,0,0,1,4,0,0,2,3,0,0,2,1,0,0,1,0,0,0
"COG2406",5,1,1,2,4,0,0,3,5,7,24,4,0,14,0,1,4,0,0,3,0,13,0,12,6,2,4,4,2,2
"COG2407",192,141,166,139,179,210,157,246,216,235,191,217,78,198,162,120,169,113,95,216,222,198,177,117,118,270,147,196,77,154
"COG2409",0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG2414",30,10,14,4,11,2,22,24,2,1,3,18,0,2,21,5,24,2,4,6,17,11,53,2,1,10,22,3,8,15
"COG2421",4,0,0,1,1,2,3,12,2,0,5,2,8,1,0,5,2,0,0,15,2,5,39,9,3,1,5,16,5,2
"COG2423",5,18,14,14,13,1,14,3,5,5,4,10,12,29,3,27,1,28,1,3,0,11,12,26,20,1,25,13,3,16
"COG2425",47,40,19,15,47,107,12,32,33,26,67,57,2,55,98,21,51,4,57,38,3,47,62,20,27,60,21,50,14,20
"COG2426",0,3,4,9,5,0,0,0,0,2,1,8,3,2,0,10,3,19,0,1,0,3,0,3,2,0,1,0,0,1
"COG2431",72,55,61,36,56,71,31,88,57,30,88,56,9,79,49,44,78,9,34,55,10,81,47,67,54,78,27,82,18,53
"COG2440",0,0,0,0,0,1,3,1,1,2,2,0,9,3,0,0,3,4,0,0,1,2,20,0,0,0,0,0,3,0
"COG2452",47,14,5,20,15,7,24,0,34,7,1,6,40,6,5,23,1,45,76,17,30,21,0,3,18,17,8,6,9,22
"COG2453",2,0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",1,7,51,19,11,35,42,0,1,14,3,5,29,13,3,1,0,80,21,3,14,3,4,5,8,3,13,5,24,7
"COG2501",4,16,10,17,7,2,25,9,5,24,5,12,17,5,10,27,11,39,4,11,15,5,18,14,12,6,22,4,10,15
"COG2502",54,56,50,75,69,69,63,52,68,80,48,78,28,50,74,54,71,103,93,66,30,44,63,74,52,86,76,45,33,67
"COG2503",0,0,1,1,0,1,3,0,0,0,1,1,9,0,0,0,0,16,1,3,1,5,0,1,0,0,0,1,1,0
"COG2508",30,95,116,149,109,26,191,44,57,177,40,80,283,53,58,79,35,189,50,53,110,46,119,56,130,39,129,52,119,97
"COG2509",129,153,186,170,167,152,215,127,126,180,77,196,174,70,166,203,147,73,125,161,165,118,41,110,143,142,212,110,54,150
"COG2510",4,13,11,20,16,2,17,11,3,59,5,12,14,3,18,21,7,17,5,12,3,13,11,6,16,7,20,6,0,3
"COG2513",9,9,19,28,10,8,11,18,10,16,34,41,2,36,11,25,2,1,153,15,4,4,38,30,12,1,8,4,5,43
"COG2514",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,1,0
"COG2515",2,6,3,3,7,1,9,1,14,2,9,3,30,1,3,11,4,12,5,15,7,1,30,12,7,1,6,1,9,5
"COG2516",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,15,0,1,0,0,0,2,0
"COG2519",1,6,0,0,1,1,0,0,0,0,0,0,37,0,0,1,0,2,0,1,28,1,0,1,1,0,0,0,66,1
"COG2602",12,6,10,29,7,27,19,5,25,142,14,10,18,6,10,11,8,26,10,4,23,9,34,23,16,1,12,30,25,27
"COG2603",1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,4,1,7,0,7,39,0,0,1,0,0,3,0
"COG2604",0,7,25,6,3,0,23,0,0,12,0,16,10,4,3,0,0,1,10,5,0,5,0,1,13,3,5,16,1,51
"COG2605",44,54,58,75,66,54,41,94,79,47,155,69,56,133,68,61,139,12,34,95,12,60,35,77,58,51,55,118,6,66
"COG2606",46,65,45,61,48,23,46,38,41,52,41,43,97,47,26,50,65,54,16,55,65,53,63,36,67,38,67,39,51,51
"COG2607",35,39,63,75,39,11,104,9,35,70,17,52,75,22,41,39,28,43,24,29,126,27,23,16,36,39,75,25,25,51
"COG2608",6,22,33,54,21,8,60,15,26,32,5,31,40,19,11,40,10,52,23,19,31,12,15,15,28,12,34,21,26,12
"COG2609",1,0,4,0,0,3,0,0,1,1,0,1,0,1,0,2,1,11,2,1,1,6,40,0,0,4,0,2,8,0
"COG2610",42,28,24,26,25,14,20,34,55,65,40,23,102,54,31,65,42,48,16,59,202,41,311,60,51,72,33,51,125,42
"COG2703",0,11,25,20,16,6,17,1,6,36,0,13,2,17,5,4,3,0,12,10,0,5,1,2,11,2,22,10,0,15
"COG2704",89,70,31,28,53,103,46,92,79,26,51,87,18,54,24,76,86,28,13,81,62,81,227,60,65,55,30,76,39,58
"COG2706",49,42,59,43,43,28,53,43,71,41,89,50,69,82,24,42,52,47,11,56,65,47,61,31,44,87,35,71,28,58
"COG2707",3,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,5,0,0,15,0,10,1,1,5,0,4,4,0
"COG2710",7,20,25,33,12,13,25,20,17,20,20,35,84,14,13,24,16,23,6,20,9,14,28,14,51,6,17,26,3,9
"COG2715",67,60,88,50,57,83,50,83,80,50,59,58,24,66,94,79,77,23,113,72,14,72,27,73,46,91,72,66,14,81
"COG2716",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,11,0,0,0,0,1,5,0
"COG2717",3,7,1,3,3,2,5,27,2,10,3,8,0,55,1,2,33,4,0,3,2,7,22,0,4,0,3,1,7,1
"COG2718",3,0,0,0,0,1,0,0,1,3,2,3,1,2,0,0,5,3,0,0,1,1,30,0,0,0,0,0,7,0
"COG2719",2,1,0,0,0,0,0,1,0,0,0,6,0,1,1,0,1,3,1,0,0,3,21,0,0,0,0,0,8,0
"COG2720",9,32,48,60,31,4,76,18,30,47,8,16,62,13,15,107,7,32,18,39,31,25,30,12,26,8,51,7,9,36
"COG2721",103,69,72,96,98,151,81,118,159,56,40,86,104,68,124,58,104,61,81,109,136,74,217,65,65,69,91,78,39,84
"COG2723",36,68,108,138,128,35,279,139,49,99,53,63,240,51,58,65,125,234,55,87,144,117,322,128,111,78,139,39,204,82
"COG2730",60,213,141,225,114,27,95,178,53,97,56,69,46,103,321,81,102,52,357,124,114,114,18,70,148,116,173,54,177,94
"COG2731",61,54,24,30,47,72,39,48,51,39,67,49,20,52,36,46,58,55,29,41,82,68,89,70,44,44,30,49,33,36
"COG2732",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,11,0,0,0,3,0,2,0
"COG2733",25,10,1,0,2,2,6,1,0,0,3,2,62,3,23,22,9,7,1,0,91,2,43,2,17,35,1,18,7,0
"COG2738",44,52,63,65,44,13,46,64,46,57,41,50,22,67,21,60,62,38,25,51,7,37,16,46,60,22,42,49,24,49
"COG2739",5,17,26,25,29,4,41,13,5,29,11,20,21,12,12,35,11,31,21,15,15,15,7,14,32,9,29,7,8,13
"COG2740",7,14,25,22,11,4,34,7,6,16,5,19,13,2,9,31,7,37,5,14,25,12,10,13,15,4,17,10,8,6
"COG2746",10,5,12,15,3,4,3,0,6,4,3,8,0,9,5,1,0,3,1,9,0,10,83,3,5,3,6,4,16,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",328,355,283,300,315,176,204,336,376,212,331,371,136,311,412,285,394,161,274,321,203,303,53,251,278,387,310,448,85,341
"COG2759",144,129,143,135,100,149,141,90,111,109,90,156,157,117,161,196,123,187,159,122,189,84,30,122,121,147,131,104,148,99
"COG2761",0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,1,0,0,1,2,0
"COG2764",2,0,0,2,2,3,0,1,0,0,0,2,1,0,0,2,4,2,0,0,0,1,8,0,0,0,0,1,5,0
"COG2766",3,0,4,0,0,2,1,0,0,1,2,4,0,0,0,0,2,9,0,0,1,5,40,0,0,0,0,1,4,0
"COG2768",43,29,31,40,28,7,37,40,26,23,20,29,50,11,28,69,47,31,18,57,132,41,16,52,82,40,60,46,61,56
"COG2770",0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",6,1,4,0,0,25,6,6,2,13,11,10,6,16,1,5,23,11,2,3,11,17,209,4,13,2,3,3,36,7
"COG2801",292,541,287,265,277,104,321,318,158,489,382,137,959,274,338,319,363,372,486,491,501,278,917,339,394,444,312,220,551,282
"COG2804",26,31,56,97,37,20,51,10,11,46,17,10,29,21,35,60,19,93,7,33,80,36,108,40,48,26,68,28,31,10
"COG2805",20,43,54,89,25,11,53,14,21,83,13,14,34,30,27,58,15,36,9,41,87,24,40,16,53,24,71,22,19,15
"COG2807",0,0,3,0,0,5,2,0,0,1,3,1,6,5,0,1,5,65,0,10,2,1,57,6,0,2,0,0,9,2
"COG2812",205,223,223,207,221,254,207,198,248,218,151,186,255,172,250,265,219,209,247,239,308,199,141,170,210,214,167,212,208,191
"COG2813",7,1,3,1,2,9,5,0,0,2,2,2,26,2,3,3,5,32,0,1,14,6,78,1,6,2,5,0,34,0
"COG2814",78,56,51,25,46,67,17,47,51,22,79,37,129,33,71,56,49,48,87,56,173,48,140,60,67,104,43,81,137,54
"COG2815",4,38,31,62,23,19,44,4,33,22,13,31,142,20,20,63,5,124,8,46,52,29,29,12,39,9,43,8,172,26
"COG2816",48,46,53,34,48,67,41,38,27,60,49,53,59,56,53,36,65,30,80,29,46,31,50,31,28,53,59,39,96,50
"COG2818",35,34,22,36,48,4,40,45,35,12,35,33,30,36,6,47,44,54,1,27,2,49,34,31,33,13,17,52,10,46
"COG2819",28,44,27,38,47,6,58,53,24,22,19,27,37,17,42,32,42,66,26,30,58,27,0,20,26,36,44,64,8,41
"COG2820",52,61,48,55,64,89,41,66,100,71,48,44,33,51,66,64,62,42,54,73,30,59,62,54,52,53,62,53,27,83
"COG2821",7,1,3,1,1,3,0,1,1,1,1,1,0,8,0,3,7,4,1,1,0,5,41,1,2,0,0,3,4,3
"COG2822",2,0,0,0,0,2,3,1,0,1,1,1,2,1,0,0,3,29,0,0,0,2,20,2,0,0,0,0,5,0
"COG2823",7,1,2,2,4,5,0,4,3,1,1,1,0,9,1,0,5,7,0,1,0,11,46,1,0,0,0,1,6,4
"COG2824",1,0,1,0,1,2,6,0,0,0,0,1,1,4,1,0,5,9,0,2,0,4,30,0,0,0,0,2,7,0
"COG2825",3,2,2,0,1,0,0,2,1,1,10,4,0,8,1,1,6,4,2,2,0,13,30,0,2,0,1,3,4,3
"COG2826",118,134,81,161,65,57,161,39,284,690,51,32,183,589,83,153,68,283,1318,33,99,118,66,70,192,201,130,112,206,96
"COG2827",5,6,5,5,6,5,10,6,7,21,2,6,15,10,2,9,5,27,2,4,20,11,17,5,5,12,10,6,13,6
"COG2828",2,0,5,1,7,1,2,1,23,6,1,2,14,0,1,1,6,3,3,3,13,6,29,0,1,0,4,1,5,2
"COG2829",17,2,1,4,5,3,1,3,2,1,3,0,0,5,0,4,6,7,7,2,0,7,15,19,5,1,22,3,2,1
"COG2830",38,27,17,18,36,11,7,23,55,11,42,41,10,35,0,16,45,1,1,20,1,25,0,32,22,11,28,51,6,36
"COG2831",2,0,2,1,4,5,10,1,19,2,6,10,11,2,0,8,9,13,2,8,1,16,0,10,4,1,0,0,1,1
"COG2832",5,8,5,7,6,5,5,1,5,5,4,3,3,5,1,10,5,47,1,10,34,10,26,14,7,10,9,5,13,4
"COG2834",3,1,12,3,2,4,4,1,3,1,2,1,0,2,0,6,3,7,2,2,0,2,26,0,2,1,3,3,2,2
"COG2835",2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,3,0
"COG2836",0,0,8,6,1,3,2,0,11,1,1,11,21,1,1,3,1,9,1,0,9,0,0,0,3,0,4,0,0,1
"COG2837",10,3,1,4,15,4,4,14,4,1,32,7,2,31,0,5,9,51,0,5,2,18,39,8,2,0,5,11,10,6
"COG2839",10,6,1,9,2,1,2,12,6,2,8,4,0,12,0,12,11,0,0,4,0,9,0,11,4,3,4,8,0,13
"COG2840",0,1,0,0,0,3,0,1,1,2,1,0,0,4,0,0,2,6,1,4,0,4,42,1,3,1,1,3,2,4
"COG2841",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,4,0
"COG2842",14,0,4,13,3,100,9,1,9,1,1,2,6,1,3,2,1,1,7,13,2,4,0,3,5,0,5,1,2,5
"COG2843",75,104,82,189,96,9,110,90,131,96,80,95,51,85,35,97,67,74,16,50,28,60,11,47,55,45,92,102,76,76
"COG2844",7,18,4,0,9,8,7,5,1,1,4,2,51,5,3,7,4,11,1,5,60,4,83,0,1,0,0,6,117,10
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",18,33,15,5,22,7,14,36,25,3,22,10,24,27,2,6,20,3,2,10,0,11,14,5,7,50,5,22,2,12
"COG2848",39,48,77,68,40,104,100,27,29,66,16,47,122,16,128,58,47,122,75,67,97,34,24,40,70,80,85,23,94,40
"COG2849",12,33,17,28,16,10,10,26,6,3,20,8,1,17,1,27,35,6,4,67,2,28,0,68,5,9,11,22,2,60
"COG2850",2,0,0,0,0,1,1,5,0,1,0,3,0,1,0,0,3,12,3,0,0,3,26,0,0,0,0,0,5,0
"COG2851",12,3,8,3,10,4,8,4,36,7,4,9,38,1,7,6,16,2,2,13,23,19,10,2,6,4,9,3,0,6
"COG2852",1,8,5,3,9,1,11,6,2,4,0,5,14,3,2,7,17,1,5,1,1,6,8,2,3,3,8,5,0,16
"COG2853",5,2,3,1,3,7,2,1,2,0,2,3,0,1,0,4,4,4,2,6,0,7,31,3,0,0,0,2,2,2
"COG2854",4,1,3,1,0,2,2,1,1,0,1,0,0,5,1,4,0,6,0,1,0,6,28,1,1,1,0,2,4,1
"COG2855",110,68,52,47,78,45,62,73,85,29,50,78,57,81,114,64,74,91,170,81,81,95,55,114,86,64,54,89,100,83
"COG2856",19,37,56,59,30,43,50,24,21,39,83,14,11,67,101,49,27,57,116,79,35,24,60,46,45,44,46,26,40,59
"COG2859",38,32,41,13,17,59,14,47,46,21,23,23,6,19,54,16,43,2,77,29,1,27,9,24,31,75,26,28,0,31
"COG2860",38,43,16,24,28,13,25,46,43,23,20,32,58,40,13,33,42,42,7,33,55,35,51,38,33,27,34,46,44,40
"COG2861",5,2,2,2,3,3,0,7,9,5,1,1,14,4,2,5,3,2,1,2,0,5,46,5,12,0,1,3,6,2
"COG2862",5,0,0,0,0,2,2,1,0,0,0,0,0,4,0,0,2,4,0,0,0,0,38,0,0,0,0,3,4,6
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2864",8,0,5,1,4,4,0,1,1,0,1,1,1,2,0,3,5,2,0,2,0,7,42,0,2,1,0,5,2,0
"COG2865",292,230,361,261,222,217,284,163,209,242,181,265,278,282,504,194,163,172,289,210,115,228,15,198,292,432,183,223,222,250
"COG2866",3,25,28,31,27,2,29,50,19,8,2,14,18,6,8,77,11,29,2,41,6,21,27,18,18,1,21,25,13,31
"COG2867",1,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,1,4,0,0,0,0,14,0,0,0,0,0,3,0
"COG2868",3,16,17,10,9,2,16,6,5,13,2,10,13,6,9,11,4,25,9,22,22,14,8,6,23,19,24,10,10,8
"COG2869",40,26,29,13,23,29,7,21,27,23,21,25,1,16,36,24,31,1,41,35,2,28,4,55,14,28,24,23,0,22
"COG2870",30,15,8,13,6,8,7,22,24,7,5,10,39,6,14,21,4,14,9,44,56,30,45,24,21,21,5,19,10,23
"COG2871",72,30,53,26,41,89,12,57,47,29,38,27,4,34,56,34,46,6,79,51,1,45,0,54,35,55,35,39,8,31
"COG2872",6,26,20,30,22,4,35,10,24,34,14,17,19,8,8,26,14,37,20,23,18,12,18,13,21,8,23,5,20,24
"COG2873",207,175,227,186,172,250,214,186,174,254,150,223,159,161,272,205,181,162,291,181,238,160,53,105,175,241,253,185,210,165
"COG2875",67,51,47,62,64,12,52,61,72,34,39,49,42,55,34,44,54,26,14,51,85,56,9,34,50,49,38,58,20,60
"COG2876",124,90,82,45,66,120,67,104,98,40,59,78,69,51,119,108,106,36,101,89,148,101,24,107,64,125,77,96,26,71
