"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG2205",125,127,175,133,113,125,137,120,107,122,95,133,115,117,179,130,111,153,123,105,120,102,106,106,124,148,157,138,171,120
"COG2206",116,22,281,123,252,40,25,105,155,126,168,11,9,89,61,159,63,45,43,141,149,46,73,80,36,110,71,18,108,59
"COG2207",2197,1787,1441,2101,1382,2967,1726,2292,2688,2332,1636,1136,2678,1809,1172,955,2001,2075,1463,1719,1339,1303,2069,2709,2157,1913,1756,2128,1555,3012
"COG2208",53,42,67,60,44,51,40,42,48,147,81,57,29,70,45,31,37,46,85,36,87,8,43,51,76,54,85,14,55,30
"COG2209",27,34,21,16,51,11,29,15,7,9,13,17,28,19,0,2,16,22,16,22,28,58,23,15,7,22,16,34,19,19
"COG2210",70,75,67,74,80,147,102,93,59,71,30,21,129,93,5,7,89,68,30,40,30,3,36,108,67,69,69,119,55,145
"COG2211",221,243,284,308,266,121,234,161,288,288,292,264,184,235,399,394,219,190,834,166,292,311,290,182,320,189,185,238,239,213
"COG2212",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2213",1,19,18,8,3,12,4,6,16,4,1,69,3,6,113,3,3,3,9,3,5,7,8,5,16,3,1,7,16,10
"COG2214",53,46,61,64,50,53,49,68,31,61,51,33,38,53,36,43,66,53,63,68,61,23,56,75,56,45,66,60,43,57
"COG2215",0,0,0,0,0,1,1,0,0,0,0,4,1,1,8,1,1,3,7,1,0,0,0,0,3,0,0,2,0,0
"COG2216",68,101,62,79,35,105,73,92,53,96,39,86,104,137,83,29,83,99,66,51,49,3,76,63,73,115,67,102,76,87
"COG2217",360,367,439,435,401,293,372,343,346,445,412,320,280,362,280,655,402,412,521,375,440,158,377,256,356,400,465,346,319,316
"COG2220",130,149,97,150,112,103,91,153,164,103,113,62,181,192,26,65,175,140,97,113,101,108,147,160,108,156,161,151,126,128
"COG2221",13,13,29,18,24,3,18,13,23,35,15,10,7,18,16,12,6,9,11,9,9,4,12,7,22,6,6,2,19,7
"COG2222",27,16,39,30,14,38,76,11,22,31,23,90,27,25,112,27,44,23,95,10,22,7,11,33,35,19,9,14,30,23
"COG2223",0,0,9,1,0,1,6,3,1,0,1,39,2,0,48,17,1,1,5,0,0,2,2,3,7,0,0,1,0,2
"COG2224",0,1,6,0,0,6,0,0,0,0,0,36,1,0,48,2,1,0,4,0,0,0,0,0,10,0,0,3,0,0
"COG2225",1,5,19,0,0,5,1,1,0,0,0,73,5,2,61,3,3,1,1,0,0,3,0,0,8,0,0,15,0,2
"COG2226",35,67,38,39,37,50,58,39,51,31,25,61,49,49,35,20,40,36,47,46,31,72,36,69,53,55,33,48,39,78
"COG2227",8,10,7,7,3,6,9,7,7,4,10,12,8,20,5,2,12,18,5,10,5,27,14,15,6,15,10,10,4,12
"COG2230",11,14,25,9,7,16,18,13,11,13,15,45,12,7,71,14,2,10,14,5,7,5,31,29,25,15,15,8,23,13
"COG2231",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2233",122,176,205,190,142,152,167,145,149,155,117,256,168,141,313,163,136,132,186,148,142,221,113,132,169,104,141,153,168,111
"COG2234",92,72,86,127,82,210,156,115,120,173,105,52,130,107,60,44,157,113,134,58,97,29,107,171,154,99,122,142,83,184
"COG2235",4,18,4,9,2,4,2,0,4,1,12,64,4,7,118,0,10,13,41,1,11,1,4,0,2,9,20,2,44,2
"COG2236",0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,8,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG2239",94,92,91,85,72,53,88,76,59,92,81,37,50,82,30,136,128,165,144,59,138,20,120,72,85,136,113,127,71,65
"COG2240",50,61,66,81,63,88,55,55,86,75,63,86,72,65,72,105,82,70,86,67,66,61,56,55,77,51,55,67,78,73
"COG2241",41,23,48,71,52,50,92,71,52,68,54,20,22,68,10,34,70,49,52,33,65,5,52,48,57,45,60,53,46,55
"COG2242",37,30,46,79,46,41,108,54,52,63,45,16,23,53,14,29,47,53,34,29,54,5,47,42,58,50,67,47,47,63
"COG2243",35,24,21,37,35,33,43,35,42,33,27,14,15,33,12,22,32,23,32,27,26,1,29,29,49,35,23,26,31,38
"COG2244",452,320,353,342,353,485,342,488,450,478,381,307,491,381,222,410,355,405,358,437,433,407,424,695,355,353,438,523,454,400
"COG2246",17,12,20,19,27,3,12,5,18,20,31,28,4,5,8,33,14,12,22,24,23,4,25,10,7,20,15,15,13,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,19,17,13,20,13,22,28,29,4,12,67,23,11,86,30,9,29,23,9,5,3,29,35,19,35,13,22,6,17
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",65,92,86,65,103,64,71,46,51,65,85,148,41,87,272,92,40,43,54,62,76,91,48,37,41,46,48,40,63,28
"COG2253",0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,112,0,1,0,0,0,0,0,0
"COG2255",80,86,99,83,78,63,102,76,69,97,98,75,69,104,40,89,106,83,87,83,88,73,88,49,83,73,112,84,94,60
"COG2256",86,121,122,89,93,61,98,124,75,99,121,119,80,116,87,127,99,122,116,98,164,104,105,79,86,104,107,87,115,60
"COG2257",6,0,12,4,5,2,1,3,7,2,8,0,1,1,9,13,1,2,1,8,0,0,8,4,4,1,2,1,6,0
"COG2258",9,4,18,14,10,4,10,13,14,12,16,13,4,16,30,14,16,11,8,8,15,4,5,7,24,12,11,15,9,9
"COG2259",26,14,13,20,8,45,16,26,22,25,8,36,38,16,30,5,21,20,6,18,10,3,15,42,30,16,19,28,21,39
"COG2261",0,1,1,0,0,1,0,0,0,0,0,12,1,1,7,13,0,0,5,0,0,1,0,1,1,0,0,1,0,0
"COG2262",102,113,116,122,100,100,95,98,99,125,107,104,82,125,61,104,91,104,116,130,128,124,112,82,106,107,124,99,105,113
"COG2264",86,84,122,93,97,73,64,89,81,81,75,62,64,107,54,91,94,90,103,85,95,75,84,76,54,99,96,69,71,80
"COG2265",155,140,184,163,185,110,158,165,134,197,176,155,99,125,182,200,154,133,186,206,181,124,135,104,132,142,144,126,161,113
"COG2267",28,27,91,49,50,31,36,45,25,38,68,73,12,34,122,96,49,34,104,57,58,24,51,26,65,52,45,21,42,27
"COG2268",33,35,58,32,39,31,5,46,37,28,58,163,79,13,73,72,28,32,26,74,42,8,32,41,31,33,29,25,23,22
"COG2269",0,0,9,1,0,4,3,0,0,0,0,32,4,0,52,1,0,1,5,0,0,2,0,1,8,0,0,3,0,0
"COG2270",19,19,26,26,12,6,42,8,22,26,4,21,5,18,12,54,26,16,27,15,38,3,18,3,9,14,10,24,17,12
"COG2271",76,123,45,23,31,34,33,71,24,27,16,119,53,44,134,10,35,33,75,13,21,76,56,32,32,39,38,71,59,39
"COG2272",48,52,55,46,23,13,29,24,45,72,49,15,10,30,3,55,53,70,64,36,51,159,74,11,26,76,44,53,30,24
"COG2273",85,62,103,89,97,145,89,78,91,98,44,80,122,58,1,16,138,65,49,157,59,89,60,149,42,72,54,63,91,103
"COG2274",129,117,109,171,84,123,125,164,231,179,77,122,128,85,44,14,200,140,99,397,54,786,90,88,275,104,103,114,238,187
"COG2301",6,9,17,16,30,13,32,8,5,14,7,17,13,43,33,24,11,16,18,16,5,2,5,11,27,13,8,8,31,5
"COG2302",39,27,40,39,41,12,31,24,24,27,35,11,0,10,8,66,21,16,53,23,33,7,31,8,31,22,42,15,40,15
"COG2303",0,0,10,1,0,4,1,0,2,0,0,40,1,0,60,2,2,1,4,2,1,1,0,1,6,0,0,4,0,2
"COG2304",158,149,100,86,161,133,72,107,90,102,124,95,157,110,23,9,118,126,56,117,93,167,183,166,68,134,118,154,85,134
"COG2306",1,0,2,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2307",0,7,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
"COG2308",0,6,0,0,1,3,0,0,4,0,1,10,1,0,0,22,0,1,39,1,1,1,22,1,0,0,1,0,1,0
"COG2309",34,43,65,78,44,30,45,39,62,55,62,42,13,42,54,158,56,52,56,65,62,5,36,31,38,44,73,27,62,20
"COG2310",21,0,19,4,102,6,31,7,10,25,56,1,1,7,0,0,4,7,23,33,16,86,3,5,28,3,3,7,12,6
"COG2311",78,72,36,58,35,126,51,87,69,90,23,87,168,54,19,10,69,56,43,32,12,56,33,181,115,55,56,65,63,104
"COG2312",1,0,11,0,5,7,2,5,1,1,0,4,1,1,0,4,0,0,0,3,0,0,1,14,0,0,2,0,0,2
"COG2313",2,3,4,6,0,9,0,5,1,0,3,16,1,0,14,2,5,5,8,0,10,2,3,2,3,6,13,4,3,0
"COG2314",4,0,1,2,1,1,1,1,0,2,0,4,0,0,2,0,0,1,1,6,1,0,9,0,4,0,2,6,2,0
"COG2315",44,39,57,67,29,86,47,66,64,75,47,44,77,39,32,51,58,55,48,38,32,25,51,67,50,39,53,49,43,71
"COG2316",7,10,18,15,2,6,11,7,13,9,12,6,12,8,6,28,10,10,34,8,14,5,8,12,12,15,26,7,30,10
"COG2317",12,11,13,14,16,4,15,6,10,6,21,15,6,37,25,2,14,9,30,17,34,2,8,8,5,17,15,11,19,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,20,1,5,29,11,1,5,5,2,5,9,10,3,0,0,7,2,6,7,1,96,1,34,1,9,1,2,3,9
"COG2320",6,4,6,5,0,2,1,1,2,3,7,5,1,14,5,12,3,3,8,8,2,2,2,17,6,1,5,3,8,3
"COG2321",0,2,3,1,0,4,2,3,0,0,0,21,2,0,36,1,0,0,2,0,0,2,2,1,2,0,0,2,1,1
"COG2323",11,20,19,21,31,7,20,11,11,34,36,29,2,16,21,13,19,10,27,17,46,1,31,1,13,19,31,20,34,3
"COG2326",25,23,47,43,40,27,16,29,38,32,32,47,43,20,27,29,23,15,29,25,26,2,28,42,29,25,31,9,24,17
"COG2327",20,20,16,70,9,78,20,12,9,30,13,31,22,11,3,26,49,6,33,35,15,22,42,54,56,25,23,13,24,41
"COG2329",0,2,0,3,6,0,5,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,2,0,0,0,0,0,0
"COG2331",0,1,1,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG2332",1,0,7,2,4,2,3,1,0,0,0,7,2,0,16,4,1,0,1,0,0,0,0,0,4,0,0,2,0,0
"COG2333",77,50,86,89,95,29,65,51,75,107,98,69,31,47,93,126,46,71,87,57,111,18,50,32,94,86,97,41,121,50
"COG2334",0,2,11,0,4,6,5,5,0,5,0,28,4,4,42,16,9,4,4,0,3,6,5,5,7,3,0,4,2,3
"COG2335",0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,44,0,0,0,5,1,0,0,0
"COG2336",0,0,1,0,0,0,0,2,0,0,1,11,1,0,35,1,0,0,0,0,0,2,0,0,7,0,0,4,0,0
"COG2337",38,27,66,104,54,62,210,26,55,95,94,35,117,48,124,41,65,37,47,44,85,7,62,32,36,58,67,58,48,49
"COG2339",8,8,3,4,4,0,0,3,1,4,16,1,0,2,0,23,0,3,2,5,11,1,4,1,2,5,9,1,3,3
"COG2340",15,9,17,9,11,4,0,6,4,5,24,4,0,6,6,45,10,0,4,29,17,3,29,7,4,10,14,3,30,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",68,53,60,73,58,57,68,65,77,75,58,22,55,63,22,45,60,59,60,62,73,13,76,67,48,69,67,73,62,75
"COG2346",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2348",3,27,4,7,28,0,1,10,3,34,42,42,3,1,1,3,3,5,27,7,20,6,22,2,24,4,25,7,12,2
"COG2350",1,1,1,1,1,1,1,1,0,0,0,9,2,0,6,0,0,1,2,0,0,0,0,7,4,0,0,2,0,0
"COG2351",5,0,8,1,11,1,0,2,0,0,0,12,3,8,23,1,2,2,4,0,2,1,2,0,1,1,0,5,1,0
"COG2352",0,13,13,1,1,6,4,3,0,2,0,61,2,0,49,2,2,1,39,1,6,1,21,3,18,0,0,1,1,0
"COG2353",0,1,2,2,0,2,2,0,0,0,0,24,1,0,14,1,5,0,2,0,0,0,0,1,3,0,0,1,6,0
"COG2354",0,0,5,0,0,2,3,2,0,0,0,13,0,0,8,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG2355",57,101,85,90,79,122,85,75,84,85,50,27,74,91,34,30,110,84,79,125,72,211,56,77,108,65,80,101,67,67
"COG2356",0,23,6,0,21,14,5,0,3,0,3,17,1,10,23,20,0,1,3,44,11,32,3,0,1,98,10,7,4,6
"COG2357",43,21,87,73,84,31,71,42,56,70,96,29,22,53,69,123,37,39,39,61,61,14,52,50,81,48,76,23,87,40
"COG2358",32,21,69,29,35,13,53,19,29,40,33,9,9,17,29,46,41,42,27,44,32,4,35,13,28,23,47,20,36,9
"COG2359",0,0,1,0,7,0,0,2,4,1,7,3,0,1,0,0,0,0,5,7,6,1,2,0,0,4,2,0,40,2
"COG2360",10,14,1,10,11,5,4,27,30,9,4,17,2,18,23,4,14,6,8,34,5,61,8,3,21,10,9,10,20,17
"COG2361",12,7,11,10,19,8,9,2,5,5,22,2,21,6,0,1,12,21,3,38,8,12,14,27,19,12,13,12,15,5
"COG2362",2,7,0,7,0,9,1,4,2,3,3,5,1,1,32,2,1,4,5,2,6,0,0,6,3,2,2,1,4,2
"COG2363",0,1,6,0,0,1,3,1,0,0,1,22,0,1,13,3,0,0,0,1,0,0,0,0,2,0,0,2,1,3
"COG2364",46,24,25,27,40,24,39,29,41,49,29,30,45,63,22,92,25,32,74,34,63,36,35,44,64,45,41,28,62,26
"COG2365",60,45,21,49,17,52,50,73,33,59,28,22,78,30,8,52,58,47,35,14,24,3,37,78,43,50,34,59,6,36
"COG2366",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,2,0,0
"COG2367",60,44,33,45,52,48,65,71,58,47,105,27,40,69,92,31,64,74,64,73,35,140,59,62,55,51,56,113,70,79
"COG2368",1,10,9,11,5,4,5,6,5,2,4,3,1,5,5,3,8,12,34,2,1,0,2,2,14,3,16,2,8,2
"COG2369",4,13,7,3,2,2,3,10,0,0,4,57,2,5,3,0,9,1,1,23,3,2,0,2,0,3,7,19,8,2
"COG2371",2,0,1,2,4,0,2,0,0,6,8,0,0,3,0,31,3,2,1,0,4,0,4,1,8,1,1,2,3,2
"COG2372",0,1,6,1,0,5,0,0,0,0,0,12,3,0,18,1,0,0,2,0,0,1,0,3,2,0,0,1,0,0
"COG2373",261,359,132,151,181,216,194,278,167,110,135,214,263,256,145,25,226,192,141,239,125,238,170,277,198,248,183,217,105,213
"COG2374",4,5,7,0,2,65,35,0,13,11,6,0,33,1,0,0,1,1,10,5,1,0,0,0,9,48,8,10,13,67
"COG2375",0,0,1,1,0,3,0,1,0,0,0,15,0,0,24,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0
"COG2376",6,30,16,14,13,44,21,11,50,6,16,49,35,37,120,84,13,28,48,19,15,9,6,29,53,14,32,17,45,27
"COG2377",12,6,13,7,8,5,5,21,9,8,4,20,4,27,15,11,19,20,8,0,12,2,11,2,9,14,20,5,2,6
"COG2378",17,35,35,23,28,33,24,46,46,25,51,34,78,22,112,38,9,34,52,30,37,8,14,39,57,67,42,38,36,37
"COG2379",14,10,35,20,12,0,21,14,9,10,13,5,4,8,9,25,17,15,16,17,24,0,13,9,2,14,14,19,9,6
"COG2382",76,66,82,100,99,183,74,78,72,72,74,54,51,91,60,37,99,95,56,85,65,167,100,33,66,83,76,123,37,90
"COG2384",27,13,38,27,33,8,18,15,25,37,47,9,7,14,11,52,16,17,27,17,39,3,19,11,24,13,28,5,42,12
"COG2385",92,48,87,70,78,65,93,70,61,61,92,21,66,84,27,117,138,83,115,76,145,11,120,82,99,123,120,94,93,97
"COG2386",1,2,9,0,2,0,4,1,0,0,1,13,3,0,6,8,0,1,11,1,0,0,1,0,2,1,0,0,0,2
"COG2388",10,17,8,8,8,31,18,15,11,13,8,26,39,15,16,19,16,14,5,10,4,1,5,27,13,23,14,21,21,30
"COG2390",6,21,16,9,8,16,13,8,23,3,4,51,24,12,47,47,4,11,28,3,10,9,11,10,30,3,8,13,31,22
"COG2391",1,1,13,0,3,3,7,1,0,0,0,37,4,0,76,3,0,0,2,1,0,3,3,2,16,0,1,7,1,6
"COG2404",0,0,0,0,4,0,0,0,0,3,8,0,0,3,1,29,1,4,5,4,0,4,0,0,0,2,0,0,3,0
"COG2405",0,0,8,7,3,0,3,0,5,3,0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,4,0,0,0
"COG2406",8,14,1,9,0,14,3,6,4,6,2,3,21,4,0,0,7,6,0,7,1,1,1,22,7,7,2,8,2,7
"COG2407",190,118,134,181,166,179,144,260,244,192,145,110,150,195,187,106,185,212,184,183,201,227,155,177,255,206,156,190,148,197
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,11,25,13,11,7,41,8,6,8,7,70,10,4,52,41,29,12,24,12,7,1,11,3,7,13,4,29,6,5
"COG2421",1,4,1,6,0,11,1,6,1,0,5,8,1,8,18,0,7,9,1,1,2,0,0,2,9,2,10,1,3,11
"COG2423",9,6,23,19,20,0,3,8,25,12,12,2,4,3,20,39,11,9,8,16,18,1,19,28,5,14,37,0,15,13
"COG2425",37,49,47,33,20,63,22,62,31,32,16,40,82,37,47,4,42,30,27,71,26,117,25,53,34,30,29,48,31,45
"COG2426",1,1,1,6,3,0,0,2,3,0,10,2,0,2,0,0,1,1,18,10,2,5,7,0,4,8,6,1,13,2
"COG2431",54,52,45,56,48,89,71,84,70,54,38,34,112,69,41,10,65,69,46,65,38,61,48,77,65,57,52,74,65,90
"COG2440",0,0,10,1,0,3,0,1,0,0,0,15,1,0,33,1,3,0,0,0,0,2,0,3,6,0,0,4,0,0
"COG2452",7,10,7,12,4,7,7,6,12,4,33,2,7,10,0,56,4,8,13,16,6,0,7,1,72,3,6,5,18,13
"COG2453",0,0,9,0,1,4,0,0,0,0,0,20,1,0,36,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,24,32,46,16,4,10,2,21,32,1,9,6,13,39,15,13,4,29,22,3,6,7,7,2,9,2,11,14
"COG2501",17,8,19,16,12,4,16,9,13,13,23,11,6,15,16,26,4,9,21,16,18,2,12,11,15,22,12,12,22,8
"COG2502",69,61,62,61,56,47,81,56,44,54,65,32,56,70,47,30,66,66,51,67,75,101,51,33,75,67,45,82,58,49
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2508",83,56,103,130,104,36,77,52,95,149,163,67,47,63,107,200,70,88,104,89,170,20,95,60,154,84,107,41,115,42
"COG2509",121,137,112,110,107,64,124,102,93,115,116,49,66,111,35,98,162,192,225,160,202,115,173,87,128,171,211,154,146,109
"COG2510",16,7,16,18,17,4,1,13,23,22,23,5,2,9,10,4,9,8,49,22,22,3,11,2,13,21,15,7,16,1
"COG2513",19,26,51,23,21,9,3,26,7,7,41,22,20,18,44,0,12,8,9,7,2,1,8,43,9,32,43,4,9,9
"COG2514",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,4,0,9,2,5,2,0,6,8,5,12,19,4,8,3,10,3,6,28,3,3,16,14,14,4,4,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2518",0,0,3,0,0,1,0,0,1,0,1,8,1,0,14,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG2519",0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,6,0,2,1,0,0,0,0
"COG2602",2,6,17,17,8,13,10,4,11,13,30,7,6,4,33,49,4,7,11,39,6,9,5,5,18,17,14,6,10,21
"COG2603",0,3,5,0,0,2,1,1,2,0,0,19,3,11,33,3,1,0,1,0,0,0,0,0,5,0,0,2,0,0
"COG2604",14,2,19,0,14,7,10,3,11,3,1,0,0,5,0,0,0,0,2,0,3,2,7,1,0,8,2,0,14,12
"COG2605",64,48,62,94,65,157,90,59,55,120,76,18,152,73,35,9,97,63,32,39,43,15,69,136,66,66,74,133,59,103
"COG2606",44,53,50,55,49,44,44,40,60,54,67,82,46,42,52,106,45,49,74,36,60,14,60,48,47,61,67,56,77,33
"COG2607",44,35,57,74,60,22,55,41,56,57,54,7,9,29,22,48,39,33,60,35,67,15,31,32,26,32,38,31,63,28
"COG2608",20,13,19,33,46,14,25,26,14,23,49,5,5,19,25,105,24,18,96,21,39,3,33,19,55,17,18,11,28,15
"COG2609",0,1,9,0,2,5,4,1,0,0,0,35,3,0,48,4,1,5,4,0,1,3,0,4,8,0,0,2,0,5
"COG2610",58,51,100,68,27,73,63,48,57,54,48,174,95,67,300,48,34,50,54,26,17,9,19,54,81,33,30,31,31,31
"COG2703",13,0,33,11,16,5,4,14,23,4,23,4,0,6,0,39,0,9,5,18,13,4,11,24,2,13,9,0,16,12
"COG2704",81,63,53,48,28,76,112,100,82,45,27,78,75,88,245,44,60,57,21,35,20,7,44,24,49,35,32,37,36,45
"COG2706",39,42,62,56,48,93,69,42,44,61,41,46,71,55,80,74,43,43,33,32,67,35,57,95,67,53,32,51,50,88
"COG2707",0,2,5,0,1,2,1,1,4,0,0,7,2,0,21,19,0,1,8,0,0,1,0,1,1,0,0,1,4,5
"COG2710",17,23,10,16,21,19,12,19,8,27,31,6,21,16,22,16,21,13,34,38,13,5,25,9,22,15,31,14,52,17
"COG2715",64,82,62,72,79,72,60,77,42,70,41,23,83,77,18,18,77,70,50,86,57,155,70,50,58,79,45,79,58,60
"COG2716",0,0,4,0,0,1,0,1,0,0,0,9,2,0,20,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2717",7,0,21,40,3,1,6,5,3,2,2,18,1,6,15,39,34,13,0,11,4,3,2,70,7,2,17,30,2,2
"COG2718",0,2,8,0,0,3,1,0,0,1,0,17,2,0,30,2,1,0,3,0,0,0,0,2,3,0,0,3,0,0
"COG2719",0,1,5,0,0,3,0,2,0,0,0,10,2,0,19,2,0,1,3,0,0,2,1,0,3,0,0,1,0,1
"COG2720",34,29,39,29,45,10,26,20,20,35,69,20,6,29,30,24,21,25,26,26,83,4,36,11,16,35,80,16,22,11
"COG2721",85,77,98,87,62,112,118,120,73,66,97,87,57,125,228,64,123,99,145,83,69,114,67,72,84,116,61,111,71,68
"COG2723",69,43,142,157,99,92,50,62,123,151,165,220,58,67,344,344,104,81,145,47,133,34,75,41,197,62,94,137,125,49
"COG2730",127,63,106,77,181,109,28,63,118,87,256,43,106,114,21,49,111,118,81,159,168,212,174,112,62,152,145,111,137,57
"COG2731",60,45,54,33,22,38,36,47,46,37,30,78,58,63,111,67,46,54,32,65,46,64,39,52,52,52,42,73,47,60
"COG2732",0,0,1,0,1,0,0,1,0,0,0,14,0,0,7,1,0,0,3,0,0,2,0,0,2,3,1,3,0,0
"COG2733",0,7,6,2,1,5,7,4,22,1,0,30,2,0,37,24,0,4,8,0,0,5,5,3,5,0,0,9,19,27
"COG2738",70,48,53,49,41,55,41,49,34,62,62,24,49,59,14,33,51,52,46,34,55,12,54,81,46,58,62,56,56,60
"COG2739",12,10,21,17,27,10,16,12,24,30,42,12,6,12,11,45,23,18,14,26,30,4,18,9,19,20,24,13,32,8
"COG2740",11,5,19,25,13,4,11,11,18,14,19,8,3,19,9,33,13,14,21,19,27,4,18,5,11,7,19,4,26,4
"COG2746",2,2,20,6,13,2,1,5,3,5,15,36,7,12,69,24,4,1,4,14,3,3,9,9,2,0,9,0,4,8
"COG2747",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",324,319,284,242,318,366,382,413,300,306,254,116,323,311,57,202,269,287,228,279,262,412,300,300,296,304,299,391,268,422
"COG2759",132,125,132,120,148,89,144,110,121,144,133,87,102,151,24,132,163,142,129,158,154,158,120,112,115,94,136,141,130,100
"COG2761",0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,6,0,2,1,1,2,0,0,0,1,0,0
"COG2764",0,0,6,0,0,4,0,0,0,0,0,10,2,0,10,0,1,0,1,0,0,0,0,0,0,1,0,5,1,0
"COG2766",0,0,5,0,1,3,0,0,0,0,0,24,5,0,25,3,1,0,3,0,0,5,0,2,6,0,0,1,0,2
"COG2768",26,41,21,20,34,12,47,34,39,13,26,29,15,37,8,43,36,77,90,30,66,4,38,21,44,77,51,43,50,46
"COG2770",0,1,5,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG2771",2,8,29,3,3,24,6,7,2,1,1,168,17,10,210,8,7,4,16,2,5,11,0,19,29,0,3,15,5,3
"COG2801",388,336,378,313,307,198,341,221,328,175,285,1499,287,423,925,301,265,276,453,473,303,1068,518,216,334,520,270,349,401,273
"COG2804",28,30,58,35,46,25,10,32,46,32,98,218,15,25,93,107,24,20,27,55,94,15,29,25,33,27,87,18,58,23
"COG2805",22,21,59,39,44,19,18,33,46,24,102,113,13,24,49,71,18,19,20,54,84,4,36,25,35,36,51,14,37,21
"COG2807",0,3,7,0,1,10,4,2,1,0,0,44,5,7,61,2,2,1,7,0,1,5,0,3,13,2,5,9,0,1
"COG2812",197,201,240,217,213,228,169,211,204,233,209,143,207,246,121,222,211,229,170,221,230,229,266,171,243,265,252,181,229,234
"COG2813",3,6,9,3,2,9,1,4,0,2,3,66,6,0,61,32,2,0,6,3,5,3,4,1,11,0,0,12,4,1
"COG2814",47,98,57,40,28,42,64,38,55,40,42,101,88,50,154,19,43,35,46,15,23,63,49,24,29,34,26,33,50,42
"COG2815",12,15,32,31,20,6,12,17,18,31,35,35,5,29,12,54,17,38,48,32,88,5,25,21,58,34,85,4,45,12
"COG2816",57,40,56,46,54,47,46,45,53,53,33,42,67,46,49,56,50,28,33,45,27,83,54,50,52,41,45,54,36,52
"COG2818",24,25,23,31,23,44,21,45,48,42,28,43,40,34,37,45,45,64,23,10,19,10,54,38,38,51,50,52,34,39
"COG2819",43,18,49,32,33,35,60,25,42,42,31,9,12,30,1,15,42,21,20,19,51,16,34,13,23,29,31,47,33,51
"COG2820",68,61,44,63,52,56,70,64,48,47,45,62,76,66,49,22,66,62,57,74,55,39,67,58,52,60,68,65,55,63
"COG2821",0,4,5,2,2,13,2,3,4,0,3,30,8,4,33,18,5,8,2,0,0,2,2,3,1,5,0,5,2,4
