"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG1803",55,28,34,39,43,46,49,54,51,38,61,62,43,78,45,38,33,33,30,43,29,47,36,15,27,35,36,41,51,25
"COG1804",25,24,24,7,98,29,25,24,7,8,11,19,8,6,18,22,19,16,18,31,22,48,29,11,17,19,25,2,18,20
"COG1805",49,49,24,45,0,33,44,72,20,27,43,26,41,28,32,51,53,65,37,18,20,31,56,96,44,42,48,40,26,28
"COG1806",6,3,2,6,20,12,4,1,2,3,1,2,1,5,2,4,5,4,3,1,4,3,1,4,1,2,7,0,3,5
"COG1807",87,96,67,54,43,116,55,94,44,62,135,61,84,103,37,116,89,105,66,71,105,61,85,67,57,70,108,43,46,24
"COG1808",59,19,50,73,0,52,36,97,38,33,75,49,58,69,34,63,48,73,40,63,44,30,45,39,47,66,68,46,54,29
"COG1811",18,12,17,28,49,9,28,15,6,29,17,16,14,7,19,26,34,12,25,13,17,49,10,8,10,17,30,10,14,9
"COG1814",6,4,20,1,0,25,2,13,2,7,10,3,17,4,9,11,7,12,7,1,25,4,7,1,20,4,14,10,2,0
"COG1815",0,9,7,1,25,3,10,4,32,12,1,11,9,8,13,5,9,2,13,20,15,3,13,8,7,4,3,5,6,12
"COG1816",7,9,33,12,42,10,10,6,28,16,5,18,11,5,10,13,11,7,17,14,28,11,9,8,18,6,22,29,20,19
"COG1817",5,0,0,7,0,23,3,6,1,0,20,7,22,25,0,1,0,0,0,10,0,11,6,0,0,8,1,0,1,3
"COG1819",30,15,63,72,2,53,27,20,21,25,50,21,30,36,28,38,28,61,20,9,50,34,45,16,33,24,27,52,32,59
"COG1820",116,83,132,132,123,134,83,123,132,101,176,101,144,142,75,125,151,173,87,102,134,167,88,105,131,77,79,134,128,141
"COG1823",3,9,8,19,42,10,1,4,1,3,2,1,2,0,8,15,13,2,9,1,8,1,2,2,0,1,3,0,0,2
"COG1825",45,34,50,51,10,40,39,60,33,35,50,38,56,42,38,38,46,57,33,49,44,34,61,59,35,52,36,37,56,35
"COG1826",7,3,4,7,35,2,2,2,3,9,3,0,4,4,10,10,12,6,7,2,2,22,1,5,0,0,4,0,2,7
"COG1827",16,17,18,14,12,14,21,14,32,30,4,17,6,27,14,8,13,5,17,32,24,32,13,10,14,16,19,26,30,16
"COG1830",55,26,41,58,62,64,21,48,30,23,46,21,65,63,54,84,49,85,40,24,30,38,36,18,72,45,82,37,58,16
"COG1832",1,0,4,4,16,2,0,0,0,1,0,0,0,0,2,0,4,2,0,2,2,1,0,3,0,0,1,2,0,0
"COG1834",2,3,3,5,0,6,3,5,1,2,4,4,6,5,2,2,1,8,4,10,0,3,3,1,14,3,8,5,5,3
"COG1835",110,49,109,88,25,111,45,79,42,54,159,103,122,102,102,70,85,84,41,93,124,45,111,40,95,102,55,77,53,53
"COG1837",10,5,3,7,2,3,11,3,9,14,12,9,4,8,6,13,7,3,15,17,12,22,10,4,10,15,10,13,11,21
"COG1838",86,102,103,120,98,99,97,103,94,86,89,57,75,87,68,114,110,109,87,66,78,70,92,165,76,81,90,92,99,106
"COG1840",29,32,13,73,77,30,59,33,22,57,37,26,10,32,32,60,55,51,54,23,31,26,40,22,28,53,62,11,31,40
"COG1841",9,9,10,6,11,4,23,10,9,10,1,6,0,6,11,7,9,10,10,9,5,12,4,4,2,7,7,7,7,9
"COG1842",1,19,7,10,49,6,6,7,8,14,4,10,6,1,16,6,1,3,12,5,8,6,0,4,6,23,7,6,4,12
"COG1843",5,14,10,1,25,0,17,4,36,9,1,13,7,7,11,5,8,2,22,11,19,2,11,14,9,4,5,14,11,20
"COG1845",0,3,3,12,32,2,0,0,0,0,0,0,4,0,7,2,1,1,0,0,3,0,0,0,0,0,2,0,1,0
"COG1846",120,77,133,130,177,122,104,101,186,104,109,125,99,179,113,119,96,106,142,140,131,138,103,59,124,120,127,143,158,162
"COG1847",28,49,26,26,26,13,34,23,49,56,14,47,13,26,40,34,27,12,57,45,38,48,28,13,28,35,33,36,46,49
"COG1850",1,1,1,2,13,1,1,1,2,2,0,0,0,2,0,0,8,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1852",3,0,1,3,0,17,1,5,2,5,8,4,0,0,0,5,2,4,6,0,1,3,0,1,1,2,2,0,0,1
"COG1853",99,102,132,136,63,105,111,102,115,98,91,74,81,86,102,103,73,95,123,90,71,91,102,109,91,109,110,124,121,126
"COG1854",38,38,38,32,30,30,42,33,46,38,45,32,35,32,19,26,27,27,42,47,24,33,34,68,27,31,35,32,27,43
"COG1857",4,11,29,0,0,2,8,1,15,1,0,1,0,3,0,4,0,4,2,1,4,2,0,4,2,2,2,0,2,1
"COG1858",19,13,50,41,48,32,13,21,17,10,19,10,20,9,37,36,17,25,13,11,63,7,23,12,32,13,18,2,10,41
"COG1859",4,2,5,5,38,2,5,2,0,2,3,8,9,1,9,6,2,0,8,4,5,2,3,3,0,3,3,5,1,4
"COG1861",6,3,1,12,0,13,1,17,3,4,7,7,21,37,4,9,9,24,5,38,8,7,17,0,17,10,9,3,13,3
"COG1862",36,25,41,23,20,32,42,34,41,38,50,36,38,43,18,40,29,40,43,47,34,25,31,34,34,32,31,26,31,24
"COG1863",5,2,0,5,11,1,2,4,1,3,2,1,0,1,1,2,2,2,10,3,0,3,0,1,1,5,9,0,2,0
"COG1864",61,90,53,50,0,73,60,76,62,54,91,77,68,72,38,54,76,61,69,70,61,20,47,94,54,70,88,36,33,58
"COG1865",2,4,1,1,0,1,5,4,4,3,2,1,4,1,0,2,1,7,10,2,7,7,3,2,5,4,17,2,5,1
"COG1866",137,210,108,154,71,104,145,135,131,140,153,111,110,160,104,137,143,149,143,98,100,109,141,190,105,138,119,133,136,148
"COG1868",4,14,9,0,30,4,11,10,36,19,3,14,5,5,22,10,14,6,24,21,13,4,18,18,6,6,9,13,11,34
"COG1869",5,7,12,16,57,5,5,5,5,2,6,0,5,2,9,10,4,14,8,5,5,3,1,11,1,2,7,0,4,3
"COG1871",3,10,3,0,4,4,7,4,12,11,0,13,2,10,7,7,4,0,11,12,8,2,7,3,3,7,3,6,8,21
"COG1872",0,0,5,6,10,4,1,2,0,0,1,1,2,4,7,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG1873",7,8,4,4,10,4,23,8,29,9,8,13,4,12,12,4,3,1,18,24,10,14,7,4,5,15,7,18,8,23
"COG1874",199,124,197,358,33,249,142,273,211,164,239,255,268,249,190,254,229,280,182,222,316,152,249,184,264,188,151,291,253,356
"COG1875",52,16,25,19,8,43,10,27,8,22,62,55,57,50,19,35,20,30,9,23,35,17,20,4,21,25,17,20,21,18
"COG1876",17,44,15,15,34,8,43,20,58,34,15,39,4,15,46,12,11,11,50,38,26,52,33,22,38,48,39,30,44,44
"COG1877",33,5,16,27,22,48,14,29,29,18,34,30,73,39,32,53,29,48,31,18,15,20,43,17,14,34,35,42,47,21
"COG1878",18,16,6,9,16,13,11,9,16,12,7,18,4,10,7,11,10,11,21,13,20,7,9,4,7,17,19,18,17,12
"COG1879",241,397,367,303,606,295,283,185,468,303,263,238,250,273,308,308,326,261,237,232,365,326,235,313,236,234,237,315,285,257
"COG1881",1,2,5,21,23,5,5,5,0,3,1,1,2,5,6,7,5,7,0,1,2,2,0,6,0,0,7,0,0,2
"COG1882",290,294,276,270,372,280,177,256,215,242,295,183,205,274,265,333,278,322,237,262,269,275,219,206,237,264,221,255,306,279
"COG1883",185,117,179,129,33,155,164,188,132,162,195,184,190,158,124,133,121,163,132,147,193,189,171,100,176,161,159,124,144,152
"COG1884",219,64,175,168,36,236,91,239,78,105,203,149,201,165,100,196,175,235,163,129,137,125,188,92,162,163,162,101,132,128
"COG1886",3,10,9,1,100,7,10,10,32,11,7,16,10,7,14,7,11,3,5,9,10,2,10,13,5,11,7,10,15,17
"COG1887",107,154,63,38,15,45,110,53,52,75,44,117,46,120,58,29,35,39,90,111,84,94,71,22,107,85,38,128,92,72
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",96,40,79,72,40,96,52,85,51,68,124,96,63,84,78,87,56,84,67,68,74,84,64,41,113,95,69,58,78,77
"COG1894",42,35,24,41,54,62,63,53,39,50,27,57,35,21,41,76,72,61,53,72,43,58,61,32,58,70,77,63,54,72
"COG1895",12,13,23,10,3,35,16,20,21,16,36,20,53,22,11,21,11,16,18,18,6,11,7,8,15,12,15,21,16,12
"COG1896",38,30,45,33,93,21,42,20,46,45,18,51,17,33,36,31,14,16,50,53,48,43,25,11,28,65,41,50,41,37
"COG1897",64,98,78,75,59,42,94,58,84,95,79,84,49,65,55,57,82,57,66,78,73,68,75,81,57,51,79,77,71,88
"COG1898",110,92,100,100,27,151,154,102,107,106,111,85,127,123,96,89,101,88,116,100,200,101,114,116,103,85,140,86,96,76
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,1,0,0,1,1,0,0,0
"COG1900",1,3,0,1,0,0,6,1,1,2,0,0,0,0,0,5,2,2,0,3,1,1,1,0,0,1,1,0,1,0
"COG1902",155,71,118,199,185,112,132,90,132,79,79,137,92,123,113,124,78,106,90,141,80,206,113,69,73,108,95,123,137,93
"COG1903",96,28,51,32,17,71,35,34,62,49,73,72,102,76,69,74,53,90,52,63,81,103,72,30,55,69,52,64,54,46
"COG1904",92,71,85,95,65,87,113,100,75,77,86,107,88,91,91,86,57,98,58,82,81,176,87,99,91,77,77,64,75,88
"COG1905",32,19,13,21,57,19,29,22,20,19,22,26,22,9,23,24,22,22,27,21,20,24,22,9,17,22,25,30,27,14
"COG1906",5,2,1,1,19,4,4,6,6,2,9,4,1,0,0,9,15,9,7,4,9,13,5,2,1,5,13,0,3,6
"COG1908",3,0,1,6,0,0,0,5,1,2,1,3,7,3,0,9,14,8,1,10,5,2,4,4,3,7,6,3,2,5
"COG1910",5,2,5,4,0,3,30,3,2,1,1,2,1,2,5,3,0,4,4,13,2,4,3,2,3,5,7,7,2,0
"COG1912",0,0,0,1,6,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,3,1,0,2,0
"COG1913",0,29,2,1,0,0,0,0,2,0,7,0,7,0,0,0,2,0,8,0,0,0,0,29,5,0,7,0,0,1
"COG1914",44,22,80,36,71,68,31,65,34,40,54,56,55,43,33,60,65,62,53,70,59,31,47,26,46,42,61,62,58,41
"COG1915",3,1,2,0,17,5,0,0,4,4,6,3,1,0,2,0,5,0,5,3,3,10,2,0,1,8,5,0,8,3
"COG1917",94,41,104,64,13,118,83,100,84,66,129,108,96,107,76,90,74,126,101,113,100,61,81,70,90,96,87,96,82,72
"COG1918",124,141,104,112,45,89,144,160,133,128,141,132,87,132,121,97,86,108,115,140,96,131,113,167,102,116,97,82,119,141
"COG1921",10,5,12,29,67,14,3,17,7,5,5,3,7,2,15,18,9,7,5,4,10,1,11,10,1,5,7,5,13,8
"COG1922",54,57,64,37,39,67,37,37,51,53,44,31,42,63,40,56,58,64,73,44,46,31,38,154,66,59,68,54,59,43
"COG1923",1,3,5,9,18,1,7,0,4,6,3,2,3,0,11,5,4,1,6,8,4,2,5,11,2,3,6,1,3,6
"COG1924",117,135,81,93,103,65,188,102,205,218,46,170,67,117,166,136,113,57,185,125,169,189,151,239,168,162,173,193,196,187
"COG1925",28,46,51,48,260,39,41,25,72,60,29,51,35,44,90,25,14,11,27,41,24,48,25,15,25,30,19,29,34,31
"COG1928",6,18,7,0,0,0,26,5,2,18,4,14,1,5,27,4,0,0,4,11,3,5,9,1,10,16,8,0,1,14
"COG1929",77,65,50,49,86,63,53,46,64,62,54,70,62,57,60,41,36,35,23,46,27,27,41,46,28,30,34,54,41,28
"COG1930",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG1932",84,77,72,89,55,75,114,93,47,96,86,88,69,88,83,62,53,52,75,59,50,83,61,56,52,55,46,70,56,76
"COG1934",6,2,4,12,22,1,2,0,0,1,0,0,2,4,5,1,6,0,0,0,3,2,0,10,0,0,1,0,1,0
"COG1937",25,23,18,19,35,6,27,17,43,27,8,28,9,19,33,20,10,8,37,23,29,25,20,11,11,32,18,29,27,33
"COG1939",21,26,20,10,3,7,30,15,23,21,12,26,6,23,27,18,13,8,31,39,22,25,29,10,18,32,28,30,21,38
"COG1940",312,309,286,279,328,299,246,293,277,238,244,308,306,290,277,265,218,292,196,304,289,280,292,361,227,271,274,266,238,236
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,1,3,5,9,1,3,0,0,0,0,1,0,2,1,2,1,1,2,0,2,3,1,3,0,0,1,0,2,0
"COG1943",31,33,42,28,67,14,45,37,30,59,16,45,31,42,42,102,63,25,88,79,65,67,66,27,58,46,52,69,43,64
"COG1944",1,4,4,11,31,5,0,2,2,3,1,2,2,0,15,15,5,1,0,2,1,0,1,8,0,3,2,0,3,3
"COG1945",0,0,1,0,0,0,4,1,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG1946",0,1,3,8,13,2,0,0,0,1,0,0,3,1,3,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG1947",65,72,68,74,40,53,94,75,78,96,49,83,58,62,81,71,55,44,56,89,45,72,74,71,57,75,86,55,80,70
"COG1949",0,3,3,11,26,3,0,0,2,0,0,0,2,1,7,2,5,0,1,1,4,3,1,3,0,0,0,0,1,5
"COG1950",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1951",104,107,132,127,127,109,116,119,107,119,94,69,102,120,118,139,126,113,96,73,111,113,100,198,108,96,105,105,117,114
"COG1952",8,2,3,4,29,5,3,1,2,3,4,0,8,0,7,2,2,5,5,0,0,3,1,15,3,1,1,3,1,3
"COG1953",3,0,4,11,50,7,0,0,0,2,6,0,3,5,8,3,16,11,1,1,10,3,1,4,1,1,3,5,3,0
"COG1954",1,9,7,5,36,6,6,3,8,5,2,10,6,8,12,10,7,5,14,10,3,7,7,1,10,5,4,3,11,5
"COG1956",25,28,27,27,27,26,12,30,12,11,33,23,18,16,21,23,15,27,6,31,16,13,17,9,19,18,23,12,12,9
"COG1957",9,17,19,31,214,22,11,4,29,5,23,16,8,11,40,13,24,12,9,30,26,8,7,10,7,23,14,24,36,28
"COG1959",56,56,45,59,95,39,77,35,98,72,26,63,29,62,69,46,55,28,67,97,74,85,51,36,61,67,61,106,84,58
"COG1960",170,147,110,166,224,123,120,168,87,105,151,139,109,105,147,156,128,156,107,134,129,141,158,160,106,139,139,95,132,119
"COG1961",853,592,546,638,476,303,1166,630,1230,974,743,1025,452,881,812,459,451,333,1163,893,713,1388,902,265,809,1229,1004,760,961,768
"COG1963",7,10,5,3,2,3,14,4,4,9,7,6,1,7,17,4,9,2,8,9,0,25,12,3,12,19,5,6,5,10
"COG1964",8,6,3,0,0,0,1,2,1,3,0,1,0,4,2,6,5,0,0,4,2,8,0,4,1,6,2,5,2,4
"COG1965",2,2,2,1,14,3,0,1,0,2,1,1,3,2,4,2,0,2,0,1,1,0,0,0,0,1,1,0,0,1
"COG1966",137,164,121,154,151,102,148,128,155,161,167,138,86,146,151,155,173,118,157,150,155,250,145,168,143,150,138,81,153,139
"COG1968",91,115,80,85,47,64,112,71,88,107,63,82,63,96,65,75,83,64,120,128,81,78,95,93,73,109,86,75,62,95
"COG1969",4,6,6,3,16,6,4,1,0,9,2,1,4,7,18,13,10,2,15,1,8,4,13,2,1,0,4,0,2,2
"COG1970",19,32,19,23,9,50,37,28,26,31,36,35,33,26,26,12,16,30,23,24,25,17,21,18,20,28,29,16,25,24
"COG1971",56,44,59,49,37,55,58,58,69,49,46,47,42,66,73,44,40,46,42,75,50,81,64,27,39,57,54,70,61,74
"COG1972",7,11,11,54,94,15,2,11,6,17,3,1,23,13,25,29,12,13,9,7,7,4,17,12,7,4,23,1,9,2
"COG1974",75,73,64,50,179,24,60,37,62,64,49,54,34,49,77,25,22,14,70,57,71,94,69,54,49,72,46,71,46,45
"COG1975",33,21,34,23,117,24,19,15,63,52,20,32,24,29,27,42,46,17,40,36,46,87,26,18,36,41,22,50,57,23
"COG1977",0,1,2,1,13,2,1,0,0,0,0,0,3,0,3,0,2,0,0,0,2,0,0,1,0,0,2,0,1,0
"COG1979",111,64,85,121,106,114,49,114,62,73,98,73,103,115,89,147,93,171,66,103,77,90,89,73,84,109,99,142,97,93
"COG1982",68,96,107,120,345,56,90,66,126,93,45,78,55,74,165,93,67,47,89,94,118,159,62,67,64,65,86,99,93,123
"COG1983",29,11,11,15,6,23,14,15,12,13,25,15,25,32,9,18,15,31,10,27,4,8,15,6,9,9,12,17,15,16
"COG1984",3,4,15,15,25,9,13,3,5,6,5,4,9,23,23,5,4,1,4,12,2,6,14,3,3,8,3,6,11,2
"COG1985",84,89,91,78,41,101,80,82,84,97,113,88,91,87,79,75,89,85,86,91,79,70,86,125,63,75,91,41,65,75
"COG1986",3,6,2,4,17,2,2,0,0,4,0,1,4,0,10,2,0,1,4,0,1,0,0,2,0,5,0,0,0,3
"COG1987",0,15,5,3,19,2,4,5,13,6,2,6,2,5,5,5,2,2,7,7,3,0,4,6,1,7,0,6,5,4
"COG1988",3,11,5,6,37,8,1,1,8,1,0,1,5,3,9,11,4,1,3,4,9,3,3,1,3,2,11,8,1,3
"COG1989",10,24,11,17,52,12,21,8,44,32,7,11,7,8,30,8,10,4,21,23,27,3,16,7,6,21,12,13,11,28
"COG1990",6,1,1,2,0,0,2,3,1,1,4,2,2,3,4,1,0,0,0,1,2,12,1,1,4,1,3,4,4,2
"COG1992",2,0,0,2,0,0,2,4,1,1,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2,0,2,0,1,0
"COG1993",1,1,0,2,0,1,4,3,0,0,2,0,1,0,0,2,0,2,4,0,0,0,0,0,0,2,2,0,1,0
"COG1994",11,11,7,8,0,5,22,9,6,21,2,17,6,11,27,5,9,5,23,37,11,30,17,6,7,37,14,21,18,21
"COG1995",40,29,38,46,36,56,30,47,48,39,49,35,41,31,30,64,87,87,47,50,36,27,61,105,53,54,62,30,66,37
"COG2000",2,6,3,2,23,6,15,9,2,3,7,6,5,3,7,5,5,4,9,9,8,17,8,3,6,12,9,8,8,1
"COG2001",48,37,42,40,34,42,39,28,34,37,29,42,45,35,47,45,27,46,37,56,48,32,49,14,41,47,34,41,50,39
"COG2002",25,36,23,17,22,12,65,22,59,36,15,39,16,20,31,20,15,6,41,55,38,65,25,13,26,43,31,34,39,45
"COG2003",74,105,92,57,137,62,84,74,107,83,57,73,66,51,81,110,68,69,115,75,89,56,76,133,86,84,91,93,88,86
"COG2005",4,4,6,12,55,4,7,3,1,6,2,3,7,6,7,7,4,5,2,4,7,6,4,8,1,8,10,0,4,5
"COG2006",27,10,16,10,4,23,12,13,17,26,11,11,24,9,23,11,26,13,23,20,39,17,22,4,37,12,25,20,10,9
"COG2008",77,46,57,93,56,74,93,59,90,91,80,66,82,115,56,88,55,99,66,66,75,108,70,56,72,82,88,88,75,85
"COG2009",3,4,3,9,18,1,3,0,3,7,2,0,0,3,5,7,10,2,6,0,4,2,1,4,0,2,0,0,2,2
"COG2010",0,1,1,10,0,0,0,1,0,0,0,1,1,0,18,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG2011",28,23,29,63,50,19,49,23,15,26,12,12,11,20,47,22,30,15,24,34,24,44,24,28,20,24,17,13,22,29
"COG2013",16,26,20,7,19,6,10,9,15,15,5,25,4,14,17,9,11,5,24,33,22,7,9,7,11,23,24,15,22,35
"COG2014",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2015",16,12,21,5,50,29,19,7,9,23,16,7,18,29,36,19,7,14,18,4,10,81,13,10,14,10,18,22,20,9
"COG2017",260,279,236,181,137,253,230,243,241,252,279,292,297,302,226,201,214,260,189,253,264,240,274,305,342,209,231,274,266,207
"COG2020",1,1,1,0,0,4,1,0,1,0,0,5,0,0,6,0,2,0,0,0,1,2,3,1,0,0,6,0,1,1
"COG2021",2,0,0,0,0,0,4,7,0,3,0,2,0,0,15,1,0,1,5,0,0,2,3,2,1,4,5,0,3,2
"COG2022",56,44,50,37,26,34,33,47,53,32,44,47,37,42,48,65,36,42,30,38,42,40,37,48,32,40,35,34,46,37
"COG2025",121,87,120,64,105,69,110,96,79,81,83,116,64,70,104,87,96,81,93,98,81,128,111,92,89,95,121,50,89,68
"COG2026",2,1,7,10,6,6,10,2,5,3,2,0,10,2,5,3,2,1,2,2,4,28,1,3,0,2,0,11,0,1
"COG2027",38,21,73,64,53,66,23,51,24,12,38,16,67,46,33,52,46,71,31,12,52,20,39,43,48,35,43,48,30,67
"COG2030",47,37,36,44,14,46,30,43,15,22,30,30,49,33,16,36,29,62,34,32,20,21,34,45,29,37,21,14,32,24
"COG2031",11,3,5,3,37,4,6,6,2,5,7,4,4,1,13,8,1,25,17,6,15,10,7,1,5,7,13,1,12,0
"COG2032",1,2,3,1,56,7,0,1,3,2,3,1,1,0,1,0,3,1,3,0,3,5,2,0,0,3,2,2,1,3
"COG2033",11,14,6,12,10,6,15,5,16,23,4,9,1,6,8,18,16,8,16,10,8,18,5,26,6,8,15,6,7,11
"COG2035",16,23,53,29,30,21,23,17,28,20,11,27,10,19,38,24,9,11,40,20,7,13,31,12,32,31,27,10,12,55
"COG2038",75,36,47,74,56,67,48,60,48,69,67,64,52,71,54,92,81,81,49,70,74,96,78,37,48,81,64,61,62,83
"COG2039",3,2,10,10,0,4,0,2,1,10,1,11,2,2,9,5,3,2,8,6,9,2,1,4,0,5,10,5,4,5
"COG2040",8,1,20,8,2,7,1,5,2,2,3,0,7,8,2,14,15,3,1,4,39,1,7,3,8,1,5,3,2,2
"COG2041",0,2,1,7,21,2,0,0,0,0,1,0,1,0,7,2,2,0,1,0,1,0,0,2,1,0,1,1,0,0
"COG2043",5,0,1,3,0,0,0,1,0,1,0,2,0,0,1,4,0,1,2,1,1,1,3,1,0,3,1,0,2,0
"COG2045",1,0,0,4,3,1,2,2,0,0,1,0,0,3,0,4,0,3,1,0,0,2,0,1,0,6,5,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,1,5,14,0,3,4,8,4,8,3,6,3,1,5,10,11,8,15,6,3,5,9,6,6,14,15,4,2,13
"COG2049",7,2,18,7,28,6,7,3,3,4,8,5,5,24,14,9,4,0,5,18,6,2,7,3,5,13,8,3,8,11
"COG2050",58,59,64,62,80,98,51,68,29,45,92,69,93,67,37,70,66,87,37,76,65,49,52,60,83,49,69,31,39,41
"COG2052",5,8,8,3,0,3,11,3,9,13,2,9,5,14,11,6,5,7,10,19,6,13,9,2,10,17,8,6,12,9
"COG2055",10,5,17,42,131,25,5,5,12,15,12,16,5,10,27,9,28,10,9,10,15,23,13,16,5,15,14,2,8,15
"COG2056",2,1,1,0,12,5,0,0,5,2,0,1,2,4,1,1,1,9,1,1,0,1,0,0,3,0,14,1,4,0
"COG2057",4,4,3,14,30,6,11,5,3,6,2,4,5,2,18,18,4,14,19,6,5,4,5,7,3,7,11,1,5,2
"COG2059",114,157,90,68,46,118,149,89,125,165,148,104,85,122,67,114,99,119,129,146,68,158,106,152,119,122,147,129,130,86
"COG2060",76,34,104,87,91,118,38,69,46,36,90,55,99,103,78,123,92,135,84,57,77,58,75,113,76,66,107,77,67,66
"COG2062",1,1,3,10,13,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,9,0,0,2,0,1,0
"COG2063",0,0,3,0,17,6,0,0,1,0,0,0,2,0,6,6,0,0,0,0,1,1,0,5,0,0,1,0,1,0
"COG2064",2,14,4,0,0,0,6,2,0,0,0,2,2,2,1,0,0,0,10,3,0,0,2,0,4,1,2,1,6,12
"COG2065",3,4,6,1,0,3,19,3,4,8,7,2,2,2,8,9,3,3,9,4,2,2,8,2,1,6,9,1,4,4
"COG2066",89,14,44,33,66,73,17,63,23,33,84,58,58,52,57,74,61,74,42,50,59,35,62,29,71,71,50,40,64,21
"COG2067",21,10,17,29,13,11,14,15,7,16,17,12,15,10,15,31,57,21,21,8,17,6,27,78,5,26,37,16,14,26
"COG2068",11,11,8,11,34,17,9,4,23,12,6,11,8,10,12,16,22,6,8,12,16,18,6,7,4,13,12,15,15,10
"COG2069",1,0,1,1,0,2,11,2,0,2,0,4,2,3,1,1,1,1,6,7,2,11,1,0,5,4,2,4,3,2
"COG2070",108,83,90,118,49,94,77,110,91,109,92,96,76,113,95,143,100,103,117,112,105,154,102,60,98,96,125,152,133,93
"COG2071",102,129,90,84,46,111,64,80,43,60,66,40,44,52,55,75,98,69,60,29,31,42,67,157,74,69,85,69,65,83
"COG2072",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG2073",43,30,21,50,17,63,36,33,37,49,62,42,51,49,33,59,53,69,43,43,32,87,45,31,52,60,70,59,62,48
"COG2076",9,7,22,36,65,10,19,15,22,19,7,5,27,6,19,15,33,21,23,6,16,11,18,6,10,12,30,6,10,7
"COG2077",34,10,43,43,17,39,16,36,15,11,24,21,36,32,18,23,20,36,24,31,42,21,42,22,24,33,36,32,34,42
"COG2078",0,1,0,0,14,10,9,1,1,27,1,0,0,0,0,15,4,2,3,1,1,0,0,84,0,0,3,1,1,4
"COG2079",14,7,2,3,50,2,10,8,3,6,14,2,5,2,4,14,15,9,12,5,10,11,8,7,4,7,20,0,8,2
"COG2080",32,33,31,49,217,39,23,45,44,35,31,33,19,15,45,57,48,51,38,43,49,65,32,18,25,48,51,48,45,35
"COG2081",49,107,79,52,86,30,127,52,95,106,36,118,36,77,95,67,71,17,80,94,83,124,79,53,75,106,89,98,93,111
"COG2082",41,13,24,27,12,25,24,25,36,40,28,39,31,30,34,36,38,38,15,37,58,45,29,13,46,23,35,34,32,24
"COG2084",12,18,18,41,160,38,26,9,52,20,16,18,16,11,41,29,39,11,23,26,19,53,11,13,21,17,24,12,30,6
"COG2085",1,0,0,0,0,0,0,0,13,0,2,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,2,0,0,0
"COG2086",84,80,90,66,84,76,55,71,88,75,98,78,57,86,63,74,75,68,79,88,64,76,92,100,71,72,83,50,86,88
"COG2087",31,15,21,29,29,32,28,19,33,24,39,36,35,29,35,33,34,34,31,33,26,37,27,15,30,37,24,33,32,41
"COG2088",23,25,12,11,15,3,33,35,56,30,24,16,10,26,27,21,14,6,28,30,43,36,25,13,28,41,17,34,34,37
"COG2089",27,41,20,57,0,71,20,71,23,32,61,75,49,63,24,56,24,42,24,77,48,31,62,23,41,47,50,37,50,24
"COG2091",13,17,23,14,54,5,17,9,23,19,4,16,9,25,29,11,11,5,19,14,26,7,17,8,13,16,13,29,20,28
"COG2094",2,0,0,2,0,2,5,1,3,0,0,1,0,0,1,3,0,4,2,2,1,3,7,0,1,0,0,0,1,3
"COG2095",54,35,104,84,65,94,27,53,45,40,64,68,116,110,47,93,56,93,51,57,46,33,58,31,46,58,54,57,71,67
"COG2096",57,17,74,65,3,61,25,44,20,38,69,36,62,62,30,45,59,63,36,25,52,40,55,27,39,51,54,39,57,25
