"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG2241",29,18,61,45,71,56,49,92,69,45,55,40,83,28,42,52,78,54,4,28,47,61,53,46,63,39,52,30,57,40
"COG2242",31,21,64,69,56,43,45,90,51,48,41,40,69,32,46,51,61,54,6,28,48,65,52,34,37,45,59,36,52,31
"COG2243",9,18,37,41,29,30,32,43,41,33,32,30,47,17,31,17,38,35,1,15,22,55,22,25,27,24,42,24,36,32
"COG2244",191,260,399,302,236,232,262,207,278,278,245,207,270,261,264,357,408,510,403,313,480,445,360,396,466,528,438,388,451,374
"COG2246",1,13,18,19,24,34,6,12,15,11,15,6,3,9,19,16,13,5,5,4,15,26,23,25,12,6,4,18,30,16
"COG2247",0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,1,31,18,10,8,15,17,32,23,23,55,37,16,8,12,24,34,2,17,13,19,19,13,8,33,15,17,13,38
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",121,52,38,84,112,90,78,71,75,86,95,125,58,129,72,105,41,28,110,108,43,53,124,81,65,77,74,89,62,163
"COG2253",2,7,2,2,0,8,0,2,0,0,2,0,0,0,0,1,0,0,174,11,0,0,0,6,0,0,4,19,0,3
"COG2255",108,85,73,92,95,81,85,77,92,78,80,91,92,96,107,85,72,88,81,89,98,66,81,100,101,96,67,109,94,91
"COG2256",123,116,60,118,114,105,107,103,96,84,112,101,79,120,114,107,115,80,96,114,113,85,105,134,108,67,67,104,112,113
"COG2257",1,1,7,10,7,3,8,3,3,9,3,1,3,0,3,16,2,1,0,6,5,4,18,7,5,1,1,0,2,6
"COG2258",5,22,19,11,35,18,13,39,18,18,16,22,11,13,11,21,20,8,3,10,21,15,21,16,19,15,7,35,4,39
"COG2259",16,2,19,12,12,10,13,19,17,19,30,35,29,17,15,15,30,31,4,10,11,26,20,11,20,32,42,28,26,30
"COG2261",1,0,0,0,0,0,4,0,2,0,1,3,0,1,0,0,0,1,0,5,0,0,1,0,0,1,0,1,0,7
"COG2262",131,128,94,111,104,102,107,82,100,99,107,93,102,98,119,131,120,91,125,105,108,102,103,134,104,99,106,88,111,115
"COG2264",53,53,97,89,93,82,70,98,86,93,91,44,76,71,74,93,75,61,61,82,63,80,98,55,80,75,83,67,86,79
"COG2265",155,164,121,158,188,172,125,133,170,157,135,143,131,98,187,196,126,118,145,171,131,127,214,191,143,119,157,138,147,208
"COG2267",23,41,56,52,80,52,27,49,35,51,61,47,20,42,63,56,32,29,21,32,28,23,71,39,49,19,26,47,38,85
"COG2268",6,7,18,42,38,77,58,9,30,41,24,6,27,23,30,25,23,41,8,17,42,27,53,31,48,27,49,31,58,26
"COG2269",3,0,0,0,1,0,0,1,3,0,8,10,1,1,4,3,0,2,8,5,3,0,4,1,1,2,7,9,0,22
"COG2270",6,21,25,28,47,16,12,35,6,34,9,14,5,24,22,24,24,8,3,14,10,15,45,17,18,23,7,15,22,25
"COG2271",131,3,53,71,31,25,43,25,52,37,53,73,65,63,66,38,107,100,84,80,54,12,49,96,77,70,22,69,48,74
"COG2272",166,160,46,58,78,44,28,25,34,34,47,28,26,51,87,43,48,29,170,156,93,42,63,121,37,59,11,39,51,25
"COG2273",69,117,92,46,63,99,103,91,83,91,57,102,51,135,44,76,53,122,120,82,54,102,113,58,55,54,137,101,61,22
"COG2274",97,352,147,71,136,205,197,119,141,169,131,117,89,72,221,95,111,229,750,552,234,239,97,144,131,127,109,71,122,136
"COG2301",3,12,16,7,17,15,22,23,10,13,14,36,17,13,17,18,5,12,0,8,16,9,12,2,20,6,14,13,5,47
"COG2302",1,23,16,42,61,48,11,32,18,31,33,14,8,18,47,31,20,10,6,12,11,22,30,26,26,14,14,28,26,45
"COG2303",2,0,2,1,0,0,0,2,5,2,5,28,0,6,3,1,4,4,0,7,4,0,10,1,0,1,3,7,0,17
"COG2304",154,135,108,107,58,111,159,90,117,109,121,76,115,153,100,74,119,160,211,145,109,94,83,135,144,127,136,78,148,47
"COG2306",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2307",0,0,0,0,0,0,0,0,1,0,1,8,0,6,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,6
"COG2308",0,0,4,0,0,0,0,0,1,0,7,27,0,8,3,4,6,4,0,3,2,3,1,0,0,0,2,11,0,7
"COG2309",13,47,53,65,111,63,44,60,34,34,40,20,26,43,75,63,29,16,8,23,28,50,62,35,48,22,22,51,65,75
"COG2310",4,12,11,26,7,10,2,27,2,7,8,67,13,6,25,14,2,1,87,2,7,9,18,2,6,5,5,5,14,82
"COG2311",40,86,61,43,36,53,43,58,95,81,65,112,58,117,53,55,82,99,73,79,106,68,29,65,68,76,126,69,64,25
"COG2312",0,1,7,0,0,3,7,0,7,1,7,2,4,2,2,2,3,0,0,0,5,5,3,0,3,1,7,12,0,1
"COG2313",0,1,1,9,2,1,5,1,5,6,12,2,1,7,12,1,3,8,2,1,2,2,6,6,2,2,5,7,2,2
"COG2314",0,2,2,1,1,1,2,1,1,3,4,1,1,8,0,1,1,2,0,6,0,1,2,0,0,4,2,2,0,1
"COG2315",15,25,62,45,42,36,51,44,52,51,68,48,64,32,47,45,36,77,23,24,47,68,49,73,66,46,61,83,62,51
"COG2316",3,12,3,15,19,19,16,12,10,11,23,2,8,10,18,18,4,2,3,8,6,12,14,11,6,3,5,18,23,22
"COG2317",7,13,24,24,23,19,14,12,3,17,18,22,10,20,24,17,14,6,2,10,7,8,15,7,8,10,9,10,10,33
"COG2318",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2319",1,18,11,1,0,8,13,12,6,16,12,6,5,1,1,1,16,23,83,8,18,9,1,0,2,1,16,2,2,1
"COG2320",1,2,2,2,5,2,4,0,3,10,7,10,1,3,3,5,4,8,1,5,3,1,3,0,0,0,0,6,1,13
"COG2321",5,0,0,0,4,0,0,5,3,1,2,9,0,2,1,4,0,5,1,2,2,0,2,0,0,3,1,3,1,21
"COG2323",1,10,9,30,32,21,10,21,8,21,20,25,4,14,53,15,21,6,8,7,12,19,24,18,19,17,8,14,20,30
"COG2326",10,24,26,27,29,35,27,23,25,23,34,25,17,43,50,46,27,18,3,8,16,30,43,32,19,10,22,40,25,27
"COG2327",19,13,21,10,20,33,41,15,9,52,51,9,40,28,31,31,11,14,23,6,25,10,14,28,32,12,76,30,27,18
"COG2329",0,0,0,0,0,0,0,5,1,0,1,4,6,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,5
"COG2331",1,0,0,0,0,0,1,0,2,0,0,2,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0
"COG2332",3,1,0,1,3,0,0,4,1,3,3,5,3,3,0,2,0,3,0,2,3,0,5,0,0,3,3,1,1,13
"COG2333",26,106,87,95,166,104,55,70,52,58,82,45,65,44,76,66,55,36,19,37,49,88,77,54,69,39,33,107,119,102
"COG2334",2,1,9,9,9,4,0,5,2,1,10,19,2,3,5,9,3,10,2,7,1,3,5,3,0,4,10,4,2,25
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,0,5,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,4,0,2,1,0,1,0,0,4,1,1,0,0
"COG2337",9,48,88,77,73,82,39,206,28,74,103,56,31,61,66,51,43,26,12,22,27,60,62,45,77,61,43,59,70,43
"COG2339",2,7,0,7,1,8,4,1,1,8,5,0,1,5,12,5,2,0,0,0,1,0,6,13,5,0,0,7,10,12
"COG2340",0,9,5,26,38,35,5,1,8,10,21,4,2,4,19,14,4,2,2,3,3,9,10,7,18,5,2,7,13,23
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2344",20,28,65,85,74,46,45,61,60,75,58,47,72,76,60,55,54,56,7,42,40,63,60,50,62,69,73,73,60,54
"COG2346",3,0,0,0,0,2,6,0,0,0,0,2,0,3,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2348",0,4,23,13,46,6,7,0,6,6,9,3,21,6,24,10,6,0,6,1,9,5,4,7,13,9,0,17,4,20
"COG2350",1,0,1,1,1,1,3,0,0,1,1,16,1,2,0,0,2,0,1,0,3,1,4,0,1,1,4,1,0,11
"COG2351",1,0,0,1,1,0,1,0,6,2,1,27,0,19,2,11,0,1,2,3,1,0,4,0,0,7,0,3,0,7
"COG2352",2,5,3,0,12,0,6,4,2,1,7,31,7,24,1,10,2,4,2,7,5,1,4,2,2,5,4,11,0,50
"COG2353",0,0,0,0,1,0,2,2,0,1,0,5,17,2,0,0,0,5,1,1,0,1,4,0,3,3,3,2,0,9
"COG2354",0,0,0,0,0,0,1,3,2,0,1,15,0,2,1,2,0,3,1,1,0,1,6,0,0,3,2,1,0,6
"COG2355",188,164,53,58,62,57,105,88,71,84,89,75,88,77,87,42,34,62,125,85,60,59,44,73,34,68,67,47,32,48
"COG2356",10,0,0,6,1,18,64,2,1,5,7,11,1,4,12,1,4,2,38,13,13,3,3,5,5,3,7,50,5,3
"COG2357",12,48,58,72,107,87,39,70,30,65,55,28,59,55,45,83,28,22,9,20,33,65,90,38,48,38,40,74,69,94
"COG2358",5,28,15,19,17,27,10,53,13,22,35,11,5,16,27,34,28,5,1,6,26,26,52,29,30,21,11,16,19,48
"COG2359",0,2,2,0,5,1,1,0,1,1,1,1,0,2,2,0,0,0,1,0,0,1,1,1,4,0,0,3,1,2
"COG2360",38,47,6,14,6,11,25,1,21,12,15,20,12,9,15,2,9,14,65,39,24,34,7,52,7,6,6,9,13,15
"COG2361",20,11,3,3,3,24,3,17,6,5,22,17,9,20,13,10,5,10,20,2,12,13,10,25,8,14,10,16,8,7
"COG2362",1,0,2,6,12,2,7,1,4,0,6,1,1,8,5,3,3,1,1,1,4,2,1,0,0,1,11,2,1,5
"COG2363",1,0,1,0,1,0,0,2,1,0,2,4,1,2,0,3,0,1,1,1,1,0,3,0,0,0,1,0,0,13
"COG2364",62,27,36,50,73,53,42,51,26,35,49,52,51,58,41,100,30,40,31,29,45,46,51,33,39,23,32,43,29,75
"COG2365",9,15,59,51,39,35,34,52,66,41,27,25,49,29,30,27,86,72,4,17,41,39,29,27,49,59,55,23,47,23
"COG2366",0,0,0,1,1,0,0,5,0,1,0,0,4,0,3,0,0,1,0,1,0,0,5,1,0,1,0,10,0,0
"COG2367",99,117,52,62,52,59,60,59,56,109,53,47,123,50,65,60,82,258,125,74,57,61,49,112,71,131,46,54,47,42
"COG2368",3,2,0,2,1,4,5,3,6,5,8,11,4,16,10,4,3,5,3,8,8,2,11,1,3,5,9,29,5,13
"COG2369",4,3,23,8,9,7,21,1,11,1,3,2,61,3,3,15,1,44,2,6,11,0,8,3,0,32,1,13,1,55
"COG2371",1,1,1,3,1,2,2,0,3,1,0,12,3,0,0,3,1,1,0,3,0,1,1,4,3,0,1,1,3,21
"COG2372",5,0,0,1,1,0,0,0,0,1,2,8,0,1,1,1,0,0,2,0,0,0,4,0,0,0,0,0,0,13
"COG2373",444,215,188,162,71,183,335,177,244,221,124,235,196,240,121,125,290,336,247,272,268,176,150,237,162,210,221,157,169,53
"COG2374",0,0,0,8,7,0,1,14,0,14,8,0,15,1,10,14,1,0,0,9,24,9,6,3,10,14,56,2,2,17
"COG2375",2,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,2,0,2,0,0,1,1,0,1,1,3,0,6
"COG2376",30,32,23,12,26,32,50,29,17,10,32,34,19,15,15,13,10,20,4,6,14,43,13,11,22,17,32,33,6,37
"COG2377",8,2,8,12,6,2,7,10,22,14,7,16,9,13,7,10,6,7,2,18,10,7,13,15,10,6,5,8,12,32
"COG2378",14,15,71,31,39,27,22,25,43,27,78,29,38,39,42,13,37,12,7,11,32,26,26,18,22,16,24,32,23,18
"COG2379",4,17,11,13,28,15,4,18,6,29,15,18,4,16,29,5,16,4,0,8,7,4,15,28,24,22,0,6,11,17
"COG2382",282,159,125,97,49,66,62,82,80,123,106,120,145,69,66,84,114,65,180,154,125,66,89,104,61,99,198,44,63,29
"COG2384",5,27,17,26,44,40,22,13,20,21,34,11,14,17,23,22,13,7,3,10,10,30,35,10,20,3,8,19,24,34
"COG2385",47,60,121,131,130,106,84,158,101,103,106,87,113,78,111,119,75,73,9,56,69,91,145,91,101,104,87,80,138,118
"COG2386",2,0,2,0,1,0,6,3,2,1,2,4,0,3,0,6,1,1,0,1,1,1,4,1,0,1,2,2,0,11
"COG2388",7,3,21,3,9,18,6,14,15,12,31,17,18,20,10,12,5,24,2,7,13,25,6,8,15,19,39,17,5,16
"COG2390",4,13,21,13,22,22,21,11,15,9,34,73,12,29,9,17,10,13,10,9,4,33,8,7,8,11,15,40,8,56
"COG2391",5,1,0,0,8,3,0,11,1,1,1,4,0,1,0,16,1,10,1,2,1,0,11,0,2,4,6,5,0,23
"COG2404",0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,1,0,0,1,0,0,0,0,0
"COG2405",0,1,0,0,0,1,0,1,0,0,1,2,4,0,0,2,0,0,0,0,0,6,3,1,4,0,0,0,0,1
"COG2406",2,0,5,5,1,4,6,4,9,9,7,4,4,9,1,1,5,9,0,2,9,4,2,2,4,9,9,6,1,0
"COG2407",209,202,168,159,132,147,166,139,228,196,163,191,198,136,134,172,154,172,211,170,219,278,186,163,218,179,179,97,198,146
"COG2409",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",11,25,9,7,33,13,13,37,5,15,17,4,2,18,9,13,8,14,2,16,17,6,26,11,30,30,12,11,15,15
"COG2421",6,1,2,2,1,4,10,2,9,2,12,9,3,4,3,1,7,5,0,1,1,0,1,5,3,2,10,1,2,8
"COG2423",6,5,22,35,10,27,4,1,8,33,12,2,0,7,11,12,7,4,2,5,12,20,15,12,6,5,3,17,5,5
"COG2425",100,124,17,32,9,30,21,17,49,39,31,50,38,26,21,44,23,54,105,62,67,47,47,51,32,71,57,37,26,17
"COG2426",0,2,1,1,0,3,8,1,3,0,13,0,1,5,19,3,2,1,2,0,4,1,1,1,2,1,0,7,2,5
"COG2431",88,57,61,48,16,43,58,69,69,55,56,65,88,94,46,72,67,91,68,53,56,75,35,60,50,80,113,63,60,49
"COG2440",2,0,1,0,2,0,3,0,1,0,4,0,0,0,0,0,0,2,0,0,1,0,3,0,0,4,1,4,1,0
"COG2452",5,19,20,12,28,5,10,16,10,25,20,9,41,8,8,38,4,3,3,6,5,12,7,1,14,5,10,15,6,11
"COG2453",3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0
"COG2454",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG2461",1,3,6,3,29,29,54,5,8,9,12,14,5,10,15,20,3,6,4,5,10,2,18,5,13,1,23,3,14,11
"COG2501",3,16,17,18,19,20,7,11,8,17,21,4,9,11,20,19,6,8,1,2,8,11,15,11,11,12,5,14,18,22
"COG2502",110,97,72,61,72,64,52,71,54,60,53,75,59,53,65,56,84,61,110,100,85,56,59,72,59,91,53,61,53,53
"COG2503",2,0,0,0,0,0,1,2,2,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,15
"COG2508",11,81,109,117,168,123,44,74,81,94,107,75,53,83,108,125,73,32,12,23,59,82,121,67,99,41,32,88,74,138
"COG2509",106,164,133,175,200,171,134,176,128,143,120,105,160,132,201,188,189,106,131,121,146,135,186,156,171,137,79,163,166,124
"COG2510",4,17,11,25,27,30,10,2,13,11,20,8,5,10,23,10,3,3,1,29,2,15,8,8,9,7,2,8,16,16
"COG2513",5,5,48,20,3,9,18,2,31,3,17,16,11,9,17,23,27,42,4,11,15,4,64,12,13,5,9,13,64,29
"COG2514",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2515",4,2,9,3,4,5,7,3,13,5,13,4,13,13,3,4,2,3,25,5,5,3,9,2,3,1,12,12,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2518",0,0,0,0,1,0,0,0,0,1,4,5,0,1,2,0,1,0,0,2,1,1,1,1,0,1,1,1,0,0
"COG2519",0,2,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0,0
"COG2602",6,8,18,8,22,26,7,22,6,8,20,6,23,6,2,16,5,5,5,3,1,15,9,13,13,7,12,21,22,15
"COG2603",2,0,0,0,1,0,0,0,2,0,5,12,3,1,1,0,0,0,1,1,1,0,7,0,0,2,5,5,0,16
"COG2604",0,5,36,9,21,6,10,16,3,3,7,1,1,0,20,30,9,8,3,41,3,12,15,1,6,0,7,2,28,14
"COG2605",52,82,73,81,53,40,83,89,42,83,36,65,87,74,58,106,28,55,13,116,102,69,98,37,71,143,165,50,80,48
"COG2606",24,25,34,76,58,60,47,50,44,42,76,71,39,73,52,62,53,42,7,35,36,54,73,50,44,44,41,62,52,80
"COG2607",7,47,48,51,98,84,34,50,30,43,53,17,36,27,47,64,28,22,6,24,27,38,86,46,46,26,22,42,57,49
"COG2608",5,15,14,46,46,38,7,32,25,27,33,14,16,14,19,30,35,16,3,23,15,11,22,26,25,7,6,11,27,38
"COG2609",4,1,0,0,4,0,0,8,3,0,5,13,1,1,2,11,1,5,1,5,1,0,10,2,0,3,4,3,0,25
"COG2610",38,46,54,66,42,44,50,53,37,47,89,79,108,46,34,74,59,66,14,41,51,48,84,26,57,27,82,65,42,166
"COG2703",1,4,17,24,20,18,10,6,16,19,8,8,4,7,9,36,9,4,2,4,11,19,38,10,7,0,6,8,16,28
"COG2704",55,22,61,52,51,35,82,124,87,44,52,94,84,49,64,48,83,96,13,48,63,72,49,38,64,80,70,56,67,57
"COG2706",38,20,60,60,47,47,48,59,49,64,33,66,66,41,24,72,42,47,26,30,73,44,66,35,41,63,68,43,26,65
"COG2707",1,2,0,0,1,2,2,0,0,0,9,1,0,1,0,1,0,2,0,1,0,5,2,1,1,0,0,3,0,4
"COG2710",5,3,11,17,19,14,16,7,19,4,45,30,6,16,4,21,13,11,7,17,13,10,9,12,25,19,13,51,12,6
"COG2715",126,116,62,58,45,47,83,71,72,65,49,67,90,59,66,70,72,69,137,109,77,42,49,92,66,74,71,39,51,42
"COG2716",0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,3,2,4,0,0,2,0,0,3,4,4,1,8
"COG2717",2,3,0,0,1,3,12,6,2,1,3,10,4,0,2,4,1,2,1,6,7,4,18,1,14,35,1,16,1,7
"COG2718",2,0,0,0,1,0,0,0,0,0,6,10,0,2,1,0,0,3,1,2,3,0,4,0,0,2,4,3,1,10
"COG2719",1,0,0,0,0,0,0,1,1,0,4,24,0,0,1,0,0,3,2,4,1,0,5,0,0,0,2,1,0,10
"COG2720",8,26,51,25,96,52,32,16,30,34,31,7,37,22,42,26,21,11,4,14,14,29,30,29,22,5,16,28,57,41
"COG2721",136,111,77,86,69,94,87,116,107,86,78,106,132,73,96,80,117,107,126,128,108,79,113,109,73,119,109,90,96,107
"COG2723",25,71,85,184,265,120,50,49,59,144,74,231,52,68,102,128,116,42,31,69,62,138,123,106,96,122,89,79,108,219
"COG2730",241,331,94,127,100,203,81,26,55,112,111,32,68,80,137,113,65,100,231,262,216,104,111,205,161,88,94,104,254,43
"COG2731",54,34,38,73,40,55,56,40,38,45,66,60,53,62,47,38,49,49,71,29,51,41,46,35,69,76,36,67,51,69
"COG2732",2,0,0,1,0,1,0,0,0,0,3,12,0,0,0,2,1,0,0,1,1,0,1,0,0,3,2,0,0,5
"COG2733",7,11,1,2,11,12,15,9,5,0,7,21,0,10,12,3,1,6,2,11,4,7,4,5,1,1,1,22,0,15
"COG2738",21,20,61,51,39,35,28,51,47,44,31,26,67,53,49,62,54,42,10,20,43,43,45,30,69,53,63,33,47,44
"COG2739",3,15,17,26,37,35,10,16,13,18,26,10,10,14,17,24,16,3,7,8,11,17,30,13,20,10,9,30,20,33
"COG2740",8,13,7,17,36,32,2,16,12,12,17,10,17,7,21,7,6,5,2,2,7,21,17,10,14,3,2,13,11,17
"COG2746",0,5,8,13,7,9,0,1,9,7,14,3,1,4,5,9,1,0,0,1,7,3,22,7,21,0,2,10,3,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",382,396,379,306,243,292,251,366,380,340,234,255,406,243,268,291,394,399,442,399,300,356,291,320,333,401,346,240,308,207
"COG2759",151,156,87,120,128,136,148,106,117,97,108,95,113,122,163,119,121,86,145,116,115,119,151,142,144,109,89,118,117,87
"COG2761",0,0,0,0,0,0,1,0,0,0,1,12,2,0,1,0,0,1,0,4,0,0,0,0,1,0,1,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,3,0,3,0,0,0,1,0,1,4,2,0,3
"COG2766",1,0,0,0,0,0,0,0,2,0,5,25,0,1,0,0,1,2,2,4,0,0,8,0,0,3,4,11,0,15
"COG2768",17,41,72,54,50,45,68,63,56,54,55,15,75,62,56,38,78,47,4,21,41,60,29,56,50,39,24,46,41,27
"COG2770",0,0,0,0,0,0,0,2,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,10
"COG2771",15,0,7,6,4,0,8,4,7,4,40,54,7,8,5,7,3,21,13,11,14,0,33,3,2,26,28,33,1,57
"COG2801",735,319,320,249,308,386,440,352,236,274,395,246,155,339,442,266,267,199,1027,303,277,320,321,208,218,347,182,656,198,756
"COG2804",24,35,15,47,56,53,32,22,40,36,47,41,20,38,46,31,23,11,15,22,31,33,68,55,34,34,21,49,60,76
"COG2805",14,34,19,48,44,56,24,26,33,30,25,17,27,26,43,46,12,15,11,13,33,42,55,41,43,13,17,27,53,52
"COG2807",3,0,1,1,3,2,9,4,1,1,13,21,5,10,11,1,4,6,1,3,5,0,13,4,1,7,9,13,0,19
"COG2812",231,241,221,220,230,211,199,186,217,203,188,210,233,211,190,214,197,194,231,256,215,199,236,223,203,205,214,173,227,182
"COG2813",4,1,0,0,4,0,1,3,3,0,6,27,0,5,7,2,1,6,5,24,5,1,12,2,0,5,8,8,6,18
"COG2814",106,87,52,41,25,67,85,60,48,58,57,125,59,63,49,40,72,50,79,104,64,45,53,54,48,58,32,67,47,69
"COG2815",4,31,37,41,46,60,23,33,23,25,20,19,14,39,25,40,22,12,3,12,27,32,50,21,29,8,19,39,47,60
"COG2816",58,63,45,47,35,54,46,36,36,53,37,62,49,49,34,73,37,54,76,59,48,48,74,39,50,40,56,49,39,81
"COG2818",15,4,45,29,38,17,24,26,46,38,58,34,41,23,24,33,60,36,6,13,35,42,16,42,28,42,38,32,33,31
"COG2819",16,34,41,30,51,46,32,49,32,44,11,35,24,18,33,27,35,27,9,5,24,37,35,26,32,38,27,42,36,48
"COG2820",49,61,62,52,47,48,64,46,47,67,50,56,79,53,64,49,71,47,47,62,55,55,46,48,67,61,55,44,49,39
"COG2821",3,1,1,1,2,0,9,4,0,4,6,17,5,7,3,4,3,7,2,2,2,3,4,0,0,2,3,7,0,12
"COG2822",6,0,0,0,2,0,1,1,2,0,6,13,0,2,1,0,0,2,1,7,1,0,8,0,1,4,1,4,1,7
"COG2823",4,0,5,0,0,1,4,2,3,2,9,25,2,2,4,9,3,6,4,10,7,1,7,2,0,5,7,6,0,23
"COG2824",3,0,0,0,3,0,5,1,2,0,3,6,0,1,0,1,0,1,2,2,0,0,5,1,0,2,1,4,0,20
"COG2825",8,0,3,1,3,3,6,7,4,2,4,17,5,10,3,7,7,13,1,10,3,4,5,1,1,6,4,8,1,15
"COG2826",29,79,84,127,180,181,98,60,110,60,87,22,275,88,150,130,45,62,203,103,83,210,148,130,91,76,22,161,350,142
"COG2827",5,9,5,7,17,6,5,9,4,9,19,11,3,8,13,3,4,1,0,3,3,18,5,9,8,5,5,16,6,22
"COG2828",7,0,2,1,1,4,2,14,1,11,11,8,29,1,4,7,2,1,3,2,3,1,6,0,3,2,2,6,1,5
"COG2829",3,0,6,1,1,4,0,5,1,2,12,16,1,6,6,1,2,9,3,4,2,0,4,1,1,6,6,6,2,8
"COG2830",16,2,22,31,9,16,27,21,42,20,21,31,50,23,16,31,41,37,2,19,22,32,34,17,38,45,46,29,25,16
"COG2831",7,1,3,3,4,15,2,4,11,5,21,19,25,1,1,10,4,6,2,20,2,2,1,0,4,9,6,9,2,22
"COG2832",6,5,2,4,8,9,4,3,5,8,9,8,6,8,8,6,5,8,3,2,8,7,10,2,5,3,9,8,4,55
"COG2834",3,0,3,0,5,1,10,2,2,2,7,10,1,1,7,5,1,3,3,11,5,2,3,0,0,3,5,3,0,15
"COG2835",1,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,4
"COG2836",1,1,1,0,2,0,0,11,0,4,1,0,7,2,6,12,1,0,0,0,4,4,2,0,1,2,5,1,1,9
"COG2837",6,1,6,3,3,6,18,11,18,9,9,22,5,12,2,5,7,36,1,6,6,6,10,0,1,6,17,9,0,18
"COG2839",2,0,8,8,3,3,10,6,11,8,2,9,16,6,2,3,8,18,0,3,7,3,2,11,16,11,11,4,13,3
"COG2840",3,0,1,2,2,1,3,6,4,2,8,19,2,5,0,0,3,3,2,8,5,2,10,0,0,2,6,4,1,11
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG2842",0,3,4,12,7,3,3,1,1,2,6,3,16,4,3,27,25,7,2,7,9,0,14,48,3,0,10,0,4,1
"COG2843",28,32,86,113,143,75,67,98,93,99,90,66,105,83,109,111,103,118,16,46,78,81,77,66,110,104,110,58,124,78
"COG2844",11,1,6,1,5,0,11,8,5,4,6,30,7,26,8,15,5,7,4,31,1,5,17,1,0,7,9,9,2,21
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2846",12,1,17,20,12,6,8,16,17,25,28,35,20,23,5,38,10,23,23,17,16,28,18,26,17,28,28,19,12,24
"COG2848",81,121,48,72,97,80,34,45,35,43,68,64,29,66,88,60,40,23,101,69,78,57,90,52,39,36,17,54,40,76
"COG2849",31,2,57,5,12,19,21,68,46,7,6,48,9,51,4,9,44,52,4,1,17,8,19,13,25,25,52,13,33,40
"COG2850",2,0,0,0,0,0,0,1,0,1,1,24,0,0,0,6,1,7,1,6,3,0,5,0,0,3,6,6,1,30
"COG2851",2,13,7,5,12,5,12,33,7,14,12,6,23,4,6,22,9,3,3,10,14,10,16,4,15,19,14,35,4,8
"COG2852",3,2,16,5,5,8,5,2,0,10,12,4,2,24,22,5,4,2,5,4,9,5,7,4,2,17,1,17,10,13
"COG2853",7,0,4,0,2,0,5,6,2,2,4,9,1,4,2,5,0,3,0,12,3,0,4,0,0,2,10,2,1,25
