"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG1862",31,26,32,33,44,21,34,15,16,26,12,36,31,30,23,32,24,3,19,20,26,21,23,29,28,32,39,42,19,22
"COG1863",5,2,3,0,0,1,2,3,1,1,0,5,2,2,5,2,0,0,1,0,4,4,0,2,6,1,0,1,1,2
"COG1864",79,67,51,53,68,40,54,0,14,39,4,67,27,60,80,69,58,6,94,51,85,47,60,66,84,64,94,72,79,68
"COG1865",0,3,2,0,1,0,3,0,7,2,1,6,3,4,3,0,3,0,4,3,4,8,1,0,7,4,5,0,8,0
"COG1866",106,147,121,131,173,96,98,59,142,134,121,120,95,151,108,69,108,37,99,106,91,100,142,76,67,106,170,95,83,86
"COG1868",11,23,7,9,22,1,5,24,16,16,11,5,4,10,6,28,25,4,10,16,10,13,12,22,10,1,5,10,5,7
"COG1869",4,0,10,16,9,11,6,33,10,2,7,4,4,4,4,0,0,11,5,4,4,2,4,19,5,9,1,1,6,4
"COG1871",7,9,2,2,5,4,4,2,19,7,5,4,0,11,15,12,15,0,4,12,5,9,3,7,5,0,3,11,0,4
"COG1872",0,1,4,6,1,2,0,24,0,1,3,1,4,0,1,0,0,2,6,1,2,0,0,2,3,1,0,1,0,0
"COG1873",14,13,4,1,12,8,15,7,20,25,17,14,14,17,3,15,16,4,5,17,9,6,4,3,7,4,11,6,3,18
"COG1874",249,150,360,107,125,266,173,38,280,274,286,201,205,185,302,259,201,412,198,193,162,221,277,283,154,182,166,285,266,300
"COG1875",41,13,13,0,5,23,82,9,3,30,2,35,29,27,53,47,43,14,28,42,25,41,1,41,32,26,12,42,56,22
"COG1876",46,49,14,14,33,19,89,25,45,84,61,29,37,40,26,34,76,28,14,49,17,8,21,5,55,24,15,24,10,36
"COG1877",10,12,33,7,2,55,33,27,15,52,7,39,20,18,25,20,23,8,30,46,28,51,1,37,45,59,3,42,68,24
"COG1878",16,13,9,4,10,15,11,21,28,26,17,12,42,14,4,24,5,6,14,18,30,18,8,7,16,9,11,7,12,17
"COG1879",260,308,313,339,372,422,156,567,442,239,262,243,241,288,279,196,190,266,344,257,265,264,265,351,230,230,337,296,280,160
"COG1881",0,1,27,18,2,7,1,21,1,5,15,1,5,2,2,1,0,65,4,3,10,0,0,1,4,5,0,6,5,4
"COG1882",226,308,260,298,171,345,310,375,277,245,267,268,298,247,234,210,251,276,277,256,239,272,223,310,217,253,191,271,279,214
"COG1883",163,100,133,67,103,118,111,30,114,167,79,158,155,150,151,183,159,23,93,159,99,214,118,127,155,194,85,166,171,187
"COG1884",118,75,121,76,56,113,97,38,59,152,14,162,101,105,131,139,161,21,164,135,164,199,33,163,175,196,28,164,231,183
"COG1886",15,13,1,10,12,14,6,86,22,17,9,6,6,8,18,13,23,8,11,5,13,9,9,18,3,7,3,9,9,5
"COG1887",104,136,41,66,114,111,78,10,80,105,128,77,41,76,45,123,150,47,29,137,83,66,121,75,59,43,34,164,29,30
"COG1892",0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",60,48,71,30,28,65,74,38,61,69,85,73,92,59,43,86,78,60,47,90,65,79,37,59,65,110,19,70,101,82
"COG1894",50,42,57,37,29,115,45,89,110,69,78,73,116,75,89,84,35,63,70,91,65,58,28,78,64,45,5,32,55,60
"COG1895",24,49,7,36,41,30,8,4,16,31,9,17,11,13,56,25,9,5,9,22,44,22,31,28,22,20,36,19,30,14
"COG1896",43,42,35,33,26,24,67,75,54,45,75,48,54,60,16,57,41,22,24,38,37,27,33,19,47,18,16,42,13,44
"COG1897",71,82,74,97,107,56,44,48,70,69,86,61,91,91,74,100,75,88,82,66,74,50,81,48,61,62,118,68,45,86
"COG1898",112,124,94,56,73,70,119,32,76,77,40,80,87,92,116,80,99,65,96,101,102,135,125,129,135,97,103,125,106,120
"COG1899",0,0,0,0,4,0,3,0,0,2,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG1900",1,0,1,0,0,0,2,0,0,2,0,2,3,2,0,1,0,0,1,3,2,0,0,0,4,0,0,0,4,4
"COG1902",118,86,187,149,62,201,85,178,154,83,222,115,229,87,92,167,100,174,80,191,135,99,83,73,102,104,41,122,97,127
"COG1903",70,36,48,24,21,70,50,11,86,79,64,54,64,51,79,70,67,25,61,50,48,97,43,58,75,60,22,87,91,32
"COG1904",92,51,69,96,72,76,54,52,71,78,75,86,129,83,77,94,100,22,65,72,87,117,132,82,74,90,107,85,103,58
"COG1905",24,3,19,11,10,41,15,58,34,11,19,25,55,15,31,28,9,23,27,28,34,27,5,31,30,26,3,19,29,23
"COG1906",4,1,2,1,1,7,2,17,14,6,1,3,3,1,2,2,1,0,12,3,6,4,2,3,18,11,0,7,15,5
"COG1908",3,0,5,0,1,3,1,0,1,2,4,2,0,7,2,5,0,5,5,2,4,1,1,2,4,0,1,1,9,0
"COG1910",8,2,3,0,2,12,0,0,10,7,5,3,1,0,2,1,1,9,2,1,3,2,2,1,5,1,0,0,7,2
"COG1912",0,0,1,0,0,1,0,4,1,0,1,4,1,0,2,0,0,8,0,1,0,1,1,0,3,4,0,0,0,0
"COG1913",0,0,2,23,2,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,31,0,6,0,54,0,0,0
"COG1914",65,28,76,38,10,76,29,64,44,31,68,40,59,33,43,65,53,131,50,57,51,57,21,56,46,68,11,46,74,62
"COG1915",1,0,1,0,1,6,5,15,1,1,1,3,13,2,0,5,4,0,5,5,6,3,0,2,5,2,0,1,1,6
"COG1917",110,87,72,29,64,63,69,13,81,72,48,89,83,86,75,104,102,23,73,96,91,124,81,101,85,108,78,92,98,90
"COG1918",135,91,75,80,133,53,49,29,104,72,64,69,80,102,80,141,94,37,97,127,98,114,182,28,117,156,153,150,90,149
"COG1921",11,5,44,28,6,20,4,75,4,6,23,7,15,3,6,4,6,14,6,8,22,7,4,8,8,4,3,1,15,12
"COG1922",43,49,35,67,39,37,56,33,52,33,36,38,46,52,34,35,60,29,34,53,37,55,13,88,72,76,15,48,56,39
"COG1923",8,0,10,6,34,5,3,10,5,2,4,3,8,8,1,1,0,1,4,3,9,4,3,3,3,2,2,5,2,6
"COG1924",141,140,103,227,123,146,210,101,289,180,247,192,188,214,93,154,140,201,116,147,141,129,380,85,169,78,189,142,48,105
"COG1925",71,50,46,91,28,71,15,230,92,46,81,31,49,55,70,51,28,42,33,50,48,40,31,27,28,42,27,48,20,32
"COG1928",20,15,1,0,6,12,18,0,3,15,0,18,19,17,34,12,36,0,2,24,7,13,9,0,7,3,2,2,0,12
"COG1929",71,71,61,90,57,67,40,95,74,44,80,43,81,51,78,68,63,87,53,36,42,67,95,33,51,40,90,45,58,46
"COG1930",2,0,2,0,0,5,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1932",98,115,77,74,73,74,77,54,80,94,73,89,101,111,74,88,84,91,80,91,97,88,109,57,96,93,84,80,79,95
"COG1934",0,0,5,9,25,3,2,32,1,0,1,0,1,1,0,0,3,3,6,3,3,1,1,1,1,1,2,3,4,4
"COG1937",29,21,21,36,13,13,18,38,46,13,38,18,41,28,8,16,6,35,9,16,17,7,7,9,17,4,4,8,9,17
"COG1939",24,24,8,15,11,10,27,8,29,15,22,23,16,19,12,41,24,15,15,23,30,19,21,11,23,5,9,18,12,18
"COG1940",311,223,290,333,251,287,281,358,252,239,459,276,284,230,312,300,258,826,207,232,269,257,246,228,284,298,129,328,267,325
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,4,3,1,0,0,8,0,1,0,0,1,1,0,2,0,4,1,0,1,0,0,2,2,1,0,0,1,0
"COG1943",71,54,48,98,25,95,120,97,109,52,100,53,194,78,46,76,39,81,78,40,99,60,36,26,41,33,15,53,24,53
"COG1944",0,1,17,13,15,4,48,42,0,15,4,5,2,0,3,0,1,2,4,2,1,2,6,4,0,4,0,1,1,12
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG1946",0,2,10,19,5,6,0,16,1,2,8,0,2,1,0,1,0,42,1,0,1,0,3,0,1,0,2,0,1,11
"COG1947",90,64,61,99,93,78,44,45,77,68,69,86,63,83,55,62,36,84,40,45,67,45,51,23,59,40,61,34,43,48
"COG1949",1,1,13,25,3,4,0,24,5,1,27,0,1,1,0,0,0,24,3,2,2,2,0,1,3,3,0,1,1,8
"COG1950",0,3,0,2,1,0,9,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",76,103,104,133,106,123,86,149,128,97,97,97,82,104,99,79,99,51,125,97,79,99,146,120,115,111,178,112,116,105
"COG1952",1,5,6,14,41,12,1,17,0,3,2,0,3,1,2,1,1,4,0,3,4,3,1,4,2,5,1,1,1,0
"COG1953",1,2,16,12,4,10,1,70,1,2,0,3,11,2,4,0,1,4,10,0,5,4,3,14,3,8,0,2,9,10
"COG1954",14,9,8,22,6,5,2,28,12,7,16,7,5,9,0,5,3,8,6,4,5,2,4,4,1,1,6,7,5,3
"COG1956",31,19,28,10,14,13,3,20,3,10,12,18,21,12,20,22,21,17,26,12,16,24,35,10,24,29,35,27,20,17
"COG1957",29,23,28,62,6,38,52,174,28,16,132,12,32,8,6,7,9,263,27,10,31,24,11,26,26,21,2,12,20,23
"COG1959",78,56,51,44,44,68,50,82,86,63,112,47,78,75,67,85,43,36,24,63,68,33,41,37,61,50,53,61,24,48
"COG1960",139,99,171,124,102,122,86,225,102,115,80,159,131,99,110,164,104,31,109,137,174,125,131,99,124,154,140,119,152,168
"COG1961",905,1110,591,247,574,678,1481,492,792,980,961,1213,747,986,522,1029,744,318,469,843,837,403,485,647,1043,612,383,887,317,955
"COG1963",16,22,5,5,3,2,15,8,4,8,4,15,3,10,20,9,6,3,6,4,6,12,6,3,4,11,2,6,5,7
"COG1964",3,0,1,1,1,10,2,0,8,2,1,4,4,1,0,3,3,3,3,4,3,1,2,1,5,0,0,1,1,2
"COG1965",0,0,7,6,0,0,1,18,0,2,0,0,2,0,0,0,1,2,3,2,1,0,0,0,1,2,1,0,2,1
"COG1966",133,148,170,167,188,103,95,160,217,163,180,148,163,194,98,139,109,216,176,151,191,109,171,91,135,185,176,145,121,177
"COG1968",115,114,83,84,102,82,112,51,101,69,108,104,92,106,76,87,80,105,99,91,82,67,112,44,86,63,96,109,84,98
"COG1969",2,0,1,27,1,2,6,24,9,8,2,2,10,9,4,2,4,7,12,3,7,4,2,3,3,3,0,6,5,3
"COG1970",40,49,17,20,42,23,54,4,15,20,29,32,34,42,37,37,33,55,26,27,44,30,26,44,33,30,47,36,32,25
"COG1971",89,48,48,29,25,34,91,27,99,45,62,43,46,38,62,64,51,41,35,53,51,61,38,54,49,66,28,64,51,66
"COG1972",4,8,44,49,7,22,3,83,11,12,9,4,10,12,6,1,3,22,14,7,13,4,8,12,18,21,3,3,11,6
"COG1974",54,58,35,80,69,32,77,150,71,49,103,65,51,78,39,30,65,109,35,48,84,37,51,27,43,60,24,67,11,56
"COG1975",50,22,19,69,16,59,27,107,107,30,82,31,39,52,15,24,12,30,24,26,39,10,28,11,17,21,22,32,11,19
"COG1977",0,0,0,5,0,2,0,5,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,1,0
"COG1979",117,44,123,43,70,110,109,88,91,90,97,103,101,65,97,82,72,110,103,101,95,105,49,127,86,123,26,91,158,91
"COG1982",86,99,106,186,81,133,88,326,185,113,187,70,122,85,63,92,81,126,70,102,90,84,105,70,97,79,58,75,58,73
"COG1983",14,8,18,6,5,31,14,12,7,11,15,16,13,4,20,11,12,9,15,9,14,21,1,20,18,26,1,23,18,21
"COG1984",20,6,8,16,5,18,2,27,7,5,10,8,43,7,3,6,5,39,4,10,4,1,7,2,5,2,8,23,0,5
"COG1985",72,58,79,74,110,85,54,46,73,61,48,78,54,78,50,113,59,33,95,93,73,93,126,71,79,102,115,94,76,88
"COG1986",0,5,3,10,4,1,2,22,1,0,2,5,0,5,0,0,0,0,0,1,3,0,0,3,2,1,0,0,1,2
"COG1987",8,6,4,2,8,2,4,18,8,3,5,4,4,9,15,5,6,1,1,4,3,4,4,2,3,2,2,2,4,2
"COG1988",1,3,8,6,2,6,3,40,3,5,15,2,7,4,3,3,5,5,3,0,2,3,0,5,9,2,0,3,2,3
"COG1989",25,16,22,26,8,14,41,42,21,28,39,25,7,20,19,13,37,19,6,17,16,9,15,9,8,6,7,8,2,16
"COG1990",5,2,0,0,2,0,2,0,0,5,5,1,6,0,0,2,1,0,1,0,3,0,0,0,1,3,0,2,0,2
"COG1992",2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,0,3,2,6,0,0,5
"COG1993",0,2,0,0,0,1,0,0,0,1,0,0,8,1,0,1,3,0,0,0,2,0,0,0,3,3,0,0,1,0
"COG1994",21,17,7,10,12,6,57,0,11,16,17,32,33,15,6,22,18,3,9,14,22,14,10,7,11,7,20,14,11,21
"COG1995",36,66,51,42,64,30,17,40,20,20,16,25,29,34,15,51,39,11,91,65,48,52,98,52,61,73,67,68,79,72
"COG2000",13,1,2,1,1,14,5,21,35,9,4,11,53,7,7,9,3,14,5,10,9,1,0,5,17,0,1,2,5,5
"COG2001",53,44,31,29,21,41,60,43,55,39,44,56,62,46,37,52,46,71,36,46,40,34,25,36,39,33,8,33,39,35
"COG2002",45,42,16,4,24,41,67,30,40,33,42,47,47,45,20,38,30,15,18,32,22,27,13,12,32,23,19,25,14,24
"COG2003",62,46,63,126,126,77,123,130,109,75,75,76,60,86,75,88,57,40,64,73,93,89,123,90,97,87,168,58,79,86
"COG2005",2,3,18,10,2,2,2,37,7,7,6,7,3,1,2,8,1,7,5,2,15,7,1,3,1,4,1,7,8,5
"COG2006",31,4,11,17,6,34,13,8,27,21,27,17,11,25,25,8,8,9,24,8,23,28,11,18,25,8,5,11,10,23
"COG2008",35,31,57,28,28,47,39,41,51,55,44,49,57,47,48,54,70,94,65,86,109,70,125,72,95,105,83,116,104,96
"COG2009",2,0,6,10,1,2,2,18,1,2,0,0,0,4,5,0,4,1,12,1,10,6,2,3,2,2,2,4,5,4
"COG2010",0,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",32,34,39,45,87,30,21,51,49,25,62,25,55,23,43,29,22,115,35,35,31,17,21,16,22,20,17,31,15,31
"COG2013",30,43,5,29,15,50,11,16,47,25,34,22,18,19,6,34,34,69,9,9,14,9,14,4,13,9,17,16,5,4
"COG2014",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,11,4,7,5,10,9,40,3,4,16,7,9,16,5,11,19,20,10,8,14,25,12,6,25,16,8,21,9,10
"COG2017",245,226,193,255,242,220,219,137,211,260,218,209,228,252,261,255,262,162,199,211,189,314,295,251,194,322,317,244,301,194
"COG2020",1,0,1,0,0,0,2,0,1,6,7,4,5,1,0,3,0,0,2,0,0,1,0,0,9,1,0,0,0,2
"COG2021",3,0,0,0,4,0,5,0,0,0,0,5,0,4,0,3,0,0,0,6,3,1,0,0,10,0,2,0,0,4
"COG2022",49,21,46,52,49,40,16,16,51,40,42,48,21,31,32,52,56,78,23,43,36,52,54,32,43,52,28,37,51,46
"COG2025",102,78,67,104,80,76,80,110,60,74,50,109,114,97,83,100,88,18,91,92,120,77,101,49,101,77,94,70,82,125
"COG2026",3,1,11,4,1,4,1,10,3,4,6,1,2,1,2,1,5,11,2,7,28,6,5,1,1,2,0,7,0,3
"COG2027",12,22,79,46,55,67,28,48,26,48,32,20,22,16,63,16,31,114,39,49,46,50,13,64,30,68,6,41,71,74
"COG2030",34,28,42,91,33,40,22,17,29,20,134,27,35,22,35,34,37,416,30,29,42,44,47,55,18,56,68,52,57,64
"COG2031",6,3,3,9,0,10,0,30,2,5,4,11,3,8,10,1,1,6,0,3,7,16,3,2,17,7,0,2,25,10
"COG2032",1,2,3,7,1,8,0,66,7,0,5,3,1,3,3,1,2,5,4,2,5,3,1,2,0,1,1,0,2,0
"COG2033",8,25,4,32,40,12,10,8,8,9,7,15,16,25,3,7,3,7,17,12,21,9,30,2,14,5,32,5,8,9
"COG2035",24,41,39,6,17,25,93,31,39,20,11,30,14,16,17,29,32,22,23,28,24,7,5,7,43,11,10,25,18,37
"COG2038",45,24,48,40,22,41,34,35,82,49,36,32,43,34,46,72,68,30,75,62,72,67,40,69,55,66,15,71,82,68
"COG2039",10,4,16,20,1,7,4,1,20,8,44,4,10,3,2,5,4,56,1,5,6,2,5,0,2,1,3,4,1,9
"COG2040",3,2,13,11,2,5,7,1,5,3,2,0,11,2,12,1,5,7,17,4,6,8,1,13,2,1,2,5,6,5
"COG2041",1,0,6,11,0,4,1,22,0,2,3,0,4,1,2,0,0,3,0,0,2,1,2,2,2,2,0,0,1,0
"COG2043",0,0,7,0,0,0,0,0,0,2,1,2,2,3,0,2,0,0,1,3,2,0,0,1,0,0,0,0,1,1
"COG2045",0,0,3,0,0,3,0,4,0,1,0,4,0,1,0,0,0,0,1,1,3,1,0,0,9,0,0,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2048",11,1,15,1,3,9,7,0,5,9,8,12,5,10,2,8,7,6,8,4,4,2,1,1,8,3,0,2,7,9
"COG2049",14,2,5,16,7,15,6,25,3,7,8,8,37,1,0,4,8,37,6,10,5,0,7,0,15,4,6,16,1,5
"COG2050",72,40,65,71,32,57,30,79,19,45,4,61,51,60,46,69,41,9,66,48,73,81,43,49,66,52,50,62,79,76
"COG2052",16,16,3,5,4,2,31,0,10,6,11,10,24,13,14,8,7,1,4,6,12,8,6,3,8,5,4,11,1,8
"COG2055",11,3,27,21,7,24,10,76,16,1,20,13,12,10,7,16,3,27,18,2,12,10,11,21,18,16,5,6,7,14
"COG2056",3,2,1,1,1,1,3,15,1,4,0,1,7,1,2,1,0,4,2,6,2,2,2,3,8,1,0,3,11,2
"COG2057",7,2,14,13,5,8,11,17,2,2,6,4,15,10,2,1,3,3,3,2,19,3,1,2,16,7,0,2,11,10
"COG2059",170,130,88,117,120,88,69,55,79,154,81,100,96,129,100,112,121,25,108,117,132,117,179,109,155,134,188,124,129,126
"COG2060",61,25,98,35,17,85,59,96,40,87,8,74,70,43,85,64,70,26,79,67,62,90,16,104,109,109,3,108,140,100
"COG2062",0,2,6,11,13,4,2,11,0,0,10,0,6,0,0,1,0,47,0,1,7,0,2,2,0,0,1,0,0,9
"COG2063",0,0,1,11,18,2,0,26,0,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0,0,0
"COG2064",2,1,0,0,4,1,3,0,0,0,0,0,1,3,2,1,1,0,0,0,0,4,22,0,3,1,2,0,0,0
"COG2065",9,4,2,9,2,7,2,0,12,3,17,4,33,4,1,4,5,13,8,3,12,4,4,1,14,4,0,1,1,4
"COG2066",44,40,41,24,13,54,36,57,18,52,7,70,31,30,51,59,48,16,65,82,56,53,2,48,66,67,18,54,85,42
"COG2067",18,9,57,28,15,10,27,30,1,9,10,18,19,22,11,12,14,5,79,18,33,13,19,5,48,31,86,19,17,53
"COG2068",17,5,11,18,5,27,13,36,33,9,38,11,18,18,7,8,6,8,16,10,15,11,4,15,5,7,1,13,7,9
"COG2069",9,3,4,0,4,7,0,0,6,1,16,5,3,1,2,1,1,5,1,1,2,3,1,1,3,0,1,1,0,0
"COG2070",110,77,98,41,44,97,91,56,178,136,98,106,71,109,86,118,91,46,95,120,114,122,69,118,123,101,31,81,108,85
"COG2071",31,89,97,110,113,90,58,47,29,48,43,75,68,63,48,47,46,52,112,80,66,66,156,75,64,78,163,40,81,76
"COG2072",0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2073",34,33,38,20,15,64,40,19,90,54,51,47,32,36,59,53,52,24,45,38,39,61,17,48,69,43,20,45,65,34
"COG2076",5,12,40,47,15,22,9,73,19,9,4,3,19,27,18,1,7,14,27,6,23,9,54,37,28,14,12,12,26,6
"COG2077",20,12,52,11,7,35,26,24,12,22,12,22,19,18,26,22,30,7,22,23,40,35,1,57,35,35,2,38,30,42
"COG2078",1,0,1,32,5,3,2,14,0,2,6,0,11,33,2,0,1,32,4,3,5,2,4,6,4,1,144,0,2,4
"COG2079",6,6,4,14,1,18,6,37,4,4,0,5,5,4,3,7,4,6,12,4,15,8,9,3,17,5,4,1,8,8
"COG2080",49,11,31,66,17,102,25,219,91,30,72,41,48,37,16,43,24,68,49,33,64,30,28,57,52,33,11,23,50,50
"COG2081",114,103,58,67,86,74,107,72,136,92,114,107,108,114,58,105,88,48,78,95,81,69,44,35,102,52,103,64,20,51
"COG2082",29,18,28,8,14,33,20,12,38,34,29,32,39,26,47,39,29,21,19,23,19,35,24,27,21,31,10,28,38,16
"COG2084",17,9,43,64,8,40,8,170,27,8,35,16,42,18,8,22,17,21,36,24,41,12,19,30,30,19,0,12,16,28
"COG2085",0,2,0,0,5,0,8,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,8,3,0,4,0,0,5
"COG2086",92,47,64,79,53,63,65,86,69,69,35,67,64,72,77,72,98,14,75,94,86,71,101,63,80,94,75,82,82,92
"COG2087",38,20,25,23,15,33,36,31,35,28,33,40,32,24,27,34,39,16,31,31,34,34,19,32,30,38,6,25,54,27
"COG2088",30,29,0,11,17,19,24,11,68,43,36,41,19,28,19,32,36,10,17,34,18,24,38,19,28,4,19,27,11,20
"COG2089",75,39,58,1,46,33,59,2,48,46,4,41,38,20,94,75,48,12,26,49,22,67,9,33,38,22,254,53,30,18
"COG2091",17,28,16,25,15,17,13,68,35,28,23,13,10,20,8,16,17,12,10,4,10,9,23,6,23,9,5,8,5,19
"COG2094",2,0,1,0,2,0,4,0,0,0,17,0,9,3,1,1,0,12,0,4,10,2,2,2,0,0,1,1,2,1
"COG2095",63,23,77,30,12,70,39,68,29,40,10,73,38,26,77,45,34,21,51,42,54,60,8,117,55,145,18,80,129,81
"COG2096",41,47,59,7,11,39,44,10,31,30,12,47,35,28,54,31,48,25,48,45,37,53,18,59,48,40,24,57,68,55
"COG2099",49,35,62,16,20,81,44,16,100,67,64,54,60,45,68,61,61,24,48,55,44,92,24,69,58,62,18,92,92,27
"COG2102",4,2,3,0,1,0,3,0,1,0,4,19,2,6,1,0,8,0,3,7,27,0,0,0,8,0,0,0,0,2
"COG2103",41,30,15,44,20,29,19,23,9,22,13,17,40,20,38,21,35,22,25,22,21,56,28,24,35,35,25,33,46,15
"COG2104",0,0,5,9,0,2,2,10,0,0,1,0,1,0,3,0,0,10,0,0,9,0,0,0,0,1,0,0,2,3
"COG2105",0,2,12,9,1,2,0,24,1,0,4,3,4,0,0,0,2,2,1,0,6,0,1,1,1,3,1,0,0,1
"COG2107",0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,0,0,0,1,4,6,0,0,0,11,0,0,0,0,1
"COG2108",2,3,1,0,0,1,1,0,0,0,0,3,0,2,1,0,12,0,2,1,1,1,0,0,7,1,0,3,3,0
"COG2109",32,32,14,35,21,17,20,31,40,25,32,29,34,28,20,18,25,9,32,12,36,23,21,9,38,18,17,15,14,23
"COG2110",59,36,31,19,162,31,30,24,52,60,69,41,49,62,32,47,44,34,41,41,42,43,26,38,46,29,17,43,32,45
"COG2111",12,3,4,2,0,2,4,10,0,0,1,6,1,1,4,5,9,0,4,2,0,2,1,5,14,6,0,2,3,5
"COG2113",11,4,23,12,3,28,17,30,10,25,5,11,24,14,19,4,9,12,16,12,13,30,0,38,31,41,0,44,26,11
"COG2114",3,1,1,0,0,0,5,8,0,1,0,3,1,1,0,0,28,0,0,10,0,0,0,5,1,1,0,3,1,0
"COG2115",27,12,80,36,16,48,29,44,20,32,33,39,69,26,40,51,35,77,21,46,43,40,6,29,38,66,3,56,56,58
"COG2116",28,31,38,54,39,35,21,115,19,17,58,15,24,29,34,23,16,18,15,21,54,34,11,20,21,7,5,25,6,29
"COG2119",3,1,0,5,5,0,6,0,7,3,18,3,5,6,13,2,6,0,9,6,4,8,3,4,1,0,0,1,2,5
"COG2120",36,9,13,11,6,10,10,25,4,3,1,13,8,13,18,11,1,11,5,4,15,19,1,35,21,11,0,31,20,6
"COG2121",0,1,4,0,0,2,0,2,1,0,0,1,0,0,0,3,0,6,1,1,0,1,0,5,0,0,0,3,0,0
"COG2122",3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,2,1,2,0,0,2,0,0,0,2,2
"COG2127",4,13,9,27,23,5,4,12,0,5,2,5,5,4,7,4,6,1,13,4,4,0,38,3,11,2,25,3,0,2
"COG2128",1,2,41,7,2,0,0,33,2,0,2,2,12,0,0,1,1,12,3,0,4,2,1,2,13,3,2,0,3,4
"COG2129",18,14,11,4,6,3,13,4,18,22,11,23,16,44,7,5,29,0,3,26,5,5,37,9,14,9,8,6,4,9
"COG2130",1,0,10,15,1,0,0,28,1,0,1,1,4,0,1,0,1,4,0,0,0,1,0,2,0,4,0,0,1,0
"COG2131",73,61,37,63,72,35,80,18,65,46,57,59,56,84,57,53,64,25,56,58,46,40,62,39,44,49,89,59,72,60
"COG2132",0,2,25,13,2,4,0,72,1,1,33,8,18,0,4,1,0,16,1,1,6,2,1,6,5,13,0,0,2,5
"COG2133",1,0,8,10,0,3,0,26,2,1,2,0,2,1,1,0,0,5,0,0,1,1,0,2,3,1,0,1,11,2
"COG2134",0,0,9,8,0,3,1,29,0,2,0,0,2,0,1,0,0,3,0,0,6,0,1,2,0,1,0,0,1,0
"COG2135",8,2,4,4,3,10,3,17,4,4,16,4,3,10,6,3,8,9,4,6,6,7,0,12,5,3,0,3,7,5
"COG2137",11,20,12,12,28,15,34,26,7,13,16,18,50,16,5,14,19,13,8,15,16,12,5,2,10,10,5,7,7,9
"COG2140",14,6,2,4,2,18,24,2,3,8,1,22,8,1,22,31,32,2,9,11,7,18,6,1,28,4,0,17,17,10
"COG2141",0,2,90,38,5,5,0,85,0,4,13,0,24,0,4,0,0,24,1,1,5,5,1,4,8,2,2,0,2,2
"COG2142",1,1,5,4,2,3,0,14,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,1,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2145",19,21,32,73,46,46,19,33,53,23,76,29,53,39,5,13,11,49,15,23,25,12,46,10,21,10,60,13,9,27
"COG2146",1,0,11,17,1,6,0,29,0,0,2,0,2,0,0,0,1,4,0,0,2,1,0,1,2,7,0,0,0,2
"COG2148",400,335,190,147,219,245,242,146,256,247,222,243,231,259,362,319,321,141,273,186,265,304,192,292,265,235,398,318,303,237
"COG2149",0,1,4,6,0,2,0,16,1,0,0,0,2,0,0,0,0,2,1,0,1,2,0,0,1,2,0,0,1,0
"COG2151",20,16,30,30,24,15,12,9,5,15,26,21,7,22,28,16,12,65,14,12,25,31,38,16,27,36,41,23,23,30
"COG2152",76,79,84,40,69,132,81,19,120,111,45,114,45,146,250,114,117,18,149,182,85,139,82,202,109,156,91,114,169,137
