"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",19,0,1,0,0,0,0,5,0,1,2,0,5,0,0,2,0,5,2,2,0,0,3,4,1,1,6,1,0,0
"COG1943",111,39,508,84,106,55,136,81,155,52,49,61,116,58,63,93,197,99,92,212,73,59,54,28,62,68,191,55,45,46
"COG1944",42,1,0,4,1,2,1,11,0,1,0,0,5,5,2,12,3,22,0,0,11,2,4,7,3,1,8,1,2,1
"COG1945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG1946",19,0,18,6,0,0,0,27,18,0,0,0,0,0,0,2,0,15,0,2,10,2,4,3,2,0,4,1,0,0
"COG1947",42,46,126,78,93,60,76,94,87,107,57,90,80,66,54,68,81,79,88,74,81,65,53,38,41,73,77,78,80,63
"COG1949",27,2,25,3,1,0,1,34,29,1,4,1,3,1,1,10,0,17,0,3,6,6,3,7,7,1,5,0,1,0
"COG1950",0,0,0,0,2,0,0,2,2,3,0,0,3,0,1,1,0,4,0,4,0,0,0,0,0,1,11,1,0,0
"COG1951",140,88,77,106,114,110,84,118,59,101,106,143,96,99,98,115,116,86,118,95,93,120,123,83,144,121,58,129,152,143
"COG1952",34,1,0,7,1,0,0,12,1,8,1,0,6,1,1,4,0,16,8,4,2,8,9,1,8,1,4,0,2,0
"COG1953",62,2,1,8,1,2,0,11,6,3,0,0,5,3,0,3,0,10,0,9,9,1,7,4,6,1,3,0,1,0
"COG1954",32,2,9,7,4,8,4,9,2,8,11,4,12,4,2,7,1,20,6,7,4,11,11,6,5,0,11,4,3,6
"COG1956",21,14,0,16,4,22,13,27,9,24,21,28,17,13,18,13,21,11,12,19,15,27,27,34,18,5,37,15,23,11
"COG1957",198,13,138,61,16,11,30,57,105,20,15,11,19,8,11,8,10,25,9,47,36,28,20,29,34,20,101,30,6,7
"COG1959",89,67,94,60,78,50,92,54,105,57,46,54,71,49,41,81,51,104,58,101,59,81,60,33,43,84,121,82,16,24
"COG1960",198,102,86,100,130,127,89,144,199,114,162,147,173,84,122,135,131,103,129,157,172,141,164,131,153,136,70,104,152,118
"COG1961",316,344,370,455,880,759,847,179,350,737,462,453,564,646,564,705,344,731,1150,750,891,893,845,372,284,748,611,1213,356,450
"COG1963",7,20,4,1,25,8,22,3,5,10,17,12,9,6,4,6,4,9,15,5,4,8,8,6,9,10,4,3,2,11
"COG1964",0,1,1,8,1,1,0,0,0,0,2,1,1,2,0,2,1,4,0,4,5,0,1,0,0,5,25,0,0,1
"COG1965",13,0,1,2,2,0,0,7,0,3,2,0,1,0,1,4,0,11,0,1,0,5,3,4,4,0,2,0,1,0
"COG1966",168,96,265,104,182,125,135,158,157,172,168,134,159,136,125,174,210,167,158,142,200,160,142,107,90,173,51,158,152,136
"COG1968",48,68,95,64,117,89,111,74,107,119,81,111,86,72,82,87,103,89,114,103,95,84,71,61,52,126,92,94,115,97
"COG1969",29,2,65,3,0,1,1,25,2,1,4,11,6,6,3,1,23,4,4,11,5,5,6,1,4,3,6,2,5,2
"COG1970",12,30,53,22,43,28,35,22,64,53,31,28,37,31,40,19,32,34,32,44,31,14,34,43,28,44,34,14,27,25
"COG1971",33,49,38,43,68,50,77,31,71,49,41,36,49,44,39,75,21,94,71,52,59,79,62,53,53,49,26,68,49,48
"COG1972",74,6,76,21,1,4,5,66,5,6,7,3,21,14,2,10,16,66,2,18,5,18,23,28,20,3,54,3,8,9
"COG1974",149,51,93,44,67,57,86,70,100,62,33,55,69,71,45,59,94,100,74,70,56,78,61,18,27,78,58,63,28,27
"COG1975",121,14,144,44,23,34,41,76,88,19,37,36,37,25,37,36,42,45,30,46,36,68,43,20,27,25,72,54,14,14
"COG1977",6,0,0,2,0,0,0,2,0,2,0,0,1,1,0,1,0,2,1,1,0,2,2,1,3,1,1,0,1,0
"COG1979",89,104,81,125,72,80,77,44,110,41,102,79,87,89,90,86,74,105,56,97,127,79,121,95,163,66,69,74,64,59
"COG1982",339,64,211,128,103,84,111,169,148,99,65,64,95,113,75,130,83,181,108,116,59,150,140,58,67,75,225,147,45,58
"COG1983",9,17,3,18,8,18,11,5,4,9,11,13,8,15,16,14,1,9,8,10,25,11,3,14,15,9,30,7,18,9
"COG1984",30,3,8,22,5,4,8,15,13,1,8,11,8,10,12,17,1,23,11,27,3,21,11,5,7,9,14,8,0,6
"COG1985",31,48,73,85,53,77,79,92,41,54,94,108,80,76,95,86,109,73,88,69,94,83,62,100,61,93,36,72,117,94
"COG1986",18,0,0,4,3,0,2,9,0,4,0,0,2,0,0,0,0,10,1,2,1,4,4,3,0,8,1,0,1,1
"COG1987",12,9,1,3,5,3,5,2,5,5,1,4,2,11,2,9,0,10,6,2,3,21,12,2,5,10,0,26,1,3
"COG1988",52,1,10,8,3,3,11,11,8,0,3,4,6,4,1,4,0,20,1,2,0,8,9,7,2,2,10,1,1,2
"COG1989",43,14,23,15,23,16,41,29,19,22,1,25,12,27,9,13,10,46,21,11,16,32,13,13,8,38,13,53,7,14
"COG1990",0,0,3,0,4,3,5,3,4,2,3,4,3,3,3,1,1,5,5,5,5,2,1,0,0,2,0,2,0,1
"COG1992",0,1,0,0,2,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,4,0,0,0
"COG1993",0,0,0,0,0,2,0,0,2,1,2,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1994",1,5,17,7,31,18,29,6,20,18,5,32,18,12,15,9,12,13,18,45,15,3,13,7,3,32,14,9,5,15
"COG1995",45,25,69,44,31,76,59,58,41,66,64,68,51,52,45,47,42,38,57,38,49,41,61,70,86,60,10,90,79,71
"COG2000",19,4,2,11,1,5,22,0,6,2,4,12,8,3,15,6,1,3,18,47,7,2,1,2,13,12,37,9,1,6
"COG2001",40,38,33,39,46,47,37,23,59,43,36,15,36,40,37,50,12,40,41,47,29,39,28,37,42,43,38,41,23,22
"COG2002",24,23,14,32,49,27,59,12,25,50,28,23,30,41,24,36,11,46,41,56,21,48,36,7,12,55,40,59,7,14
"COG2003",116,56,107,83,94,75,117,123,81,76,77,101,119,60,61,88,85,102,100,57,97,103,77,82,77,122,75,107,102,99
"COG2005",52,1,9,6,4,0,2,14,14,5,8,3,10,7,3,8,4,18,6,8,10,9,3,4,4,7,7,5,5,4
"COG2006",7,26,92,36,19,9,24,15,14,4,16,20,19,13,36,4,45,14,19,25,20,10,13,35,18,7,37,13,14,7
"COG2008",52,66,85,79,59,72,64,34,107,41,77,56,83,77,68,66,46,51,85,60,71,73,62,67,80,55,53,92,96,94
"COG2009",19,2,36,2,1,1,0,11,5,1,2,3,4,1,0,5,5,12,1,1,2,5,5,7,5,2,4,0,5,0
"COG2010",0,2,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,3,0,3,1,0,0,0,0,3,1,0,1,1
"COG2011",46,36,114,37,38,18,21,35,72,23,21,19,35,23,20,28,17,67,40,68,31,31,35,13,23,36,93,18,15,13
"COG2013",8,9,37,47,43,10,34,25,19,51,6,10,13,28,13,29,8,38,11,8,7,27,16,6,16,46,69,21,2,20
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",46,16,2,18,23,8,21,10,6,11,28,31,17,8,15,7,0,0,16,9,8,12,19,20,11,0,20,6,5,11
"COG2017",141,280,241,218,234,224,249,275,168,224,301,314,211,281,285,218,307,185,213,224,229,221,279,273,241,208,199,220,294,269
"COG2020",0,0,2,0,0,2,1,0,12,0,4,2,0,5,0,3,1,7,0,5,1,0,0,0,0,3,3,2,0,4
"COG2021",1,1,0,0,1,6,2,0,0,1,4,15,7,5,3,3,1,8,0,0,1,0,0,0,0,0,1,0,6,2
"COG2022",29,34,74,44,31,41,37,54,65,26,43,41,42,46,31,34,53,20,14,37,54,51,35,41,39,36,37,50,54,48
"COG2025",108,91,97,47,106,114,88,90,99,79,108,107,114,65,86,94,94,71,93,98,101,98,101,84,80,108,31,87,106,95
"COG2026",4,3,4,11,1,0,5,11,9,1,2,0,30,3,1,0,2,5,10,9,3,1,0,4,3,3,5,5,1,1
"COG2027",45,52,42,85,17,29,37,37,47,15,40,31,42,49,33,25,19,30,22,18,48,36,44,59,82,8,13,28,44,22
"COG2030",8,29,211,46,18,34,31,67,246,38,58,47,58,29,26,37,51,31,22,40,52,18,32,27,36,38,20,25,48,37
"COG2031",32,8,0,7,1,4,2,13,32,0,3,0,3,2,2,2,1,23,8,2,9,6,7,18,15,2,4,9,2,5
"COG2032",66,3,2,6,1,0,1,4,2,0,0,4,3,0,0,3,0,9,0,3,1,0,5,0,3,2,13,2,0,1
"COG2033",9,3,45,11,14,6,13,35,23,16,6,21,22,7,4,5,27,20,22,17,8,11,11,5,6,23,12,23,9,18
"COG2035",25,24,34,21,44,17,75,12,17,32,16,13,29,25,16,36,5,40,31,23,46,39,11,19,12,27,12,24,23,18
"COG2038",49,56,129,65,66,76,41,47,70,27,80,73,58,54,64,66,69,70,34,50,67,42,76,21,87,25,36,72,46,35
"COG2039",3,3,27,12,4,0,9,20,32,6,6,6,5,5,5,6,0,31,3,13,18,7,6,6,5,4,10,3,3,2
"COG2040",2,16,5,5,1,2,0,19,23,1,4,0,8,5,9,4,0,7,3,9,11,1,17,28,9,3,46,1,3,2
"COG2041",22,0,0,1,0,0,0,12,0,0,1,0,3,0,0,0,0,5,0,1,0,9,7,11,1,0,9,0,1,0
"COG2043",0,0,0,0,1,0,1,0,0,2,1,2,1,2,1,5,0,1,1,1,1,0,1,0,8,2,0,1,0,0
"COG2045",5,2,0,1,2,0,0,0,0,1,1,1,4,0,0,1,0,7,0,1,1,0,0,9,2,0,0,0,4,2
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,0,7,10,12,9,0,4,3,2,7,8,3,6,4,1,15,9,7,7,3,2,3,3,4,26,4,1,7
"COG2049",21,2,10,15,18,5,7,11,8,2,6,6,10,8,10,19,1,23,9,33,3,22,7,6,6,10,19,5,2,5
"COG2050",81,57,57,56,35,71,58,60,33,42,80,50,65,39,75,41,59,36,46,55,67,37,71,99,62,54,31,31,61,62
"COG2052",0,8,13,2,8,5,11,0,9,9,6,14,7,0,12,5,7,6,8,10,15,8,8,3,1,13,10,6,5,6
"COG2055",117,8,62,38,32,8,12,26,19,11,14,7,10,9,6,8,2,14,5,24,10,21,19,9,19,13,59,3,8,8
"COG2056",15,4,0,3,0,0,1,0,2,5,1,3,2,5,0,11,0,11,3,9,3,2,2,7,3,2,3,1,2,0
"COG2057",19,4,5,4,5,5,3,14,15,3,5,3,13,1,6,2,0,19,7,13,12,6,10,8,6,8,11,3,4,5
"COG2059",45,103,116,75,111,141,88,108,62,113,124,132,120,130,149,89,215,119,167,92,119,108,112,96,115,158,27,121,174,148
"COG2060",65,90,101,70,35,80,49,38,15,26,86,140,71,64,87,50,61,39,29,43,65,39,42,67,94,15,9,40,37,39
"COG2062",12,0,20,2,2,0,0,7,29,2,0,0,4,0,1,4,0,14,0,3,10,3,1,5,2,1,1,1,1,0
"COG2063",26,0,0,1,0,0,0,8,0,0,1,0,2,0,0,1,0,0,4,0,1,1,7,4,1,0,3,0,0,0
"COG2064",0,0,1,0,5,1,0,0,3,1,0,0,1,0,1,4,0,0,0,2,2,7,0,0,0,3,0,0,0,10
"COG2065",0,5,24,5,13,5,13,9,22,6,1,9,11,3,5,5,10,18,12,46,4,0,3,0,1,5,33,1,3,3
"COG2066",78,62,6,56,18,64,9,29,6,51,60,40,57,51,57,34,25,57,17,45,37,37,67,75,67,20,5,32,37,34
"COG2067",16,16,2,9,22,14,41,38,0,10,21,50,22,11,24,37,19,27,24,19,61,23,5,31,19,34,10,9,61,7
"COG2068",38,2,38,29,11,6,6,16,33,3,7,11,15,5,5,16,20,29,15,16,6,10,15,17,18,10,42,16,1,8
"COG2069",0,0,1,9,11,5,4,0,6,1,0,3,3,2,0,2,6,9,5,5,4,3,0,0,2,2,7,4,0,0
"COG2070",55,113,187,85,105,132,94,38,96,74,121,79,99,120,105,118,92,115,108,103,87,125,125,109,139,62,123,93,74,69
"COG2071",34,37,19,75,62,47,67,108,75,83,47,109,70,67,32,66,110,36,70,55,67,79,87,46,112,125,72,44,139,107
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0
"COG2073",15,52,73,63,42,45,28,24,48,27,58,44,36,69,29,33,57,42,26,35,38,34,58,16,75,20,31,43,33,36
"COG2076",82,24,65,21,3,6,21,41,7,20,7,11,21,12,22,16,29,19,23,12,12,12,18,28,26,17,14,16,30,25
"COG2077",16,25,0,32,22,23,28,9,8,14,28,24,36,22,24,30,17,29,16,19,43,20,24,44,47,4,24,16,32,8
"COG2078",14,0,1,3,0,0,1,29,77,2,2,0,7,3,1,0,4,8,7,10,5,0,1,6,0,37,0,4,109,0
"COG2079",41,7,9,16,12,8,1,12,22,2,4,0,12,7,3,0,6,1,15,10,6,8,7,4,7,4,4,4,6,5
"COG2080",234,18,75,123,35,29,29,68,99,21,32,19,51,36,24,28,19,61,20,55,48,41,41,47,38,27,115,44,19,26
"COG2081",72,60,102,71,125,71,104,67,82,112,64,75,89,87,64,93,73,100,107,121,57,110,85,21,29,107,102,74,45,77
"COG2082",11,56,50,28,38,33,16,6,24,25,32,26,20,24,28,22,27,33,15,42,15,19,37,27,22,13,22,44,21,18
"COG2084",187,9,140,30,21,14,27,64,59,9,13,15,34,17,9,9,50,45,21,41,25,32,17,20,34,7,35,55,21,20
"COG2085",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,2,0,8,2,0
"COG2086",74,76,91,82,83,91,75,89,78,57,84,71,70,49,58,51,50,27,41,50,48,45,65,42,38,65,13,51,50,58
"COG2087",18,26,27,32,41,26,35,21,38,23,25,39,26,24,22,23,14,27,15,14,27,11,34,16,25,15,12,21,18,16
"COG2088",24,24,18,26,52,37,44,11,38,47,27,21,15,41,23,43,3,33,30,22,15,52,17,13,12,36,13,60,10,21
"COG2089",0,57,1,14,20,25,10,3,6,21,18,16,15,27,48,48,18,18,23,27,18,28,52,58,55,22,5,29,4,41
"COG2091",82,10,3,25,22,17,14,21,14,24,12,4,15,21,9,18,6,38,22,18,12,41,26,5,10,13,25,25,4,9
"COG2094",0,0,0,0,4,4,1,0,14,1,1,0,11,1,0,0,0,8,7,2,4,1,1,0,6,0,1,4,0,5
"COG2095",68,65,2,74,32,61,58,36,14,35,71,33,72,50,73,58,41,38,24,30,89,48,70,79,96,18,44,53,73,44
"COG2096",4,55,18,51,19,41,43,7,9,51,49,26,53,42,42,31,23,36,24,27,45,11,39,65,73,23,31,29,44,11
"COG2099",15,72,61,81,46,57,30,18,65,31,77,53,37,76,39,48,50,38,35,64,36,50,64,29,77,16,54,66,16,41
"COG2102",0,4,0,3,2,4,2,0,0,3,40,8,23,0,4,2,0,2,11,2,5,4,0,0,0,1,0,0,6,3
"COG2103",23,28,51,32,15,38,8,44,18,27,45,45,38,21,36,6,34,26,31,47,20,27,29,46,28,19,5,10,32,58
"COG2104",15,1,1,0,1,0,0,8,6,0,0,0,4,0,0,3,0,2,0,2,2,2,1,3,1,0,2,0,0,0
"COG2105",30,0,0,4,0,1,0,12,0,0,0,0,2,0,1,1,0,11,0,5,0,1,6,3,4,0,5,1,0,0
"COG2107",0,0,0,0,1,2,0,0,0,0,3,2,6,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,4,0
"COG2108",0,2,1,1,1,3,6,0,0,1,6,0,1,1,4,0,1,0,5,0,0,0,3,0,1,0,0,0,1,0
"COG2109",32,27,103,22,27,24,16,25,42,35,23,20,40,18,25,20,35,39,33,34,19,17,19,12,13,23,28,18,21,15
"COG2110",36,18,43,31,60,27,65,26,83,36,40,45,53,59,20,45,68,50,72,53,44,68,41,41,50,41,80,112,64,24
"COG2111",4,2,2,1,1,2,1,1,1,2,7,1,2,3,5,0,0,3,8,3,5,0,2,2,4,0,2,1,1,3
"COG2113",28,14,1,33,5,22,2,20,1,6,31,6,10,37,15,18,17,19,9,18,13,9,11,57,35,1,1,6,14,19
"COG2114",8,0,0,2,12,3,0,0,0,4,0,1,0,1,2,0,0,1,0,3,0,0,0,3,0,8,1,0,1,4
"COG2115",45,41,25,45,41,37,61,29,20,10,66,35,33,27,42,34,13,27,28,79,47,28,39,38,58,20,8,20,43,42
"COG2116",112,47,8,35,33,16,30,54,44,33,14,16,44,15,14,33,6,66,39,18,21,59,38,12,19,32,42,37,7,15
"COG2119",0,11,33,0,5,1,6,7,4,0,4,6,5,4,1,3,13,2,8,7,3,9,1,0,0,1,3,0,3,1
"COG2120",29,15,6,20,13,22,9,18,0,5,5,21,12,5,20,2,0,12,29,7,3,15,6,24,13,12,0,18,4,3
"COG2121",2,1,3,2,0,0,1,0,0,0,0,5,0,2,0,0,0,11,1,0,0,0,0,7,5,2,8,0,1,2
"COG2122",0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG2127",9,5,0,0,5,3,6,31,0,7,4,17,7,4,1,1,17,0,11,2,8,2,1,6,3,20,1,5,10,22
"COG2128",20,3,2,3,0,2,0,12,1,0,1,0,5,2,0,4,1,29,2,13,2,7,10,11,5,0,29,0,2,0
"COG2129",2,4,15,6,27,21,22,6,15,6,8,12,4,27,16,19,6,7,30,19,12,17,10,1,4,31,8,13,29,42
"COG2130",19,0,0,1,0,0,0,8,0,0,0,0,2,0,2,0,0,4,0,1,1,2,0,4,1,0,2,0,0,0
"COG2131",14,40,43,38,61,50,75,69,29,59,56,67,39,51,54,70,56,44,184,56,45,53,42,54,59,86,71,45,66,59
"COG2132",57,2,2,9,0,0,0,22,3,0,4,19,5,4,0,7,0,56,0,13,2,11,12,9,4,0,11,2,0,1
"COG2133",21,5,0,1,1,0,0,12,0,0,0,0,4,0,0,0,0,9,1,3,2,3,5,5,4,0,3,2,0,0
"COG2134",38,1,0,6,0,1,0,5,0,0,0,0,2,0,0,0,0,7,0,0,0,8,2,3,0,0,5,2,0,2
"COG2135",23,4,12,8,7,5,3,6,19,7,3,5,8,3,14,3,2,8,14,7,8,0,7,27,6,11,12,3,1,2
"COG2137",10,3,7,10,18,12,18,10,16,17,3,11,14,13,18,6,1,34,27,42,8,9,10,11,12,26,43,2,1,6
"COG2140",3,26,3,14,7,9,10,3,2,4,19,25,6,7,15,9,1,0,5,9,4,0,1,2,2,1,1,0,1,1
"COG2141",106,2,0,6,1,2,0,26,2,4,0,1,5,1,0,6,0,57,0,26,1,15,22,20,7,2,54,2,1,0
"COG2142",15,1,1,1,0,0,1,10,0,0,0,0,1,0,0,1,1,6,0,1,1,3,6,5,2,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",31,7,113,31,27,35,36,61,110,18,22,39,36,23,12,32,79,51,44,52,29,44,40,14,14,41,37,32,13,45
"COG2146",28,0,0,6,0,0,0,20,0,0,1,0,1,0,0,0,0,1,0,2,0,2,6,9,2,0,2,0,0,0
"COG2148",153,358,195,242,236,263,210,158,220,327,286,180,228,234,336,259,254,266,280,248,223,220,260,306,300,268,224,291,174,258
"COG2149",16,1,0,1,0,0,0,11,0,0,0,0,1,0,0,1,0,9,0,0,0,2,4,1,1,0,2,0,0,0
"COG2151",10,18,22,21,11,17,24,40,31,17,23,26,22,12,28,10,28,18,24,8,30,15,20,30,17,23,31,17,32,19
"COG2152",23,240,7,129,117,127,110,42,42,72,85,151,71,137,182,97,103,61,84,48,162,115,152,184,256,80,32,71,156,143
"COG2153",23,2,0,2,2,2,1,3,5,6,5,6,12,4,1,1,2,16,3,3,10,5,2,2,7,3,4,3,4,2
"COG2155",2,0,3,7,8,5,15,1,1,14,9,7,5,5,10,5,1,8,12,10,2,7,2,0,1,14,6,11,0,5
"COG2156",38,13,31,19,11,27,22,15,1,13,34,35,23,19,22,19,16,14,14,21,27,19,28,39,38,6,4,7,15,16
"COG2158",0,3,0,2,4,4,6,0,4,2,1,1,0,1,1,3,2,3,8,1,3,2,3,1,1,1,9,7,2,3
"COG2159",40,18,42,37,51,15,26,7,48,20,17,49,29,16,14,14,14,52,34,39,17,13,12,9,8,24,12,12,14,12
"COG2160",54,157,149,92,93,80,59,101,43,41,106,124,82,58,106,32,76,31,55,43,46,49,71,79,48,41,40,42,60,56
"COG2161",32,3,6,5,5,7,6,7,2,2,2,4,7,3,5,2,1,5,14,5,0,4,5,0,5,2,15,2,2,3
"COG2162",20,2,2,5,9,2,1,7,9,1,2,0,2,1,4,2,0,5,3,6,2,3,6,6,4,0,2,2,0,2
"COG2163",0,0,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,2,1,0,0,1,0,0,0,1
"COG2165",60,2,0,7,0,5,1,27,1,4,0,1,4,0,3,3,0,21,4,5,2,9,19,14,14,1,28,0,4,3
"COG2166",35,44,3,33,10,30,18,40,5,29,47,51,41,21,38,12,25,17,23,12,24,8,21,22,32,14,2,15,28,34
"COG2168",19,0,0,0,0,0,1,9,0,0,0,1,2,0,0,0,0,8,0,1,0,2,3,2,2,0,2,1,0,0
"COG2169",26,15,0,6,2,4,4,11,2,5,10,6,21,5,16,1,0,8,8,22,17,8,10,52,26,2,4,4,3,4
"COG2170",33,0,0,3,0,0,0,12,0,0,1,1,4,1,0,0,0,7,0,4,0,5,7,5,2,0,2,1,0,0
"COG2171",22,3,30,6,5,9,2,26,41,3,4,3,11,4,8,5,2,20,10,9,14,4,9,6,5,4,38,1,7,6
"COG2172",27,20,24,26,36,28,42,6,13,31,25,20,22,23,17,42,10,35,43,52,19,31,31,21,34,49,24,41,16,16
"COG2173",10,35,0,16,17,19,1,12,1,11,14,22,18,24,17,15,15,26,24,16,10,11,59,48,61,9,6,8,15,20
"COG2175",29,0,0,2,0,0,0,5,0,0,0,1,2,0,0,0,0,6,0,2,0,3,6,1,1,0,1,1,0,0
"COG2176",67,137,338,140,308,157,259,99,268,207,122,136,153,163,154,273,107,202,215,301,133,191,116,49,49,258,380,164,62,87
"COG2177",73,80,58,60,111,81,106,96,82,118,68,103,105,84,84,86,85,93,90,77,84,96,60,59,55,114,76,73,74,66
"COG2179",21,22,10,20,61,23,46,3,20,26,10,9,12,21,16,15,8,19,33,34,18,25,14,3,9,26,57,33,3,12
"COG2180",27,2,0,4,0,0,0,15,1,1,2,2,2,0,1,2,0,8,2,1,1,5,10,8,3,0,6,0,0,0
"COG2181",19,0,2,0,2,0,2,12,0,2,4,0,5,0,2,3,0,5,1,5,3,6,3,8,1,1,4,2,0,3
"COG2182",48,122,25,52,145,47,56,27,103,62,39,48,35,52,28,53,21,87,92,17,37,125,67,18,11,24,96,162,17,51
"COG2183",102,121,169,155,203,157,157,178,91,182,147,181,132,139,140,109,127,103,96,85,71,98,75,53,79,149,114,90,115,119
"COG2184",29,45,10,13,44,23,48,73,48,87,28,25,36,18,12,18,124,46,47,21,16,25,31,35,21,38,15,54,41,65
"COG2185",52,164,210,106,100,150,117,67,16,65,190,126,123,104,135,132,97,48,82,87,190,86,113,153,146,47,18,75,141,95
"COG2186",390,45,164,106,44,65,51,146,108,32,52,32,69,71,56,50,56,133,81,80,52,91,94,83,66,49,92,61,37,67
"COG2188",278,110,266,106,80,43,84,110,122,29,57,35,87,51,60,53,127,164,77,141,59,64,83,101,72,32,171,34,47,35
"COG2189",0,29,64,19,87,31,63,85,62,32,55,161,30,50,72,40,230,52,68,35,49,46,82,65,51,88,14,40,82,268
"COG2190",245,79,159,224,73,66,99,150,273,34,63,41,57,80,31,80,49,151,54,69,50,90,75,36,53,40,544,88,21,22
"COG2191",1,0,1,0,8,0,1,0,0,0,5,1,3,2,0,1,0,1,11,5,4,0,0,2,0,2,2,0,0,2
"COG2192",0,0,0,1,5,0,1,0,20,11,3,3,6,0,0,0,1,4,0,3,0,1,0,1,2,2,0,1,1,1
"COG2193",32,7,1,23,2,21,3,21,5,7,12,11,26,17,8,9,10,11,9,10,12,7,16,5,26,4,0,6,23,12
"COG2194",300,82,104,77,57,66,33,259,89,56,120,76,216,73,98,32,221,69,78,94,84,69,92,123,117,106,40,46,123,120
"COG2195",201,225,138,225,214,264,230,276,214,253,276,329,301,229,269,214,281,259,297,281,252,274,198,277,222,267,162,200,378,317
"COG2197",275,592,325,455,185,412,285,278,246,150,392,244,251,353,575,298,292,215,263,251,499,244,312,821,590,153,121,259,334,331
"COG2198",283,7,1,34,1,8,1,128,0,2,3,1,31,6,9,10,2,84,0,21,9,60,61,28,29,0,28,3,3,8
"COG2199",978,360,204,322,354,286,358,436,248,367,147,146,216,329,173,428,91,465,285,147,172,577,322,263,187,369,341,708,78,173
"COG2200",870,97,141,172,143,125,151,279,127,161,51,65,129,250,83,183,40,268,106,84,87,288,201,197,110,123,109,331,42,74
"COG2201",35,33,2,6,14,27,12,10,1,19,2,10,11,24,11,20,4,22,17,4,7,32,16,7,5,10,3,32,6,18
"COG2202",397,53,12,74,12,31,13,137,14,12,42,4,55,50,73,22,7,36,22,25,29,87,97,153,87,48,18,35,17,28
"COG2203",30,4,0,4,4,1,17,14,0,23,0,4,4,4,0,4,0,36,0,18,3,14,10,34,3,1,9,6,3,0
"COG2204",192,483,34,383,373,394,218,295,75,289,595,639,474,433,476,412,514,210,325,313,463,284,469,536,642,249,24,271,592,548
"COG2205",184,72,197,121,135,123,125,81,61,72,121,171,106,116,116,101,278,132,109,128,119,156,113,120,115,111,88,79,70,59
"COG2206",50,137,36,33,152,88,108,66,76,164,44,53,67,89,79,266,64,201,135,32,38,295,107,25,30,78,47,302,37,96
"COG2207",1177,2332,809,2108,1297,1731,1675,875,744,1243,1915,1514,1584,2105,2350,933,902,904,991,965,1376,921,1243,1734,1957,695,666,1109,1168,1428
"COG2208",41,41,52,91,104,37,67,12,66,90,23,60,38,48,40,53,7,67,34,71,21,42,24,26,39,24,56,59,14,24
"COG2209",0,16,7,8,20,23,29,31,2,41,46,32,27,23,37,24,31,13,33,14,37,16,19,29,10,38,5,18,53,35
"COG2210",6,77,2,86,35,65,61,3,25,86,58,29,45,59,75,68,52,34,32,31,76,68,88,89,146,19,0,44,48,50
"COG2211",418,202,575,330,334,279,220,368,411,206,190,298,278,234,208,383,400,340,406,818,257,335,300,205,144,273,510,455,189,200
"COG2212",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",93,5,132,28,1,7,17,79,39,7,1,16,11,4,1,7,55,17,4,11,2,19,30,16,9,8,41,2,8,1
"COG2214",35,58,22,37,60,41,60,32,57,54,58,47,34,58,38,63,31,61,37,62,46,49,60,45,66,61,35,50,44,29
"COG2215",15,0,1,5,0,0,0,4,1,1,0,0,0,0,1,1,2,25,0,8,0,1,2,14,1,0,7,0,0,0
"COG2216",75,78,149,69,49,86,49,59,9,31,96,134,47,65,101,39,85,44,27,64,83,45,61,122,136,17,30,38,47,48
"COG2217",259,303,633,358,443,548,427,306,511,385,382,396,350,395,357,418,313,350,333,476,389,447,431,293,338,360,528,379,323,321
