"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG1854",34,20,40,42,45,43,50,48,45,6,40,40,35,26,43,53,51,41,16,47,38,49,34,21,53,33,36,16,63,28
"COG1857",2,5,1,5,1,3,6,1,1,0,6,2,14,1,5,1,1,3,0,0,0,70,4,5,13,7,0,0,1,0
"COG1858",10,35,50,23,4,25,45,1,21,56,5,33,9,39,5,16,0,45,28,9,17,6,33,47,25,5,22,16,6,13
"COG1859",2,2,10,0,0,4,4,3,0,0,1,6,5,1,4,3,4,1,0,0,2,9,1,3,4,3,1,1,3,0
"COG1861",13,17,7,10,0,1,6,10,34,15,17,3,8,16,0,0,0,1,5,9,15,0,3,13,5,2,10,12,0,8
"COG1862",31,37,45,35,32,40,23,19,43,18,44,27,16,18,15,41,22,63,23,24,53,18,34,39,30,15,28,29,33,38
"COG1863",3,2,1,0,0,0,0,0,0,1,4,4,8,0,1,1,0,1,2,1,1,0,3,2,0,3,0,3,0,5
"COG1864",34,54,86,42,43,53,38,12,60,74,39,54,49,61,72,107,4,95,68,46,88,1,64,67,83,43,62,52,66,72
"COG1865",6,10,2,9,0,1,0,6,2,0,4,0,3,4,3,4,3,3,3,4,3,0,5,5,0,2,6,3,1,5
"COG1866",117,139,152,180,149,126,166,142,129,99,139,132,157,111,197,179,100,185,104,97,144,123,130,123,138,154,135,99,175,154
"COG1868",7,6,3,8,4,21,28,23,9,13,16,26,34,11,23,17,4,6,7,12,7,3,13,15,17,30,10,3,32,5
"COG1869",11,5,4,4,3,0,4,4,1,13,5,1,2,1,1,7,3,2,7,1,0,13,7,2,1,1,10,5,17,1
"COG1871",2,3,3,2,2,6,4,10,3,1,8,9,10,4,6,4,2,1,7,2,2,2,6,6,8,25,7,1,7,1
"COG1872",0,0,2,0,0,0,2,0,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,3,2,0,4,0,0,0
"COG1873",12,0,6,5,6,26,16,26,12,2,8,22,14,10,10,5,6,4,4,11,5,11,7,11,11,22,5,3,10,12
"COG1874",150,269,229,208,141,227,213,261,242,318,263,382,187,256,209,173,217,194,304,155,184,332,235,318,173,140,258,293,128,194
"COG1875",22,56,25,27,10,20,14,9,33,76,32,25,18,36,7,6,31,13,45,21,39,1,43,45,13,47,31,44,10,43
"COG1876",61,8,13,41,32,125,28,31,21,5,35,51,69,44,61,11,15,5,8,32,9,62,9,20,34,59,11,12,31,32
"COG1877",16,45,26,23,5,9,17,9,30,21,37,11,10,18,2,11,8,15,27,45,31,8,30,12,2,8,12,58,3,36
"COG1878",18,8,12,16,19,8,15,33,14,8,15,10,6,8,16,8,21,12,6,5,7,19,11,14,27,19,19,6,7,9
"COG1879",357,282,256,258,172,261,296,444,272,312,267,245,314,233,283,325,236,261,213,272,228,711,330,366,280,276,371,226,367,224
"COG1881",1,6,3,0,12,2,5,2,5,2,1,0,1,2,0,3,24,3,0,1,4,4,12,3,5,2,3,3,3,1
"COG1882",299,320,216,304,227,253,251,282,245,316,347,234,230,189,202,237,341,263,263,250,228,341,327,282,209,239,272,270,166,242
"COG1883",189,156,133,161,102,156,163,123,140,185,150,143,155,168,86,119,55,134,183,205,178,59,127,173,148,158,130,173,93,210
"COG1884",134,227,232,145,49,144,120,41,155,178,146,121,100,147,10,71,21,148,249,144,202,11,209,151,148,78,166,216,38,228
"COG1886",1,9,1,3,2,10,22,19,3,10,11,10,15,8,11,5,3,3,5,4,0,3,4,10,4,15,9,2,7,1
"COG1887",90,27,35,16,54,131,81,98,141,26,97,77,125,134,167,19,52,106,46,202,38,174,41,75,59,143,27,44,118,65
"COG1892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1893",88,81,69,130,76,59,99,67,81,55,90,76,62,86,40,41,69,49,79,72,91,21,72,89,77,78,55,73,29,98
"COG1894",72,37,57,45,55,48,70,122,21,80,57,67,76,66,46,40,54,50,73,108,86,168,74,42,62,56,84,60,31,43
"COG1895",20,31,10,13,6,7,11,12,22,21,22,16,17,24,27,26,5,9,23,17,21,21,19,11,1,7,15,40,38,13
"COG1896",31,10,14,19,18,37,33,34,23,3,25,39,39,16,24,9,39,6,13,35,25,90,34,63,44,80,12,16,33,24
"COG1897",63,43,89,73,83,67,78,56,72,52,68,85,47,72,75,91,98,90,66,83,57,81,67,83,100,83,87,66,90,54
"COG1898",116,89,58,61,91,82,61,84,125,158,86,88,74,94,155,115,139,113,108,90,94,58,96,193,99,106,138,134,70,86
"COG1899",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0
"COG1900",1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,2,1,2,0,1,0,0,2
"COG1902",210,95,80,146,162,121,177,149,145,112,143,98,89,97,74,70,204,70,115,152,130,175,97,103,144,103,88,124,51,125
"COG1903",92,90,40,95,45,37,50,76,70,46,71,59,42,64,30,24,46,32,89,88,58,49,54,53,37,74,48,120,22,97
"COG1904",189,110,74,120,75,52,87,81,101,76,58,95,74,91,78,138,108,120,103,123,98,15,98,87,86,63,76,111,82,89
"COG1905",21,22,21,22,8,18,6,28,15,40,13,7,27,10,8,17,14,15,22,22,31,30,32,16,12,14,25,26,11,11
"COG1906",7,11,5,11,0,3,5,7,6,3,5,2,2,2,2,2,7,2,3,4,7,0,17,1,2,11,9,3,1,8
"COG1908",6,5,4,3,1,8,0,1,1,2,2,2,2,3,0,4,1,0,6,2,2,8,10,9,1,5,6,10,1,2
"COG1910",4,3,0,2,0,2,1,4,2,1,3,2,0,2,3,5,4,2,1,1,0,31,5,5,4,2,3,2,1,7
"COG1912",1,0,4,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,2,0,2,0,0,0,0,1,0,0,0
"COG1913",0,0,5,0,4,0,0,0,0,0,0,0,0,5,20,34,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG1914",44,77,64,54,54,47,71,47,48,53,60,33,42,49,40,28,114,60,79,44,82,43,57,78,60,35,50,56,14,47
"COG1915",5,1,3,3,0,3,2,1,0,3,0,1,0,0,1,0,4,1,2,2,3,0,0,3,4,0,4,0,1,3
"COG1917",64,107,92,114,73,83,92,78,110,89,83,65,80,81,56,60,96,70,100,103,91,81,97,85,90,87,91,100,50,140
"COG1918",122,105,89,143,131,138,163,139,119,80,121,143,148,109,138,145,92,151,53,129,129,137,95,92,168,132,72,55,173,154
"COG1921",6,8,18,9,41,4,9,6,4,19,7,3,0,2,7,10,22,1,6,3,5,19,18,6,8,5,8,7,1,5
"COG1922",18,40,24,34,66,29,25,22,37,22,27,26,34,44,47,116,31,44,32,28,50,10,73,43,37,17,49,77,47,42
"COG1923",5,4,5,3,0,11,3,3,3,4,3,8,4,1,0,4,1,6,4,1,5,1,3,1,6,5,3,0,25,4
"COG1924",153,73,112,199,197,224,160,325,130,77,166,201,170,165,211,255,364,127,77,121,63,188,142,208,255,260,110,88,131,111
"COG1925",88,16,34,42,41,57,84,86,43,23,43,56,58,35,39,26,43,26,20,32,23,72,46,49,48,52,26,24,30,24
"COG1928",19,0,4,4,0,10,10,3,4,0,3,25,28,12,6,3,0,1,2,8,1,0,1,5,3,20,1,1,4,3
"COG1929",36,68,48,45,83,58,80,54,57,49,59,58,49,44,44,64,93,36,69,58,47,86,53,46,53,54,52,63,50,68
"COG1930",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1
"COG1932",119,86,86,89,70,92,90,91,90,63,76,94,92,76,73,111,101,90,70,76,92,72,78,66,83,74,84,74,69,88
"COG1934",3,1,1,5,5,0,4,2,3,3,1,2,0,1,0,1,0,2,3,0,2,1,2,3,0,0,9,2,17,2
"COG1937",17,4,17,15,14,25,10,26,14,9,17,14,9,13,21,14,44,6,16,24,14,54,22,21,33,35,13,9,12,17
"COG1939",34,5,6,27,43,36,28,52,12,8,31,37,31,22,22,7,29,12,13,25,16,32,25,17,27,32,14,12,18,13
"COG1940",286,263,268,199,253,291,291,251,289,339,233,226,256,249,381,367,549,214,288,219,321,468,230,284,296,251,204,246,261,322
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,4,0,2,9,0,1,2,1,0,0,1,0,0,1,1,2,0,1,0,2,0,6,1,3,1,1,0,0,1
"COG1943",76,31,103,35,71,170,105,113,54,28,34,55,59,61,56,25,138,55,19,79,53,145,100,57,89,47,91,36,50,42
"COG1944",2,0,5,3,1,1,9,0,0,3,1,2,1,0,2,5,0,1,18,1,0,2,4,1,0,4,3,0,14,0
"COG1945",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG1946",2,1,2,2,2,0,5,1,1,7,0,1,0,0,0,4,21,0,0,0,1,6,1,3,2,0,1,0,1,0
"COG1947",85,49,91,61,79,71,73,88,55,53,78,81,82,73,79,66,91,95,48,69,50,87,80,74,97,71,59,54,110,54
"COG1949",0,0,2,1,8,1,4,0,4,2,0,4,0,0,1,3,19,0,0,1,0,6,3,1,8,0,6,2,5,1
"COG1950",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1951",89,111,109,116,96,104,118,121,126,102,103,115,125,130,130,188,64,179,101,78,96,123,135,104,117,69,119,88,106,80
"COG1952",1,4,5,3,1,4,6,2,1,2,2,8,1,0,2,8,0,0,1,1,0,3,3,1,1,0,3,1,32,4
"COG1953",1,8,6,0,4,0,2,3,3,6,4,0,0,1,2,4,18,1,4,2,1,4,3,12,0,0,12,1,0,4
"COG1954",6,2,5,4,4,7,8,16,7,6,7,5,7,11,8,4,1,4,6,8,4,3,15,8,2,3,8,9,7,7
"COG1956",6,20,23,20,15,16,9,2,19,22,13,5,25,20,17,8,15,27,20,26,39,7,15,25,22,13,6,27,13,19
"COG1957",24,13,7,12,66,31,8,32,9,38,36,17,37,4,23,18,100,3,3,16,11,53,22,15,26,17,35,9,6,11
"COG1959",98,28,59,93,93,96,90,123,61,20,83,72,75,62,83,35,116,20,30,65,27,120,41,78,75,77,45,27,52,44
"COG1960",158,128,138,160,141,79,119,96,117,128,145,110,128,119,92,134,190,163,115,99,150,38,168,125,133,101,106,183,111,179
"COG1961",1376,321,587,1093,543,1378,702,809,816,344,914,790,1222,854,772,284,514,351,481,982,571,1263,411,757,626,942,413,403,556,735
"COG1963",23,5,4,7,5,16,6,7,10,6,6,20,18,6,10,4,3,3,2,2,6,0,11,5,8,13,4,5,0,10
"COG1964",7,0,1,5,0,3,1,10,2,0,4,0,0,0,5,1,0,1,1,2,1,39,1,1,0,0,3,0,1,0
"COG1965",0,2,2,3,1,0,4,0,1,3,1,4,0,0,1,1,0,1,0,1,1,2,1,0,0,0,3,0,1,1
"COG1966",249,133,133,153,214,133,217,192,129,112,155,147,181,142,150,186,172,158,120,121,105,29,174,134,200,141,148,94,215,169
"COG1968",79,75,93,90,82,119,98,93,92,58,78,90,94,72,75,64,76,58,42,59,69,72,49,49,67,65,43,47,76,54
"COG1969",1,4,10,2,1,0,2,9,1,5,3,1,0,1,0,1,0,7,3,0,3,0,10,5,5,3,18,4,1,6
"COG1970",24,33,34,28,30,39,20,16,45,34,35,30,44,42,43,25,58,24,25,38,34,13,29,29,15,31,29,23,36,26
"COG1971",84,63,43,61,33,82,77,81,62,44,56,61,65,55,41,19,75,31,44,35,50,49,49,44,62,46,37,33,28,47
"COG1972",0,15,16,12,6,4,6,12,9,16,1,1,3,3,2,10,8,6,18,4,9,8,31,5,2,0,9,8,3,3
"COG1974",87,11,54,71,85,107,57,82,51,16,44,59,63,55,61,47,90,32,14,77,38,51,30,61,72,53,33,25,79,39
"COG1975",89,15,36,62,83,32,25,92,29,13,46,30,18,25,38,19,100,17,23,28,27,73,49,47,35,31,36,28,10,40
"COG1977",0,0,1,0,2,1,0,0,3,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,1,2,0
"COG1979",92,163,105,123,65,72,73,83,122,84,107,100,83,93,30,70,86,67,130,79,98,137,139,64,58,46,95,148,96,110
"COG1982",131,63,95,140,150,101,119,172,81,54,84,122,109,70,93,50,151,43,50,94,44,247,98,112,102,141,48,60,69,55
"COG1983",7,26,19,26,8,14,9,7,29,10,14,9,8,10,0,5,5,10,24,16,28,3,23,5,8,6,13,16,6,16
"COG1984",8,2,3,5,9,5,13,5,28,4,15,5,14,11,6,5,16,2,0,36,7,39,10,8,11,5,6,5,2,5
"COG1985",52,83,90,77,116,78,93,77,73,96,63,66,66,79,80,113,58,124,82,78,99,41,76,89,106,83,88,95,106,120
"COG1986",1,1,3,2,0,7,0,0,0,3,1,1,0,0,0,1,0,0,1,0,2,7,0,4,0,1,0,0,1,0
"COG1987",2,3,3,1,3,5,11,21,7,9,7,5,11,3,10,12,1,4,2,6,1,2,3,11,7,12,6,0,5,0
"COG1988",4,2,3,1,2,10,1,3,2,9,3,6,0,3,4,3,10,2,0,2,5,3,6,7,0,4,1,0,0,2
"COG1989",6,2,11,7,22,43,16,27,6,15,18,26,30,15,20,5,24,3,6,6,5,22,11,21,9,36,4,9,17,7
"COG1990",7,0,1,14,4,5,7,0,5,0,6,3,3,6,1,0,3,0,0,1,2,0,1,1,4,1,0,4,2,3
"COG1992",1,2,0,1,0,0,1,1,0,0,1,3,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG1993",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0
"COG1994",33,8,8,13,18,34,14,7,18,4,20,24,19,9,17,8,25,7,5,17,5,22,4,18,20,14,16,5,11,10
"COG1995",36,83,71,90,43,58,52,27,70,90,45,35,48,51,48,83,41,94,51,43,86,6,56,30,64,26,86,48,75,62
"COG2000",15,2,3,4,2,12,6,27,4,1,6,4,7,3,4,5,6,2,1,2,6,54,9,3,3,3,10,2,5,4
"COG2001",22,47,19,27,28,39,50,27,43,59,40,45,46,30,29,10,65,13,45,52,48,46,48,61,42,57,36,30,42,38
"COG2002",74,9,16,31,17,51,56,34,22,7,43,37,39,24,40,12,16,6,7,18,10,46,10,22,9,34,13,6,21,16
"COG2003",68,75,99,115,99,83,76,100,72,91,76,100,95,81,127,120,81,78,63,86,76,61,84,73,77,111,81,60,141,70
"COG2005",13,8,4,7,12,3,9,13,3,2,1,5,2,1,5,4,15,3,2,1,1,5,11,1,7,0,8,5,3,2
"COG2006",11,25,26,11,8,18,4,25,12,32,14,12,16,26,5,2,15,11,27,10,21,76,14,35,13,7,31,26,7,8
"COG2008",105,108,81,106,85,53,72,62,94,85,98,83,58,65,45,42,108,96,69,76,76,75,80,59,70,46,59,110,38,90
"COG2009",2,4,9,1,1,2,3,4,1,5,2,0,0,0,1,4,1,7,0,0,6,2,5,6,1,1,15,2,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0
"COG2011",33,24,14,30,69,23,34,39,19,13,21,26,43,27,20,36,67,14,10,18,16,48,24,22,39,27,27,14,78,31
"COG2013",13,4,6,16,16,27,25,40,24,4,12,30,20,13,38,1,21,3,10,27,4,60,13,16,16,39,12,7,19,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2015",71,17,13,44,22,24,5,5,23,24,17,10,24,21,20,6,2,7,9,18,10,53,14,13,8,14,17,12,7,35
"COG2017",246,303,230,245,241,239,209,219,289,258,253,205,195,328,263,269,156,314,292,242,288,154,210,253,236,221,228,318,222,241
"COG2020",1,0,0,0,11,4,3,0,1,0,0,0,0,2,5,0,16,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG2021",1,0,0,2,0,2,3,0,2,0,3,2,6,0,3,3,0,3,0,1,3,0,2,0,1,4,0,1,0,1
"COG2022",32,51,45,49,57,29,39,48,33,48,44,43,32,42,28,48,65,39,44,28,37,65,52,46,53,38,30,72,47,47
"COG2025",117,71,90,113,63,91,123,64,72,91,99,85,103,80,83,99,95,115,78,68,90,20,100,73,85,96,94,80,76,95
"COG2026",24,0,4,4,0,10,2,3,2,10,1,3,2,0,1,4,6,0,0,1,2,5,4,2,9,4,0,6,0,0
"COG2027",22,64,74,59,18,33,28,26,51,72,50,67,31,57,4,52,54,52,82,56,54,24,49,58,52,11,40,62,38,38
"COG2030",16,38,31,18,49,15,22,28,31,17,24,14,8,18,20,45,264,52,37,32,58,26,39,33,56,16,33,39,54,57
"COG2031",13,31,2,2,0,0,1,4,5,14,8,0,3,4,1,5,35,1,6,1,5,4,11,10,6,8,4,6,5,1
"COG2032",3,2,5,2,1,0,5,4,0,1,2,4,0,0,2,0,2,1,1,1,1,10,4,1,2,0,3,0,1,1
"COG2033",15,6,16,12,29,14,13,14,5,5,7,11,5,10,36,26,31,14,6,3,3,11,12,13,21,15,13,3,34,4
"COG2035",14,9,41,12,8,60,26,34,16,14,12,51,36,29,10,12,8,19,9,10,9,5,10,2,15,29,6,9,9,9
"COG2038",55,48,50,57,55,37,42,66,35,15,54,38,30,35,25,36,51,42,47,73,79,49,81,54,65,65,82,67,26,68
"COG2039",7,4,3,6,17,7,4,16,9,6,6,4,3,1,8,3,49,7,1,0,2,11,8,3,11,4,3,4,4,1
"COG2040",2,6,3,5,20,1,3,4,9,36,5,2,3,13,1,2,19,1,10,2,4,0,15,32,3,1,16,1,8,3
"COG2041",0,3,6,0,0,0,2,0,0,5,1,0,0,0,0,4,0,0,0,0,1,5,1,5,0,0,0,0,0,0
"COG2043",1,0,2,0,0,5,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,3,0,2,0,1,2,1
"COG2045",0,5,0,4,0,0,0,4,3,12,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,2,6,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,7,6,4,2,10,2,8,1,0,1,11,4,9,2,6,7,5,1,6,4,19,7,2,4,4,10,5,3,2
"COG2049",3,1,3,4,4,3,10,5,12,4,7,3,4,1,10,3,9,1,2,20,3,33,9,10,11,4,6,2,6,4
"COG2050",48,90,75,53,44,59,37,24,56,114,47,64,45,68,27,56,47,61,83,62,94,8,72,72,81,34,76,67,26,79
"COG2052",18,4,6,12,7,12,7,10,8,3,5,13,4,10,5,8,8,5,10,14,3,7,8,9,9,12,6,6,6,5
"COG2055",11,11,21,42,11,11,16,17,1,14,12,4,4,2,14,8,13,1,7,29,6,58,17,19,6,11,21,11,12,6
"COG2056",1,9,1,4,0,1,10,2,1,6,4,1,0,5,7,2,4,2,1,4,3,5,3,4,7,0,1,1,1,3
"COG2057",6,11,3,0,11,1,5,3,3,9,7,1,6,4,2,7,26,8,4,4,8,2,8,5,9,6,4,5,6,7
"COG2059",163,122,114,175,125,87,98,73,121,91,139,88,137,135,143,157,59,143,108,119,122,150,90,72,106,86,108,100,123,96
"COG2060",64,139,84,85,11,48,47,65,98,116,80,68,50,79,5,130,14,53,74,94,112,57,105,73,53,31,88,116,11,113
"COG2062",0,0,2,1,20,0,2,3,0,4,1,0,0,0,0,6,38,1,2,2,2,2,1,0,11,0,0,0,15,0
"COG2063",1,1,5,0,1,0,0,0,0,5,0,1,0,1,0,6,0,0,0,0,1,1,0,1,0,0,2,2,18,0
"COG2064",0,0,0,0,0,3,5,0,1,0,5,7,2,5,1,0,1,0,0,23,1,1,0,0,4,12,0,0,10,1
"COG2065",7,3,9,5,37,8,8,6,3,0,4,6,7,2,5,0,14,3,3,1,2,1,6,0,5,2,8,4,4,10
"COG2066",39,83,38,68,9,8,21,20,41,75,61,26,64,66,6,31,13,43,78,54,79,10,71,72,13,35,70,102,8,53
"COG2067",8,16,28,6,8,35,33,3,13,36,9,29,22,11,10,68,0,47,17,10,22,5,28,23,24,27,50,35,20,17
"COG2068",17,7,14,12,19,6,12,24,7,16,6,5,3,2,8,7,39,9,10,4,12,63,21,12,11,8,21,9,5,5
"COG2069",6,0,1,1,1,3,2,1,2,0,2,2,1,2,2,0,7,0,2,5,0,28,0,2,4,3,1,2,1,0
"COG2070",151,113,103,145,70,84,116,161,115,79,141,104,106,94,65,65,100,82,93,90,105,105,130,98,119,123,95,127,40,86
"COG2071",35,101,77,79,73,63,61,32,48,49,64,77,49,72,129,133,51,147,49,103,75,32,93,16,91,45,104,86,129,49
"COG2072",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2073",81,85,41,86,42,27,38,75,51,16,50,50,46,63,23,31,48,30,55,55,45,53,84,23,22,35,42,71,10,66
"COG2076",12,22,24,9,19,11,10,13,6,32,6,5,10,12,4,3,6,27,18,5,41,10,10,5,6,3,17,8,5,8
"COG2077",16,34,35,24,13,25,28,9,21,29,22,39,23,22,4,18,13,24,32,29,36,12,28,28,15,18,21,37,4,26
"COG2078",2,5,0,2,70,0,0,1,1,1,1,3,0,1,3,81,68,93,0,0,1,3,8,0,35,0,5,1,4,0
"COG2079",8,5,6,7,6,3,4,4,3,3,3,4,4,7,3,8,17,3,12,3,2,4,13,9,4,8,9,6,7,6
"COG2080",53,41,32,59,106,27,48,86,21,70,55,21,29,14,31,11,90,18,18,29,29,119,51,50,47,39,62,43,11,32
"COG2081",126,19,56,110,96,108,113,135,60,18,85,115,100,92,82,52,93,40,31,110,39,135,73,64,113,134,75,33,88,53
"COG2082",36,27,23,37,20,15,27,37,28,33,29,22,35,32,22,22,35,16,28,24,26,37,37,40,16,45,19,20,9,27
"COG2084",53,15,35,22,24,12,21,17,10,25,32,11,23,14,15,10,61,37,4,11,13,15,27,25,22,10,23,17,7,9
"COG2085",1,0,1,2,8,1,0,0,0,5,0,1,0,4,0,0,10,2,3,0,0,0,0,0,2,0,0,0,4,1
"COG2086",77,63,70,83,74,86,80,57,76,55,79,70,82,73,74,69,74,92,67,70,85,7,79,60,51,61,68,111,51,81
"COG2087",42,37,31,45,30,23,27,45,31,30,37,39,26,39,22,19,32,21,19,38,25,21,33,34,33,34,38,26,12,37
"COG2088",18,5,4,23,13,33,29,42,17,7,29,21,20,11,24,8,31,4,15,19,11,13,14,43,22,45,14,10,18,23
"COG2089",26,51,20,54,11,11,39,38,53,46,48,33,57,49,30,21,11,5,45,32,35,9,57,46,5,49,23,49,35,27
"COG2091",14,2,12,3,16,21,21,26,17,4,9,19,25,9,17,7,9,6,10,8,9,67,13,20,12,40,9,4,14,10
"COG2094",1,5,0,1,33,3,0,0,0,1,3,4,0,1,0,0,16,1,1,1,1,0,1,2,7,2,0,2,5,0
"COG2095",35,103,69,74,18,51,57,18,88,92,86,59,36,43,4,18,4,48,60,61,79,5,55,29,34,14,32,60,5,40
"COG2096",46,53,58,48,22,34,31,24,54,68,56,27,28,36,7,26,13,31,62,30,45,36,52,60,27,33,58,56,16,60
"COG2099",86,90,31,107,45,43,57,89,80,37,76,50,62,47,38,23,63,25,94,66,62,84,78,66,30,55,66,105,19,86
"COG2102",2,0,3,1,6,1,2,0,0,0,1,0,1,6,3,3,0,6,0,1,4,1,1,0,3,2,0,1,0,33
"COG2103",16,36,30,26,45,6,13,7,35,62,24,5,26,46,32,30,26,25,36,23,26,5,31,38,19,25,34,38,20,48
"COG2104",2,0,0,1,7,1,4,2,0,0,1,2,0,0,0,3,5,0,0,1,0,1,2,0,3,0,0,0,1,0
"COG2105",1,1,4,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,1,3,1,2,0,0,0,0,1,0
"COG2107",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,3,2,2,0,0,6
"COG2108",5,3,0,1,0,1,1,0,2,0,2,2,5,2,0,0,0,0,3,2,1,0,4,0,0,1,1,0,1,2
"COG2109",18,14,32,22,17,29,16,37,21,10,31,24,26,16,22,5,42,15,10,19,22,69,20,27,12,41,30,11,12,20
"COG2110",63,31,17,40,65,43,34,68,37,36,56,74,45,37,39,30,91,70,32,27,32,18,45,48,50,62,58,15,152,49
"COG2111",4,8,1,0,0,6,1,2,1,6,2,1,4,4,1,3,0,1,2,0,4,0,3,0,3,3,3,4,0,7
"COG2113",17,36,16,26,6,1,13,6,31,71,15,7,9,22,1,15,3,20,37,25,43,7,38,48,2,7,18,21,1,29
"COG2114",1,1,2,3,0,0,1,2,2,6,0,8,0,5,3,0,0,0,7,3,3,0,1,1,0,6,1,2,1,0
"COG2115",28,71,55,59,20,46,28,17,44,42,25,63,16,29,3,24,22,35,50,36,61,9,43,30,67,26,21,78,7,74
"COG2116",19,9,16,21,42,19,20,21,23,18,16,19,28,19,24,19,38,6,10,24,10,74,22,28,28,32,10,10,41,13
"COG2119",3,0,10,4,3,14,0,10,2,0,0,6,5,2,5,1,7,2,1,4,1,0,8,5,2,9,3,1,3,1
"COG2120",6,17,13,6,1,15,9,5,21,25,12,6,18,8,11,1,0,3,10,5,4,2,11,22,4,16,7,12,14,4
"COG2121",1,2,0,1,0,0,0,2,1,7,2,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,2,0,0,0
"COG2122",1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,1,1,0,1,3,0,0,0,0,1,1
"COG2127",0,4,7,1,8,8,3,2,3,6,12,14,0,7,19,18,0,11,1,6,4,1,8,3,10,6,11,6,21,3
"COG2128",1,0,12,1,0,1,1,1,0,10,2,1,0,2,1,13,1,2,2,1,5,5,3,7,0,0,2,4,1,1
"COG2129",20,3,8,13,10,19,11,15,4,2,5,6,13,17,8,5,13,23,5,5,4,2,6,13,20,29,2,20,13,9
"COG2130",0,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,2,3,0,0,0,0,0,0
"COG2131",56,55,58,42,69,79,77,46,59,41,50,56,68,55,57,58,30,74,44,59,57,38,52,57,62,53,62,48,70,60
"COG2132",1,1,6,5,37,0,6,2,0,17,1,0,0,0,2,11,7,1,1,3,6,8,6,9,2,1,1,3,1,2
"COG2133",1,6,4,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,2,0,0,2,4,5,0,0,2,1,2,2
"COG2134",1,1,3,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,2,3,1,2,0,0,0,0,0,0
"COG2135",6,7,7,5,9,3,3,9,2,27,1,5,3,7,6,2,33,1,6,1,10,24,1,13,2,3,4,2,0,1
"COG2137",9,8,12,5,20,15,12,11,7,13,4,16,10,4,8,13,19,2,6,20,6,24,10,9,18,16,8,7,25,3
"COG2140",4,12,5,1,5,5,2,4,27,1,20,3,6,2,0,2,2,2,14,15,16,6,10,30,0,1,9,27,1,16
"COG2141",3,2,14,2,0,0,5,0,1,24,3,1,1,1,3,14,1,3,6,3,11,12,8,2,0,2,3,4,10,2
"COG2142",1,1,2,0,0,0,1,0,1,6,0,0,0,0,0,3,0,0,1,1,1,2,1,1,0,0,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
