"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG2199",346,254,392,153,138,284,131,318,309,477,293,179,163,268,628,329,288,95,195,63,94,444,175,125,341,240,107,390,293,437
"COG2200",142,111,196,78,45,132,77,110,168,299,129,74,61,116,271,272,152,29,93,42,53,194,86,73,144,152,44,165,117,286
"COG2201",23,20,64,11,4,18,7,19,12,11,7,12,8,27,51,0,8,3,5,4,2,25,6,1,17,4,1,9,5,13
"COG2202",6,27,68,84,32,25,31,13,67,120,47,51,38,30,68,71,46,13,59,20,29,31,30,63,8,5,42,106,59,113
"COG2203",3,2,3,2,1,3,14,6,3,12,0,0,44,1,12,3,1,0,2,3,4,5,3,2,24,2,2,8,2,25
"COG2204",278,360,86,326,234,283,209,230,262,176,281,321,272,293,199,73,448,518,655,595,556,253,382,666,273,198,702,446,415,530
"COG2205",123,115,129,129,123,134,123,110,151,96,129,124,120,146,164,67,130,240,138,82,30,128,100,94,73,71,128,111,130,84
"COG2206",169,114,140,59,49,156,42,123,42,38,118,86,66,88,313,33,116,42,111,25,12,183,40,15,201,90,39,82,124,66
"COG2207",1211,2251,988,2386,1760,1796,1491,1258,2150,974,2014,1798,1481,1688,1382,818,2357,1275,2283,1721,1401,1456,2092,2476,1253,972,2473,2071,1666,2929
"COG2208",49,50,30,36,102,85,94,100,85,14,68,24,113,29,57,30,127,14,56,20,11,68,39,38,72,24,34,58,80,64
"COG2209",33,33,0,24,35,21,15,17,7,35,14,38,9,28,21,1,14,34,22,57,47,28,37,26,32,30,16,31,22,10
"COG2210",4,100,14,59,54,24,33,30,75,2,75,61,48,66,60,14,81,33,98,55,59,47,82,162,101,10,94,95,92,90
"COG2211",282,181,395,207,402,369,818,310,343,404,297,169,151,233,354,592,235,489,174,175,124,301,282,186,198,298,224,351,271,170
"COG2212",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2213",7,2,5,2,15,6,14,4,19,74,6,11,6,5,31,46,3,58,10,14,15,5,13,9,3,48,5,14,4,14
"COG2214",45,59,28,39,57,30,59,68,53,37,49,57,65,41,56,33,60,30,64,51,56,63,65,79,55,37,44,66,47,36
"COG2215",2,0,0,2,0,0,5,0,2,2,0,1,0,0,6,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0
"COG2216",5,89,18,99,61,73,68,49,80,40,83,68,56,91,45,32,58,67,80,48,40,41,96,132,31,15,125,57,51,117
"COG2217",328,348,676,352,449,356,496,499,316,302,410,317,425,505,452,460,433,303,372,310,310,430,323,299,391,540,324,299,453,254
"COG2220",80,122,82,151,143,165,137,119,101,151,153,118,166,132,98,33,110,115,158,156,259,91,161,169,114,63,130,122,110,116
"COG2221",20,9,26,11,17,25,21,12,28,9,28,12,6,24,35,16,34,18,10,7,4,23,11,20,10,28,13,18,18,30
"COG2222",33,23,22,25,49,26,86,21,37,55,38,17,18,21,34,32,36,20,11,12,10,33,14,15,21,19,22,24,34,57
"COG2223",0,0,7,0,1,0,7,0,6,14,0,1,0,0,13,3,0,0,3,0,2,0,1,1,0,1,2,10,1,4
"COG2224",0,0,2,0,1,0,6,0,1,11,1,0,0,0,6,8,0,0,1,0,1,0,4,3,1,0,2,4,0,4
"COG2225",1,0,2,0,2,1,4,0,15,43,2,0,0,0,11,15,0,0,5,0,6,0,2,9,0,1,1,13,2,18
"COG2226",30,40,23,39,29,48,30,36,44,40,32,49,17,29,28,25,32,47,49,73,95,32,54,53,47,49,52,53,37,46
"COG2227",22,7,0,11,9,7,7,7,8,24,4,14,14,6,1,4,8,1,20,2,3,3,2,4,0,0,12,2,11,2
"COG2230",23,9,11,9,16,19,18,12,23,36,16,10,13,3,30,72,11,19,19,10,8,3,6,10,8,52,6,11,11,34
"COG2231",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,12,0,0,0,1
"COG2233",238,111,170,122,172,118,181,172,191,263,161,151,79,117,184,244,112,156,78,116,105,91,113,108,104,195,81,107,94,141
"COG2234",34,59,23,46,89,61,101,59,93,20,96,68,49,66,50,39,129,107,122,78,58,87,76,204,51,52,131,150,140,130
"COG2235",5,10,0,8,38,10,53,4,9,3,6,4,13,9,3,12,1,1,2,7,3,5,17,0,8,21,2,1,7,2
"COG2236",0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,5,0
"COG2239",65,120,129,125,119,118,161,155,90,30,130,64,79,131,150,53,125,39,101,58,28,169,121,81,90,79,103,96,127,74
"COG2240",73,56,104,58,67,51,75,63,70,94,92,53,47,71,63,91,92,77,70,62,79,58,79,98,36,87,65,67,68,56
"COG2241",31,36,27,37,42,50,42,58,46,22,61,37,41,49,50,28,73,40,74,24,6,35,37,54,32,60,78,33,37,72
"COG2242",33,45,30,36,32,46,46,54,42,19,71,48,39,50,43,23,58,38,62,18,9,49,39,61,35,48,62,28,40,58
"COG2243",8,29,17,27,27,31,35,21,40,15,32,36,28,23,14,28,33,30,63,10,6,21,13,27,22,32,40,25,21,29
"COG2244",372,421,371,461,383,417,401,461,340,240,362,514,534,463,349,270,442,353,470,377,365,352,449,486,357,355,332,451,370,413
"COG2246",24,26,35,9,12,22,18,28,14,8,9,5,22,16,16,33,19,6,7,2,4,21,6,3,16,11,5,12,18,6
"COG2247",0,0,0,0,13,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2249",5,19,17,21,16,33,13,5,18,49,9,22,21,19,24,30,7,13,36,7,13,6,21,9,7,15,31,30,14,25
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",108,64,149,46,60,75,74,127,82,173,70,58,58,60,112,192,52,112,68,57,162,88,132,70,99,152,44,93,79,106
"COG2253",0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,1,2,5,64,0,0,0,0,2,0,0,0,0
"COG2255",88,89,76,89,80,82,106,112,78,79,87,84,139,110,103,106,97,76,73,102,107,84,87,76,83,87,90,81,94,60
"COG2256",107,81,124,100,119,91,121,132,99,123,99,122,153,119,110,92,69,55,74,69,72,84,104,59,86,116,71,58,82,44
"COG2257",6,3,10,2,0,9,2,2,4,2,6,3,3,2,13,0,5,1,6,1,0,9,0,1,7,3,0,4,4,6
"COG2258",13,13,12,15,16,16,10,13,25,26,20,17,4,13,33,18,13,21,10,10,6,21,14,8,14,30,16,19,25,15
"COG2259",3,21,3,22,13,19,10,6,21,18,26,18,15,20,18,8,27,14,20,19,3,11,16,27,5,1,39,20,16,39
"COG2261",2,0,8,0,0,2,1,0,3,5,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,8,2,1,0,2
"COG2262",117,120,128,111,102,99,100,99,100,113,125,101,77,119,113,128,107,115,77,137,149,101,96,110,105,113,67,104,109,82
"COG2264",77,86,104,99,76,91,86,77,73,58,90,56,58,83,96,34,89,79,77,66,100,94,79,72,83,80,63,91,94,62
"COG2265",198,187,204,146,143,188,183,168,160,163,152,125,170,145,201,199,151,125,168,127,165,166,128,93,158,191,143,134,189,126
"COG2267",58,32,104,40,55,45,79,67,41,65,61,39,31,39,92,89,34,16,40,20,7,70,47,21,54,45,15,45,39,45
"COG2268",29,40,80,49,27,29,12,39,41,23,31,32,28,39,46,28,30,11,52,21,31,45,28,49,33,12,24,42,44,54
"COG2269",2,0,2,0,2,1,1,0,7,20,0,2,0,0,9,2,0,0,1,2,4,0,0,2,0,0,0,7,0,5
"COG2270",15,16,79,15,21,27,25,34,19,25,30,12,10,18,53,116,19,11,7,8,1,28,31,6,16,48,5,17,26,4
"COG2271",37,78,10,122,75,95,78,33,34,100,43,50,35,96,41,25,16,10,55,25,22,37,63,34,26,61,43,28,75,88
"COG2272",106,61,71,34,35,56,76,62,26,136,43,88,48,26,54,70,60,145,32,150,129,41,46,10,40,90,73,84,14,12
"COG2273",86,97,11,76,86,43,42,75,45,57,113,65,65,43,99,16,83,119,83,92,313,79,125,83,85,24,117,105,77,137
"COG2274",340,117,31,141,107,78,102,67,295,271,162,199,181,118,103,73,182,358,164,90,274,147,61,144,93,118,334,151,143,54
"COG2301",9,3,21,9,10,8,27,1,27,13,15,13,8,19,16,18,17,6,9,6,37,5,10,10,42,7,23,8,8,30
"COG2302",31,28,79,21,38,44,51,52,24,21,21,18,33,28,35,31,25,22,21,10,4,46,19,6,53,56,7,20,42,5
"COG2303",0,0,1,0,3,1,13,1,6,18,1,1,2,1,14,5,0,0,0,0,2,1,3,5,1,1,3,9,0,2
"COG2304",115,161,13,155,109,74,61,103,64,72,66,141,77,150,80,82,93,205,136,145,200,116,149,143,201,58,101,112,136,139
"COG2306",0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,9,0,6,0,0,6,0,1,0,0,0,49,0,0,0,0,2,0,12,0,0,1,0,1,0,0
"COG2308",0,0,15,3,6,0,26,2,0,6,0,0,2,0,1,66,1,0,0,1,1,0,5,0,0,3,2,0,4,0
"COG2309",66,47,163,42,47,66,51,85,43,35,75,24,72,58,73,38,61,37,34,25,8,63,35,23,32,65,21,30,46,71
"COG2310",31,14,2,8,3,17,32,27,37,80,4,3,3,5,20,20,21,4,10,6,4,8,4,2,132,1,21,11,14,0
"COG2311",4,55,5,69,25,25,22,15,70,35,35,72,39,35,28,14,87,52,104,112,29,42,125,129,49,32,104,84,51,138
"COG2312",2,1,1,3,0,2,0,0,1,4,0,4,0,2,11,1,0,1,3,1,12,1,0,0,2,1,3,8,11,0
"COG2313",1,3,4,8,6,11,10,10,7,16,3,2,7,0,4,13,0,0,2,3,4,4,9,5,1,1,3,0,9,11
"COG2314",0,2,0,2,1,1,1,2,5,5,2,1,2,0,2,26,0,1,1,0,1,1,2,0,1,8,0,0,2,1
"COG2315",34,53,40,63,52,64,42,44,44,56,64,47,68,60,44,17,68,35,46,33,40,47,18,50,57,41,60,70,58,81
"COG2316",6,8,30,10,13,19,33,10,10,10,7,8,10,9,16,8,14,4,7,5,5,12,7,0,14,14,3,10,14,11
"COG2317",18,0,0,19,12,15,35,34,3,17,18,6,14,4,20,5,7,5,11,6,1,12,22,4,21,8,13,12,7,25
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,3,4,6,2,0,8,1,2,82,10,13,6,6,3,1,1,150,8,1,0,3,1,24,83,1,5,36,1,11
"COG2320",0,8,14,7,8,6,3,3,3,1,3,3,4,1,2,4,9,8,4,6,2,3,3,9,5,0,10,3,3,24
"COG2321",3,0,2,0,0,1,2,0,4,10,0,1,1,0,4,7,0,0,4,0,3,13,1,2,1,1,1,4,0,2
"COG2323",12,11,8,28,38,44,47,62,11,10,15,22,102,32,19,21,32,3,11,2,2,17,26,2,38,24,13,33,21,15
"COG2326",26,31,19,28,44,18,36,40,26,19,43,20,29,20,50,96,22,11,34,10,7,24,35,26,28,73,19,23,43,31
"COG2327",15,17,38,13,19,24,33,20,55,26,69,22,63,28,12,70,27,29,14,12,2,22,19,21,27,46,53,37,23,14
"COG2329",0,1,0,0,3,2,4,0,0,0,2,1,1,0,0,0,0,0,1,0,3,0,1,4,0,0,0,1,0,3
"COG2331",0,0,3,1,2,0,0,0,1,5,0,0,1,0,0,26,0,0,1,0,3,0,2,0,0,4,0,0,0,0
"COG2332",2,0,4,0,2,1,1,0,0,2,1,1,2,0,2,2,0,1,2,1,8,0,1,1,0,2,1,5,2,2
"COG2333",75,74,152,55,126,94,104,99,84,51,82,53,173,83,88,56,111,67,60,33,33,107,44,32,79,107,27,64,72,47
"COG2334",0,3,14,0,2,2,7,8,8,24,1,2,2,0,15,35,7,0,3,1,2,4,2,4,6,2,0,9,3,12
"COG2335",26,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2336",0,0,6,0,0,0,0,0,1,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,5
"COG2337",56,43,58,44,76,111,48,83,26,38,100,32,61,68,58,22,89,48,22,20,12,99,69,6,43,40,26,30,48,40
"COG2339",24,9,27,6,1,7,0,12,0,0,8,5,26,0,8,0,4,0,1,0,1,15,5,0,4,0,0,1,8,0
"COG2340",6,17,58,12,1,14,9,34,6,2,5,2,7,14,9,0,5,2,6,2,1,27,5,6,11,1,4,9,16,16
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,15
"COG2344",28,65,46,74,56,75,64,62,52,15,62,45,47,68,59,27,68,51,68,50,14,75,71,72,49,35,46,77,55,31
"COG2346",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2348",22,7,2,24,36,30,16,24,26,33,1,6,149,8,4,179,33,6,7,5,9,6,10,2,62,24,1,8,12,3
"COG2350",1,0,1,0,1,0,3,1,3,3,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,0,0,9,1,2
"COG2351",0,1,0,2,0,1,4,2,4,9,1,0,0,0,8,3,0,0,2,6,3,1,16,4,12,0,1,8,1,3
"COG2352",5,2,1,2,6,4,33,1,9,35,0,4,0,0,7,235,4,2,1,0,8,0,13,4,4,44,2,13,0,7
"COG2353",1,0,1,0,1,1,1,0,3,10,1,1,0,8,2,3,0,0,2,1,3,0,2,0,0,0,0,2,0,6
"COG2354",1,0,0,1,2,0,4,0,4,7,0,0,0,0,3,3,0,0,1,0,0,0,3,1,0,0,2,2,0,2
"COG2355",117,54,32,48,45,55,84,66,100,126,81,117,82,70,73,50,56,144,69,141,202,74,80,61,104,81,103,90,78,69
"COG2356",4,0,10,8,5,7,0,9,4,47,2,17,2,2,3,4,0,1,0,5,117,62,5,3,49,2,0,9,5,1
"COG2357",72,47,116,59,55,96,45,71,95,48,66,38,107,57,79,110,73,35,30,16,25,66,58,19,61,88,18,56,75,31
"COG2358",36,32,27,24,35,32,30,40,34,8,29,21,23,23,58,4,37,11,20,14,3,42,23,17,19,15,25,24,34,26
"COG2359",2,11,0,0,0,1,6,6,1,3,0,1,10,2,2,0,0,4,0,2,1,1,1,0,4,0,1,0,3,1
"COG2360",44,8,6,8,4,8,7,2,12,46,9,26,11,7,8,1,8,21,24,33,68,4,5,8,15,28,35,15,10,2
"COG2361",22,11,1,10,9,7,8,14,19,45,15,15,9,5,12,5,8,18,3,32,22,14,11,14,24,9,9,6,6,16
"COG2362",3,0,4,4,5,6,4,4,8,5,4,3,4,0,0,0,2,1,2,2,0,1,11,3,2,1,4,3,1,12
"COG2363",0,0,2,0,0,0,1,0,1,9,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,8,0,2
"COG2364",58,40,96,34,21,48,65,70,66,28,43,43,27,41,25,11,38,63,25,43,31,54,55,22,67,34,18,90,51,57
"COG2365",20,57,50,65,46,39,40,23,52,12,44,34,27,45,21,51,45,14,49,13,5,30,38,56,32,68,57,43,27,82
"COG2366",0,0,0,0,2,0,7,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,7,1,0
"COG2367",25,85,40,70,49,63,67,34,62,78,45,83,50,69,35,38,48,103,63,97,18,38,47,51,36,38,59,67,28,45
"COG2368",2,3,1,14,13,6,42,1,17,25,10,4,13,4,7,8,3,0,7,3,0,3,25,11,4,16,6,8,6,12
"COG2369",3,2,0,4,10,1,1,4,0,0,7,7,13,3,9,1,0,0,5,1,2,14,5,7,1,15,6,0,6,43
"COG2371",4,2,18,2,4,4,3,7,9,0,1,2,0,5,4,1,3,0,1,2,1,13,0,1,2,1,2,3,3,0
"COG2372",0,0,0,0,2,0,3,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,4,0,1
"COG2373",164,277,24,251,210,159,158,125,191,141,162,279,132,170,142,33,118,299,230,224,510,181,252,298,188,137,328,252,185,242
"COG2374",0,5,0,1,8,4,4,5,8,0,0,15,0,8,9,7,11,8,0,35,1,9,0,29,2,1,1,0,13,0
"COG2375",0,0,0,0,0,0,0,0,1,8,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,3,5,0,1
"COG2376",18,13,78,12,31,11,41,23,43,71,15,21,27,18,14,43,10,66,29,21,25,14,16,31,8,58,12,28,4,81
"COG2377",2,14,13,17,9,11,4,15,10,12,6,6,12,13,12,3,6,1,12,2,6,9,12,9,3,1,27,9,14,3
"COG2378",15,13,58,35,50,47,71,48,61,23,23,44,26,27,37,19,19,14,34,15,19,31,29,10,18,16,3,44,29,65
"COG2379",19,13,20,16,17,22,17,20,2,3,16,5,15,19,30,0,12,5,11,1,1,14,16,1,15,23,11,4,23,8
"COG2382",133,90,27,81,33,78,58,78,78,162,72,103,54,54,88,13,71,217,86,119,76,63,75,80,64,82,116,107,68,68
"COG2384",27,21,60,16,24,45,36,36,30,22,28,13,23,16,36,26,36,13,19,12,8,35,12,9,26,41,10,10,31,14
"COG2385",80,128,105,123,69,93,89,124,82,34,120,81,153,116,142,31,111,79,100,64,43,136,81,96,76,90,91,110,119,75
"COG2386",0,0,6,0,0,1,11,0,1,1,1,0,2,0,2,2,0,0,0,0,2,0,2,1,3,3,1,4,1,2
"COG2388",2,8,11,13,19,6,3,3,17,3,15,9,19,12,7,6,5,7,16,8,6,11,16,35,4,15,14,17,16,27
"COG2390",12,7,45,7,25,13,26,14,18,28,14,4,13,12,14,44,4,43,18,7,12,10,26,6,11,55,5,10,8,40
"COG2391",9,2,2,0,0,1,0,0,3,32,0,5,3,1,12,6,0,0,3,3,4,0,2,3,1,3,1,10,2,10
"COG2404",3,1,31,3,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,3,0,2,0,0,1,11,0,0,0,0
"COG2405",1,1,0,0,0,5,1,0,1,0,7,0,1,2,2,0,3,0,0,1,0,3,1,0,0,1,0,0,2,0
"COG2406",2,4,1,12,12,3,2,4,9,0,9,5,0,1,1,4,8,0,7,3,0,5,7,19,2,2,7,8,5,21
"COG2407",139,208,109,187,170,177,156,184,258,166,183,224,142,206,138,68,197,255,247,184,199,149,160,256,166,118,294,160,232,173
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,59,0,0,0,0
"COG2414",7,3,40,9,12,14,26,8,5,28,23,17,4,26,22,12,7,11,6,3,3,16,17,8,6,14,18,18,17,10
"COG2421",1,1,2,2,4,5,1,1,6,15,8,1,1,1,0,4,0,0,3,1,1,4,8,4,0,0,6,2,2,18
"COG2423",8,6,27,11,6,21,3,8,2,4,12,7,7,7,11,4,25,2,9,5,0,28,14,1,6,6,3,2,26,4
"COG2425",78,30,7,39,21,18,30,27,40,66,26,55,24,20,37,7,31,64,55,94,101,14,43,28,5,45,64,65,30,51
"COG2426",4,1,0,5,6,15,20,2,8,0,4,0,4,1,0,3,2,0,5,3,0,5,2,0,5,0,2,1,8,0
"COG2431",42,61,5,57,50,34,39,36,64,51,42,55,31,52,36,10,50,100,66,83,60,28,73,89,37,29,87,75,42,90
"COG2440",0,0,4,0,2,0,0,0,1,11,1,1,0,0,7,2,0,0,1,0,3,0,4,3,0,14,1,7,0,2
"COG2452",6,2,33,7,10,8,10,3,40,8,5,8,7,9,7,13,11,7,3,20,8,8,11,6,5,34,2,16,10,0
"COG2453",0,0,0,1,1,0,0,0,2,14,1,0,0,0,5,4,0,0,2,0,0,0,0,8,0,0,1,4,0,11
"COG2454",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,5,46,3,4,2,7,10,8,6,30,9,6,10,15,37,22,4,7,0,28,14,9,17,78,94,9,15,8,25
"COG2501",19,19,28,5,16,27,16,22,15,7,19,7,12,10,20,15,18,7,5,5,3,18,12,7,12,22,5,10,18,11
"COG2502",77,66,25,58,59,78,25,59,60,81,71,89,49,60,71,40,50,64,62,97,60,61,72,65,42,110,72,75,69,38
"COG2503",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,4,4,0,6
"COG2508",102,86,208,80,116,164,116,145,126,43,137,70,86,82,111,159,136,42,68,33,22,114,63,51,126,166,38,76,97,82
"COG2509",140,170,115,169,157,195,217,219,114,106,142,163,255,149,164,52,175,170,150,126,144,200,159,122,185,124,137,110,199,82
"COG2510",13,3,3,8,16,23,27,8,9,4,13,3,18,12,12,3,23,4,14,4,4,29,10,5,13,11,5,8,21,16
"COG2513",18,34,0,34,30,14,7,6,6,0,9,16,6,26,50,12,7,4,35,15,10,14,4,21,18,2,25,25,24,25
"COG2514",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,4,5,2,8,10,13,7,6,6,3,6,5,6,4,2,1,0,7,2,2,2,5,7,4,8,2,2,2,18
"COG2516",0,0,0,0,0,0,3,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,3,0,1,0,0,4,0,0,1,2,0,1
"COG2519",0,0,0,1,4,0,3,3,4,16,0,1,0,0,0,66,0,0,0,0,2,0,5,1,0,5,0,0,0,0
"COG2602",15,3,59,5,14,12,9,4,22,13,12,2,21,16,13,24,7,7,6,3,30,17,8,14,11,10,10,15,8,10
"COG2603",5,0,2,0,0,1,0,0,3,6,0,0,0,0,2,3,0,0,1,2,1,0,2,6,0,1,2,4,0,9
"COG2604",18,11,0,7,2,5,6,2,0,7,1,1,2,7,28,0,7,1,4,1,0,5,2,0,6,0,0,10,17,0
"COG2605",34,64,7,71,66,23,30,57,78,15,88,87,55,76,73,13,100,59,50,98,45,55,65,171,66,68,43,79,98,106
"COG2606",35,45,112,54,46,73,74,69,53,41,39,49,84,51,46,53,62,33,48,37,16,70,76,39,34,47,40,62,61,58
"COG2607",39,55,51,35,49,54,53,70,43,29,68,27,41,53,62,22,67,40,30,16,8,71,26,10,53,49,22,41,37,19
"COG2608",43,15,87,24,50,38,84,41,37,15,39,18,27,23,19,21,28,16,19,13,15,32,17,6,19,49,12,34,23,5
"COG2609",13,0,3,0,0,1,3,0,9,19,0,2,0,0,10,3,0,1,2,1,3,0,4,6,3,0,1,5,1,5
"COG2610",42,49,77,40,63,50,90,37,130,102,66,62,32,73,98,120,56,80,64,42,37,24,52,69,23,68,56,56,42,197
"COG2703",15,13,27,7,1,21,6,7,0,1,14,5,12,5,31,0,11,3,14,4,0,16,5,0,20,8,3,16,13,0
"COG2704",17,88,69,73,51,48,34,22,75,73,47,58,30,65,49,47,42,53,92,59,111,36,83,97,32,23,114,70,51,88
"COG2706",41,49,83,41,38,51,31,46,62,47,41,55,30,42,69,29,61,74,35,37,14,43,43,71,42,37,52,72,56,71
"COG2707",0,0,17,0,0,0,7,0,2,5,0,0,0,0,1,4,0,9,1,1,1,0,1,1,0,7,0,4,0,2
"COG2710",11,30,27,20,37,14,40,20,20,18,25,18,15,35,18,5,26,9,15,6,13,17,22,15,18,67,12,21,14,54
"COG2715",92,61,17,58,45,56,57,58,66,63,55,69,55,76,55,12,59,92,69,103,82,65,63,80,61,38,91,91,58,47
"COG2716",0,0,2,0,2,0,5,0,3,11,0,1,0,1,4,7,0,0,2,1,0,0,1,0,1,0,0,5,1,4
"COG2717",2,11,48,13,1,1,3,2,4,7,39,1,3,13,16,4,2,1,6,1,1,1,0,1,3,1,2,3,21,18
"COG2718",1,1,3,0,3,0,3,0,3,21,1,1,0,0,3,1,0,1,2,0,1,0,2,2,0,0,0,9,0,4
"COG2719",0,0,2,1,0,0,0,0,5,7,0,1,0,0,4,6,0,1,1,0,2,0,0,3,0,0,3,4,0,2
"COG2720",23,23,23,24,27,30,15,63,18,7,25,12,97,16,24,3,36,8,30,5,6,57,21,18,80,32,17,13,37,17
"COG2721",117,105,64,94,91,85,136,81,72,100,81,120,74,74,105,40,70,73,124,102,124,93,74,124,54,85,140,97,89,130
"COG2723",192,49,336,84,142,114,137,140,210,124,147,77,63,106,125,231,135,66,52,34,47,129,82,69,75,198,33,102,60,172
"COG2730",207,135,63,109,60,111,76,169,72,131,80,183,140,147,135,194,88,94,70,269,29,174,79,87,107,148,105,122,174,74
"COG2731",52,39,48,77,53,70,37,47,52,55,51,37,28,66,57,26,26,49,58,69,89,38,74,51,39,32,38,59,42,86
"COG2732",0,0,1,0,0,5,1,0,2,7,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,5,0,1
"COG2733",1,0,23,1,0,1,10,0,5,38,3,3,6,0,8,13,0,48,3,16,2,1,7,3,1,43,5,5,5,6
"COG2738",20,56,20,51,63,56,44,68,61,2,56,38,27,54,49,21,45,29,32,43,14,39,51,42,47,19,40,64,57,28
"COG2739",28,20,40,25,25,32,15,33,10,9,22,17,42,18,24,8,10,5,11,8,3,25,8,4,14,25,5,15,14,7
"COG2740",13,7,23,8,13,12,17,27,9,7,9,4,21,16,12,13,19,8,14,4,2,21,11,5,19,27,7,12,24,9
"COG2746",12,4,23,3,2,7,1,0,0,0,3,9,6,17,15,8,9,4,6,3,1,4,7,0,14,20,0,2,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",442,345,181,314,244,291,238,263,294,193,242,298,237,339,329,89,277,370,394,395,201,273,292,357,238,235,301,329,293,269
"COG2759",121,136,145,126,155,135,139,190,113,144,126,120,170,138,132,180,127,164,134,153,148,132,145,99,144,150,103,113,143,72
"COG2761",1,0,0,0,0,0,2,2,0,7,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,8,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,3,5,0,1,0,1,4,2,0,0,1,0,1,2,0,1,1,1,0,3,0,2
"COG2766",0,0,3,0,1,2,4,0,5,23,1,0,0,0,10,6,0,1,0,1,3,0,2,0,0,0,0,7,0,7
"COG2768",24,36,45,47,63,71,85,70,49,73,23,47,47,40,24,58,22,40,73,12,6,67,49,14,29,42,75,27,55,28
"COG2770",1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG2771",0,1,14,0,21,7,18,4,33,78,1,10,13,0,36,33,3,1,7,1,14,2,4,14,0,2,5,29,2,36
"COG2801",394,401,293,298,255,393,422,297,299,626,247,259,518,193,360,559,177,447,219,533,122,313,383,162,317,514,219,308,194,166
"COG2804",40,33,116,38,28,35,20,103,34,67,32,27,30,36,72,23,26,22,29,14,12,81,53,18,64,50,22,22,42,34
"COG2805",47,33,78,17,15,28,12,74,38,36,27,21,29,31,47,15,30,23,32,17,14,60,27,26,49,38,17,12,46,29
"COG2807",1,0,0,1,2,2,12,0,10,32,0,4,0,2,12,13,1,2,0,2,11,0,6,7,0,1,1,12,0,19
"COG2812",218,191,202,193,190,214,160,231,221,255,210,211,273,189,209,198,225,227,211,269,247,198,167,216,236,205,205,191,239,193
"COG2813",8,2,22,2,5,4,4,10,12,32,1,2,19,2,11,41,0,1,1,1,8,3,6,3,5,18,2,10,0,9
"COG2814",58,43,27,69,86,33,77,36,44,146,44,54,57,51,52,135,38,116,55,64,52,35,60,61,61,65,71,55,43,90
