"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG2307",3,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8
"COG2308",9,1,2,15,0,4,1,11,1,0,11,0,0,2,0,18,4,0,0,0,0,3,0,0,0,3,1,5,1,7
"COG2309",36,19,21,65,73,58,12,64,68,58,54,64,15,25,82,172,20,76,46,55,25,29,19,95,116,31,56,53,63,72
"COG2310",3,19,1,4,10,9,86,29,9,1,3,6,2,4,4,3,1,5,5,6,2,5,1,7,65,46,3,5,8,96
"COG2311",91,106,102,37,23,71,92,31,71,128,54,71,205,115,43,8,68,45,56,74,73,80,76,2,4,49,69,70,53,23
"COG2312",0,1,1,5,0,0,0,2,9,1,8,6,0,0,1,7,0,0,1,2,3,0,0,0,0,35,2,2,0,0
"COG2313",4,3,4,4,8,2,4,16,1,11,13,6,1,6,1,1,1,25,2,1,1,6,1,0,0,1,5,7,9,1
"COG2314",0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,2,1,3,0,2,6,3,19,3,4,0,1,2,2
"COG2315",38,62,71,32,53,51,38,65,77,83,55,66,65,38,50,35,58,45,44,51,53,47,64,11,73,62,44,47,45,76
"COG2316",11,6,5,20,11,9,2,35,10,12,23,9,7,7,10,27,14,26,7,8,10,4,5,36,13,14,10,18,25,21
"COG2317",7,18,4,18,23,10,0,23,5,18,11,14,3,12,13,0,6,36,11,10,8,19,3,6,10,12,20,7,27,42
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG2319",31,3,14,0,3,5,75,12,6,11,9,16,11,10,5,3,4,8,12,3,8,5,14,1,0,10,7,110,8,0
"COG2320",6,17,9,9,3,5,1,3,2,16,4,3,2,4,9,13,6,12,2,0,2,3,17,2,5,2,3,1,1,9
"COG2321",2,2,3,2,0,4,2,4,1,1,5,4,3,2,1,3,3,3,0,0,0,5,1,0,7,1,1,1,0,19
"COG2323",23,6,11,22,39,18,7,81,19,5,31,17,0,4,6,13,11,79,25,20,15,17,3,16,50,22,24,16,25,39
"COG2326",35,15,22,38,23,30,1,35,40,31,27,28,41,23,74,21,17,26,14,15,10,16,49,35,30,19,22,26,44,31
"COG2327",16,30,12,19,4,8,15,30,10,10,40,37,15,37,16,25,19,19,56,49,10,7,22,102,23,13,20,7,30,20
"COG2329",3,2,1,0,1,1,0,2,0,3,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,5
"COG2331",1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,9,0,0,1,0,0,0
"COG2332",0,1,4,1,0,1,0,2,0,1,2,1,1,1,0,12,0,1,0,0,0,1,0,0,3,1,0,3,1,7
"COG2333",50,36,41,78,109,55,14,149,85,54,91,68,24,31,112,141,42,154,52,72,55,40,62,179,171,73,60,71,126,110
"COG2334",5,3,5,3,10,9,5,3,0,11,7,2,3,6,1,15,2,14,8,1,3,3,2,24,11,3,1,5,1,30
"COG2335",9,0,0,2,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2336",0,1,6,0,0,0,2,1,0,6,2,0,0,0,1,0,2,2,2,1,0,2,2,1,0,0,0,0,0,0
"COG2337",37,25,25,49,59,98,14,68,58,31,114,89,130,21,93,52,126,105,74,71,34,68,73,68,34,187,42,49,93,46
"COG2339",8,0,2,12,11,1,0,28,4,0,12,6,0,0,2,20,1,15,1,7,1,0,7,0,16,2,11,7,8,10
"COG2340",14,9,5,10,14,12,5,28,6,10,13,12,0,2,3,54,2,15,4,15,2,5,12,0,4,5,14,11,37,14
"COG2342",0,0,0,2,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",57,54,51,55,64,53,13,53,82,40,98,66,49,54,58,47,67,53,58,62,67,88,43,47,50,82,68,31,61,65
"COG2346",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2348",20,0,2,34,14,6,4,51,4,1,11,9,1,1,0,2,9,62,1,14,5,6,3,114,108,36,5,12,13,25
"COG2350",4,1,1,0,1,3,0,5,2,2,1,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,13
"COG2351",2,0,4,8,0,1,1,3,0,2,4,1,2,5,1,1,12,0,1,0,0,11,0,0,2,0,3,1,0,13
"COG2352",13,0,8,20,0,4,1,7,2,5,12,1,2,1,1,4,1,2,1,1,3,3,3,113,103,3,0,3,0,34
"COG2353",0,0,3,0,0,0,1,2,0,5,6,3,1,0,0,0,9,3,2,7,0,2,0,0,0,0,0,2,0,13
"COG2354",0,1,1,0,0,0,3,1,0,1,2,0,2,0,1,1,1,3,0,0,0,4,0,0,2,0,0,0,0,11
"COG2355",96,96,69,103,59,68,212,78,78,75,74,87,92,92,51,34,100,60,82,68,56,105,43,25,31,75,80,102,61,64
"COG2356",35,2,1,28,5,5,27,22,2,0,7,1,2,2,7,12,19,8,1,1,3,3,3,0,4,22,106,16,4,10
"COG2357",28,24,21,48,61,60,13,87,75,50,52,56,22,19,116,121,27,60,49,41,28,29,72,92,166,45,37,45,78,98
"COG2358",18,25,9,29,28,54,3,62,28,16,35,36,8,17,31,45,25,27,42,31,22,24,16,22,17,39,21,25,37,35
"COG2359",0,0,0,5,3,1,1,18,0,0,3,0,0,2,0,0,0,9,0,3,0,3,0,12,0,3,4,5,4,1
"COG2360",9,31,17,10,14,9,78,15,24,2,14,19,3,14,5,3,17,3,13,7,11,9,12,4,2,16,15,23,16,10
"COG2361",11,21,22,11,6,10,24,30,13,18,14,18,34,9,21,2,15,12,6,6,4,11,20,2,1,12,13,40,22,6
"COG2362",3,6,0,2,3,1,0,1,1,20,10,1,3,2,2,4,4,13,2,0,3,1,1,1,3,0,2,1,1,5
"COG2363",0,0,2,1,1,0,1,2,0,2,2,1,1,2,1,1,1,1,0,0,0,1,1,0,3,0,0,0,0,11
"COG2364",28,17,36,54,47,44,23,41,44,72,52,28,54,25,68,75,42,44,23,31,21,21,44,60,44,47,48,34,55,85
"COG2365",45,57,72,20,44,48,4,24,37,54,34,38,73,63,16,57,54,28,42,41,77,53,88,14,65,47,64,19,38,23
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2367",50,65,265,63,60,54,128,60,69,44,48,113,40,51,64,33,90,28,57,75,61,92,49,62,140,51,59,71,48,39
"COG2368",18,4,7,9,1,1,2,18,5,10,23,6,2,13,2,1,3,19,10,2,4,3,3,5,7,5,5,3,6,12
"COG2369",13,3,46,0,11,22,4,5,1,43,3,2,5,12,1,0,0,4,7,0,1,20,1,4,2,21,3,0,7,49
"COG2371",2,0,0,1,0,7,1,7,0,1,2,2,0,2,4,23,1,1,1,3,0,2,1,2,16,5,0,0,1,21
"COG2372",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,4,0,13
"COG2373",327,293,317,174,175,220,251,75,190,273,136,191,270,302,102,19,192,141,223,166,280,238,245,7,12,182,212,261,198,54
"COG2374",7,1,1,0,10,14,0,1,4,0,9,10,14,0,7,1,9,2,0,3,1,10,0,0,16,32,36,3,1,11
"COG2375",3,0,0,0,0,0,0,3,0,3,3,0,1,0,0,1,1,2,1,0,0,2,0,0,2,0,0,0,0,7
"COG2376",21,15,27,19,16,27,10,45,50,85,45,17,35,36,7,73,18,35,12,20,9,16,25,262,123,16,15,16,40,40
"COG2377",2,19,15,3,26,2,1,2,9,2,16,16,0,10,1,16,19,21,15,13,10,9,16,2,4,8,14,17,2,21
"COG2378",31,5,20,43,35,36,8,49,43,78,88,36,60,71,26,50,5,69,14,40,50,38,23,9,21,23,57,17,29,15
"COG2379",16,14,2,16,21,14,2,11,10,8,16,26,3,8,6,26,14,20,33,15,17,14,4,14,2,17,16,8,25,18
"COG2382",60,126,63,53,118,71,169,62,74,62,114,126,39,102,88,33,102,35,135,61,99,104,97,8,18,73,92,192,48,39
"COG2384",11,9,14,17,20,30,3,29,49,10,25,21,12,5,31,50,8,33,15,16,10,1,14,52,55,22,16,24,28,40
"COG2385",71,99,75,123,122,108,12,111,82,73,107,94,109,90,96,89,111,99,129,98,83,80,83,111,78,124,115,92,118,117
"COG2386",3,2,4,0,1,1,0,1,0,2,1,3,2,3,2,6,2,2,1,0,0,0,1,0,1,0,0,2,0,7
"COG2388",9,12,26,8,3,14,3,10,18,37,20,17,32,27,9,10,14,6,8,9,5,19,6,0,5,9,9,6,7,9
"COG2390",11,12,15,16,7,7,7,22,27,48,24,7,23,9,5,38,10,11,3,10,7,15,7,130,55,5,7,16,25,70
"COG2391",0,0,7,0,1,0,1,4,1,9,2,1,4,4,4,5,2,8,1,0,1,2,1,2,42,0,0,7,2,27
"COG2404",0,0,0,0,1,1,1,0,0,0,4,1,0,0,1,33,7,2,0,1,1,1,0,0,22,1,2,0,1,0
"COG2405",0,0,0,0,0,3,0,0,2,0,5,0,1,0,27,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2
"COG2406",10,4,14,1,0,4,1,1,2,31,3,5,19,13,6,2,9,5,2,2,7,6,13,1,0,1,5,0,8,2
"COG2407",136,266,205,160,191,139,207,129,266,132,172,195,161,174,221,102,233,112,217,224,176,180,274,236,114,180,184,204,145,141
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG2414",11,12,7,7,3,7,5,6,6,8,16,11,5,12,3,30,21,19,34,41,15,42,4,14,5,18,9,9,8,12
"COG2421",4,5,3,6,1,4,0,0,1,17,7,1,1,7,0,0,5,5,4,3,6,1,4,4,6,2,1,0,2,13
"COG2423",8,2,6,6,29,25,2,21,22,3,18,20,2,8,10,42,4,19,8,10,13,2,1,0,24,5,12,6,21,10
"COG2425",51,81,50,46,25,32,94,62,51,53,21,36,77,37,35,1,24,4,23,14,15,33,34,4,6,24,25,48,14,11
"COG2426",2,3,1,4,8,1,3,19,0,1,9,4,0,2,2,0,2,17,2,0,3,1,1,0,20,3,7,2,4,3
"COG2431",59,92,94,42,42,57,61,33,73,97,52,66,80,100,44,7,70,33,58,62,70,84,78,18,15,50,59,57,48,47
"COG2440",1,1,4,4,0,0,2,0,0,2,2,0,4,3,0,4,0,7,1,0,0,1,1,3,2,0,2,1,0,0
"COG2452",5,1,2,12,12,12,4,6,13,2,12,10,8,0,3,53,0,6,3,21,7,4,3,31,46,14,6,6,11,15
"COG2453",0,1,1,0,0,0,0,0,0,10,2,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2461",2,6,9,23,2,22,3,18,2,18,5,10,5,8,8,39,1,5,11,14,4,0,20,12,117,0,5,7,20,12
"COG2501",9,1,12,5,18,10,0,26,9,6,19,15,11,5,25,29,5,17,15,13,12,12,27,9,60,18,16,9,21,17
"COG2502",73,53,73,71,66,55,116,52,45,53,46,72,50,65,95,16,81,80,64,62,64,80,48,14,95,61,67,70,48,51
"COG2503",1,2,0,1,0,0,0,0,0,5,1,0,0,2,0,2,0,0,0,0,0,0,1,0,14,0,0,0,0,13
"COG2508",48,39,35,119,100,94,30,135,84,76,107,90,45,47,190,193,55,119,61,89,62,39,77,120,199,130,80,77,105,142
"COG2509",155,146,114,175,178,166,118,153,164,97,143,151,94,120,164,109,134,183,162,175,165,134,85,160,88,159,159,200,179,126
"COG2510",11,4,10,21,23,25,3,24,24,11,27,19,6,7,56,1,5,16,11,16,7,6,2,2,14,19,9,12,30,29
"COG2513",21,25,37,5,24,2,5,18,10,34,27,12,6,10,10,0,18,20,16,18,30,5,60,4,0,55,26,23,13,33
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,2
"COG2515",10,5,10,2,3,6,37,13,4,29,14,8,9,26,5,1,5,19,8,6,2,3,4,12,13,2,5,4,11,5
"COG2516",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3
"COG2518",0,2,2,0,0,1,1,1,0,2,0,1,3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG2519",3,0,0,8,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,1,0,0,21,2,0,1,0,0,0
"COG2602",1,13,0,8,12,8,2,7,19,12,13,13,12,5,124,56,1,19,11,11,4,11,5,30,28,6,11,10,35,12
"COG2603",2,2,2,0,0,0,0,3,1,8,2,1,2,2,1,0,0,3,1,0,1,0,0,0,8,0,0,0,0,14
"COG2604",1,0,6,3,14,22,0,4,13,0,10,4,0,6,19,0,1,0,1,8,5,0,0,0,0,3,3,22,6,4
"COG2605",61,54,63,106,73,66,13,27,75,125,57,67,133,102,66,15,70,54,85,69,38,148,45,21,19,53,77,63,62,55
"COG2606",53,46,46,47,61,58,14,56,50,49,76,44,39,36,47,129,36,70,43,52,48,50,54,75,72,56,54,32,63,75
"COG2607",23,26,23,48,49,64,7,42,50,14,53,48,14,13,83,56,28,47,52,55,42,27,57,101,47,32,41,35,79,52
"COG2608",9,12,5,24,30,32,3,21,13,5,18,24,6,4,11,86,12,35,24,28,25,3,8,27,58,29,19,12,31,22
"COG2609",1,3,3,0,1,1,4,5,0,7,2,3,6,1,0,3,2,5,3,0,0,3,0,1,15,1,1,5,0,30
"COG2610",55,44,64,44,55,61,14,37,54,187,86,34,90,48,99,69,45,52,51,52,48,35,80,194,52,41,34,43,61,156
"COG2703",2,3,5,15,19,20,3,7,21,0,7,14,2,1,40,31,0,6,3,5,5,0,13,2,0,13,13,21,20,25
"COG2704",58,115,102,39,67,43,8,23,57,99,59,51,68,102,32,65,101,44,70,70,89,96,52,64,19,86,58,41,50,48
"COG2706",38,44,44,36,55,55,39,29,47,90,44,61,71,58,60,77,57,24,40,51,44,49,114,48,57,46,48,65,42,75
"COG2707",1,0,2,0,1,0,1,1,8,2,7,1,0,0,2,10,1,0,1,1,1,0,0,15,6,0,0,1,4,10
"COG2710",29,4,11,17,25,40,6,18,5,47,48,9,18,24,7,22,21,28,11,36,9,16,18,12,32,31,16,20,17,11
"COG2715",62,75,55,61,63,38,118,59,42,54,57,40,67,70,48,7,67,59,64,73,70,66,62,17,22,67,61,96,60,61
"COG2716",0,0,3,0,0,0,1,4,0,1,1,0,2,0,0,0,0,2,0,0,0,2,2,0,3,0,0,0,0,7
"COG2717",1,0,0,1,0,7,2,3,2,10,1,2,0,23,7,39,23,3,33,16,3,37,1,0,10,0,1,8,3,14
"COG2718",0,0,3,0,0,0,2,3,0,3,3,0,3,1,2,2,0,10,2,1,2,3,1,0,2,0,0,2,0,10
"COG2719",1,2,2,1,0,1,1,8,0,2,5,0,1,1,1,1,1,4,1,0,0,4,1,0,5,0,0,3,0,16
"COG2720",21,18,12,39,27,20,9,61,21,15,28,42,8,14,35,27,14,129,22,25,20,4,35,33,20,28,41,54,48,58
"COG2721",61,85,57,66,41,54,74,54,66,84,47,65,40,62,38,77,104,64,84,97,115,106,85,122,71,74,96,51,87,85
"COG2723",57,32,43,77,176,126,41,144,110,191,79,123,64,29,79,335,143,82,96,85,96,153,115,154,290,68,53,115,100,222
"COG2730",49,119,76,101,148,131,223,120,86,91,103,116,91,51,104,45,158,55,132,147,71,88,115,101,42,145,163,101,190,42
"COG2731",47,43,63,40,65,46,75,37,59,66,53,48,51,38,44,51,55,32,48,65,45,68,49,79,52,78,34,36,55,72
"COG2732",1,0,1,0,0,0,0,5,0,0,4,0,1,0,0,1,2,4,1,0,0,1,0,0,2,0,2,3,1,2
"COG2733",10,5,4,25,1,1,6,10,11,4,13,0,5,0,4,19,2,2,3,1,0,10,2,97,17,0,0,2,13,8
"COG2738",38,51,42,42,49,35,12,40,32,30,48,39,46,56,45,23,50,55,61,51,50,58,56,23,38,58,40,36,33,42
"COG2739",5,6,3,14,12,19,2,23,16,10,14,19,1,6,21,31,18,33,18,26,14,21,11,20,35,16,16,20,21,35
"COG2740",11,12,3,22,20,12,5,35,13,8,21,12,4,5,22,24,7,34,11,15,4,12,12,19,36,13,8,9,19,18
"COG2746",4,0,0,14,8,4,0,0,1,0,11,5,6,1,1,31,0,0,1,15,4,2,12,0,1,3,2,9,12,20
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",305,319,399,312,280,343,423,206,302,292,225,325,283,380,225,206,306,133,250,329,398,392,253,213,153,436,374,294,311,213
"COG2759",136,119,95,155,136,111,148,158,114,74,119,111,91,100,122,137,106,147,125,135,119,110,114,184,149,115,109,160,149,93
"COG2761",0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,1,1,0,16,1,0,0,0,0
"COG2764",0,0,5,0,1,0,0,1,1,0,3,2,2,0,0,1,1,1,0,0,0,0,1,0,2,7,0,2,1,3
"COG2766",1,0,2,1,0,0,1,9,1,5,4,0,4,1,3,3,3,7,3,0,0,6,1,0,5,0,0,10,0,21
"COG2768",67,79,39,46,57,62,9,51,53,34,57,60,18,58,24,53,53,65,46,36,88,37,18,135,39,63,87,32,56,29
"COG2770",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,8
"COG2771",7,8,29,1,5,5,21,36,2,30,38,7,18,11,4,9,7,18,7,1,0,20,7,5,13,3,1,14,2,59
"COG2801",358,233,191,311,243,451,992,270,311,148,374,316,250,234,468,303,310,567,288,217,284,361,183,445,383,275,480,810,407,728
"COG2804",28,21,9,27,45,71,14,78,46,45,51,37,13,20,60,115,14,83,21,42,26,23,32,80,90,24,31,49,61,80
"COG2805",15,16,10,35,64,68,2,38,47,35,26,23,11,15,104,85,7,43,11,39,20,8,38,87,38,27,27,43,74,42
"COG2807",7,3,3,0,0,3,1,8,0,10,13,1,8,1,1,2,2,5,0,1,7,11,2,1,68,0,1,6,2,18
"COG2812",193,232,177,242,259,212,239,225,212,162,185,206,196,210,220,217,194,187,209,206,201,195,196,286,221,214,268,208,220,218
"COG2813",5,1,7,4,0,0,2,13,0,9,9,1,8,1,2,14,2,15,0,3,0,4,1,7,33,2,0,6,0,18
"COG2814",83,64,67,70,36,50,106,56,57,84,57,53,84,66,31,23,42,34,58,44,72,42,42,194,61,31,44,30,65,90
"COG2815",30,26,11,44,50,36,4,87,35,20,27,31,15,7,22,46,10,67,18,27,21,6,41,57,96,18,29,33,63,55
"COG2816",50,33,50,75,50,41,66,58,38,43,46,50,59,46,59,48,28,20,45,72,43,52,41,47,35,36,44,53,59,53
"COG2818",13,29,38,15,30,34,10,26,40,43,52,34,38,36,15,39,58,33,42,30,52,45,22,8,43,51,39,20,13,41
"COG2819",24,22,21,27,31,49,13,28,38,12,23,48,11,22,20,16,57,25,36,39,44,41,32,72,64,28,34,17,40,59
"COG2820",71,67,57,50,54,38,53,51,58,60,67,77,71,75,65,21,43,47,65,57,54,63,45,29,56,73,68,52,53,50
"COG2821",3,3,2,1,0,4,1,4,3,2,7,1,2,4,1,19,6,4,4,1,8,5,0,3,6,1,0,3,0,23
"COG2822",0,0,1,0,0,0,0,2,1,3,7,0,5,0,1,1,1,7,2,0,0,3,1,0,29,0,0,7,0,7
"COG2823",0,1,1,0,1,4,5,7,3,5,6,3,9,2,0,15,1,9,1,0,0,7,3,0,7,0,2,4,1,29
"COG2824",0,0,3,0,0,0,1,3,0,3,1,0,4,1,2,4,3,4,0,0,0,1,3,1,13,0,0,2,1,20
"COG2825",7,9,15,0,4,8,1,7,5,24,9,3,20,11,3,13,6,5,11,3,3,8,10,0,2,1,3,2,1,13
"COG2826",73,41,65,139,135,81,199,94,240,41,98,72,49,42,720,13,36,71,102,89,39,60,428,82,302,67,57,135,206,125
"COG2827",5,3,1,7,4,6,1,12,6,8,10,6,3,2,18,20,5,16,7,10,1,5,2,14,30,3,10,4,17,16
"COG2828",2,11,5,2,4,1,3,6,2,3,14,7,7,3,9,4,4,6,1,4,4,4,2,14,4,11,3,4,0,12
"COG2829",0,2,10,1,1,8,5,8,0,4,14,1,8,2,2,0,3,4,2,2,2,3,1,0,5,0,2,1,3,9
"COG2830",32,38,41,20,31,24,1,5,29,33,13,32,54,58,16,4,27,13,30,27,32,44,35,2,0,32,29,11,12,19
"COG2831",9,7,5,1,12,4,5,4,4,38,22,10,13,18,0,17,2,15,5,2,5,8,17,0,27,9,1,19,16,26
"COG2832",6,2,7,15,9,5,2,9,7,14,8,5,3,1,3,22,1,5,1,6,0,4,4,23,45,10,5,7,6,32
"COG2834",5,0,1,0,1,2,1,10,1,4,2,2,2,1,0,7,2,7,4,2,2,4,1,0,2,3,4,4,1,15
"COG2835",0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,5
"COG2836",3,0,0,1,0,8,0,0,1,0,1,2,1,0,1,0,0,2,0,4,2,1,0,8,11,2,4,1,0,5
"COG2837",8,23,16,0,1,9,3,8,9,24,5,10,39,17,3,8,7,7,6,5,9,6,28,0,57,3,5,7,7,9
"COG2839",9,6,16,1,14,5,0,1,6,9,2,9,11,9,3,4,13,2,7,7,17,8,5,0,0,17,8,3,6,3
"COG2840",0,1,4,1,1,3,0,3,1,7,4,1,4,2,0,4,3,2,3,0,1,5,0,1,3,0,0,3,4,16
"COG2841",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0,1
"COG2842",17,6,7,6,3,5,3,7,2,4,0,6,2,0,0,1,3,16,7,4,26,0,24,1,0,18,12,1,6,1
"COG2843",85,87,110,78,118,96,13,114,78,63,99,97,82,113,112,105,102,90,90,117,95,116,126,76,110,94,126,71,72,78
"COG2844",9,2,4,10,1,8,4,4,2,4,7,6,3,7,1,33,1,5,5,0,5,7,4,82,17,2,6,6,3,37
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",14,23,16,29,17,13,21,7,28,11,25,22,6,26,12,3,37,6,22,14,16,31,22,3,7,18,28,40,7,15
"COG2848",67,30,16,92,61,59,97,86,60,47,61,38,12,25,79,124,22,49,37,55,34,42,33,100,125,31,53,93,80,62
"COG2849",29,18,40,16,6,13,2,11,9,108,11,12,10,51,3,5,19,7,13,20,36,35,39,3,6,17,48,19,17,30
"COG2850",0,1,12,0,0,1,0,8,0,3,10,0,4,0,0,2,6,4,3,0,0,1,1,0,7,0,0,1,0,18
"COG2851",3,7,2,16,5,10,3,6,3,17,16,12,2,11,9,0,7,1,17,23,8,10,7,24,3,12,7,5,8,5
"COG2852",5,1,0,4,10,12,6,13,2,1,14,10,1,1,5,0,9,20,2,0,6,17,1,0,0,12,7,2,10,7
"COG2853",4,2,5,0,1,0,1,1,3,8,7,2,3,7,1,11,4,3,3,0,0,4,1,0,0,3,2,7,1,20
"COG2854",4,1,2,0,0,3,0,2,1,2,6,2,1,3,0,14,5,2,2,0,0,3,0,2,5,1,0,4,4,8
"COG2855",87,65,100,75,57,67,45,51,77,49,83,84,64,101,37,62,78,40,67,75,93,73,53,72,112,104,62,85,85,50
"COG2856",37,11,45,32,34,24,59,22,30,38,66,25,32,34,45,56,27,46,8,59,22,42,41,34,47,39,39,29,54,31
"COG2859",32,21,27,32,29,8,72,14,28,19,23,24,11,36,18,10,43,4,39,23,16,37,15,0,1,37,38,43,23,17
"COG2860",37,48,44,39,23,25,24,31,29,31,36,27,42,69,28,29,41,29,44,32,26,42,41,63,32,37,37,16,21,44
"COG2861",5,2,4,3,4,0,0,7,2,8,11,0,3,3,4,0,6,7,5,2,1,2,2,1,4,4,2,5,1,11
"COG2862",1,0,5,1,0,0,1,5,0,2,4,1,7,3,1,14,0,3,1,0,2,4,1,0,6,1,0,3,0,14
"COG2863",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",3,4,1,0,1,5,2,3,0,6,2,2,7,5,2,22,3,6,1,0,5,1,0,1,6,2,1,2,0,15
"COG2865",208,259,158,208,253,237,604,253,245,141,248,264,103,139,238,207,190,205,169,185,253,156,171,124,147,161,214,429,344,183
"COG2866",27,46,42,7,19,22,8,57,41,24,70,26,10,15,9,4,55,45,44,16,18,16,27,3,41,27,50,24,17,21
"COG2867",0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,4
"COG2868",5,9,5,27,21,15,1,16,18,8,19,20,11,6,22,48,5,24,5,12,6,5,7,26,23,11,9,16,24,21
"COG2869",40,29,40,43,20,21,48,9,35,12,27,20,28,35,14,4,22,14,22,17,33,36,21,2,1,24,32,24,15,17
"COG2870",21,24,16,16,11,15,4,18,30,22,42,11,7,19,3,55,16,12,15,9,15,9,15,94,17,12,27,29,14,35
"COG2871",79,47,42,54,31,35,53,25,32,42,31,44,55,69,25,10,53,19,42,38,54,55,38,0,12,42,59,41,30,17
"COG2872",19,9,12,19,19,27,1,30,18,17,27,20,16,14,35,24,9,23,14,13,9,13,15,12,36,14,15,8,12,24
"COG2873",213,200,155,235,194,221,267,150,217,109,159,164,184,146,259,193,186,132,206,243,166,190,158,254,178,150,181,210,199,139
"COG2875",30,71,74,19,56,44,2,39,61,46,46,62,36,87,45,20,77,35,83,56,65,39,57,74,29,59,51,28,39,35
"COG2876",91,95,86,91,71,94,77,55,88,86,88,59,69,101,55,57,116,67,127,102,112,121,72,169,27,87,95,51,84,58
"COG2877",64,51,48,44,34,44,62,26,55,55,56,42,70,93,40,28,53,27,43,37,50,72,45,39,16,50,49,48,41,40
"COG2878",77,74,52,63,74,80,62,51,53,44,52,55,36,53,56,38,61,44,78,64,59,46,66,20,30,54,59,43,53,52
"COG2879",2,1,0,0,0,0,0,2,0,5,6,0,1,0,0,0,3,4,0,0,0,0,1,0,2,0,0,0,0,8
"COG2882",0,0,1,0,0,2,2,0,0,5,3,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,4
"COG2884",66,64,53,82,70,71,79,92,81,35,78,65,68,71,74,87,75,81,72,78,101,75,59,82,65,81,67,67,81,58
"COG2885",156,108,164,91,57,130,467,91,61,165,92,100,257,141,96,29,164,91,86,89,140,124,92,9,26,103,135,162,114,118
"COG2887",10,0,8,31,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,2,8,0,0,125,21,0,0,0,0,3
"COG2890",89,75,65,88,80,84,75,103,81,58,78,85,52,70,91,94,69,82,71,93,70,80,66,92,71,89,88,88,85,107
"COG2891",1,2,0,0,0,0,2,8,0,2,3,1,4,4,3,23,1,3,3,0,1,4,1,1,45,1,0,3,0,10
"COG2893",18,12,9,29,11,20,4,13,23,16,34,19,13,10,19,121,25,26,16,17,8,14,5,141,156,14,4,16,20,80
"COG2894",15,15,13,33,25,39,7,65,49,15,36,20,13,14,87,68,7,78,22,29,12,11,26,56,39,28,19,31,49,51
"COG2895",66,53,71,84,50,51,18,15,57,27,38,28,47,48,65,27,77,38,46,63,71,57,40,15,41,52,67,35,66,37
