"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG2107",1,0,2,0,1,0,2,0,0,0,2,0,0,0,0,7,1,1,3,5,3,4,0,0,0,0,0,0,1,0
"COG2108",6,0,1,1,0,1,0,5,0,0,4,2,0,1,1,0,1,0,2,0,0,5,0,2,0,0,2,0,2,0
"COG2109",22,50,25,36,8,32,17,25,9,18,22,26,44,13,28,27,18,22,17,9,37,16,40,21,25,35,31,13,19,40
"COG2110",52,85,58,118,28,53,44,58,7,27,51,60,83,45,28,17,75,29,30,44,51,35,83,47,28,67,46,34,33,56
"COG2111",4,0,2,0,1,9,0,4,1,3,7,2,0,2,11,4,1,2,1,1,2,3,3,4,5,0,1,2,2,1
"COG2113",8,0,6,11,17,6,35,17,5,21,28,5,7,15,21,23,9,28,13,14,14,27,1,9,13,12,30,23,21,3
"COG2114",2,0,9,3,1,5,0,0,1,0,0,1,0,0,9,0,0,1,2,15,1,0,0,6,0,1,1,3,2,0
"COG2115",17,25,45,15,93,29,58,25,23,68,26,17,29,23,55,41,26,72,32,45,81,64,36,28,26,16,42,40,41,7
"COG2116",29,37,40,19,32,26,10,22,15,7,9,32,22,20,125,91,5,24,16,13,23,13,64,11,81,32,13,9,11,36
"COG2119",8,2,6,0,1,4,2,0,3,2,0,11,3,0,0,2,2,5,5,4,1,4,9,4,5,6,11,1,4,5
"COG2120",7,0,10,13,7,32,17,13,5,6,23,4,5,5,22,23,4,18,5,6,2,12,0,9,12,14,2,36,12,1
"COG2121",0,0,0,3,3,0,1,0,1,2,4,0,1,0,14,10,1,0,4,0,0,2,3,5,7,0,0,1,3,0
"COG2122",0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,1,0,1,2,0,1,1,0,2,0,0,1,0,5,0
"COG2127",2,0,6,6,19,3,4,5,33,9,2,25,0,3,20,11,19,2,12,0,4,5,1,10,8,2,3,0,6,4
"COG2128",0,0,0,2,50,1,1,2,5,2,8,3,1,2,19,21,1,0,2,0,4,0,4,2,28,2,1,6,5,0
"COG2129",24,11,22,12,9,8,4,18,5,16,28,16,22,14,1,10,27,5,14,26,20,7,17,6,13,24,5,5,6,18
"COG2130",0,0,0,0,13,0,1,0,2,2,0,1,0,0,19,15,0,0,2,0,2,0,1,0,2,0,0,3,3,0
"COG2131",85,27,63,66,57,76,43,58,93,32,62,67,54,59,17,41,62,52,36,62,64,58,53,46,54,57,53,46,57,70
"COG2132",0,5,0,1,27,1,2,0,5,1,1,9,0,10,82,67,1,0,1,0,15,0,25,1,60,7,1,2,6,1
"COG2133",0,0,0,1,16,0,0,1,3,1,0,1,0,0,25,12,1,0,0,1,4,0,2,0,8,1,0,2,3,0
"COG2134",1,0,0,0,6,0,0,1,2,1,0,1,0,1,24,25,1,0,0,0,1,0,3,0,5,0,0,3,0,0
"COG2135",6,33,9,6,4,12,10,1,0,9,10,0,6,3,20,17,3,7,2,5,6,2,12,5,7,5,5,20,3,6
"COG2137",26,13,27,4,10,16,5,11,3,3,10,11,13,10,15,25,1,16,5,7,33,18,20,3,33,13,11,6,12,11
"COG2140",7,3,12,0,4,24,18,8,1,23,18,13,1,7,1,2,3,25,26,12,9,23,3,9,4,1,24,9,10,4
"COG2141",0,1,0,2,92,0,1,3,8,1,0,5,1,6,98,61,1,0,0,1,32,1,14,5,77,4,1,9,3,1
"COG2142",0,0,0,1,5,0,0,0,1,0,0,2,0,1,14,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2145",22,72,27,45,21,23,7,25,10,24,15,53,50,32,39,15,17,20,18,41,46,20,63,25,58,50,38,15,33,47
"COG2146",0,0,0,2,9,0,0,0,0,1,0,7,2,1,42,21,1,0,0,0,0,0,3,1,0,0,0,2,5,0
"COG2148",272,196,249,285,170,355,344,254,176,242,277,178,308,251,144,141,160,268,237,221,226,255,213,286,252,253,280,376,307,239
"COG2149",0,0,0,1,6,0,1,0,1,0,0,0,0,0,20,14,0,0,0,0,1,0,0,0,6,0,0,2,0,0
"COG2151",16,23,18,24,36,22,19,13,40,14,36,22,8,18,13,14,42,24,13,15,12,14,24,24,10,8,11,18,13,9
"COG2152",138,38,117,74,96,79,250,118,91,298,108,119,121,108,20,42,175,124,117,152,54,107,50,170,63,90,127,276,122,62
"COG2153",0,3,3,0,3,3,2,3,0,0,13,1,6,0,17,20,2,4,5,1,2,4,15,0,13,1,1,0,1,1
"COG2155",5,7,12,8,2,14,0,4,1,6,4,5,11,6,7,4,2,7,6,7,11,2,5,1,4,16,4,1,1,11
"COG2156",9,1,6,14,33,14,37,20,8,24,36,15,20,24,32,37,18,23,13,15,21,36,6,35,16,12,12,41,28,3
"COG2158",11,2,4,9,4,5,1,2,0,1,2,7,11,8,0,1,0,3,5,4,3,6,2,0,11,11,5,0,3,7
"COG2159",43,42,40,14,26,37,7,29,6,13,23,16,26,25,30,11,10,16,29,39,42,14,22,30,44,33,22,23,35,18
"COG2160",79,44,87,57,72,78,103,95,19,118,70,83,93,50,49,55,91,59,100,63,65,87,95,73,41,62,105,79,78,95
"COG2161",1,1,1,2,16,2,6,3,2,1,0,3,2,4,34,71,2,7,0,1,3,2,2,5,11,3,3,12,5,3
"COG2162",1,13,2,0,13,1,0,1,2,2,3,2,0,2,25,0,0,0,1,0,6,0,4,1,5,1,0,2,1,1
"COG2163",2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2165",1,1,0,0,22,2,1,3,5,2,3,10,1,2,63,36,2,0,4,1,1,8,5,2,20,0,2,3,7,1
"COG2166",21,6,10,15,48,34,54,34,75,28,56,40,9,24,33,30,44,27,36,31,11,33,4,38,33,18,40,53,50,15
"COG2168",0,0,0,0,4,0,0,0,1,0,0,2,0,1,16,11,0,0,0,0,1,0,3,0,10,1,0,2,1,0
"COG2169",9,4,4,6,26,6,11,12,6,7,38,1,7,4,19,24,10,5,15,10,17,14,1,9,15,5,3,26,12,1
"COG2170",0,0,0,0,10,0,1,0,3,0,0,1,0,0,30,21,0,0,0,0,1,0,0,0,7,0,0,1,1,0
"COG2171",4,38,5,3,12,2,7,0,3,1,9,3,2,6,30,28,5,8,5,7,8,5,23,0,11,9,1,1,5,5
"COG2172",31,20,47,32,9,40,21,27,4,18,33,36,49,37,23,25,13,27,22,34,44,31,29,21,38,35,25,32,35,41
"COG2173",18,3,18,12,16,27,52,46,6,57,24,16,21,7,13,37,7,27,42,45,12,43,5,31,14,15,39,40,31,6
"COG2175",0,0,0,1,8,0,0,1,0,0,0,2,0,0,28,15,0,0,0,0,4,0,3,0,7,0,0,1,0,0
"COG2176",221,264,318,187,99,164,38,158,63,81,78,157,270,252,54,96,71,177,105,166,271,124,341,144,189,271,136,32,122,291
"COG2177",83,75,104,94,63,111,58,92,97,59,99,102,78,79,76,77,105,97,70,82,105,82,72,76,81,105,84,71,73,97
"COG2179",30,18,41,36,11,26,3,17,3,12,16,29,28,34,13,14,4,20,14,13,32,13,49,11,30,31,18,4,6,39
"COG2180",0,1,0,1,15,1,6,1,4,4,0,3,0,1,19,18,0,1,1,3,6,0,5,3,9,4,0,3,3,1
"COG2181",1,3,1,1,12,1,5,2,2,4,2,2,0,0,40,15,2,2,1,1,6,1,4,6,14,4,0,1,4,1
"COG2182",102,105,123,137,47,69,6,52,14,6,19,59,159,83,56,57,23,57,28,58,20,49,119,24,76,74,47,10,47,100
"COG2183",163,110,180,127,129,158,122,147,102,161,150,145,164,173,116,121,179,132,147,167,136,176,102,173,145,151,122,103,156,183
"COG2184",46,35,32,36,19,22,21,17,85,17,10,41,33,9,15,24,41,39,32,17,20,29,58,31,33,32,24,20,23,52
"COG2185",100,16,104,78,128,105,153,111,43,153,167,49,47,128,37,126,134,138,140,105,84,153,16,154,36,61,98,146,164,31
"COG2186",36,87,53,72,107,74,50,68,45,37,51,45,74,64,398,193,51,69,52,54,68,37,66,64,130,57,56,105,57,77
"COG2188",36,97,53,33,87,55,37,37,11,35,61,48,46,24,196,203,54,56,52,47,152,56,206,54,198,101,80,83,78,84
"COG2189",77,67,95,28,41,36,46,104,109,73,79,106,33,32,0,30,78,91,36,64,27,16,46,41,51,75,47,12,57,103
"COG2190",65,266,66,91,60,66,28,92,32,20,62,49,103,67,284,133,14,64,47,51,56,34,323,31,138,116,70,37,54,231
"COG2191",2,0,2,1,0,9,0,0,0,1,2,1,1,1,2,2,1,3,0,3,8,1,0,4,0,0,0,1,6,1
"COG2192",8,11,7,3,3,3,0,0,6,0,3,12,6,0,1,1,3,0,1,1,5,3,0,3,1,10,1,1,0,0
"COG2193",11,8,1,5,14,11,19,18,2,14,22,9,6,6,31,26,18,7,7,13,3,10,2,6,12,10,23,16,16,2
"COG2194",74,76,58,54,98,58,136,67,279,83,145,159,45,29,284,310,117,90,64,79,86,48,10,108,63,43,77,146,132,63
"COG2195",252,226,227,225,259,257,276,243,472,306,279,288,226,233,210,166,392,256,283,264,298,304,195,294,259,225,232,246,311,228
"COG2197",207,242,166,258,345,326,607,324,234,648,396,277,182,264,280,350,345,340,562,319,277,376,202,386,193,185,420,697,270,121
"COG2198",5,0,2,11,71,1,7,0,21,5,1,20,3,6,294,198,2,4,1,9,20,8,9,4,90,5,10,33,24,2
"COG2199",430,245,330,799,315,343,93,281,97,105,173,350,603,424,1014,488,55,147,128,185,106,95,224,121,325,287,200,99,187,267
"COG2200",168,133,130,322,214,113,33,131,54,56,73,195,277,154,808,556,45,141,83,110,94,72,166,96,217,154,109,97,120,139
"COG2201",24,4,17,41,5,14,4,12,6,2,7,26,43,30,34,17,3,22,7,20,6,10,5,12,23,14,22,3,21,29
"COG2202",27,13,9,26,92,30,62,44,30,71,69,48,18,40,425,249,21,27,87,34,42,27,17,54,34,14,46,118,64,6
"COG2203",6,0,5,5,29,4,0,3,1,1,2,6,4,4,31,17,2,1,3,3,14,3,9,3,32,6,5,4,0,1
"COG2204",282,71,334,275,443,360,757,390,528,691,483,384,181,433,186,299,610,384,539,421,318,569,38,443,220,194,380,597,511,136
"COG2205",108,77,149,70,129,138,68,130,38,137,100,181,170,116,162,147,91,118,142,117,130,124,143,97,126,151,102,133,130,139
"COG2206",171,70,150,307,60,169,17,110,8,42,26,126,340,264,45,17,32,89,91,144,53,80,113,70,226,190,155,17,121,218
"COG2207",1474,831,1270,1793,2350,1768,2971,1967,1453,2552,1902,1230,1505,1417,1211,1103,1692,1997,2195,1654,1468,1763,1234,1883,1335,1380,2818,2726,1609,1268
"COG2208",76,71,88,88,24,85,48,76,8,28,85,32,119,73,37,53,14,36,48,83,103,63,111,49,81,129,60,24,57,88
"COG2209",26,1,25,14,26,14,14,12,54,24,40,30,10,21,0,13,57,26,20,17,18,5,20,34,12,16,16,22,16,14
"COG2210",50,20,36,45,91,32,136,68,99,108,66,37,38,78,2,17,41,52,70,80,40,77,6,142,32,32,81,113,87,17
"COG2211",269,377,326,394,285,348,136,335,138,194,181,330,479,338,384,302,187,294,149,246,843,231,418,214,354,258,289,180,274,435
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2213",1,41,8,2,24,5,10,8,13,5,7,13,37,7,85,68,12,6,7,6,10,2,14,23,22,15,16,15,16,38
"COG2214",50,58,52,48,47,38,61,54,58,52,44,44,68,68,39,37,32,54,45,38,69,50,45,46,49,61,37,47,69,54
"COG2215",0,0,0,0,24,0,0,0,0,1,1,0,1,3,20,7,0,0,0,0,3,1,5,0,24,0,0,2,4,0
"COG2216",46,5,35,44,78,67,92,66,37,98,101,35,48,47,77,100,54,59,96,51,63,133,15,73,35,31,55,111,99,13
"COG2217",404,524,495,383,275,363,309,373,302,352,276,343,529,461,271,230,197,274,217,295,335,272,376,270,262,340,224,179,246,324
"COG2220",94,84,103,133,165,135,128,157,244,152,183,93,84,124,22,75,111,133,149,102,116,175,49,164,105,88,169,213,91,61
"COG2221",17,53,8,36,10,28,6,24,10,8,14,22,52,27,17,8,8,19,21,26,20,20,18,35,46,34,25,6,22,40
"COG2222",35,25,8,17,57,25,10,37,15,19,21,12,37,16,119,82,16,8,13,22,87,29,58,37,84,71,12,19,21,58
"COG2223",0,3,0,1,15,0,4,2,1,4,1,9,0,1,55,36,0,1,0,0,1,0,5,4,8,4,0,3,4,1
"COG2224",0,0,0,1,9,1,1,1,2,6,1,1,0,2,33,31,0,0,0,0,4,0,2,0,11,1,0,1,1,0
"COG2225",0,0,0,3,10,0,0,1,11,3,0,9,1,3,60,73,0,0,1,0,5,0,6,1,6,2,0,5,8,1
"COG2226",22,40,42,25,55,34,52,45,70,54,51,45,13,28,41,38,96,32,32,32,43,49,22,47,26,23,36,42,49,18
"COG2227",0,0,4,2,5,8,11,8,1,12,25,6,1,2,6,8,4,5,18,8,2,12,1,3,6,2,8,9,3,0
"COG2230",11,112,9,7,26,21,5,13,8,6,8,19,41,25,61,39,7,29,20,24,9,8,20,19,77,17,15,10,20,29
"COG2231",0,29,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,2,1,0,0,0
"COG2233",176,243,160,228,178,125,128,182,152,119,93,172,200,209,323,242,166,138,141,134,176,143,265,173,205,191,153,142,192,233
"COG2234",76,59,108,87,96,61,198,141,54,127,104,105,103,120,58,69,75,101,78,125,161,97,116,105,116,97,119,171,132,88
"COG2235",9,11,8,0,5,6,4,10,0,1,34,1,0,3,88,74,0,5,7,5,38,8,25,3,4,1,4,5,1,5
"COG2236",0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,3,1,1,0,0,1,1,2,1,1,1,0,0,1
"COG2239",175,60,138,89,112,154,85,127,26,76,90,98,102,160,40,53,69,125,93,135,136,123,114,77,128,120,103,83,99,142
"COG2240",62,94,61,74,64,61,67,78,65,76,51,66,58,74,80,63,76,59,45,78,82,43,71,46,90,72,69,67,66,74
"COG2241",49,57,54,83,47,63,51,65,5,75,42,29,116,53,14,8,25,52,57,40,51,46,49,46,42,74,67,29,65,74
"COG2242",55,72,54,48,36,48,33,77,14,58,30,23,82,55,11,15,15,58,57,36,40,51,57,46,38,66,56,22,66,79
"COG2243",18,36,24,37,24,32,12,43,6,56,30,19,71,20,12,8,9,22,33,20,26,15,29,15,17,25,34,6,27,23
"COG2244",382,319,411,351,293,439,449,356,353,308,410,306,359,318,196,328,378,437,386,412,362,392,426,334,368,350,457,469,397,403
"COG2246",21,39,26,36,4,23,5,11,3,6,4,21,10,17,6,23,1,31,11,23,17,5,30,4,14,24,16,4,6,23
"COG2247",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0
"COG2249",7,19,0,8,39,28,29,12,13,29,29,8,2,16,94,58,2,33,26,16,17,14,18,22,44,11,16,29,11,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2252",83,163,122,125,116,81,29,71,149,61,48,96,124,96,294,148,36,71,36,92,74,92,214,108,153,103,67,40,72,129
"COG2253",0,0,0,7,0,0,0,1,57,0,2,0,0,0,0,0,14,0,2,1,1,0,0,0,3,0,0,1,0,0
"COG2255",110,104,106,95,85,101,61,81,104,99,58,84,79,93,33,75,112,76,86,91,103,108,95,78,98,109,87,70,81,100
"COG2256",96,139,128,118,86,105,68,83,108,105,115,92,103,86,77,109,123,111,105,134,138,137,121,113,82,122,94,78,93,131
"COG2257",8,3,3,19,0,10,0,2,1,3,1,6,8,8,8,1,2,6,6,8,3,4,2,3,4,7,9,1,7,12
"COG2258",17,36,15,23,18,17,8,19,8,9,9,16,39,20,48,19,5,10,17,9,9,14,39,12,30,45,17,8,19,44
"COG2259",8,2,3,22,25,13,50,25,0,32,20,8,10,8,18,33,11,10,11,18,9,14,9,21,33,12,20,23,18,0
"COG2261",0,3,0,0,3,1,1,0,2,0,1,0,0,2,17,12,0,0,0,0,3,0,5,3,1,1,0,1,1,1
"COG2262",105,104,122,100,96,125,97,131,136,80,96,124,118,125,94,109,112,110,117,128,143,106,149,105,107,113,87,74,108,117
"COG2264",88,50,87,59,67,100,75,89,112,77,84,100,90,80,63,53,69,89,74,114,95,98,59,84,80,87,80,50,72,70
"COG2265",203,166,189,183,126,184,102,153,174,127,119,196,206,186,163,155,130,146,137,163,153,143,248,136,198,238,140,112,131,215
"COG2267",68,69,73,52,49,62,13,40,13,13,38,43,71,49,106,61,14,32,31,51,87,41,80,20,77,74,32,20,32,99
"COG2268",37,19,37,44,12,20,41,28,35,30,44,22,50,33,71,172,12,28,44,36,26,13,24,63,21,36,33,83,37,25
"COG2269",0,0,0,0,9,1,1,1,5,0,1,3,0,2,48,22,0,0,0,0,4,0,1,0,13,1,0,0,3,0
"COG2270",21,61,24,30,9,20,2,32,3,7,3,9,34,25,14,26,3,15,13,23,30,23,50,11,22,40,22,6,8,45
"COG2271",29,18,30,44,84,98,91,27,20,44,84,20,8,40,127,103,23,44,29,81,94,71,18,33,84,34,24,68,45,8
"COG2272",52,82,67,59,18,46,24,43,108,55,26,124,31,46,3,21,165,55,39,16,50,35,110,29,23,79,46,15,31,54
"COG2273",71,38,63,86,107,44,114,104,315,138,90,41,115,91,1,58,76,67,56,84,35,56,6,118,31,63,101,114,106,16
"COG2274",103,35,31,158,86,54,172,122,156,219,136,193,55,75,30,151,66,93,159,154,105,87,66,209,113,134,261,104,140,149
"COG2301",10,22,5,7,47,9,15,13,32,20,16,9,20,13,39,8,3,8,13,9,17,35,34,27,58,20,9,4,20,17
"COG2302",29,36,40,25,14,38,4,25,3,16,13,37,47,27,6,5,9,23,22,28,48,32,55,16,36,53,27,0,20,43
"COG2303",0,0,0,1,30,0,3,3,0,4,0,4,2,4,59,40,1,0,1,0,4,0,2,0,18,3,0,2,7,0
"COG2304",122,37,91,72,82,100,174,96,184,95,133,142,70,70,35,61,155,180,121,140,61,130,35,151,35,63,90,183,111,59
"COG2306",0,0,4,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,95,0,0,6,0,0,0,2,0,0,0,0,0,0,9,0,23,1,0,2,0,16,0,4,0,0,0,2,0
"COG2308",0,98,0,1,18,0,5,1,2,4,0,4,2,3,0,7,1,20,0,2,36,0,19,1,9,1,2,0,5,0
"COG2309",70,80,72,83,28,82,11,63,8,33,23,36,115,70,59,37,25,48,49,43,51,44,123,45,79,111,55,8,45,125
"COG2310",8,4,28,7,60,10,0,7,3,17,11,5,37,16,0,0,2,6,23,11,19,7,14,0,105,9,11,2,13,38
"COG2311",40,6,12,38,105,34,125,62,32,127,119,58,21,43,34,100,86,31,61,54,42,61,6,51,32,34,73,182,96,33
"COG2312",1,0,0,2,7,0,4,0,7,0,0,3,18,1,0,2,0,3,0,9,0,1,2,3,1,0,5,2,4,6
"COG2313",4,0,3,1,1,8,3,2,4,4,0,2,3,2,9,27,1,3,4,8,9,0,0,4,0,3,1,3,5,1
"COG2314",6,21,3,0,2,0,1,1,2,0,2,3,6,0,1,4,0,9,0,1,0,0,7,2,4,1,0,0,0,0
"COG2315",45,25,27,51,33,84,61,53,40,76,67,44,61,44,32,43,30,48,52,53,50,39,36,62,68,60,65,66,44,53
"COG2316",9,38,14,10,3,16,5,14,4,4,9,12,22,18,9,13,8,12,9,10,42,8,9,11,35,14,9,8,10,13
"COG2317",18,4,33,8,22,16,1,13,1,18,16,5,18,11,20,13,4,11,12,13,32,29,23,10,46,28,12,2,13,27
"COG2318",0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0
"COG2319",5,0,4,0,3,2,1,5,1,1,15,122,2,0,0,16,1,2,28,1,11,3,0,17,0,1,8,11,25,1
"COG2320",4,3,3,11,14,7,1,5,3,14,7,6,4,3,12,5,5,3,17,10,9,13,8,6,10,11,2,3,2,3
"COG2321",3,0,0,1,9,1,5,0,6,1,0,3,0,6,37,24,1,2,3,1,3,0,4,1,19,2,0,0,2,0
"COG2323",39,9,53,9,24,33,8,17,2,4,12,14,9,21,21,36,3,39,8,27,36,16,25,5,38,51,12,1,9,13
"COG2326",23,77,42,65,29,19,23,37,5,22,19,22,69,39,21,50,12,30,28,45,30,19,39,30,24,30,28,33,28,69
"COG2327",12,33,15,26,9,20,22,62,4,68,17,11,15,24,1,34,11,36,39,13,41,9,22,39,19,28,10,18,24,13
"COG2329",0,0,0,0,6,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2331",0,9,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,3,1,1,0,0,6,0,0,0,0,0,1,1
"COG2332",0,0,0,0,7,0,1,0,5,1,0,1,0,8,15,13,0,5,1,4,1,0,1,1,11,1,1,1,2,1
"COG2333",104,190,97,92,58,102,28,83,23,47,57,79,160,76,85,54,33,58,75,85,102,65,120,59,92,142,84,23,72,139
"COG2334",1,6,2,0,21,2,7,2,5,0,8,6,7,8,51,32,3,6,7,9,4,4,22,0,19,9,4,2,5,1
"COG2335",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,1,0,0,1,0,2,46,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2337",83,18,58,101,57,120,8,99,6,21,25,48,56,60,120,25,8,74,50,69,56,64,79,40,52,84,47,134,22,65
"COG2339",11,4,12,4,0,5,0,4,1,1,3,8,0,8,0,3,0,2,1,15,0,4,15,1,17,3,2,0,4,6
"COG2340",26,10,27,4,4,17,3,8,0,7,8,10,37,20,3,0,2,25,7,19,10,5,14,9,17,20,5,0,5,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG2344",68,44,59,68,55,87,57,61,14,51,50,38,51,53,13,22,50,64,55,63,72,45,60,37,66,77,60,52,46,51
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,1,0,0,2
"COG2348",8,7,31,4,8,20,5,7,11,1,26,12,5,6,0,33,3,23,4,8,29,1,63,7,21,39,4,1,7,16
"COG2350",3,0,0,0,7,0,0,0,0,0,7,0,0,1,8,6,0,0,2,1,3,0,1,0,13,2,1,1,5,0
"COG2351",0,0,2,0,9,1,1,0,2,1,0,0,0,6,11,17,4,5,1,2,3,9,4,1,15,1,1,2,1,1
"COG2352",1,91,1,0,30,2,3,3,15,1,6,2,5,7,48,79,0,17,1,0,47,0,70,4,35,10,1,5,1,6
"COG2353",0,0,0,0,9,0,0,3,0,1,0,2,0,0,21,9,0,0,0,1,3,0,1,0,4,0,0,2,1,0
"COG2354",0,0,1,0,6,0,2,1,0,0,0,2,0,5,20,8,0,0,0,0,0,0,5,1,13,1,0,3,2,0
"COG2355",75,21,88,58,84,56,65,80,222,88,71,115,49,83,46,20,143,74,46,96,74,63,46,93,55,58,70,71,81,92
"COG2356",69,0,14,5,10,9,1,0,122,0,11,9,1,2,21,9,9,1,2,7,4,17,6,66,7,0,1,2,13,1
"COG2357",61,100,68,99,31,82,27,70,9,22,26,50,162,93,63,37,19,45,46,66,40,33,163,37,103,115,59,25,35,120
"COG2358",40,30,37,28,25,33,22,37,8,18,15,25,53,27,19,8,6,34,35,41,19,18,41,23,27,50,34,12,38,31
"COG2359",2,4,2,4,0,2,0,1,0,0,1,1,2,0,0,11,2,3,0,4,8,2,0,2,4,2,0,0,1,5
"COG2360",4,0,5,11,35,6,5,6,76,37,5,25,4,3,16,12,34,10,17,11,9,18,2,12,9,8,24,2,14,14
"COG2361",22,1,16,19,20,14,25,20,20,21,35,17,11,9,0,7,57,7,16,11,6,14,1,6,3,5,8,39,10,7
"COG2362",2,3,5,3,4,9,3,3,0,2,1,3,4,2,24,11,0,2,8,0,8,4,7,10,4,5,1,3,2,12
"COG2363",0,0,0,0,8,0,1,1,2,0,0,0,0,3,23,18,1,0,1,0,1,0,3,1,8,0,0,2,1,1
"COG2364",36,43,34,50,35,36,19,34,22,24,23,26,60,54,22,34,41,47,36,45,75,53,55,40,65,82,29,41,54,85
"COG2365",26,13,43,23,40,40,67,50,6,65,51,17,18,17,3,25,7,47,63,41,30,36,80,42,34,38,32,82,41,36
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2367",57,17,39,63,58,70,55,42,22,68,49,71,39,53,99,40,99,66,62,44,75,47,45,59,41,57,68,41,47,91
"COG2368",4,23,1,2,18,3,2,3,3,2,32,2,5,2,6,7,2,3,12,3,30,2,3,5,10,2,4,1,12,1
"COG2369",18,0,3,0,5,0,10,2,3,2,24,0,1,7,5,41,2,0,0,8,1,4,1,27,49,2,0,4,11,2
"COG2371",12,3,4,1,5,2,1,2,0,0,15,1,1,2,0,0,0,3,2,3,1,6,1,0,12,3,1,1,3,1
"COG2372",0,0,0,1,6,3,1,0,2,0,0,5,0,1,10,17,0,1,0,0,2,0,1,0,15,1,2,0,0,0
"COG2373",197,23,123,98,203,166,264,135,477,301,290,260,47,129,125,239,260,168,311,191,166,228,26,316,52,56,173,249,264,53
"COG2374",8,9,5,7,0,2,56,0,5,2,5,3,0,16,1,0,31,0,20,9,7,3,0,5,14,12,8,37,25,5
"COG2375",0,0,0,1,7,0,1,1,3,0,1,0,0,0,25,20,1,0,0,0,2,0,4,0,9,1,0,2,0,0
"COG2376",24,56,11,11,50,9,10,17,28,10,31,15,57,24,126,70,16,15,38,9,43,40,40,41,29,25,28,35,38,21
"COG2377",8,3,10,1,12,6,10,6,9,13,1,2,0,11,18,12,3,9,17,13,12,15,4,9,21,10,9,0,7,2
"COG2378",33,8,49,39,27,56,30,21,39,11,26,17,16,30,147,37,24,15,51,45,65,22,14,27,23,35,56,71,16,22
"COG2379",9,1,24,3,18,18,5,18,0,12,11,12,8,5,9,8,1,13,13,29,15,8,28,17,19,28,6,3,6,12
"COG2382",70,5,57,91,125,86,78,82,49,114,70,182,51,85,61,59,135,115,99,68,75,110,35,74,50,40,74,51,71,84
"COG2384",31,30,24,34,10,29,5,20,11,6,8,28,57,26,18,9,7,17,22,20,31,14,36,14,45,43,34,8,20,42
"COG2385",122,78,121,100,79,90,76,119,18,90,65,88,190,134,39,25,62,100,98,166,98,105,76,76,106,130,95,89,106,121
"COG2386",0,0,0,0,4,0,0,1,2,0,0,1,1,4,10,10,1,1,0,0,7,0,1,4,9,1,1,2,2,0
"COG2388",2,7,3,7,17,4,20,14,6,8,18,6,0,13,9,23,8,8,14,10,11,15,5,11,15,5,22,30,17,3
"COG2390",11,74,8,5,96,10,7,9,24,9,12,17,33,15,47,60,17,7,10,6,29,12,57,20,61,21,32,26,32,16
"COG2391",0,2,1,6,5,1,1,1,4,2,4,3,0,8,51,43,3,3,1,0,2,1,4,3,27,8,0,10,9,4
"COG2404",0,4,0,2,0,1,1,0,0,0,0,1,0,3,1,0,3,0,11,0,4,9,1,0,1,2,0,0,1,0
"COG2405",0,0,0,23,1,1,0,4,0,0,0,1,0,1,2,0,0,0,0,3,0,2,0,0,1,2,5,0,2,4
"COG2406",4,0,2,4,4,1,17,6,0,26,13,0,0,1,1,3,5,2,5,3,0,7,0,5,0,3,0,18,8,0
