"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG1873",2,26,15,11,1,11,5,0,4,1,8,17,2,12,18,6,14,23,2,8,15,3,1,4,11,14,9,8,11,22
"COG1874",177,155,199,252,228,216,172,89,295,214,227,220,296,169,188,190,281,187,362,182,154,479,140,300,151,143,129,178,316,138
"COG1875",1,26,30,24,40,36,22,11,53,15,33,12,57,13,17,33,0,31,62,27,53,57,6,27,11,3,21,8,27,15
"COG1876",13,80,55,69,12,35,17,3,9,3,38,101,10,54,57,27,47,52,3,43,61,2,8,25,47,31,46,20,46,50
"COG1877",19,15,26,32,51,36,31,7,56,35,26,7,51,18,37,57,2,23,25,27,51,34,0,16,22,38,29,17,24,7
"COG1878",3,8,9,8,6,12,28,3,15,4,11,6,16,10,5,10,17,21,3,16,16,9,1,2,9,17,14,8,21,11
"COG1879",363,240,241,228,301,230,254,396,254,300,193,274,314,274,298,163,194,182,214,202,134,170,202,167,151,301,150,207,99,244
"COG1881",1,0,4,2,10,1,10,4,5,4,0,0,14,1,10,1,21,4,4,1,1,3,0,3,1,23,2,2,9,1
"COG1882",287,226,233,236,333,226,257,253,276,216,282,244,246,206,282,292,260,276,303,331,228,217,202,175,215,377,230,206,182,221
"COG1883",84,131,159,162,145,184,92,111,163,115,205,143,168,140,128,190,73,126,186,171,169,188,99,115,103,78,193,127,155,153
"COG1884",129,73,133,141,229,163,166,66,240,130,157,128,133,129,135,181,19,88,162,157,179,157,20,94,90,62,144,106,185,62
"COG1886",4,18,9,18,7,10,10,2,8,2,10,8,24,8,23,4,5,10,14,1,7,10,1,5,22,21,10,8,5,4
"COG1887",102,63,138,100,36,82,78,86,28,109,77,97,50,80,71,48,124,112,36,17,106,35,46,76,176,66,154,16,31,50
"COG1892",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",44,64,92,71,73,69,57,28,93,34,79,77,91,59,74,90,94,92,50,129,82,60,8,60,52,67,73,44,70,52
"COG1894",51,89,89,69,93,91,85,19,51,40,41,61,133,82,64,35,91,35,83,69,67,108,16,55,58,69,103,28,56,42
"COG1895",33,20,21,27,33,14,45,36,21,14,14,6,12,24,17,31,8,17,12,17,22,35,56,40,29,14,10,28,17,8
"COG1896",4,62,52,61,36,49,27,14,7,13,34,45,34,40,48,20,82,68,13,42,37,26,7,20,32,63,60,15,27,52
"COG1897",83,67,70,66,58,44,68,80,62,78,68,79,59,87,53,60,91,92,61,58,62,51,76,79,91,61,76,79,84,85
"COG1898",76,111,91,81,105,80,106,134,120,117,97,65,104,131,96,124,33,71,139,63,95,131,169,113,89,50,93,90,127,95
"COG1899",0,0,1,3,2,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,1
"COG1900",0,0,0,1,3,1,6,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,1
"COG1902",50,123,180,78,120,106,131,48,108,51,123,115,118,111,120,109,206,190,106,145,140,92,20,80,51,158,118,67,133,71
"COG1903",50,50,32,74,75,60,39,18,102,18,68,41,76,26,65,81,58,60,41,84,63,25,3,41,38,40,48,29,48,26
"COG1904",99,65,69,79,75,67,97,125,93,125,100,55,63,55,96,97,87,61,88,115,97,90,93,111,114,72,75,131,76,86
"COG1905",14,29,38,9,24,25,28,3,20,13,18,22,56,19,20,22,10,13,56,14,20,44,5,27,12,29,31,11,22,15
"COG1906",3,5,4,6,7,2,8,6,15,11,2,2,37,7,1,12,0,2,3,6,7,9,0,2,5,1,5,2,2,1
"COG1908",0,4,1,2,9,6,3,1,11,2,3,6,7,4,2,1,5,6,4,0,1,14,1,3,3,4,4,2,1,3
"COG1910",1,0,3,7,5,2,2,0,3,3,0,1,0,4,0,1,9,4,1,0,4,2,1,2,1,10,2,2,0,3
"COG1912",0,1,0,0,1,2,1,5,0,0,0,1,1,0,0,6,0,2,0,0,0,4,0,0,1,4,0,0,0,1
"COG1913",20,0,0,0,1,0,2,6,0,0,0,0,0,8,0,0,0,0,0,0,3,0,3,0,4,0,10,25,0,0
"COG1914",54,17,61,37,57,45,47,32,80,41,54,45,69,41,37,75,83,58,80,56,74,75,7,30,27,54,33,40,66,8
"COG1915",0,1,2,1,2,5,4,1,1,0,1,2,8,4,0,0,4,3,5,2,1,5,2,3,2,1,9,1,12,3
"COG1917",45,99,82,85,93,86,95,44,123,68,83,76,74,92,72,111,43,74,93,122,113,94,24,74,55,43,88,73,85,70
"COG1918",130,131,121,117,80,131,117,213,104,162,141,140,24,120,116,152,112,135,64,110,149,58,165,142,133,120,155,142,140,161
"COG1921",2,2,5,5,7,6,15,2,7,8,3,4,24,6,10,9,23,11,25,5,4,8,4,14,1,35,6,7,13,4
"COG1922",55,32,49,38,59,51,34,63,49,27,56,46,69,71,58,79,37,22,34,62,43,52,63,33,44,39,47,134,46,54
"COG1923",1,9,7,2,4,6,17,2,5,1,5,15,7,9,7,2,2,2,6,4,6,5,1,0,6,12,8,9,4,2
"COG1924",64,140,107,136,92,154,74,34,39,123,70,153,61,118,127,78,245,281,96,227,134,44,67,151,198,193,193,270,95,197
"COG1925",22,62,37,45,39,34,54,23,17,17,45,53,51,33,93,29,84,73,27,34,33,30,14,27,39,152,46,32,20,41
"COG1928",1,22,23,7,1,19,9,1,2,0,6,16,0,11,23,3,0,9,0,4,8,2,0,9,7,8,18,2,7,24
"COG1929",56,47,47,54,57,50,42,94,67,53,47,47,43,49,45,34,80,60,58,45,57,53,68,59,55,72,58,80,33,42
"COG1930",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1932",43,74,71,53,47,52,73,74,54,62,63,66,36,54,63,88,89,76,64,104,90,86,50,91,114,59,103,95,83,96
"COG1934",0,1,2,2,2,0,2,6,1,5,0,1,2,1,6,0,4,3,1,4,0,4,1,2,0,11,1,7,2,0
"COG1937",21,27,30,12,16,17,25,11,10,8,36,38,14,30,23,14,38,41,10,22,22,6,4,17,9,41,34,6,25,36
"COG1939",14,36,27,31,19,22,20,4,6,5,26,26,11,37,28,16,38,41,9,17,19,5,7,24,27,24,37,5,18,30
"COG1940",323,247,230,227,246,272,287,184,284,231,253,286,316,182,279,274,456,290,324,200,266,281,285,231,195,306,240,342,326,266
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,1,0,2,1,1,0,4,2,0,0,1,1,6,1,5,0,0,2,0,2,3,0,1,8,0,0,1,2
"COG1943",220,72,36,52,91,50,118,20,24,30,82,136,39,106,62,31,94,156,38,25,54,39,25,48,52,64,54,33,65,57
"COG1944",1,0,1,17,11,4,7,7,0,2,0,1,2,0,13,5,7,2,7,3,0,3,0,0,0,21,1,11,10,0
"COG1945",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1946",0,0,0,0,2,0,3,3,0,0,0,1,2,0,7,1,10,0,4,2,0,4,2,1,1,12,0,1,9,0
"COG1947",97,78,72,68,67,68,71,89,48,90,68,76,30,75,69,38,63,63,49,54,65,53,66,72,90,68,100,60,71,83
"COG1949",1,0,3,0,1,0,8,4,4,3,0,0,0,0,3,3,18,2,7,1,1,2,2,0,0,18,2,3,6,1
"COG1950",0,1,0,0,0,1,2,0,0,0,0,3,0,2,0,0,3,2,0,0,0,0,0,0,1,0,2,0,1,3
"COG1951",124,112,133,108,154,89,95,190,104,229,97,115,80,106,101,123,74,129,96,118,95,89,120,149,100,141,110,189,97,118
"COG1952",0,2,4,6,4,0,1,6,2,9,0,7,2,0,6,4,0,2,0,9,1,5,0,2,2,22,2,10,3,1
"COG1953",0,4,0,0,5,2,5,2,5,5,0,1,17,1,13,2,1,2,7,1,0,6,2,2,3,15,2,4,12,0
"COG1954",2,4,9,7,10,3,13,7,3,4,8,8,10,12,15,5,25,7,8,3,10,4,0,5,6,25,8,6,2,6
"COG1956",14,19,10,11,13,15,14,14,17,7,24,22,22,8,18,27,8,6,27,11,20,28,29,10,8,11,13,9,19,12
"COG1957",6,43,13,19,21,13,31,15,16,14,8,41,47,10,41,25,113,36,29,16,9,24,11,7,16,51,22,15,21,19
"COG1959",35,90,61,56,54,77,76,17,17,27,61,80,54,81,66,44,110,133,20,77,71,24,18,40,65,114,80,21,65,74
"COG1960",147,87,163,83,141,145,174,210,142,173,143,91,117,138,144,170,73,70,139,158,115,119,110,137,116,176,144,134,153,118
"COG1961",219,919,570,656,300,789,575,136,207,108,761,893,205,808,581,600,970,1134,358,1034,919,323,432,441,673,899,1091,291,847,780
"COG1963",3,24,11,1,9,9,6,1,4,5,7,21,14,4,10,8,5,15,6,4,4,1,2,9,11,7,10,2,6,12
"COG1964",1,2,2,3,4,7,1,0,1,0,3,0,0,3,1,3,3,14,0,4,1,0,1,3,2,10,2,4,1,1
"COG1965",0,0,2,3,0,0,0,0,0,2,0,0,1,1,2,2,1,1,0,1,0,1,1,2,1,10,0,1,3,0
"COG1966",218,140,140,146,175,173,164,171,108,139,138,119,79,148,159,181,159,151,94,163,122,112,133,131,126,183,204,177,198,166
"COG1968",109,96,85,74,80,101,86,102,60,101,92,119,68,86,66,96,117,93,51,69,84,79,102,94,80,78,96,96,98,130
"COG1969",10,1,3,4,12,2,5,0,5,5,0,3,1,12,11,3,1,1,5,6,1,5,0,3,0,16,7,3,5,2
"COG1970",46,41,20,35,29,36,32,38,23,23,33,28,27,33,23,39,40,32,45,34,40,42,30,19,44,20,41,26,15,46
"COG1971",25,68,52,55,49,68,32,16,50,15,39,86,50,56,49,60,52,73,44,60,45,35,10,38,44,55,53,34,45,49
"COG1972",9,5,1,7,23,3,14,3,6,9,2,2,18,9,17,19,7,5,29,13,6,14,7,4,2,47,6,13,4,1
"COG1974",83,71,64,56,26,65,63,41,8,31,57,90,14,69,69,42,78,85,18,63,41,20,33,44,30,117,63,38,62,88
"COG1975",47,18,25,27,52,46,47,8,19,20,39,37,39,34,34,39,95,61,13,60,31,23,6,16,16,93,31,18,31,24
"COG1977",0,1,1,1,0,0,0,1,2,0,0,1,2,1,4,0,1,1,1,1,0,1,0,0,0,6,1,1,0,1
"COG1979",81,69,127,92,133,101,95,47,137,76,94,70,157,53,82,108,94,86,91,145,102,132,12,74,58,75,51,63,100,74
"COG1982",76,104,87,125,95,75,87,46,54,44,69,98,96,97,132,61,168,128,62,141,81,47,31,58,80,257,169,59,64,84
"COG1983",4,11,13,11,10,14,14,5,28,13,16,12,14,11,9,21,7,14,12,21,18,24,2,16,7,6,13,11,17,4
"COG1984",0,6,12,5,1,7,6,3,4,5,1,5,5,6,18,1,6,9,4,3,5,5,5,8,3,26,7,3,1,6
"COG1985",80,44,47,72,51,65,56,68,52,86,54,39,54,50,43,98,47,51,87,77,64,77,80,97,68,54,113,116,91,94
"COG1986",0,3,0,1,4,4,2,2,0,3,2,5,1,5,10,2,0,5,1,0,1,0,0,1,0,18,2,2,3,2
"COG1987",1,12,6,4,3,7,3,4,3,3,1,8,8,6,11,3,1,6,3,2,4,3,1,1,8,13,2,5,1,4
"COG1988",4,5,7,7,7,0,6,4,2,5,0,9,12,3,11,5,21,3,13,4,0,4,2,1,5,13,3,1,1,3
"COG1989",14,46,14,28,11,19,18,12,2,6,11,34,15,21,27,4,41,33,18,8,12,14,6,11,28,39,24,7,11,45
"COG1990",1,2,2,0,0,0,3,0,0,0,5,1,0,1,2,3,7,5,0,7,5,0,3,1,1,4,1,1,2,3
"COG1992",0,2,1,0,0,1,0,0,0,0,2,2,0,3,0,0,0,1,0,1,0,0,0,0,0,1,2,1,5,0
"COG1993",0,0,0,0,1,1,2,2,3,0,2,0,3,2,0,1,0,0,0,1,1,1,0,0,3,1,1,0,0,0
"COG1994",11,22,18,15,5,33,19,1,7,2,15,46,12,22,20,14,11,34,6,14,19,2,8,11,12,15,39,12,17,22
"COG1995",55,33,45,40,78,47,59,149,86,82,65,60,64,42,45,92,21,26,66,92,48,32,69,62,68,43,34,89,67,59
"COG2000",1,14,9,3,7,14,4,1,6,1,4,11,8,6,7,0,1,8,3,10,3,8,3,5,17,4,12,4,6,7
"COG2001",9,52,42,48,36,56,42,9,41,14,37,50,29,53,41,31,43,50,43,27,44,49,20,31,22,40,38,19,32,30
"COG2002",14,46,44,41,15,60,13,4,7,2,24,60,16,46,39,18,47,76,5,16,31,9,2,23,25,35,45,11,27,48
"COG2003",81,89,78,57,92,87,90,64,88,107,61,105,71,120,87,111,75,91,88,92,81,82,178,114,103,99,107,118,69,112
"COG2005",2,3,5,5,4,3,12,4,4,6,1,2,2,5,7,6,4,4,2,9,6,6,3,0,1,20,9,4,9,2
"COG2006",21,20,7,12,31,14,21,4,14,8,9,27,23,16,36,7,35,31,33,10,13,34,5,13,9,10,12,2,17,6
"COG2008",46,64,58,77,87,88,70,19,81,143,68,57,99,61,59,82,64,68,86,104,73,79,54,117,47,72,96,38,87,69
"COG2009",12,0,3,3,2,0,4,7,0,4,0,1,2,5,11,5,0,0,7,2,2,2,0,1,2,16,2,5,1,1
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,2,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG2011",20,35,28,24,29,37,30,12,11,20,28,21,14,32,48,18,54,37,19,41,15,5,7,8,19,33,36,40,22,42
"COG2013",13,30,24,26,11,20,15,3,4,5,18,35,10,21,21,8,42,18,2,12,14,8,22,16,7,21,36,2,13,46
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",0,7,11,3,14,17,14,9,22,8,20,29,26,9,33,21,29,31,35,25,6,18,6,18,8,45,22,7,11,10
"COG2017",324,208,240,282,217,219,170,195,275,281,249,244,300,200,219,281,206,187,315,266,286,262,316,236,206,196,211,262,223,221
"COG2020",2,0,0,10,0,2,2,0,0,0,3,8,0,2,4,1,3,9,0,0,0,0,1,4,0,4,2,0,2,0
"COG2021",2,0,6,2,3,6,1,0,0,1,4,1,0,1,10,0,0,5,0,1,1,0,1,1,2,2,12,2,2,4
"COG2022",35,30,44,45,56,26,43,22,62,42,37,39,39,40,33,47,45,36,35,36,34,34,38,55,44,29,26,34,44,34
"COG2025",79,83,101,77,107,110,121,118,91,133,129,90,68,100,96,80,57,86,90,94,92,69,108,100,91,86,105,115,124,94
"COG2026",0,6,2,2,3,1,31,4,6,1,2,6,7,0,1,2,11,13,7,2,1,7,0,0,8,13,2,4,2,2
"COG2027",16,10,48,37,68,36,40,123,62,36,28,42,73,30,44,66,35,18,60,54,44,81,6,31,44,63,28,47,50,14
"COG2030",40,34,28,30,31,26,60,67,54,49,41,30,50,32,14,37,143,22,33,27,41,41,67,41,45,13,29,47,59,34
"COG2031",1,1,1,3,18,6,6,7,22,8,0,1,19,11,10,3,0,1,9,4,7,2,2,5,4,16,18,1,11,0
"COG2032",1,3,4,1,4,2,9,0,1,3,0,3,10,0,6,3,2,2,9,2,6,2,0,1,1,21,4,1,3,1
"COG2033",36,4,14,5,9,10,22,16,4,20,8,14,12,18,6,4,16,16,3,20,5,0,30,27,11,8,14,21,9,44
"COG2035",9,69,19,25,11,38,26,8,11,10,17,58,28,43,35,17,10,17,17,15,30,11,3,15,13,10,26,13,30,32
"COG2038",71,56,74,63,77,72,59,20,99,53,79,46,66,47,70,61,47,78,33,80,69,56,4,32,39,67,62,42,72,22
"COG2039",1,2,5,6,10,6,1,5,2,2,1,11,5,3,13,1,41,12,2,4,5,3,0,3,2,8,8,2,16,3
"COG2040",0,1,5,5,12,2,5,6,6,1,2,1,1,5,1,1,3,9,38,3,3,6,0,2,3,1,14,3,5,3
"COG2041",0,0,0,0,1,0,0,5,1,3,0,0,1,1,11,2,5,1,4,1,0,1,2,0,0,9,1,2,2,1
"COG2043",0,1,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1
"COG2045",0,0,0,0,2,1,1,0,7,3,0,0,12,1,0,0,0,1,3,2,0,2,0,5,1,0,2,0,0,1
"COG2046",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",2,9,11,8,7,12,6,0,6,4,5,9,8,14,2,1,10,15,2,5,4,5,0,7,5,9,12,3,3,6
"COG2049",0,8,8,6,6,10,2,2,2,2,10,6,3,3,11,1,8,16,2,3,6,2,1,5,5,31,7,6,7,9
"COG2050",60,33,60,36,63,60,56,51,90,58,55,56,54,54,45,79,5,25,100,69,72,106,55,52,49,58,41,68,67,51
"COG2052",5,15,8,11,8,15,8,2,2,0,10,13,6,13,8,7,8,10,2,13,7,0,1,5,4,7,14,3,6,16
"COG2055",2,11,4,4,14,17,12,12,3,14,13,7,28,9,36,12,34,19,14,30,10,16,10,1,12,57,17,6,20,5
"COG2056",0,1,8,1,2,0,1,1,6,3,1,1,11,1,0,0,0,3,12,4,1,0,0,0,0,1,0,0,2,1
"COG2057",2,8,3,2,15,12,14,2,14,9,11,9,7,13,13,7,2,3,5,5,4,1,1,6,0,19,8,3,11,3
"COG2059",188,107,98,123,96,125,130,196,152,170,118,88,164,101,84,133,109,106,114,166,136,131,203,160,167,78,136,166,136,163
"COG2060",74,44,55,81,102,81,54,22,144,80,80,43,99,81,68,108,9,47,106,65,83,95,10,44,58,45,96,105,85,22
"COG2062",0,0,1,1,1,0,9,2,0,0,0,0,1,0,2,1,12,2,4,3,0,0,0,0,1,1,2,7,11,2
"COG2063",0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,2,0,0,2,0,0,2,1,1,0,9,0,7,1,0
"COG2064",0,1,2,0,0,1,1,0,0,1,1,1,0,6,1,0,0,2,0,1,0,0,0,6,0,0,7,0,1,3
"COG2065",8,4,10,3,3,7,14,8,4,1,4,7,7,6,10,6,17,10,0,5,2,5,2,1,5,4,6,2,5,9
"COG2066",23,33,70,56,77,66,48,30,70,29,79,8,39,50,68,59,11,19,56,59,89,64,2,24,39,62,37,28,30,13
"COG2067",11,11,20,8,24,18,29,49,19,37,9,24,54,21,29,35,6,10,29,7,17,9,34,10,5,16,16,93,49,26
"COG2068",14,4,16,4,17,13,11,8,9,4,6,10,30,16,10,5,30,25,21,8,11,12,3,14,8,23,17,4,6,4
"COG2069",2,3,2,4,0,5,3,1,0,0,5,3,1,2,2,2,19,16,0,2,2,0,0,1,0,7,4,0,4,0
"COG2070",81,132,114,142,122,104,98,30,103,73,121,76,98,123,99,90,110,146,95,133,99,123,14,72,95,79,101,69,94,65
"COG2071",153,43,63,65,91,74,61,222,83,170,39,66,59,67,62,111,44,48,53,69,59,79,176,99,106,50,63,133,73,122
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2073",64,48,47,70,74,48,26,8,72,37,52,25,37,41,56,50,46,51,16,81,56,15,0,22,33,34,54,31,41,30
"COG2076",19,6,10,7,12,6,25,40,28,27,6,18,16,22,24,16,4,5,32,4,13,22,2,12,14,42,9,3,8,12
"COG2077",18,15,22,24,25,28,42,10,40,24,24,26,20,23,19,41,3,21,33,16,30,29,2,13,16,12,17,24,40,10
"COG2078",0,0,1,0,8,0,1,0,3,0,0,0,3,5,0,1,11,0,4,4,0,1,79,1,0,0,14,76,1,33
"COG2079",2,5,1,8,13,6,12,10,2,7,1,2,13,8,8,9,1,1,1,12,4,8,3,6,7,33,15,4,12,4
"COG2080",30,31,24,30,66,35,66,20,32,24,29,23,97,36,46,32,78,51,57,57,26,40,8,24,17,103,48,18,53,17
"COG2081",89,101,87,76,67,118,81,42,22,29,86,119,30,74,111,36,139,145,10,87,67,17,67,76,75,109,151,59,52,125
"COG2082",28,41,21,33,32,24,20,4,36,10,25,26,32,26,38,21,24,28,33,40,24,21,1,16,20,26,33,14,17,16
"COG2084",39,22,21,16,30,19,42,25,20,29,27,22,27,16,40,18,30,23,24,13,13,29,6,17,13,89,19,11,16,14
"COG2085",0,0,2,0,1,2,0,0,2,0,1,2,3,4,0,0,0,0,9,2,0,1,0,0,4,6,7,0,4,2
"COG2086",65,61,92,62,78,67,77,88,69,121,87,99,61,89,78,94,46,52,64,91,75,52,81,99,66,70,77,82,94,73
"COG2087",23,27,37,31,43,31,21,13,35,20,28,41,28,23,46,31,21,33,23,45,35,29,6,18,22,56,40,16,30,17
"COG2088",6,72,32,36,22,46,12,12,14,3,30,28,21,34,36,3,19,32,6,27,12,6,3,21,13,17,17,4,10,22
"COG2089",13,51,53,29,63,44,13,11,27,5,49,8,44,29,28,32,4,17,44,46,64,50,30,37,16,14,17,26,15,44
"COG2091",9,33,13,23,14,8,10,4,6,4,15,17,17,22,24,1,27,31,9,7,13,5,4,7,13,53,18,6,19,6
"COG2094",0,3,2,1,5,0,16,1,1,1,2,1,6,0,0,2,14,1,0,1,1,0,0,3,0,0,6,0,0,2
"COG2095",46,33,48,59,58,51,63,26,124,32,64,58,75,49,58,121,8,32,95,61,71,110,14,33,44,54,24,23,70,19
"COG2096",26,28,44,33,68,40,39,34,80,31,44,37,53,25,36,50,10,23,54,48,40,39,7,22,28,21,28,24,55,15
"COG2099",33,59,45,80,86,86,42,12,65,31,49,27,68,44,58,66,62,61,36,90,58,33,5,39,35,42,46,36,42,23
"COG2102",1,15,3,1,0,20,20,0,0,0,3,3,0,16,9,1,4,3,0,0,0,3,0,2,0,4,15,6,3,1
"COG2103",21,13,18,27,21,14,21,1,26,19,30,6,31,20,20,27,9,24,51,38,44,51,37,28,23,25,21,32,24,19
"COG2104",0,3,0,1,0,0,3,1,0,1,0,0,0,1,3,1,1,0,1,0,0,1,0,1,0,7,0,0,1,0
"COG2105",0,0,0,0,2,0,4,3,1,2,0,0,4,1,5,1,3,0,2,0,0,1,1,0,0,8,0,1,1,0
"COG2107",0,4,2,1,0,1,7,0,1,2,3,0,0,4,1,1,0,0,0,0,1,0,0,2,0,1,6,5,3,0
"COG2108",0,2,0,1,0,2,1,1,3,1,2,5,9,3,10,3,0,1,0,1,2,3,0,2,4,0,0,0,0,0
"COG2109",31,32,15,21,18,31,47,4,15,7,16,23,22,57,33,18,34,42,14,33,20,12,4,14,13,25,32,8,18,33
"COG2110",95,50,37,64,33,31,50,9,30,14,44,63,30,37,40,44,70,62,36,32,49,41,51,17,50,58,78,33,42,53
"COG2111",0,4,5,0,4,8,4,3,5,2,3,9,10,6,5,2,0,0,2,0,2,1,0,3,2,0,6,3,10,1
"COG2113",13,14,21,15,29,10,15,1,32,16,17,4,16,18,27,40,3,7,61,37,31,37,3,23,10,23,12,12,7,2
"COG2114",0,14,20,3,0,2,0,1,0,0,3,0,7,1,6,1,0,0,2,0,1,3,1,5,9,0,0,0,0,5
"COG2115",26,52,52,26,39,28,26,16,62,38,38,51,33,21,24,82,26,10,39,51,50,26,6,32,19,44,34,35,52,20
"COG2116",8,55,24,28,9,17,45,19,8,11,20,19,17,29,62,12,56,39,15,13,30,14,5,11,19,86,37,29,22,31
"COG2119",9,17,3,3,5,7,6,4,1,2,6,10,0,7,5,0,10,5,0,3,5,1,1,3,4,6,6,1,4,0
"COG2120",3,15,8,5,3,21,7,4,23,5,25,14,14,12,19,9,3,9,37,17,9,38,5,5,3,14,11,2,7,19
"COG2121",1,0,0,1,5,0,0,0,2,2,0,1,7,0,5,0,0,0,4,1,0,0,0,6,0,0,5,0,0,1
"COG2122",0,0,2,2,2,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2127",16,1,1,3,9,8,5,38,4,21,5,1,1,2,5,6,2,2,10,3,2,1,46,13,18,11,6,16,9,22
"COG2128",1,0,0,0,3,0,1,2,0,2,0,1,7,0,4,2,3,0,11,2,0,4,3,0,0,27,2,15,3,1
"COG2129",5,16,15,13,6,17,7,1,2,0,5,15,1,16,11,11,14,26,1,18,21,4,2,31,20,10,17,10,10,29
"COG2130",0,0,0,0,3,0,3,0,1,0,1,0,6,0,2,1,4,1,8,0,0,0,2,0,0,14,1,1,1,0
"COG2131",66,72,65,43,55,63,51,77,48,61,40,83,30,78,57,59,50,52,50,57,70,38,69,70,64,26,61,68,50,70
"COG2132",0,0,0,1,3,3,4,1,1,4,0,1,2,0,25,7,32,6,13,2,0,4,3,4,0,44,9,9,3,2
"COG2133",0,0,1,0,2,0,7,1,2,4,0,0,13,0,12,2,1,0,6,0,0,3,1,1,0,21,1,3,2,1
"COG2134",0,0,0,0,1,0,8,1,0,0,0,0,1,0,5,1,1,1,5,0,0,4,1,0,0,27,1,5,1,0
"COG2135",0,7,9,7,6,12,5,1,7,1,6,7,8,10,12,0,11,6,26,3,4,7,4,0,9,7,4,3,9,5
"COG2137",1,20,23,10,9,12,10,3,2,3,13,19,14,24,17,4,25,12,3,7,17,7,2,9,2,27,27,9,5,25
"COG2140",0,11,13,3,16,24,8,0,15,2,9,5,1,7,11,3,3,2,5,4,17,10,0,4,1,1,1,0,9,5
"COG2141",1,0,1,1,10,0,4,3,6,6,0,0,7,0,38,7,13,4,26,2,0,4,4,0,3,47,6,19,2,0
"COG2142",0,0,0,0,1,0,3,3,0,2,0,0,1,0,5,1,1,0,2,0,0,1,1,0,0,16,0,1,1,0
"COG2143",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",82,15,33,23,36,33,36,3,14,60,28,36,12,40,16,30,74,46,15,43,27,18,52,51,25,28,30,32,34,25
"COG2146",0,0,1,1,0,0,4,3,0,3,0,0,3,0,19,0,3,0,10,0,0,4,0,1,0,20,2,2,0,1
"COG2148",276,316,225,247,257,247,232,188,307,215,266,203,353,211,187,264,202,260,322,230,288,387,227,240,218,206,169,158,227,267
"COG2149",0,0,0,0,1,0,3,5,1,0,0,0,1,0,5,3,1,0,1,0,0,0,1,0,0,8,0,2,2,0
"COG2151",31,9,16,17,16,16,30,31,27,41,13,25,21,34,15,13,18,6,20,8,8,25,42,22,15,7,5,23,23,13
"COG2152",90,144,151,123,146,122,60,117,149,127,140,96,248,84,111,124,43,80,203,111,137,248,76,125,148,48,80,147,170,68
"COG2153",2,3,5,2,3,7,15,4,3,4,2,2,8,9,8,4,6,4,4,1,1,2,1,3,0,12,9,4,11,4
"COG2155",3,12,7,10,0,9,7,1,2,0,7,12,1,6,11,3,8,13,2,6,9,3,4,6,2,5,14,3,5,8
"COG2156",26,19,25,25,32,20,18,9,44,24,38,19,35,35,24,33,4,6,20,18,18,39,0,9,10,12,18,21,20,2
"COG2158",0,4,4,0,2,4,1,0,0,0,3,6,2,6,5,0,1,7,3,2,3,0,0,4,3,3,4,0,2,3
"COG2159",14,29,37,19,36,27,27,6,25,7,16,30,17,30,16,15,23,18,24,36,25,14,7,14,27,6,42,16,28,26
"COG2160",88,97,88,55,83,54,75,25,103,128,84,56,63,67,78,72,85,69,112,83,77,76,109,103,47,56,72,129,85,77
"COG2161",1,2,1,0,5,1,18,3,0,3,7,3,3,0,7,4,0,3,1,3,1,13,2,9,3,22,1,1,2,1
"COG2162",0,4,0,2,1,1,6,1,3,3,4,1,3,3,7,2,4,1,3,1,3,2,0,2,1,15,1,2,4,1
"COG2163",0,0,2,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2
