"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG2274",296,104,178,138,74,176,410,96,222,316,56,89,67,260,113,74,97,304,88,127,234,47,110,254,212,75,275,62,208,72
"COG2301",18,14,15,5,10,11,4,14,18,10,17,11,5,7,19,8,11,12,7,6,8,22,20,6,30,3,33,12,6,27
"COG2302",18,49,13,29,52,14,20,52,23,7,65,32,35,15,30,45,33,27,34,30,9,14,33,30,4,14,24,34,40,24
"COG2303",2,0,4,0,0,0,0,0,0,16,1,2,0,2,5,0,2,5,0,1,5,1,2,1,2,0,10,1,2,1
"COG2304",89,79,176,139,105,119,189,113,115,98,96,111,122,69,79,120,117,136,175,152,148,140,86,121,196,191,81,136,97,100
"COG2306",0,0,0,0,2,2,0,1,0,0,0,0,12,2,3,3,2,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG2307",0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,17,1,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,4,0,0,0,4,0,5,1,6,2,0,1,16,3,3,12,2,4,2,4,4,2,2,1,0,1,0
"COG2309",32,95,30,32,68,28,44,68,37,32,61,57,56,74,53,73,64,53,34,43,10,56,70,56,7,21,39,75,79,38
"COG2310",22,45,8,10,7,6,2,5,8,75,7,2,67,4,15,3,7,8,6,15,0,1,7,3,3,1,31,16,8,12
"COG2311",127,20,124,93,44,120,76,58,98,61,6,52,25,51,37,39,74,45,38,74,102,132,51,35,18,88,96,37,42,73
"COG2312",3,14,0,6,1,0,1,0,0,3,2,1,0,2,9,1,6,1,3,16,2,1,6,0,11,0,0,1,0,0
"COG2313",3,2,3,10,14,3,0,12,0,13,30,5,1,0,3,1,1,1,2,4,10,9,1,1,4,2,5,9,5,4
"COG2314",0,7,1,0,1,1,2,1,0,4,0,0,4,0,4,2,0,5,6,0,2,2,0,2,0,0,1,1,2,0
"COG2315",44,34,44,45,36,37,26,40,43,41,18,37,34,35,37,38,52,48,42,50,64,85,31,50,35,42,52,43,72,31
"COG2316",6,26,5,14,21,4,3,14,7,8,34,15,10,7,21,13,10,10,11,11,4,5,13,9,1,6,8,11,13,8
"COG2317",19,28,7,14,21,11,7,23,12,18,35,13,13,7,21,13,7,6,16,12,4,22,19,4,4,4,4,20,7,28
"COG2319",2,1,10,6,2,16,159,3,28,71,2,2,10,8,1,0,15,128,2,0,21,9,0,1,0,0,3,2,1,3
"COG2320",17,2,2,4,6,2,4,8,19,1,3,8,8,11,1,5,7,3,3,2,7,16,6,0,0,3,4,3,6,11
"COG2321",1,1,5,0,0,0,0,0,1,10,2,1,1,0,3,1,1,3,3,0,1,2,4,3,3,0,3,1,0,1
"COG2323",6,3,7,27,32,14,8,45,18,16,68,23,35,8,20,32,10,10,27,32,8,10,22,25,1,10,14,21,92,13
"COG2326",14,76,22,29,27,19,10,30,21,22,42,26,53,48,49,37,20,26,30,40,13,37,41,33,8,16,31,18,25,19
"COG2327",60,29,64,10,17,26,30,29,46,23,35,14,18,20,5,29,20,9,34,27,22,14,39,23,3,10,56,6,81,15
"COG2329",1,0,1,0,4,0,0,0,0,0,1,3,2,0,1,0,0,0,0,1,0,2,4,0,1,0,0,0,1,0
"COG2331",0,0,3,1,0,0,0,0,0,3,0,2,0,0,0,3,2,1,4,0,0,0,0,2,1,0,0,0,1,0
"COG2332",2,1,3,0,0,0,1,0,0,6,0,0,1,0,3,1,3,3,0,4,2,3,5,2,0,1,0,1,1,1
"COG2333",33,145,24,65,98,38,64,118,64,44,137,115,113,113,80,88,78,74,58,83,33,42,79,69,21,43,108,107,191,44
"COG2334",4,6,5,0,0,7,0,2,3,17,6,3,1,1,10,1,8,4,6,3,5,15,3,2,4,2,9,3,2,3
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",1,0,0,0,1,0,0,0,1,5,1,0,0,1,7,0,0,2,0,0,1,5,2,0,3,0,1,0,2,0
"COG2337",21,85,21,41,113,27,32,89,67,33,104,80,105,91,68,48,98,46,60,60,36,34,68,69,13,17,37,74,56,61
"COG2339",2,0,0,10,14,2,0,6,9,0,11,1,11,4,8,9,3,6,4,11,0,0,3,5,0,1,1,9,21,1
"COG2340",3,29,5,12,14,8,4,9,5,4,33,4,23,3,17,14,23,10,18,23,3,7,7,24,0,1,9,27,7,3
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2344",56,50,65,64,89,69,51,58,53,16,86,56,73,49,54,50,52,36,73,74,57,41,61,70,9,43,57,72,39,45
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG2348",1,9,0,11,33,25,7,19,3,16,54,33,37,0,5,34,32,10,23,9,0,3,13,5,3,5,16,8,179,2
"COG2350",0,1,0,2,0,7,1,0,0,2,0,1,0,2,1,0,1,0,0,1,3,2,4,0,1,0,5,0,0,0
"COG2351",1,1,1,1,0,2,0,0,1,8,0,0,0,3,10,7,1,4,3,0,3,1,17,1,9,3,2,2,1,2
"COG2352",3,5,2,0,2,11,0,1,1,48,16,13,0,0,11,27,6,3,15,0,2,4,9,6,10,0,18,1,0,0
"COG2353",1,0,1,1,2,0,0,0,0,9,0,0,0,1,4,2,2,2,0,0,1,4,0,0,1,1,4,0,0,0
"COG2354",0,0,1,0,0,1,1,0,0,8,0,1,0,0,4,0,0,4,0,0,3,2,3,0,2,0,0,0,0,1
"COG2355",81,43,90,54,58,82,125,75,74,122,81,32,65,42,84,93,54,89,45,65,67,43,57,50,194,156,112,71,81,90
"COG2356",0,0,2,1,15,9,1,4,6,39,3,7,6,7,2,26,3,9,2,2,3,3,4,2,118,7,6,6,1,14
"COG2357",18,115,12,39,58,25,30,56,40,32,36,30,79,69,51,56,49,47,47,67,16,56,87,55,15,12,84,74,99,34
"COG2358",22,55,26,31,34,6,13,56,40,11,58,41,29,40,62,16,26,32,28,47,9,31,23,30,8,16,22,27,28,18
"COG2359",0,4,0,4,2,0,4,2,0,2,8,2,5,0,0,5,0,1,2,2,0,0,0,0,0,1,0,1,22,0
"COG2360",30,3,13,7,12,7,24,10,19,51,0,5,1,7,13,8,3,26,11,7,21,2,2,14,80,33,17,11,5,13
"COG2361",12,7,7,18,14,39,27,14,18,48,7,7,23,20,13,9,20,44,13,17,22,24,6,7,17,73,23,8,6,12
"COG2362",1,0,2,3,8,4,0,4,0,2,14,3,3,1,1,4,2,3,1,1,1,10,1,4,0,1,11,6,6,4
"COG2363",1,0,1,0,0,0,0,0,1,8,0,1,1,0,3,0,3,3,0,0,2,2,1,1,1,0,0,0,0,0
"COG2364",29,91,26,38,46,46,56,37,44,33,51,26,37,74,46,55,54,40,43,39,26,61,83,48,22,43,60,34,32,57
"COG2365",48,24,59,76,48,35,17,46,53,10,22,41,26,17,26,21,49,18,47,29,85,75,16,55,5,18,48,63,34,28
"COG2366",0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2367",56,45,76,60,76,65,97,70,68,76,21,66,112,74,43,49,62,67,72,48,260,39,42,56,15,88,72,68,45,42
"COG2368",5,1,15,8,2,23,1,15,1,29,5,17,7,1,10,6,0,5,2,6,6,7,0,3,0,4,5,1,3,2
"COG2369",3,0,7,1,0,29,0,3,0,0,11,18,4,0,7,1,0,0,2,7,75,50,13,1,8,0,1,10,16,7
"COG2371",0,0,1,3,2,6,0,0,0,0,7,2,3,2,1,1,2,0,4,4,0,0,3,7,1,1,10,1,2,2
"COG2372",0,1,0,0,0,0,0,0,0,6,0,2,0,2,1,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0
"COG2373",296,56,313,272,188,300,317,174,349,166,74,210,135,96,137,186,250,220,164,171,318,239,156,161,479,236,190,170,128,255
"COG2374",1,0,1,0,3,2,1,7,2,0,2,13,5,8,12,1,4,6,0,9,0,0,12,10,0,31,9,11,3,1
"COG2375",0,0,1,0,1,0,0,0,0,10,1,1,0,1,5,0,2,3,0,0,0,4,0,1,5,1,1,0,0,1
"COG2376",13,42,46,14,9,45,63,34,27,76,10,23,32,12,20,15,22,14,12,5,21,66,17,12,19,22,57,12,29,32
"COG2377",24,0,7,10,10,1,1,16,2,9,21,8,5,1,11,2,13,8,15,10,8,2,13,9,4,2,3,13,13,16
"COG2378",15,16,50,41,38,30,13,38,32,17,50,54,53,52,41,34,77,25,16,32,31,121,26,39,25,31,53,30,23,23
"COG2379",16,4,14,14,13,8,7,23,33,4,33,13,5,4,28,10,14,8,10,21,1,4,9,31,0,3,7,17,16,8
"COG2382",126,54,87,55,76,85,245,80,73,138,29,23,62,99,74,67,95,183,110,67,56,67,66,75,46,123,65,97,59,95
"COG2384",13,54,3,17,30,7,26,26,16,14,39,21,45,40,46,9,9,21,13,10,4,8,18,11,4,3,15,18,26,15
"COG2385",85,167,59,128,99,84,76,137,109,21,157,86,110,94,119,119,114,85,101,135,73,73,135,80,26,76,82,118,134,104
"COG2386",0,1,1,0,0,1,0,1,1,4,0,0,0,0,5,0,2,1,1,1,1,0,1,1,2,2,5,0,1,2
"COG2388",20,2,15,9,8,37,7,11,18,6,4,12,7,15,10,12,11,9,12,14,26,25,8,8,3,11,11,7,10,14
"COG2390",9,38,17,16,8,11,40,12,7,32,10,19,0,5,9,27,10,7,9,3,5,43,16,8,17,15,24,7,14,14
"COG2391",1,1,2,1,2,4,1,0,1,30,1,2,0,5,9,0,5,2,3,2,6,10,11,1,5,1,6,0,3,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1
"COG2405",0,0,2,0,1,1,0,0,0,0,1,0,0,16,4,2,0,2,0,2,0,0,3,0,0,0,0,0,0,3
"COG2406",10,1,10,10,3,18,0,2,5,0,0,11,5,3,2,0,6,2,4,3,18,11,4,0,0,3,3,0,6,8
"COG2407",246,165,172,175,160,91,256,196,183,168,181,152,149,233,158,130,158,174,167,251,197,152,164,161,206,173,226,193,122,197
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",24,5,12,8,17,2,7,11,27,25,21,6,6,3,27,9,10,15,11,20,4,3,12,18,2,7,8,5,7,5
"COG2421",7,4,6,8,5,9,0,4,3,19,7,0,2,2,1,2,3,0,2,3,3,21,1,3,3,1,6,2,2,16
"COG2423",3,7,14,22,32,15,3,30,5,8,17,7,18,7,20,7,15,6,18,28,6,1,13,18,0,1,5,12,6,3
"COG2425",61,6,38,43,16,17,82,27,64,73,15,19,16,33,36,35,18,39,32,25,66,51,43,24,119,95,48,21,23,49
"COG2426",1,0,0,6,13,3,0,14,1,1,15,10,9,7,0,6,0,0,5,7,2,0,6,1,1,2,1,4,6,1
"COG2431",95,33,94,50,43,69,81,43,64,58,14,40,19,39,37,32,49,58,56,56,109,77,70,44,49,61,62,47,26,71
"COG2440",1,0,1,0,0,0,0,0,0,9,0,0,0,1,6,4,0,3,0,2,1,3,1,0,4,0,4,0,0,0
"COG2452",3,5,5,5,16,3,9,2,10,10,2,10,26,11,7,18,9,8,6,10,2,1,42,23,9,15,63,13,7,8
"COG2453",0,0,3,0,0,0,0,1,0,12,0,0,0,1,3,0,2,1,0,0,0,9,0,0,1,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",6,29,3,6,2,6,3,7,7,3,5,6,22,7,14,29,10,13,11,9,8,28,19,11,40,0,3,4,7,3
"COG2501",7,28,12,15,23,16,11,14,7,10,22,12,21,28,14,13,19,20,22,14,4,5,9,19,4,6,13,19,10,7
"COG2502",58,62,58,66,98,64,76,51,54,73,72,57,60,78,57,58,51,58,60,69,59,37,56,81,72,93,68,83,34,73
"COG2503",2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,3
"COG2508",26,176,29,53,95,32,20,68,51,33,86,78,106,130,88,110,66,72,97,115,39,84,113,122,33,36,151,93,104,71
"COG2509",140,159,107,128,200,113,149,195,163,100,240,187,170,135,181,185,146,173,142,191,107,97,130,199,147,102,109,163,248,187
"COG2510",4,28,10,24,24,10,1,13,12,4,36,19,26,61,12,23,14,19,14,28,3,16,14,23,4,0,17,21,31,10
"COG2513",16,41,13,40,20,38,2,42,8,3,13,26,35,12,55,7,10,17,7,17,36,34,24,23,7,11,6,26,10,17
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,8,16,9,12,6,0,13,7,8,21,16,4,2,5,7,3,4,4,5,13,23,8,2,5,3,6,4,6,18
"COG2516",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1
"COG2518",2,0,1,1,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,2,0,0,3,0,1,0,0,0
"COG2519",1,3,1,1,0,0,0,0,0,12,4,5,0,0,0,9,2,0,6,0,0,0,0,4,3,0,1,0,0,2
"COG2602",9,39,16,6,13,25,2,11,8,13,7,16,27,136,14,7,10,12,12,8,2,3,10,9,30,6,20,8,12,5
"COG2603",2,0,5,0,0,2,2,0,0,10,1,3,0,0,7,0,4,0,0,0,1,7,1,0,1,1,2,0,0,9
"COG2604",0,76,5,4,12,0,4,1,3,4,2,2,2,12,25,1,3,11,6,15,5,0,39,22,0,1,0,7,4,5
"COG2605",57,74,116,65,22,76,48,68,114,17,14,56,76,64,66,86,63,46,47,116,64,121,77,35,50,85,63,68,61,106
"COG2606",37,54,41,67,74,48,35,43,46,38,71,54,62,63,58,53,59,48,81,55,27,53,53,39,16,39,36,59,90,53
"COG2607",27,76,11,32,61,14,42,48,46,18,37,68,79,74,77,46,48,30,39,47,19,24,76,49,11,20,39,55,36,40
"COG2608",6,67,5,20,43,5,13,17,27,19,69,54,42,20,18,44,36,24,25,27,17,9,32,33,5,14,28,40,27,14
"COG2609",1,1,0,0,0,0,0,0,1,22,1,0,0,1,9,0,3,3,0,0,8,7,6,1,2,0,8,2,0,1
"COG2610",58,107,53,37,51,71,61,50,50,132,52,71,52,96,109,42,76,32,40,44,51,185,58,50,33,27,118,57,40,59
"COG2703",1,25,3,10,16,2,5,8,11,2,4,0,26,31,32,15,17,21,6,17,4,2,34,7,0,4,0,16,8,8
"COG2704",109,59,123,52,61,73,59,47,45,46,13,45,41,25,47,23,53,25,29,41,66,69,36,55,56,40,47,31,25,51
"COG2706",47,65,58,36,53,39,83,37,61,45,29,34,49,44,46,26,31,52,27,31,27,44,48,18,12,31,34,45,28,39
"COG2707",4,1,1,0,0,0,11,0,0,12,0,0,0,1,2,1,0,1,0,0,2,2,3,1,1,2,3,0,0,0
"COG2710",8,54,13,16,11,19,5,25,20,17,20,30,20,5,8,27,20,8,18,16,10,53,17,42,7,5,21,21,11,19
"COG2715",69,57,86,63,64,62,104,77,65,82,52,42,60,47,52,77,56,82,47,76,61,44,64,57,90,103,70,57,52,80
"COG2716",1,0,0,0,0,1,0,0,0,5,0,2,0,1,5,0,0,0,0,2,2,5,0,0,2,0,2,0,1,0
"COG2717",1,15,28,5,0,0,2,20,4,12,3,1,5,7,18,2,24,3,5,21,2,32,2,5,2,1,10,0,4,3
"COG2718",1,0,0,0,0,0,0,0,0,13,1,2,0,1,4,0,4,2,1,0,4,4,0,1,4,0,3,0,0,0
"COG2719",2,0,0,0,0,0,0,0,1,14,0,2,1,1,5,0,5,4,1,0,1,4,0,0,2,1,4,0,0,1
"COG2720",17,61,7,36,50,12,7,76,31,12,123,32,59,54,33,20,14,29,27,35,6,12,18,18,2,4,22,26,111,22
"COG2721",114,61,109,76,98,63,58,73,71,80,51,94,82,75,123,103,100,54,84,68,97,132,74,108,131,125,84,96,75,106
"COG2723",37,174,33,97,127,110,81,67,75,107,99,128,155,109,111,102,92,98,67,81,48,174,98,108,30,39,231,178,81,78
"COG2730",118,79,61,102,106,70,95,134,130,142,210,82,255,94,117,114,124,92,185,190,85,95,110,56,25,224,86,134,151,115
"COG2731",29,32,44,73,72,84,55,40,55,69,25,32,20,48,49,49,48,36,45,46,56,77,43,36,89,48,51,78,39,39
"COG2732",1,0,0,0,2,1,0,1,0,4,1,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG2733",5,14,2,0,1,2,40,0,0,43,8,0,0,8,6,23,3,1,7,1,3,5,1,4,4,17,5,4,9,1
"COG2738",35,46,61,50,55,47,24,65,60,3,75,61,53,56,64,48,53,31,54,55,58,29,53,61,16,42,50,61,35,49
"COG2739",8,32,5,21,26,8,5,27,26,8,43,18,38,37,29,24,17,18,26,23,4,9,23,25,5,4,15,21,38,9
"COG2740",8,18,4,10,29,10,7,17,11,1,32,17,21,31,15,16,6,16,15,18,9,6,15,15,3,2,11,15,37,17
"COG2746",1,10,1,2,3,4,3,7,0,1,4,1,13,2,20,11,14,12,12,4,0,0,12,6,1,3,0,7,2,3
"COG2755",356,291,390,339,325,238,395,285,326,200,211,224,283,240,330,300,348,282,354,303,370,279,320,351,193,362,275,341,244,280
"COG2759",115,136,124,122,157,106,128,150,109,144,171,141,138,105,134,151,110,129,120,142,92,84,116,134,141,120,120,131,157,122
"COG2761",0,0,0,1,1,0,0,1,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,1,1,0,0,0,1,5,0,0,0,0,3,0,0,2,0,0,4,2,0,0,4,0,2,1,1,0
"COG2766",1,1,3,1,0,1,0,0,0,17,0,0,0,3,9,0,10,10,0,0,4,2,1,0,2,0,6,1,0,0
"COG2768",85,65,66,43,63,53,49,55,38,90,39,46,55,30,26,47,42,23,60,51,46,20,33,79,12,28,43,51,52,67
"COG2770",0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,2,6,1,2,0,0,1,1,75,8,10,4,4,33,2,19,8,0,1,21,34,11,3,12,4,42,4,10,7
"COG2801",219,300,188,303,406,313,433,267,320,637,524,269,265,515,347,307,234,850,479,222,222,188,276,332,104,516,322,235,486,475
"COG2804",24,42,24,23,50,34,33,84,32,66,54,14,81,41,66,28,53,61,28,34,16,56,38,46,14,17,45,33,29,40
"COG2805",18,44,12,32,35,14,21,44,31,32,70,20,95,85,62,41,46,35,40,38,7,26,40,32,15,26,29,39,19,23
"COG2807",0,5,4,1,3,3,0,6,1,27,3,0,0,2,13,2,8,6,0,1,5,14,0,4,10,1,4,2,0,8
"COG2812",229,226,226,184,210,168,210,258,176,243,210,188,210,206,239,247,203,228,241,246,195,139,228,184,253,227,228,191,301,217
"COG2813",5,1,0,2,7,4,0,2,0,38,2,3,0,3,12,9,8,9,5,0,5,5,8,2,4,1,6,1,19,0
"COG2814",71,35,53,57,45,66,130,40,58,148,25,76,32,21,54,70,58,31,55,39,59,92,30,43,60,64,41,42,32,42
"COG2815",15,62,11,26,59,19,5,64,35,14,50,62,44,23,60,40,49,40,37,32,16,21,35,33,16,4,64,42,65,57
"COG2816",41,51,34,47,46,36,47,33,55,70,26,36,42,73,79,80,68,50,51,53,43,40,60,63,70,69,69,56,26,38
"COG2818",35,17,44,40,32,42,13,43,22,17,11,26,33,24,15,10,50,17,48,29,33,36,23,30,10,18,36,23,79,24
"COG2819",34,29,24,25,32,15,30,34,51,11,19,24,41,23,45,43,52,19,30,39,17,12,38,34,10,12,29,39,47,26
"COG2820",61,55,65,63,57,64,50,70,66,46,47,53,43,70,35,49,55,55,57,72,61,56,53,77,78,53,51,56,31,64
"COG2821",3,0,6,2,0,2,1,2,1,19,4,4,3,0,6,2,8,3,1,3,3,1,2,3,1,2,2,1,1,3
"COG2822",0,1,2,0,1,2,0,0,0,14,0,0,0,0,3,0,3,3,0,0,2,6,1,0,3,0,3,0,0,0
"COG2823",1,1,10,0,1,1,1,0,0,20,0,0,0,2,7,0,3,10,4,2,3,6,4,3,4,4,6,2,2,1
"COG2824",0,0,0,0,1,0,1,0,0,9,0,0,0,0,8,0,5,6,0,1,3,4,6,0,3,0,2,0,0,3
"COG2825",15,2,6,8,2,5,0,0,8,13,1,7,1,4,2,0,7,4,2,6,5,21,8,5,2,4,11,0,2,3
"COG2826",36,252,54,66,138,69,201,46,50,142,370,94,155,683,165,129,89,126,140,76,57,38,113,200,55,84,119,123,121,30
"COG2827",9,17,1,15,8,7,3,14,3,12,6,14,3,21,13,7,6,1,6,6,1,8,7,8,3,3,12,13,13,4
"COG2828",6,9,2,1,2,1,0,1,1,14,2,2,1,3,2,4,5,3,2,5,2,4,3,0,4,3,8,2,4,5
"COG2829",0,0,9,0,1,23,1,2,0,9,1,6,2,0,5,1,7,2,1,4,4,0,1,1,0,8,5,0,1,1
"COG2830",31,7,65,27,26,30,13,21,20,1,11,20,19,16,32,17,30,10,40,31,43,31,19,27,5,34,22,36,19,28
"COG2831",13,5,25,5,1,8,0,5,4,3,1,4,0,0,3,1,5,12,0,2,12,50,2,1,5,0,5,8,0,17
"COG2832",1,17,6,7,8,19,8,3,4,19,0,6,6,3,9,17,11,6,5,8,7,3,11,3,3,7,16,6,4,5
"COG2834",1,3,4,4,0,3,0,2,1,12,3,1,1,1,1,0,3,4,1,5,2,2,5,4,2,1,6,1,36,4
"COG2835",1,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG2836",0,0,2,0,3,1,1,3,0,0,3,2,4,1,3,1,8,2,0,1,0,0,9,1,0,1,2,0,4,0
"COG2837",19,3,13,17,3,12,2,2,17,22,0,11,6,5,11,0,13,8,3,4,15,40,2,1,3,4,15,3,8,5
"COG2839",12,1,12,19,12,10,1,6,11,0,6,11,6,5,1,1,9,1,12,8,15,9,5,9,0,3,5,14,3,7
"COG2840",0,0,5,0,2,1,0,0,0,13,1,0,1,1,4,1,5,4,2,4,7,5,5,3,5,0,8,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0
"COG2842",7,0,2,3,10,2,0,15,2,0,3,6,19,1,5,2,5,3,2,7,5,5,23,4,82,3,2,3,23,22
"COG2843",75,105,101,94,113,70,57,83,100,32,149,92,192,95,80,87,96,79,109,95,117,85,97,104,18,49,69,109,132,58
"COG2844",4,3,6,0,0,2,0,0,0,45,3,6,2,0,11,20,8,7,17,6,6,7,10,13,16,3,17,0,2,1
"COG2845",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG2846",27,8,30,17,12,7,76,18,8,30,3,5,8,6,14,29,9,30,28,5,25,9,28,11,11,12,16,14,21,19
"COG2848",30,107,23,41,65,46,103,56,45,87,92,54,83,71,89,95,46,79,55,70,28,27,66,61,99,90,49,57,34,62
"COG2849",26,4,61,9,10,44,3,34,39,1,0,53,33,3,26,14,28,11,28,19,45,127,6,91,11,11,10,4,11,63
"COG2850",0,0,4,1,0,1,0,0,0,11,0,0,0,0,8,0,16,4,0,1,3,6,4,1,5,2,4,1,0,0
"COG2851",11,9,16,9,10,3,3,6,13,7,1,6,2,5,8,10,11,7,3,8,3,10,13,10,5,2,13,8,8,9
"COG2852",3,0,4,6,13,1,1,7,5,4,17,10,5,6,6,7,7,2,4,5,0,4,4,3,1,1,7,6,6,1
"COG2853",2,0,7,0,1,1,1,0,1,11,1,1,2,0,8,0,10,2,0,3,6,11,9,6,4,1,4,0,2,10
"COG2854",1,0,4,1,2,1,0,0,0,12,2,0,1,0,7,3,0,2,1,3,1,2,11,2,4,3,3,0,0,4
"COG2855",88,19,96,79,72,98,73,74,66,53,41,94,39,32,47,71,68,68,76,79,91,56,52,88,38,112,54,53,51,96
"COG2856",5,22,22,22,69,33,31,42,72,34,69,42,76,35,42,31,33,20,41,34,51,24,31,30,49,114,40,38,33,79
"COG2859",37,6,28,23,34,30,51,30,20,32,5,12,24,22,24,29,29,44,30,29,21,11,21,20,81,53,17,32,21,27
"COG2860",40,19,50,32,32,46,21,34,21,43,38,42,36,18,20,30,29,20,39,44,52,24,22,36,16,28,37,32,23,45
"COG2861",6,6,8,4,2,4,1,4,0,15,9,2,1,2,7,5,5,3,1,2,2,6,1,3,1,1,7,1,3,3
"COG2862",1,0,2,0,0,2,0,0,0,12,1,1,0,0,7,0,3,4,0,1,3,5,3,0,1,3,4,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2864",3,1,3,1,2,1,1,0,0,7,0,2,3,0,7,0,2,2,1,8,6,6,3,0,6,0,1,0,2,1
"COG2865",256,210,167,187,193,192,447,238,190,473,181,216,278,278,165,197,156,445,262,152,163,173,215,196,228,151,179,239,170,205
"COG2866",40,55,14,14,16,10,2,57,23,20,62,33,39,6,26,11,35,27,18,19,35,18,17,35,8,10,22,15,41,42
"COG2867",1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,2,2,0,0,2,2,0,0,2,0,1,1,0,0
"COG2868",3,33,4,11,20,6,10,16,13,13,27,21,18,29,18,14,17,12,17,14,9,10,14,15,6,7,11,20,32,17
"COG2869",34,5,38,41,17,39,26,16,25,15,9,33,7,16,18,27,22,22,26,18,44,20,22,18,52,43,19,24,14,34
"COG2870",24,10,11,7,1,16,9,7,2,25,14,7,5,7,5,16,21,13,14,15,10,22,7,8,12,16,11,14,17,36
"COG2871",35,5,54,32,21,33,35,21,44,26,15,30,23,18,22,65,30,40,47,47,47,29,59,50,83,81,29,40,26,47
"COG2872",16,44,13,20,28,11,7,17,18,13,39,33,31,35,35,14,24,12,16,28,8,25,13,29,7,6,23,19,25,16
"COG2873",174,225,164,174,170,82,248,170,165,237,174,196,179,255,229,253,242,233,173,206,133,129,237,220,216,198,215,207,102,184
"COG2875",52,38,44,30,22,21,33,35,40,8,22,16,28,20,19,34,77,26,35,58,74,43,31,48,7,27,44,50,49,60
"COG2876",114,54,100,78,68,86,140,81,83,80,68,79,42,58,54,90,92,82,88,74,109,79,55,81,105,95,82,69,65,97
"COG2877",47,15,72,35,42,59,109,47,28,61,13,55,20,33,29,37,47,35,48,48,53,56,39,50,36,69,35,28,30,50
"COG2878",68,55,58,64,74,50,34,65,51,54,65,36,57,49,61,59,60,72,63,58,47,48,70,63,44,57,53,81,45,73
"COG2879",0,0,1,0,0,0,0,0,0,13,0,0,0,0,6,0,2,0,0,0,1,3,1,1,3,0,2,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,4,4,1,0,2,0,2,0,0,0
"COG2884",59,66,56,78,85,51,76,85,57,72,62,95,105,93,68,71,70,65,76,75,58,41,67,71,85,98,78,70,121,64
"COG2885",102,21,139,72,50,158,254,89,93,296,25,104,48,88,52,99,145,169,60,79,141,148,68,126,403,217,122,54,88,138
"COG2887",0,9,0,0,0,0,0,0,0,30,4,18,1,0,0,43,2,0,44,0,9,3,0,3,5,0,14,0,1,0
"COG2890",93,95,66,77,71,75,83,87,77,83,81,82,78,91,79,91,89,84,97,79,70,69,89,88,77,93,76,90,93,93
