"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG2201",3,23,24,11,18,9,11,7,1,8,11,2,5,3,53,21,16,28,17,13,1,9,7,3,3,8,20,5,18,13
"COG2202",50,163,18,10,20,9,99,24,12,61,68,79,26,11,12,428,43,24,40,33,72,34,55,34,46,51,28,35,115,15
"COG2203",8,26,1,6,0,0,19,2,4,2,5,7,2,0,21,27,2,8,1,0,3,1,1,4,4,2,2,1,0,13
"COG2204",252,254,430,341,474,186,547,313,528,494,563,598,444,31,285,168,425,393,461,640,680,461,906,583,613,446,356,599,522,195
"COG2205",92,115,144,128,128,68,121,154,101,116,166,104,294,184,95,155,122,118,133,72,84,175,123,44,146,217,116,125,106,140
"COG2206",56,17,187,123,88,90,21,53,31,36,107,10,99,32,250,48,104,118,38,88,22,155,6,12,6,67,154,44,91,126
"COG2207",1212,1114,1964,1459,1731,991,2697,1543,1337,1890,2135,2633,1538,765,1367,1225,2023,1957,1691,2164,2512,1894,2294,1399,2197,1622,1630,1898,2742,1182
"COG2208",28,66,55,56,47,36,31,41,11,110,46,22,38,58,54,39,67,65,36,29,26,45,11,11,17,33,60,51,49,101
"COG2209",4,9,19,28,28,26,26,33,59,37,30,25,31,7,31,0,15,23,35,36,20,16,30,44,43,25,29,25,22,18
"COG2210",23,11,50,45,64,11,118,43,6,70,79,108,48,3,93,5,76,59,101,43,139,71,67,95,126,55,38,92,105,18
"COG2211",316,277,326,279,239,285,202,440,347,183,157,162,286,578,246,405,317,187,231,181,208,243,193,147,239,182,308,139,167,477
"COG2212",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2213",31,67,12,11,3,33,27,9,4,3,10,12,6,142,5,115,4,4,5,4,6,6,39,10,12,10,21,2,7,14
"COG2214",40,47,60,63,45,35,41,55,20,39,54,42,41,17,53,37,51,38,52,30,69,55,46,55,60,37,51,52,94,59
"COG2215",4,10,0,2,0,0,17,0,1,0,0,2,0,0,0,21,0,0,4,1,1,0,1,0,2,1,0,0,1,6
"COG2216",26,114,96,66,91,17,106,68,4,111,76,112,32,146,53,97,84,77,74,54,138,74,115,33,101,122,62,123,76,31
"COG2217",560,332,364,510,512,566,239,517,172,294,362,279,220,566,444,272,387,350,412,347,292,383,367,287,368,372,415,421,273,442
"COG2220",48,58,98,90,88,46,108,77,65,111,91,116,98,80,79,29,149,184,110,138,173,110,143,261,135,173,103,172,135,85
"COG2221",21,4,15,33,16,22,17,14,0,4,11,6,13,27,24,18,19,18,13,13,13,10,13,4,7,19,33,13,17,12
"COG2222",42,85,25,23,15,11,27,64,9,16,22,21,25,27,19,159,28,4,86,12,16,36,17,15,12,25,22,20,20,30
"COG2223",23,37,1,4,0,0,12,5,1,0,3,2,1,1,2,55,0,1,5,2,1,1,6,5,6,1,0,0,2,6
"COG2224",3,23,0,0,2,0,7,1,0,0,0,4,1,0,1,35,0,0,1,0,1,0,5,8,3,1,0,0,3,5
"COG2225",15,90,0,1,1,1,7,1,6,0,0,5,1,0,1,58,0,0,2,0,9,0,9,9,5,7,0,1,2,2
"COG2226",52,33,28,47,42,47,78,30,64,47,21,64,56,4,28,35,26,41,31,46,77,32,45,81,58,57,42,56,61,34
"COG2227",7,17,11,2,12,1,24,9,19,28,16,13,1,0,3,6,4,13,9,7,0,7,12,0,8,18,7,14,18,5
"COG2230",91,52,24,22,2,40,15,5,1,12,24,10,4,55,8,58,9,28,10,3,14,10,21,8,6,15,18,1,16,26
"COG2231",25,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG2233",267,262,146,144,130,288,186,206,204,112,104,144,169,326,153,342,176,108,140,150,148,144,159,160,147,137,200,126,165,149
"COG2234",79,55,82,83,97,42,96,80,23,118,85,150,112,26,90,48,157,106,159,88,210,131,94,47,159,75,44,147,156,117
"COG2235",28,70,5,5,4,34,5,7,1,23,19,1,2,0,4,93,9,7,5,5,0,0,3,2,2,26,7,13,1,31
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0
"COG2239",59,49,149,168,137,67,91,184,23,100,102,72,50,50,137,51,126,108,124,74,80,120,105,28,137,85,100,114,62,122
"COG2240",109,56,41,65,55,88,60,70,59,52,43,58,52,125,51,75,61,58,82,57,82,56,62,84,58,55,75,67,65,74
"COG2241",43,6,57,86,62,59,23,73,5,36,56,20,43,67,36,9,71,41,79,26,48,66,56,12,51,63,54,92,52,44
"COG2242",38,18,63,72,44,38,23,99,6,37,51,30,45,60,43,13,69,49,103,20,58,63,40,6,57,46,51,75,47,26
"COG2243",49,15,52,49,29,37,33,40,0,29,28,16,10,59,20,11,40,29,41,14,25,41,42,6,37,28,29,40,24,30
"COG2244",466,310,420,372,495,344,581,320,399,418,379,493,435,276,338,231,366,442,314,307,443,568,334,342,537,451,358,385,637,391
"COG2246",38,25,20,12,11,12,2,24,2,4,8,2,11,9,25,4,17,20,10,11,3,23,4,3,14,15,34,9,14,31
"COG2247",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",46,56,18,28,16,6,34,9,4,30,35,28,12,3,20,79,19,10,16,12,11,21,38,15,31,18,6,33,20,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",285,147,101,98,69,137,50,94,118,53,43,57,39,148,117,254,71,66,73,110,54,30,53,171,66,71,110,50,35,98
"COG2253",0,0,0,0,0,0,0,0,186,1,1,1,4,0,0,0,0,0,0,0,0,2,14,66,0,6,4,0,2,1
"COG2255",124,74,101,103,104,104,94,99,94,70,90,63,91,108,84,47,94,101,87,96,70,83,96,93,82,90,80,80,59,101
"COG2256",145,128,95,110,99,189,96,98,86,100,98,83,99,133,105,62,63,80,61,69,60,58,59,74,49,83,76,57,44,97
"COG2257",1,2,9,4,8,2,2,3,1,5,4,1,5,0,12,10,5,8,4,6,1,3,0,0,0,4,4,3,7,3
"COG2258",17,20,16,38,26,26,5,34,2,9,9,7,13,69,14,40,16,8,22,10,4,16,15,7,17,11,19,17,4,13
"COG2259",9,29,19,13,8,0,16,8,1,16,14,37,20,1,12,19,12,12,17,13,20,18,13,1,20,10,7,20,29,6
"COG2261",35,13,0,0,0,10,2,1,0,2,0,3,1,1,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2262",107,87,103,104,109,111,77,121,137,102,98,86,142,84,104,89,117,108,106,133,104,112,77,144,116,106,103,91,82,105
"COG2264",90,53,82,93,90,84,70,103,47,63,85,61,83,76,96,59,95,81,86,72,63,88,77,103,84,87,85,97,53,83
"COG2265",215,165,192,158,140,217,114,168,143,83,128,125,146,142,169,210,158,147,142,143,119,121,143,165,120,124,179,150,115,199
"COG2267",66,79,53,50,30,49,24,67,13,35,52,10,35,44,46,110,43,33,45,20,18,47,28,17,25,48,48,29,22,81
"COG2268",30,172,49,47,44,17,67,7,8,51,35,77,14,11,55,84,29,55,8,37,30,12,23,37,29,21,71,24,42,21
"COG2269",6,30,0,0,0,0,8,2,6,0,0,2,0,0,0,60,0,0,2,0,3,0,3,3,2,2,0,1,1,5
"COG2270",26,28,28,28,18,55,2,45,1,4,8,4,15,45,15,19,15,18,30,13,1,25,7,4,21,14,12,9,2,6
"COG2271",61,123,64,70,78,54,76,42,87,88,33,43,37,5,26,146,32,36,36,112,39,66,99,28,58,84,35,63,26,48
"COG2272",58,18,67,21,30,91,19,30,154,30,42,7,84,62,30,5,48,53,28,71,14,47,15,117,51,48,32,26,5,71
"COG2273",15,49,66,49,55,31,174,35,118,82,65,130,86,53,108,1,99,65,81,81,100,121,95,302,86,64,103,54,153,53
"COG2274",142,138,61,265,131,146,292,113,795,188,170,120,375,37,74,31,176,128,133,96,155,160,202,223,110,349,200,107,74,146
"COG2301",44,9,11,13,26,11,19,13,3,9,14,13,13,21,31,37,16,4,33,10,12,14,13,31,5,29,16,18,4,18
"COG2302",65,8,29,33,32,52,3,33,11,12,30,8,18,66,40,11,36,37,27,17,5,21,16,8,18,35,39,18,7,58
"COG2303",7,35,0,2,1,0,5,0,0,0,0,6,2,1,1,62,0,1,3,0,4,0,2,1,2,4,0,1,1,13
"COG2304",17,91,108,125,139,73,188,63,174,146,135,178,156,37,121,24,81,154,79,145,143,100,132,189,138,132,120,127,162,94
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",31,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,4
"COG2308",28,9,0,3,0,4,1,0,0,0,2,0,0,1,2,0,1,0,0,0,0,3,2,2,1,1,1,2,2,8
"COG2309",79,25,59,62,46,61,10,72,5,27,64,9,25,88,51,61,62,51,53,29,30,56,33,7,32,52,76,25,25,81
"COG2310",26,1,12,8,5,1,5,12,81,10,14,0,89,3,104,0,4,10,15,56,1,5,55,3,4,7,8,3,4,13
"COG2311",39,91,36,28,64,38,136,30,76,105,70,186,60,2,37,38,58,53,37,65,126,57,79,22,73,93,50,47,173,30
"COG2312",0,4,1,0,8,2,0,8,0,0,0,0,0,0,12,0,1,0,2,3,0,6,0,11,0,3,2,3,14,0
"COG2313",3,13,9,1,0,3,2,9,1,2,1,3,0,0,2,14,1,4,0,0,6,0,1,6,2,11,4,0,5,18
"COG2314",5,5,1,1,0,12,0,1,0,1,0,0,0,27,3,1,1,1,0,3,0,1,0,1,4,1,2,0,1,1
"COG2315",31,49,62,44,51,34,62,44,21,75,63,71,54,13,47,28,71,54,44,40,52,56,44,33,41,60,49,68,89,54
"COG2316",7,4,10,4,5,10,2,6,3,4,9,5,3,25,4,8,9,19,13,12,5,4,8,1,7,6,20,13,7,31
"COG2317",3,24,32,7,2,9,21,37,4,7,10,8,22,10,13,33,12,12,19,11,4,27,8,1,10,19,19,6,4,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,11,2,1,2,1,42,3,86,18,36,11,92,0,50,1,4,2,2,2,11,5,2,2,0,3,1,3,17,10
"COG2320",1,5,4,2,1,0,2,12,4,7,15,3,22,4,1,8,3,1,0,6,4,1,1,5,5,2,5,0,8,2
"COG2321",3,19,0,5,0,2,6,1,2,0,0,2,0,1,0,29,0,1,2,0,3,0,3,5,5,2,0,2,1,1
"COG2323",38,36,28,27,25,22,22,30,4,17,17,2,4,15,26,13,17,24,26,13,5,12,9,4,17,24,25,3,1,82
"COG2326",45,45,23,30,14,66,41,30,8,21,24,35,7,39,41,19,38,24,23,26,18,33,21,8,10,33,54,14,46,42
"COG2327",47,31,11,21,34,39,8,21,16,30,42,18,5,102,21,2,67,27,20,12,21,24,22,4,9,30,30,44,62,41
"COG2329",3,1,2,0,0,4,3,4,0,1,1,0,1,0,2,0,2,1,4,0,5,0,0,1,1,3,0,3,1,0
"COG2331",2,4,0,3,0,3,0,1,0,0,1,0,0,5,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG2332",3,13,0,1,0,1,0,1,0,0,2,6,0,0,0,19,0,0,2,1,2,1,2,0,3,1,0,1,1,2
"COG2333",153,57,103,62,75,133,18,114,17,35,61,27,30,193,68,95,88,108,56,37,29,69,39,14,48,82,109,63,34,132
"COG2334",3,11,3,3,3,2,12,3,1,1,2,3,2,17,1,63,3,4,3,1,5,4,1,7,4,3,6,3,3,5
"COG2335",0,0,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2336",4,14,0,1,0,0,0,1,1,0,0,0,0,0,0,25,1,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG2337",28,21,76,79,76,47,8,195,16,25,56,142,33,93,69,128,78,68,214,32,4,93,47,11,61,49,92,35,27,72
"COG2339",1,0,11,4,3,0,0,3,1,0,5,0,1,0,7,0,3,3,0,2,0,3,0,0,1,3,7,0,0,19
"COG2340",1,2,21,20,10,1,4,8,3,9,10,2,5,0,14,6,3,11,2,5,2,9,0,1,0,10,25,3,3,17
"COG2342",0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",48,27,78,61,68,43,44,70,12,57,52,51,41,36,49,18,69,50,78,37,64,66,49,10,74,53,61,61,53,49
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2348",2,31,8,5,6,19,0,5,3,30,8,1,1,91,33,1,11,5,2,5,6,23,7,7,5,8,12,26,0,48
"COG2350",3,6,0,0,0,0,1,0,1,5,0,0,0,0,0,5,0,0,1,0,1,2,0,0,1,1,1,0,8,3
"COG2351",0,11,2,0,0,0,13,0,1,0,0,3,2,0,11,19,0,0,0,0,3,0,0,5,11,3,0,0,0,1
"COG2352",64,80,0,12,0,48,16,1,0,5,0,5,3,110,1,24,0,1,5,0,1,1,2,5,2,1,1,2,0,5
"COG2353",4,19,0,0,3,0,9,1,1,0,0,2,0,0,0,13,0,0,1,0,0,0,2,0,0,4,0,10,1,5
"COG2354",2,20,0,1,0,0,5,2,2,0,0,1,1,0,0,19,0,0,3,0,2,0,1,2,0,2,0,1,2,2
"COG2355",83,20,71,53,51,81,47,77,170,66,47,78,116,21,59,31,73,41,67,104,55,53,68,214,118,89,54,78,65,64
"COG2356",1,12,5,1,2,1,1,1,37,3,3,1,16,1,26,21,1,12,6,1,1,0,40,116,2,3,12,4,5,10
"COG2357",110,35,61,54,49,98,31,60,9,30,44,21,53,109,76,50,71,44,59,40,29,70,18,18,31,44,109,50,58,82
"COG2358",2,4,28,46,27,20,18,27,4,12,18,7,3,12,24,12,24,18,40,16,10,16,10,5,17,20,28,7,11,47
"COG2359",1,6,2,0,0,0,0,0,0,0,1,0,1,13,5,0,0,0,0,2,0,1,4,0,1,2,3,0,0,11
"COG2360",13,16,10,10,4,28,7,1,73,5,22,3,24,2,23,19,3,5,1,24,9,4,21,91,5,17,18,9,4,4
"COG2361",21,7,2,2,9,9,27,10,23,39,22,45,35,4,27,0,15,5,10,37,11,6,10,27,10,5,20,5,15,20
"COG2362",7,7,5,2,1,2,11,4,0,3,2,3,1,1,1,28,8,0,1,0,2,0,2,0,3,6,1,3,4,3
"COG2363",5,17,0,1,0,0,4,1,0,0,1,2,0,0,2,16,0,0,3,0,1,0,0,1,1,1,0,0,0,4
"COG2364",53,30,35,53,30,35,43,45,26,34,30,50,36,51,52,21,42,25,44,28,20,32,49,30,29,41,51,48,46,54
"COG2365",130,21,48,60,35,59,98,105,2,49,66,68,18,26,26,4,25,24,34,14,33,41,26,6,37,24,11,23,53,15
"COG2366",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,9,0,0
"COG2367",64,32,50,51,80,46,38,76,121,67,65,43,188,67,54,76,49,34,52,63,58,79,57,11,132,49,44,134,55,32
"COG2368",6,6,6,3,3,18,13,6,2,24,6,1,2,2,5,3,11,2,11,3,17,2,10,0,3,10,4,1,4,14
"COG2369",0,78,10,3,1,5,4,0,5,26,1,5,4,0,1,2,1,2,4,8,7,17,11,3,22,9,12,63,0,10
"COG2371",2,0,1,4,5,0,3,5,0,17,6,0,0,2,4,0,0,2,3,0,0,6,0,0,1,2,1,2,2,3
"COG2372",3,8,0,0,0,0,3,1,1,0,1,1,0,0,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,7
"COG2373",80,242,169,178,195,157,417,165,232,284,344,257,344,8,187,122,160,200,200,260,284,178,257,502,234,250,163,191,260,82
"COG2374",0,0,11,4,10,2,3,6,0,5,17,28,19,0,9,0,0,1,27,3,40,0,0,3,14,2,1,30,0,0
"COG2375",4,25,1,1,0,0,3,0,1,1,1,2,0,0,0,21,0,0,0,0,3,0,1,2,0,1,0,1,0,3
"COG2376",24,58,11,12,17,54,37,13,5,40,39,33,22,256,9,130,27,7,28,19,31,13,79,19,22,46,37,21,26,35
"COG2377",7,15,8,11,9,0,4,6,2,2,27,2,4,2,9,22,3,8,6,1,4,7,31,3,7,15,0,18,1,2
"COG2378",22,47,30,39,29,18,50,20,10,30,61,49,37,13,32,135,13,49,26,17,27,65,17,26,46,44,23,43,38,43
"COG2379",0,1,5,8,14,16,1,36,0,3,7,1,2,19,3,7,18,20,24,6,4,4,12,2,20,12,16,5,9,11
"COG2382",41,55,99,95,65,103,58,51,173,86,119,55,159,3,88,73,86,67,73,56,97,145,59,40,121,115,68,149,40,56
"COG2384",54,11,31,15,14,51,3,20,2,17,10,11,9,58,31,11,16,22,17,7,2,7,9,4,5,10,19,12,12,26
"COG2385",45,22,131,93,132,75,92,136,9,64,97,91,65,104,109,53,115,153,151,75,105,121,61,29,102,91,102,124,91,126
"COG2386",1,8,0,3,0,3,0,2,0,1,2,0,0,0,1,4,2,1,2,0,0,0,1,2,1,0,0,0,1,1
"COG2388",18,25,7,10,11,13,15,12,3,28,16,33,6,1,10,11,16,9,13,9,20,18,15,5,22,26,12,14,34,5
"COG2390",78,46,5,8,12,64,10,15,11,8,7,19,13,125,3,27,8,11,6,7,13,15,35,10,15,22,29,15,8,27
"COG2391",13,35,0,1,1,1,6,2,0,7,0,7,2,0,2,50,0,0,4,0,3,0,4,7,6,6,4,6,3,3
"COG2404",5,0,0,0,0,14,0,1,3,1,7,0,6,0,6,0,1,0,0,1,0,0,9,0,1,0,0,0,0,0
"COG2405",1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,5,4,1,2,1,0,0,0,0,0,0,2,5,1,0
"COG2406",3,6,2,0,4,0,24,2,2,17,10,24,0,0,0,0,8,1,3,6,18,9,5,0,13,11,3,2,19,4
"COG2407",96,109,174,176,208,110,162,120,237,126,163,155,169,194,211,150,182,191,147,146,249,167,164,196,147,142,141,214,191,139
"COG2409",95,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,49,5,11,23,23,4,43,2,1,14,11,6,15,9,63,22,12,49,9,7,17,24,4,28,17,12,1,6,7
"COG2421",1,5,4,4,1,0,2,5,0,3,7,2,3,5,0,26,2,2,3,6,15,2,7,2,4,9,5,3,6,2
"COG2423",4,3,29,20,6,4,4,16,1,24,17,2,5,1,8,26,11,5,8,12,1,10,2,0,6,27,20,1,34,18
"COG2425",13,31,15,14,22,33,77,25,106,18,47,88,50,2,17,63,34,26,23,75,42,13,41,115,57,28,26,32,52,65
"COG2426",1,1,6,2,1,0,1,3,2,4,7,0,0,0,1,0,4,1,0,2,0,0,0,1,1,3,3,0,0,20
"COG2431",34,24,43,48,45,29,72,32,60,76,49,86,61,18,43,41,49,56,66,51,103,52,87,65,80,64,42,90,93,28
"COG2440",23,21,0,0,0,7,4,1,1,0,0,6,0,0,0,28,0,1,3,0,2,0,2,5,3,2,0,0,4,0
"COG2452",47,5,15,18,12,38,2,13,2,4,14,14,4,26,5,0,10,13,23,2,3,28,53,6,4,4,8,44,6,7
"COG2453",1,18,0,0,0,1,3,1,0,0,0,0,0,0,0,24,0,0,0,0,8,0,2,2,1,1,0,1,2,0
"COG2454",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",152,2,6,14,11,80,0,1,4,7,9,5,7,16,44,17,32,16,5,13,13,15,0,40,0,8,17,2,8,21
"COG2501",20,13,20,15,9,15,5,20,1,18,5,4,10,6,11,26,16,8,23,9,6,17,5,7,14,21,18,8,6,23
"COG2502",88,33,74,63,70,79,61,94,101,70,53,60,77,28,47,67,68,52,73,93,60,74,59,77,64,57,59,71,26,44
"COG2503",5,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2
"COG2508",85,49,108,110,81,132,42,131,20,58,83,38,61,127,113,116,122,72,69,56,44,94,24,24,39,83,121,51,51,136
"COG2509",80,75,162,210,156,153,81,203,138,127,159,82,153,148,185,46,146,140,198,128,106,125,126,136,128,135,177,146,65,184
"COG2510",5,8,18,23,19,7,8,35,2,5,8,3,1,4,18,13,16,22,4,6,9,9,8,3,4,27,29,2,8,39
"COG2513",9,19,17,5,7,3,25,4,0,19,30,4,12,3,21,44,14,52,3,11,23,45,1,5,2,7,11,10,32,11
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,20,3,6,2,16,4,4,34,8,7,10,0,9,1,36,3,9,1,6,12,8,0,6,3,13,8,12,5,14
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2518",1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,11,0,4,0,0,1,0,2,2,2,1,0,0,1,1
"COG2519",18,6,1,1,0,6,0,0,0,0,0,2,0,25,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2602",9,1,10,6,10,6,8,10,8,30,17,4,10,28,7,26,13,19,13,2,13,29,9,26,11,7,35,20,5,9
"COG2603",4,22,0,0,0,0,7,0,2,2,0,0,4,1,0,27,0,1,0,3,4,0,0,0,4,0,0,1,2,1
"COG2604",0,1,13,16,8,0,0,0,3,0,8,0,17,0,36,0,0,36,4,5,0,47,0,0,0,1,9,0,2,5
"COG2605",18,21,67,29,76,60,79,74,14,80,97,137,91,23,63,32,71,72,99,97,198,64,58,62,131,82,52,79,129,21
"COG2606",77,61,61,39,48,36,50,52,9,65,50,47,29,71,47,41,52,42,40,38,35,31,54,23,63,60,51,56,46,57
"COG2607",24,10,54,69,44,62,5,84,9,17,39,17,30,135,75,32,69,51,42,19,13,45,34,6,34,40,50,39,24,45
"COG2608",26,6,42,38,36,50,9,35,5,9,28,4,7,32,34,18,38,33,24,11,11,19,6,5,2,19,36,30,14,22
"COG2609",6,29,2,0,0,0,15,3,1,0,1,3,2,0,3,60,0,0,4,0,2,0,0,4,1,4,1,0,2,6
"COG2610",75,178,53,35,82,56,101,114,14,59,55,88,39,192,37,280,67,38,52,54,90,42,71,45,42,68,51,91,88,41
"COG2703",1,0,25,7,13,18,2,5,2,3,19,1,11,4,28,0,14,17,5,16,0,10,1,0,0,5,18,3,20,7
"COG2704",87,89,52,96,59,18,54,62,15,69,50,86,35,60,41,204,42,70,125,36,85,67,102,104,94,50,43,100,71,28
"COG2706",81,51,50,38,52,54,61,35,29,33,61,85,73,55,59,62,64,30,70,39,78,60,49,21,60,53,41,81,90,34
"COG2707",8,9,0,0,0,4,1,1,0,1,0,0,0,16,1,9,0,0,3,1,0,0,1,2,3,1,3,0,1,1
"COG2710",0,4,20,54,26,74,11,43,9,16,11,15,16,9,28,34,24,21,10,11,14,14,11,12,17,40,22,12,19,21
"COG2715",32,19,66,71,72,50,59,35,128,73,56,66,103,14,77,17,61,66,80,99,77,66,69,86,80,50,46,83,81,61
"COG2716",3,15,0,0,0,0,6,0,0,0,0,1,0,0,1,21,1,1,0,0,2,1,0,0,1,1,0,0,3,3
"COG2717",2,14,1,5,28,1,4,2,1,1,2,1,2,0,1,24,30,0,4,7,3,0,2,2,31,4,3,3,49,4
"COG2718",10,18,0,1,0,0,11,3,1,0,1,2,0,0,0,31,0,0,1,0,1,1,1,2,2,3,0,0,1,3
"COG2719",7,15,0,1,1,0,8,2,3,0,0,3,1,0,1,26,1,0,0,0,2,0,0,2,4,1,0,0,1,5
"COG2720",38,15,37,30,17,23,9,36,12,14,44,11,27,27,53,39,36,46,19,24,18,42,12,5,7,32,52,28,14,75
"COG2721",34,73,101,107,105,99,76,272,95,56,82,41,112,118,57,226,83,91,121,106,110,85,105,118,114,90,82,125,84,91
"COG2723",428,235,171,133,108,181,49,258,22,122,70,71,68,144,95,328,160,110,47,44,61,83,53,32,127,80,112,43,50,135
"COG2730",41,35,146,62,151,163,66,58,246,78,116,101,40,109,166,15,90,208,27,236,97,109,48,21,84,168,178,72,100,124
"COG2731",51,74,60,38,58,31,50,57,57,68,41,52,40,90,29,89,44,53,44,46,49,43,46,88,52,44,55,65,43,30
"COG2732",3,16,0,0,0,0,1,0,0,0,0,2,1,0,0,9,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG2733",41,22,3,2,1,53,6,2,4,4,0,6,5,114,0,40,4,3,8,1,4,0,26,1,7,3,21,0,4,9
"COG2738",33,28,44,71,46,23,37,36,3,45,41,48,32,15,48,12,50,48,43,44,50,46,46,7,59,51,35,56,69,44
"COG2739",49,9,17,19,14,27,8,49,8,17,6,2,7,10,32,10,25,21,13,11,3,14,2,6,14,23,27,11,4,36
"COG2740",33,7,19,15,22,20,7,16,3,13,10,3,7,19,20,5,16,13,16,5,2,15,8,2,5,13,23,8,4,35
"COG2746",38,38,10,10,13,17,6,1,0,3,4,9,6,1,16,64,5,1,2,7,0,8,11,3,3,5,10,5,12,0
"COG2747",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",150,127,305,336,323,241,309,344,429,231,296,313,435,196,265,61,262,287,405,415,313,359,345,171,385,237,317,399,335,238
"COG2759",126,93,134,135,147,173,93,129,141,124,135,132,117,199,153,25,68,65,74,88,57,55,82,102,84,89,87,60,72,103
"COG2761",19,28,0,1,0,3,8,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,1,1,0,1,0,2
"COG2764",9,11,0,0,0,5,10,0,0,0,2,0,1,0,0,18,0,0,0,1,0,0,0,2,2,1,2,1,1,2
"COG2766",9,18,0,3,0,0,6,2,2,1,0,4,6,0,1,33,0,0,0,0,1,0,2,6,4,1,0,0,3,5
"COG2768",25,32,65,75,51,56,25,101,7,54,51,22,26,104,53,21,30,44,64,37,22,61,81,14,53,54,41,70,20,44
"COG2770",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7
"COG2771",43,152,3,4,2,0,24,3,13,2,0,28,9,6,4,194,6,2,1,2,4,10,11,17,28,13,1,3,7,30
"COG2801",436,1549,219,307,192,532,112,263,1053,313,286,243,256,478,316,598,174,121,223,443,93,154,179,80,243,197,275,114,186,222
"COG2804",97,238,48,37,37,53,35,16,18,38,48,18,14,77,33,122,38,63,14,27,23,15,17,20,15,38,77,14,19,80
"COG2805",26,90,26,24,28,22,7,14,9,12,33,6,5,46,29,43,36,57,26,20,16,18,7,7,15,38,59,24,30,44
"COG2807",12,54,1,3,2,6,6,1,2,1,1,11,1,1,1,61,0,0,2,2,4,1,4,8,4,21,0,2,6,8
"COG2812",198,149,194,220,205,214,160,164,230,166,193,183,217,305,226,107,232,216,174,195,216,229,247,265,182,195,223,248,156,196
"COG2813",42,54,1,1,0,17,12,2,5,4,1,5,1,10,1,83,2,5,2,1,2,0,5,9,6,1,1,2,3,18
"COG2814",108,137,33,46,44,45,46,39,72,52,70,86,60,173,39,136,52,44,69,59,77,35,103,68,58,94,87,35,42,53
"COG2815",98,44,36,41,16,87,15,35,2,21,30,9,11,69,37,26,33,53,32,19,17,35,11,11,6,18,67,21,27,74
"COG2816",31,51,57,42,62,56,64,51,81,28,53,44,58,46,59,40,36,27,17,37,26,27,34,33,43,24,35,23,31,35
