"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG2208",36,33,39,41,46,43,67,60,68,59,46,41,36,112,27,32,55,46,71,44,38,53,53,72,23,57,130,131,11,15
"COG2209",10,47,8,37,18,21,10,16,23,15,33,29,50,13,14,21,25,0,29,20,44,19,19,6,14,19,9,9,53,74
"COG2210",63,23,133,108,77,63,82,70,36,40,89,86,3,42,97,139,47,7,68,65,64,74,80,0,131,69,12,83,48,2
"COG2211",176,158,139,289,238,213,316,350,403,287,234,202,301,149,222,138,260,437,331,220,227,193,204,489,176,205,328,251,202,309
"COG2212",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2213",1,3,10,20,5,7,41,9,7,30,5,5,19,8,10,9,12,3,5,3,4,4,5,34,10,2,9,2,12,6
"COG2214",56,35,56,59,55,43,59,53,45,32,52,39,32,59,46,56,73,34,53,50,49,36,40,33,51,43,53,62,39,26
"COG2215",1,2,0,2,0,0,0,0,0,7,1,7,0,0,0,0,1,1,1,0,1,0,0,9,3,1,0,0,1,2
"COG2216",55,1,70,54,56,46,79,50,22,33,33,53,30,35,79,91,69,26,50,84,111,67,69,24,83,101,40,77,45,3
"COG2217",281,214,298,447,438,375,452,392,319,460,398,392,317,454,368,318,522,640,467,313,429,369,402,619,315,429,533,443,299,186
"COG2220",112,81,83,71,85,116,84,78,72,54,81,69,75,111,101,116,101,65,129,166,129,121,145,34,149,156,86,92,143,105
"COG2221",9,10,8,10,13,25,28,17,18,13,22,12,19,6,13,9,33,21,30,23,9,10,10,52,3,10,15,37,6,2
"COG2222",8,3,37,62,34,22,10,26,22,33,23,86,20,21,26,12,26,26,29,14,5,38,25,53,8,39,35,36,9,9
"COG2223",1,1,2,18,0,2,0,0,2,13,3,2,0,0,3,4,5,15,0,1,0,0,1,8,7,0,0,0,1,1
"COG2224",1,0,5,3,0,0,0,0,0,6,1,1,0,0,1,1,0,0,1,0,0,0,0,4,5,0,0,0,0,0
"COG2225",1,0,12,20,0,1,0,0,0,35,0,3,0,0,3,4,0,4,0,0,2,1,1,11,11,1,0,2,1,5
"COG2226",36,50,59,49,40,37,50,29,27,54,44,49,44,21,61,58,55,27,47,46,42,28,61,23,39,52,37,32,74,73
"COG2227",28,0,11,9,12,10,10,7,36,13,4,3,1,15,6,6,4,1,3,11,10,20,9,2,21,10,4,2,2,21
"COG2230",5,5,13,13,10,16,14,13,8,12,5,4,20,5,4,3,21,6,26,41,10,18,14,51,14,9,12,9,9,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2233",137,175,154,194,117,102,175,128,159,167,177,175,258,79,120,113,167,162,191,119,142,125,127,249,112,125,144,163,160,221
"COG2234",146,38,244,165,117,107,110,111,63,119,94,153,24,74,129,159,73,34,119,110,88,98,124,57,136,116,78,144,81,27
"COG2235",3,2,6,1,1,7,0,1,10,14,3,3,1,9,3,4,4,0,1,6,5,1,4,15,1,15,51,0,5,0
"COG2236",0,0,4,0,4,1,2,0,0,0,0,0,0,1,0,0,1,4,4,0,2,0,0,0,0,0,0,0,1,0
"COG2239",116,47,79,130,137,150,141,142,117,96,116,126,73,70,87,64,163,145,143,95,150,118,111,88,113,170,160,133,65,20
"COG2240",60,71,83,82,54,47,88,59,61,59,55,83,67,31,72,51,69,88,59,69,62,51,77,84,54,68,81,91,69,63
"COG2241",45,19,54,64,67,56,71,66,37,50,57,93,22,48,70,52,81,21,55,54,63,47,66,58,64,59,55,81,32,4
"COG2242",50,12,52,59,72,54,67,70,38,72,39,92,29,34,46,31,71,19,47,50,59,36,40,38,63,56,52,57,27,2
"COG2243",29,9,22,16,28,29,38,31,12,21,17,31,12,19,30,17,41,22,11,36,41,39,32,34,42,53,19,36,13,2
"COG2244",485,649,423,364,636,433,473,432,437,286,350,352,333,489,286,461,378,406,336,461,435,418,429,460,549,394,402,435,380,388
"COG2246",15,3,3,5,19,12,3,12,26,11,26,3,13,18,4,4,16,26,20,19,13,21,13,38,8,5,27,26,0,7
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,7,18,23,37,33,11,11,8,41,13,11,2,17,34,18,33,16,7,10,19,13,17,41,39,17,7,6,5,4
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",65,111,58,77,43,66,84,79,95,109,85,67,50,81,43,25,85,152,108,63,45,41,72,155,32,50,137,60,50,114
"COG2253",1,30,6,0,2,0,0,1,6,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,159
"COG2255",78,83,63,87,79,76,84,89,78,65,85,87,105,134,92,68,101,92,80,97,74,78,81,81,78,98,115,73,106,71
"COG2256",85,121,73,72,75,86,94,100,130,124,114,100,133,136,120,72,106,129,92,93,112,66,100,155,82,112,129,88,117,91
"COG2257",17,1,1,3,6,4,12,6,1,4,8,3,0,1,0,0,5,14,5,8,2,4,7,0,1,3,0,1,2,0
"COG2258",8,13,6,21,14,12,18,13,8,19,15,32,20,5,10,11,36,15,24,2,15,17,22,25,13,12,13,12,6,4
"COG2259",11,1,27,15,23,14,11,7,4,15,10,8,1,11,18,43,12,4,16,19,17,20,17,4,31,13,5,20,19,1
"COG2261",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,1,15,2,0,0,1,0,2
"COG2262",98,136,112,108,117,94,87,105,99,119,120,113,100,75,66,102,113,115,116,102,107,87,82,121,88,91,146,116,117,104
"COG2264",97,48,66,75,86,74,81,90,111,81,86,82,54,51,69,73,108,74,69,90,91,73,76,90,70,91,98,74,74,57
"COG2265",130,144,135,151,122,155,153,166,178,179,141,136,146,193,111,86,168,216,196,150,153,131,149,289,112,153,188,158,118,140
"COG2267",59,29,36,43,52,43,63,66,66,68,42,41,34,36,11,11,53,106,57,40,32,28,37,77,25,40,94,45,12,14
"COG2268",59,13,40,60,17,32,75,40,20,61,42,12,10,22,36,34,45,94,25,49,25,72,35,17,28,33,23,36,15,6
"COG2269",3,0,4,8,0,0,1,0,0,6,0,3,0,0,0,1,1,3,2,0,0,0,1,8,3,0,0,0,0,4
"COG2270",7,10,7,33,20,7,24,27,16,21,21,34,18,9,7,5,33,71,24,17,28,18,31,25,8,10,19,30,9,0
"COG2271",32,7,30,42,74,90,30,78,62,59,28,42,4,31,55,70,77,16,25,52,88,46,31,54,79,40,22,18,19,73
"COG2272",86,179,13,28,42,35,24,59,94,41,29,26,152,49,64,35,26,66,41,39,36,30,37,44,41,72,48,68,154,166
"COG2273",79,26,96,43,72,34,49,22,24,33,74,46,40,40,75,115,46,8,84,71,60,170,84,11,121,65,79,80,95,98
"COG2274",126,373,121,227,147,111,184,63,106,154,89,125,326,214,300,254,259,28,91,118,118,177,215,136,199,153,68,184,90,745
"COG2301",3,13,16,13,9,9,13,7,7,15,22,24,15,6,36,19,11,16,17,2,5,26,12,40,4,16,15,16,2,2
"COG2302",15,13,12,36,24,25,40,36,40,31,47,24,27,31,15,3,32,68,31,37,12,32,34,82,13,33,64,36,13,6
"COG2303",0,0,4,20,0,0,1,0,0,12,0,0,0,1,5,0,1,0,2,2,3,0,2,4,8,6,3,0,0,0
"COG2304",120,158,140,97,96,141,76,114,137,88,145,81,119,90,93,168,133,10,91,153,106,130,104,19,146,130,91,104,160,179
"COG2306",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2308",0,2,0,0,4,1,1,0,7,4,0,0,3,0,0,8,0,19,1,0,1,0,0,1,2,5,4,0,0,2
"COG2309",16,22,17,62,44,24,85,96,34,47,53,50,46,80,32,14,49,171,75,59,30,46,44,113,13,50,72,61,29,13
"COG2310",2,43,4,3,9,61,3,16,4,23,88,24,11,2,17,3,6,1,16,15,3,8,10,54,0,10,1,20,2,81
"COG2311",60,44,99,50,52,34,62,28,16,49,32,27,50,31,84,139,43,9,64,43,58,74,84,5,90,55,17,89,95,81
"COG2312",1,1,5,0,8,32,3,2,0,1,8,2,1,0,1,3,2,2,0,2,0,1,3,0,2,0,8,1,2,0
"COG2313",3,0,8,0,1,2,0,11,5,10,3,0,0,6,1,3,2,3,0,4,4,1,3,2,6,5,29,1,0,1
"COG2314",4,0,1,0,4,2,0,1,2,1,1,1,0,2,0,0,5,0,1,1,1,0,1,3,3,0,2,0,0,0
"COG2315",79,34,70,40,58,52,47,50,40,49,42,34,29,64,74,75,47,29,34,53,45,46,60,63,79,53,32,68,35,29
"COG2316",6,0,3,1,1,6,14,3,10,11,9,6,12,8,1,2,11,33,15,17,5,7,13,12,6,16,43,14,6,4
"COG2317",0,2,13,14,19,11,14,19,26,19,11,22,12,10,11,2,10,5,13,16,22,16,19,7,6,8,41,4,0,1
"COG2318",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,0,17,9,7,5,12,2,13,0,38,5,21,3,3,0,0,4,1,5,12,32,13,0,16,0,5,0,1,101
"COG2320",7,2,0,4,1,1,2,3,2,2,1,0,1,2,10,1,0,9,3,3,0,11,3,7,8,6,6,10,2,1
"COG2321",1,1,3,10,0,0,0,1,1,5,2,0,0,0,1,3,4,2,5,3,1,0,0,7,5,0,1,0,0,2
"COG2323",6,20,7,21,20,18,13,27,28,21,27,26,16,77,4,2,23,7,21,26,13,18,17,42,5,9,60,22,6,10
"COG2326",36,10,40,20,28,21,46,22,34,40,38,22,17,20,27,23,38,30,38,18,25,19,30,21,12,25,40,20,10,3
"COG2327",29,5,75,43,33,24,57,11,18,38,18,26,9,83,65,26,32,20,26,23,13,46,52,20,25,10,45,44,11,24
"COG2329",1,0,2,1,0,0,2,0,0,0,4,3,0,1,1,0,1,0,2,1,0,0,1,1,0,2,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2332",1,1,1,5,1,0,1,1,1,0,1,0,0,0,0,2,1,4,7,1,0,1,3,1,3,0,1,0,1,0
"COG2333",50,31,38,47,75,82,67,103,96,119,76,72,73,219,44,24,74,147,72,96,47,53,55,162,34,74,145,116,37,12
"COG2334",2,3,8,6,6,1,2,4,3,17,1,5,0,0,2,5,4,7,4,6,2,2,2,10,7,5,3,7,4,3
"COG2335",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"COG2336",0,0,3,1,1,0,0,1,0,4,0,1,1,0,0,0,2,1,1,0,1,0,1,0,5,0,0,0,0,2
"COG2337",83,31,49,50,87,188,50,80,90,81,49,199,34,69,26,4,65,66,65,77,34,70,79,31,34,42,91,106,16,11
"COG2339",10,2,0,0,0,4,1,11,15,4,3,0,3,28,0,1,5,36,2,4,1,6,14,10,1,1,13,5,0,0
"COG2340",8,2,2,10,4,6,5,22,18,16,19,2,7,4,7,4,26,58,12,11,9,9,9,2,3,2,30,10,1,6
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",53,20,67,63,87,74,57,79,57,43,58,74,18,45,42,63,88,50,68,65,68,50,68,46,47,69,74,72,56,12
"COG2346",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,3,0
"COG2348",2,7,0,0,38,44,3,13,10,13,29,1,4,174,0,8,5,3,9,8,9,1,5,95,2,6,62,29,7,4
"COG2350",1,0,3,1,1,0,4,0,0,11,0,0,0,0,0,0,0,1,2,0,1,0,1,3,2,2,1,1,0,0
"COG2351",1,0,0,6,0,0,0,1,4,6,2,0,0,0,0,0,0,0,15,0,0,1,0,0,2,2,3,0,5,0
"COG2352",1,3,4,14,2,0,2,0,1,7,2,2,4,0,1,4,7,2,20,0,2,0,1,105,3,4,13,2,1,3
"COG2353",0,1,1,4,0,0,1,0,0,3,0,2,0,0,1,0,0,2,1,0,0,0,4,0,2,0,0,0,0,0
"COG2354",1,0,1,4,0,1,1,0,0,5,0,1,1,0,2,0,0,2,4,0,0,1,0,1,2,0,0,0,0,1
"COG2355",61,134,111,75,53,73,73,75,89,66,88,91,164,77,87,63,54,38,71,64,59,80,65,28,58,83,75,78,149,158
"COG2356",0,24,12,9,1,27,0,2,17,11,37,1,0,2,1,2,1,17,4,8,2,6,4,2,1,0,11,0,9,36
"COG2357",67,35,57,30,75,60,59,70,72,60,71,69,39,93,24,23,49,106,98,57,31,68,69,169,17,39,74,66,21,11
"COG2358",17,20,13,23,36,30,23,32,26,25,34,67,26,23,28,18,43,22,27,31,29,44,40,8,8,36,50,48,11,2
"COG2359",0,0,0,0,1,5,2,0,10,3,2,0,3,16,0,0,1,0,0,1,0,1,0,0,0,1,7,1,1,0
"COG2360",12,50,2,9,5,11,9,9,16,27,17,3,47,6,40,4,14,4,2,11,22,20,16,2,24,15,7,9,41,69
"COG2361",19,11,11,7,8,18,4,4,27,10,19,12,14,5,12,15,6,3,8,7,10,18,18,1,21,11,6,10,63,15
"COG2362",0,0,6,1,0,1,1,6,1,3,1,1,2,1,3,2,0,5,2,1,4,1,3,1,0,2,10,1,1,0
"COG2363",1,1,1,3,1,0,0,0,0,4,0,0,0,0,0,2,1,1,2,0,0,0,0,3,1,2,0,0,1,0
"COG2364",25,48,26,22,37,28,46,44,64,40,54,44,26,34,29,34,49,73,76,29,16,35,39,45,33,27,41,61,28,23
"COG2365",97,18,53,47,68,43,40,51,28,20,18,58,16,21,54,64,61,61,19,43,96,66,40,59,70,47,22,37,13,5
"COG2366",0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2367",43,112,51,51,76,43,49,63,61,49,52,73,104,57,59,61,57,36,54,36,71,59,124,149,266,65,31,61,111,120
"COG2368",8,1,7,21,0,7,2,5,7,3,0,5,1,13,1,2,0,1,5,2,6,0,8,4,5,10,7,8,2,3
"COG2369",2,2,2,4,17,19,0,5,13,4,2,5,0,11,3,12,1,1,16,3,0,0,3,8,54,1,9,0,4,2
"COG2371",2,1,0,2,3,6,2,2,0,1,6,0,1,0,2,0,6,28,3,0,0,1,4,12,1,5,6,2,0,0
"COG2372",2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"COG2373",224,313,235,174,177,197,138,158,120,162,180,197,206,134,287,286,182,24,119,191,287,358,216,14,331,204,86,126,247,220
"COG2374",1,4,44,37,0,23,0,7,2,4,9,36,1,1,0,59,4,0,23,3,2,0,20,11,1,5,5,13,32,0
"COG2375",0,0,4,4,0,0,0,0,0,10,0,1,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0
"COG2376",30,2,29,18,21,10,36,9,14,30,10,27,24,30,12,12,5,71,15,5,14,34,17,139,21,39,15,9,21,7
"COG2377",12,2,4,16,5,3,13,14,20,14,8,5,1,14,18,10,11,15,10,7,8,3,10,8,12,25,23,7,1,0
"COG2378",30,13,31,19,74,18,17,35,39,42,24,14,9,24,9,37,31,52,27,40,59,33,25,25,25,35,52,27,30,3
"COG2379",7,6,0,25,8,22,12,10,20,24,12,27,11,20,16,5,19,18,9,9,16,31,21,1,4,13,20,15,5,0
"COG2382",105,83,187,71,114,74,62,104,87,90,93,83,150,69,126,54,64,19,59,55,60,40,83,12,42,63,14,49,75,108
"COG2384",18,10,13,11,28,24,32,24,42,29,36,12,15,19,8,8,23,62,23,22,12,17,20,53,11,12,48,33,11,4
"COG2385",86,42,106,140,110,107,129,123,98,73,114,125,61,143,84,57,103,83,138,140,107,113,114,78,74,91,119,110,72,7
"COG2386",0,0,3,5,4,1,2,0,2,2,1,3,0,2,1,2,0,9,6,0,0,0,1,4,2,1,0,0,2,0
"COG2388",17,2,35,23,16,15,14,5,12,11,10,12,1,11,12,22,6,12,9,9,10,15,16,8,21,14,6,8,16,2
"COG2390",10,4,8,8,7,11,28,7,13,25,5,12,25,13,7,8,7,33,10,7,3,10,3,59,7,15,9,3,7,11
"COG2391",1,4,4,18,2,0,1,0,0,11,3,2,0,4,0,2,1,6,9,0,1,1,0,34,10,0,1,0,2,4
"COG2404",0,0,0,0,0,1,1,1,3,3,5,0,0,1,0,0,0,36,0,1,2,0,2,21,0,8,0,8,0,1
"COG2405",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2406",17,0,13,11,6,3,8,4,1,0,2,5,1,0,18,9,4,0,2,5,8,7,12,1,13,7,2,11,3,0
"COG2407",198,68,93,115,103,125,121,102,89,109,144,117,126,83,177,209,145,91,170,180,176,181,188,110,198,206,173,192,195,205
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2414",1,5,7,33,16,14,16,9,23,24,8,47,7,7,14,7,17,33,23,10,13,22,12,4,9,15,25,4,2,1
"COG2421",3,0,3,0,0,4,15,0,6,4,2,2,0,1,3,0,6,1,0,0,4,3,3,3,1,5,3,0,3,0
"COG2423",1,1,4,10,14,6,4,30,13,10,14,6,4,4,4,3,21,59,10,5,5,16,12,18,8,12,23,11,6,3
"COG2425",41,81,47,38,21,42,42,33,39,40,20,14,97,19,65,53,23,5,30,22,27,49,36,2,58,35,9,32,96,102
"COG2426",0,1,0,2,0,5,1,6,9,5,2,0,0,4,0,0,0,0,4,3,1,0,2,12,2,8,26,0,0,3
"COG2431",72,41,90,43,66,72,59,35,42,52,58,69,81,50,96,97,60,5,62,48,77,60,65,9,78,62,20,54,54,48
"COG2440",1,0,5,6,1,0,0,0,0,9,1,0,1,1,1,1,0,0,1,0,0,0,0,3,2,0,1,0,0,2
"COG2452",4,66,13,6,24,15,6,20,17,4,6,11,15,9,4,12,27,48,29,6,4,6,15,36,1,5,2,13,18,3
"COG2453",1,0,5,3,0,0,0,2,0,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,31,29,9,15,4,31,5,12,20,39,5,2,4,4,1,14,35,15,15,3,9,7,115,14,4,3,22,0,1
"COG2501",20,5,4,10,13,11,18,14,25,19,22,9,9,9,0,8,17,28,19,16,13,7,10,48,5,6,18,16,4,3
"COG2502",49,125,55,61,67,51,37,56,72,57,47,76,84,35,49,65,73,24,49,52,72,63,66,95,70,72,80,54,82,87
"COG2503",0,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,5,0,0,0,0,10,0,0,0,0,0,0
"COG2508",103,51,37,70,116,105,136,113,168,108,102,87,76,80,36,42,113,209,120,81,49,81,85,219,31,84,134,143,26,14
"COG2509",97,133,86,155,139,140,149,165,201,165,156,177,165,264,129,101,207,104,173,193,185,136,178,99,100,177,241,174,98,117
"COG2510",3,6,11,9,19,14,4,17,18,19,15,4,8,41,5,3,20,1,15,24,9,8,17,13,7,13,32,24,1,2
"COG2513",43,156,8,23,41,44,16,26,10,18,24,8,7,7,18,8,21,0,24,52,42,10,10,1,42,5,14,7,20,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2515",2,5,10,5,4,1,5,5,10,15,2,2,1,7,2,6,6,3,13,3,4,7,6,17,10,4,23,0,1,27
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,2,0,0,4,2,1,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,0,0,3,1,2,1,0,0,0
"COG2602",3,5,14,2,22,10,7,10,16,24,4,17,8,21,9,4,4,45,16,20,4,11,14,30,1,3,11,25,6,2
"COG2603",0,0,1,8,0,0,0,1,0,5,2,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG2604",0,15,9,7,48,3,7,9,8,2,22,12,2,2,2,3,20,0,46,33,8,9,6,2,7,1,0,11,0,1
"COG2605",49,32,137,108,57,52,73,66,44,52,64,67,58,58,49,225,39,2,89,74,41,102,80,15,57,53,17,123,90,8
"COG2606",49,27,46,48,33,49,59,67,60,77,67,43,24,81,43,50,29,109,47,58,58,34,52,64,31,46,55,51,55,12
"COG2607",47,29,17,40,42,39,70,47,62,56,59,37,45,38,34,21,36,61,49,69,42,46,57,40,14,31,59,68,18,6
"COG2608",12,25,10,27,12,22,55,54,33,29,36,22,12,26,11,17,40,98,34,30,34,18,24,56,9,15,75,24,16,2
"COG2609",1,2,4,20,0,1,1,0,1,18,3,5,0,0,3,2,0,4,7,0,1,2,4,10,1,6,1,0,0,3
"COG2610",48,10,40,53,25,30,54,37,21,37,14,24,32,29,34,62,46,72,56,33,75,48,37,51,65,74,41,47,34,18
"COG2703",12,10,1,10,10,11,34,18,17,23,20,3,8,9,2,3,4,35,36,7,7,5,17,1,7,9,3,9,6,2
"COG2704",45,11,74,68,69,77,58,40,27,57,42,105,23,36,113,107,85,88,60,62,80,34,39,21,99,92,17,40,62,6
"COG2706",96,13,86,63,88,38,65,56,28,35,54,48,15,42,51,91,30,84,61,33,37,53,57,40,46,71,38,66,39,40
"COG2707",1,0,0,2,0,0,2,0,0,2,0,1,4,0,2,1,0,18,2,0,1,1,0,3,1,1,0,0,1,0
"COG2710",19,11,23,17,6,31,16,25,37,22,16,7,18,17,21,6,57,22,12,22,10,23,8,29,12,12,25,23,3,18
"COG2715",70,132,67,65,79,76,68,52,68,48,67,76,103,55,76,75,65,12,67,66,71,59,63,23,63,68,53,61,87,143
"COG2716",1,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0
"COG2717",0,1,4,40,2,1,12,1,4,7,5,2,3,5,0,0,6,35,4,0,3,1,2,7,1,6,6,4,0,2
"COG2718",0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,2,3,4,0,0,0,0,3
"COG2719",0,0,1,3,0,0,1,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,1
"COG2720",54,24,18,32,36,22,28,39,37,49,44,14,25,129,11,10,26,32,45,42,21,34,28,17,15,29,100,41,8,8
"COG2721",115,78,108,104,83,70,86,105,123,90,81,119,113,67,126,72,115,75,95,128,119,69,101,57,84,89,72,65,119,119
"COG2723",102,56,78,139,83,58,33,184,96,119,114,47,67,63,42,13,116,355,95,103,111,91,131,269,37,74,105,128,35,39
"COG2730",155,378,112,38,89,145,50,146,166,139,167,20,303,140,103,68,68,51,118,209,68,131,128,44,95,129,209,91,220,236
"COG2731",49,26,33,34,41,66,64,71,56,49,23,37,36,36,40,51,40,43,56,55,55,51,44,33,69,57,28,35,53,74
"COG2732",0,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0
"COG2733",0,6,2,12,0,2,13,2,0,6,1,9,24,9,2,3,5,24,1,0,0,1,2,23,6,4,5,0,21,4
"COG2738",53,17,51,44,46,49,39,47,45,55,38,66,18,35,55,65,62,19,52,55,62,42,48,21,45,48,58,63,26,7
"COG2739",13,10,6,17,23,24,16,25,31,18,35,12,15,35,10,3,27,45,25,19,19,15,26,29,11,16,28,22,2,3
"COG2740",20,4,8,17,9,13,24,11,14,12,21,19,6,39,11,1,25,17,16,13,4,9,10,41,5,8,44,23,7,3
"COG2746",27,0,2,1,8,2,28,7,6,2,9,4,3,4,2,3,9,21,14,5,5,2,8,4,1,1,11,2,2,1
"COG2755",242,263,363,309,368,393,339,322,274,254,302,413,396,221,306,240,205,141,229,201,250,228,235,103,249,180,149,162,244,270
"COG2759",101,146,100,97,101,91,151,126,119,106,149,124,177,184,123,96,122,122,105,121,133,111,108,168,102,137,176,101,154,155
"COG2761",1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,3,0,0,0,7,0,0,0,0,0,0
"COG2764",2,0,3,1,0,7,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,6,4,3,6,0,0,0,0,0
"COG2766",4,0,3,6,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,3,0,1,1,4,1,1,0,1,5
"COG2768",19,16,28,33,65,57,55,52,44,73,44,64,46,44,64,31,59,44,39,51,76,54,50,39,40,49,49,25,28,9
"COG2770",0,0,3,0,0,0,2,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0
"COG2771",7,4,29,33,5,4,2,1,1,36,7,0,1,12,16,11,4,3,10,4,3,2,6,15,24,3,8,1,2,12
"COG2801",193,407,180,456,291,250,277,241,304,188,296,340,332,574,222,202,258,310,273,198,298,336,288,391,197,274,490,190,536,1073
"COG2804",49,6,21,60,17,17,35,55,56,145,51,15,37,19,24,10,41,111,30,75,16,28,40,95,16,27,54,23,13,21
"COG2805",37,15,19,27,15,17,46,40,53,129,48,23,31,24,22,6,27,57,26,33,16,15,17,27,5,13,49,17,7,4
"COG2807",1,0,6,9,4,0,1,0,1,20,3,3,1,0,4,1,0,1,2,1,2,0,1,65,2,0,4,0,1,1
"COG2812",222,245,201,192,217,223,230,248,190,216,213,200,250,265,237,211,213,194,238,185,198,183,239,190,199,214,204,219,241,236
"COG2813",0,0,6,16,1,1,4,1,1,23,3,5,4,21,2,4,0,12,7,5,1,0,3,47,5,2,2,2,0,3
"COG2814",26,86,49,58,37,41,64,45,56,79,40,61,70,39,63,58,43,24,30,55,67,48,61,58,68,47,32,49,80,67
"COG2815",51,6,19,23,24,28,33,42,34,44,40,27,19,75,16,6,29,37,32,53,18,40,16,112,13,36,45,38,8,4
"COG2816",48,86,52,48,41,39,61,47,59,37,58,52,52,23,39,48,52,55,74,39,40,49,57,36,51,36,35,34,69,71
"COG2818",31,4,52,41,42,47,33,27,21,36,22,28,11,77,39,47,20,43,23,19,58,30,40,34,59,50,18,44,18,1
"COG2819",26,27,31,49,23,37,42,31,43,44,24,62,44,50,26,18,32,15,19,40,23,43,42,73,20,26,34,45,14,7
"COG2820",58,48,61,59,62,64,36,60,57,44,57,64,78,43,60,53,57,31,63,47,60,53,61,44,66,74,36,49,67,39
"COG2821",0,0,7,6,5,2,0,0,4,12,4,5,0,2,3,6,2,15,6,0,2,0,3,4,1,5,4,0,5,2
"COG2822",0,0,1,9,1,0,0,0,0,9,0,0,0,0,0,3,0,1,1,0,1,0,1,24,2,0,2,0,1,0
"COG2823",1,1,8,8,3,2,1,0,3,14,3,3,1,2,1,1,3,18,5,1,4,0,1,6,6,3,0,0,1,1
"COG2824",2,0,2,3,0,1,1,1,0,4,0,4,0,0,1,2,0,4,6,2,0,0,1,9,5,0,0,0,0,2
"COG2825",10,2,10,7,4,1,4,3,1,11,0,2,0,3,12,12,3,7,6,4,4,3,2,5,11,10,0,6,1,1
