"","NOM022","NLM024","DLF010","DLF009","DOF004","NOF002","DLM020","DLM002","DLM014","DOF006","DLM003","NOM007","NLM025","NOM010","DLM015","DOF007","NOM014","NLF009","DOM023","DLF001","DLM008","NLM028","DLM019","NLM016","DOF011","NLM017","DLF006","DOF014","DOM019","DOM016"
"COG2033",18,17,19,6,6,9,4,22,5,2,9,13,39,10,12,2,8,6,15,8,13,17,10,37,26,2,13,7,6,9
"COG2035",21,18,37,14,17,6,12,28,30,12,44,35,11,39,12,7,12,23,23,12,22,17,33,5,9,21,22,31,33,20
"COG2038",69,50,47,50,81,81,46,58,50,71,50,31,29,56,72,53,82,70,45,60,77,72,81,2,69,52,67,51,73,92
"COG2039",4,2,8,9,5,5,1,1,5,5,2,2,1,3,4,1,9,5,2,2,2,0,19,0,1,0,4,14,4,13
"COG2040",0,0,7,4,3,21,6,4,3,6,5,1,0,1,3,5,6,12,7,2,0,14,5,1,0,3,5,6,9,9
"COG2041",0,3,5,34,3,1,0,0,0,0,0,0,0,2,2,3,2,0,0,1,0,1,0,0,1,0,3,1,0,0
"COG2043",0,0,4,0,1,2,0,0,0,1,1,0,0,0,0,0,5,1,1,1,1,0,1,0,0,0,2,0,2,0
"COG2045",1,1,2,0,5,0,1,1,3,5,4,0,0,0,1,0,1,1,1,0,0,0,4,0,2,2,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0
"COG2048",5,2,10,14,8,5,2,7,14,4,15,1,3,2,3,0,3,7,3,1,5,2,40,1,0,1,9,5,9,7
"COG2049",7,4,9,26,9,6,2,4,3,4,1,8,5,4,3,8,6,5,2,3,16,6,35,1,1,1,11,13,3,12
"COG2050",65,68,52,53,74,52,85,49,71,55,77,44,36,52,72,90,83,56,69,77,69,31,37,70,60,61,64,69,61,64
"COG2052",13,5,26,2,6,3,7,17,5,4,4,8,4,10,9,2,4,12,2,1,11,11,26,3,6,6,9,8,12,8
"COG2055",9,10,14,37,16,24,6,15,3,26,9,5,4,5,18,24,31,13,3,9,16,30,30,7,2,15,30,10,12,10
"COG2056",0,1,1,0,4,4,0,5,3,4,7,4,1,2,5,0,4,1,0,10,3,2,10,0,0,1,5,1,1,2
"COG2057",6,7,18,19,5,12,8,7,10,7,16,3,5,7,7,2,6,7,4,5,14,6,6,1,1,6,28,0,11,9
"COG2059",184,191,93,66,119,74,125,148,120,122,109,115,117,105,109,114,134,147,152,139,164,137,87,203,189,102,118,115,108,102
"COG2060",48,66,25,99,80,76,126,41,82,123,103,29,16,65,100,102,123,74,63,109,52,70,36,3,70,88,79,72,92,91
"COG2062",0,1,4,10,2,2,0,0,0,1,0,1,10,0,2,2,0,0,0,1,0,0,3,0,0,0,1,5,0,0
"COG2063",0,2,0,15,0,0,0,0,0,1,0,0,16,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG2064",0,0,7,1,1,0,0,2,1,0,0,3,9,0,1,0,0,0,0,0,2,1,3,4,0,1,0,2,3,1
"COG2065",0,0,6,13,6,1,7,13,3,2,7,0,1,8,4,6,2,0,0,5,10,0,29,2,8,0,24,2,7,3
"COG2066",32,46,15,51,51,65,73,37,70,78,51,50,11,54,81,50,85,63,24,51,45,45,15,9,28,51,51,43,51,60
"COG2067",11,28,18,41,19,21,18,27,22,18,46,15,10,20,18,12,18,23,58,16,11,2,14,32,21,23,34,21,32,39
"COG2068",12,5,12,19,13,12,7,11,13,13,8,7,4,5,10,15,24,13,5,12,12,18,14,3,16,2,19,11,15,16
"COG2069",3,0,7,0,2,2,1,0,2,2,0,1,1,2,7,1,3,2,0,3,7,6,27,1,3,1,4,2,1,1
"COG2070",65,71,70,45,129,126,111,107,110,99,128,60,36,113,111,113,110,132,67,101,120,151,78,9,91,104,119,83,101,127
"COG2071",117,188,56,32,46,27,55,60,81,58,75,90,127,43,69,72,75,65,147,96,30,52,29,156,124,46,69,64,69,86
"COG2072",0,0,4,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",42,36,46,7,59,30,45,44,33,69,28,17,17,50,71,18,68,63,32,31,33,67,45,5,46,58,48,43,34,71
"COG2076",21,13,22,64,17,15,19,30,16,11,17,33,13,8,16,23,6,7,13,27,4,10,4,1,22,11,20,11,12,13
"COG2077",17,15,15,37,33,30,37,13,38,41,39,10,6,21,36,35,40,40,21,44,19,14,13,3,10,26,43,34,28,19
"COG2078",0,2,7,3,3,4,0,33,1,2,4,1,3,0,0,3,1,0,92,4,1,0,8,93,3,0,3,12,1,5
"COG2079",3,3,5,13,10,7,3,4,5,0,8,3,5,6,1,7,10,4,4,7,2,3,7,1,4,6,19,5,7,21
"COG2080",19,31,40,74,37,52,15,47,34,64,27,13,12,18,35,30,43,26,12,31,47,57,81,8,26,23,57,24,28,62
"COG2081",44,46,158,57,84,50,32,110,53,21,33,120,87,75,61,25,50,74,60,22,109,113,142,67,75,46,91,69,73,68
"COG2082",26,9,17,13,36,28,14,22,14,29,16,13,10,19,30,19,29,23,15,20,32,45,28,2,26,57,43,36,22,46
"COG2084",8,23,19,85,42,25,6,30,12,24,19,5,7,22,12,15,18,10,17,9,9,9,13,4,33,6,37,5,8,19
"COG2085",0,0,2,0,1,0,1,1,2,1,0,4,7,0,1,0,6,2,2,0,0,0,10,0,0,0,0,4,0,1
"COG2086",68,124,56,58,57,58,70,81,89,83,77,48,61,77,71,55,90,64,89,43,89,82,64,75,69,87,88,52,100,101
"COG2087",37,14,30,21,44,27,32,31,22,38,35,16,17,34,43,43,55,34,19,31,30,38,38,6,39,22,37,27,34,41
"COG2088",21,7,60,16,25,40,12,28,28,3,7,42,15,38,20,9,12,29,3,7,31,49,25,3,7,17,39,31,22,16
"COG2089",19,4,31,37,33,44,40,34,60,6,59,38,32,63,60,37,35,49,11,52,71,14,25,35,23,113,46,44,52,53
"COG2091",13,5,16,46,25,18,16,20,18,3,2,19,10,25,8,7,6,14,9,2,17,30,37,6,6,6,21,14,15,9
"COG2094",7,1,4,1,0,4,1,0,2,3,2,1,5,1,1,0,1,0,1,0,2,0,12,0,2,0,5,4,7,1
"COG2095",47,50,25,68,64,55,95,26,57,75,82,30,14,41,50,64,78,59,37,96,49,39,10,7,31,35,54,47,34,40
"COG2096",43,41,25,29,48,49,42,32,39,54,61,57,8,42,48,47,62,57,27,63,38,30,20,6,16,54,48,37,50,47
"COG2099",54,23,40,22,93,78,61,51,50,97,43,34,24,53,107,32,88,79,29,56,54,86,50,6,48,68,42,75,62,110
"COG2102",2,0,4,6,2,0,3,4,9,0,9,3,1,5,1,3,0,5,6,0,3,0,7,0,0,3,9,2,5,0
"COG2103",32,22,19,38,22,30,46,35,36,50,30,26,20,25,38,43,46,33,27,34,38,17,35,24,38,31,28,35,41,26
"COG2104",3,1,3,11,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,3,1,1,1
"COG2105",2,0,7,12,0,1,2,0,2,2,0,1,0,0,1,2,0,2,0,1,0,0,0,2,0,0,2,0,0,0
"COG2107",0,0,5,6,2,0,0,4,7,0,2,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,4,1,0
"COG2108",0,0,1,1,2,0,2,3,3,1,2,3,0,4,2,3,2,2,0,0,1,1,1,0,0,1,8,0,1,2
"COG2109",8,13,21,21,23,19,8,31,15,9,20,28,12,21,20,12,14,19,15,7,41,21,30,6,39,19,36,21,26,13
"COG2110",18,9,50,15,21,29,15,45,24,23,22,20,115,27,33,36,22,38,69,16,72,47,104,59,72,29,63,27,30,40
"COG2111",2,1,2,1,2,0,1,2,5,0,4,0,2,15,0,2,5,3,1,0,4,1,5,0,0,1,7,2,1,0
"COG2113",25,15,6,23,35,42,44,11,27,26,32,3,4,12,29,40,41,27,19,16,8,11,5,2,16,17,23,22,10,36
"COG2114",0,0,1,0,1,1,11,1,1,3,4,4,1,27,0,1,0,2,0,0,7,0,20,1,0,0,0,1,0,1
"COG2115",9,43,35,41,43,39,65,16,32,57,31,22,9,35,71,41,73,37,34,33,25,30,48,5,24,33,51,60,57,55
"COG2116",7,8,42,80,41,22,6,22,15,9,7,33,34,18,23,15,15,26,9,10,32,19,30,4,9,40,25,17,22,13
"COG2119",1,2,5,5,7,5,0,8,2,0,0,2,5,6,6,0,0,5,3,1,7,5,2,0,11,7,4,2,1,7
"COG2120",9,4,23,25,12,13,12,5,16,14,26,8,7,2,24,35,9,14,5,13,35,9,21,2,0,20,22,16,20,8
"COG2121",1,1,0,8,0,0,0,0,2,5,0,1,1,0,2,2,2,0,0,2,0,1,1,0,0,1,1,0,2,2
"COG2122",0,1,0,0,0,3,0,1,1,1,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,1
"COG2127",18,13,3,6,4,10,0,8,4,3,5,15,18,5,2,1,9,3,12,2,1,1,4,44,20,5,6,1,7,13
"COG2128",2,1,13,15,2,4,6,0,0,2,4,2,3,0,2,5,1,1,3,0,2,1,0,1,0,2,11,0,0,4
"COG2129",6,1,6,12,21,19,9,53,13,4,19,8,8,39,9,6,7,22,27,2,5,30,16,4,7,3,7,6,7,8
"COG2130",0,0,3,16,1,2,2,0,0,2,2,0,1,0,0,3,2,0,0,1,3,1,0,0,0,0,0,0,0,2
"COG2131",64,59,68,43,46,52,37,80,59,53,50,62,70,67,46,36,62,48,80,36,63,51,70,63,69,65,54,51,40,59
"COG2132",1,7,21,73,8,7,0,0,1,2,2,0,5,0,2,1,1,0,1,3,0,1,5,3,0,1,10,1,10,1
"COG2133",3,3,4,12,1,7,0,0,0,9,0,0,0,0,2,0,3,0,0,2,0,1,1,0,0,5,2,0,0,5
"COG2134",0,5,5,20,3,3,1,0,0,1,0,1,3,0,0,4,1,0,0,0,1,0,0,5,0,0,5,0,0,1
"COG2135",2,0,8,20,1,9,7,17,5,7,9,2,1,7,13,8,5,8,2,8,9,1,1,1,0,5,3,8,6,0
"COG2137",2,9,34,20,8,10,1,19,7,7,8,22,21,20,6,4,12,12,1,2,13,0,38,3,2,3,23,10,16,8
"COG2140",3,3,10,1,3,44,14,1,8,11,15,7,1,21,25,12,23,26,2,12,23,2,5,1,1,22,5,29,40,13
"COG2141",3,6,21,55,9,6,5,1,0,7,0,1,5,1,4,7,1,0,1,2,1,4,1,0,1,2,23,0,0,3
"COG2142",0,0,4,4,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,2
"COG2143",3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2145",14,62,42,42,24,41,12,40,20,11,18,18,45,17,21,15,14,18,21,8,26,57,28,50,68,8,28,47,21,22
"COG2146",0,7,0,17,0,2,1,0,0,2,0,0,1,0,1,6,0,0,0,0,0,1,0,1,0,0,3,0,0,3
"COG2148",269,208,215,178,250,316,303,280,256,270,266,307,229,306,293,370,280,264,165,394,363,239,174,232,263,362,259,242,215,274
"COG2149",1,1,1,6,1,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,3,1,0,4
"COG2151",35,33,10,15,22,24,22,15,19,19,27,21,23,14,18,17,13,16,36,23,30,10,11,36,24,18,21,22,15,29
"COG2152",74,118,63,36,105,192,217,148,122,284,108,91,51,114,157,300,142,169,179,200,98,89,95,81,97,217,82,162,161,127
"COG2153",4,6,3,14,4,3,0,5,4,4,4,15,2,4,1,3,4,4,4,1,2,0,4,2,1,2,14,0,3,6
"COG2155",3,0,20,2,6,10,7,12,4,4,2,15,6,11,3,1,2,8,2,3,10,9,15,4,3,1,9,10,9,7
"COG2156",12,16,12,29,38,22,30,11,28,30,27,10,6,24,34,26,46,13,16,40,17,15,12,2,28,16,27,28,29,26
"COG2158",3,0,3,1,4,0,2,5,1,0,0,4,2,5,4,0,5,0,1,1,6,5,9,3,1,1,5,1,3,1
"COG2159",8,8,38,13,29,26,15,44,18,17,28,20,15,9,16,21,38,19,16,19,30,28,78,6,12,14,41,22,22,29
"COG2160",90,147,52,62,67,77,71,84,80,98,65,43,93,83,95,82,105,70,92,102,96,69,78,102,82,148,67,69,91,95
"COG2161",1,4,7,65,4,11,3,4,0,5,2,0,3,1,2,6,4,0,2,2,1,1,0,1,0,4,3,4,1,3
"COG2162",1,6,5,0,4,5,2,1,2,1,1,0,1,0,1,1,4,2,0,2,2,1,4,3,2,2,7,1,0,1
"COG2163",0,0,9,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,1,4,0,0,0,3,1,1,0
"COG2165",1,9,7,54,6,8,5,1,5,2,1,4,0,0,2,9,1,1,1,0,0,1,2,2,0,1,14,1,2,5
"COG2166",38,44,15,36,37,20,35,19,45,43,41,30,28,30,32,47,48,26,50,46,26,19,7,57,38,33,41,34,27,42
"COG2168",0,1,2,11,2,1,0,0,0,2,0,0,1,0,2,1,2,1,0,1,1,1,1,3,0,0,5,0,0,0
"COG2169",4,13,14,13,27,5,21,18,13,25,36,6,4,2,15,33,9,20,5,35,5,3,6,2,3,16,25,5,5,28
"COG2170",1,1,2,17,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0
"COG2171",0,4,11,41,6,2,3,3,14,4,10,3,37,3,5,2,2,3,4,2,6,2,23,0,0,3,16,11,4,7
"COG2172",16,10,58,17,36,53,31,37,30,10,30,27,15,34,23,40,30,23,10,19,38,41,51,8,10,40,42,24,27,31
"COG2173",10,23,11,21,20,41,35,25,33,64,24,7,5,51,34,36,39,34,12,55,30,33,26,2,19,70,25,22,34,39
"COG2175",1,1,4,9,2,2,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2176",57,40,350,80,153,149,69,190,83,44,93,179,121,172,111,32,69,139,59,127,195,204,476,48,112,142,164,180,146,118
"COG2177",73,95,128,75,70,80,60,99,95,51,82,125,99,83,71,47,66,87,90,56,104,75,90,84,82,75,82,86,95,61
"COG2179",15,0,39,14,23,15,7,22,6,5,3,28,17,30,11,7,7,27,10,7,22,33,33,5,7,23,28,17,24,19
"COG2180",1,2,4,17,2,5,0,0,1,3,0,0,2,0,2,3,3,5,0,0,1,0,1,1,0,1,3,0,0,3
"COG2181",0,4,1,13,2,8,0,0,2,5,1,3,0,1,3,2,1,1,0,3,2,0,5,0,0,0,6,1,0,5
"COG2182",27,3,58,52,74,73,33,88,43,8,15,75,190,48,68,7,22,77,15,8,67,52,59,6,18,90,38,66,34,37
"COG2183",178,267,152,131,171,120,159,186,169,136,127,187,131,156,156,102,188,109,183,86,153,165,158,141,215,131,128,143,128,167
"COG2184",74,20,83,15,17,50,44,32,39,7,17,71,89,48,22,13,10,20,30,23,28,31,55,69,78,26,7,21,20,17
"COG2185",96,88,51,121,134,135,196,90,200,191,169,64,27,132,166,127,165,115,152,161,89,76,100,23,119,156,122,140,141,140
"COG2186",40,84,71,180,55,61,37,75,33,92,55,36,38,52,48,91,50,61,32,30,69,76,68,29,53,51,87,57,47,62
"COG2188",34,38,107,218,58,78,26,76,47,68,84,50,22,41,51,78,106,59,51,101,107,77,87,17,99,111,66,57,65,72
"COG2189",73,58,113,22,47,92,66,71,55,36,55,33,251,37,78,9,44,45,83,33,32,20,79,116,259,21,106,76,70,56
"COG2190",35,19,60,131,72,60,33,48,29,53,81,33,41,37,47,61,49,54,21,42,49,126,30,13,49,78,58,58,39,44
"COG2191",0,0,1,0,1,1,1,2,0,0,0,1,0,1,0,1,0,1,0,2,6,0,13,1,0,1,1,1,1,1
"COG2192",0,2,6,3,17,12,0,4,1,0,6,11,0,1,4,0,1,0,4,1,1,0,22,5,1,0,9,0,2,0
"COG2193",12,3,13,18,7,5,12,9,14,22,20,7,1,10,11,18,18,22,16,22,7,10,5,1,12,11,29,12,13,13
"COG2194",237,120,68,319,122,83,87,109,107,92,142,53,210,70,91,143,93,72,121,101,48,42,50,242,209,79,114,93,73,133
"COG2195",332,438,272,160,277,251,281,247,290,281,262,247,343,253,263,250,257,265,367,207,255,264,200,396,304,253,309,254,306,291
"COG2197",239,218,178,377,258,364,612,343,391,552,408,147,177,348,497,679,349,512,349,993,313,236,146,225,290,595,264,314,395,274
"COG2198",8,18,19,191,24,26,19,1,1,14,4,3,8,3,12,21,8,4,0,5,2,3,5,17,1,11,48,4,2,30
"COG2199",167,71,338,688,354,342,187,447,151,157,158,367,336,359,210,147,129,285,76,106,338,395,344,78,74,376,312,244,201,255
"COG2200",58,40,154,538,168,199,83,163,57,84,55,148,155,221,111,106,65,128,35,54,140,128,173,58,17,90,162,117,87,120
"COG2201",3,2,18,18,18,16,13,8,8,3,9,21,41,25,19,4,8,15,4,5,13,20,4,6,3,32,10,17,17,16
"COG2202",32,43,15,263,50,119,69,30,33,71,70,11,51,33,60,114,31,53,19,99,23,46,12,12,9,50,64,23,26,65
"COG2203",2,1,14,29,6,8,1,10,6,3,1,19,8,13,1,1,5,7,1,2,1,1,2,4,0,1,11,0,1,4
"COG2204",416,745,222,257,507,440,707,335,503,698,517,285,402,372,679,654,597,478,546,627,394,365,136,542,483,445,384,419,466,589
"COG2205",296,42,125,132,140,155,91,107,109,89,92,81,240,113,118,125,120,151,93,105,120,125,137,104,262,109,122,103,156,131
"COG2206",91,3,125,17,107,79,65,167,85,19,35,186,89,104,90,11,41,115,28,15,145,195,32,37,49,147,68,74,100,109
"COG2207",1503,1391,1111,1039,1631,1786,2870,1528,1992,2528,1925,1175,987,1940,2295,2702,1890,2426,1718,3136,1854,1538,1013,1326,1308,2341,1614,1969,1922,1595
"COG2208",31,19,109,70,67,84,40,54,31,35,114,85,61,72,55,18,50,40,21,23,80,67,155,18,16,41,53,45,56,59
"COG2209",46,49,15,13,28,12,32,31,35,17,39,44,57,14,13,23,25,20,59,15,16,25,13,55,40,20,13,23,25,23
"COG2210",62,58,12,19,60,54,113,34,100,134,81,99,14,65,85,104,117,88,38,103,28,69,15,9,33,61,43,48,80,115
"COG2211",293,198,438,263,224,201,189,320,196,201,176,198,358,205,193,127,75,154,136,94,235,178,233,196,342,142,225,190,130,177
"COG2212",0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,14,11,77,18,9,4,11,5,6,1,2,3,2,15,8,1,3,8,8,5,2,4,3,63,5,19,6,4,21
"COG2214",43,36,66,45,54,56,61,50,37,56,46,65,25,55,57,34,60,50,46,49,36,57,41,18,33,47,45,66,51,63
"COG2215",0,1,5,15,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1
"COG2216",21,47,15,65,50,57,68,32,49,91,57,18,4,55,79,122,88,67,55,139,68,56,46,1,68,84,89,92,98,91
"COG2217",222,243,430,329,387,416,367,415,397,295,299,350,316,373,359,262,413,368,297,265,407,494,561,187,321,280,357,383,447,345
"COG2220",141,139,92,77,100,131,202,96,150,154,170,141,116,173,151,193,159,142,125,195,138,90,87,101,113,168,146,151,154,96
"COG2221",4,6,11,7,20,19,10,28,18,20,6,8,7,21,14,7,7,7,17,16,28,28,13,3,14,10,21,22,7,25
"COG2222",23,21,33,82,18,30,7,21,11,17,15,13,12,13,15,19,31,32,5,10,21,76,26,3,11,10,26,14,15,24
"COG2223",2,3,7,51,4,7,2,0,0,0,3,0,4,0,2,7,3,3,0,3,0,1,1,3,1,0,3,2,0,7
"COG2224",0,1,4,26,3,6,3,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,1,3,0,0,4
"COG2225",1,3,6,80,11,1,6,0,1,7,0,0,4,0,4,10,1,0,2,3,2,3,0,4,1,1,10,0,1,7
"COG2226",54,57,28,37,43,37,63,35,60,53,58,38,31,47,36,46,44,58,67,60,41,24,29,62,41,33,45,29,52,35
"COG2227",5,3,8,19,21,16,23,7,16,4,28,4,6,11,15,13,17,12,5,6,8,1,1,23,2,32,14,7,10,12
"COG2230",2,7,14,50,26,9,7,23,13,8,9,8,14,29,13,14,6,9,14,5,22,41,16,0,13,11,16,32,9,17
"COG2231",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2233",161,204,154,248,164,162,138,202,101,144,100,173,185,118,122,160,136,141,178,156,124,214,157,214,185,114,153,143,81,185
"COG2234",85,63,59,41,73,44,84,42,69,132,69,52,27,63,84,147,152,135,78,173,74,116,61,27,105,134,128,109,96,159
"COG2235",1,3,36,60,3,0,0,11,5,0,28,2,5,8,4,1,7,6,6,0,4,0,31,1,1,3,7,2,5,1
"COG2236",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2239",57,36,111,44,114,116,111,98,105,84,92,128,55,107,136,49,55,72,41,58,101,82,137,15,30,69,76,83,88,65
"COG2240",60,85,68,68,67,68,56,68,65,105,54,46,52,68,64,58,66,66,62,74,71,78,77,41,67,72,57,53,52,74
"COG2241",45,24,32,14,60,40,54,41,39,55,32,29,23,48,68,25,72,51,22,40,45,84,55,7,43,41,54,42,51,72
"COG2242",48,25,40,19,68,29,38,47,41,49,27,24,19,48,43,22,78,56,25,28,40,76,62,5,37,44,47,46,44,68
"COG2243",16,15,26,19,65,37,48,40,25,31,23,19,13,17,53,20,49,34,22,34,31,31,12,2,27,39,40,24,17,41
"COG2244",409,321,402,312,439,462,447,359,424,475,452,383,298,436,447,540,426,434,378,640,473,386,375,402,369,464,355,429,357,407
"COG2246",8,0,27,20,14,16,3,24,8,3,1,19,11,16,7,1,5,15,2,4,23,36,34,5,5,23,16,26,23,6
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,7,20,59,38,22,34,2,13,5,30,10,26,20,30,22,25,20,5,18,20,10,16,5,5,18,27,32,42,13
"COG2250",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2252",46,107,101,164,73,68,37,91,50,56,60,98,101,80,53,34,35,79,34,49,81,83,134,123,118,40,87,76,88,75
"COG2253",7,0,6,0,0,0,0,3,1,0,0,1,46,0,2,2,0,2,9,0,0,0,0,190,1,5,0,0,0,0
"COG2255",103,94,91,81,82,92,66,94,83,70,76,81,88,96,61,89,79,69,99,55,82,103,118,88,78,87,81,98,100,91
"COG2256",88,119,149,126,103,116,100,120,129,58,98,102,116,103,96,80,97,80,133,54,111,130,138,107,100,78,97,91,124,88
"COG2257",2,1,2,1,2,4,6,10,2,2,7,6,20,11,3,4,1,5,0,0,9,6,1,0,2,17,4,3,1,8
"COG2258",7,10,15,20,15,22,11,26,9,4,6,14,7,4,11,9,11,30,1,2,14,39,9,2,22,1,17,9,13,13
"COG2259",13,10,9,27,21,14,13,8,20,22,11,7,1,23,15,33,30,18,22,45,14,14,6,2,13,18,29,21,9,15
"COG2261",0,3,3,8,2,0,1,2,0,1,4,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG2262",114,107,95,87,104,90,104,116,107,106,106,107,129,106,113,73,108,83,106,94,102,122,135,113,130,97,96,108,101,104
"COG2264",71,65,82,61,78,85,65,84,81,57,79,87,91,75,77,70,92,78,73,66,83,77,93,70,77,81,90,87,92,73
"COG2265",128,153,191,154,149,129,147,146,121,100,107,189,200,142,160,111,115,136,129,99,176,175,209,150,119,131,146,147,125,118
"COG2267",31,18,77,64,61,36,36,58,34,25,33,57,54,28,27,15,12,57,10,21,55,70,88,19,15,65,55,46,48,42
"COG2268",10,10,20,180,43,64,56,64,32,49,61,35,255,55,39,66,27,24,21,53,26,50,17,6,17,48,19,30,40,40
"COG2269",0,4,4,32,4,2,0,0,0,1,0,3,0,1,3,2,2,0,0,1,1,0,2,2,0,1,5,0,0,2
"COG2270",11,5,3,28,18,14,12,21,9,5,7,15,12,21,13,1,11,27,7,10,21,53,19,2,19,4,14,23,12,14
"COG2271",32,131,53,108,50,32,58,36,72,38,73,28,34,45,60,43,85,31,18,107,99,12,33,68,13,28,45,52,46,36
"COG2272",75,160,66,25,43,52,31,43,33,14,17,36,149,47,27,10,31,41,168,12,69,27,49,189,129,88,51,57,61,34
"COG2273",100,65,55,64,59,149,132,83,77,101,71,85,40,64,79,109,53,74,82,162,47,82,81,104,107,105,55,51,72,98
"COG2274",364,113,147,147,106,125,282,169,147,130,193,101,578,138,147,131,73,186,58,97,78,162,62,788,392,112,134,90,95,160
"COG2301",10,9,20,12,20,17,13,18,16,17,14,26,9,4,9,4,29,12,3,14,10,26,14,0,3,12,12,7,10,19
"COG2302",14,10,37,12,46,29,16,41,15,5,16,44,25,35,20,3,11,23,9,7,36,51,68,14,31,15,33,33,20,21
"COG2303",4,4,7,38,5,3,2,0,1,4,3,0,1,0,2,1,0,0,2,2,0,0,2,0,0,0,5,0,1,8
"COG2304",163,179,90,84,123,165,118,118,156,137,124,199,106,166,121,180,136,125,148,174,77,63,95,204,194,116,104,190,141,134
"COG2306",0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG2307",0,0,4,9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2308",1,0,13,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,12,18,0,4
"COG2309",19,16,62,36,60,56,22,66,31,38,24,37,29,64,33,15,26,54,27,20,59,75,55,3,46,14,46,26,43,59
"COG2310",97,10,21,2,14,5,1,8,5,1,11,115,3,18,4,3,5,8,5,3,10,9,5,69,6,4,6,4,3,23
"COG2311",59,54,42,91,57,107,130,44,94,116,99,44,62,51,105,183,52,83,94,202,38,65,15,61,69,81,59,33,70,87
"COG2312",3,0,1,3,4,7,4,3,0,0,2,1,3,0,3,2,4,4,0,0,1,10,5,0,2,1,8,0,1,10
"COG2313",0,2,23,17,4,0,0,2,1,2,5,2,2,2,3,1,0,5,1,2,11,4,42,2,0,1,6,6,10,4
"COG2314",0,0,2,5,0,0,0,0,1,0,0,1,15,0,1,0,0,2,0,1,1,2,0,0,2,5,1,1,0,0
"COG2315",51,21,52,45,54,64,58,50,50,52,65,47,35,72,62,83,72,45,30,82,79,51,24,28,27,73,61,52,38,39
"COG2316",3,1,37,7,11,7,3,11,6,4,7,10,13,15,9,3,10,14,13,5,25,24,42,0,5,4,21,16,10,10
"COG2317",17,2,29,16,7,13,9,20,22,1,6,19,7,9,14,6,9,15,4,6,18,31,39,7,9,4,21,10,17,13
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",100,1,10,12,10,30,16,6,14,18,10,81,89,2,11,9,7,16,1,13,0,15,2,94,159,17,10,2,6,21
"COG2320",19,0,3,3,5,3,1,3,1,11,2,1,4,2,4,2,1,5,0,5,12,3,6,4,3,11,2,1,4,5
"COG2321",0,5,1,21,3,2,2,0,1,2,0,0,3,0,2,2,0,0,0,1,0,0,1,4,0,0,6,2,0,6
"COG2323",5,2,82,35,12,28,10,21,11,6,10,38,18,31,16,2,5,19,4,13,33,29,70,2,4,3,25,40,19,3
"COG2326",16,7,21,45,23,31,27,44,16,23,20,29,25,28,30,31,16,23,12,37,19,44,37,1,6,25,18,26,17,24
"COG2327",9,14,44,22,16,19,40,31,8,33,20,24,26,22,8,28,44,48,10,11,22,18,56,19,26,21,62,29,16,24
"COG2329",1,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,2,2,0,0,4,3,2,0,0,2,0,2,1,1
