"","DLF006","NLF002","DLF005","NLF015","DOM018","DLM015","DLM016","DLM014","DLF004","DLF003","DOF011","DLM024","DOF008","DOM019","DLM001","NOF013","NOM001","DLF010","NOM009","NOF005","NOF011","NLM021","DLM010","DOF006","NOM016","DLF012","DOF003","DLM028","NLF001","NOF014"
"COG1724",0,1,5,0,3,0,0,0,3,1,1,0,0,0,0,0,0,6,0,0,1,1,0,2,2,0,1,2,1,1
"COG1725",72,69,101,33,55,60,90,55,62,72,67,87,131,70,36,69,75,87,128,96,58,68,57,35,54,127,62,67,70,94
"COG1726",36,26,44,58,32,49,54,88,68,53,77,0,4,60,86,35,63,26,20,42,47,36,72,77,51,1,34,22,33,29
"COG1728",4,16,4,1,7,4,3,3,4,7,6,0,3,6,5,7,8,11,15,7,4,6,1,0,11,2,2,10,9,19
"COG1729",6,1,2,0,1,2,2,3,1,3,0,22,1,2,2,0,0,3,0,0,0,2,4,3,2,4,6,12,1,0
"COG1732",28,16,6,8,4,8,16,8,10,4,1,37,8,8,8,16,3,7,4,9,6,5,11,6,5,28,12,6,10,7
"COG1733",81,53,52,50,51,47,52,60,50,64,51,45,102,46,48,49,45,65,54,68,54,58,84,52,67,90,55,48,77,75
"COG1734",17,2,0,2,6,3,11,13,4,13,24,48,11,12,15,1,2,13,1,2,4,7,17,3,4,3,13,16,8,2
"COG1735",13,3,5,0,3,5,3,0,4,0,0,65,1,5,3,4,2,22,5,6,2,2,11,4,2,6,2,9,8,3
"COG1737",98,88,108,28,114,76,68,41,43,44,95,225,222,41,48,58,52,96,154,89,54,75,132,66,48,394,56,102,107,90
"COG1738",18,13,26,21,30,31,22,37,48,41,39,11,7,31,50,48,57,19,17,23,29,13,38,36,35,12,22,18,10,15
"COG1739",57,70,59,53,80,58,51,60,64,81,62,39,88,63,46,56,67,62,46,59,63,60,60,48,46,52,54,61,50,41
"COG1740",20,17,5,5,4,5,5,5,5,1,45,53,3,19,17,4,4,3,4,5,3,5,0,8,1,9,5,13,21,4
"COG1741",47,55,3,54,36,49,33,54,20,6,17,49,8,35,43,45,3,26,1,43,56,24,47,59,35,11,40,41,41,21
"COG1742",2,0,1,0,1,1,0,0,0,0,1,7,0,1,0,0,0,1,0,1,0,0,2,3,0,0,0,3,0,1
"COG1743",11,8,21,3,0,19,9,1,1,5,0,0,0,31,2,2,1,2,37,0,15,4,50,0,0,0,7,13,4,7
"COG1744",90,84,98,39,114,79,64,53,41,105,33,94,124,101,64,93,50,138,146,84,78,121,33,43,59,49,87,81,70,102
"COG1747",0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0
"COG1748",42,70,42,61,63,71,48,63,64,52,84,12,44,70,47,69,98,44,99,107,77,98,65,85,88,76,91,80,100,58
"COG1749",7,44,21,2,21,11,4,20,11,8,4,21,12,17,2,4,16,14,28,14,1,18,7,3,16,0,21,33,16,26
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1752",173,137,116,187,109,201,183,187,137,104,64,54,43,165,140,161,100,115,38,197,245,183,139,252,180,63,212,126,169,116
"COG1754",49,42,42,84,44,65,46,110,128,68,121,1,34,68,110,83,202,57,69,97,104,105,119,134,110,13,139,42,65,43
"COG1755",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG1757",249,206,179,255,272,240,258,250,336,268,258,113,239,195,237,167,452,267,240,252,231,251,191,330,189,136,220,158,242,174
"COG1758",9,1,8,0,1,0,3,2,0,3,0,11,12,0,5,1,0,10,0,1,1,1,2,0,1,1,2,1,1,1
"COG1760",114,77,78,116,119,97,98,117,116,115,95,134,182,83,124,51,64,74,111,62,63,60,48,53,54,57,71,55,47,66
"COG1762",84,162,184,74,113,87,96,62,77,83,237,529,279,54,54,75,95,86,216,141,56,69,140,98,80,363,48,139,160,82
"COG1763",6,16,5,4,12,4,3,2,3,8,8,36,8,7,3,6,3,2,12,4,5,7,8,10,4,22,6,5,3,8
"COG1764",1,0,0,0,0,0,0,0,1,0,0,9,3,0,1,0,0,1,0,0,1,0,14,1,1,4,0,4,0,0
"COG1765",2,0,1,2,1,0,2,7,1,0,0,20,9,0,5,0,0,3,1,2,0,1,7,1,1,4,1,5,0,0
"COG1766",12,10,8,9,14,17,7,5,13,16,3,40,16,15,4,8,5,18,10,8,6,14,2,3,19,5,20,34,16,52
"COG1767",22,6,4,10,3,9,12,9,10,1,6,25,40,6,10,14,4,6,2,6,2,3,20,7,6,8,13,8,7,5
"COG1768",34,10,32,3,25,5,12,13,6,18,5,0,19,14,15,7,14,56,16,16,21,23,6,2,12,36,12,13,9,28
"COG1770",5,0,0,0,1,3,2,0,0,0,0,46,40,0,7,0,2,6,0,0,0,0,16,2,0,12,0,10,1,0
"COG1773",28,17,20,22,14,23,19,24,27,33,9,67,24,21,18,21,11,31,21,20,23,20,43,11,23,30,24,29,17,22
"COG1774",68,90,103,54,70,68,64,117,63,92,59,36,77,82,85,83,48,101,96,112,88,108,68,82,99,100,64,61,95,69
"COG1775",60,44,31,17,53,22,42,12,28,22,7,80,38,29,39,21,31,63,73,73,24,54,40,11,20,36,36,31,28,22
"COG1776",17,33,18,4,28,28,10,13,15,14,8,23,5,17,4,17,14,15,18,20,17,19,6,3,14,1,17,17,48,57
"COG1778",43,20,18,25,55,28,31,55,41,37,50,36,3,28,57,26,40,22,15,31,45,32,49,32,38,4,46,28,27,32
"COG1780",2,0,1,1,1,1,0,1,0,0,0,11,14,0,1,0,0,3,2,1,0,1,2,4,0,6,0,1,0,0
"COG1781",42,49,37,30,42,44,39,50,54,60,34,24,33,37,29,26,35,28,21,32,29,32,20,27,28,24,20,32,23,35
"COG1782",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,0,7
"COG1783",95,30,74,28,16,44,124,27,97,40,2,0,21,123,11,32,15,20,6,20,28,37,46,12,33,5,41,10,31,49
"COG1785",88,55,90,95,95,96,120,131,65,30,54,51,24,93,75,71,13,36,29,78,82,95,113,144,107,16,85,61,80,50
"COG1786",4,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1
"COG1787",0,0,1,3,1,0,1,1,2,2,0,0,2,4,1,5,0,1,8,1,2,1,2,0,1,28,4,8,2,5
"COG1788",36,4,6,7,2,5,14,16,10,2,0,35,6,8,4,2,2,6,5,10,8,2,11,3,5,2,11,8,2,5
"COG1791",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG1792",98,68,89,75,82,76,78,66,86,118,81,36,60,83,79,76,116,106,88,87,66,86,80,71,76,47,89,74,75,87
"COG1793",2,5,14,8,0,2,3,1,6,9,0,18,0,9,1,17,0,3,1,4,1,1,2,6,1,6,5,0,0,7
"COG1794",16,18,5,7,22,7,14,7,10,10,2,41,23,8,14,17,3,30,5,4,13,5,28,18,4,0,19,11,26,14
"COG1797",52,73,75,44,75,53,56,55,22,33,53,17,51,55,44,56,33,34,75,41,33,36,63,48,58,55,48,55,61,54
"COG1799",23,26,23,11,13,10,18,12,8,20,11,4,29,11,24,21,21,40,32,28,24,27,15,5,21,38,26,24,28,50
"COG1801",2,0,0,0,0,0,1,2,0,1,1,25,1,2,4,1,0,2,2,0,0,3,7,1,0,1,0,3,3,0
"COG1802",109,112,90,48,85,76,58,59,51,68,80,237,156,62,55,100,57,79,182,86,64,75,75,60,63,82,67,109,87,110
"COG1803",64,54,53,37,58,38,56,45,36,50,20,50,36,55,40,35,20,48,36,55,51,55,45,54,36,29,40,40,43,60
"COG1804",58,12,20,15,25,15,21,40,24,7,1,179,46,32,31,21,5,28,17,18,26,23,20,11,15,18,26,29,26,30
"COG1805",44,25,29,69,45,39,47,60,53,42,43,0,1,43,46,16,33,15,6,22,16,40,28,39,25,6,27,22,29,11
"COG1806",13,2,2,4,5,3,6,4,2,4,0,16,22,2,2,0,3,5,4,2,1,6,6,0,2,4,4,5,0,4
"COG1807",95,87,29,75,69,98,85,95,77,62,180,52,2,78,102,61,92,31,28,66,75,88,60,105,65,10,84,40,52,53
"COG1808",39,59,54,65,59,37,68,75,32,18,35,0,27,72,57,55,8,27,23,47,61,46,47,75,80,5,58,34,54,28
"COG1811",42,11,14,13,10,11,21,12,6,16,21,58,24,17,17,13,10,26,20,21,12,17,27,20,6,28,15,14,10,17
"COG1814",6,10,2,6,2,11,7,6,3,1,1,0,2,4,15,13,1,5,4,7,11,2,3,18,5,1,19,7,5,3
"COG1815",10,9,6,2,5,8,1,6,11,5,0,23,3,8,1,9,5,6,4,5,4,8,0,2,4,2,4,15,6,9
"COG1816",16,21,15,5,12,16,6,8,8,7,6,43,57,7,1,12,7,27,41,26,12,8,13,9,7,15,22,17,7,14
"COG1817",1,0,0,0,19,9,6,3,5,2,4,0,0,8,3,1,0,3,1,0,4,2,6,0,0,0,0,0,0,6
"COG1819",28,32,44,55,11,43,44,32,12,11,13,7,6,40,31,35,8,21,8,34,40,31,64,50,35,4,41,24,34,16
"COG1820",91,95,104,115,165,133,141,105,110,65,75,111,117,104,120,124,42,85,94,112,142,110,118,156,97,152,99,96,103,110
"COG1823",12,4,2,9,0,3,2,5,7,0,17,32,9,3,0,1,3,5,4,1,1,0,18,2,2,11,3,10,8,0
"COG1825",41,50,30,52,48,69,53,47,61,50,32,9,35,38,43,43,51,31,52,57,38,39,35,43,49,41,36,31,55,33
"COG1826",12,4,7,4,2,3,3,0,2,1,9,54,11,2,5,0,2,4,3,0,2,1,19,6,0,1,3,15,5,1
"COG1827",30,42,30,13,28,11,13,3,10,29,11,12,35,16,11,21,15,15,52,24,9,9,9,8,15,39,15,10,18,16
"COG1830",55,51,15,71,46,50,60,50,34,4,32,51,8,34,36,71,3,21,7,63,52,29,41,114,34,8,60,43,55,28
"COG1832",2,0,0,0,0,0,0,0,1,1,0,17,2,0,0,0,0,1,2,1,0,0,3,2,0,1,0,2,1,0
"COG1834",3,3,6,6,1,2,0,5,7,0,3,0,0,4,6,11,0,0,2,6,4,6,6,2,2,2,4,2,13,2
"COG1835",60,60,79,104,91,102,114,87,53,44,57,33,71,95,94,61,4,19,14,43,55,36,51,42,79,11,56,78,62,40
"COG1837",22,16,15,6,12,14,10,6,5,25,6,6,24,15,9,12,18,29,14,16,13,11,11,3,9,23,10,12,11,31
"COG1838",69,91,100,67,82,85,74,97,128,101,100,103,72,103,91,83,161,61,88,97,71,93,118,111,70,75,74,81,90,65
"COG1840",45,40,25,44,28,31,23,27,30,42,45,84,46,31,28,34,17,55,27,28,22,40,95,44,25,14,32,34,49,51
"COG1841",13,15,13,6,3,8,4,8,8,10,8,6,14,6,7,3,4,18,10,6,5,7,8,4,6,10,5,9,9,14
"COG1842",10,21,4,4,7,7,4,14,5,21,7,48,12,5,2,9,1,6,9,8,3,6,8,4,5,2,13,15,7,12
"COG1843",12,12,7,0,10,6,2,6,15,7,5,23,10,17,1,10,12,8,9,4,4,10,1,3,9,1,14,17,11,18
"COG1845",3,0,0,0,0,0,4,0,0,0,0,15,2,0,0,0,0,4,0,0,0,0,8,0,0,2,1,7,0,0
"COG1846",166,174,161,95,125,122,104,87,59,75,75,185,199,91,84,121,92,114,178,161,88,95,173,82,114,176,115,123,174,139
"COG1847",37,53,62,15,34,24,32,28,25,49,28,31,77,33,29,30,30,76,73,40,31,35,22,17,38,74,33,57,42,55
"COG1850",0,0,0,0,4,0,1,2,0,2,0,4,1,1,2,0,7,4,0,0,0,1,0,3,0,0,0,0,0,1
"COG1852",2,5,2,6,1,5,1,3,1,1,7,0,3,1,7,1,0,0,0,2,4,0,3,2,2,0,4,0,5,1
"COG1853",124,102,155,86,75,78,95,115,112,131,96,70,65,100,70,105,83,131,134,113,105,102,143,94,84,76,107,101,106,142
"COG1854",31,36,36,32,30,30,42,28,45,42,26,38,54,38,28,23,46,30,56,34,27,25,45,25,25,61,25,27,36,38
"COG1857",1,12,6,0,5,5,5,0,0,0,2,0,7,0,3,1,5,0,6,2,1,1,0,2,1,57,1,1,1,3
"COG1858",16,12,24,24,10,34,20,27,18,8,3,58,4,27,26,40,3,9,8,20,19,22,36,29,20,6,14,33,11,8
"COG1859",20,0,3,0,0,12,5,3,3,3,0,24,1,1,0,0,1,1,0,1,0,1,6,4,5,10,0,7,9,23
"COG1861",11,8,3,11,26,6,4,16,5,1,3,0,0,16,12,18,0,6,0,15,34,10,15,1,22,0,27,9,5,2
"COG1862",41,23,33,21,30,28,36,25,32,41,22,17,9,37,24,27,40,35,17,30,29,25,31,21,32,22,22,27,32,32
"COG1863",6,1,2,0,0,2,2,1,1,0,0,0,0,0,5,2,2,5,2,4,2,2,3,1,1,0,5,5,0,1
"COG1864",65,44,50,51,54,55,67,83,87,75,114,0,6,46,75,57,58,32,15,50,71,38,56,44,79,0,61,43,42,43
"COG1865",9,2,2,4,1,5,2,1,4,2,0,0,1,1,5,3,5,4,10,4,7,2,4,2,1,0,6,0,4,2
"COG1866",97,146,115,119,159,141,126,171,153,155,186,77,145,143,126,122,208,114,149,149,103,140,108,130,109,126,135,99,140,114
"COG1868",9,22,13,8,14,18,8,16,19,6,11,44,11,17,3,5,13,7,16,13,11,13,4,2,10,5,24,35,22,34
"COG1869",12,6,0,7,5,5,2,3,6,3,4,44,9,1,0,1,4,9,6,2,0,3,17,10,1,7,4,7,2,2
"COG1871",1,14,4,2,7,13,4,6,10,3,5,3,2,6,1,7,4,4,8,6,3,9,1,0,2,0,7,10,6,16
"COG1872",1,2,2,0,0,1,2,1,1,1,0,15,2,1,1,0,0,5,0,0,0,2,7,0,1,3,2,9,1,0
"COG1873",14,16,29,3,13,7,8,3,5,14,10,8,15,5,2,8,9,37,13,14,7,15,4,4,10,9,5,15,6,37
"COG1874",160,227,259,287,159,195,208,254,282,150,168,47,305,270,214,260,298,108,216,241,253,212,341,404,249,316,312,197,222,166
"COG1875",34,31,13,66,49,47,55,40,35,12,6,8,1,37,48,21,3,10,6,43,60,28,26,31,47,2,50,18,36,22
"COG1876",38,28,91,13,32,11,17,15,19,58,14,24,49,44,26,35,18,55,59,31,40,53,17,3,38,56,32,66,19,75
"COG1877",35,40,11,78,27,60,34,28,15,6,16,28,6,46,17,19,2,20,5,33,20,40,25,72,31,10,27,36,64,14
"COG1878",11,17,7,8,5,19,9,4,5,11,3,11,15,5,7,7,7,22,19,19,14,17,6,14,10,14,13,6,10,10
"COG1879",253,222,248,213,261,251,261,198,239,320,369,670,259,233,231,238,267,308,430,251,164,271,312,292,201,715,217,273,252,247
"COG1881",5,1,1,3,2,2,2,2,4,1,1,21,26,1,7,0,0,3,1,0,3,3,21,2,0,4,3,9,2,0
"COG1882",222,332,245,275,249,284,274,225,203,200,263,374,306,223,255,231,235,254,313,308,235,235,335,353,204,339,175,295,261,215
"COG1883",153,152,147,207,188,186,193,181,154,133,100,40,72,183,168,173,103,172,108,144,207,160,147,146,167,67,154,137,143,149
"COG1884",144,147,136,188,160,197,227,245,101,61,133,48,14,202,210,162,28,65,26,129,164,155,174,220,187,13,142,118,181,87
"COG1886",7,5,11,2,12,3,3,4,7,7,1,95,7,5,2,13,11,10,10,7,6,11,1,6,7,10,7,18,8,13
"COG1887",69,69,107,46,64,73,99,57,70,70,96,7,122,67,55,114,111,138,158,109,74,116,52,26,122,183,92,70,64,67
"COG1892",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",65,102,66,75,88,93,102,72,47,58,48,41,91,90,66,98,35,56,95,92,89,95,68,107,79,20,99,60,101,78
"COG1894",104,86,61,80,54,45,58,67,47,51,40,83,95,72,60,62,27,169,101,70,52,86,51,64,38,157,88,62,67,95
"COG1895",11,18,9,44,5,24,21,23,29,12,28,0,4,12,7,21,33,34,18,22,12,13,3,20,21,28,21,8,38,14
"COG1896",57,48,48,20,47,19,40,27,20,69,8,82,71,34,37,33,41,70,68,43,33,50,27,16,24,71,53,36,36,59
"COG1897",62,66,67,63,74,69,86,58,75,80,82,51,83,68,73,67,103,80,97,79,67,64,91,61,69,81,75,53,80,69
"COG1898",135,95,81,121,80,136,99,92,97,112,73,20,60,105,94,105,142,58,68,87,153,80,94,134,115,77,127,108,85,88
"COG1899",0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0
"COG1900",5,0,1,0,2,1,2,0,1,3,0,0,0,0,1,2,0,5,0,2,1,1,0,0,2,0,1,1,0,0
"COG1902",171,94,131,130,123,128,153,97,73,64,47,178,193,137,143,87,54,142,219,174,98,194,185,98,125,175,122,103,115,128
"COG1903",69,76,37,110,102,103,69,50,39,21,49,9,64,66,54,73,38,37,53,65,44,49,47,69,66,56,49,70,97,59
"COG1904",68,82,60,90,116,105,93,88,114,69,104,49,79,92,102,93,125,72,89,76,116,83,64,84,101,14,90,85,98,86
"COG1905",43,26,21,16,12,11,19,21,13,20,8,40,24,28,21,14,6,43,31,24,29,38,18,30,14,35,18,16,28,24
"COG1906",8,4,2,5,3,3,2,1,7,2,1,22,2,7,7,3,3,0,1,2,5,3,4,12,1,0,7,5,11,3
"COG1908",3,6,3,5,6,2,6,9,4,2,0,0,8,5,4,1,1,5,5,0,2,2,4,5,3,20,5,1,3,5
"COG1910",3,3,2,4,7,0,4,1,3,6,2,0,7,1,1,1,1,1,11,5,2,8,0,2,1,35,5,5,4,1
"COG1912",7,0,1,0,0,1,0,0,0,3,0,3,0,1,1,0,0,1,1,1,0,0,0,3,0,2,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,31,0,0,1,2,4,30,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",59,54,49,65,56,63,70,52,26,15,53,45,72,74,96,50,21,34,28,68,77,66,61,66,61,49,83,38,46,33
"COG1915",1,0,3,0,0,7,6,2,0,1,0,16,4,3,4,3,0,5,2,5,0,2,0,5,1,0,7,1,1,0
"COG1917",82,88,63,115,104,89,91,113,82,68,49,13,37,79,103,102,103,48,49,95,101,91,63,72,107,72,90,66,86,107
"COG1918",117,100,146,48,166,114,126,165,154,154,110,36,93,153,127,101,176,133,216,114,112,135,102,85,118,153,121,98,93,141
"COG1921",19,3,3,9,5,7,5,10,13,4,4,79,26,2,6,2,5,20,14,7,2,9,37,22,4,16,7,23,3,3
"COG1922",46,44,50,80,31,46,42,45,31,71,62,33,46,30,45,80,9,48,17,46,31,53,49,103,53,15,39,48,43,35
"COG1923",8,2,2,1,2,1,6,4,2,3,1,9,4,3,3,0,3,12,1,3,6,8,10,0,1,1,8,7,5,8
"COG1924",156,202,236,72,194,131,111,116,141,188,99,107,218,152,76,114,230,184,208,129,82,108,72,42,86,150,101,97,96,143
"COG1925",67,69,61,24,39,39,29,24,19,40,21,245,81,32,27,35,29,79,72,55,41,28,46,28,40,71,27,68,44,72
"COG1928",2,0,11,6,3,5,4,5,11,17,1,0,1,12,10,14,2,14,5,1,16,23,1,0,13,0,10,19,10,19
"COG1929",54,50,53,48,52,74,70,50,62,42,64,91,75,47,58,58,91,62,73,60,68,44,46,54,73,97,56,55,69,54
"COG1930",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG1932",115,90,96,82,97,88,99,94,90,115,65,62,86,89,90,88,102,85,76,92,90,98,84,63,82,77,85,83,93,104
"COG1934",5,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,6,1,1,1,5,10,1,0,2,1,6,0,1
"COG1937",31,28,28,11,27,13,19,18,9,35,22,29,47,16,16,22,20,54,43,20,16,28,16,12,19,59,14,24,21,35
"COG1939",23,25,29,7,27,18,19,21,17,45,9,12,51,26,18,22,12,44,41,21,23,28,18,9,19,17,16,23,21,39
"COG1940",272,237,298,233,318,269,318,282,218,280,314,342,464,224,298,225,235,251,231,257,279,239,283,238,332,428,248,280,184,252
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,3,5,0,3,0,0,3,0,5,5,0,0,0,0,1,0,1,0,1,0,3,0,1,1,5,0,0
"COG1943",126,118,142,32,51,42,51,24,43,49,202,111,91,68,33,51,38,68,126,50,66,51,61,38,43,156,59,63,101,76
"COG1944",8,1,1,1,2,5,0,1,1,0,0,25,5,0,1,0,5,3,2,1,1,1,14,0,1,1,0,15,1,0
"COG1945",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG1946",4,0,0,0,4,0,0,1,0,0,0,21,12,0,3,0,0,1,0,0,0,0,11,0,0,6,0,7,0,0
"COG1947",78,81,63,52,61,57,61,59,66,102,81,35,75,56,59,60,69,76,103,64,57,62,87,31,65,96,66,58,70,64
"COG1949",7,0,0,1,4,1,1,0,1,1,0,27,19,0,1,0,1,4,0,0,1,1,14,1,0,8,0,9,1,0
"COG1950",1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1951",93,114,103,92,107,108,98,119,139,116,110,132,71,114,101,82,142,69,143,102,91,116,113,110,100,104,81,105,109,91
"COG1952",4,1,3,0,1,1,2,2,0,1,0,25,2,1,1,0,0,0,2,1,2,8,14,1,0,4,6,6,0,3
"COG1953",6,0,0,0,3,4,5,0,0,2,1,56,0,2,7,2,0,8,9,1,1,0,8,3,0,6,0,7,0,7
"COG1954",11,1,3,14,11,8,3,8,2,3,0,26,27,4,7,3,5,12,23,7,3,8,6,7,4,4,8,14,5,9
"COG1956",22,12,17,22,21,20,23,33,10,6,21,20,9,20,19,7,23,4,4,5,18,8,17,9,12,5,15,12,5,10
"COG1957",24,9,28,13,9,14,19,9,5,15,8,208,113,7,23,4,15,49,30,31,18,11,30,28,15,54,15,39,18,48
"COG1959",70,71,95,37,80,38,47,30,38,84,57,75,115,49,32,49,30,100,147,68,51,55,43,27,55,137,53,57,49,94
"COG1960",158,80,86,158,119,127,175,151,119,107,128,181,64,145,167,110,125,114,81,119,138,151,153,149,127,34,124,150,129,90
"COG1961",1098,582,1390,417,964,434,812,616,471,736,360,470,918,940,611,871,447,1536,974,969,822,801,578,271,780,1293,810,806,756,1371
"COG1963",6,2,18,5,4,6,6,5,10,11,0,8,7,7,5,8,4,22,6,3,7,13,3,4,13,0,11,20,10,19
"COG1964",2,3,1,1,1,2,4,1,0,1,1,0,8,1,0,0,0,1,20,2,4,1,1,2,0,58,1,1,4,3
"COG1965",2,1,1,1,3,1,2,0,0,1,1,18,3,0,3,0,1,1,0,0,0,1,5,1,0,3,1,4,0,1
"COG1966",118,177,146,117,172,130,148,143,137,178,160,169,202,142,129,131,191,148,203,158,135,158,151,93,136,34,112,152,154,157
"COG1968",86,92,101,81,96,80,88,74,99,115,110,51,89,92,78,75,92,127,124,76,84,92,84,63,79,106,80,85,77,108
"COG1969",12,15,1,2,3,6,2,2,2,2,18,25,0,9,15,0,3,5,4,0,2,6,2,6,0,2,1,13,9,3
"COG1970",47,26,35,22,33,34,39,29,30,45,39,13,39,28,29,27,24,57,25,26,38,34,14,34,34,19,28,29,21,44
"COG1971",58,41,92,37,48,56,38,46,41,56,22,29,48,56,58,64,36,62,78,78,42,54,50,44,40,45,42,56,43,75
"COG1972",25,15,5,4,5,5,4,14,9,3,12,86,8,20,9,8,4,18,3,8,2,3,51,19,3,17,9,27,14,0
"COG1974",91,65,77,21,43,27,74,41,47,102,89,141,99,64,42,41,58,99,62,58,35,43,37,22,43,69,42,68,33,60
"COG1975",40,46,59,20,63,20,22,25,20,23,45,132,67,33,23,30,35,33,97,65,33,36,41,27,28,73,25,37,43,12
"COG1977",2,0,0,1,3,1,0,1,0,0,0,5,1,0,1,0,1,1,0,2,0,3,2,0,0,1,0,2,0,0
"COG1979",95,86,53,149,98,101,128,134,66,57,68,76,85,82,86,91,30,44,86,100,109,104,109,146,109,150,124,72,123,84
"COG1982",92,111,108,72,116,75,95,49,41,85,77,340,199,75,70,72,117,107,170,108,58,94,125,72,97,266,81,154,96,111
"COG1983",12,9,9,9,14,8,10,13,6,1,3,3,6,9,17,7,2,14,5,15,12,12,16,25,21,3,14,6,14,6
"COG1984",21,6,9,9,8,4,4,4,3,7,3,28,7,8,5,7,7,9,9,10,7,10,13,5,8,42,11,14,12,6
"COG1985",41,62,46,60,61,52,63,56,62,69,63,31,21,52,55,69,146,53,80,74,68,83,80,48,73,33,89,68,90,53
"COG1986",6,1,1,0,0,0,0,0,0,2,0,14,2,0,1,0,0,17,0,0,0,0,6,1,0,2,2,7,0,4
"COG1987",9,8,3,0,7,3,3,1,6,8,1,15,2,8,0,5,8,2,6,5,2,3,1,1,2,1,9,9,14,21
"COG1988",6,1,5,2,4,4,6,3,4,3,4,45,10,4,0,2,3,7,4,1,0,6,10,6,4,3,2,8,5,7
"COG1989",22,4,29,3,12,10,8,3,7,20,10,23,31,10,6,12,17,39,10,21,10,15,27,6,11,28,13,25,19,41
"COG1990",12,2,2,2,2,0,4,3,1,2,4,0,2,1,0,1,1,4,0,6,1,2,2,0,1,0,2,1,2,0
"COG1992",1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,2,0,1,0,2,0,0,0,0,3,3,2,1
"COG1993",5,1,1,1,1,1,3,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0
"COG1994",16,9,36,10,18,7,12,5,8,32,7,0,17,22,22,7,6,82,16,22,17,20,5,2,6,33,10,22,10,26
"COG1995",45,34,58,39,51,41,61,72,63,66,47,46,21,66,69,59,77,37,38,63,48,57,71,59,48,5,35,48,58,39
"COG2000",17,5,13,1,4,8,8,4,7,12,0,23,0,13,12,5,0,18,15,6,21,8,2,9,9,53,7,4,1,12
"COG2001",55,54,42,42,42,48,36,35,27,57,15,31,42,28,42,27,20,54,42,45,59,36,24,28,47,48,36,41,53,39
"COG2002",34,21,59,18,37,18,26,19,13,57,8,22,51,27,21,25,22,94,41,34,36,33,16,12,38,57,29,40,26,52
"COG2003",105,87,103,62,74,93,73,68,130,114,87,117,65,77,102,79,105,118,89,84,67,74,63,49,88,49,69,90,106,84
"COG2005",10,5,1,6,9,5,5,5,4,1,0,47,0,6,6,0,2,10,14,3,2,3,11,4,5,5,4,7,7,4
"COG2006",16,18,18,24,14,20,19,13,16,7,40,10,31,24,23,23,8,27,31,10,29,11,9,13,17,64,29,33,28,18
"COG2008",70,65,37,75,65,75,83,74,115,58,57,66,73,70,48,71,127,63,91,82,62,78,80,84,47,60,70,78,56,48
"COG2009",6,7,2,4,7,4,6,3,1,1,8,22,0,0,0,0,5,4,0,1,1,1,6,2,0,0,3,3,11,2
"COG2010",0,0,1,0,1,0,0,2,0,1,0,0,0,5,1,0,0,2,0,0,0,2,13,2,0,0,0,17,0,0
"COG2011",48,23,20,15,34,21,23,25,19,44,11,43,52,25,33,21,23,48,51,15,27,37,44,16,20,54,20,49,25,47
"COG2013",15,19,20,12,16,10,14,7,25,40,10,17,28,8,18,18,24,18,43,19,10,22,10,13,23,65,14,18,12,34
"COG2014",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",19,17,22,9,4,25,9,6,23,10,1,40,19,17,9,22,9,20,45,15,6,12,6,15,6,53,11,29,14,12
"COG2017",192,245,234,307,239,284,273,199,270,253,300,130,195,279,240,323,279,223,223,255,293,250,171,253,255,167,271,234,295,209
