"","DLM020","DOM010","NLM027","DLF009","DOF004","NOM019","NLF001","DLM006","NOM009","NLF009","DOM021","DOM024","DOF009","DLM017","DOF003","DLF012","DLM019","NOF006","NOM010","DOF008","NLM010","DLF006","NOM025","DOM016","NOM027","NLM001","NOM026","DOM018","NOF010","NOM007"
"COG2114",11,1,2,1,1,2,2,15,0,0,3,1,0,3,2,0,15,0,26,0,1,0,0,1,0,1,0,0,1,8
"COG2115",68,53,8,37,41,38,21,18,8,30,49,47,57,38,19,7,44,44,34,22,29,49,35,40,41,30,28,52,35,12
"COG2116",7,17,53,85,47,27,8,22,28,30,11,15,27,7,21,85,32,16,16,48,15,21,40,21,16,46,89,16,18,30
"COG2119",0,3,2,1,4,7,7,4,4,5,3,3,4,6,3,2,1,4,10,13,6,3,0,4,31,9,3,7,3,3
"COG2120",18,11,0,30,14,17,3,4,0,11,3,10,4,12,8,2,23,16,2,1,9,31,8,8,4,6,14,1,10,8
"COG2121",0,5,2,8,0,5,0,0,0,0,0,0,0,6,7,0,1,0,0,0,0,2,0,4,2,0,16,0,1,0
"COG2122",0,0,0,0,0,1,2,0,0,2,1,1,2,0,0,0,0,1,2,0,2,2,0,2,0,0,0,0,4,0
"COG2127",0,2,0,6,5,5,2,12,3,3,3,2,5,16,4,0,1,2,3,1,3,6,3,8,0,23,7,5,16,10
"COG2128",0,1,24,15,0,0,1,0,2,0,7,0,1,1,2,4,1,1,0,10,0,8,4,5,1,4,34,1,6,2
"COG2129",5,3,3,11,12,5,7,11,11,15,1,20,3,7,9,0,6,1,26,17,25,4,11,14,17,14,17,16,5,18
"COG2130",2,0,0,16,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,6,1,0,1,4,1,0,0
"COG2131",26,57,55,22,59,52,73,75,59,51,67,52,51,76,54,39,66,41,48,47,50,52,55,48,41,58,45,32,50,63
"COG2132",2,0,12,67,6,6,1,0,1,0,4,0,2,22,3,6,2,4,0,26,2,10,12,3,0,3,62,6,4,1
"COG2133",2,0,10,19,6,2,0,0,1,2,0,0,2,0,0,0,1,1,0,1,1,4,5,5,0,2,7,1,2,0
"COG2134",0,1,7,18,2,2,0,0,1,0,1,1,1,0,0,3,0,2,0,1,0,4,5,1,0,2,6,1,0,0
"COG2135",5,3,16,19,3,2,2,8,9,10,3,6,4,1,7,27,1,10,8,10,8,3,12,3,9,3,10,2,12,5
"COG2137",2,15,36,20,7,26,7,8,5,6,8,10,10,9,8,20,58,6,14,23,12,24,9,13,10,16,35,13,5,25
"COG2140",12,24,2,1,8,4,19,3,8,21,19,21,3,27,20,9,3,19,29,3,5,6,3,12,4,12,1,4,15,7
"COG2141",8,0,65,72,10,2,2,0,1,0,9,0,3,0,1,13,0,6,1,12,2,13,21,5,1,5,58,2,2,1
"COG2142",0,0,3,7,2,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,4,4,2,0,1,3,1,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",14,14,42,19,27,41,29,23,59,22,12,29,32,35,23,47,14,6,22,70,27,38,47,31,116,53,61,50,16,19
"COG2146",0,0,3,19,5,0,0,0,0,0,1,0,0,0,0,5,0,2,1,2,0,0,7,1,0,4,3,1,1,0
"COG2148",297,233,205,190,287,200,241,233,271,323,230,296,245,208,197,208,175,311,300,207,236,298,212,263,189,159,252,273,245,295
"COG2149",2,0,5,11,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,6,3,1,0,0,11,0,1,0
"COG2151",25,26,27,21,17,15,21,15,13,21,19,23,30,50,20,4,5,21,15,34,8,16,15,19,19,38,12,24,23,21
"COG2152",221,109,20,48,105,79,129,184,41,155,154,112,155,127,132,15,85,198,114,54,119,93,158,139,10,105,57,103,137,62
"COG2153",1,7,6,17,6,16,2,0,0,3,2,0,10,4,4,17,5,7,1,16,2,15,3,3,0,3,19,6,3,8
"COG2155",0,5,13,4,3,11,9,0,6,8,2,8,3,8,5,11,13,4,10,5,8,5,4,2,5,8,8,8,2,22
"COG2156",32,35,7,47,26,27,15,17,4,17,23,27,21,58,24,29,5,40,17,8,15,28,16,37,48,7,21,30,19,12
"COG2158",3,4,10,5,2,9,2,3,7,6,1,5,1,1,1,10,8,2,4,2,1,4,2,6,0,2,14,11,2,5
"COG2159",12,15,13,28,29,38,31,28,22,20,12,22,23,49,13,50,92,15,18,23,17,37,6,33,43,10,42,16,14,15
"COG2160",81,101,67,60,66,66,98,42,95,70,104,58,76,109,88,139,61,83,75,86,61,67,73,87,157,84,40,109,112,39
"COG2161",6,2,7,31,3,1,1,3,0,3,4,1,2,2,1,8,2,11,0,0,2,1,1,3,11,3,7,1,4,2
"COG2162",4,5,3,0,3,2,0,0,4,0,1,2,3,0,3,1,0,3,1,1,1,6,4,1,0,1,7,0,3,3
"COG2163",0,0,0,1,0,2,0,1,0,2,0,0,2,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG2165",2,6,30,60,10,2,2,4,6,0,10,1,2,1,1,7,2,1,3,4,2,19,18,11,2,11,25,3,2,2
"COG2166",43,37,3,43,34,37,31,41,16,28,43,34,35,45,26,5,9,50,30,9,23,43,25,36,1,45,21,34,38,24
"COG2168",0,0,1,14,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,2,2,0,0,3,7,0,0,0
"COG2169",18,14,4,26,26,5,3,7,0,14,8,4,7,5,15,1,6,14,4,8,17,26,15,11,1,6,10,1,10,5
"COG2170",0,0,3,18,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,3,2,0,1,5,1,1,0
"COG2171",0,8,43,36,6,13,2,2,5,3,8,3,21,5,7,15,23,3,2,29,4,12,4,5,31,5,23,4,9,1
"COG2172",25,20,35,16,36,39,25,16,43,26,13,22,15,20,25,71,51,21,48,38,48,43,22,22,25,26,38,32,19,22
"COG2173",30,37,16,31,19,17,36,24,9,30,21,24,16,33,44,3,22,40,41,5,34,41,55,38,3,18,19,11,22,10
"COG2175",1,0,1,15,5,0,0,0,0,0,1,0,2,0,0,3,1,1,0,3,0,3,7,2,0,2,10,2,1,0
"COG2176",63,116,393,77,128,216,145,152,280,155,117,111,126,132,112,157,410,44,155,310,194,136,132,111,310,148,208,179,82,206
"COG2177",75,70,69,72,87,98,77,85,99,76,95,84,87,102,86,88,80,67,89,82,65,103,66,67,69,115,94,72,84,133
"COG2179",5,14,50,5,14,35,13,32,30,21,7,15,12,13,16,26,30,13,34,43,20,22,16,10,9,9,33,25,17,31
"COG2180",0,0,10,17,1,0,0,1,0,2,0,1,1,0,2,1,2,4,0,5,3,4,5,9,3,3,11,3,2,1
"COG2181",2,2,6,12,4,2,2,1,0,2,4,3,4,0,0,7,2,2,1,3,1,4,6,3,1,4,3,5,3,2
"COG2182",27,29,104,43,60,28,37,95,92,76,16,37,43,43,27,90,46,32,51,117,65,34,57,40,25,72,88,119,40,59
"COG2183",163,178,170,133,176,148,129,138,185,113,125,132,133,184,121,173,163,133,168,112,150,130,116,176,183,186,160,139,144,177
"COG2184",40,41,22,22,19,42,29,51,51,29,21,29,21,25,20,61,80,25,44,68,26,17,25,32,11,57,31,31,47,85
"COG2185",188,199,20,125,137,125,104,44,24,91,209,123,217,127,155,12,92,172,151,9,118,100,105,162,171,65,47,132,122,70
"COG2186",29,48,76,233,59,77,61,33,77,65,62,35,55,40,46,73,49,58,53,74,66,94,94,87,174,60,127,53,50,31
"COG2188",34,77,163,228,70,55,76,28,88,63,59,54,71,33,55,80,105,54,55,216,42,89,89,75,263,46,171,65,39,41
"COG2189",41,7,7,22,29,49,33,65,60,29,26,41,29,104,29,80,52,36,42,41,54,98,87,59,71,95,58,68,116,42
"COG2190",35,45,516,137,62,32,53,48,229,55,23,50,59,44,45,325,33,11,39,333,93,66,54,50,173,51,129,55,44,44
"COG2191",0,1,3,1,1,2,0,1,0,2,0,0,1,0,2,2,15,1,1,0,0,3,0,2,1,1,3,4,3,0
"COG2192",3,2,0,6,19,3,3,3,0,3,1,1,0,3,2,0,23,0,0,0,0,10,0,0,1,7,1,32,9,8
"COG2193",11,12,0,20,9,11,21,4,2,19,25,20,11,5,12,5,6,15,10,3,11,22,21,19,1,4,7,13,13,6
"COG2194",89,79,44,309,100,154,83,98,62,68,143,87,78,101,80,30,66,118,80,15,56,109,103,116,102,146,75,81,139,62
"COG2195",297,346,203,185,284,291,228,355,222,285,279,257,305,286,297,112,201,256,246,228,268,277,208,288,135,309,238,267,319,226
"COG2197",670,357,131,329,278,164,421,328,114,511,337,363,520,219,556,115,183,762,368,199,388,272,354,265,347,273,180,235,307,129
"COG2198",8,10,29,159,23,2,9,5,5,4,14,1,16,2,0,35,1,27,1,19,7,39,59,16,3,21,93,2,12,3
"COG2199",211,191,332,736,357,241,278,369,402,287,112,246,157,150,226,434,381,180,380,305,366,267,361,256,201,339,459,297,199,349
"COG2200",88,59,112,506,148,154,135,159,154,121,57,76,78,48,82,202,193,106,237,176,221,168,194,116,130,175,239,147,87,116
"COG2201",14,12,2,15,27,16,20,28,17,16,5,10,12,6,9,5,2,5,25,8,18,13,20,8,4,19,19,15,11,17
"COG2202",69,28,11,241,63,31,35,23,13,53,48,35,28,5,85,95,25,107,30,22,69,55,106,72,10,47,45,28,42,12
"COG2203",0,4,11,24,7,1,5,0,2,11,5,1,3,6,5,8,3,2,8,10,3,10,12,1,0,6,28,5,1,32
"COG2204",708,591,29,271,532,367,401,547,117,481,631,383,410,617,554,42,135,698,388,42,414,416,489,552,33,343,215,416,424,276
"COG2205",99,118,76,133,156,138,115,114,126,157,136,132,107,147,122,145,155,75,101,141,107,128,115,145,210,149,151,121,104,83
"COG2206",71,64,37,15,97,61,150,114,215,120,49,87,29,67,89,93,32,56,109,93,90,85,103,100,35,137,222,111,65,192
"COG2207",2838,1778,1054,1058,1625,1208,2656,1657,1287,2441,1940,2329,2046,1483,2200,1140,970,2908,1880,1253,2035,1571,1849,1605,790,1227,1336,1503,1767,1279
"COG2208",35,61,76,61,49,87,45,41,101,48,31,50,28,59,56,189,112,24,59,101,42,45,41,67,72,39,100,76,28,76
"COG2209",27,22,3,8,22,32,14,26,14,11,34,20,29,38,23,0,8,19,19,21,23,16,34,24,5,29,16,34,40,36
"COG2210",77,67,2,10,53,19,53,28,6,45,67,50,49,25,43,25,19,104,72,8,69,47,101,109,4,54,25,46,78,94
"COG2211",179,267,513,260,208,413,292,181,406,212,175,220,288,301,154,267,316,181,222,413,243,408,256,277,560,349,343,281,177,233
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG2213",4,5,40,74,14,7,22,10,43,3,17,4,3,12,9,16,3,18,3,17,2,8,27,19,140,14,26,13,15,4
"COG2214",56,52,34,43,57,42,51,54,51,45,41,42,57,39,50,50,46,52,61,63,60,39,45,47,17,57,57,54,43,54
"COG2215",0,0,7,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,3,0,0,1,26,0,3,1
"COG2216",59,101,16,56,59,57,46,41,10,42,52,51,52,103,55,67,46,88,68,11,56,85,63,104,181,37,50,72,69,33
"COG2217",358,415,564,322,427,478,350,375,538,375,355,423,351,403,346,547,564,303,342,571,390,317,422,394,608,362,352,543,320,397
"COG2220",185,205,58,85,113,106,156,92,55,148,245,139,194,151,151,20,76,101,150,44,86,145,110,95,115,69,120,121,101,140
"COG2221",6,22,57,12,18,16,23,20,50,12,5,15,8,7,16,130,17,8,20,25,18,20,8,19,26,13,38,24,4,14
"COG2222",4,21,55,80,22,27,20,11,52,40,14,13,20,14,11,67,29,11,11,59,26,23,48,23,27,23,83,23,16,23
"COG2223",1,1,11,36,3,3,0,0,1,4,2,2,1,0,4,3,1,4,0,8,2,7,9,7,1,2,14,2,2,1
"COG2224",2,0,3,27,1,1,0,0,1,0,4,0,0,1,0,5,0,4,1,4,0,1,10,1,0,5,4,0,2,0
"COG2225",2,1,7,72,10,2,0,0,0,0,2,1,2,2,0,10,3,12,0,2,0,16,33,6,0,6,5,0,3,0
"COG2226",63,36,25,43,42,49,35,56,18,45,59,42,53,36,26,30,33,34,39,30,31,36,44,43,10,38,28,55,32,45
"COG2227",14,24,2,19,17,3,12,3,0,13,10,7,7,12,22,2,0,22,10,2,4,18,4,9,0,6,4,1,14,4
"COG2230",11,4,52,35,24,13,23,3,23,8,12,27,10,3,22,76,12,4,25,42,8,22,15,24,60,5,73,17,4,5
"COG2231",0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,5,0,0,0,0,1,0,4,0,0,0
"COG2233",139,143,241,246,173,167,150,128,244,106,126,133,148,143,112,196,149,120,117,291,143,168,216,181,334,195,203,161,172,161
"COG2234",129,105,58,60,107,98,123,65,118,110,129,123,83,80,84,141,77,125,105,111,127,131,154,146,31,99,123,93,117,59
"COG2235",0,8,13,55,4,22,2,1,8,6,10,3,27,5,15,2,41,1,9,22,3,21,0,6,0,3,1,5,5,5
"COG2236",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG2239",109,126,88,47,112,120,87,63,130,116,99,148,86,101,113,117,158,106,109,105,120,93,108,82,42,84,113,161,69,104
"COG2240",48,63,91,63,53,68,73,52,69,63,70,55,63,58,54,69,76,55,82,96,62,84,78,62,125,62,95,62,54,30
"COG2241",50,52,57,15,80,60,75,31,72,58,54,62,39,35,69,85,42,54,42,48,61,44,57,57,65,24,39,62,38,29
"COG2242",40,50,54,10,77,35,51,30,76,45,61,53,44,43,50,73,53,56,49,47,63,45,71,59,81,31,38,70,37,24
"COG2243",50,29,30,20,49,26,42,22,40,32,31,25,12,19,34,38,6,60,38,48,41,34,23,45,59,14,28,62,27,12
"COG2244",383,394,391,369,440,337,422,390,411,420,416,465,419,383,395,388,345,500,460,402,368,372,382,398,273,323,388,392,487,367
"COG2246",13,9,43,12,15,13,28,23,21,9,3,18,8,12,11,6,28,4,16,36,18,20,12,5,11,10,15,8,11,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG2249",36,14,76,59,22,15,26,14,6,16,30,31,21,14,24,19,16,35,18,14,21,25,19,13,2,9,51,29,15,8
"COG2250",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,98,164,170,76,82,69,73,122,67,39,53,119,68,61,122,157,38,61,198,49,75,102,93,155,130,164,98,39,108
"COG2253",1,0,0,0,1,0,0,25,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG2255",68,107,66,78,85,108,78,88,85,68,77,88,101,128,93,63,98,62,101,91,72,71,79,104,93,87,82,93,93,92
"COG2256",78,123,128,95,107,139,106,113,126,89,81,68,122,110,100,105,129,74,110,117,111,85,86,108,121,119,91,125,104,107
"COG2257",1,1,0,0,4,3,6,7,6,3,0,1,4,1,3,0,2,2,8,4,5,4,5,3,2,6,7,0,2,2
"COG2258",8,19,36,18,19,18,16,3,38,26,8,10,13,14,18,44,12,14,10,32,11,21,21,12,52,9,44,24,7,12
"COG2259",26,7,4,36,22,17,22,11,4,26,26,25,12,10,12,1,2,9,11,0,10,30,17,8,0,2,27,5,8,3
"COG2261",2,1,27,14,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,1,1,0,0,8,0,0,1
"COG2262",78,118,108,77,102,121,99,106,111,92,111,119,109,116,105,135,125,80,117,120,100,119,116,110,77,125,124,109,107,97
"COG2264",66,115,91,62,86,82,75,96,65,74,78,83,61,84,85,48,107,76,85,57,70,94,73,77,72,95,79,86,65,92
"COG2265",121,138,286,161,147,165,125,182,238,148,115,164,134,154,141,172,193,108,173,268,144,149,169,142,154,188,184,172,134,163
"COG2267",44,29,86,65,50,62,22,52,86,41,20,39,39,30,46,147,79,24,30,89,36,56,48,24,46,55,80,69,33,54
"COG2268",57,13,17,159,31,26,26,70,30,25,31,16,24,28,45,20,18,34,30,19,68,21,42,38,12,20,24,51,39,50
"COG2269",1,0,3,28,1,0,1,0,0,0,0,0,1,0,0,3,0,4,0,2,1,4,6,4,1,5,21,0,2,0
"COG2270",10,21,19,31,29,22,29,7,41,27,4,12,14,15,8,16,19,5,26,51,21,15,31,10,60,9,34,24,12,24
"COG2271",79,67,66,118,50,80,24,17,5,30,97,89,71,95,31,18,37,75,49,18,34,51,40,54,2,13,79,75,65,22
"COG2272",30,32,57,10,50,69,44,38,52,34,25,41,64,107,39,5,51,37,45,104,39,54,30,38,64,103,27,29,94,40
"COG2273",124,64,7,56,56,56,87,150,19,89,90,54,111,74,59,16,73,102,80,10,64,61,81,96,57,55,30,50,67,81
"COG2274",291,72,128,135,110,204,239,395,137,205,180,91,61,146,153,169,71,214,133,68,180,147,220,168,27,316,115,277,218,83
"COG2301",3,39,21,19,18,18,11,26,14,10,7,9,19,1,17,77,11,5,5,35,13,12,14,30,21,8,49,12,11,26
"COG2302",15,23,69,11,27,57,26,32,46,31,15,23,14,26,26,58,68,7,42,52,33,34,28,21,55,30,35,25,16,43
"COG2303",1,0,5,35,5,3,0,0,0,0,3,0,3,2,2,6,1,5,3,3,0,4,9,2,1,1,19,1,3,0
"COG2304",138,142,20,82,116,101,90,112,52,118,135,140,167,118,113,5,96,166,175,38,155,90,94,130,30,133,43,109,113,201
"COG2306",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5
"COG2307",0,0,2,9,3,0,0,0,0,0,1,0,9,0,1,2,2,0,0,15,1,0,0,0,0,0,5,0,1,0
"COG2308",0,0,3,6,0,2,0,0,0,0,2,1,3,0,1,8,3,3,0,19,1,7,0,2,0,4,17,2,0,0
"COG2309",19,35,124,40,50,56,64,63,115,48,18,36,42,45,65,88,73,15,54,144,50,42,49,53,82,54,75,58,28,35
"COG2310",1,3,59,2,8,33,5,23,37,4,37,58,7,2,11,117,4,2,21,6,5,6,3,14,9,5,82,7,4,123
"COG2311",132,62,9,99,47,37,66,41,34,90,82,52,104,71,82,9,18,112,63,5,90,45,83,99,7,54,32,39,117,56
"COG2312",5,2,0,6,5,2,7,0,7,3,1,42,1,0,1,0,2,2,0,1,2,8,0,16,1,3,0,0,6,2
"COG2313",2,5,0,23,2,8,0,2,1,1,1,6,8,4,2,3,36,12,2,0,1,13,3,1,0,5,2,1,4,0
"COG2314",1,0,5,6,0,0,0,3,0,0,0,3,2,2,1,1,2,1,0,10,1,1,0,1,26,3,5,1,0,1
"COG2315",65,40,79,45,62,52,53,43,58,69,76,55,32,76,60,69,20,60,53,40,55,60,43,45,6,54,68,63,36,51
"COG2316",11,19,15,9,9,25,12,6,10,8,6,9,14,11,11,17,34,7,18,8,4,33,6,12,29,15,19,10,9,11
"COG2317",13,18,6,16,20,22,12,12,22,21,2,3,19,10,5,8,38,9,10,17,16,16,17,17,8,6,33,8,9,18
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2319",15,5,0,11,17,2,5,3,2,11,5,6,1,0,40,0,4,16,7,1,2,10,7,25,0,127,1,2,17,92
"COG2320",1,10,3,4,2,7,2,9,3,7,2,6,1,2,13,3,4,6,5,11,6,1,3,4,2,4,9,1,1,1
"COG2321",2,0,9,22,1,1,0,0,1,1,2,0,3,0,1,3,1,5,0,4,1,3,13,4,0,1,14,2,1,0
"COG2323",6,21,38,34,23,52,8,21,10,25,9,26,19,22,16,27,43,6,15,13,19,13,14,6,6,15,20,15,8,29
"COG2326",23,15,36,55,27,54,28,19,60,30,8,19,27,26,23,70,48,21,18,36,27,23,22,37,31,16,31,33,16,29
"COG2327",46,9,20,28,24,23,17,18,10,50,12,34,23,25,32,22,40,25,26,14,15,51,37,22,81,8,31,23,26,29
"COG2329",1,0,2,0,0,1,0,3,0,1,1,0,1,0,0,1,3,0,1,1,1,0,2,0,0,1,4,1,0,2
"COG2331",0,1,1,2,3,1,0,1,1,0,0,1,3,0,0,1,0,0,0,5,1,0,0,2,2,1,0,2,0,0
"COG2332",3,0,3,7,3,2,3,0,1,1,2,1,3,0,1,1,1,1,2,3,0,4,5,2,0,4,13,4,0,0
"COG2333",41,60,173,64,98,83,84,55,141,61,35,67,47,54,65,169,154,38,124,127,55,86,51,70,166,92,107,85,39,81
"COG2334",4,6,11,37,9,2,4,0,2,2,4,2,1,2,8,2,8,9,4,12,1,8,4,7,33,2,22,3,2,8
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2336",2,0,0,11,3,2,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,3,6,0,2,0,0,0,0
"COG2337",71,61,25,21,107,72,69,47,66,78,60,175,51,28,55,42,114,33,62,67,106,104,66,33,72,46,44,65,29,45
"COG2339",0,1,17,2,3,13,1,3,8,6,1,1,5,11,2,7,9,0,5,9,0,8,2,5,0,7,21,2,3,5
"COG2340",3,7,5,2,19,21,7,19,10,16,7,5,6,15,10,1,35,8,9,6,18,11,13,4,0,5,26,21,8,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",56,52,40,28,67,46,73,53,43,62,69,83,66,47,67,44,91,56,62,65,59,75,48,51,49,42,54,69,47,47
"COG2346",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2348",1,0,122,48,31,21,5,5,19,6,2,34,18,12,6,9,63,0,2,62,6,13,0,9,121,11,25,1,3,60
"COG2350",3,0,1,4,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,3,0,1,1,1,8,0,0,0
"COG2351",0,7,3,14,1,0,0,0,2,0,2,1,22,5,0,1,1,2,0,4,1,2,8,1,0,5,18,0,1,4
"COG2352",5,0,96,68,8,4,1,1,2,0,6,2,27,0,1,15,10,1,3,87,1,11,11,2,102,2,38,9,0,5
"COG2353",1,0,0,15,2,0,0,0,0,2,0,0,0,0,0,3,1,0,1,1,0,2,2,1,1,2,6,0,1,0
"COG2354",0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,1,4,3,0,4,9,0,0,1
"COG2355",70,74,27,29,52,86,76,111,65,89,82,82,81,118,60,30,77,66,54,31,64,97,66,88,20,96,45,62,107,86
"COG2356",3,13,2,7,2,4,0,38,0,1,2,17,1,5,3,1,3,1,5,1,5,2,10,13,0,15,6,3,11,49
"COG2357",13,36,183,41,63,46,61,66,114,73,31,39,55,34,39,113,73,10,60,123,60,55,40,51,102,48,100,54,30,54
"COG2358",13,18,18,9,30,44,34,40,36,28,15,31,22,20,29,47,52,9,28,48,41,50,30,39,18,31,45,47,28,28
"COG2359",0,0,1,5,1,4,5,6,1,0,0,3,0,2,2,0,8,0,4,0,5,0,0,0,7,2,0,1,1,8
"COG2360",19,19,1,18,4,15,33,33,17,24,5,11,6,55,23,0,2,20,10,2,16,21,10,12,2,19,6,15,28,17
"COG2361",6,12,2,3,15,10,9,49,3,18,20,9,25,11,16,1,8,15,10,1,11,17,7,8,5,35,7,6,15,28
"COG2362",1,2,2,3,2,6,3,3,10,3,0,5,8,0,0,5,13,2,1,9,1,4,5,1,0,2,3,1,4,0
"COG2363",0,1,3,11,2,2,0,0,1,1,1,0,2,0,2,3,0,1,1,3,0,1,3,1,0,2,5,1,1,0
"COG2364",31,71,48,27,56,51,44,34,87,39,36,25,68,46,45,69,36,43,24,57,30,38,12,47,52,47,92,49,47,67
"COG2365",77,33,63,26,50,39,30,21,37,60,58,54,38,33,50,55,22,79,51,90,40,25,51,36,23,18,32,50,48,29
"COG2366",1,1,0,0,1,2,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",81,54,154,32,66,51,65,68,100,101,62,45,59,104,49,143,34,234,47,39,57,57,46,41,45,63,41,62,61,42
"COG2368",5,4,6,11,5,8,4,3,4,7,4,8,28,1,8,0,5,7,2,3,0,11,19,9,4,4,16,3,13,1
"COG2369",11,1,0,44,0,0,1,11,0,0,13,11,4,0,0,0,7,48,1,0,16,6,7,9,0,0,42,0,6,4
"COG2371",0,5,14,0,5,2,1,0,7,0,4,6,3,3,2,31,7,0,2,6,3,2,0,0,2,1,17,4,2,0
"COG2372",0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,4,6,1,0,0
"COG2373",406,253,19,233,266,109,178,236,68,206,226,182,255,243,319,11,76,335,199,29,229,98,177,303,7,282,62,217,305,209
"COG2374",0,3,13,0,7,13,10,11,4,13,28,23,1,5,20,0,1,3,4,0,20,12,27,19,0,4,11,5,16,3
"COG2375",0,0,3,10,3,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,1,3,4,4,0,0,8,1,0,0
"COG2376",26,40,126,60,32,14,36,15,16,12,38,23,18,12,38,94,16,23,7,30,26,42,18,42,239,11,38,7,15,11
"COG2377",6,18,7,16,18,10,13,5,1,14,6,6,10,15,24,2,26,7,10,0,4,15,13,4,1,12,29,8,9,4
"COG2378",33,16,30,32,76,39,53,36,24,34,52,22,38,38,47,19,59,24,32,10,32,67,16,20,7,16,27,37,42,40
"COG2379",2,4,2,8,17,26,13,16,13,28,7,15,19,21,18,3,15,2,10,21,18,20,31,9,16,10,24,18,3,10
"COG2382",69,119,11,51,88,55,77,84,45,128,119,80,56,127,116,51,28,50,69,25,75,104,55,57,8,177,64,98,139,70
"COG2384",14,13,66,5,25,24,30,23,43,21,16,20,18,11,12,71,39,8,28,40,30,32,15,22,54,28,36,22,15,21
"COG2385",63,118,86,20,114,100,83,59,124,107,83,116,85,82,115,71,156,68,128,75,112,96,128,97,120,79,98,91,70,85
"COG2386",0,0,6,3,3,0,2,0,2,3,1,0,1,1,2,0,1,0,0,1,0,1,5,3,0,1,11,1,1,2
"COG2388",12,12,3,15,7,6,7,4,0,10,9,14,16,4,10,0,4,27,8,3,22,22,23,29,1,6,11,5,13,7
"COG2390",13,16,61,53,19,9,19,7,11,9,18,6,12,11,13,14,10,13,11,45,2,40,12,19,137,16,72,8,3,8
"COG2391",3,0,55,47,6,0,1,0,4,1,4,0,1,3,0,8,3,10,0,9,2,3,12,12,0,4,18,0,5,3
"COG2404",0,3,23,0,0,0,0,5,0,1,1,2,0,2,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2405",0,1,0,0,1,0,8,1,4,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG2406",16,5,0,4,6,1,7,4,0,4,6,1,11,1,5,0,0,14,4,0,10,3,12,12,0,1,0,4,7,1
"COG2407",179,180,121,101,168,136,263,151,202,210,207,185,135,183,163,212,191,176,210,136,190,153,196,184,235,187,143,151,217,138
"COG2409",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,0,0,0
"COG2414",1,16,3,63,15,20,6,9,11,7,2,15,13,13,11,14,32,9,13,14,12,13,44,11,19,14,5,14,10,4
"COG2421",3,17,6,7,6,3,1,3,0,1,2,3,9,9,2,1,8,1,5,1,3,15,0,12,3,1,3,2,3,0
"COG2423",15,1,20,5,18,23,18,11,15,19,9,6,13,15,16,2,20,6,2,7,21,14,3,15,3,7,10,22,6,10
"COG2425",50,33,5,44,14,23,42,66,17,40,45,40,35,52,42,13,7,63,26,7,31,28,37,38,2,45,19,24,57,7
