"","NOM004","DLM023","DOM015","NLM024","NOF014","DLM006","DLM022","NLM016","DLM001","NOF012","NOM027","NOM007","DLF009","DOF012","NLM002","DOM010","DLF006","NOM014","DLM012","DOM003","NLM023","DOM008","NLF009","NLF013","NOM026","DLM018","NLM022","NLM029","NLM031","DLM014"
"COG2233",164,197,136,195,105,154,130,212,153,90,338,156,231,259,178,162,168,117,328,235,148,143,135,199,214,193,193,205,125,117
"COG2234",157,41,136,59,73,31,50,15,58,58,21,47,36,44,25,95,104,155,28,34,83,127,114,73,101,51,85,63,107,106
"COG2235",4,5,2,2,23,1,26,0,17,12,0,3,73,33,4,14,22,9,20,2,1,7,10,7,0,6,3,8,3,11
"COG2236",2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1
"COG2239",70,188,142,47,121,48,100,26,98,79,59,94,52,46,20,132,110,93,43,22,121,115,117,140,119,125,141,125,127,129
"COG2240",83,73,80,69,59,64,64,50,51,47,110,48,58,112,68,52,79,48,96,74,78,68,89,68,79,66,69,73,63,57
"COG2241",62,91,70,29,74,37,30,5,27,51,50,26,15,65,10,50,47,88,21,24,47,67,57,51,41,27,44,76,50,36
"COG2242",57,85,45,29,50,25,31,7,24,44,57,31,15,39,6,32,34,61,19,10,25,33,42,43,31,20,35,36,46,24
"COG2243",34,31,44,12,22,34,25,5,23,21,68,13,13,44,6,30,43,48,13,15,60,47,35,14,27,26,23,41,52,20
"COG2244",298,235,249,217,302,253,219,266,251,359,166,240,213,327,223,389,404,401,239,226,529,498,433,388,435,380,371,393,432,400
"COG2246",2,20,12,1,30,12,17,5,7,23,13,26,24,34,5,3,13,4,46,9,7,2,15,18,20,12,17,17,17,8
"COG2247",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"COG2249",19,21,29,9,9,13,18,2,22,19,3,5,47,42,9,12,19,32,34,45,42,37,22,11,51,6,10,14,24,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2252",58,103,39,118,66,94,117,113,101,64,140,106,167,253,154,98,101,44,202,163,55,61,66,98,153,126,99,117,78,61
"COG2253",3,0,0,1,0,24,0,202,0,3,0,0,0,0,40,0,1,0,0,6,1,0,1,1,1,1,1,14,0,1
"COG2255",70,87,84,97,100,87,87,79,111,150,120,106,74,118,110,99,98,65,103,67,80,69,83,85,78,97,101,112,110,97
"COG2256",74,119,112,121,129,87,137,86,141,144,117,92,118,144,116,127,89,103,127,123,107,90,87,117,87,134,111,118,120,100
"COG2257",2,4,2,1,19,10,1,1,1,2,0,4,1,1,0,3,3,5,0,2,0,1,3,10,5,5,6,15,8,3
"COG2258",8,46,11,8,17,8,22,2,11,9,52,16,22,18,6,18,17,16,14,28,7,12,33,15,40,20,31,12,11,13
"COG2259",48,8,29,16,11,15,7,5,11,13,3,6,31,14,2,15,36,30,6,14,23,25,19,17,39,5,18,3,13,25
"COG2261",2,1,2,1,0,0,2,1,0,0,0,0,16,20,0,0,1,0,10,5,1,1,0,0,3,0,2,0,0,0
"COG2262",75,78,57,74,73,82,58,81,79,47,54,77,57,73,90,101,116,94,159,115,70,75,92,115,123,109,119,92,106,124
"COG2264",68,84,71,67,82,76,75,78,79,56,68,99,49,77,90,108,92,86,30,51,71,89,55,100,84,86,100,75,69,78
"COG2265",136,165,123,164,194,189,180,167,134,165,156,155,159,219,186,125,143,122,168,163,141,126,132,197,206,178,179,180,161,125
"COG2267",28,69,51,12,66,71,69,12,38,31,53,54,71,60,11,19,40,23,56,38,32,16,33,34,64,57,59,38,39,11
"COG2268",27,12,21,7,50,62,74,11,32,31,11,52,139,19,41,17,18,37,22,23,33,18,27,29,35,24,51,54,39,43
"COG2269",6,3,0,1,0,0,6,1,1,0,0,0,27,7,1,0,8,1,2,22,9,2,1,0,14,0,8,0,0,0
"COG2270",10,60,23,2,12,16,20,4,19,11,46,11,35,36,2,27,13,6,108,13,19,5,25,18,29,37,41,25,20,22
"COG2271",32,40,36,108,24,22,37,77,115,38,8,28,110,60,24,65,58,83,22,79,55,75,29,10,74,26,49,20,70,69
"COG2272",15,21,57,148,52,39,19,164,68,57,59,30,19,69,92,45,33,32,70,123,31,26,40,48,30,102,66,52,62,25
"COG2273",136,41,67,65,60,169,49,118,75,57,58,78,57,23,330,72,78,60,19,56,81,77,87,48,21,75,91,73,55,79
"COG2274",131,130,238,105,59,379,122,816,116,233,35,90,109,162,244,86,152,82,67,219,193,176,181,48,149,68,81,145,85,146
"COG2301",17,7,10,9,9,20,16,0,10,7,24,37,15,35,27,33,14,10,20,11,10,7,16,0,51,8,22,17,11,14
"COG2302",9,53,38,7,45,28,38,11,16,29,65,37,9,69,5,27,18,11,24,8,22,10,27,45,34,36,37,57,50,13
"COG2303",3,2,4,0,0,0,9,0,1,1,1,1,36,13,3,0,3,1,4,9,0,4,1,1,24,0,5,0,0,1
"COG2304",128,63,92,150,116,129,77,187,185,92,33,174,93,18,199,119,97,121,94,81,133,134,119,113,50,103,87,101,116,136
"COG2306",0,0,0,0,7,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0
"COG2307",0,0,1,0,0,0,0,0,12,0,0,0,10,33,1,0,0,4,70,4,0,0,0,0,4,12,0,1,0,0
"COG2308",5,0,2,0,1,1,0,1,10,2,0,0,4,42,6,0,10,1,57,4,3,2,1,3,16,13,1,0,0,0
"COG2309",16,95,31,10,70,43,87,6,25,62,91,36,24,79,6,44,63,28,45,43,30,19,51,68,74,74,61,87,73,30
"COG2310",3,11,9,5,45,28,12,72,1,4,15,120,0,26,3,7,7,9,19,53,19,7,6,8,80,4,15,12,8,3
"COG2311",124,47,98,49,32,46,46,81,85,51,3,56,94,29,18,38,29,38,13,37,78,90,68,60,15,21,19,22,29,48
"COG2312",8,6,7,2,4,1,1,0,1,3,0,2,5,0,9,0,8,0,2,1,3,65,4,1,1,1,3,3,0,2
"COG2313",4,7,3,0,1,1,25,2,13,6,1,1,21,6,2,3,11,0,6,6,2,2,2,1,3,3,3,0,7,0
"COG2314",0,0,2,0,1,2,0,0,0,1,22,0,1,2,1,0,2,1,26,5,0,0,2,2,1,6,3,1,0,1
"COG2315",68,36,70,22,36,47,48,29,38,68,5,36,56,36,43,34,68,57,17,32,66,62,64,42,59,36,48,52,45,40
"COG2316",3,11,9,6,16,5,26,1,8,16,37,11,13,20,6,8,30,10,7,6,7,7,5,7,21,15,12,10,13,6
"COG2317",15,45,23,5,15,8,27,4,8,7,9,13,17,6,0,26,23,7,4,17,14,4,20,9,41,14,12,17,25,9
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0
"COG2319",22,2,2,2,11,4,7,98,33,1,0,71,9,0,4,3,8,2,3,70,17,14,11,4,1,0,2,19,4,15
"COG2320",4,16,8,0,7,6,7,0,1,5,4,3,9,0,0,13,7,6,4,1,4,7,6,4,11,2,3,9,6,2
"COG2321",4,1,2,3,0,0,3,1,2,1,0,0,17,1,2,0,4,1,5,18,3,2,2,5,20,1,3,1,1,4
"COG2323",6,37,31,2,33,19,69,11,20,90,15,41,31,35,3,13,19,5,19,9,24,8,19,16,35,25,21,26,20,14
"COG2326",12,15,9,10,34,15,18,5,19,15,25,14,35,30,6,23,38,21,115,22,21,16,40,58,39,45,38,45,13,17
"COG2327",80,23,32,20,13,21,34,16,16,71,95,25,37,48,4,11,53,45,68,19,10,15,39,18,19,32,9,17,11,7
"COG2329",1,3,0,0,1,1,0,0,3,0,0,2,0,2,0,0,1,3,1,0,0,0,2,3,3,1,1,0,0,0
"COG2331",2,0,0,1,1,0,0,0,0,3,6,0,1,0,0,0,1,0,12,3,1,1,0,2,1,7,0,0,0,0
"COG2332",3,3,1,1,2,0,2,0,3,2,0,0,10,2,0,0,2,2,0,11,5,0,1,3,10,1,2,0,0,1
"COG2333",24,112,63,14,119,50,160,15,57,189,193,84,61,145,20,72,72,59,68,58,43,48,61,87,89,88,79,111,110,35
"COG2334",2,5,2,2,3,2,14,5,5,0,37,6,30,7,1,1,4,6,38,24,5,7,3,8,20,6,16,2,6,2
"COG2335",0,0,0,2,2,3,0,46,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2336",2,2,0,0,1,0,1,2,0,0,1,0,9,3,0,0,5,0,4,6,1,0,0,0,0,0,1,0,0,0
"COG2337",50,203,275,15,96,44,86,16,31,61,97,44,29,44,7,49,81,34,23,39,20,175,79,54,55,37,65,78,62,39
"COG2339",0,1,1,2,6,5,11,0,8,13,0,4,4,0,0,1,9,1,0,0,1,0,6,10,14,9,6,6,11,4
"COG2340",5,6,26,3,24,16,15,7,6,7,0,21,5,4,2,6,7,3,0,3,17,1,10,17,18,7,11,40,25,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2344",74,57,64,33,63,50,52,6,47,42,43,44,19,50,8,44,80,70,19,10,56,62,71,56,47,68,56,45,61,54
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,8,35,2,41,7,66,6,20,127,106,47,48,0,9,1,8,26,197,26,2,0,6,7,18,38,4,40,13,7
"COG2350",7,1,0,0,1,0,1,1,4,0,0,1,5,4,0,0,3,0,1,2,3,3,1,2,15,0,0,1,1,4
"COG2351",3,1,1,2,0,0,1,0,0,0,1,8,11,7,8,7,0,0,1,3,0,4,0,7,11,13,5,0,3,1
"COG2352",4,2,2,2,0,1,6,1,11,1,121,1,97,68,7,0,10,6,219,61,4,3,0,4,53,24,10,1,0,0
"COG2353",2,1,0,1,0,0,1,1,0,0,0,0,25,5,1,0,4,17,3,11,3,1,5,0,8,0,4,0,0,2
"COG2354",2,0,0,1,0,0,3,0,0,0,1,0,12,2,0,0,2,1,4,8,1,3,0,0,9,0,4,0,0,0
"COG2355",104,69,87,182,74,122,75,194,110,61,15,103,27,68,200,79,92,100,43,117,79,84,72,100,51,96,77,48,66,68
"COG2356",6,4,2,12,6,35,11,36,31,2,0,42,12,2,121,17,3,0,6,32,4,2,2,9,5,27,3,8,6,43
"COG2357",22,54,45,11,114,44,59,12,29,110,113,66,44,115,18,40,56,48,131,48,25,23,68,68,91,56,79,84,78,38
"COG2358",13,24,16,9,45,48,27,4,23,30,25,24,8,4,5,25,43,15,6,6,24,14,34,27,32,25,56,38,42,25
"COG2359",0,2,0,1,14,6,6,0,0,20,15,1,5,0,0,2,1,0,0,1,1,1,1,2,0,3,3,5,0,0
"COG2360",3,6,16,43,5,26,3,63,11,6,1,17,14,8,69,9,16,5,2,30,19,14,11,14,3,4,4,7,13,7
"COG2361",17,9,12,13,23,40,19,11,15,4,6,33,5,32,23,6,17,9,6,30,18,15,10,14,8,13,11,10,4,25
"COG2362",4,6,1,0,2,0,23,0,4,2,2,1,4,9,0,4,5,3,1,7,0,4,2,2,5,4,0,2,2,4
"COG2363",4,0,0,1,0,0,3,0,0,0,0,0,10,3,0,0,1,0,3,7,2,6,0,0,5,0,6,0,0,0
"COG2364",11,31,25,40,27,24,34,25,21,35,53,47,25,21,20,61,44,42,7,35,47,17,39,55,69,53,51,27,39,37
"COG2365",56,74,35,11,31,24,20,5,43,32,10,39,31,130,1,27,35,44,36,5,67,57,60,30,36,27,21,35,36,43
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,49,0,0,0,0,1,2,0,0,1
"COG2367",51,74,47,81,104,83,22,122,42,38,54,35,30,65,21,49,59,119,24,69,64,64,95,53,51,51,35,40,53,53
"COG2368",10,3,2,6,4,5,14,0,10,8,4,4,6,1,3,6,15,6,5,22,8,22,5,3,11,9,14,5,1,5
"COG2369",1,1,23,6,2,23,2,6,10,13,0,5,56,0,5,2,4,77,1,0,1,0,2,11,51,0,8,14,8,5
"COG2371",0,6,1,0,3,2,0,0,1,0,1,0,1,0,2,4,1,1,4,0,1,0,0,3,28,0,2,1,1,7
"COG2372",3,1,0,1,0,0,1,1,0,0,0,0,13,0,2,0,4,0,4,6,2,0,0,1,13,0,0,0,0,0
"COG2373",231,142,165,509,120,248,138,223,316,128,9,212,245,80,502,221,126,189,34,150,230,326,226,137,70,195,157,107,166,304
"COG2374",58,10,22,0,11,4,1,0,6,2,0,3,0,0,4,2,24,36,2,0,0,0,14,0,16,2,8,2,12,21
"COG2375",3,0,0,2,0,0,2,0,1,0,0,0,20,7,1,0,3,0,4,11,2,3,0,0,5,0,4,0,0,0
"COG2376",49,22,10,26,23,16,46,6,25,30,202,8,57,28,19,30,36,28,33,61,48,29,33,15,27,15,19,13,15,31
"COG2377",4,3,8,3,2,2,9,1,2,5,0,4,15,6,1,19,13,18,2,11,16,13,18,9,24,1,11,16,20,8
"COG2378",37,21,70,15,61,37,75,13,35,31,9,36,33,24,35,28,58,46,19,23,43,17,36,31,24,42,32,24,27,32
"COG2379",0,34,10,4,8,10,11,0,7,13,12,8,5,2,0,10,21,3,0,1,5,4,29,22,20,14,26,21,16,17
"COG2382",184,56,58,259,67,71,26,166,84,55,3,87,41,42,46,90,110,149,10,148,80,92,137,124,56,60,91,79,120,79
"COG2384",10,13,6,4,44,19,25,1,14,23,55,23,16,56,5,12,29,24,29,14,10,10,24,27,44,15,31,46,33,13
"COG2385",122,125,94,47,103,69,115,9,76,133,106,91,24,52,23,107,94,118,24,33,90,57,103,132,112,99,154,141,120,112
"COG2386",0,0,2,2,0,0,0,1,1,2,0,0,6,1,3,1,1,0,3,3,4,0,1,1,13,0,5,0,0,0
"COG2388",25,5,14,13,14,9,11,3,15,11,0,7,23,15,4,14,24,22,8,7,26,18,18,14,16,11,2,2,4,15
"COG2390",13,15,7,8,9,8,8,6,17,16,160,4,53,91,11,7,29,12,23,32,13,12,7,5,35,14,9,5,5,3
"COG2391",4,4,1,6,0,0,11,0,2,1,0,3,54,12,4,0,3,2,8,38,5,1,1,1,27,0,14,1,1,0
"COG2404",0,2,0,0,2,5,8,0,0,1,0,1,0,5,0,4,0,1,0,1,1,0,0,2,0,0,0,1,1,1
"COG2405",0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,4,1,4,0,0,0,0,0,0,3,0,8,1,0,0
"COG2406",18,2,6,3,4,2,9,2,14,4,0,1,4,4,1,4,3,4,3,1,14,14,7,1,1,3,1,1,3,9
"COG2407",152,138,244,195,133,164,123,242,142,105,245,181,124,74,169,140,120,139,47,107,144,104,142,106,97,97,107,111,115,133
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,45,13,6,3,14,23,4,15,5,19,9,52,8,1,9,12,3,13,31,11,5,13,10,12,13,37,13,10,17
"COG2421",13,7,5,10,2,2,5,0,11,2,2,1,8,0,2,8,11,0,3,15,7,6,4,0,16,2,0,4,2,4
"COG2423",1,3,9,6,16,16,24,2,10,9,2,8,6,2,0,9,13,1,3,5,13,4,17,8,7,8,14,17,35,14
"COG2425",49,22,51,84,9,78,14,109,39,23,3,13,43,15,108,43,36,40,7,73,64,63,55,31,23,30,37,34,19,40
"COG2426",0,3,11,1,7,8,7,4,6,8,1,1,1,0,1,0,16,0,1,0,1,0,4,2,7,5,1,1,3,0
"COG2431",100,44,67,79,28,51,33,56,70,49,12,52,31,25,58,77,53,87,19,53,99,92,59,53,57,42,24,30,48,70
"COG2440",1,0,0,1,0,0,1,0,0,0,0,0,12,11,1,0,3,0,6,14,2,4,0,0,1,3,4,0,0,0
"COG2452",7,9,3,6,22,5,6,1,3,9,29,7,7,32,7,8,13,31,13,9,18,3,19,9,16,18,5,7,14,2
"COG2453",7,0,0,1,0,0,0,4,0,0,0,0,21,4,1,0,3,0,0,13,3,1,1,1,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG2461",11,3,4,5,25,20,2,1,4,8,14,93,3,136,34,7,10,3,31,6,2,13,8,12,15,23,17,59,5,4
"COG2501",8,24,7,3,25,21,22,3,14,8,14,14,13,22,3,5,20,9,22,5,7,4,13,8,29,10,19,21,19,9
"COG2502",46,76,60,124,61,65,61,113,80,37,22,32,34,62,68,56,54,83,32,96,40,57,56,63,72,65,50,32,67,73
"COG2503",3,0,2,3,0,0,0,0,4,0,0,1,0,10,1,2,0,1,0,1,6,2,0,0,9,1,0,0,0,0
"COG2508",40,141,86,15,146,102,117,26,52,64,105,133,56,85,33,56,117,70,158,61,57,43,105,117,132,105,118,133,129,47
"COG2509",107,172,193,102,198,153,148,147,176,253,131,196,69,93,165,176,135,146,62,96,127,118,130,178,126,150,207,211,166,171
"COG2510",4,25,11,2,24,16,20,5,11,37,5,11,4,4,3,7,34,6,2,3,14,7,8,16,21,29,15,49,23,12
"COG2513",10,7,53,7,34,6,27,0,18,9,4,16,26,9,11,22,20,9,5,9,5,42,11,23,29,2,45,12,35,22
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG2515",13,9,3,3,6,4,19,36,8,9,10,6,28,10,5,10,8,11,6,5,1,21,8,2,3,3,10,6,2,0
"COG2516",0,0,0,0,1,0,6,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,0,0
"COG2518",1,1,0,2,0,0,0,1,0,0,0,0,8,3,0,0,1,0,4,4,0,0,1,0,2,0,1,0,0,1
"COG2519",0,0,0,0,0,1,5,0,4,1,29,1,5,15,1,0,1,1,57,10,0,0,0,1,0,5,0,0,0,2
"COG2602",11,11,17,3,23,39,23,5,2,20,31,17,6,8,25,9,19,33,19,17,19,13,8,11,8,7,20,27,10,10
"COG2603",3,2,0,6,0,0,3,0,2,0,0,0,17,4,1,9,1,3,1,11,5,0,0,0,14,0,6,0,0,4
"COG2604",9,0,8,0,7,2,0,1,0,2,0,15,0,0,3,7,5,0,0,2,3,0,0,11,9,3,14,11,12,6
"COG2605",144,53,81,61,62,47,70,10,63,62,17,62,14,26,52,116,50,101,10,11,60,78,88,71,51,79,56,49,76,99
"COG2606",52,59,47,22,70,46,57,6,47,80,75,39,78,81,8,45,75,55,69,45,52,38,56,57,71,68,45,61,62,49
"COG2607",20,88,51,10,75,32,32,14,29,51,104,53,6,27,16,23,41,36,29,23,25,16,51,67,51,48,55,74,49,27
"COG2608",8,44,31,1,45,22,28,8,13,27,37,24,5,25,13,9,23,25,30,19,12,18,32,35,42,52,8,43,45,23
"COG2609",7,2,5,7,0,0,4,4,2,0,0,2,31,5,5,0,2,1,6,29,2,0,0,1,27,0,9,2,2,0
"COG2610",59,113,34,40,42,33,38,18,46,40,183,26,161,81,23,67,88,90,115,136,56,91,45,49,160,40,128,29,53,42
"COG2703",0,1,10,0,28,19,3,2,3,4,0,16,1,0,2,13,6,5,0,2,6,1,19,28,20,10,24,24,19,10
"COG2704",76,49,92,59,24,44,42,10,58,42,70,29,87,70,108,86,58,103,38,62,71,73,38,67,53,38,61,39,52,66
"COG2706",76,38,38,33,48,48,28,44,39,47,52,44,49,90,17,42,45,63,32,48,41,63,47,63,59,52,61,42,53,45
"COG2707",1,0,1,3,0,0,2,0,0,0,15,1,9,5,0,2,9,1,6,17,1,6,1,1,9,4,3,0,0,0
"COG2710",19,51,16,5,33,41,21,11,36,13,12,19,7,0,9,17,72,11,9,18,9,15,12,14,16,24,9,30,18,14
"COG2715",80,42,70,132,52,63,54,136,72,53,13,68,27,28,98,75,39,102,16,103,78,70,59,61,40,70,38,49,60,78
"COG2716",2,0,0,1,0,0,1,1,0,0,0,0,13,2,0,0,3,0,3,4,1,3,1,0,4,0,5,0,0,0
"COG2717",2,2,7,5,3,14,3,3,1,7,0,0,14,2,1,4,4,3,4,8,4,3,3,16,11,3,13,9,1,3
"COG2718",3,0,3,0,0,0,3,1,2,0,1,0,11,5,4,0,4,0,2,14,1,4,0,0,13,0,5,0,0,1
"COG2719",3,1,3,1,0,0,1,4,0,0,0,0,11,5,3,0,3,0,6,4,1,2,0,0,24,1,3,0,0,0
"COG2720",21,16,15,0,73,19,124,8,26,120,25,77,14,40,9,32,24,23,4,15,13,18,30,60,58,34,33,48,26,26
"COG2721",104,247,63,122,98,85,45,110,80,71,128,41,82,40,145,111,64,122,51,90,65,103,103,117,94,111,98,83,73,82
"COG2723",72,147,45,20,112,37,35,20,24,56,111,42,129,278,30,74,88,53,207,123,125,48,123,110,229,98,125,147,206,49
"COG2730",86,65,58,234,239,148,66,232,58,161,101,98,29,40,20,129,118,66,169,141,73,30,115,147,38,105,99,239,135,74
"COG2731",42,44,42,40,21,72,32,66,44,41,84,18,85,43,80,51,49,64,18,77,57,52,49,47,85,61,51,44,74,61
"COG2732",0,1,0,3,2,0,3,2,1,0,0,0,6,3,0,0,2,0,0,6,1,0,1,0,2,0,5,0,1,1
"COG2733",2,2,4,7,0,1,9,4,8,9,104,1,21,40,1,0,3,0,11,37,4,7,2,1,17,22,8,0,1,0
"COG2738",60,32,51,31,52,35,51,8,63,34,16,34,17,36,10,50,44,59,25,5,57,53,47,70,50,45,63,41,49,46
"COG2739",9,26,17,2,37,30,29,4,8,41,17,19,10,28,2,18,21,10,17,7,15,9,24,28,34,28,23,44,24,23
"COG2740",5,22,17,4,18,8,31,2,13,36,17,24,7,32,4,14,24,3,10,6,10,5,8,13,16,23,13,26,13,11
"COG2746",6,3,6,0,22,17,0,3,2,5,0,8,41,42,1,4,5,6,13,0,9,2,4,9,17,11,21,7,11,13
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",394,342,358,347,301,298,180,441,359,212,220,235,102,135,169,272,197,382,78,216,283,391,310,349,218,333,275,227,301,296
"COG2759",81,110,112,144,131,147,140,144,153,154,161,144,77,121,129,109,115,106,166,121,84,119,105,147,75,136,135,146,132,102
"COG2761",1,0,0,0,0,0,1,0,0,1,0,0,27,17,2,0,0,2,0,10,1,0,0,0,0,2,1,0,0,1
"COG2764",1,0,0,0,1,0,1,1,0,0,0,0,10,7,2,0,2,0,4,5,0,1,3,0,8,0,3,0,0,3
"COG2766",3,1,5,5,0,0,10,4,0,1,0,0,23,12,3,0,7,0,3,18,6,3,0,0,17,0,7,1,0,0
"COG2768",25,92,51,17,57,34,54,8,71,45,134,39,53,18,10,43,74,52,53,89,55,43,63,43,46,55,21,50,45,66
"COG2770",8,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0
"COG2771",31,5,5,9,2,0,23,13,6,7,7,4,159,46,24,6,51,2,29,83,12,22,7,1,49,1,29,3,4,0
"COG2801",205,253,138,738,269,482,549,1080,360,500,483,322,1535,461,101,449,406,196,586,650,302,358,312,224,750,339,360,402,236,157
"COG2804",24,20,11,25,95,41,103,18,31,26,80,57,229,85,14,27,61,16,29,75,23,27,33,66,83,32,59,108,51,36
"COG2805",22,18,15,10,92,56,49,6,27,31,94,39,134,43,12,32,27,28,13,50,18,10,29,70,49,42,66,45,52,16
"COG2807",9,3,3,7,0,1,6,2,2,1,0,1,52,13,10,4,12,3,9,32,3,3,1,0,15,0,9,0,1,5
"COG2812",225,154,179,238,244,205,219,196,209,273,319,260,156,196,232,260,171,251,208,204,203,174,198,232,205,244,179,218,243,203
"COG2813",5,6,3,4,2,2,13,3,2,15,8,2,42,46,4,1,8,0,30,38,4,4,1,2,27,9,20,2,0,1
"COG2814",39,33,21,57,26,23,27,56,43,19,129,27,89,66,34,63,58,54,125,147,59,69,48,52,64,65,48,57,35,55
"COG2815",19,37,17,9,53,26,61,4,34,91,65,61,45,115,13,45,33,13,135,18,26,17,17,36,52,47,51,60,33,21
"COG2816",48,46,59,54,35,73,24,67,54,25,45,40,45,33,81,33,32,40,102,81,45,71,50,54,72,76,78,40,37,39
"COG2818",31,24,43,18,34,11,34,9,22,57,3,30,50,58,7,29,33,44,16,18,32,38,42,20,34,11,20,25,30,29
"COG2819",27,63,29,13,28,12,20,12,11,65,58,37,15,9,12,29,15,15,6,15,22,27,59,31,60,31,28,45,30,28
"COG2820",47,68,45,45,47,70,51,47,60,36,33,86,50,36,81,73,63,90,26,39,64,64,53,39,43,45,48,45,51,62
"COG2821",6,1,0,5,1,2,6,1,1,2,1,1,25,9,4,1,7,4,3,23,5,3,2,8,20,2,6,0,0,1
"COG2822",0,0,0,2,0,0,3,2,0,0,1,0,23,6,1,0,4,1,3,11,2,4,2,0,9,0,7,0,0,0
"COG2823",9,1,1,7,2,0,6,3,1,0,0,2,33,10,3,3,8,2,5,20,8,10,3,4,18,2,8,0,0,1
"COG2824",4,0,1,3,0,0,8,2,2,1,1,0,24,10,2,3,5,0,2,11,2,3,2,0,14,0,5,0,0,0
"COG2825",11,5,3,2,6,2,3,2,13,2,0,1,12,5,0,4,7,5,7,9,8,7,1,1,17,2,3,1,3,7
"COG2826",20,391,23,32,162,228,79,185,75,113,86,140,91,325,58,29,49,190,146,67,84,28,51,160,100,100,90,66,69,140
"COG2827",11,15,9,4,6,5,8,0,7,11,23,12,10,32,2,7,11,11,17,11,11,4,6,2,26,3,14,7,15,7
"COG2828",5,2,4,1,1,3,7,4,5,7,15,0,24,3,8,4,7,25,3,13,3,13,5,0,11,3,3,8,2,3
"COG2829",4,3,1,1,4,0,8,3,5,4,0,4,9,8,2,2,16,3,2,7,10,5,4,1,14,2,2,0,0,9
"COG2830",54,22,40,17,14,21,18,2,28,14,2,12,7,5,9,21,14,61,6,0,28,41,29,33,21,12,12,14,21,37
"COG2831",13,21,12,2,3,1,17,3,13,2,0,4,0,27,8,21,29,15,0,2,20,8,3,11,20,2,3,35,5,10
"COG2832",5,6,5,5,3,7,9,2,4,4,25,7,15,26,3,7,7,4,9,15,7,6,5,15,36,17,16,9,7,4
"COG2834",1,1,1,1,1,3,6,1,3,30,0,2,10,2,0,1,4,1,4,7,4,5,0,5,12,1,3,5,2,4
"COG2835",2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,1,3,0,2,1,0,2,0,1,0,0,0
"COG2836",2,1,3,0,5,0,1,0,0,3,6,2,1,1,1,0,3,10,0,0,0,1,1,5,4,0,2,1,0,0
"COG2837",21,4,9,7,4,8,5,2,3,5,5,1,44,21,1,2,8,3,5,15,17,26,10,2,11,0,9,2,2,5
"COG2839",9,5,2,1,6,0,7,1,13,3,0,6,0,0,0,7,1,23,1,0,9,15,4,4,2,1,2,4,9,6
"COG2840",3,4,1,8,2,1,4,1,1,2,0,1,27,3,3,1,7,2,6,15,3,3,1,3,14,1,9,1,1,0
"COG2841",0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,2,1,1,0,0,1,2,0,1,0,0,0
"COG2842",2,4,3,0,13,7,14,5,21,29,2,0,2,0,80,16,2,14,5,0,5,2,2,3,6,2,13,7,9,5
"COG2843",105,58,100,26,187,199,89,16,76,141,71,63,54,61,6,61,99,109,134,40,82,78,106,106,75,87,89,118,97,112
"COG2844",14,3,4,8,3,6,6,2,14,0,58,5,76,23,8,2,4,4,143,51,9,7,8,3,29,15,18,1,2,3
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2846",28,8,19,12,3,6,7,32,6,14,3,4,7,9,6,19,28,20,5,16,25,19,17,15,19,22,15,18,17,9
