"","DOF012","NOM013","DOM026","NLM007","DOF006","NOF011","NLM006","NOM004","NOM010","DLF004","NLM023","NOM005","NOF007","DOF009","DOF004","DOF008","DOM024","NOM016","NOM019","NLF010","DLM006","DOM021","NOM018","DLF009","NOM007","NLF015","NLM002","NLM024","NOM001","DLM018"
"COG1977",0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,0,1,0,1,2,1,1,4,7,0,1,1,2,0,0
"COG1979",90,81,105,132,162,111,100,152,62,83,105,77,115,128,106,91,98,128,61,130,67,98,88,94,52,153,49,75,36,71
"COG1982",131,98,91,123,67,68,95,97,91,46,84,258,78,58,109,185,59,79,161,61,71,40,110,161,121,41,62,50,112,90
"COG1983",18,11,15,27,18,18,23,22,14,8,15,11,28,17,26,13,19,27,16,17,6,29,14,11,4,16,4,9,3,8
"COG1984",27,3,6,1,7,5,4,12,8,5,7,23,22,4,8,9,3,7,11,2,3,10,23,23,2,8,2,4,6,8
"COG1985",58,75,45,86,51,93,80,58,75,99,77,74,77,83,96,50,86,88,91,73,73,87,79,49,58,99,90,116,136,83
"COG1986",3,5,0,1,1,0,4,1,0,2,3,13,0,0,0,1,1,0,2,1,0,0,0,12,4,0,2,0,0,0
"COG1987",2,7,4,6,1,3,1,2,10,3,5,12,4,4,7,4,6,7,4,3,13,2,16,7,3,2,1,0,8,5
"COG1988",29,5,4,2,8,1,3,3,6,0,4,29,1,7,4,17,3,2,1,1,2,3,4,41,1,2,6,3,1,2
"COG1989",33,26,15,10,6,18,19,7,33,17,9,50,5,23,21,29,5,21,18,11,26,6,17,56,20,3,6,3,18,9
"COG1990",0,1,6,7,0,5,2,0,1,2,2,5,1,2,3,9,3,2,4,0,3,0,6,1,3,2,0,0,3,1
"COG1992",0,3,0,0,0,4,0,1,0,0,2,1,1,3,2,0,2,0,1,0,0,6,0,0,2,0,0,0,0,1
"COG1993",0,2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,2,0,0,0
"COG1994",17,16,27,8,2,14,10,7,14,13,11,12,14,23,20,14,16,9,31,7,16,7,9,21,25,8,1,4,16,28
"COG1995",20,56,28,87,52,52,68,75,31,66,45,42,69,44,59,26,50,48,60,60,67,94,51,73,75,45,157,100,73,67
"COG2000",3,7,8,14,8,10,5,10,2,7,8,6,3,8,4,4,6,6,14,4,18,8,4,9,5,2,0,0,0,5
"COG2001",64,38,45,25,30,41,25,46,52,32,44,40,32,26,28,34,49,56,39,39,22,37,37,36,36,25,5,16,23,35
"COG2002",27,50,40,25,7,33,16,11,29,28,13,39,26,17,26,60,28,30,56,4,24,12,37,30,49,10,8,3,16,24
"COG2003",88,104,79,84,53,77,101,77,109,111,85,95,62,78,93,80,91,82,114,62,68,82,85,87,94,60,70,109,114,66
"COG2005",9,9,1,4,5,3,3,10,2,4,5,18,5,10,3,2,2,6,5,0,1,0,4,13,3,3,0,5,5,3
"COG2006",39,14,26,15,11,25,30,18,19,17,25,15,9,16,19,27,10,17,16,39,10,17,2,16,3,25,1,9,11,7
"COG2008",44,52,74,101,93,65,65,72,49,87,73,58,90,91,91,69,78,60,72,96,36,89,69,69,41,82,33,148,128,63
"COG2009",3,4,0,0,2,1,3,5,0,1,7,9,3,4,4,1,1,0,0,5,2,2,1,15,3,0,4,7,0,2
"COG2010",0,0,0,0,0,0,1,1,0,2,0,4,1,1,0,0,1,1,4,0,0,3,0,16,0,0,0,0,0,1
"COG2011",76,29,10,18,13,18,19,21,14,19,26,36,14,30,17,55,17,15,25,15,21,12,23,33,21,17,9,14,12,30
"COG2013",8,26,15,19,12,12,11,12,45,14,15,16,24,7,23,37,24,14,52,7,23,5,21,10,51,4,5,4,16,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2015",12,8,31,26,23,8,10,10,24,12,6,44,17,17,10,29,8,8,16,3,6,13,9,54,14,13,11,4,9,8
"COG2017",210,179,261,235,255,279,205,266,283,239,298,181,299,226,224,202,261,250,230,301,199,251,225,184,210,306,200,268,298,234
"COG2020",0,0,1,1,0,1,1,0,0,3,0,5,0,1,0,3,0,0,4,2,0,0,2,12,0,0,0,0,2,4
"COG2021",0,5,0,4,0,3,1,0,3,6,0,0,0,2,1,0,0,0,11,1,2,2,3,25,1,0,0,3,1,0
"COG2022",33,34,53,31,52,31,33,45,57,33,41,40,33,39,49,27,23,27,23,36,18,30,30,29,24,35,13,24,32,28
"COG2025",26,100,58,126,78,89,105,84,87,84,91,74,88,124,76,40,73,118,124,43,81,74,103,77,73,92,113,125,112,100
"COG2026",2,3,9,3,0,1,4,5,3,2,2,16,6,3,3,6,0,0,2,5,6,0,1,46,1,4,9,1,5,4
"COG2027",47,29,55,50,85,44,73,87,35,20,79,73,40,56,30,38,47,31,33,84,47,51,37,53,10,65,108,41,10,52
"COG2030",63,37,29,23,44,32,31,39,31,54,47,14,47,44,43,132,39,39,12,57,48,47,23,82,44,34,45,46,45,72
"COG2031",6,10,3,2,7,3,7,14,0,5,22,20,5,11,11,1,6,2,13,3,2,3,0,16,3,3,10,8,2,9
"COG2032",3,1,1,3,4,0,3,9,1,1,1,17,2,0,2,4,0,0,1,2,2,3,1,13,1,1,2,5,1,2
"COG2033",10,14,3,13,3,6,12,5,6,18,15,10,5,8,6,3,8,7,14,9,7,4,8,13,21,5,16,22,38,17
"COG2035",22,35,10,12,11,17,36,4,35,10,19,7,14,36,18,10,12,21,21,10,15,15,40,18,24,8,10,12,8,24
"COG2038",76,58,53,107,70,67,70,85,61,54,61,65,76,58,102,59,65,63,72,98,44,63,48,59,37,74,14,39,32,64
"COG2039",46,5,3,4,4,3,6,2,7,3,10,6,7,16,8,35,3,3,11,0,2,3,6,13,2,4,4,0,4,15
"COG2040",25,5,3,6,12,16,4,8,5,2,11,4,5,2,3,4,4,6,10,1,3,7,4,8,0,1,6,4,3,5
"COG2041",8,2,0,0,2,0,4,6,0,0,4,12,0,1,1,1,0,0,1,1,0,2,1,26,1,2,3,1,0,0
"COG2043",0,0,1,1,0,3,0,3,0,1,1,0,0,2,0,0,4,0,1,0,1,2,6,1,0,0,0,0,0,0
"COG2045",1,0,0,1,2,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",33,15,4,3,4,9,6,1,2,6,6,5,3,9,8,15,4,8,12,3,1,3,4,13,3,7,0,5,1,5
"COG2049",21,4,3,6,2,1,7,7,9,2,5,21,15,3,5,4,2,4,5,2,1,2,12,12,2,13,0,1,5,10
"COG2050",69,53,23,55,66,72,70,67,51,52,71,53,57,77,80,9,72,68,48,72,32,83,47,49,46,62,53,75,32,74
"COG2052",13,7,6,10,2,5,2,0,5,5,12,4,10,7,8,8,6,5,17,5,3,4,4,1,13,10,1,3,17,8
"COG2055",53,6,8,40,26,12,26,29,1,4,9,70,5,7,12,20,11,3,27,5,9,12,12,45,5,9,16,6,12,10
"COG2056",0,0,0,1,5,0,1,9,0,2,7,2,8,1,2,0,3,1,0,0,0,0,11,3,3,1,1,1,0,3
"COG2057",4,17,1,3,9,5,4,17,3,3,16,16,3,17,6,3,4,2,16,4,6,11,6,24,1,5,5,9,1,7
"COG2059",55,125,113,158,119,121,112,121,121,147,133,68,105,108,107,91,161,122,111,116,180,141,74,46,135,107,189,208,198,98
"COG2060",46,93,67,84,130,88,88,117,71,45,94,50,126,90,95,7,75,76,81,116,41,111,47,104,31,130,45,57,12,60
"COG2062",11,0,0,2,0,0,4,1,0,0,1,8,1,13,3,12,0,0,9,0,0,3,4,13,0,1,5,0,6,18
"COG2063",6,0,0,0,1,0,4,3,0,0,1,20,0,0,2,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0
"COG2064",0,6,0,1,0,1,0,0,0,5,0,0,4,1,4,0,1,2,14,4,0,0,13,0,2,0,0,0,10,2
"COG2065",47,6,0,3,0,5,6,5,2,2,2,3,1,5,7,22,5,3,3,3,6,7,5,13,4,2,3,2,9,12
"COG2066",21,42,56,49,117,53,35,95,55,33,73,58,46,47,47,13,82,84,33,105,25,65,23,67,41,85,37,36,6,4
"COG2067",5,25,13,9,17,26,25,24,20,11,40,26,13,51,27,9,9,24,15,14,16,27,46,30,9,33,40,32,14,24
"COG2068",25,14,16,14,16,7,14,13,2,7,10,32,13,7,15,26,5,4,14,10,4,10,15,14,2,7,5,4,5,10
"COG2069",16,3,2,0,1,3,0,1,4,1,1,7,1,2,3,16,2,0,7,0,1,0,3,0,4,3,1,0,5,3
"COG2070",69,81,98,98,86,60,64,91,65,44,57,63,75,67,87,100,104,106,95,105,88,120,126,43,68,118,38,63,61,102
"COG2071",121,70,62,84,61,34,63,93,40,108,91,69,43,82,43,51,56,59,72,75,108,70,75,32,87,95,211,159,155,116
"COG2072",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2073",45,52,57,94,53,38,51,64,46,37,31,35,74,30,81,44,48,39,48,87,24,41,31,12,26,65,12,31,23,33
"COG2076",17,20,7,7,17,26,26,25,3,9,15,38,8,9,14,5,4,7,6,21,21,35,7,30,19,7,28,18,43,2
"COG2077",49,20,39,28,53,33,38,40,32,16,43,22,37,44,32,6,38,20,24,54,14,32,33,25,11,32,13,32,0,22
"COG2078",17,2,2,6,1,1,2,0,0,1,0,1,0,6,3,16,0,0,16,0,1,0,0,8,6,1,1,0,4,23
"COG2079",30,9,3,7,2,4,3,12,9,8,4,30,3,6,16,0,7,0,20,5,7,4,5,21,5,9,20,4,6,3
"COG2080",52,40,37,64,49,24,23,40,33,26,39,94,19,37,40,77,28,27,37,17,17,29,29,74,18,35,19,30,23,44
"COG2081",80,92,83,107,27,78,43,35,86,78,47,99,83,55,88,116,78,65,139,31,67,40,101,64,113,31,38,43,45,104
"COG2082",27,22,28,38,36,14,28,31,30,16,39,31,25,25,44,27,20,26,41,22,16,37,26,8,21,40,5,9,21,14
"COG2084",29,20,22,17,26,5,52,31,17,18,17,74,13,25,22,32,16,8,22,31,6,17,8,88,9,15,16,19,22,22
"COG2085",3,1,0,4,1,0,0,0,0,0,9,6,0,3,0,0,0,1,9,0,1,0,0,0,2,0,0,0,4,1
"COG2086",39,73,51,91,80,64,96,66,70,85,50,67,54,61,61,42,74,85,86,62,73,85,73,71,49,86,93,121,96,75
"COG2087",35,26,41,38,34,31,30,41,43,18,43,31,30,31,44,39,38,37,39,34,25,38,29,14,15,50,12,18,16,38
"COG2088",14,33,51,27,10,27,9,6,25,14,24,26,31,12,22,32,21,39,22,14,23,12,43,19,49,8,7,5,44,21
"COG2089",12,18,24,43,6,43,21,37,37,19,52,8,38,14,23,4,61,56,21,25,30,41,57,24,35,59,12,1,7,7
"COG2091",12,22,23,6,1,2,16,11,21,13,7,47,20,19,21,39,14,15,17,11,15,10,22,35,18,4,12,5,19,10
"COG2094",36,4,0,3,0,1,2,3,0,6,3,0,0,4,0,15,0,2,5,0,0,1,0,0,1,4,0,0,1,1
"COG2095",51,30,70,89,100,59,67,100,52,33,62,56,109,86,70,11,86,75,43,127,43,115,49,61,34,72,19,50,5,44
"COG2096",51,28,49,48,67,46,68,68,47,21,45,19,67,48,44,10,33,51,23,62,31,51,38,31,50,48,37,28,10,34
"COG2099",51,47,89,92,79,58,31,71,59,32,57,46,81,38,86,32,39,41,29,57,23,39,33,10,24,47,7,10,18,14
"COG2102",5,19,0,0,0,3,6,0,0,4,5,2,0,8,1,3,5,2,21,0,0,8,0,7,1,0,0,1,0,2
"COG2103",59,25,21,32,38,39,30,29,38,36,43,26,27,22,28,5,45,35,22,33,22,46,11,32,16,40,12,24,32,5
"COG2104",5,1,0,0,1,1,1,1,0,0,0,7,0,1,1,3,0,0,0,0,0,1,2,10,0,0,0,1,0,0
"COG2105",5,0,0,0,1,0,5,1,0,0,2,11,1,1,1,5,0,1,0,0,0,1,1,14,0,1,2,0,0,0
"COG2107",0,5,0,0,0,0,2,0,3,0,1,1,0,3,2,0,1,1,5,1,0,1,0,10,2,0,0,0,0,1
"COG2108",0,4,0,1,0,1,1,2,8,1,2,0,3,0,3,0,1,2,0,1,1,0,0,0,0,1,1,1,0,0
"COG2109",40,61,30,18,14,12,33,21,31,15,22,28,10,19,18,37,21,15,29,19,16,21,14,20,26,13,8,8,24,16
"COG2110",64,32,71,28,37,32,29,63,35,17,29,61,53,37,25,66,53,25,73,41,44,35,43,25,29,28,2,18,25,54
"COG2111",2,9,0,1,1,3,1,2,10,1,5,1,0,8,1,1,0,3,4,2,2,3,2,3,5,3,3,2,3,0
"COG2113",7,16,18,35,22,17,9,43,13,24,24,15,33,7,45,3,42,14,11,20,10,56,10,30,6,16,4,15,2,6
"COG2114",0,3,0,0,0,3,1,0,27,4,0,0,1,0,2,0,1,3,2,0,9,4,0,0,4,0,0,0,0,0
"COG2115",22,21,29,49,54,38,61,55,32,26,50,27,53,50,49,20,52,39,38,55,17,58,26,40,16,78,15,33,7,61
"COG2116",31,30,23,15,8,15,8,18,24,15,25,87,25,30,39,54,14,20,31,12,12,10,29,86,30,7,13,8,11,28
"COG2119",11,10,2,4,0,2,7,0,9,4,1,5,4,2,7,17,2,0,3,7,3,6,1,1,1,0,1,3,5,3
"COG2120",21,4,6,4,11,25,11,14,2,9,22,13,19,6,23,4,13,12,7,5,9,6,6,26,9,6,4,7,1,5
"COG2121",8,2,2,1,3,0,6,6,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,8,0,1,1,1,0,0
"COG2122",0,2,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0
"COG2127",10,9,5,2,3,11,4,3,3,16,6,5,2,9,4,1,4,1,5,2,18,1,0,9,14,6,36,25,37,6
"COG2128",4,2,0,0,2,1,10,7,0,0,7,15,0,2,4,7,0,0,1,1,0,3,8,16,2,1,4,2,0,1
"COG2129",1,34,6,23,5,14,14,7,38,36,5,17,6,9,21,11,22,8,13,3,10,5,22,9,13,16,0,1,52,15
"COG2130",2,0,0,0,1,0,0,1,0,0,2,10,0,0,1,1,0,0,0,0,0,2,0,10,0,0,1,2,0,0
"COG2131",70,55,48,51,55,55,47,60,41,62,62,36,51,59,48,61,67,48,48,41,52,53,75,36,60,40,76,81,69,57
"COG2132",54,0,0,1,6,0,9,9,1,2,7,41,0,1,5,27,0,1,7,4,0,2,3,74,0,1,6,4,1,1
"COG2133",4,1,0,0,13,0,4,4,0,0,2,16,0,0,2,2,0,0,0,2,0,3,0,24,0,1,1,1,0,0
"COG2134",6,0,0,1,1,0,6,4,0,0,2,15,1,0,3,0,0,0,2,1,0,1,0,17,0,0,1,1,0,0
"COG2135",43,7,7,6,6,13,3,10,6,0,12,10,5,4,8,16,4,4,3,0,6,3,0,25,0,3,4,2,2,4
"COG2137",23,12,11,2,3,12,5,2,7,6,10,10,6,6,8,17,12,10,26,5,6,3,12,13,27,10,3,7,5,19
"COG2140",14,10,17,3,7,27,3,7,31,3,36,1,24,9,4,0,13,8,2,1,1,18,4,9,2,15,2,1,0,1
"COG2141",22,0,0,4,6,0,11,14,0,0,6,60,0,2,9,17,0,0,1,2,2,8,2,54,2,2,5,6,1,0
"COG2142",5,0,0,0,0,0,0,2,0,1,3,16,0,0,0,1,0,0,1,0,0,1,0,13,0,0,2,1,0,0
"COG2145",27,40,28,44,16,29,26,12,15,55,27,37,12,38,22,70,26,28,36,25,19,16,41,24,13,18,12,63,71,37
"COG2146",10,0,0,0,3,0,5,4,0,0,4,23,0,1,1,4,0,0,0,0,0,2,1,18,0,4,5,1,0,0
"COG2148",219,215,303,229,283,284,240,321,315,263,277,209,361,226,256,192,289,306,145,264,227,245,260,177,304,248,180,191,166,218
"COG2149",4,0,0,0,1,0,5,3,1,0,3,7,0,1,2,1,0,0,0,0,0,0,2,8,0,0,3,0,0,0
"COG2151",64,21,16,27,18,22,30,17,19,21,20,11,20,32,17,34,18,28,12,18,18,18,17,18,16,25,38,37,45,20
"COG2152",72,88,202,111,288,195,88,226,122,145,191,58,111,155,100,43,116,129,76,160,169,145,91,46,73,283,89,130,88,61
"COG2153",23,5,1,1,2,3,6,4,8,2,6,9,1,5,7,8,2,4,9,1,0,2,0,17,10,0,0,4,1,0
"COG2155",10,13,1,2,1,2,6,2,8,4,1,6,13,4,6,6,7,8,7,2,3,0,9,0,17,1,0,2,4,3
"COG2156",18,26,21,27,30,23,39,31,23,15,23,14,42,26,30,5,21,21,28,29,7,29,13,41,19,23,10,25,4,24
"COG2158",2,2,10,1,1,4,2,3,4,4,2,8,3,8,4,6,1,7,5,1,0,2,10,2,2,1,0,2,0,3
"COG2159",23,33,22,36,17,17,22,15,12,12,35,14,17,34,20,34,28,26,43,16,33,16,16,25,18,11,3,9,7,36
"COG2160",56,66,76,84,82,113,111,84,87,104,91,71,111,69,91,92,59,81,80,104,45,99,45,54,42,124,27,142,138,72
"COG2161",3,0,2,2,2,6,3,1,1,4,2,21,4,2,4,0,1,1,5,4,3,1,2,62,1,1,2,2,0,2
"COG2162",3,6,0,0,1,1,0,4,1,0,1,16,1,5,5,1,5,3,0,2,2,3,1,0,1,0,7,0,0,4
"COG2163",0,3,0,0,0,0,0,0,1,3,0,0,0,4,0,0,1,3,0,0,0,2,0,2,1,1,0,0,0,2
"COG2165",13,10,1,1,2,2,8,7,2,3,6,30,0,3,4,3,1,2,2,2,3,7,2,60,4,6,9,6,1,0
"COG2166",12,17,20,19,41,30,31,25,17,34,21,19,30,20,19,4,38,30,29,48,47,46,24,47,26,44,54,37,56,24
"COG2168",1,0,0,0,1,0,0,2,0,0,2,10,0,0,2,0,0,0,0,0,0,1,1,9,2,0,2,1,0,0
"COG2169",20,12,9,17,28,12,20,23,5,6,34,16,16,11,28,3,6,23,6,6,7,13,4,26,3,7,3,9,2,2
"COG2170",5,0,0,1,0,0,4,1,0,0,2,25,0,0,3,1,0,0,0,1,0,0,0,17,0,0,1,4,0,0
"COG2171",57,6,0,1,4,4,7,6,8,5,20,12,4,20,12,37,3,4,16,1,2,8,8,26,2,5,4,4,11,7
"COG2172",26,25,29,22,13,27,15,26,31,24,20,21,24,23,33,30,27,24,39,19,26,14,39,27,30,15,2,9,20,27
"COG2173",7,28,28,30,68,56,24,46,42,19,40,14,24,20,20,2,28,35,12,52,21,29,14,29,8,57,7,32,6,5
"COG2175",7,0,0,1,1,0,3,0,0,0,0,17,0,3,8,2,1,0,0,0,0,1,1,13,0,0,1,3,0,0
"COG2176",231,205,138,125,43,157,100,56,180,88,94,143,149,107,153,347,115,124,216,69,183,102,215,78,183,99,69,45,141,234
"COG2177",77,105,72,58,53,96,98,64,94,77,89,58,78,82,80,59,72,84,109,53,80,85,84,53,136,62,101,103,87,99
"COG2179",26,32,17,22,2,17,5,10,18,10,16,24,20,15,24,40,16,16,27,9,24,10,17,17,31,7,2,2,6,22
"COG2180",21,2,0,4,1,3,3,4,0,1,4,15,1,0,3,3,2,1,3,0,0,0,1,17,2,2,2,3,1,4
"COG2181",19,2,0,3,9,1,9,1,2,1,3,12,0,1,2,2,2,0,0,2,3,2,0,10,1,3,1,4,0,0
"COG2182",56,45,60,24,4,21,20,15,31,40,39,94,36,45,57,120,34,59,27,23,79,21,77,49,60,9,5,2,40,63
"COG2183",78,150,140,132,131,134,143,115,145,155,143,119,161,107,164,103,157,193,146,143,153,150,174,129,180,163,108,262,219,155
"COG2184",49,45,40,15,6,16,52,17,53,61,40,31,29,14,19,43,19,7,19,9,44,6,9,18,63,14,67,13,18,14
"COG2185",67,90,94,136,178,158,217,151,127,88,120,45,127,183,142,11,102,141,126,172,47,219,148,110,74,153,44,105,21,166
"COG2186",72,91,28,57,71,54,118,86,43,57,68,150,43,74,76,64,30,57,70,37,39,65,51,230,36,51,34,78,96,39
"COG2188",361,87,65,100,72,69,108,74,52,45,83,155,65,45,60,201,54,64,51,53,34,48,57,220,26,44,36,38,56,72
"COG2189",85,59,83,59,41,74,64,56,35,277,44,19,62,44,41,40,85,72,95,56,108,46,34,21,34,79,112,30,54,119
"COG2190",394,53,110,88,52,40,45,45,45,29,75,126,65,51,65,313,53,37,25,38,29,25,76,142,35,29,30,24,56,60
"COG2191",1,1,0,0,6,2,3,0,1,0,1,0,0,2,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1
"COG2192",3,0,10,12,0,0,6,0,1,1,19,0,7,0,16,0,2,9,3,0,1,0,0,4,12,0,3,3,2,0
"COG2193",11,19,19,7,20,12,15,26,15,7,27,20,9,17,9,3,14,6,16,30,8,22,8,31,1,15,5,12,2,1
"COG2194",71,120,60,92,117,78,130,111,68,122,112,177,95,84,102,16,72,68,137,145,82,120,49,309,64,79,260,116,82,74
"COG2195",268,254,213,251,275,278,281,265,227,307,287,195,230,246,274,196,210,289,258,263,375,292,245,156,234,275,452,429,354,315
"COG2197",160,122,229,161,350,359,352,402,214,222,441,180,200,318,190,194,342,424,180,478,340,358,240,356,153,598,261,220,149,294
"COG2198",28,0,0,15,16,5,50,21,2,5,20,151,2,12,36,16,2,5,10,3,1,16,7,185,3,8,29,17,1,1
"COG2199",216,282,317,116,144,164,143,183,355,178,133,798,301,169,390,347,266,279,266,151,411,106,433,749,350,118,116,74,241,241
"COG2200",148,157,127,59,91,95,106,98,238,71,68,507,70,80,186,183,82,96,157,83,140,44,169,508,156,34,58,40,96,110
"COG2201",1,12,9,6,0,6,2,1,10,5,3,21,11,6,16,13,14,18,14,11,29,10,21,26,16,4,2,3,12,16
"COG2202",83,17,33,47,70,73,46,89,19,32,98,184,47,39,64,17,34,25,39,38,19,43,22,261,8,57,22,48,5,7
"COG2203",11,4,0,1,4,5,9,2,10,2,0,37,1,4,5,11,2,2,2,2,0,4,6,20,23,2,3,1,0,1
"COG2204",142,220,344,314,479,348,347,439,276,415,406,215,295,271,355,48,422,484,384,535,521,615,422,235,302,687,537,708,417,308
"COG2205",86,171,102,142,101,109,109,97,125,81,87,116,155,111,162,136,143,128,156,127,78,148,88,154,87,116,48,55,59,147
"COG2206",54,120,107,38,22,51,27,30,110,66,28,138,155,40,98,102,108,112,57,67,119,43,249,20,162,30,11,6,114,117
"COG2207",1328,1492,2214,1694,2536,2332,2430,2942,2045,2157,2478,1534,1986,2104,1594,1249,2284,2263,1124,2964,1701,1910,1455,1122,1176,2556,1434,1429,1319,1464
"COG2208",40,53,109,31,38,62,31,52,57,30,46,61,39,31,41,101,42,47,66,25,32,32,82,51,93,35,12,13,38,59
"COG2209",5,22,12,31,22,21,21,13,24,37,22,9,18,32,26,9,23,26,22,12,36,24,19,6,48,25,45,51,28,27
"COG2210",22,60,93,99,149,87,85,134,67,60,66,26,70,71,59,12,67,99,35,142,65,97,89,22,100,98,70,61,6,91
"COG2211",319,232,277,222,186,215,226,142,191,221,239,376,218,281,238,401,223,194,370,203,192,221,336,284,192,227,148,206,298,372
"COG2212",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2213",15,16,3,2,4,2,34,8,7,0,13,39,3,2,11,21,3,0,11,19,5,16,2,70,6,10,7,11,7,8
"COG2214",28,30,39,30,33,42,26,40,40,17,32,38,25,39,35,53,43,42,34,56,64,32,58,54,62,55,52,36,37,53
"COG2215",1,0,0,2,0,0,5,0,0,2,0,8,0,2,3,7,0,0,2,0,0,3,1,8,0,2,1,1,1,0
"COG2216",28,52,47,61,95,63,85,76,56,27,86,32,54,85,51,14,85,93,78,96,47,83,45,85,32,109,37,63,15,63
"COG2217",579,348,440,452,284,339,287,332,372,333,369,406,424,349,377,546,408,359,497,312,364,342,453,320,387,314,320,247,291,393
"COG2220",70,115,95,98,157,164,139,130,153,133,150,84,142,159,104,59,187,151,109,130,120,252,113,80,101,133,265,135,176,140
"COG2221",7,13,32,10,21,10,15,8,24,15,13,22,17,8,18,13,19,11,14,9,18,7,22,10,11,17,4,9,17,38
"COG2222",51,30,41,82,17,27,39,36,15,19,22,85,34,15,23,79,21,18,26,11,18,12,19,82,21,28,18,20,22,21
"COG2223",21,1,0,6,2,0,9,5,1,1,3,41,0,2,4,7,1,1,4,1,0,3,0,37,1,0,8,6,2,9
"COG2224",3,0,0,3,2,0,2,5,0,1,3,29,0,2,4,4,1,0,1,0,0,1,2,17,0,1,5,1,0,0
"COG2225",22,0,0,2,8,1,11,7,0,2,3,78,1,0,7,4,0,2,1,1,0,5,3,80,0,0,13,4,0,0
"COG2226",55,33,24,51,56,39,58,39,28,49,38,33,28,56,41,20,48,31,60,69,48,39,38,39,56,48,65,54,40,37
"COG2227",5,7,5,4,5,21,4,8,10,5,20,5,4,7,13,3,4,8,9,14,6,6,4,12,6,8,0,0,0,6
"COG2230",93,39,9,10,9,9,24,15,43,3,11,53,8,20,27,29,14,5,26,20,9,7,36,43,10,11,6,9,13,22
"COG2231",23,0,0,1,0,0,0,0,0,0,11,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2233",236,149,174,178,142,127,134,155,113,179,149,253,117,165,136,307,111,101,188,145,134,140,209,234,153,131,162,199,217,191
"COG2234",82,80,155,161,198,107,81,197,102,61,111,99,130,64,115,119,104,80,101,175,65,119,116,62,53,132,35,99,31,53
"COG2235",33,31,1,6,0,10,10,7,7,13,5,1,1,23,0,13,1,3,11,0,2,5,0,41,3,1,1,0,4,9
"COG2236",0,0,0,0,0,1,2,2,0,1,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0
"COG2239",51,84,143,130,71,99,90,92,115,68,127,87,149,129,129,120,138,135,144,60,64,98,158,41,92,103,36,44,49,118
"COG2240",119,65,79,80,93,47,54,80,53,61,66,74,62,77,52,80,54,56,82,68,66,52,56,62,41,66,70,83,76,59
"COG2241",46,56,73,87,66,29,21,60,56,30,45,56,63,43,73,60,59,54,58,73,28,37,50,12,32,71,12,31,31,39
"COG2242",35,38,70,71,67,35,30,62,52,31,47,40,66,29,62,46,68,49,52,59,38,50,49,9,24,69,8,23,15,37
"COG2243",40,25,37,45,35,31,40,38,25,19,48,18,37,14,58,33,38,32,35,26,26,31,19,14,20,46,4,6,28,28
"COG2244",468,481,426,310,506,442,353,440,440,346,472,284,603,366,483,409,467,426,339,449,411,415,331,332,378,329,373,309,229,364
"COG2246",27,12,14,15,1,14,4,5,14,11,5,15,13,13,12,31,5,11,22,10,14,7,19,33,28,4,3,1,17,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",49,3,9,22,14,28,13,7,16,15,44,57,32,20,29,20,32,19,14,25,9,26,16,68,8,37,12,6,8,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2252",269,110,46,81,59,51,84,56,81,99,60,191,43,117,89,192,85,45,87,36,116,41,98,178,92,47,180,114,107,131
"COG2253",0,2,0,4,0,0,22,1,0,0,1,0,4,0,1,0,0,0,2,0,10,0,1,0,0,0,40,0,0,0
"COG2255",94,94,78,97,91,84,97,65,91,90,80,69,72,109,83,106,83,89,104,64,104,89,88,83,91,79,112,94,77,129
"COG2256",131,108,76,110,78,93,90,74,101,93,83,84,79,102,129,144,82,101,127,69,112,97,113,111,77,119,106,134,127,111
"COG2257",2,15,3,1,0,4,1,0,6,4,3,3,3,4,4,1,2,1,6,5,7,3,11,2,6,0,0,0,7,6
"COG2258",11,11,10,24,7,5,19,6,8,12,8,23,12,7,10,32,13,14,13,18,8,11,10,14,12,11,3,14,21,15
